ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20210111,33.0,33.0,28.3,29.59,35.29,-5.7,-16.1519,412040.44,1259732.994,2.948,11.885509517256414,13.255215075007152,13.255215075007152,11.36735110977886
300568.SZ,20210112,30.0,31.25,30.0,30.46,29.59,0.87,2.9402,261777.48,801977.609,2.948,12.234965187415694,12.050195522733777,12.552287002847685,12.050195522733777
300568.SZ,20210113,31.22,32.76,29.62,30.18,30.46,-0.28,-0.9192,234244.37,728767.67,2.948,12.12249669587018,12.540236807324948,13.158813510825285,11.897559712779149
300568.SZ,20210114,29.57,29.85,27.27,28.02,30.18,-2.16,-7.1571,204404.08,578581.512,2.948,11.254882618233346,11.877476053574592,11.989944545120109,10.953627730165
300568.SZ,20210115,28.0,29.23,26.58,28.58,28.02,0.56,1.9986,185770.76,514416.558,2.948,11.479819601324378,11.246849154551525,11.74090717098361,10.676473233142126
300568.SZ,20210118,28.28,29.25,27.21,28.8,28.58,0.22,0.7698,149903.04,425075.356,2.948,11.568187701824424,11.35931764609704,11.748940634665432,10.929527339119534
300568.SZ,20210119,28.53,28.99,27.72,28.01,28.8,-0.79,-2.7431,138646.17,392271.197,2.948,11.250865886392436,11.459735942119822,11.644505606801738,11.13438066300601
300568.SZ,20210120,27.86,31.04,27.7,30.6,28.01,2.59,9.2467,230395.52,688530.352,2.948,12.291199433188453,11.190614908778768,12.467935634188546,11.126347199324186
300568.SZ,20210121,30.61,31.53,30.39,30.45,30.6,-0.15,-0.4902,146744.4,454529.43,2.948,12.230948455574785,12.295216165029364,12.6647554943932,12.206848064529316
300568.SZ,20210122,31.05,31.49,30.2,30.9,30.45,0.45,1.4778,153050.06,472986.076,2.948,12.41170138841579,12.471952366029456,12.648688567029552,12.130530159552002
300568.SZ,20210125,30.59,31.46,28.53,29.25,30.9,-1.65,-5.3398,249112.61,745660.494,2.948,11.748940634665432,12.28718270134754,12.63663837150682,11.459735942119822
300568.SZ,20210126,28.9,29.4,26.0,26.78,29.25,-2.47,-8.4444,295094.68,802969.764,2.948,10.756807869960353,11.608355020233535,11.8091916122791,10.443502786369272
300568.SZ,20210127,26.57,27.32,26.01,26.75,26.78,-0.03,-0.112,140619.44,374267.48,2.948,10.744757674437617,10.672456501301214,10.97371138936956,10.447519518210184
300568.SZ,20210128,26.3,26.88,25.5,25.6,26.75,-1.15,-4.2991,124932.06,324444.831,2.948,10.282833512732823,10.56400474159661,10.796975188369462,10.242666194323707
300568.SZ,20210129,25.82,26.27,24.85,25.35,25.6,-0.25,-0.9766,121756.11,309084.059,2.948,10.182415216710044,10.37120161323287,10.551954546073878,9.98157862466448
300568.SZ,20210201,25.51,25.78,24.36,25.7,25.35,0.35,1.3807,137252.81,344072.339,2.948,10.323000831141934,10.24668292616462,10.355134685869226,9.784758764459824
300568.SZ,20210202,25.3,26.41,25.0,26.16,25.7,0.46,1.7899,129723.85,334216.082,2.948,10.507770495823854,10.162331557505484,10.608188791846636,10.041829602278147
300568.SZ,20210203,26.01,26.65,25.28,25.82,26.16,-0.34,-1.2997,92200.97,238918.514,2.948,10.37120161323287,10.447519518210184,10.704590356028504,10.154298093823662
300568.SZ,20210204,25.0,25.97,24.67,25.53,25.82,-0.29,-1.1232,99242.56,251127.859,2.948,10.254716389846443,10.041829602278147,10.431452590846538,9.909277451528077
300568.SZ,20210205,25.58,25.92,24.06,24.24,25.53,-1.29,-5.0529,104070.72,257317.433,2.948,9.736557982368891,10.274800049051,10.411368931641984,9.664256809232487
300568.SZ,20210208,24.24,25.24,23.97,24.95,24.24,0.71,2.929,65467.31,161855.199,2.948,10.02174594307359,9.736557982368891,10.138231166460017,9.628106222664286
300568.SZ,20210209,24.96,26.56,24.73,26.14,24.95,1.19,4.7695,94845.08,246392.35,2.948,10.499737032142033,10.025762674914503,10.668439769460305,9.933377842573542
300568.SZ,20210210,26.11,26.37,24.85,25.3,26.14,-0.84,-3.2135,105965.84,269444.263,2.948,10.162331557505484,10.487686836619297,10.592121864482989,9.98157862466448
300568.SZ,20210218,26.0,26.09,25.14,25.45,25.3,0.15,0.5929,77215.89,197938.281,2.948,10.222582535119152,10.443502786369272,10.479653372937474,10.098063848050904
300568.SZ,20210219,25.2,25.33,24.21,24.99,25.45,-0.46,-1.8075,73940.88,183061.336,2.948,10.037812870437236,10.12216423909637,10.174381753028218,9.72450778684616
300568.SZ,20210222,25.06,26.38,25.0,25.88,24.99,0.89,3.5614,128510.43,332343.739,2.948,10.39530200427834,10.065929993323614,10.5961385963239,10.041829602278147
300568.SZ,20210223,25.9,27.47,25.68,27.05,25.88,1.17,4.5209,184325.47,496122.915,2.948,10.865259629664957,10.40333546796016,11.033962366983229,10.314967367460111
300568.SZ,20210224,27.1,27.53,26.48,27.05,27.05,0.0,0.0,125894.38,340213.602,2.948,10.865259629664957,10.88534328886951,11.058062758028695,10.636305914733011
300568.SZ,20210225,27.55,27.69,26.27,26.7,27.05,-0.35,-1.2939,82291.77,220339.704,2.948,10.72467401523306,11.066096221710518,11.122330467483277,10.551954546073878
300568.SZ,20210226,26.0,27.26,25.8,26.97,26.7,0.27,1.0112,80905.11,215352.314,2.948,10.833125774937663,10.443502786369272,10.949610998324092,10.363168149551049
300568.SZ,20210301,27.2,28.07,26.91,27.5,26.97,0.53,1.9651,87517.9,241032.744,2.948,11.04601256250596,10.925510607278625,11.274966277437905,10.809025383892198
300568.SZ,20210302,27.6,27.6,26.7,26.94,27.5,-0.56,-2.0364,60433.32,163679.565,2.948,10.821075579414932,11.086179880915074,11.086179880915074,10.72467401523306
300568.SZ,20210303,27.15,27.56,26.63,27.35,26.94,0.41,1.5219,60786.82,165191.208,2.948,10.985761584892291,10.905426948074066,11.070112953551428,10.696556892346685
300568.SZ,20210304,27.07,27.24,25.7,25.97,27.35,-1.38,-5.0457,63390.22,167576.36,2.948,10.431452590846538,10.873293093346776,10.941577534642269,10.323000831141934
300568.SZ,20210305,25.45,26.11,25.2,25.92,25.97,-0.05,-0.1925,36988.17,95392.883,2.948,10.411368931641984,10.222582535119152,10.487686836619297,10.12216423909637
300568.SZ,20210308,25.99,26.28,24.65,24.74,25.92,-1.18,-4.5525,56329.11,142764.543,2.948,9.937394574414451,10.43948605452836,10.555971277914788,9.901243987846252
300568.SZ,20210309,24.52,25.41,23.9,24.75,24.74,0.01,0.0404,61530.33,152928.249,2.948,9.941411306255365,9.849026473914408,10.20651560775551,9.599989099777908
300568.SZ,20210310,25.4,25.48,24.06,24.19,24.75,-0.56,-2.2626,59149.82,145321.033,2.948,9.716474323164336,10.202498875914596,10.234632730641886,9.664256809232487
300568.SZ,20210311,24.19,24.62,23.76,24.08,24.19,-0.11,-0.4547,70582.01,170492.571,2.948,9.67229027291431,9.716474323164336,9.88919379232352,9.543754854005153
300568.SZ,20210312,24.31,24.54,23.2,24.48,24.08,0.4,1.6611,85661.15,205130.89,2.948,9.83295954655076,9.76467510525527,9.857059937596228,9.31881787091412
300568.SZ,20210315,24.3,24.85,23.46,23.8,24.48,-0.68,-2.7778,66905.57,161017.937,2.948,9.559821781368797,9.760658373414358,9.98157862466448,9.423252898777816
300568.SZ,20210316,24.8,25.83,24.41,25.82,23.8,2.02,8.4874,194804.85,492866.338,2.948,10.37120161323287,9.961494965459922,10.37521834507378,9.804842423664384
300568.SZ,20210317,25.42,26.13,24.95,25.73,25.82,-0.09,-0.3486,92036.51,235787.576,2.948,10.335051026664669,10.21053233959642,10.49572030030112,10.02174594307359
300568.SZ,20210318,25.69,26.78,25.62,26.74,25.73,1.01,3.9254,103716.15,271626.96,2.948,10.740740942596704,10.318984099301025,10.756807869960353,10.290866976414645
300568.SZ,20210319,26.16,26.5,25.36,25.36,26.74,-1.38,-5.1608,81186.11,210361.52,2.948,10.186431948550952,10.507770495823854,10.644339378414836,10.186431948550952
300568.SZ,20210322,25.53,26.1,25.31,25.42,25.36,0.06,0.2366,49641.38,127256.169,2.948,10.21053233959642,10.254716389846443,10.483670104778383,10.166348289346397
300568.SZ,20210323,25.57,25.95,25.12,25.7,25.42,0.28,1.1015,51202.96,130688.997,2.948,10.323000831141934,10.270783317210087,10.423419127164715,10.09003038436908
300568.SZ,20210324,25.29,25.75,24.38,24.55,25.7,-1.15,-4.4747,62638.09,156011.54,2.948,9.86107666943714,10.158314825664572,10.343084490346492,9.792792228141648
300568.SZ,20210325,24.29,25.7,24.09,25.15,24.55,0.6,2.444,55913.01,140441.08,2.948,10.102080579891814,9.756641641573449,10.323000831141934,9.676307004755222
300568.SZ,20210326,25.19,26.68,25.12,26.4,25.15,1.25,4.9702,96263.54,251436.625,2.948,10.60417206000572,10.11814750725546,10.716640551551237,10.09003038436908
300568.SZ,20210329,27.8,28.36,27.37,28.0,26.4,1.6,6.0606,168383.48,470050.596,2.948,11.246849154551525,11.1665145177333,11.39145150082433,10.993795048574116
300568.SZ,20210330,27.85,28.59,27.45,28.14,28.0,0.14,0.5,97026.23,271907.635,2.948,11.303083400324285,11.186598176937856,11.48383633316529,11.025928903301406
300568.SZ,20210331,28.12,28.64,26.98,27.38,28.14,-0.76,-2.7008,78579.54,216173.798,2.948,10.997811780415024,11.29504993664246,11.503919992369845,10.837142506778576
300568.SZ,20210401,27.62,28.35,27.4,27.69,27.38,0.31,1.1322,83326.39,231952.198,2.948,11.122330467483277,11.094213344596897,11.387434768983418,11.005845244096848
300568.SZ,20210402,27.57,28.17,27.2,27.59,27.69,-0.1,-0.3611,48193.02,133166.072,2.948,11.082163149074162,11.07412968539234,11.315133595847016,10.925510607278625
300568.SZ,20210406,27.65,28.97,27.53,28.26,27.59,0.67,2.4284,82386.15,233960.951,2.948,11.351284182415217,11.10626354011963,11.636472143119915,11.058062758028695
300568.SZ,20210407,28.05,28.34,27.3,27.51,28.26,-0.75,-2.6539,60481.35,166505.923,2.948,11.050029294346873,11.266932813756082,11.383418037142508,10.965677925687736
300568.SZ,20210408,27.5,27.79,26.91,27.56,27.51,0.05,0.1818,44212.69,121276.634,2.948,11.070112953551428,11.04601256250596,11.162497785892388,10.809025383892198
300568.SZ,20210409,27.64,27.65,26.85,27.2,27.56,-0.36,-1.3062,36551.14,99094.516,2.948,10.925510607278625,11.10224680827872,11.10626354011963,10.78492499284673
300568.SZ,20210412,27.0,28.34,26.83,26.94,27.2,-0.26,-0.9559,62568.56,172107.476,2.948,10.821075579414932,10.8451759704604,11.383418037142508,10.776891529164908
300568.SZ,20210413,26.87,28.29,26.61,27.88,26.94,0.94,3.4892,76857.83,213783.398,2.948,11.198648372460587,10.792958456528552,11.36333437793795,10.68852342866486
300568.SZ,20210414,27.9,30.09,27.89,29.5,27.88,1.62,5.8106,127873.85,375631.692,2.948,11.849358930688211,11.20668183614241,12.086346109301978,11.2026651043015
300568.SZ,20210415,29.29,30.18,28.93,29.84,29.5,0.34,1.1525,86567.79,257167.919,2.948,11.985927813279195,11.765007562029076,12.12249669587018,11.620405215756271
300568.SZ,20210416,29.63,30.01,29.35,29.99,29.84,0.15,0.5027,59254.75,176187.904,2.948,12.046178790892863,11.901576444620058,12.054212254574688,11.789107953074543
300568.SZ,20210419,29.72,31.18,28.58,30.45,29.99,0.46,1.5338,94511.37,286988.293,2.948,12.230948455574785,11.93772703118826,12.524169879961304,11.479819601324378
300568.SZ,20210420,30.29,31.24,30.08,30.46,30.45,0.01,0.0328,86055.44,263991.181,2.948,12.234965187415694,12.166680746120202,12.548270271006771,12.082329377461065
300568.SZ,20210421,30.31,30.78,29.48,30.56,30.46,0.1,0.3283,67409.79,202694.069,2.948,12.275132505824809,12.174714209802024,12.363500606324855,11.84132546700639
300568.SZ,20210422,30.41,31.2,30.35,30.59,30.56,0.03,0.0982,58277.29,179210.127,2.948,12.28718270134754,12.214881528211135,12.532203343643127,12.19078113716567
300568.SZ,20210423,30.6,30.98,29.8,30.06,30.59,-0.53,-1.7326,62944.92,190208.917,2.948,12.074295913779244,12.291199433188453,12.44383524314308,11.969860885915551
300568.SZ,20210426,30.06,31.5,29.6,30.5,30.06,0.44,1.4637,75819.8,233088.867,2.948,12.25103211477934,12.074295913779244,12.652705298870464,11.889526249097326
300568.SZ,20210427,30.36,30.7,29.77,30.69,30.5,0.19,0.623,51636.48,156717.275,2.948,12.327350019756652,12.19479786900658,12.331366751597564,11.957810690392815
300568.SZ,20210428,31.0,31.06,30.0,30.3,30.69,-0.39,-1.2708,83973.75,255203.687,2.948,12.170697477961111,12.451868706824902,12.475969097870369,12.050195522733777
300568.SZ,20210429,30.31,31.07,29.99,31.04,30.3,0.74,2.4422,83050.92,255121.105,2.948,12.467935634188546,12.174714209802024,12.47998582971128,12.046178790892863
300568.SZ,20210430,30.85,32.2,30.52,30.8,31.04,-0.24,-0.7732,104474.56,326542.497,2.948,12.371534070006676,12.391617729211234,12.933876527734254,12.25906557846116
300568.SZ,20210506,30.88,30.98,29.82,30.55,30.8,-0.25,-0.8117,76326.24,231419.73,2.948,12.271115773983896,12.403667924733966,12.44383524314308,11.977894349597372
300568.SZ,20210507,30.67,31.3,28.28,28.58,30.55,-1.97,-6.4484,105698.2,311643.824,2.948,11.479819601324378,12.319316556074831,12.57237066205224,11.35931764609704
300568.SZ,20210510,28.64,29.78,28.23,29.28,28.58,0.7,2.4493,101098.7,293021.196,2.948,11.760990830188168,11.503919992369845,11.96182742223373,11.339233986892484
300568.SZ,20210511,29.28,29.28,27.6,28.81,29.28,-0.47,-1.6052,85991.72,246313.432,2.948,11.572204433665336,11.760990830188168,11.760990830188168,11.086179880915074
300568.SZ,20210512,28.78,29.5,28.28,28.95,28.81,0.14,0.4859,67572.43,195607.81,2.948,11.628438679438094,11.560154238142603,11.849358930688211,11.35931764609704
300568.SZ,20210513,28.7,29.29,28.26,28.86,28.95,-0.09,-0.3109,55379.52,159315.405,2.948,11.592288092869891,11.528020383415312,11.765007562029076,11.351284182415217
300568.SZ,20210514,29.18,30.03,28.71,29.47,28.86,0.61,2.1137,57571.03,169946.474,2.948,11.837308735165475,11.720823511779052,12.062245718256513,11.532037115256225
300568.SZ,20210517,29.46,30.5,29.4,29.91,29.47,0.44,1.493,79822.32,238530.175,2.948,12.014044936165574,11.833292003324567,12.25103211477934,11.8091916122791
300568.SZ,20210518,29.71,30.97,29.51,30.38,29.91,0.47,1.5714,65750.86,199426.32,2.948,12.202831332688405,11.93371029934735,12.439818511302168,11.853375662529125
300568.SZ,20210519,30.14,36.0,30.01,34.81,30.38,4.43,14.582,254200.02,848349.75,2.948,13.982243538212092,12.106429768506535,14.460234627280531,12.054212254574688
300568.SZ,20210520,34.9,37.23,34.9,36.79,34.81,1.98,5.688,310237.26,1124816.186,2.948,14.77755644271252,14.018394124780292,14.954292643712614,14.018394124780292
300568.SZ,20210521,36.65,38.1,36.65,37.35,36.79,0.56,1.5222,167814.44,626408.829,2.948,15.002493425803552,14.72132219693976,15.303748313871894,14.72132219693976
300568.SZ,20210524,37.5,38.6,36.83,37.55,37.35,0.2,0.5355,160044.7,600259.699,2.948,15.082828062621775,15.06274440341722,15.504584905917458,14.793623370076164
300568.SZ,20210525,38.12,38.39,37.25,37.86,37.55,0.31,0.8256,113989.78,431854.87,2.948,15.207346749690023,15.311781777553716,15.420233537258325,14.96232610739444
300568.SZ,20210526,38.1,39.3,37.74,37.83,37.86,-0.03,-0.0792,103218.87,396759.998,2.948,15.19529655416729,15.303748313871894,15.785756134781249,15.159145967599091
300568.SZ,20210527,38.39,39.39,38.01,39.3,37.83,1.47,3.8858,117576.93,456901.238,2.948,15.785756134781249,15.420233537258325,15.821906721349448,15.267597727303691
300568.SZ,20210528,39.79,44.49,39.79,43.63,39.3,4.33,11.0178,222986.13,959918.991,2.948,17.52500102189582,15.982575994985895,17.87043996021419,15.982575994985895
300568.SZ,20210531,45.2,47.15,44.7,46.27,43.63,2.64,6.0509,176947.11,812202.308,2.948,18.5854182278964,18.15562792091889,18.938890629896584,17.954791328873327
300568.SZ,20210601,46.41,46.66,42.7,43.43,46.27,-2.84,-6.1379,170654.33,748961.561,2.948,17.444666385077596,18.64165247366915,18.74207076969193,17.151444960691077
300568.SZ,20210602,43.9,44.77,42.51,43.37,43.43,-0.06,-0.1382,123256.88,537203.593,2.948,17.420565994032128,17.633452781600422,17.98290845175971,17.07512705571376
300568.SZ,20210603,43.24,44.33,41.69,43.79,43.37,0.42,0.9684,134925.51,583101.53,2.948,17.5892687313504,17.368348480100284,17.80617225075961,16.745755044759036
300568.SZ,20210604,43.32,45.97,43.0,45.05,43.79,1.26,2.8774,168557.51,755921.667,2.948,18.095376943305222,17.400482334827572,18.46491627266905,17.271946915918413
300568.SZ,20210607,45.23,45.23,43.0,44.03,45.05,-1.02,-2.2642,118517.5,521235.402,2.948,17.685670295532272,18.16767811644162,18.16767811644162,17.271946915918413
300568.SZ,20210608,44.43,45.45,43.34,43.81,44.03,-0.22,-0.4997,114195.64,506561.748,2.948,17.597302195032224,17.84633956916872,18.25604621694168,17.408515798509395
300568.SZ,20210609,44.65,44.65,42.1,43.62,43.81,-0.19,-0.4337,103611.21,446744.279,2.948,17.52098429005491,17.934707669668768,17.934707669668768,16.9104410502364
300568.SZ,20210610,43.49,46.1,43.07,45.5,43.62,1.88,4.3099,149836.23,675063.559,2.948,18.276129876146225,17.468766776123065,18.517133786600905,17.30006403880479
300568.SZ,20210611,46.77,48.43,45.18,46.47,45.5,0.97,2.1319,179957.64,841757.09,2.948,18.66575286471462,18.78625481994196,19.453032305533224,18.147594457237066
300568.SZ,20210615,46.47,46.97,44.59,44.95,46.47,-1.52,-3.2709,120958.67,548967.686,2.948,18.05520962489611,18.66575286471462,18.86658945676018,17.910607278623303
300568.SZ,20210616,45.23,45.93,40.99,41.3,44.95,-3.65,-8.1201,139377.82,591266.655,2.948,16.5891025029635,18.16767811644162,18.44884934530541,16.46458381589525
300568.SZ,20210617,42.01,43.5,41.31,41.6,41.3,0.3,0.7264,114421.72,482327.496,2.948,16.70960445819084,16.874290463668196,17.472783507963975,16.59311923480441
300568.SZ,20210618,43.0,46.75,43.0,45.65,41.6,4.05,9.7356,203951.98,921683.036,2.948,18.33638085375989,17.271946915918413,18.778221356260133,17.271946915918413
300568.SZ,20210621,44.89,51.2,43.5,49.95,45.65,4.3,9.4195,233209.81,1126506.078,2.948,20.06357554535174,18.031109233850643,20.565667025465647,17.472783507963975
300568.SZ,20210622,50.01,54.86,49.04,54.5,49.95,4.55,9.1091,201047.57,1058709.97,2.948,21.89118853296636,20.087675936397204,22.035790879239165,19.698052947828813
300568.SZ,20210623,53.88,56.1,53.31,54.55,54.5,0.05,0.0917,132684.8,725160.235,2.948,21.91127219217092,21.642151158829865,22.533865627512164,21.41319744389792
300568.SZ,20210624,55.3,55.66,52.15,52.51,54.55,-2.04,-3.7397,138600.29,737295.173,2.948,21.091858896625016,22.21252708023926,22.357129426512067,20.94725655035221
300568.SZ,20210625,52.99,56.5,52.99,53.88,52.51,1.37,2.609,153293.82,833908.166,2.948,21.642151158829865,21.28466202498876,22.69453490114861,21.28466202498876
300568.SZ,20210628,54.01,58.47,54.01,55.66,53.88,1.78,3.3036,163167.5,917358.454,2.948,22.357129426512067,21.694368672761705,23.48583107380813,21.694368672761705
300568.SZ,20210629,35.76,39.9,35.76,39.35,34.74,4.61,13.27,434594.49,1662714.959,4.723,25.32258526017468,23.012341776463696,25.67652228414154,23.012341776463696
300568.SZ,20210630,39.36,43.36,37.5,41.37,39.35,2.02,5.1334,428257.33,1743782.611,4.723,26.6224994209257,25.32902047879225,27.90310792582399,24.1320698159225
300568.SZ,20210701,42.2,43.26,39.66,40.7,41.37,-0.67,-1.6195,347225.63,1440149.618,4.723,26.191339773547888,27.156622566184787,27.838755739648192,25.52207703731964
300568.SZ,20210702,40.59,42.08,40.51,41.33,40.7,0.63,1.5479,340851.98,1407979.368,4.723,26.596758546455384,26.12055236875452,27.07939994277384,26.06907061981388
300568.SZ,20210705,41.33,42.5,39.21,40.23,41.33,-1.1,-2.6615,323359.43,1306130.681,4.723,25.88888449852165,26.596758546455384,27.349679124712164,25.232492199528565
300568.SZ,20210706,40.7,42.38,39.2,40.18,40.23,-0.05,-0.1243,336734.15,1366494.095,4.723,25.85670840543376,26.191339773547888,27.27245650130121,25.22605698091099
300568.SZ,20210707,39.61,43.3,38.69,43.03,40.18,2.85,7.0931,355218.04,1479307.666,4.723,27.69074571144388,25.48990094423174,27.864496614118508,24.89786083141444
300568.SZ,20210708,42.21,43.59,41.7,42.45,43.03,-0.58,-1.3479,275393.07,1166396.323,4.723,27.31750303162428,27.16305778480237,28.05111795402832,26.834861635305824
300568.SZ,20210709,41.4,49.5,39.7,48.25,42.45,5.8,13.6631,483540.3,2120517.765,4.723,31.04992982982028,26.64180507677844,31.8543321570177,25.54781791178996
300568.SZ,20210712,47.53,50.97,46.2,49.54,48.25,1.29,2.6736,450700.99,2198113.965,4.723,31.880073031488017,30.586594089354573,32.80030929380186,29.730710013216523
300568.SZ,20210713,48.77,49.94,45.52,47.0,49.54,-2.54,-5.1272,370842.04,1744931.02,4.723,30.245527502622867,31.38456119793441,32.13748177619119,29.29311514722113
300568.SZ,20210714,43.0,45.1,40.4,40.51,47.0,-6.49,-13.8085,637527.41,2672728.869,4.723,26.06907061981388,27.67144005559113,29.02283596528279,25.998283215020503
300568.SZ,20210715,40.6,43.23,40.05,43.15,40.51,2.64,6.5169,429495.79,1794001.932,4.723,27.767968334854825,26.126987587372096,27.819450083795456,25.773050563405228
300568.SZ,20210716,42.4,42.82,40.49,40.73,43.15,-2.42,-5.6083,313695.35,1306666.12,4.723,26.210645429400625,27.28532693853637,27.555606120474703,26.05620018257872
300568.SZ,20210719,40.51,41.5,38.0,38.54,40.73,-2.19,-5.3769,350009.64,1377411.042,4.723,24.80133255215075,26.06907061981388,26.706157262954235,24.453830746801465
300568.SZ,20210720,38.66,41.28,38.0,40.6,38.54,2.06,5.3451,298566.03,1203669.729,4.723,26.126987587372096,24.8785551755617,26.56458245336749,24.453830746801465
300568.SZ,20210721,41.03,43.25,41.0,42.45,40.6,1.85,4.5567,310116.12,1310711.636,4.723,27.31750303162428,26.40370198792801,27.832320521030617,26.384396332075266
300568.SZ,20210722,42.6,42.94,40.7,41.75,42.45,-0.7,-1.649,276929.23,1150877.692,4.723,26.867037728393715,27.41403131088796,27.632828743885653,26.191339773547888
300568.SZ,20210723,41.66,41.89,39.81,39.89,41.75,-1.86,-4.4551,215817.74,876385.778,4.723,25.67008706552396,26.8091207608355,26.95713078903983,25.618605316583324
300568.SZ,20210726,38.81,42.46,38.0,41.56,39.89,1.67,4.1865,290316.26,1173501.904,4.723,26.74476857465971,24.975083454825395,27.32393825024185,24.453830746801465
300568.SZ,20210727,41.3,42.99,40.0,40.24,41.56,-1.32,-3.1761,306260.66,1281768.165,4.723,25.89531971713924,26.577452890602643,27.665004836973555,25.740874470317333
300568.SZ,20210728,38.24,41.98,38.2,40.55,40.24,0.31,0.7704,243066.0,980744.622,4.723,26.0948114942842,24.60827599362337,27.01504775659804,24.582535119153054
300568.SZ,20210729,42.11,44.81,41.66,44.14,40.55,3.59,8.8533,288607.21,1256447.972,4.723,28.40505497799517,27.098705598626573,28.836214625373,26.8091207608355
300568.SZ,20210730,44.5,46.22,41.9,42.42,44.14,-1.72,-3.8967,267082.97,1159299.645,4.723,27.298197375771533,28.636722848228032,29.74358045045168,26.96356600765741
300568.SZ,20210802,43.8,46.16,42.45,45.39,42.42,2.97,7.0014,285010.53,1266170.486,4.723,29.2094573051926,28.18625754499748,29.7049691387462,27.31750303162428
300568.SZ,20210803,44.2,45.53,43.08,44.8,45.39,-0.59,-1.2998,186494.15,827245.419,4.723,28.829779406755414,28.44366628970065,29.2995503658387,27.72292180453177
300568.SZ,20210804,43.6,53.08,43.6,51.49,44.8,6.69,14.933,397293.6,1987141.45,4.723,33.13494066191599,28.057553172645893,34.158140422111096,28.057553172645893
300568.SZ,20210805,51.62,53.0,50.5,51.86,51.49,0.37,0.7186,266275.43,1380035.921,4.723,33.37304375076642,33.21859850394452,34.106658673170465,32.497854018775634
300568.SZ,20210806,54.19,56.88,52.2,52.61,51.86,0.75,1.4462,296015.44,1606824.247,4.723,33.85568514708487,34.87244968866241,36.60352349679125,33.591841183764124
300568.SZ,20210809,50.0,50.0,45.5,47.91,52.61,-4.7,-8.9337,359672.91,1715977.773,4.723,30.831132396822586,32.17609308789667,32.17609308789667,29.28024470998597
300568.SZ,20210810,47.72,48.19,44.0,45.66,47.91,-2.25,-4.6963,280488.32,1288883.718,4.723,29.383208207867234,30.708863243088576,31.011318518114805,28.314961917349063
300568.SZ,20210811,45.51,48.07,44.97,47.15,45.66,1.49,3.2633,235161.18,1099111.56,4.723,30.34205578188656,29.286679928603544,30.93409589470385,28.939178123254266
300568.SZ,20210812,46.39,48.5,45.8,48.22,47.15,1.07,2.2694,162236.01,771662.86,4.723,31.030624173967546,29.85297916695053,31.210810295259765,29.473301268513342
300568.SZ,20210813,48.0,51.0,47.0,47.8,48.22,-0.42,-0.871,166229.7,816762.078,4.723,30.76034499202921,30.889049364380803,32.8196149496546,30.245527502622867
300568.SZ,20210816,46.2,47.36,45.16,46.01,47.8,-1.79,-3.7448,115190.17,529233.163,4.723,29.60844085948252,29.730710013216523,30.47719537285572,29.061447276988268
300568.SZ,20210817,46.19,47.0,44.2,45.0,46.01,-1.01,-2.1952,145122.71,661208.806,4.723,28.958483779107,29.724274794598937,30.245527502622867,28.44366628970065
300568.SZ,20210818,44.8,46.34,42.0,43.45,45.0,-1.55,-3.4444,180577.15,798765.054,4.723,27.9610248933822,28.829779406755414,29.82080307386263,27.0279181938332
300568.SZ,20210819,43.61,44.99,41.67,44.16,43.45,0.71,1.6341,203994.7,888516.448,4.723,28.41792541523033,28.06398839126347,28.952048560489423,26.815555979453084
300568.SZ,20210820,42.01,43.17,40.7,41.5,44.16,-2.66,-6.0236,297615.89,1240010.169,4.723,26.706157262954235,27.03435341245078,27.780838772089982,26.191339773547888
300568.SZ,20210823,41.73,42.07,40.05,40.87,41.5,-0.63,-1.5181,298879.56,1218868.503,4.723,26.300738490046733,26.85416729115856,27.07296472415625,25.773050563405228
300568.SZ,20210824,41.53,43.28,40.02,42.23,40.87,1.36,3.3276,268878.41,1128433.232,4.723,27.175928222037523,26.72546291880697,27.85162617688336,25.75374490755249
300568.SZ,20210825,42.56,45.78,40.5,44.97,42.23,2.74,6.4883,340035.07,1467408.782,4.723,28.939178123254266,27.388290436417645,29.460430831278188,26.0626354011963
300568.SZ,20210826,46.07,49.65,46.07,48.21,44.97,3.24,7.2048,486619.71,2324528.64,4.723,31.024188955349967,29.647052171187987,31.950860436281392,29.647052171187987
300568.SZ,20210827,47.0,47.88,44.56,46.85,48.21,-1.36,-2.821,281581.86,1302780.991,4.723,30.148999223359176,30.245527502622867,30.811826740969853,28.67533415993352
300568.SZ,20210830,46.54,47.98,43.92,44.18,46.85,-2.67,-5.699,353090.89,1623458.899,4.723,28.430795852465494,29.949507446214216,30.87617892714564,28.26348016840843
300568.SZ,20210831,43.58,44.0,42.08,42.8,44.18,-1.38,-3.1236,211472.95,905184.308,4.723,27.542735683239545,28.04468273541073,28.314961917349063,27.07939994277384
300568.SZ,20210901,47.5,47.5,43.43,44.53,42.8,1.73,4.0421,415677.33,1887657.558,4.723,28.656028504080773,30.56728843350184,30.56728843350184,27.948154456147044
300568.SZ,20210902,43.8,48.96,43.58,48.14,44.53,3.61,8.1069,455490.24,2142769.203,4.723,30.97914242502691,28.18625754499748,31.506830351668416,28.04468273541073
300568.SZ,20210903,47.2,50.38,45.8,49.35,48.14,1.21,2.5135,395066.01,1912350.942,4.723,31.75780387775401,30.374231874974456,32.42063139536468,29.473301268513342
