ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20220902,56.62,58.12,54.8,57.15,56.76,0.39,0.6871,44147.22,250810.839,7.1433,56.38590558141463,55.86299167138576,57.34293669976934,54.06732503694701
300395.SZ,20220905,56.84,60.25,56.21,59.0,57.15,1.85,3.2371,50056.06,295940.383,7.1433,58.21117111642104,56.08005027554868,59.44445864007403,55.458473363627576
300395.SZ,20220906,59.0,60.6,57.8,59.54,59.0,0.54,0.9153,53494.02,316793.623,7.1433,58.743951326639134,58.21117111642104,59.78977914669687,57.02721509371417
300395.SZ,20220907,59.33,62.0,58.72,61.57,59.54,2.03,3.4095,48053.73,293170.004,7.1433,60.74681026505159,58.53675902266543,61.17106117318821,57.93491471112277
300395.SZ,20220908,61.22,61.8,59.12,61.15,61.57,-0.42,-0.6822,57317.77,346530.382,7.1433,60.33242565710418,60.401489758428745,60.97373516940374,58.32956671869173
300395.SZ,20220909,60.52,61.1,58.84,59.76,61.15,-1.39,-2.2731,42430.1,252288.443,7.1433,58.96100993080206,59.71084874518308,60.283094156158064,58.05331031339347
300395.SZ,20220913,60.18,61.12,58.5,60.55,59.76,0.79,1.322,34469.97,207374.467,7.1433,59.74044764575075,59.37539453874947,60.3028267565365,57.71785610695985
300395.SZ,20220914,59.83,64.16,59.52,62.7,60.55,2.15,3.5508,53728.22,336021.584,7.1433,61.861702186433895,59.03007403212662,63.30218201406058,58.72421872626069
300395.SZ,20220915,63.6,63.6,59.44,60.12,62.7,-2.58,-4.1148,56941.43,347799.144,7.1433,59.31619673761412,62.74966920346404,62.74966920346404,58.64528832474689
300395.SZ,20220916,60.2,64.53,60.19,62.23,60.12,2.11,3.5096,59184.82,370895.52,7.1433,61.39798607754037,59.39512713912792,63.66723512106186,59.385260838938684
300395.SZ,20220919,62.24,63.5,59.78,60.36,62.23,-1.87,-3.005,41299.48,251855.41,7.1433,59.55298794215549,61.40785237772959,62.6510062015718,58.98074253118051
300395.SZ,20220920,60.44,61.28,59.01,59.78,60.36,-0.58,-0.9609,35658.15,214134.275,7.1433,58.98074253118051,59.63191834366928,60.46068755956409,58.221037416610265
300395.SZ,20220921,60.21,60.52,57.84,58.24,59.78,-1.54,-2.5761,47566.41,277709.973,7.1433,57.46133230204003,59.40499343931714,59.71084874518308,57.06668029447107
300395.SZ,20220922,58.2,61.99,57.73,61.66,58.24,3.42,5.8723,64687.4,394140.885,7.1433,60.83560696675461,57.421867101283134,61.161194872999,56.958150992389605
300395.SZ,20220923,61.9,62.88,59.62,60.24,61.66,-1.42,-2.303,39522.56,240741.213,7.1433,59.43459233988481,61.07239817129598,62.03929558983992,58.82288172815292
300395.SZ,20220926,60.0,62.18,59.49,60.4,60.24,0.16,0.2656,37841.57,230752.844,7.1433,59.59245314291239,59.19780113534344,61.34865457659424,58.69461982569302
300395.SZ,20220927,60.38,63.38,59.66,62.21,60.4,1.81,2.9967,59326.49,369229.796,7.1433,61.37825347716192,59.57272054253394,62.53261059930112,58.862346928909815
300395.SZ,20220928,61.87,63.0,58.95,59.4,62.21,-2.81,-4.517,51371.15,308163.813,7.1433,58.60582312398999,61.0427992707283,62.157691192110605,58.161839615474925
300395.SZ,20220929,60.08,62.1,59.77,61.5,59.4,2.1,3.5354,52276.03,321348.035,7.1433,60.67774616372702,59.27673153685723,61.269724175080455,58.97087623099129
300395.SZ,20220930,61.0,61.49,58.16,59.88,61.5,-1.62,-2.6341,69844.47,415186.077,7.1433,59.07940553307275,60.18443115426583,60.66787986353779,57.38240190052623
300395.SZ,20221010,59.59,60.22,56.72,58.8,59.88,-1.08,-1.8036,60227.14,352314.031,7.1433,58.01384511263656,58.79328282758526,59.41485973950636,55.961654673278
300395.SZ,20221011,58.98,59.2,56.93,58.06,58.8,-0.74,-1.2585,46241.9,268603.756,7.1433,57.283738898634,58.1914385160426,58.40849712020552,56.1688469772517
300395.SZ,20221012,58.52,58.52,54.56,56.28,58.06,-1.78,-3.0658,92475.86,515088.129,7.1433,55.52753746495214,57.7375887073383,57.7375887073383,53.83053383240563
300395.SZ,20221013,56.4,59.36,55.75,57.48,56.28,1.2,2.1322,60900.69,353548.871,7.1433,56.711493487659006,55.64593306722283,58.56635792323311,55.00462355492327
300395.SZ,20221014,57.96,58.98,56.3,58.36,57.48,0.88,1.531,49155.67,285301.812,7.1433,57.57972790431072,57.18507589674176,58.1914385160426,55.547270065330586
300395.SZ,20221017,58.3,59.6,57.5,59.4,58.36,1.04,1.782,60174.35,353627.841,7.1433,58.60582312398999,57.52053010317537,58.80314912777448,56.73122608803746
300395.SZ,20221018,59.32,63.96,58.63,63.18,59.4,3.78,6.3636,59377.3,369259.563,7.1433,62.33528459551663,58.52689272247621,63.1048560102761,57.84611800941976
300395.SZ,20221019,63.16,63.4,61.48,61.73,63.18,-1.45,-2.295,37569.57,234091.026,7.1433,60.90467106807917,62.315551995138186,62.55234319967956,60.65801356334857
300395.SZ,20221020,61.05,63.35,59.78,62.39,61.73,0.66,1.0692,53890.34,332036.838,7.1433,61.55584688056795,60.23376265521194,62.503011698733445,58.98074253118051
300395.SZ,20221021,61.61,62.68,60.8,61.28,62.39,-1.11,-1.7791,28258.32,173491.167,7.1433,60.46068755956409,60.78627546580848,61.84196958605544,59.98710515048135
300395.SZ,20221024,61.86,66.18,61.7,65.26,61.28,3.98,6.4948,70245.44,456503.249,7.1433,64.38747503487521,61.032932970539086,65.29517465228382,60.87507216751151
300395.SZ,20221025,65.82,66.0,64.01,65.0,65.26,-0.26,-0.3984,44263.6,287835.506,7.1433,64.13095122995539,64.93998784547175,65.11758124887778,63.15418751122223
300395.SZ,20221026,65.49,65.49,63.36,63.88,65.0,-1.12,-1.7231,73723.79,474192.113,7.1433,63.02592560876232,64.61439993922735,64.61439993922735,62.51287799892267
300395.SZ,20221027,59.98,63.98,58.31,63.0,63.88,-0.88,-1.3776,138922.15,847298.94,7.1433,62.157691192110605,59.178068534964986,63.12458861065455,57.5303964033646
300395.SZ,20221028,62.82,65.5,61.6,64.29,63.0,1.29,2.0476,82349.01,531161.206,7.1433,63.430443916520495,61.980097788704576,64.62426623941658,60.77640916561926
300395.SZ,20221031,65.0,67.97,63.02,67.4,64.29,3.11,4.8375,92807.79,614687.573,7.1433,66.49886327536913,64.13095122995539,67.06124238615489,62.17742379248906
300395.SZ,20221101,67.75,67.75,61.55,67.0,67.4,-0.4,-0.5935,139796.29,890487.224,7.1433,66.10421126780017,66.84418378199196,66.84418378199196,60.72707766467313
300395.SZ,20221102,64.0,64.0,59.17,62.95,67.0,-4.05,-6.0448,178849.83,1094515.497,7.1433,62.108359691164495,63.144321211033,63.144321211033,58.37889821963785
300395.SZ,20221103,61.0,63.32,60.0,61.88,62.95,-1.07,-1.6998,99253.48,616007.789,7.1433,61.052665570917526,60.18443115426583,62.473412798165775,59.19780113534344
300395.SZ,20221104,61.98,62.32,59.87,61.32,61.88,-0.56,-0.905,80832.38,492441.705,7.1433,60.50015276032099,61.15132857280976,61.48678277924338,59.06953923288352
300395.SZ,20221107,60.66,62.0,57.82,60.0,61.32,-1.32,-2.1526,105202.41,623137.696,7.1433,59.19780113534344,59.848976947832206,61.17106117318821,57.04694769409262
300395.SZ,20221108,59.38,61.38,58.53,60.55,60.0,0.55,0.9167,46114.93,278028.836,7.1433,59.74044764575075,58.58609052361155,60.559350561456334,57.74745500752752
300395.SZ,20221109,60.86,61.92,59.87,60.5,60.55,-0.05,-0.0826,38538.58,234815.179,7.1433,59.69111614480463,60.04630295161669,61.09213077167442,59.06953923288352
300395.SZ,20221110,59.61,61.25,59.06,60.26,60.5,-0.24,-0.3967,48118.03,288976.022,7.1433,59.45432494026325,58.813015427963705,60.43108865899642,58.27036891755639
300395.SZ,20221111,61.42,61.59,59.8,59.99,60.26,-0.27,-0.4481,42604.94,257719.521,7.1433,59.18793483515421,60.59881576221323,60.76654286543004,59.00047513155895
300395.SZ,20221114,59.4,60.35,58.36,59.65,59.99,-0.34,-0.5668,42715.92,252761.071,7.1433,58.8524806287206,58.60582312398999,59.54312164196627,57.57972790431072
300395.SZ,20221115,58.87,60.62,58.7,59.35,59.65,-0.3,-0.5029,39977.73,239106.388,7.1433,58.55649162304388,58.08290921396113,59.80951174707531,57.915182110744325
300395.SZ,20221116,59.35,59.65,56.95,57.8,59.35,-1.55,-2.6116,73183.8,424357.737,7.1433,57.02721509371417,58.55649162304388,58.8524806287206,56.18857957763015
300395.SZ,20221117,57.99,57.99,55.31,57.18,57.8,-0.62,-1.0727,49827.89,279769.511,7.1433,56.41550448198229,57.21467479730944,57.21467479730944,54.57050634659743
300395.SZ,20221118,56.79,57.71,55.98,56.58,57.18,-0.6,-1.0493,52677.15,298055.158,7.1433,55.823526470628856,56.03071877460256,56.93841839201116,55.23154845927542
300395.SZ,20221121,55.9,58.74,55.51,58.0,56.58,1.42,2.5097,63471.83,366957.637,7.1433,57.22454109749865,55.15261805776164,57.954647311501226,54.7678323503819
300395.SZ,20221122,57.97,58.95,56.96,57.42,58.0,-0.58,-1.0,40638.73,235778.393,7.1433,56.65229568652367,57.19494219693098,58.161839615474925,56.19844587781937
300395.SZ,20221123,57.1,57.38,55.45,56.59,57.42,-0.83,-1.4455,35313.63,198720.733,7.1433,55.83339277081809,56.3365740804685,56.61283048576678,54.70863454924656
300395.SZ,20221124,56.59,57.32,55.6,56.87,56.59,0.28,0.4948,36978.79,208959.965,7.1433,56.10964917611635,55.83339277081809,56.55363268463143,54.85662905208492
300395.SZ,20221125,56.62,56.92,55.11,55.41,56.87,-1.46,-2.5673,30637.8,171036.654,7.1433,54.66916934848966,55.86299167138576,56.15898067706247,54.373180342812944
300395.SZ,20221128,54.91,56.42,54.02,55.83,55.41,0.42,0.758,42188.58,233313.766,7.1433,55.083553956437065,54.17585433902846,55.66566566760128,53.29775362218754
300395.SZ,20221129,56.2,56.5,54.68,55.35,55.83,-0.48,-0.8598,38786.67,214052.37,7.1433,54.60997154735432,55.44860706343835,55.74459606911507,53.94892943467632
300395.SZ,20221130,55.5,57.66,54.71,57.66,55.35,2.31,4.1734,59148.27,333831.457,7.1433,56.88908689106504,54.75796605019268,56.88908689106504,53.97852833524399
300395.SZ,20221201,57.58,59.07,55.52,57.77,57.66,0.11,0.1908,66524.23,381204.304,7.1433,56.997616193146506,56.81015648955125,58.280235217745606,54.777698650571125
300395.SZ,20221202,57.99,59.45,57.08,57.09,57.77,-0.68,-1.1771,41822.33,243819.935,7.1433,56.326707780279285,57.21467479730944,58.65515462493613,56.31684148009005
300395.SZ,20221205,56.96,57.29,55.8,56.14,57.09,-0.95,-1.664,37304.93,209652.834,7.1433,55.389409262303005,56.19844587781937,56.52403378406376,55.0539550558694
300395.SZ,20221206,55.55,56.29,53.66,54.2,56.14,-1.94,-3.4556,84450.85,458526.251,7.1433,53.47534702559358,54.8072975511388,55.53740376514137,52.94256681537547
300395.SZ,20221207,53.8,55.29,52.39,53.29,54.2,-0.91,-1.679,92220.79,492787.829,7.1433,52.57751370837419,53.080695018024606,54.55077374621897,51.68954669134404
300395.SZ,20221208,53.1,54.18,52.11,52.73,53.29,-0.56,-1.0509,64513.91,341283.316,7.1433,52.02500089777765,52.39005400477894,53.45561442521512,51.41329028604577
300395.SZ,20221209,53.01,54.5,51.9,54.5,52.73,1.77,3.3567,99051.91,531025.873,7.1433,53.77133603127029,52.30125730307593,53.77133603127029,51.20609798207207
300395.SZ,20221212,54.0,55.37,53.1,55.18,54.5,0.68,1.2477,48543.56,264918.444,7.1433,54.44224444413751,53.27802102180909,54.62970414773277,52.39005400477894
300395.SZ,20221213,54.99,55.85,52.54,53.35,55.18,-1.83,-3.3164,40936.13,219398.129,7.1433,52.63671150950954,54.254784740542256,55.10328655681551,51.8375411941824
300395.SZ,20221214,52.8,53.61,51.8,52.04,53.35,-1.31,-2.4555,36921.25,193312.112,7.1433,51.3442261847212,52.094064999102216,52.89323531442936,51.10743498017983
300395.SZ,20221215,51.75,52.54,51.38,52.27,52.04,0.23,0.442,29806.75,155138.52,7.1433,51.57115108907335,51.05810347923372,51.8375411941824,50.69305037223243
300395.SZ,20221216,51.75,52.35,50.88,51.22,52.27,-1.05,-2.0088,30855.73,158480.563,7.1433,50.535189569204846,51.05810347923372,51.65008149058715,50.19973536277124
300395.SZ,20221219,50.83,51.78,50.61,50.87,51.22,-0.35,-0.6833,18688.91,95443.643,7.1433,50.189869062582005,50.15040386182511,51.08770237980138,49.93334525766218
300395.SZ,20221220,50.57,51.5,49.81,50.22,50.87,-0.65,-1.2778,34597.77,174180.019,7.1433,49.54855955028245,49.89388005690529,50.81144597450312,49.144041242524274
300395.SZ,20221221,49.9,50.4,48.68,49.18,50.22,-1.04,-2.0709,44123.07,217569.879,7.1433,48.52246433060317,49.23283794422729,49.72615295368848,48.02914932114197
300395.SZ,20221222,49.5,49.64,48.13,48.35,49.18,-0.83,-1.6877,23629.18,115259.046,7.1433,47.70356141489759,48.838185936658334,48.97631413930747,47.486502810734656
300395.SZ,20221223,48.0,48.55,47.02,47.85,48.35,-0.5,-1.0341,30110.31,143480.164,7.1433,47.21024640543639,47.358240908274745,47.90088741868206,46.39134348973081
300395.SZ,20221226,47.3,50.55,47.3,50.35,47.85,2.5,5.2247,55878.21,276632.275,7.1433,49.67682145274237,46.66759989502907,49.87414745652684,46.66759989502907
300395.SZ,20221227,50.75,52.75,49.99,52.39,50.35,2.04,4.0516,54701.25,283718.108,7.1433,51.68954669134404,50.07147346031132,52.044733498156106,49.3216346459303
300395.SZ,20221228,52.28,52.98,51.42,52.73,52.39,0.34,0.649,37404.04,196548.703,7.1433,52.02500089777765,51.58101738926258,52.27165840250825,50.73251557298933
300395.SZ,20221229,52.8,54.88,51.96,54.29,52.73,1.56,2.9585,57313.1,309569.714,7.1433,53.56414372729658,52.094064999102216,54.1462554384608,51.26529578320741
300395.SZ,20221230,54.83,55.79,54.0,55.0,54.29,0.71,1.3078,34026.34,187284.974,7.1433,54.264651040731486,54.09692393751467,55.04408875568016,53.27802102180909
300395.SZ,20230103,55.2,55.98,54.55,55.45,55.0,0.45,0.8182,42994.78,238582.469,7.1433,54.70863454924656,54.46197704451596,55.23154845927542,53.820667532216405
300395.SZ,20230104,55.17,55.95,53.11,53.67,55.45,-1.78,-3.2101,57153.36,307618.995,7.1433,52.95243311556471,54.43237814394829,55.20194955870775,52.39992030496816
300395.SZ,20230105,53.72,54.79,52.82,53.09,53.67,-0.58,-1.0807,50117.98,268071.312,7.1433,52.38018770458972,53.00176461651082,54.05745873675777,52.11379759948067
300395.SZ,20230106,52.79,53.59,52.52,52.69,53.09,-0.4,-0.7534,37934.25,200971.95,7.1433,51.98553569702076,52.084198698913,52.87350271405092,51.81780859380396
300395.SZ,20230109,52.61,52.71,51.0,51.33,52.69,-1.36,-2.5811,52674.01,272202.197,7.1433,50.64371887128631,51.90660529550697,52.00526829739921,50.31813096504192
300395.SZ,20230110,51.36,52.51,50.88,51.68,51.33,0.35,0.6819,39916.37,206087.984,7.1433,50.98903937790914,50.67331777185398,51.80794229361472,50.19973536277124
300395.SZ,20230111,51.62,52.25,49.89,50.23,51.68,-1.45,-2.8057,38572.1,195615.182,7.1433,49.55842585047168,50.9298415767738,51.55141848869491,49.22297164403806
300395.SZ,20230112,50.6,51.64,50.2,50.54,50.23,0.31,0.6172,41388.5,210762.466,7.1433,49.86428115633762,49.923478957472966,50.94957417715225,49.52882694990401
300395.SZ,20230113,50.5,50.62,48.09,49.3,50.54,-1.24,-2.4535,86332.11,423066.906,7.1433,48.64085993287385,49.824815955580725,49.943211557851406,47.44703760997776
300395.SZ,20230116,49.31,50.97,49.01,50.0,49.3,0.7,1.4199,48331.8,242585.483,7.1433,49.33150094611953,48.65072623306308,50.288532064474246,48.35473722738636
300395.SZ,20230117,50.22,51.9,49.68,50.22,50.0,0.22,0.44,50666.09,256615.582,7.1433,49.54855955028245,49.54855955028245,51.20609798207207,49.01577934006436
300395.SZ,20230118,50.4,50.58,49.74,49.75,50.22,-0.47,-0.9359,30226.31,151076.298,7.1433,49.08484344138893,49.72615295368848,49.90374635709451,49.07497714119971
300395.SZ,20230119,49.81,51.15,49.0,50.94,49.75,1.19,2.392,42744.64,215454.33,7.1433,50.258933163906576,49.144041242524274,50.46612546788028,48.34487092719714
300395.SZ,20230120,50.74,51.3,50.43,50.82,50.94,-0.12,-0.2356,26461.28,134442.696,7.1433,50.140537561635895,50.0616071601221,50.61411997071863,49.75575185425616
300395.SZ,20230130,51.01,53.28,51.01,53.0,50.82,2.18,4.2896,65089.18,341255.005,7.1433,52.2913910028867,50.32799726523114,52.567647408184975,50.32799726523114
300395.SZ,20230131,52.94,52.98,51.6,52.0,53.0,-1.0,-1.8868,36287.36,189141.294,7.1433,51.30476098396431,52.23219320175135,52.27165840250825,50.91010897639536
300395.SZ,20230201,51.75,52.9,51.75,52.63,52.0,0.63,1.2115,40860.61,214366.952,7.1433,51.92633789588542,51.05810347923372,52.19272800099446,51.05810347923372
300395.SZ,20230202,52.98,53.18,51.33,51.5,52.63,-1.13,-2.1471,38988.0,203185.995,7.1433,50.81144597450312,52.27165840250825,52.46898440629273,50.64371887128631
300395.SZ,20230203,51.5,51.93,50.8,51.22,51.5,-0.28,-0.5437,24661.5,126315.101,7.1433,50.535189569204846,50.81144597450312,51.23569688263974,50.12080496125744
300395.SZ,20230206,50.98,52.96,50.71,52.72,51.22,1.5,2.9285,56739.45,297724.563,7.1433,52.01513459758843,50.29839836466347,52.25192580212981,50.03200825955442
300395.SZ,20230207,52.9,52.9,49.9,50.85,52.72,-1.87,-3.547,46906.56,238650.938,7.1433,50.17013646220356,52.19272800099446,52.19272800099446,49.23283794422729
300395.SZ,20230208,50.85,51.62,49.87,50.0,50.85,-0.85,-1.6716,32228.4,162316.058,7.1433,49.33150094611953,50.17013646220356,50.9298415767738,49.203239043659615
300395.SZ,20230209,49.71,51.79,49.71,51.71,50.0,1.71,3.42,46673.62,237569.29,7.1433,51.018638278476814,49.04537824063203,51.09756867999061,49.04537824063203
300395.SZ,20230210,51.5,51.79,50.16,50.64,51.71,-1.07,-2.0692,38156.43,193466.226,7.1433,49.96294415822986,50.81144597450312,51.09756867999061,49.4893617491471
300395.SZ,20230213,50.52,51.75,50.08,50.23,50.64,-0.41,-0.8096,42064.91,213503.592,7.1433,49.55842585047168,49.84454855595918,51.05810347923372,49.41043134763332
300395.SZ,20230214,50.09,50.39,49.34,50.05,50.23,-0.18,-0.3584,41239.75,205294.808,7.1433,49.38083244706564,49.42029764782255,49.71628665349927,48.68032513363075
300395.SZ,20230215,50.21,51.38,48.3,48.52,50.05,-1.53,-3.0569,54344.72,268806.354,7.1433,47.87128851811439,49.53869325009323,50.69305037223243,47.65422991395146
300395.SZ,20230216,48.51,49.28,48.05,48.28,48.52,-0.24,-0.4946,41133.0,200348.426,7.1433,47.63449731357302,47.86142221792517,48.621127332495405,47.40757240922086
300395.SZ,20230217,48.59,48.59,47.5,47.71,48.28,-0.57,-1.1806,57660.06,276067.042,7.1433,47.07211820278726,47.94035261943896,47.94035261943896,46.86492589881355
300395.SZ,20230220,47.51,47.87,46.04,46.8,47.71,-0.91,-1.9074,84195.59,391903.444,7.1433,46.17428488556787,46.874792199002776,47.22997900581483,45.42444607118686
300395.SZ,20230221,46.96,47.3,46.15,46.5,46.8,-0.3,-0.641,54877.88,255832.324,7.1433,45.87829587989116,46.33214568859546,46.66759989502907,45.53297537326833
300395.SZ,20230222,46.1,46.95,45.89,46.4,46.5,-0.1,-0.2151,44184.87,204621.795,7.1433,45.77963287799892,45.483643872322205,46.32227938840624,45.276451568348506
300395.SZ,20230223,46.39,48.58,46.27,48.36,46.4,1.96,4.2241,105009.01,502266.179,7.1433,47.71342771508681,45.7697665778097,47.93048631924973,45.65137097553902
300395.SZ,20230224,48.59,52.0,48.15,49.55,48.36,1.19,2.4607,146986.81,740573.766,7.1433,48.88751743760445,47.94035261943896,51.30476098396431,47.5062354111131
300395.SZ,20230227,49.56,51.77,49.01,50.6,49.55,1.05,2.1191,106614.52,540412.585,7.1433,49.923478957472966,48.89738373779368,51.07783607961216,48.35473722738636
300395.SZ,20230228,50.44,51.08,49.65,50.73,50.6,0.13,0.2569,57500.69,290255.439,7.1433,50.05174085993287,49.76561815444538,50.3970613665557,48.98618043949669
300395.SZ,20230301,50.7,50.75,49.16,50.35,50.73,-0.38,-0.7491,53546.71,267454.347,7.1433,49.67682145274237,50.02214195936521,50.07147346031132,48.50273173022472
300395.SZ,20230302,50.05,50.85,49.86,50.1,50.35,-0.25,-0.4965,32509.62,162975.357,7.1433,49.43016394801177,49.38083244706564,50.17013646220356,49.1933727434704
300395.SZ,20230303,50.25,50.56,49.49,49.59,50.1,-0.51,-1.018,27487.45,137076.816,7.1433,48.92698263836135,49.578158450850125,49.88401375671607,48.82831963646911
300395.SZ,20230306,49.85,52.75,49.85,52.56,49.59,2.97,5.9891,107899.81,559715.319,7.1433,51.85727379456085,49.18350644328117,52.044733498156106,49.18350644328117
300395.SZ,20230307,52.18,52.74,51.2,51.4,52.56,-1.16,-2.207,57204.72,296134.202,7.1433,50.71278297261088,51.48235438737034,52.03486719796688,50.5154569688264
300395.SZ,20230308,51.0,52.68,51.0,51.65,51.4,0.25,0.4864,44169.53,229013.65,7.1433,50.959440477341474,50.31813096504192,51.975669396831535,50.31813096504192
300395.SZ,20230309,52.21,52.43,50.8,51.06,51.65,-0.59,-1.1423,35711.53,183522.716,7.1433,50.377328766177264,51.511953287938006,51.729011892100935,50.12080496125744
300395.SZ,20230310,50.78,51.29,49.19,49.39,51.06,-1.67,-3.2707,59443.67,295903.637,7.1433,48.72965663457687,50.101072360879,50.60425367052942,48.53233063079239
300395.SZ,20230313,49.14,49.85,48.5,48.93,49.39,-0.46,-0.9314,55420.01,270924.891,7.1433,48.27580682587256,48.48299912984628,49.18350644328117,47.851555917735936
300395.SZ,20230314,48.93,49.12,47.81,48.16,48.93,-0.77,-1.5737,44168.4,213416.705,7.1433,47.516101711302326,48.27580682587256,48.46326652946782,47.1707812046795
300395.SZ,20230315,48.39,48.79,46.11,46.75,48.16,-1.41,-2.9277,60214.94,283282.169,7.1433,46.12495338462176,47.74302661565448,48.13767862322344,45.49351017251143
300395.SZ,20230316,46.54,47.45,46.12,46.53,46.75,-0.22,-0.4706,52506.26,245588.415,7.1433,45.90789478045883,45.917761080648056,46.81559439786744,45.50337647270065
300395.SZ,20230317,46.56,46.9,42.0,42.41,46.53,-4.12,-8.8545,180245.59,782254.096,7.1433,41.84297910249858,45.93749368102651,46.27294788746011,41.4384607947404
300395.SZ,20230320,42.0,43.73,41.69,43.35,42.41,0.94,2.2165,106551.26,456551.158,7.1433,42.77041132028563,41.4384607947404,43.14533072747614,41.13260548887446
300395.SZ,20230321,43.12,44.93,43.12,44.76,43.35,1.41,3.2526,70056.12,310322.825,7.1433,44.16155964696621,42.54348641593348,44.32928675018301,42.54348641593348
300395.SZ,20230322,44.88,44.88,43.18,43.37,44.76,-1.39,-3.1055,51792.49,226673.383,7.1433,42.79014392066408,44.27995524923689,44.27995524923689,42.60268421706883
300395.SZ,20230323,43.13,44.2,42.92,44.04,43.37,0.67,1.5448,52367.08,229084.287,7.1433,43.45118603334208,42.5533527161227,43.609046836369664,42.34616041214901
300395.SZ,20230324,43.92,44.26,43.06,44.0,44.04,-0.04,-0.0908,50657.07,221562.653,7.1433,43.41172083258519,43.3327904310714,43.668244637505,42.48428861479814
300395.SZ,20230327,43.93,44.36,43.2,44.09,44.0,0.09,0.2045,48734.24,213967.042,7.1433,43.5005175342882,43.34265673126062,43.766907639397246,42.62241681744728
300395.SZ,20230328,44.07,44.5,43.2,43.35,44.09,-0.74,-1.6784,38518.3,167786.365,7.1433,42.77041132028563,43.48078493390975,43.90503584204638,42.62241681744728
300395.SZ,20230329,43.66,43.7,42.39,42.55,43.35,-0.8,-1.8454,58310.77,249784.709,7.1433,41.98110730514772,43.076266626151565,43.11573182690847,41.823246502120135
300395.SZ,20230330,42.5,42.94,42.1,42.81,42.55,0.26,0.611,46763.38,199224.736,7.1433,42.23763111006755,41.93177580420161,42.36589301252745,41.53712379663264
300395.SZ,20230331,43.2,44.3,42.6,43.9,42.81,1.09,2.5461,60105.01,262640.191,7.1433,43.31305783069295,42.62241681744728,43.7077098382619,42.03043880609384
300395.SZ,20230403,44.6,44.96,43.28,43.63,43.9,-0.27,-0.615,77339.8,338224.099,7.1433,43.04666772558391,44.00369884393862,44.358885650750686,42.70134721896107
300395.SZ,20230404,43.5,43.59,42.2,42.46,43.63,-1.17,-2.6816,48733.88,208286.787,7.1433,41.89231060344471,42.91840582312399,43.00720252482701,41.63578679852488
300395.SZ,20230406,42.3,47.66,42.21,46.62,42.46,4.16,9.7975,150947.36,681930.117,7.1433,45.99669148216185,41.73444980041712,47.02278670184113,41.64565309871411
300395.SZ,20230407,46.64,48.36,46.38,48.02,46.62,1.4,3.003,123789.7,588920.446,7.1433,47.3779735086532,46.0164240825403,47.71342771508681,45.75990027762048
300395.SZ,20230410,47.76,48.04,45.82,46.86,48.02,-1.16,-2.4157,61917.19,289526.673,7.1433,46.23348268670322,47.12144970373337,47.397706109031645,45.20738746702394
300395.SZ,20230411,46.46,46.93,45.3,45.38,46.86,-1.48,-3.1583,56531.59,259541.359,7.1433,44.77327025869808,45.83883067913427,46.30254678802779,44.69433985718429
300395.SZ,20230412,45.28,45.4,44.38,45.12,45.38,-0.26,-0.5729,51954.82,233274.959,7.1433,44.516746453778254,44.67460725680584,44.79300285907653,43.78664023977569
300395.SZ,20230413,44.9,45.48,44.31,44.6,45.12,-0.52,-1.1525,39752.75,177644.124,7.1433,44.00369884393862,44.29968784961534,44.87193326059032,43.71757613845113
300395.SZ,20230414,44.6,46.99,44.6,46.3,44.6,1.7,3.8117,69069.65,316515.836,7.1433,45.68096987610668,44.00369884393862,46.36174458916314,44.00369884393862
300395.SZ,20230417,45.78,47.43,45.7,46.22,46.3,-0.08,-0.1728,39426.73,182763.909,7.1433,45.60203947459289,45.16792226626704,46.79586179748898,45.08899186475325
300395.SZ,20230418,45.8,46.48,45.37,45.48,46.22,-0.74,-1.601,25684.12,117269.828,7.1433,44.87193326059032,45.18765486664549,45.85856327951272,44.76340395850886
300395.SZ,20230419,45.5,46.4,44.88,45.71,45.48,0.23,0.5057,38679.21,176515.573,7.1433,45.09885816494247,44.89166586096877,45.77963287799892,44.27995524923689
300395.SZ,20230420,45.71,48.1,45.21,47.9,45.71,2.19,4.7911,93406.97,438253.117,7.1433,47.2595779063825,45.09885816494247,47.456903910166986,44.60554315548128
300395.SZ,20230421,47.84,49.32,46.8,46.8,47.9,-1.1,-2.2965,69357.48,332787.638,7.1433,46.17428488556787,47.20038010524717,48.6605925332523,46.17428488556787
300395.SZ,20230424,47.14,48.37,45.9,48.01,46.8,1.21,2.5855,73149.28,344275.248,7.1433,47.368107208463975,46.50973909200149,47.72329401527603,45.28631786853773
300395.SZ,20230425,47.7,48.59,44.5,45.01,48.01,-3.0,-6.2487,72278.41,331277.549,7.1433,44.4082171516968,47.06225190259803,47.94035261943896,43.90503584204638
300395.SZ,20230426,45.0,45.58,44.31,44.45,45.01,-0.56,-1.2442,40913.43,183781.906,7.1433,43.85570434110026,44.39835085150758,44.97059626248256,43.71757613845113
300395.SZ,20230427,44.05,47.47,44.05,47.25,44.45,2.8,6.2992,61223.58,286114.38,7.1433,46.61826839408295,43.4610523335313,46.83532699824588,43.4610523335313
300395.SZ,20230428,47.02,47.94,46.23,47.76,47.25,0.51,1.0794,56545.85,266532.708,7.1433,47.12144970373337,46.39134348973081,47.29904310713941,45.61190577478212
