ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20230517,18.98,21.07,18.9,21.07,19.15,1.92,10.0261,73594.51,150579.7,1.0147,7.586037327466912,6.833554270304794,7.586037327466912,6.8047510910832765
003010.SZ,20230518,21.67,21.67,20.32,20.75,21.07,-0.32,-1.5187,136842.99,282747.509,1.0147,7.470824610580846,7.802061171628287,7.802061171628287,7.316007522265195
003010.SZ,20230519,20.46,20.78,20.2,20.35,20.75,-0.4,-1.9277,72833.96,148825.024,1.0147,7.326808714473265,7.36641308590285,7.4816258027889155,7.272802753432921
003010.SZ,20230522,20.35,20.38,19.83,20.07,20.35,-0.28,-1.3759,50529.0,101078.867,1.0147,7.225997587197956,7.326808714473265,7.337609906681332,7.139588049533407
003010.SZ,20230523,19.91,22.08,19.81,22.08,20.07,2.01,10.0149,89378.62,191820.784,1.0147,7.949677465138557,7.168391228754923,7.949677465138557,7.132387254728028
003010.SZ,20230524,22.7,24.29,22.39,24.29,22.08,2.21,10.0091,166086.89,387800.75,1.0147,8.745365291132952,8.172902104105312,8.745365291132952,8.061289784621936
003010.SZ,20230525,23.6,26.3,23.03,25.48,24.29,1.19,4.8991,314183.08,777145.542,1.0147,9.17381258205301,8.496937870347372,9.469045169073556,8.291715218394067
003010.SZ,20230526,22.93,23.5,22.93,22.93,25.48,-2.55,-10.0078,55824.0,128458.444,1.0147,8.255711244367172,8.255711244367172,8.460933896320478,8.255711244367172
003010.SZ,20230529,20.64,22.55,20.64,21.32,22.93,-1.61,-7.0214,203308.12,435502.313,1.0147,7.676047262534152,7.431220239151261,8.118896143064967,7.431220239151261
003010.SZ,20230530,21.42,23.45,21.2,23.45,21.32,2.13,9.9906,164770.3,370098.707,1.0147,8.442931909307028,7.712051236561049,8.442931909307028,7.632842493701876
003010.SZ,20230531,23.41,24.97,21.84,23.91,23.45,0.46,1.9616,238626.08,568337.13,1.0147,8.60855018983075,8.42853031969627,8.990192314515843,7.863267927474009
003010.SZ,20230601,23.43,25.79,23.4,24.22,23.91,0.31,1.2965,191281.96,469942.685,1.014,8.71414682610084,8.429911648866337,9.279019266933968,8.419117907958698
003010.SZ,20230602,23.89,26.64,23.6,26.64,24.22,2.42,9.9917,286401.43,736042.546,1.014,9.58484192598375,8.59541567611681,9.58484192598375,8.491076180676295
003010.SZ,20230605,25.75,26.07,24.81,25.49,26.64,-1.15,-4.3168,216159.3,547700.263,1.014,9.171081857857574,9.26462761239045,9.379760848738602,8.926423730617747
003010.SZ,20230606,24.95,24.97,23.5,23.5,25.49,-1.99,-7.807,172811.86,417571.22,1.014,8.455097044317498,8.976794521520066,8.983990348791824,8.455097044317498
003010.SZ,20230607,22.91,25.85,22.91,25.85,23.5,2.35,10.0,136790.76,346777.281,1.014,9.300606748749248,8.24282013980059,9.300606748749248,8.24282013980059
003010.SZ,20230608,26.33,26.57,24.6,24.85,25.85,-1.0,-3.8685,196992.36,499781.665,1.014,8.940815385161269,9.473306603271476,9.55965653053259,8.850867544264274
003010.SZ,20230609,25.18,25.72,23.93,24.96,24.85,0.11,0.4427,152305.5,377911.551,1.014,8.980392435155947,9.059546535145302,9.25383387148281,8.609807330660328
003010.SZ,20230612,24.72,26.14,23.76,25.0,24.71,0.29,1.1736,154145.69,381551.758,1.025,9.09236064294078,8.990526203739844,9.50697228825888,8.641379555050918
003010.SZ,20230613,24.56,24.66,24.03,24.21,25.0,-0.79,-3.16,115474.0,280711.458,1.025,8.805042046623852,8.932335095625021,8.968704538196786,8.739577049994677
003010.SZ,20230614,23.9,24.8,23.68,24.8,24.21,0.59,2.437,124099.79,302365.103,1.025,9.019621757797252,8.692296774651384,9.019621757797252,8.612284000993506
003010.SZ,20230615,24.7,24.7,23.68,23.84,24.8,-0.96,-3.871,98587.0,237031.608,1.025,8.670475109108327,8.98325231522549,8.98325231522549,8.612284000993506
003010.SZ,20230616,23.43,23.43,22.05,22.4,23.84,-1.44,-6.0403,124634.83,280383.198,1.025,8.146755136074939,8.521360394564098,8.521360394564098,8.01946208707377
003010.SZ,20230619,22.4,22.68,22.01,22.59,22.4,0.19,0.8482,95641.07,214013.701,1.025,8.215857076961289,8.146755136074939,8.248589575275874,8.004914310045063
003010.SZ,20230620,22.44,23.34,21.6,23.04,22.59,0.45,1.992,140132.36,313514.268,1.025,8.379519568534223,8.161302913103643,8.488627896249511,7.855799595500835
003010.SZ,20230621,22.58,23.88,22.48,22.66,23.04,-0.38,-1.6493,115570.14,268104.109,1.025,8.241315686761522,8.212220132704111,8.685022886137032,8.17585069013235
003010.SZ,20230626,22.4,22.4,20.39,20.39,22.66,-2.27,-10.0177,82332.0,173192.089,1.025,7.4157293403825,8.146755136074939,8.146755136074939,7.4157293403825
003010.SZ,20230627,20.3,21.12,20.3,20.91,20.39,0.52,2.5503,50916.49,105772.64,1.025,7.604850441755668,7.382996842067913,7.681226271156372,7.382996842067913
003010.SZ,20230628,20.8,20.8,20.0,20.69,20.91,-0.22,-1.0521,53145.91,108586.205,1.025,7.524837668097789,7.56484405492673,7.56484405492673,7.273888514352625
003010.SZ,20230629,20.51,21.28,20.51,21.11,20.69,0.42,2.03,46501.0,97738.588,1.025,7.677589326899194,7.459372671468616,7.739417379271192,7.459372671468616
003010.SZ,20230630,21.12,21.47,20.91,21.26,21.11,0.15,0.7106,39319.0,83394.338,1.025,7.732143490756839,7.681226271156372,7.808519320157541,7.604850441755668
003010.SZ,20230703,21.2,21.45,20.82,21.24,21.26,-0.02,-0.0941,45956.0,97278.897,1.025,7.724869602242486,7.71032182521378,7.801245431643189,7.572117943441081
003010.SZ,20230704,21.24,21.42,21.1,21.34,21.24,0.1,0.4708,34401.0,73280.351,1.025,7.761239044814249,7.724869602242486,7.790334598871661,7.673952382642019
003010.SZ,20230705,21.33,21.44,20.91,21.03,21.34,-0.31,-1.4527,38768.0,82080.261,1.025,7.648493772841784,7.757602100557073,7.797608487386013,7.604850441755668
003010.SZ,20230706,21.24,21.75,21.03,21.3,21.03,0.27,1.2839,51447.02,110080.172,1.025,7.746691267785545,7.724869602242486,7.910353759358479,7.648493772841784
003010.SZ,20230707,21.11,21.51,20.73,21.49,21.3,0.19,0.892,50815.24,107632.492,1.025,7.815793208671893,7.677589326899194,7.823067097186247,7.539385445126495
003010.SZ,20230710,21.48,22.34,21.44,21.68,21.49,0.19,0.8841,59357.0,129488.53,1.025,7.884895149558244,7.812156264414718,8.12493347053188,7.797608487386013
003010.SZ,20230711,21.52,22.25,21.14,21.91,21.68,0.23,1.0609,60379.0,131299.688,1.025,7.968544867473299,7.826704041443422,8.092200972217293,7.688500159670723
003010.SZ,20230712,21.91,22.21,21.29,21.33,21.91,-0.58,-2.6472,53960.0,117325.327,1.025,7.757602100557073,7.968544867473299,8.077653195188589,7.743054323528367
003010.SZ,20230713,21.59,21.81,20.9,21.27,21.33,-0.06,-0.2813,55056.71,117309.541,1.025,7.735780435014015,7.852162651243657,7.932175424901536,7.601213497498491
003010.SZ,20230714,21.2,21.82,21.04,21.77,21.27,0.5,2.3507,58110.0,125436.787,1.025,7.9176276478728305,7.71032182521378,7.935812369158712,7.65213071709896
003010.SZ,20230717,22.06,22.06,21.47,21.82,21.77,0.05,0.2297,38133.0,82667.119,1.025,7.935812369158712,8.023099031330943,8.023099031330943,7.808519320157541
003010.SZ,20230718,21.75,22.0,21.52,21.66,21.82,-0.16,-0.7333,29129.0,63345.541,1.025,7.877621261043892,7.910353759358479,8.001277365787885,7.826704041443422
003010.SZ,20230719,21.77,22.76,21.66,22.58,21.66,0.92,4.2475,100113.93,223216.931,1.025,8.212220132704111,7.9176276478728305,8.277685129333287,7.877621261043892
003010.SZ,20230720,22.59,24.84,22.59,23.68,22.58,1.1,4.8716,177180.66,423589.157,1.025,8.612284000993506,8.215857076961289,9.03416953482596,8.215857076961289
003010.SZ,20230721,22.81,23.12,22.06,22.22,23.68,-1.46,-6.1655,117573.12,264808.085,1.025,8.081290139445764,8.295869850619168,8.408615122591634,8.023099031330943
003010.SZ,20230724,21.42,22.5,20.6,22.5,22.22,0.28,1.2601,91307.54,199669.07,1.025,8.183124578646702,7.790334598871661,8.183124578646702,7.492105169783202
003010.SZ,20230725,22.37,22.68,22.2,22.28,22.5,-0.22,-0.9778,60762.19,135867.206,1.025,8.103111804988824,8.13584430330341,8.248589575275874,8.074016250931413
003010.SZ,20230726,22.11,22.11,21.44,21.62,22.28,-0.66,-2.9623,52778.24,114623.065,1.025,7.863073484015187,8.041283752616826,8.041283752616826,7.797608487386013
003010.SZ,20230727,21.35,21.65,20.5,20.53,21.62,-1.09,-5.0416,67420.04,140801.995,1.025,7.466646559982969,7.764875989071426,7.873984316786714,7.45573572721144
003010.SZ,20230728,20.0,20.64,20.0,20.3,20.53,-0.23,-1.1203,39022.0,78995.954,1.025,7.382996842067913,7.273888514352625,7.506652946811908,7.273888514352625
003010.SZ,20230731,20.3,21.0,20.05,20.98,20.3,0.68,3.3498,50885.04,105737.289,1.025,7.630309051555903,7.382996842067913,7.637582940070255,7.292073235638505
003010.SZ,20230801,20.99,21.0,20.41,20.53,20.98,-0.45,-2.1449,32566.1,66998.154,1.025,7.466646559982969,7.633945995813078,7.637582940070255,7.423003228896853
003010.SZ,20230802,20.53,20.74,20.3,20.59,20.53,0.06,0.2923,22956.1,47046.062,1.025,7.488468225526026,7.466646559982969,7.543022389383671,7.382996842067913
003010.SZ,20230803,20.46,20.51,20.21,20.25,20.59,-0.34,-1.6513,21666.0,43985.679,1.025,7.364812120782031,7.4411879501827345,7.459372671468616,7.350264343753326
003010.SZ,20230804,20.16,20.7,20.16,20.58,20.25,0.33,1.6296,27906.0,57292.135,1.025,7.484831281268849,7.332079622467445,7.528474612354965,7.332079622467445
003010.SZ,20230807,20.42,20.9,20.33,20.73,20.58,0.15,0.7289,26379.0,54565.008,1.025,7.539385445126495,7.426640173154029,7.601213497498491,7.393907674839441
003010.SZ,20230808,20.61,20.9,20.41,20.44,20.73,-0.29,-1.3989,24801.0,51154.214,1.025,7.433914061668382,7.495742114040379,7.601213497498491,7.423003228896853
003010.SZ,20230809,20.49,20.64,20.2,20.21,20.44,-0.23,-1.1252,18005.0,36697.862,1.025,7.350264343753326,7.452098782954263,7.506652946811908,7.34662739949615
003010.SZ,20230810,20.21,20.5,20.16,20.28,20.21,0.07,0.3464,13750.0,27887.035,1.025,7.375722953553561,7.350264343753326,7.45573572721144,7.332079622467445
003010.SZ,20230811,20.26,20.42,19.75,19.82,20.28,-0.46,-2.2682,23395.0,47101.576,1.025,7.208423517723451,7.368449065039209,7.426640173154029,7.182964907923216
003010.SZ,20230814,19.87,20.35,19.75,20.33,19.82,0.51,2.5732,22315.33,44770.374,1.025,7.393907674839441,7.226608239009332,7.401181563353796,7.182964907923216
003010.SZ,20230815,20.25,20.8,19.93,20.31,20.33,-0.02,-0.0984,38313.4,78068.014,1.025,7.386633786325089,7.364812120782031,7.56484405492673,7.24842990455239
003010.SZ,20230816,20.05,20.38,19.85,19.91,20.31,-0.4,-1.9695,23135.0,46413.083,1.025,7.241156016038038,7.292073235638505,7.412092396125324,7.21933435049498
003010.SZ,20230817,19.87,20.48,19.66,20.4,19.91,0.49,2.4611,31732.0,64126.054,1.025,7.4193662846396755,7.226608239009332,7.448461838697087,7.15023240960863
003010.SZ,20230818,20.32,20.47,19.85,19.87,20.4,-0.53,-2.598,24215.0,48719.393,1.025,7.226608239009332,7.390270730582266,7.44482489443991,7.21933435049498
003010.SZ,20230821,19.75,20.28,19.75,19.92,19.87,0.05,0.2516,19536.0,39253.635,1.025,7.244792960295213,7.182964907923216,7.375722953553561,7.182964907923216
003010.SZ,20230822,20.14,20.36,19.88,20.33,19.92,0.41,2.0582,29308.0,59119.873,1.025,7.393907674839441,7.324805733953091,7.404818507610971,7.230245183266509
003010.SZ,20230823,20.21,20.83,20.11,20.39,20.33,0.06,0.2951,38950.0,79912.802,1.025,7.4157293403825,7.350264343753326,7.575754887698258,7.3138949011815635
003010.SZ,20230824,20.39,20.95,20.32,20.94,20.39,0.55,2.6974,57165.0,118515.627,1.025,7.615761274527197,7.4157293403825,7.619398218784374,7.390270730582266
003010.SZ,20230825,20.69,20.76,18.97,19.13,20.94,-1.81,-8.6437,69178.36,136563.767,1.025,6.957474363978284,7.524837668097789,7.550296277898024,6.899283255863463
003010.SZ,20230828,20.28,20.28,19.38,19.5,19.13,0.37,1.9341,50659.36,100321.028,1.025,7.092041301493808,7.375722953553561,7.375722953553561,7.048397970407692
003010.SZ,20230829,19.63,20.5,19.45,20.39,19.5,0.89,4.5641,50207.24,101879.889,1.025,7.4157293403825,7.1393215768371,7.45573572721144,7.073856580207926
003010.SZ,20230830,20.67,20.9,20.32,20.59,20.39,0.2,0.9809,35915.0,73873.269,1.025,7.488468225526026,7.517563779583437,7.601213497498491,7.390270730582266
003010.SZ,20230831,20.33,20.69,20.26,20.6,20.59,0.01,0.0486,22729.0,46602.527,1.025,7.492105169783202,7.393907674839441,7.524837668097789,7.368449065039209
003010.SZ,20230901,20.5,21.05,20.45,20.59,20.6,-0.01,-0.0485,33092.0,68591.305,1.025,7.488468225526026,7.45573572721144,7.655767661356137,7.437551005925557
003010.SZ,20230904,20.67,20.83,20.25,20.57,20.59,-0.02,-0.0971,27017.0,55209.782,1.025,7.481194337011673,7.517563779583437,7.575754887698258,7.364812120782031
003010.SZ,20230905,20.45,20.69,20.38,20.47,20.57,-0.1,-0.4861,18528.0,37964.871,1.025,7.44482489443991,7.437551005925557,7.524837668097789,7.412092396125324
003010.SZ,20230906,20.55,20.56,20.23,20.34,20.47,-0.13,-0.6351,17702.93,36025.113,1.025,7.397544619096618,7.473920448497322,7.477557392754497,7.35753823226768
003010.SZ,20230907,20.38,20.55,20.07,20.07,20.34,-0.27,-1.3274,23024.0,46763.354,1.025,7.299347124152858,7.412092396125324,7.473920448497322,7.299347124152858
003010.SZ,20230908,20.0,20.25,19.9,19.98,20.07,-0.09,-0.4484,17861.0,35874.244,1.025,7.266614625838271,7.273888514352625,7.364812120782031,7.23751907178086
003010.SZ,20230911,19.98,20.35,19.89,20.25,19.98,0.27,1.3514,19415.0,39184.942,1.025,7.364812120782031,7.266614625838271,7.401181563353796,7.233882127523684
003010.SZ,20230912,20.16,20.24,19.77,19.85,20.25,-0.4,-1.9753,21383.0,42573.973,1.025,7.21933435049498,7.332079622467445,7.3611751765248545,7.190238796437568
003010.SZ,20230913,19.91,19.91,19.36,19.59,19.85,-0.26,-1.3098,19392.0,37926.896,1.025,7.124773799808395,7.241156016038038,7.241156016038038,7.04112408189334
003010.SZ,20230914,19.7,19.7,19.05,19.17,19.59,-0.42,-2.144,23420.0,45024.556,1.025,6.97202214100699,7.164780186637334,7.164780186637334,6.928378809920874
003010.SZ,20230915,19.22,19.48,19.07,19.32,19.17,0.15,0.7825,19105.0,36851.96,1.025,7.026576304864634,6.990206862292872,7.084767412979455,6.935652698435227
003010.SZ,20230918,19.19,20.26,19.1,20.1,19.32,0.78,4.0373,39567.0,78691.491,1.025,7.310257956924387,6.979296029521343,7.368449065039209,6.946563531206756
003010.SZ,20230919,20.1,20.49,19.78,19.86,20.1,-0.24,-1.194,29295.0,59018.566,1.025,7.222971294752155,7.310257956924387,7.452098782954263,7.193875740694746
003010.SZ,20230920,19.85,20.3,19.85,19.85,19.86,-0.01,-0.0504,24051.0,48236.327,1.025,7.21933435049498,7.21933435049498,7.382996842067913,7.21933435049498
003010.SZ,20230921,19.81,20.1,19.64,19.69,19.85,-0.16,-0.806,20777.0,41216.703,1.025,7.161143242380159,7.204786573466274,7.310257956924387,7.142958521094277
003010.SZ,20230922,19.59,20.59,19.42,20.54,19.69,0.85,4.3169,36500.0,74089.374,1.025,7.470283504240144,7.124773799808395,7.488468225526026,7.062945747436398
003010.SZ,20230925,20.49,20.62,20.06,20.19,20.54,-0.35,-1.704,22633.0,46004.626,1.025,7.342990455238974,7.452098782954263,7.499379058297556,7.29571017989568
003010.SZ,20230926,20.16,20.6,20.15,20.25,20.19,0.06,0.2972,20509.0,41727.94,1.025,7.364812120782031,7.332079622467445,7.492105169783202,7.328442678210267
003010.SZ,20230927,20.29,21.1,19.98,20.72,20.25,0.47,2.321,53652.0,111050.387,1.025,7.535748500869317,7.379359897810737,7.673952382642019,7.266614625838271
003010.SZ,20230928,20.48,20.74,20.2,20.61,20.72,-0.11,-0.5309,37961.0,77806.724,1.025,7.495742114040379,7.448461838697087,7.543022389383671,7.34662739949615
003010.SZ,20231009,20.3,20.51,20.0,20.0,20.61,-0.61,-2.9597,41735.0,84350.382,1.025,7.273888514352625,7.382996842067913,7.459372671468616,7.273888514352625
003010.SZ,20231010,19.99,20.5,19.92,20.07,20.0,0.07,0.35,25784.05,51986.112,1.025,7.299347124152858,7.270251570095447,7.45573572721144,7.244792960295213
003010.SZ,20231011,20.1,20.48,19.89,20.22,20.07,0.15,0.7474,22864.05,46358.849,1.025,7.353901288010502,7.310257956924387,7.448461838697087,7.233882127523684
003010.SZ,20231012,20.45,20.55,19.96,20.1,20.22,-0.12,-0.5935,23970.0,48193.992,1.025,7.310257956924387,7.437551005925557,7.473920448497322,7.259340737323919
003010.SZ,20231013,19.93,20.08,19.61,19.72,20.1,-0.38,-1.8905,24103.0,47705.237,1.025,7.172054075151687,7.24842990455239,7.302984068410034,7.132047688322748
003010.SZ,20231016,19.61,20.0,19.44,19.66,19.72,-0.06,-0.3043,21280.0,41886.083,1.025,7.15023240960863,7.132047688322748,7.273888514352625,7.070219635950751
003010.SZ,20231017,19.69,20.4,19.61,20.19,19.66,0.53,2.6958,40330.0,81108.055,1.025,7.342990455238974,7.161143242380159,7.4193662846396755,7.132047688322748
003010.SZ,20231018,19.95,19.95,19.21,19.46,20.19,-0.73,-3.6157,32884.09,64174.639,1.025,7.077493524465104,7.255703793066742,7.255703793066742,6.986569918035696
003010.SZ,20231019,19.3,19.71,19.29,19.4,19.46,-0.06,-0.3083,22551.09,43939.312,1.025,7.055671858922045,7.019302416350282,7.168417130894511,7.015665472093105
003010.SZ,20231020,19.27,19.52,19.0,19.17,19.4,-0.23,-1.1856,22293.0,42753.891,1.025,6.97202214100699,7.008391583578753,7.099315190008161,6.910194088634992
003010.SZ,20231023,19.11,19.26,18.49,18.58,19.17,-0.59,-3.0777,25498.03,47752.418,1.025,6.757442429833587,6.950200475463931,7.004754639321577,6.724709931519
003010.SZ,20231024,18.78,20.36,18.7,20.08,18.58,1.5,8.0732,64309.03,127540.742,1.025,7.302984068410034,6.830181314977115,7.404818507610971,6.801085760919703
003010.SZ,20231025,20.0,20.22,19.66,19.74,20.08,-0.34,-1.6932,33924.8,67256.949,1.025,7.179327963666039,7.273888514352625,7.353901288010502,7.15023240960863
003010.SZ,20231026,19.51,19.78,19.16,19.46,19.74,-0.28,-1.4184,30296.99,58767.003,1.025,7.077493524465104,7.095678245750985,7.193875740694746,6.968385196749814
003010.SZ,20231027,19.35,20.12,19.01,19.77,19.46,0.31,1.593,43034.96,84135.428,1.025,7.190238796437568,7.037487137636163,7.317531845438739,6.91383103289217
003010.SZ,20231030,19.53,20.18,19.5,20.09,19.77,0.32,1.6186,35635.3,70951.071,1.025,7.30662101266721,7.102952134265337,7.339353510981796,7.092041301493808
003010.SZ,20231031,19.9,20.87,19.89,20.61,20.09,0.52,2.5884,70893.97,144655.981,1.025,7.495742114040379,7.23751907178086,7.590302664726963,7.233882127523684
003010.SZ,20231101,20.65,20.9,20.25,20.7,20.61,0.09,0.4367,97481.49,201430.387,1.025,7.528474612354965,7.510289891069084,7.601213497498491,7.364812120782031
003010.SZ,20231102,20.65,20.65,20.23,20.34,20.7,-0.36,-1.7391,51820.97,105651.903,1.025,7.397544619096618,7.510289891069084,7.510289891069084,7.35753823226768
003010.SZ,20231103,20.3,20.38,20.01,20.18,20.34,-0.16,-0.7866,40350.5,81497.531,1.025,7.339353510981796,7.382996842067913,7.412092396125324,7.277525458609801
003010.SZ,20231106,20.16,20.46,20.15,20.43,20.18,0.25,1.2389,40919.0,83347.351,1.025,7.430277117411205,7.332079622467445,7.4411879501827345,7.328442678210267
003010.SZ,20231107,20.43,20.81,20.35,20.68,20.43,0.25,1.2237,46828.69,96440.35,1.025,7.521200723840613,7.430277117411205,7.568480999183905,7.401181563353796
003010.SZ,20231108,20.61,20.86,20.5,20.69,20.68,0.01,0.0484,42411.4,87733.033,1.025,7.524837668097789,7.495742114040379,7.586665720469787,7.45573572721144
003010.SZ,20231109,20.63,21.58,20.61,20.79,20.69,0.1,0.4833,86729.47,182876.229,1.025,7.561207110669552,7.50301600255473,7.84852570698648,7.495742114040379
003010.SZ,20231110,20.7,20.7,20.18,20.5,20.79,-0.29,-1.3949,43157.5,87998.212,1.025,7.45573572721144,7.528474612354965,7.528474612354965,7.339353510981796
003010.SZ,20231113,20.6,21.0,20.5,20.76,20.5,0.26,1.2683,49430.81,102588.637,1.025,7.550296277898024,7.492105169783202,7.637582940070255,7.45573572721144
003010.SZ,20231114,20.72,20.86,20.56,20.67,20.76,-0.09,-0.4335,26368.82,54509.41,1.025,7.517563779583437,7.535748500869317,7.586665720469787,7.477557392754497
003010.SZ,20231115,20.78,20.81,20.52,20.64,20.67,-0.03,-0.1451,28166.05,58186.706,1.025,7.506652946811908,7.557570166412376,7.568480999183905,7.463009615725792
003010.SZ,20231116,20.55,20.76,20.39,20.57,20.64,-0.07,-0.3391,24119.0,49693.863,1.025,7.481194337011673,7.473920448497322,7.550296277898024,7.4157293403825
003010.SZ,20231117,20.5,21.54,20.49,21.5,20.57,0.93,4.5211,91322.0,193645.665,1.025,7.819430152929071,7.45573572721144,7.833977929957776,7.452098782954263
003010.SZ,20231120,21.44,21.45,21.01,21.23,21.5,-0.27,-1.2558,52761.0,111901.793,1.025,7.72123265798531,7.797608487386013,7.801245431643189,7.641219884327432
003010.SZ,20231121,21.26,21.87,21.2,21.25,21.23,0.02,0.0942,63057.15,135481.099,1.025,7.728506546499662,7.732143490756839,7.953997090444595,7.71032182521378
003010.SZ,20231122,21.12,21.67,21.12,21.13,21.25,-0.12,-0.5647,36751.97,78439.996,1.025,7.684863215413546,7.681226271156372,7.8812582053010685,7.681226271156372
003010.SZ,20231123,20.98,21.27,20.82,21.14,21.13,0.01,0.0473,27669.89,58151.866,1.025,7.688500159670723,7.630309051555903,7.735780435014015,7.572117943441081
003010.SZ,20231124,21.08,21.25,20.7,20.8,21.14,-0.34,-1.6083,27649.0,57681.735,1.025,7.56484405492673,7.666678494127664,7.728506546499662,7.528474612354965
003010.SZ,20231127,20.6,21.13,20.6,20.79,20.8,-0.01,-0.0481,26819.65,55910.626,1.025,7.561207110669552,7.492105169783202,7.684863215413546,7.492105169783202
003010.SZ,20231128,20.73,20.98,20.46,20.75,20.79,-0.04,-0.1924,25097.0,51949.01,1.025,7.5466593336408465,7.539385445126495,7.630309051555903,7.4411879501827345
003010.SZ,20231129,21.12,22.83,20.74,22.83,20.75,2.08,10.0241,101407.69,222765.864,1.025,8.30314373913352,7.681226271156372,8.30314373913352,7.543022389383671
003010.SZ,20231130,23.9,25.11,23.05,23.48,22.83,0.65,2.8471,308209.6,745486.452,1.025,8.53954511584998,8.692296774651384,9.13236702976972,8.3831565127914
003010.SZ,20231201,22.49,25.83,22.48,25.15,23.48,1.67,7.1124,345894.25,863250.759,1.025,9.146914806798424,8.179487634389526,9.394227016286411,8.17585069013235
003010.SZ,20231204,22.8,23.88,22.8,23.56,25.15,-1.59,-6.3221,252039.95,588761.736,1.025,8.56864066990739,8.29223290636199,8.685022886137032,8.29223290636199
003010.SZ,20231205,22.97,23.3,22.51,23.05,23.56,-0.51,-2.1647,172052.03,392913.514,1.025,8.3831565127914,8.354060958733989,8.474080119220808,8.186761522903879
003010.SZ,20231206,22.77,23.44,22.06,23.0,23.05,-0.05,-0.2169,157547.27,359970.291,1.025,8.364971791505518,8.281322073590461,8.524997338821276,8.023099031330943
003010.SZ,20231207,22.7,23.37,22.31,23.31,23.0,0.31,1.3478,136881.38,314247.498,1.025,8.477717063477982,8.255863463790227,8.49953872902104,8.114022637760351
003010.SZ,20231208,23.08,23.15,21.9,21.94,23.31,-1.37,-5.8773,129385.32,290139.458,1.025,7.979455700244828,8.394067345562927,8.419525955363163,7.964907923216123
003010.SZ,20231211,22.0,22.33,21.55,22.29,21.94,0.35,1.5953,81095.32,179197.755,1.025,8.106748749245998,8.001277365787885,8.121296526274703,7.837614874214952
003010.SZ,20231212,22.67,23.31,22.48,22.66,22.29,0.37,1.6599,119582.64,273015.015,1.025,8.241315686761522,8.2449526310187,8.477717063477982,8.17585069013235
003010.SZ,20231213,22.66,23.25,22.3,22.35,22.66,-0.31,-1.368,86267.64,195503.909,1.025,8.128570414789056,8.241315686761522,8.455895397934924,8.110385693503176
003010.SZ,20231214,22.38,22.8,22.0,22.0,22.35,-0.35,-1.566,72258.0,161317.346,1.025,8.001277365787885,8.139481247560585,8.29223290636199,8.001277365787885
003010.SZ,20231215,22.01,23.0,21.42,22.44,22.0,0.44,2.0,115594.0,256626.344,1.025,8.161302913103643,8.004914310045063,8.364971791505518,7.790334598871661
003010.SZ,20231218,22.07,22.29,21.56,21.59,22.44,-0.85,-3.7879,75913.0,166002.287,1.025,7.852162651243657,8.026735975588121,8.106748749245998,7.841251818472128
003010.SZ,20231219,21.6,22.09,21.44,21.67,21.59,0.08,0.3705,44442.0,96453.632,1.025,7.8812582053010685,7.855799595500835,8.034009864102472,7.797608487386013
003010.SZ,20231220,21.51,21.75,20.93,20.98,21.67,-0.69,-3.1841,44851.0,95501.03,1.025,7.630309051555903,7.823067097186247,7.910353759358479,7.612124330270021
003010.SZ,20231221,20.91,21.58,20.76,21.54,20.98,0.56,2.6692,49805.8,105639.681,1.025,7.833977929957776,7.604850441755668,7.84852570698648,7.550296277898024
003010.SZ,20231222,21.51,21.64,20.4,20.54,21.54,-1.0,-4.6425,59075.0,123669.902,1.025,7.470283504240144,7.823067097186247,7.870347372529538,7.4193662846396755
003010.SZ,20231225,20.5,20.62,19.68,19.78,20.54,-0.76,-3.7001,52664.0,104798.343,1.025,7.193875740694746,7.45573572721144,7.499379058297556,7.157506298122981
003010.SZ,20231226,19.84,19.88,18.99,19.1,19.78,-0.68,-3.4378,44260.69,85230.361,1.025,6.946563531206756,7.215697406237803,7.230245183266509,6.906557144377815
003010.SZ,20231227,19.11,19.27,18.72,18.82,19.1,-0.28,-1.466,42834.0,80845.59,1.025,6.844729092005819,6.950200475463931,7.008391583578753,6.808359649434056
003010.SZ,20231228,18.81,19.48,18.5,19.26,18.82,0.44,2.3379,44627.0,84996.589,1.025,7.004754639321577,6.841092147748643,7.084767412979455,6.728346875776177
003010.SZ,20231229,19.35,20.6,19.16,20.26,19.26,1.0,5.1921,63386.0,126321.433,1.025,7.368449065039209,7.037487137636163,7.492105169783202,6.968385196749814
003010.SZ,20240102,20.22,20.56,19.85,19.88,20.26,-0.38,-1.8756,51317.0,103127.7,1.025,7.230245183266509,7.353901288010502,7.477557392754497,7.21933435049498
003010.SZ,20240103,20.02,20.35,19.8,20.11,19.88,0.23,1.1569,41121.0,82744.495,1.025,7.3138949011815635,7.281162402866976,7.401181563353796,7.201149629209097
003010.SZ,20240104,20.08,20.46,20.03,20.38,20.11,0.27,1.3426,40881.0,82968.397,1.025,7.412092396125324,7.302984068410034,7.4411879501827345,7.284799347124152
003010.SZ,20240105,20.32,20.39,19.61,19.72,20.38,-0.66,-3.2385,34882.0,69784.184,1.025,7.172054075151687,7.390270730582266,7.4157293403825,7.132047688322748
003010.SZ,20240108,19.72,20.17,19.7,19.75,19.72,0.03,0.1521,31526.0,62877.99,1.025,7.182964907923216,7.172054075151687,7.335716566724622,7.164780186637334
