ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20131008,3.69,3.77,3.69,3.75,3.71,0.04,1.08,34720.8,12957.6962,2.803,2.82408651262762,2.7789011284255776,2.8391483073616333,2.7789011284255776
000859.SZ,20131009,3.74,3.78,3.72,3.77,3.75,0.02,0.53,26144.44,9799.1322,2.803,2.8391483073616333,2.816555615260613,2.84667920472864,2.801493820526599
000859.SZ,20131010,3.78,3.8,3.74,3.75,3.77,-0.02,-0.53,31009.63,11673.755,2.803,2.82408651262762,2.84667920472864,2.861740999462654,2.816555615260613
000859.SZ,20131011,3.76,3.84,3.76,3.83,3.75,0.08,2.13,36087.61,13710.5509,2.803,2.8843336915636755,2.8316174099946263,2.8918645889306824,2.8316174099946263
000859.SZ,20131014,3.83,3.84,3.78,3.81,3.83,-0.02,-0.52,31921.6,12165.583,2.803,2.8692718968296616,2.8843336915636755,2.8918645889306824,2.84667920472864
000859.SZ,20131015,3.81,3.82,3.72,3.79,3.81,-0.02,-0.52,57090.4,21482.3056,2.803,2.854210102095647,2.8692718968296616,2.8768027941966685,2.801493820526599
000859.SZ,20131016,3.76,3.78,3.66,3.66,3.79,-0.13,-3.43,39731.48,14737.5339,2.803,2.7563084363245567,2.8316174099946263,2.84667920472864,2.7563084363245567
000859.SZ,20131017,3.68,3.72,3.66,3.67,3.66,0.01,0.27,31520.25,11626.2771,2.803,2.763839333691564,2.7713702310585706,2.801493820526599,2.7563084363245567
000859.SZ,20131018,3.67,3.7,3.65,3.69,3.67,0.02,0.55,28369.36,10429.9966,2.803,2.7789011284255776,2.763839333691564,2.7864320257925845,2.7487775389575497
000859.SZ,20131021,3.78,3.85,3.78,3.82,3.69,0.13,3.52,109230.69,41647.6379,2.803,2.8768027941966685,2.84667920472864,2.89939548629769,2.84667920472864
000859.SZ,20131022,3.78,3.8,3.74,3.79,3.82,-0.03,-0.79,60595.15,22784.5897,2.803,2.854210102095647,2.84667920472864,2.861740999462654,2.816555615260613
000859.SZ,20131023,3.77,3.78,3.64,3.65,3.79,-0.14,-3.69,44414.0,16455.407,2.803,2.7487775389575497,2.8391483073616333,2.84667920472864,2.7412466415905428
000859.SZ,20131024,3.64,3.66,3.59,3.6,3.65,-0.05,-1.37,29489.02,10697.0992,2.803,2.711123052122515,2.7412466415905428,2.7563084363245567,2.7035921547555075
000859.SZ,20131025,3.6,3.62,3.5,3.53,3.6,-0.07,-1.94,43304.19,15398.0074,2.803,2.6584067705534657,2.711123052122515,2.726184846856529,2.635814078452445
000859.SZ,20131028,3.53,3.55,3.44,3.49,3.53,-0.04,-1.13,24597.57,8604.9492,2.803,2.628283181085438,2.6584067705534657,2.67346856528748,2.590628694250403
000859.SZ,20131029,3.48,3.52,3.29,3.37,3.49,-0.12,-3.44,50079.07,17065.1086,2.803,2.5379124126813544,2.6207522837184305,2.650875873186459,2.477665233745298
000859.SZ,20131030,3.36,3.44,3.35,3.43,3.37,0.06,1.78,25503.13,8676.9259,2.803,2.583097796883396,2.530381515314347,2.590628694250403,2.5228506179473404
000859.SZ,20131031,3.42,3.5,3.41,3.5,3.43,0.07,2.04,28867.09,9998.2544,2.803,2.635814078452445,2.5755668995163887,2.635814078452445,2.568036002149382
000859.SZ,20131101,3.49,3.55,3.44,3.54,3.5,0.04,1.14,35809.9,12554.7277,2.803,2.665937667920473,2.628283181085438,2.67346856528748,2.590628694250403
000859.SZ,20131104,3.53,3.53,3.47,3.5,3.54,-0.04,-1.13,19813.29,6922.8129,2.803,2.635814078452445,2.6584067705534657,2.6584067705534657,2.613221386351424
000859.SZ,20131105,3.5,3.52,3.45,3.51,3.5,0.01,0.29,23457.99,8162.3653,2.803,2.6433449758194514,2.635814078452445,2.650875873186459,2.59815959161741
000859.SZ,20131106,3.5,3.52,3.47,3.48,3.51,-0.03,-0.85,26620.57,9321.6423,2.803,2.6207522837184305,2.635814078452445,2.650875873186459,2.613221386351424
000859.SZ,20131107,3.46,3.48,3.44,3.44,3.48,-0.04,-1.15,19735.44,6824.32,2.803,2.590628694250403,2.605690488984417,2.6207522837184305,2.590628694250403
000859.SZ,20131108,3.44,3.46,3.39,3.42,3.44,-0.02,-0.58,15836.7,5419.2701,2.803,2.5755668995163887,2.590628694250403,2.605690488984417,2.552974207415368
000859.SZ,20131111,3.48,3.5,3.43,3.48,3.42,0.06,1.75,21063.69,7326.5811,2.803,2.6207522837184305,2.6207522837184305,2.635814078452445,2.583097796883396
000859.SZ,20131112,3.49,3.55,3.45,3.52,3.48,0.04,1.15,26042.98,9126.4616,2.803,2.650875873186459,2.628283181085438,2.67346856528748,2.59815959161741
000859.SZ,20131113,3.52,3.52,3.43,3.44,3.52,-0.08,-2.27,17457.51,6054.9484,2.803,2.590628694250403,2.650875873186459,2.650875873186459,2.583097796883396
000859.SZ,20131114,3.43,3.5,3.42,3.47,3.44,0.03,0.8721,15652.36,5424.3506,2.803,2.613221386351424,2.583097796883396,2.635814078452445,2.5755668995163887
000859.SZ,20131115,3.47,3.54,3.45,3.53,3.47,0.06,1.73,40823.07,14358.8724,2.803,2.6584067705534657,2.613221386351424,2.665937667920473,2.59815959161741
000859.SZ,20131118,3.52,3.58,3.5,3.58,3.53,0.05,1.42,50540.0,17983.1064,2.803,2.696061257388501,2.650875873186459,2.696061257388501,2.635814078452445
000859.SZ,20131119,3.58,3.6,3.55,3.59,3.58,0.01,0.28,29169.31,10423.4969,2.803,2.7035921547555075,2.696061257388501,2.711123052122515,2.67346856528748
000859.SZ,20131120,3.58,3.63,3.56,3.6,3.59,0.01,0.28,30386.61,10905.8013,2.803,2.711123052122515,2.696061257388501,2.733715744223536,2.680999462654487
000859.SZ,20131121,3.58,3.6,3.54,3.58,3.6,-0.02,-0.56,40901.84,14603.391,2.803,2.696061257388501,2.696061257388501,2.711123052122515,2.665937667920473
000859.SZ,20131122,3.59,3.94,3.58,3.72,3.58,0.14,3.91,168288.78,63715.7656,2.803,2.801493820526599,2.7035921547555075,2.9671735626007525,2.696061257388501
000859.SZ,20131125,3.63,3.86,3.61,3.82,3.72,0.1,2.69,145235.36,53890.2696,2.803,2.8768027941966685,2.733715744223536,2.9069263836646964,2.718653949489521
000859.SZ,20131126,3.75,3.79,3.69,3.71,3.82,-0.11,-2.88,75502.66,28264.0252,2.803,2.7939629231595915,2.82408651262762,2.854210102095647,2.7789011284255776
000859.SZ,20131127,3.72,3.75,3.65,3.73,3.71,0.02,0.54,46195.42,17058.2132,2.803,2.8090247178936054,2.801493820526599,2.82408651262762,2.7487775389575497
000859.SZ,20131128,3.71,3.95,3.71,3.86,3.73,0.13,3.49,148486.26,56925.2552,2.803,2.9069263836646964,2.7939629231595915,2.974704459967759,2.7939629231595915
000859.SZ,20131129,3.83,3.99,3.8,3.86,3.86,0.0,0.0,94019.67,36528.4447,2.803,2.9069263836646964,2.8843336915636755,3.004828049435788,2.861740999462654
000859.SZ,20131202,3.8,3.87,3.6,3.67,3.86,-0.19,-4.92,77488.18,28811.9163,2.803,2.763839333691564,2.861740999462654,2.914457281031704,2.711123052122515
000859.SZ,20131203,3.72,3.97,3.66,3.89,3.67,0.22,5.99,113091.66,43549.5111,2.803,2.929519075765717,2.801493820526599,2.9897662547017734,2.7563084363245567
000859.SZ,20131204,3.86,4.08,3.86,3.99,3.89,0.1,2.57,151154.85,60221.8188,2.803,3.004828049435788,2.9069263836646964,3.07260612573885,2.9069263836646964
000859.SZ,20131205,3.95,4.1,3.91,3.99,3.99,0.0,0.0,95410.53,38120.1648,2.803,3.004828049435788,2.974704459967759,3.0876679204728634,2.944580870499732
000859.SZ,20131206,4.0,4.04,3.92,3.92,3.99,-0.07,-1.75,64374.46,25656.3877,2.803,2.952111767866738,3.0123589468027943,3.0424825362708225,2.952111767866738
000859.SZ,20131209,3.94,3.96,3.86,3.91,3.92,-0.01,-0.26,59858.75,23343.7717,2.803,2.944580870499732,2.9671735626007525,2.982235357334766,2.9069263836646964
000859.SZ,20131210,3.9,4.04,3.9,4.04,3.91,0.13,3.32,78197.71,31093.1142,2.803,3.0424825362708225,2.937049973132724,3.0424825362708225,2.937049973132724
000859.SZ,20131211,4.03,4.03,3.94,3.98,4.04,-0.06,-1.49,38808.56,15447.1173,2.803,2.99729715206878,3.034951638903816,3.034951638903816,2.9671735626007525
000859.SZ,20131212,3.98,4.08,3.93,3.97,3.98,-0.01,-0.25,61451.15,24641.869,2.803,2.9897662547017734,2.99729715206878,3.07260612573885,2.959642665233745
000859.SZ,20131213,3.92,3.96,3.83,3.95,3.97,-0.02,-0.5,60193.57,23413.688,2.803,2.974704459967759,2.952111767866738,2.982235357334766,2.8843336915636755
000859.SZ,20131216,3.93,3.95,3.85,3.85,3.95,-0.1,-2.53,33379.0,12969.9886,2.803,2.89939548629769,2.959642665233745,2.974704459967759,2.89939548629769
000859.SZ,20131217,3.85,3.88,3.82,3.85,3.85,0.0,0.0,23237.58,8939.5363,2.803,2.89939548629769,2.89939548629769,2.9219881783987103,2.8768027941966685
000859.SZ,20131218,3.85,3.88,3.81,3.88,3.85,0.03,0.78,18125.27,6965.469,2.803,2.9219881783987103,2.89939548629769,2.9219881783987103,2.8692718968296616
000859.SZ,20131219,3.87,3.89,3.8,3.81,3.88,-0.07,-1.8,17726.0,6815.106,2.803,2.8692718968296616,2.914457281031704,2.929519075765717,2.861740999462654
000859.SZ,20131220,3.81,3.83,3.68,3.68,3.81,-0.13,-3.41,25566.73,9601.9901,2.803,2.7713702310585706,2.8692718968296616,2.8843336915636755,2.7713702310585706
000859.SZ,20131223,3.7,3.73,3.62,3.64,3.68,-0.04,-1.09,22328.12,8182.9581,2.803,2.7412466415905428,2.7864320257925845,2.8090247178936054,2.726184846856529
000859.SZ,20131224,3.66,3.7,3.64,3.69,3.64,0.05,1.37,20298.48,7454.2875,2.803,2.7789011284255776,2.7563084363245567,2.7864320257925845,2.7412466415905428
000859.SZ,20131225,3.68,3.69,3.64,3.67,3.69,-0.02,-0.54,13050.42,4780.8587,2.803,2.763839333691564,2.7713702310585706,2.7789011284255776,2.7412466415905428
000859.SZ,20131226,3.68,3.68,3.53,3.54,3.67,-0.13,-3.54,30087.0,10800.581,2.803,2.665937667920473,2.7713702310585706,2.7713702310585706,2.6584067705534657
000859.SZ,20131227,3.54,3.62,3.54,3.59,3.54,0.05,1.41,14948.15,5338.2149,2.803,2.7035921547555075,2.665937667920473,2.726184846856529,2.665937667920473
000859.SZ,20131230,3.62,3.64,3.59,3.59,3.59,0.0,0.0,12409.1,4472.1329,2.803,2.7035921547555075,2.726184846856529,2.7412466415905428,2.7035921547555075
000859.SZ,20131231,3.59,3.61,3.55,3.59,3.59,0.0,0.0,19460.4,6980.1269,2.803,2.7035921547555075,2.7035921547555075,2.718653949489521,2.67346856528748
000859.SZ,20140102,3.59,3.6,3.53,3.59,3.59,0.0,0.0,23101.81,8265.2554,2.803,2.7035921547555075,2.7035921547555075,2.711123052122515,2.6584067705534657
000859.SZ,20140103,3.59,3.59,3.53,3.56,3.59,-0.03,-0.84,19194.54,6824.9367,2.803,2.680999462654487,2.7035921547555075,2.7035921547555075,2.6584067705534657
000859.SZ,20140106,3.55,3.55,3.46,3.47,3.56,-0.09,-2.53,18637.72,6482.3341,2.803,2.613221386351424,2.67346856528748,2.67346856528748,2.605690488984417
000859.SZ,20140107,3.43,3.57,3.42,3.57,3.47,0.1,2.88,25152.96,8819.8503,2.803,2.688530360021494,2.583097796883396,2.688530360021494,2.5755668995163887
000859.SZ,20140108,3.56,3.57,3.51,3.53,3.57,-0.04,-1.12,11071.18,3909.196,2.803,2.6584067705534657,2.680999462654487,2.688530360021494,2.6433449758194514
000859.SZ,20140109,3.53,3.53,3.41,3.47,3.53,-0.06,-1.7,15868.49,5529.2396,2.803,2.613221386351424,2.6584067705534657,2.6584067705534657,2.568036002149382
000859.SZ,20140110,3.44,3.48,3.4,3.45,3.47,-0.02,-0.58,11534.54,3954.5211,2.803,2.59815959161741,2.590628694250403,2.6207522837184305,2.560505104782375
000859.SZ,20140113,3.44,3.46,3.29,3.32,3.45,-0.13,-3.77,34107.32,11447.6478,2.803,2.500257925846319,2.590628694250403,2.605690488984417,2.477665233745298
000859.SZ,20140114,3.32,3.6,3.32,3.48,3.32,0.16,4.82,44848.44,15305.8303,2.803,2.6207522837184305,2.500257925846319,2.711123052122515,2.500257925846319
000859.SZ,20140115,3.44,3.52,3.4,3.46,3.48,-0.02,-0.57,23535.01,8115.3815,2.803,2.605690488984417,2.590628694250403,2.650875873186459,2.560505104782375
000859.SZ,20140116,3.45,3.47,3.36,3.4,3.46,-0.06,-1.73,25996.47,8892.7301,2.803,2.560505104782375,2.59815959161741,2.613221386351424,2.530381515314347
000859.SZ,20140117,3.37,3.4,3.35,3.37,3.4,-0.03,-0.88,14917.1,5026.7655,2.803,2.5379124126813544,2.5379124126813544,2.560505104782375,2.5228506179473404
000859.SZ,20140120,3.35,3.38,3.32,3.35,3.37,-0.02,-0.59,12468.54,4189.8509,2.803,2.5228506179473404,2.5228506179473404,2.5454433100483613,2.500257925846319
000859.SZ,20140121,3.36,3.49,3.35,3.41,3.35,0.06,1.79,19704.17,6705.2175,2.803,2.568036002149382,2.530381515314347,2.628283181085438,2.5228506179473404
000859.SZ,20140122,3.4,3.48,3.38,3.47,3.41,0.06,1.76,40763.69,14002.0481,2.803,2.613221386351424,2.560505104782375,2.6207522837184305,2.5454433100483613
000859.SZ,20140123,3.45,3.49,3.44,3.45,3.47,-0.02,-0.58,21183.18,7324.5533,2.803,2.59815959161741,2.59815959161741,2.628283181085438,2.590628694250403
000859.SZ,20140124,3.43,3.63,3.42,3.59,3.45,0.14,4.06,62010.27,22027.6889,2.803,2.7035921547555075,2.583097796883396,2.733715744223536,2.5755668995163887
000859.SZ,20140127,3.56,3.57,3.42,3.49,3.59,-0.1,-2.79,37478.56,13119.3577,2.803,2.628283181085438,2.680999462654487,2.688530360021494,2.5755668995163887
000859.SZ,20140128,3.47,3.56,3.44,3.46,3.49,-0.03,-0.86,35921.79,12477.0648,2.803,2.605690488984417,2.613221386351424,2.680999462654487,2.590628694250403
000859.SZ,20140129,3.5,3.5,3.42,3.46,3.46,0.0,0.0,31715.45,10934.1519,2.803,2.605690488984417,2.635814078452445,2.635814078452445,2.5755668995163887
000859.SZ,20140130,3.44,3.47,3.42,3.45,3.46,-0.01,-0.29,20059.64,6913.6909,2.803,2.59815959161741,2.590628694250403,2.613221386351424,2.5755668995163887
000859.SZ,20140207,3.47,3.52,3.45,3.51,3.45,0.06,1.74,20535.57,7159.966,2.803,2.6433449758194514,2.613221386351424,2.650875873186459,2.59815959161741
000859.SZ,20140210,3.51,3.61,3.5,3.57,3.51,0.06,1.71,40543.4,14477.359,2.803,2.688530360021494,2.6433449758194514,2.718653949489521,2.635814078452445
000859.SZ,20140211,3.59,3.61,3.53,3.57,3.57,0.0,0.0,36498.75,13023.4027,2.803,2.688530360021494,2.7035921547555075,2.718653949489521,2.6584067705534657
000859.SZ,20140212,3.57,3.64,3.52,3.63,3.57,0.06,1.68,57188.43,20493.6739,2.803,2.733715744223536,2.688530360021494,2.7412466415905428,2.650875873186459
000859.SZ,20140213,3.61,3.65,3.58,3.6,3.63,-0.03,-0.83,44376.68,16027.5522,2.803,2.711123052122515,2.718653949489521,2.7487775389575497,2.696061257388501
000859.SZ,20140214,3.6,3.76,3.53,3.74,3.6,0.14,3.89,102703.31,37847.037,2.803,2.816555615260613,2.711123052122515,2.8316174099946263,2.6584067705534657
000859.SZ,20140217,3.71,3.8,3.7,3.73,3.74,-0.01,-0.27,61760.35,23115.6193,2.803,2.8090247178936054,2.7939629231595915,2.861740999462654,2.7864320257925845
000859.SZ,20140218,3.79,3.79,3.69,3.76,3.73,0.03,0.8,51273.18,19133.2662,2.803,2.8316174099946263,2.854210102095647,2.854210102095647,2.7789011284255776
000859.SZ,20140219,3.75,3.76,3.67,3.74,3.76,-0.02,-0.53,37158.02,13820.0562,2.803,2.816555615260613,2.82408651262762,2.8316174099946263,2.763839333691564
000859.SZ,20140220,3.72,3.75,3.67,3.69,3.74,-0.05,-1.34,35763.22,13254.0281,2.803,2.7789011284255776,2.801493820526599,2.82408651262762,2.763839333691564
000859.SZ,20140221,3.69,3.7,3.61,3.66,3.69,-0.03,-0.81,33112.8,12106.4239,2.803,2.7563084363245567,2.7789011284255776,2.7864320257925845,2.718653949489521
000859.SZ,20140224,3.62,3.71,3.58,3.62,3.66,-0.04,-1.09,24678.81,8944.6735,2.803,2.726184846856529,2.726184846856529,2.7939629231595915,2.696061257388501
000859.SZ,20140225,3.61,3.67,3.46,3.49,3.62,-0.13,-3.59,50829.71,18105.5102,2.803,2.628283181085438,2.718653949489521,2.763839333691564,2.605690488984417
000859.SZ,20140226,3.51,3.52,3.45,3.52,3.49,0.03,0.86,31118.94,10842.0114,2.803,2.650875873186459,2.6433449758194514,2.650875873186459,2.59815959161741
000859.SZ,20140227,3.54,3.57,3.46,3.47,3.52,-0.05,-1.42,27335.93,9605.4434,2.803,2.613221386351424,2.665937667920473,2.688530360021494,2.605690488984417
000859.SZ,20140228,3.5,3.75,3.45,3.59,3.47,0.12,3.46,101200.39,36310.1286,2.803,2.7035921547555075,2.635814078452445,2.82408651262762,2.59815959161741
000859.SZ,20140303,3.57,3.74,3.51,3.69,3.59,0.1,2.79,73892.1,27087.8983,2.803,2.7789011284255776,2.688530360021494,2.816555615260613,2.6433449758194514
000859.SZ,20140304,3.68,3.69,3.61,3.65,3.69,-0.04,-1.08,39562.69,14452.3515,2.803,2.7487775389575497,2.7713702310585706,2.7789011284255776,2.718653949489521
000859.SZ,20140305,3.67,3.69,3.61,3.63,3.65,-0.02,-0.55,37377.14,13659.2163,2.803,2.733715744223536,2.763839333691564,2.7789011284255776,2.718653949489521
000859.SZ,20140306,3.65,3.73,3.61,3.71,3.63,0.08,2.2,59735.7,22101.8196,2.803,2.7939629231595915,2.7487775389575497,2.8090247178936054,2.718653949489521
000859.SZ,20140307,3.69,3.73,3.64,3.66,3.71,-0.05,-1.35,30750.6,11293.6841,2.803,2.7563084363245567,2.7789011284255776,2.8090247178936054,2.7412466415905428
000859.SZ,20140310,3.63,3.65,3.46,3.49,3.66,-0.17,-4.64,36456.34,12994.5091,2.803,2.628283181085438,2.733715744223536,2.7487775389575497,2.605690488984417
000859.SZ,20140311,3.49,3.56,3.47,3.53,3.49,0.04,1.15,27299.88,9593.6691,2.803,2.6584067705534657,2.628283181085438,2.680999462654487,2.613221386351424
000859.SZ,20140312,3.51,3.56,3.47,3.53,3.53,0.0,0.0,21252.81,7473.5121,2.803,2.6584067705534657,2.6433449758194514,2.680999462654487,2.613221386351424
000859.SZ,20140313,3.53,3.63,3.53,3.57,3.53,0.04,1.13,35064.03,12520.4951,2.803,2.688530360021494,2.6584067705534657,2.733715744223536,2.6584067705534657
000859.SZ,20140314,3.55,3.59,3.53,3.57,3.57,0.0,0.0,21598.91,7679.7458,2.803,2.688530360021494,2.67346856528748,2.7035921547555075,2.6584067705534657
000859.SZ,20140317,3.58,3.63,3.56,3.62,3.57,0.05,1.4,28886.63,10383.0506,2.803,2.726184846856529,2.696061257388501,2.733715744223536,2.680999462654487
000859.SZ,20140318,3.6,3.66,3.6,3.62,3.62,0.0,0.0,26116.21,9484.5672,2.803,2.726184846856529,2.711123052122515,2.7563084363245567,2.711123052122515
000859.SZ,20140319,3.62,3.71,3.59,3.69,3.62,0.07,1.93,51199.55,18794.6591,2.803,2.7789011284255776,2.726184846856529,2.7939629231595915,2.7035921547555075
000859.SZ,20140320,3.67,3.7,3.6,3.61,3.69,-0.08,-2.17,39413.68,14405.9848,2.803,2.718653949489521,2.763839333691564,2.7864320257925845,2.711123052122515
000859.SZ,20140321,3.56,3.7,3.56,3.69,3.61,0.08,2.22,49069.67,17889.899,2.803,2.7789011284255776,2.680999462654487,2.7864320257925845,2.680999462654487
000859.SZ,20140324,3.69,3.73,3.66,3.73,3.69,0.04,1.08,54081.18,20008.1136,2.803,2.8090247178936054,2.7789011284255776,2.8090247178936054,2.7563084363245567
000859.SZ,20140325,3.74,3.76,3.71,3.74,3.73,0.01,0.27,46571.95,17409.3983,2.803,2.816555615260613,2.816555615260613,2.8316174099946263,2.7939629231595915
000859.SZ,20140326,3.75,3.76,3.68,3.71,3.74,-0.03,-0.8,36228.19,13444.722,2.803,2.7939629231595915,2.82408651262762,2.8316174099946263,2.7713702310585706
000859.SZ,20140327,3.71,3.84,3.68,3.73,3.71,0.02,0.54,82012.5,30886.1308,2.803,2.8090247178936054,2.7939629231595915,2.8918645889306824,2.7713702310585706
000859.SZ,20140328,3.72,3.99,3.67,3.84,3.73,0.11,2.95,160722.17,61778.9475,2.803,2.8918645889306824,2.801493820526599,3.004828049435788,2.763839333691564
000859.SZ,20140331,3.81,3.86,3.73,3.75,3.84,-0.09,-2.34,82511.32,31269.1956,2.803,2.82408651262762,2.8692718968296616,2.9069263836646964,2.8090247178936054
000859.SZ,20140401,3.75,3.78,3.69,3.78,3.75,0.03,0.8,48796.18,18288.234,2.803,2.84667920472864,2.82408651262762,2.84667920472864,2.7789011284255776
000859.SZ,20140402,3.79,3.8,3.74,3.79,3.78,0.01,0.26,36399.33,13729.7646,2.803,2.854210102095647,2.854210102095647,2.861740999462654,2.816555615260613
000859.SZ,20140403,3.82,3.82,3.75,3.77,3.79,-0.02,-0.53,33299.0,12580.567,2.803,2.8391483073616333,2.8768027941966685,2.8768027941966685,2.82408651262762
000859.SZ,20140404,3.76,3.82,3.76,3.79,3.77,0.02,0.53,33849.5,12828.8451,2.803,2.854210102095647,2.8316174099946263,2.8768027941966685,2.8316174099946263
000859.SZ,20140408,3.79,3.92,3.78,3.85,3.79,0.06,1.58,62127.93,23910.2076,2.803,2.89939548629769,2.854210102095647,2.952111767866738,2.84667920472864
000859.SZ,20140409,3.85,3.91,3.78,3.86,3.85,0.01,0.26,38678.84,14909.8392,2.803,2.9069263836646964,2.89939548629769,2.944580870499732,2.84667920472864
000859.SZ,20140410,3.86,3.93,3.84,3.92,3.86,0.06,1.55,51815.54,20123.7826,2.803,2.952111767866738,2.9069263836646964,2.959642665233745,2.8918645889306824
000859.SZ,20140411,3.9,4.03,3.86,3.99,3.92,0.07,1.79,89950.97,35734.6957,2.803,3.004828049435788,2.937049973132724,3.034951638903816,2.9069263836646964
000859.SZ,20140414,4.0,4.03,3.93,3.98,3.99,-0.01,-0.25,62182.98,24782.9264,2.803,2.99729715206878,3.0123589468027943,3.034951638903816,2.959642665233745
000859.SZ,20140415,3.97,3.97,3.89,3.92,3.98,-0.06,-1.51,35614.07,13967.8927,2.803,2.952111767866738,2.9897662547017734,2.9897662547017734,2.929519075765717
000859.SZ,20140416,3.9,3.94,3.89,3.92,3.92,0.0,0.0,25334.7,9926.673,2.803,2.952111767866738,2.937049973132724,2.9671735626007525,2.929519075765717
000859.SZ,20140417,3.95,3.96,3.89,3.93,3.92,0.01,0.26,27404.14,10756.3511,2.803,2.959642665233745,2.974704459967759,2.982235357334766,2.929519075765717
000859.SZ,20140418,3.92,4.25,3.88,4.23,3.93,0.3,7.63,168759.61,68722.9559,2.803,3.185569586243955,2.952111767866738,3.2006313809779687,2.9219881783987103
000859.SZ,20140421,4.11,4.5,4.1,4.24,4.23,0.01,0.24,238477.89,102985.4177,2.803,3.1931004836109618,3.095198817839872,3.388903815153144,3.0876679204728634
000859.SZ,20140422,4.17,4.66,4.15,4.66,4.24,0.42,9.91,315625.68,140835.5475,2.803,3.5093981730252555,3.1403842020419126,3.5093981730252555,3.125322407307899
000859.SZ,20140423,4.78,4.86,4.5,4.69,4.66,0.03,0.64,332971.65,154368.8779,2.803,3.5319908651262764,3.5997689414293395,3.660016120365395,3.388903815153144
000859.SZ,20140424,4.59,4.67,4.45,4.54,4.69,-0.15,-3.2,239879.85,109008.4218,2.803,3.419027404621171,3.4566818914562063,3.516929070392262,3.3512493283181084
000859.SZ,20140425,4.58,4.75,4.25,4.3,4.54,-0.24,-5.29,239737.62,107384.2731,2.803,3.2382858678130035,3.4491509940892,3.577176249328318,3.2006313809779687
000859.SZ,20140428,4.3,4.3,3.87,4.09,4.3,-0.21,-4.88,197541.04,80181.5499,2.803,3.080137023105857,3.2382858678130035,3.2382858678130035,2.914457281031704
000859.SZ,20140429,4.06,4.11,3.99,4.08,4.09,-0.01,-0.24,87401.28,35418.1089,2.803,3.07260612573885,3.057544331004836,3.095198817839872,3.004828049435788
000859.SZ,20140430,4.09,4.11,3.98,4.03,4.08,-0.05,-1.23,75502.34,30488.4729,2.803,3.034951638903816,3.080137023105857,3.095198817839872,2.99729715206878
000859.SZ,20140505,4.05,4.1,3.94,4.06,4.03,0.03,0.74,64269.54,25910.8616,2.803,3.057544331004836,3.050013433637829,3.0876679204728634,2.9671735626007525
000859.SZ,20140506,4.07,4.18,4.03,4.15,4.06,0.09,2.22,83301.85,34459.2657,2.803,3.125322407307899,3.0650752283718434,3.14791509940892,3.034951638903816
000859.SZ,20140507,4.14,4.14,3.97,4.03,4.15,-0.12,-2.89,80357.5,32586.9697,2.803,3.034951638903816,3.117791509940892,3.117791509940892,2.9897662547017734
000859.SZ,20140508,3.99,4.06,3.91,4.01,4.03,-0.02,-0.5,71651.52,28585.7612,2.803,3.0198898441698008,3.004828049435788,3.057544331004836,2.944580870499732
000859.SZ,20140509,3.98,4.03,3.93,3.97,4.01,-0.04,-1.0,40387.08,16005.8293,2.803,2.9897662547017734,2.99729715206878,3.034951638903816,2.959642665233745
000859.SZ,20140512,4.02,4.07,3.98,4.03,3.97,0.06,1.51,45334.63,18290.2911,2.803,3.034951638903816,3.027420741536808,3.0650752283718434,2.99729715206878
000859.SZ,20140513,4.03,4.1,4.0,4.04,4.03,0.01,0.25,34881.51,14098.3404,2.803,3.0424825362708225,3.034951638903816,3.0876679204728634,3.0123589468027943
000859.SZ,20140514,4.02,4.05,3.97,3.98,4.04,-0.06,-1.49,33570.14,13403.8056,2.803,2.99729715206878,3.027420741536808,3.050013433637829,2.9897662547017734
000859.SZ,20140515,4.0,4.0,3.85,3.86,3.98,-0.12,-3.02,51186.62,20063.3143,2.803,2.9069263836646964,3.0123589468027943,3.0123589468027943,2.89939548629769
000859.SZ,20140516,3.83,3.86,3.72,3.77,3.86,-0.09,-2.33,48084.8,18212.5956,2.803,2.8391483073616333,2.8843336915636755,2.9069263836646964,2.801493820526599
000859.SZ,20140519,3.74,3.77,3.69,3.73,3.77,-0.04,-1.06,28927.97,10736.8958,2.803,2.8090247178936054,2.816555615260613,2.8391483073616333,2.7789011284255776
000859.SZ,20140520,3.72,3.78,3.72,3.75,3.73,0.02,0.54,20651.18,7749.1311,2.803,2.82408651262762,2.801493820526599,2.84667920472864,2.801493820526599
000859.SZ,20140521,3.74,3.82,3.69,3.79,3.75,0.04,1.07,43413.26,16311.9176,2.803,2.854210102095647,2.816555615260613,2.8768027941966685,2.7789011284255776
000859.SZ,20140522,3.79,3.82,3.75,3.76,3.79,-0.03,-0.79,23690.62,8983.8744,2.803,2.8316174099946263,2.854210102095647,2.8768027941966685,2.82408651262762
000859.SZ,20140523,3.75,3.81,3.73,3.81,3.76,0.05,1.33,26431.67,9990.0792,2.803,2.8692718968296616,2.82408651262762,2.8692718968296616,2.8090247178936054
000859.SZ,20140526,3.82,3.86,3.76,3.84,3.81,0.03,0.79,25279.24,9640.2828,2.803,2.8918645889306824,2.8768027941966685,2.9069263836646964,2.8316174099946263
000859.SZ,20140527,3.82,3.84,3.78,3.82,3.84,-0.02,-0.52,26676.69,10153.3265,2.803,2.8768027941966685,2.8768027941966685,2.8918645889306824,2.84667920472864
