ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20130424,9.12,9.67,9.04,9.61,9.06,0.55,6.07,463543.74,435822.6398,2.34,3.531368268974073,3.351308908745426,3.5534163539000296,3.321911462177484
000783.SZ,20130425,9.5,10.45,9.46,9.92,9.61,0.31,3.23,734704.27,727013.457,2.34,3.6452833744248494,3.490946779943152,3.8400414579374673,3.476248056659182
000783.SZ,20130426,9.93,10.04,9.8,9.89,9.92,-0.03,-0.3,438022.62,434578.1414,2.34,3.634259331961872,3.648958055245842,3.689379544276763,3.6011872045729363
000783.SZ,20130502,9.83,10.05,9.73,9.82,9.89,-0.07,-0.71,504550.82,497719.1312,2.34,3.608536566214922,3.612211247035914,3.693054225097756,3.575464438825987
000783.SZ,20130503,9.96,10.25,9.9,10.02,9.82,0.2,2.04,688323.39,694611.1688,2.34,3.682030182634777,3.659982097708821,3.766547841517612,3.637934012782864
000783.SZ,20130506,10.07,10.22,9.95,10.15,10.02,0.13,1.3,473716.06,477410.9249,2.34,3.729801033307684,3.700403586739742,3.7555237990546337,3.656307416887828
000783.SZ,20130507,10.0,10.0,9.76,9.86,10.15,-0.29,-2.86,421781.08,415649.7537,2.34,3.6232352894988926,3.674680820992792,3.674680820992792,3.586488481288965
000783.SZ,20130508,9.85,9.97,9.6,9.68,9.86,-0.18,-1.83,397547.64,387297.6879,2.34,3.5570910347210227,3.619560608677901,3.6636567785298135,3.52769358815308
000783.SZ,20130509,9.69,9.95,9.56,9.94,9.68,0.26,2.69,390078.25,380105.8504,2.34,3.652632736066835,3.560765715542016,3.656307416887828,3.512994864869109
000783.SZ,20130510,9.8,10.04,9.77,9.82,9.94,-0.12,-1.21,304433.75,300475.8634,2.34,3.608536566214922,3.6011872045729363,3.689379544276763,3.590163162109958
000783.SZ,20130513,9.8,9.87,9.54,9.6,9.82,-0.22,-2.24,306169.28,295228.6489,2.34,3.52769358815308,3.6011872045729363,3.626909970319885,3.505645503227123
000783.SZ,20130514,9.6,9.67,9.46,9.47,9.6,-0.13,-1.35,279125.68,266543.4257,2.34,3.4799227374801744,3.52769358815308,3.5534163539000296,3.476248056659182
000783.SZ,20130515,9.52,9.6,9.43,9.52,9.47,0.05,0.53,212174.96,201709.3187,2.34,3.4982961415851377,3.4982961415851377,3.52769358815308,3.465224014196203
000783.SZ,20130516,9.5,9.85,9.38,9.8,9.52,0.28,2.94,405997.34,393721.3655,2.34,3.6011872045729363,3.490946779943152,3.619560608677901,3.44685061009124
000783.SZ,20130517,9.8,9.95,9.72,9.9,9.8,0.1,1.02,420736.52,414309.9764,2.34,3.637934012782864,3.6011872045729363,3.656307416887828,3.571789758004994
000783.SZ,20130520,9.94,10.12,9.87,9.98,9.9,0.08,0.81,434679.0,435088.5777,2.34,3.667331459350807,3.652632736066835,3.7187769908447055,3.626909970319885
000783.SZ,20130521,9.95,9.99,9.82,9.99,9.98,0.01,0.1,278781.31,276486.145,2.34,3.6710061401717993,3.656307416887828,3.6710061401717993,3.608536566214922
000783.SZ,20130522,10.03,10.16,9.92,9.97,9.99,-0.02,-0.2,303613.62,304975.9144,2.34,3.6636567785298135,3.6857048634557694,3.733475714128677,3.6452833744248494
000783.SZ,20130523,9.9,10.06,9.72,9.73,9.97,-0.24,-2.41,328061.08,324362.4936,2.34,3.575464438825987,3.637934012782864,3.6967289059187487,3.571789758004994
000783.SZ,20130524,9.8,9.91,9.73,9.86,9.73,0.13,1.34,224643.53,220797.5259,2.34,3.6232352894988926,3.6011872045729363,3.6416086936038568,3.575464438825987
000783.SZ,20130527,9.85,10.13,9.81,10.05,9.86,0.19,1.93,374300.2,375456.1303,2.34,3.693054225097756,3.619560608677901,3.7224516716656986,3.60486188539393
000783.SZ,20130528,10.09,10.32,10.01,10.29,10.05,0.24,2.39,507126.67,516629.682,2.34,3.781246564801583,3.707752948381727,3.792270607264561,3.678355501813785
000783.SZ,20130529,10.29,10.35,10.16,10.17,10.29,-0.12,-1.17,389307.37,398388.5235,2.34,3.7371503949496696,3.781246564801583,3.80329464972754,3.733475714128677
000783.SZ,20130530,10.1,10.36,10.09,10.22,10.17,0.05,0.49,317352.8,325749.075,2.34,3.7555237990546337,3.71142762920272,3.806969330548532,3.707752948381727
000783.SZ,20130531,10.3,10.33,10.02,10.04,10.22,-0.18,-1.76,271657.65,276008.8504,2.34,3.689379544276763,3.784921245622576,3.795945288085554,3.682030182634777
000783.SZ,20130603,10.08,10.18,9.95,9.99,10.04,-0.05,-0.5,238999.85,240333.9793,2.34,3.6710061401717993,3.7040782675607344,3.740825075770662,3.656307416887828
000783.SZ,20130604,9.96,9.98,9.74,9.79,9.99,-0.2,-2.0,218645.61,215364.3469,2.34,3.5975125237519427,3.659982097708821,3.667331459350807,3.5791391196469795
000783.SZ,20130605,9.83,9.91,9.7,9.85,9.79,0.06,0.61,165428.78,162767.6442,2.34,3.619560608677901,3.612211247035914,3.6416086936038568,3.564440396363008
000783.SZ,20130606,9.76,9.91,9.75,9.76,9.85,-0.09,-0.91,136089.38,133773.9902,2.34,3.586488481288965,3.586488481288965,3.6416086936038568,3.582813800467972
000783.SZ,20130607,9.88,10.07,9.68,9.75,9.76,-0.01,-0.1,442634.31,438117.0498,2.34,3.582813800467972,3.6305846511408784,3.700403586739742,3.5570910347210227
000783.SZ,20130613,9.5,9.53,9.02,9.07,9.75,-0.68,-6.97,323688.58,299170.2595,2.34,3.3329355046404627,3.490946779943152,3.5019708224061303,3.314562100535498
000783.SZ,20130614,9.15,9.17,8.96,9.09,9.07,0.02,0.22,187348.39,170085.9148,2.34,3.340284866282448,3.3623329512084044,3.36968231285039,3.292514015609542
000783.SZ,20130617,9.12,9.14,8.94,8.98,9.09,-0.11,-1.21,187323.24,169007.9762,2.34,3.299863377251528,3.351308908745426,3.358658270387412,3.285164653967556
000783.SZ,20130618,9.03,9.11,8.87,9.02,8.98,0.04,0.45,174445.86,157214.0446,2.34,3.314562100535498,3.3182367813564912,3.347634227924433,3.259441888220606
000783.SZ,20130619,8.96,8.96,8.59,8.89,9.02,-0.13,-1.44,239069.22,210169.4472,2.34,3.2667912498625924,3.292514015609542,3.292514015609542,3.1565508252328085
000783.SZ,20130620,8.8,8.95,8.65,8.67,8.89,-0.22,-2.47,169291.46,149169.832,2.34,3.1859482718007506,3.233719122473657,3.2888393347885487,3.1785989101587653
000783.SZ,20130621,8.51,8.83,8.4,8.72,8.67,0.05,0.58,185827.47,160887.6731,2.34,3.204321675905715,3.127153378664866,3.244743164936635,3.086731889633945
000783.SZ,20130624,8.72,8.72,7.97,7.97,8.72,-0.75,-8.6,273120.79,226570.7208,2.34,2.9287206143312554,3.204321675905715,3.204321675905715,2.9287206143312554
000783.SZ,20130625,7.89,8.01,7.19,7.82,7.97,-0.15,-1.88,359021.12,275157.3188,2.34,2.8736004020163635,2.899323167763313,2.943419337615226,2.6420955102938177
000783.SZ,20130626,7.85,7.94,7.51,7.84,7.82,0.02,0.26,301053.72,234168.5521,2.34,2.8809497636583488,2.884624444479342,2.917696571868277,2.759685296565587
000783.SZ,20130627,7.87,7.98,7.64,7.66,7.84,-0.18,-2.3,264680.9,207401.6172,2.34,2.8148055088804784,2.891973806121328,2.9323952951522485,2.8074561472384927
000783.SZ,20130628,7.56,8.1,7.52,7.91,7.66,0.25,3.26,300297.29,236615.0539,2.34,2.906672529405298,2.77805870067055,2.976491465004161,2.76335997738658
000783.SZ,20130701,7.8,7.91,7.68,7.88,7.91,-0.03,-0.38,180345.92,140737.7704,2.34,2.89564848694232,2.8662510403743777,2.906672529405298,2.822154870522464
000783.SZ,20130702,7.88,8.0,7.75,7.92,7.88,0.04,0.51,228142.48,179461.5846,2.34,2.910347210226292,2.89564848694232,2.9397446567942334,2.8478776362694136
000783.SZ,20130703,7.86,7.86,7.63,7.78,7.92,-0.14,-1.77,208507.45,161592.4566,2.34,2.858901678732392,2.8882991253003345,2.8882991253003345,2.8037814664175
000783.SZ,20130704,7.64,8.0,7.6,7.87,7.78,0.09,1.16,253365.81,198656.5875,2.34,2.891973806121328,2.8074561472384927,2.9397446567942334,2.792757423954522
000783.SZ,20130705,7.89,8.02,7.86,7.87,7.87,0.0,0.0,219516.05,174195.1832,2.34,2.891973806121328,2.899323167763313,2.9470940184362187,2.8882991253003345
000783.SZ,20130708,7.73,7.84,7.57,7.57,7.87,-0.3,-3.81,191653.15,147567.3249,2.34,2.781733381491544,2.8405282746274283,2.8809497636583488,2.781733381491544
000783.SZ,20130709,7.6,7.71,7.56,7.66,7.57,0.09,1.19,129364.73,98833.5307,2.34,2.8148055088804784,2.792757423954522,2.8331789129854426,2.77805870067055
000783.SZ,20130710,7.59,7.96,7.56,7.94,7.66,0.28,3.66,296694.02,231262.8669,2.34,2.917696571868277,2.789082743133529,2.9250459335102628,2.77805870067055
000783.SZ,20130711,7.94,8.68,7.9,8.56,7.94,0.62,7.81,656891.3,548804.5235,2.34,3.14552678276983,2.917696571868277,3.189622952621744,2.902997848584306
000783.SZ,20130712,8.46,8.6,8.23,8.24,8.56,-0.32,-3.74,408479.3,343756.7802,2.34,3.027936996498061,3.1087799745599023,3.160225506053801,3.024262315677068
000783.SZ,20130715,8.4,8.84,8.28,8.58,8.24,0.34,4.13,505322.08,433916.0192,2.34,3.1528761444118154,3.086731889633945,3.248417845757628,3.042635719782031
000783.SZ,20130716,8.5,8.64,8.46,8.64,8.58,0.06,0.7,231439.44,198230.1446,2.34,3.1749242293377726,3.1234786978438733,3.1749242293377726,3.1087799745599023
000783.SZ,20130717,8.6,8.73,8.46,8.49,8.64,-0.15,-1.74,262486.31,225104.5834,2.34,3.11980401702288,3.160225506053801,3.207996356726708,3.1087799745599023
000783.SZ,20130718,8.44,8.59,8.33,8.34,8.49,-0.15,-1.77,224654.11,189510.962,2.34,3.0646838047079887,3.101430612917916,3.1565508252328085,3.061009123886996
000783.SZ,20130719,8.37,8.53,8.09,8.09,8.34,-0.25,-3.0,244243.07,203695.372,2.34,2.9728167841831685,3.0757078471709662,3.134502740306852,2.9728167841831685
000783.SZ,20130722,7.88,8.05,7.77,8.03,7.89,0.14,1.77,157812.21,125432.1501,2.399,3.0251684228709617,2.9686584274250536,3.0327030889304174,2.9272177640980543
000783.SZ,20130723,8.04,8.46,8.01,8.36,8.03,0.33,4.11,270849.18,225116.0932,2.399,3.1494904128519607,3.0289357559006893,3.187163743149233,3.017633756811508
000783.SZ,20130724,8.27,8.38,8.09,8.28,8.36,-0.08,-0.96,222049.2,183042.02,2.399,3.1193517486141427,3.1155844155844155,3.157025078911416,3.0477724210493258
000783.SZ,20130725,8.32,8.49,8.24,8.27,8.28,-0.01,-0.12,219173.57,183052.338,2.399,3.1155844155844155,3.1344210807330524,3.1984657422384144,3.104282416495234
000783.SZ,20130726,8.2,8.3,8.16,8.18,8.27,-0.09,-1.09,124321.5,102168.4219,2.399,3.0816784183168706,3.0892130843763246,3.126886414673598,3.074143752257416
000783.SZ,20130729,8.14,8.14,7.8,7.83,8.18,-0.35,-4.28,181245.74,144654.2212,2.399,2.9498217622764176,3.066609086197962,3.066609086197962,2.938519763187236
000783.SZ,20130730,7.87,8.19,7.85,8.01,7.83,0.18,2.3,200848.01,161162.4395,2.399,3.017633756811508,2.964891094395327,3.085445751346598,2.957356428335872
000783.SZ,20130731,8.1,8.25,8.0,8.05,8.01,0.04,0.5,155483.57,126316.6582,2.399,3.0327030889304174,3.0515397540790525,3.108049749524961,3.0138664237817805
000783.SZ,20130801,8.1,8.34,8.08,8.31,8.05,0.26,3.23,212231.29,175119.2634,2.399,3.1306537477033247,3.0515397540790525,3.1419557467925063,3.0440050880195986
000783.SZ,20130802,8.37,8.43,8.25,8.28,8.31,-0.03,-0.36,185646.06,154701.2921,2.399,3.1193517486141427,3.1532577458816875,3.175861744060051,3.108049749524961
000783.SZ,20130805,8.28,8.38,8.24,8.38,8.28,0.1,1.21,134933.59,112310.9828,2.399,3.157025078911416,3.1193517486141427,3.157025078911416,3.104282416495234
000783.SZ,20130806,8.36,8.43,8.25,8.37,8.38,-0.01,-0.12,205405.39,171136.5817,2.399,3.1532577458816875,3.1494904128519607,3.175861744060051,3.108049749524961
000783.SZ,20130807,8.35,8.49,8.2,8.22,8.37,-0.15,-1.79,320072.56,267015.5653,2.399,3.0967477504357794,3.145723079822233,3.1984657422384144,3.0892130843763246
000783.SZ,20130808,8.18,8.28,8.12,8.15,8.22,-0.07,-0.85,155093.26,126855.5201,2.399,3.070376419227689,3.0816784183168706,3.1193517486141427,3.059074420138507
000783.SZ,20130809,8.2,8.28,8.09,8.24,8.15,0.09,1.1,157913.04,129431.2634,2.399,3.104282416495234,3.0892130843763246,3.1193517486141427,3.0477724210493258
000783.SZ,20130812,8.29,8.53,8.23,8.51,8.24,0.27,3.28,383899.01,323243.9551,2.399,3.206000408297869,3.12311908164387,3.213535074357323,3.100515083465507
000783.SZ,20130813,8.52,8.56,8.43,8.49,8.51,-0.02,-0.24,198578.69,168501.1965,2.399,3.1984657422384144,3.2097677413275965,3.2248370734465053,3.175861744060051
000783.SZ,20130814,8.51,8.63,8.4,8.46,8.49,-0.03,-0.35,329868.05,281667.3058,2.399,3.187163743149233,3.206000408297869,3.251208404654596,3.16455974497087
000783.SZ,20130815,8.42,8.54,8.29,8.32,8.46,-0.14,-1.65,209402.36,176138.25,2.399,3.1344210807330524,3.1720944110303244,3.2173024073870504,3.12311908164387
000783.SZ,20130816,8.24,9.05,8.24,8.4,8.32,0.08,0.96,540351.09,463217.939,2.399,3.16455974497087,3.104282416495234,3.40943639190314,3.104282416495234
000783.SZ,20130819,8.15,8.31,8.06,8.19,8.4,-0.21,-2.5,388693.63,317645.5897,2.399,3.085445751346598,3.070376419227689,3.1306537477033247,3.036470421960144
000783.SZ,20130820,8.19,8.31,8.1,8.14,8.19,-0.05,-0.61,209441.4,171979.027,2.399,3.066609086197962,3.085445751346598,3.1306537477033247,3.0515397540790525
000783.SZ,20130821,8.22,8.24,8.11,8.19,8.14,0.05,0.61,121004.5,98913.2379,2.399,3.085445751346598,3.0967477504357794,3.104282416495234,3.05530708710878
000783.SZ,20130822,8.15,8.25,8.11,8.13,8.19,-0.06,-0.73,153210.72,125237.1212,2.399,3.062841753168235,3.070376419227689,3.108049749524961,3.05530708710878
000783.SZ,20130823,8.19,8.21,7.96,8.1,8.13,-0.03,-0.37,185464.73,150168.6894,2.399,3.0515397540790525,3.085445751346598,3.0929804174060527,2.998797091662872
000783.SZ,20130826,8.3,8.49,8.19,8.48,8.1,0.38,4.69,363897.34,304144.5945,2.399,3.194698409208688,3.126886414673598,3.1984657422384144,3.085445751346598
000783.SZ,20130827,8.43,8.48,8.35,8.47,8.48,-0.01,-0.12,211566.85,178221.2952,2.399,3.1909310761789604,3.175861744060051,3.194698409208688,3.145723079822233
000783.SZ,20130828,8.37,8.45,8.28,8.36,8.47,-0.11,-1.3,225382.63,188404.3311,2.399,3.1494904128519607,3.1532577458816875,3.1833964101195056,3.1193517486141427
000783.SZ,20130829,8.48,8.53,8.34,8.38,8.36,0.02,0.24,232867.11,196392.1261,2.399,3.157025078911416,3.194698409208688,3.213535074357323,3.1419557467925063
000783.SZ,20130830,8.36,8.62,8.3,8.48,8.38,0.1,1.19,386196.9,327776.8287,2.399,3.194698409208688,3.1494904128519607,3.2474410716248685,3.126886414673598
000783.SZ,20130902,8.48,8.62,8.4,8.54,8.48,0.06,0.71,240048.86,204537.2284,2.399,3.2173024073870504,3.194698409208688,3.2474410716248685,3.16455974497087
000783.SZ,20130903,8.55,8.6,8.45,8.57,8.54,0.03,0.35,245613.61,209164.7821,2.399,3.228604406476233,3.2210697404167785,3.239906405565414,3.1833964101195056
000783.SZ,20130904,8.52,8.57,8.42,8.46,8.57,-0.11,-1.28,215825.76,182926.3276,2.399,3.187163743149233,3.2097677413275965,3.228604406476233,3.1720944110303244
000783.SZ,20130905,8.48,8.5,8.36,8.38,8.46,-0.08,-0.95,137843.46,115952.4031,2.399,3.157025078911416,3.194698409208688,3.202233075268142,3.1494904128519607
000783.SZ,20130906,8.42,8.52,8.38,8.48,8.38,0.1,1.19,178576.31,151092.8443,2.399,3.194698409208688,3.1720944110303244,3.2097677413275965,3.157025078911416
000783.SZ,20130909,8.5,9.01,8.47,8.88,8.48,0.4,4.72,639515.75,561938.8624,2.399,3.345391730397777,3.202233075268142,3.3943670597842304,3.1909310761789604
000783.SZ,20130910,8.89,9.1,8.8,9.1,8.88,0.22,2.48,446972.49,399832.7337,2.399,3.428273057051776,3.349159063427504,3.428273057051776,3.315253066159958
000783.SZ,20130911,9.2,9.29,9.04,9.05,9.1,-0.05,-0.55,443710.36,406067.212,2.399,3.40943639190314,3.465946387349048,3.4998523846165925,3.405669058873412
000783.SZ,20130912,9.01,9.42,9.01,9.25,9.05,0.2,2.21,483341.33,446234.237,2.399,3.484783052497684,3.3943670597842304,3.548827714003046,3.3943670597842304
000783.SZ,20130913,9.2,9.29,9.1,9.13,9.25,-0.12,-1.3,279484.9,256552.9762,2.399,3.4395750561409577,3.465946387349048,3.4998523846165925,3.428273057051776
000783.SZ,20130916,9.21,9.21,8.98,9.05,9.13,-0.08,-0.88,245436.26,222905.4369,2.399,3.40943639190314,3.469713720378776,3.469713720378776,3.383065060695049
000783.SZ,20130917,9.11,9.18,8.92,8.93,9.05,-0.12,-1.33,248896.53,225280.1834,2.399,3.3642283955464127,3.4320403900815024,3.4584117212895933,3.360461062516685
000783.SZ,20130918,8.92,8.97,8.76,8.94,8.93,0.01,0.11,197960.69,176136.6502,2.399,3.36799572857614,3.360461062516685,3.379297727665321,3.3001837340410494
000783.SZ,20130923,8.95,9.1,8.89,9.08,8.94,0.14,1.57,191516.89,172366.7837,2.399,3.420738390992321,3.3717630616058667,3.428273057051776,3.349159063427504
000783.SZ,20130924,9.05,9.06,8.82,8.88,9.08,-0.2,-2.2,225055.67,200900.803,2.399,3.345391730397777,3.40943639190314,3.413203724932867,3.322787732219413
000783.SZ,20130925,8.83,8.96,8.8,8.85,8.88,-0.03,-0.34,209271.46,185657.3874,2.399,3.3340897313085947,3.3265550652491407,3.375530394635595,3.315253066159958
000783.SZ,20130926,8.81,9.06,8.65,9.0,8.85,0.15,1.69,346464.34,307732.0339,2.399,3.390599726754504,3.3190203991896863,3.413203724932867,3.2587430707140506
000783.SZ,20130927,8.88,9.3,8.88,9.24,9.0,0.24,2.67,393849.52,361219.9092,2.399,3.4810157194679565,3.345391730397777,3.50361971764632,3.345391730397777
000783.SZ,20130930,9.23,9.27,9.08,9.12,9.24,-0.12,-1.3,264344.84,242402.8474,2.399,3.4358077231112296,3.4772483864382298,3.4923177185571386,3.420738390992321
000783.SZ,20131008,9.08,9.41,9.01,9.39,9.12,0.27,2.96,367409.91,339725.5949,2.399,3.537525714913865,3.420738390992321,3.5450603809733194,3.3943670597842304
000783.SZ,20131009,9.35,9.43,9.3,9.39,9.39,0.0,0.0,232484.81,217668.9853,2.399,3.537525714913865,3.522456382794956,3.552595047032774,3.50361971764632
000783.SZ,20131010,9.41,9.44,8.97,9.05,9.39,-0.34,-3.62,416744.3,380166.2656,2.399,3.40943639190314,3.5450603809733194,3.5563623800625006,3.379297727665321
000783.SZ,20131011,9.12,9.2,9.01,9.1,9.05,0.05,0.55,380529.51,346309.5588,2.399,3.428273057051776,3.4358077231112296,3.465946387349048,3.3943670597842304
000783.SZ,20131014,9.1,9.12,8.9,8.98,9.1,-0.12,-1.32,293956.82,263625.5875,2.399,3.383065060695049,3.428273057051776,3.4358077231112296,3.352926396457232
000783.SZ,20131015,8.99,9.09,8.93,9.03,8.98,0.05,0.56,196608.19,177248.282,2.399,3.4019017258436848,3.386832393724776,3.424505724022048,3.3642283955464127
000783.SZ,20131016,9.06,9.15,8.76,8.88,9.03,-0.15,-1.66,256986.57,230031.3958,2.399,3.345391730397777,3.413203724932867,3.447109722200412,3.3001837340410494
000783.SZ,20131017,8.95,9.47,8.85,9.18,8.88,0.3,3.38,495945.77,454496.9282,2.399,3.4584117212895933,3.3717630616058667,3.567664379151683,3.3340897313085947
000783.SZ,20131018,9.13,10.01,9.11,9.64,9.18,0.46,5.01,872266.77,838114.0777,2.399,3.631709040657046,3.4395750561409577,3.771100362756953,3.4320403900815024
000783.SZ,20131021,9.54,9.78,9.27,9.73,9.64,0.09,0.93,931282.12,886005.8901,2.399,3.6656150379245913,3.594035710359773,3.6844517030732256,3.4923177185571386
000783.SZ,20131022,9.65,9.96,9.55,9.72,9.73,-0.01,-0.1,670484.46,654624.2399,2.399,3.661847704894864,3.635476373686773,3.7522636976083175,3.5978030433895007
000783.SZ,20131023,9.78,9.98,9.61,9.75,9.72,0.03,0.31,695094.23,680365.9225,2.399,3.673149703984045,3.6844517030732256,3.759798363667772,3.620407041567864
000783.SZ,20131024,9.67,9.73,9.43,9.44,9.75,-0.31,-3.18,419333.5,401045.2809,2.399,3.5563623800625006,3.643011039746227,3.6656150379245913,3.552595047032774
000783.SZ,20131025,9.46,9.91,9.45,9.53,9.44,0.09,0.95,583750.66,562796.3999,2.399,3.590268377330046,3.5638970461219563,3.733427032459681,3.5601297130922283
000783.SZ,20131028,9.5,9.7,9.3,9.51,9.53,-0.02,-0.21,337835.95,320585.7107,2.399,3.5827337112705915,3.5789663782408647,3.654313038835409,3.50361971764632
000783.SZ,20131029,9.56,9.96,9.42,9.91,9.51,0.4,4.21,864189.88,842742.3874,2.399,3.733427032459681,3.6015703764192284,3.7522636976083175,3.548827714003046
000783.SZ,20131030,9.91,10.26,9.76,10.26,9.91,0.35,3.53,919204.8,921712.6628,2.399,3.8652836885001336,3.733427032459681,3.8652836885001336,3.676917037013773
000783.SZ,20131031,10.29,10.39,9.93,9.95,10.26,-0.31,-3.02,659702.97,666608.4653,2.399,3.748496364578589,3.8765856875893134,3.914259017886588,3.740961698519136
000783.SZ,20131101,9.9,10.14,9.82,9.98,9.95,0.03,0.3,419010.69,419034.2243,2.399,3.759798363667772,3.729659699429953,3.820075692143407,3.699521035192136
000783.SZ,20131104,10.0,10.08,9.65,9.68,9.98,-0.3,-3.01,457586.4,447614.9891,2.399,3.6467783727759535,3.7673330297272254,3.797471693965044,3.635476373686773
000783.SZ,20131105,9.61,9.66,9.4,9.61,9.68,-0.07,-0.72,462410.6,441246.8153,2.399,3.620407041567864,3.620407041567864,3.639243706716501,3.541293047943592
000783.SZ,20131106,9.52,9.73,9.41,9.45,9.61,-0.16,-1.66,343764.85,329347.3486,2.399,3.5601297130922283,3.586501044300319,3.6656150379245913,3.5450603809733194
000783.SZ,20131107,9.42,9.54,9.25,9.38,9.45,-0.07,-0.74,328708.33,308215.1373,2.399,3.5337583818841383,3.548827714003046,3.594035710359773,3.484783052497684
000783.SZ,20131108,9.27,9.38,9.01,9.05,9.38,-0.33,-3.52,353244.2,323334.0843,2.399,3.40943639190314,3.4923177185571386,3.5337583818841383,3.3943670597842304
000783.SZ,20131111,9.05,9.22,8.94,9.06,9.05,0.01,0.11,251991.05,229407.408,2.399,3.413203724932867,3.40943639190314,3.4734810534085026,3.36799572857614
000783.SZ,20131112,9.07,9.24,9.07,9.18,9.06,0.12,1.32,240781.91,220669.0543,2.399,3.4584117212895933,3.4169710579625936,3.4810157194679565,3.4169710579625936
000783.SZ,20131113,9.09,9.11,8.73,8.73,9.18,-0.45,-4.9,346322.49,307265.0147,2.399,3.2888817349518686,3.424505724022048,3.4320403900815024,3.2888817349518686
000783.SZ,20131114,8.79,8.8,8.6,8.78,8.73,0.05,0.5727,264495.58,230456.5731,2.399,3.307718400100504,3.3114857331302314,3.315253066159958,3.239906405565414
000783.SZ,20131115,8.8,9.65,8.79,9.29,8.78,0.51,5.81,720617.76,670523.0333,2.399,3.4998523846165925,3.315253066159958,3.635476373686773,3.3114857331302314
000783.SZ,20131118,9.44,9.89,9.3,9.86,9.29,0.57,6.14,818394.15,785751.0895,2.399,3.714590367311045,3.5563623800625006,3.7258923664002266,3.50361971764632
000783.SZ,20131119,9.78,9.79,9.61,9.68,9.86,-0.18,-1.83,380118.24,368280.5923,2.399,3.6467783727759535,3.6844517030732256,3.688219036102954,3.620407041567864
000783.SZ,20131120,9.9,10.07,9.72,9.83,9.68,0.15,1.55,439913.01,432770.9923,2.399,3.703288368221864,3.729659699429953,3.793704360935316,3.661847704894864
000783.SZ,20131121,9.76,9.87,9.5,9.78,9.83,-0.05,-0.51,578121.45,559687.2692,2.399,3.6844517030732256,3.676917037013773,3.718357700340772,3.5789663782408647
000783.SZ,20131122,9.79,9.89,9.63,9.77,9.78,-0.01,-0.1,473162.73,463267.4679,2.399,3.6806843700435,3.688219036102954,3.7258923664002266,3.6279417076273184
000783.SZ,20131125,9.68,10.17,9.56,9.86,9.77,0.09,0.92,575271.1,570559.7244,2.399,3.714590367311045,3.6467783727759535,3.831377691232588,3.6015703764192284
000783.SZ,20131126,9.88,10.33,9.82,9.99,9.86,0.13,1.32,642952.91,649412.5489,2.399,3.763565696697498,3.7221250333704994,3.891655019708225,3.699521035192136
000783.SZ,20131127,10.05,10.32,10.01,10.23,9.99,0.24,2.4,708849.91,723483.3626,2.399,3.853981689410952,3.7861696948758623,3.887887686678497,3.771100362756953
000783.SZ,20131128,10.3,10.39,10.05,10.07,10.23,-0.16,-1.56,620621.7,635837.1521,2.399,3.793704360935316,3.880353020619043,3.914259017886588,3.7861696948758623
000783.SZ,20131129,10.12,10.18,9.97,10.02,10.07,-0.05,-0.5,405776.35,408045.5921,2.399,3.77486769578668,3.812541026083952,3.835145024262316,3.756031030638044
000783.SZ,20131202,10.3,10.77,10.13,10.46,10.02,0.44,4.39,1104001.23,1153901.2791,2.399,3.940630349094678,3.880353020619043,4.0574176730162215,3.81630835911368
000783.SZ,20131203,10.29,10.45,10.18,10.37,10.46,-0.09,-0.86,423605.23,437090.9856,2.399,3.906724351827133,3.8765856875893134,3.936863016064951,3.835145024262316
000783.SZ,20131204,10.4,10.62,10.32,10.4,10.37,0.03,0.29,497451.58,522279.3581,2.399,3.918026350916315,3.918026350916315,4.000907677570313,3.887887686678497
000783.SZ,20131205,10.3,10.55,10.28,10.38,10.4,-0.02,-0.19,392389.91,409034.5568,2.399,3.910491684856861,3.880353020619043,3.974536346362224,3.872818354559588
000783.SZ,20131206,10.44,10.59,10.26,10.29,10.38,-0.09,-0.87,369899.28,384616.3818,2.399,3.8765856875893134,3.9330956830352233,3.989605678481132,3.8652836885001336
000783.SZ,20131209,10.32,10.53,10.15,10.17,10.29,-0.12,-1.17,364524.6,376021.4855,2.399,3.831377691232588,3.887887686678497,3.967001680302769,3.8238430251731343
000783.SZ,20131210,10.17,10.31,10.11,10.2,10.17,0.03,0.3,284146.56,289886.162,2.399,3.8426796903217695,3.831377691232588,3.88412035364877,3.808773693054225
000783.SZ,20131211,10.12,10.2,9.79,9.86,10.2,-0.34,-3.33,368063.18,365709.9349,2.399,3.714590367311045,3.812541026083952,3.8426796903217695,3.688219036102954
000783.SZ,20131212,9.81,10.01,9.81,9.9,9.86,0.04,0.41,221703.74,219626.7711,2.399,3.729659699429953,3.695753702162409,3.771100362756953,3.695753702162409
000783.SZ,20131213,9.86,10.24,9.82,10.16,9.9,0.26,2.63,333531.14,336470.3868,2.399,3.8276103582028616,3.714590367311045,3.857749022440679,3.699521035192136
000783.SZ,20131216,10.33,10.4,9.89,10.04,10.16,-0.12,-1.18,404402.55,410129.1413,2.399,3.782402361846134,3.891655019708225,3.918026350916315,3.7258923664002266
000783.SZ,20131217,10.01,10.15,9.92,9.95,10.04,-0.09,-0.9,225746.63,226393.559,2.399,3.748496364578589,3.771100362756953,3.8238430251731343,3.737194365489408
