ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20130613,3.1,3.1,2.96,2.98,3.12,-0.14,-4.49,179618.92,54019.4104,2.027,1.8321079769487407,1.905884137094328,1.905884137094328,1.81981195025781
000898.SZ,20130614,2.99,3.0,2.97,2.97,2.98,-0.01,-0.34,141963.28,42297.1845,2.027,1.825959963603276,1.8382559902942068,1.8444040036396725,1.825959963603276
000898.SZ,20130617,2.98,3.02,2.94,2.97,2.97,0.0,0.0,174179.77,51864.4914,2.027,1.825959963603276,1.8321079769487407,1.856700030330604,1.807515923566879
000898.SZ,20130618,2.97,2.98,2.91,2.92,2.97,-0.05,-1.68,192919.98,56617.3648,2.027,1.795219896875948,1.825959963603276,1.8321079769487407,1.7890718835304822
000898.SZ,20130619,2.91,2.96,2.85,2.93,2.92,0.01,0.34,261270.2,75835.1105,2.027,1.8013679102214135,1.7890718835304822,1.81981195025781,1.7521838034576889
000898.SZ,20130620,2.89,2.9,2.84,2.84,2.93,-0.09,-3.07,185164.62,53107.1716,2.027,1.7460357901122232,1.776775856839551,1.7829238701850167,1.7460357901122232
000898.SZ,20130621,2.8,2.86,2.78,2.85,2.84,0.01,0.35,168937.14,47792.4832,2.027,1.7521838034576889,1.721443736730361,1.7583318168031543,1.7091477100394297
000898.SZ,20130624,2.84,2.84,2.71,2.71,2.85,-0.14,-4.91,237155.61,65517.556,2.027,1.666111616621171,1.7460357901122232,1.7460357901122232,1.666111616621171
000898.SZ,20130625,2.68,2.72,2.57,2.66,2.71,-0.05,-1.85,311601.17,82129.5218,2.027,1.635371549893843,1.6476675765847744,1.6722596299666366,1.5800394297846527
000898.SZ,20130626,2.65,2.7,2.61,2.68,2.66,0.02,0.75,212657.27,56308.7686,2.027,1.6476675765847744,1.6292235365483771,1.6599636032757057,1.604631483166515
000898.SZ,20130627,2.67,2.73,2.64,2.67,2.68,-0.01,-0.37,222546.11,59471.2921,2.027,1.6415195632393085,1.6415195632393085,1.6784076433121018,1.623075523202912
000898.SZ,20130628,2.65,2.66,2.55,2.62,2.67,-0.05,-1.87,297767.35,77440.636,2.027,1.6107794965119808,1.6292235365483771,1.635371549893843,1.5677434030937214
000898.SZ,20130701,2.6,2.6,2.55,2.59,2.62,-0.03,-1.15,166739.42,42976.4888,2.027,1.5923354564755838,1.5984834698210495,1.5984834698210495,1.5677434030937214
000898.SZ,20130702,2.58,2.72,2.56,2.66,2.59,0.07,2.7,254808.81,67018.0371,2.027,1.635371549893843,1.5861874431301184,1.6722596299666366,1.5738914164391873
000898.SZ,20130703,2.64,2.65,2.6,2.61,2.66,-0.05,-1.88,167518.59,43863.9471,2.027,1.604631483166515,1.623075523202912,1.6292235365483771,1.5984834698210495
000898.SZ,20130704,2.6,2.64,2.58,2.61,2.61,0.0,0.0,143155.08,37379.694,2.027,1.604631483166515,1.5984834698210495,1.623075523202912,1.5861874431301184
000898.SZ,20130705,2.61,2.65,2.61,2.62,2.61,0.01,0.38,132183.94,34729.4971,2.027,1.6107794965119808,1.604631483166515,1.6292235365483771,1.604631483166515
000898.SZ,20130708,2.59,2.59,2.51,2.52,2.62,-0.1,-3.82,138416.09,35177.455,2.027,1.549299363057325,1.5923354564755838,1.5923354564755838,1.5431513497118592
000898.SZ,20130709,2.52,2.54,2.5,2.53,2.52,0.01,0.4,83195.89,20981.101,2.027,1.5554473764027903,1.549299363057325,1.5615953897482562,1.5370033363663935
000898.SZ,20130710,2.52,2.58,2.51,2.58,2.53,0.05,1.98,119788.93,30574.8878,2.027,1.5861874431301184,1.549299363057325,1.5861874431301184,1.5431513497118592
000898.SZ,20130711,2.58,2.71,2.58,2.69,2.58,0.11,4.26,387606.22,103535.0227,2.027,1.6538155899302396,1.5861874431301184,1.666111616621171,1.5861874431301184
000898.SZ,20130712,2.67,2.7,2.63,2.64,2.69,-0.05,-1.86,157115.38,41857.4573,2.027,1.623075523202912,1.6415195632393085,1.6599636032757057,1.616927509857446
000898.SZ,20130715,2.68,2.77,2.67,2.75,2.64,0.11,4.17,286522.16,78475.6565,2.027,1.6907036700030331,1.6476675765847744,1.7029996966939642,1.6415195632393085
000898.SZ,20130716,2.73,2.75,2.69,2.73,2.75,-0.02,-0.73,138678.04,37713.5573,2.027,1.6784076433121018,1.6784076433121018,1.6907036700030331,1.6538155899302396
000898.SZ,20130717,2.73,2.77,2.7,2.74,2.73,0.01,0.37,163032.37,44627.7174,2.027,1.6845556566575677,1.6784076433121018,1.7029996966939642,1.6599636032757057
000898.SZ,20130718,2.72,2.74,2.68,2.71,2.74,-0.03,-1.09,121419.84,32998.9644,2.027,1.666111616621171,1.6722596299666366,1.6845556566575677,1.6476675765847744
000898.SZ,20130719,2.71,2.73,2.66,2.66,2.71,-0.05,-1.85,98399.64,26538.3148,2.027,1.635371549893843,1.666111616621171,1.6784076433121018,1.635371549893843
000898.SZ,20130722,2.66,2.68,2.64,2.67,2.66,0.01,0.38,70940.59,18857.092,2.027,1.6415195632393085,1.635371549893843,1.6476675765847744,1.623075523202912
000898.SZ,20130723,2.68,2.75,2.67,2.75,2.67,0.08,3.0,120326.37,32800.4705,2.027,1.6907036700030331,1.6476675765847744,1.6907036700030331,1.6415195632393085
000898.SZ,20130724,2.75,2.79,2.73,2.77,2.75,0.02,0.73,146846.15,40608.647,2.027,1.7029996966939642,1.6907036700030331,1.715295723384895,1.6784076433121018
000898.SZ,20130725,2.78,2.91,2.75,2.86,2.77,0.09,3.25,265082.25,75717.2294,2.027,1.7583318168031543,1.7091477100394297,1.7890718835304822,1.6907036700030331
000898.SZ,20130726,2.85,2.98,2.83,2.94,2.86,0.08,2.8,292906.93,85741.3173,2.027,1.807515923566879,1.7521838034576889,1.8321079769487407,1.7398877767667575
000898.SZ,20130729,2.9,2.92,2.83,2.83,2.94,-0.11,-3.74,112401.33,32096.5688,2.027,1.7398877767667575,1.7829238701850167,1.795219896875948,1.7398877767667575
000898.SZ,20130730,2.83,2.87,2.81,2.84,2.83,0.01,0.35,83983.99,23846.3076,2.027,1.7460357901122232,1.7398877767667575,1.76447983014862,1.7275917500758264
000898.SZ,20130731,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7,47308.42,13418.3665,2.027,1.733739763421292,1.7521838034576889,1.76447983014862,1.7275917500758264
000898.SZ,20130801,2.82,2.94,2.81,2.91,2.82,0.09,3.19,102094.96,29473.1524,2.027,1.7890718835304822,1.733739763421292,1.807515923566879,1.7275917500758264
000898.SZ,20130802,2.92,3.0,2.9,2.98,2.91,0.07,2.41,189617.43,56185.9681,2.027,1.8321079769487407,1.795219896875948,1.8444040036396725,1.7829238701850167
000898.SZ,20130805,2.98,3.04,2.96,3.01,2.98,0.03,1.01,151899.79,45610.359,2.027,1.850552016985138,1.8321079769487407,1.8689960570215347,1.81981195025781
000898.SZ,20130806,3.0,3.09,3.0,3.02,3.01,0.01,0.33,102557.59,31098.6912,2.027,1.856700030330604,1.8444040036396725,1.8997361237488624,1.8444040036396725
000898.SZ,20130807,3.0,3.02,2.97,2.97,3.02,-0.05,-1.66,105529.82,31453.7185,2.027,1.825959963603276,1.8444040036396725,1.856700030330604,1.825959963603276
000898.SZ,20130808,2.97,2.98,2.93,2.95,2.97,-0.02,-0.67,70176.47,20728.4019,2.027,1.8136639369123448,1.825959963603276,1.8321079769487407,1.8013679102214135
000898.SZ,20130809,2.94,3.01,2.94,3.01,2.95,0.06,2.03,115813.94,34579.1826,2.027,1.850552016985138,1.807515923566879,1.850552016985138,1.807515923566879
000898.SZ,20130812,3.01,3.09,3.0,3.08,3.01,0.07,2.33,133611.26,40994.1987,2.027,1.8935881104033967,1.850552016985138,1.8997361237488624,1.8444040036396725
000898.SZ,20130813,3.09,3.19,3.08,3.19,3.08,0.11,3.57,246363.37,77760.9878,2.027,1.9612162572035183,1.8997361237488624,1.9612162572035183,1.8935881104033967
000898.SZ,20130814,3.19,3.21,3.11,3.14,3.19,-0.05,-1.57,158062.48,49947.2032,2.027,1.9304761904761905,1.9612162572035183,1.9735122838944497,1.912032150439794
000898.SZ,20130815,3.13,3.19,3.13,3.14,3.14,0.0,0.0,79466.98,25091.1988,2.027,1.9304761904761905,1.924328177130725,1.9612162572035183,1.924328177130725
000898.SZ,20130816,3.11,3.19,3.07,3.1,3.14,-0.04,-1.27,128178.66,40003.0404,2.027,1.905884137094328,1.912032150439794,1.9612162572035183,1.887440097057932
000898.SZ,20130819,3.09,3.18,3.08,3.18,3.1,0.08,2.58,114187.57,35968.1561,2.027,1.955068243858053,1.8997361237488624,1.955068243858053,1.8935881104033967
000898.SZ,20130820,3.18,3.18,3.1,3.11,3.18,-0.07,-2.2,67696.15,21217.2302,2.027,1.912032150439794,1.955068243858053,1.955068243858053,1.905884137094328
000898.SZ,20130821,3.11,3.12,3.07,3.08,3.11,-0.03,-0.96,51487.47,15885.3053,2.027,1.8935881104033967,1.912032150439794,1.91818016378526,1.887440097057932
000898.SZ,20130822,3.07,3.15,3.04,3.14,3.08,0.06,1.95,114661.1,35409.0872,2.027,1.9304761904761905,1.887440097057932,1.936624203821656,1.8689960570215347
000898.SZ,20130823,3.14,3.15,3.04,3.08,3.14,-0.06,-1.91,72147.8,22313.6138,2.027,1.8935881104033967,1.9304761904761905,1.936624203821656,1.8689960570215347
000898.SZ,20130826,3.09,3.11,3.06,3.11,3.08,0.03,0.97,56524.4,17454.2861,2.027,1.912032150439794,1.8997361237488624,1.912032150439794,1.881292083712466
000898.SZ,20130827,3.1,3.1,3.06,3.09,3.11,-0.02,-0.64,63502.92,19569.1551,2.027,1.8997361237488624,1.905884137094328,1.905884137094328,1.881292083712466
000898.SZ,20130828,3.07,3.07,3.02,3.02,3.09,-0.07,-2.27,105856.66,32190.3502,2.027,1.856700030330604,1.887440097057932,1.887440097057932,1.856700030330604
000898.SZ,20130829,3.03,3.05,2.99,3.02,3.02,0.0,0.0,79984.69,24094.2711,2.027,1.856700030330604,1.8628480436760693,1.8751440703670004,1.8382559902942068
000898.SZ,20130830,3.01,3.07,3.0,3.03,3.02,0.01,0.33,84945.81,25835.5822,2.027,1.8628480436760693,1.850552016985138,1.887440097057932,1.8444040036396725
000898.SZ,20130902,3.03,3.08,3.03,3.08,3.03,0.05,1.65,82500.22,25287.3016,2.027,1.8935881104033967,1.8628480436760693,1.8935881104033967,1.8628480436760693
000898.SZ,20130903,3.1,3.14,3.09,3.13,3.08,0.05,1.62,83231.72,25891.003,2.027,1.924328177130725,1.905884137094328,1.9304761904761905,1.8997361237488624
000898.SZ,20130904,3.13,3.27,3.11,3.21,3.13,0.08,2.56,179130.99,57235.5166,2.027,1.9735122838944497,1.924328177130725,2.010400363967243,1.912032150439794
000898.SZ,20130905,3.2,3.2,3.13,3.16,3.21,-0.05,-1.56,83426.03,26340.2651,2.027,1.9427722171671216,1.967364270548984,1.967364270548984,1.924328177130725
000898.SZ,20130906,3.14,3.15,3.11,3.15,3.16,-0.01,-0.32,58098.6,18184.7029,2.027,1.936624203821656,1.9304761904761905,1.936624203821656,1.912032150439794
000898.SZ,20130909,3.15,3.2,3.14,3.19,3.15,0.04,1.27,90350.9,28738.8732,2.027,1.9612162572035183,1.936624203821656,1.967364270548984,1.9304761904761905
000898.SZ,20130910,3.19,3.25,3.17,3.25,3.19,0.06,1.88,143622.03,46354.5189,2.027,1.998104337276312,1.9612162572035183,1.998104337276312,1.9489202305125872
000898.SZ,20130911,3.41,3.41,3.39,3.41,3.25,0.16,4.92,233868.71,79740.1514,2.027,2.096472550803761,2.096472550803761,2.096472550803761,2.08417652411283
000898.SZ,20130912,3.47,3.49,3.38,3.39,3.41,-0.02,-0.59,320056.06,109632.6142,2.027,2.08417652411283,2.1333606308765547,2.1456566575674856,2.078028510767364
000898.SZ,20130913,3.34,3.37,3.27,3.29,3.39,-0.1,-2.95,160273.18,53021.3222,2.027,2.022696390658174,2.053436457385502,2.071880497421899,2.010400363967243
000898.SZ,20130916,3.29,3.3,3.25,3.27,3.29,-0.02,-0.61,96733.1,31629.0237,2.027,2.010400363967243,2.022696390658174,2.02884440400364,1.998104337276312
000898.SZ,20130917,3.27,3.29,3.22,3.22,3.27,-0.05,-1.53,85321.61,27819.0785,2.027,1.979660297239915,2.010400363967243,2.022696390658174,1.979660297239915
000898.SZ,20130918,3.21,3.23,3.18,3.21,3.22,-0.01,-0.31,68827.2,22051.822,2.027,1.9735122838944497,1.9735122838944497,1.9858083105853808,1.955068243858053
000898.SZ,20130923,3.23,3.24,3.2,3.22,3.21,0.01,0.31,69040.77,22203.3058,2.027,1.979660297239915,1.9858083105853808,1.9919563239308464,1.967364270548984
000898.SZ,20130924,3.21,3.23,3.14,3.14,3.22,-0.08,-2.48,84039.34,26611.7757,2.027,1.9304761904761905,1.9735122838944497,1.9858083105853808,1.9304761904761905
000898.SZ,20130925,3.14,3.17,3.1,3.1,3.14,-0.04,-1.27,66437.8,20781.1711,2.027,1.905884137094328,1.9304761904761905,1.9489202305125872,1.905884137094328
000898.SZ,20130926,3.1,3.11,3.03,3.03,3.1,-0.07,-2.26,84211.99,25756.2489,2.027,1.8628480436760693,1.905884137094328,1.912032150439794,1.8628480436760693
000898.SZ,20130927,3.03,3.05,3.0,3.03,3.03,0.0,0.0,72866.9,22018.5769,2.027,1.8628480436760693,1.8628480436760693,1.8751440703670004,1.8444040036396725
000898.SZ,20130930,3.02,3.03,2.99,3.01,3.03,-0.02,-0.66,123488.88,37108.6206,2.027,1.850552016985138,1.856700030330604,1.8628480436760693,1.8382559902942068
000898.SZ,20131008,2.99,3.03,2.98,3.03,3.01,0.02,0.66,84495.4,25442.15,2.027,1.8628480436760693,1.8382559902942068,1.8628480436760693,1.8321079769487407
000898.SZ,20131009,3.02,3.06,3.01,3.06,3.03,0.03,0.99,72818.32,22058.7136,2.027,1.881292083712466,1.856700030330604,1.881292083712466,1.850552016985138
000898.SZ,20131010,3.05,3.06,3.01,3.02,3.06,-0.04,-1.31,85771.47,25977.5817,2.027,1.856700030330604,1.8751440703670004,1.881292083712466,1.850552016985138
000898.SZ,20131011,3.04,3.07,3.02,3.07,3.02,0.05,1.66,96664.33,29498.2472,2.027,1.887440097057932,1.8689960570215347,1.887440097057932,1.856700030330604
000898.SZ,20131014,3.07,3.1,3.05,3.08,3.07,0.01,0.33,103208.58,31713.2286,2.027,1.8935881104033967,1.887440097057932,1.905884137094328,1.8751440703670004
000898.SZ,20131015,3.09,3.09,3.03,3.05,3.08,-0.03,-0.97,94216.2,28772.89,2.027,1.8751440703670004,1.8997361237488624,1.8997361237488624,1.8628480436760693
000898.SZ,20131016,3.06,3.07,3.02,3.02,3.05,-0.03,-0.98,86362.31,26297.4974,2.027,1.856700030330604,1.881292083712466,1.887440097057932,1.856700030330604
000898.SZ,20131017,3.03,3.05,3.02,3.03,3.02,0.01,0.33,48460.22,14710.3827,2.027,1.8628480436760693,1.8628480436760693,1.8751440703670004,1.856700030330604
000898.SZ,20131018,3.03,3.04,3.02,3.03,3.03,0.0,0.0,40745.95,12350.2331,2.027,1.8628480436760693,1.8628480436760693,1.8689960570215347,1.856700030330604
000898.SZ,20131021,3.04,3.09,3.03,3.09,3.03,0.06,1.98,100994.0,31012.392,2.027,1.8997361237488624,1.8689960570215347,1.8997361237488624,1.8628480436760693
000898.SZ,20131022,3.09,3.09,3.05,3.06,3.09,-0.03,-0.97,61539.19,18877.5529,2.027,1.881292083712466,1.8997361237488624,1.8997361237488624,1.8751440703670004
000898.SZ,20131023,3.06,3.08,2.99,3.0,3.06,-0.06,-1.96,99292.58,30067.854,2.027,1.8444040036396725,1.881292083712466,1.8935881104033967,1.8382559902942068
000898.SZ,20131024,3.0,3.01,2.98,2.98,3.0,-0.02,-0.67,61288.36,18343.8342,2.027,1.8321079769487407,1.8444040036396725,1.850552016985138,1.8321079769487407
000898.SZ,20131025,2.98,3.01,2.92,2.94,2.98,-0.04,-1.34,107380.81,31849.4029,2.027,1.807515923566879,1.8321079769487407,1.850552016985138,1.795219896875948
000898.SZ,20131028,2.94,2.94,2.9,2.93,2.94,-0.01,-0.34,69846.47,20442.9025,2.027,1.8013679102214135,1.807515923566879,1.807515923566879,1.7829238701850167
000898.SZ,20131029,2.93,2.97,2.88,2.9,2.93,-0.03,-1.02,105979.55,30983.7332,2.027,1.7829238701850167,1.8013679102214135,1.825959963603276,1.7706278434940856
000898.SZ,20131030,2.92,3.01,2.91,3.0,2.9,0.1,3.45,142785.07,42410.2659,2.027,1.8444040036396725,1.795219896875948,1.850552016985138,1.7890718835304822
000898.SZ,20131031,3.0,3.02,2.99,3.02,3.0,0.02,0.67,75547.77,22727.4438,2.027,1.856700030330604,1.8444040036396725,1.856700030330604,1.8382559902942068
000898.SZ,20131101,3.02,3.07,3.01,3.05,3.02,0.03,0.99,96842.5,29516.7277,2.027,1.8751440703670004,1.856700030330604,1.887440097057932,1.850552016985138
000898.SZ,20131104,3.03,3.07,3.03,3.06,3.05,0.01,0.33,82512.61,25162.5465,2.027,1.881292083712466,1.8628480436760693,1.887440097057932,1.8628480436760693
000898.SZ,20131105,3.06,3.06,3.01,3.04,3.06,-0.02,-0.65,55273.57,16744.715,2.027,1.8689960570215347,1.881292083712466,1.881292083712466,1.850552016985138
000898.SZ,20131106,3.04,3.07,3.01,3.03,3.04,-0.01,-0.33,58884.15,17875.5163,2.027,1.8628480436760693,1.8689960570215347,1.887440097057932,1.850552016985138
000898.SZ,20131107,3.03,3.03,2.99,3.0,3.03,-0.03,-0.99,39976.72,12011.6199,2.027,1.8444040036396725,1.8628480436760693,1.8628480436760693,1.8382559902942068
000898.SZ,20131108,2.99,3.01,2.95,2.96,3.0,-0.04,-1.33,72592.47,21679.6551,2.027,1.81981195025781,1.8382559902942068,1.850552016985138,1.8136639369123448
000898.SZ,20131111,2.96,3.01,2.95,3.0,2.96,0.04,1.35,45455.79,13564.558,2.027,1.8444040036396725,1.81981195025781,1.850552016985138,1.8136639369123448
000898.SZ,20131112,3.01,3.02,2.99,3.0,3.0,0.0,0.0,34881.26,10462.05,2.027,1.8444040036396725,1.850552016985138,1.856700030330604,1.8382559902942068
000898.SZ,20131113,3.0,3.0,2.97,2.98,3.0,-0.02,-0.67,54962.22,16375.4537,2.027,1.8321079769487407,1.8444040036396725,1.8444040036396725,1.825959963603276
000898.SZ,20131114,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,51217.56,15270.7692,2.027,1.8444040036396725,1.8321079769487407,1.8444040036396725,1.81981195025781
000898.SZ,20131115,3.0,3.09,2.99,3.03,3.0,0.03,1.0,76101.28,23159.2395,2.027,1.8628480436760693,1.8444040036396725,1.8997361237488624,1.8382559902942068
000898.SZ,20131118,3.04,3.15,3.03,3.14,3.03,0.11,3.63,144888.55,44805.67,2.027,1.9304761904761905,1.8689960570215347,1.936624203821656,1.8628480436760693
000898.SZ,20131119,3.14,3.15,3.08,3.1,3.14,-0.04,-1.27,105502.93,32727.011,2.027,1.905884137094328,1.9304761904761905,1.936624203821656,1.8935881104033967
000898.SZ,20131120,3.1,3.13,3.09,3.12,3.1,0.02,0.65,72209.49,22427.0526,2.027,1.91818016378526,1.905884137094328,1.924328177130725,1.8997361237488624
000898.SZ,20131121,3.12,3.12,3.07,3.08,3.12,-0.04,-1.28,53949.21,16637.6632,2.027,1.8935881104033967,1.91818016378526,1.91818016378526,1.887440097057932
000898.SZ,20131122,3.09,3.1,3.07,3.09,3.08,0.01,0.32,52565.72,16229.5614,2.027,1.8997361237488624,1.8997361237488624,1.905884137094328,1.887440097057932
000898.SZ,20131125,3.09,3.11,3.07,3.1,3.09,0.01,0.32,82616.04,25579.4554,2.027,1.905884137094328,1.8997361237488624,1.912032150439794,1.887440097057932
000898.SZ,20131126,3.1,3.13,3.09,3.11,3.1,0.01,0.32,64074.55,19905.9771,2.027,1.912032150439794,1.905884137094328,1.924328177130725,1.8997361237488624
000898.SZ,20131127,3.11,3.13,3.08,3.12,3.11,0.01,0.32,74763.27,23241.9234,2.027,1.91818016378526,1.912032150439794,1.924328177130725,1.8935881104033967
000898.SZ,20131128,3.12,3.24,3.11,3.22,3.12,0.1,3.21,186737.12,59647.9873,2.027,1.979660297239915,1.91818016378526,1.9919563239308464,1.912032150439794
000898.SZ,20131129,3.21,3.26,3.18,3.23,3.22,0.01,0.31,99800.79,32075.3253,2.027,1.9858083105853808,1.9735122838944497,2.004252350621777,1.955068243858053
000898.SZ,20131202,3.2,3.26,3.15,3.24,3.23,0.01,0.31,174513.7,56141.0038,2.027,1.9919563239308464,1.967364270548984,2.004252350621777,1.936624203821656
000898.SZ,20131203,3.24,3.4,3.23,3.33,3.24,0.09,2.78,213959.67,71414.7995,2.027,2.0472884440400367,1.9919563239308464,2.0903245374582955,1.9858083105853808
000898.SZ,20131204,3.32,3.48,3.3,3.42,3.33,0.09,2.7,239932.2,82194.1895,2.027,2.1026205641492264,2.04114043069457,2.13950864422202,2.02884440400364
000898.SZ,20131205,3.42,3.44,3.35,3.37,3.42,-0.05,-1.46,117644.04,39877.783,2.027,2.071880497421899,2.1026205641492264,2.1149165908401577,2.059584470730968
000898.SZ,20131206,3.36,3.39,3.32,3.36,3.37,-0.01,-0.3,128531.4,43032.2045,2.027,2.065732484076433,2.065732484076433,2.08417652411283,2.04114043069457
000898.SZ,20131209,3.35,3.37,3.29,3.3,3.36,-0.06,-1.79,204094.74,67556.5532,2.027,2.02884440400364,2.059584470730968,2.071880497421899,2.022696390658174
000898.SZ,20131210,3.3,3.34,3.29,3.32,3.3,0.02,0.61,112520.87,37303.8629,2.027,2.04114043069457,2.02884440400364,2.053436457385502,2.022696390658174
000898.SZ,20131211,3.3,3.31,3.15,3.2,3.32,-0.12,-3.61,162856.12,52385.5153,2.027,1.967364270548984,2.02884440400364,2.0349924173491054,1.936624203821656
000898.SZ,20131212,3.18,3.23,3.17,3.23,3.2,0.03,0.94,65538.46,20986.0728,2.027,1.9858083105853808,1.955068243858053,1.9858083105853808,1.9489202305125872
000898.SZ,20131213,3.21,3.31,3.2,3.27,3.23,0.04,1.24,114553.04,37361.1668,2.027,2.010400363967243,1.9735122838944497,2.0349924173491054,1.967364270548984
000898.SZ,20131216,3.26,3.28,3.17,3.2,3.27,-0.07,-2.14,89574.82,28882.6962,2.027,1.967364270548984,2.004252350621777,2.0165483773127084,1.9489202305125872
000898.SZ,20131217,3.22,3.23,3.16,3.19,3.2,-0.01,-0.31,59124.17,18887.3095,2.027,1.9612162572035183,1.979660297239915,1.9858083105853808,1.9427722171671216
000898.SZ,20131218,3.19,3.21,3.17,3.19,3.19,0.0,0.0,37862.29,12083.3353,2.027,1.9612162572035183,1.9612162572035183,1.9735122838944497,1.9489202305125872
000898.SZ,20131219,3.21,3.23,3.16,3.16,3.19,-0.03,-0.94,58042.86,18516.8019,2.027,1.9427722171671216,1.9735122838944497,1.9858083105853808,1.9427722171671216
000898.SZ,20131220,3.17,3.17,3.08,3.12,3.16,-0.04,-1.27,87077.6,27137.6712,2.027,1.91818016378526,1.9489202305125872,1.9489202305125872,1.8935881104033967
000898.SZ,20131223,3.12,3.14,3.08,3.12,3.12,0.0,0.0,62058.68,19347.2051,2.027,1.91818016378526,1.91818016378526,1.9304761904761905,1.8935881104033967
000898.SZ,20131224,3.12,3.16,3.08,3.12,3.12,0.0,0.0,74273.28,23213.704,2.027,1.91818016378526,1.91818016378526,1.9427722171671216,1.8935881104033967
000898.SZ,20131225,3.12,3.16,3.1,3.15,3.12,0.03,0.96,39788.49,12459.0336,2.027,1.936624203821656,1.91818016378526,1.9427722171671216,1.905884137094328
000898.SZ,20131226,3.15,3.15,3.1,3.1,3.15,-0.05,-1.59,57148.94,17835.3269,2.027,1.905884137094328,1.936624203821656,1.936624203821656,1.905884137094328
000898.SZ,20131227,3.11,3.22,3.1,3.21,3.1,0.11,3.55,105044.12,33409.2146,2.027,1.9735122838944497,1.912032150439794,1.979660297239915,1.905884137094328
000898.SZ,20131230,3.21,3.23,3.16,3.17,3.21,-0.04,-1.25,39393.65,12552.9854,2.027,1.9489202305125872,1.9735122838944497,1.9858083105853808,1.9427722171671216
000898.SZ,20131231,3.18,3.22,3.17,3.21,3.17,0.04,1.26,49637.33,15900.6293,2.027,1.9735122838944497,1.955068243858053,1.979660297239915,1.9489202305125872
000898.SZ,20140102,3.2,3.21,3.17,3.19,3.21,-0.02,-0.62,36614.62,11668.6086,2.027,1.9612162572035183,1.967364270548984,1.9735122838944497,1.9489202305125872
000898.SZ,20140103,3.18,3.19,3.13,3.17,3.19,-0.02,-0.63,42278.28,13352.1397,2.027,1.9489202305125872,1.955068243858053,1.9612162572035183,1.924328177130725
000898.SZ,20140106,3.17,3.17,3.08,3.08,3.17,-0.09,-2.84,65027.05,20168.6985,2.027,1.8935881104033967,1.9489202305125872,1.9489202305125872,1.8935881104033967
000898.SZ,20140107,3.08,3.1,3.07,3.1,3.08,0.02,0.65,36582.81,11310.727,2.027,1.905884137094328,1.8935881104033967,1.905884137094328,1.887440097057932
000898.SZ,20140108,3.1,3.12,3.04,3.05,3.1,-0.05,-1.61,54926.58,16882.6892,2.027,1.8751440703670004,1.905884137094328,1.91818016378526,1.8689960570215347
000898.SZ,20140109,3.04,3.05,2.98,2.98,3.05,-0.07,-2.3,64304.63,19358.964,2.027,1.8321079769487407,1.8689960570215347,1.8751440703670004,1.8321079769487407
000898.SZ,20140110,2.97,2.98,2.91,2.93,2.98,-0.05,-1.68,52055.2,15294.5764,2.027,1.8013679102214135,1.825959963603276,1.8321079769487407,1.7890718835304822
000898.SZ,20140113,2.93,2.97,2.92,2.92,2.93,-0.01,-0.34,36281.66,10652.95,2.027,1.795219896875948,1.8013679102214135,1.825959963603276,1.795219896875948
000898.SZ,20140114,2.92,2.96,2.92,2.96,2.92,0.04,1.37,29180.79,8595.2812,2.027,1.81981195025781,1.795219896875948,1.81981195025781,1.795219896875948
000898.SZ,20140115,2.95,2.97,2.94,2.96,2.96,0.0,0.0,29641.7,8753.9919,2.027,1.81981195025781,1.8136639369123448,1.825959963603276,1.807515923566879
000898.SZ,20140116,2.97,3.01,2.95,2.99,2.96,0.03,1.01,39106.48,11672.6875,2.027,1.8382559902942068,1.825959963603276,1.850552016985138,1.8136639369123448
000898.SZ,20140117,2.98,3.0,2.92,2.94,2.99,-0.05,-1.67,40411.26,11905.147,2.027,1.807515923566879,1.8321079769487407,1.8444040036396725,1.795219896875948
000898.SZ,20140120,2.94,2.95,2.91,2.95,2.94,0.01,0.34,27652.2,8102.4871,2.027,1.8136639369123448,1.807515923566879,1.8136639369123448,1.7890718835304822
000898.SZ,20140121,2.94,2.98,2.94,2.95,2.95,0.0,0.0,30122.81,8923.6463,2.027,1.8136639369123448,1.807515923566879,1.8321079769487407,1.807515923566879
000898.SZ,20140122,2.97,3.06,2.97,3.05,2.95,0.1,3.39,88505.77,26841.249,2.027,1.8751440703670004,1.825959963603276,1.881292083712466,1.825959963603276
000898.SZ,20140123,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,56972.81,17161.0418,2.027,1.856700030330604,1.8751440703670004,1.8751440703670004,1.8444040036396725
000898.SZ,20140124,3.01,3.05,3.0,3.02,3.02,0.0,0.0,56040.62,16930.5845,2.027,1.856700030330604,1.850552016985138,1.8751440703670004,1.8444040036396725
000898.SZ,20140127,3.0,3.0,2.94,2.95,3.02,-0.07,-2.32,81830.83,24211.6871,2.027,1.8136639369123448,1.8444040036396725,1.8444040036396725,1.807515923566879
000898.SZ,20140128,2.95,2.97,2.93,2.95,2.95,0.0,0.0,37282.75,10990.8623,2.027,1.8136639369123448,1.8136639369123448,1.825959963603276,1.8013679102214135
