ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20180104,9.75,9.85,9.65,9.68,9.77,-0.09,-0.92,47115.0,45820.11,5.834,8.855889225172104,8.919929746428515,9.011416205366242,8.828443287490787
002455.SZ,20180105,9.66,9.9,9.5,9.77,9.68,0.09,0.93,49450.7,48269.653,5.834,8.93822703821606,8.83759193338456,9.057159434835109,8.691213599084193
002455.SZ,20180108,9.7,9.76,9.52,9.59,9.77,-0.18,-1.84,57605.59,55337.694,5.834,8.77355141212815,8.87418651695965,8.929078392322287,8.709510890871739
002455.SZ,20180109,9.58,9.67,9.49,9.52,9.59,-0.07,-0.73,38811.0,37106.348,5.834,8.709510890871739,8.764402766234376,8.846740579278332,8.682064953190421
002455.SZ,20180110,9.51,9.55,9.15,9.33,9.52,-0.19,-2.0,64773.6,60433.991,5.834,8.535686618890056,8.700362244977967,8.736956828553058,8.371010992802145
002455.SZ,20180111,9.33,9.47,9.15,9.47,9.33,0.14,1.5,46486.61,43492.617,5.834,8.663767661402876,8.535686618890056,8.663767661402876,8.371010992802145
002455.SZ,20180112,9.42,9.56,9.36,9.47,9.47,0.0,0.0,49884.04,47251.862,5.834,8.663767661402876,8.618024431934012,8.746105474446832,8.563132556571373
002455.SZ,20180115,9.4,9.44,9.28,9.37,9.47,-0.1,-1.06,44021.05,41146.057,5.834,8.572281202465147,8.599727140146467,8.636321723721556,8.48994338942119
002455.SZ,20180116,9.35,10.18,9.28,9.63,9.37,0.26,2.77,111457.0,107803.288,5.834,8.810145995703241,8.553983910677601,9.313321519860748,8.48994338942119
002455.SZ,20180117,9.7,10.15,9.64,9.89,9.63,0.26,2.7,103876.6,102646.517,5.834,9.048010788941337,8.87418651695965,9.285875582179427,8.819294641597013
002455.SZ,20180118,9.76,9.79,9.62,9.69,9.89,-0.2,-2.02,52137.6,50540.059,5.834,8.865037871065878,8.929078392322287,8.956524330003605,8.800997349809467
002455.SZ,20180119,9.68,9.7,9.37,9.4,9.69,-0.29,-2.99,49351.0,46813.84,5.834,8.599727140146467,8.855889225172104,8.87418651695965,8.572281202465147
002455.SZ,20180122,9.4,9.48,9.21,9.42,9.4,0.02,0.21,36609.68,34222.338,5.834,8.618024431934012,8.599727140146467,8.67291630729665,8.425902868164783
002455.SZ,20180123,9.4,9.51,9.36,9.45,9.42,0.03,0.32,29229.2,27598.76,5.834,8.645470369615328,8.599727140146467,8.700362244977967,8.563132556571373
002455.SZ,20180124,9.45,9.53,9.31,9.47,9.45,0.02,0.21,30884.29,29089.448,5.834,8.663767661402876,8.645470369615328,8.71865953676551,8.51738932710251
002455.SZ,20180125,9.45,9.86,9.39,9.75,9.47,0.28,2.96,78465.48,75845.128,5.834,8.919929746428515,8.645470369615328,9.020564851260016,8.590578494252695
002455.SZ,20180126,9.65,9.78,9.5,9.59,9.75,-0.16,-1.64,52591.51,50577.702,5.834,8.77355141212815,8.828443287490787,8.947375684109833,8.691213599084193
002455.SZ,20180129,9.5,9.57,9.26,9.3,9.59,-0.29,-3.02,46430.8,43590.644,5.834,8.508240681208738,8.691213599084193,8.755254120340604,8.471646097633645
002455.SZ,20180130,9.3,9.38,9.29,9.32,9.3,0.02,0.22,23410.12,21868.815,5.834,8.526537972996282,8.508240681208738,8.58142984835892,8.499092035314964
002455.SZ,20180131,9.32,9.32,8.92,9.0,9.32,-0.32,-3.43,55107.0,50010.585,5.834,8.233781304395553,8.526537972996282,8.526537972996282,8.16059213724537
002455.SZ,20180201,9.0,9.04,8.1,8.1,9.0,-0.9,-10.0,91319.0,76493.033,5.834,7.410403173955997,8.233781304395553,8.270375887970642,7.410403173955997
002455.SZ,20180202,8.1,8.23,7.43,8.15,8.1,0.05,0.62,41911.04,33419.457,5.834,7.456146403424862,7.410403173955997,7.529335570575045,6.797443899073216
002455.SZ,20180205,8.16,8.35,8.0,8.23,8.15,0.08,0.98,23272.04,19005.982,5.834,7.529335570575045,7.465295049318634,7.639119321300318,7.318916715018268
002455.SZ,20180206,8.1,8.1,7.5,7.74,8.23,-0.49,-5.95,49272.06,38488.638,5.834,7.081051921780174,7.410403173955997,7.410403173955997,6.861484420329626
002455.SZ,20180207,7.76,8.08,7.6,8.02,7.74,0.28,3.62,37943.06,29924.115,5.834,7.337214006805813,7.099349213567721,7.392105882168452,6.952970879267355
002455.SZ,20180208,7.91,8.49,7.91,8.46,8.02,0.44,5.49,59869.4,49788.601,5.834,7.73975442613182,7.236578901974314,7.767200363813138,7.236578901974314
002455.SZ,20180209,8.18,8.56,8.17,8.38,8.46,-0.08,-0.95,47154.4,39465.126,5.834,7.666565258981636,7.4835923411061795,7.831240885069548,7.474443695212407
002455.SZ,20180212,8.3,8.84,8.3,8.63,8.38,0.25,2.98,36828.07,31935.978,5.834,7.895281406325957,7.593376091831455,8.087402970095187,7.593376091831455
002455.SZ,20180213,8.63,8.82,8.51,8.57,8.63,-0.06,-0.7,25976.83,22427.54,5.834,7.84038953096332,7.895281406325957,8.069105678307642,7.785497655600682
002455.SZ,20180214,8.57,8.86,8.54,8.65,8.57,0.08,0.93,11149.0,9661.384,5.834,7.913578698113504,7.84038953096332,8.105700261882731,7.812943593282
002455.SZ,20180222,8.84,8.84,8.58,8.65,8.65,0.0,0.0,21686.0,18784.79,5.834,7.913578698113504,8.087402970095187,8.087402970095187,7.849538176857092
002455.SZ,20180223,8.63,8.75,8.47,8.73,8.65,0.08,0.92,25222.8,21694.899,5.834,7.986767865263686,7.895281406325957,8.005065157051233,7.748903072025593
002455.SZ,20180226,8.72,9.2,8.63,9.0,8.73,0.27,3.09,49179.0,43618.033,5.834,8.233781304395553,7.977619219369914,8.416754222271008,7.895281406325957
002455.SZ,20180227,8.91,9.05,8.74,8.8,9.0,-0.2,-2.22,38196.0,33969.811,5.834,8.050808386520096,8.151443491351596,8.279524533864416,7.995916511157459
002455.SZ,20180228,8.8,9.02,8.71,8.96,8.8,0.16,1.82,35254.84,31292.897,5.834,8.197186720820461,8.050808386520096,8.252078596183098,7.96847057347614
002455.SZ,20180301,8.85,9.05,8.83,8.98,8.96,0.02,0.22,32088.14,28581.122,5.834,8.215484012608007,8.09655161598896,8.279524533864416,8.078254324201414
002455.SZ,20180302,8.95,9.19,8.65,8.72,8.98,-0.26,-2.9,35247.84,31050.176,5.834,7.977619219369914,8.188038074926688,8.407605576377236,7.913578698113504
002455.SZ,20180305,8.7,8.77,8.66,8.7,8.72,-0.02,-0.23,13759.0,11994.289,5.834,7.959321927582367,7.959321927582367,8.023362448838776,7.922727344007275
002455.SZ,20180306,8.73,8.82,8.66,8.78,8.7,0.08,0.92,19919.85,17439.874,5.834,8.03251109473255,7.986767865263686,8.069105678307642,7.922727344007275
002455.SZ,20180307,8.82,8.89,8.7,8.74,8.78,-0.04,-0.46,28667.71,25188.638,5.834,7.995916511157459,8.069105678307642,8.133146199564052,7.959321927582367
002455.SZ,20180308,8.74,8.81,8.68,8.71,8.74,-0.03,-0.34,15729.09,13721.215,5.834,7.96847057347614,7.995916511157459,8.059957032413868,7.941024635794822
002455.SZ,20180309,8.75,8.88,8.71,8.86,8.71,0.15,1.72,36620.93,32251.394,5.834,8.105700261882731,8.005065157051233,8.123997553670279,7.96847057347614
002455.SZ,20180312,8.89,9.09,8.84,9.02,8.86,0.16,1.81,82106.84,73534.99,5.834,8.252078596183098,8.133146199564052,8.316119117439507,8.087402970095187
002455.SZ,20180313,9.02,9.02,8.87,8.88,9.02,-0.14,-1.55,40813.0,36382.034,5.834,8.123997553670279,8.252078596183098,8.252078596183098,8.114848907776505
002455.SZ,20180314,8.92,8.99,8.71,8.76,8.88,-0.12,-1.35,42436.95,37524.92,5.834,8.014213802945003,8.16059213724537,8.224632658501779,7.96847057347614
002455.SZ,20180315,8.75,8.81,8.28,8.34,8.76,-0.42,-4.79,73989.53,62523.892,5.834,7.629970675406544,8.005065157051233,8.059957032413868,7.575078800043908
002455.SZ,20180316,8.35,8.44,8.19,8.25,8.34,-0.09,-1.08,32969.14,27242.966,5.834,7.547632862362589,7.639119321300318,7.721457134344273,7.492740986999951
002455.SZ,20180319,8.25,8.34,8.16,8.22,8.25,-0.03,-0.36,25684.54,21202.384,5.834,7.520186924681272,7.547632862362589,7.629970675406544,7.465295049318634
002455.SZ,20180320,8.24,8.33,8.16,8.32,8.22,0.1,1.22,22640.95,18735.111,5.834,7.611673383618999,7.538484216468817,7.620822029512773,7.465295049318634
002455.SZ,20180321,8.31,8.41,8.17,8.18,8.32,-0.14,-1.68,30354.0,25215.888,5.834,7.4835923411061795,7.602524737725226,7.694011196662955,7.474443695212407
002455.SZ,20180322,8.2,8.26,8.0,8.03,8.18,-0.15,-1.83,31890.0,25880.355,5.834,7.346362652699587,7.501889632893724,7.556781508256362,7.318916715018268
002455.SZ,20180323,7.81,7.84,7.44,7.59,8.03,-0.44,-5.48,48875.0,37411.28,5.834,6.943822233373583,7.145092443036584,7.172538380717904,6.806592544966991
002455.SZ,20180326,7.6,7.82,7.42,7.77,7.59,0.18,2.37,27034.39,20674.153,5.834,7.108497859461492,6.952970879267355,7.154241088930357,6.788295253179444
002455.SZ,20180327,7.83,8.15,7.82,7.97,7.77,0.2,2.57,40894.42,32562.34,5.834,7.29147077733695,7.163389734824131,7.456146403424862,7.154241088930357
002455.SZ,20180328,7.88,7.98,7.81,7.93,7.97,-0.04,-0.5,26879.96,21272.342,5.834,7.254876193761858,7.209132964292994,7.3006194232307235,7.145092443036584
002455.SZ,20180329,7.9,8.06,7.89,8.02,7.93,0.09,1.13,25805.5,20607.392,5.834,7.337214006805813,7.227430256080541,7.373808590380905,7.218281610186768
002455.SZ,20180330,8.69,8.82,8.69,8.82,8.02,0.8,9.98,201624.35,177641.442,5.834,8.069105678307642,7.950173281688594,8.069105678307642,7.950173281688594
002455.SZ,20180402,8.75,8.79,8.52,8.54,8.82,-0.28,-3.17,198096.41,171110.69,5.834,7.812943593282,8.005065157051233,8.041659740626322,7.794646301494455
002455.SZ,20180403,8.28,8.54,8.21,8.27,8.54,-0.27,-3.16,87025.05,72512.877,5.834,7.565930154150134,7.575078800043908,7.812943593282,7.511038278787499
002455.SZ,20180404,8.3,8.41,8.1,8.11,8.27,-0.16,-1.93,72475.95,59851.516,5.834,7.41955181984977,7.593376091831455,7.694011196662955,7.410403173955997
002455.SZ,20180409,8.0,8.18,7.98,8.05,8.11,-0.06,-0.74,53598.27,43262.567,5.834,7.364659944487133,7.318916715018268,7.4835923411061795,7.3006194232307235
002455.SZ,20180410,8.05,8.1,7.92,8.0,8.05,-0.05,-0.62,51540.0,41199.11,5.834,7.318916715018268,7.364659944487133,7.410403173955997,7.245727547868086
002455.SZ,20180411,8.01,8.11,8.01,8.05,8.0,0.05,0.63,40300.0,32483.368,5.834,7.364659944487133,7.328065360912041,7.41955181984977,7.328065360912041
002455.SZ,20180412,8.07,8.12,7.98,8.0,8.05,-0.05,-0.62,31787.35,25569.898,5.834,7.318916715018268,7.382957236274678,7.428700465743542,7.3006194232307235
002455.SZ,20180413,8.01,8.05,7.92,7.93,8.0,-0.07,-0.88,32600.5,25972.322,5.834,7.254876193761858,7.328065360912041,7.364659944487133,7.245727547868086
002455.SZ,20180416,7.93,7.95,7.67,7.78,7.93,-0.15,-1.89,36261.0,28333.258,5.834,7.117646505355267,7.254876193761858,7.273173485549405,7.0170114005237645
002455.SZ,20180417,7.8,7.84,7.61,7.63,7.78,-0.15,-1.93,31872.0,24538.073,5.834,6.980416816948673,7.135943797142812,7.172538380717904,6.962119525161128
002455.SZ,20180418,7.7,7.98,7.53,7.92,7.63,0.29,3.8,49814.16,38774.728,5.834,7.245727547868086,7.044457338205084,7.3006194232307235,6.8889303580109456
002455.SZ,20180419,7.85,7.97,7.82,7.86,7.92,-0.06,-0.76,28638.27,22573.329,5.834,7.190835672505449,7.181687026611676,7.29147077733695,7.154241088930357
002455.SZ,20180420,7.82,7.98,7.62,7.66,7.86,-0.2,-2.54,37601.76,29504.461,5.834,7.0078627546299925,7.154241088930357,7.3006194232307235,6.9712681710549
002455.SZ,20180423,7.6,7.79,7.52,7.64,7.66,-0.02,-0.26,32805.0,24987.366,5.834,6.989565462842447,6.952970879267355,7.126795151249039,6.879781712117173
002455.SZ,20180424,7.64,7.76,7.62,7.76,7.64,0.12,1.57,28809.0,22229.391,5.834,7.099349213567721,6.989565462842447,7.099349213567721,6.9712681710549
002455.SZ,20180425,7.69,7.86,7.69,7.84,7.76,0.08,1.03,31219.2,24359.539,5.834,7.172538380717904,7.03530869231131,7.190835672505449,7.03530869231131
002455.SZ,20180426,7.85,7.89,7.6,7.61,7.84,-0.23,-2.93,33880.0,26071.492,5.834,6.962119525161128,7.181687026611676,7.218281610186768,6.952970879267355
002455.SZ,20180427,7.67,7.8,7.51,7.65,7.61,0.04,0.53,28713.36,21932.304,5.834,6.99871410873622,7.0170114005237645,7.135943797142812,6.8706330662234
002455.SZ,20180502,7.64,7.73,7.57,7.59,7.65,-0.06,-0.78,25997.36,19796.179,5.834,6.943822233373583,6.989565462842447,7.071903275886402,6.925524941586037
002455.SZ,20180503,7.58,7.62,7.39,7.59,7.59,0.0,0.0,31682.0,23777.389,5.834,6.943822233373583,6.93467358747981,6.9712681710549,6.760849315498126
002455.SZ,20180504,7.59,7.59,7.49,7.5,7.59,-0.09,-1.19,23129.0,17398.443,5.834,6.861484420329626,6.943822233373583,6.943822233373583,6.852335774435854
002455.SZ,20180507,7.52,7.72,7.51,7.7,7.5,0.2,2.67,39629.2,30207.84,5.834,7.044457338205084,6.879781712117173,7.062754629992629,6.8706330662234
002455.SZ,20180508,7.74,7.74,7.64,7.74,7.7,0.04,0.52,26549.76,20423.468,5.834,7.081051921780174,7.081051921780174,7.081051921780174,6.989565462842447
002455.SZ,20180509,7.74,7.91,7.7,7.84,7.74,0.1,1.29,37909.38,29569.422,5.834,7.172538380717904,7.081051921780174,7.236578901974314,7.044457338205084
002455.SZ,20180510,7.87,7.9,7.75,7.8,7.84,-0.04,-0.51,31091.76,24298.14,5.834,7.135943797142812,7.199984318399221,7.227430256080541,7.090200567673947
002455.SZ,20180511,7.8,7.85,7.72,7.72,7.8,-0.08,-1.03,28331.0,22019.279,5.834,7.062754629992629,7.135943797142812,7.181687026611676,7.062754629992629
002455.SZ,20180514,7.66,7.72,7.55,7.57,7.72,-0.15,-1.94,32331.0,24583.199,5.834,6.925524941586037,7.0078627546299925,7.062754629992629,6.90722764979849
002455.SZ,20180515,7.61,7.73,7.51,7.73,7.57,0.16,2.11,25342.71,19295.741,5.834,7.071903275886402,6.962119525161128,7.071903275886402,6.8706330662234
002455.SZ,20180516,7.73,7.75,7.62,7.64,7.73,-0.09,-1.16,28136.99,21639.741,5.834,6.989565462842447,7.071903275886402,7.090200567673947,6.9712681710549
002455.SZ,20180517,7.6,8.08,7.56,7.84,7.64,0.2,2.62,79856.95,62434.464,5.834,7.172538380717904,6.952970879267355,7.392105882168452,6.916376295692263
002455.SZ,20180518,7.85,8.5,7.85,8.16,7.84,0.32,4.08,171146.08,140473.706,5.834,7.465295049318634,7.181687026611676,7.776349009706911,7.181687026611676
002455.SZ,20180521,8.19,8.45,7.95,8.33,8.16,0.17,2.08,133492.69,109453.125,5.834,7.620822029512773,7.492740986999951,7.730605780238045,7.273173485549405
002455.SZ,20180522,8.24,8.31,8.11,8.2,8.33,-0.13,-1.56,87565.0,71735.262,5.834,7.501889632893724,7.538484216468817,7.602524737725226,7.41955181984977
002455.SZ,20180523,8.15,8.17,7.96,7.97,8.2,-0.23,-2.8,69180.0,55648.541,5.834,7.29147077733695,7.456146403424862,7.474443695212407,7.282322131443178
002455.SZ,20180524,8.07,8.28,7.96,8.1,7.97,0.13,1.63,76203.0,61896.529,5.834,7.410403173955997,7.382957236274678,7.575078800043908,7.282322131443178
002455.SZ,20180525,8.21,8.44,8.12,8.19,8.1,0.09,1.11,115480.79,95420.776,5.834,7.492740986999951,7.511038278787499,7.721457134344273,7.428700465743542
002455.SZ,20180528,8.17,8.32,7.93,8.09,8.19,-0.1,-1.22,84137.03,68350.422,5.834,7.401254528062224,7.474443695212407,7.611673383618999,7.254876193761858
002455.SZ,20180529,8.0,8.05,7.73,7.74,7.99,-0.25,-3.13,59915.99,47181.108,5.907,7.169656102494942,7.410497263560664,7.456812871457919,7.160392980915492
002455.SZ,20180530,7.6,7.64,7.35,7.4,7.74,-0.34,-4.39,60665.0,45561.02,5.907,6.854709968793615,7.039972400382631,7.077024886700435,6.80839436089636
002455.SZ,20180531,7.49,7.52,7.31,7.41,7.4,0.01,0.14,36868.0,27425.34,5.907,6.863973090373066,6.938078063008673,6.965867427747024,6.771341874578557
002455.SZ,20180601,7.32,7.55,7.3,7.4,7.41,-0.01,-0.14,37550.0,27834.12,5.907,6.854709968793615,6.780604996158008,6.993656792485377,6.7620787529991055
002455.SZ,20180604,7.47,7.47,7.35,7.37,7.4,-0.03,-0.41,17792.08,13153.56,5.907,6.826920604055262,6.9195518198497705,6.9195518198497705,6.80839436089636
002455.SZ,20180605,7.38,7.45,7.34,7.41,7.37,0.04,0.54,38069.0,28110.72,5.907,6.863973090373066,6.836183725634712,6.901025576690869,6.799131239316909
002455.SZ,20180606,7.44,7.44,7.32,7.35,7.41,-0.06,-0.81,28784.0,21204.643,5.907,6.80839436089636,6.891762455111419,6.891762455111419,6.780604996158008
002455.SZ,20180607,7.36,7.49,7.32,7.45,7.35,0.1,1.36,41990.62,31039.723,5.907,6.901025576690869,6.817657482475812,6.938078063008673,6.780604996158008
002455.SZ,20180608,7.4,7.41,7.14,7.22,7.45,-0.23,-3.09,32265.0,23501.409,5.907,6.687973780363499,6.854709968793615,6.863973090373066,6.613868807727892
002455.SZ,20180611,7.18,7.37,7.1,7.25,7.22,0.03,0.42,26551.84,19348.018,5.907,6.715763145101852,6.650921294045696,6.826920604055262,6.576816321410089
002455.SZ,20180612,7.25,7.41,7.16,7.4,7.25,0.15,2.07,30470.04,22252.726,5.907,6.854709968793615,6.715763145101852,6.863973090373066,6.632395050886794
002455.SZ,20180613,7.75,7.82,7.4,7.41,7.4,0.01,0.14,63327.0,48335.799,5.907,6.863973090373066,7.178919224074393,7.243761075130549,6.854709968793615
002455.SZ,20180614,7.2,7.41,7.16,7.19,7.41,-0.22,-2.97,32289.0,23398.145,5.907,6.660184415625147,6.669447537204598,6.863973090373066,6.632395050886794
002455.SZ,20180615,7.19,7.25,7.01,7.07,7.19,-0.12,-1.67,24626.76,17496.158,5.907,6.549026956671737,6.660184415625147,6.715763145101852,6.4934482271950325
002455.SZ,20180619,7.02,7.02,6.36,6.36,7.07,-0.71,-10.04,60685.95,39745.874,5.907,5.891345324530728,6.502711348774483,6.502711348774483,5.891345324530728
002455.SZ,20180620,6.26,6.47,6.25,6.4,6.36,0.04,0.63,26637.76,16935.667,5.907,5.928397810848532,5.79871410873622,5.993239661904687,5.789450987156769
002455.SZ,20180621,6.4,6.42,5.94,5.96,6.4,-0.44,-6.88,42271.58,26031.936,5.907,5.520820461352695,5.928397810848532,5.946924054007432,5.502294218193794
002455.SZ,20180622,5.91,6.03,5.86,6.0,5.96,0.04,0.67,40529.68,24112.217,5.907,5.557872947670498,5.474504853455441,5.585662312408851,5.428189245558187
002455.SZ,20180625,6.07,6.11,5.9,5.92,6.0,-0.08,-1.33,36122.35,21672.639,5.907,5.483767975034891,5.622714798726655,5.659767285044458,5.46524173187599
002455.SZ,20180626,5.84,5.94,5.66,5.9,5.92,-0.02,-0.34,43477.61,25259.131,5.907,5.46524173187599,5.409663002399284,5.502294218193794,5.24292681396917
002455.SZ,20180627,5.87,5.98,5.8,5.84,5.9,-0.06,-1.02,32512.44,19138.607,5.907,5.409663002399284,5.437452367137637,5.539346704511597,5.372610516081481
002455.SZ,20180628,5.83,5.91,5.77,5.8,5.84,-0.04,-0.68,42505.06,24892.414,5.907,5.372610516081481,5.400399880819834,5.474504853455441,5.344821151343128
002455.SZ,20180629,5.88,6.0,5.82,6.0,5.8,0.2,3.45,47241.0,28107.688,5.907,5.557872947670498,5.446715488717088,5.557872947670498,5.391136759240383
002455.SZ,20180702,6.0,6.06,5.85,5.89,6.0,-0.11,-1.83,36178.89,21525.711,5.907,5.455978610296539,5.557872947670498,5.613451677147203,5.418926123978735
002455.SZ,20180703,5.91,6.1,5.83,6.07,5.89,0.18,3.06,47267.27,28253.991,5.907,5.622714798726655,5.474504853455441,5.650504163465007,5.400399880819834
002455.SZ,20180704,6.1,6.1,5.91,5.94,6.07,-0.13,-2.14,26616.26,15933.819,5.907,5.502294218193794,5.650504163465007,5.650504163465007,5.474504853455441
002455.SZ,20180705,5.94,5.99,5.67,5.71,5.94,-0.23,-3.87,25454.27,14800.048,5.907,5.289242421866423,5.502294218193794,5.548609826091048,5.252189935548621
002455.SZ,20180706,5.7,5.8,5.47,5.68,5.71,-0.03,-0.53,36361.88,20520.265,5.907,5.261453057128072,5.279979300286973,5.372610516081481,5.0669275039596045
002455.SZ,20180709,5.64,5.99,5.64,5.97,5.68,0.29,5.11,38156.54,22365.123,5.907,5.5300835829321455,5.2244005708102685,5.548609826091048,5.2244005708102685
002455.SZ,20180710,5.97,6.02,5.89,5.95,5.97,-0.02,-0.34,25901.51,15397.593,5.907,5.511557339773244,5.5300835829321455,5.5763991908294,5.455978610296539
002455.SZ,20180711,5.89,5.89,5.62,5.69,5.95,-0.26,-4.37,27380.97,15754.097,5.907,5.270716178707523,5.455978610296539,5.455978610296539,5.205874327651367
002455.SZ,20180712,5.73,5.92,5.7,5.91,5.69,0.22,3.87,27564.5,16177.456,5.907,5.474504853455441,5.307768665025326,5.483767975034891,5.279979300286973
002455.SZ,20180713,5.91,5.99,5.85,5.9,5.91,-0.01,-0.17,17746.2,10447.075,5.907,5.46524173187599,5.474504853455441,5.548609826091048,5.418926123978735
002455.SZ,20180716,5.84,5.97,5.84,5.9,5.9,0.0,0.0,20281.07,11943.146,5.907,5.46524173187599,5.409663002399284,5.5300835829321455,5.409663002399284
002455.SZ,20180717,5.9,6.49,5.9,6.31,5.9,0.41,6.95,127686.71,80573.525,5.907,5.845029716633474,5.46524173187599,6.011765905063589,5.46524173187599
002455.SZ,20180718,6.13,6.33,6.11,6.11,6.31,-0.2,-3.17,73449.08,45415.388,5.907,5.659767285044458,5.678293528203359,5.863555959792375,5.659767285044458
002455.SZ,20180719,6.05,6.17,5.88,5.91,6.11,-0.2,-3.27,58637.6,35118.521,5.907,5.474504853455441,5.604188555567752,5.715346014521162,5.446715488717088
002455.SZ,20180720,5.91,5.94,5.77,5.9,5.91,-0.01,-0.1692,40018.92,23478.25,5.907,5.46524173187599,5.474504853455441,5.502294218193794,5.344821151343128
002455.SZ,20180723,5.94,5.96,5.86,5.94,5.9,0.04,0.678,39620.83,23377.53,5.907,5.502294218193794,5.502294218193794,5.520820461352695,5.428189245558187
002455.SZ,20180724,5.98,6.12,5.91,6.1,5.94,0.16,2.6936,61869.93,37429.462,5.907,5.650504163465007,5.539346704511597,5.669030406623908,5.474504853455441
002455.SZ,20180725,6.11,6.17,6.04,6.13,6.1,0.03,0.4918,43327.0,26455.511,5.907,5.678293528203359,5.659767285044458,5.715346014521162,5.594925433988301
002455.SZ,20180726,6.15,6.26,6.13,6.16,6.13,0.03,0.4894,51925.09,32069.829,5.907,5.706082892941712,5.696819771362262,5.79871410873622,5.678293528203359
002455.SZ,20180727,6.17,6.2,6.0,6.09,6.16,-0.07,-1.1364,43736.84,26635.793,5.907,5.641241041885555,5.715346014521162,5.743135379259515,5.557872947670498
002455.SZ,20180730,6.1,6.13,5.95,5.98,6.09,-0.11,-1.8062,29833.0,17975.496,5.907,5.539346704511597,5.650504163465007,5.678293528203359,5.511557339773244
002455.SZ,20180731,5.98,6.09,5.98,6.09,5.98,0.11,1.8395,21373.97,12929.175,5.907,5.641241041885555,5.539346704511597,5.641241041885555,5.539346704511597
002455.SZ,20180801,6.1,6.14,5.81,5.89,6.09,-0.2,-3.2841,31300.0,18838.397,5.907,5.455978610296539,5.650504163465007,5.68755664978281,5.381873637660932
002455.SZ,20180802,5.9,5.9,5.5,5.65,5.89,-0.24,-4.0747,40469.61,22916.828,5.907,5.233663692389719,5.46524173187599,5.46524173187599,5.094716868697957
002455.SZ,20180803,5.64,6.0,5.61,5.71,5.65,0.06,1.0619,28955.06,16771.669,5.907,5.289242421866423,5.2244005708102685,5.557872947670498,5.196611206071916
002455.SZ,20180806,5.68,5.78,5.48,5.54,5.71,-0.17,-2.9772,32731.0,18402.966,5.907,5.13176935501576,5.261453057128072,5.35408427292258,5.076190625539056
002455.SZ,20180807,5.54,5.8,5.54,5.78,5.54,0.24,4.3321,34499.29,19642.829,5.907,5.35408427292258,5.13176935501576,5.372610516081481,5.13176935501576
002455.SZ,20180808,5.81,5.99,5.73,5.83,5.78,0.05,0.8651,47422.33,27785.477,5.907,5.400399880819834,5.381873637660932,5.548609826091048,5.307768665025326
002455.SZ,20180809,5.74,5.95,5.74,5.91,5.83,0.08,1.3722,50728.17,29718.218,5.907,5.474504853455441,5.317031786604776,5.511557339773244,5.317031786604776
002455.SZ,20180810,5.89,5.95,5.78,5.86,5.91,-0.05,-0.846,31795.0,18616.947,5.907,5.428189245558187,5.455978610296539,5.511557339773244,5.35408427292258
002455.SZ,20180813,5.8,5.8,5.65,5.8,5.86,-0.06,-1.0239,28283.02,16225.217,5.907,5.372610516081481,5.372610516081481,5.372610516081481,5.233663692389719
002455.SZ,20180814,5.77,5.83,5.73,5.79,5.8,-0.01,-0.1724,30588.0,17644.581,5.907,5.36334739450203,5.344821151343128,5.400399880819834,5.307768665025326
002455.SZ,20180815,5.78,5.8,5.62,5.64,5.79,-0.15,-2.5907,25676.92,14615.255,5.907,5.2244005708102685,5.35408427292258,5.372610516081481,5.205874327651367
002455.SZ,20180816,5.52,5.65,5.52,5.59,5.64,-0.05,-0.8865,22204.0,12406.852,5.9069,5.177997302764666,5.113156549420565,5.233575091345325,5.113156549420565
002455.SZ,20180817,5.62,5.7,5.52,5.53,5.59,-0.06,-1.0733,15904.0,8879.334,5.9069,5.122419514184008,5.205786197054995,5.27988991516254,5.113156549420565
002455.SZ,20180820,5.53,5.58,5.25,5.51,5.53,-0.02,-0.3617,34029.09,18472.021,5.9069,5.103893584657121,5.122419514184008,5.168734338001224,4.863056500807603
002455.SZ,20180821,5.52,5.59,5.44,5.57,5.51,0.06,1.0889,30445.36,16804.448,5.9069,5.159471373237781,5.113156549420565,5.177997302764666,5.039052831313022
002455.SZ,20180822,5.58,5.58,5.41,5.43,5.57,-0.14,-2.5135,15719.0,8581.945,5.9069,5.029789866549577,5.168734338001224,5.168734338001224,5.011263937022692
002455.SZ,20180823,5.41,5.51,5.41,5.46,5.43,0.03,0.5525,15953.12,8703.233,5.9069,5.057578760839907,5.011263937022692,5.103893584657121,5.011263937022692
002455.SZ,20180824,5.4,5.54,5.4,5.52,5.46,0.06,1.0989,12815.6,7024.0,5.9069,5.113156549420565,5.002000972259249,5.131682478947451,5.002000972259249
002455.SZ,20180827,5.5,5.61,5.49,5.59,5.52,0.07,1.2681,21132.23,11749.712,5.9069,5.177997302764666,5.094630619893678,5.196523232291552,5.085367655130236
002455.SZ,20180828,5.6,5.66,5.53,5.56,5.59,-0.03,-0.5367,18251.56,10157.723,5.907,5.150295598174662,5.187348084492465,5.24292681396917,5.12250623343631
002455.SZ,20180829,5.58,5.58,5.47,5.5,5.56,-0.06,-1.0791,15884.09,8762.101,5.907,5.094716868697957,5.168821841333564,5.168821841333564,5.0669275039596045
002455.SZ,20180830,5.52,5.54,5.41,5.42,5.5,-0.08,-1.4545,16753.0,9135.714,5.907,5.02061189606235,5.113243111856858,5.13176935501576,5.0113487744829
