ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20170428,13.56,13.59,13.33,13.45,13.61,-0.16,-1.18,25550.08,34459.222,3.475,8.705298938349786,8.77649469174893,8.795911715403241,8.62763084373254
300229.SZ,20170502,13.45,13.51,13.25,13.37,13.45,-0.08,-0.59,19432.68,25946.429,3.475,8.653520208604954,8.705298938349786,8.74413298565841,8.575852113987708
300229.SZ,20170503,13.32,13.46,13.25,13.42,13.37,0.05,0.37,20266.98,27072.77,3.475,8.685881914695475,8.621158502514435,8.711771279567891,8.575852113987708
300229.SZ,20170504,13.42,13.55,13.2,13.28,13.42,-0.14,-1.04,24511.39,32772.191,3.475,8.595269137642019,8.685881914695475,8.770022350530827,8.543490407897188
300229.SZ,20170505,13.21,13.34,13.05,13.1,13.28,-0.18,-1.36,20295.14,26784.159,3.475,8.478766995716148,8.549962749115293,8.634103184950643,8.446405289625629
300229.SZ,20170508,13.14,13.79,13.09,13.25,13.1,0.15,1.15,46771.69,62881.565,3.475,8.575852113987708,8.504656360588566,8.92535853976532,8.472294654498045
300229.SZ,20170509,13.08,13.45,13.05,13.4,13.25,0.15,1.13,27570.36,36538.885,3.475,8.672937232259267,8.465822313279942,8.705298938349786,8.446405289625629
300229.SZ,20170510,13.4,13.5,12.85,12.85,13.4,-0.55,-4.1,31727.0,41936.151,3.475,8.31695846526355,8.672937232259267,8.737660644440306,8.31695846526355
300229.SZ,20170511,12.74,12.74,12.3,12.66,12.85,-0.19,-1.48,42882.94,53730.133,3.475,8.193983982119576,8.245762711864408,8.245762711864408,7.960979698267836
300229.SZ,20170512,12.6,12.64,12.35,12.57,12.61,-0.04,-0.32,21630.96,27018.337,3.489,8.16850996461166,8.188005215123859,8.21399888247346,8.025544794188862
300229.SZ,20170515,13.83,13.83,13.83,13.83,12.57,1.26,10.02,45063.36,62322.626,3.489,8.987310486124047,8.987310486124047,8.987310486124047,8.987310486124047
300229.SZ,20170516,13.8,13.81,13.27,13.73,13.83,-0.1,-0.72,140340.44,190285.402,3.489,8.922326317750047,8.967815235611846,8.974313652449245,8.623399143229651
300229.SZ,20170517,13.59,13.78,13.39,13.51,13.73,-0.22,-1.6,91527.24,124207.922,3.489,8.779361147327249,8.831348482026447,8.954818401937045,8.701380145278451
300229.SZ,20170518,13.31,13.56,13.2,13.21,13.51,-0.3,-2.22,52944.34,70656.206,3.489,8.584408642205254,8.64939281057925,8.811853231514249,8.577910225367852
300229.SZ,20170519,13.16,13.29,12.67,12.89,13.21,-0.32,-2.42,56703.37,73120.711,3.489,8.376459303408456,8.551916558018252,8.636395976904451,8.233494132985658
300229.SZ,20170522,12.85,12.86,12.34,12.37,12.89,-0.52,-4.03,34667.18,43746.723,3.489,8.038541627863662,8.350465636058857,8.356964052896256,8.019046377351462
300229.SZ,20170523,12.29,12.44,11.8,11.86,12.37,-0.51,-4.12,41606.1,50399.121,3.489,7.707122369156267,7.986554293164462,8.084030545725462,7.668131868131868
300229.SZ,20170524,11.8,11.99,11.5,11.95,11.86,0.09,0.76,34002.67,40030.496,3.489,7.765608120692866,7.668131868131868,7.791601788042466,7.473179363009872
300229.SZ,20170525,12.0,12.14,11.63,12.01,11.95,0.06,0.5,38890.91,46282.258,3.489,7.804598621717266,7.798100204879865,7.889078040603464,7.5576587818960705
300229.SZ,20170526,12.0,12.15,11.91,12.03,12.01,0.02,0.17,33496.85,40324.478,3.489,7.817595455392064,7.798100204879865,7.895576457440865,7.739614453343267
300229.SZ,20170531,12.25,12.32,12.03,12.05,12.03,0.02,0.17,27286.82,33097.291,3.489,7.830592289066866,7.960560625814863,8.006049543676662,7.817595455392064
300229.SZ,20170601,11.97,11.97,11.55,11.84,12.05,-0.21,-1.74,35799.77,42045.413,3.489,7.694125535481468,7.778604954367667,7.778604954367667,7.505671447196871
300229.SZ,20170602,11.67,12.09,11.58,11.96,11.84,0.12,1.01,31833.73,37556.132,3.489,7.772106537530266,7.583652449245669,7.856585956416465,7.5251666977090705
300229.SZ,20170605,11.95,12.2,11.95,12.07,11.96,0.11,0.92,25988.41,31429.97,3.489,7.843589122741664,7.765608120692866,7.928068541627863,7.765608120692866
300229.SZ,20170606,12.07,12.5,11.97,12.25,12.07,0.18,1.49,40881.4,49935.715,3.489,7.960560625814863,7.843589122741664,8.12302104674986,7.778604954367667
300229.SZ,20170607,12.25,12.55,12.15,12.47,12.25,0.22,1.8,48330.75,59960.525,3.489,8.10352579623766,7.960560625814863,8.15551313093686,7.895576457440865
300229.SZ,20170608,12.45,12.45,12.28,12.29,12.47,-0.18,-1.44,30745.07,37964.873,3.489,7.986554293164462,8.09052896256286,8.09052896256286,7.980055876327062
300229.SZ,20170609,12.32,12.39,12.13,12.32,12.29,0.03,0.24,32316.86,39551.518,3.489,8.006049543676662,8.006049543676662,8.051538461538462,7.882579623766065
300229.SZ,20170612,12.2,12.2,11.86,11.94,12.32,-0.38,-3.08,22690.15,27415.085,3.489,7.759109703855467,7.928068541627863,7.928068541627863,7.707122369156267
300229.SZ,20170613,11.91,12.26,11.9,12.18,11.94,0.24,2.01,26576.87,32276.659,3.489,7.915071707953063,7.739614453343267,7.967059042652264,7.7331160365058675
300229.SZ,20170614,12.19,12.4,12.04,12.2,12.18,0.02,0.16,27394.65,33464.538,3.489,7.928068541627863,7.921570124790464,8.05803687837586,7.824093872229465
300229.SZ,20170615,12.17,12.58,12.16,12.5,12.2,0.3,2.46,60648.18,75545.964,3.489,8.12302104674986,7.908573291115664,8.175008381449059,7.902074874278265
300229.SZ,20170616,12.47,12.55,12.32,12.39,12.5,-0.11,-0.88,28115.0,34844.113,3.489,8.051538461538462,8.10352579623766,8.15551313093686,8.006049543676662
300229.SZ,20170619,12.34,12.52,12.3,12.46,12.39,0.07,0.57,23570.65,29228.697,3.489,8.097027379400261,8.019046377351462,8.13601788042466,7.993052710001863
300229.SZ,20170620,12.43,13.5,12.43,12.71,12.46,0.25,2.01,104856.19,135522.19,3.489,8.25948780033526,8.07753212888806,8.77286273048985,8.07753212888806
300229.SZ,20170621,12.61,12.68,12.45,12.57,12.71,-0.14,-1.1,46811.72,58711.561,3.489,8.16850996461166,8.194503631961258,8.239992549823057,8.09052896256286
300229.SZ,20170622,12.61,12.66,12.2,12.24,12.57,-0.33,-2.63,37230.0,46342.629,3.489,7.954062208977463,8.194503631961258,8.22699571614826,7.928068541627863
300229.SZ,20170623,12.18,12.3,11.96,12.28,12.24,0.04,0.33,30840.42,37488.793,3.489,7.980055876327062,7.915071707953063,7.993052710001863,7.772106537530266
300229.SZ,20170626,12.29,12.49,12.13,12.41,12.28,0.13,1.06,22880.8,28223.649,3.489,8.064535295213261,7.986554293164462,8.116522629912462,7.882579623766065
300229.SZ,20170627,12.39,12.56,12.28,12.36,12.41,-0.05,-0.4,25542.88,31730.69,3.489,8.032043211026261,8.051538461538462,8.16201154777426,7.980055876327062
300229.SZ,20170628,12.45,12.58,12.37,12.41,12.36,0.05,0.4,32821.94,40879.667,3.489,8.064535295213261,8.09052896256286,8.175008381449059,8.038541627863662
300229.SZ,20170629,12.5,12.58,12.39,12.47,12.41,0.06,0.48,27784.16,34663.273,3.489,8.10352579623766,8.12302104674986,8.175008381449059,8.051538461538462
300229.SZ,20170630,12.44,12.45,12.18,12.37,12.47,-0.1,-0.8,30079.28,36970.745,3.489,8.038541627863662,8.084030545725462,8.09052896256286,7.915071707953063
300229.SZ,20170703,12.31,12.5,12.29,12.45,12.37,0.08,0.65,26969.06,33472.697,3.489,8.09052896256286,7.999551126839263,8.12302104674986,7.986554293164462
300229.SZ,20170704,12.45,12.5,12.3,12.47,12.45,0.02,0.16,19906.97,24678.779,3.489,8.10352579623766,8.09052896256286,8.12302104674986,7.993052710001863
300229.SZ,20170705,12.5,12.73,12.43,12.6,12.47,0.13,1.04,42345.97,53366.95,3.489,8.188005215123859,8.12302104674986,8.272484634010057,8.07753212888806
300229.SZ,20170706,12.55,12.69,12.42,12.52,12.6,-0.08,-0.63,36127.15,45337.0,3.489,8.13601788042466,8.15551313093686,8.246490966660458,8.071033712050662
300229.SZ,20170707,12.5,12.58,12.44,12.57,12.52,0.05,0.4,26533.79,33172.888,3.489,8.16850996461166,8.12302104674986,8.175008381449059,8.084030545725462
300229.SZ,20170710,12.55,12.55,12.21,12.25,12.57,-0.32,-2.55,29274.0,36279.576,3.489,7.960560625814863,8.15551313093686,8.15551313093686,7.934566958465264
300229.SZ,20170711,12.2,12.34,12.0,12.03,12.25,-0.22,-1.8,23716.0,28914.373,3.489,7.817595455392064,7.928068541627863,8.019046377351462,7.798100204879865
300229.SZ,20170712,12.09,12.1,11.68,11.98,12.03,-0.05,-0.42,32781.94,38946.597,3.489,7.785103371205066,7.856585956416465,7.863084373253864,7.59015086608307
300229.SZ,20170713,11.94,12.04,11.82,11.9,11.98,-0.08,-0.67,17985.04,21430.04,3.489,7.7331160365058675,7.759109703855467,7.824093872229465,7.681128701806669
300229.SZ,20170714,11.95,12.06,11.71,11.85,11.9,-0.05,-0.42,26914.19,32011.634,3.489,7.700623952318867,7.765608120692866,7.837090705904266,7.609646116595269
300229.SZ,20170717,11.75,11.75,10.67,10.67,11.85,-1.18,-9.96,57234.18,63703.455,3.489,6.93381076550568,7.635639783944869,7.635639783944869,6.93381076550568
300229.SZ,20170718,10.43,11.18,10.43,10.81,10.67,0.14,1.31,36207.01,39095.913,3.489,7.02478860122928,6.777848761408084,7.265230024213075,6.777848761408084
300229.SZ,20170719,10.78,10.85,10.51,10.83,10.81,0.02,0.19,32631.8,35001.462,3.489,7.037785434904079,7.005293350717079,7.050782268578878,6.829836096107283
300229.SZ,20170720,10.79,10.99,10.72,10.74,10.83,-0.09,-0.83,29362.98,31854.713,3.489,6.97929968336748,7.011791767554478,7.141760104302477,6.96630284969268
300229.SZ,20170721,10.84,10.89,10.71,10.73,10.74,-0.01,-0.09,18507.01,20017.767,3.489,6.972801266530081,7.044283851741479,7.076775935928478,6.959804432855281
300229.SZ,20170724,10.68,10.88,10.51,10.82,10.73,0.09,0.84,22921.56,24521.925,3.489,7.031287018066679,6.94030918234308,7.070277519091079,6.829836096107283
300229.SZ,20170725,10.82,10.95,10.74,10.93,10.82,0.11,1.02,24146.74,26246.387,3.489,7.102769603278078,7.031287018066679,7.115766436952877,6.97929968336748
300229.SZ,20170726,10.93,10.98,10.77,10.83,10.93,-0.1,-0.91,15872.34,17202.783,3.489,7.037785434904079,7.102769603278078,7.135261687465079,6.99879493387968
300229.SZ,20170727,10.86,11.48,10.7,11.45,10.83,0.62,5.72,69899.1,78631.481,3.489,7.440687278822871,7.057280685416278,7.460182529335071,6.95330601601788
300229.SZ,20170728,11.37,11.45,11.25,11.26,11.45,-0.19,-1.66,40377.79,45679.597,3.489,7.3172173589122735,7.388699944123672,7.440687278822871,7.310718942074875
300229.SZ,20170731,11.18,11.46,11.15,11.29,11.26,0.03,0.27,23593.39,26622.158,3.489,7.336712609424473,7.265230024213075,7.447185695660273,7.2457347737008755
300229.SZ,20170801,11.27,11.84,11.22,11.84,11.29,0.55,4.87,40750.74,46749.932,3.489,7.694125535481468,7.323715775749674,7.694125535481468,7.291223691562675
300229.SZ,20170802,11.69,11.72,11.53,11.59,11.84,-0.25,-2.11,42650.2,49626.516,3.489,7.53166511454647,7.596649282920469,7.61614453343267,7.492674613522071
300229.SZ,20170803,11.59,11.89,11.44,11.49,11.59,-0.1,-0.86,45320.18,52792.715,3.489,7.466680946172472,7.53166511454647,7.726617619668467,7.434188861985471
300229.SZ,20170804,11.45,11.58,11.38,11.38,11.49,-0.11,-0.96,28209.5,32281.274,3.489,7.395198360961073,7.440687278822871,7.5251666977090705,7.395198360961073
300229.SZ,20170807,11.46,11.59,11.4,11.41,11.38,0.03,0.26,19458.86,22344.965,3.489,7.414693611473272,7.447185695660273,7.53166511454647,7.408195194635873
300229.SZ,20170808,11.4,11.7,11.34,11.66,11.41,0.25,2.19,35840.57,41399.433,3.489,7.57715403240827,7.408195194635873,7.603147699757868,7.369204693611473
300229.SZ,20170809,11.59,11.76,11.55,11.56,11.66,-0.1,-0.86,25605.23,29769.222,3.489,7.512169864034271,7.53166511454647,7.642138200782268,7.505671447196871
300229.SZ,20170810,11.5,11.66,11.3,11.41,11.56,-0.15,-1.3,23859.18,27301.172,3.489,7.414693611473272,7.473179363009872,7.57715403240827,7.343211026261874
300229.SZ,20170811,11.3,11.58,11.3,11.35,11.41,-0.06,-0.53,29031.52,33243.617,3.489,7.375703110448874,7.343211026261874,7.5251666977090705,7.343211026261874
300229.SZ,20170814,11.35,11.84,11.35,11.81,11.35,0.46,4.05,56550.59,66281.858,3.489,7.674630284969268,7.375703110448874,7.694125535481468,7.375703110448874
300229.SZ,20170815,11.87,11.87,11.66,11.75,11.81,-0.06,-0.51,31539.41,36963.228,3.489,7.635639783944869,7.713620785993667,7.713620785993667,7.57715403240827
300229.SZ,20170816,11.75,12.19,11.71,12.0,11.75,0.25,2.13,70424.55,84646.087,3.489,7.798100204879865,7.635639783944869,7.921570124790464,7.609646116595269
300229.SZ,20170817,11.93,12.44,11.87,12.32,12.0,0.32,2.67,98414.63,120165.824,3.489,8.006049543676662,7.752611287018067,8.084030545725462,7.713620785993667
300229.SZ,20170818,12.3,12.75,12.23,12.39,12.32,0.07,0.57,114796.47,143619.982,3.489,8.051538461538462,7.993052710001863,8.285481467684857,7.947563792140064
300229.SZ,20170821,12.32,13.45,12.31,13.13,12.39,0.74,5.97,156903.36,204720.139,3.489,8.532421307506054,8.006049543676662,8.740370646302848,7.999551126839263
300229.SZ,20170822,13.06,14.44,13.05,14.44,13.13,1.31,9.98,370493.2,523235.329,3.489,9.38371391320544,8.486932389644254,9.38371391320544,8.480433972806855
300229.SZ,20170823,14.21,14.28,13.61,13.69,14.44,-0.75,-5.19,249454.38,347218.261,3.489,8.896332650400447,9.234250325945242,9.27973924380704,8.844345315701249
300229.SZ,20170824,13.74,13.97,13.25,13.3,13.69,-0.39,-2.85,175546.96,238618.301,3.489,8.642894393741852,8.928824734587446,9.078288321847644,8.610402309554852
300229.SZ,20170825,13.71,14.63,13.71,14.63,13.3,1.33,10.0,150815.39,217776.272,3.489,9.507183833116036,8.909329484075247,9.507183833116036,8.909329484075247
300229.SZ,20170828,16.09,16.09,15.73,16.09,14.63,1.46,9.98,283458.06,455368.074,3.489,10.45595269137642,10.45595269137642,10.45595269137642,10.222009685230026
300229.SZ,20170829,16.6,16.6,15.79,15.97,16.09,-0.12,-0.75,426870.35,689373.136,3.489,10.37797168932762,10.787371950083816,10.787371950083816,10.261000186254424
300229.SZ,20170830,15.78,16.46,15.41,16.18,15.97,0.21,1.32,280835.01,451342.605,3.489,10.514438442913018,10.254501769417024,10.696394114360215,10.014060346433228
300229.SZ,20170831,15.95,16.29,15.7,16.14,16.18,-0.04,-0.25,214086.06,342454.401,3.489,10.48844477556342,10.364974855652822,10.585921028124416,10.202514434717823
300229.SZ,20170901,16.1,17.35,15.65,16.94,16.14,0.8,4.96,373874.18,611426.617,3.489,11.008318122555412,10.462451108213822,11.274753212888807,10.170022350530823
300229.SZ,20170904,16.58,16.7,16.01,16.16,16.94,-0.78,-4.6,302891.78,493934.406,3.489,10.50144160923822,10.774375116409011,10.852356118457813,10.403965356677222
300229.SZ,20170905,15.91,16.39,15.85,16.07,16.16,-0.09,-0.56,155319.68,249886.904,3.489,10.44295585770162,10.338981188303222,10.650905196498416,10.299990687278823
300229.SZ,20170906,15.99,16.57,15.84,16.38,16.07,0.31,1.93,211802.0,343966.762,3.489,10.644406779661017,10.390968523002424,10.767876699571616,10.293492270441424
300229.SZ,20170907,16.25,16.58,15.25,15.38,16.38,-1.0,-6.11,247322.81,392966.527,3.489,9.994565095921027,10.559927360774818,10.774375116409011,9.910085677034829
300229.SZ,20170908,15.31,15.53,14.96,15.24,15.38,-0.14,-0.91,120041.99,182735.512,3.489,9.90358726019743,9.94907617805923,10.092041348482024,9.721631588750231
300229.SZ,20170911,15.25,15.48,15.19,15.4,15.24,0.16,1.05,82072.0,125878.88,3.489,10.007561929595829,9.910085677034829,10.059549264295027,9.87109517601043
300229.SZ,20170912,15.41,15.89,15.3,15.6,15.4,0.2,1.3,156471.22,244243.789,3.489,10.137530266343823,10.014060346433228,10.325984354628424,9.94257776122183
300229.SZ,20170913,15.61,15.72,15.1,15.51,15.6,-0.09,-0.58,83886.38,129041.206,3.489,10.079044514807228,10.144028683181224,10.215511268392625,9.81260942447383
300229.SZ,20170914,15.59,15.77,15.2,15.56,15.51,0.05,0.32,99526.58,154041.88,3.489,10.111536598994226,10.131031849506426,10.248003352579625,9.877593592847829
300229.SZ,20170915,15.44,15.56,14.71,14.79,15.56,-0.77,-4.95,99097.0,149512.247,3.489,9.611158502514437,10.033555596945428,10.111536598994226,9.559171167815236
300229.SZ,20170918,14.8,15.2,14.67,15.13,14.79,0.34,2.3,66844.33,100458.773,3.489,9.83210467498603,9.617656919351836,9.877593592847829,9.533177500465635
300229.SZ,20170919,15.2,15.2,14.73,14.78,15.13,-0.35,-2.31,60271.19,89664.155,3.489,9.604660085677034,9.877593592847829,9.877593592847829,9.572168001490036
300229.SZ,20170920,14.83,15.15,14.65,15.15,14.78,0.37,2.5,67375.0,100651.872,3.489,9.845101508660832,9.637152169864034,9.845101508660832,9.520180666790836
300229.SZ,20170921,15.2,15.23,14.83,14.87,15.15,-0.28,-1.85,61536.98,92455.771,3.489,9.663145837213634,9.877593592847829,9.89708884336003,9.637152169864034
300229.SZ,20170922,14.87,15.43,14.81,15.38,14.87,0.51,3.43,101570.63,154812.118,3.489,9.994565095921027,9.663145837213634,10.027057180108027,9.624155336189236
300229.SZ,20170925,15.41,15.47,15.01,15.08,15.38,-0.3,-1.95,53310.33,81316.303,3.489,9.799612590799033,10.014060346433228,10.053050847457628,9.754123672937231
300229.SZ,20170926,15.0,15.18,13.97,14.14,15.08,-0.94,-6.23,101763.35,145109.45,3.489,9.188761408083442,9.747625256099832,9.86459675917303,9.078288321847644
300229.SZ,20170927,14.1,14.28,14.06,14.14,14.14,0.0,0.0,39245.0,55660.791,3.489,9.188761408083442,9.162767740733845,9.27973924380704,9.136774073384244
300229.SZ,20170928,14.23,14.4,14.05,14.18,14.14,0.04,0.28,43197.17,61509.048,3.489,9.21475507543304,9.24724715962004,9.35772024585584,9.130275656546845
300229.SZ,20170929,14.2,14.41,14.06,14.25,14.18,0.07,0.49,37072.92,52702.392,3.489,9.26024399329484,9.22775190910784,9.364218662693238,9.136774073384244
300229.SZ,20171009,14.41,15.25,14.41,14.9,14.25,0.65,4.56,88237.76,131519.043,3.489,9.682641087725834,9.364218662693238,9.910085677034829,9.364218662693238
300229.SZ,20171010,14.8,15.44,14.8,15.12,14.9,0.22,1.48,84147.15,127514.619,3.489,9.82560625814863,9.617656919351836,10.033555596945428,9.617656919351836
300229.SZ,20171011,15.12,15.12,14.74,14.77,15.12,-0.35,-2.31,57983.56,86019.587,3.489,9.598161668839634,9.82560625814863,9.82560625814863,9.578666418327437
300229.SZ,20171012,14.75,15.15,14.64,14.73,14.77,-0.04,-0.27,44444.38,66125.632,3.489,9.572168001490036,9.585164835164836,9.845101508660832,9.513682249953437
300229.SZ,20171013,14.7,14.73,14.4,14.65,14.73,-0.08,-0.54,40208.31,58507.6,3.489,9.520180666790836,9.552672750977834,9.572168001490036,9.35772024585584
300229.SZ,20171016,14.71,14.73,14.05,14.06,14.65,-0.59,-4.03,56349.12,80482.863,3.489,9.136774073384244,9.559171167815236,9.572168001490036,9.130275656546845
300229.SZ,20171017,14.04,14.38,13.92,14.15,14.06,0.09,0.64,28115.35,39849.597,3.489,9.19525982492084,9.123777239709442,9.34472341218104,9.045796237660644
300229.SZ,20171018,14.34,14.34,13.8,13.84,14.15,-0.31,-2.19,36738.0,51611.721,3.489,8.993808902961446,9.31872974483144,9.31872974483144,8.967815235611846
300229.SZ,20171019,13.84,13.94,13.2,13.39,13.84,-0.45,-3.25,48706.35,65758.625,3.489,8.701380145278451,8.993808902961446,9.058793071335444,8.577910225367852
300229.SZ,20171020,13.36,13.64,13.25,13.51,13.39,0.12,0.9,31178.0,42059.175,3.489,8.779361147327249,8.68188489476625,8.863840566213447,8.610402309554852
300229.SZ,20171023,13.6,13.63,13.49,13.61,13.51,0.1,0.74,22497.62,30532.151,3.489,8.844345315701249,8.837846898863848,8.857342149376048,8.76636431365245
300229.SZ,20171024,13.62,13.62,13.25,13.61,13.61,0.0,0.0,34023.0,45622.395,3.489,8.844345315701249,8.850843732538648,8.850843732538648,8.610402309554852
300229.SZ,20171025,13.56,13.92,13.5,13.83,13.61,0.22,1.62,36054.88,49698.78,3.489,8.987310486124047,8.811853231514249,9.045796237660644,8.77286273048985
300229.SZ,20171026,13.84,14.1,13.61,13.97,13.83,0.14,1.01,41851.63,57958.13,3.489,9.078288321847644,8.993808902961446,9.162767740733845,8.844345315701249
300229.SZ,20171027,13.83,13.96,13.67,13.71,13.97,-0.26,-1.86,24978.8,34479.483,3.489,8.909329484075247,8.987310486124047,9.071789905010244,8.883335816725648
300229.SZ,20171030,13.79,13.79,12.93,13.02,13.71,-0.69,-5.03,55102.73,72521.345,3.489,8.460938722294653,8.961316818774446,8.961316818774446,8.402452970758056
300229.SZ,20171031,13.05,13.25,13.01,13.18,13.02,0.16,1.23,29268.18,38480.799,3.489,8.564913391693052,8.480433972806855,8.610402309554852,8.454440305457254
300229.SZ,20171101,13.22,13.39,13.18,13.32,13.18,0.14,1.06,46478.36,61819.042,3.489,8.655891227416651,8.590907059042653,8.701380145278451,8.564913391693052
300229.SZ,20171102,13.4,13.68,13.1,13.26,13.32,-0.06,-0.45,58887.06,78810.591,3.489,8.616900726392252,8.707878562115852,8.889834233563048,8.512926056993853
300229.SZ,20171103,13.56,13.7,13.01,13.18,13.26,-0.08,-0.6,60166.6,80404.229,3.489,8.564913391693052,8.811853231514249,8.902831067237846,8.454440305457254
300229.SZ,20171106,13.15,13.8,13.0,13.79,13.18,0.61,4.63,66574.13,89580.612,3.489,8.961316818774446,8.545418141180853,8.967815235611846,8.447941888619855
300229.SZ,20171107,13.94,14.17,13.7,14.09,13.79,0.3,2.18,86095.25,119912.141,3.489,9.156269323896442,9.058793071335444,9.208256658595642,8.902831067237846
300229.SZ,20171108,14.14,14.68,14.01,14.5,14.09,0.41,2.91,121380.24,174913.233,3.489,9.422704414229838,9.188761408083442,9.539675917303036,9.104281989197244
300229.SZ,20171109,14.4,14.85,14.2,14.41,14.5,-0.09,-0.62,103128.39,149403.891,3.489,9.364218662693238,9.35772024585584,9.650149003538834,9.22775190910784
300229.SZ,20171110,14.28,14.56,14.24,14.34,14.41,-0.07,-0.49,69978.97,100623.146,3.489,9.31872974483144,9.27973924380704,9.461694915254238,9.253745576457442
300229.SZ,20171113,14.35,14.76,14.02,14.7,14.34,0.36,2.51,97555.06,141249.912,3.489,9.552672750977834,9.32522816166884,9.591663252002236,9.110780406034644
300229.SZ,20171114,14.7,14.94,14.5,14.82,14.7,0.12,0.82,95417.46,140377.579,3.489,9.630653753026635,9.552672750977834,9.708634755075431,9.422704414229838
300229.SZ,20171115,14.75,14.77,14.2,14.22,14.82,-0.6,-4.05,65209.02,94297.621,3.489,9.24074874278264,9.585164835164836,9.598161668839634,9.22775190910784
300229.SZ,20171116,14.22,15.64,14.21,15.36,14.22,1.14,8.02,234449.06,358691.152,3.489,9.98156826224623,9.24074874278264,10.163523933693426,9.234250325945242
300229.SZ,20171117,15.0,15.82,14.9,15.1,15.36,-0.26,-1.69,236277.14,363038.764,3.489,9.81260942447383,9.747625256099832,10.280495436766625,9.682641087725834
300229.SZ,20171120,15.0,16.16,14.6,15.95,15.1,0.85,5.63,198202.66,305852.655,3.489,10.364974855652822,9.747625256099832,10.50144160923822,9.487688582603838
300229.SZ,20171121,15.74,15.98,15.51,15.88,15.95,-0.07,-0.44,154320.5,242937.314,3.489,10.319485937791024,10.228508102067424,10.384470106165022,10.079044514807228
300229.SZ,20171122,15.7,16.35,15.23,15.51,15.88,-0.37,-2.33,172519.05,274042.188,3.489,10.079044514807228,10.202514434717823,10.624911529148818,9.89708884336003
300229.SZ,20171123,15.18,15.45,14.23,14.29,15.51,-1.22,-7.87,135839.17,201198.839,3.489,9.28623766064444,9.86459675917303,10.040054013782829,9.24724715962004
300229.SZ,20171124,14.25,14.47,13.65,13.68,14.29,-0.61,-4.27,85137.47,120833.485,3.489,8.889834233563048,9.26024399329484,9.40320916371764,8.870338983050848
300229.SZ,20171127,13.51,14.25,13.51,13.82,13.68,0.14,1.02,73395.65,102506.321,3.489,8.980812069286646,8.779361147327249,9.26024399329484,8.779361147327249
300229.SZ,20171128,13.88,14.4,13.86,14.28,13.82,0.46,3.33,68336.6,97083.611,3.489,9.27973924380704,9.019802570311043,9.35772024585584,9.006805736636244
300229.SZ,20171129,14.32,14.42,14.1,14.35,14.28,0.07,0.49,54526.0,77695.906,3.489,9.32522816166884,9.30573291115664,9.37071707953064,9.162767740733845
300229.SZ,20171130,14.2,14.33,13.7,13.82,14.35,-0.53,-3.69,58156.0,81555.561,3.489,8.980812069286646,9.22775190910784,9.31223132799404,8.902831067237846
300229.SZ,20171201,13.83,15.2,13.83,15.2,13.82,1.38,9.99,129710.75,193589.812,3.489,9.877593592847829,8.987310486124047,9.877593592847829,8.987310486124047
300229.SZ,20171204,15.6,15.69,15.19,15.22,15.2,0.02,0.13,212560.05,328030.464,3.489,9.89059042652263,10.137530266343823,10.196016017880424,9.87109517601043
300229.SZ,20171205,15.31,15.99,14.88,15.31,15.22,0.09,0.59,201686.23,311083.142,3.489,9.94907617805923,9.94907617805923,10.390968523002424,9.669644254051034
300229.SZ,20171206,15.27,15.97,15.02,15.93,15.31,0.62,4.05,251925.2,395442.15,3.489,10.351978021978022,9.923082510709628,10.37797168932762,9.760622089774632
300229.SZ,20171207,15.85,15.9,15.38,15.54,15.93,-0.39,-2.45,161230.4,252688.675,3.489,10.098539765319424,10.299990687278823,10.332482771465822,9.994565095921027
300229.SZ,20171208,15.26,15.87,15.07,15.45,15.54,-0.09,-0.58,166960.32,259421.723,3.489,10.040054013782829,9.91658409387223,10.31298752095362,9.793114173961632
300229.SZ,20171211,16.45,17.0,16.2,16.65,15.45,1.2,7.77,397943.4,664770.995,3.489,10.819864034270813,10.689895697522816,11.04730862357981,10.52743527658782
300229.SZ,20171212,16.5,16.58,16.02,16.07,16.65,-0.58,-3.48,260480.44,425303.715,3.489,10.44295585770162,10.722387781709816,10.774375116409011,10.41046377351462
300229.SZ,20171213,16.07,16.31,15.7,16.28,16.07,0.21,1.31,171309.95,274846.084,3.489,10.57942261128702,10.44295585770162,10.598917861799215,10.202514434717823
300229.SZ,20171214,16.04,16.47,16.03,16.25,16.28,-0.03,-0.18,150702.93,244757.054,3.489,10.559927360774818,10.42346060718942,10.702892531197616,10.416962190352022
300229.SZ,20171215,16.05,16.93,16.0,16.3,16.25,0.05,0.31,228894.51,377284.858,3.489,10.592419444961818,10.429959024026822,11.00181970571801,10.397466939839822
300229.SZ,20171218,16.06,16.15,14.67,14.7,16.3,-1.6,-9.82,217652.11,333772.87,3.489,9.552672750977834,10.43645744086422,10.494943192400818,9.533177500465635
300229.SZ,20171219,14.88,15.13,14.7,14.98,14.7,0.28,1.9,116944.56,174827.592,3.489,9.734628422425033,9.669644254051034,9.83210467498603,9.552672750977834
300229.SZ,20171220,14.97,15.22,14.71,14.76,14.98,-0.22,-1.47,85770.31,128268.529,3.489,9.591663252002236,9.728130005587634,9.89059042652263,9.559171167815236
300229.SZ,20171221,14.9,15.04,14.23,15.02,14.76,0.26,1.76,119489.1,175954.566,3.489,9.760622089774632,9.682641087725834,9.773618923449432,9.24724715962004
