ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20151020,5.93,6.03,5.87,6.01,5.93,0.08,1.35,143843.71,85924.6792,1.058,2.56497781363453,2.530835014118596,2.5735135135135137,2.505227914481646
002110.SZ,20151021,6.0,6.06,5.46,5.57,6.01,-0.44,-7.32,157369.92,91949.994,1.058,2.377192416296894,2.5607099636950386,2.5863170633319887,2.3302460669624847
002110.SZ,20151022,5.55,5.68,5.35,5.64,5.57,0.07,1.26,136329.1,75636.4455,1.058,2.407067365873336,2.3686567164179104,2.424138765631303,2.283299717628076
002110.SZ,20151023,5.6,5.81,5.58,5.79,5.64,0.15,2.66,157703.48,89340.193,1.058,2.471085114965712,2.389995966115369,2.4796208148446954,2.381460266236385
002110.SZ,20151026,5.8,6.04,5.76,5.9,5.79,0.11,1.9,162218.4,95810.7957,1.058,2.518031464300121,2.475352964905204,2.5777813634530053,2.4582815651472365
002110.SZ,20151027,5.83,6.02,5.65,6.02,5.9,0.12,2.03,161339.49,94520.5264,1.058,2.569245663574021,2.488156514723679,2.569245663574021,2.411335215812828
002110.SZ,20151028,5.97,6.14,5.9,5.95,6.02,-0.07,-1.16,129277.53,78046.4352,1.058,2.53937071399758,2.547906413876563,2.6204598628479228,2.518031464300121
002110.SZ,20151029,5.94,6.3,5.94,6.24,5.95,0.29,4.87,163692.66,100785.5137,1.058,2.66313836224284,2.535102864058088,2.6887454618797904,2.535102864058088
002110.SZ,20151030,6.21,6.4,6.03,6.18,6.24,-0.06,-0.96,109986.36,68902.351,1.058,2.637531262605889,2.6503348124243646,2.731423961274708,2.5735135135135137
002110.SZ,20151102,6.03,6.54,5.98,6.3,6.18,0.12,1.94,119784.15,76571.905,1.058,2.6887454618797904,2.5735135135135137,2.791173860427592,2.552174263816055
002110.SZ,20151103,6.31,6.39,6.2,6.26,6.3,-0.04,-0.63,67881.12,42664.4303,1.058,2.671674062121823,2.693013311819282,2.727156111335216,2.646066962484873
002110.SZ,20151104,6.48,6.61,6.36,6.53,6.26,0.27,4.31,145476.19,93880.7065,1.058,2.7869060104881003,2.7655667607906413,2.8210488100040343,2.714352561516741
002110.SZ,20151112,6.53,7.18,6.49,7.18,6.53,0.65,9.95,241249.75,171465.112,1.058,3.0643162565550623,2.7869060104881003,3.0643162565550623,2.769834610730133
002110.SZ,20151113,7.12,7.3,7.0,7.16,7.18,-0.02,-0.28,184739.95,132559.4969,1.058,3.055780556676079,3.038709156918112,3.115530455828963,2.987494957644212
002110.SZ,20151116,6.85,7.49,6.85,7.29,7.16,0.13,1.82,145253.28,105964.6337,1.058,3.111262605889472,2.9234772085518355,3.1966196046793063,2.9234772085518355
002110.SZ,20151117,7.24,8.02,7.18,8.02,7.29,0.73,10.01,224945.49,176842.1397,1.058,3.422815651472368,3.089923356192013,3.422815651472368,3.0643162565550623
002110.SZ,20151118,7.98,8.82,7.6,8.6,8.02,0.58,7.23,530355.25,439911.1669,1.058,3.670350947962888,3.4057442517144008,3.764243646631707,3.2435659540137154
002110.SZ,20151119,8.18,8.2,7.74,7.95,8.6,-0.65,-7.56,553043.02,434229.3892,1.058,3.392940701895926,3.491101250504235,3.4996369503832185,3.3033158531666
002110.SZ,20151120,7.65,7.77,7.42,7.57,7.95,-0.38,-4.78,345534.35,260953.0474,1.058,3.23076240419524,3.264905203711174,3.3161194029850747,3.166744655102864
002110.SZ,20151123,7.45,7.57,7.26,7.34,7.57,-0.23,-3.04,218961.39,163074.9223,1.058,3.13260185558693,3.179548204921339,3.23076240419524,3.0984590560709964
002110.SZ,20151124,7.34,7.59,7.15,7.54,7.34,0.2,2.72,209376.76,154236.1771,1.058,3.2179588543767648,3.13260185558693,3.239298104074224,3.051512706736588
002110.SZ,20151125,7.39,7.47,7.28,7.41,7.54,-0.13,-1.72,155914.7,115172.9884,1.058,3.1624768051633723,3.153941105284389,3.188083904800323,3.10699475594998
002110.SZ,20151126,7.55,7.6,7.38,7.42,7.41,0.01,0.14,150947.21,112375.0083,1.058,3.166744655102864,3.2222267043162565,3.2435659540137154,3.149673255344897
002110.SZ,20151127,7.38,7.38,6.68,6.69,7.42,-0.73,-9.84,186303.88,130930.4127,1.058,2.855191609519968,3.149673255344897,3.149673255344897,2.850923759580476
002110.SZ,20151130,6.6,6.78,6.15,6.52,6.69,-0.17,-2.54,132982.28,86548.9635,1.058,2.782638160548608,2.816780960064542,2.8936022589753936,2.6247277127874145
002110.SZ,20151201,6.59,6.75,6.45,6.74,6.52,0.22,3.37,102059.35,67468.7776,1.058,2.8765308592174264,2.8125131101250505,2.880798709156918,2.7527632109721663
002110.SZ,20151202,6.76,7.17,6.69,7.0,6.74,0.26,3.86,171424.19,119762.9017,1.058,2.987494957644212,2.8850665590964097,3.06004840661557,2.855191609519968
002110.SZ,20151203,6.88,7.03,6.73,6.98,7.0,-0.02,-0.29,109883.9,75604.2929,1.058,2.978959257765228,2.9362807583703106,3.000298507462687,2.8722630092779347
002110.SZ,20151204,6.97,7.04,6.81,6.98,6.98,0.0,0.0,104267.79,72190.6604,1.058,2.978959257765228,2.9746914078257363,3.0045663574021786,2.906405808793868
002110.SZ,20151207,7.04,7.18,7.0,7.08,6.98,0.1,1.43,129380.0,91552.932,1.058,3.0216377571601454,3.0045663574021786,3.0643162565550623,2.987494957644212
002110.SZ,20151208,7.02,7.06,6.81,6.85,7.08,-0.23,-3.25,81561.88,56392.7967,1.058,2.9234772085518355,2.9960306575231948,3.013102057281161,2.906405808793868
002110.SZ,20151209,6.8,6.86,6.68,6.73,6.85,-0.12,-1.75,62815.16,42510.0536,1.058,2.8722630092779347,2.9021379588543765,2.927745058491328,2.850923759580476
002110.SZ,20151217,6.74,6.95,6.51,6.95,6.73,0.22,3.27,212383.22,144095.4209,1.058,2.966155707946753,2.8765308592174264,2.966155707946753,2.7783703106091164
002110.SZ,20151218,6.89,6.93,6.75,6.84,6.95,-0.11,-1.58,139998.77,95835.6568,1.058,2.919209358612344,2.9405486083098022,2.957620008067769,2.880798709156918
002110.SZ,20151221,6.79,7.05,6.75,7.05,6.84,0.21,3.07,139174.55,97000.0556,1.058,3.00883420734167,2.8978701089148853,3.00883420734167,2.880798709156918
002110.SZ,20151222,7.03,7.38,7.03,7.28,7.05,0.23,3.26,177952.14,129560.6534,1.058,3.10699475594998,3.000298507462687,3.149673255344897,3.000298507462687
002110.SZ,20151223,7.23,7.38,7.1,7.2,7.28,-0.08,-1.1,114401.51,82558.4559,1.058,3.072851956434046,3.0856555062525213,3.149673255344897,3.0301734570391288
002110.SZ,20151224,7.2,7.35,7.14,7.23,7.2,0.03,0.42,84051.03,60734.6311,1.058,3.0856555062525213,3.072851956434046,3.1368697055264216,3.047244856797096
002110.SZ,20151225,7.21,7.44,7.21,7.31,7.23,0.08,1.11,80896.2,59197.1456,1.058,3.119798305768455,3.077119806373538,3.175280354981848,3.077119806373538
002110.SZ,20151228,7.32,7.5,7.15,7.17,7.31,-0.14,-1.92,85687.13,62896.4753,1.058,3.06004840661557,3.124066155707947,3.200887454618798,3.051512706736588
002110.SZ,20151229,7.21,7.45,7.1,7.4,7.17,0.23,3.21,69434.81,50449.6635,1.058,3.158208955223881,3.077119806373538,3.179548204921339,3.0301734570391288
002110.SZ,20151230,7.44,7.5,7.3,7.41,7.4,0.01,0.14,100847.63,74800.3522,1.058,3.1624768051633723,3.175280354981848,3.200887454618798,3.115530455828963
002110.SZ,20151231,7.41,7.48,7.01,7.08,7.41,-0.33,-4.45,93683.96,67901.3886,1.058,3.0216377571601454,3.1624768051633723,3.1923517547398146,2.991762807583703
002110.SZ,20160104,7.03,7.16,6.37,6.37,7.08,-0.71,-10.03,75775.92,51743.4199,1.058,2.718620411456232,3.000298507462687,3.055780556676079,2.718620411456232
002110.SZ,20160105,6.16,6.72,6.01,6.46,6.37,0.09,1.41,86175.74,54979.9886,1.058,2.757031060911658,2.628995562726906,2.867995159338443,2.56497781363453
002110.SZ,20160106,6.48,7.11,6.47,7.0,6.46,0.54,8.36,132463.25,90070.3606,1.058,2.987494957644212,2.7655667607906413,3.0344413069786205,2.7612989108511496
002110.SZ,20160107,6.8,6.87,6.3,6.3,7.0,-0.7,-10.0,22733.34,14745.8164,1.058,2.6887454618797904,2.9021379588543765,2.932012908430819,2.6887454618797904
002110.SZ,20160108,6.4,6.93,6.25,6.65,6.3,0.35,5.56,135616.67,89967.6846,1.058,2.8381202097620006,2.731423961274708,2.957620008067769,2.667406212182332
002110.SZ,20160120,6.22,6.43,6.0,6.2,6.65,-0.45,-6.77,134060.27,82876.2074,1.058,2.646066962484873,2.6546026623638563,2.744227511093183,2.5607099636950386
002110.SZ,20160121,6.0,6.06,5.72,5.8,6.2,-0.4,-6.45,132032.38,77513.3787,1.058,2.475352964905204,2.5607099636950386,2.5863170633319887,2.4412101653892697
002110.SZ,20160122,5.8,6.09,5.65,5.89,5.8,0.09,1.55,111284.58,65371.605,1.058,2.513763614360629,2.475352964905204,2.599120613150464,2.411335215812828
002110.SZ,20160125,5.9,6.03,5.84,5.96,5.89,0.07,1.19,101143.07,60019.3142,1.058,2.543638563937072,2.518031464300121,2.5735135135135137,2.4924243646631705
002110.SZ,20160126,5.93,5.94,5.36,5.36,5.96,-0.6,-10.07,66555.35,37757.5252,1.058,2.287567567567568,2.530835014118596,2.535102864058088,2.287567567567568
002110.SZ,20160127,5.35,5.46,4.98,5.2,5.36,-0.16,-2.99,69722.98,36271.8184,1.058,2.2192819685357,2.283299717628076,2.3302460669624847,2.125389269866882
002110.SZ,20160128,5.1,5.29,4.88,4.93,5.2,-0.27,-5.19,52541.65,26972.5329,1.058,2.104050020169423,2.1766034691407823,2.2576926179911254,2.0827107704719645
002110.SZ,20160129,5.0,5.21,4.94,5.09,4.93,0.16,3.25,59579.11,30168.78,1.058,2.172335619201291,2.1339249697458653,2.2235498184751914,2.108317870108915
002110.SZ,20160201,5.17,5.42,5.05,5.25,5.09,0.16,3.14,66722.82,34802.0927,1.058,2.240621218233158,2.206478418717225,2.313174667204518,2.155264219443324
002110.SZ,20160202,5.19,5.39,5.16,5.36,5.25,0.11,2.1,41034.25,21896.1785,1.058,2.287567567567568,2.2150141185962084,2.3003711173860424,2.202210568777733
002110.SZ,20160203,5.36,5.9,5.29,5.89,5.36,0.53,9.89,179555.46,103424.9814,1.058,2.513763614360629,2.287567567567568,2.518031464300121,2.2576926179911254
002110.SZ,20160204,5.87,6.27,5.75,5.91,5.89,0.02,0.34,108217.58,64717.4072,1.058,2.522299314239613,2.505227914481646,2.675941912061315,2.454013715207745
002110.SZ,20160205,6.07,6.14,5.85,5.87,5.91,-0.04,-0.68,36847.02,22046.6763,1.058,2.505227914481646,2.590584913271481,2.6204598628479228,2.496692214602662
002110.SZ,20160215,5.72,5.98,5.68,5.79,5.87,-0.08,-1.36,47518.42,27652.979,1.058,2.471085114965712,2.4412101653892697,2.552174263816055,2.424138765631303
002110.SZ,20160216,5.86,6.37,5.55,6.37,5.79,0.58,10.02,137581.43,84952.787,1.058,2.718620411456232,2.500960064542154,2.718620411456232,2.3686567164179104
002110.SZ,20160217,6.3,6.9,6.3,6.83,6.37,0.46,7.22,153244.14,101289.817,1.058,2.914941508672852,2.6887454618797904,2.9448164582492944,2.6887454618797904
002110.SZ,20160218,6.81,6.81,6.2,6.4,6.83,-0.43,-6.3,367146.59,233585.9817,1.058,2.731423961274708,2.906405808793868,2.906405808793868,2.646066962484873
002110.SZ,20160219,6.21,6.28,6.11,6.2,6.4,-0.2,-3.13,124598.13,77232.581,1.058,2.646066962484873,2.6503348124243646,2.680209762000807,2.6076563130294472
002110.SZ,20160222,6.28,6.44,6.19,6.28,6.2,0.08,1.29,153918.61,97348.2769,1.058,2.680209762000807,2.680209762000807,2.7484953610326746,2.641799112545381
002110.SZ,20160223,6.31,6.62,6.28,6.44,6.28,0.16,2.55,165254.3,106373.7156,1.058,2.7484953610326746,2.693013311819282,2.825316659943525,2.680209762000807
002110.SZ,20160224,6.31,6.4,6.13,6.27,6.44,-0.17,-2.64,107309.11,67011.6429,1.058,2.675941912061315,2.693013311819282,2.731423961274708,2.616192012908431
002110.SZ,20160310,6.01,6.29,5.68,5.74,6.27,-0.53,-8.45,127254.59,75455.5492,1.058,2.4497458652682536,2.56497781363453,2.684477611940298,2.424138765631303
002110.SZ,20160311,5.74,5.74,5.41,5.54,5.74,-0.2,-3.48,68851.96,38243.0835,1.058,2.3643888664784187,2.4497458652682536,2.4497458652682536,2.3089068172650262
002110.SZ,20160314,5.6,5.95,5.56,5.83,5.54,0.29,5.23,86293.97,49771.7605,1.058,2.488156514723679,2.389995966115369,2.53937071399758,2.372924566357402
002110.SZ,20160315,5.79,5.92,5.74,5.83,5.83,0.0,0.0,59572.71,34711.493,1.058,2.488156514723679,2.471085114965712,2.5265671641791045,2.4497458652682536
002110.SZ,20160316,5.87,5.91,5.65,5.67,5.83,-0.16,-2.74,47386.76,27294.1705,1.058,2.4198709156918112,2.505227914481646,2.522299314239613,2.411335215812828
002110.SZ,20160317,5.71,5.82,5.67,5.82,5.67,0.15,2.65,65861.23,37953.7933,1.058,2.483888664784188,2.4369423154497785,2.483888664784188,2.4198709156918112
002110.SZ,20160318,5.81,6.16,5.8,6.08,5.82,0.26,4.47,99174.62,59348.8342,1.058,2.594852763210972,2.4796208148446954,2.628995562726906,2.475352964905204
002110.SZ,20160321,6.09,6.25,6.06,6.18,6.08,0.1,1.64,87154.0,53558.4238,1.058,2.637531262605889,2.599120613150464,2.667406212182332,2.5863170633319887
002110.SZ,20160322,6.19,6.41,6.11,6.21,6.18,0.03,0.49,99418.44,62341.5235,1.058,2.6503348124243646,2.641799112545381,2.7356918112141995,2.6076563130294472
002110.SZ,20160323,6.2,6.38,6.17,6.37,6.21,0.16,2.58,57955.52,36283.0503,1.058,2.718620411456232,2.646066962484873,2.722888261395724,2.633263412666398
002110.SZ,20160324,6.26,6.58,6.18,6.26,6.37,-0.11,-1.73,64525.04,40631.6773,1.058,2.671674062121823,2.671674062121823,2.8082452601855588,2.637531262605889
002110.SZ,20160325,6.43,6.44,6.2,6.29,6.26,0.03,0.48,70782.13,44820.1087,1.058,2.684477611940298,2.744227511093183,2.7484953610326746,2.646066962484873
002110.SZ,20160328,6.29,6.33,6.0,6.09,6.29,-0.2,-3.18,101610.08,62791.9028,1.058,2.599120613150464,2.684477611940298,2.701549011698265,2.5607099636950386
002110.SZ,20160329,6.02,6.08,5.89,5.95,6.09,-0.14,-2.3,41103.82,24586.0793,1.058,2.53937071399758,2.569245663574021,2.594852763210972,2.513763614360629
002110.SZ,20160330,5.95,6.22,5.95,6.19,5.95,0.24,4.03,55243.77,33827.3866,1.058,2.641799112545381,2.53937071399758,2.6546026623638563,2.53937071399758
002110.SZ,20160331,6.19,6.29,6.15,6.17,6.19,-0.02,-0.32,52528.08,32649.7639,1.058,2.633263412666398,2.641799112545381,2.684477611940298,2.6247277127874145
002110.SZ,20160401,6.14,6.36,6.13,6.36,6.17,0.19,3.08,77164.84,48465.5873,1.058,2.714352561516741,2.6204598628479228,2.714352561516741,2.616192012908431
002110.SZ,20160405,6.33,6.58,6.33,6.55,6.36,0.19,2.99,74057.12,48015.0862,1.058,2.795441710367083,2.701549011698265,2.8082452601855588,2.701549011698265
002110.SZ,20160406,6.5,6.57,6.41,6.54,6.55,-0.01,-0.15,61302.51,39851.6728,1.058,2.791173860427592,2.774102460669625,2.803977410246067,2.7356918112141995
002110.SZ,20160407,6.53,6.55,6.34,6.38,6.54,-0.16,-2.45,58184.33,37511.426,1.058,2.722888261395724,2.7869060104881003,2.795441710367083,2.705816861637757
002110.SZ,20160408,6.34,6.94,6.33,6.61,6.38,0.23,3.61,141036.07,94067.5853,1.058,2.8210488100040343,2.705816861637757,2.961887858007261,2.701549011698265
002110.SZ,20160615,5.95,6.58,5.95,6.49,6.61,-0.12,-1.82,290301.76,179757.9187,1.058,2.769834610730133,2.53937071399758,2.8082452601855588,2.53937071399758
002110.SZ,20160616,6.18,6.24,5.88,5.92,6.49,-0.57,-8.78,207033.7,126248.7117,1.058,2.5265671641791045,2.637531262605889,2.66313836224284,2.5094957644211378
002110.SZ,20160617,5.89,5.99,5.77,5.81,5.92,-0.11,-1.86,150210.48,88435.8485,1.058,2.4796208148446954,2.513763614360629,2.556442113755547,2.462549415086728
002110.SZ,20160620,5.79,5.81,5.55,5.69,5.81,-0.12,-2.07,99072.84,56000.9873,1.058,2.428406615570794,2.471085114965712,2.4796208148446954,2.3686567164179104
002110.SZ,20160621,5.69,5.84,5.66,5.7,5.69,0.01,0.18,92427.3,53207.7206,1.058,2.4326744655102868,2.428406615570794,2.4924243646631705,2.4156030657523195
002110.SZ,20160622,5.65,5.74,5.61,5.74,5.7,0.04,0.7,57668.44,32844.6179,1.058,2.4497458652682536,2.411335215812828,2.4497458652682536,2.394263816054861
002110.SZ,20160623,5.73,5.78,5.66,5.71,5.74,-0.03,-0.52,55442.76,31742.6609,1.058,2.4369423154497785,2.445478015328762,2.4668172650262203,2.4156030657523195
002110.SZ,20160624,5.71,5.76,5.62,5.72,5.71,0.01,0.18,78968.99,45077.2847,1.058,2.4412101653892697,2.4369423154497785,2.4582815651472365,2.3985316659943527
002110.SZ,20160627,5.73,6.05,5.73,5.93,5.72,0.21,3.67,110409.99,65414.3191,1.058,2.530835014118596,2.445478015328762,2.582049213392497,2.445478015328762
002110.SZ,20160628,5.82,5.95,5.78,5.93,5.93,0.0,0.0,71854.22,42124.74,1.058,2.530835014118596,2.483888664784188,2.53937071399758,2.4668172650262203
002110.SZ,20160629,5.93,5.97,5.88,5.96,5.93,0.03,0.51,54658.32,32426.9748,1.058,2.543638563937072,2.530835014118596,2.547906413876563,2.5094957644211378
002110.SZ,20160630,5.96,6.18,5.96,6.04,5.96,0.08,1.34,113679.55,68868.0135,1.058,2.5777813634530053,2.543638563937072,2.637531262605889,2.543638563937072
002110.SZ,20160701,6.04,6.13,6.01,6.05,6.04,0.01,0.17,57447.86,34884.8291,1.058,2.582049213392497,2.5777813634530053,2.616192012908431,2.56497781363453
002110.SZ,20160704,6.02,6.33,5.97,6.18,6.05,0.13,2.15,121833.41,75490.8021,1.058,2.637531262605889,2.569245663574021,2.701549011698265,2.547906413876563
002110.SZ,20160705,6.23,6.41,6.22,6.24,6.18,0.06,0.97,137902.7,86670.8146,1.058,2.66313836224284,2.6588705123033485,2.7356918112141995,2.6546026623638563
002110.SZ,20160706,6.2,6.35,6.12,6.33,6.24,0.09,1.44,94415.04,58920.3671,1.058,2.701549011698265,2.646066962484873,2.710084711577249,2.611924162968939
002110.SZ,20160707,6.29,6.96,6.19,6.85,6.33,0.52,8.21,220694.63,147027.6421,1.058,2.9234772085518355,2.684477611940298,2.970423557886245,2.641799112545381
002110.SZ,20160708,6.68,6.74,6.51,6.56,6.85,-0.29,-4.23,141964.5,93882.4012,1.058,2.799709560306575,2.850923759580476,2.8765308592174264,2.7783703106091164
002110.SZ,20160711,6.54,6.66,6.44,6.46,6.56,-0.1,-1.52,93502.59,61337.0417,1.058,2.757031060911658,2.791173860427592,2.8423880597014928,2.7484953610326746
002110.SZ,20160712,6.6,7.11,6.6,7.11,6.46,0.65,10.06,341230.16,239756.3536,1.058,3.0344413069786205,2.816780960064542,3.0344413069786205,2.816780960064542
002110.SZ,20160713,7.18,7.82,7.12,7.82,7.11,0.71,9.99,500492.57,377312.7119,1.058,3.3374586526825336,3.0643162565550623,3.3374586526825336,3.038709156918112
002110.SZ,20160714,7.8,7.8,7.46,7.65,7.82,-0.17,-2.17,287035.94,218472.9202,1.058,3.264905203711174,3.3289229528035498,3.3289229528035498,3.183816054860831
002110.SZ,20160715,7.65,7.8,7.47,7.5,7.65,-0.15,-1.96,236461.28,179918.8837,1.058,3.200887454618798,3.264905203711174,3.3289229528035498,3.188083904800323
002110.SZ,20160718,7.45,7.54,7.14,7.33,7.5,-0.17,-2.27,174898.36,127519.2161,1.058,3.1283340056474387,3.179548204921339,3.2179588543767648,3.047244856797096
002110.SZ,20160719,7.26,7.33,7.17,7.32,7.33,-0.01,-0.14,134100.58,97017.15,1.058,3.124066155707947,3.0984590560709964,3.1283340056474387,3.06004840661557
002110.SZ,20160720,7.21,7.59,7.21,7.37,7.32,0.05,0.68,181749.61,134956.5987,1.058,3.145405405405405,3.077119806373538,3.239298104074224,3.077119806373538
002110.SZ,20160721,7.35,7.68,7.3,7.39,7.37,0.02,0.27,141784.13,105856.7082,1.058,3.153941105284389,3.1368697055264216,3.2777087535296485,3.115530455828963
002110.SZ,20160722,7.33,7.35,6.85,6.96,7.39,-0.43,-5.82,239318.37,168584.3769,1.058,2.970423557886245,3.1283340056474387,3.1368697055264216,2.9234772085518355
002110.SZ,20160725,6.96,7.05,6.92,7.03,6.96,0.07,1.01,79853.44,55822.7532,1.058,3.000298507462687,2.970423557886245,3.00883420734167,2.9533521581282773
002110.SZ,20160726,7.04,7.14,6.94,7.05,7.03,0.02,0.28,100350.62,70709.3255,1.058,3.00883420734167,3.0045663574021786,3.047244856797096,2.961887858007261
002110.SZ,20160727,7.08,7.22,6.65,6.75,7.05,-0.3,-4.26,138718.07,96223.8438,1.058,2.880798709156918,3.0216377571601454,3.0813876563130296,2.8381202097620006
002110.SZ,20160728,6.83,7.07,6.7,7.04,6.75,0.29,4.3,109778.48,75372.9703,1.058,3.0045663574021786,2.914941508672852,3.0173699072206537,2.85945945945946
002110.SZ,20160729,6.98,7.08,6.81,6.96,7.04,-0.08,-1.14,88998.19,61793.8147,1.058,2.970423557886245,2.978959257765228,3.0216377571601454,2.906405808793868
002110.SZ,20160801,7.0,7.28,6.86,7.25,6.96,0.29,4.17,216244.21,154652.5044,1.058,3.0941912061315047,2.987494957644212,3.10699475594998,2.927745058491328
002110.SZ,20160802,7.21,7.39,7.04,7.28,7.25,0.03,0.41,188839.25,135636.7308,1.058,3.10699475594998,3.077119806373538,3.153941105284389,3.0045663574021786
002110.SZ,20160803,7.2,7.33,7.12,7.24,7.28,-0.04,-0.55,146628.78,105855.6994,1.058,3.089923356192013,3.072851956434046,3.1283340056474387,3.038709156918112
002110.SZ,20160804,7.22,7.22,6.98,7.15,7.24,-0.09,-1.24,134033.25,94864.6195,1.058,3.051512706736588,3.0813876563130296,3.0813876563130296,2.978959257765228
002110.SZ,20160805,7.13,7.14,6.86,6.87,7.15,-0.28,-3.92,140039.72,97876.0976,1.058,2.932012908430819,3.042977006857604,3.047244856797096,2.927745058491328
002110.SZ,20160808,6.86,7.1,6.82,7.09,6.87,0.22,3.2,150835.63,105785.3333,1.058,3.0259056070996366,2.927745058491328,3.0301734570391288,2.9106736587333604
002110.SZ,20160809,7.07,7.09,6.95,7.03,7.09,-0.06,-0.85,144161.56,101136.5056,1.058,3.000298507462687,3.0173699072206537,3.0259056070996366,2.966155707946753
002110.SZ,20160810,7.0,7.69,6.99,7.24,7.03,0.21,2.99,252328.94,185804.7092,1.058,3.089923356192013,2.987494957644212,3.2819766034691407,2.98322710770472
002110.SZ,20160811,7.15,7.32,7.01,7.01,7.24,-0.23,-3.18,155078.2,110534.4443,1.058,2.991762807583703,3.051512706736588,3.124066155707947,2.991762807583703
002110.SZ,20160812,6.96,7.04,6.85,6.97,7.01,-0.04,-0.57,123518.5,85603.9372,1.058,2.9746914078257363,2.970423557886245,3.0045663574021786,2.9234772085518355
002110.SZ,20160815,6.97,7.36,6.97,7.24,6.97,0.27,3.87,167662.83,120285.7928,1.058,3.089923356192013,2.9746914078257363,3.1411375554659138,2.9746914078257363
002110.SZ,20160816,7.2,7.65,7.2,7.48,7.24,0.24,3.31,225115.2,167398.1675,1.058,3.1923517547398146,3.072851956434046,3.264905203711174,3.072851956434046
002110.SZ,20160817,7.43,8.23,7.42,8.23,7.48,0.75,10.03,178412.6,142356.2205,1.058,3.512440500201694,3.171012505042356,3.512440500201694,3.166744655102864
002110.SZ,20160818,8.45,8.7,8.0,8.11,8.23,-0.12,-1.46,408976.41,340963.6989,1.058,3.4612263009277933,3.606333198870512,3.713029447357805,3.4142799515933846
002110.SZ,20160819,8.26,8.67,8.15,8.28,8.11,0.17,2.1,296460.11,248981.9785,1.058,3.533779749899153,3.525244050020169,3.70022589753933,3.47829770068576
002110.SZ,20160822,8.16,8.68,8.15,8.19,8.28,-0.09,-1.09,239834.28,202240.0698,1.058,3.495369100443728,3.482565550625252,3.704493747478822,3.47829770068576
002110.SZ,20160823,8.2,8.53,7.92,8.5,8.19,0.31,3.79,206132.43,169098.7866,1.058,3.6276724485679694,3.4996369503832185,3.640475998386446,3.3801371520774506
002110.SZ,20160824,8.35,8.84,8.32,8.5,8.5,0.0,0.0,226129.02,193876.9229,1.058,3.6276724485679694,3.563654699475596,3.77277934651069,3.55085114965712
002110.SZ,20160825,8.28,9.35,8.27,9.0,8.5,0.5,5.88,446292.29,402029.9761,1.058,3.841064945542557,3.533779749899153,3.990439693424768,3.5295118999596613
002110.SZ,20160826,8.82,9.43,8.7,9.21,9.0,0.21,2.33,280439.71,252201.7205,1.058,3.930689794271885,3.764243646631707,4.024582492940702,3.713029447357805
002110.SZ,20160829,9.05,9.37,8.9,8.96,9.21,-0.25,-2.71,200280.99,181253.3057,1.058,3.823993545784591,3.862404195240016,3.998975393303751,3.798386446147641
002110.SZ,20160830,8.92,9.03,8.65,8.75,8.96,-0.21,-2.34,174748.71,153056.0529,1.058,3.734368697055264,3.806922146026624,3.853868495361033,3.691690197660346
002110.SZ,20160831,8.82,8.94,8.58,8.67,8.75,-0.08,-0.91,124905.81,108613.9994,1.058,3.70022589753933,3.764243646631707,3.815457845905607,3.661815248083905
002110.SZ,20160901,8.8,8.8,8.29,8.32,8.67,-0.35,-4.04,156471.41,133394.7387,1.058,3.55085114965712,3.755707946752724,3.755707946752724,3.538047599838644
002110.SZ,20160902,8.38,8.56,8.21,8.38,8.32,0.06,0.72,137038.36,114920.5611,1.058,3.576458249294071,3.576458249294071,3.6532795482049214,3.503904800322712
002110.SZ,20160905,8.48,9.08,8.41,8.88,8.38,0.5,5.97,253846.92,223404.4471,1.058,3.789850746268657,3.6191367486889874,3.8752077450584914,3.589261799112545
002110.SZ,20160906,8.76,8.88,8.61,8.78,8.88,-0.1,-1.13,159385.17,139202.2339,1.058,3.747172246873739,3.738636546994756,3.789850746268657,3.67461879790238
002110.SZ,20160907,8.65,9.33,8.64,9.22,8.78,0.44,5.01,265222.94,240246.1634,1.058,3.934957644211376,3.691690197660346,3.9819039935457847,3.687422347720856
002110.SZ,20160908,9.0,9.48,9.0,9.15,9.22,-0.07,-0.76,165263.95,152010.457,1.058,3.9050826946349337,3.841064945542557,4.045921742638161,3.841064945542557
002110.SZ,20160909,9.23,9.24,8.86,8.91,9.15,-0.24,-2.62,132965.25,119427.8005,1.058,3.802654296087132,3.9392254941508673,3.94349334409036,3.781315046389673
002110.SZ,20160912,8.71,8.87,8.33,8.47,8.91,-0.44,-4.94,134989.08,116348.3216,1.058,3.614868898749496,3.7172972972972977,3.785582896329165,3.5551189995966115
002110.SZ,20160913,8.55,8.63,8.33,8.59,8.47,0.12,1.42,101336.37,85859.7893,1.058,3.666083098023397,3.64901169826543,3.683154497781364,3.5551189995966115
002110.SZ,20160914,8.48,8.55,8.36,8.42,8.59,-0.17,-1.98,55626.8,46980.3537,1.058,3.593529649052037,3.6191367486889874,3.64901169826543,3.5679225494150866
002110.SZ,20160919,8.5,8.9,8.5,8.79,8.42,0.37,4.39,120091.14,104879.6068,1.058,3.7514400968132313,3.6276724485679694,3.798386446147641,3.6276724485679694
002110.SZ,20160920,8.87,8.88,8.62,8.81,8.79,0.02,0.23,88146.55,77016.1292,1.058,3.759975796692215,3.785582896329165,3.789850746268657,3.678886647841871
