ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20191107,5.65,5.79,5.64,5.74,5.7,0.04,0.7018,19626.0,11250.996,3.786,5.74,5.65,5.79,5.64
300391.SZ,20191108,5.74,5.83,5.71,5.78,5.74,0.04,0.6969,23440.5,13519.723,3.786,5.78,5.74,5.83,5.71
300391.SZ,20191111,5.77,5.77,5.6,5.68,5.78,-0.1,-1.7301,22288.79,12642.045,3.786,5.679999999999999,5.77,5.77,5.6
300391.SZ,20191112,5.65,5.93,5.64,5.78,5.68,0.1,1.7606,34982.5,20144.737,3.786,5.78,5.65,5.93,5.64
300391.SZ,20191113,5.76,5.99,5.75,5.88,5.78,0.1,1.7301,77936.37,45815.9,3.786,5.88,5.76,5.99,5.75
300391.SZ,20191114,5.85,5.97,5.8,5.86,5.88,-0.02,-0.3401,51053.0,30044.756,3.786,5.86,5.85,5.97,5.8
300391.SZ,20191115,5.83,5.83,5.65,5.71,5.86,-0.15,-2.5597,40562.88,23239.476,3.786,5.71,5.83,5.83,5.65
300391.SZ,20191118,5.71,5.86,5.65,5.81,5.71,0.1,1.7513,18558.0,10649.947,3.786,5.81,5.71,5.86,5.65
300391.SZ,20191119,5.8,5.89,5.76,5.87,5.81,0.06,1.0327,19743.5,11546.868,3.786,5.87,5.8,5.89,5.76
300391.SZ,20191120,5.85,5.98,5.73,5.98,5.87,0.11,1.8739,55071.61,32394.104,3.786,5.98,5.85,5.98,5.73
300391.SZ,20191121,5.95,6.06,5.86,5.99,5.98,0.01,0.1672,44753.77,26797.987,3.786,5.99,5.95,6.06,5.86
300391.SZ,20191122,5.96,6.08,5.85,6.04,5.99,0.05,0.8347,38502.0,22955.219,3.786,6.04,5.96,6.08,5.85
300391.SZ,20191125,6.03,6.17,5.97,6.15,6.04,0.11,1.8212,40462.5,24639.79,3.786,6.15,6.03,6.17,5.97
300391.SZ,20191126,6.15,6.16,5.96,6.08,6.15,-0.07,-1.1382,55815.75,33689.44,3.786,6.08,6.15,6.16,5.96
300391.SZ,20191127,6.01,6.13,5.89,6.03,6.08,-0.05,-0.8224,52927.5,31704.774,3.786,6.03,6.01,6.13,5.89
300391.SZ,20191128,6.08,6.3,5.97,6.2,6.03,0.17,2.8192,48963.75,30043.691,3.786,6.2,6.08,6.3,5.97
300391.SZ,20191129,6.16,6.24,6.06,6.19,6.2,-0.01,-0.1613,32459.0,19933.873,3.786,6.19,6.16,6.24,6.06
300391.SZ,20191202,6.16,6.38,6.16,6.3,6.19,0.11,1.7771,81487.5,51212.887,3.786,6.3,6.16,6.38,6.16
300391.SZ,20191203,6.23,6.27,6.08,6.2,6.3,-0.1,-1.5873,74803.5,46009.472,3.786,6.2,6.23,6.27,6.08
300391.SZ,20191204,6.11,6.2,6.06,6.17,6.2,-0.03,-0.4839,41578.5,25472.138,3.786,6.17,6.11,6.2,6.06
300391.SZ,20191205,6.18,6.25,6.13,6.17,6.17,0.0,0.0,75901.11,46819.942,3.786,6.17,6.18,6.25,6.13
300391.SZ,20191206,6.14,6.14,6.01,6.06,6.17,-0.11,-1.7828,44219.05,26790.951,3.786,6.06,6.140000000000001,6.140000000000001,6.01
300391.SZ,20191209,6.08,6.17,6.01,6.17,6.06,0.11,1.8152,33374.5,20298.83,3.786,6.17,6.08,6.17,6.01
300391.SZ,20191210,6.15,6.25,6.09,6.25,6.17,0.08,1.2966,67961.07,41741.666,3.786,6.25,6.15,6.25,6.090000000000001
300391.SZ,20191211,6.2,6.26,6.11,6.14,6.25,-0.11,-1.76,56266.57,34676.639,3.786,6.140000000000001,6.2,6.26,6.11
300391.SZ,20191212,6.1,6.11,5.88,5.91,6.14,-0.23,-3.7459,60779.0,36415.162,3.786,5.91,6.1,6.11,5.88
300391.SZ,20191213,5.91,5.95,5.87,5.92,5.91,0.01,0.1692,26697.57,15784.943,3.786,5.92,5.91,5.95,5.87
300391.SZ,20191216,5.94,6.06,5.91,6.05,5.92,0.13,2.1959,29709.44,17798.252,3.786,6.05,5.94,6.06,5.91
300391.SZ,20191217,6.07,6.22,6.05,6.21,6.05,0.16,2.6446,54053.0,33273.955,3.786,6.21,6.07,6.22,6.05
300391.SZ,20191218,6.2,6.24,6.15,6.2,6.21,-0.01,-0.161,36557.5,22613.372,3.786,6.2,6.2,6.24,6.15
300391.SZ,20191219,6.18,6.36,6.17,6.35,6.2,0.15,2.4194,57725.5,36241.644,3.786,6.35,6.18,6.36,6.17
300391.SZ,20191220,6.33,6.52,6.3,6.37,6.35,0.02,0.315,71019.38,45581.406,3.786,6.37,6.33,6.52,6.3
300391.SZ,20191223,6.41,6.8,6.32,6.58,6.37,0.21,3.2967,131585.38,87063.102,3.786,6.58,6.41,6.8,6.32
300391.SZ,20191224,6.64,7.09,6.51,7.01,6.58,0.43,6.535,142384.0,97712.4,3.786,7.01,6.64,7.09,6.51
300391.SZ,20191225,6.9,7.33,6.88,7.16,7.01,0.15,2.1398,111680.13,79485.299,3.786,7.160000000000001,6.9,7.33,6.88
300391.SZ,20191226,7.1,7.35,7.03,7.35,7.16,0.19,2.6536,77515.98,56015.374,3.786,7.35,7.1,7.35,7.03
300391.SZ,20191227,7.36,7.63,7.17,7.27,7.35,-0.08,-1.0884,123136.42,90936.377,3.786,7.27,7.36,7.63,7.17
300391.SZ,20200107,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,5512.49,4409.992,3.7863,8.000633914421554,8.000633914421554,8.000633914421554,8.000633914421554
300391.SZ,20200108,8.8,8.8,8.8,8.8,8.0,0.8,10.0,30497.25,26837.58,3.7863,8.80069730586371,8.80069730586371,8.80069730586371,8.80069730586371
300391.SZ,20200109,9.68,9.68,9.68,9.68,8.8,0.88,10.0,43761.39,42361.025,3.7863,9.68076703645008,9.68076703645008,9.68076703645008,9.68076703645008
300391.SZ,20200110,10.65,10.65,10.51,10.65,9.68,0.97,10.0207,435802.61,464125.687,3.7863,10.650843898573694,10.650843898573694,10.650843898573694,10.510832805071315
300391.SZ,20200113,11.0,11.6,10.2,10.7,10.65,0.05,0.4695,658328.85,716467.212,3.7863,10.700847860538827,11.000871632329636,11.600919175911253,10.20080824088748
300391.SZ,20200114,11.11,11.77,10.72,10.98,10.7,0.28,2.6168,713678.12,807790.459,3.7863,10.98087004754358,11.110880348652932,11.77093264659271,10.720849445324882
300391.SZ,20200115,10.77,10.8,9.88,9.88,10.98,-1.1,-10.0182,474735.91,481152.099,3.7863,9.88078288431062,10.770853407290018,10.800855784469098,9.88078288431062
300391.SZ,20200116,9.66,9.78,9.27,9.39,9.88,-0.49,-4.9595,330443.18,313620.922,3.7863,9.3907440570523,9.660765451664028,9.780774960380349,9.270734548335977
300391.SZ,20200117,9.3,9.39,8.74,8.86,9.39,-0.53,-5.6443,276174.47,250083.036,3.7863,8.86070206022187,9.300736925515055,9.3907440570523,8.740692551505548
300391.SZ,20200120,9.02,9.07,8.8,8.86,8.86,0.0,0.0,168441.27,150619.831,3.7863,8.86070206022187,9.0207147385103,9.070718700475435,8.80069730586371
300391.SZ,20200121,8.73,8.76,8.5,8.56,8.86,-0.3,-3.386,142359.34,122836.809,3.7863,8.560678288431063,8.73069175911252,8.760694136291601,8.5006735340729
300391.SZ,20200122,8.56,8.76,8.5,8.68,8.56,0.12,1.4019,130047.47,112865.132,3.7863,8.680687797147385,8.560678288431063,8.760694136291601,8.5006735340729
300391.SZ,20200123,8.51,8.59,7.98,8.13,8.68,-0.55,-6.3364,155362.1,128888.104,3.7863,8.130644215530904,8.510674326465926,8.590680665610144,7.9806323296355
300391.SZ,20200203,7.32,7.5,7.32,7.32,8.13,-0.81,-9.9631,108767.54,79727.404,3.7863,7.320580031695722,7.320580031695722,7.500594294770207,7.320580031695722
300391.SZ,20200204,7.25,7.84,7.23,7.69,7.32,0.37,5.0546,157872.31,118511.404,3.7863,7.690609350237719,7.250574484944533,7.840621236133122,7.23057290015848
300391.SZ,20200205,7.77,7.91,7.51,7.63,7.69,-0.06,-0.7802,134301.25,103366.086,3.7863,7.630604595879556,7.770615689381933,7.910626782884311,7.510595087163233
300391.SZ,20200206,7.59,7.84,7.58,7.78,7.63,0.15,1.9659,134856.37,103804.018,3.7863,7.7806164817749615,7.590601426307449,7.840621236133122,7.580600633914422
300391.SZ,20200207,7.72,8.12,7.67,7.92,7.78,0.14,1.7995,152696.21,120289.611,3.7863,7.920627575277337,7.720611727416799,8.120643423137876,7.670607765451664
300391.SZ,20200210,7.94,8.26,7.84,7.97,7.92,0.05,0.6313,145988.74,116940.621,3.7863,7.970631537242473,7.940629160063392,8.260654516640255,7.840621236133122
300391.SZ,20200211,7.99,8.25,7.83,8.08,7.97,0.11,1.3802,142058.0,114647.503,3.7863,8.08064025356577,7.990633122028527,8.250653724247227,7.830620443740095
300391.SZ,20200212,8.13,8.65,8.12,8.56,8.08,0.48,5.9406,205927.28,173919.008,3.7863,8.560678288431063,8.130644215530904,8.650685419968307,8.120643423137876
300391.SZ,20200213,8.35,8.47,8.07,8.08,8.56,-0.48,-5.6075,148659.23,122735.123,3.7863,8.08064025356577,8.350661648177496,8.470671156893822,8.070639461172743
300391.SZ,20200214,7.94,8.18,7.91,7.99,8.08,-0.09,-1.1139,83637.0,67070.778,3.7863,7.990633122028527,7.940629160063392,8.180648177496039,7.910626782884311
300391.SZ,20200217,8.16,8.34,8.02,8.3,7.99,0.31,3.8798,97294.5,79990.467,3.7863,8.300657686212363,8.160646592709984,8.340660855784469,8.020635499207607
300391.SZ,20200218,8.28,8.5,8.22,8.43,8.3,0.13,1.5663,102691.78,85946.897,3.7863,8.430667987321712,8.280656101426308,8.5006735340729,8.220651347068147
300391.SZ,20200219,8.42,8.51,8.16,8.2,8.43,-0.23,-2.7284,91360.11,75992.085,3.7863,8.200649762282092,8.420667194928685,8.510674326465926,8.160646592709984
300391.SZ,20200220,8.23,8.42,8.11,8.36,8.2,0.16,1.9512,87565.75,72393.414,3.7863,8.360662440570524,8.230652139461174,8.420667194928685,8.11064263074485
300391.SZ,20200221,8.37,8.45,8.24,8.31,8.36,-0.05,-0.5981,86791.0,72304.163,3.7863,8.310658478605388,8.37066323296355,8.450669572107765,8.2406529318542
300391.SZ,20200224,8.36,8.39,8.07,8.3,8.31,-0.01,-0.1203,93122.27,76750.502,3.7863,8.300657686212363,8.360662440570524,8.390664817749604,8.070639461172743
300391.SZ,20200225,8.09,8.2,7.68,8.13,8.3,-0.17,-2.0482,122152.98,97966.194,3.7863,8.130644215530904,8.090641045958796,8.200649762282092,7.680608557844691
300391.SZ,20200226,8.12,8.36,7.8,7.89,8.13,-0.24,-2.952,95097.52,77114.953,3.7863,7.890625198098256,8.120643423137876,8.360662440570524,7.800618066561014
300391.SZ,20200227,7.91,8.05,7.74,7.85,7.89,-0.04,-0.507,62263.5,49143.924,3.7863,7.850622028526149,7.910626782884311,8.05063787638669,7.740613312202853
300391.SZ,20200228,7.55,7.9,7.15,7.21,7.85,-0.64,-8.1529,96386.23,71532.182,3.7863,7.210571315372425,7.5505982567353405,7.900625990491284,7.150566561014264
300391.SZ,20200302,7.25,7.69,7.25,7.54,7.21,0.33,4.577,81337.98,61580.198,3.7863,7.540597464342314,7.250574484944533,7.690609350237719,7.250574484944533
300391.SZ,20200303,7.68,7.86,7.55,7.68,7.54,0.14,1.8568,77193.38,59409.411,3.7863,7.680608557844691,7.680608557844691,7.860622820919176,7.5505982567353405
300391.SZ,20200304,7.54,7.8,7.54,7.8,7.68,0.12,1.5625,51375.58,39527.66,3.7863,7.800618066561014,7.540597464342314,7.800618066561014,7.540597464342314
300391.SZ,20200305,7.85,8.1,7.77,8.08,7.8,0.28,3.5897,76478.45,60961.941,3.7863,8.08064025356577,7.850622028526149,8.100641838351823,7.770615689381933
300391.SZ,20200306,7.94,8.64,7.93,8.5,8.08,0.42,5.198,153797.32,129399.023,3.7863,8.5006735340729,7.940629160063392,8.640684627575279,7.930628367670365
300391.SZ,20200309,8.68,9.35,8.45,8.96,8.5,0.46,5.4118,213308.49,191708.909,3.7863,8.96070998415214,8.680687797147385,9.35074088748019,8.450669572107765
300391.SZ,20200310,8.83,8.85,8.07,8.78,8.96,-0.18,-2.0089,125593.49,108406.521,3.7863,8.780695721077654,8.830699683042791,8.850701267828843,8.070639461172743
300391.SZ,20200311,8.95,9.06,8.63,8.69,8.78,-0.09,-1.0251,77474.09,68258.839,3.7863,8.690688589540411,8.950709191759113,9.06071790808241,8.630683835182252
300391.SZ,20200312,8.42,8.68,8.26,8.39,8.69,-0.3,-3.4522,64054.98,53671.676,3.7863,8.390664817749604,8.420667194928685,8.680687797147385,8.260654516640255
300391.SZ,20200313,7.81,8.8,7.8,8.68,8.39,0.29,3.4565,103366.23,86857.987,3.7863,8.680687797147385,7.810618858954041,8.80069730586371,7.800618066561014
300391.SZ,20200316,8.98,9.06,8.54,8.63,8.68,-0.05,-0.576,96188.5,84406.907,3.7863,8.630683835182252,8.980711568938196,9.06071790808241,8.540676703645007
300391.SZ,20200317,8.5,8.92,8.24,8.9,8.63,0.27,3.1286,95820.27,82938.407,3.7863,8.900705229793978,8.5006735340729,8.920706814580033,8.2406529318542
300391.SZ,20200318,8.96,9.66,8.9,9.01,8.9,0.11,1.236,174706.27,161203.976,3.7863,9.010713946117274,8.96070998415214,9.660765451664028,8.900705229793978
300391.SZ,20200319,8.98,9.58,8.82,9.46,9.01,0.45,4.9945,129140.04,119118.482,3.7863,9.460749603803489,8.980711568938196,9.580759112519807,8.820698890649764
300391.SZ,20200320,9.68,9.88,9.01,9.15,9.46,-0.31,-3.277,143016.48,132946.584,3.7863,9.150725039619651,9.68076703645008,9.88078288431062,9.010713946117274
300391.SZ,20200323,8.8,8.9,8.3,8.39,9.15,-0.76,-8.306,81765.47,70366.942,3.7863,8.390664817749604,8.80069730586371,8.900705229793978,8.300657686212363
300391.SZ,20200324,8.59,8.68,8.15,8.32,8.39,-0.07,-0.8343,57248.81,47717.1,3.7863,8.320659270998416,8.590680665610144,8.680687797147385,8.150645800316958
300391.SZ,20200325,8.48,9.15,8.4,9.15,8.32,0.83,9.976,119849.1,106223.103,3.7863,9.150725039619651,8.480671949286846,9.150725039619651,8.400665610142632
300391.SZ,20200326,9.15,9.54,9.11,9.26,9.15,0.11,1.2022,118033.8,109668.82,3.7863,9.260733755942947,9.150725039619651,9.5407559429477,9.110721870047543
300391.SZ,20200327,9.49,9.54,9.11,9.25,9.26,-0.01,-0.108,69978.2,65174.964,3.7863,9.250732963549922,9.490751980982568,9.5407559429477,9.110721870047543
300391.SZ,20200330,9.03,9.48,9.01,9.29,9.25,0.04,0.4324,71767.79,66487.298,3.7863,9.290736133122028,9.030715530903327,9.480751188589542,9.010713946117274
300391.SZ,20200331,9.47,9.75,9.33,9.71,9.29,0.42,4.521,86597.0,82591.572,3.7863,9.710769413629162,9.470750396196514,9.750772583201268,9.330739302694138
300391.SZ,20200401,9.53,9.79,9.31,9.47,9.71,-0.24,-2.4717,86927.78,83106.878,3.7863,9.470750396196514,9.530755150554675,9.790775752773374,9.310737717908085
300391.SZ,20200402,9.26,9.71,9.23,9.7,9.47,0.23,2.4287,57625.03,54712.142,3.7863,9.700768621236133,9.260733755942947,9.710769413629162,9.230731378763869
300391.SZ,20200403,9.8,10.26,9.65,10.06,9.7,0.36,3.7113,97114.56,97591.421,3.7863,10.060797147385104,9.800776545166404,10.260812995245642,9.650764659271
300391.SZ,20200407,10.3,10.43,10.01,10.23,10.06,0.17,1.6899,91217.56,93404.61,3.7863,10.230810618066563,10.30081616481775,10.4308264659271,10.010793185419969
300391.SZ,20200408,10.24,10.87,10.1,10.85,10.23,0.62,6.0606,89394.33,94063.474,3.7863,10.850859746434232,10.240811410459589,10.870861331220285,10.10080031695721
300391.SZ,20200409,10.86,11.58,10.81,10.9,10.85,0.05,0.4608,195842.32,217753.589,3.7863,10.900863708399369,10.86086053882726,11.580917591125198,10.810856576862124
300391.SZ,20200410,10.89,11.3,10.52,10.61,10.9,-0.29,-2.6606,156577.74,171249.969,3.7863,10.610840729001584,10.89086291600634,11.300895404120446,10.520833597464344
300391.SZ,20200413,10.62,11.67,10.62,11.67,10.61,1.06,9.9906,141798.12,161109.573,3.7863,11.67092472266244,10.620841521394611,11.67092472266244,10.620841521394611
300391.SZ,20200414,11.93,11.96,11.18,11.67,11.67,0.0,0.0,143869.09,165311.091,3.7863,11.67092472266244,11.930945324881142,11.960947702060224,11.18088589540412
300391.SZ,20200415,11.71,12.55,11.7,11.9,11.67,0.23,1.9709,125824.59,151833.013,3.7863,11.90094294770206,11.71092789223455,12.550994453248814,11.70092709984152
300391.SZ,20200416,11.83,12.45,11.71,12.45,11.9,0.55,4.6218,103224.48,125252.018,3.7863,12.45098652931854,11.830937400950871,12.45098652931854,11.71092789223455
300391.SZ,20200417,12.37,13.24,12.22,13.13,12.45,0.68,5.4618,112135.25,142916.104,3.7863,13.131040412044374,12.370980190174327,13.241049128367672,12.220968304278925
300391.SZ,20200420,13.2,13.97,13.0,13.64,13.13,0.51,3.8842,135463.75,183559.812,3.7863,13.64108082408875,13.201045958795564,13.97110697305864,13.001030110935025
300391.SZ,20200421,13.4,13.79,13.24,13.39,13.64,-0.25,-1.8328,99353.0,133545.148,3.7863,13.391061014263077,13.401061806656102,13.791092709984152,13.241049128367672
300391.SZ,20200422,13.31,13.76,12.05,12.35,13.39,-1.04,-7.767,272301.03,344072.175,3.7863,12.350978605388274,13.31105467511886,13.761090332805072,12.050954833597466
300391.SZ,20200423,12.31,12.88,12.31,12.48,12.35,0.13,1.0526,152291.23,192041.446,3.7863,12.480988906497624,12.310975435816166,12.881020602218705,12.310975435816166
300391.SZ,20200424,12.41,12.65,11.81,12.07,12.48,-0.41,-3.2853,102637.15,125076.502,3.7863,12.07095641838352,12.410983359746432,12.65100237717908,11.81093581616482
300391.SZ,20200427,12.06,12.33,11.9,12.0,12.07,-0.07,-0.58,79029.25,95619.203,3.7863,12.00095087163233,12.060955625990491,12.33097702060222,11.90094294770206
300391.SZ,20200428,12.12,12.45,11.68,11.72,12.0,-0.28,-2.3333,102422.47,123574.676,3.7863,11.720928684627577,12.120960380348652,12.45098652931854,11.680925515055469
300391.SZ,20200429,11.74,12.57,11.66,12.4,11.72,0.68,5.802,96744.25,118229.025,3.7863,12.400982567353408,11.74093026941363,12.570996038034869,11.660923930269416
300391.SZ,20200430,12.55,12.65,12.25,12.26,12.4,-0.14,-1.129,73854.25,91608.464,3.7863,12.260971473851033,12.550994453248814,12.65100237717908,12.250970681458003
300391.SZ,20200506,12.23,12.45,12.15,12.32,12.26,0.06,0.4894,54623.4,67288.087,3.7863,12.320976228209194,12.23096909667195,12.45098652931854,12.150962757527736
300391.SZ,20200507,12.23,12.61,12.05,12.24,12.32,-0.08,-0.6494,96552.63,119018.647,3.7863,12.240969889064976,12.23096909667195,12.610999207606971,12.050954833597466
300391.SZ,20200508,12.24,12.27,12.03,12.14,12.24,-0.1,-0.817,52377.5,63581.12,3.7863,12.140961965134707,12.240969889064976,12.270972266244057,12.03095324881141
300391.SZ,20200511,12.15,12.24,11.51,11.9,12.14,-0.24,-1.9769,84369.0,100269.922,3.7863,11.90094294770206,12.150962757527736,12.240969889064976,11.51091204437401
300391.SZ,20200512,12.0,12.84,11.93,12.12,11.9,0.22,1.8487,73748.13,90310.341,3.7863,12.120960380348652,12.00095087163233,12.841017432646591,11.930945324881142
300391.SZ,20200513,12.13,12.6,11.88,12.48,12.12,0.36,2.9703,69417.5,85400.351,3.7863,12.480988906497624,12.130961172741682,12.600998415213946,11.880941362916008
300391.SZ,20200514,12.38,12.64,12.23,12.46,12.48,-0.02,-0.1603,54702.0,68286.319,3.7863,12.46098732171157,12.380980982567356,12.641001584786055,12.23096909667195
300391.SZ,20200515,12.44,12.65,12.24,12.32,12.46,-0.14,-1.1236,45433.38,56183.08,3.7863,12.320976228209194,12.440985736925514,12.65100237717908,12.240969889064976
300391.SZ,20200518,12.31,12.38,12.08,12.27,12.32,-0.05,-0.4058,31610.88,38790.057,3.7863,12.270972266244057,12.310975435816166,12.380980982567356,12.080957210776546
300391.SZ,20200519,12.15,12.84,12.15,12.42,12.27,0.15,1.2225,44691.05,55845.612,3.7863,12.42098415213946,12.150962757527736,12.841017432646591,12.150962757527736
300391.SZ,20200520,12.38,12.65,12.3,12.33,12.42,-0.09,-0.7246,35829.5,44449.675,3.7863,12.33097702060222,12.380980982567356,12.65100237717908,12.30097464342314
300391.SZ,20200521,12.26,12.49,12.15,12.2,12.33,-0.13,-1.0543,27336.0,33478.082,3.7863,12.20096671949287,12.260971473851033,12.490989698890653,12.150962757527736
300391.SZ,20200522,12.0,12.33,11.92,12.02,12.2,-0.18,-1.4754,33700.5,40779.513,3.7863,12.020952456418383,12.00095087163233,12.33097702060222,11.920944532488114
300391.SZ,20200525,11.69,12.2,11.55,11.83,12.02,-0.19,-1.5807,39749.92,47062.892,3.7863,11.830937400950871,11.690926307448494,12.20096671949287,11.550915213946118
300391.SZ,20200526,11.76,12.1,11.76,11.94,11.83,0.11,0.9298,35293.35,42230.076,3.7863,11.940946117274168,11.760931854199685,12.1009587955626,11.760931854199685
300391.SZ,20200527,11.95,12.13,11.78,11.8,11.94,-0.14,-1.1725,30647.25,36567.873,3.7863,11.800935023771792,11.950946909667197,12.130961172741682,11.780933438985738
300391.SZ,20200528,11.8,11.98,11.65,11.78,11.8,-0.02,-0.1695,36749.25,43246.509,3.7863,11.780933438985738,11.800935023771792,11.980949286846275,11.650923137876388
300391.SZ,20200529,11.79,12.4,11.61,12.22,11.78,0.44,3.7351,63208.83,75965.445,3.7863,12.220968304278925,11.790934231378763,12.400982567353408,11.61091996830428
300391.SZ,20200601,12.29,12.69,12.21,12.21,12.22,-0.01,-0.0818,66464.36,82511.223,3.7863,12.210967511885896,12.290973851030111,12.691005546751189,12.210967511885896
300391.SZ,20200602,12.35,12.35,11.35,11.5,12.21,-0.71,-5.8149,82366.5,97326.803,3.7863,11.500911251980984,12.350978605388274,12.350978605388274,11.350899366085578
300391.SZ,20200603,11.52,12.5,11.52,12.23,11.5,0.73,6.3478,77209.5,93824.868,3.7863,12.23096909667195,11.520912836767035,12.500990491283677,11.520912836767035
300391.SZ,20200604,12.16,12.37,12.13,12.32,12.23,0.09,0.7359,31693.5,38836.896,3.7863,12.320976228209194,12.160963549920762,12.370980190174327,12.130961172741682
300391.SZ,20200605,12.06,13.55,12.06,13.55,12.32,1.23,9.9838,123752.03,162014.858,3.7863,13.551073692551508,12.060955625990491,13.551073692551508,12.060955625990491
300391.SZ,20200608,13.69,13.95,13.32,13.88,13.55,0.33,2.4354,107367.05,148392.977,3.7863,13.881099841521396,13.691084786053883,13.951105388272584,13.321055467511886
300391.SZ,20200609,14.72,14.72,12.49,12.49,13.88,-1.39,-10.0144,210281.67,275141.51,3.7863,12.490989698890653,14.721166402535658,14.721166402535658,12.490989698890653
300391.SZ,20200610,12.0,13.68,11.99,13.37,12.49,0.88,7.0456,188958.24,246626.802,3.7863,13.37105942947702,12.00095087163233,13.681083993660856,11.990950079239305
300391.SZ,20200611,13.37,13.67,13.0,13.0,13.37,-0.37,-2.7674,99827.58,132515.925,3.7863,13.001030110935025,13.37105942947702,13.671083201267828,13.001030110935025
300391.SZ,20200612,12.8,13.52,12.8,13.41,13.0,0.41,3.1538,79705.01,105858.642,3.7863,13.41106259904913,12.801014263074483,13.521071315372424,12.801014263074483
300391.SZ,20200615,13.49,13.7,13.1,13.1,13.41,-0.31,-2.3117,65227.5,87128.826,3.7863,13.101038034865294,13.491068938193344,13.701085578446907,13.101038034865294
300391.SZ,20200616,13.2,13.6,13.15,13.51,13.1,0.41,3.1298,59704.72,80518.194,3.7863,13.5110705229794,13.201045958795564,13.601077654516642,13.151041996830427
300391.SZ,20200617,13.51,13.78,12.8,13.42,13.51,-0.09,-0.6662,44833.5,60417.536,3.7863,13.421063391442155,13.5110705229794,13.781091917591128,12.801014263074483
300391.SZ,20200618,13.35,13.57,13.33,13.44,13.42,0.02,0.149,33250.47,44842.594,3.7863,13.44106497622821,13.351057844690969,13.57107527733756,13.331056259904914
300391.SZ,20200619,13.47,13.53,13.11,13.12,13.44,-0.32,-2.381,69328.0,91883.249,3.7863,13.121039619651349,13.47106735340729,13.531072107765452,13.11103882725832
300391.SZ,20200622,13.3,13.4,12.8,13.0,13.12,-0.12,-0.9146,62676.47,81474.412,3.7863,13.001030110935025,13.301053882725832,13.401061806656102,12.801014263074483
300391.SZ,20200623,13.08,13.4,12.87,13.22,13.0,0.22,1.6923,46036.88,60589.247,3.7863,13.221047543581616,13.08103645007924,13.401061806656102,12.871019809825674
300391.SZ,20200624,13.1,13.28,12.96,13.05,13.22,-0.17,-1.2859,25585.55,33412.065,3.7863,13.05103407290016,13.101038034865294,13.281052297939777,12.961026941362917
300391.SZ,20200629,13.14,13.27,12.96,13.15,13.05,0.1,0.7663,35175.0,46300.854,3.7863,13.151041996830427,13.141041204437402,13.271051505546753,12.961026941362917
300391.SZ,20200630,13.16,13.27,13.08,13.14,13.15,-0.01,-0.076,26141.93,34349.269,3.7863,13.141041204437402,13.161042789223456,13.271051505546753,13.08103645007924
300391.SZ,20200701,13.18,13.23,12.9,12.95,13.14,-0.19,-1.446,39562.75,51344.362,3.7863,12.951026148969888,13.18104437400951,13.231048335974643,12.901022187004756
300391.SZ,20200702,12.95,13.27,12.89,12.92,12.95,-0.03,-0.2317,49083.0,64089.385,3.7863,12.921023771790807,12.951026148969888,13.271051505546753,12.891021394611728
300391.SZ,20200703,12.32,13.08,12.32,12.93,12.92,0.01,0.0774,42848.01,55086.204,3.7863,12.931024564183836,12.320976228209194,13.08103645007924,12.320976228209194
300391.SZ,20200706,12.9,12.96,12.68,12.71,12.93,-0.22,-1.7015,64059.87,81921.564,3.7863,12.711007131537244,12.901022187004756,12.961026941362917,12.68100475435816
300391.SZ,20200707,12.71,12.79,12.2,12.38,12.71,-0.33,-2.5964,88661.98,109573.132,3.7863,12.380980982567356,12.711007131537244,12.791013470681458,12.20096671949287
300391.SZ,20200708,12.36,12.79,12.06,12.68,12.38,0.3,2.4233,80294.24,99436.679,3.7863,12.68100475435816,12.3609793977813,12.791013470681458,12.060955625990491
300391.SZ,20200709,12.68,13.11,12.68,13.05,12.68,0.37,2.918,69273.02,89542.038,3.7863,13.05103407290016,12.68100475435816,13.11103882725832,12.68100475435816
300391.SZ,20200710,13.07,13.57,12.89,13.12,13.05,0.07,0.5364,86152.19,114246.776,3.7863,13.121039619651349,13.071035657686211,13.57107527733756,12.891021394611728
300391.SZ,20200713,13.14,13.55,13.01,13.46,13.12,0.34,2.5915,72437.56,96263.479,3.7863,13.461066561014263,13.141041204437402,13.551073692551508,13.01103090332805
300391.SZ,20200714,13.48,14.3,13.2,13.95,13.46,0.49,3.6404,95759.0,132153.857,3.7863,13.951105388272584,13.481068145800318,14.301133122028528,13.201045958795564
300391.SZ,20200715,13.9,14.13,13.32,13.65,13.95,-0.3,-2.1505,67933.25,93042.892,3.7863,13.651081616481775,13.901101426307449,14.13111965134707,13.321055467511886
300391.SZ,20200716,13.66,13.8,13.14,13.38,13.65,-0.27,-1.978,51336.0,69326.644,3.7863,13.38106022187005,13.661082408874805,13.80109350237718,13.141041204437402
300391.SZ,20200717,13.38,14.55,13.3,14.45,13.38,1.07,7.997,119116.81,168087.01,3.7863,14.45114500792393,13.38106022187005,14.5511529318542,13.301053882725832
300391.SZ,20200720,14.55,14.88,14.09,14.31,14.45,-0.14,-0.9689,95650.53,137473.427,3.7863,14.311133914421555,14.5511529318542,14.881179080824092,14.09111648177496
