ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,20160906,11.79,11.88,11.56,11.78,12.07,-0.29,-2.4,357401.14,418755.4755,3.203,11.395753548776804,11.405427363334338,11.49249169435216,11.182929628511024
000058.SZ,20160907,11.76,11.94,11.63,11.67,11.78,-0.11,-0.93,197602.08,232693.1801,3.203,11.289341588643914,11.376405919661734,11.550534581697372,11.250646330413772
000058.SZ,20160908,11.6,11.85,11.57,11.7,11.67,0.03,0.26,132139.09,154547.0407,3.203,11.31836303231652,11.221624886741164,11.463470250679553,11.19260344306856
000058.SZ,20160909,11.78,11.98,11.58,11.59,11.7,-0.11,-0.94,152580.53,179751.0876,3.203,11.211951072183629,11.395753548776804,11.589229839927516,11.202277257626092
000058.SZ,20160912,11.3,11.58,11.13,11.17,11.59,-0.42,-3.62,119184.55,134640.8624,3.203,10.80565086076714,10.9314104500151,11.202277257626092,10.766955602537
000058.SZ,20160913,11.28,11.46,11.21,11.38,11.17,0.21,1.88,96005.21,108810.5478,3.203,11.008800966475384,10.91206282090003,11.08619148293567,10.844346118997285
000058.SZ,20160914,11.29,11.37,11.14,11.2,11.38,-0.18,-1.58,68352.31,76897.8785,3.203,10.834672304439746,10.921736635457563,10.999127151917849,10.776629417094536
000058.SZ,20160919,11.2,11.39,11.18,11.33,11.2,0.13,1.16,61534.37,69521.4897,3.203,10.960431893687709,10.834672304439746,11.01847478103292,10.815324675324677
000058.SZ,20160920,11.34,11.59,11.22,11.55,11.33,0.22,1.94,90015.19,102495.3308,3.203,11.173255813953489,10.970105708245242,11.211951072183629,10.854019933554818
000058.SZ,20160921,11.47,11.65,11.42,11.52,11.55,-0.03,-0.26,94119.0,108652.82,3.203,11.14423437028088,11.095865297493203,11.269993959528842,11.047496224705528
000058.SZ,20160922,12.67,12.67,12.67,12.67,11.52,1.15,9.98,244643.92,309963.8466,3.203,12.256723044397464,12.256723044397464,12.256723044397464,12.256723044397464
000058.SZ,20160923,12.86,12.86,12.37,12.68,12.67,0.01,0.08,605105.64,764067.9762,3.203,12.266396858954998,12.440525520990636,12.440525520990636,11.966508607671395
000058.SZ,20160926,12.49,12.61,11.78,11.88,12.68,-0.8,-6.31,315717.47,387641.12,3.203,11.49249169435216,12.082594382361822,12.19868015705225,11.395753548776804
000058.SZ,20160927,11.79,12.0,11.58,12.0,11.88,0.12,1.01,224168.62,263965.0479,3.203,11.608577469042585,11.405427363334338,11.608577469042585,11.202277257626092
000058.SZ,20160928,11.9,12.15,11.8,11.85,12.0,-0.15,-1.25,153329.15,183589.0502,3.203,11.463470250679553,11.51183932346723,11.753684687405617,11.415101177891875
000058.SZ,20160929,11.72,11.98,11.65,11.82,11.85,-0.03,-0.25,134416.98,158497.3621,3.203,11.434448807006946,11.337710661431592,11.589229839927516,11.269993959528842
000058.SZ,20160930,11.77,12.4,11.72,12.24,11.82,0.42,3.55,221989.1,268949.7271,3.203,11.840749018423438,11.386079734219267,11.995530051344003,11.337710661431592
000058.SZ,20161010,12.6,12.79,12.24,12.35,12.24,0.11,0.9,256888.85,319552.609,3.203,11.947160978556326,12.189006342494714,12.372808819087888,11.840749018423438
000058.SZ,20161011,12.6,13.37,12.46,13.12,12.35,0.77,6.23,487237.82,629394.2815,3.203,12.69204469948656,12.189006342494714,12.933890063424949,12.053572938689218
000058.SZ,20161012,12.88,13.11,12.66,13.02,13.12,-0.1,-0.76,305391.68,393179.4596,3.203,12.595306553911204,12.45987315010571,12.682370884929025,12.247049229839927
000058.SZ,20161013,12.96,13.15,12.73,12.79,13.02,-0.23,-1.77,193376.54,248257.5338,3.203,12.372808819087888,12.537263666565991,12.721066143159169,12.314765931742675
000058.SZ,20161014,12.68,12.69,12.38,12.59,12.79,-0.2,-1.56,176987.93,221459.501,3.203,12.17933252793718,12.266396858954998,12.276070673512532,11.976182422228934
000058.SZ,20161017,12.58,12.78,12.4,12.47,12.59,-0.12,-0.95,159387.36,201069.3964,3.203,12.063246753246752,12.169658713379643,12.363135004530353,11.995530051344003
000058.SZ,20161018,12.5,12.98,12.48,12.88,12.47,0.41,3.29,223107.28,284762.2516,3.203,12.45987315010571,12.09226819691936,12.556611295681062,12.072920567804289
000058.SZ,20161019,12.82,12.96,12.61,12.7,12.88,-0.18,-1.4,141596.14,180702.0121,3.203,12.285744488070067,12.401830262760496,12.537263666565991,12.19868015705225
000058.SZ,20161020,12.68,12.7,12.4,12.52,12.7,-0.18,-1.42,126197.96,158008.9708,3.203,12.11161582603443,12.266396858954998,12.285744488070067,11.995530051344003
000058.SZ,20161021,12.55,12.6,12.2,12.42,12.52,-0.1,-0.8,116632.74,144409.7148,3.203,12.014877680459074,12.14063726970704,12.189006342494714,11.802053760193296
000058.SZ,20161024,12.4,12.59,12.36,12.46,12.42,0.04,0.32,97125.96,121390.5032,3.203,12.053572938689218,11.995530051344003,12.17933252793718,11.95683479311386
000058.SZ,20161025,12.49,12.7,12.46,12.57,12.46,0.11,0.88,114310.89,143704.5081,3.203,12.159984898822108,12.082594382361822,12.285744488070067,12.053572938689218
000058.SZ,20161026,12.57,12.64,12.22,12.25,12.57,-0.32,-2.55,131304.0,162070.7336,3.203,11.850422832980971,12.159984898822108,12.227701600724856,11.821401389308363
000058.SZ,20161027,12.25,12.36,12.19,12.31,12.25,0.06,0.49,65989.98,81082.8939,3.203,11.908465720326186,11.850422832980971,11.95683479311386,11.79237994563576
000058.SZ,20161028,12.3,12.3,11.87,11.91,12.31,-0.4,-3.25,139664.86,168390.3243,3.203,11.521513138024766,11.89879190576865,11.89879190576865,11.482817879794622
000058.SZ,20161031,11.82,12.14,11.82,12.05,11.91,0.14,1.18,75323.55,90420.651,3.203,11.656946541830264,11.434448807006946,11.74401087284808,11.434448807006946
000058.SZ,20161101,12.05,12.16,12.0,12.12,12.05,0.07,0.58,69349.48,83720.522,3.203,11.72466324373301,11.656946541830264,11.763358501963152,11.608577469042585
000058.SZ,20161102,12.09,12.2,12.01,12.03,12.12,-0.09,-0.74,76682.0,92630.248,3.203,11.637598912715193,11.695641800060404,11.802053760193296,11.61825128360012
000058.SZ,20161103,11.98,12.2,11.83,12.14,12.03,0.11,0.91,102646.87,123688.86,3.203,11.74401087284808,11.589229839927516,11.802053760193296,11.444122621564482
000058.SZ,20161104,12.2,12.66,12.2,12.37,12.14,0.23,1.89,158364.68,197340.052,3.203,11.966508607671395,11.802053760193296,12.247049229839927,11.802053760193296
000058.SZ,20161107,12.3,12.43,12.15,12.4,12.37,0.03,0.24,111223.75,136529.214,3.203,11.995530051344003,11.89879190576865,12.02455149501661,11.753684687405617
000058.SZ,20161108,12.41,12.46,12.29,12.44,12.4,0.04,0.32,99775.16,123422.988,3.203,12.034225309574143,12.00520386590154,12.053572938689218,11.889118091211111
000058.SZ,20161116,13.2,13.2,12.55,12.69,12.44,0.25,2.01,341051.35,436792.047,3.203,12.276070673512532,12.769435215946842,12.769435215946842,12.14063726970704
000058.SZ,20161117,12.54,12.59,12.25,12.38,12.69,-0.31,-2.44,135542.45,167838.597,3.203,11.976182422228934,12.130963455149502,12.17933252793718,11.850422832980971
000058.SZ,20161118,12.37,12.37,12.12,12.16,12.38,-0.22,-1.78,96715.31,118203.922,3.203,11.763358501963152,11.966508607671395,11.966508607671395,11.72466324373301
000058.SZ,20161121,12.08,12.26,12.04,12.12,12.16,-0.04,-0.33,72410.31,87823.393,3.203,11.72466324373301,11.685967985502868,11.860096647538509,11.647272727272728
000058.SZ,20161122,12.18,12.38,12.1,12.37,12.12,0.25,2.06,118027.19,144711.586,3.203,11.966508607671395,11.782706131078225,11.976182422228934,11.70531561461794
000058.SZ,20161123,12.35,12.5,12.17,12.19,12.37,-0.18,-1.46,110028.13,136046.77,3.203,11.79237994563576,11.947160978556326,12.09226819691936,11.773032316520688
000058.SZ,20161124,12.19,12.19,12.04,12.08,12.19,-0.11,-0.9,77343.1,93610.998,3.203,11.685967985502868,11.79237994563576,11.79237994563576,11.647272727272728
000058.SZ,20161125,12.05,12.28,11.83,12.28,12.08,0.2,1.66,81256.41,98236.244,3.203,11.879444276653578,11.656946541830264,11.879444276653578,11.444122621564482
000058.SZ,20161128,12.32,12.37,12.1,12.12,12.28,-0.16,-1.3,80289.97,98055.697,3.203,11.72466324373301,11.91813953488372,11.966508607671395,11.70531561461794
000058.SZ,20161129,12.1,12.21,11.76,11.78,12.12,-0.34,-2.81,93784.01,112421.2,3.203,11.395753548776804,11.70531561461794,11.81172757475083,11.376405919661734
000058.SZ,20161130,11.77,11.86,11.58,11.81,11.78,0.03,0.25,59967.68,70469.075,3.203,11.42477499244941,11.386079734219267,11.473144065237086,11.202277257626092
000058.SZ,20161201,11.81,11.91,11.68,11.76,11.81,-0.05,-0.42,59861.04,70512.992,3.203,11.376405919661734,11.42477499244941,11.521513138024766,11.29901540320145
000058.SZ,20161202,11.7,11.78,11.44,11.44,11.76,-0.32,-2.72,74226.96,85906.153,3.203,11.066843853820597,11.31836303231652,11.395753548776804,11.066843853820597
000058.SZ,20161205,11.3,11.43,11.1,11.17,11.44,-0.27,-2.36,55273.5,62218.125,3.203,10.80565086076714,10.9314104500151,11.057170039263063,10.737934158864393
000058.SZ,20161206,11.2,11.44,11.18,11.25,11.17,0.08,0.72,43290.46,49116.409,3.203,10.883041377227425,10.834672304439746,11.066843853820597,10.815324675324677
000058.SZ,20161207,11.35,11.99,11.3,11.85,11.25,0.6,5.33,110554.96,128336.943,3.203,11.463470250679553,10.979779522802778,11.598903654485053,10.9314104500151
000058.SZ,20161208,11.65,11.79,11.44,11.47,11.85,-0.38,-3.21,86790.96,100459.125,3.203,11.095865297493203,11.269993959528842,11.405427363334338,11.066843853820597
000058.SZ,20161209,11.4,11.75,11.36,11.51,11.47,0.04,0.35,65632.68,76173.325,3.203,11.134560555723343,11.028148595590457,11.366732105104198,10.989453337360317
000058.SZ,20161212,11.53,11.53,10.74,10.76,11.51,-0.75,-6.52,96882.65,107594.11,3.203,10.409024463908183,11.153908184838416,11.153908184838416,10.389676834793113
000058.SZ,20161213,10.84,10.93,10.71,10.87,10.76,0.11,1.02,42615.0,46139.833,3.203,10.515436424041075,10.486414980368467,10.573479311386288,10.360655391120508
000058.SZ,20161214,10.86,11.08,10.48,10.76,10.87,-0.11,-1.01,76376.6,82079.134,3.203,10.409024463908183,10.50576260948354,10.718586529749318,10.13815765629719
000058.SZ,20161215,10.76,11.28,10.69,11.11,10.76,0.35,3.25,91964.42,101606.262,3.203,10.747607973421928,10.409024463908183,10.91206282090003,10.341307762005435
000058.SZ,20161216,11.05,11.41,11.02,11.3,11.11,0.19,1.71,73465.3,82772.247,3.203,10.9314104500151,10.689565086076714,11.037822410147992,10.660543642404106
000058.SZ,20161219,11.34,11.39,11.09,11.2,11.3,-0.1,-0.89,57720.0,64923.433,3.203,10.834672304439746,10.970105708245242,11.01847478103292,10.728260344306856
000058.SZ,20161220,11.2,11.28,10.95,11.05,11.2,-0.15,-1.34,42382.36,46958.935,3.203,10.689565086076714,10.834672304439746,10.91206282090003,10.592826940501356
000058.SZ,20161221,11.11,11.15,11.05,11.14,11.05,0.09,0.81,36543.07,40599.481,3.203,10.776629417094536,10.747607973421928,10.78630323165207,10.689565086076714
000058.SZ,20161222,11.15,11.27,11.08,11.18,11.14,0.04,0.36,45894.5,51286.348,3.203,10.815324675324677,10.78630323165207,10.902389006342494,10.718586529749318
000058.SZ,20161223,11.28,11.37,11.17,11.2,11.18,0.02,0.18,74071.75,83479.622,3.203,10.834672304439746,10.91206282090003,10.999127151917849,10.80565086076714
000058.SZ,20161226,11.1,11.2,10.95,11.2,11.2,0.0,0.0,45643.24,50580.3,3.203,10.834672304439746,10.737934158864393,10.834672304439746,10.592826940501356
000058.SZ,20161227,11.24,11.31,11.12,11.29,11.2,0.09,0.8,49100.48,55109.182,3.203,10.921736635457563,10.873367562669888,10.941084264572636,10.757281787979462
000058.SZ,20161228,11.24,11.48,11.24,11.27,11.29,-0.02,-0.18,67205.14,76323.422,3.203,10.902389006342494,10.873367562669888,11.10553911205074,10.873367562669888
000058.SZ,20161229,11.23,11.24,11.04,11.09,11.27,-0.18,-1.6,41648.78,46334.282,3.203,10.728260344306856,10.863693748112352,10.873367562669888,10.679891271519176
000058.SZ,20161230,11.17,11.17,11.0,11.03,11.09,-0.06,-0.54,28775.36,31865.146,3.203,10.67021745696164,10.80565086076714,10.80565086076714,10.641196013289036
000058.SZ,20170103,11.06,11.19,11.06,11.12,11.03,0.09,0.82,29837.13,33259.804,3.203,10.757281787979462,10.69923890063425,10.82499848988221,10.69923890063425
000058.SZ,20170104,11.19,11.38,11.07,11.3,11.12,0.18,1.62,61202.71,69008.624,3.203,10.9314104500151,10.82499848988221,11.008800966475384,10.708912715191785
000058.SZ,20170105,11.35,11.54,11.3,11.43,11.3,0.13,1.15,94140.25,107803.859,3.203,11.057170039263063,10.979779522802778,11.163581999395952,10.9314104500151
000058.SZ,20170106,11.4,11.55,11.3,11.46,11.43,0.03,0.26,95138.74,108848.742,3.203,11.08619148293567,11.028148595590457,11.173255813953489,10.9314104500151
000058.SZ,20170109,11.37,11.63,11.33,11.6,11.46,0.14,1.22,97024.94,111448.716,3.203,11.221624886741164,10.999127151917849,11.250646330413772,10.960431893687709
000058.SZ,20170110,11.6,11.64,11.35,11.45,11.6,-0.15,-1.29,73781.7,84529.829,3.203,11.076517668378132,11.221624886741164,11.260320144971308,10.979779522802778
000058.SZ,20170111,11.32,11.42,11.08,11.14,11.45,-0.31,-2.71,57641.27,64635.852,3.203,10.776629417094536,10.950758079130171,11.047496224705528,10.718586529749318
000058.SZ,20170112,11.13,11.25,10.98,11.02,11.14,-0.12,-1.08,44978.94,49927.983,3.203,10.660543642404106,10.766955602537,10.883041377227425,10.621848384173964
000058.SZ,20170113,10.93,11.06,10.82,10.94,11.02,-0.08,-0.73,51660.1,56468.759,3.203,10.583153125943824,10.573479311386288,10.69923890063425,10.467067351253398
000058.SZ,20170116,10.92,10.97,10.0,10.27,10.94,-0.67,-6.12,81617.38,84557.509,3.203,9.935007550588946,10.563805496828753,10.61217456961643,9.673814557535488
000058.SZ,20170117,10.19,10.47,10.04,10.36,10.27,0.09,0.88,41284.49,42240.517,3.203,10.022071881606765,9.85761703412866,10.128483841739657,9.712509815765628
000058.SZ,20170118,10.45,10.46,10.2,10.23,10.36,-0.13,-1.25,34002.32,34997.939,3.203,9.896312292358804,10.109136212624582,10.11881002718212,9.867290848686196
000058.SZ,20170119,10.2,10.27,10.1,10.1,10.23,-0.13,-1.27,37062.49,37654.29,3.203,9.770552703110845,9.867290848686196,9.935007550588946,9.770552703110845
000058.SZ,20170120,10.17,10.33,10.1,10.25,10.1,0.15,1.49,33404.65,34279.849,3.203,9.915659921473877,9.838269405013593,9.993050437934158,9.770552703110845
000058.SZ,20170123,10.36,10.5,10.33,10.38,10.25,0.13,1.27,35647.35,37058.938,3.203,10.041419510721838,10.022071881606765,10.15750528541226,9.993050437934158
000058.SZ,20170124,10.34,10.47,10.28,10.38,10.38,0.0,0.0,30449.01,31601.695,3.203,10.041419510721838,10.002724252491694,10.128483841739657,9.94468136514648
000058.SZ,20170125,10.39,10.6,10.39,10.44,10.38,0.06,0.58,29888.15,31355.667,3.203,10.099462398067049,10.051093325279371,10.254243430987616,10.051093325279371
000058.SZ,20170126,10.46,10.5,10.4,10.45,10.44,0.01,0.1,24035.03,25107.348,3.203,10.109136212624582,10.11881002718212,10.15750528541226,10.060767139836909
000058.SZ,20170203,10.46,10.48,10.3,10.32,10.45,-0.13,-1.24,26300.08,27216.52,3.203,9.983376623376625,10.11881002718212,10.13815765629719,9.964028994261554
000058.SZ,20170206,10.32,10.43,10.3,10.43,10.32,0.11,1.07,28010.13,29112.801,3.203,10.089788583509511,9.983376623376625,10.089788583509511,9.964028994261554
000058.SZ,20170207,10.39,10.5,10.32,10.47,10.43,0.04,0.38,28941.23,30162.971,3.203,10.128483841739657,10.051093325279371,10.15750528541226,9.983376623376625
000058.SZ,20170208,10.42,10.56,10.32,10.52,10.47,0.05,0.48,39692.35,41359.26,3.203,10.176852914527334,10.080114768951978,10.215548172757476,9.983376623376625
000058.SZ,20170209,10.48,10.59,10.46,10.58,10.52,0.06,0.57,50339.56,53089.011,3.203,10.234895801872549,10.13815765629719,10.244569616430082,10.11881002718212
000058.SZ,20170210,10.54,10.62,10.46,10.47,10.58,-0.11,-1.04,48234.17,50741.617,3.203,10.128483841739657,10.196200543642403,10.273591060102689,10.11881002718212
000058.SZ,20170213,10.42,10.53,10.32,10.5,10.47,0.03,0.29,43556.66,45497.257,3.203,10.15750528541226,10.080114768951978,10.186526729084868,9.983376623376625
000058.SZ,20170214,10.48,10.57,10.46,10.51,10.5,0.01,0.1,54752.52,57564.835,3.203,10.167179099969797,10.13815765629719,10.225221987315011,10.11881002718212
000058.SZ,20170215,10.48,10.77,10.36,10.51,10.51,0.0,0.0,107337.56,113296.122,3.203,10.167179099969797,10.13815765629719,10.41869827846572,10.022071881606765
000058.SZ,20170216,10.48,10.59,10.47,10.54,10.51,0.03,0.29,62549.05,65893.104,3.203,10.196200543642403,10.13815765629719,10.244569616430082,10.128483841739657
000058.SZ,20170217,10.53,10.66,10.37,10.4,10.54,-0.14,-1.33,69347.95,73023.813,3.203,10.060767139836909,10.186526729084868,10.31228631833283,10.0317456961643
000058.SZ,20170220,10.36,10.55,10.36,10.54,10.4,0.14,1.35,47620.36,49930.183,3.203,10.196200543642403,10.022071881606765,10.20587435819994,10.022071881606765
000058.SZ,20170221,10.54,10.65,10.46,10.63,10.54,0.09,0.85,62301.27,65883.042,3.203,10.283264874660224,10.196200543642403,10.302612503775295,10.11881002718212
000058.SZ,20170222,10.6,10.94,10.59,10.82,10.63,0.19,1.79,116506.27,125284.423,3.203,10.467067351253398,10.254243430987616,10.583153125943824,10.244569616430082
000058.SZ,20170223,10.81,10.91,10.63,10.82,10.82,0.0,0.0,102803.54,110679.569,3.203,10.467067351253398,10.45739353669586,10.554131682271215,10.283264874660224
000058.SZ,20170224,10.79,10.84,10.69,10.76,10.82,-0.06,-0.55,50932.06,54899.515,3.203,10.409024463908183,10.438045907580792,10.486414980368467,10.341307762005435
000058.SZ,20170227,10.69,10.79,10.54,10.57,10.76,-0.19,-1.77,48762.73,51915.56,3.203,10.225221987315011,10.341307762005435,10.438045907580792,10.196200543642403
000058.SZ,20170228,10.51,10.62,10.5,10.59,10.57,0.02,0.19,34383.81,36272.465,3.203,10.244569616430082,10.167179099969797,10.273591060102689,10.15750528541226
000058.SZ,20170301,10.7,10.83,10.58,10.62,10.59,0.03,0.28,64705.7,69234.562,3.203,10.273591060102689,10.35098157656297,10.476741165810934,10.234895801872549
000058.SZ,20170302,10.58,10.64,10.39,10.46,10.62,-0.16,-1.51,56923.75,59925.926,3.203,10.11881002718212,10.234895801872549,10.29293868921776,10.051093325279371
000058.SZ,20170303,10.41,10.62,10.4,10.52,10.46,0.06,0.57,41520.25,43634.719,3.203,10.176852914527334,10.070440954394442,10.273591060102689,10.060767139836909
000058.SZ,20170306,10.58,10.71,10.54,10.68,10.52,0.16,1.52,52538.72,55848.756,3.203,10.3316339474479,10.234895801872549,10.360655391120508,10.196200543642403
000058.SZ,20170307,10.66,10.86,10.6,10.75,10.68,0.07,0.66,62836.57,67360.288,3.203,10.399350649350648,10.31228631833283,10.50576260948354,10.254243430987616
000058.SZ,20170308,10.75,10.75,10.57,10.6,10.75,-0.15,-1.4,33792.33,35967.332,3.203,10.254243430987616,10.399350649350648,10.399350649350648,10.225221987315011
000058.SZ,20170309,10.63,10.69,10.52,10.55,10.6,-0.05,-0.47,36912.95,39063.405,3.203,10.20587435819994,10.283264874660224,10.341307762005435,10.176852914527334
000058.SZ,20170310,10.52,10.7,10.51,10.64,10.55,0.09,0.85,48201.2,51298.886,3.203,10.29293868921776,10.176852914527334,10.35098157656297,10.167179099969797
000058.SZ,20170313,10.55,10.64,10.51,10.61,10.64,-0.03,-0.28,36246.8,38363.8,3.203,10.263917245545152,10.20587435819994,10.29293868921776,10.167179099969797
000058.SZ,20170314,10.61,10.65,10.5,10.52,10.61,-0.09,-0.85,39204.17,41352.225,3.203,10.176852914527334,10.263917245545152,10.302612503775295,10.15750528541226
000058.SZ,20170315,10.47,10.57,10.47,10.49,10.52,-0.03,-0.29,26873.01,28260.562,3.203,10.147831470854726,10.128483841739657,10.225221987315011,10.128483841739657
000058.SZ,20170316,10.5,10.61,10.5,10.61,10.49,0.12,1.14,38963.17,41096.692,3.203,10.263917245545152,10.15750528541226,10.263917245545152,10.15750528541226
000058.SZ,20170317,10.59,10.78,10.53,10.7,10.61,0.09,0.85,107547.61,114819.272,3.203,10.35098157656297,10.244569616430082,10.428372093023254,10.186526729084868
000058.SZ,20170320,10.65,10.76,10.63,10.75,10.7,0.05,0.47,55182.07,59006.218,3.203,10.399350649350648,10.302612503775295,10.409024463908183,10.283264874660224
000058.SZ,20170321,10.69,10.81,10.65,10.67,10.75,-0.08,-0.74,38997.27,41723.88,3.203,10.321960132890364,10.341307762005435,10.45739353669586,10.302612503775295
000058.SZ,20170322,10.59,10.62,10.4,10.58,10.67,-0.09,-0.84,64240.42,67469.473,3.203,10.234895801872549,10.244569616430082,10.273591060102689,10.060767139836909
000058.SZ,20170323,10.52,10.6,10.28,10.4,10.58,-0.18,-1.7,44902.7,46932.573,3.203,10.060767139836909,10.176852914527334,10.254243430987616,9.94468136514648
000058.SZ,20170324,10.35,10.41,10.27,10.38,10.4,-0.02,-0.19,37917.82,39213.73,3.203,10.041419510721838,10.01239806704923,10.070440954394442,9.935007550588946
000058.SZ,20170327,10.38,10.4,10.28,10.3,10.38,-0.08,-0.77,35930.16,37032.375,3.203,9.964028994261554,10.041419510721838,10.060767139836909,9.94468136514648
000058.SZ,20170328,10.27,10.32,10.15,10.17,10.3,-0.13,-1.26,38184.34,39101.266,3.203,9.838269405013593,9.935007550588946,9.983376623376625,9.81892177589852
000058.SZ,20170329,10.17,10.25,10.12,10.13,10.17,-0.04,-0.39,29723.41,30315.366,3.203,9.79957414678345,9.838269405013593,9.915659921473877,9.789900332225912
000058.SZ,20170330,10.15,10.17,9.83,9.9,10.13,-0.23,-2.27,53152.49,53114.193,3.203,9.577076411960132,9.81892177589852,9.838269405013593,9.509359710057383
000058.SZ,20170331,9.95,10.05,9.86,10.0,9.9,0.1,1.01,33566.64,33415.697,3.203,9.673814557535488,9.625445484747807,9.722183630323164,9.53838115372999
000058.SZ,20170405,9.99,10.12,9.95,10.1,10.0,0.1,1.0,30021.58,30205.945,3.203,9.770552703110845,9.664140742977953,9.789900332225912,9.625445484747807
000058.SZ,20170406,10.11,10.19,10.06,10.09,10.1,-0.01,-0.1,28056.35,28382.208,3.203,9.760878888553307,9.780226517668376,9.85761703412866,9.7318574448807
000058.SZ,20170407,10.16,10.23,10.08,10.11,10.09,0.02,0.2,39867.1,40430.734,3.203,9.780226517668376,9.828595590456056,9.896312292358804,9.751205073995772
000058.SZ,20170410,10.11,10.37,9.97,10.14,10.11,0.03,0.3,49610.58,50363.621,3.203,9.809247961340985,9.780226517668376,10.0317456961643,9.644793113862882
000058.SZ,20170411,10.08,10.29,9.99,10.27,10.14,0.13,1.28,70200.35,71002.728,3.203,9.935007550588946,9.751205073995772,9.954355179704017,9.664140742977953
000058.SZ,20170412,10.33,10.67,10.33,10.49,10.27,0.22,2.14,161882.36,169953.011,3.203,10.147831470854726,9.993050437934158,10.321960132890364,9.993050437934158
000058.SZ,20170413,10.43,10.45,10.26,10.28,10.49,-0.21,-2.0,65083.88,67159.995,3.203,9.94468136514648,10.089788583509511,10.109136212624582,9.92533373603141
000058.SZ,20170414,10.26,10.32,10.0,10.02,10.28,-0.26,-2.53,59924.24,60427.88,3.203,9.69316218665056,9.92533373603141,9.983376623376625,9.673814557535488
000058.SZ,20170417,9.96,10.05,9.9,9.95,10.02,-0.07,-0.7,37035.28,36817.893,3.203,9.625445484747807,9.635119299305346,9.722183630323164,9.577076411960132
000058.SZ,20170418,9.96,10.04,9.84,9.88,9.95,-0.07,-0.7,29493.23,29340.43,3.203,9.557728782845064,9.635119299305346,9.712509815765628,9.51903352461492
000058.SZ,20170419,9.88,9.88,9.52,9.62,9.88,-0.26,-2.63,38660.72,37184.902,3.203,9.30620960434914,9.557728782845064,9.557728782845064,9.209471458773784
000058.SZ,20170420,9.62,9.67,9.29,9.35,9.62,-0.27,-2.81,40335.04,37984.814,3.203,9.04501661129568,9.30620960434914,9.354578677136816,8.986973723950467
000058.SZ,20170421,9.35,9.41,9.3,9.36,9.35,0.01,0.11,20746.69,19401.366,3.203,9.054690425853217,9.04501661129568,9.103059498640894,8.996647538508004
000058.SZ,20170424,9.36,9.36,8.8,8.83,9.36,-0.53,-5.66,41071.25,36765.01,3.203,8.541978254303835,9.054690425853217,9.054690425853217,8.51295681063123
000058.SZ,20170425,8.92,8.95,8.75,8.75,8.83,-0.08,-0.91,33846.92,30033.952,3.203,8.464587737843551,8.629042585321654,8.65806402899426,8.464587737843551
000058.SZ,20170426,8.77,8.81,8.61,8.68,8.75,-0.07,-0.8,33217.5,28875.997,3.203,8.396871035940803,8.483935366958622,8.522630625188766,8.329154334038053
000058.SZ,20170427,8.71,8.83,8.56,8.71,8.68,0.03,0.35,49134.99,42773.587,3.203,8.425892479613411,8.425892479613411,8.541978254303835,8.280785261250378
000058.SZ,20170428,8.66,8.76,8.64,8.74,8.71,0.03,0.34,46132.0,40101.264,3.203,8.454913923286016,8.377523406825732,8.474261552401087,8.358175777710661
000058.SZ,20170502,8.75,8.77,8.57,8.6,8.74,-0.14,-1.6,43848.79,37978.703,3.203,8.319480519480518,8.464587737843551,8.483935366958622,8.290459075807913
000058.SZ,20170503,8.62,8.74,8.37,8.52,8.6,-0.08,-0.93,91031.41,77901.066,3.203,8.242090003020236,8.33882814859559,8.454913923286016,8.096982784657202
000058.SZ,20170504,8.45,8.5,8.17,8.24,8.52,-0.28,-3.29,88448.42,73866.996,3.203,7.971223195409242,8.174373301117486,8.222742373905165,7.903506493506493
000058.SZ,20170505,8.2,8.2,7.94,7.94,8.24,-0.3,-3.64,76689.23,61858.881,3.203,7.681008758683177,7.932527937179099,7.932527937179099,7.681008758683177
000058.SZ,20170508,7.93,7.93,7.68,7.69,7.94,-0.25,-3.15,99521.25,77902.024,3.203,7.43916339474479,7.6713349441256415,7.6713349441256415,7.429489580187254
000058.SZ,20170509,7.69,7.82,7.66,7.81,7.69,0.12,1.56,54044.75,41936.866,3.203,7.555249169435216,7.43916339474479,7.564922983992751,7.410141951072184
000058.SZ,20170510,7.85,8.33,7.81,7.88,7.81,0.07,0.9,129193.38,103550.916,3.203,7.622965871337964,7.593944427665357,8.05828752642706,7.555249169435216
000058.SZ,20170511,7.78,7.89,7.37,7.77,7.88,-0.11,-1.4,85113.67,65708.683,3.203,7.516553911205073,7.526227725762609,7.632639685895499,7.129601328903654
000058.SZ,20170512,7.82,7.82,7.51,7.71,7.77,-0.06,-0.77,53590.43,41291.963,3.203,7.458511023859861,7.564922983992751,7.564922983992751,7.265034732709151
000058.SZ,20170515,7.67,7.76,7.63,7.66,7.71,-0.05,-0.65,39247.05,30185.655,3.203,7.410141951072184,7.419815765629719,7.506880096647538,7.381120507399577
000058.SZ,20170516,7.68,7.99,7.55,7.94,7.66,0.28,3.66,76737.59,59949.867,3.203,7.681008758683177,7.429489580187254,7.729377831470855,7.303729990939293
000058.SZ,20170517,7.99,8.09,7.93,7.97,7.94,0.03,0.38,71416.54,57242.869,3.203,7.710030202355783,7.729377831470855,7.82611597704621,7.6713349441256415
