ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20181217,7.73,7.82,7.63,7.71,7.81,-0.1,-1.2804,82430.81,63618.624,2.783,7.617484379437659,7.637244390798068,7.726164441919908,7.538444333996023
002156.SZ,20181218,7.65,7.78,7.64,7.73,7.71,0.02,0.2594,66609.2,51440.673,2.783,7.637244390798068,7.558204345356432,7.686644419199091,7.548324339676228
002156.SZ,20181219,7.74,7.77,7.49,7.55,7.73,-0.18,-2.3286,64135.14,48872.033,2.783,7.459404288554388,7.647124396478273,7.676764413518885,7.400124254473161
002156.SZ,20181220,7.49,7.62,7.48,7.57,7.55,0.02,0.2649,49667.12,37559.916,2.783,7.479164299914796,7.400124254473161,7.528564328315819,7.390244248792956
002156.SZ,20181221,7.55,7.57,7.33,7.43,7.57,-0.14,-1.8494,65212.07,48699.878,2.783,7.340844220391933,7.459404288554388,7.479164299914796,7.242044163589889
002156.SZ,20181224,7.42,7.52,7.39,7.49,7.43,0.06,0.8075,51974.88,38829.948,2.783,7.400124254473161,7.330964214711729,7.429764271513774,7.301324197671115
002156.SZ,20181225,7.39,7.41,7.08,7.36,7.49,-0.13,-1.7356,100679.26,72852.383,2.783,7.271684180630503,7.301324197671115,7.321084209031524,6.995044021584777
002156.SZ,20181226,7.3,7.42,7.23,7.25,7.36,-0.11,-1.4946,50248.71,36739.875,2.783,7.163004118148252,7.212404146549275,7.330964214711729,7.1432441067878445
002156.SZ,20181227,7.43,7.43,7.2,7.21,7.25,-0.04,-0.5517,59449.68,43560.522,2.783,7.123484095427434,7.340844220391933,7.340844220391933,7.113604089747231
002156.SZ,20181228,7.21,7.27,7.12,7.13,7.21,-0.08,-1.1096,48559.33,34867.282,2.783,7.044444049985799,7.123484095427434,7.182764129508661,7.034564044305594
002156.SZ,20190102,7.14,7.2,7.1,7.16,7.13,0.03,0.4208,34371.16,24579.817,2.783,7.074084067026412,7.054324055666003,7.113604089747231,7.014804032945185
002156.SZ,20190103,7.16,7.29,7.08,7.09,7.16,-0.07,-0.9777,59822.79,42915.465,2.783,7.00492402726498,7.074084067026412,7.202524140869072,6.995044021584777
002156.SZ,20190104,7.01,7.28,6.96,7.28,7.09,0.19,2.6798,81631.46,58550.417,2.783,7.192644135188866,6.925883981823345,7.192644135188866,6.876483953422323
002156.SZ,20190107,7.33,7.49,7.29,7.46,7.28,0.18,2.4725,99951.04,74132.231,2.783,7.370484237432547,7.242044163589889,7.400124254473161,7.202524140869072
002156.SZ,20190108,7.43,7.45,7.35,7.39,7.46,-0.07,-0.9383,60056.58,44427.279,2.783,7.301324197671115,7.340844220391933,7.360604231752343,7.2618041749502975
002156.SZ,20190109,7.43,7.98,7.4,7.63,7.39,0.24,3.2476,201006.26,154395.687,2.783,7.538444333996023,7.340844220391933,7.88424453280318,7.311204203351321
002156.SZ,20190110,7.57,7.66,7.51,7.55,7.63,-0.08,-1.0485,107661.08,81585.215,2.783,7.459404288554388,7.479164299914796,7.568084351036637,7.41988426583357
002156.SZ,20190111,7.52,7.73,7.52,7.63,7.55,0.08,1.0596,90151.96,68774.96,2.783,7.538444333996023,7.429764271513774,7.637244390798068,7.429764271513774
002156.SZ,20190114,7.63,7.65,7.4,7.47,7.63,-0.16,-2.097,67341.9,50429.899,2.783,7.3803642431127505,7.538444333996023,7.558204345356432,7.311204203351321
002156.SZ,20190115,7.47,7.59,7.41,7.58,7.47,0.11,1.4726,76425.7,57550.548,2.783,7.489044305595002,7.3803642431127505,7.498924311275205,7.321084209031524
002156.SZ,20190116,7.58,7.68,7.54,7.6,7.58,0.02,0.2639,74991.9,57032.907,2.783,7.508804316955409,7.489044305595002,7.587844362397045,7.449524282874182
002156.SZ,20190117,7.54,7.58,7.41,7.44,7.6,-0.16,-2.1053,57108.3,42789.467,2.783,7.350724226072138,7.449524282874182,7.489044305595002,7.321084209031524
002156.SZ,20190118,7.5,7.78,7.39,7.65,7.44,0.21,2.8226,113449.94,86205.804,2.783,7.558204345356432,7.410004260153364,7.686644419199091,7.301324197671115
002156.SZ,20190121,7.65,7.89,7.6,7.7,7.65,0.05,0.6536,137052.85,105871.576,2.783,7.607604373757455,7.558204345356432,7.79532448168134,7.508804316955409
002156.SZ,20190122,7.7,7.7,7.5,7.56,7.7,-0.14,-1.8182,82161.52,62290.245,2.783,7.469284294234591,7.607604373757455,7.607604373757455,7.410004260153364
002156.SZ,20190123,7.53,7.56,7.45,7.54,7.56,-0.02,-0.2646,47698.25,35766.723,2.783,7.449524282874182,7.439644277193978,7.469284294234591,7.360604231752343
002156.SZ,20190124,7.55,8.2,7.53,7.88,7.54,0.34,4.5093,351773.92,278571.137,2.783,7.7854444760011345,7.459404288554388,8.101604657767679,7.439644277193978
002156.SZ,20190125,7.84,8.16,7.76,7.95,7.88,0.07,0.8883,298934.88,238683.516,2.783,7.854604515762566,7.745924453280317,8.062084635046862,7.666884407838681
002156.SZ,20190128,8.04,8.13,7.82,7.99,7.95,0.04,0.5031,179534.04,143508.138,2.783,7.894124538483386,7.943524566884407,8.032444618006249,7.726164441919908
002156.SZ,20190129,7.91,7.95,7.57,7.76,7.99,-0.23,-2.8786,147809.73,114635.999,2.783,7.666884407838681,7.815084493041748,7.854604515762566,7.479164299914796
002156.SZ,20190130,7.73,7.92,7.61,7.65,7.76,-0.11,-1.4175,111930.42,87099.471,2.783,7.558204345356432,7.637244390798068,7.824964498721952,7.518684322635615
002156.SZ,20190131,7.58,7.64,6.96,7.14,7.65,-0.51,-6.6667,267983.53,193795.136,2.783,7.054324055666003,7.489044305595002,7.548324339676228,6.876483953422323
002156.SZ,20190201,7.15,7.47,7.15,7.45,7.14,0.31,4.3417,129851.64,95567.438,2.783,7.360604231752343,7.064204061346208,7.3803642431127505,7.064204061346208
002156.SZ,20190211,7.43,7.76,7.4,7.74,7.45,0.29,3.8926,126239.66,96476.357,2.783,7.647124396478273,7.340844220391933,7.666884407838681,7.311204203351321
002156.SZ,20190212,7.78,7.94,7.7,7.84,7.74,0.1,1.292,140787.55,110352.585,2.783,7.745924453280317,7.686644419199091,7.844724510082362,7.607604373757455
002156.SZ,20190213,7.91,8.14,7.87,8.04,7.84,0.2,2.551,243311.89,195996.307,2.783,7.943524566884407,7.815084493041748,8.042324623686453,7.775564470320931
002156.SZ,20190214,8.08,8.14,7.94,8.04,8.04,0.0,0.0,185671.34,149333.373,2.783,7.943524566884407,7.983044589605226,8.042324623686453,7.844724510082362
002156.SZ,20190215,8.04,8.33,7.98,8.2,8.04,0.16,1.99,327618.69,267173.312,2.783,8.101604657767679,7.943524566884407,8.230044731610336,7.88424453280318
002156.SZ,20190218,8.36,9.02,8.18,9.02,8.2,0.82,10.0,464552.12,405201.781,2.783,8.911765123544447,8.259684748650951,8.911765123544447,8.08184464640727
002156.SZ,20190219,9.29,9.48,9.0,9.12,9.02,0.1,1.1086,706121.62,652929.452,2.783,9.010565180346491,9.178525276909967,9.366245384833856,8.892005112184039
002156.SZ,20190220,9.03,9.03,8.68,8.86,9.12,-0.26,-2.8509,402125.04,354420.152,2.783,8.753685032661174,8.92164512922465,8.92164512922465,8.575844930417494
002156.SZ,20190221,8.77,9.28,8.68,8.91,8.86,0.05,0.5643,458146.13,413345.763,2.783,8.803085061062198,8.664764981539333,9.168645271229764,8.575844930417494
002156.SZ,20190222,8.83,9.17,8.78,9.12,8.91,0.21,2.3569,320650.93,288531.692,2.783,9.010565180346491,8.724045015620561,9.059965208747514,8.674644987219539
002156.SZ,20190225,9.21,9.62,9.17,9.51,9.12,0.39,4.2763,517446.22,485675.611,2.783,9.395885401874466,9.099485231468332,9.504565464356716,9.059965208747514
002156.SZ,20190226,9.49,9.49,9.1,9.17,9.51,-0.34,-3.5752,404467.73,373554.573,2.783,9.059965208747514,9.376125390514058,9.376125390514058,8.990805168986082
002156.SZ,20190227,9.11,9.21,8.9,8.99,9.17,-0.18,-1.9629,283389.64,255902.578,2.783,8.882125106503834,9.000685174666286,9.099485231468332,8.793205055381993
002156.SZ,20190228,9.0,9.07,8.9,9.01,8.99,0.02,0.2225,163461.16,146773.967,2.783,8.901885117864243,8.892005112184039,8.961165151945469,8.793205055381993
002156.SZ,20190301,9.03,9.07,8.71,8.89,9.01,-0.12,-1.3319,218730.24,192950.143,2.783,8.783325049701789,8.92164512922465,8.961165151945469,8.605484947458109
002156.SZ,20190304,9.03,9.28,8.92,9.05,8.89,0.16,1.7998,385503.36,350935.179,2.783,8.941405140585061,8.92164512922465,9.168645271229764,8.812965066742402
002156.SZ,20190305,9.04,9.67,8.95,9.63,9.05,0.58,6.4088,524734.68,493758.397,2.783,9.514445470036922,8.931525134904854,9.553965492757738,8.842605083783015
002156.SZ,20190306,9.66,9.74,9.35,9.52,9.63,-0.11,-1.1423,405647.47,384209.477,2.783,9.40576540755467,9.544085487077531,9.62312553251917,9.237805310991195
002156.SZ,20190307,9.43,9.86,9.36,9.67,9.52,0.15,1.5756,431944.7,414324.425,2.783,9.553965492757738,9.31684535643283,9.741685600681622,9.2476853166714
002156.SZ,20190308,9.67,10.64,9.55,10.64,9.67,0.97,10.031,500562.24,518076.886,2.783,10.512326043737572,9.553965492757738,10.512326043737572,9.435405424595286
002156.SZ,20190311,11.7,11.7,10.81,11.11,10.64,0.47,4.4173,1222574.6,1386083.748,2.783,10.976686310707183,11.559606645839247,11.559606645839247,10.680286140301051
002156.SZ,20190312,11.01,12.1,10.82,11.74,11.11,0.63,5.6706,974781.5,1105762.854,2.783,11.599126668560068,10.87788625390514,11.954806873047428,10.690166145981255
002156.SZ,20190313,11.5,11.82,10.63,10.9,11.74,-0.84,-7.155,714621.21,810242.031,2.783,10.76920619142289,11.36200653223516,11.678166714001703,10.50244603805737
002156.SZ,20190314,10.49,10.66,10.01,10.22,10.9,-0.68,-6.2385,419074.42,430550.387,2.783,10.097365805168986,10.364125958534506,10.532086055097984,9.88988568588469
002156.SZ,20190315,10.37,10.53,10.04,10.23,10.22,0.01,0.0978,267256.83,275058.548,2.783,10.10724581084919,10.24556589037205,10.403645981255323,9.919525702925304
002156.SZ,20190318,10.19,10.44,9.99,10.42,10.23,0.19,1.8573,239878.34,246814.027,2.783,10.294965918773077,10.06772578812837,10.314725930133482,9.870125674524282
002156.SZ,20190319,10.41,10.75,10.26,10.5,10.42,0.08,0.7678,247690.95,260297.074,2.783,10.37400596421471,10.285085913092871,10.621006106219824,10.136885827889804
002156.SZ,20190320,10.51,10.53,10.11,10.31,10.5,-0.19,-1.8095,218559.15,225041.23,2.783,10.186285856290828,10.383885969894914,10.403645981255323,9.988685742686735
002156.SZ,20190321,10.45,10.97,10.41,10.77,10.31,0.46,4.4617,416193.26,444768.035,2.783,10.640766117580233,10.324605935813688,10.838366231184322,10.285085913092871
002156.SZ,20190322,10.77,11.12,10.7,10.96,10.77,0.19,1.7642,391007.33,428319.986,2.783,10.828486225504118,10.640766117580233,10.986566316387387,10.5716060778188
002156.SZ,20190325,10.8,11.28,10.58,11.01,10.96,0.05,0.4562,354196.6,387775.038,2.783,10.87788625390514,10.670406134620846,11.14464640727066,10.453046009656347
002156.SZ,20190326,11.0,11.05,10.23,10.35,11.01,-0.66,-5.9946,312759.99,335192.295,2.783,10.225805879011643,10.868006248224937,10.917406276625956,10.10724581084919
002156.SZ,20190327,10.48,10.68,10.01,10.51,10.35,0.16,1.5459,280075.97,290991.563,2.783,10.383885969894914,10.3542459528543,10.551846066458392,9.88988568588469
002156.SZ,20190328,10.38,10.98,10.26,10.47,10.51,-0.04,-0.3806,320458.8,343466.359,2.783,10.344365947174095,10.255445896052258,10.848246236864526,10.136885827889804
002156.SZ,20190329,10.39,10.74,10.08,10.71,10.47,0.24,2.2923,299156.14,311986.018,2.783,10.581486083499003,10.265325901732462,10.61112610053962,9.959045725646122
002156.SZ,20190401,10.37,10.98,10.35,10.88,10.71,0.17,1.5873,493142.31,527733.909,2.783,10.749446180062485,10.24556589037205,10.848246236864526,10.225805879011643
002156.SZ,20190402,10.84,11.18,10.72,11.02,10.88,0.14,1.2868,431757.73,473587.752,2.783,10.887766259585344,10.709926157341664,11.045846350468617,10.59136608917921
002156.SZ,20190403,10.89,11.02,10.68,10.92,11.02,-0.1,-0.9074,265225.47,287762.663,2.783,10.788966202783298,10.759326185742689,10.887766259585344,10.551846066458392
002156.SZ,20190404,11.0,11.15,10.83,10.97,10.92,0.05,0.4579,267571.24,293734.746,2.783,10.838366231184322,10.868006248224937,11.016206333428002,10.70004615166146
002156.SZ,20190408,10.98,10.99,10.32,10.44,10.97,-0.53,-4.8314,296083.01,313955.241,2.783,10.314725930133482,10.848246236864526,10.85812624254473,10.19616586197103
002156.SZ,20190409,10.45,10.65,10.35,10.49,10.44,0.05,0.4789,143542.81,150521.055,2.783,10.364125958534506,10.324605935813688,10.52220604941778,10.225805879011643
002156.SZ,20190410,10.38,10.45,10.15,10.2,10.49,-0.29,-2.7645,203656.04,208593.202,2.783,10.077605793808576,10.255445896052258,10.324605935813688,10.028205765407554
002156.SZ,20190411,10.22,10.27,10.0,10.01,10.2,-0.19,-1.8627,141797.14,143255.555,2.783,9.88988568588469,10.097365805168986,10.146765833570008,9.880005680204484
002156.SZ,20190412,10.06,10.21,9.88,10.14,10.01,0.13,1.2987,105717.31,106759.198,2.783,10.018325759727349,9.939285714285711,10.087485799488782,9.761445612042031
002156.SZ,20190415,10.25,10.45,10.11,10.14,10.14,0.0,0.0,128447.3,132424.671,2.783,10.018325759727349,10.1270058222096,10.324605935813688,9.988685742686735
002156.SZ,20190416,10.09,10.39,9.92,10.37,10.14,0.23,2.2682,159181.04,162339.757,2.783,10.24556589037205,9.968925731326326,10.265325901732462,9.80096563476285
002156.SZ,20190417,10.35,10.75,10.32,10.44,10.37,0.07,0.675,180366.91,190139.791,2.783,10.314725930133482,10.225805879011643,10.621006106219824,10.19616586197103
002156.SZ,20190418,10.42,10.52,10.19,10.25,10.44,-0.19,-1.8199,140779.07,145060.298,2.783,10.1270058222096,10.294965918773077,10.39376597557512,10.06772578812837
002156.SZ,20190419,10.24,10.36,10.07,10.26,10.25,0.01,0.0976,104412.23,106607.025,2.783,10.136885827889804,10.117125816529397,10.235685884691849,9.949165719965915
002156.SZ,20190422,10.3,10.48,10.2,10.21,10.26,-0.05,-0.4873,135334.92,139614.686,2.783,10.087485799488782,10.17640585061062,10.3542459528543,10.077605793808576
002156.SZ,20190423,10.12,10.2,9.84,9.85,10.21,-0.36,-3.526,147924.13,147608.418,2.783,9.731805595001418,9.99856574836694,10.077605793808576,9.721925589321216
002156.SZ,20190424,9.85,10.44,9.79,10.19,9.85,0.34,3.4518,140032.75,141067.587,2.783,10.06772578812837,9.731805595001418,10.314725930133482,9.672525560920192
002156.SZ,20190425,10.14,10.22,9.67,9.68,10.19,-0.51,-5.0049,128228.99,127622.207,2.783,9.563845498437942,10.018325759727349,10.097365805168986,9.553965492757738
002156.SZ,20190426,9.7,9.91,9.41,9.44,9.68,-0.24,-2.4793,116385.39,113051.257,2.783,9.326725362113034,9.583605509798351,9.791085629082646,9.297085345072423
002156.SZ,20190429,9.41,9.42,8.5,8.5,9.44,-0.94,-9.9576,223498.39,196741.768,2.783,8.398004828173814,9.297085345072423,9.306965350752629,8.398004828173814
002156.SZ,20190430,8.54,8.69,8.33,8.49,8.5,-0.01,-0.1176,125628.36,107252.182,2.783,8.388124822493609,8.43752485089463,8.585724936097698,8.230044731610336
002156.SZ,20190506,8.19,8.19,7.64,7.77,8.49,-0.72,-8.4806,169842.9,135119.136,2.783,7.676764413518885,8.091724652087473,8.091724652087473,7.548324339676228
002156.SZ,20190507,7.84,7.97,7.71,7.9,7.77,0.13,1.6731,96575.13,75792.356,2.783,7.805204487361545,7.745924453280317,7.874364527122975,7.617484379437659
002156.SZ,20190508,7.79,8.25,7.61,8.02,7.9,0.12,1.519,160274.91,128348.714,2.783,7.923764555523998,7.696524424879295,8.1510046861687,7.518684322635615
002156.SZ,20190509,8.13,8.48,8.08,8.15,8.02,0.13,1.6209,174784.51,144405.248,2.783,8.052204629366658,8.032444618006249,8.378244816813405,7.983044589605226
002156.SZ,20190510,8.21,8.68,7.75,8.67,8.15,0.52,6.3804,259047.48,216900.961,2.783,8.565964924737289,8.111484663447884,8.575844930417494,7.657004402158477
002156.SZ,20190513,8.47,8.6,8.37,8.44,8.67,-0.23,-2.6528,136864.68,115935.099,2.783,8.338724794092586,8.368364811133201,8.496804884975857,8.269564754331155
002156.SZ,20190514,8.45,8.63,8.37,8.45,8.44,0.01,0.1185,131888.57,112163.223,2.783,8.34860479977279,8.34860479977279,8.526444902016474,8.269564754331155
002156.SZ,20190515,8.51,8.59,8.44,8.54,8.45,0.09,1.0651,121515.38,103630.512,2.783,8.43752485089463,8.407884833854018,8.486924879295653,8.338724794092586
002156.SZ,20190516,8.48,8.54,8.29,8.46,8.5,-0.04,-0.4706,106082.69,89661.908,2.796,8.397529111047998,8.417381425731326,8.47693836978131,8.228784436239703
002156.SZ,20190517,8.59,9.31,8.47,8.8,8.46,0.34,4.0189,358418.15,316955.454,2.796,8.735018460664584,8.526569156489632,9.241252485089465,8.407455268389661
002156.SZ,20190520,9.2,9.55,9.11,9.27,8.8,0.47,5.3409,409579.38,382899.822,2.796,9.201547855722804,9.132064754331154,9.479480261289403,9.042729338256176
002156.SZ,20190521,9.01,9.21,8.78,9.13,9.27,-0.14,-1.5102,296961.75,266780.53,2.796,9.062581652939503,8.943467764839532,9.14199091167282,8.715166145981254
002156.SZ,20190522,9.06,9.36,9.0,9.28,9.13,0.15,1.6429,233706.35,215439.504,2.796,9.211474013064468,8.993098551547854,9.290883271797783,8.933541607497869
002156.SZ,20190523,9.47,10.0,9.15,9.79,9.28,0.51,5.4957,464322.06,443164.923,2.796,9.717708037489349,9.400071002556093,9.9261573416643,9.082433967622832
002156.SZ,20190524,9.39,9.52,8.9,8.95,9.79,-0.84,-8.5802,291279.4,268860.631,2.796,8.883910820789547,9.320661743822775,9.449701789264411,8.834280034081226
002156.SZ,20190527,8.98,9.68,8.94,9.57,8.95,0.62,6.9274,353499.89,333955.756,2.796,9.499332575972732,8.91368929281454,9.60852030673104,8.873984663447882
002156.SZ,20190528,9.61,9.76,9.32,9.48,9.57,-0.09,-0.9404,295810.16,281021.891,2.796,9.409997159897756,9.53903720533939,9.687929565464357,9.251178642431126
002156.SZ,20190529,9.48,9.98,9.4,9.73,9.48,0.25,2.6371,378276.17,368236.466,2.796,9.658151093439365,9.409997159897756,9.90630502698097,9.33058790116444
002156.SZ,20190530,9.51,9.59,9.15,9.43,9.73,-0.3,-3.0832,235975.84,221168.993,2.796,9.360366373189432,9.439775631922748,9.519184890656064,9.082433967622832
002156.SZ,20190531,9.39,9.75,9.32,9.48,9.43,0.05,0.5302,228032.46,217539.337,2.796,9.409997159897756,9.320661743822775,9.678003408122692,9.251178642431126
002156.SZ,20190603,9.48,9.55,9.15,9.22,9.48,-0.26,-2.7426,166916.92,155333.02,2.796,9.151917069014484,9.409997159897756,9.479480261289403,9.082433967622832
002156.SZ,20190604,9.22,9.36,8.9,8.99,9.22,-0.23,-2.4946,152172.65,139278.01,2.796,8.923615450156204,9.151917069014484,9.290883271797783,8.834280034081226
002156.SZ,20190605,9.09,9.38,9.06,9.22,8.99,0.23,2.5584,178602.08,164747.269,2.796,9.151917069014484,9.022877023572846,9.310735586481114,8.993098551547854
002156.SZ,20190606,9.0,9.0,8.3,8.3,9.22,-0.92,-9.9783,313854.9,266082.178,2.796,8.238710593581368,8.933541607497869,8.933541607497869,8.238710593581368
002156.SZ,20190610,8.34,8.46,8.24,8.3,8.3,0.0,0.0,111320.15,92981.663,2.796,8.238710593581368,8.278415222948025,8.397529111047998,8.179153649531383
002156.SZ,20190611,8.38,8.63,8.15,8.58,8.3,0.28,3.3735,172666.61,145968.938,2.796,8.516642999147969,8.318119852314682,8.566273785856291,8.089818233456404
002156.SZ,20190612,8.58,8.85,8.53,8.73,8.58,0.15,1.7483,193744.3,168331.203,2.796,8.665535359272933,8.516642999147969,8.784649247372904,8.467012212439645
002156.SZ,20190613,8.61,8.73,8.52,8.67,8.73,-0.06,-0.6873,122629.14,105910.944,2.796,8.605978415222946,8.54642147117296,8.665535359272933,8.457086055097982
002156.SZ,20190614,8.67,8.74,8.26,8.31,8.67,-0.36,-4.1522,117815.51,99657.664,2.796,8.248636750923033,8.605978415222946,8.675461516614597,8.19900596421471
002156.SZ,20190617,8.25,8.35,8.13,8.25,8.31,-0.06,-0.722,56515.77,46494.0,2.796,8.189079806873046,8.189079806873046,8.288341380289689,8.069965918773075
002156.SZ,20190618,8.25,8.27,8.1,8.14,8.25,-0.11,-1.3333,59011.0,48224.078,2.796,8.07989207611474,8.189079806873046,8.208932121556375,8.040187446748082
002156.SZ,20190619,8.33,8.5,8.31,8.34,8.14,0.2,2.457,129582.06,108812.35,2.796,8.278415222948025,8.26848906560636,8.437233740414653,8.248636750923033
002156.SZ,20190620,8.34,8.49,8.2,8.4,8.34,0.06,0.7194,115467.2,96659.46,2.796,8.33797216699801,8.278415222948025,8.42730758307299,8.139449020164724
002156.SZ,20190621,8.47,8.65,8.46,8.65,8.4,0.25,2.9762,125566.7,107516.074,2.796,8.586126100539618,8.407455268389661,8.586126100539618,8.397529111047998
002156.SZ,20190624,8.62,8.87,8.57,8.7,8.65,0.05,0.578,137541.77,119757.155,2.796,8.635756887247938,8.556347628514624,8.804501562056231,8.506716841806304
002156.SZ,20190625,8.66,8.66,8.31,8.43,8.7,-0.27,-3.1034,101291.06,85649.209,2.796,8.367750639023003,8.596052257881283,8.596052257881283,8.248636750923033
002156.SZ,20190626,8.41,8.62,8.39,8.51,8.43,0.08,0.949,90323.24,77141.276,2.796,8.447159897756318,8.347898324339676,8.556347628514624,8.328046009656347
002156.SZ,20190627,8.52,8.7,8.51,8.61,8.51,0.1,1.1751,108900.3,93911.626,2.796,8.54642147117296,8.457086055097982,8.635756887247938,8.447159897756318
002156.SZ,20190628,8.6,8.6,8.35,8.48,8.61,-0.13,-1.5099,106430.4,90090.472,2.796,8.417381425731326,8.536495313831296,8.536495313831296,8.288341380289689
002156.SZ,20190701,8.69,9.32,8.69,9.08,8.48,0.6,7.0755,302018.75,272087.124,2.796,9.012950866231185,8.625830729906276,9.251178642431126,8.625830729906276
002156.SZ,20190702,9.12,9.26,8.93,8.96,9.08,-0.12,-1.3216,171520.21,154915.016,2.796,8.893836978131212,9.05265549559784,9.19162169838114,8.864058506106218
002156.SZ,20190703,8.94,8.95,8.64,8.74,8.96,-0.22,-2.4554,126147.75,110476.184,2.796,8.675461516614597,8.873984663447882,8.883910820789547,8.576199943197954
002156.SZ,20190704,8.74,8.83,8.57,8.65,8.74,-0.09,-1.0297,105100.4,91308.245,2.796,8.586126100539618,8.675461516614597,8.764796932689576,8.506716841806304
002156.SZ,20190705,8.65,8.78,8.62,8.68,8.65,0.03,0.3468,83456.14,72697.587,2.796,8.615904572564611,8.586126100539618,8.715166145981254,8.556347628514624
002156.SZ,20190708,8.72,8.72,8.17,8.26,8.68,-0.42,-4.8387,135768.82,113169.647,2.796,8.19900596421471,8.655609201931268,8.655609201931268,8.109670548139732
002156.SZ,20190709,8.2,8.31,8.06,8.19,8.26,-0.07,-0.8475,96776.77,79174.179,2.796,8.129522862823059,8.139449020164724,8.248636750923033,8.000482817381425
002156.SZ,20190710,8.25,8.32,8.15,8.25,8.19,0.06,0.7326,66717.56,55051.003,2.796,8.189079806873046,8.189079806873046,8.258562908264697,8.089818233456404
002156.SZ,20190711,8.26,8.31,8.11,8.16,8.25,-0.09,-1.0909,65750.99,53987.764,2.796,8.099744390798067,8.19900596421471,8.248636750923033,8.050113604089745
002156.SZ,20190712,8.16,8.25,8.07,8.17,8.16,0.01,0.1225,50880.69,41589.435,2.796,8.109670548139732,8.099744390798067,8.189079806873046,8.01040897472309
002156.SZ,20190715,7.85,8.12,7.63,8.06,8.17,-0.11,-1.3464,132464.66,104575.981,2.796,8.000482817381425,7.792033513206475,8.06003976143141,7.5736580516898595
002156.SZ,20190716,7.95,8.27,7.9,8.16,8.06,0.1,1.2407,91341.13,74302.115,2.796,8.099744390798067,7.891295086623117,8.208932121556375,7.841664299914797
002156.SZ,20190717,8.16,8.45,8.15,8.27,8.16,0.11,1.348,123318.62,102721.782,2.796,8.208932121556375,8.099744390798067,8.387602953706331,8.089818233456404
002156.SZ,20190718,8.2,8.25,8.04,8.1,8.27,-0.17,-2.0556,60709.89,49490.848,2.796,8.040187446748082,8.139449020164724,8.189079806873046,7.980630502698095
002156.SZ,20190719,8.26,8.36,8.18,8.24,8.1,0.14,1.7284,78292.9,64702.63,2.796,8.179153649531383,8.19900596421471,8.298267537631352,8.119596705481396
002156.SZ,20190722,8.24,8.28,7.88,8.05,8.24,-0.19,-2.3058,70958.4,57397.708,2.796,7.99055666003976,8.179153649531383,8.218858278898038,7.821811985231467
002156.SZ,20190723,8.07,8.3,8.06,8.29,8.05,0.24,2.9814,86139.41,70758.623,2.796,8.228784436239703,8.01040897472309,8.238710593581368,8.000482817381425
002156.SZ,20190724,8.3,8.6,8.3,8.41,8.29,0.12,1.4475,132970.39,112513.637,2.796,8.347898324339676,8.238710593581368,8.536495313831296,8.238710593581368
002156.SZ,20190725,8.41,8.63,8.39,8.46,8.41,0.05,0.5945,110634.41,94027.413,2.796,8.397529111047998,8.347898324339676,8.566273785856291,8.328046009656347
002156.SZ,20190726,8.58,8.62,8.31,8.38,8.46,-0.08,-0.9456,93874.07,79067.748,2.796,8.318119852314682,8.516642999147969,8.556347628514624,8.248636750923033
002156.SZ,20190729,8.39,9.22,8.37,8.92,8.38,0.54,6.4439,445076.02,400506.794,2.796,8.854132348764555,8.328046009656347,9.151917069014484,8.308193694973017
002156.SZ,20190730,8.8,8.98,8.68,8.86,8.92,-0.06,-0.6726,284851.51,251528.939,2.796,8.79457540471457,8.735018460664584,8.91368929281454,8.615904572564611
002156.SZ,20190731,8.78,9.35,8.76,9.08,8.86,0.22,2.4831,359755.14,329156.469,2.796,9.012950866231185,8.715166145981254,9.280957114456118,8.695313831297925
002156.SZ,20190801,9.09,9.3,9.03,9.13,9.08,0.05,0.5507,204848.8,187385.208,2.796,9.062581652939503,9.022877023572846,9.231326327747798,8.96332007952286
002156.SZ,20190802,8.9,9.08,8.76,9.01,9.13,-0.12,-1.3143,179112.54,160277.128,2.796,8.943467764839532,8.834280034081226,9.012950866231185,8.695313831297925
002156.SZ,20190805,9.01,9.15,8.75,8.83,9.01,-0.18,-1.9978,183133.29,163523.013,2.796,8.764796932689576,8.943467764839532,9.082433967622832,8.685387673956262
002156.SZ,20190806,8.48,8.6,8.15,8.39,8.83,-0.44,-4.983,178093.45,149266.189,2.796,8.328046009656347,8.417381425731326,8.536495313831296,8.089818233456404
002156.SZ,20190807,8.44,8.54,8.11,8.14,8.39,-0.25,-2.9797,129913.15,107437.005,2.796,8.07989207611474,8.377676796364668,8.47693836978131,8.050113604089745
002156.SZ,20190808,8.2,8.62,8.14,8.53,8.14,0.39,4.7912,192255.52,161716.96,2.796,8.467012212439645,8.139449020164724,8.556347628514624,8.07989207611474
002156.SZ,20190809,8.59,8.74,8.32,8.48,8.53,-0.05,-0.5862,182224.9,155852.138,2.796,8.417381425731326,8.526569156489632,8.675461516614597,8.258562908264697
002156.SZ,20190812,8.6,8.85,8.4,8.83,8.48,0.35,4.1274,175022.98,151324.398,2.796,8.764796932689576,8.536495313831296,8.784649247372904,8.33797216699801
002156.SZ,20190813,8.69,8.78,8.58,8.7,8.83,-0.13,-1.4723,145158.3,125861.136,2.796,8.635756887247938,8.625830729906276,8.715166145981254,8.516642999147969
