ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20180726,22.56,22.59,21.87,21.95,22.54,-0.59,-2.6176,74555.48,164913.359,3.223,20.968892643310213,21.55162724524275,21.58028632402632,20.8924684332207
002281.SZ,20180727,21.83,22.37,21.83,22.06,21.95,0.11,0.5011,56504.87,125358.865,3.223,21.07397593218329,20.85425632817594,21.37011974628016,20.85425632817594
002281.SZ,20180730,21.99,22.25,21.0,21.25,22.06,-0.81,-3.6718,66920.62,144088.358,3.223,20.30018080502697,21.00710474835497,21.255483431145887,20.06135514849724
002281.SZ,20180731,21.29,21.6,21.25,21.41,21.25,0.16,0.7529,43662.14,93599.731,3.223,20.453029225206,20.338392910071725,20.63453672416859,20.30018080502697
002281.SZ,20180801,21.48,22.31,21.41,21.6,21.41,0.19,0.8874,85301.23,187054.448,3.223,20.63453672416859,20.519900409034324,21.31280158871302,20.453029225206
002281.SZ,20180802,21.29,21.39,20.51,20.9,21.6,-0.7,-3.2407,72120.1,150654.543,3.223,19.96582488588535,20.338392910071725,20.43392317268362,19.59325686169897
002281.SZ,20180803,20.93,21.04,20.07,20.12,20.9,-0.78,-3.7321,54242.34,110422.398,3.223,19.2206888375126,19.99448396466892,20.099567253542,19.17292370620665
002281.SZ,20180806,19.98,20.28,19.7,19.87,20.12,-0.25,-1.2425,41913.28,83599.601,3.223,18.981863180982867,19.086946469855945,19.373537257691623,18.81946173454265
002281.SZ,20180807,19.92,21.2,19.86,21.06,19.87,1.19,5.9889,77320.83,159316.537,3.223,20.118673306064377,19.02962831228881,20.25241567372102,18.97231015472168
002281.SZ,20180808,20.91,21.77,20.82,21.39,21.06,0.33,1.567,92920.76,198646.042,3.223,20.43392317268362,19.97537791214653,20.796938170608808,19.88940067579584
002281.SZ,20180809,21.18,23.47,21.17,22.74,21.39,1.35,6.3114,188155.73,426250.977,3.223,21.72358171794416,20.233309621198647,22.420952635010963,20.223756594937463
002281.SZ,20180810,22.81,23.74,22.68,23.27,22.74,0.53,2.3307,177737.1,413995.698,3.223,22.22989210978718,21.79045290177248,22.67888434406307,21.666263560377025
002281.SZ,20180813,23.31,24.33,23.2,24.04,23.27,0.77,3.309,214854.55,513821.842,3.223,22.96547513189875,22.26810421483194,23.24251289347324,22.16302092595885
002281.SZ,20180814,24.05,24.19,23.53,23.73,24.04,-0.31,-1.2895,117012.02,279343.954,3.223,22.669331317801884,22.975028158159937,23.108770525816585,22.478270792578105
002281.SZ,20180815,24.04,24.4,23.41,23.41,23.73,-0.32,-1.3485,132406.69,316575.445,3.223,22.36363447744383,22.96547513189875,23.30938407730156,22.36363447744383
002281.SZ,20180816,23.32,24.67,23.22,23.93,23.41,0.52,2.2213,197141.66,477157.512,3.2233,22.86251971071196,22.27973086727133,23.56950945521371,22.18419171260893
002281.SZ,20180817,24.18,25.15,24.12,24.5,23.93,0.57,2.3819,229677.9,568854.405,3.2233,23.407092892287626,23.10136759736796,24.028097397593218,23.04404410457052
002281.SZ,20180820,24.5,24.94,23.72,24.73,24.5,0.23,0.9388,180213.66,439387.048,3.2233,23.626832948011145,23.407092892287626,23.82746517280218,22.66188748592092
002281.SZ,20180821,24.53,24.61,23.89,24.37,24.73,-0.36,-1.4557,151167.74,366999.538,3.2233,23.28289199122651,23.435754638686348,23.512185962416265,22.824304048847
002281.SZ,20180822,24.34,25.08,24.12,24.24,24.37,-0.13,-0.5334,160805.55,396643.603,3.2233,23.15869109016539,23.25423024482779,23.96121998932953,23.04404410457052
002281.SZ,20180823,24.11,25.27,24.03,24.94,24.24,0.7,2.8878,199073.07,492682.353,3.2233,23.82746517280218,23.03449018910427,24.1427443831881,22.958058865374355
002281.SZ,20180824,24.67,24.73,24.03,24.16,24.94,-0.78,-3.1275,154797.84,376538.249,3.2233,23.08225976643547,23.56950945521371,23.626832948011145,22.958058865374355
002281.SZ,20180827,24.0,26.05,23.86,25.86,24.16,1.7,7.0364,263418.92,667112.804,3.2233,24.706425395696247,22.92939711897564,24.887949789554803,22.79564230244828
002281.SZ,20180828,25.81,26.56,25.73,26.0,25.86,0.14,0.5414,234905.53,613097.411,3.223,24.837868279091825,24.656360780129223,25.372837749718418,24.57993657003972
002281.SZ,20180829,26.07,26.2,25.57,26.2,26.0,0.2,0.7692,119749.93,310697.365,3.223,25.02892880431561,24.904739462920144,25.02892880431561,24.42708814986069
002281.SZ,20180830,27.28,27.59,25.65,26.3,26.2,0.1,0.3817,230209.99,610694.939,3.223,25.1244590669275,26.06065564052404,26.35679945462089,24.5035123599502
002281.SZ,20180831,26.13,26.72,25.7,25.78,26.3,-0.52,-1.9772,119074.94,312503.823,3.223,24.62770170134566,24.962057620487283,25.52568616989744,24.551277491256148
002281.SZ,20180903,25.72,26.58,24.25,26.46,25.78,0.68,2.6377,182764.86,465435.558,3.223,25.27730748710653,24.57038354377853,25.3919438022408,23.16608868338372
002281.SZ,20180904,26.28,27.14,26.15,26.59,26.46,0.13,0.4913,160657.02,429437.678,3.223,25.401496828501983,25.10535301440512,25.926913272867388,24.98116367300966
002281.SZ,20180905,26.36,27.64,26.13,27.06,26.59,0.47,1.7676,202254.4,549396.7,3.223,25.85048906277787,25.18177722449463,26.404564585926845,24.962057620487283
002281.SZ,20180906,26.79,27.56,26.66,26.99,27.06,-0.07,-0.2587,126189.5,341718.159,3.223,25.78361787894955,25.592557353725766,26.32814037583733,25.46836801233031
002281.SZ,20180907,27.07,27.29,25.43,25.54,26.99,-1.45,-5.3724,200777.63,526228.44,3.223,24.39842907107712,25.860042089039062,26.070208666785227,24.29334578220404
002281.SZ,20180910,25.46,26.27,25.15,25.25,25.54,-0.29,-1.1355,157197.82,403337.408,3.223,24.12139130950264,24.32200486098761,25.09579998814393,24.025861046890743
002281.SZ,20180911,25.5,26.46,25.21,26.03,25.25,0.78,3.0891,150935.48,391255.315,3.223,24.86652735787539,24.360216966032365,25.27730748710653,24.08317920445788
002281.SZ,20180912,25.95,26.29,24.92,25.2,26.03,-0.83,-3.1886,144467.86,369317.647,3.223,24.07362617819669,24.79010314778588,25.11490604066631,23.8061414428834
002281.SZ,20180913,25.81,27.46,25.81,27.18,25.2,1.98,7.8571,264235.09,700554.009,3.223,25.965125377912145,24.656360780129223,26.23261011322544,24.656360780129223
002281.SZ,20180914,27.21,27.21,26.0,26.14,27.18,-1.04,-3.8263,214532.35,568430.862,3.223,24.97161064674847,25.99378445669571,25.99378445669571,24.837868279091825
002281.SZ,20180917,25.98,26.65,25.33,26.09,26.14,-0.05,-0.1913,134562.88,350866.889,3.223,24.92384551544253,24.818762226569447,25.458814986069115,24.197815519592147
002281.SZ,20180918,25.83,26.32,25.03,26.19,26.09,0.1,0.3833,134692.62,347067.112,3.223,25.019375778054417,24.675466832651605,25.143565119449875,23.91122473175648
002281.SZ,20180919,25.82,26.87,25.36,26.29,26.19,0.1,0.3818,168463.81,440340.425,3.223,25.11490604066631,24.66591380639042,25.66898156381528,24.22647459837572
002281.SZ,20180920,26.13,26.95,26.13,26.71,26.29,0.42,1.5976,132607.57,352805.049,3.223,25.516133143636257,24.962057620487283,25.7454057739048,24.962057620487283
002281.SZ,20180921,26.65,26.82,25.9,26.55,26.71,-0.16,-0.599,137454.62,362699.197,3.223,25.363284723457227,25.458814986069115,25.62121643250933,24.74233801647993
002281.SZ,20180925,26.18,27.33,26.02,27.33,26.55,0.78,2.9379,163115.37,438444.462,3.223,26.10842077182998,25.00982275179323,26.10842077182998,24.856974331614204
002281.SZ,20180926,27.11,27.7,26.85,27.18,27.33,-0.15,-0.5488,170405.11,463845.291,3.223,25.965125377912145,25.898254194083822,26.46188274349398,25.6498755112929
002281.SZ,20180927,27.03,27.72,26.88,27.21,27.18,0.03,0.1104,128997.52,353312.554,3.223,25.99378445669571,25.821829983994306,26.480988796016355,25.678534590076467
002281.SZ,20180928,27.19,27.33,26.17,26.69,27.21,-0.52,-1.9111,153614.03,408083.207,3.223,25.49702709111388,25.974678404173336,26.10842077182998,25.000269725532043
002281.SZ,20181008,25.85,25.85,24.61,24.61,26.69,-2.08,-7.7932,141215.21,357067.076,3.223,23.50999762878653,24.694572885173987,24.694572885173987,23.50999762878653
002281.SZ,20181009,24.62,25.06,24.01,24.7,24.61,0.09,0.3657,85687.84,210538.411,3.223,23.59597486513723,23.51955065504772,23.93988381054004,22.93681605311518
002281.SZ,20181010,24.4,25.0,24.16,24.5,24.7,-0.2,-0.8097,80310.72,197400.43,3.223,23.40491433991345,23.30938407730156,23.882565652972907,23.080111447033016
002281.SZ,20181011,23.5,23.67,22.05,22.23,24.5,-2.27,-9.2653,165785.53,378716.546,3.223,21.23637737862351,22.44961171379453,22.61201316023475,21.064422905922104
002281.SZ,20181012,22.22,23.48,22.02,23.28,22.23,1.05,4.7233,112812.48,257381.451,3.223,22.23944513604837,21.22682435236232,22.43050566127216,21.03576382713853
002281.SZ,20181015,23.36,24.19,23.28,23.38,23.28,0.1,0.4296,109394.58,259124.772,3.223,22.33497539866026,22.315869346137884,23.108770525816585,22.23944513604837
002281.SZ,20181016,23.4,23.59,22.21,22.6,23.38,-0.78,-3.3362,94718.64,215848.807,3.223,21.58983935028751,22.35408145118264,22.53558895014524,21.21727132610113
002281.SZ,20181017,23.12,23.78,22.59,23.3,22.6,0.7,3.0973,143275.97,332390.578,3.223,22.25855118857075,22.086596715869344,22.717096449107828,21.58028632402632
002281.SZ,20181018,22.99,23.57,22.6,22.8,23.3,-0.5,-2.1459,108633.34,250260.35,3.223,21.78089987551129,21.962407374473884,22.516482897622858,21.58983935028751
002281.SZ,20181019,22.12,23.88,22.11,23.69,22.8,0.89,3.9035,117439.91,272702.71,3.223,22.631119212757127,21.13129408975043,22.81262671171972,21.121741063489235
002281.SZ,20181022,24.5,26.06,24.16,25.98,23.69,2.29,9.6665,208303.44,527526.019,3.223,24.818762226569447,23.40491433991345,24.89518643665896,23.080111447033016
002281.SZ,20181023,25.68,26.06,25.43,25.8,25.98,-0.18,-0.6928,111731.68,287782.411,3.223,24.646807753868043,24.53217143873377,24.89518643665896,24.29334578220404
002281.SZ,20181024,25.7,26.25,25.5,25.93,25.8,0.13,0.5039,90254.89,233557.193,3.223,24.7709970952635,24.551277491256148,25.076693935621552,24.360216966032365
002281.SZ,20181025,25.0,26.77,24.82,26.75,25.93,0.82,3.1624,157288.95,408734.762,3.223,25.55434524868101,23.882565652972907,25.573451301203388,23.710611180271503
002281.SZ,20181026,26.94,27.58,25.84,26.37,26.75,-0.38,-1.4206,154709.05,413264.374,3.223,25.191330250755826,25.735852747643605,26.34724642835971,24.6850198589128
002281.SZ,20181029,26.3,27.2,26.22,26.48,26.37,0.11,0.4171,113320.09,302879.613,3.223,25.296413539628904,25.1244590669275,25.984231430434523,25.048034856837983
002281.SZ,20181030,26.19,26.5,24.1,25.75,26.48,-0.73,-2.7568,169761.25,430568.166,3.223,24.59904262256209,25.019375778054417,25.31551959215128,23.022793289465884
002281.SZ,20181031,25.75,26.0,25.06,25.68,25.75,-0.07,-0.2718,112922.8,289137.333,3.223,24.53217143873377,24.59904262256209,24.837868279091825,23.93988381054004
002281.SZ,20181101,26.04,26.62,25.69,25.69,25.68,0.01,0.0389,124619.06,326018.64,3.223,24.54172446499496,24.87608038413658,25.43015590728556,24.54172446499496
002281.SZ,20181102,26.49,26.8,25.99,26.65,25.69,0.96,3.7369,159182.51,421196.002,3.223,25.458814986069115,25.30596656589009,25.60211037998696,24.82831525283063
002281.SZ,20181105,26.29,27.17,26.2,27.03,26.65,0.38,1.4259,159658.43,428495.499,3.223,25.821829983994306,25.11490604066631,25.95557235165096,25.02892880431561
002281.SZ,20181106,26.8,26.95,26.11,26.82,27.03,-0.21,-0.7769,88502.76,234905.309,3.223,25.62121643250933,25.60211037998696,25.7454057739048,24.942951567964904
002281.SZ,20181107,26.7,28.09,26.59,27.5,26.82,0.68,2.5354,215389.56,592012.305,3.223,26.2708222182702,25.506580117375066,26.83445076768036,25.401496828501983
002281.SZ,20181108,27.65,27.8,26.58,26.6,27.5,-0.9,-3.2727,126719.7,345039.172,3.223,25.41104985476317,26.41411761218804,26.557413006105875,25.3919438022408
002281.SZ,20181109,26.3,28.36,26.02,27.9,26.6,1.3,4.8872,214304.86,591408.11,3.223,26.652943268717763,25.1244590669275,27.092382476732467,24.856974331614204
002281.SZ,20181112,28.01,28.78,27.5,28.7,27.9,0.8,2.8674,229822.58,647736.796,3.223,27.41718536961289,26.75802655759085,27.49360957970241,26.2708222182702
002281.SZ,20181113,28.12,28.96,27.93,28.2,28.7,-0.5,-1.7422,153284.56,434822.423,3.223,26.93953405655344,26.863109846463924,27.66556405240382,26.68160234750133
002281.SZ,20181114,28.08,28.34,27.71,27.92,28.2,-0.28,-0.9929,110780.98,309786.946,3.223,26.67204932124014,26.824897741419168,27.07327642421009,26.47143576975517
002281.SZ,20181115,27.8,28.36,27.56,28.13,27.92,0.21,0.7521,121548.7,340342.748,3.223,26.872662872725115,26.557413006105875,27.092382476732467,26.32814037583733
002281.SZ,20181116,27.9,28.56,27.75,28.42,28.13,0.29,1.0309,139554.28,393957.828,3.223,27.1497006342996,26.652943268717763,27.28344300195625,26.509647874799928
002281.SZ,20181119,28.3,28.4,27.45,28.05,28.42,-0.37,-1.3019,113473.46,316768.138,3.223,26.7962386626356,27.03506431916533,27.13059458177722,26.223057086964253
002281.SZ,20181120,27.47,27.78,26.53,27.05,28.05,-1.0,-3.5651,120053.44,326326.898,3.223,25.840936036516684,26.24216313948663,26.538306953583497,25.34417867093485
002281.SZ,20181121,26.68,27.49,26.49,26.74,27.05,-0.31,-1.146,93300.56,251339.079,3.223,25.54479222241982,25.487474064852687,26.261269192009006,25.30596656589009
002281.SZ,20181122,26.81,27.15,26.54,26.7,26.74,-0.04,-0.1496,50955.39,137046.276,3.223,25.506580117375066,25.611663406248145,25.93646629912857,25.35373169719604
002281.SZ,20181123,26.8,26.92,26.13,26.2,26.7,-0.5,-1.8727,78608.93,207751.436,3.223,25.02892880431561,25.60211037998696,25.716746695121227,24.962057620487283
002281.SZ,20181126,26.2,27.3,26.15,27.0,26.2,0.8,3.0534,95395.19,255889.758,3.223,25.79317090521074,25.02892880431561,26.07976169304641,24.98116367300966
002281.SZ,20181127,27.3,27.56,26.98,27.2,27.0,0.2,0.7407,106723.69,291375.72,3.223,25.984231430434523,26.07976169304641,26.32814037583733,25.77406485268836
002281.SZ,20181128,27.2,27.5,26.7,27.21,27.2,0.01,0.0368,85366.99,231923.896,3.223,25.99378445669571,25.984231430434523,26.2708222182702,25.506580117375066
002281.SZ,20181129,27.33,27.52,26.06,26.06,27.21,-1.15,-4.2264,146276.22,390160.713,3.223,24.89518643665896,26.10842077182998,26.289928270792576,24.89518643665896
002281.SZ,20181130,25.8,26.7,25.24,26.46,26.06,0.4,1.5349,98715.03,256144.217,3.223,25.27730748710653,24.646807753868043,25.506580117375066,24.111838283241447
002281.SZ,20181203,27.53,28.0,27.2,27.72,26.46,1.26,4.7619,182233.63,502913.925,3.223,26.480988796016355,26.299481297053767,26.74847353132965,25.984231430434523
002281.SZ,20181204,27.62,27.9,27.46,27.73,27.72,0.01,0.0361,101971.14,282228.258,3.223,26.49054182227755,26.38545853340447,26.652943268717763,26.23261011322544
002281.SZ,20181205,27.06,27.48,27.0,27.2,27.73,-0.53,-1.9113,65414.89,178359.698,3.223,25.984231430434523,25.85048906277787,26.25171616574782,25.79317090521074
002281.SZ,20181206,26.49,26.49,24.87,25.14,27.2,-2.06,-7.5735,242341.43,617567.826,3.223,24.016308020629555,25.30596656589009,25.30596656589009,23.758376311577447
002281.SZ,20181207,25.5,25.67,25.22,25.38,25.14,0.24,0.9547,81795.01,208106.247,3.223,24.24558065089809,24.360216966032365,24.522618412472585,24.09273223071907
002281.SZ,20181210,25.2,26.05,25.03,25.55,25.38,0.17,0.6698,93810.9,240552.875,3.223,24.407982097338312,24.07362617819669,24.88563341039777,23.91122473175648
002281.SZ,20181211,25.73,26.15,25.5,25.83,25.55,0.28,1.0959,95336.27,246364.299,3.223,24.675466832651605,24.57993657003972,24.98116367300966,24.360216966032365
002281.SZ,20181212,26.09,26.14,25.51,25.68,25.83,-0.15,-0.5807,61758.9,158673.123,3.223,24.53217143873377,24.92384551544253,24.97161064674847,24.36976999229356
002281.SZ,20181213,25.78,26.25,25.54,26.1,25.68,0.42,1.6355,103000.89,268167.093,3.223,24.93339854170372,24.62770170134566,25.076693935621552,24.39842907107712
002281.SZ,20181214,26.03,26.1,25.47,25.61,26.1,-0.49,-1.8774,79038.97,202525.279,3.223,24.465300254905443,24.86652735787539,24.93339854170372,24.3315578872488
002281.SZ,20181217,25.47,25.47,24.9,25.38,25.61,-0.23,-0.8981,58057.54,146237.325,3.223,24.24558065089809,24.3315578872488,24.3315578872488,23.78703539036101
002281.SZ,20181218,25.2,25.55,24.95,25.39,25.38,0.01,0.0394,55954.48,141297.966,3.223,24.25513367715929,24.07362617819669,24.407982097338312,23.83480052166696
002281.SZ,20181219,25.54,26.06,25.45,25.55,25.39,0.16,0.6302,108274.97,278988.115,3.223,24.407982097338312,24.39842907107712,24.89518643665896,24.312451834726417
002281.SZ,20181220,25.37,25.86,25.2,25.61,25.55,0.06,0.2348,72496.56,185184.365,3.223,24.465300254905443,24.236027624636908,24.70412591143517,24.07362617819669
002281.SZ,20181221,25.47,25.83,25.33,25.8,25.61,0.19,0.7419,71785.72,184074.243,3.223,24.646807753868043,24.3315578872488,24.675466832651605,24.197815519592147
002281.SZ,20181224,25.94,27.2,25.85,27.0,25.8,1.2,4.6512,186314.46,497970.906,3.223,25.79317090521074,24.780550121524687,25.984231430434523,24.694572885173987
002281.SZ,20181225,26.66,27.59,26.5,27.29,27.0,0.29,1.0741,202881.01,549778.451,3.223,26.070208666785227,25.46836801233031,26.35679945462089,25.31551959215128
002281.SZ,20181226,27.02,27.22,26.6,26.75,27.29,-0.54,-1.9787,139334.33,374867.648,3.223,25.55434524868101,25.81227695773312,26.0033374829569,25.41104985476317
002281.SZ,20181227,27.01,27.36,26.81,26.87,26.75,0.12,0.4486,135544.2,367336.532,3.223,25.66898156381528,25.80272393147193,26.13707985061355,25.611663406248145
002281.SZ,20181228,26.76,27.05,26.09,26.86,26.87,-0.01,-0.0372,126303.2,336375.902,3.223,25.65942853755409,25.5638982749422,25.840936036516684,24.92384551544253
002281.SZ,20190102,26.74,27.11,26.59,26.72,26.86,-0.14,-0.5212,103562.17,278118.218,3.223,25.52568616989744,25.54479222241982,25.898254194083822,25.401496828501983
002281.SZ,20190103,26.61,26.75,25.08,25.41,26.72,-1.31,-4.9027,160384.96,413508.175,3.223,24.27423972968166,25.42060288102436,25.55434524868101,23.958989863062417
002281.SZ,20190104,24.95,25.95,24.8,25.8,25.41,0.39,1.5348,89432.38,228267.021,3.223,24.646807753868043,23.83480052166696,24.79010314778588,23.691505127749128
002281.SZ,20190107,26.1,26.94,25.86,26.93,25.8,1.13,4.3798,162663.06,431015.535,3.223,25.72629972138241,24.93339854170372,25.735852747643605,24.70412591143517
002281.SZ,20190108,26.8,27.15,26.5,26.78,26.93,-0.15,-0.557,110481.39,296396.375,3.223,25.583004327464582,25.60211037998696,25.93646629912857,25.31551959215128
002281.SZ,20190109,26.86,27.36,26.52,26.65,26.78,-0.13,-0.4854,133507.65,360152.648,3.223,25.458814986069115,25.65942853755409,26.13707985061355,25.334625644673658
002281.SZ,20190110,26.66,27.29,26.43,26.8,26.65,0.15,0.5629,128269.23,344614.924,3.223,25.60211037998696,25.46836801233031,26.070208666785227,25.24864840832296
002281.SZ,20190111,27.23,28.19,27.01,27.02,26.8,0.22,0.8209,213793.91,588073.841,3.223,25.81227695773312,26.01289050921809,26.92998103029225,25.80272393147193
002281.SZ,20190114,26.87,27.28,26.6,27.07,27.02,0.05,0.185,113057.08,304071.713,3.223,25.860042089039062,25.66898156381528,26.06065564052404,25.41104985476317
002281.SZ,20190115,26.97,27.43,26.6,27.33,27.07,0.26,0.9605,132797.69,359119.3,3.223,26.10842077182998,25.76451182642717,26.20395103444187,25.41104985476317
002281.SZ,20190116,27.28,27.48,27.04,27.07,27.33,-0.26,-0.9513,84574.2,229988.421,3.223,25.860042089039062,26.06065564052404,26.25171616574782,25.831383010255497
002281.SZ,20190117,26.83,27.36,26.65,26.67,27.07,-0.4,-1.4777,84639.52,228111.027,3.223,25.477921038591496,25.63076945877052,26.13707985061355,25.458814986069115
002281.SZ,20190118,26.57,26.79,26.1,26.51,26.67,-0.16,-0.5999,96942.53,256389.465,3.223,25.32507261841248,25.382390775979605,25.592557353725766,24.93339854170372
002281.SZ,20190121,26.59,27.45,26.43,27.16,26.51,0.65,2.4519,133143.82,360117.913,3.223,25.946019325389763,25.401496828501983,26.223057086964253,25.24864840832296
002281.SZ,20190122,27.01,27.11,26.22,26.53,27.16,-0.63,-2.3196,109644.31,292501.678,3.223,25.34417867093485,25.80272393147193,25.898254194083822,25.048034856837983
002281.SZ,20190123,26.3,26.56,26.08,26.35,26.53,-0.18,-0.6785,69954.3,183793.57,3.223,25.172224198233447,25.1244590669275,25.372837749718418,24.91429248918133
002281.SZ,20190124,26.4,27.0,26.11,26.55,26.35,0.2,0.759,89421.47,238358.26,3.223,25.363284723457227,25.219989329539388,25.79317090521074,24.942951567964904
002281.SZ,20190125,26.61,26.72,26.2,26.28,26.55,-0.27,-1.0169,69987.93,184835.425,3.223,25.10535301440512,25.42060288102436,25.52568616989744,25.02892880431561
002281.SZ,20190128,26.25,26.87,26.23,26.31,26.28,0.03,0.1142,86439.87,229428.946,3.223,25.134012093188687,25.076693935621552,25.66898156381528,25.05758788309917
002281.SZ,20190129,26.2,26.3,25.47,25.9,26.31,-0.41,-1.5583,98499.06,254747.771,3.223,24.74233801647993,25.02892880431561,25.1244590669275,24.3315578872488
002281.SZ,20190130,25.98,26.45,25.8,25.94,25.9,0.04,0.1544,70420.86,184439.888,3.223,24.780550121524687,24.818762226569447,25.26775446084533,24.646807753868043
002281.SZ,20190131,25.81,26.48,25.81,26.0,25.94,0.06,0.2313,71679.01,187535.32,3.223,24.837868279091825,24.656360780129223,25.296413539628904,24.656360780129223
002281.SZ,20190201,26.12,26.59,26.09,26.58,26.0,0.58,2.2308,83204.67,219905.398,3.223,25.3919438022408,24.95250459422609,25.401496828501983,24.92384551544253
002281.SZ,20190211,26.62,27.35,26.62,27.21,26.58,0.63,2.3702,128130.67,347712.038,3.223,25.99378445669571,25.43015590728556,26.12752682435236,25.43015590728556
002281.SZ,20190212,27.21,27.34,26.96,27.23,27.21,0.02,0.0735,102755.49,278744.847,3.223,26.01289050921809,25.99378445669571,26.117973798091167,25.754958800165983
002281.SZ,20190213,27.39,28.63,27.22,28.24,27.23,1.01,3.7091,253290.79,711717.455,3.223,26.9777461615982,26.16573892939712,27.35031418578457,26.0033374829569
002281.SZ,20190214,28.1,28.17,27.81,27.99,28.24,-0.25,-0.8853,142071.59,397222.732,3.223,26.738920505068464,26.84400379394155,26.910874977769872,26.56696603236706
002281.SZ,20190215,28.17,28.47,27.75,27.87,27.99,-0.12,-0.4287,128390.37,361163.453,3.223,26.6242841899342,26.910874977769872,27.197465765605543,26.509647874799928
002281.SZ,20190218,28.23,29.09,28.0,29.08,27.87,1.21,4.3416,207683.74,592553.529,3.223,27.78020036753808,26.968193135337007,27.78975339379928,26.74847353132965
002281.SZ,20190219,29.15,29.28,28.39,28.82,29.08,-0.26,-0.8941,158089.33,455543.617,3.223,27.531821684747168,27.847071551366408,27.97126089276187,27.12104155551604
002281.SZ,20190220,28.5,29.05,28.08,28.83,28.82,0.01,0.0347,144363.84,412157.044,3.223,27.54137471100836,27.226124844389112,27.75154128875452,26.824897741419168
002281.SZ,20190221,28.57,31.71,28.5,31.11,28.83,2.28,7.9084,460105.11,1418400.062,3.223,29.719464698559484,27.29299602821744,30.29264627423084,27.226124844389112
002281.SZ,20190222,30.95,33.75,30.59,32.94,31.11,1.83,5.8824,376118.02,1192933.878,3.223,31.4676685043571,29.56661627838045,32.241463631513426,29.22270733297765
002281.SZ,20190225,34.1,34.48,33.02,33.7,32.94,0.76,2.3072,436643.68,1474461.115,3.223,32.19369850020748,32.57581955065505,32.93883454858023,31.54409271444662
002281.SZ,20190226,33.6,34.24,32.1,32.6,33.7,-1.1,-3.2641,377706.22,1238969.552,3.223,31.142865611476672,32.09816823759559,32.70956191831169,30.66521429841721
002281.SZ,20190227,32.12,32.86,31.29,31.75,32.6,-0.85,-2.6074,251333.31,807939.671,3.223,30.33085837927559,30.68432035093959,31.391244294267587,29.89141917126089
002281.SZ,20190228,31.79,32.26,31.46,32.17,31.75,0.42,1.3228,160960.2,514063.689,3.223,30.732085482245537,30.369070484320343,30.818062718596234,30.053820617701103
002281.SZ,20190301,32.18,32.28,31.27,31.9,32.17,-0.27,-0.8393,196588.21,621578.616,3.223,30.47415377319343,30.741638508506725,30.837168771118616,29.87231311873851
002281.SZ,20190304,32.24,33.15,31.77,32.01,31.9,0.11,0.3448,301060.72,979701.065,3.223,30.57923706206651,30.798956666073863,31.66828205584207,30.349964431797968
002281.SZ,20190305,31.81,33.12,31.45,33.12,32.01,1.11,3.4677,288080.35,933177.409,3.223,31.639622977058504,30.388176536842728,31.639622977058504,30.04426759143992
002281.SZ,20190306,33.46,33.7,32.18,32.68,33.12,-0.44,-1.3285,271152.94,884784.294,3.223,31.219289821566186,31.96442586993894,32.19369850020748,30.741638508506725
002281.SZ,20190307,32.2,32.3,31.08,31.62,32.68,-1.06,-3.2436,292214.1,925584.183,3.223,30.206669037880133,30.760744561029107,30.856274823640994,29.690805619775915
002281.SZ,20190308,31.0,34.5,30.68,32.58,31.62,0.96,3.0361,476406.38,1578763.475,3.223,31.12375955895429,29.61438140968641,32.957940601102614,29.30868456932835
002281.SZ,20190311,33.46,34.6,32.3,33.98,32.58,1.4,4.2971,349613.21,1175009.809,3.223,32.46118323552077,31.96442586993894,33.0534708637145,30.856274823640994
002281.SZ,20190312,34.58,35.77,33.23,34.54,33.98,0.56,1.648,398397.93,1377155.271,3.223,32.99615270614737,33.03436481119212,34.17117493627364,31.744706265931587
002281.SZ,20190313,34.09,34.09,31.88,32.21,34.54,-2.33,-6.7458,308005.79,1016061.77,3.223,30.770297587290298,32.56626652439386,32.56626652439386,30.455047720671047
002281.SZ,20190314,32.0,34.4,31.86,33.9,32.21,1.69,5.2468,384419.97,1287345.81,3.223,32.384759025431265,30.56968403580532,32.86241033849072,30.435941668148672
002281.SZ,20190315,33.92,34.27,32.48,33.1,33.9,-0.8,-2.3599,220987.0,733332.225,3.223,31.62051692453613,32.40386507795365,32.73822099709526,31.0282292963424
002281.SZ,20190318,32.77,33.7,32.35,33.68,33.1,0.58,1.7523,177978.0,589328.414,3.223,32.1745924476851,31.30526705791689,32.19369850020748,30.904039954946946
002281.SZ,20190319,33.81,34.6,33.24,33.75,33.68,0.07,0.2078,204965.61,696108.948,3.223,32.241463631513426,32.298781789080564,33.0534708637145,31.754259292192778
002281.SZ,20190320,33.53,34.36,32.85,33.25,33.75,-0.5,-1.4815,160773.81,537216.81,3.223,31.76381231845397,32.03129705376726,32.82419823344596,31.381691268006403
002281.SZ,20190321,33.31,33.94,33.0,33.3,33.25,0.05,0.1504,161434.22,539291.834,3.223,31.81157744975991,31.821130476021104,32.422971130476014,31.52498666192424
002281.SZ,20190322,33.46,33.79,32.11,32.52,33.3,-0.78,-2.3423,183321.25,600902.583,3.223,31.06644140138716,31.96442586993894,32.27967573655818,30.674767324678403
002281.SZ,20190325,31.98,32.46,31.8,31.82,32.52,-0.7,-2.1525,158226.0,506517.542,3.223,30.397729563103915,30.550577983282945,31.00912324382002,30.378623510581537
