ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20180321,7.09,7.17,7.06,7.1,7.11,-0.01,-0.14,54623.0,38859.614,1.978,7.1,7.09,7.17,7.06
002188.SZ,20180322,7.06,7.11,6.93,7.06,7.1,-0.04,-0.56,54141.36,38138.667,1.978,7.06,7.06,7.11,6.93
002188.SZ,20180323,6.89,6.89,6.71,6.71,7.06,-0.35,-4.96,59798.36,40253.335,1.978,6.71,6.89,6.89,6.71
002188.SZ,20180326,6.37,6.44,6.37,6.39,6.71,-0.32,-4.77,73135.7,46678.816,1.978,6.39,6.37,6.44,6.37
002188.SZ,20180327,6.45,6.64,6.43,6.57,6.39,0.18,2.82,59697.03,38991.772,1.978,6.57,6.45,6.64,6.43
002188.SZ,20180328,6.5,6.54,6.42,6.45,6.57,-0.12,-1.83,42303.35,27400.737,1.978,6.45,6.5,6.54,6.42
002188.SZ,20180329,6.45,6.55,6.45,6.55,6.45,0.1,1.55,35446.28,23049.067,1.978,6.55,6.45,6.55,6.45
002188.SZ,20180330,6.48,6.53,6.44,6.49,6.55,-0.06,-0.92,38756.35,25127.701,1.978,6.49,6.48,6.53,6.44
002188.SZ,20180402,6.47,6.51,6.34,6.35,6.49,-0.14,-2.16,46919.01,30166.568,1.978,6.35,6.47,6.51,6.34
002188.SZ,20180403,6.25,6.25,6.1,6.14,6.35,-0.21,-3.31,49094.46,30191.593,1.978,6.14,6.25,6.25,6.1
002188.SZ,20180404,6.17,6.29,6.13,6.2,6.14,0.06,0.98,40062.01,24852.074,1.978,6.2,6.17,6.29,6.13
002188.SZ,20180409,6.1,6.16,6.02,6.08,6.2,-0.12,-1.94,30969.03,18814.633,1.978,6.08,6.1,6.16,6.02
002188.SZ,20180410,6.07,6.15,6.02,6.07,6.08,-0.01,-0.16,47309.57,28691.923,1.978,6.07,6.07,6.15,6.02
002188.SZ,20180411,6.04,6.08,6.02,6.07,6.07,0.0,0.0,28432.57,17226.233,1.978,6.07,6.04,6.08,6.02
002188.SZ,20180412,6.06,6.12,6.04,6.11,6.07,0.04,0.66,36941.88,22454.063,1.978,6.11,6.06,6.12,6.04
002188.SZ,20180413,6.09,6.11,6.04,6.05,6.11,-0.06,-0.98,22913.87,13900.943,1.978,6.05,6.09,6.11,6.04
002188.SZ,20180416,6.05,6.07,5.75,5.77,6.05,-0.28,-4.63,56117.58,32890.025,1.978,5.77,6.05,6.07,5.75
002188.SZ,20180417,5.78,5.95,5.74,5.74,5.77,-0.03,-0.52,38817.61,22741.275,1.978,5.74,5.78,5.95,5.74
002188.SZ,20180418,5.74,5.77,5.52,5.64,5.74,-0.1,-1.74,40697.22,22908.294,1.978,5.64,5.74,5.77,5.52
002188.SZ,20180419,5.65,5.69,5.57,5.67,5.64,0.03,0.53,27331.38,15443.419,1.978,5.67,5.65,5.69,5.57
002188.SZ,20180420,5.64,5.76,5.58,5.59,5.67,-0.08,-1.41,28318.61,16019.68,1.978,5.59,5.64,5.76,5.58
002188.SZ,20180423,5.58,5.6,5.38,5.45,5.59,-0.14,-2.5,29015.0,15912.055,1.978,5.45,5.58,5.6,5.38
002188.SZ,20180424,5.44,5.52,5.41,5.5,5.45,0.05,0.92,22392.0,12283.618,1.978,5.5,5.44,5.52,5.41
002188.SZ,20180425,5.46,5.56,5.45,5.51,5.5,0.01,0.18,24552.0,13527.676,1.978,5.510000000000001,5.46,5.56,5.45
002188.SZ,20180426,5.51,5.52,5.23,5.23,5.51,-0.28,-5.08,75841.42,40166.663,1.978,5.23,5.510000000000001,5.52,5.23
002188.SZ,20180502,5.03,5.16,4.97,4.97,5.23,-0.26,-4.97,68896.65,34354.697,1.978,4.97,5.03,5.16,4.97
002188.SZ,20180503,4.84,4.86,4.72,4.74,4.97,-0.23,-4.63,97440.5,46174.389,1.978,4.74,4.84,4.86,4.72
002188.SZ,20180504,4.73,4.74,4.51,4.67,4.74,-0.07,-1.48,141719.12,65739.602,1.978,4.67,4.73,4.74,4.51
002188.SZ,20180507,4.63,4.77,4.6,4.73,4.67,0.06,1.28,60085.75,28179.508,1.978,4.73,4.63,4.77,4.6
002188.SZ,20180508,4.73,4.86,4.71,4.77,4.73,0.04,0.85,43118.25,20650.864,1.978,4.77,4.73,4.86,4.71
002188.SZ,20180509,4.77,4.78,4.69,4.72,4.77,-0.05,-1.05,26672.0,12624.582,1.978,4.72,4.77,4.78,4.69
002188.SZ,20180510,4.72,4.78,4.71,4.73,4.72,0.01,0.21,25751.98,12208.021,1.978,4.73,4.72,4.78,4.71
002188.SZ,20180511,4.72,4.81,4.71,4.74,4.73,0.01,0.21,32057.63,15244.389,1.978,4.74,4.72,4.81,4.71
002188.SZ,20180514,4.76,4.76,4.5,4.52,4.74,-0.22,-4.64,58115.7,26659.437,1.978,4.52,4.76,4.76,4.5
002188.SZ,20180515,4.48,4.57,4.43,4.55,4.52,0.03,0.66,31648.95,14240.536,1.978,4.55,4.48,4.57,4.43
002188.SZ,20180516,4.62,4.78,4.62,4.78,4.55,0.23,5.05,19282.53,9167.331,1.978,4.78,4.62,4.78,4.62
002188.SZ,20180517,4.92,4.97,4.77,4.82,4.78,0.04,0.84,82141.01,39980.058,1.978,4.82,4.92,4.97,4.77
002188.SZ,20180518,4.71,4.81,4.67,4.78,4.82,-0.04,-0.83,34450.64,16374.145,1.978,4.78,4.71,4.81,4.67
002188.SZ,20180521,4.8,4.94,4.72,4.94,4.78,0.16,3.35,48676.0,23668.605,1.978,4.94,4.8,4.94,4.72
002188.SZ,20180522,4.93,4.93,4.84,4.92,4.94,-0.02,-0.4,33267.0,16248.967,1.978,4.92,4.93,4.93,4.84
002188.SZ,20180523,4.85,4.88,4.75,4.81,4.92,-0.11,-2.24,38595.01,18640.487,1.978,4.81,4.85,4.88,4.75
002188.SZ,20180524,4.81,5.05,4.8,5.05,4.81,0.24,4.99,48368.65,23935.84,1.978,5.05,4.81,5.05,4.8
002188.SZ,20180525,5.05,5.12,4.87,4.89,5.05,-0.16,-3.17,57519.05,28551.838,1.978,4.89,5.05,5.12,4.87
002188.SZ,20180528,4.84,4.85,4.65,4.65,4.89,-0.24,-4.91,48213.65,22590.118,1.978,4.65,4.84,4.85,4.65
002188.SZ,20180529,4.48,4.56,4.43,4.46,4.65,-0.19,-4.09,41708.33,18756.348,1.978,4.46,4.48,4.56,4.43
002188.SZ,20180530,4.4,4.41,4.24,4.24,4.46,-0.22,-4.93,49150.6,21056.041,1.978,4.24,4.4,4.41,4.24
002188.SZ,20180531,4.23,4.29,4.23,4.29,4.24,0.05,1.18,26365.65,11228.721,1.978,4.29,4.23,4.29,4.23
002188.SZ,20180601,4.28,4.44,4.25,4.31,4.29,0.02,0.47,29734.05,12968.675,1.978,4.31,4.28,4.44,4.25
002188.SZ,20180604,4.32,4.33,4.14,4.15,4.31,-0.16,-3.71,30911.0,13005.231,1.978,4.15,4.32,4.33,4.14
002188.SZ,20180605,4.15,4.21,4.13,4.19,4.15,0.04,0.96,16076.01,6722.605,1.978,4.19,4.15,4.21,4.13
002188.SZ,20180606,4.17,4.27,4.17,4.26,4.19,0.07,1.67,25163.0,10608.905,1.978,4.26,4.17,4.27,4.17
002188.SZ,20180607,4.23,4.28,4.21,4.25,4.26,-0.01,-0.23,20494.05,8703.084,1.978,4.25,4.23,4.28,4.21
002188.SZ,20180608,4.23,4.24,4.07,4.12,4.25,-0.13,-3.06,28044.52,11548.57,1.978,4.12,4.23,4.24,4.07
002188.SZ,20180611,4.12,4.13,4.07,4.1,4.12,-0.02,-0.49,14999.0,6142.784,1.978,4.1,4.12,4.13,4.07
002188.SZ,20180612,4.07,4.19,4.07,4.16,4.1,0.06,1.46,20868.52,8649.711,1.978,4.16,4.07,4.19,4.07
002188.SZ,20180613,4.16,4.17,4.05,4.07,4.16,-0.09,-2.16,24435.05,10047.379,1.978,4.07,4.16,4.17,4.05
002188.SZ,20180614,4.03,4.09,4.01,4.03,4.07,-0.04,-0.98,21499.52,8670.783,1.978,4.03,4.03,4.09,4.01
002188.SZ,20180615,4.0,4.04,3.83,3.83,4.03,-0.2,-4.96,38632.0,14996.572,1.978,3.83,4.0,4.04,3.83
002188.SZ,20180619,3.78,3.79,3.64,3.64,3.83,-0.19,-4.96,24784.0,9062.288,1.978,3.64,3.78,3.79,3.64
002188.SZ,20180620,3.51,3.55,3.46,3.49,3.64,-0.15,-4.12,36576.12,12734.122,1.978,3.49,3.51,3.55,3.46
002188.SZ,20180621,3.5,3.66,3.42,3.43,3.49,-0.06,-1.72,32271.0,11463.608,1.978,3.43,3.5,3.66,3.42
002188.SZ,20180622,3.42,3.49,3.26,3.46,3.43,0.03,0.87,33432.61,11315.199,1.978,3.46,3.42,3.49,3.26
002188.SZ,20180625,3.45,3.48,3.41,3.42,3.46,-0.04,-1.16,19876.9,6852.125,1.978,3.42,3.45,3.48,3.41
002188.SZ,20180626,3.4,3.57,3.35,3.5,3.42,0.08,2.34,26361.9,9143.639,1.978,3.5,3.4,3.57,3.35
002188.SZ,20180627,3.48,3.62,3.46,3.56,3.5,0.06,1.71,27978.0,9954.163,1.978,3.56,3.48,3.62,3.46
002188.SZ,20180628,3.54,3.57,3.44,3.47,3.56,-0.09,-2.53,15213.0,5353.448,1.978,3.47,3.54,3.57,3.44
002188.SZ,20180629,3.46,3.53,3.43,3.51,3.47,0.04,1.15,23542.9,8221.449,1.978,3.51,3.46,3.53,3.43
002188.SZ,20180702,3.5,3.56,3.49,3.49,3.51,-0.02,-0.57,19750.0,6941.467,1.978,3.49,3.5,3.56,3.49
002188.SZ,20180703,3.49,3.53,3.46,3.52,3.49,0.03,0.86,15147.01,5301.201,1.978,3.52,3.49,3.53,3.46
002188.SZ,20180704,3.51,3.7,3.51,3.7,3.52,0.18,5.11,46265.64,17073.35,1.978,3.7,3.51,3.7,3.51
002188.SZ,20180705,3.71,3.71,3.52,3.52,3.7,-0.18,-4.86,52476.01,18768.71,1.978,3.52,3.71,3.71,3.52
002188.SZ,20180706,3.43,3.51,3.34,3.39,3.52,-0.13,-3.69,37510.47,12686.774,1.978,3.39,3.43,3.51,3.34
002188.SZ,20180709,3.38,3.46,3.37,3.43,3.39,0.04,1.18,19302.0,6607.997,1.978,3.43,3.38,3.46,3.37
002188.SZ,20180710,3.44,3.45,3.38,3.44,3.43,0.01,0.29,15181.64,5179.229,1.978,3.44,3.44,3.45,3.38
002188.SZ,20180711,3.41,3.41,3.27,3.28,3.44,-0.16,-4.65,26248.0,8718.985,1.978,3.28,3.41,3.41,3.27
002188.SZ,20180712,3.26,3.36,3.26,3.34,3.28,0.06,1.83,22844.01,7617.158,1.978,3.34,3.26,3.36,3.26
002188.SZ,20180713,3.33,3.36,3.33,3.34,3.34,0.0,0.0,15934.0,5325.634,1.978,3.34,3.33,3.36,3.33
002188.SZ,20180716,3.33,3.4,3.32,3.36,3.34,0.02,0.6,18019.64,6039.303,1.978,3.36,3.33,3.4,3.32
002188.SZ,20180717,3.38,3.45,3.34,3.4,3.36,0.04,1.19,18518.64,6281.814,1.978,3.4,3.38,3.45,3.34
002188.SZ,20180718,3.42,3.43,3.37,3.39,3.4,-0.01,-0.29,16147.0,5488.506,1.978,3.39,3.42,3.43,3.37
002188.SZ,20180719,3.4,3.41,3.3,3.34,3.39,-0.05,-1.47,19465.0,6517.34,1.978,3.34,3.4,3.41,3.3
002188.SZ,20180720,3.34,3.37,3.3,3.37,3.34,0.03,0.8982,11381.75,3809.08,1.978,3.37,3.34,3.37,3.3
002188.SZ,20180723,3.34,3.36,3.31,3.36,3.37,-0.01,-0.2967,17276.63,5768.023,1.978,3.36,3.34,3.36,3.31
002188.SZ,20180724,3.36,3.41,3.36,3.39,3.36,0.03,0.8929,21872.0,7406.716,1.978,3.39,3.36,3.41,3.36
002188.SZ,20180725,3.39,3.45,3.38,3.44,3.39,0.05,1.4749,23433.33,8015.579,1.978,3.44,3.39,3.45,3.38
002188.SZ,20180726,3.43,3.59,3.39,3.52,3.44,0.08,2.3256,48412.83,16881.27,1.978,3.52,3.43,3.59,3.39
002188.SZ,20180727,3.52,3.54,3.45,3.46,3.52,-0.06,-1.7045,20114.0,6999.058,1.978,3.46,3.52,3.54,3.45
002188.SZ,20180730,3.46,3.47,3.33,3.35,3.46,-0.11,-3.1792,17022.0,5756.274,1.978,3.35,3.46,3.47,3.33
002188.SZ,20180731,3.31,3.37,3.31,3.37,3.35,0.02,0.597,8854.72,2968.343,1.978,3.37,3.31,3.37,3.31
002188.SZ,20180801,3.37,3.38,3.31,3.33,3.37,-0.04,-1.1869,9221.0,3081.164,1.978,3.33,3.37,3.38,3.31
002188.SZ,20180802,3.31,3.34,3.16,3.23,3.33,-0.1,-3.003,25368.0,8179.106,1.978,3.23,3.31,3.34,3.16
002188.SZ,20180803,3.22,3.28,3.2,3.25,3.23,0.02,0.6192,12320.0,3996.785,1.978,3.25,3.22,3.28,3.2
002188.SZ,20180806,3.23,3.27,3.2,3.24,3.25,-0.01,-0.3077,7400.0,2393.139,1.978,3.24,3.23,3.27,3.2
002188.SZ,20180807,3.24,3.28,3.17,3.28,3.24,0.04,1.2346,13031.39,4228.348,1.978,3.28,3.24,3.28,3.17
002188.SZ,20180808,3.26,3.29,3.22,3.24,3.28,-0.04,-1.2195,11299.0,3679.329,1.978,3.24,3.26,3.29,3.22
002188.SZ,20180809,3.24,3.3,3.22,3.27,3.24,0.03,0.9259,13050.0,4275.682,1.978,3.27,3.24,3.3,3.22
002188.SZ,20180810,3.26,3.29,3.2,3.24,3.27,-0.03,-0.9174,20285.0,6551.269,1.978,3.24,3.26,3.29,3.2
002188.SZ,20180813,3.22,3.25,3.16,3.23,3.24,-0.01,-0.3086,17770.39,5687.484,1.978,3.23,3.22,3.25,3.16
002188.SZ,20180814,3.22,3.31,3.21,3.3,3.23,0.07,2.1672,19462.23,6393.12,1.978,3.3,3.22,3.31,3.21
002188.SZ,20180815,3.28,3.29,3.22,3.24,3.3,-0.06,-1.8182,14453.0,4713.838,1.978,3.24,3.28,3.29,3.22
002188.SZ,20180816,3.22,3.23,3.18,3.18,3.24,-0.06,-1.8519,13873.0,4437.335,1.978,3.18,3.22,3.23,3.18
002188.SZ,20180817,3.19,3.21,3.15,3.17,3.18,-0.01,-0.3145,14306.82,4560.475,1.978,3.17,3.19,3.21,3.15
002188.SZ,20180820,3.11,3.16,3.05,3.14,3.17,-0.03,-0.9464,13473.0,4191.726,1.978,3.14,3.11,3.16,3.05
002188.SZ,20180821,3.16,3.21,3.11,3.17,3.14,0.03,0.9554,15863.01,5037.477,1.978,3.17,3.16,3.21,3.11
002188.SZ,20180822,3.17,3.33,3.15,3.33,3.17,0.16,5.0473,44592.1,14609.243,1.978,3.33,3.17,3.33,3.15
002188.SZ,20180823,3.29,3.47,3.28,3.47,3.33,0.14,4.2042,44604.57,15077.955,1.978,3.47,3.29,3.47,3.28
002188.SZ,20180824,3.43,3.64,3.43,3.57,3.47,0.1,2.8818,56829.85,20205.845,1.978,3.57,3.43,3.64,3.43
002188.SZ,20180827,3.52,3.68,3.51,3.67,3.57,0.1,2.8011,37486.0,13408.837,1.978,3.67,3.52,3.68,3.51
002188.SZ,20180828,3.63,3.72,3.61,3.71,3.67,0.04,1.0899,24770.0,9100.626,1.978,3.71,3.63,3.72,3.61
002188.SZ,20180829,3.71,3.72,3.56,3.66,3.71,-0.05,-1.3477,35995.0,13021.236,1.978,3.66,3.71,3.72,3.56
002188.SZ,20180830,3.56,3.68,3.5,3.59,3.66,-0.07,-1.9126,31343.0,11183.271,1.978,3.59,3.56,3.68,3.5
002188.SZ,20180831,3.64,3.64,3.44,3.45,3.59,-0.14,-3.8997,23043.0,8065.109,1.978,3.45,3.64,3.64,3.44
002188.SZ,20180903,3.46,3.54,3.28,3.38,3.45,-0.07,-2.029,41167.3,13741.139,1.978,3.38,3.46,3.54,3.28
002188.SZ,20180904,3.35,3.42,3.29,3.4,3.38,0.02,0.5917,70942.49,23635.565,1.978,3.4,3.35,3.42,3.29
002188.SZ,20180905,3.4,3.4,3.32,3.32,3.4,-0.08,-2.3529,51467.0,17293.974,1.978,3.32,3.4,3.4,3.32
002188.SZ,20180906,3.32,3.35,3.24,3.25,3.32,-0.07,-2.1084,31525.53,10368.171,1.978,3.25,3.32,3.35,3.24
002188.SZ,20180907,3.26,3.3,3.25,3.28,3.25,0.03,0.9231,23149.0,7601.502,1.978,3.28,3.26,3.3,3.25
002188.SZ,20180910,3.26,3.3,3.24,3.24,3.28,-0.04,-1.2195,17444.0,5709.745,1.978,3.24,3.26,3.3,3.24
002188.SZ,20180911,3.26,3.27,3.22,3.25,3.24,0.01,0.3086,10477.0,3399.486,1.978,3.25,3.26,3.27,3.22
002188.SZ,20180912,3.23,3.28,3.23,3.27,3.25,0.02,0.6154,10460.0,3406.871,1.978,3.27,3.23,3.28,3.23
002188.SZ,20180913,3.27,3.28,3.23,3.26,3.27,-0.01,-0.3058,9210.0,2997.103,1.978,3.26,3.27,3.28,3.23
002188.SZ,20180914,3.27,3.27,3.23,3.23,3.26,-0.03,-0.9202,7728.0,2509.422,1.978,3.23,3.27,3.27,3.23
002188.SZ,20180917,3.23,3.24,3.09,3.12,3.23,-0.11,-3.4056,17396.0,5470.696,1.978,3.12,3.23,3.24,3.09
002188.SZ,20180918,3.12,3.18,3.1,3.18,3.12,0.06,1.9231,16184.0,5100.681,1.978,3.18,3.12,3.18,3.1
002188.SZ,20180919,3.17,3.21,3.15,3.18,3.18,0.0,0.0,16531.03,5255.419,1.978,3.18,3.17,3.21,3.15
002188.SZ,20180920,3.19,3.22,3.17,3.2,3.18,0.02,0.6289,17951.56,5739.596,1.978,3.2,3.19,3.22,3.17
002188.SZ,20180921,3.21,3.23,3.18,3.22,3.2,0.02,0.625,24520.56,7852.614,1.978,3.22,3.21,3.23,3.18
002188.SZ,20180925,3.2,3.21,3.16,3.17,3.22,-0.05,-1.5528,10940.53,3480.219,1.978,3.17,3.2,3.21,3.16
002188.SZ,20180926,3.18,3.2,3.17,3.19,3.17,0.02,0.6309,14165.53,4519.609,1.978,3.19,3.18,3.2,3.17
002188.SZ,20180927,3.18,3.19,3.09,3.09,3.19,-0.1,-3.1348,14858.53,4672.144,1.978,3.09,3.18,3.19,3.09
002188.SZ,20180928,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,13202.0,4097.344,1.978,3.11,3.09,3.12,3.08
002188.SZ,20181008,3.05,3.08,3.01,3.02,3.11,-0.09,-2.8939,12307.0,3750.67,1.978,3.02,3.05,3.08,3.01
002188.SZ,20181009,3.02,3.06,3.02,3.04,3.02,0.02,0.6623,9077.0,2753.03,1.978,3.04,3.02,3.06,3.02
002188.SZ,20181010,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,11506.0,3513.228,1.978,3.05,3.04,3.07,3.03
002188.SZ,20181011,3.0,3.01,2.9,2.9,3.05,-0.15,-4.918,14123.0,4143.313,1.978,2.9,3.0,3.01,2.9
002188.SZ,20181012,2.8,2.8,2.76,2.76,2.9,-0.14,-4.8276,29391.42,8139.393,1.978,2.76,2.8,2.8,2.76
002188.SZ,20181015,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,9852.01,2725.312,1.978,2.74,2.74,2.8,2.72
002188.SZ,20181016,2.75,2.77,2.6,2.61,2.74,-0.13,-4.7445,17187.58,4553.017,1.978,2.61,2.75,2.77,2.6
002188.SZ,20181017,2.63,2.66,2.51,2.66,2.61,0.05,1.9157,27434.0,7127.41,1.978,2.66,2.63,2.66,2.51
002188.SZ,20181018,2.63,2.68,2.58,2.58,2.66,-0.08,-3.0075,21837.69,5731.602,1.978,2.58,2.63,2.68,2.58
002188.SZ,20181019,2.54,2.61,2.5,2.58,2.58,0.0,0.0,17282.19,4419.569,1.978,2.58,2.54,2.61,2.5
002188.SZ,20181022,2.69,2.71,2.65,2.71,2.58,0.13,5.0388,12260.16,3311.885,1.978,2.71,2.69,2.71,2.65
002188.SZ,20181023,2.79,2.85,2.76,2.85,2.71,0.14,5.1661,44708.87,12694.177,1.978,2.85,2.79,2.85,2.76
002188.SZ,20181024,2.81,2.87,2.8,2.84,2.85,-0.01,-0.3509,34425.3,9769.21,1.978,2.84,2.81,2.87,2.8
002188.SZ,20181025,2.75,2.81,2.73,2.79,2.84,-0.05,-1.7606,18213.95,5043.821,1.978,2.79,2.75,2.81,2.73
002188.SZ,20181026,2.81,2.91,2.78,2.86,2.79,0.07,2.509,36533.0,10446.807,1.978,2.86,2.81,2.91,2.78
002188.SZ,20181029,2.87,2.88,2.8,2.87,2.86,0.01,0.3497,32821.0,9355.641,1.978,2.87,2.87,2.88,2.8
002188.SZ,20181030,2.86,2.96,2.84,2.92,2.87,0.05,1.7422,41830.0,12142.398,1.978,2.92,2.86,2.96,2.84
002188.SZ,20181031,2.93,3.07,2.9,3.07,2.92,0.15,5.137,63643.64,19323.736,1.978,3.07,2.93,3.07,2.9
002188.SZ,20181101,3.07,3.13,2.94,2.95,3.07,-0.12,-3.9088,61353.34,18456.19,1.978,2.95,3.07,3.13,2.94
002188.SZ,20181102,2.97,3.05,2.97,3.05,2.95,0.1,3.3898,40846.34,12267.12,1.978,3.05,2.97,3.05,2.97
002188.SZ,20181105,3.1,3.2,3.06,3.09,3.05,0.04,1.3115,79850.3,25059.931,1.978,3.09,3.1,3.2,3.06
002188.SZ,20181106,3.01,3.04,2.94,3.02,3.09,-0.07,-2.2654,46988.34,14034.204,1.978,3.02,3.01,3.04,2.94
002188.SZ,20181107,3.02,3.17,3.0,3.17,3.02,0.15,4.9669,85839.41,27003.469,1.978,3.17,3.02,3.17,3.0
002188.SZ,20181108,3.18,3.33,3.14,3.32,3.17,0.15,4.7319,89838.93,29366.582,1.978,3.32,3.18,3.33,3.14
002188.SZ,20181109,3.28,3.42,3.23,3.39,3.32,0.07,2.1084,64042.38,21113.896,1.978,3.39,3.28,3.42,3.23
002188.SZ,20181112,3.39,3.56,3.3,3.56,3.39,0.17,5.0147,50258.0,17630.765,1.978,3.56,3.39,3.56,3.3
002188.SZ,20181113,3.61,3.74,3.56,3.74,3.56,0.18,5.0562,80753.96,29991.554,1.978,3.74,3.61,3.74,3.56
002188.SZ,20181114,3.93,3.93,3.67,3.9,3.74,0.16,4.2781,140998.55,54212.751,1.978,3.9,3.93,3.93,3.67
002188.SZ,20181115,3.8,3.88,3.71,3.71,3.9,-0.19,-4.8718,79881.01,29978.768,1.978,3.71,3.8,3.88,3.71
002188.SZ,20181116,3.62,3.87,3.52,3.84,3.71,0.13,3.504,91881.15,34064.611,1.978,3.84,3.62,3.87,3.52
002188.SZ,20181119,3.65,3.78,3.65,3.67,3.84,-0.17,-4.4271,51535.0,18874.356,1.978,3.67,3.65,3.78,3.65
002188.SZ,20181120,3.69,3.69,3.49,3.52,3.67,-0.15,-4.0872,51066.0,18207.386,1.978,3.52,3.69,3.69,3.49
002188.SZ,20181121,3.45,3.58,3.36,3.57,3.52,0.05,1.4205,70581.73,24366.391,1.978,3.57,3.45,3.58,3.36
002188.SZ,20181122,3.64,3.64,3.51,3.58,3.57,0.01,0.2801,34833.0,12449.345,1.978,3.58,3.64,3.64,3.51
002188.SZ,20181123,3.58,3.58,3.4,3.41,3.58,-0.17,-4.7486,45982.73,15814.983,1.978,3.41,3.58,3.58,3.4
002188.SZ,20181126,3.38,3.4,3.24,3.3,3.41,-0.11,-3.2258,24979.76,8258.158,1.978,3.3,3.38,3.4,3.24
002188.SZ,20181127,3.4,3.42,3.33,3.38,3.3,0.08,2.4242,26427.0,8916.567,1.978,3.38,3.4,3.42,3.33
002188.SZ,20181128,3.4,3.42,3.3,3.4,3.38,0.02,0.5917,21778.75,7309.304,1.978,3.4,3.4,3.42,3.3
002188.SZ,20181129,3.35,3.41,3.34,3.36,3.4,-0.04,-1.1765,26227.85,8846.199,1.978,3.36,3.35,3.41,3.34
002188.SZ,20181130,3.53,3.53,3.51,3.53,3.36,0.17,5.0595,76240.01,26911.442,1.978,3.53,3.53,3.53,3.51
002188.SZ,20181203,3.59,3.71,3.5,3.71,3.53,0.18,5.0992,63843.37,23207.055,1.978,3.71,3.59,3.71,3.5
002188.SZ,20181204,3.72,3.9,3.72,3.9,3.71,0.19,5.1213,37007.97,14253.764,1.978,3.9,3.72,3.9,3.72
002188.SZ,20181205,3.96,4.1,3.92,4.1,3.9,0.2,5.1282,58601.79,23841.153,1.978,4.1,3.96,4.1,3.92
002188.SZ,20181206,4.27,4.31,4.18,4.31,4.1,0.21,5.122,40578.0,17401.594,1.978,4.31,4.27,4.31,4.18
002188.SZ,20181207,4.52,4.53,4.09,4.09,4.31,-0.22,-5.1044,187387.24,79812.769,1.978,4.09,4.52,4.53,4.09
002188.SZ,20181210,4.0,4.29,3.9,4.29,4.09,0.2,4.89,106117.8,43510.725,1.978,4.29,4.0,4.29,3.9
002188.SZ,20181211,4.46,4.5,4.22,4.32,4.29,0.03,0.6993,169033.36,74831.014,1.978,4.32,4.46,4.5,4.22
002188.SZ,20181212,4.24,4.26,4.1,4.1,4.32,-0.22,-5.0926,97180.0,40245.107,1.978,4.1,4.24,4.26,4.1
002188.SZ,20181213,4.05,4.07,3.91,4.01,4.1,-0.09,-2.1951,63744.46,25304.675,1.978,4.01,4.05,4.07,3.91
002188.SZ,20181214,4.04,4.13,3.95,3.96,4.01,-0.05,-1.2469,39767.05,16065.094,1.978,3.96,4.04,4.13,3.95
002188.SZ,20181217,3.97,4.1,3.82,4.02,3.96,0.06,1.5152,33346.04,13249.09,1.978,4.02,3.97,4.1,3.82
002188.SZ,20181218,4.01,4.22,3.93,4.19,4.02,0.17,4.2289,71111.69,29272.827,1.978,4.19,4.01,4.22,3.93
002188.SZ,20181219,4.17,4.4,4.13,4.4,4.19,0.21,5.0119,80196.6,34418.107,1.978,4.4,4.17,4.4,4.13
002188.SZ,20181220,4.49,4.56,4.27,4.31,4.4,-0.09,-2.0455,94076.19,41490.883,1.978,4.31,4.49,4.56,4.27
002188.SZ,20181221,4.3,4.3,4.09,4.13,4.31,-0.18,-4.1763,56171.0,23258.753,1.978,4.13,4.3,4.3,4.09
002188.SZ,20181224,4.16,4.27,4.07,4.21,4.13,0.08,1.937,40704.2,17059.442,1.978,4.21,4.16,4.27,4.07
002188.SZ,20181225,4.08,4.2,4.0,4.13,4.21,-0.08,-1.9002,51467.81,20863.493,1.978,4.13,4.08,4.2,4.0
002188.SZ,20181226,4.09,4.16,4.07,4.14,4.13,0.01,0.2421,21006.61,8635.223,1.978,4.14,4.09,4.16,4.07
002188.SZ,20181227,4.14,4.18,3.93,3.93,4.14,-0.21,-5.0725,29911.83,12008.61,1.978,3.93,4.14,4.18,3.93
002188.SZ,20181228,3.82,3.96,3.76,3.81,3.93,-0.12,-3.0534,19766.2,7581.421,1.978,3.81,3.82,3.96,3.76
002188.SZ,20190102,3.85,4.0,3.8,3.9,3.81,0.09,2.3622,21392.83,8346.87,1.978,3.9,3.85,4.0,3.8
002188.SZ,20190103,3.87,3.93,3.8,3.83,3.9,-0.07,-1.7949,19744.21,7638.206,1.978,3.83,3.87,3.93,3.8
002188.SZ,20190104,3.79,3.95,3.75,3.91,3.83,0.08,2.0888,16884.0,6532.809,1.978,3.91,3.79,3.95,3.75
002188.SZ,20190107,3.95,3.96,3.86,3.9,3.91,-0.01,-0.2558,19588.0,7627.77,1.978,3.9,3.95,3.96,3.86
002188.SZ,20190108,3.89,3.89,3.76,3.82,3.9,-0.08,-2.0513,17631.68,6736.217,1.978,3.82,3.89,3.89,3.76
002188.SZ,20190109,3.83,3.85,3.77,3.77,3.82,-0.05,-1.3089,28232.0,10734.363,1.978,3.77,3.83,3.85,3.77
