ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20170522,7.11,7.29,6.95,7.03,7.32,-0.29,-3.96,643246.17,457432.769,7.034,6.886858304782596,6.965229380797193,7.141564301830032,6.8084872287680005
002554.SZ,20170523,6.9,6.9,6.33,6.33,7.03,-0.7,-9.96,448681.48,294772.661,7.034,6.201111389654884,6.75950530625888,6.75950530625888,6.201111389654884
002554.SZ,20170524,6.22,6.56,6.03,6.52,6.33,0.19,3.0,336478.37,214147.837,7.034,6.387242695189548,6.093351160134814,6.426428233196846,5.90721985460015
002554.SZ,20170525,6.5,6.65,6.35,6.57,6.52,0.05,0.77,275301.74,179647.154,7.034,6.436224617698671,6.3676499261859,6.514595693713267,6.220704158658532
002554.SZ,20170526,6.51,6.76,6.43,6.58,6.57,0.01,0.15,339752.98,224324.468,7.034,6.446021002200496,6.377446310687724,6.622355923233336,6.299075234673128
002554.SZ,20170531,6.69,6.69,6.3,6.36,6.58,-0.22,-3.34,227523.91,147642.142,7.034,6.230500543160358,6.553781231720564,6.553781231720564,6.171722236149411
002554.SZ,20170601,6.26,6.36,6.0,6.01,6.36,-0.35,-5.5,286598.37,176095.324,7.034,5.887627085596501,6.132536698142113,6.230500543160358,5.877830701094677
002554.SZ,20170602,6.01,6.09,5.83,6.04,6.01,0.03,0.5,227108.79,135213.692,7.034,5.917016239101975,5.887627085596501,5.965998161611097,5.711292164563662
002554.SZ,20170605,6.1,6.34,6.05,6.22,6.04,0.18,2.98,249383.53,155037.86,7.034,6.093351160134814,5.975794546112921,6.210907774156708,5.926812623603799
002554.SZ,20170606,6.2,6.22,6.1,6.19,6.22,-0.03,-0.48,145081.64,89294.245,7.034,6.063962006629343,6.073758391131165,6.093351160134814,5.975794546112921
002554.SZ,20170607,6.17,6.38,6.15,6.36,6.19,0.17,2.75,216709.4,136183.336,7.034,6.230500543160358,6.044369237625693,6.250093312164006,6.024776468622044
002554.SZ,20170608,6.3,6.35,6.25,6.26,6.36,-0.1,-1.57,180896.16,113933.924,7.034,6.132536698142113,6.171722236149411,6.220704158658532,6.122740313640288
002554.SZ,20170609,6.22,6.27,6.08,6.15,6.26,-0.11,-1.76,186979.74,114905.098,7.034,6.024776468622044,6.093351160134814,6.142333082643937,5.956201777109272
002554.SZ,20170612,6.16,6.23,6.09,6.11,6.15,-0.04,-0.65,158035.61,97204.592,7.034,5.985590930614746,6.034572853123868,6.10314754463664,5.965998161611097
002554.SZ,20170613,6.1,6.21,6.06,6.17,6.11,0.06,0.98,110363.89,67915.319,7.034,6.044369237625693,5.975794546112921,6.08355477563299,5.936609008105624
002554.SZ,20170614,6.17,6.27,6.13,6.18,6.17,0.01,0.16,134935.42,83537.042,7.034,6.054165622127517,6.044369237625693,6.142333082643937,6.005183699618395
002554.SZ,20170615,6.18,6.28,6.16,6.25,6.18,0.07,1.13,148012.88,92173.562,7.034,6.122740313640288,6.054165622127517,6.1521294671457625,6.034572853123868
002554.SZ,20170616,6.25,6.25,6.18,6.2,6.25,-0.05,-0.8,106685.0,66295.958,7.034,6.073758391131165,6.122740313640288,6.122740313640288,6.054165622127517
002554.SZ,20170619,6.2,6.23,6.16,6.22,6.2,0.02,0.32,104708.84,64836.858,7.034,6.093351160134814,6.073758391131165,6.10314754463664,6.034572853123868
002554.SZ,20170620,6.22,6.29,6.18,6.25,6.22,0.03,0.48,133786.54,83269.854,7.034,6.122740313640288,6.093351160134814,6.161925851647586,6.054165622127517
002554.SZ,20170621,6.23,6.25,6.13,6.18,6.25,-0.07,-1.12,116286.8,71850.859,7.034,6.054165622127517,6.10314754463664,6.122740313640288,6.005183699618395
002554.SZ,20170622,6.14,6.18,6.02,6.03,6.18,-0.15,-2.43,177360.22,108301.549,7.034,5.90721985460015,6.014980084120219,6.054165622127517,5.8974234700983255
002554.SZ,20170623,6.0,6.05,5.91,6.02,6.03,-0.01,-0.17,122023.71,72930.619,7.034,5.8974234700983255,5.877830701094677,5.926812623603799,5.789663240578257
002554.SZ,20170626,5.98,6.03,5.91,6.03,6.02,0.01,0.17,137766.07,82164.886,7.034,5.90721985460015,5.858237932091028,5.90721985460015,5.789663240578257
002554.SZ,20170627,6.01,6.02,5.95,5.99,6.03,-0.04,-0.66,109302.71,65382.77,7.034,5.868034316592852,5.887627085596501,5.8974234700983255,5.828848778585555
002554.SZ,20170628,5.95,5.97,5.81,5.84,5.99,-0.15,-2.5,179603.06,105525.712,7.034,5.721088549065485,5.828848778585555,5.848441547589203,5.691699395560012
002554.SZ,20170629,5.81,5.91,5.81,5.85,5.84,0.01,0.17,96408.38,56523.815,7.034,5.730884933567309,5.691699395560012,5.789663240578257,5.691699395560012
002554.SZ,20170630,5.83,5.92,5.82,5.9,5.85,0.05,0.85,90050.74,53022.333,7.034,5.779866856076432,5.711292164563662,5.799459625080082,5.701495780061837
002554.SZ,20170703,5.93,5.94,5.88,5.94,5.9,0.04,0.68,84650.56,50097.685,7.034,5.819052394083731,5.8092560095819055,5.819052394083731,5.760274087072783
002554.SZ,20170704,5.95,6.02,5.94,5.98,5.94,0.04,0.67,102234.79,61148.772,7.034,5.858237932091028,5.828848778585555,5.8974234700983255,5.819052394083731
002554.SZ,20170705,5.98,6.0,5.91,5.98,5.98,0.0,0.0,85143.77,50720.756,7.034,5.858237932091028,5.858237932091028,5.877830701094677,5.789663240578257
002554.SZ,20170706,5.95,6.02,5.95,5.98,5.98,0.0,0.0,93322.17,55780.799,7.034,5.858237932091028,5.828848778585555,5.8974234700983255,5.828848778585555
002554.SZ,20170707,5.95,5.97,5.91,5.94,5.96,-0.02,-0.34,95051.26,56405.206,7.058,5.838906994234144,5.848736803988746,5.868396423497953,5.809417564970335
002554.SZ,20170710,5.91,5.97,5.9,5.96,5.94,0.02,0.34,97660.39,58056.926,7.058,5.85856661374335,5.809417564970335,5.868396423497953,5.799587755215732
002554.SZ,20170711,5.94,5.95,5.83,5.84,5.96,-0.12,-2.01,118812.0,69840.815,7.058,5.740608896688114,5.838906994234144,5.848736803988746,5.730779086933511
002554.SZ,20170712,5.85,5.88,5.73,5.83,5.84,-0.01,-0.17,94006.93,54452.986,7.058,5.730779086933511,5.750438706442717,5.779928135706526,5.632480989387482
002554.SZ,20170713,5.75,5.76,5.68,5.73,5.83,-0.1,-1.72,151573.33,86644.705,7.058,5.632480989387482,5.652140608896688,5.661970418651291,5.583331940614467
002554.SZ,20170714,5.73,5.75,5.7,5.72,5.73,-0.01,-0.17,67165.38,38466.165,7.058,5.622651179632879,5.632480989387482,5.652140608896688,5.602991560123674
002554.SZ,20170717,5.7,5.72,5.22,5.26,5.72,-0.46,-8.04,183241.2,98355.911,7.058,5.170479930921144,5.602991560123674,5.622651179632879,5.131160691902732
002554.SZ,20170718,5.21,5.36,5.21,5.36,5.26,0.1,1.9,89415.52,47465.718,7.058,5.268778028467174,5.121330882148129,5.268778028467174,5.121330882148129
002554.SZ,20170719,5.33,5.43,5.3,5.43,5.36,0.07,1.31,79806.78,42919.444,7.058,5.337586696749394,5.239288599203365,5.337586696749394,5.209799169939555
002554.SZ,20170720,5.4,5.48,5.37,5.38,5.43,-0.05,-0.92,80037.0,43443.54,7.058,5.288437647976379,5.308097267485585,5.386735745522409,5.2786078382217765
002554.SZ,20170721,5.36,5.44,5.35,5.39,5.38,0.01,0.19,56079.96,30297.199,7.058,5.298267457730982,5.268778028467174,5.347416506503998,5.25894821871257
002554.SZ,20170724,5.39,5.46,5.32,5.44,5.39,0.05,0.93,80889.02,43679.877,7.058,5.347416506503998,5.298267457730982,5.3670761260132025,5.229458789448762
002554.SZ,20170725,5.44,5.51,5.42,5.46,5.44,0.02,0.37,82685.89,45193.522,7.058,5.3670761260132025,5.347416506503998,5.4162251747862165,5.327756886994791
002554.SZ,20170726,5.52,5.72,5.51,5.68,5.46,0.22,4.03,194604.92,109904.298,7.058,5.583331940614467,5.42605498454082,5.622651179632879,5.4162251747862165
002554.SZ,20170727,5.65,5.79,5.61,5.7,5.68,0.02,0.35,134213.35,76627.685,7.058,5.602991560123674,5.553842511350659,5.6914598479151,5.514523272332247
002554.SZ,20170728,5.68,5.71,5.64,5.65,5.7,-0.05,-0.88,61931.0,35058.282,7.058,5.553842511350659,5.583331940614467,5.612821369878277,5.544012701596055
002554.SZ,20170731,5.64,5.71,5.62,5.68,5.65,0.03,0.53,76333.18,43253.454,7.058,5.583331940614467,5.544012701596055,5.612821369878277,5.52435308208685
002554.SZ,20170801,5.67,5.98,5.65,5.85,5.68,0.17,2.99,159966.79,93639.761,7.058,5.750438706442717,5.573502130859864,5.878226233252556,5.553842511350659
002554.SZ,20170802,5.82,5.82,5.68,5.77,5.85,-0.08,-1.37,91847.68,52823.156,7.058,5.671800228405893,5.720949277178908,5.720949277178908,5.583331940614467
002554.SZ,20170803,5.76,5.8,5.7,5.73,5.77,-0.04,-0.69,65663.96,37711.711,7.058,5.632480989387482,5.661970418651291,5.701289657669703,5.602991560123674
002554.SZ,20170804,5.75,5.77,5.68,5.68,5.73,-0.05,-0.87,66636.94,38086.921,7.058,5.583331940614467,5.652140608896688,5.671800228405893,5.583331940614467
002554.SZ,20170807,5.67,5.78,5.62,5.78,5.68,0.1,1.76,74693.07,42875.56,7.058,5.681630038160497,5.573502130859864,5.681630038160497,5.52435308208685
002554.SZ,20170808,5.76,5.82,5.72,5.74,5.78,-0.04,-0.69,58467.18,33652.555,7.058,5.642310799142085,5.661970418651291,5.720949277178908,5.622651179632879
002554.SZ,20170809,5.74,5.74,5.69,5.74,5.74,0.0,0.0,48566.95,27758.13,7.058,5.642310799142085,5.642310799142085,5.642310799142085,5.593161750369071
002554.SZ,20170810,5.72,5.73,5.61,5.66,5.74,-0.08,-1.39,59285.7,33592.459,7.058,5.563672321105261,5.622651179632879,5.632480989387482,5.514523272332247
002554.SZ,20170811,5.6,5.62,5.44,5.47,5.66,-0.19,-3.36,84812.4,46882.988,7.058,5.376905935767805,5.504693462577644,5.52435308208685,5.347416506503998
002554.SZ,20170814,5.46,5.65,5.46,5.64,5.47,0.17,3.11,69563.66,39039.551,7.058,5.544012701596055,5.3670761260132025,5.553842511350659,5.3670761260132025
002554.SZ,20170815,5.63,5.72,5.61,5.7,5.64,0.06,1.06,62190.81,35382.157,7.058,5.602991560123674,5.534182891841453,5.622651179632879,5.514523272332247
002554.SZ,20170816,5.71,5.73,5.65,5.72,5.7,0.02,0.35,52287.95,29798.037,7.058,5.622651179632879,5.612821369878277,5.632480989387482,5.553842511350659
002554.SZ,20170817,5.7,5.75,5.69,5.74,5.72,0.02,0.35,54163.68,31031.018,7.058,5.642310799142085,5.602991560123674,5.652140608896688,5.593161750369071
002554.SZ,20170818,5.7,5.74,5.66,5.73,5.74,-0.01,-0.17,62095.72,35412.702,7.058,5.632480989387482,5.602991560123674,5.642310799142085,5.563672321105261
002554.SZ,20170821,5.72,5.78,5.72,5.77,5.73,0.04,0.7,67386.2,38807.412,7.058,5.671800228405893,5.622651179632879,5.681630038160497,5.622651179632879
002554.SZ,20170822,5.77,5.78,5.67,5.69,5.77,-0.08,-1.39,67259.0,38392.544,7.058,5.593161750369071,5.671800228405893,5.681630038160497,5.573502130859864
002554.SZ,20170823,5.68,5.72,5.66,5.66,5.69,-0.03,-0.53,50597.02,28796.656,7.058,5.563672321105261,5.583331940614467,5.622651179632879,5.563672321105261
002554.SZ,20170824,5.67,5.81,5.63,5.74,5.66,0.08,1.41,126641.85,72645.212,7.058,5.642310799142085,5.573502130859864,5.7111194674243055,5.534182891841453
002554.SZ,20170825,5.75,5.82,5.73,5.77,5.74,0.03,0.52,122612.51,70866.198,7.058,5.671800228405893,5.652140608896688,5.720949277178908,5.632480989387482
002554.SZ,20170828,5.74,5.8,5.73,5.8,5.77,0.03,0.52,131036.38,75668.504,7.058,5.701289657669703,5.642310799142085,5.701289657669703,5.632480989387482
002554.SZ,20170829,5.79,5.83,5.71,5.74,5.8,-0.06,-1.03,106640.38,61577.822,7.058,5.642310799142085,5.6914598479151,5.730779086933511,5.612821369878277
002554.SZ,20170830,5.73,5.77,5.7,5.72,5.74,-0.02,-0.35,78891.04,45178.761,7.058,5.622651179632879,5.632480989387482,5.671800228405893,5.602991560123674
002554.SZ,20170831,5.72,5.74,5.65,5.68,5.72,-0.04,-0.7,73153.9,41585.161,7.058,5.583331940614467,5.622651179632879,5.642310799142085,5.553842511350659
002554.SZ,20170901,5.68,5.72,5.66,5.7,5.68,0.02,0.35,64710.06,36851.604,7.058,5.602991560123674,5.583331940614467,5.622651179632879,5.563672321105261
002554.SZ,20170904,5.71,5.76,5.63,5.74,5.7,0.04,0.7,108490.65,61703.219,7.058,5.642310799142085,5.612821369878277,5.661970418651291,5.534182891841453
002554.SZ,20170905,5.72,5.72,5.65,5.68,5.74,-0.06,-1.05,89612.45,50896.643,7.058,5.583331940614467,5.622651179632879,5.622651179632879,5.553842511350659
002554.SZ,20170906,5.68,5.71,5.66,5.71,5.68,0.03,0.53,61439.17,34962.029,7.058,5.612821369878277,5.583331940614467,5.612821369878277,5.563672321105261
002554.SZ,20170907,5.73,5.86,5.73,5.75,5.71,0.04,0.7,166057.44,96056.158,7.058,5.652140608896688,5.632480989387482,5.760268516197321,5.632480989387482
002554.SZ,20170908,5.74,5.79,5.68,5.69,5.75,-0.06,-1.04,88522.25,50599.494,7.058,5.593161750369071,5.642310799142085,5.6914598479151,5.583331940614467
002554.SZ,20170911,5.67,5.7,5.65,5.69,5.69,0.0,0.0,66030.99,37507.993,7.058,5.593161750369071,5.573502130859864,5.602991560123674,5.553842511350659
002554.SZ,20170912,5.69,5.7,5.63,5.64,5.69,-0.05,-0.88,83648.89,47368.679,7.058,5.544012701596055,5.593161750369071,5.602991560123674,5.534182891841453
002554.SZ,20170913,5.64,5.83,5.63,5.77,5.64,0.13,2.31,207541.12,119407.984,7.058,5.671800228405893,5.544012701596055,5.730779086933511,5.534182891841453
002554.SZ,20170914,5.77,5.91,5.74,5.9,5.77,0.13,2.25,287299.71,167787.361,7.058,5.799587755215732,5.671800228405893,5.809417564970335,5.642310799142085
002554.SZ,20170915,5.86,5.89,5.77,5.79,5.9,-0.11,-1.86,155559.34,90500.601,7.058,5.6914598479151,5.760268516197321,5.789757945461129,5.671800228405893
002554.SZ,20170918,5.8,5.86,5.76,5.84,5.79,0.05,0.86,114577.11,66581.944,7.058,5.740608896688114,5.701289657669703,5.760268516197321,5.661970418651291
002554.SZ,20170919,5.85,5.85,5.75,5.77,5.84,-0.07,-1.2,87456.0,50664.173,7.058,5.671800228405893,5.750438706442717,5.750438706442717,5.652140608896688
002554.SZ,20170920,5.76,5.77,5.71,5.76,5.77,-0.01,-0.17,98368.94,56466.562,7.058,5.661970418651291,5.661970418651291,5.671800228405893,5.612821369878277
002554.SZ,20170921,5.76,5.86,5.75,5.78,5.76,0.02,0.35,135298.48,78756.532,7.058,5.681630038160497,5.661970418651291,5.760268516197321,5.652140608896688
002554.SZ,20170922,5.75,5.81,5.66,5.7,5.78,-0.08,-1.38,116940.0,66546.148,7.058,5.602991560123674,5.652140608896688,5.7111194674243055,5.563672321105261
002554.SZ,20170925,5.72,5.72,5.52,5.57,5.7,-0.13,-2.28,76980.26,43365.934,7.058,5.475204033313835,5.622651179632879,5.622651179632879,5.42605498454082
002554.SZ,20170926,5.6,5.78,5.59,5.67,5.57,0.1,1.8,110771.37,63104.977,7.058,5.573502130859864,5.504693462577644,5.681630038160497,5.494863652823041
002554.SZ,20170927,5.61,5.67,5.53,5.64,5.67,-0.03,-0.53,79617.86,44680.54,7.058,5.544012701596055,5.514523272332247,5.573502130859864,5.435884794295424
002554.SZ,20170928,5.64,5.65,5.57,5.59,5.64,-0.05,-0.89,74119.92,41546.622,7.058,5.494863652823041,5.544012701596055,5.553842511350659,5.475204033313835
002554.SZ,20170929,5.59,5.62,5.58,5.6,5.59,0.01,0.18,36963.56,20691.451,7.058,5.504693462577644,5.494863652823041,5.52435308208685,5.485033843068438
002554.SZ,20171009,5.61,5.67,5.61,5.67,5.6,0.07,1.25,60143.98,33886.196,7.058,5.573502130859864,5.514523272332247,5.573502130859864,5.514523272332247
002554.SZ,20171010,5.92,5.92,5.72,5.75,5.67,0.08,1.41,149560.04,86814.819,7.058,5.652140608896688,5.819247374724938,5.819247374724938,5.622651179632879
002554.SZ,20171011,5.7,5.74,5.69,5.71,5.75,-0.04,-0.7,68627.66,39184.512,7.058,5.612821369878277,5.602991560123674,5.642310799142085,5.593161750369071
002554.SZ,20171012,5.71,5.71,5.61,5.65,5.71,-0.06,-1.05,70818.3,40051.313,7.058,5.553842511350659,5.612821369878277,5.612821369878277,5.514523272332247
002554.SZ,20171013,5.63,5.67,5.63,5.67,5.65,0.02,0.35,41886.0,23663.907,7.058,5.573502130859864,5.534182891841453,5.573502130859864,5.534182891841453
002554.SZ,20171016,5.63,5.64,5.52,5.55,5.67,-0.12,-2.12,89289.81,49734.622,7.058,5.455544413804629,5.534182891841453,5.544012701596055,5.42605498454082
002554.SZ,20171017,5.55,5.61,5.52,5.56,5.55,0.01,0.18,38145.55,21182.649,7.058,5.465374223559231,5.455544413804629,5.514523272332247,5.42605498454082
002554.SZ,20171018,5.56,5.57,5.51,5.57,5.56,0.01,0.18,39613.09,21919.799,7.058,5.475204033313835,5.465374223559231,5.475204033313835,5.4162251747862165
002554.SZ,20171019,5.5,5.8,5.49,5.79,5.57,0.22,3.95,218692.62,124299.388,7.058,5.6914598479151,5.406395365031615,5.701289657669703,5.396565555277012
002554.SZ,20171020,5.7,5.74,5.66,5.68,5.79,-0.11,-1.9,102873.26,58453.096,7.058,5.583331940614467,5.602991560123674,5.642310799142085,5.563672321105261
002554.SZ,20171023,5.66,5.69,5.61,5.63,5.68,-0.05,-0.88,64116.65,36130.822,7.058,5.534182891841453,5.563672321105261,5.593161750369071,5.514523272332247
002554.SZ,20171024,5.65,5.69,5.57,5.59,5.63,-0.04,-0.71,64291.0,36070.87,7.058,5.494863652823041,5.553842511350659,5.593161750369071,5.475204033313835
002554.SZ,20171025,5.56,5.62,5.56,5.59,5.59,0.0,0.0,32185.02,17984.117,7.058,5.494863652823041,5.465374223559231,5.52435308208685,5.465374223559231
002554.SZ,20171026,5.57,5.62,5.56,5.61,5.59,0.02,0.36,36219.0,20243.791,7.058,5.514523272332247,5.475204033313835,5.52435308208685,5.465374223559231
002554.SZ,20171027,5.61,5.61,5.55,5.56,5.61,-0.05,-0.89,36142.0,20124.624,7.058,5.465374223559231,5.514523272332247,5.514523272332247,5.455544413804629
002554.SZ,20171030,5.61,5.63,5.49,5.49,5.56,-0.07,-1.26,76517.71,42265.42,7.058,5.396565555277012,5.514523272332247,5.534182891841453,5.396565555277012
002554.SZ,20171031,5.51,5.52,5.49,5.52,5.49,0.03,0.55,27601.74,15193.182,7.058,5.42605498454082,5.4162251747862165,5.42605498454082,5.396565555277012
002554.SZ,20171101,5.52,5.57,5.49,5.51,5.52,-0.01,-0.18,42238.0,23350.522,7.058,5.4162251747862165,5.42605498454082,5.475204033313835,5.396565555277012
002554.SZ,20171102,5.51,5.52,5.39,5.42,5.51,-0.09,-1.63,59322.78,32216.981,7.058,5.327756886994791,5.4162251747862165,5.42605498454082,5.298267457730982
002554.SZ,20171103,5.43,5.48,5.34,5.35,5.42,-0.07,-1.29,52982.73,28600.462,7.058,5.25894821871257,5.337586696749394,5.386735745522409,5.249118408957968
002554.SZ,20171106,5.33,5.39,5.33,5.39,5.35,0.04,0.75,36143.22,19384.688,7.058,5.298267457730982,5.239288599203365,5.298267457730982,5.239288599203365
002554.SZ,20171107,5.42,5.66,5.42,5.56,5.39,0.17,3.15,219948.23,122619.172,7.058,5.465374223559231,5.327756886994791,5.563672321105261,5.327756886994791
002554.SZ,20171108,5.49,5.55,5.4,5.47,5.56,-0.09,-1.62,105941.35,57925.908,7.058,5.376905935767805,5.396565555277012,5.455544413804629,5.308097267485585
002554.SZ,20171109,5.44,5.48,5.43,5.46,5.47,-0.01,-0.18,43093.0,23524.512,7.058,5.3670761260132025,5.347416506503998,5.386735745522409,5.337586696749394
002554.SZ,20171110,5.43,5.51,5.42,5.45,5.46,-0.01,-0.18,50729.02,27627.253,7.058,5.3572463162586,5.337586696749394,5.4162251747862165,5.327756886994791
002554.SZ,20171113,5.46,5.48,5.38,5.39,5.45,-0.06,-1.1,50308.9,27213.191,7.058,5.298267457730982,5.3670761260132025,5.386735745522409,5.288437647976379
002554.SZ,20171114,5.37,5.43,5.35,5.37,5.39,-0.02,-0.37,45092.0,24274.06,7.058,5.2786078382217765,5.2786078382217765,5.337586696749394,5.25894821871257
002554.SZ,20171115,5.36,5.37,5.3,5.32,5.37,-0.05,-0.93,52695.5,28036.938,7.058,5.229458789448762,5.268778028467174,5.2786078382217765,5.209799169939555
002554.SZ,20171116,5.34,5.34,5.27,5.31,5.32,-0.01,-0.19,49413.0,26137.299,7.058,5.219628979694158,5.249118408957968,5.249118408957968,5.180309740675747
002554.SZ,20171117,5.42,5.5,5.27,5.3,5.31,-0.01,-0.19,152902.82,82583.502,7.058,5.209799169939555,5.327756886994791,5.406395365031615,5.180309740675747
002554.SZ,20171120,5.2,5.23,5.03,5.2,5.3,-0.1,-1.89,90339.53,46557.385,7.058,5.111501072393526,5.111501072393526,5.1409905016573365,4.944394306565276
002554.SZ,20171121,5.22,5.28,5.15,5.22,5.2,0.02,0.38,65123.0,33960.498,7.058,5.131160691902732,5.131160691902732,5.190139550430351,5.062352023620512
002554.SZ,20171122,5.2,5.22,5.14,5.17,5.22,-0.05,-0.96,53283.0,27486.239,7.058,5.082011643129718,5.111501072393526,5.131160691902732,5.052522213865908
002554.SZ,20171123,5.17,5.17,5.06,5.07,5.17,-0.1,-1.93,66390.13,33840.629,7.058,4.983713545583689,5.082011643129718,5.082011643129718,4.973883735829085
002554.SZ,20171124,5.06,5.09,5.02,5.07,5.07,0.0,0.0,34914.2,17689.14,7.058,4.983713545583689,4.973883735829085,5.003373165092894,4.934564496810673
002554.SZ,20171127,5.1,5.1,5.03,5.05,5.07,-0.02,-0.39,30957.0,15632.989,7.058,4.964053926074482,5.013202974847497,5.013202974847497,4.944394306565276
002554.SZ,20171128,5.04,5.08,5.02,5.07,5.05,0.02,0.4,42464.58,21423.086,7.058,4.983713545583689,4.954224116319879,4.993543355338291,4.934564496810673
002554.SZ,20171129,5.04,5.05,4.76,4.82,5.07,-0.25,-4.93,194661.0,94187.171,7.058,4.737968301718615,4.954224116319879,4.964053926074482,4.678989443190997
002554.SZ,20171130,4.79,4.83,4.76,4.8,4.82,-0.02,-0.41,43000.58,20638.779,7.058,4.718308682209409,4.708478872454806,4.747798111473218,4.678989443190997
002554.SZ,20171201,4.81,4.85,4.78,4.84,4.8,0.04,0.83,49229.0,23702.183,7.058,4.7576279212278205,4.728138491964012,4.767457730982423,4.698649062700203
002554.SZ,20171204,4.82,4.86,4.8,4.82,4.84,-0.02,-0.41,39106.82,18879.575,7.058,4.737968301718615,4.737968301718615,4.777287540737027,4.718308682209409
002554.SZ,20171205,4.81,4.83,4.67,4.68,4.82,-0.14,-2.9,69094.0,32675.373,7.058,4.600350965154173,4.728138491964012,4.747798111473218,4.59052115539957
002554.SZ,20171206,4.7,4.7,4.53,4.63,4.68,-0.05,-1.07,70128.36,32168.679,7.058,4.551201916381159,4.6200105846633805,4.6200105846633805,4.45290381883513
002554.SZ,20171207,4.61,4.62,4.54,4.57,4.63,-0.06,-1.3,47025.97,21530.261,7.058,4.492223057853542,4.531542296871953,4.541372106626556,4.462733628589733
002554.SZ,20171208,4.58,4.62,4.55,4.6,4.57,0.03,0.66,27898.68,12832.428,7.058,4.52171248711735,4.502052867608144,4.541372106626556,4.472563438344336
002554.SZ,20171211,4.58,4.65,4.58,4.64,4.6,0.04,0.87,43563.46,20071.852,7.058,4.561031726135762,4.502052867608144,4.570861535890366,4.502052867608144
002554.SZ,20171212,4.63,4.65,4.58,4.6,4.64,-0.04,-0.86,24508.0,11286.005,7.058,4.52171248711735,4.551201916381159,4.570861535890366,4.502052867608144
002554.SZ,20171213,4.58,4.64,4.57,4.63,4.6,0.03,0.65,21512.2,9902.438,7.058,4.551201916381159,4.502052867608144,4.561031726135762,4.492223057853542
002554.SZ,20171214,4.62,4.64,4.6,4.63,4.63,0.0,0.0,23851.84,11011.188,7.058,4.551201916381159,4.541372106626556,4.561031726135762,4.52171248711735
002554.SZ,20171215,4.61,4.63,4.56,4.6,4.63,-0.03,-0.65,27075.68,12429.321,7.058,4.52171248711735,4.531542296871953,4.551201916381159,4.482393248098938
002554.SZ,20171218,4.59,4.6,4.56,4.57,4.6,-0.03,-0.65,19915.0,9114.593,7.058,4.492223057853542,4.511882677362747,4.52171248711735,4.482393248098938
002554.SZ,20171219,4.56,4.77,4.56,4.68,4.57,0.11,2.41,64167.03,29834.444,7.058,4.600350965154173,4.482393248098938,4.688819252945599,4.482393248098938
002554.SZ,20171220,4.67,4.78,4.63,4.69,4.68,0.01,0.21,111785.85,52726.648,7.058,4.610180774908777,4.59052115539957,4.698649062700203,4.551201916381159
002554.SZ,20171221,4.64,4.76,4.56,4.7,4.69,0.01,0.21,75294.0,35107.147,7.058,4.6200105846633805,4.561031726135762,4.678989443190997,4.482393248098938
002554.SZ,20171222,4.73,4.88,4.68,4.82,4.7,0.12,2.55,140924.9,67718.112,7.058,4.737968301718615,4.649500013927189,4.796947160246232,4.600350965154173
002554.SZ,20171225,4.83,4.84,4.71,4.72,4.82,-0.1,-2.07,83893.97,39805.173,7.058,4.639670204172585,4.747798111473218,4.7576279212278205,4.629840394417983
002554.SZ,20171226,4.69,4.75,4.68,4.73,4.72,0.01,0.21,49265.14,23267.967,7.058,4.649500013927189,4.610180774908777,4.6691596334363945,4.600350965154173
002554.SZ,20171227,4.75,4.89,4.74,4.77,4.73,0.04,0.85,96951.6,46803.526,7.058,4.688819252945599,4.6691596334363945,4.806776970000835,4.659329823681792
002554.SZ,20171228,4.73,4.77,4.69,4.73,4.77,-0.04,-0.84,63065.73,29832.958,7.058,4.649500013927189,4.649500013927189,4.688819252945599,4.610180774908777
002554.SZ,20171229,4.77,4.77,4.69,4.72,4.73,-0.01,-0.21,39128.74,18435.232,7.058,4.639670204172585,4.688819252945599,4.688819252945599,4.610180774908777
002554.SZ,20180102,4.72,4.8,4.71,4.78,4.72,0.06,1.27,57707.8,27520.031,7.058,4.698649062700203,4.639670204172585,4.718308682209409,4.629840394417983
002554.SZ,20180103,4.78,4.81,4.75,4.81,4.78,0.03,0.63,67671.0,32464.199,7.058,4.728138491964012,4.698649062700203,4.728138491964012,4.6691596334363945
002554.SZ,20180104,4.83,5.29,4.82,5.17,4.81,0.36,7.48,492119.35,252807.097,7.058,5.082011643129718,4.747798111473218,5.199969360184952,4.737968301718615
002554.SZ,20180105,5.17,5.2,4.99,5.0,5.17,-0.17,-3.29,356256.5,181646.478,7.058,4.914904877301468,5.082011643129718,5.111501072393526,4.905075067546865
002554.SZ,20180108,5.0,5.1,4.99,5.0,5.0,0.0,0.0,146375.0,73621.875,7.058,4.914904877301468,4.914904877301468,5.013202974847497,4.905075067546865
002554.SZ,20180109,5.05,5.08,5.01,5.01,5.0,0.01,0.2,93569.26,47166.77,7.058,4.924734687056071,4.964053926074482,4.993543355338291,4.924734687056071
002554.SZ,20180110,5.08,5.2,5.0,5.04,5.01,0.03,0.6,154738.94,78763.135,7.058,4.954224116319879,4.993543355338291,5.111501072393526,4.914904877301468
002554.SZ,20180111,5.05,5.05,4.88,4.96,5.04,-0.08,-1.59,94786.02,46774.636,7.058,4.875585638283056,4.964053926074482,4.964053926074482,4.796947160246232
