ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20220311,16.7,16.85,16.01,16.72,16.71,0.01,0.0598,12864.2,21113.69,1.365,15.805263157894736,15.786357340720222,15.928150969529089,15.134106648199449
002921.SZ,20220314,16.7,16.83,16.04,16.04,16.72,-0.68,-4.067,13418.6,21983.94,1.365,15.162465373961217,15.786357340720222,15.90924515235457,15.162465373961217
002921.SZ,20220315,16.15,16.15,15.04,15.04,16.04,-1.0,-6.2344,15265.78,23873.493,1.365,14.217174515235456,15.266447368421051,15.266447368421051,14.217174515235456
002921.SZ,20220316,15.59,15.7,14.93,15.31,15.04,0.27,1.7952,18267.8,27964.578,1.365,14.472403047091412,14.737084487534624,14.84106648199446,14.113192520775623
002921.SZ,20220317,15.55,15.84,15.45,15.59,15.31,0.28,1.8289,14765.3,23110.435,1.365,14.737084487534624,14.699272853185596,14.973407202216068,14.60474376731302
002921.SZ,20220318,15.58,16.16,15.47,16.06,15.59,0.47,3.0148,13483.0,21460.871,1.365,15.181371191135732,14.727631578947369,15.27590027700831,14.623649584487536
002921.SZ,20220321,16.1,16.33,15.99,16.29,16.06,0.23,1.4321,9675.6,15622.088,1.365,15.39878808864266,15.219182825484769,15.436599722991687,15.115200831024932
002921.SZ,20220322,16.28,16.28,16.0,16.14,16.29,-0.15,-0.9208,8396.0,13538.689,1.365,15.256994459833797,15.389335180055404,15.389335180055404,15.124653739612189
002921.SZ,20220323,16.24,16.39,16.08,16.15,16.14,0.01,0.062,10864.31,17589.892,1.365,15.266447368421051,15.35152354570637,15.493317174515235,15.200277008310248
002921.SZ,20220324,16.0,16.12,15.72,15.76,16.15,-0.39,-2.4149,11157.5,17698.484,1.365,14.897783933518006,15.124653739612189,15.238088642659282,14.859972299168977
002921.SZ,20220325,15.76,16.09,15.7,15.73,15.76,-0.03,-0.1904,9860.7,15671.65,1.365,14.869425207756231,14.897783933518006,15.209729916897508,14.84106648199446
002921.SZ,20220328,15.66,15.9,15.28,15.73,15.73,0.0,0.0,7907.9,12386.521,1.365,14.869425207756231,14.80325484764543,15.030124653739614,14.44404432132964
002921.SZ,20220329,15.75,15.87,15.31,15.36,15.73,-0.37,-2.3522,9740.0,15083.019,1.365,14.5196675900277,14.88833102493075,15.00176592797784,14.472403047091412
002921.SZ,20220330,15.4,15.64,15.36,15.52,15.36,0.16,1.0417,5867.4,9096.657,1.365,14.670914127423822,14.557479224376731,14.784349030470915,14.5196675900277
002921.SZ,20220331,15.5,15.77,15.5,15.62,15.52,0.1,0.6443,6974.1,10916.864,1.365,14.765443213296397,14.652008310249307,14.907236842105265,14.652008310249307
002921.SZ,20220401,15.67,15.67,15.38,15.53,15.62,-0.09,-0.5762,5788.8,8969.833,1.365,14.68036703601108,14.812707756232689,14.812707756232689,14.538573407202216
002921.SZ,20220406,15.49,15.88,15.44,15.7,15.53,0.17,1.0947,6966.5,10931.08,1.365,14.84106648199446,14.642555401662053,15.0112188365651,14.59529085872576
002921.SZ,20220407,15.72,15.78,15.35,15.36,15.7,-0.34,-2.1656,9114.06,14143.459,1.365,14.5196675900277,14.859972299168977,14.91668975069252,14.510214681440443
002921.SZ,20220408,15.32,15.4,14.72,14.91,15.36,-0.45,-2.9297,11503.7,17161.681,1.365,14.09428670360111,14.48185595567867,14.557479224376731,13.914681440443214
002921.SZ,20220411,14.84,14.98,14.35,14.51,14.91,-0.4,-2.6828,8740.8,12766.777,1.365,13.716170360110803,14.028116343490304,14.160457063711911,13.564923822714682
002921.SZ,20220412,14.68,14.86,14.2,14.83,14.51,0.32,2.2054,5906.7,8649.883,1.365,14.018663434903049,13.876869806094184,14.04702216066482,13.423130193905816
002921.SZ,20220413,14.9,14.9,14.41,14.59,14.83,-0.24,-1.6183,7059.0,10344.219,1.365,13.791793628808865,14.08483379501385,14.08483379501385,13.621641274238227
002921.SZ,20220414,14.59,14.79,14.42,14.67,14.59,0.08,0.5483,6171.89,9063.61,1.365,13.867416897506926,13.791793628808865,13.980851800554015,13.631094182825484
002921.SZ,20220415,14.71,14.71,14.42,14.44,14.67,-0.23,-1.5678,6404.6,9300.346,1.365,13.65,13.905228531855958,13.905228531855958,13.631094182825484
002921.SZ,20220418,14.39,14.77,14.15,14.69,14.44,0.25,1.7313,6648.8,9636.361,1.365,13.88632271468144,13.602735457063712,13.961945983379502,13.37586565096953
002921.SZ,20220419,14.69,15.05,14.6,14.84,14.69,0.15,1.0211,8069.9,11979.029,1.365,14.028116343490304,13.88632271468144,14.226627423822716,13.80124653739612
002921.SZ,20220420,14.9,15.02,14.65,14.76,14.84,-0.08,-0.5391,6425.7,9550.381,1.365,13.952493074792246,14.08483379501385,14.19826869806094,13.848511080332411
002921.SZ,20220421,14.61,14.83,14.1,14.39,14.76,-0.37,-2.5068,9783.1,14177.83,1.365,13.602735457063712,13.81069944598338,14.018663434903049,13.328601108033242
002921.SZ,20220422,14.21,14.39,14.02,14.08,14.39,-0.31,-2.1543,5729.0,8101.093,1.365,13.309695290858729,13.432583102493076,13.602735457063712,13.25297783933518
002921.SZ,20220425,14.0,14.0,13.35,13.4,14.08,-0.68,-4.8295,10702.5,14526.36,1.365,12.666897506925208,13.234072022160666,13.234072022160666,12.619632963988918
002921.SZ,20220426,13.73,13.73,12.65,12.84,13.4,-0.56,-4.1791,8074.2,10686.678,1.365,12.13753462603878,12.97884349030471,12.97884349030471,11.957929362880888
002921.SZ,20220427,12.87,13.1,12.25,13.03,12.84,0.19,1.4798,7587.5,9603.616,1.365,12.317139889196676,12.165893351800552,12.38331024930748,11.579813019390585
002921.SZ,20220428,12.95,12.95,12.3,12.57,13.03,-0.46,-3.5303,8313.1,10499.845,1.365,11.882306094182823,12.241516620498617,12.241516620498617,11.627077562326871
002921.SZ,20220429,12.57,13.53,12.57,13.4,12.57,0.83,6.603,11763.82,15497.379,1.365,12.666897506925208,11.882306094182823,12.789785318559558,11.882306094182823
002921.SZ,20220505,13.14,13.55,12.9,13.42,13.4,0.02,0.1493,12627.0,16722.306,1.365,12.685803324099725,12.42112188365651,12.808691135734072,12.194252077562329
002921.SZ,20220506,13.18,13.59,12.92,13.09,13.42,-0.33,-2.459,11711.2,15480.269,1.365,12.373857340720225,12.45893351800554,12.846502770083102,12.213157894736842
002921.SZ,20220509,13.18,13.25,12.82,12.92,13.09,-0.17,-1.2987,10831.9,14105.334,1.365,12.213157894736842,12.45893351800554,12.525103878116344,12.118628808864267
002921.SZ,20220510,12.93,13.05,12.65,13.05,12.92,0.13,1.0062,5874.86,7581.282,1.365,12.336045706371191,12.222610803324098,12.336045706371191,11.957929362880888
002921.SZ,20220511,13.08,13.92,13.08,13.41,13.05,0.36,2.7586,19061.0,25965.367,1.365,12.676350415512465,12.364404432132964,13.158448753462602,12.364404432132964
002921.SZ,20220512,13.41,13.85,13.36,13.7,13.41,0.29,2.1626,12877.7,17602.567,1.365,12.950484764542937,12.676350415512465,13.0922783933518,12.629085872576178
002921.SZ,20220513,13.7,13.95,13.61,13.91,13.7,0.21,1.5328,10487.34,14490.158,1.365,13.148995844875346,12.950484764542937,13.186807479224376,12.865408587257615
002921.SZ,20220516,13.85,14.05,13.64,13.71,13.91,-0.2,-1.4378,6265.0,8682.686,1.365,12.959937673130195,13.0922783933518,13.281336565096955,12.893767313019392
002921.SZ,20220517,13.66,14.58,13.61,14.55,13.71,0.84,6.1269,21619.8,30799.459,1.365,13.753981994459831,12.912673130193909,13.782340720221608,12.865408587257615
002921.SZ,20220518,14.55,14.87,13.72,14.31,14.55,-0.24,-1.6495,45602.1,64510.12,1.365,13.52711218836565,13.753981994459831,14.056475069252077,12.969390581717454
002921.SZ,20220519,13.94,13.94,13.69,13.89,14.31,-0.42,-2.935,20838.88,28795.088,1.365,13.130090027700833,13.17735457063712,13.17735457063712,12.94103185595568
002921.SZ,20220520,13.89,14.03,12.8,13.84,13.89,-0.05,-0.36,20499.4,28286.631,1.365,13.082825484764545,13.130090027700833,13.262430747922435,12.099722991689752
002921.SZ,20220523,13.93,14.09,13.67,13.89,13.84,0.05,0.3613,15164.5,21004.627,1.365,13.130090027700833,13.167901662049864,13.319148199445983,12.922126038781164
002921.SZ,20220524,13.97,14.24,13.12,13.13,13.89,-0.76,-5.4716,25043.0,34379.117,1.365,12.411668975069253,13.205713296398892,13.460941828254848,12.402216066481994
002921.SZ,20220525,13.25,13.64,13.2,13.57,13.13,0.44,3.3511,14620.1,19588.789,1.365,12.82759695290859,12.525103878116344,12.893767313019392,12.477839335180056
002921.SZ,20220526,13.54,13.8,13.29,13.68,13.57,0.11,0.8106,11914.1,16110.503,1.365,12.93157894736842,12.799238227146814,13.045013850415511,12.562915512465375
002921.SZ,20220527,13.7,14.08,13.6,13.93,13.68,0.25,1.8275,20283.2,28226.304,1.365,13.167901662049864,12.950484764542937,13.309695290858729,12.85595567867036
002921.SZ,20220530,13.9,14.5,13.81,14.39,13.93,0.46,3.3022,22618.1,32136.513,1.365,13.602735457063712,13.13954293628809,13.706717451523549,13.054466759002771
002921.SZ,20220531,14.35,15.04,14.2,15.02,14.39,0.63,4.378,27114.45,40041.416,1.365,14.19826869806094,13.564923822714682,14.217174515235456,13.423130193905816
002921.SZ,20220601,15.01,15.04,14.52,14.64,15.02,-0.38,-2.53,18857.0,27783.891,1.365,13.839058171745153,14.188815789473685,14.217174515235456,13.725623268698062
002921.SZ,20220602,14.93,14.93,14.43,14.7,14.64,0.06,0.4098,16210.51,23736.008,1.365,13.8957756232687,14.113192520775623,14.113192520775623,13.640547091412744
002921.SZ,20220606,14.74,14.97,14.7,14.71,14.7,0.01,0.068,13913.0,20578.598,1.365,13.905228531855958,13.933587257617727,14.151004155124651,13.8957756232687
002921.SZ,20220607,14.74,14.8,14.34,14.44,14.71,-0.27,-1.8355,13387.9,19362.678,1.365,13.65,13.933587257617727,13.990304709141276,13.555470914127426
002921.SZ,20220608,14.38,14.58,14.09,14.4,14.44,-0.04,-0.277,10838.7,15529.013,1.365,13.612188365650969,13.593282548476456,13.782340720221608,13.319148199445983
002921.SZ,20220609,14.37,14.4,14.01,14.13,14.4,-0.27,-1.875,12545.0,17726.214,1.365,13.356959833795012,13.583829639889196,13.612188365650969,13.243524930747922
002921.SZ,20220610,14.21,14.42,13.98,14.4,14.13,0.27,1.9108,9002.3,12866.404,1.365,13.612188365650969,13.432583102493076,13.631094182825484,13.215166204986147
002921.SZ,20220613,14.4,14.56,14.16,14.33,14.4,-0.07,-0.4861,12945.6,18574.589,1.365,13.546018005540166,13.612188365650969,13.763434903047091,13.385318559556788
002921.SZ,20220614,14.26,14.33,13.75,14.14,14.33,-0.19,-1.3259,12686.5,17753.224,1.365,13.366412742382272,13.479847645429365,13.546018005540166,12.997749307479223
002921.SZ,20220615,14.14,14.38,14.06,14.06,14.14,-0.08,-0.5658,14078.0,20045.685,1.365,13.290789473684212,13.366412742382272,13.593282548476456,13.290789473684212
002921.SZ,20220616,14.06,14.78,14.01,14.6,14.06,0.54,3.8407,28700.8,41667.856,1.365,13.80124653739612,13.290789473684212,13.97139889196676,13.243524930747922
002921.SZ,20220617,14.78,14.78,13.95,14.31,14.6,-0.29,-1.9863,31663.0,45133.007,1.365,13.52711218836565,13.97139889196676,13.97139889196676,13.186807479224376
002921.SZ,20220620,14.0,14.66,13.84,14.26,13.96,0.3,2.149,31504.4,44748.959,1.3992,13.817584487534626,13.565650969529086,14.205174515235456,13.410614958448754
002921.SZ,20220621,14.27,14.35,13.99,14.1,14.26,-0.16,-1.122,20222.6,28569.753,1.3992,13.662548476454294,13.827274238227147,13.904792243767314,13.555961218836568
002921.SZ,20220622,14.12,14.25,13.85,13.9,14.1,-0.2,-1.4184,17609.8,24777.521,1.3992,13.468753462603878,13.681927977839337,13.807894736842108,13.420304709141275
002921.SZ,20220623,14.01,14.5,13.86,14.35,13.9,0.45,3.2374,30957.14,44275.266,1.3992,13.904792243767314,13.575340720221607,14.050138504155123,13.429994459833797
002921.SZ,20220624,14.39,15.0,14.38,14.79,14.35,0.44,3.0662,39279.9,57533.521,1.3992,14.331141274238226,13.943551246537398,14.534626038781164,13.933861495844878
002921.SZ,20220627,14.85,14.95,14.5,14.71,14.79,-0.08,-0.5409,17140.1,25146.637,1.3992,14.253623268698062,14.389279778393352,14.486177285318558,14.050138504155123
002921.SZ,20220628,14.63,15.26,14.57,15.2,14.71,0.49,3.3311,27083.59,40735.694,1.3992,14.72842105263158,14.176105263157895,14.786559556786704,14.11796675900277
002921.SZ,20220629,15.2,15.32,14.6,14.62,15.2,-0.58,-3.8158,20033.9,29767.217,1.3992,14.166415512465374,14.72842105263158,14.844698060941829,14.147036011080331
002921.SZ,20220630,14.61,14.74,14.43,14.45,14.62,-0.17,-1.1628,18436.0,26757.536,1.3992,14.00168975069252,14.156725761772853,14.282692520775624,13.98231024930748
002921.SZ,20220701,14.5,14.63,14.27,14.41,14.45,-0.04,-0.2768,10786.1,15596.953,1.3992,13.96293074792244,14.050138504155123,14.176105263157895,13.827274238227147
002921.SZ,20220704,14.3,14.5,14.25,14.29,14.41,-0.12,-0.8328,15196.73,21711.2,1.3992,13.846653739612186,13.85634349030471,14.050138504155123,13.807894736842108
002921.SZ,20220705,14.31,14.52,14.0,14.16,14.29,-0.13,-0.9097,13488.43,19142.373,1.3992,13.720686980609418,13.866033240997233,14.069518005540166,13.565650969529086
002921.SZ,20220706,14.17,14.35,13.9,14.06,14.16,-0.1,-0.7062,12432.4,17477.297,1.3992,13.62378947368421,13.73037673130194,13.904792243767314,13.468753462603878
002921.SZ,20220707,14.04,14.4,14.04,14.23,14.06,0.17,1.2091,10763.0,15355.45,1.3992,13.788515235457066,13.60440997229917,13.953240997229916,13.60440997229917
002921.SZ,20220708,14.33,14.44,14.22,14.36,14.23,0.13,0.9136,9336.1,13389.994,1.3992,13.914481994459834,13.885412742382274,13.992,13.778825484764544
002921.SZ,20220711,14.36,14.47,13.91,14.01,14.36,-0.35,-2.4373,11316.0,15904.859,1.3992,13.575340720221607,13.914481994459834,14.021069252077565,13.4784432132964
002921.SZ,20220712,14.0,14.09,13.7,13.72,14.01,-0.29,-2.07,10781.6,14960.861,1.3992,13.294337950138509,13.565650969529086,13.652858725761774,13.274958448753464
002921.SZ,20220713,13.68,14.0,13.64,13.99,13.72,0.27,1.9679,5408.0,7523.941,1.3992,13.555961218836568,13.25557894736842,13.565650969529086,13.21681994459834
002921.SZ,20220714,13.95,14.19,13.94,14.16,13.99,0.17,1.2152,6736.6,9508.356,1.3992,13.720686980609418,13.51720221606648,13.749756232686982,13.507512465373962
002921.SZ,20220715,14.16,14.27,13.6,13.7,14.16,-0.46,-3.2486,14884.0,20661.688,1.3992,13.274958448753464,13.720686980609418,13.827274238227147,13.178060941828257
002921.SZ,20220718,13.69,14.23,13.69,14.2,13.7,0.5,3.6496,12730.6,17941.721,1.3992,13.759445983379502,13.265268698060945,13.788515235457066,13.265268698060945
002921.SZ,20220719,14.21,14.67,14.2,14.57,14.2,0.37,2.6056,17164.93,24926.498,1.3992,14.11796675900277,13.769135734072025,14.21486426592798,13.759445983379502
002921.SZ,20220720,14.58,14.7,14.35,14.62,14.57,0.05,0.3432,12646.6,18436.292,1.3992,14.166415512465374,14.12765650969529,14.24393351800554,13.904792243767314
002921.SZ,20220721,14.62,14.78,14.42,14.63,14.62,0.01,0.0684,11281.0,16499.066,1.3992,14.176105263157895,14.166415512465374,14.321451523545706,13.972620498614958
002921.SZ,20220722,14.74,14.88,14.54,14.7,14.63,0.07,0.4785,10764.9,15815.412,1.3992,14.24393351800554,14.282692520775624,14.418349030470914,14.088897506925209
002921.SZ,20220725,14.76,15.04,14.57,14.68,14.7,-0.02,-0.1361,11599.8,17191.98,1.3992,14.224554016620498,14.302072022160663,14.573385041551246,14.11796675900277
002921.SZ,20220726,14.71,14.94,14.43,14.81,14.68,0.13,0.8856,12737.7,18844.027,1.3992,14.35052077562327,14.253623268698062,14.476487534626038,13.98231024930748
002921.SZ,20220727,14.87,15.03,14.75,14.95,14.81,0.14,0.9453,10847.0,16132.541,1.3992,14.486177285318558,14.408659279778393,14.563695290858725,14.292382271468146
002921.SZ,20220728,15.04,16.45,14.88,16.45,14.95,1.5,10.0334,56460.89,89293.689,1.3992,15.939639889196677,14.573385041551246,15.939639889196677,14.418349030470914
002921.SZ,20220729,17.13,18.1,17.11,18.1,16.45,1.65,10.0304,46816.42,83001.882,1.3992,17.538448753462607,16.598542936288087,17.538448753462607,16.579163434903048
002921.SZ,20220801,19.91,19.91,19.63,19.91,18.1,1.81,10.0,88487.87,176147.826,1.3992,19.292293628808864,19.292293628808864,19.292293628808864,19.020980609418285
002921.SZ,20220802,21.05,21.9,19.01,21.9,19.91,1.99,9.995,274985.76,575437.282,1.3992,21.2205540166205,20.39692520775624,21.2205540166205,18.420216066482
002921.SZ,20220803,19.8,20.88,19.71,19.71,21.9,-2.19,-10.0,199015.3,399385.8,1.3992,19.098498614958448,19.18570637119113,20.23219944598338,19.098498614958448
002921.SZ,20220804,17.74,18.5,17.74,17.74,19.71,-1.97,-9.9949,124946.06,221935.379,1.3992,17.189617728531854,17.189617728531854,17.926038781163435,17.189617728531854
002921.SZ,20220805,17.2,17.47,16.21,16.32,17.74,-1.42,-8.0045,142006.72,235873.257,1.3992,15.813673130193909,16.666371191135735,16.927994459833794,15.70708587257618
002921.SZ,20220808,16.17,16.63,16.0,16.6,16.32,0.28,1.7157,94357.84,154853.99,1.3992,16.084986149584488,15.668326869806096,16.11405540166205,15.50360110803324
002921.SZ,20220809,16.41,16.83,16.32,16.59,16.6,-0.01,-0.0602,83642.99,139008.541,1.3992,16.075296398891965,15.900880886426595,16.307850415512466,15.813673130193909
002921.SZ,20220810,16.56,17.25,16.17,17.15,16.59,0.56,3.3755,104504.78,175332.548,1.3992,16.61792243767313,16.046227146814402,16.71481994459834,15.668326869806096
002921.SZ,20220811,16.9,17.09,16.71,16.97,17.15,-0.18,-1.0496,74856.36,126511.812,1.3992,16.443506925207757,16.37567867036011,16.559783933518005,16.191573407202217
002921.SZ,20220812,17.62,17.81,16.53,16.56,16.97,-0.41,-2.416,93676.36,161186.526,1.3992,16.046227146814402,17.07334072022161,17.2574459833795,16.017157894736844
002921.SZ,20220815,16.43,16.78,16.18,16.77,16.56,0.21,1.2681,57207.69,94537.109,1.3992,16.24971191135734,15.920260387811634,16.25940166204986,15.678016620498616
002921.SZ,20220816,16.6,17.08,16.51,17.01,16.77,0.24,1.4311,67443.41,113771.938,1.3992,16.482265927977842,16.084986149584488,16.550094182825482,15.997778393351805
002921.SZ,20220817,17.0,18.71,16.78,18.71,17.01,1.7,9.9941,119877.17,212842.497,1.3992,18.12952354570637,16.47257617728532,18.12952354570637,16.25940166204986
002921.SZ,20220818,18.7,19.66,18.07,18.15,18.71,-0.56,-2.9931,181826.37,342328.083,1.3992,17.586897506925208,18.11983379501385,19.050049861495847,17.50937950138504
002921.SZ,20220819,18.15,18.24,17.42,17.68,18.15,-0.47,-2.5895,100639.82,178338.994,1.3992,17.131479224376733,17.586897506925208,17.674105263157895,16.879545706371193
002921.SZ,20220822,17.47,17.49,16.8,17.21,17.68,-0.47,-2.6584,63548.23,108772.717,1.3992,16.676060941828258,16.927994459833794,16.947373961218837,16.278781163434903
002921.SZ,20220823,17.16,17.94,16.9,17.9,17.21,0.69,4.0093,76242.6,134026.647,1.3992,17.344653739612188,16.627612188365653,17.383412742382273,16.37567867036011
002921.SZ,20220824,17.82,17.86,16.73,16.78,17.9,-1.12,-6.257,59204.5,101567.485,1.3992,16.25940166204986,17.267135734072024,17.305894736842106,16.21095290858726
002921.SZ,20220825,16.6,16.88,15.72,15.88,16.78,-0.9,-5.3635,59735.1,96054.017,1.3992,15.387324099722992,16.084986149584488,16.356299168975067,15.23228808864266
002921.SZ,20220826,15.92,16.55,15.86,15.86,15.88,-0.02,-0.1259,33935.6,54811.861,1.3992,15.367944598337951,15.426083102493076,16.036537396121886,15.367944598337951
002921.SZ,20220829,15.54,16.3,15.36,16.22,15.86,0.36,2.2699,27953.7,44825.823,1.3992,15.7167756232687,15.057872576177283,15.794293628808864,14.883457063711912
002921.SZ,20220830,16.2,16.6,16.06,16.14,16.22,-0.08,-0.4932,24976.5,40641.003,1.3992,15.639257617728532,15.697396121883656,16.084986149584488,15.561739612188363
002921.SZ,20220831,16.09,16.28,15.54,15.79,16.14,-0.35,-2.1685,29735.1,47059.197,1.3992,15.300116343490304,15.590808864265927,15.774914127423823,15.057872576177283
002921.SZ,20220901,15.87,16.14,15.66,16.02,15.79,0.23,1.4566,18134.5,28917.133,1.3992,15.522980609418283,15.37763434903047,15.639257617728532,15.174149584487536
002921.SZ,20220902,16.11,16.26,15.82,16.13,16.02,0.11,0.6866,22547.59,36242.199,1.3992,15.62956786703601,15.610188365650968,15.755534626038784,15.329185595567868
002921.SZ,20220905,16.15,16.4,15.85,15.99,16.13,-0.14,-0.8679,22335.4,35970.776,1.3992,15.49391135734072,15.648947368421052,15.89119113573407,15.358254847645428
002921.SZ,20220906,16.13,16.31,15.86,16.22,15.99,0.23,1.4384,25115.62,40514.984,1.3992,15.7167756232687,15.62956786703601,15.803983379501384,15.367944598337951
002921.SZ,20220907,16.23,16.57,16.22,16.43,16.22,0.21,1.2947,31135.2,51070.157,1.3992,15.920260387811634,15.72646537396122,16.055916897506926,15.7167756232687
002921.SZ,20220908,18.07,18.07,18.07,18.07,16.43,1.64,9.9817,39795.7,71910.83,1.3992,17.50937950138504,17.50937950138504,17.50937950138504,17.50937950138504
002921.SZ,20220909,18.15,18.15,17.15,17.33,18.07,-0.74,-4.0952,106106.13,185997.157,1.3992,16.792337950138503,17.586897506925208,17.586897506925208,16.61792243767313
002921.SZ,20220913,17.14,17.58,17.08,17.42,17.33,0.09,0.5193,56594.04,97882.491,1.3992,16.879545706371193,16.60823268698061,17.034581717451523,16.550094182825482
002921.SZ,20220914,17.12,17.35,16.7,16.93,17.42,-0.49,-2.8129,47628.24,80973.866,1.3992,16.40474792243767,16.588853185595568,16.81171745152355,16.181883656509697
002921.SZ,20220915,17.03,17.25,15.95,16.24,16.93,-0.69,-4.0756,46338.0,75752.886,1.3992,15.736155124653738,16.501645429362885,16.71481994459834,15.455152354570636
002921.SZ,20220916,16.25,16.25,15.11,15.32,16.24,-0.92,-5.665,39044.3,61530.735,1.3992,14.844698060941829,15.74584487534626,15.74584487534626,14.641213296398892
002921.SZ,20220919,15.28,15.5,14.88,14.97,15.32,-0.35,-2.2846,24267.0,36750.755,1.3992,14.505556786703602,14.805939058171743,15.019113573407203,14.418349030470914
002921.SZ,20220920,14.96,15.92,14.96,15.89,14.97,0.92,6.1456,40121.4,62578.358,1.3992,15.397013850415512,14.49586703601108,15.426083102493076,14.49586703601108
002921.SZ,20220921,15.95,16.0,15.51,15.78,15.89,-0.11,-0.6923,20340.0,32082.551,1.3992,15.290426592797784,15.455152354570636,15.50360110803324,15.028803324099725
002921.SZ,20220922,15.77,15.98,15.47,15.54,15.78,-0.24,-1.5209,16753.0,26255.566,1.3992,15.057872576177283,15.280736842105265,15.4842216066482,14.99004432132964
002921.SZ,20220923,15.43,15.77,14.5,14.64,15.54,-0.9,-5.7915,49218.66,73444.236,1.3992,14.185795013850417,14.951285318559556,15.280736842105265,14.050138504155123
002921.SZ,20220926,14.63,14.63,14.1,14.19,14.64,-0.45,-3.0738,41008.62,58671.709,1.3992,13.749756232686982,14.176105263157895,14.176105263157895,13.662548476454294
002921.SZ,20220927,14.27,14.65,14.16,14.56,14.19,0.37,2.6075,44888.32,64671.205,1.3992,14.10827700831025,13.827274238227147,14.195484764542938,13.720686980609418
002921.SZ,20220928,14.5,14.65,13.75,13.78,14.56,-0.78,-5.3571,50195.13,70774.242,1.3992,13.352476454293628,14.050138504155123,14.195484764542938,13.323407202216067
002921.SZ,20220929,13.95,14.15,13.58,13.99,13.78,0.21,1.5239,46218.0,64102.527,1.3992,13.555961218836568,13.51720221606648,13.7109972299169,13.158681440443212
002921.SZ,20220930,14.06,14.09,13.66,13.66,13.99,-0.33,-2.3588,25227.86,34811.818,1.3992,13.23619944598338,13.62378947368421,13.652858725761774,13.23619944598338
002921.SZ,20221010,13.9,13.92,13.28,13.38,13.66,-0.28,-2.0498,26013.34,35284.033,1.3992,12.9648864265928,13.468753462603878,13.48813296398892,12.86798891966759
002921.SZ,20221011,13.31,13.6,13.0,13.44,13.38,0.06,0.4484,27406.95,36435.577,1.3992,13.023024930747924,12.897058171745153,13.178060941828257,12.596675900277008
002921.SZ,20221012,13.49,14.0,13.26,14.0,13.44,0.56,4.1667,22771.14,31045.286,1.3992,13.565650969529086,13.071473684210527,13.565650969529086,12.848609418282548
002921.SZ,20221013,13.96,14.2,13.83,14.15,14.0,0.15,1.0714,23218.34,32637.146,1.3992,13.7109972299169,13.526891966759004,13.759445983379502,13.400925207756234
002921.SZ,20221014,14.25,14.37,14.12,14.28,14.15,0.13,0.9187,25276.8,36001.541,1.3992,13.836963988919669,13.807894736842108,13.924171745152352,13.681927977839337
002921.SZ,20221017,14.22,14.57,14.14,14.57,14.28,0.29,2.0308,30571.1,43990.43,1.3992,14.11796675900277,13.778825484764544,14.11796675900277,13.701307479224376
002921.SZ,20221018,14.49,14.69,14.47,14.61,14.57,0.04,0.2745,27008.0,39399.572,1.3992,14.156725761772853,14.040448753462606,14.234243767313018,14.021069252077565
002921.SZ,20221019,14.46,14.69,14.4,14.43,14.61,-0.18,-1.232,20612.0,29968.125,1.3992,13.98231024930748,14.011379501385044,14.234243767313018,13.953240997229916
002921.SZ,20221020,14.52,14.58,14.13,14.35,14.43,-0.08,-0.5544,21155.5,30348.274,1.3992,13.904792243767314,14.069518005540166,14.12765650969529,13.691617728531858
002921.SZ,20221021,14.43,14.53,14.2,14.33,14.35,-0.02,-0.1394,15519.32,22324.972,1.3992,13.885412742382274,13.98231024930748,14.079207756232686,13.759445983379502
002921.SZ,20221024,14.38,14.55,14.1,14.14,14.33,-0.19,-1.3259,24486.46,35174.752,1.3992,13.701307479224376,13.933861495844878,14.09858725761773,13.662548476454294
002921.SZ,20221025,14.19,14.75,13.95,14.59,14.14,0.45,3.1825,32304.78,46525.341,1.3992,14.137346260387814,13.749756232686982,14.292382271468146,13.51720221606648
002921.SZ,20221026,14.64,14.92,14.5,14.79,14.59,0.2,1.3708,30896.56,45473.794,1.3992,14.331141274238226,14.185795013850417,14.457108033240996,14.050138504155123
002921.SZ,20221027,14.39,14.74,14.26,14.56,14.79,-0.23,-1.5551,42909.11,62294.208,1.3992,14.10827700831025,13.943551246537398,14.282692520775624,13.817584487534626
002921.SZ,20221028,14.57,14.66,14.12,14.15,14.56,-0.41,-2.8159,38255.6,55017.812,1.3992,13.7109972299169,14.11796675900277,14.205174515235456,13.681927977839337
002921.SZ,20221031,14.11,14.5,14.1,14.17,14.15,0.02,0.1413,19322.6,27496.86,1.3992,13.73037673130194,13.672238227146815,14.050138504155123,13.662548476454294
002921.SZ,20221101,14.48,14.6,14.12,14.6,14.17,0.43,3.0346,22791.7,32791.895,1.3992,14.147036011080331,14.030759002770084,14.147036011080331,13.681927977839337
002921.SZ,20221102,14.6,14.92,14.46,14.86,14.6,0.26,1.7808,25378.26,37441.661,1.3992,14.398969529085871,14.147036011080331,14.457108033240996,14.011379501385044
002921.SZ,20221103,14.89,15.02,14.6,14.95,14.86,0.09,0.6057,20670.82,30750.462,1.3992,14.486177285318558,14.428038781163435,14.554005540166203,14.147036011080331
002921.SZ,20221104,14.94,15.24,14.85,15.15,14.95,0.2,1.3378,38609.4,58030.471,1.3992,14.679972299168975,14.476487534626038,14.767180055401662,14.389279778393352
