ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20170714,16.5,16.68,16.3,16.46,16.5,-0.04,-0.24,11543.7,19036.819,1.019,15.853251417769377,15.891776937618143,16.065141776937615,15.69914933837429
002189.SZ,20170717,16.44,16.44,15.15,15.17,16.46,-1.29,-7.84,30086.83,46681.191,1.019,14.6108034026465,15.833988657844989,15.833988657844989,14.591540642722116
002189.SZ,20170718,15.17,15.53,15.0,15.36,15.17,0.19,1.25,16831.41,25697.351,1.019,14.793799621928164,14.6108034026465,14.957533081285442,14.447069943289224
002189.SZ,20170719,15.41,15.71,15.22,15.63,15.36,0.27,1.76,14927.83,23134.033,1.019,15.05384688090737,14.841956521739128,15.130897920604912,14.658960302457466
002189.SZ,20170720,15.65,15.88,15.6,15.78,15.63,0.15,0.96,17137.14,26970.732,1.019,15.198317580340262,15.073109640831756,15.29463137996219,15.024952741020792
002189.SZ,20170721,15.64,15.85,15.6,15.64,15.78,-0.14,-0.89,11822.28,18561.794,1.019,15.063478260869564,15.063478260869564,15.26573724007561,15.024952741020792
002189.SZ,20170724,15.65,16.05,15.45,15.97,15.64,0.33,2.11,21428.84,33692.37,1.019,15.381313799621925,15.073109640831756,15.458364839319469,14.880482041587898
002189.SZ,20170725,15.97,16.05,15.73,15.82,15.97,-0.15,-0.94,13284.58,21086.137,1.019,15.236843100189036,15.381313799621925,15.458364839319469,15.150160680529298
002189.SZ,20170726,15.8,15.91,15.7,15.81,15.82,-0.01,-0.06,14551.52,22947.034,1.019,15.22721172022684,15.21758034026465,15.32352551984877,15.12126654064272
002189.SZ,20170727,15.8,16.25,15.68,16.22,15.81,0.41,2.59,23605.73,37951.686,1.019,15.622098298676748,15.21758034026465,15.650992438563328,15.102003780718332
002189.SZ,20170728,16.24,16.85,16.24,16.4,16.22,0.18,1.11,24789.14,41062.457,1.019,15.795463137996215,15.641361058601133,16.228875236294893,15.641361058601133
002189.SZ,20170731,16.38,16.85,16.2,16.72,16.4,0.32,1.95,26278.4,43753.913,1.019,16.103667296786387,15.776200378071833,16.228875236294893,15.60283553875236
002189.SZ,20170801,16.65,16.71,16.3,16.49,16.72,-0.23,-1.38,20029.43,32987.111,1.019,15.88214555765595,16.036247637051037,16.094035916824197,15.69914933837429
002189.SZ,20170802,16.49,16.54,16.0,16.05,16.49,-0.44,-2.67,20998.9,34030.207,1.019,15.458364839319469,15.88214555765595,15.930302457466915,15.410207939508505
002189.SZ,20170803,15.95,16.29,15.9,16.02,16.05,-0.03,-0.19,12750.15,20532.692,1.019,15.429470699432889,15.36205103969754,15.689517958412097,15.313894139886576
002189.SZ,20170804,16.1,16.97,15.94,16.59,16.02,0.57,3.56,37429.08,61556.017,1.019,15.97845935727788,15.506521739130433,16.344451795841206,15.352419659735348
002189.SZ,20170807,16.48,16.52,16.19,16.35,16.59,-0.24,-1.45,20199.54,33010.519,1.019,15.747306238185256,15.87251417769376,15.91103969754253,15.593204158790169
002189.SZ,20170808,16.35,16.49,16.16,16.33,16.35,-0.02,-0.12,19320.14,31506.84,1.019,15.728043478260869,15.747306238185256,15.88214555765595,15.564310018903589
002189.SZ,20170809,16.32,16.36,16.09,16.2,16.33,-0.13,-0.8,17089.28,27694.454,1.019,15.60283553875236,15.718412098298677,15.756937618147443,15.49689035916824
002189.SZ,20170810,16.15,16.35,16.02,16.08,16.2,-0.12,-0.74,16514.91,26719.154,1.019,15.487258979206045,15.554678638941397,15.747306238185256,15.429470699432889
002189.SZ,20170811,16.06,16.29,15.76,15.81,16.08,-0.27,-1.68,21042.24,33499.544,1.019,15.22721172022684,15.46799621928166,15.689517958412097,15.179054820415876
002189.SZ,20170814,15.71,16.19,15.67,16.16,15.81,0.35,2.21,13472.11,21564.599,1.019,15.564310018903589,15.130897920604912,15.593204158790169,15.09237240075614
002189.SZ,20170815,16.18,16.25,16.08,16.16,16.16,0.0,0.0,12938.68,20900.231,1.019,15.564310018903589,15.583572778827971,15.650992438563328,15.487258979206045
002189.SZ,20170816,16.16,16.49,16.12,16.43,16.16,0.27,1.67,24534.29,40102.233,1.019,15.824357277882797,15.564310018903589,15.88214555765595,15.52578449905482
002189.SZ,20170817,16.42,16.88,16.34,16.78,16.43,0.35,2.13,42823.8,71541.433,1.019,16.161455576559547,15.814725897920605,16.25776937618147,15.73767485822306
002189.SZ,20170818,16.71,16.71,16.49,16.59,16.78,-0.19,-1.13,24862.1,41228.434,1.019,15.97845935727788,16.094035916824197,16.094035916824197,15.88214555765595
002189.SZ,20170821,16.81,16.88,16.59,16.73,16.59,0.14,0.84,19979.5,33375.224,1.019,16.11329867674858,16.19034971644612,16.25776937618147,15.97845935727788
002189.SZ,20170822,16.73,16.88,16.51,16.63,16.73,-0.1,-0.6,24311.27,40641.725,1.019,16.016984877126653,16.11329867674858,16.25776937618147,15.90140831758034
002189.SZ,20170823,16.66,16.68,16.35,16.41,16.63,-0.22,-1.32,18944.78,31171.357,1.019,15.80509451795841,16.04587901701323,16.065141776937615,15.747306238185256
002189.SZ,20170824,16.43,17.14,16.38,16.9,16.41,0.49,2.99,53878.23,90660.825,1.019,16.277032136105856,15.824357277882797,16.508185255198487,15.776200378071833
002189.SZ,20170825,16.71,16.95,16.6,16.82,16.9,-0.08,-0.47,30270.71,50709.379,1.019,16.199981096408315,16.094035916824197,16.32518903591682,15.988090737240071
002189.SZ,20170828,16.95,17.09,16.75,16.99,16.82,0.17,1.01,38438.09,65130.251,1.019,16.36371455576559,16.32518903591682,16.46002835538752,16.132561436672965
002189.SZ,20170829,16.91,17.04,16.85,16.98,16.99,-0.01,-0.06,30399.37,51480.55,1.019,16.3540831758034,16.28666351606805,16.41187145557656,16.228875236294893
002189.SZ,20170830,16.98,17.97,16.98,17.48,16.98,0.5,2.94,83467.19,146476.732,1.019,16.835652173913044,16.3540831758034,17.30758979206049,16.3540831758034
002189.SZ,20170831,17.34,18.12,17.34,17.99,17.48,0.51,2.92,79123.83,141241.885,1.019,17.326852551984874,16.70081285444234,17.45206049149338,16.70081285444234
002189.SZ,20170901,17.88,18.37,17.71,17.99,17.99,0.0,0.0,55053.4,99166.341,1.019,17.326852551984874,17.220907372400752,17.692844990548203,17.057173913043478
002189.SZ,20170904,17.83,18.14,17.75,17.99,17.99,0.0,0.0,35262.85,63160.702,1.019,17.326852551984874,17.172750472589787,17.47132325141777,17.095699432892246
002189.SZ,20170905,17.97,18.85,17.86,18.78,17.99,0.79,4.39,74863.82,138305.184,1.019,18.08773156899811,17.30758979206049,18.15515122873346,17.201644612476368
002189.SZ,20170906,18.61,19.2,18.55,18.67,18.78,-0.11,-0.59,56365.86,106014.53,1.019,17.98178638941399,17.923998109640827,18.492249527410205,17.86620982986767
002189.SZ,20170907,18.57,18.93,18.0,18.08,18.67,-0.59,-3.16,62021.6,114325.542,1.019,17.41353497164461,17.88547258979206,18.232202268431,17.33648393194707
002189.SZ,20180307,16.53,18.08,16.27,16.78,18.08,-1.3,-7.19,129320.77,216464.997,1.019,16.161455576559547,15.920671077504725,17.41353497164461,15.67025519848771
002189.SZ,20180308,16.5,16.5,15.81,15.91,16.78,-0.87,-5.18,88902.2,142951.586,1.019,15.32352551984877,15.891776937618143,15.891776937618143,15.22721172022684
002189.SZ,20180309,15.82,16.34,15.7,16.14,15.91,0.23,1.45,57606.23,92455.24,1.019,15.545047258979205,15.236843100189036,15.73767485822306,15.12126654064272
002189.SZ,20180312,16.15,16.42,16.01,16.23,16.14,0.09,0.56,63511.77,102800.87,1.019,15.63172967863894,15.554678638941397,15.814725897920605,15.419839319470698
002189.SZ,20180313,17.59,17.85,17.01,17.85,16.23,1.62,9.98,46873.37,83181.944,1.019,17.192013232514178,16.941597353497162,17.192013232514178,16.382977315689978
002189.SZ,20180314,18.8,19.64,18.12,18.33,17.85,0.48,2.69,192005.04,362643.697,1.019,17.65431947069943,18.106994328922493,18.91603024574669,17.45206049149338
002189.SZ,20180315,17.92,19.88,17.41,19.14,18.33,0.81,4.42,165195.5,305131.3,1.019,18.43446124763705,17.259432892249528,19.147183364839314,16.76823251417769
002189.SZ,20180316,19.0,19.67,18.4,19.22,19.14,0.08,0.42,170940.89,326395.092,1.019,18.51151228733459,18.29962192816635,18.944924385633268,17.72173913043478
002189.SZ,20180319,19.06,19.09,18.42,18.5,19.22,-0.72,-3.75,100941.62,188999.102,1.019,17.81805293005671,18.357410207939505,18.386304347826087,17.74100189035917
002189.SZ,20180320,18.0,18.27,17.7,18.08,18.5,-0.42,-2.27,68882.39,123944.038,1.019,17.41353497164461,17.33648393194707,17.596531190926274,17.04754253308128
002189.SZ,20180321,18.18,18.48,17.7,17.84,18.08,-0.24,-1.33,79087.17,142994.458,1.019,17.18238185255198,17.509848771266537,17.798790170132325,17.04754253308128
002189.SZ,20180322,17.77,17.93,17.31,17.58,17.84,-0.26,-1.46,57128.33,100392.737,1.019,16.931965973534968,17.11496219281663,17.26906427221172,16.671918714555762
002189.SZ,20180323,16.61,17.1,15.82,15.82,17.58,-1.76,-10.01,78625.29,128345.092,1.019,15.236843100189036,15.997722117202263,16.469659735349715,15.236843100189036
002189.SZ,20180326,15.04,15.98,15.02,15.95,15.82,0.13,0.82,44295.56,68572.791,1.019,15.36205103969754,14.485595463137992,15.39094517958412,14.466332703213608
002189.SZ,20180327,16.12,16.66,16.12,16.3,15.95,0.35,2.19,48558.83,79219.992,1.019,15.69914933837429,15.52578449905482,16.04587901701323,15.52578449905482
002189.SZ,20180328,16.08,16.25,15.75,15.75,16.3,-0.55,-3.37,40610.16,64856.755,1.019,15.169423440453684,15.487258979206045,15.650992438563328,15.169423440453684
002189.SZ,20180329,15.71,16.49,15.71,16.41,15.75,0.66,4.19,45592.11,73772.424,1.019,15.80509451795841,15.130897920604912,15.88214555765595,15.130897920604912
002189.SZ,20180330,16.58,16.84,16.25,16.82,16.41,0.41,2.5,60040.7,99735.95,1.019,16.199981096408315,15.968827977315684,16.2192438563327,15.650992438563328
002189.SZ,20180402,16.82,17.49,16.76,16.77,16.82,-0.05,-0.3,51307.23,87530.155,1.019,16.15182419659735,16.199981096408315,16.845283553875234,16.14219281663516
002189.SZ,20180403,16.5,16.5,16.01,16.24,16.77,-0.53,-3.16,35186.05,57192.21,1.019,15.641361058601133,15.891776937618143,15.891776937618143,15.419839319470698
002189.SZ,20180404,16.26,16.76,16.26,16.29,16.24,0.05,0.31,37268.59,61567.746,1.019,15.689517958412097,15.66062381852552,16.14219281663516,15.66062381852552
002189.SZ,20180409,16.05,16.72,16.02,16.62,16.29,0.33,2.03,37689.31,62155.641,1.019,16.007353497164463,15.458364839319469,16.103667296786387,15.429470699432889
002189.SZ,20180410,16.76,16.76,16.3,16.54,16.62,-0.08,-0.48,31606.82,52002.516,1.019,15.930302457466915,16.14219281663516,16.14219281663516,15.69914933837429
002189.SZ,20180411,16.54,16.74,16.46,16.67,16.54,0.13,0.79,29670.72,49274.569,1.019,16.055510396975425,15.930302457466915,16.12293005671077,15.853251417769377
002189.SZ,20180412,16.67,16.85,16.39,16.46,16.67,-0.21,-1.26,33038.64,55031.979,1.019,15.853251417769377,16.055510396975425,16.228875236294893,15.785831758034025
002189.SZ,20180413,16.59,16.59,16.12,16.2,16.46,-0.26,-1.58,27356.06,44610.55,1.019,15.60283553875236,15.97845935727788,15.97845935727788,15.52578449905482
002189.SZ,20180416,16.4,16.4,15.8,15.92,16.2,-0.28,-1.73,23983.01,38603.325,1.019,15.33315689981096,15.795463137996215,15.795463137996215,15.21758034026465
002189.SZ,20180417,16.0,16.15,15.69,15.75,15.92,-0.17,-1.07,22630.01,36115.542,1.019,15.169423440453684,15.410207939508505,15.554678638941397,15.111635160680526
002189.SZ,20180418,15.96,15.96,15.0,15.67,15.75,-0.08,-0.51,34474.82,53242.471,1.019,15.09237240075614,15.371682419659734,15.371682419659734,14.447069943289224
002189.SZ,20180419,15.6,15.93,15.55,15.7,15.67,0.03,0.19,30410.29,47852.415,1.019,15.12126654064272,15.024952741020792,15.342788279773156,14.976795841209828
002189.SZ,20180420,15.52,15.68,15.03,15.07,15.7,-0.63,-4.01,31694.54,48485.839,1.019,14.514489603024572,14.94790170132325,15.102003780718332,14.4759640831758
002189.SZ,20180423,15.07,15.21,14.89,15.15,15.07,0.08,0.53,20624.31,31058.121,1.019,14.591540642722116,14.514489603024572,14.649328922495272,14.341124763705103
002189.SZ,20180424,15.16,15.49,15.16,15.44,15.15,0.29,1.91,18763.83,28822.773,1.019,14.870850661625706,14.601172022684308,14.919007561436672,14.601172022684308
002189.SZ,20180425,15.42,15.77,15.34,15.56,15.44,0.12,0.78,21910.16,34102.261,1.019,14.986427221172022,14.85158790170132,15.188686200378068,14.774536862003778
002189.SZ,20180426,15.65,16.4,15.31,15.76,15.56,0.2,1.29,46086.72,73101.094,1.019,15.179054820415876,15.073109640831756,15.795463137996215,14.745642722117202
002189.SZ,20180427,15.71,15.96,15.6,15.71,15.76,-0.05,-0.32,27825.2,43890.941,1.019,15.130897920604912,15.130897920604912,15.371682419659734,15.024952741020792
002189.SZ,20180502,15.55,15.69,15.18,15.53,15.71,-0.18,-1.15,23916.0,36739.854,1.019,14.957533081285442,14.976795841209828,15.111635160680526,14.620434782608694
002189.SZ,20180503,15.42,15.85,15.4,15.8,15.53,0.27,1.74,22000.01,34521.419,1.019,15.21758034026465,14.85158790170132,15.26573724007561,14.832325141776936
002189.SZ,20180504,15.97,16.57,15.85,16.04,15.8,0.24,1.52,39213.13,63632.78,1.019,15.448733459357276,15.381313799621925,15.959196597353491,15.26573724007561
002189.SZ,20180507,15.98,16.3,15.86,16.14,16.04,0.1,0.62,28506.82,45817.494,1.019,15.545047258979205,15.39094517958412,15.69914933837429,15.275368620037806
002189.SZ,20180508,16.95,17.75,16.58,16.6,16.14,0.46,2.85,74930.12,127468.517,1.019,15.988090737240071,16.32518903591682,17.095699432892246,15.968827977315684
002189.SZ,20180509,16.6,16.86,16.34,16.58,16.6,-0.02,-0.12,41097.43,68160.984,1.019,15.968827977315684,15.988090737240071,16.238506616257087,15.73767485822306
002189.SZ,20180510,16.51,16.64,16.37,16.43,16.58,-0.15,-0.9,26335.0,43417.421,1.019,15.824357277882797,15.90140831758034,16.026616257088847,15.76656899810964
002189.SZ,20180511,16.43,16.43,16.13,16.16,16.43,-0.27,-1.64,22732.0,36937.371,1.019,15.564310018903589,15.824357277882797,15.824357277882797,15.535415879017007
002189.SZ,20180514,16.11,16.3,16.0,16.07,16.16,-0.09,-0.56,17991.06,29047.869,1.019,15.477627599243856,15.516153119092625,15.69914933837429,15.410207939508505
002189.SZ,20180515,16.1,16.32,16.07,16.31,16.07,0.24,1.49,16047.44,26014.152,1.019,15.70878071833648,15.506521739130433,15.718412098298677,15.477627599243856
002189.SZ,20180516,16.29,16.38,16.08,16.13,16.31,-0.18,-1.1,13835.82,22490.135,1.019,15.535415879017007,15.689517958412097,15.776200378071833,15.487258979206045
002189.SZ,20180517,16.15,16.21,15.82,15.86,16.13,-0.27,-1.67,16364.02,26125.434,1.019,15.275368620037806,15.554678638941397,15.612466918714556,15.236843100189036
002189.SZ,20180518,15.9,16.06,15.74,16.01,15.86,0.15,0.95,12299.23,19552.641,1.019,15.419839319470698,15.313894139886576,15.46799621928166,15.159792060491492
002189.SZ,20180521,16.13,16.44,16.1,16.4,16.01,0.39,2.44,19780.45,32283.805,1.019,15.795463137996215,15.535415879017007,15.833988657844989,15.506521739130433
002189.SZ,20180522,16.55,17.66,16.38,17.07,16.38,0.69,4.21,78185.46,132939.375,1.02,16.45689981096408,15.955576559546314,17.02570888468809,15.791682419659734
002189.SZ,20180523,16.82,16.95,16.7,16.76,17.07,-0.31,-1.82,34657.92,58210.662,1.02,16.158034026465028,16.215879017013233,16.341209829867672,16.100189035916824
002189.SZ,20180524,16.91,16.94,16.62,16.67,16.76,-0.09,-0.54,19711.99,32994.303,1.02,16.071266540642725,16.30264650283554,16.331568998109642,16.02306238185255
002189.SZ,20180525,16.65,16.78,16.23,16.25,16.67,-0.42,-2.52,25259.11,41544.572,1.02,15.666351606805293,16.051984877126653,16.177315689981096,15.647069943289225
002189.SZ,20180528,16.1,16.35,16.03,16.14,16.25,-0.11,-0.68,14630.01,23666.14,1.02,15.56030245746692,15.521739130434783,15.762759924385636,15.454253308128544
002189.SZ,20180529,16.07,16.32,15.9,15.9,16.14,-0.24,-1.49,17867.0,28752.735,1.02,15.3289224952741,15.49281663516068,15.73383742911153,15.3289224952741
002189.SZ,20180530,15.67,15.88,15.1,15.28,15.9,-0.62,-3.9,24879.0,38661.938,1.02,14.73119092627599,15.10718336483932,15.309640831758037,14.55765595463138
002189.SZ,20180531,15.45,15.73,15.41,15.6,15.28,0.32,2.09,16763.79,26036.802,1.02,15.03969754253308,14.89508506616257,15.165028355387522,14.856521739130436
002189.SZ,20180601,15.5,15.68,15.08,15.14,15.6,-0.46,-2.95,18956.75,29016.317,1.02,14.596219281663515,14.94328922495274,15.116824196597353,14.538374291115312
002189.SZ,20180604,15.25,15.31,14.91,15.09,15.14,-0.05,-0.33,16510.51,24897.127,1.02,14.548015122873345,14.702268431001889,14.760113421550097,14.374480151228733
002189.SZ,20180605,15.16,15.35,15.08,15.33,15.09,0.24,1.59,17102.44,26041.297,1.02,14.77939508506616,14.615500945179583,14.79867674858223,14.538374291115312
002189.SZ,20180606,15.31,15.6,15.3,15.51,15.33,0.18,1.17,19406.99,29950.579,1.02,14.952930056710777,14.760113421550097,15.03969754253308,14.75047258979206
002189.SZ,20180607,15.5,15.59,15.18,15.28,15.51,-0.23,-1.48,14470.84,22257.281,1.02,14.73119092627599,14.94328922495274,15.030056710775046,14.63478260869565
002189.SZ,20180608,16.33,16.33,15.51,15.71,15.28,0.43,2.81,48950.38,77912.472,1.02,15.145746691871455,15.743478260869562,15.743478260869562,14.952930056710777
002189.SZ,20180611,15.44,15.68,15.21,15.37,15.71,-0.34,-2.16,19128.76,29508.896,1.02,14.817958412098296,14.885444234404536,15.116824196597353,14.663705103969754
002189.SZ,20180612,15.23,15.47,15.02,15.42,15.37,0.05,0.33,15930.71,24403.715,1.02,14.866162570888468,14.682986767485822,14.91436672967864,14.480529300567106
002189.SZ,20180613,15.35,15.45,15.03,15.24,15.42,-0.18,-1.17,14896.01,22759.589,1.02,14.692627599243856,14.79867674858223,14.89508506616257,14.490170132325142
002189.SZ,20180614,15.1,15.37,14.85,14.91,15.24,-0.33,-2.17,16781.53,25274.902,1.02,14.374480151228733,14.55765595463138,14.817958412098296,14.316635160680528
002189.SZ,20180615,14.87,15.0,14.35,14.46,14.91,-0.45,-3.02,16885.1,24592.996,1.02,13.940642722117204,14.335916824196596,14.46124763705104,13.834593572778829
002189.SZ,20180619,14.25,14.25,13.01,13.07,14.46,-1.39,-9.61,26529.16,36233.667,1.02,12.600567107750472,13.738185255198488,13.738185255198488,12.542722117202269
002189.SZ,20180620,13.07,13.45,13.02,13.33,13.07,0.26,1.99,18986.58,25144.637,1.02,12.851228733459356,12.600567107750472,12.966918714555764,12.552362948960305
002189.SZ,20180621,13.35,13.42,12.21,12.43,13.33,-0.9,-6.75,20720.45,26710.604,1.02,11.983553875236291,12.870510396975424,12.937996219281665,11.771455576559548
002189.SZ,20180622,12.4,12.75,12.0,12.67,12.43,0.24,1.93,12514.38,15649.601,1.02,12.214933837429111,11.954631379962194,12.292060491493384,11.568998109640832
002189.SZ,20180625,12.69,12.99,12.57,12.6,12.67,-0.07,-0.55,9602.04,12277.088,1.02,12.147448015122873,12.23421550094518,12.5234404536862,12.118525519848772
002189.SZ,20180626,12.57,12.88,12.28,12.82,12.6,0.22,1.75,10370.02,13165.231,1.02,12.359546313799624,12.118525519848772,12.417391304347824,11.838941398865783
002189.SZ,20180627,12.71,12.99,12.68,12.74,12.82,-0.08,-0.62,10918.56,14002.403,1.02,12.282419659735348,12.25349716446125,12.5234404536862,12.224574669187144
002189.SZ,20180628,12.73,12.93,12.55,12.61,12.74,-0.13,-1.02,9263.83,11811.234,1.02,12.157088846880908,12.272778827977316,12.465595463137994,12.099243856332702
002189.SZ,20180629,12.6,13.23,12.6,13.09,12.61,0.48,3.81,13243.66,17143.452,1.02,12.61984877126654,12.147448015122873,12.754820415879015,12.147448015122873
002189.SZ,20180702,13.01,13.16,12.86,12.97,13.09,-0.12,-0.92,18545.95,24070.645,1.02,12.504158790170132,12.542722117202269,12.687334593572778,12.398109640831755
002189.SZ,20180703,13.05,13.56,12.96,13.38,12.97,0.41,3.16,21032.63,27870.657,1.02,12.899432892249528,12.581285444234403,13.07296786389414,12.494517958412098
002189.SZ,20180704,13.33,13.33,12.96,13.12,13.38,-0.26,-1.94,11887.52,15605.262,1.02,12.64877126654064,12.851228733459356,12.851228733459356,12.494517958412098
002189.SZ,20180705,12.89,13.17,12.61,12.75,13.12,-0.37,-2.82,11789.14,15094.594,1.02,12.292060491493384,12.42703213610586,12.696975425330812,12.157088846880908
002189.SZ,20180706,12.81,12.93,12.14,12.75,12.75,0.0,0.0,13804.33,17525.219,1.02,12.292060491493384,12.349905482041589,12.465595463137994,11.70396975425331
002189.SZ,20180709,12.65,13.25,12.65,13.12,12.75,0.37,2.9,14774.74,19263.422,1.02,12.64877126654064,12.195652173913045,12.774102079395083,12.195652173913045
002189.SZ,20180710,13.41,13.65,13.26,13.37,13.12,0.25,1.91,18664.77,24983.623,1.02,12.889792060491493,12.928355387523627,13.159735349716446,12.783742911153118
002189.SZ,20180711,13.13,13.13,12.57,12.85,13.37,-0.52,-3.89,16179.54,20806.696,1.02,12.388468809073723,12.658412098298678,12.658412098298678,12.118525519848772
002189.SZ,20180712,12.79,13.36,12.78,13.2,12.85,0.35,2.72,18921.07,24982.971,1.02,12.725897920604911,12.33062381852552,12.88015122873346,12.320982986767484
002189.SZ,20180713,13.17,13.37,13.11,13.34,13.2,0.14,1.06,16035.32,21299.909,1.02,12.86086956521739,12.696975425330812,12.889792060491493,12.639130434782608
002189.SZ,20180716,13.34,14.5,13.2,13.85,13.34,0.51,3.82,40829.85,56519.969,1.02,13.352551984877127,12.86086956521739,13.979206049149338,12.725897920604911
002189.SZ,20180717,13.7,13.84,13.34,13.54,13.85,-0.31,-2.24,24278.51,32867.749,1.02,13.05368620037807,13.207939508506616,13.342911153119092,12.86086956521739
002189.SZ,20180718,13.54,13.71,13.35,13.4,13.54,-0.14,-1.03,14598.54,19776.503,1.02,12.918714555765597,13.05368620037807,13.21758034026465,12.870510396975424
002189.SZ,20180719,13.41,13.54,13.18,13.25,13.4,-0.15,-1.12,11808.41,15785.816,1.02,12.774102079395083,12.928355387523627,13.05368620037807,12.706616257088848
002189.SZ,20180720,13.22,13.42,13.05,13.39,13.25,0.14,1.0566,12603.09,16730.439,1.02,12.90907372400756,12.745179584120985,12.937996219281665,12.581285444234403
002189.SZ,20180723,13.39,13.68,13.28,13.61,13.39,0.22,1.643,21511.72,29217.622,1.02,13.12117202268431,12.90907372400756,13.188657844990548,12.803024574669188
002189.SZ,20180724,13.61,13.76,13.46,13.69,13.61,0.08,0.5878,17879.88,24441.588,1.02,13.19829867674858,13.12117202268431,13.26578449905482,12.9765595463138
002189.SZ,20180725,13.68,13.8,13.41,13.52,13.69,-0.17,-1.2418,19794.04,26887.003,1.02,13.034404536862002,13.188657844990548,13.304347826086955,12.928355387523627
002189.SZ,20180726,13.55,13.56,13.35,13.47,13.52,-0.05,-0.3698,12547.14,16883.068,1.02,12.986200378071835,13.063327032136106,13.07296786389414,12.870510396975424
002189.SZ,20180727,13.5,13.82,13.4,13.7,13.47,0.23,1.7075,21835.32,29661.851,1.02,13.207939508506616,13.015122873345934,13.323629489603023,12.918714555765597
002189.SZ,20180730,13.62,14.2,13.56,13.92,13.7,0.22,1.6058,40382.31,56032.968,1.02,13.420037807183364,13.130812854442343,13.689981096408316,13.07296786389414
002189.SZ,20180731,13.84,13.84,13.55,13.7,13.92,-0.22,-1.5805,21692.91,29671.045,1.02,13.207939508506616,13.342911153119092,13.342911153119092,13.063327032136106
002189.SZ,20180801,13.55,13.74,13.3,13.42,13.7,-0.28,-2.0438,26184.88,35602.043,1.02,12.937996219281665,13.063327032136106,13.246502835538752,12.822306238185256
002189.SZ,20180802,13.31,13.31,12.46,12.75,13.42,-0.67,-4.9925,24144.32,31079.598,1.02,12.292060491493384,12.831947069943288,12.831947069943288,12.012476370510395
002189.SZ,20180803,12.85,12.85,12.48,12.56,12.75,-0.19,-1.4902,11534.23,14575.283,1.02,12.108884688090738,12.388468809073723,12.388468809073723,12.031758034026463
002189.SZ,20180806,12.6,12.98,12.46,12.6,12.56,0.04,0.3185,15610.97,19895.577,1.02,12.147448015122873,12.147448015122873,12.513799621928166,12.012476370510395
002189.SZ,20180807,12.65,12.89,12.55,12.88,12.6,0.28,2.2222,13968.42,17820.05,1.02,12.417391304347824,12.195652173913045,12.42703213610586,12.099243856332702
002189.SZ,20180808,12.89,13.03,12.66,12.7,12.88,-0.18,-1.3975,17750.86,22854.934,1.02,12.243856332703212,12.42703213610586,12.562003780718335,12.205293005671075
002189.SZ,20180809,12.68,13.05,12.48,12.93,12.7,0.23,1.811,20263.25,26149.231,1.02,12.465595463137994,12.224574669187144,12.581285444234403,12.031758034026463
002189.SZ,20180810,12.82,13.03,12.8,12.96,12.93,0.03,0.232,14248.2,18397.597,1.02,12.494517958412098,12.359546313799624,12.562003780718335,12.340264650283554
002189.SZ,20180813,12.8,13.05,12.67,13.03,12.96,0.07,0.5401,15192.95,19535.575,1.02,12.562003780718335,12.340264650283554,12.581285444234403,12.214933837429111
002189.SZ,20180814,12.92,13.05,12.89,13.03,13.03,0.0,0.0,11511.04,14929.111,1.02,12.562003780718335,12.455954631379962,12.581285444234403,12.42703213610586
002189.SZ,20180815,13.18,13.18,12.59,12.67,13.03,-0.36,-2.7629,14486.23,18676.485,1.02,12.214933837429111,12.706616257088848,12.706616257088848,12.137807183364838
002189.SZ,20180816,12.51,12.77,12.5,12.52,12.67,-0.15,-1.1839,10941.51,13826.96,1.0202,12.072688090737238,12.063045368620037,12.313756143667296,12.053402646502834
002189.SZ,20180817,12.7,12.77,12.14,12.25,12.52,-0.27,-2.1565,12177.06,15207.125,1.0202,11.812334593572778,12.246257088846878,12.313756143667296,11.706264650283552
002189.SZ,20180820,12.2,12.51,12.06,12.4,12.25,0.15,1.2245,13647.03,16783.345,1.0202,11.956975425330812,11.764120982986766,12.063045368620037,11.629122873345937
002189.SZ,20180821,12.41,12.54,12.32,12.45,12.4,0.05,0.4032,14840.74,18414.05,1.0202,12.005189035916825,11.966618147448012,12.091973534971643,11.879833648393191
002189.SZ,20180822,12.4,12.53,12.31,12.32,12.45,-0.13,-1.0442,8620.98,10686.089,1.0202,11.879833648393191,11.956975425330812,12.082330812854442,11.870190926275992
002189.SZ,20180823,12.29,12.48,12.16,12.35,12.32,0.03,0.2435,11079.24,13686.171,1.0202,11.908761814744802,11.850905482041586,12.034117202268432,11.725550094517958
002189.SZ,20180824,12.34,12.37,12.11,12.17,12.35,-0.18,-1.4575,9990.44,12248.278,1.0202,11.73519281663516,11.8991190926276,11.928047258979204,11.677336483931946
002189.SZ,20180827,12.17,12.62,12.17,12.6,12.17,0.43,3.5333,15272.97,19031.5,1.0202,12.149829867674857,11.73519281663516,12.169115311909264,11.73519281663516
002189.SZ,20180828,12.57,13.18,12.36,12.41,12.6,-0.19,-1.5079,24999.89,31553.634,1.02,11.964272211720226,12.118525519848772,12.706616257088848,11.916068052930054
002189.SZ,20180829,12.6,13.05,12.5,12.87,12.41,0.46,3.7067,37474.28,47892.521,1.02,12.407750472589791,12.147448015122873,12.581285444234403,12.051039697542532
