ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20150605,72.02,73.28,68.88,70.75,72.0,-1.25,-1.74,108702.28,773706.4493,9.045,28.119191577430257,28.62394597041028,29.12472591935108,27.37597054209747
002038.SZ,20150608,69.5,70.4,68.1,69.07,70.75,-1.68,-2.37,108241.69,746151.4491,9.045,27.451484978842508,27.62238607252866,27.98008603605781,27.06596390703887
002038.SZ,20150609,69.15,70.66,68.8,69.56,69.07,0.49,0.71,70873.2,492811.7467,9.045,27.64623273676393,27.48328053115622,28.08342158107734,27.344174989783767
002038.SZ,20150610,69.33,70.8,68.26,69.85,69.56,0.29,0.42,87500.14,611882.4495,9.045,27.761491613901104,27.55482052386204,28.13906379762632,27.12955501166628
002038.SZ,20150611,69.8,70.33,69.2,70.0,69.85,0.15,0.21,92750.6,646977.5652,9.045,27.821108274489298,27.741619393705044,27.95226492778332,27.50315275135228
002038.SZ,20150612,70.45,71.9,69.85,71.29,70.0,1.29,1.84,124094.18,880930.0802,9.045,28.333811555547747,27.99995825625388,28.576252641939725,27.761491613901104
002038.SZ,20150615,71.95,71.97,67.2,67.38,71.29,-3.91,-5.48,124699.0,859664.9484,9.045,26.77980393621556,28.596124862135788,28.60407375021421,26.70826394350973
002038.SZ,20150616,66.99,66.99,64.82,66.52,67.38,-0.86,-1.28,112855.69,742976.5793,9.045,26.43800174884326,26.62480061868626,26.62480061868626,25.76234626217709
002038.SZ,20150617,66.5,67.0,64.55,67.0,66.52,0.48,0.72,68067.64,450018.9849,9.045,26.62877506272547,26.43005286076483,26.62877506272547,25.655036273118345
002038.SZ,20150618,67.0,68.2,64.69,64.77,67.0,-2.23,-3.33,69202.93,463229.4784,9.045,25.742474041981023,26.62877506272547,27.105708347431005,25.710678489667323
002038.SZ,20150619,64.22,64.22,61.0,61.55,64.77,-3.22,-4.97,102827.96,643814.9518,9.045,24.46270306135452,25.523879619824328,25.523879619824328,24.24410863919782
002038.SZ,20150623,61.6,62.2,58.0,62.0,61.55,0.45,0.73,85235.02,517676.7276,9.045,24.64155304311909,24.482575281550584,24.72104192390335,23.05177542743399
002038.SZ,20150624,62.57,63.3,59.88,62.08,62.0,0.08,0.13,95785.58,591497.5906,9.045,24.673348595432795,24.868096353354225,25.15823076821675,23.798970906805987
002038.SZ,20150625,62.1,64.0,60.31,60.72,62.08,-1.36,-2.19,86774.35,542041.6394,9.045,24.132824206099865,24.681297483511223,25.436441850961646,23.96987200049214
002038.SZ,20150626,59.01,60.2,54.65,54.76,60.72,-5.96,-9.82,145805.48,833558.8946,9.045,21.76405555872905,23.45319427539448,23.9261531160608,21.72033667429772
002038.SZ,20150629,55.63,56.22,49.29,51.5,54.76,-3.26,-5.95,171319.79,905881.1774,9.045,20.46838680194569,22.10983219014057,22.34432438845412,19.59003466927968
002038.SZ,20150630,52.49,56.65,49.45,56.65,51.5,5.15,10.0,131606.43,708761.3504,9.045,22.515225482140263,20.861856761827763,22.515225482140263,19.653625773907084
002038.SZ,20150701,56.0,59.29,54.85,54.89,56.65,-1.76,-3.11,137724.94,791556.6319,9.045,21.815723331238825,22.25688661959144,23.56447870849244,21.79982555508197
002038.SZ,20150702,55.19,56.13,50.0,53.0,54.89,-1.89,-3.44,123429.79,665289.0609,9.045,21.06455340782761,21.9349566524152,22.308554392101204,19.872220196063783
002038.SZ,20150703,52.0,55.3,48.0,50.0,53.0,-3.0,-5.66,147124.3,761601.1583,9.045,19.872220196063783,20.667109003906337,21.978675536846545,19.077331388221232
002038.SZ,20150706,55.0,55.0,46.0,50.0,50.0,0.0,0.0,190081.32,946201.2776,9.045,19.872220196063783,21.859442215670164,21.859442215670164,18.28244258037868
002038.SZ,20150707,48.4,48.9,45.0,45.0,50.0,-5.0,-10.0,184859.52,846523.7248,9.045,17.884998176457405,19.236309149789744,19.435031351750386,17.884998176457405
002038.SZ,20150713,49.5,49.5,49.5,49.5,45.0,4.5,10.0,9627.06,47653.947,9.045,19.673497994103148,19.673497994103148,19.673497994103148,19.673497994103148
002038.SZ,20150714,54.45,54.45,54.45,54.45,49.5,4.95,10.0,24008.01,130723.6145,9.045,21.640847793513466,21.640847793513466,21.640847793513466,21.640847793513466
002038.SZ,20150715,36.0,36.0,32.49,32.49,36.1,-3.61,-10.0,252812.61,859695.0495,13.643,19.47723955197976,21.58142886645956,21.58142886645956,19.47723955197976
002038.SZ,20150716,32.49,34.4,30.51,33.0,32.49,0.51,1.57,214007.93,701618.9429,13.643,19.782976460921265,19.47723955197976,20.622254250172467,18.29026096432448
002038.SZ,20150717,33.26,35.85,33.26,35.59,33.0,2.59,7.85,230837.83,798387.4358,13.643,21.335640371036,19.93884233606792,21.491506246182645,19.93884233606792
002038.SZ,20150720,35.55,36.69,35.0,35.85,35.59,0.26,0.73,217652.79,777642.8076,13.643,21.491506246182645,21.31166100562881,21.995072919733367,20.981944731280127
002038.SZ,20150721,35.15,37.17,34.7,36.48,35.85,0.63,1.76,176220.51,635614.9812,13.643,21.869181251345687,21.07186735155704,22.282825304619497,20.802099490726302
002038.SZ,20150722,36.2,36.8,35.32,36.22,36.48,-0.26,-0.71,170483.69,615109.3249,13.643,21.71331537619904,21.70132569349545,22.061016174603104,21.173779654537547
002038.SZ,20150723,36.58,37.92,36.37,37.81,36.22,1.59,4.39,235501.68,873777.7037,13.643,22.66649515113433,21.92912966486363,22.73243840600407,21.80323799647595
002038.SZ,20150724,37.78,38.08,36.21,36.46,37.81,-1.35,-3.57,220009.15,820395.1676,13.643,21.8571915686421,22.64851062707895,22.82835586763278,21.70732053484724
002038.SZ,20150727,35.4,35.95,32.81,32.81,36.46,-3.65,-10.01,263480.05,909037.3143,13.643,19.66907447523717,21.2217383853519,21.55145465970059,19.66907447523717
002038.SZ,20150728,31.25,33.52,29.88,32.53,32.81,-0.28,-0.85,257778.84,814649.4412,13.643,19.50121891738693,18.733879224357256,20.09470821121457,17.912585959161436
002038.SZ,20150729,32.8,34.05,32.05,34.02,32.53,1.49,4.58,159076.43,522406.7707,13.643,20.394450278804285,19.66307963388537,20.412434802859668,19.213466532500803
002038.SZ,20150730,33.94,35.33,32.9,32.95,34.02,-1.07,-3.15,158434.42,545657.6486,13.643,19.753002254162293,20.346491547989928,21.17977449588934,19.72302804740332
002038.SZ,20150731,32.35,33.58,31.92,33.47,32.95,0.52,1.58,130414.56,429088.0615,13.643,20.0647340044556,19.393311773054634,20.13067725932533,19.13553359492748
002038.SZ,20150803,33.0,33.62,32.81,33.6,33.47,0.13,0.39,140128.98,463889.6115,13.643,20.142666942028924,19.782976460921265,20.15465662473251,19.66907447523717
002038.SZ,20150804,33.8,35.25,33.63,35.21,33.6,1.61,4.79,123450.4,426418.3082,13.643,21.10783639966781,20.26256376906481,21.131815765074982,20.16065146608431
002038.SZ,20150805,34.9,35.28,34.0,34.3,35.21,-0.91,-2.58,106352.34,369418.7417,13.643,20.562305836654524,20.921996317762183,21.14980028913037,20.382460596100696
002038.SZ,20150806,33.8,34.3,33.44,33.69,34.3,-0.61,-1.78,68160.94,230340.5034,13.643,20.19662051419507,20.26256376906481,20.562305836654524,20.04674948040021
002038.SZ,20150807,34.0,34.67,33.86,34.45,33.69,0.76,2.26,70286.79,241387.5373,13.643,20.652228456931443,20.382460596100696,20.78411496667092,20.298532817175573
002038.SZ,20150810,34.7,36.04,34.4,35.87,34.45,1.42,4.12,146400.34,518204.5283,13.643,21.503495928886235,20.802099490726302,21.605408231866736,20.622254250172467
002038.SZ,20150811,35.8,35.9,35.26,35.4,35.87,-0.47,-1.31,152364.26,541172.5391,13.643,21.2217383853519,21.46153203942368,21.521480452941617,21.137810606426783
002038.SZ,20150812,35.13,35.73,34.66,34.75,35.4,-0.65,-1.84,97282.53,342244.6074,13.643,20.83207369748527,21.059877668853456,21.419568149961112,20.77812012531912
002038.SZ,20150813,34.57,35.1,34.2,35.05,34.75,0.3,0.86,76281.68,264678.1307,13.643,21.0119189380391,20.724166553152973,21.04189314479808,20.502357423136583
002038.SZ,20150814,35.08,35.58,34.8,35.08,35.05,0.03,0.09,92741.24,326955.5982,13.643,21.02990346209448,21.02990346209448,21.3296455296842,20.86204790424424
002038.SZ,20150817,34.7,38.59,34.15,38.59,35.08,3.51,10.01,339385.54,1267918.025,13.643,23.13409277657429,20.802099490726302,23.13409277657429,20.47238321637761
002038.SZ,20150818,39.0,39.88,36.4,38.9,38.59,0.31,0.8,545740.5,2101574.9862,13.643,23.31993285847992,23.379881271997856,23.90742731095576,21.82122252053133
002038.SZ,20150819,37.89,42.79,37.1,42.75,38.9,3.85,9.9,472877.58,1894224.9569,13.643,25.627946778920727,22.714453881948685,25.65192614432791,22.24086141515694
002038.SZ,20150820,41.63,42.8,38.48,38.48,42.75,-4.27,-9.99,426869.48,1726655.5104,13.643,23.068149521704548,24.956524547519766,25.6579209856797,23.068149521704548
002038.SZ,20150821,36.7,38.06,34.63,34.63,38.48,-3.85,-10.01,322733.82,1157058.0442,13.643,20.76013560126374,22.001067761085164,22.8163661849292,20.76013560126374
002038.SZ,20150824,31.17,32.0,31.17,31.17,34.63,-3.46,-9.99,159833.4,499449.9692,13.643,18.685920493542906,18.685920493542906,19.18349232574183,18.685920493542906
002038.SZ,20150825,28.05,29.24,28.05,28.05,31.17,-3.12,-10.01,304274.69,857093.1302,13.643,16.815529991783077,16.815529991783077,17.5289161126466,16.815529991783077
002038.SZ,20150826,28.05,29.14,25.55,25.61,28.05,-2.44,-8.7,286722.35,788169.8555,13.643,15.35278870194526,16.815529991783077,17.468967699128655,15.316819653834497
002038.SZ,20150827,26.8,28.17,26.38,28.17,25.61,2.56,10.0,286366.17,780159.0461,13.643,16.887468088004606,16.066174822808783,16.887468088004606,15.81439148603342
002038.SZ,20150828,28.31,29.95,27.9,29.5,28.17,1.33,4.72,240930.38,692650.8743,13.643,17.68478198779325,16.971395866929726,17.954549848623994,16.725607371506158
002038.SZ,20150831,29.64,29.64,27.26,28.01,29.5,-1.49,-5.05,223577.33,627948.7191,13.643,16.791550626375898,17.768709766718374,17.768709766718374,16.341937524991323
002038.SZ,20150901,27.7,27.7,25.9,26.3,28.01,-1.71,-6.11,243748.2,646042.441,13.643,15.766432755219068,16.605710544470274,16.605710544470274,15.526639101147294
002038.SZ,20150902,24.11,26.99,24.1,26.03,26.3,-0.27,-1.03,215321.67,550679.0295,13.643,15.60457203872062,14.45356249917611,16.180076808492874,14.447567657824315
002038.SZ,20150907,26.1,28.08,26.1,26.94,26.03,0.91,3.5,153605.86,417787.7209,13.643,16.150102601733906,15.646535928183182,16.833514515838456,15.646535928183182
002038.SZ,20150908,26.31,28.61,26.3,28.61,26.94,1.67,6.2,112722.34,310725.565,13.643,17.151241107483557,15.772427596570862,17.151241107483557,15.766432755219068
002038.SZ,20150909,28.75,29.68,28.11,29.05,28.61,0.44,1.54,153157.45,444669.24,13.643,17.415014126962507,17.23516888640868,17.79268913212555,16.851499039893838
002038.SZ,20150910,28.6,28.88,27.9,27.96,29.05,-1.09,-3.75,91898.02,261389.0444,13.643,16.761576419616926,17.145246266131764,17.313101823982002,16.725607371506158
002038.SZ,20150911,28.25,28.45,27.0,28.3,27.96,0.34,1.22,124655.57,348431.5164,13.643,16.965401025577933,16.93542681881896,17.055323645854845,16.18607164984467
002038.SZ,20150914,28.3,28.35,25.5,25.56,28.3,-2.74,-9.68,108271.23,288981.2464,13.643,15.322814495186288,16.965401025577933,16.995375232336905,15.28684544707552
002038.SZ,20150915,25.01,25.99,24.81,25.0,25.56,-0.56,-2.19,108642.37,274824.0246,13.643,14.987103379485808,14.993098220837602,15.580592673313443,14.873201393801711
002038.SZ,20150916,24.99,27.5,24.8,27.18,25.0,2.18,8.72,142627.41,370300.3024,13.643,16.29397879417697,14.98110853813401,16.485813717434386,14.86720655244992
002038.SZ,20150917,26.77,27.64,26.12,26.16,27.18,-1.02,-3.75,116861.82,314328.2555,13.643,15.682504976293949,16.0481902987534,16.56974149635951,15.65852561088677
002038.SZ,20150918,26.25,27.2,26.25,26.77,26.16,0.61,2.33,60580.44,161341.7377,13.643,16.0481902987534,15.736458548460096,16.305968476880558,15.736458548460096
002038.SZ,20150921,26.5,27.65,26.26,27.58,26.77,0.81,3.03,95251.68,257688.1908,13.643,16.53377244824874,15.886329582254955,16.5757363377113,15.742453389811892
002038.SZ,20150922,27.55,27.9,27.27,27.44,27.58,-0.14,-0.51,92344.33,254448.8961,13.643,16.44984466932362,16.515787924193358,16.725607371506158,16.34793236634312
002038.SZ,20150923,27.08,27.2,26.58,26.71,27.44,-0.73,-2.66,80675.44,217297.7068,13.643,16.012221250642636,16.23403038065902,16.305968476880558,15.934288313069308
002038.SZ,20150924,26.95,27.28,26.8,27.1,26.71,0.39,1.46,60306.72,163249.7755,13.643,16.246020063362614,16.1560974430857,16.353927207694912,16.066174822808783
002038.SZ,20150925,27.0,27.29,25.93,26.22,27.1,-0.88,-3.25,54993.09,146482.0651,13.643,15.718474024404712,16.18607164984467,16.359922049046705,15.544623625202677
002038.SZ,20150928,26.22,26.55,25.78,26.49,26.22,0.27,1.03,47860.02,125309.534,13.643,15.88033474090316,15.718474024404712,15.916303789013924,15.454701004925765
002038.SZ,20150929,26.14,26.2,25.67,25.86,26.49,-0.63,-2.38,46815.12,121333.3667,13.643,15.502659735740115,15.67051529359036,15.706484341701124,15.388757750056026
002038.SZ,20150930,25.87,26.08,25.6,25.68,25.86,-0.18,-0.7,49375.26,127429.8187,13.643,15.39475259140782,15.508654577091912,15.634546245479592,15.346793860593465
002038.SZ,20151008,26.89,27.26,26.51,26.73,25.68,1.05,4.09,105000.26,281847.6453,13.643,16.02421093334622,16.120128394974934,16.341937524991323,15.89232442360675
002038.SZ,20151009,26.73,27.15,26.55,27.02,26.73,0.29,1.08,77563.43,208425.2538,13.643,16.19806133254826,16.02421093334622,16.275994270121583,15.916303789013924
002038.SZ,20151012,27.16,28.45,27.01,28.38,27.02,1.36,5.03,167581.71,467494.1691,13.643,17.013359756392287,16.28198911147338,17.055323645854845,16.192066491196467
002038.SZ,20151013,28.12,28.98,27.88,28.5,28.38,0.12,0.42,112324.24,320870.7427,13.643,17.08529785261382,16.857493881245635,17.373050237499946,16.71361768880257
002038.SZ,20151014,28.5,28.94,28.32,28.35,28.5,-0.15,-0.53,109036.11,311824.7689,13.643,16.995375232336905,17.08529785261382,17.34907087209277,16.977390708281522
002038.SZ,20151015,28.35,29.55,28.09,29.33,28.35,0.98,3.46,119410.11,346188.6332,13.643,17.582869684812746,16.995375232336905,17.714756194552223,16.839509357190252
002038.SZ,20151016,29.55,29.65,28.7,29.22,29.33,-0.11,-0.38,107829.3,314166.9778,13.643,17.51692642994301,17.714756194552223,17.774704608070167,17.205194679649704
002038.SZ,20151019,29.26,29.4,28.57,28.81,29.22,-0.41,-1.4,96161.84,278743.7798,13.643,17.27113793451944,17.540905795350188,17.624833574275307,17.12726174207638
002038.SZ,20151020,28.72,29.25,28.56,29.16,28.81,0.35,1.21,86675.94,250965.829,13.643,17.480957381832244,17.217184362353294,17.53491095399839,17.12126690072458
002038.SZ,20151021,29.24,30.5,27.43,27.8,29.16,-1.36,-4.66,184349.74,538353.9244,13.643,16.665658957988217,17.5289161126466,18.284266122972685,16.443849827971825
002038.SZ,20151022,27.99,29.14,27.83,29.08,27.8,1.28,4.6,126013.89,361429.9666,13.643,17.432998651017886,16.77956094367231,17.468967699128655,16.6836434820436
002038.SZ,20151023,29.46,30.74,29.46,30.4,29.08,1.32,4.54,189587.73,571429.3967,13.643,18.22431770945474,17.660802622386075,18.428142315415748,17.660802622386075
002038.SZ,20151026,30.93,31.0,29.91,30.12,30.4,-0.28,-0.92,118356.86,357731.8938,13.643,18.0564621516045,18.54204430109984,18.5840081905624,17.93057048321682
002038.SZ,20151027,29.8,30.5,29.1,30.36,30.12,0.24,0.8,92253.62,274827.6183,13.643,18.20033834404756,17.864627228347082,18.284266122972685,17.44498833372148
002038.SZ,20151028,30.27,30.66,29.4,29.52,30.36,-0.84,-2.77,86070.4,258959.1502,13.643,17.696771670496837,18.14638477188141,18.3801835846014,17.624833574275307
002038.SZ,20151029,29.5,30.24,29.5,29.99,29.52,0.47,1.59,70496.58,210861.4584,13.643,17.978529214031173,17.68478198779325,18.12840024782603,17.68478198779325
002038.SZ,20151030,29.85,29.98,29.19,29.41,29.99,-0.58,-1.93,87986.82,259879.5183,13.643,17.630828415627104,17.894601435106054,17.97253437267938,17.49894190588763
002038.SZ,20151102,28.94,29.48,28.38,28.51,29.41,-0.9,-3.06,69512.97,201314.4008,13.643,17.091292693965613,17.34907087209277,17.67279230508966,17.013359756392287
002038.SZ,20151103,28.61,28.9,28.31,28.68,28.51,0.17,0.6,52459.94,150201.3441,13.643,17.19320499694612,17.151241107483557,17.32509150668559,16.971395866929726
002038.SZ,20151104,28.73,30.05,28.73,29.88,28.68,1.2,4.18,112378.36,332398.816,13.643,17.912585959161436,17.223179203705087,18.01449826214194,17.223179203705087
002038.SZ,20151105,29.98,30.63,29.6,29.93,29.88,0.05,0.17,167209.88,504196.3916,13.643,17.942560165920405,17.97253437267938,18.362199060546008,17.744730401311195
002038.SZ,20151106,30.0,31.27,29.93,31.1,29.93,1.17,3.91,135499.2,418709.6691,13.643,18.643956604080344,17.984524055382966,18.74586890706085,17.942560165920405
002038.SZ,20151109,30.9,31.68,30.73,31.45,31.1,0.35,1.13,149623.13,466449.0038,13.643,18.853776051393144,18.524059777044453,18.99165740248441,18.42214747406395
002038.SZ,20151110,31.34,31.56,30.9,31.23,31.45,-0.22,-0.7,101998.51,318536.6896,13.643,18.72188954165367,18.787832796523407,18.91971930626288,18.524059777044453
002038.SZ,20151111,31.3,33.05,31.15,32.64,31.23,1.41,4.51,121719.64,390458.0201,13.643,19.56716217225667,18.763853431116228,19.81295066768024,18.673930810839312
002038.SZ,20151112,32.6,33.88,32.28,33.36,32.64,0.72,2.21,129773.63,431036.9367,13.643,19.99879074958586,19.543182806849494,20.310522499879166,19.35134788359208
002038.SZ,20151113,32.8,33.0,32.26,32.27,33.36,-1.09,-3.27,88333.32,287956.6827,13.643,19.34535304224028,19.66307963388537,19.782976460921265,19.339358200888483
002038.SZ,20151116,31.88,32.55,31.55,32.48,32.27,0.21,0.65,66388.52,212426.974,13.643,19.47124471062796,19.1115542295203,19.51320860009052,18.913724464911088
002038.SZ,20151117,32.7,32.93,31.7,31.7,32.48,-0.78,-2.4,102608.9,332447.3581,13.643,19.003647085188003,19.60313122036744,19.741012571458704,19.003647085188003
002038.SZ,20151118,31.6,31.91,30.8,30.85,31.7,-0.85,-2.68,68872.82,216082.1042,13.643,18.494085570285485,18.94369867167006,19.129538753575684,18.46411136352652
002038.SZ,20151119,30.88,31.55,30.78,31.55,30.85,0.7,2.27,52108.99,161970.2173,13.643,18.913724464911088,18.512070094340867,18.913724464911088,18.452121680822927
002038.SZ,20151120,31.59,31.93,31.22,31.41,31.55,-0.14,-0.44,63679.46,200810.209,13.643,18.829796685985965,18.937703830318263,19.14152843627927,18.71589470030188
002038.SZ,20151123,31.31,34.55,31.31,34.1,31.41,2.69,8.56,229850.41,774328.2634,13.643,20.44240900961864,18.76984827246802,20.71217687044938,18.76984827246802
002038.SZ,20151124,33.5,34.49,33.42,34.41,34.1,0.31,0.91,132862.55,451500.3941,13.643,20.62824909152426,20.08271852851098,20.676207822338625,20.034759797696623
002038.SZ,20151125,34.09,36.17,33.7,35.2,34.41,0.79,2.3,140719.46,492349.3859,13.643,21.101841558316018,20.436414168266847,21.683341169440062,20.202615355546868
002038.SZ,20151126,35.43,35.88,34.09,34.11,35.2,-1.09,-3.1,98545.72,344093.2292,13.643,20.44840385097044,21.239722909407284,21.50949077023803,20.436414168266847
002038.SZ,20151127,34.09,35.39,32.71,33.2,34.11,-0.91,-2.67,146881.57,499798.0505,13.643,19.90287328795716,20.436414168266847,21.21574354400011,19.60912606171923
002038.SZ,20151130,33.71,34.55,32.5,34.37,33.2,1.17,3.52,124106.37,419203.4944,13.643,20.604269726117085,20.20861019689866,20.71217687044938,19.48323439333155
002038.SZ,20151201,34.3,34.5,33.38,34.0,34.37,-0.37,-1.08,79947.51,271485.4538,13.643,20.382460596100696,20.562305836654524,20.68220266369041,20.01078043228945
002038.SZ,20151202,33.89,35.24,33.75,35.1,34.0,1.1,3.24,108643.49,376733.4151,13.643,21.04189314479808,20.31651734123096,21.1258209237232,20.23258956230584
002038.SZ,20151203,35.32,35.76,34.85,35.26,35.1,0.16,0.46,97879.34,345382.5468,13.643,21.137810606426783,21.173779654537547,21.43755267401649,20.89202211100321
002038.SZ,20151204,35.2,36.84,35.01,35.86,35.26,0.6,1.7,119474.1,432617.0507,13.643,21.49750108753444,21.101841558316018,22.084995540010286,20.987939572631923
002038.SZ,20151207,35.98,36.38,35.29,36.05,35.86,0.19,0.53,91882.58,330560.3894,13.643,21.611403073218533,21.56943918375597,21.809232837827743,21.155795130482165
002038.SZ,20151208,35.91,35.95,34.32,34.37,36.05,-1.68,-4.66,83194.46,291463.7656,13.643,20.604269726117085,21.52747529429341,21.55145465970059,20.57429551935812
002038.SZ,20151209,34.47,34.8,33.8,34.02,34.37,-0.35,-1.02,61347.28,209960.442,13.643,20.394450278804285,20.66421813963503,20.86204790424424,20.26256376906481
002038.SZ,20151210,34.2,34.98,33.8,34.58,34.02,0.56,1.65,73708.33,254448.9965,13.643,20.73016139450477,20.502357423136583,20.969955048576537,20.26256376906481
002038.SZ,20151211,34.3,34.55,33.86,33.99,34.58,-0.59,-1.71,47623.84,162112.0643,13.643,20.376465754748903,20.562305836654524,20.71217687044938,20.298532817175573
002038.SZ,20151214,33.8,34.52,33.7,34.52,33.99,0.53,1.56,57020.04,195128.882,13.643,20.694192346394004,20.26256376906481,20.694192346394004,20.202615355546868
002038.SZ,20151215,34.65,35.21,34.51,34.79,34.52,0.27,0.78,50779.42,177379.2691,13.643,20.85605306289245,20.772125283967327,21.10783639966781,20.688197505042204
002038.SZ,20151216,34.85,34.99,34.6,34.77,34.79,-0.02,-0.06,56820.67,197464.7301,13.643,20.84406338018886,20.89202211100321,20.975949889928334,20.74215107720836
002038.SZ,20151217,34.72,35.2,33.69,33.96,34.77,-0.81,-2.33,281880.6,962978.6589,13.643,20.35848123069352,20.814089173429885,21.101841558316018,20.19662051419507
002038.SZ,20151218,33.83,33.92,32.1,33.21,33.96,-0.75,-2.21,232615.18,767335.6936,13.643,19.908868129308942,20.28054829312019,20.33450186528634,19.24344073925977
002038.SZ,20151221,32.9,33.94,32.83,33.85,33.21,0.64,1.93,137089.41,460318.1243,13.643,20.29253797582378,19.72302804740332,20.346491547989928,19.68106415794076
002038.SZ,20151222,33.85,33.97,33.25,33.45,33.85,-0.4,-1.18,87920.19,294040.2793,13.643,20.05274432175201,20.29253797582378,20.36447607204532,19.93284749471612
002038.SZ,20151223,33.45,34.26,33.35,34.25,33.45,0.8,2.39,156863.4,532907.4232,13.643,20.532331629895555,20.05274432175201,20.53832647124735,19.992795908234065
002038.SZ,20151224,34.2,34.2,33.33,33.61,34.25,-0.64,-1.87,73650.97,248073.9388,13.643,20.14866178338072,20.502357423136583,20.502357423136583,19.980806225530475
002038.SZ,20151225,33.53,33.85,33.51,33.66,33.61,0.05,0.15,42472.25,142981.1234,13.643,20.17863599013969,20.100703052566367,20.29253797582378,20.088713369862774
002038.SZ,20151228,33.7,34.4,33.33,33.5,33.66,-0.16,-0.48,80784.2,273648.5968,13.643,20.08271852851098,20.202615355546868,20.622254250172467,19.980806225530475
002038.SZ,20151229,33.38,33.68,32.6,33.33,33.5,-0.17,-0.51,64734.11,214499.0107,13.643,19.980806225530475,20.01078043228945,20.19062567284328,19.543182806849494
002038.SZ,20151230,33.36,33.91,33.17,33.54,33.33,0.21,0.63,79844.85,267243.7748,13.643,20.10669789391816,19.99879074958586,20.328507023934545,19.884888763901767
002038.SZ,20151231,33.61,33.79,33.41,33.5,33.54,-0.04,-0.12,52261.8,175456.194,13.643,20.08271852851098,20.14866178338072,20.25656892771301,20.02876495634483
002038.SZ,20160104,33.15,33.49,30.15,30.16,33.5,-3.34,-9.97,60951.49,193827.1553,13.643,18.08044151701168,19.872899081198177,20.076723687159188,18.07444667565988
002038.SZ,20160105,29.5,30.99,28.61,29.28,30.16,-0.88,-2.92,114697.57,338744.7207,13.643,17.552895478053777,17.68478198779325,18.578013349210604,17.151241107483557
002038.SZ,20160106,29.6,30.0,29.16,29.79,29.28,0.51,1.74,55801.77,165327.9878,13.643,17.858632386995286,17.744730401311195,17.984524055382966,17.480957381832244
002038.SZ,20160107,29.28,29.28,26.82,26.89,29.79,-2.9,-9.73,20562.53,57709.5804,13.643,16.120128394974934,17.552895478053777,17.552895478053777,16.078164505512373
002038.SZ,20160108,27.65,28.49,26.25,28.02,26.89,1.13,4.2,90441.38,250714.0279,13.643,16.79754546772769,16.5757363377113,17.079303011262024,15.736458548460096
002038.SZ,20160111,27.31,27.98,25.87,25.94,28.02,-2.08,-7.42,74231.23,200425.8292,13.643,15.550618466554472,16.371911731750295,16.773566102320515,15.508654577091912
002038.SZ,20160112,25.99,26.42,24.98,26.08,25.94,0.14,0.54,86758.01,223887.739,13.643,15.634546245479592,15.580592673313443,15.8383708514406,14.975113696782216
002038.SZ,20160113,26.15,26.4,25.34,25.34,26.08,-0.74,-2.84,55430.41,144108.2434,13.643,15.190927985446812,15.676510134942152,15.826381168737012,15.190927985446812
002038.SZ,20160114,24.9,26.3,24.65,26.01,25.34,0.67,2.64,56658.36,144001.0157,13.643,15.592582356017031,14.92715496596786,15.766432755219068,14.777283932173004
002038.SZ,20160115,25.76,26.13,25.25,25.62,26.01,-0.39,-1.5,50692.44,130137.7766,13.643,15.358783543297056,15.442711322222175,15.664520452238564,15.136974413280663
002038.SZ,20160118,25.37,27.32,25.2,26.75,25.62,1.13,4.41,74090.24,196582.4625,13.643,16.036200616049815,15.208912509502197,16.377906573102088,15.107000206521692
002038.SZ,20160119,26.57,27.3,26.53,27.29,26.75,0.54,2.02,58648.86,158267.522,13.643,16.359922049046705,15.928293471717517,16.365916890398502,15.904314106310338
002038.SZ,20160120,27.12,28.29,27.0,27.75,27.29,0.46,1.69,80209.1,223040.4056,13.643,16.635684751229245,16.258009746066204,16.959406184226136,16.18607164984467
002038.SZ,20160121,27.25,28.26,26.65,26.7,27.75,-1.05,-3.78,72761.71,199514.6782,13.643,16.00622640929084,16.335942683639527,16.941421660170757,15.97625220253187
002038.SZ,20160122,27.0,27.19,26.3,27.0,26.7,0.3,1.12,34643.08,92822.4217,13.643,16.18607164984467,16.18607164984467,16.299973635528765,15.766432755219068
002038.SZ,20160125,27.24,27.46,26.88,27.1,27.0,0.1,0.37,26961.72,73353.5415,13.643,16.246020063362614,16.329947842287734,16.46183435202721,16.114133553623137
002038.SZ,20160126,26.9,27.0,25.28,25.5,27.1,-1.6,-5.9,51569.52,134954.2771,13.643,15.28684544707552,16.126123236326727,16.18607164984467,15.15495893733605
002038.SZ,20160127,25.5,25.7,24.71,25.4,25.5,-0.1,-0.39,55056.29,138766.3188,13.643,15.226897033557576,15.28684544707552,15.406742274111409,14.813252980283773
002038.SZ,20160128,25.24,25.39,24.67,24.74,25.4,-0.66,-2.6,39540.41,98750.3795,13.643,14.831237504339152,15.130979571928869,15.220902192205784,14.789273614876596
002038.SZ,20160129,24.75,25.59,24.5,25.38,24.74,0.64,2.59,86868.84,217462.11,13.643,15.21490735085399,14.83723234569095,15.34079901924167,14.68736131189609
002038.SZ,20160201,24.88,24.88,22.84,22.95,25.38,-2.43,-9.57,154109.73,365428.523,13.643,13.758160902367967,14.915165283264272,14.915165283264272,13.692217647498234
