ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20190812,12.45,12.64,12.32,12.62,12.48,0.14,1.1218,108470.79,135173.694,4.301,4.179103948999469,4.122808570922614,4.18572693465557,4.07975916415796
002648.SZ,20190813,12.58,12.58,12.35,12.38,12.62,-0.24,-1.9017,81189.1,100858.312,4.301,4.099628121126262,4.165857977687268,4.165857977687268,4.089693642642112
002648.SZ,20190814,12.6,12.67,12.42,12.44,12.38,0.06,0.4847,96006.33,120273.757,4.301,4.119497078094564,4.172480963343368,4.195661413139721,4.112874092438464
002648.SZ,20190815,11.96,12.42,11.95,12.38,12.44,-0.06,-0.4823,111321.85,135416.051,4.301,4.099628121126262,3.96054542234815,4.112874092438464,3.957233929520099
002648.SZ,20190816,12.43,12.51,12.34,12.35,12.38,-0.03,-0.2423,105639.16,131256.582,4.301,4.089693642642112,4.116185585266513,4.142677527890916,4.086382149814061
002648.SZ,20190819,12.5,12.9,12.3,12.79,12.35,0.44,3.5628,233444.53,294463.651,4.301,4.235399327076324,4.139366035062865,4.271825748184877,4.07313617850186
002648.SZ,20190820,12.83,12.89,12.66,12.72,12.79,-0.07,-0.5473,124131.99,158591.867,4.301,4.212218877279972,4.248645298388525,4.268514255356827,4.19234992031167
002648.SZ,20190821,12.76,13.05,12.76,12.85,12.72,0.13,1.022,141124.79,182230.112,4.301,4.255268284044626,4.225464848592173,4.321498140605632,4.225464848592173
002648.SZ,20190822,12.92,12.97,12.7,12.81,12.85,-0.04,-0.3113,80373.05,102682.207,4.301,4.242022312732425,4.278448733840977,4.2950061979812295,4.205595891623871
002648.SZ,20190823,12.86,12.89,12.54,12.58,12.81,-0.23,-1.7955,103374.13,131062.438,4.301,4.165857977687268,4.258579776872676,4.268514255356827,4.152612006375066
002648.SZ,20190826,12.14,12.44,12.08,12.28,12.58,-0.3,-2.3847,148486.25,181769.521,4.301,4.066513192845759,4.020152293253055,4.119497078094564,4.000283336284753
002648.SZ,20190827,12.38,13.36,12.38,13.2,12.28,0.92,7.4919,317244.23,412399.133,4.301,4.371170533026386,4.099628121126262,4.42415441827519,4.099628121126262
002648.SZ,20190828,13.19,13.27,12.93,13.17,13.2,-0.03,-0.2273,183955.44,241582.561,4.301,4.361236054542236,4.367859040198336,4.394350982822738,4.281760226669028
002648.SZ,20190829,13.16,13.28,13.03,13.06,13.17,-0.11,-0.8352,108821.18,143002.072,4.301,4.3248096334336825,4.357924561714185,4.3976624756507885,4.31487515494953
002648.SZ,20190830,13.16,13.21,12.58,12.61,13.06,-0.45,-3.4456,142724.66,183502.296,4.301,4.175792456171418,4.357924561714185,4.374482025854436,4.165857977687268
002648.SZ,20190902,12.77,13.16,12.59,13.02,12.61,0.41,3.2514,126580.52,163479.884,4.301,4.311563662121481,4.228776341420224,4.357924561714185,4.169169470515318
002648.SZ,20190903,13.09,13.16,12.89,13.13,13.02,0.11,0.8449,115384.3,150402.63,4.301,4.347990083230035,4.334744111917833,4.357924561714185,4.268514255356827
002648.SZ,20190904,13.05,13.47,13.01,13.44,13.13,0.31,2.361,192458.64,255424.774,4.301,4.450646360899593,4.321498140605632,4.460580839383744,4.30825216929343
002648.SZ,20190905,13.6,14.03,13.44,13.66,13.44,0.22,1.6369,276188.7,381078.06,4.301,4.5234992031167,4.503630246148398,4.64602443775456,4.450646360899593
002648.SZ,20190906,13.71,14.16,13.63,14.03,13.66,0.37,2.7086,194696.28,272283.675,4.301,4.64602443775456,4.540056667256951,4.689073844519214,4.513564724632549
002648.SZ,20190909,14.1,14.3,13.92,14.18,14.03,0.15,1.0691,150536.91,212174.314,4.301,4.695696830175314,4.6692048875509125,4.7354347441119184,4.609598016646007
002648.SZ,20190910,14.25,14.25,13.83,13.94,14.18,-0.24,-1.6925,132189.81,184418.43,4.301,4.616221002302107,4.718877279971667,4.718877279971667,4.579794581193554
002648.SZ,20190911,13.98,14.33,13.9,14.18,13.94,0.24,1.7217,211026.97,299318.665,4.301,4.695696830175314,4.629466973614309,4.745369222596069,4.6029750309899065
002648.SZ,20190912,14.14,14.14,13.77,13.96,14.18,-0.22,-1.5515,148270.98,206403.458,4.301,4.622843987958208,4.682450858863113,4.682450858863113,4.559925624225253
002648.SZ,20190916,14.33,14.62,13.9,14.0,13.96,0.04,0.2865,226904.77,322923.254,4.301,4.636089959270409,4.745369222596069,4.841402514609528,4.6029750309899065
002648.SZ,20190917,14.02,14.02,13.61,13.82,14.0,-0.18,-1.2857,159321.92,219447.72,4.301,4.576483088365505,4.64271294492651,4.64271294492651,4.506941738976448
002648.SZ,20190918,13.7,13.7,13.39,13.46,13.82,-0.36,-2.6049,142128.53,191992.141,4.301,4.457269346555695,4.5367451744289005,4.5367451744289005,4.434088896759342
002648.SZ,20190919,13.5,13.56,13.03,13.21,13.46,-0.25,-1.8574,218805.01,289097.955,4.301,4.374482025854436,4.470515317867895,4.490384274836197,4.31487515494953
002648.SZ,20190920,13.3,13.46,13.15,13.26,13.21,0.05,0.3785,119482.31,158666.426,4.301,4.391039489994688,4.404285461306889,4.457269346555695,4.354613068886135
002648.SZ,20190923,13.12,13.28,12.91,13.23,13.26,-0.03,-0.2262,131016.51,171721.775,4.301,4.381105011510537,4.344678590401983,4.3976624756507885,4.275137241012928
002648.SZ,20190924,13.23,13.42,13.13,13.2,13.23,-0.03,-0.2268,107057.18,142030.014,4.301,4.371170533026386,4.381105011510537,4.444023375243492,4.347990083230035
002648.SZ,20190925,13.17,13.17,12.72,12.79,13.2,-0.41,-3.1061,130663.28,167966.668,4.301,4.235399327076324,4.361236054542236,4.361236054542236,4.212218877279972
002648.SZ,20190926,12.85,12.97,12.5,12.56,12.79,-0.23,-1.7983,91618.48,116637.942,4.301,4.159234992031167,4.255268284044626,4.2950061979812295,4.139366035062865
002648.SZ,20190927,12.61,12.72,12.52,12.64,12.56,0.08,0.6369,58190.45,73494.789,4.301,4.18572693465557,4.175792456171418,4.212218877279972,4.145989020718966
002648.SZ,20190930,12.55,12.69,12.4,12.43,12.64,-0.21,-1.6614,81508.49,102467.313,4.301,4.116185585266513,4.1559234992031175,4.202284398795821,4.106251106782363
002648.SZ,20191008,12.59,12.62,12.4,12.52,12.43,0.09,0.7241,73021.57,91495.84,4.301,4.145989020718966,4.169169470515318,4.179103948999469,4.106251106782363
002648.SZ,20191009,12.38,12.6,12.24,12.58,12.52,0.06,0.4792,64231.84,79752.187,4.301,4.165857977687268,4.099628121126262,4.172480963343368,4.053267221533559
002648.SZ,20191010,12.6,12.75,12.55,12.66,12.58,0.08,0.6359,73236.45,92741.672,4.301,4.19234992031167,4.172480963343368,4.222153355764123,4.1559234992031175
002648.SZ,20191011,12.72,13.09,12.66,13.04,12.66,0.38,3.0016,154416.11,199341.933,4.301,4.318186647777581,4.212218877279972,4.334744111917833,4.19234992031167
002648.SZ,20191014,13.29,13.6,13.2,13.54,13.04,0.5,3.8344,278903.58,375793.982,4.301,4.483761289180096,4.400973968478838,4.503630246148398,4.371170533026386
002648.SZ,20191015,13.58,13.63,13.36,13.59,13.54,0.05,0.3693,154522.26,208721.36,4.301,4.500318753320348,4.497007260492297,4.513564724632549,4.42415441827519
002648.SZ,20191016,13.65,13.67,13.34,13.37,13.59,-0.22,-1.6188,99253.41,133608.464,4.301,4.427465911103241,4.520187710288649,4.52681069594475,4.41753143261909
002648.SZ,20191017,13.3,13.54,13.18,13.24,13.37,-0.13,-0.9723,91981.79,122342.17,4.301,4.384416504338588,4.404285461306889,4.483761289180096,4.364547547370285
002648.SZ,20191018,13.34,13.5,13.02,13.13,13.24,-0.11,-0.8308,111427.18,147483.402,4.301,4.347990083230035,4.41753143261909,4.470515317867895,4.311563662121481
002648.SZ,20191021,13.12,13.29,13.02,13.19,13.13,0.06,0.457,74808.81,98433.858,4.301,4.367859040198336,4.344678590401983,4.400973968478838,4.311563662121481
002648.SZ,20191022,13.19,13.35,13.06,13.22,13.19,0.03,0.2274,68715.92,90675.765,4.301,4.377793518682487,4.367859040198336,4.420842925447141,4.3248096334336825
002648.SZ,20191023,13.22,13.32,13.0,13.0,13.22,-0.22,-1.6641,65337.31,85755.232,4.301,4.304940676465381,4.377793518682487,4.410908446962989,4.304940676465381
002648.SZ,20191024,13.08,13.08,12.68,12.84,13.0,-0.16,-1.2308,77996.72,99942.467,4.301,4.251956791216576,4.331432619089783,4.331432619089783,4.198972905967771
002648.SZ,20191025,12.81,13.33,12.74,13.33,12.84,0.49,3.8162,103544.6,135575.546,4.301,4.41421993979104,4.242022312732425,4.41421993979104,4.218841862936073
002648.SZ,20191028,13.3,13.49,13.15,13.49,13.33,0.16,1.2003,113545.51,151849.842,4.301,4.467203825039845,4.404285461306889,4.467203825039845,4.354613068886135
002648.SZ,20191029,13.48,13.58,13.33,13.38,13.49,-0.11,-0.8154,88262.83,118477.433,4.301,4.430777403931292,4.4638923322117945,4.497007260492297,4.41421993979104
002648.SZ,20191030,13.2,13.54,13.2,13.53,13.38,0.15,1.1211,107837.09,144572.147,4.301,4.480449796352046,4.371170533026386,4.483761289180096,4.371170533026386
002648.SZ,20191031,13.56,13.56,13.21,13.27,13.53,-0.26,-1.9217,86251.49,115189.198,4.301,4.394350982822738,4.490384274836197,4.490384274836197,4.374482025854436
002648.SZ,20191101,13.23,13.94,13.18,13.92,13.27,0.65,4.8983,207805.23,283355.377,4.301,4.609598016646007,4.381105011510537,4.616221002302107,4.364547547370285
002648.SZ,20191104,13.99,14.05,13.63,13.76,13.92,-0.16,-1.1494,177154.79,244224.734,4.301,4.556614131397202,4.63277846644236,4.652647423410661,4.513564724632549
002648.SZ,20191105,13.75,13.93,13.51,13.77,13.76,0.01,0.0727,190558.48,261434.108,4.301,4.559925624225253,4.553302638569152,4.612909509474058,4.473826810695945
002648.SZ,20191106,13.77,14.21,13.7,14.04,13.77,0.27,1.9608,243974.07,342292.891,4.301,4.649335930582611,4.559925624225253,4.705631308659466,4.5367451744289005
002648.SZ,20191107,14.05,14.21,13.9,14.1,14.04,0.06,0.4274,138501.64,194537.56,4.301,4.6692048875509125,4.652647423410661,4.705631308659466,4.6029750309899065
002648.SZ,20191108,14.19,14.43,13.88,13.88,14.1,-0.22,-1.5603,155073.76,219802.475,4.301,4.596352045333807,4.6990083230033655,4.778484150876572,4.596352045333807
002648.SZ,20191111,13.73,13.75,13.24,13.29,13.88,-0.59,-4.2507,158665.79,213084.679,4.301,4.400973968478838,4.546679652913052,4.553302638569152,4.384416504338588
002648.SZ,20191112,13.28,13.37,12.96,13.21,13.29,-0.08,-0.602,90336.09,118873.35,4.301,4.374482025854436,4.3976624756507885,4.427465911103241,4.29169470515318
002648.SZ,20191113,13.18,13.36,13.09,13.13,13.21,-0.08,-0.6056,65358.54,86470.342,4.301,4.347990083230035,4.364547547370285,4.42415441827519,4.334744111917833
002648.SZ,20191114,13.09,13.24,13.0,13.18,13.13,0.05,0.3808,74696.05,98080.117,4.301,4.364547547370285,4.334744111917833,4.384416504338588,4.304940676465381
002648.SZ,20191115,13.17,13.33,12.99,13.04,13.18,-0.14,-1.0622,104398.8,137286.964,4.301,4.318186647777581,4.361236054542236,4.41421993979104,4.3016291836373295
002648.SZ,20191118,13.08,14.15,13.08,13.9,13.04,0.86,6.5951,268115.59,368287.392,4.301,4.6029750309899065,4.331432619089783,4.685762351691165,4.331432619089783
002648.SZ,20191119,13.93,14.0,13.8,13.91,13.9,0.01,0.0719,174223.2,241930.305,4.301,4.606286523817957,4.612909509474058,4.636089959270409,4.569860102709404
002648.SZ,20191120,13.9,14.04,13.8,13.93,13.91,0.02,0.1438,166831.24,232209.529,4.301,4.612909509474058,4.6029750309899065,4.649335930582611,4.569860102709404
002648.SZ,20191121,13.94,14.22,13.86,14.1,13.93,0.17,1.2204,188515.14,265169.865,4.301,4.6692048875509125,4.616221002302107,4.708942801487516,4.589729059677706
002648.SZ,20191122,14.22,14.35,13.77,13.86,14.1,-0.24,-1.7021,138574.46,193912.775,4.301,4.589729059677706,4.708942801487516,4.75199220825217,4.559925624225253
002648.SZ,20191125,13.92,14.62,13.91,14.44,13.86,0.58,4.1847,330195.63,474715.627,4.301,4.781795643704622,4.609598016646007,4.841402514609528,4.606286523817957
002648.SZ,20191126,14.47,14.56,14.23,14.23,14.44,-0.21,-1.4543,148961.1,213625.282,4.301,4.712254294315566,4.791730122188773,4.821533557641226,4.712254294315566
002648.SZ,20191127,14.18,14.54,14.01,14.29,14.23,0.06,0.4216,165500.49,236702.541,4.301,4.732123251283868,4.695696830175314,4.814910571985124,4.639401452098459
002648.SZ,20191128,14.28,14.76,14.21,14.44,14.29,0.15,1.0497,163245.04,236742.107,4.301,4.781795643704622,4.728811758455818,4.887763414202231,4.705631308659466
002648.SZ,20191129,14.45,14.87,14.31,14.86,14.44,0.42,2.9086,210451.97,307944.825,4.301,4.920878342482735,4.785107136532672,4.924189835310784,4.738746236939969
002648.SZ,20191202,14.9,14.99,14.6,14.81,14.86,-0.05,-0.3365,189544.11,280190.426,4.301,4.904320878342483,4.934124313794936,4.9639277492473886,4.834779528953427
002648.SZ,20191203,14.67,15.35,14.65,15.33,14.81,0.52,3.5111,189636.4,286667.877,4.301,5.076518505401099,4.857959978749779,5.0831414910572,4.851336993093678
002648.SZ,20191204,15.17,15.65,15.02,15.18,15.33,-0.15,-0.9785,199261.0,304969.902,4.301,5.026846112980344,5.023534620152294,5.182486275898708,4.97386222773154
002648.SZ,20191205,15.28,15.46,15.01,15.13,15.18,-0.05,-0.3294,180889.83,274594.454,4.301,5.010288648840093,5.059961041260847,5.119567912165753,4.9705507349034885
002648.SZ,20191206,15.13,15.18,14.85,15.06,15.13,-0.07,-0.4627,133482.1,200122.696,4.301,4.987108199043741,5.010288648840093,5.026846112980344,4.917566849654684
002648.SZ,20191209,15.1,15.18,14.85,15.09,15.06,0.03,0.1992,144576.36,217203.715,4.301,4.997042677527891,5.0003541703559415,5.026846112980344,4.917566849654684
002648.SZ,20191210,15.09,15.33,14.95,15.26,15.09,0.17,1.1266,154365.01,233784.507,4.301,5.053338055604747,4.997042677527891,5.076518505401099,4.950681777935187
002648.SZ,20191211,15.17,15.25,14.69,14.72,15.26,-0.54,-3.5387,175504.78,261561.316,4.301,4.87451744289003,5.023534620152294,5.050026562776695,4.86458296440588
002648.SZ,20191212,14.69,14.99,14.61,14.79,14.72,0.07,0.4755,117091.09,173929.669,4.301,4.897697892686383,4.86458296440588,4.9639277492473886,4.838091021781477
002648.SZ,20191213,15.35,16.22,15.23,15.93,14.79,1.14,7.7079,342074.0,539999.801,4.301,5.275208075084116,5.0831414910572,5.371241367097574,5.043403577120595
002648.SZ,20191216,16.17,16.54,16.05,16.48,15.93,0.55,3.4526,259809.93,424781.657,4.301,5.457340180626883,5.354683902957324,5.477209137595183,5.31494598902072
002648.SZ,20191217,16.45,16.59,16.23,16.23,16.48,-0.25,-1.517,194858.14,318610.703,4.301,5.374552859925625,5.447405702142731,5.493766601735435,5.374552859925625
002648.SZ,20191218,16.29,16.63,15.97,16.07,16.23,-0.16,-0.9858,167481.01,271500.346,4.301,5.321568974676819,5.394421816893926,5.507012573047636,5.288454046396317
002648.SZ,20191219,16.17,16.44,15.98,16.3,16.07,0.23,1.4312,136602.67,222130.494,4.301,5.397733309721977,5.354683902957324,5.444094209314682,5.291765539224367
002648.SZ,20191220,16.31,16.38,15.9,15.97,16.3,-0.33,-2.0245,114952.28,184473.416,4.301,5.288454046396317,5.401044802550027,5.424225252346378,5.2652735965999655
002648.SZ,20191223,15.9,16.12,15.66,15.73,15.97,-0.24,-1.5028,174472.5,276964.443,4.301,5.20897821852311,5.2652735965999655,5.338126438817072,5.185797768726758
002648.SZ,20191224,15.83,16.0,15.71,15.95,15.73,0.22,1.3986,81757.99,129721.144,4.301,5.281831060740216,5.2420931468036125,5.298388524880468,5.20235523286701
002648.SZ,20191225,15.99,16.04,15.59,15.72,15.95,-0.23,-1.442,116275.62,183187.015,4.301,5.20566672569506,5.295077032052418,5.311634496192669,5.162617318930406
002648.SZ,20191226,15.6,16.03,15.6,15.93,15.72,0.21,1.3359,113049.13,179394.555,4.301,5.275208075084116,5.165928811758456,5.3083230033646185,5.165928811758456
002648.SZ,20191227,16.0,16.19,15.7,15.89,15.93,-0.04,-0.2511,136004.83,216615.003,4.301,5.261962103771915,5.298388524880468,5.3613068886134245,5.199043740038959
002648.SZ,20191230,15.91,16.55,15.8,16.5,15.89,0.61,3.8389,170848.74,277803.753,4.301,5.463963166282982,5.268585089428015,5.480520630423234,5.232158668319463
002648.SZ,20191231,16.54,16.77,16.24,16.35,16.5,-0.15,-0.9091,122717.63,201415.049,4.301,5.414290773862229,5.477209137595183,5.55337347264034,5.377864352753674
002648.SZ,20200102,16.49,17.29,16.41,17.09,16.35,0.74,4.526,186882.37,317597.198,4.3012,5.659604407111124,5.46090559820143,5.725837343414356,5.434412423680138
002648.SZ,20200103,17.04,17.55,16.93,17.3,17.09,0.21,1.2288,155717.97,269223.409,4.3012,5.729148990229517,5.643046173035317,5.811940160608557,5.60661805806854
002648.SZ,20200106,17.52,17.7,16.98,17.2,17.3,-0.1,-0.578,193040.49,335645.34,4.3012,5.696032522077902,5.802005220163072,5.86161486283598,5.623176292144348
002648.SZ,20200107,17.2,17.26,17.03,17.22,17.2,0.02,0.1163,87533.95,149959.354,4.3012,5.7026558157082246,5.696032522077902,5.715902402968872,5.639734526220156
002648.SZ,20200108,17.11,17.17,16.79,16.8,17.22,-0.42,-2.439,129137.42,218853.55,4.3012,5.563566649471439,5.666227700741448,5.686097581632418,5.560255002656278
002648.SZ,20200109,16.95,17.27,16.84,16.97,16.8,0.17,1.0119,93405.96,158990.951,4.3012,5.619864645329185,5.613241351698862,5.719214049784033,5.576813236732085
002648.SZ,20200110,17.06,17.1,16.69,16.88,16.97,-0.09,-0.5303,79383.89,133918.801,4.3012,5.590059823992732,5.64966946666564,5.662916053926288,5.527138534504663
002648.SZ,20200113,16.88,17.21,16.52,17.21,16.88,0.33,1.955,108534.26,183736.03,4.3012,5.699344168893064,5.590059823992732,5.699344168893064,5.4708405386469146
002648.SZ,20200114,17.1,17.39,16.86,16.91,17.21,-0.3,-1.7432,99062.16,168603.767,4.3012,5.599994764438216,5.662916053926288,5.758953811565972,5.583436530362409
002648.SZ,20200115,17.0,17.04,16.68,16.95,16.91,0.04,0.2365,61834.76,104029.872,4.3012,5.613241351698862,5.62979958577467,5.643046173035317,5.523826887689499
002648.SZ,20200116,16.99,17.24,16.82,17.06,16.95,0.11,0.649,80262.24,136788.384,4.3012,5.64966946666564,5.626487938959508,5.709279109338548,5.570189943101762
002648.SZ,20200117,17.06,17.49,16.91,17.29,17.06,0.23,1.3482,108807.37,187827.355,4.3012,5.725837343414356,5.64966946666564,5.792070279717587,5.599994764438216
002648.SZ,20200120,17.35,17.39,16.98,17.18,17.29,-0.11,-0.6362,77441.21,132754.33,4.3012,5.68940922844758,5.745707224305327,5.758953811565972,5.623176292144348
002648.SZ,20200121,17.2,17.2,16.74,16.74,17.18,-0.44,-2.5611,102306.33,172517.144,4.3012,5.543696768580469,5.696032522077902,5.696032522077902,5.543696768580469
002648.SZ,20200122,16.76,17.73,16.6,17.63,16.74,0.89,5.3166,162785.9,279837.685,4.3012,5.838433335129849,5.550320062210793,5.871549803281465,5.497333713168207
002648.SZ,20200123,17.5,17.5,15.87,16.26,17.63,-1.37,-7.7708,228861.06,380107.806,4.3012,5.384737721452715,5.79538192653275,5.79538192653275,5.255583495661413
002648.SZ,20200203,14.63,14.63,14.63,14.63,16.26,-1.63,-10.0246,31155.0,45579.765,4.3012,4.844939290581379,4.844939290581379,4.844939290581379,4.844939290581379
002648.SZ,20200204,13.91,15.72,13.91,15.27,14.63,0.64,4.3746,244900.02,366184.654,4.3012,5.056884686751719,4.606500719889745,5.20590879343399,4.606500719889745
002648.SZ,20200205,15.22,15.64,15.02,15.29,15.27,0.02,0.131,154308.92,236475.024,4.3012,5.063507980382042,5.040326452675911,5.179415618912698,4.97409351637268
002648.SZ,20200206,15.39,15.88,15.1,15.83,15.29,0.54,3.5317,202779.71,314470.679,4.3012,5.242336908400766,5.096624448533658,5.258895142476574,5.000586690893972
002648.SZ,20200207,17.11,17.18,16.5,17.05,15.83,1.22,7.7069,340890.0,575289.751,4.3012,5.646357819850478,5.666227700741448,5.68940922844758,5.464217245016592
002648.SZ,20200210,17.7,18.22,16.77,17.05,17.05,0.0,0.0,361631.44,633405.019,4.3012,5.646357819850478,5.86161486283598,6.033820497224381,5.553631709025955
002648.SZ,20200211,16.78,16.8,16.22,16.29,17.05,-0.76,-4.4575,225087.36,370199.982,4.3012,5.394672661898199,5.556943355841117,5.563566649471439,5.371491134192068
002648.SZ,20200212,16.28,16.59,16.2,16.54,16.29,0.25,1.5347,136945.72,224804.95,4.3012,5.477463832277238,5.391361015083037,5.494022066353046,5.364867840561744
002648.SZ,20200213,16.72,17.05,16.43,16.44,16.54,-0.1,-0.6046,173210.85,289516.879,4.3012,5.444347364125623,5.537073474950146,5.646357819850478,5.44103571731046
002648.SZ,20200214,16.55,16.69,16.24,16.42,16.44,-0.02,-0.1217,135799.89,223837.01,4.3012,5.4377240704953,5.4807754790924,5.527138534504663,5.378114427822391
002648.SZ,20200217,16.55,17.06,16.55,16.88,16.42,0.46,2.8015,189113.41,317815.42,4.3012,5.590059823992732,5.4807754790924,5.64966946666564,5.4807754790924
002648.SZ,20200218,16.85,17.08,16.66,16.77,16.88,-0.11,-0.6517,184353.93,310002.131,4.3012,5.553631709025955,5.580124883547248,5.656292760295962,5.517203594059177
002648.SZ,20200219,16.76,16.92,16.39,16.4,16.77,-0.37,-2.2063,161459.76,268011.654,4.3012,5.431100776864976,5.550320062210793,5.603306411253378,5.427789130049815
002648.SZ,20200220,16.45,17.39,16.34,17.2,16.4,0.8,4.878,237659.89,402707.974,4.3012,5.696032522077902,5.447659010940784,5.758953811565972,5.411230895974007
002648.SZ,20200221,17.08,17.35,16.93,17.23,17.2,0.03,0.1744,213777.46,366156.498,4.3012,5.705967462523387,5.656292760295962,5.745707224305327,5.60661805806854
002648.SZ,20200224,17.18,18.12,17.0,18.07,17.23,0.84,4.8752,318058.75,558893.95,4.3012,5.984145794996959,5.68940922844758,6.000704029072766,5.62979958577467
002648.SZ,20200225,17.83,18.34,17.3,17.93,18.07,-0.14,-0.7748,291101.38,520609.289,4.3012,5.937782739584697,5.904666271433081,6.073560259006321,5.729148990229517
002648.SZ,20200226,17.7,18.16,17.29,17.31,17.93,-0.62,-3.4579,218523.89,385795.589,4.3012,5.732460637044679,5.86161486283598,6.013950616333413,5.725837343414356
002648.SZ,20200227,17.55,17.84,17.22,17.51,17.31,0.2,1.1554,159339.44,279989.314,4.3012,5.798693573347912,5.811940160608557,5.907977918248243,5.7026558157082246
002648.SZ,20200228,17.1,17.1,16.14,16.19,17.51,-1.32,-7.5385,269649.58,446872.846,4.3012,5.361556193746583,5.662916053926288,5.662916053926288,5.344997959670776
002648.SZ,20200302,17.02,17.64,16.7,17.52,16.19,1.33,8.2149,302669.66,523189.982,4.3012,5.802005220163072,5.636422879404994,5.841744981945011,5.530450181319823
002648.SZ,20200303,17.67,17.8,17.26,17.31,17.52,-0.21,-1.1986,248963.59,435572.884,4.3012,5.732460637044679,5.851679922390496,5.894731330987596,5.715902402968872
002648.SZ,20200304,17.2,17.59,16.94,17.59,17.31,0.28,1.6176,166045.91,286485.764,4.3012,5.825186747869203,5.696032522077902,5.825186747869203,5.609929704883702
002648.SZ,20200305,18.6,18.6,17.75,17.93,17.59,0.34,1.9329,343519.13,619088.54,4.3012,5.937782739584697,6.159663076200522,6.159663076200522,5.878173096911789
002648.SZ,20200306,17.79,19.72,17.7,19.72,17.93,1.79,9.9833,546255.63,1053192.588,4.3012,6.530567519498617,5.891419684172434,6.530567519498617,5.86161486283598
002648.SZ,20200309,19.1,19.29,17.75,18.04,19.72,-1.68,-8.5193,970489.76,1784991.324,4.3012,5.974210854551473,6.325245416958601,6.38816670644667,5.878173096911789
002648.SZ,20200310,17.28,17.55,16.33,16.98,18.04,-1.06,-5.8758,610540.87,1023426.709,4.3012,5.623176292144348,5.722525696599195,5.811940160608557,5.407919249158844
002648.SZ,20200311,16.93,16.96,16.3,16.31,16.98,-0.67,-3.9458,326215.22,542728.484,4.3012,5.401295955528522,5.60661805806854,5.616552998514025,5.397984308713361
002648.SZ,20200312,15.98,15.98,15.21,15.46,16.31,-0.85,-5.2115,310301.69,483657.003,4.3012,5.119805976239789,5.292011610628191,5.292011610628191,5.03701480586075
002648.SZ,20200313,14.49,15.13,14.32,15.08,15.46,-0.38,-2.458,318799.21,467636.276,4.3012,4.993963397263649,4.798576235169117,5.010521631339457,4.74227823931137
002648.SZ,20200316,15.16,15.49,13.65,13.82,15.08,-1.26,-8.3554,416009.1,606194.842,4.3012,4.576695898553291,5.020456571784942,5.129740916685273,4.520397902695544
002648.SZ,20200317,13.99,14.17,13.32,13.91,13.82,0.09,0.6512,276161.16,378444.37,4.3012,4.606500719889745,4.632993894411038,4.692603537083946,4.411113557795213
002648.SZ,20200318,14.1,14.47,13.51,13.57,13.91,-0.34,-2.4443,246732.0,346885.832,4.3012,4.493904728174252,4.669422009377815,4.791952941538793,4.474034847283282
002648.SZ,20200319,13.51,14.34,13.33,14.18,13.57,0.61,4.4952,297611.03,412410.342,4.3012,4.695915183899108,4.474034847283282,4.748901532941693,4.414425204610375
002648.SZ,20200320,14.39,14.58,14.13,14.37,14.18,0.19,1.3399,203083.48,290836.32,4.3012,4.758836473387177,4.765459767017501,4.82838105650557,4.6793569498233
002648.SZ,20200323,13.9,14.13,13.47,13.58,14.37,-0.79,-5.4976,182098.9,251518.376,4.3012,4.497216374989414,4.603189073074583,4.6793569498233,4.460788260022636
002648.SZ,20200324,13.9,14.14,13.49,13.86,13.58,0.28,2.0619,189403.65,261499.869,4.3012,4.589942485813937,4.603189073074583,4.682668596638462,4.467411553652959
002648.SZ,20200325,14.19,14.28,13.92,14.07,13.86,0.21,1.5152,181943.93,255907.704,4.3012,4.65948706893233,4.699226830714269,4.729031652050723,4.609812366704907
002648.SZ,20200326,13.91,13.92,13.66,13.72,14.07,-0.35,-2.4876,130970.7,180345.311,4.3012,4.5435794304016754,4.606500719889745,4.609812366704907,4.523709549510706
002648.SZ,20200327,13.88,13.88,13.54,13.56,13.72,-0.16,-1.1662,144854.84,198163.768,4.3012,4.490593081359091,4.596565779444261,4.596565779444261,4.483969787728767
002648.SZ,20200330,13.45,13.45,12.68,12.8,13.56,-0.76,-5.6047,237548.38,305612.48,4.3012,4.238907923406811,4.454164966392312,4.454164966392312,4.199168161624872
002648.SZ,20200331,12.95,13.07,12.81,13.04,12.8,0.24,1.875,145378.05,188438.791,4.3012,4.318387446970688,4.288582625634234,4.328322387416173,4.242219570221972
002648.SZ,20200401,12.91,13.22,12.77,13.0,13.04,-0.04,-0.3067,144334.32,188001.612,4.3012,4.3051408597100425,4.275336038373588,4.377997089643597,4.228972982961326
002648.SZ,20200402,13.07,14.12,12.98,13.95,13.0,0.95,7.3077,286028.24,386371.16,4.3012,4.619747307150391,4.328322387416173,4.676045303008138,4.29851756607972
002648.SZ,20200403,13.78,13.83,13.47,13.51,13.95,-0.44,-3.1541,186705.45,254679.932,4.3012,4.474034847283282,4.563449311292644,4.580007545368453,4.460788260022636
002648.SZ,20200407,13.8,13.98,13.72,13.84,13.51,0.33,2.4426,185688.17,257178.435,4.3012,4.583319192183614,4.570072604922968,4.629682247595876,4.5435794304016754
002648.SZ,20200408,13.74,14.12,13.65,13.97,13.84,0.13,0.9393,154777.05,214734.917,4.3012,4.626370600780715,4.550202724031998,4.676045303008138,4.520397902695544
