ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20160219,8.02,8.21,8.0,8.08,8.09,-0.01,-0.12,47429.73,38462.4101,3.088,7.454524812524275,7.399169430253054,7.574461474111918,7.380717636162648
002135.SZ,20160222,8.4,8.66,8.2,8.24,8.08,0.16,1.98,86955.92,72667.6296,3.088,7.602139165247528,7.749753517970781,7.989626841146067,7.565235577066714
002135.SZ,20160223,8.19,8.28,8.01,8.09,8.24,-0.15,-1.82,65294.7,52887.7659,3.088,7.463750709569477,7.556009680021511,7.63904275342834,7.389943533207851
002135.SZ,20160225,7.9,8.08,7.28,7.28,8.09,-0.81,-10.01,110469.58,84491.3867,3.088,6.71645304890801,7.288458665710616,7.454524812524275,6.71645304890801
002135.SZ,20160226,7.29,7.38,6.86,7.03,7.28,-0.25,-3.43,123758.45,87932.429,3.088,6.485805622777928,6.725678945953213,6.808712019360042,6.328965373009472
002135.SZ,20160229,7.01,7.01,6.34,6.43,7.03,-0.6,-8.53,108000.35,70341.5479,3.088,5.932251800065728,6.46735382868752,6.46735382868752,5.849218726658898
002135.SZ,20160301,6.44,6.66,6.39,6.51,6.43,0.08,1.24,86898.53,56895.017,3.088,6.006058976427354,5.941477697110932,6.144447432105404,5.895348211884914
002135.SZ,20160302,6.52,7.12,6.52,7.07,6.51,0.56,8.6,113266.09,77356.6571,3.088,6.522709210958741,6.015284873472558,6.5688386961847565,6.015284873472558
002135.SZ,20160303,7.1,7.12,6.94,6.97,7.07,-0.1,-1.41,102742.91,72192.5697,3.088,6.430450240506707,6.55038690209435,6.5688386961847565,6.402772549371098
002135.SZ,20160304,6.96,7.11,6.58,6.66,6.97,-0.31,-4.45,96293.59,65915.8693,3.088,6.144447432105404,6.421224343461504,6.559612799139553,6.070640255743778
002135.SZ,20160307,6.99,7.25,6.91,7.11,6.66,0.45,6.76,131499.92,93159.919,3.088,6.559612799139553,6.448902034597113,6.6887753577724,6.375094858235488
002135.SZ,20160308,6.99,7.39,6.66,7.05,7.11,-0.06,-0.84,84839.12,58515.2652,3.088,6.504257416868333,6.448902034597113,6.817937916405246,6.144447432105404
002135.SZ,20160309,6.82,7.03,6.8,6.91,7.05,-0.14,-1.99,46496.23,32118.4742,3.088,6.375094858235488,6.2920617848286575,6.485805622777928,6.273609990738251
002135.SZ,20160310,6.91,7.02,6.71,6.74,6.91,-0.17,-2.46,64833.05,44297.055,3.088,6.218254608467031,6.375094858235488,6.476579725732723,6.190576917331422
002135.SZ,20160311,6.78,6.88,6.71,6.8,6.74,0.06,0.89,44104.42,30006.7132,3.088,6.273609990738251,6.2551581966478444,6.347417167099877,6.190576917331422
002135.SZ,20160314,6.86,7.16,6.86,7.04,6.8,0.24,3.53,84911.39,59844.7221,3.088,6.495031519823131,6.328965373009472,6.6057422843655695,6.328965373009472
002135.SZ,20160315,7.11,7.19,6.97,7.04,7.04,0.0,0.0,61900.59,43863.258,3.088,6.495031519823131,6.559612799139553,6.63341997550118,6.430450240506707
002135.SZ,20160316,7.15,7.16,6.88,6.93,7.04,-0.11,-1.56,42082.26,29397.4487,3.088,6.393546652325894,6.596516387320366,6.6057422843655695,6.347417167099877
002135.SZ,20160317,7.02,7.19,6.95,7.18,6.93,0.25,3.61,82824.24,58837.5366,3.088,6.624194078455976,6.476579725732723,6.63341997550118,6.411998446416301
002135.SZ,20160318,7.16,7.56,7.14,7.44,7.18,0.26,3.62,103849.16,76849.8255,3.088,6.864067401631263,6.6057422843655695,6.974778166173702,6.587290490275163
002135.SZ,20160321,7.51,7.7,7.5,7.69,7.44,0.25,3.36,105119.17,79898.9784,3.088,7.094714827761346,6.928648680947686,7.103940724806549,6.919422783902482
002135.SZ,20160322,7.72,7.73,7.5,7.52,7.69,-0.17,-2.21,107606.95,81854.2022,3.088,6.937874577992889,7.122392518896955,7.131618415942159,6.919422783902482
002135.SZ,20160323,7.48,7.61,7.45,7.6,7.52,0.08,1.06,102801.97,77633.7145,3.088,7.011681754354515,6.900970989812076,7.020907651399719,6.873293298676466
002135.SZ,20160324,7.52,7.54,7.36,7.39,7.6,-0.21,-2.76,64169.99,47832.9726,3.088,6.817937916405246,6.937874577992889,6.956326372083296,6.790260225269637
002135.SZ,20160325,7.37,7.47,7.28,7.37,7.39,-0.02,-0.27,60021.02,44240.0114,3.088,6.799486122314839,6.799486122314839,6.891745092766873,6.71645304890801
002135.SZ,20160328,7.39,7.93,7.39,7.85,7.37,0.48,6.51,231937.97,178306.1775,3.088,7.242329180484599,6.817937916405246,7.316136356846224,6.817937916405246
002135.SZ,20160329,7.77,7.99,7.71,7.84,7.85,-0.01,-0.13,249987.72,196530.9549,3.088,7.233103283439395,7.168522004122972,7.371491739117444,7.113166621851752
002135.SZ,20160330,7.93,8.15,7.87,7.95,7.84,0.11,1.4,238222.18,189842.6058,3.088,7.334588150936632,7.316136356846224,7.519106091840698,7.260780974575005
002135.SZ,20160331,7.98,8.02,7.8,7.87,7.95,-0.08,-1.01,130027.42,102759.7497,3.088,7.260780974575005,7.362265842072241,7.399169430253054,7.196199695258582
002135.SZ,20160401,7.83,7.96,7.72,7.9,7.87,0.03,0.38,87966.36,69167.4558,3.088,7.288458665710616,7.223877386394192,7.3438140479818355,7.122392518896955
002135.SZ,20160405,7.92,8.69,7.82,8.69,7.9,0.79,10.0,548607.2,464508.8285,3.088,8.017304532281676,7.306910459801021,8.017304532281676,7.214651489348989
002135.SZ,20160406,8.6,8.9,8.56,8.85,8.69,0.16,1.84,521048.13,454276.3532,3.088,8.16491888500493,7.934271458874846,8.211048370230946,7.897367870694034
002135.SZ,20160407,8.78,8.8,8.59,8.62,8.85,-0.23,-2.6,248419.81,216030.6934,3.088,7.952723252965253,8.100337605688505,8.118789399778914,7.925045561829643
002135.SZ,20160408,8.6,9.32,8.58,8.97,8.62,0.35,4.06,661420.27,593921.0178,3.088,8.27562964954737,7.934271458874846,8.598536046129485,7.91581966478444
002135.SZ,20160411,8.96,9.16,8.88,9.11,8.97,0.14,1.56,341725.03,308955.2402,3.088,8.404792208180215,8.266403752502166,8.450921693406233,8.19259657614054
002135.SZ,20160412,9.25,9.25,9.01,9.12,9.11,0.01,0.11,203070.64,185385.5235,3.088,8.414018105225418,8.533954766813062,8.533954766813062,8.312533237728182
002135.SZ,20160413,9.05,10.03,9.05,10.03,9.12,0.91,9.98,724239.11,708536.8761,3.088,9.25357473633892,8.349436825908997,9.25357473633892,8.349436825908997
002135.SZ,20160426,9.49,10.01,9.32,9.87,10.03,-0.16,-1.6,726196.68,701700.7654,3.088,9.105960383615669,8.75537629589794,9.235122942248513,8.598536046129485
002135.SZ,20160427,9.8,9.85,9.24,9.42,9.87,-0.45,-4.56,859105.33,814739.7166,3.088,8.690795016581518,9.041379104299244,9.08750858952526,8.52472886976786
002135.SZ,20160428,9.24,9.36,8.9,9.2,9.42,-0.22,-2.34,497979.89,453791.828,3.088,8.487825281587044,8.52472886976786,8.635439634310297,8.211048370230946
002135.SZ,20160429,9.1,9.26,8.99,9.12,9.2,-0.08,-0.87,227235.44,207257.5359,3.088,8.414018105225418,8.395566311135012,8.543180663858266,8.294081443637776
002135.SZ,20160503,9.17,9.44,9.03,9.32,9.12,0.2,2.19,288407.07,266756.8286,3.088,8.598536046129485,8.460147590451436,8.709246810671925,8.330985031818589
002135.SZ,20160504,9.29,9.5,9.18,9.4,9.32,0.08,0.86,414477.15,387286.7568,3.088,8.672343222491111,8.570858354993874,8.764602192943144,8.46937348749664
002135.SZ,20160505,9.44,9.44,9.1,9.38,9.4,-0.02,-0.21,379820.57,354278.6597,3.088,8.653891428400707,8.709246810671925,8.709246810671925,8.395566311135012
002135.SZ,20160506,9.3,9.39,8.87,9.11,9.38,-0.27,-2.88,199141.99,181859.909,3.088,8.404792208180215,8.580084252039079,8.663117325445908,8.183370679095335
002135.SZ,20160509,9.05,9.07,8.52,8.71,9.11,-0.4,-4.39,175987.73,154842.5846,3.088,8.035756326372084,8.349436825908997,8.367888619999402,7.86046428251322
002135.SZ,20160510,8.71,9.49,8.69,9.2,8.71,0.49,5.63,529871.18,486635.0875,3.088,8.487825281587044,8.035756326372084,8.75537629589794,8.017304532281676
002135.SZ,20160511,9.1,10.12,8.95,9.79,9.2,0.59,6.41,892218.23,851742.5545,3.088,9.03215320725404,8.395566311135012,9.33660780974575,8.257177855456963
002135.SZ,20160512,9.66,9.9,9.36,9.63,9.79,-0.16,-1.63,763461.68,737933.4153,3.088,8.884538854530788,8.912216545666398,9.133638074751277,8.635439634310297
002135.SZ,20160513,9.45,9.96,9.45,9.8,9.62,0.18,1.87,569533.42,553230.8166,3.091,9.050162827522334,8.726942726539392,9.197920587971678,8.726942726539392
002135.SZ,20160516,9.71,10.26,9.53,10.18,9.8,0.38,3.88,897996.36,895968.0178,3.091,9.401087508589525,8.967049087269578,9.474966388814195,8.800821606764064
002135.SZ,20160517,10.09,10.28,9.85,9.94,10.18,-0.24,-2.36,754071.72,754441.4913,3.091,9.17945086791551,9.317973768336769,9.493436108870366,9.096337127662752
002135.SZ,20160518,9.9,10.1,9.55,9.88,9.94,-0.06,-0.6,627283.3,618623.447,3.091,9.124041707747006,9.142511427803171,9.327208628364852,8.819291326820233
002135.SZ,20160519,9.81,9.97,9.22,9.23,9.88,-0.65,-6.58,611090.78,588110.1499,3.091,8.523775805921545,9.059397687550415,9.207155447999762,8.514540945893462
002135.SZ,20160520,9.09,9.15,8.62,8.77,9.23,-0.46,-4.98,485987.6,430043.562,3.091,8.09897224462968,8.394487765528368,8.449896925696873,7.960449344208419
002135.SZ,20160523,8.8,8.95,8.65,8.88,8.77,0.11,1.25,274167.71,241753.2899,3.091,8.200555704938605,8.126676824713932,8.26519972513519,7.988153924292672
002135.SZ,20160524,8.84,8.84,8.34,8.35,8.88,-0.53,-5.97,258987.57,221151.859,3.091,7.711108123450151,8.163616264826269,8.163616264826269,7.701873263422067
002135.SZ,20160525,8.41,8.48,8.24,8.48,8.35,0.13,1.56,202309.46,169448.48,3.091,7.831161303815243,7.766517283618655,7.831161303815243,7.609524663141227
002135.SZ,20160526,8.41,8.48,8.13,8.37,8.48,-0.11,-1.3,170711.42,141912.9278,3.091,7.729577843506318,7.766517283618655,7.831161303815243,7.507941202832304
002135.SZ,20160527,8.36,8.42,8.29,8.32,8.37,-0.05,-0.6,125777.4,105122.2818,3.091,7.683403543365899,7.720342983478234,7.77575214364674,7.655698963281646
002135.SZ,20160530,8.26,8.27,8.02,8.06,8.32,-0.26,-3.13,123895.22,100847.8938,3.091,7.443297182635716,7.627994383197395,7.6372292432254785,7.406357742523378
002135.SZ,20160531,8.13,8.42,8.1,8.39,8.06,0.33,4.09,257642.23,214327.7767,3.091,7.748047563562487,7.507941202832304,7.77575214364674,7.48023662274805
002135.SZ,20160601,8.41,8.62,8.36,8.42,8.39,0.03,0.36,266482.75,226649.6746,3.091,7.77575214364674,7.766517283618655,7.960449344208419,7.720342983478234
002135.SZ,20160602,8.5,8.6,8.38,8.54,8.42,0.12,1.43,201940.26,171269.5958,3.091,7.886570463983746,7.849631023871411,7.941979624152251,7.738812703534403
002135.SZ,20160603,8.58,8.59,8.42,8.45,8.54,-0.09,-1.05,148389.5,125798.026,3.091,7.80345672373099,7.9235099040960835,7.932744764124167,7.77575214364674
002135.SZ,20160606,8.47,8.54,8.43,8.5,8.45,0.05,0.59,131936.54,111892.477,3.091,7.849631023871411,7.821926443787159,7.886570463983746,7.784987003674823
002135.SZ,20160607,8.53,8.54,8.19,8.22,8.5,-0.28,-3.29,181347.38,150739.1798,3.091,7.59105494308506,7.877335603955662,7.886570463983746,7.563350363000806
002135.SZ,20160608,8.18,8.18,7.92,7.95,8.22,-0.27,-3.28,218601.03,175171.1796,3.091,7.34171372232679,7.554115502972722,7.554115502972722,7.314009142242538
002135.SZ,20160613,7.84,8.22,7.7,7.91,7.95,-0.04,-0.5,195698.66,156403.8972,3.091,7.304774282214455,7.240130262017867,7.59105494308506,7.11084222162469
002135.SZ,20160614,7.77,7.98,7.77,7.83,7.91,-0.08,-1.01,94149.82,73924.2369,3.091,7.230895401989783,7.175486241821278,7.369418302411043,7.175486241821278
002135.SZ,20160615,7.7,8.12,7.65,8.03,7.83,0.2,2.55,141323.0,112716.8784,3.091,7.415592602551462,7.11084222162469,7.498706342804218,7.06466792148427
002135.SZ,20160616,8.06,8.1,7.83,7.87,8.03,-0.16,-1.99,137352.17,109363.1453,3.091,7.267834842102118,7.443297182635716,7.48023662274805,7.230895401989783
002135.SZ,20160617,7.84,7.96,7.79,7.86,7.87,-0.01,-0.13,94196.06,74232.0185,3.091,7.258599982074035,7.240130262017867,7.3509485823548735,7.193955961877446
002135.SZ,20160620,7.84,7.87,7.66,7.76,7.86,-0.1,-1.27,82786.51,64155.2003,3.091,7.166251381793194,7.240130262017867,7.267834842102118,7.073902781512354
002135.SZ,20160621,7.82,7.87,7.3,7.58,7.76,-0.18,-2.32,108203.06,83561.6482,3.091,7.0000239012876815,7.221660541961698,7.267834842102118,6.741447820501329
002135.SZ,20160622,7.55,7.69,7.46,7.68,7.58,0.1,1.32,112325.73,84723.1671,3.091,7.092372501568522,6.97231932120343,7.101607361596606,6.889205580950674
002135.SZ,20160623,7.61,7.65,7.52,7.59,7.68,-0.09,-1.17,76469.1,58105.4656,3.091,7.009258761315765,7.027728481371935,7.06466792148427,6.944614741119178
002135.SZ,20160624,7.63,7.88,7.31,7.75,7.59,0.16,2.11,199457.31,154219.6181,3.091,7.157016521765111,7.046198201428102,7.277069702130202,6.750682680529414
002135.SZ,20160627,7.65,7.92,7.63,7.87,7.75,0.12,1.55,143876.59,112449.8693,3.091,7.267834842102118,7.06466792148427,7.314009142242538,7.046198201428102
002135.SZ,20160628,7.9,7.9,7.75,7.87,7.87,0.0,0.0,134065.98,104922.1566,3.091,7.267834842102118,7.295539422186371,7.295539422186371,7.157016521765111
002135.SZ,20160629,7.86,7.92,7.79,7.83,7.87,-0.04,-0.51,159771.79,125452.0337,3.091,7.230895401989783,7.258599982074035,7.314009142242538,7.193955961877446
002135.SZ,20160630,7.84,7.87,7.72,7.77,7.83,-0.06,-0.77,110862.42,86264.522,3.091,7.175486241821278,7.240130262017867,7.267834842102118,7.129311941680857
002135.SZ,20160701,7.81,7.82,7.67,7.73,7.77,-0.04,-0.51,87666.42,67921.686,3.091,7.138546801708943,7.212425681933613,7.221660541961698,7.0831376415404375
002135.SZ,20160704,7.76,8.01,7.73,7.98,7.73,0.25,3.23,186476.3,147962.9032,3.091,7.369418302411043,7.166251381793194,7.397122882495294,7.138546801708943
002135.SZ,20160705,7.99,8.1,7.92,8.02,7.98,0.04,0.5,152856.03,122518.5943,3.091,7.406357742523378,7.378653162439127,7.48023662274805,7.314009142242538
002135.SZ,20160706,8.0,8.56,7.92,8.29,8.02,0.27,3.37,288405.57,239793.0376,3.091,7.655698963281646,7.38788802246721,7.905040184039916,7.314009142242538
002135.SZ,20160707,8.19,8.36,8.11,8.19,8.29,-0.1,-1.21,177673.29,145731.1234,3.091,7.563350363000806,7.563350363000806,7.720342983478234,7.489471482776135
002135.SZ,20160708,8.16,8.28,8.15,8.2,8.19,0.01,0.12,102072.44,83634.7722,3.091,7.572585223028891,7.535645782916554,7.646464103253562,7.526410922888471
002135.SZ,20160711,8.2,8.24,8.0,8.04,8.2,-0.16,-1.95,156195.07,126608.2949,3.091,7.424827462579546,7.572585223028891,7.609524663141227,7.38788802246721
002135.SZ,20160712,7.91,8.07,7.86,8.05,8.04,0.01,0.12,131530.1,105029.3193,3.091,7.434062322607632,7.304774282214455,7.452532042663799,7.258599982074035
002135.SZ,20160713,8.06,8.19,8.0,8.18,8.05,0.13,1.61,132828.84,107626.5783,3.091,7.554115502972722,7.443297182635716,7.563350363000806,7.38788802246721
002135.SZ,20160714,8.19,8.19,8.05,8.1,8.18,-0.08,-0.98,96230.93,77898.3513,3.091,7.48023662274805,7.563350363000806,7.563350363000806,7.434062322607632
002135.SZ,20160715,8.11,8.14,8.02,8.1,8.1,0.0,0.0,80278.29,64911.6264,3.091,7.48023662274805,7.489471482776135,7.517176062860387,7.406357742523378
002135.SZ,20160718,8.11,8.13,8.02,8.05,8.1,-0.05,-0.62,65790.12,53099.2626,3.091,7.434062322607632,7.489471482776135,7.507941202832304,7.406357742523378
002135.SZ,20160719,8.07,8.25,8.04,8.24,8.05,0.19,2.36,141848.49,115697.5792,3.091,7.609524663141227,7.452532042663799,7.61875952316931,7.424827462579546
002135.SZ,20160720,8.23,8.32,8.13,8.13,8.24,-0.11,-1.34,111173.75,91143.407,3.091,7.507941202832304,7.600289803113143,7.683403543365899,7.507941202832304
002135.SZ,20160721,8.13,8.23,8.11,8.13,8.13,0.0,0.0,87034.45,71044.0121,3.091,7.507941202832304,7.507941202832304,7.600289803113143,7.489471482776135
002135.SZ,20160722,8.11,8.15,8.04,8.04,8.13,-0.09,-1.11,89180.9,72068.8432,3.091,7.424827462579546,7.489471482776135,7.526410922888471,7.424827462579546
002135.SZ,20160725,8.05,8.09,8.0,8.08,8.04,0.04,0.5,64855.61,52193.9524,3.091,7.461766902691883,7.434062322607632,7.4710017627199665,7.38788802246721
002135.SZ,20160726,8.09,8.15,8.05,8.15,8.08,0.07,0.87,83493.53,67797.7243,3.091,7.526410922888471,7.4710017627199665,7.526410922888471,7.434062322607632
002135.SZ,20160727,8.15,8.19,7.55,7.61,8.15,-0.54,-6.63,185221.04,145276.0735,3.091,7.027728481371935,7.526410922888471,7.563350363000806,6.97231932120343
002135.SZ,20160728,7.63,7.74,7.51,7.63,7.61,0.02,0.26,83509.17,63658.2373,3.091,7.046198201428102,7.046198201428102,7.147781661737026,6.935379881091094
002135.SZ,20160729,7.63,7.66,7.51,7.55,7.63,-0.08,-1.05,58437.63,44227.7675,3.091,6.97231932120343,7.046198201428102,7.073902781512354,6.935379881091094
002135.SZ,20160801,7.53,7.53,7.3,7.45,7.55,-0.1,-1.32,62792.73,46417.5584,3.091,6.879970720922589,6.953849601147262,6.953849601147262,6.741447820501329
002135.SZ,20160802,7.45,7.54,7.4,7.53,7.45,0.08,1.07,38375.01,28776.1196,3.091,6.953849601147262,6.879970720922589,6.963084461175346,6.83379642078217
002135.SZ,20160803,7.49,7.56,7.49,7.54,7.53,0.01,0.13,37783.17,28463.4295,3.091,6.963084461175346,6.916910161034926,6.981554181231513,6.916910161034926
002135.SZ,20160804,7.57,7.88,7.48,7.8,7.54,0.26,3.45,91467.07,70171.5542,3.091,7.20319082190553,6.990789041259598,7.277069702130202,6.907675301006843
002135.SZ,20160805,7.7,7.8,7.66,7.66,7.8,-0.14,-1.79,69111.19,53400.0486,3.091,7.073902781512354,7.11084222162469,7.20319082190553,7.073902781512354
002135.SZ,20160808,7.67,7.85,7.64,7.78,7.66,0.12,1.57,62767.65,48776.9517,3.091,7.184721101849362,7.0831376415404375,7.24936512204595,7.055433061456186
002135.SZ,20160809,7.77,7.88,7.74,7.84,7.78,0.06,0.77,62751.34,49089.0706,3.091,7.240130262017867,7.175486241821278,7.277069702130202,7.147781661737026
002135.SZ,20160810,7.8,7.86,7.7,7.73,7.84,-0.11,-1.4,56283.83,43785.9241,3.091,7.138546801708943,7.20319082190553,7.258599982074035,7.11084222162469
002135.SZ,20160811,7.68,7.79,7.66,7.67,7.73,-0.06,-0.78,54648.97,42229.5049,3.091,7.0831376415404375,7.092372501568522,7.193955961877446,7.073902781512354
002135.SZ,20160812,7.68,7.74,7.6,7.71,7.67,0.04,0.52,52033.72,39949.8347,3.091,7.120077081652774,7.092372501568522,7.147781661737026,7.0184936213438505
002135.SZ,20160815,7.71,7.87,7.7,7.84,7.71,0.13,1.69,84056.9,65671.0188,3.091,7.240130262017867,7.120077081652774,7.267834842102118,7.11084222162469
002135.SZ,20160816,7.84,8.03,7.84,7.88,7.84,0.04,0.51,85396.65,67681.8492,3.091,7.277069702130202,7.240130262017867,7.415592602551462,7.240130262017867
002135.SZ,20160817,7.85,7.98,7.81,7.9,7.88,0.02,0.25,75497.09,59550.8226,3.091,7.295539422186371,7.24936512204595,7.369418302411043,7.212425681933613
002135.SZ,20160818,7.91,7.96,7.85,7.92,7.9,0.02,0.25,87142.12,68747.1724,3.091,7.314009142242538,7.304774282214455,7.3509485823548735,7.24936512204595
002135.SZ,20160819,7.98,8.24,7.98,8.09,7.92,0.17,2.15,186709.58,151778.8493,3.091,7.4710017627199665,7.369418302411043,7.609524663141227,7.369418302411043
002135.SZ,20160822,8.04,8.56,7.96,8.19,8.09,0.1,1.24,256230.07,212520.6792,3.091,7.563350363000806,7.424827462579546,7.905040184039916,7.3509485823548735
002135.SZ,20160823,8.15,8.24,8.05,8.11,8.19,-0.08,-0.98,142794.49,116054.6601,3.091,7.489471482776135,7.526410922888471,7.609524663141227,7.434062322607632
002135.SZ,20160824,8.14,8.19,8.01,8.03,8.11,-0.08,-0.99,95892.45,77380.6067,3.091,7.415592602551462,7.517176062860387,7.563350363000806,7.397122882495294
002135.SZ,20160825,8.01,8.01,7.78,7.86,8.03,-0.17,-2.12,117326.96,91911.1776,3.091,7.258599982074035,7.397122882495294,7.397122882495294,7.184721101849362
002135.SZ,20160826,7.94,8.08,7.87,8.06,7.86,0.2,2.54,127112.43,101335.1641,3.091,7.443297182635716,7.332478862298706,7.461766902691883,7.267834842102118
002135.SZ,20160829,8.07,8.11,8.0,8.04,8.06,-0.02,-0.25,83548.16,67252.2071,3.091,7.424827462579546,7.452532042663799,7.489471482776135,7.38788802246721
002135.SZ,20160830,8.05,8.05,7.93,7.94,8.04,-0.1,-1.24,67458.1,53798.9013,3.091,7.332478862298706,7.434062322607632,7.434062322607632,7.323244002270622
002135.SZ,20160831,7.92,7.97,7.83,7.89,7.94,-0.05,-0.63,60013.65,47354.2583,3.091,7.2863045621582865,7.314009142242538,7.360183442382959,7.230895401989783
002135.SZ,20160901,7.91,7.94,7.82,7.82,7.89,-0.07,-0.89,54041.0,42568.068,3.091,7.221660541961698,7.304774282214455,7.332478862298706,7.221660541961698
002135.SZ,20160902,7.81,7.91,7.72,7.82,7.82,0.0,0.0,75739.29,59298.4333,3.091,7.221660541961698,7.212425681933613,7.304774282214455,7.129311941680857
002135.SZ,20160905,7.84,7.97,7.8,7.8,7.82,-0.02,-0.26,52439.77,41305.8252,3.091,7.20319082190553,7.240130262017867,7.360183442382959,7.20319082190553
002135.SZ,20160906,7.78,7.83,7.54,7.82,7.8,0.02,0.26,88278.49,67960.2032,3.091,7.221660541961698,7.184721101849362,7.230895401989783,6.963084461175346
002135.SZ,20160907,7.8,7.95,7.76,7.83,7.82,0.01,0.13,79182.87,62293.256,3.091,7.230895401989783,7.20319082190553,7.34171372232679,7.166251381793194
002135.SZ,20160908,7.85,7.94,7.78,7.85,7.83,0.02,0.26,80324.97,63162.4488,3.091,7.24936512204595,7.24936512204595,7.332478862298706,7.184721101849362
002135.SZ,20160909,7.85,8.05,7.82,7.9,7.85,0.05,0.64,130879.01,103939.5758,3.091,7.295539422186371,7.24936512204595,7.434062322607632,7.221660541961698
002135.SZ,20160912,7.74,7.82,7.56,7.58,7.9,-0.32,-4.05,107219.35,82221.4759,3.091,7.0000239012876815,7.147781661737026,7.221660541961698,6.981554181231513
002135.SZ,20160913,7.62,7.94,7.6,7.9,7.58,0.32,4.22,130184.82,100986.8819,3.091,7.295539422186371,7.036963341400019,7.332478862298706,7.0184936213438505
002135.SZ,20160914,7.83,7.89,7.67,7.71,7.9,-0.19,-2.41,74300.54,57467.8757,3.091,7.120077081652774,7.230895401989783,7.2863045621582865,7.0831376415404375
002135.SZ,20160919,7.78,8.18,7.72,7.98,7.71,0.27,3.5,191914.63,153192.6909,3.091,7.369418302411043,7.184721101849362,7.554115502972722,7.129311941680857
002135.SZ,20160920,7.93,8.3,7.88,8.19,7.98,0.21,2.63,312599.98,254462.1262,3.091,7.563350363000806,7.323244002270622,7.664933823309732,7.277069702130202
002135.SZ,20160921,8.15,8.26,8.05,8.1,8.19,-0.09,-1.1,181379.72,147150.7628,3.091,7.48023662274805,7.526410922888471,7.627994383197395,7.434062322607632
002135.SZ,20160922,8.19,8.26,8.05,8.16,8.1,0.06,0.74,193165.21,157489.3124,3.091,7.535645782916554,7.563350363000806,7.627994383197395,7.434062322607632
002135.SZ,20160923,8.2,8.2,7.98,8.01,8.16,-0.15,-1.84,120207.21,96903.6374,3.091,7.397122882495294,7.572585223028891,7.572585223028891,7.369418302411043
002135.SZ,20160926,8.08,8.3,8.03,8.05,8.01,0.04,0.5,247463.02,202262.2609,3.091,7.434062322607632,7.461766902691883,7.664933823309732,7.415592602551462
002135.SZ,20160927,7.95,8.0,7.81,7.94,8.05,-0.11,-1.37,126490.22,99686.479,3.091,7.332478862298706,7.34171372232679,7.38788802246721,7.212425681933613
002135.SZ,20160928,7.92,7.94,7.82,7.86,7.94,-0.08,-1.01,60646.4,47726.8282,3.091,7.258599982074035,7.314009142242538,7.332478862298706,7.221660541961698
002135.SZ,20160929,7.86,7.94,7.84,7.85,7.86,-0.01,-0.13,53153.36,41880.6879,3.091,7.24936512204595,7.258599982074035,7.332478862298706,7.240130262017867
002135.SZ,20160930,7.83,7.9,7.8,7.83,7.85,-0.02,-0.25,51743.35,40578.4888,3.091,7.230895401989783,7.230895401989783,7.295539422186371,7.20319082190553
002135.SZ,20161010,7.88,8.03,7.83,8.01,7.83,0.18,2.3,97834.13,77568.1352,3.091,7.397122882495294,7.277069702130202,7.415592602551462,7.230895401989783
002135.SZ,20161011,8.05,8.12,7.95,8.1,8.01,0.09,1.12,117287.87,94322.5008,3.091,7.48023662274805,7.434062322607632,7.498706342804218,7.34171372232679
002135.SZ,20161012,8.06,8.17,8.02,8.06,8.1,-0.04,-0.49,100290.32,81185.8191,3.091,7.443297182635716,7.443297182635716,7.544880642944638,7.406357742523378
002135.SZ,20161013,8.22,8.25,8.1,8.11,8.06,0.05,0.62,128252.22,104635.2753,3.091,7.489471482776135,7.59105494308506,7.61875952316931,7.48023662274805
002135.SZ,20161014,8.12,8.12,7.99,8.06,8.11,-0.05,-0.62,88371.43,70981.9425,3.091,7.443297182635716,7.498706342804218,7.498706342804218,7.378653162439127
002135.SZ,20161017,8.09,8.12,7.92,7.92,8.06,-0.14,-1.74,81361.94,65064.1667,3.091,7.314009142242538,7.4710017627199665,7.498706342804218,7.314009142242538
002135.SZ,20161018,7.89,8.03,7.87,8.02,7.92,0.1,1.26,72294.49,57601.4949,3.091,7.406357742523378,7.2863045621582865,7.415592602551462,7.267834842102118
002135.SZ,20161019,8.01,8.09,7.96,8.0,8.02,-0.02,-0.25,79029.11,63415.3345,3.091,7.38788802246721,7.397122882495294,7.4710017627199665,7.3509485823548735
002135.SZ,20161020,8.01,8.02,7.95,7.96,8.0,-0.04,-0.5,64190.58,51193.3124,3.091,7.3509485823548735,7.397122882495294,7.406357742523378,7.34171372232679
002135.SZ,20161021,7.94,8.0,7.85,7.95,7.96,-0.01,-0.13,81434.46,64655.3742,3.091,7.34171372232679,7.332478862298706,7.38788802246721,7.24936512204595
002135.SZ,20161024,7.96,8.01,7.89,7.97,7.95,0.02,0.25,70131.87,55872.3238,3.091,7.360183442382959,7.3509485823548735,7.397122882495294,7.2863045621582865
002135.SZ,20161025,7.97,8.05,7.96,8.03,7.97,0.06,0.75,66369.91,53172.4972,3.091,7.415592602551462,7.360183442382959,7.434062322607632,7.3509485823548735
002135.SZ,20161026,8.02,8.03,7.92,7.97,8.03,-0.06,-0.75,62399.26,49687.8725,3.091,7.360183442382959,7.406357742523378,7.415592602551462,7.314009142242538
