ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20190415,10.3,10.48,10.12,10.12,10.21,-0.09,-0.8815,21468.15,22182.249,3.922,8.647386653303993,8.80119392579359,8.955001198283188,8.647386653303993
300243.SZ,20190416,10.08,10.46,10.03,10.41,10.12,0.29,2.8656,16974.02,17390.75,3.922,8.895187258981677,8.613207259417416,8.937911501339899,8.570483017059194
300243.SZ,20190417,10.41,10.63,10.39,10.5,10.41,0.09,0.8646,22483.03,23659.147,3.922,8.972090895226476,8.895187258981677,9.083173925357851,8.87809756203839
300243.SZ,20190418,10.45,11.15,10.44,10.81,10.5,0.31,2.9524,46524.89,50557.538,3.922,9.236981197847449,8.929366652868254,9.527506045883351,8.92082180439661
300243.SZ,20190419,10.81,10.88,10.61,10.73,10.81,-0.08,-0.7401,28400.75,30442.156,3.922,9.168622410074294,9.236981197847449,9.296795137148958,9.066084228414562
300243.SZ,20190422,10.8,10.87,10.35,10.45,10.73,-0.28,-2.6095,30046.79,31926.216,3.922,8.929366652868254,9.228436349375803,9.288250288677313,8.843918168151811
300243.SZ,20190423,10.58,10.75,10.35,10.47,10.45,0.02,0.1914,23927.97,25153.026,3.922,8.946456349811543,9.040449682999627,9.185712107017585,8.843918168151811
300243.SZ,20190424,10.5,10.82,10.38,10.8,10.47,0.33,3.1519,34405.81,36405.34,3.922,9.228436349375803,8.972090895226476,9.245526046319092,8.869552713566744
300243.SZ,20190425,10.87,10.87,10.15,10.21,10.8,-0.59,-5.463,33233.51,34859.72,3.922,8.724290289548792,9.288250288677313,9.288250288677313,8.673021198718926
300243.SZ,20190426,10.12,10.12,9.82,9.85,10.21,-0.36,-3.526,26931.53,26772.119,3.922,8.416675744569599,8.647386653303993,8.647386653303993,8.391041199154666
300243.SZ,20190429,9.88,10.04,9.11,9.17,9.85,-0.68,-6.9036,24686.45,23400.919,3.922,7.835626048497788,8.442310289984531,8.57902786553084,7.784356957667923
300243.SZ,20190430,9.19,9.42,9.13,9.31,9.17,0.14,1.5267,14338.68,13310.222,3.922,7.955253927100808,7.852715745441077,8.049247260288894,7.801446654611213
300243.SZ,20190506,9.05,9.1,8.38,8.39,9.31,-0.92,-9.8818,24389.32,21199.304,3.922,7.169127867709536,7.733087866838058,7.775812109196278,7.160583019237893
300243.SZ,20190507,8.46,8.71,8.37,8.65,8.39,0.26,3.0989,17972.49,15375.384,3.922,7.391293927972287,7.228941807011046,7.442563018802152,7.152038170766248
300243.SZ,20190508,8.59,8.8,8.4,8.77,8.65,0.12,1.3873,13512.0,11721.256,3.922,7.493832109632018,7.340024837142421,7.519466655046951,7.17767271618118
300243.SZ,20190509,8.6,8.82,8.6,8.66,8.77,-0.11,-1.2543,10133.02,8808.01,3.922,7.399838776443931,7.348569685614065,7.53655635199024,7.348569685614065
300243.SZ,20190510,8.72,9.16,8.66,9.14,8.66,0.48,5.5427,23686.03,21161.309,3.922,7.809991503082857,7.451107867273797,7.827081200026144,7.399838776443931
300243.SZ,20190513,9.01,9.1,8.87,8.95,9.14,-0.19,-2.0788,17297.03,15500.45,3.922,7.647639382121615,7.698908472951481,7.775812109196278,7.57928059434846
300243.SZ,20190514,8.81,9.07,8.81,8.9,8.95,-0.05,-0.5587,14022.32,12503.406,3.922,7.604915139763393,7.528011503518596,7.750177563781347,7.528011503518596
300243.SZ,20190515,8.94,9.14,8.91,9.1,8.9,0.2,2.2472,15731.0,14155.204,3.922,7.775812109196278,7.63909453364997,7.809991503082857,7.613459988235038
300243.SZ,20190516,9.16,9.22,9.07,9.2,9.1,0.1,1.0989,13134.46,12032.201,3.922,7.861260593912721,7.827081200026144,7.8783502908560115,7.750177563781347
300243.SZ,20190517,9.25,9.35,8.78,8.95,9.2,-0.25,-2.7174,21730.0,19635.435,3.922,7.647639382121615,7.903984836270943,7.989433320987384,7.502376958103661
300243.SZ,20190520,8.91,8.94,8.65,8.82,8.95,-0.13,-1.4525,16822.55,14734.681,3.922,7.53655635199024,7.613459988235038,7.63909453364997,7.391293927972287
300243.SZ,20190521,8.75,9.04,8.73,9.03,8.82,0.21,2.381,15889.9,14173.836,3.922,7.715998169894767,7.47674241268873,7.724543018366412,7.459652715745442
300243.SZ,20190522,9.06,9.11,8.8,8.85,9.03,-0.18,-1.9934,13666.0,12181.889,3.922,7.562190897405172,7.741632715309702,7.784356957667923,7.519466655046951
300243.SZ,20190523,8.15,8.15,7.78,7.94,7.95,-0.01,-0.1258,14836.8,11843.212,4.366,7.552678707597115,7.752434693566309,7.752434693566309,7.400483670668207
300243.SZ,20190524,7.91,7.95,7.75,7.84,7.94,-0.1,-1.2594,12444.64,9777.038,4.366,7.457556809516546,7.524142138172945,7.562190897405172,7.371947101244036
300243.SZ,20190527,7.93,8.1,7.81,8.07,7.84,0.23,2.9337,14540.57,11584.82,4.366,7.676337175101854,7.543166517789057,7.704873744526023,7.429020240092376
300243.SZ,20190528,8.02,8.22,8.02,8.14,8.07,0.07,0.8674,16488.04,13428.86,4.366,7.742922503758251,7.628776226061569,7.819020022222706,7.628776226061569
300243.SZ,20190529,8.25,8.25,8.08,8.09,8.14,-0.05,-0.6143,9991.59,8150.466,4.366,7.695361554717966,7.8475565916468755,7.8475565916468755,7.68584936490991
300243.SZ,20190530,8.06,8.26,8.0,8.22,8.09,0.13,1.6069,15638.64,12759.179,4.366,7.819020022222706,7.666824985293797,7.857068781454933,7.609751846445455
300243.SZ,20190531,8.26,8.26,8.0,8.14,8.22,-0.08,-0.9732,13861.22,11262.903,4.366,7.742922503758251,7.857068781454933,7.857068781454933,7.609751846445455
300243.SZ,20190603,7.93,8.12,7.92,7.97,8.14,-0.17,-2.0885,10440.73,8351.486,4.366,7.581215277021285,7.543166517789057,7.723898124142137,7.533654327981001
300243.SZ,20190604,8.02,8.03,7.65,7.77,7.97,-0.2,-2.5094,11995.09,9365.9,4.366,7.390971480860148,7.628776226061569,7.638288415869625,7.276825203163468
300243.SZ,20190605,7.81,7.89,7.71,7.82,7.77,0.05,0.6435,7685.18,5995.986,4.366,7.438532429900433,7.429020240092376,7.50511775855683,7.333898342011808
300243.SZ,20190606,7.72,7.84,7.55,7.64,7.82,-0.18,-2.3018,11635.7,8900.745,4.366,7.267313013355409,7.343410531819863,7.457556809516546,7.181703305082898
300243.SZ,20190610,7.59,7.76,7.58,7.66,7.64,0.02,0.2618,7976.11,6122.213,4.366,7.286337392971524,7.219752064315125,7.381459291052091,7.210239874507069
300243.SZ,20190611,7.61,8.08,7.61,8.02,7.66,0.36,4.6997,15351.89,12119.162,4.366,7.628776226061569,7.23877644393124,7.68584936490991,7.23877644393124
300243.SZ,20190612,8.02,8.08,7.86,7.94,8.02,-0.08,-0.9975,13122.13,10438.28,4.366,7.552678707597115,7.628776226061569,7.68584936490991,7.476581189132661
300243.SZ,20190613,8.01,8.01,7.86,7.94,7.94,0.0,0.0,8543.65,6777.449,4.366,7.552678707597115,7.619264036253512,7.619264036253512,7.476581189132661
300243.SZ,20190614,7.92,7.98,7.76,7.8,7.94,-0.14,-1.7632,8463.57,6667.723,4.366,7.4195080502843185,7.533654327981001,7.5907274668293425,7.381459291052091
300243.SZ,20190617,7.71,7.87,7.67,7.8,7.8,0.0,0.0,6989.0,5424.633,4.366,7.4195080502843185,7.333898342011808,7.486093378940717,7.29584958277958
300243.SZ,20190618,7.85,8.48,7.82,7.91,7.8,0.11,1.4103,10894.72,8673.589,4.366,7.524142138172945,7.467068999324602,8.066336957232183,7.438532429900433
300243.SZ,20190619,7.98,8.07,7.9,8.01,7.91,0.1,1.2642,15034.92,12007.989,4.366,7.619264036253512,7.5907274668293425,7.676337175101854,7.514629948364887
300243.SZ,20190620,8.06,8.11,7.89,8.08,8.01,0.07,0.8739,15150.96,12155.816,4.366,7.68584936490991,7.666824985293797,7.714385934334079,7.50511775855683
300243.SZ,20190621,8.39,8.69,8.27,8.33,8.08,0.25,3.0941,34624.67,29248.498,4.366,7.923654110111332,7.980727248959673,8.266092943201375,7.866580971262988
300243.SZ,20190624,8.31,8.31,8.19,8.3,8.33,-0.03,-0.3601,23873.72,19668.669,4.366,7.895117540687161,7.904629730495218,7.904629730495218,7.790483452798534
300243.SZ,20190625,8.3,8.5,8.12,8.48,8.3,0.18,2.1687,25052.49,20707.374,4.366,8.066336957232183,7.895117540687161,8.085361336848296,7.723898124142137
300243.SZ,20190626,8.46,8.88,8.37,8.65,8.48,0.17,2.0047,43200.37,37232.511,4.366,8.22804418396915,8.04731257761607,8.446824549554456,7.961702869343556
300243.SZ,20190627,8.64,8.98,8.49,8.89,8.65,0.24,2.7746,48586.59,42253.165,4.366,8.456336739362515,8.218531994161092,8.541946447635024,8.075849147040241
300243.SZ,20190628,9.23,9.78,9.17,9.78,8.89,0.89,10.0112,160151.79,154139.682,4.366,9.302921632279569,8.779751192836445,9.302921632279569,8.722678053988103
300243.SZ,20190701,9.55,10.07,9.3,9.75,9.78,-0.03,-0.3067,192759.35,186337.036,4.366,9.2743850628554,9.084141266694264,9.57877513671322,8.846336521492843
300243.SZ,20190702,9.33,9.48,8.78,8.91,9.75,-0.84,-8.6154,127723.77,116110.777,4.366,8.475361118978627,8.874873090917013,9.017555938037866,8.351702651473888
300243.SZ,20190703,8.82,8.89,8.61,8.66,8.91,-0.25,-2.8058,58389.51,50875.958,4.366,8.237556373777206,8.389751410706115,8.456336739362515,8.18999542473692
300243.SZ,20190704,8.6,8.79,8.58,8.74,8.66,0.08,0.9238,33076.21,28688.688,4.366,8.31365389224166,8.180483234928865,8.361214841281942,8.161458855312752
300243.SZ,20190705,8.74,8.78,8.59,8.6,8.74,-0.14,-1.6018,24443.6,21137.999,4.366,8.180483234928865,8.31365389224166,8.351702651473888,8.170971045120806
300243.SZ,20190708,8.5,8.5,8.01,8.11,8.6,-0.49,-5.6977,36672.89,30190.225,4.366,7.714385934334079,8.085361336848296,8.085361336848296,7.619264036253512
300243.SZ,20190709,8.02,8.19,7.98,8.13,8.11,0.02,0.2466,16691.58,13499.701,4.366,7.733410313950196,7.628776226061569,7.790483452798534,7.5907274668293425
300243.SZ,20190710,8.09,8.24,8.03,8.08,8.13,-0.05,-0.615,17889.68,14578.895,4.366,7.68584936490991,7.695361554717966,7.838044401838819,7.638288415869625
300243.SZ,20190711,8.05,8.15,7.87,7.96,8.08,-0.12,-1.4851,24461.2,19638.484,4.366,7.571703087213227,7.657312795485741,7.752434693566309,7.486093378940717
300243.SZ,20190712,7.95,8.17,7.85,8.17,7.96,0.21,2.6382,24744.83,19850.48,4.366,7.77145907318242,7.562190897405172,7.77145907318242,7.467068999324602
300243.SZ,20190715,8.3,8.6,8.2,8.42,8.17,0.25,3.06,49951.99,42150.666,4.366,8.009263818383841,7.895117540687161,8.180483234928865,7.799995642606591
300243.SZ,20190716,8.2,9.1,8.12,8.73,8.42,0.31,3.6817,77111.97,66666.253,4.366,8.304141702433604,7.799995642606591,8.656092725331705,7.723898124142137
300243.SZ,20190717,8.58,8.64,8.44,8.46,8.73,-0.27,-3.0928,38321.72,32693.184,4.366,8.04731257761607,8.161458855312752,8.218531994161092,8.028288197999956
300243.SZ,20190718,8.35,8.37,8.15,8.15,8.46,-0.31,-3.6643,20812.25,17174.686,4.366,7.752434693566309,7.942678489727443,7.961702869343556,7.752434693566309
300243.SZ,20190719,8.1,8.3,8.1,8.18,8.15,0.03,0.3681,18987.6,15595.726,4.366,7.780971262990478,7.704873744526023,7.895117540687161,7.704873744526023
300243.SZ,20190722,8.13,8.28,7.9,7.94,8.18,-0.24,-2.934,21879.2,17476.552,4.366,7.552678707597115,7.733410313950196,7.876093161071046,7.514629948364887
300243.SZ,20190723,8.05,8.15,7.94,8.08,7.94,0.14,1.7632,13395.9,10767.992,4.366,7.68584936490991,7.657312795485741,7.752434693566309,7.552678707597115
300243.SZ,20190724,8.15,8.27,8.1,8.17,8.08,0.09,1.1139,13861.55,11346.425,4.366,7.77145907318242,7.752434693566309,7.866580971262988,7.704873744526023
300243.SZ,20190725,8.13,8.25,8.13,8.25,8.17,0.08,0.9792,13033.97,10686.305,4.366,7.8475565916468755,7.733410313950196,7.8475565916468755,7.733410313950196
300243.SZ,20190726,8.2,8.24,8.12,8.18,8.25,-0.07,-0.8485,11880.52,9709.138,4.366,7.780971262990478,7.799995642606591,7.838044401838819,7.723898124142137
300243.SZ,20190729,8.29,8.29,8.01,8.19,8.18,0.01,0.1222,16150.4,13121.021,4.366,7.790483452798534,7.885605350879102,7.885605350879102,7.619264036253512
300243.SZ,20190730,8.17,8.27,8.11,8.2,8.19,0.01,0.1221,15259.07,12515.151,4.366,7.799995642606591,7.77145907318242,7.866580971262988,7.714385934334079
300243.SZ,20190731,8.17,8.25,8.04,8.05,8.2,-0.15,-1.8293,12213.27,9866.517,4.366,7.657312795485741,7.77145907318242,7.8475565916468755,7.647800605677682
300243.SZ,20190801,8.05,8.08,7.95,7.96,8.05,-0.09,-1.118,13722.5,10966.22,4.366,7.571703087213227,7.657312795485741,7.68584936490991,7.562190897405172
300243.SZ,20190802,7.81,7.88,7.68,7.75,7.96,-0.21,-2.6382,20160.5,15665.885,4.366,7.371947101244036,7.429020240092376,7.495605568748773,7.305361772587637
300243.SZ,20190805,7.75,7.83,7.66,7.66,7.75,-0.09,-1.1613,14596.45,11310.1,4.366,7.286337392971524,7.371947101244036,7.44804461970849,7.286337392971524
300243.SZ,20190806,7.53,7.53,7.01,7.23,7.66,-0.43,-5.6136,22005.22,15979.14,4.366,6.877313231225081,7.1626789254667855,7.1626789254667855,6.668045055447831
300243.SZ,20190807,7.35,7.35,7.2,7.25,7.23,0.02,0.2766,13640.4,9951.145,4.366,6.8963376108411945,6.9914595089217615,6.9914595089217615,6.84877666180091
300243.SZ,20190808,7.25,7.38,7.25,7.33,7.25,0.08,1.1034,9720.77,7118.271,4.366,6.97243512930565,6.8963376108411945,7.019996078345932,6.8963376108411945
300243.SZ,20190809,7.3,7.39,7.11,7.13,7.33,-0.2,-2.7285,13065.5,9452.264,4.366,6.782191333144512,6.943898559881478,7.0295082681539895,6.763166953528399
300243.SZ,20190812,7.18,7.47,7.14,7.46,7.13,0.33,4.6283,14826.29,10844.8,4.366,7.096093596810387,6.8297522821847965,7.105605786618444,6.791703522952568
300243.SZ,20190813,7.45,7.46,7.19,7.26,7.46,-0.2,-2.681,15246.1,11118.88,4.366,6.905849800649251,7.08658140700233,7.096093596810387,6.839264471992854
300243.SZ,20190814,7.3,7.43,7.17,7.21,7.26,-0.05,-0.6887,14334.0,10465.056,4.366,6.858288851608966,6.943898559881478,7.067557027386216,6.820240092376739
300243.SZ,20190815,7.0,7.37,6.88,7.37,7.21,0.16,2.2191,17143.36,12377.716,4.366,7.010483888537876,6.658532865639773,7.010483888537876,6.544386587943092
300243.SZ,20190816,7.42,7.45,7.29,7.33,7.37,-0.04,-0.5427,13291.8,9827.532,4.366,6.97243512930565,7.05804483757816,7.08658140700233,6.934386370073422
300243.SZ,20190819,7.36,7.66,7.36,7.62,7.33,0.29,3.9563,19365.3,14633.868,4.366,7.248288633739297,7.0009716987298205,7.286337392971524,7.0009716987298205
300243.SZ,20190820,7.63,7.7,7.52,7.54,7.62,-0.08,-1.0499,15403.7,11718.061,4.366,7.172191115274843,7.2578008235473535,7.324386152203752,7.153166735658728
300243.SZ,20190821,7.68,7.68,7.51,7.57,7.54,0.03,0.3979,9349.0,7096.079,4.366,7.200727684699014,7.305361772587637,7.305361772587637,7.14365454585067
300243.SZ,20190822,7.57,7.63,7.46,7.57,7.57,0.0,0.0,11466.66,8638.406,4.366,7.200727684699014,7.200727684699014,7.2578008235473535,7.096093596810387
300243.SZ,20190823,7.6,7.62,7.47,7.49,7.57,-0.08,-1.0568,9220.1,6934.272,4.366,7.124630166234558,7.229264254123183,7.248288633739297,7.105605786618444
300243.SZ,20190826,7.36,7.49,7.23,7.4,7.49,-0.09,-1.2016,11208.2,8257.59,4.366,7.039020457962047,7.0009716987298205,7.124630166234558,6.877313231225081
300243.SZ,20190827,7.5,7.86,7.5,7.71,7.4,0.31,4.1892,31937.45,24700.689,4.366,7.333898342011808,7.134142356042615,7.476581189132661,7.134142356042615
300243.SZ,20190828,7.67,7.71,7.6,7.63,7.71,-0.08,-1.0376,13280.1,10162.133,4.366,7.2578008235473535,7.29584958277958,7.333898342011808,7.229264254123183
300243.SZ,20190829,7.66,7.68,7.56,7.6,7.63,-0.03,-0.3932,10472.4,7973.814,4.366,7.229264254123183,7.286337392971524,7.305361772587637,7.191215494890955
300243.SZ,20190830,7.65,7.72,7.31,7.43,7.6,-0.17,-2.2368,15148.6,11426.359,4.366,7.067557027386216,7.276825203163468,7.343410531819863,6.953410749689534
300243.SZ,20190902,7.45,7.74,7.45,7.72,7.43,0.29,3.9031,15190.6,11632.191,4.366,7.343410531819863,7.08658140700233,7.362434911435979,7.08658140700233
300243.SZ,20190903,7.8,7.85,7.65,7.82,7.72,0.1,1.2953,19024.9,14768.161,4.366,7.438532429900433,7.4195080502843185,7.467068999324602,7.276825203163468
300243.SZ,20190904,7.73,8.14,7.72,8.07,7.82,0.25,3.1969,41477.46,33215.854,4.366,7.676337175101854,7.352922721627922,7.742922503758251,7.343410531819863
300243.SZ,20190905,8.04,8.2,8.03,8.1,8.07,0.03,0.3717,31065.92,25163.837,4.366,7.704873744526023,7.647800605677682,7.799995642606591,7.638288415869625
300243.SZ,20190906,8.11,8.17,8.03,8.11,8.1,0.01,0.1235,15178.64,12291.352,4.366,7.714385934334079,7.714385934334079,7.77145907318242,7.638288415869625
300243.SZ,20190909,8.15,8.29,8.12,8.26,8.11,0.15,1.8496,18162.68,14934.525,4.366,7.857068781454933,7.752434693566309,7.885605350879102,7.723898124142137
300243.SZ,20190910,8.26,8.38,8.24,8.37,8.26,0.11,1.3317,19229.9,15989.957,4.366,7.961702869343556,7.857068781454933,7.971215059151615,7.838044401838819
300243.SZ,20190911,8.39,8.4,8.19,8.22,8.37,-0.15,-1.7921,16362.97,13528.875,4.366,7.819020022222706,7.980727248959673,7.990239438767729,7.790483452798534
300243.SZ,20190912,8.23,8.35,8.23,8.32,8.22,0.1,1.2165,10834.34,8990.601,4.366,7.914141920303274,7.828532212030764,7.942678489727443,7.828532212030764
300243.SZ,20190916,8.35,8.4,8.27,8.33,8.32,0.01,0.1202,13374.4,11150.035,4.366,7.923654110111332,7.942678489727443,7.990239438767729,7.866580971262988
300243.SZ,20190917,8.32,8.32,8.0,8.13,8.33,-0.2,-2.401,24416.7,19836.605,4.366,7.733410313950196,7.914141920303274,7.914141920303274,7.609751846445455
300243.SZ,20190918,8.17,8.18,8.03,8.08,8.13,-0.05,-0.615,12520.9,10155.913,4.366,7.68584936490991,7.77145907318242,7.780971262990478,7.638288415869625
300243.SZ,20190919,8.22,8.27,8.07,8.2,8.08,0.12,1.4851,14957.1,12209.225,4.366,7.799995642606591,7.819020022222706,7.866580971262988,7.676337175101854
300243.SZ,20190920,8.18,8.28,8.13,8.21,8.2,0.01,0.122,14934.9,12292.627,4.366,7.80950783241465,7.780971262990478,7.876093161071046,7.733410313950196
300243.SZ,20190923,8.18,8.18,8.03,8.14,8.21,-0.07,-0.8526,15623.0,12654.204,4.366,7.742922503758251,7.780971262990478,7.780971262990478,7.638288415869625
300243.SZ,20190924,8.19,8.2,8.08,8.08,8.14,-0.06,-0.7371,11084.2,9010.704,4.366,7.68584936490991,7.790483452798534,7.799995642606591,7.68584936490991
300243.SZ,20190925,8.03,8.15,7.86,7.86,8.08,-0.22,-2.7228,11470.0,9139.247,4.366,7.476581189132661,7.638288415869625,7.752434693566309,7.476581189132661
300243.SZ,20190926,7.83,7.97,7.62,7.65,7.86,-0.21,-2.6718,12145.8,9413.187,4.366,7.276825203163468,7.44804461970849,7.581215277021285,7.248288633739297
300243.SZ,20190927,7.66,7.98,7.54,7.88,7.65,0.23,3.0065,14622.7,11487.929,4.366,7.495605568748773,7.286337392971524,7.5907274668293425,7.172191115274843
300243.SZ,20190930,7.77,7.95,7.7,7.78,7.88,-0.1,-1.269,8842.1,6940.219,4.366,7.400483670668207,7.390971480860148,7.562190897405172,7.324386152203752
300243.SZ,20191008,7.84,8.07,7.84,7.94,7.78,0.16,2.0566,11561.6,9249.048,4.366,7.552678707597115,7.457556809516546,7.676337175101854,7.457556809516546
300243.SZ,20191009,7.86,7.98,7.69,7.91,7.94,-0.03,-0.3778,11231.85,8834.801,4.366,7.524142138172945,7.476581189132661,7.5907274668293425,7.314873962395694
300243.SZ,20191010,7.92,8.02,7.83,7.99,7.91,0.08,1.0114,10267.01,8150.324,4.366,7.6002396566374,7.533654327981001,7.628776226061569,7.44804461970849
300243.SZ,20191011,8.0,8.03,7.9,7.97,7.99,-0.02,-0.2503,6785.28,5400.788,4.366,7.581215277021285,7.609751846445455,7.638288415869625,7.514629948364887
300243.SZ,20191014,8.05,8.12,7.98,8.06,7.97,0.09,1.1292,9847.21,7936.282,4.366,7.666824985293797,7.657312795485741,7.723898124142137,7.5907274668293425
300243.SZ,20191015,7.96,8.04,7.78,7.82,8.06,-0.24,-2.9777,11127.33,8741.13,4.366,7.438532429900433,7.571703087213227,7.647800605677682,7.400483670668207
300243.SZ,20191016,7.9,7.91,7.7,7.75,7.82,-0.07,-0.8951,9472.0,7377.824,4.366,7.371947101244036,7.514629948364887,7.524142138172945,7.324386152203752
300243.SZ,20191017,7.75,7.75,7.61,7.65,7.75,-0.1,-1.2903,11012.35,8450.857,4.366,7.276825203163468,7.371947101244036,7.371947101244036,7.23877644393124
300243.SZ,20191018,7.7,7.79,7.53,7.6,7.65,-0.05,-0.6536,12499.49,9595.728,4.366,7.229264254123183,7.324386152203752,7.409995860476262,7.1626789254667855
300243.SZ,20191021,7.66,7.66,7.42,7.62,7.6,0.02,0.2632,9587.2,7222.483,4.366,7.248288633739297,7.286337392971524,7.286337392971524,7.05804483757816
300243.SZ,20191022,7.54,7.82,7.54,7.73,7.62,0.11,1.4436,14783.7,11431.766,4.366,7.352922721627922,7.172191115274843,7.438532429900433,7.172191115274843
300243.SZ,20191023,7.73,7.85,7.65,7.71,7.73,-0.02,-0.2587,13036.5,10088.847,4.366,7.333898342011808,7.352922721627922,7.467068999324602,7.276825203163468
300243.SZ,20191024,7.8,7.84,7.62,7.76,7.71,0.05,0.6485,9794.9,7587.8,4.366,7.381459291052091,7.4195080502843185,7.457556809516546,7.248288633739297
300243.SZ,20191025,7.86,7.9,7.72,7.82,7.76,0.06,0.7732,10699.56,8363.677,4.366,7.438532429900433,7.476581189132661,7.514629948364887,7.343410531819863
300243.SZ,20191028,7.85,7.99,7.75,7.97,7.82,0.15,1.9182,15067.2,11900.937,4.366,7.581215277021285,7.467068999324602,7.6002396566374,7.371947101244036
300243.SZ,20191029,7.97,8.02,7.85,7.94,7.97,-0.03,-0.3764,12169.7,9658.404,4.366,7.552678707597115,7.581215277021285,7.628776226061569,7.467068999324602
300243.SZ,20191030,7.94,8.15,7.78,8.04,7.94,0.1,1.2594,17732.61,14148.023,4.366,7.647800605677682,7.552678707597115,7.752434693566309,7.400483670668207
300243.SZ,20191031,8.02,8.15,7.7,7.8,8.04,-0.24,-2.9851,30607.0,24192.013,4.366,7.4195080502843185,7.628776226061569,7.752434693566309,7.324386152203752
300243.SZ,20191101,7.8,7.92,7.66,7.7,7.8,-0.1,-1.2821,26984.18,20921.941,4.366,7.324386152203752,7.4195080502843185,7.533654327981001,7.286337392971524
300243.SZ,20191104,7.72,7.8,7.64,7.69,7.7,-0.01,-0.1299,21105.69,16294.975,4.366,7.314873962395694,7.343410531819863,7.4195080502843185,7.267313013355409
300243.SZ,20191105,7.74,7.77,7.62,7.67,7.69,-0.02,-0.2601,16132.51,12388.071,4.366,7.29584958277958,7.362434911435979,7.390971480860148,7.248288633739297
300243.SZ,20191106,7.67,7.68,7.35,7.44,7.67,-0.23,-2.9987,19106.49,14337.267,4.366,7.077069217194275,7.29584958277958,7.305361772587637,6.9914595089217615
300243.SZ,20191107,7.46,7.58,7.42,7.56,7.44,0.12,1.6129,8807.5,6598.858,4.366,7.191215494890955,7.096093596810387,7.210239874507069,7.05804483757816
300243.SZ,20191108,7.57,7.62,7.47,7.52,7.56,-0.04,-0.5291,7540.3,5695.141,4.366,7.153166735658728,7.200727684699014,7.248288633739297,7.105605786618444
300243.SZ,20191111,7.4,7.49,7.33,7.36,7.52,-0.16,-2.1277,8804.0,6488.61,4.366,7.0009716987298205,7.039020457962047,7.124630166234558,6.97243512930565
300243.SZ,20191112,7.32,7.38,7.21,7.36,7.36,0.0,0.0,5900.05,4306.668,4.366,7.0009716987298205,6.962922939497592,7.019996078345932,6.858288851608966
300243.SZ,20191113,7.3,7.39,7.27,7.35,7.36,-0.01,-0.1359,4258.15,3123.02,4.366,6.9914595089217615,6.943898559881478,7.0295082681539895,6.915361990457307
300243.SZ,20191114,7.3,7.43,7.3,7.37,7.35,0.02,0.2721,5991.74,4415.312,4.366,7.010483888537876,6.943898559881478,7.067557027386216,6.943898559881478
300243.SZ,20191115,7.38,7.44,7.18,7.21,7.37,-0.16,-2.171,7070.1,5133.138,4.366,6.858288851608966,7.019996078345932,7.077069217194275,6.8297522821847965
300243.SZ,20191118,7.28,7.28,7.16,7.23,7.21,0.02,0.2774,5053.19,3644.667,4.366,6.877313231225081,6.924874180265364,6.924874180265364,6.810727902568683
300243.SZ,20191119,7.19,7.32,7.19,7.3,7.23,0.07,0.9682,8449.5,6156.125,4.366,6.943898559881478,6.839264471992854,6.962922939497592,6.839264471992854
300243.SZ,20191120,7.3,7.31,7.16,7.17,7.3,-0.13,-1.7808,7197.1,5204.1,4.366,6.820240092376739,6.943898559881478,6.953410749689534,6.810727902568683
300243.SZ,20191121,7.18,7.27,7.14,7.22,7.17,0.05,0.6974,6457.34,4651.432,4.366,6.867801041417024,6.8297522821847965,6.915361990457307,6.791703522952568
300243.SZ,20191122,7.22,7.34,7.14,7.18,7.22,-0.04,-0.554,6375.74,4608.678,4.366,6.8297522821847965,6.867801041417024,6.981947319113705,6.791703522952568
300243.SZ,20191125,7.14,7.25,7.11,7.25,7.18,0.07,0.9749,4843.39,3473.586,4.366,6.8963376108411945,6.791703522952568,6.8963376108411945,6.763166953528399
300243.SZ,20191126,7.34,7.35,7.18,7.24,7.25,-0.01,-0.1379,3475.4,2517.259,4.366,6.886825421033137,6.981947319113705,6.9914595089217615,6.8297522821847965
300243.SZ,20191127,7.24,7.85,7.0,7.29,7.24,0.05,0.6906,17579.54,12989.816,4.366,6.934386370073422,6.886825421033137,7.467068999324602,6.658532865639773
300243.SZ,20191128,7.32,7.35,7.19,7.21,7.29,-0.08,-1.0974,7936.14,5777.452,4.366,6.858288851608966,6.962922939497592,6.9914595089217615,6.839264471992854
300243.SZ,20191129,7.16,7.28,6.61,7.27,7.21,0.06,0.8322,10008.69,7165.544,4.366,6.915361990457307,6.810727902568683,6.924874180265364,6.287557463125558
300243.SZ,20191202,7.18,7.32,7.13,7.22,7.27,-0.05,-0.6878,7643.37,5551.741,4.366,6.867801041417024,6.8297522821847965,6.962922939497592,6.782191333144512
300243.SZ,20191203,7.23,7.38,7.19,7.35,7.22,0.13,1.8006,6588.6,4792.472,4.366,6.9914595089217615,6.877313231225081,7.019996078345932,6.839264471992854
300243.SZ,20191204,7.3,7.41,7.08,7.34,7.35,-0.01,-0.1361,5913.6,4337.165,4.366,6.981947319113705,6.943898559881478,7.048532647770104,6.7346303841042285
300243.SZ,20191205,7.37,7.38,7.29,7.32,7.34,-0.02,-0.2725,6511.2,4776.938,4.366,6.962922939497592,7.010483888537876,7.019996078345932,6.934386370073422
