ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20200204,10.94,12.05,10.94,11.74,12.15,-0.41,-3.3745,229443.0,260926.496,4.1787,11.278983331417404,10.510398436601909,11.57680997815841,10.510398436601909
300341.SZ,20200205,11.69,12.6,11.53,12.29,11.74,0.55,4.6848,207402.38,254951.015,4.1787,11.80738544660306,11.230946775491436,12.105212093344065,11.077229796528338
300341.SZ,20200206,12.3,12.66,12.2,12.54,12.29,0.25,2.0342,162349.24,202055.507,4.1787,12.0475682262329,11.816992757788253,12.162855960455223,11.720919645936316
300341.SZ,20200207,12.36,12.65,12.1,12.49,12.54,-0.05,-0.3987,138064.0,170886.287,4.1787,11.999531670306933,11.874636624899413,12.153248649270031,11.624846534084377
300341.SZ,20200210,12.38,12.84,12.3,12.84,12.49,0.35,2.8022,127339.63,160183.828,4.1787,12.335787561788711,11.8938512472698,12.335787561788711,11.816992757788253
300341.SZ,20200211,12.8,12.94,12.43,12.59,12.84,-0.25,-1.947,138965.12,175624.686,4.1787,12.095604782158867,12.297358317047935,12.43186067364065,11.941887803195767
300341.SZ,20200212,12.45,12.93,12.45,12.67,12.59,0.08,0.6354,141017.19,178980.867,4.1787,12.17246327164042,11.961102425566157,12.422253362455455,11.961102425566157
300341.SZ,20200213,12.57,12.9,12.36,12.4,12.67,-0.27,-2.131,148129.47,187350.547,4.1787,11.913065869640189,12.076390159788485,12.393431428899875,11.874636624899413
300341.SZ,20200214,12.22,12.56,12.0,12.32,12.4,-0.08,-0.6452,123756.4,152935.403,4.1787,11.83620738015864,11.740134268306702,12.066782848603289,11.528773422232442
300341.SZ,20200217,12.73,13.55,12.72,13.55,12.32,1.23,9.9838,174723.89,231506.145,4.1787,13.017906655937464,12.23010713875158,13.017906655937464,12.220499827566387
300341.SZ,20200218,14.1,14.28,13.17,13.45,13.55,-0.1,-0.738,331910.92,452068.82,4.1787,12.921833544085526,13.546308771123115,13.719240372456603,12.652828830900104
300341.SZ,20200219,13.22,13.55,12.89,12.98,13.45,-0.47,-3.4944,164533.83,216905.298,4.1787,12.470289918381424,12.700865386826074,13.017906655937464,12.38382411771468
300341.SZ,20200220,13.05,13.88,12.84,13.73,12.98,0.75,5.7781,244134.15,329589.845,4.1787,13.190838257270952,12.53754109667778,13.334947925048857,12.335787561788711
300341.SZ,20200221,13.4,13.74,13.38,13.47,13.73,-0.26,-1.8937,175465.68,237749.62,4.1787,12.941048166455914,12.873796988159558,13.200445568456146,12.854582365789174
300341.SZ,20200224,12.12,12.12,12.12,12.12,13.47,-1.35,-10.0223,27103.0,32848.836,4.1787,11.644061156454764,11.644061156454764,11.644061156454764,11.644061156454764
300341.SZ,20200225,10.91,11.79,10.91,11.23,12.12,-0.89,-7.3432,379438.66,418780.955,4.1787,10.789010460972529,10.481576503046329,11.327019887343372,10.481576503046329
300341.SZ,20200226,10.8,10.84,10.11,10.11,11.23,-1.12,-9.9733,444925.04,460999.054,4.1787,9.712991608230832,10.375896080009198,10.414325324749973,9.712991608230832
300341.SZ,20200227,10.05,10.32,9.88,10.2,10.11,0.09,0.8902,240560.9,243650.043,4.1787,9.799457408897574,9.65534774111967,9.914745143119898,9.492023450971375
300341.SZ,20200228,9.85,10.1,9.62,9.72,10.2,-0.48,-4.7059,189719.1,186877.184,4.1787,9.338306472008275,9.463201517415795,9.703384297045638,9.24223336015634
300341.SZ,20200302,9.78,10.06,9.76,10.02,9.72,0.3,3.0864,162128.55,161147.061,4.1787,9.626525807564088,9.39595033911944,9.664955052304864,9.376735716749051
300341.SZ,20200303,10.2,10.39,9.96,10.08,10.02,0.06,0.5988,194764.95,198302.995,4.1787,9.68416967467525,9.799457408897574,9.981996321416256,9.568881940452926
300341.SZ,20200304,9.96,10.38,9.91,10.29,10.08,0.21,2.0833,204550.75,208262.137,4.1787,9.885923209564316,9.568881940452926,9.972389010231062,9.52084538452696
300341.SZ,20200305,10.34,10.53,10.2,10.43,10.29,0.14,1.3605,214876.74,222902.688,4.1787,10.02042556615703,9.933959765490286,10.116498678008966,9.799457408897574
300341.SZ,20200306,10.28,10.8,10.26,10.38,10.43,-0.05,-0.4794,208785.67,219781.233,4.1787,9.972389010231062,9.876315898379124,10.375896080009198,9.857101276008736
300341.SZ,20200309,10.08,10.27,9.71,9.77,10.38,-0.61,-5.8767,194396.5,194530.23,4.1787,9.386343027934243,9.68416967467525,9.86670858719393,9.328699160823083
300341.SZ,20200310,9.61,10.11,9.42,10.11,9.77,0.34,3.48,178170.18,174186.01,4.1787,9.712991608230832,9.232626048971143,9.712991608230832,9.050087136452468
300341.SZ,20200311,10.31,10.35,9.84,9.84,10.11,-0.27,-2.6706,145097.0,145788.239,4.1787,9.4535942062306,9.905137831934706,9.94356707667548,9.4535942062306
300341.SZ,20200312,9.67,9.77,9.36,9.63,9.84,-0.21,-2.1341,113814.34,109039.738,4.1787,9.251840671341537,9.290269916082307,9.386343027934243,8.992443269341303
300341.SZ,20200313,9.03,9.5,8.85,9.45,9.63,-0.18,-1.8692,148609.23,136207.295,4.1787,9.078909070008049,8.67540200022991,9.126945625934017,8.502470398896426
300341.SZ,20200316,9.59,9.75,8.76,8.9,9.45,-0.55,-5.8201,151420.6,141214.962,4.1787,8.550506954822394,9.21341142660076,9.36712840556386,8.416004598229682
300341.SZ,20200317,9.1,9.4,8.72,9.2,8.9,0.3,3.3708,152468.45,138579.149,4.1787,8.838726290378204,8.742653178526268,9.03087251408208,8.377575353488908
300341.SZ,20200318,9.28,9.38,8.89,8.89,9.2,-0.31,-3.3696,139379.94,127795.73,4.1787,8.5408996436372,8.915584779859753,9.011657891711693,8.5408996436372
300341.SZ,20200319,8.86,9.34,8.77,9.29,8.89,0.4,4.4994,180840.09,165586.759,4.1787,8.925192091044947,8.51207771008162,8.973228646970917,8.425611909414876
300341.SZ,20200320,9.42,9.49,9.06,9.2,9.29,-0.09,-0.9688,147516.99,136188.124,4.1787,8.838726290378204,9.050087136452468,9.117338314748825,8.704223933785494
300341.SZ,20200323,8.87,8.99,8.45,8.58,9.2,-0.62,-6.7391,134552.91,117954.313,4.1787,8.243072996896196,8.52168502126681,8.636972755489136,8.118177951488677
300341.SZ,20200324,8.75,8.86,8.42,8.86,8.58,0.28,3.2634,131819.9,114639.164,4.1787,8.51207771008162,8.406397287044488,8.51207771008162,8.089356017933097
300341.SZ,20200325,9.02,9.14,8.89,9.12,8.86,0.26,2.9345,151190.2,136257.995,4.1787,8.761867800896654,8.665794689044718,8.781082423267044,8.5408996436372
300341.SZ,20200326,9.0,9.03,8.81,8.93,9.12,-0.19,-2.0833,103565.82,92455.449,4.1787,8.579328888377974,8.64658006667433,8.67540200022991,8.464041154155652
300341.SZ,20200327,9.04,9.17,8.82,8.83,8.93,-0.1,-1.1198,121240.0,108990.138,4.1787,8.483255776526038,8.685009311415104,8.809904356822624,8.473648465340846
300341.SZ,20200330,8.63,8.67,8.26,8.43,8.83,-0.4,-4.53,107684.16,90577.256,4.1787,8.09896332911829,8.291109552822164,8.329538797562938,7.935639038969996
300341.SZ,20200331,8.53,8.63,8.27,8.28,8.43,-0.15,-1.7794,93197.06,78688.975,4.1787,7.954853661340383,8.195036440970226,8.291109552822164,7.94524635015519
300341.SZ,20200401,8.28,8.59,8.28,8.31,8.28,0.03,0.3623,97373.05,81842.078,4.1787,7.983675594895965,7.954853661340383,8.252680308081388,7.954853661340383
300341.SZ,20200402,8.31,8.77,8.31,8.68,8.31,0.37,4.4525,144044.05,123439.45,4.1787,8.339146108748132,7.983675594895965,8.425611909414876,7.983675594895965
300341.SZ,20200403,8.67,8.87,8.48,8.61,8.68,-0.07,-0.8065,142538.3,123540.558,4.1787,8.271894930451776,8.329538797562938,8.52168502126681,8.14699988504426
300341.SZ,20200407,8.8,9.12,8.73,9.06,8.61,0.45,5.2265,172405.1,154421.422,4.1787,8.704223933785494,8.454433842970458,8.761867800896654,8.387182664674102
300341.SZ,20200408,8.99,9.17,8.86,9.04,9.06,-0.02,-0.2208,112162.96,101235.589,4.1787,8.685009311415104,8.636972755489136,8.809904356822624,8.51207771008162
300341.SZ,20200409,9.14,9.14,9.0,9.04,9.04,0.0,0.0,90926.0,82380.612,4.1787,8.685009311415104,8.781082423267044,8.781082423267044,8.64658006667433
300341.SZ,20200410,9.07,9.07,8.57,8.68,9.04,-0.36,-3.9823,108163.23,94737.79,4.1787,8.339146108748132,8.713831244970686,8.713831244970686,8.233465685711002
300341.SZ,20200413,8.61,8.66,8.18,8.27,8.68,-0.41,-4.7235,93181.05,77789.643,4.1787,7.94524635015519,8.271894930451776,8.319931486377746,7.858780549488446
300341.SZ,20200414,8.38,9.1,8.28,9.1,8.27,0.83,10.0363,199678.32,177936.564,4.1787,8.742653178526268,8.050926773192321,8.742653178526268,7.954853661340383
300341.SZ,20200415,9.27,9.55,9.05,9.37,9.1,0.27,2.967,413683.4,386167.813,4.1787,9.002050580526497,8.90597746867456,9.174982181859985,8.6946166226003
300341.SZ,20200416,9.3,9.96,9.06,9.75,9.37,0.38,4.0555,397930.01,382139.191,4.1787,9.36712840556386,8.934799402230142,9.568881940452926,8.704223933785494
300341.SZ,20200417,9.6,9.75,9.3,9.4,9.75,-0.35,-3.5897,292787.11,277768.051,4.1787,9.03087251408208,9.223018737785951,9.36712840556386,8.934799402230142
300341.SZ,20200420,9.49,10.34,9.31,9.98,9.4,0.58,6.1702,388303.12,385445.575,4.1787,9.588096562823312,9.117338314748825,9.933959765490286,8.944406713415335
300341.SZ,20200421,9.8,9.91,9.41,9.66,9.98,-0.32,-3.2064,300686.0,290909.201,4.1787,9.280662604897117,9.415164961489827,9.52084538452696,9.040479825267273
300341.SZ,20200422,9.45,9.64,9.34,9.5,9.66,-0.16,-1.6563,191054.23,180880.807,4.1787,9.126945625934017,9.078909070008049,9.261447982526729,8.973228646970917
300341.SZ,20200423,9.67,9.77,9.16,9.19,9.5,-0.31,-3.2632,176715.09,166236.644,4.1787,8.82911897919301,9.290269916082307,9.386343027934243,8.80029704563743
300341.SZ,20200424,9.15,9.37,8.78,8.88,9.19,-0.31,-3.3732,177558.09,161678.626,4.1787,8.531292332452006,8.790689734452236,9.002050580526497,8.43521922060007
300341.SZ,20200427,8.8,8.98,8.6,8.61,8.88,-0.27,-3.0405,131179.29,115238.147,4.1787,8.271894930451776,8.454433842970458,8.627365444303944,8.262287619266582
300341.SZ,20200428,8.55,8.63,7.75,8.0,8.61,-0.61,-7.0848,207194.0,167034.606,4.1787,7.685848948154961,8.214251063340614,8.291109552822164,7.445666168525118
300341.SZ,20200429,8.0,8.05,7.78,7.88,8.0,-0.12,-1.5,113984.0,89864.525,4.1787,7.570561213932637,7.685848948154961,7.73388550408093,7.4744881020806995
300341.SZ,20200430,7.93,8.31,7.88,8.29,7.88,0.41,5.203,142252.66,115788.146,4.1787,7.964460972525577,7.618597769858604,7.983675594895965,7.570561213932637
300341.SZ,20200506,8.16,8.48,8.15,8.43,8.29,0.14,1.6888,115467.5,96358.987,4.1787,8.09896332911829,7.839565927118061,8.14699988504426,7.829958615932867
300341.SZ,20200507,8.45,8.57,8.34,8.37,8.43,-0.06,-0.7117,105960.0,89366.856,4.1787,8.041319462007127,8.118177951488677,8.233465685711002,8.012497528451547
300341.SZ,20200508,8.46,8.64,8.4,8.49,8.37,0.12,1.4337,98519.0,83839.518,4.1787,8.156607196229453,8.127785262673871,8.300716864007358,8.07014139556271
300341.SZ,20200511,8.49,8.77,8.41,8.6,8.49,0.11,1.2956,112828.6,96716.263,4.1787,8.262287619266582,8.156607196229453,8.425611909414876,8.079748706747903
300341.SZ,20200512,8.56,8.63,8.41,8.63,8.6,0.03,0.3488,72202.22,61449.455,4.1787,8.291109552822164,8.223858374525808,8.291109552822164,8.079748706747903
300341.SZ,20200513,8.61,9.08,8.6,8.75,8.63,0.12,1.3905,153084.45,134968.665,4.1787,8.406397287044488,8.271894930451776,8.72343855615588,8.262287619266582
300341.SZ,20200514,8.63,8.74,8.57,8.61,8.75,-0.14,-1.6,96087.23,82965.772,4.1787,8.271894930451776,8.291109552822164,8.396789975859296,8.233465685711002
300341.SZ,20200515,8.6,8.67,8.47,8.5,8.61,-0.11,-1.2776,66211.0,56536.748,4.1787,8.166214507414645,8.262287619266582,8.329538797562938,8.137392573859065
300341.SZ,20200518,8.49,8.49,8.18,8.25,8.5,-0.25,-2.9412,67461.0,56015.112,4.1787,7.926031727784802,8.156607196229453,8.156607196229453,7.858780549488446
300341.SZ,20200519,8.44,8.44,8.21,8.34,8.25,0.09,1.0909,71681.31,59475.783,4.1787,8.012497528451547,8.108570640303483,8.108570640303483,7.887602483044028
300341.SZ,20200520,8.35,8.35,8.0,8.13,8.34,-0.21,-2.518,95824.82,78208.298,4.1787,7.81074399356248,8.02210483963674,8.02210483963674,7.685848948154961
300341.SZ,20200521,8.19,8.36,8.02,8.04,8.13,-0.09,-1.107,92614.42,75704.897,4.1787,7.724278192895735,7.86838786067364,8.031712150821933,7.705063570525348
300341.SZ,20200522,8.0,8.04,7.6,7.66,8.04,-0.38,-4.7264,103596.33,80655.627,4.1787,7.359200367858375,7.685848948154961,7.724278192895735,7.301556500747212
300341.SZ,20200525,7.66,7.66,7.47,7.56,7.66,-0.1,-1.3055,63638.65,48122.996,4.1787,7.263127256006438,7.359200367858375,7.359200367858375,7.176661455339694
300341.SZ,20200526,7.58,7.86,7.53,7.86,7.56,0.3,3.9683,84629.47,65662.936,4.1787,7.5513465915622495,7.282341878376825,7.5513465915622495,7.234305322450857
300341.SZ,20200527,7.86,7.92,7.67,7.7,7.86,-0.16,-2.0356,55161.0,42850.686,4.1787,7.397629612599149,7.5513465915622495,7.608990458673411,7.368807679043568
300341.SZ,20200528,7.72,7.77,7.5,7.62,7.7,-0.08,-1.039,54490.65,41454.009,4.1787,7.3207711231176,7.416844234969536,7.4648807908955055,7.205483388895276
300341.SZ,20200529,7.63,7.69,7.53,7.57,7.62,-0.05,-0.6562,41915.0,31923.87,4.1787,7.272734567191631,7.330378434302793,7.388022301413955,7.234305322450857
300341.SZ,20200601,7.6,8.11,7.58,8.02,7.57,0.45,5.9445,121776.43,96180.113,4.1787,7.705063570525348,7.301556500747212,7.791529371192091,7.282341878376825
300341.SZ,20200602,8.03,8.21,8.0,8.19,8.02,0.17,2.1197,94282.02,76680.513,4.1787,7.86838786067364,7.714670881710541,7.887602483044028,7.685848948154961
300341.SZ,20200603,8.23,8.26,8.07,8.1,8.19,-0.09,-1.0989,66606.7,54198.113,4.1787,7.781922060006898,7.906817105414415,7.935639038969996,7.753100126451317
300341.SZ,20200604,8.11,8.16,7.96,7.97,8.1,-0.13,-1.6049,56998.0,45802.014,4.1787,7.65702701459938,7.791529371192091,7.839565927118061,7.647419703414187
300341.SZ,20200605,8.03,8.08,7.91,8.05,7.97,0.08,1.0038,49095.0,39310.113,4.1787,7.73388550408093,7.714670881710541,7.762707437636511,7.599383147488217
300341.SZ,20200608,8.15,8.23,8.07,8.21,8.05,0.16,1.9876,76195.0,62194.541,4.1787,7.887602483044028,7.829958615932867,7.906817105414415,7.753100126451317
300341.SZ,20200609,8.28,8.28,8.06,8.18,8.21,-0.03,-0.3654,59596.83,48388.846,4.1787,7.858780549488446,7.954853661340383,7.954853661340383,7.743492815266124
300341.SZ,20200610,8.15,8.15,7.99,8.08,8.18,-0.1,-1.2225,45086.1,36263.043,4.1787,7.762707437636511,7.829958615932867,7.829958615932867,7.676241636969767
300341.SZ,20200611,8.08,8.29,8.03,8.14,8.08,0.06,0.7426,83198.0,68067.293,4.1787,7.820351304747674,7.762707437636511,7.964460972525577,7.714670881710541
300341.SZ,20200612,8.0,8.29,7.87,8.29,8.14,0.15,1.8428,112224.99,90715.4,4.1787,7.964460972525577,7.685848948154961,7.964460972525577,7.560953902747443
300341.SZ,20200615,8.33,8.42,8.08,8.08,8.29,-0.21,-2.5332,105782.99,86800.538,4.1787,7.762707437636511,8.002890217266353,8.089356017933097,7.762707437636511
300341.SZ,20200616,8.18,8.24,8.09,8.24,8.08,0.16,1.9802,78155.3,63949.958,4.1787,7.916424416599609,7.858780549488446,7.916424416599609,7.772314748821704
300341.SZ,20200617,8.25,9.06,8.12,9.06,8.24,0.82,9.9515,270893.49,234393.923,4.1787,8.704223933785494,7.926031727784802,8.704223933785494,7.801136682377285
300341.SZ,20200618,8.98,8.98,8.63,8.81,9.06,-0.25,-2.7594,249931.07,219462.205,4.1787,8.464041154155652,8.627365444303944,8.627365444303944,8.291109552822164
300341.SZ,20200619,8.73,9.35,8.73,8.85,8.81,0.04,0.454,261322.73,235750.671,4.1787,8.502470398896426,8.387182664674102,8.98283595815611,8.387182664674102
300341.SZ,20200622,8.75,8.92,8.6,8.68,8.85,-0.17,-1.9209,156586.7,136217.323,4.1787,8.339146108748132,8.406397287044488,8.56972157719278,8.262287619266582
300341.SZ,20200623,8.65,8.75,8.53,8.67,8.65,0.02,0.2312,89308.41,76736.168,4.1932,8.358442119783883,8.339160823083114,8.435567306586965,8.22347304287849
300341.SZ,20200624,8.67,8.73,8.54,8.65,8.67,-0.02,-0.2307,73592.2,63429.59,4.1932,8.339160823083114,8.358442119783883,8.416286009886194,8.233113691228876
300341.SZ,20200629,8.69,9.32,8.61,9.14,8.65,0.49,5.6647,217300.29,195814.577,4.1932,8.811552592251983,8.377723416484653,8.985084262558916,8.300598229681572
300341.SZ,20200630,9.25,9.91,9.05,9.55,9.14,0.41,4.4858,272811.87,258238.224,4.1932,9.206819174617774,8.91759972410622,9.553882515231637,8.724786757098519
300341.SZ,20200701,9.47,9.75,9.1,9.4,9.55,-0.15,-1.5707,223268.98,210633.125,4.1932,9.062209449361996,9.129693987814694,9.399632141625474,8.772989998850441
300341.SZ,20200702,9.3,9.49,9.2,9.4,9.4,0.0,0.0,147116.04,137817.312,4.1932,9.062209449361996,8.965802965858146,9.148975284515462,8.869396482354293
300341.SZ,20200703,9.36,9.43,9.13,9.27,9.4,-0.13,-1.383,135790.38,125700.098,4.1932,8.93688102080699,9.023646855960454,9.091131394413152,8.8019119439016
300341.SZ,20200706,9.35,9.75,9.22,9.57,9.27,0.3,3.2362,183611.71,174491.588,4.1932,9.226100471318544,9.01400620761007,9.399632141625474,8.888677779055064
300341.SZ,20200707,9.61,9.98,9.42,9.82,9.57,0.25,2.6123,247288.56,240138.507,4.1932,9.46711668007817,9.264663064720082,9.621367053684333,9.081490746062766
300341.SZ,20200708,9.82,10.09,9.63,10.03,9.82,0.21,2.1385,213180.37,209615.626,4.1932,9.669570295436255,9.46711668007817,9.727414185538567,9.283944361420854
300341.SZ,20200709,10.12,10.6,9.91,10.5,10.03,0.47,4.6859,258556.66,264898.446,4.1932,10.122680767904356,9.756336130589723,10.219087251408208,9.553882515231637
300341.SZ,20200710,10.44,10.87,10.22,10.24,10.5,-0.26,-2.4762,223808.66,234018.124,4.1932,9.872023910794343,10.064836877802046,10.479384756868606,9.852742614093575
300341.SZ,20200713,10.21,10.53,10.15,10.35,10.24,0.11,1.0742,183515.29,189447.098,4.1932,9.97807104264858,9.84310196574319,10.151602712955512,9.78525807564088
300341.SZ,20200714,10.27,10.33,9.72,9.94,10.35,-0.41,-3.9614,215382.21,215693.834,4.1932,9.58280446028279,9.9009458558455,9.95878974594781,9.37071019657432
300341.SZ,20200715,9.98,10.07,9.45,9.45,9.94,-0.49,-4.9296,128658.84,124325.395,4.1932,9.110412691113922,9.621367053684333,9.708132888837795,9.110412691113922
300341.SZ,20200716,9.57,9.57,8.88,8.92,9.45,-0.53,-5.6085,116390.0,107517.806,4.1932,8.59945832854351,9.226100471318544,9.226100471318544,8.56089573514197
300341.SZ,20200717,8.92,9.03,8.64,8.77,8.92,-0.15,-1.6816,84152.5,74429.341,4.1932,8.454848603287735,8.59945832854351,8.705505460397747,8.32952017473273
300341.SZ,20200720,8.88,9.08,8.84,9.05,8.77,0.28,3.1927,69709.0,62613.002,4.1932,8.724786757098519,8.56089573514197,8.753708702149671,8.522333141740429
300341.SZ,20200721,9.09,9.28,9.05,9.27,9.05,0.22,2.4309,79010.8,72266.889,4.1932,8.93688102080699,8.763349350500057,8.946521669157374,8.724786757098519
300341.SZ,20200722,9.28,9.32,9.14,9.16,9.27,-0.11,-1.1866,86050.0,79153.99,4.1932,8.830833888952753,8.946521669157374,8.985084262558916,8.811552592251983
300341.SZ,20200723,9.05,9.08,8.73,8.94,9.16,-0.22,-2.4017,80913.47,72043.986,4.1932,8.61873962524428,8.724786757098519,8.753708702149671,8.416286009886194
300341.SZ,20200724,8.91,9.06,8.4,8.42,8.94,-0.52,-5.8166,96026.79,83646.419,4.1932,8.117425911024256,8.589817680193127,8.734427405448903,8.098144614323486
300341.SZ,20200727,8.44,8.47,8.22,8.35,8.42,-0.07,-0.8314,51199.2,42719.443,4.1932,8.04994137257156,8.136707207725026,8.165629152776182,7.924612944016554
300341.SZ,20200728,8.43,8.5,8.37,8.46,8.35,0.11,1.3174,41643.0,35125.333,4.1932,8.155988504425798,8.12706655937464,8.194551097827338,8.06922266927233
300341.SZ,20200729,8.5,8.8,8.45,8.79,8.46,0.33,3.9007,68377.0,59120.689,4.1932,8.474129899988505,8.194551097827338,8.48377054833889,8.14634785607541
300341.SZ,20200730,8.77,9.08,8.72,8.89,8.79,0.1,1.1377,82770.0,73795.851,4.1932,8.570536383492357,8.454848603287735,8.753708702149671,8.40664536153581
300341.SZ,20200731,8.86,8.96,8.73,8.9,8.89,0.01,0.1125,62332.0,55245.77,4.1932,8.58017703184274,8.541614438441199,8.638020921945051,8.416286009886194
300341.SZ,20200803,8.93,9.13,8.9,9.11,8.9,0.21,2.3596,69707.0,63236.459,4.1932,8.782630647200827,8.609098976893897,8.8019119439016,8.58017703184274
300341.SZ,20200804,9.15,9.16,8.9,8.96,9.11,-0.15,-1.6465,67126.04,60360.273,4.1932,8.638020921945051,8.82119324060237,8.830833888952753,8.58017703184274
300341.SZ,20200805,8.86,9.02,8.82,8.95,8.96,-0.01,-0.1116,56264.04,50214.948,4.1932,8.628380273594665,8.541614438441199,8.695864812047361,8.503051845039659
300341.SZ,20200806,8.95,9.0,8.78,8.93,8.95,-0.02,-0.2235,48141.0,42783.003,4.1932,8.609098976893897,8.628380273594665,8.676583515346591,8.464489251638119
300341.SZ,20200807,8.9,8.9,8.53,8.62,8.93,-0.31,-3.4714,62013.6,53866.229,4.1932,8.310238878031958,8.58017703184274,8.58017703184274,8.22347304287849
300341.SZ,20200810,8.61,8.81,8.52,8.79,8.62,0.17,1.9722,41876.26,36565.965,4.1932,8.474129899988505,8.300598229681572,8.493411196689275,8.213832394528106
300341.SZ,20200811,8.74,8.99,8.71,8.82,8.79,0.03,0.3413,64279.0,56850.107,4.1932,8.503051845039659,8.42592665823658,8.666942866996207,8.397004713185424
300341.SZ,20200812,8.77,8.85,8.53,8.71,8.82,-0.11,-1.2472,52903.0,45822.985,4.1932,8.397004713185424,8.454848603287735,8.531973790090815,8.22347304287849
300341.SZ,20200813,8.71,9.15,8.71,9.12,8.71,0.41,4.7072,110176.86,98523.057,4.1932,8.792271295551211,8.397004713185424,8.82119324060237,8.397004713185424
300341.SZ,20200814,9.2,9.2,8.95,9.11,9.12,-0.01,-0.1096,72190.32,65398.592,4.1932,8.782630647200827,8.869396482354293,8.869396482354293,8.628380273594665
300341.SZ,20200817,9.11,9.18,9.02,9.15,9.11,0.04,0.4391,66297.65,60443.399,4.1932,8.82119324060237,8.782630647200827,8.850115185653523,8.695864812047361
300341.SZ,20200818,9.12,9.28,9.09,9.27,9.15,0.12,1.3115,67128.0,61624.435,4.1932,8.93688102080699,8.792271295551211,8.946521669157374,8.763349350500057
300341.SZ,20200819,9.25,9.58,9.15,9.15,9.27,-0.12,-1.2945,114888.46,107666.065,4.1932,8.82119324060237,8.91759972410622,9.235741119668928,8.82119324060237
300341.SZ,20200820,9.11,9.11,8.9,8.95,9.15,-0.2,-2.1858,58095.24,52238.207,4.1932,8.628380273594665,8.782630647200827,8.782630647200827,8.58017703184274
300341.SZ,20200821,9.05,9.09,8.81,8.83,8.95,-0.12,-1.3408,46234.02,41299.872,4.1932,8.512692493390045,8.724786757098519,8.763349350500057,8.493411196689275
300341.SZ,20200824,8.83,8.95,8.5,8.95,8.83,0.12,1.359,62885.46,54682.495,4.1932,8.628380273594665,8.512692493390045,8.628380273594665,8.194551097827338
300341.SZ,20200825,8.93,9.33,8.86,9.21,8.95,0.26,2.905,101134.0,92694.696,4.1932,8.87903713070468,8.609098976893897,8.994724910909301,8.541614438441199
300341.SZ,20200826,9.23,10.32,9.16,9.9,9.21,0.69,7.4919,250616.07,242186.204,4.1932,9.54424186688125,8.89831842740545,9.949149097597424,8.830833888952753
300341.SZ,20200827,9.81,10.58,9.4,10.15,9.9,0.25,2.5253,296025.53,299649.228,4.1932,9.78525807564088,9.457476031727785,10.199805954707438,9.062209449361996
300341.SZ,20200828,10.06,10.08,9.72,9.93,10.15,-0.22,-2.1675,145198.39,143836.896,4.1932,9.573163811932403,9.698492240487411,9.717773537188185,9.37071019657432
300341.SZ,20200831,9.92,10.25,9.78,9.78,9.93,-0.15,-1.5106,135442.0,135718.39,4.1932,9.428554086676629,9.56352316358202,9.88166455914473,9.428554086676629
300341.SZ,20200901,9.65,9.77,9.45,9.65,9.78,-0.13,-1.3292,130742.38,125155.4,4.1932,9.303225658121622,9.303225658121622,9.418913438326245,9.110412691113922
300341.SZ,20200902,9.56,10.5,9.56,10.35,9.65,0.7,7.2539,280177.33,284060.582,4.1932,9.97807104264858,9.216459822968158,10.122680767904356,9.216459822968158
300341.SZ,20200903,10.29,10.6,10.04,10.08,10.35,-0.27,-2.6087,188672.27,193606.926,4.1932,9.717773537188185,9.92022715254627,10.219087251408208,9.679210943786645
300341.SZ,20200904,9.88,10.88,9.77,10.83,10.08,0.75,7.4405,295350.55,309380.858,4.1932,10.440822163467066,9.524960570180482,10.48902540521899,9.418913438326245
300341.SZ,20200907,10.96,11.82,10.72,10.78,10.83,-0.05,-0.4617,439496.33,494707.53,4.1932,10.39261892171514,10.566150592022073,11.395246350155192,10.33477503161283
300341.SZ,20200908,10.72,11.78,10.71,11.61,10.78,0.83,7.6994,358783.89,406007.253,4.1932,11.192792734797102,10.33477503161283,11.35668375675365,10.325134383262446
300341.SZ,20200909,11.34,11.49,10.42,10.42,11.61,-1.19,-10.2498,290056.01,320847.552,4.1932,10.045555581101276,10.932495229336704,11.077104954592482,10.045555581101276
300341.SZ,20200910,10.46,10.68,8.9,9.1,10.42,-1.32,-12.6679,241970.04,231000.573,4.1932,8.772989998850441,10.084118174502816,10.296212438211288,8.58017703184274
300341.SZ,20200911,9.05,9.96,8.96,9.67,9.1,0.57,6.2637,170398.0,161992.062,4.1932,9.322506954822392,8.724786757098519,9.602085756983564,8.638020921945051
300341.SZ,20200914,9.8,10.19,9.79,10.13,9.67,0.46,4.757,147524.54,147947.038,4.1932,9.765976778940107,9.4478353833774,9.823820669042416,9.438194735027013
300341.SZ,20200915,10.2,10.49,9.96,10.26,10.13,0.13,1.2833,112501.54,115051.634,4.1932,9.891305207495115,9.833461317392803,10.113040119553972,9.602085756983564
300341.SZ,20200916,10.35,10.44,9.84,10.04,10.26,-0.22,-2.1442,93456.07,93818.777,4.1932,9.679210943786645,9.97807104264858,10.064836877802046,9.48639797677894
300341.SZ,20200917,9.92,10.05,9.76,9.84,10.04,-0.2,-1.992,77612.52,76761.54,4.1932,9.48639797677894,9.56352316358202,9.688851592137029,9.40927278997586
300341.SZ,20200918,9.86,9.99,9.63,9.83,9.84,-0.01,-0.1016,86422.0,84722.094,4.1932,9.476757328428556,9.50567927347971,9.631007702034715,9.283944361420854
