ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20180528,10.26,10.26,9.7,9.92,10.4,-0.48,-4.62,153461.08,153331.987,5.587,9.838991656311023,10.176215160660393,10.176215160660393,9.620788212320257
002583.SZ,20180529,10.06,10.12,9.91,10.04,9.92,0.12,1.21,75149.96,75201.409,5.587,9.958011716669624,9.97784839339606,10.037358423575355,9.829073317947808
002583.SZ,20180530,9.87,9.95,9.53,9.57,10.04,-0.47,-4.68,82151.81,80058.835,5.587,9.49184981359844,9.78939996449494,9.868746671400674,9.45217646014557
002583.SZ,20180531,9.71,10.1,9.65,9.92,9.57,0.35,3.66,101490.63,100132.336,5.587,9.838991656311023,9.630706550683474,10.017521746848924,9.571196520504172
002583.SZ,20180601,9.76,10.06,9.75,9.91,9.92,-0.01,-0.1,80728.05,80440.901,5.587,9.829073317947808,9.680298242499555,9.97784839339606,9.67037990413634
002583.SZ,20180604,9.98,10.06,9.63,9.72,9.91,-0.19,-1.92,58139.06,56848.255,5.587,9.64062488904669,9.898501686490324,9.97784839339606,9.55135984377774
002583.SZ,20180605,9.74,10.06,9.74,10.0,9.72,0.28,2.88,80766.14,80361.042,5.587,9.918338363216758,9.660461565773122,9.97784839339606,9.660461565773122
002583.SZ,20180606,9.91,9.97,9.82,9.84,10.0,-0.16,-1.6,55279.94,54572.728,5.587,9.75964494940529,9.829073317947808,9.888583348127108,9.739808272678856
002583.SZ,20180607,9.83,9.94,9.67,9.74,9.84,-0.1,-1.02,50882.13,49539.761,5.587,9.660461565773122,9.749726611042073,9.858828333037458,9.591033197230605
002583.SZ,20180608,9.61,9.71,9.37,9.45,9.74,-0.29,-2.98,83914.45,79781.512,5.587,9.372829753239836,9.531523167051304,9.630706550683474,9.2934830463341
002583.SZ,20180611,9.39,9.54,9.35,9.4,9.45,-0.05,-0.53,51665.95,48835.672,5.587,9.323238061423751,9.313319723060536,9.462094798508788,9.273646369607668
002583.SZ,20180612,9.36,9.47,9.15,9.31,9.4,-0.09,-0.96,60519.77,56133.0,5.587,9.233973016154804,9.283564707970884,9.39266642996627,9.075279602343333
002583.SZ,20180613,9.23,9.3,8.84,8.89,9.31,-0.42,-4.51,105619.64,95312.761,5.587,8.817402804899698,9.154626309249068,9.224054677791584,8.767811113083614
002583.SZ,20180614,8.85,9.13,8.75,8.78,8.89,-0.11,-1.24,87179.7,77745.862,5.587,8.708301082904313,8.777729451446831,9.0554429256169,8.678546067814663
002583.SZ,20180615,8.86,8.87,8.37,8.64,8.78,-0.14,-1.59,102042.74,87477.674,5.587,8.56944434581928,8.787647789810048,8.797566128173264,8.301649210012426
002583.SZ,20180619,8.4,8.45,7.9,8.15,8.64,-0.49,-5.67,145419.58,118022.04,5.587,8.083445766021658,8.331404225102077,8.38099591691816,7.83548730694124
002583.SZ,20180620,8.06,8.19,7.9,8.0,8.15,-0.15,-1.84,103971.0,83505.385,5.587,7.934670690573406,7.994180720752706,8.123119119474524,7.83548730694124
002583.SZ,20180621,8.01,8.15,7.8,7.82,8.0,-0.18,-2.25,81383.69,65226.965,5.587,7.756140600035505,7.9445890289366226,8.083445766021658,7.7363039233090705
002583.SZ,20180622,7.82,8.01,7.53,7.97,7.82,0.15,1.92,64334.03,50287.715,5.587,7.904915675483755,7.756140600035505,7.9445890289366226,7.468508787502219
002583.SZ,20180625,8.05,8.08,7.74,7.78,7.97,-0.19,-2.38,48433.58,38291.571,5.587,7.716467246582638,7.98426238238949,8.01401739747914,7.676793893129771
002583.SZ,20180626,7.5,7.97,7.44,7.86,7.78,0.08,1.03,44170.36,34310.884,5.587,7.795813953488373,7.438753772412568,7.904915675483755,7.379243742233269
002583.SZ,20180627,7.9,7.97,7.71,7.79,7.86,-0.07,-0.89,34461.31,27010.044,5.587,7.726385584945854,7.83548730694124,7.904915675483755,7.647038878040121
002583.SZ,20180628,7.79,7.86,7.5,7.59,7.79,-0.2,-2.57,54930.88,41973.379,5.587,7.528018817681519,7.726385584945854,7.795813953488373,7.438753772412568
002583.SZ,20180629,7.8,8.35,7.78,8.35,7.59,0.76,10.01,156900.58,128616.176,5.587,8.281812533285994,7.7363039233090705,8.281812533285994,7.716467246582638
002583.SZ,20180702,8.48,8.49,8.2,8.22,8.35,-0.13,-1.56,124684.73,104108.177,5.587,8.152874134564176,8.410750932007812,8.420669270371029,8.133037457837741
002583.SZ,20180703,8.24,8.48,8.07,8.4,8.22,0.18,2.19,93569.67,77433.538,5.587,8.331404225102077,8.172710811290608,8.410750932007812,8.004099059115923
002583.SZ,20180704,8.28,8.4,8.02,8.09,8.38,-0.29,-3.46,74818.1,60957.066,5.601,8.04404225102077,8.232962897212852,8.35228120007101,7.974439907686846
002583.SZ,20180705,7.99,8.14,7.66,7.89,8.09,-0.2,-2.47,82616.2,65192.621,5.601,7.8451784129238415,7.944610331972306,8.093758210545003,7.616484999112374
002583.SZ,20180706,7.81,7.95,7.51,7.65,7.89,-0.24,-3.04,140366.13,108490.482,5.601,7.606541807207527,7.76563287768507,7.904837564352921,7.467337120539677
002583.SZ,20180709,8.39,8.42,7.95,8.19,7.65,0.54,7.06,219051.05,179499.562,5.601,8.143474170069235,8.342338008166164,8.372167583880703,7.904837564352921
002583.SZ,20180710,8.1,8.35,7.97,8.31,8.19,0.12,1.47,123140.53,101316.638,5.601,8.262792472927392,8.053985442925617,8.302565240546777,7.924723948162613
002583.SZ,20180711,8.15,8.25,8.07,8.2,8.31,-0.11,-1.32,85456.35,69791.555,5.601,8.15341736197408,8.103701402449849,8.203133321498314,8.024155867211078
002583.SZ,20180712,8.2,8.9,8.2,8.82,8.2,0.62,7.56,144791.42,124453.688,5.601,8.769895260074561,8.15341736197408,8.849440795313333,8.15341736197408
002583.SZ,20180713,8.78,9.5,8.7,9.16,8.82,0.34,3.85,165668.61,152761.0,5.601,9.10796378483934,8.730122492455173,9.44603230960412,8.650576957216403
002583.SZ,20180716,9.23,9.57,9.16,9.32,9.16,0.16,1.75,130224.47,121857.419,5.601,9.267054855316884,9.177566128173266,9.515634652938044,9.10796378483934
002583.SZ,20180717,9.3,9.38,8.9,9.2,9.32,-0.12,-1.29,115724.9,105593.036,5.601,9.147736552458724,9.247168471507193,9.326714006745965,8.849440795313333
002583.SZ,20180718,9.21,9.36,9.14,9.19,9.2,-0.01,-0.11,81696.1,75587.251,5.601,9.13779336055388,9.157679744363572,9.306827622936268,9.088077401029649
002583.SZ,20180719,9.2,9.3,8.97,9.16,9.19,-0.03,-0.33,52293.9,47895.195,5.601,9.10796378483934,9.147736552458724,9.247168471507193,8.919043138647258
002583.SZ,20180720,9.25,9.57,9.15,9.49,9.16,0.33,3.6026,96855.81,91277.624,5.601,9.436089117699272,9.197452511982958,9.515634652938044,9.098020592934493
002583.SZ,20180723,9.49,10.02,9.32,9.84,9.49,0.35,3.6881,119239.29,117506.978,5.601,9.784100834368896,9.436089117699272,9.963078288656131,9.267054855316884
002583.SZ,20180724,9.85,9.99,9.72,9.85,9.84,0.01,0.1016,90380.07,88828.934,5.601,9.794044026273744,9.794044026273744,9.933248712941596,9.66478253151074
002583.SZ,20180725,9.85,9.85,9.61,9.63,9.85,-0.22,-2.2335,71163.32,68980.358,5.601,9.575293804367124,9.794044026273744,9.794044026273744,9.55540742055743
002583.SZ,20180726,9.7,9.73,9.37,9.5,9.63,-0.13,-1.3499,72852.08,69056.762,5.601,9.44603230960412,9.644896147701049,9.674725723415587,9.316770814841114
002583.SZ,20180727,9.41,9.56,9.21,9.4,9.5,-0.1,-1.0526,76735.18,72203.166,5.601,9.346600390555654,9.3565435824605,9.505691461033198,9.157679744363572
002583.SZ,20180730,9.5,9.5,9.16,9.26,9.4,-0.14,-1.4894,87413.52,81370.901,5.601,9.207395703887803,9.44603230960412,9.44603230960412,9.10796378483934
002583.SZ,20180731,9.28,9.64,9.28,9.54,9.26,0.28,3.0238,78599.43,74672.028,5.601,9.485805077223503,9.227282087697496,9.58523699627197,9.227282087697496
002583.SZ,20180801,9.54,9.64,9.2,9.2,9.54,-0.34,-3.5639,68145.88,64218.454,5.601,9.147736552458724,9.485805077223503,9.58523699627197,9.147736552458724
002583.SZ,20180802,9.22,9.37,8.75,9.09,9.2,-0.11,-1.1957,113212.46,102171.177,5.601,9.038361441505414,9.16762293626842,9.316770814841114,8.700292916740635
002583.SZ,20180803,9.06,9.21,8.91,8.98,9.09,-0.11,-1.2101,63314.97,57296.688,5.601,8.928986330552105,9.008531865790877,9.157679744363572,8.859383987218179
002583.SZ,20180806,8.98,8.99,8.2,8.34,8.98,-0.64,-7.1269,124453.79,105596.885,5.601,8.292622048641931,8.928986330552105,8.93892952245695,8.15341736197408
002583.SZ,20180807,8.49,9.05,8.47,9.0,8.34,0.66,7.9137,119492.64,104657.199,5.601,8.948872714361796,8.441769927214628,8.99858867388603,8.421883543404936
002583.SZ,20180808,9.1,9.28,8.6,8.63,9.0,-0.37,-4.1111,97359.14,86538.605,5.601,8.58097461388248,9.04830463341026,9.227282087697496,8.551145038167938
002583.SZ,20180809,8.74,9.45,8.66,9.41,8.63,0.78,9.0382,141693.06,130829.609,5.601,9.3565435824605,8.690349724835789,9.396316350079886,8.610804189597017
002583.SZ,20180810,9.41,9.54,9.26,9.5,9.41,0.09,0.9564,104327.0,98505.024,5.601,9.44603230960412,9.3565435824605,9.485805077223503,9.207395703887803
002583.SZ,20180813,9.4,9.57,9.23,9.48,9.5,-0.02,-0.2105,81504.39,76690.79,5.601,9.426145925794426,9.346600390555654,9.515634652938044,9.177566128173266
002583.SZ,20180814,9.42,9.54,9.28,9.33,9.48,-0.15,-1.5823,43050.2,40318.571,5.601,9.27699804722173,9.366486774365349,9.485805077223503,9.227282087697496
002583.SZ,20180815,9.32,9.33,9.0,9.07,9.33,-0.26,-2.7867,64372.2,58721.627,5.601,9.018475057695722,9.267054855316884,9.27699804722173,8.948872714361796
002583.SZ,20180816,9.04,9.2,8.72,9.1,9.07,0.03,0.3308,61897.91,55850.903,5.6006,9.04765844132789,8.988003550505946,9.147083259364456,8.669844132788924
002583.SZ,20180817,9.16,9.23,8.91,8.99,9.1,-0.11,-1.2088,53872.2,49056.154,5.6006,8.938291141487662,9.10731333214983,9.17691070477543,8.858751287058407
002583.SZ,20180820,8.92,9.11,8.73,8.95,8.99,-0.04,-0.4449,49612.25,44057.979,5.6006,8.898521214273034,8.868693768862062,9.057600923131544,8.67978661459258
002583.SZ,20180821,9.1,9.12,8.71,9.03,8.95,0.08,0.8939,73960.21,66399.15,5.6006,8.978061068702289,9.04765844132789,9.067543404935202,8.659901650985265
002583.SZ,20180822,9.07,9.07,8.71,8.85,9.03,-0.18,-1.9934,63695.94,56384.108,5.6006,8.799096396236463,9.01783099591692,9.01783099591692,8.659901650985265
002583.SZ,20180823,8.77,8.89,8.33,8.56,8.85,-0.29,-3.2768,215281.23,183637.083,5.6006,8.51076442393041,8.719556541807206,8.838866323451093,8.2820873424463
002583.SZ,20180824,8.53,8.53,8.12,8.19,8.56,-0.37,-4.3224,200232.59,165474.764,5.6006,8.1428925971951,8.480936978519438,8.480936978519438,8.0732952245695
002583.SZ,20180827,8.19,8.53,8.19,8.43,8.19,0.24,2.9304,152950.53,128036.442,5.6006,8.381512160482869,8.1428925971951,8.480936978519438,8.1428925971951
002583.SZ,20180828,8.55,8.98,8.46,8.52,8.43,0.09,1.0676,200601.85,174077.817,5.601,8.471599502929168,8.501429078643707,8.928986330552105,8.411940351500089
002583.SZ,20180829,8.52,8.54,8.39,8.43,8.52,-0.09,-1.0563,98260.47,82998.653,5.601,8.382110775785549,8.471599502929168,8.49148588673886,8.342338008166164
002583.SZ,20180830,8.53,8.53,8.24,8.26,8.43,-0.17,-2.0166,79199.91,66024.549,5.601,8.21307651340316,8.481542694834014,8.481542694834014,8.193190129593466
002583.SZ,20180831,8.3,8.45,8.2,8.3,8.26,0.04,0.4843,73751.01,61420.752,5.601,8.252849281022547,8.252849281022547,8.401997159595242,8.15341736197408
002583.SZ,20180903,8.28,8.32,7.86,8.13,8.3,-0.17,-2.0482,114114.2,91713.296,5.601,8.083815018640157,8.232962897212852,8.27273566483224,7.815348837209302
002583.SZ,20180904,8.13,8.31,8.04,8.18,8.13,0.05,0.615,102122.95,83589.067,5.601,8.133530978164387,8.083815018640157,8.262792472927392,7.994326291496537
002583.SZ,20180905,8.13,8.54,8.12,8.3,8.18,0.12,1.467,133864.04,112092.416,5.601,8.252849281022547,8.083815018640157,8.49148588673886,8.073871826735308
002583.SZ,20180906,8.23,8.35,8.1,8.15,8.3,-0.15,-1.8072,65830.84,54106.382,5.601,8.103701402449849,8.183246937688622,8.302565240546777,8.053985442925617
002583.SZ,20180907,8.13,8.4,8.08,8.19,8.15,0.04,0.4908,83987.4,69407.644,5.601,8.143474170069235,8.083815018640157,8.35228120007101,8.034099059115924
002583.SZ,20180910,8.23,8.35,8.11,8.15,8.19,-0.04,-0.4884,73976.91,60921.339,5.601,8.103701402449849,8.183246937688622,8.302565240546777,8.063928634830463
002583.SZ,20180911,8.13,8.27,7.96,8.22,8.15,0.07,0.8589,60330.14,49093.578,5.601,8.173303745783775,8.083815018640157,8.223019705308007,7.914780756257766
002583.SZ,20180912,8.23,8.33,8.17,8.18,8.22,-0.04,-0.4866,53770.22,44308.936,5.601,8.133530978164387,8.183246937688622,8.282678856737084,8.123587786259542
002583.SZ,20180913,8.3,8.34,8.16,8.3,8.18,0.12,1.467,52598.79,43494.957,5.601,8.252849281022547,8.252849281022547,8.292622048641931,8.113644594354696
002583.SZ,20180914,8.27,8.33,8.09,8.12,8.3,-0.18,-2.1687,70986.33,58102.38,5.601,8.073871826735308,8.223019705308007,8.282678856737084,8.04404225102077
002583.SZ,20180917,8.12,8.14,7.81,7.88,8.12,-0.24,-2.9557,63105.0,50196.26,5.601,7.835235221018995,8.073871826735308,8.093758210545003,7.76563287768507
002583.SZ,20180918,7.91,8.12,7.9,8.1,7.88,0.22,2.7919,51943.94,41619.769,5.601,8.053985442925617,7.8650647967335345,8.073871826735308,7.855121604828688
002583.SZ,20180919,8.1,8.24,8.07,8.09,8.1,-0.01,-0.1235,81812.68,66686.162,5.601,8.04404225102077,8.053985442925617,8.193190129593466,8.024155867211078
002583.SZ,20180920,8.1,8.23,8.08,8.1,8.09,0.01,0.1236,43178.37,35172.081,5.601,8.053985442925617,8.053985442925617,8.183246937688622,8.034099059115924
002583.SZ,20180921,8.15,8.31,8.05,8.27,8.1,0.17,2.0988,79332.46,65022.51,5.601,8.223019705308007,8.103701402449849,8.262792472927392,8.004269483401385
002583.SZ,20180925,8.22,8.37,8.1,8.14,8.27,-0.13,-1.5719,64449.03,53063.841,5.601,8.093758210545003,8.173303745783775,8.32245162435647,8.053985442925617
002583.SZ,20180926,8.2,8.2,8.03,8.11,8.14,-0.03,-0.3686,71056.17,57698.911,5.601,8.063928634830463,8.15341736197408,8.15341736197408,7.984383099591691
002583.SZ,20180927,8.08,8.12,7.91,7.94,8.11,-0.17,-2.0962,69059.59,55334.133,5.601,7.894894372448075,8.034099059115924,8.073871826735308,7.8650647967335345
002583.SZ,20180928,8.0,8.07,7.91,8.06,7.94,0.12,1.5113,54087.55,43246.474,5.601,8.014212675306231,7.954553523877152,8.024155867211078,7.8650647967335345
002583.SZ,20181008,7.85,7.85,7.63,7.7,8.06,-0.36,-4.4665,63604.59,49278.248,5.601,7.65625776673176,7.805405645304456,7.805405645304456,7.586655423397834
002583.SZ,20181009,7.75,7.78,7.63,7.66,7.7,-0.04,-0.5195,32304.25,24877.714,5.601,7.616484999112374,7.705973726255991,7.735803301970531,7.586655423397834
002583.SZ,20181010,7.69,7.69,7.51,7.57,7.66,-0.09,-1.1749,36331.21,27545.799,5.601,7.526996271968756,7.6463145748269135,7.6463145748269135,7.467337120539677
002583.SZ,20181011,7.3,7.3,6.81,6.81,7.57,-0.76,-10.0396,132279.28,91736.275,5.601,6.771313687200426,7.258530090537901,7.258530090537901,6.771313687200426
002583.SZ,20181012,6.8,6.8,6.44,6.69,6.81,-0.12,-1.7621,68109.45,44984.459,5.601,6.651995384342269,6.761370495295579,6.761370495295579,6.403415586721109
002583.SZ,20181015,6.72,6.92,6.7,6.78,6.69,0.09,1.3453,52320.52,35572.149,5.601,6.741484111485887,6.681824960056808,6.880688798153736,6.661938576247115
002583.SZ,20181016,6.82,6.86,6.42,6.58,6.78,-0.2,-2.9499,74307.35,49064.722,5.601,6.542620273388958,6.781256879105273,6.821029646724658,6.383529202911414
002583.SZ,20181017,6.7,6.71,6.51,6.64,6.58,0.06,0.9119,46843.58,30951.594,5.601,6.602279424818035,6.661938576247115,6.6718817681519615,6.4730179300550335
002583.SZ,20181018,6.64,6.64,6.27,6.39,6.64,-0.25,-3.7651,60512.39,38712.875,5.601,6.353699627196875,6.602279424818035,6.602279424818035,6.234381324338718
002583.SZ,20181019,6.28,6.64,6.2,6.52,6.39,0.13,2.0344,66776.43,42987.099,5.601,6.482961121959878,6.244324516243565,6.602279424818035,6.164778981004793
002583.SZ,20181022,6.6,7.15,6.57,7.07,6.52,0.55,8.4356,112146.99,78499.243,5.601,7.029836676726434,6.562506657198651,7.1093822119652055,6.532677081484112
002583.SZ,20181023,7.13,7.18,6.96,7.04,7.07,-0.03,-0.4243,80098.33,56609.496,5.601,7.000007101011895,7.0894958281555125,7.139211787679744,6.920461565773122
002583.SZ,20181024,7.03,7.24,6.95,7.09,7.04,0.05,0.7102,64000.0,45461.843,5.601,7.049723060536127,6.990063909107048,7.198870939108823,6.910518373868276
002583.SZ,20181025,6.81,7.03,6.8,7.0,7.09,-0.09,-1.2694,61779.79,42681.606,5.601,6.960234333392509,6.771313687200426,6.990063909107048,6.761370495295579
002583.SZ,20181026,7.09,7.14,6.97,7.0,7.0,0.0,0.0,34577.65,24387.209,5.601,6.960234333392509,7.049723060536127,7.099439020060359,6.930404757677969
002583.SZ,20181029,7.05,7.1,6.85,6.87,7.0,-0.13,-1.8571,44328.33,30848.594,5.601,6.8309728386295046,7.00995029291674,7.059666252440973,6.811086454819812
002583.SZ,20181030,6.96,7.21,6.82,7.06,6.87,0.19,2.7656,100774.48,70950.517,5.601,7.019893484821586,6.920461565773122,7.169041363394284,6.781256879105273
002583.SZ,20181031,7.09,7.44,7.09,7.33,7.06,0.27,3.8244,98735.6,71760.799,5.601,7.288359666252441,7.049723060536127,7.397734777205753,7.049723060536127
002583.SZ,20181101,7.4,7.55,7.34,7.4,7.33,0.07,0.955,108353.36,80662.557,5.601,7.357962009586366,7.357962009586366,7.507109888159062,7.298302858157287
002583.SZ,20181102,7.55,8.14,7.54,8.14,7.4,0.74,10.0,271490.54,216345.491,5.601,8.093758210545003,7.507109888159062,8.093758210545003,7.497166696254217
002583.SZ,20181105,8.14,8.23,7.99,8.15,8.14,0.01,0.1229,185078.46,150030.188,5.601,8.103701402449849,8.093758210545003,8.183246937688622,7.944610331972306
002583.SZ,20181106,8.15,8.37,8.06,8.3,8.15,0.15,1.8405,124810.25,102574.775,5.601,8.252849281022547,8.103701402449849,8.32245162435647,8.014212675306231
002583.SZ,20181107,8.3,8.45,8.15,8.18,8.3,-0.12,-1.4458,103524.16,85780.89,5.601,8.133530978164387,8.252849281022547,8.401997159595242,8.103701402449849
002583.SZ,20181108,8.29,8.29,8.1,8.1,8.18,-0.08,-0.978,85092.78,69496.68,5.601,8.053985442925617,8.242906089117698,8.242906089117698,8.053985442925617
002583.SZ,20181109,8.18,8.33,8.06,8.2,8.1,0.1,1.2346,106942.49,88069.807,5.601,8.15341736197408,8.133530978164387,8.282678856737084,8.014212675306231
002583.SZ,20181112,8.17,8.55,8.11,8.51,8.2,0.31,3.7805,129412.37,108758.884,5.601,8.46165631102432,8.123587786259542,8.501429078643707,8.063928634830463
002583.SZ,20181113,8.39,9.02,8.31,8.86,8.51,0.35,4.1128,208841.06,182586.845,5.601,8.809668027693945,8.342338008166164,8.968759098171489,8.262792472927392
002583.SZ,20181114,8.84,8.88,8.56,8.61,8.86,-0.25,-2.8217,115971.78,100614.274,5.601,8.561088230072786,8.789781643884252,8.82955441150364,8.511372270548554
002583.SZ,20181115,8.62,8.76,8.45,8.71,8.61,0.1,1.1614,89133.45,76683.651,5.601,8.66052014912125,8.571031421977631,8.710236108645482,8.401997159595242
002583.SZ,20181116,8.7,9.14,8.64,8.84,8.71,0.13,1.4925,112364.52,99845.526,5.601,8.789781643884252,8.650576957216403,9.088077401029649,8.590917805787324
002583.SZ,20181119,8.99,9.05,8.64,8.7,8.84,-0.14,-1.5837,91885.03,80632.894,5.601,8.650576957216403,8.93892952245695,8.99858867388603,8.590917805787324
002583.SZ,20181120,8.7,8.71,8.17,8.32,8.7,-0.38,-4.3678,125520.07,105309.09,5.601,8.27273566483224,8.650576957216403,8.66052014912125,8.123587786259542
002583.SZ,20181121,8.25,8.55,8.15,8.43,8.32,0.11,1.3221,93526.57,78189.288,5.601,8.382110775785549,8.203133321498314,8.501429078643707,8.103701402449849
002583.SZ,20181122,8.52,8.66,8.38,8.47,8.43,0.04,0.4745,62547.14,53278.894,5.601,8.421883543404936,8.471599502929168,8.610804189597017,8.332394816261319
002583.SZ,20181123,8.62,8.64,7.93,8.12,8.47,-0.35,-4.1322,139413.08,114376.523,5.601,8.073871826735308,8.571031421977631,8.590917805787324,7.884951180543227
002583.SZ,20181126,8.04,8.26,8.01,8.15,8.12,0.03,0.3695,62569.03,51116.202,5.601,8.103701402449849,7.994326291496537,8.21307651340316,7.964496715781999
002583.SZ,20181127,8.18,8.28,8.0,8.08,8.15,-0.07,-0.8589,61567.24,50112.593,5.601,8.034099059115924,8.133530978164387,8.232962897212852,7.954553523877152
002583.SZ,20181128,8.14,8.53,8.13,8.52,8.08,0.44,5.4455,117837.6,98511.406,5.601,8.471599502929168,8.093758210545003,8.481542694834014,8.083815018640157
002583.SZ,20181129,8.58,8.59,8.15,8.17,8.52,-0.35,-4.108,112318.85,93504.026,5.601,8.123587786259542,8.531258654358245,8.541201846263093,8.103701402449849
002583.SZ,20181130,8.19,8.23,8.0,8.21,8.17,0.04,0.4896,64572.02,52368.865,5.601,8.16336055387893,8.143474170069235,8.183246937688622,7.954553523877152
002583.SZ,20181203,8.48,8.88,8.48,8.83,8.21,0.62,7.5518,198336.55,172977.915,5.601,8.779838451979408,8.431826735309782,8.82955441150364,8.431826735309782
002583.SZ,20181204,8.79,8.83,8.58,8.72,8.83,-0.11,-1.2458,97230.26,84547.838,5.601,8.670463341026098,8.74006568436002,8.779838451979408,8.531258654358245
002583.SZ,20181205,8.59,8.66,8.49,8.53,8.72,-0.19,-2.1789,86969.35,74514.221,5.601,8.481542694834014,8.541201846263093,8.610804189597017,8.441769927214628
002583.SZ,20181206,8.46,8.46,8.15,8.3,8.53,-0.23,-2.6964,95524.3,79265.075,5.601,8.252849281022547,8.411940351500089,8.411940351500089,8.103701402449849
002583.SZ,20181207,8.28,8.4,8.23,8.27,8.3,-0.03,-0.3614,54977.53,45688.723,5.601,8.223019705308007,8.232962897212852,8.35228120007101,8.183246937688622
002583.SZ,20181210,8.19,8.39,8.13,8.33,8.27,0.06,0.7255,66164.0,54991.519,5.601,8.282678856737084,8.143474170069235,8.342338008166164,8.083815018640157
002583.SZ,20181211,8.32,8.49,8.22,8.39,8.33,0.06,0.7203,47027.26,39382.927,5.601,8.342338008166164,8.27273566483224,8.441769927214628,8.173303745783775
002583.SZ,20181212,8.46,8.48,8.16,8.23,8.39,-0.16,-1.907,55382.0,45772.926,5.601,8.183246937688622,8.411940351500089,8.431826735309782,8.113644594354696
002583.SZ,20181213,8.27,8.45,8.22,8.37,8.23,0.14,1.7011,67585.45,56551.338,5.601,8.32245162435647,8.223019705308007,8.401997159595242,8.173303745783775
002583.SZ,20181214,8.44,8.45,8.16,8.17,8.37,-0.2,-2.3895,66721.33,55354.613,5.601,8.123587786259542,8.392053967690396,8.401997159595242,8.113644594354696
002583.SZ,20181217,8.18,8.22,7.99,8.1,8.17,-0.07,-0.8568,47336.65,38216.41,5.601,8.053985442925617,8.133530978164387,8.173303745783775,7.944610331972306
002583.SZ,20181218,8.12,8.19,8.0,8.11,8.1,0.01,0.1235,45499.87,36759.692,5.601,8.063928634830463,8.073871826735308,8.143474170069235,7.954553523877152
002583.SZ,20181219,8.13,8.14,7.83,7.88,8.11,-0.23,-2.836,55652.48,44436.501,5.601,7.835235221018995,8.083815018640157,8.093758210545003,7.785519261494763
002583.SZ,20181220,7.9,8.15,7.89,8.1,7.88,0.22,2.7919,55486.46,44511.088,5.601,8.053985442925617,7.855121604828688,8.103701402449849,7.8451784129238415
002583.SZ,20181221,8.08,8.15,7.97,8.06,8.1,-0.04,-0.4938,45925.36,37008.602,5.601,8.014212675306231,8.034099059115924,8.103701402449849,7.924723948162613
002583.SZ,20181224,8.12,8.29,8.03,8.26,8.06,0.2,2.4814,49908.68,41034.0,5.601,8.21307651340316,8.073871826735308,8.242906089117698,7.984383099591691
002583.SZ,20181225,8.17,8.5,8.09,8.47,8.26,0.21,2.5424,92441.62,76643.112,5.601,8.421883543404936,8.123587786259542,8.451713119119475,8.04404225102077
002583.SZ,20181226,8.39,8.44,8.1,8.23,8.47,-0.24,-2.8335,86418.35,71148.813,5.601,8.183246937688622,8.342338008166164,8.392053967690396,8.053985442925617
002583.SZ,20181227,8.39,8.39,7.95,8.12,8.23,-0.11,-1.3366,80256.0,65132.837,5.601,8.073871826735308,8.342338008166164,8.342338008166164,7.904837564352921
002583.SZ,20181228,8.13,8.13,7.83,7.89,8.12,-0.23,-2.8325,108763.54,85939.168,5.601,7.8451784129238415,8.083815018640157,8.083815018640157,7.785519261494763
002583.SZ,20190102,7.97,8.04,7.78,7.84,7.89,-0.05,-0.6337,54075.55,42653.421,5.601,7.795462453399609,7.924723948162613,7.994326291496537,7.735803301970531
002583.SZ,20190103,7.9,7.9,7.54,7.58,7.84,-0.26,-3.3163,71064.59,54580.663,5.601,7.536939463873601,7.855121604828688,7.855121604828688,7.497166696254217
002583.SZ,20190104,7.58,7.89,7.5,7.81,7.58,0.23,3.0343,57494.12,44467.161,5.601,7.76563287768507,7.536939463873601,7.8451784129238415,7.45739392863483
002583.SZ,20190107,7.9,8.2,7.85,8.18,7.81,0.37,4.7375,102918.14,83444.497,5.601,8.133530978164387,7.855121604828688,8.15341736197408,7.805405645304456
002583.SZ,20190108,8.1,8.32,8.06,8.15,8.18,-0.03,-0.3667,75720.01,61934.473,5.601,8.103701402449849,8.053985442925617,8.27273566483224,8.014212675306231
002583.SZ,20190109,8.18,8.43,8.1,8.23,8.15,0.08,0.9816,91345.53,75946.134,5.601,8.183246937688622,8.133530978164387,8.382110775785549,8.053985442925617
002583.SZ,20190110,8.2,8.39,8.18,8.23,8.23,0.0,0.0,65937.79,54553.382,5.601,8.183246937688622,8.15341736197408,8.342338008166164,8.133530978164387
002583.SZ,20190111,8.21,8.64,8.21,8.5,8.23,0.27,3.2807,124390.47,105326.31,5.601,8.451713119119475,8.16336055387893,8.590917805787324,8.16336055387893
002583.SZ,20190114,8.5,8.59,8.28,8.35,8.5,-0.15,-1.7647,89530.6,74997.334,5.601,8.302565240546777,8.451713119119475,8.541201846263093,8.232962897212852
002583.SZ,20190115,8.4,9.19,8.29,9.19,8.35,0.84,10.0599,318132.74,284726.613,5.601,9.13779336055388,8.35228120007101,9.13779336055388,8.242906089117698
002583.SZ,20190116,9.3,9.3,8.86,8.89,9.19,-0.3,-3.2644,226070.75,203233.701,5.601,8.839497603408486,9.247168471507193,9.247168471507193,8.809668027693945
002583.SZ,20190117,8.95,8.96,8.69,8.77,8.89,-0.12,-1.3498,144894.38,127493.831,5.601,8.720179300550328,8.899156754837565,8.909099946742412,8.640633765311556
