ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20190924,6.85,6.89,6.71,6.74,7.09,-0.35,-4.9365,243230.17,165361.912,3.354,4.446753348938764,4.519326474811653,4.545716702401793,4.426960678246159
300100.SZ,20190925,6.74,6.74,6.27,6.29,6.74,-0.45,-6.6766,142197.0,91897.776,3.354,4.149863288549678,4.446753348938764,4.446753348938764,4.136668174754608
300100.SZ,20190926,6.25,6.33,6.05,6.15,6.29,-0.14,-2.2258,79156.27,48858.089,3.354,4.057497491984185,4.123473060959538,4.17625351613982,3.991521923008832
300100.SZ,20190927,6.11,6.24,6.1,6.12,6.15,-0.03,-0.4878,47203.21,29117.4,3.354,4.0377048212915785,4.031107264394044,4.116875504062002,4.024509707496508
300100.SZ,20190930,6.1,6.17,5.96,5.98,6.12,-0.14,-2.2876,45713.57,27645.571,3.354,3.945339024726085,4.024509707496508,4.070692605779255,3.932143910931015
300100.SZ,20191008,6.0,6.13,5.85,6.06,5.98,0.08,1.3378,42752.0,25912.99,3.354,3.998119479906368,3.958534138521156,4.044302378189114,3.859570785058127
300100.SZ,20191009,6.0,6.1,6.0,6.09,6.06,0.03,0.495,24866.51,15038.6,3.354,4.017912150598973,3.958534138521156,4.024509707496508,3.958534138521156
300100.SZ,20191010,6.09,6.17,6.07,6.13,6.09,0.04,0.6568,34842.0,21305.547,3.354,4.044302378189114,4.017912150598973,4.070692605779255,4.004717036803903
300100.SZ,20191011,6.13,6.17,6.07,6.1,6.13,-0.03,-0.4894,33870.14,20721.943,3.354,4.024509707496508,4.044302378189114,4.070692605779255,4.004717036803903
300100.SZ,20191014,6.13,6.26,6.12,6.24,6.1,0.14,2.2951,45644.37,28285.968,3.354,4.116875504062002,4.044302378189114,4.130070617857072,4.0377048212915785
300100.SZ,20191015,6.19,6.19,6.03,6.08,6.24,-0.16,-2.5641,41370.8,25199.64,3.354,4.011314593701438,4.083887719574326,4.083887719574326,3.978326809213762
300100.SZ,20191016,6.12,6.13,5.95,5.96,6.08,-0.12,-1.9737,44009.0,26491.226,3.354,3.932143910931015,4.0377048212915785,4.044302378189114,3.92554635403348
300100.SZ,20191017,5.98,6.04,5.91,6.02,5.96,0.06,1.0067,34062.01,20388.949,3.354,3.971729252316226,3.945339024726085,3.9849243661112967,3.8991561264433385
300100.SZ,20191018,6.3,6.62,6.23,6.31,6.02,0.29,4.8173,246554.22,159937.85,3.354,4.163058402344749,4.156460845447213,4.367582666168342,4.110277947164467
300100.SZ,20191021,6.15,6.18,5.9,5.98,6.31,-0.33,-5.2298,174100.3,104788.757,3.354,3.945339024726085,4.057497491984185,4.07729016267679,3.892558569545804
300100.SZ,20191022,5.98,5.98,5.9,5.97,5.98,-0.01,-0.1672,58088.15,34505.172,3.354,3.9387414678285495,3.945339024726085,3.945339024726085,3.892558569545804
300100.SZ,20191023,6.06,6.08,5.96,6.02,5.97,0.05,0.8375,63603.25,38287.62,3.354,3.971729252316226,3.998119479906368,4.011314593701438,3.932143910931015
300100.SZ,20191024,5.98,6.01,5.91,5.97,6.02,-0.05,-0.8306,41084.0,24501.111,3.354,3.9387414678285495,3.945339024726085,3.965131695418691,3.8991561264433385
300100.SZ,20191025,5.97,6.03,5.87,5.99,5.97,0.02,0.335,46127.0,27450.488,3.354,3.95193658162362,3.9387414678285495,3.978326809213762,3.872765898853197
300100.SZ,20191028,5.94,6.09,5.93,6.09,5.99,0.1,1.6694,59389.6,35761.125,3.354,4.017912150598973,3.918948797135944,4.017912150598973,3.912351240238408
300100.SZ,20191029,6.06,6.08,5.93,5.95,6.09,-0.14,-2.2989,56255.85,33640.106,3.354,3.92554635403348,3.998119479906368,4.011314593701438,3.912351240238408
300100.SZ,20191030,5.94,6.09,5.89,6.08,5.95,0.13,2.1849,77414.87,46622.135,3.354,4.011314593701438,3.918948797135944,4.017912150598973,3.885961012648268
300100.SZ,20191031,6.02,6.07,5.94,6.0,6.08,-0.08,-1.3158,48991.15,29499.013,3.354,3.958534138521156,3.971729252316226,4.004717036803903,3.918948797135944
300100.SZ,20191101,5.99,6.16,5.92,6.12,6.0,0.12,2.0,56767.21,34359.509,3.354,4.0377048212915785,3.95193658162362,4.06409504888172,3.9057536833408735
300100.SZ,20191104,6.1,6.13,5.96,6.03,6.12,-0.09,-1.4706,52858.37,31948.937,3.354,3.978326809213762,4.024509707496508,4.044302378189114,3.932143910931015
300100.SZ,20191105,6.0,6.05,5.87,5.94,6.03,-0.09,-1.4925,53814.6,31964.237,3.354,3.918948797135944,3.958534138521156,3.991521923008832,3.872765898853197
300100.SZ,20191106,5.96,5.98,5.84,5.89,5.94,-0.05,-0.8418,33507.81,19691.207,3.354,3.885961012648268,3.932143910931015,3.945339024726085,3.8529732281605913
300100.SZ,20191107,5.85,5.94,5.83,5.86,5.89,-0.03,-0.5093,30593.81,18026.331,3.354,3.866168341955662,3.859570785058127,3.918948797135944,3.846375671263056
300100.SZ,20191108,5.88,5.92,5.76,5.76,5.86,-0.1,-1.7065,46086.0,26853.624,3.354,3.8001927729803096,3.879363455750733,3.9057536833408735,3.8001927729803096
300100.SZ,20191111,5.7,5.72,5.36,5.39,5.76,-0.37,-6.4236,77455.11,42561.392,3.354,3.556083167771505,3.760607431595098,3.773802545390169,3.536290497078899
300100.SZ,20191112,5.4,5.42,5.3,5.39,5.39,0.0,0.0,36627.55,19652.411,3.354,3.556083167771505,3.5626807246690406,3.5758758384641105,3.4967051556936872
300100.SZ,20191113,5.42,5.42,5.33,5.35,5.39,-0.04,-0.7421,22975.77,12340.095,3.354,3.529692940181364,3.5758758384641105,3.5758758384641105,3.516497826386294
300100.SZ,20191114,5.37,5.43,5.35,5.4,5.35,0.05,0.9346,23419.0,12627.664,3.354,3.5626807246690406,3.5428880539764345,3.582473395361645,3.529692940181364
300100.SZ,20191115,5.44,5.44,5.2,5.28,5.4,-0.12,-2.2222,29019.17,15457.128,3.354,3.4835100418986173,3.5890709522591813,3.5890709522591813,3.4307295867183347
300100.SZ,20191118,5.31,5.37,5.25,5.34,5.28,0.06,1.1364,19077.77,10150.66,3.354,3.5230953832838288,3.503302712591222,3.5428880539764345,3.463717371206011
300100.SZ,20191119,5.38,5.46,5.3,5.45,5.34,0.11,2.0599,26554.93,14378.628,3.354,3.595668509156717,3.5494856108739694,3.602266066054252,3.4967051556936872
300100.SZ,20191120,5.44,5.61,5.44,5.47,5.45,0.02,0.367,40897.81,22609.504,3.354,3.608863622951787,3.5890709522591813,3.701229419517281,3.5890709522591813
300100.SZ,20191121,5.41,5.53,5.37,5.5,5.47,0.03,0.5484,25844.0,14117.679,3.354,3.6286562936443927,3.569278281566576,3.648448964336999,3.5428880539764345
300100.SZ,20191122,5.51,5.61,5.47,5.57,5.5,0.07,1.2727,42268.09,23423.75,3.354,3.67483919192714,3.635253850541928,3.701229419517281,3.608863622951787
300100.SZ,20191125,5.56,5.65,5.47,5.59,5.57,0.02,0.3591,41565.17,23124.77,3.354,3.68803430572221,3.668241635029604,3.727619647107422,3.608863622951787
300100.SZ,20191126,5.57,5.61,5.45,5.58,5.59,-0.01,-0.1789,27514.0,15258.241,3.354,3.6814367488246753,3.67483919192714,3.701229419517281,3.595668509156717
300100.SZ,20191127,5.59,5.7,5.52,5.68,5.58,0.1,1.7921,48044.0,27070.232,3.354,3.747412317800027,3.68803430572221,3.760607431595098,3.641851407439463
300100.SZ,20191128,5.66,5.75,5.56,5.63,5.68,-0.05,-0.8803,38963.0,21993.393,3.354,3.7144245333123513,3.734217204004957,3.7935952160827737,3.668241635029604
300100.SZ,20191129,5.62,5.71,5.51,5.68,5.63,0.05,0.8881,35447.0,19845.409,3.354,3.747412317800027,3.707826976414816,3.767204988492633,3.635253850541928
300100.SZ,20191202,5.68,5.68,5.59,5.64,5.68,-0.04,-0.7042,20393.0,11496.607,3.354,3.7210220902098863,3.747412317800027,3.747412317800027,3.68803430572221
300100.SZ,20191203,5.55,5.79,5.52,5.78,5.64,0.14,2.4823,45577.39,25911.536,3.354,3.81338788677538,3.6616440781320687,3.8199854436729153,3.641851407439463
300100.SZ,20191204,5.78,5.9,5.72,5.81,5.78,0.03,0.519,53179.77,30849.955,3.354,3.833180557467985,3.81338788677538,3.892558569545804,3.773802545390169
300100.SZ,20191205,5.88,5.89,5.73,5.81,5.81,0.0,0.0,41429.0,24029.493,3.354,3.833180557467985,3.879363455750733,3.885961012648268,3.780400102287704
300100.SZ,20191206,5.77,5.83,5.7,5.82,5.81,0.01,0.1721,34961.0,20168.771,3.354,3.8397781143655214,3.806790329877845,3.846375671263056,3.760607431595098
300100.SZ,20191209,5.82,5.89,5.59,5.82,5.82,0.0,0.0,32088.0,18582.99,3.354,3.8397781143655214,3.8397781143655214,3.885961012648268,3.68803430572221
300100.SZ,20191210,5.81,5.93,5.76,5.87,5.82,0.05,0.8591,49102.37,28772.462,3.354,3.872765898853197,3.833180557467985,3.912351240238408,3.8001927729803096
300100.SZ,20191211,5.85,5.92,5.78,5.86,5.87,-0.01,-0.1704,40878.0,23931.302,3.354,3.866168341955662,3.859570785058127,3.9057536833408735,3.81338788677538
300100.SZ,20191212,5.82,5.86,5.75,5.77,5.86,-0.09,-1.5358,28502.62,16495.893,3.354,3.806790329877845,3.8397781143655214,3.866168341955662,3.7935952160827737
300100.SZ,20191213,5.79,5.9,5.77,5.84,5.77,0.07,1.2132,28376.31,16494.043,3.354,3.8529732281605913,3.8199854436729153,3.892558569545804,3.806790329877845
300100.SZ,20191216,5.85,5.92,5.8,5.91,5.84,0.07,1.1986,37604.94,22115.555,3.354,3.8991561264433385,3.859570785058127,3.9057536833408735,3.82658300057045
300100.SZ,20191217,5.96,6.03,5.9,5.96,5.91,0.05,0.846,47829.37,28478.262,3.354,3.932143910931015,3.932143910931015,3.978326809213762,3.892558569545804
300100.SZ,20191218,5.97,6.09,5.94,5.96,5.96,0.0,0.0,53427.0,32103.357,3.354,3.932143910931015,3.9387414678285495,4.017912150598973,3.918948797135944
300100.SZ,20191219,6.01,6.11,5.96,6.08,5.96,0.12,2.0134,53427.0,32325.204,3.354,4.011314593701438,3.965131695418691,4.031107264394044,3.932143910931015
300100.SZ,20191220,6.05,6.15,6.01,6.02,6.08,-0.06,-0.9868,46806.47,28409.612,3.354,3.971729252316226,3.991521923008832,4.057497491984185,3.965131695418691
300100.SZ,20191223,6.01,6.07,5.85,5.87,6.02,-0.15,-2.4917,51117.25,30343.65,3.354,3.872765898853197,3.965131695418691,4.004717036803903,3.859570785058127
300100.SZ,20191224,5.85,6.01,5.85,6.01,5.87,0.14,2.385,33568.19,19931.655,3.354,3.965131695418691,3.859570785058127,3.965131695418691,3.859570785058127
300100.SZ,20191225,6.0,6.06,5.92,5.98,6.01,-0.03,-0.4992,40391.14,24189.228,3.354,3.945339024726085,3.958534138521156,3.998119479906368,3.9057536833408735
300100.SZ,20191226,5.94,6.05,5.93,6.03,5.98,0.05,0.8361,38223.77,22929.083,3.354,3.978326809213762,3.918948797135944,3.991521923008832,3.912351240238408
300100.SZ,20191227,6.03,6.09,5.92,5.96,6.03,-0.07,-1.1609,44503.77,26786.834,3.354,3.932143910931015,3.978326809213762,4.017912150598973,3.9057536833408735
300100.SZ,20191230,5.96,6.02,5.81,5.96,5.96,0.0,0.0,41627.0,24702.219,3.354,3.932143910931015,3.932143910931015,3.971729252316226,3.833180557467985
300100.SZ,20191231,6.01,6.12,5.96,5.98,5.96,0.02,0.3356,39684.0,23915.357,3.354,3.945339024726085,3.965131695418691,4.0377048212915785,3.932143910931015
300100.SZ,20200102,5.98,6.12,5.98,6.08,5.98,0.1,1.6722,54851.0,33268.201,3.3537,4.010955799909515,3.944986132147845,4.037343667014183,3.944986132147845
300100.SZ,20200103,6.08,6.15,5.99,6.07,6.08,-0.01,-0.1645,44991.0,27263.183,3.3537,4.004358833133347,4.010955799909515,4.057134567342683,3.951583098924012
300100.SZ,20200106,6.06,6.14,5.99,6.08,6.07,0.01,0.1647,78977.55,47918.274,3.3537,4.010955799909515,3.99776186635718,4.050537600566516,3.951583098924012
300100.SZ,20200107,6.09,6.36,6.08,6.2,6.08,0.12,1.9737,99907.0,61875.826,3.3537,4.090119401223518,4.017552766685681,4.195670869642189,4.010955799909515
300100.SZ,20200108,6.26,6.82,6.16,6.82,6.2,0.62,10.0,341984.11,227819.83,3.3537,4.49913134134587,4.129701201880519,4.49913134134587,4.06373153411885
300100.SZ,20200109,6.82,7.09,6.6,6.65,6.82,-0.17,-2.4927,311114.32,211588.62,3.3537,4.386982906151031,4.49913134134587,4.677249444302378,4.353998072270197
300100.SZ,20200110,6.61,6.79,6.49,6.72,6.65,0.07,1.0526,175287.28,116305.559,3.3537,4.4331616735842,4.360595039046364,4.479340441017369,4.28143143773236
300100.SZ,20200113,6.72,7.05,6.69,6.89,6.72,0.17,2.5298,199635.79,137375.403,3.3537,4.545310108779039,4.4331616735842,4.65086157719771,4.413370773255699
300100.SZ,20200114,6.86,7.24,6.71,6.73,6.89,-0.16,-2.3222,186143.63,129660.87,3.3537,4.439758640360367,4.525519208450538,4.776203945944882,4.426564706808033
300100.SZ,20200115,6.69,6.7,6.5,6.52,6.73,-0.21,-3.1204,110968.0,73032.585,3.3537,4.301222338060861,4.413370773255699,4.419967740031866,4.288028404508527
300100.SZ,20200116,6.57,6.59,6.33,6.43,6.52,-0.09,-1.3804,85146.19,54923.408,3.3537,4.241849637075358,4.334207171941696,4.347401105494029,4.175879969313688
300100.SZ,20200117,6.75,6.95,6.48,6.59,6.43,0.16,2.4883,130432.31,86824.468,3.3537,4.347401105494029,4.452952573912701,4.58489190943604,4.2748344709561925
300100.SZ,20200120,6.42,6.55,6.32,6.42,6.59,-0.17,-2.5797,87587.5,56137.416,3.3537,4.235252670299191,4.235252670299191,4.321013238389361,4.169283002537521
300100.SZ,20200121,6.46,6.46,6.12,6.15,6.42,-0.27,-4.2056,86551.0,53739.55,3.3537,4.057134567342683,4.261640537403859,4.261640537403859,4.037343667014183
300100.SZ,20200122,6.12,6.16,5.94,6.04,6.15,-0.11,-1.7886,73058.29,44017.976,3.3537,3.9845679328048464,4.037343667014183,4.06373153411885,3.9185982650431774
300100.SZ,20200123,6.04,6.35,5.89,6.02,6.04,-0.02,-0.3311,117788.48,71631.537,3.3537,3.971373999252512,3.9845679328048464,4.189073902866022,3.885613431162342
300100.SZ,20200203,5.42,5.42,5.42,5.42,6.02,-0.6,-9.9668,7489.0,4059.038,3.3537,3.5755559926824945,3.5755559926824945,3.5755559926824945,3.5755559926824945
300100.SZ,20200204,4.88,5.12,4.88,4.88,5.42,-0.54,-9.9631,141218.52,69961.22,3.3537,3.219319786769479,3.219319786769479,3.3776469893974856,3.219319786769479
300100.SZ,20200205,4.91,5.09,4.91,5.0,4.88,0.12,2.459,91277.36,45772.394,3.3537,3.2984833880834823,3.23911068709798,3.3578560890689846,3.23911068709798
300100.SZ,20200206,5.0,5.06,4.84,5.04,5.0,0.04,0.8,97543.23,48480.345,3.3537,3.32487125518815,3.2984833880834823,3.3380651887404835,3.192931919664811
300100.SZ,20200207,5.04,5.54,5.0,5.54,5.04,0.5,9.9206,112137.82,59960.173,3.3537,3.654719593996498,3.32487125518815,3.654719593996498,3.2984833880834823
300100.SZ,20200210,5.66,5.68,5.3,5.46,5.54,-0.08,-1.444,127325.2,69602.553,3.3537,3.6019438597871622,3.733883195310502,3.747077128862836,3.496392391368491
300100.SZ,20200211,5.48,5.49,5.34,5.37,5.46,-0.09,-1.6484,72702.72,39348.463,3.3537,3.54257115880166,3.6151377933394966,3.6217347601156633,3.522780258473159
300100.SZ,20200212,5.36,5.65,5.34,5.53,5.37,0.16,2.9795,99407.82,54519.332,3.3537,3.648122627220332,3.535974192025493,3.7272862285343353,3.522780258473159
300100.SZ,20200213,5.79,5.88,5.51,5.51,5.53,-0.02,-0.3617,138182.75,78216.715,3.3537,3.6349286936679976,3.819643763400672,3.8790164643861753,3.6349286936679976
300100.SZ,20200214,5.5,5.71,5.36,5.42,5.51,-0.09,-1.6334,96177.67,52783.366,3.3537,3.5755559926824945,3.62833172689183,3.766868029191337,3.535974192025493
300100.SZ,20200217,5.43,5.59,5.42,5.57,5.42,0.15,2.7675,82638.08,45651.843,3.3537,3.674510494325,3.582152959458661,3.687704427877333,3.5755559926824945
300100.SZ,20200218,5.63,5.87,5.57,5.85,5.57,0.28,5.0269,119207.16,67889.399,3.3537,3.859225564057674,3.714092294982001,3.8724194976100086,3.674510494325
300100.SZ,20200219,5.82,6.14,5.73,6.12,5.85,0.27,4.6154,180192.27,106945.244,3.3537,4.037343667014183,3.839434663729173,4.050537600566516,3.780061962743671
300100.SZ,20200220,6.5,6.5,6.02,6.05,6.12,-0.07,-1.1438,223785.92,139396.79,3.3537,3.991164899581013,4.288028404508527,4.288028404508527,3.971373999252512
300100.SZ,20200221,5.9,6.18,5.9,6.09,6.05,0.04,0.6612,147465.53,89466.619,3.3537,4.017552766685681,3.8922103979385096,4.076925467671184,3.8922103979385096
300100.SZ,20200224,6.02,6.34,5.95,6.18,6.09,0.09,1.4778,135812.63,83767.167,3.3537,4.076925467671184,3.971373999252512,4.182476936089856,3.925195231819344
300100.SZ,20200225,6.1,6.8,6.05,6.8,6.18,0.62,10.0324,295745.33,197572.468,3.3537,4.485937407793536,4.024149733461848,4.485937407793536,3.991164899581013
300100.SZ,20200226,7.48,7.48,7.48,7.48,6.8,0.68,10.0,64872.46,48524.6,3.3537,4.93453114857289,4.93453114857289,4.93453114857289,4.93453114857289
300100.SZ,20200227,8.23,8.23,6.73,6.8,7.48,-0.68,-9.0909,619841.99,456536.759,3.3537,4.485937407793536,5.429303656785412,5.429303656785412,4.439758640360367
300100.SZ,20200228,6.22,6.7,6.19,6.19,6.8,-0.61,-8.9706,367802.0,234528.871,3.3537,4.083522434447351,4.103313334775852,4.419967740031866,4.083522434447351
300100.SZ,20200302,6.2,6.53,6.1,6.31,6.19,0.12,1.9386,265866.08,167659.744,3.3537,4.162686035761355,4.090119401223518,4.307819304837028,4.024149733461848
300100.SZ,20200303,6.46,6.5,6.18,6.26,6.31,-0.05,-0.7924,254629.48,161432.487,3.3537,4.129701201880519,4.261640537403859,4.288028404508527,4.076925467671184
300100.SZ,20200304,6.18,6.34,5.99,6.09,6.26,-0.17,-2.7157,183723.66,112832.963,3.3537,4.017552766685681,4.076925467671184,4.182476936089856,3.951583098924012
300100.SZ,20200305,6.14,6.27,6.05,6.24,6.09,0.15,2.4631,180742.01,111253.602,3.3537,4.116507268328186,4.050537600566516,4.136298168656687,3.991164899581013
300100.SZ,20200306,6.16,6.45,6.13,6.37,6.24,0.13,2.0833,253382.34,161234.112,3.3537,4.202267836418356,4.06373153411885,4.255043570627692,4.043940633790349
300100.SZ,20200309,6.25,6.74,6.22,6.52,6.37,0.15,2.3548,298301.2,192645.3,3.3537,4.301222338060861,4.1231042351043525,4.446355607136534,4.103313334775852
300100.SZ,20200310,6.25,6.39,5.89,6.21,6.52,-0.31,-4.7546,204512.22,125693.953,3.3537,4.096716367999685,4.1231042351043525,4.21546176997069,3.885613431162342
300100.SZ,20200311,6.22,6.25,6.04,6.04,6.21,-0.17,-2.7375,131648.96,81068.145,3.3537,3.9845679328048464,4.103313334775852,4.1231042351043525,3.9845679328048464
300100.SZ,20200312,6.0,6.1,5.67,5.7,6.04,-0.34,-5.6291,138000.0,80767.891,3.3537,3.76027106241517,3.958180065700178,4.024149733461848,3.740480162086669
300100.SZ,20200313,5.4,5.59,5.25,5.49,5.7,-0.21,-3.6842,125765.94,68117.305,3.3537,3.6217347601156633,3.562362059130161,3.687704427877333,3.4634075574876566
300100.SZ,20200316,5.55,5.65,5.28,5.29,5.49,-0.2,-3.643,100609.06,55352.36,3.3537,3.4897954245923244,3.6613165607726654,3.7272862285343353,3.4831984578161577
300100.SZ,20200317,5.28,5.38,4.93,5.21,5.29,-0.08,-1.5123,89576.04,46183.987,3.3537,3.437019690382989,3.4831984578161577,3.5491681255778267,3.252304620650313
300100.SZ,20200318,5.26,5.32,5.07,5.08,5.21,-0.13,-2.4952,80467.0,41813.593,3.3537,3.351259122292818,3.470004524263824,3.509586324920825,3.344662155516651
300100.SZ,20200319,5.07,5.16,4.98,5.12,5.08,0.04,0.7874,69561.21,35112.344,3.3537,3.3776469893974856,3.344662155516651,3.404034856502153,3.285289454531149
300100.SZ,20200320,5.18,5.25,5.06,5.15,5.12,0.03,0.5859,55624.13,28620.981,3.3537,3.3974378897259867,3.417228790054488,3.4634075574876566,3.3380651887404835
300100.SZ,20200323,5.0,5.07,4.87,4.92,5.15,-0.23,-4.466,56781.0,28376.441,3.3537,3.2457076538741467,3.2984833880834823,3.344662155516651,3.212722819993312
300100.SZ,20200324,5.01,5.07,4.89,5.07,4.92,0.15,3.0488,49365.0,24667.827,3.3537,3.344662155516651,3.305080354859649,3.344662155516651,3.2259167535456457
300100.SZ,20200325,5.19,5.26,5.13,5.22,5.07,0.15,2.9586,72338.06,37636.762,3.3537,3.4436166571591555,3.4238257568306545,3.470004524263824,3.3842439561736524
300100.SZ,20200326,5.19,5.23,5.09,5.11,5.22,-0.11,-2.1073,51560.11,26582.969,3.3537,3.371050022621319,3.4238257568306545,3.4502136239353227,3.3578560890689846
300100.SZ,20200327,5.16,5.21,5.03,5.04,5.11,-0.07,-1.3699,38482.0,19706.699,3.3537,3.32487125518815,3.404034856502153,3.437019690382989,3.318274288411984
300100.SZ,20200330,5.12,5.13,4.9,4.97,5.04,-0.07,-1.3889,48050.0,23903.51,3.3537,3.278692487754981,3.3776469893974856,3.3842439561736524,3.232513720321813
300100.SZ,20200331,5.02,5.05,4.86,4.88,4.97,-0.09,-1.8109,45767.59,22601.726,3.3537,3.219319786769479,3.311677321635816,3.331468221964317,3.206125853217145
300100.SZ,20200401,4.92,5.34,4.92,5.02,4.88,0.14,2.8689,87663.57,44762.915,3.3537,3.311677321635816,3.2457076538741467,3.522780258473159,3.2457076538741467
300100.SZ,20200402,4.93,5.13,4.93,5.13,5.02,0.11,2.1912,64105.0,32323.105,3.3537,3.3842439561736524,3.252304620650313,3.3842439561736524,3.252304620650313
300100.SZ,20200403,5.12,5.15,5.01,5.05,5.13,-0.08,-1.5595,37678.01,19151.032,3.3537,3.331468221964317,3.3776469893974856,3.3974378897259867,3.305080354859649
300100.SZ,20200407,5.1,5.2,5.1,5.2,5.05,0.15,2.9703,58834.58,30285.596,3.3537,3.430422723606822,3.364453055845152,3.430422723606822,3.364453055845152
300100.SZ,20200408,5.18,5.24,5.15,5.2,5.2,0.0,0.0,54213.57,28156.99,3.3537,3.430422723606822,3.417228790054488,3.45681059071149,3.3974378897259867
300100.SZ,20200409,5.21,5.31,5.18,5.27,5.2,0.07,1.3462,60584.11,31842.239,3.3537,3.47660149103999,3.437019690382989,3.502989358144658,3.417228790054488
300100.SZ,20200410,5.29,5.29,5.08,5.11,5.27,-0.16,-3.0361,54460.0,28108.75,3.3537,3.371050022621319,3.4897954245923244,3.4897954245923244,3.351259122292818
300100.SZ,20200413,5.07,5.12,5.01,5.01,5.11,-0.1,-1.9569,33733.0,16978.556,3.3537,3.305080354859649,3.344662155516651,3.3776469893974856,3.305080354859649
300100.SZ,20200414,5.04,5.29,5.01,5.24,5.01,0.23,4.5908,78201.09,40492.767,3.3537,3.45681059071149,3.32487125518815,3.4897954245923244,3.305080354859649
300100.SZ,20200415,5.25,5.32,5.14,5.23,5.24,-0.01,-0.1908,54552.01,28522.425,3.3537,3.4502136239353227,3.4634075574876566,3.509586324920825,3.390840922949819
300100.SZ,20200416,5.16,5.31,5.12,5.31,5.23,0.08,1.5296,67971.0,35615.596,3.3537,3.502989358144658,3.404034856502153,3.502989358144658,3.3776469893974856
300100.SZ,20200417,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,33876.02,19783.595,3.3537,3.852628597281508,3.852628597281508,3.852628597281508,3.852628597281508
300100.SZ,20200420,5.8,5.91,5.61,5.72,5.84,-0.12,-2.0548,181568.07,104063.481,3.3537,3.7734649959675033,3.826240730176839,3.898807364714677,3.700898361429668
300100.SZ,20200421,5.7,5.73,5.41,5.65,5.72,-0.07,-1.2238,135863.18,75715.126,3.3537,3.7272862285343353,3.76027106241517,3.780061962743671,3.568959025906328
300100.SZ,20200422,5.48,5.59,5.44,5.59,5.65,-0.06,-1.0619,69133.07,38226.546,3.3537,3.687704427877333,3.6151377933394966,3.687704427877333,3.588749926234829
300100.SZ,20200423,5.57,6.15,5.55,5.72,5.59,0.13,2.3256,253007.1,150882.222,3.3537,3.7734649959675033,3.674510494325,4.057134567342683,3.6613165607726654
300100.SZ,20200424,5.56,5.63,5.29,5.3,5.72,-0.42,-7.3427,172910.12,93703.59,3.3537,3.496392391368491,3.667913527548832,3.714092294982001,3.4897954245923244
300100.SZ,20200427,5.15,5.26,5.04,5.05,5.3,-0.25,-4.717,97799.56,49879.42,3.3537,3.331468221964317,3.3974378897259867,3.470004524263824,3.32487125518815
300100.SZ,20200428,5.0,5.0,4.66,4.79,5.05,-0.26,-5.1485,83182.0,40237.938,3.3537,3.159947085783976,3.2984833880834823,3.2984833880834823,3.0741865176938057
300100.SZ,20200429,4.8,4.9,4.76,4.84,4.79,0.05,1.0438,40894.04,19862.925,3.3537,3.192931919664811,3.1665440525601425,3.232513720321813,3.140156185455475
300100.SZ,20200430,4.85,5.07,4.85,5.03,4.84,0.19,3.9256,52500.96,26094.92,3.3537,3.318274288411984,3.199528886440978,3.344662155516651,3.199528886440978
300100.SZ,20200506,4.95,5.11,4.95,5.11,5.03,0.08,1.5905,47265.3,23963.116,3.3537,3.371050022621319,3.265498554202648,3.371050022621319,3.265498554202648
300100.SZ,20200507,5.11,5.17,4.99,5.02,5.11,-0.09,-1.7613,50586.18,25542.923,3.3537,3.311677321635816,3.371050022621319,3.410631823278321,3.291886421307316
300100.SZ,20200508,5.02,5.14,5.02,5.09,5.02,0.07,1.3944,51134.0,25955.213,3.3537,3.3578560890689846,3.311677321635816,3.390840922949819,3.311677321635816
300100.SZ,20200511,5.09,5.2,5.09,5.14,5.09,0.05,0.9823,61221.04,31495.256,3.3537,3.390840922949819,3.3578560890689846,3.430422723606822,3.3578560890689846
300100.SZ,20200512,5.11,5.13,4.95,5.06,5.14,-0.08,-1.5564,58452.0,29405.211,3.3537,3.3380651887404835,3.371050022621319,3.3842439561736524,3.265498554202648
300100.SZ,20200513,5.02,5.16,5.01,5.07,5.06,0.01,0.1976,51635.0,26184.289,3.3537,3.344662155516651,3.311677321635816,3.404034856502153,3.305080354859649
300100.SZ,20200514,5.0,5.05,4.9,4.92,5.07,-0.15,-2.9586,48261.0,23980.793,3.3537,3.2457076538741467,3.2984833880834823,3.331468221964317,3.232513720321813
300100.SZ,20200515,4.99,5.14,4.94,4.95,4.92,0.03,0.6098,50671.0,25484.949,3.3537,3.265498554202648,3.291886421307316,3.390840922949819,3.258901587426481
300100.SZ,20200518,4.92,4.98,4.83,4.86,4.95,-0.09,-1.8182,45104.0,22089.791,3.3537,3.206125853217145,3.2457076538741467,3.285289454531149,3.1863349528886435
300100.SZ,20200519,4.88,4.97,4.88,4.96,4.86,0.1,2.0576,27538.0,13581.264,3.3537,3.2720955209788145,3.219319786769479,3.278692487754981,3.219319786769479
300100.SZ,20200520,4.93,5.05,4.91,4.99,4.96,0.03,0.6048,42794.0,21373.371,3.3537,3.291886421307316,3.252304620650313,3.331468221964317,3.23911068709798
300100.SZ,20200521,5.0,5.06,4.95,4.97,4.99,-0.02,-0.4008,34556.0,17321.616,3.3537,3.278692487754981,3.2984833880834823,3.3380651887404835,3.265498554202648
