ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20161221,27.85,27.96,27.65,27.88,27.8,0.08,0.29,97338.39,270400.103,5.327,17.726148190585317,17.707074143034472,17.777012317387573,17.57991382602884
002407.SZ,20161222,27.88,27.92,27.43,27.62,27.88,-0.26,-0.93,82357.93,227355.891,5.327,17.560839778477995,17.726148190585317,17.751580253986443,17.44003747732264
002407.SZ,20161223,27.47,27.82,27.03,27.06,27.62,-0.56,-2.03,92522.66,253221.907,5.327,17.204790890862217,17.465469540723767,17.688000095483623,17.185716843311376
002407.SZ,20161226,26.97,27.75,26.31,27.61,27.06,0.55,2.03,142532.3,384713.042,5.327,17.55448176262771,17.147568748209682,17.643493984531656,16.727939702091092
002407.SZ,20161227,27.6,27.74,27.26,27.34,27.61,-0.27,-0.98,94774.68,260341.633,5.327,17.382815334670106,17.54812374677743,17.63713596868137,17.331951207867853
002407.SZ,20161228,27.3,28.34,27.21,27.88,27.34,0.54,1.98,217850.22,608602.217,5.327,17.726148190585317,17.35738327126898,18.01861691969827,17.300161128616445
002407.SZ,20161229,27.8,28.1,27.35,27.35,27.88,-0.53,-1.9,135537.72,375517.737,5.327,17.389173350520387,17.675284063783064,17.866024539291516,17.389173350520387
002407.SZ,20161230,27.33,27.59,27.11,27.29,27.35,-0.06,-0.22,98741.57,269629.649,5.327,17.351025255418698,17.376457318819824,17.541765730927146,17.236580970113625
002407.SZ,20170103,27.54,27.54,27.13,27.32,27.29,0.03,0.11,100047.43,273521.937,5.327,17.370099302969543,17.509975651675738,17.509975651675738,17.249297001814192
002407.SZ,20170104,27.4,29.99,27.25,29.28,27.32,1.96,7.17,438176.68,1264691.031,5.327,18.61627040962475,17.420963429771795,19.067689534994752,17.32559319201757
002407.SZ,20170105,29.0,29.69,28.8,29.04,29.28,-0.24,-0.82,275759.96,804822.048,5.327,18.46367802921799,18.438245965816865,18.876949059486304,18.31108564881123
002407.SZ,20170106,29.0,29.02,28.47,28.5,29.04,-0.54,-1.86,173399.03,496790.457,5.327,18.12034517330278,18.438245965816865,18.450961997517428,18.10127112575193
002407.SZ,20170109,28.24,29.87,28.23,29.18,28.5,0.68,2.39,271379.95,793791.426,5.327,18.55269025112193,17.955036761195455,18.99139334479137,17.948678745345177
002407.SZ,20170110,29.11,29.17,28.7,28.9,29.18,-0.28,-0.96,129889.61,375696.971,5.327,18.37466580731405,18.508184140169963,18.546332235271656,18.247505490308413
002407.SZ,20170111,28.74,29.48,28.62,28.98,28.9,0.08,0.28,145092.2,421824.28,5.327,18.4255299341163,18.27293755370954,18.743430726630383,18.19664136350616
002407.SZ,20170112,28.96,29.25,28.71,28.82,28.98,-0.16,-0.55,134226.31,388777.02,5.327,18.323801680511792,18.41281390241574,18.597196362073905,18.25386350615869
002407.SZ,20170113,28.8,29.0,27.5,27.69,28.82,-1.13,-3.92,151987.18,431632.402,5.327,17.605345889429962,18.31108564881123,18.438245965816865,17.484543588274615
002407.SZ,20170116,27.7,27.8,25.1,26.29,27.69,-1.4,-5.06,194289.27,515483.226,5.327,16.71522367039053,17.611703905280244,17.675284063783064,15.958619784207013
002407.SZ,20170117,26.36,26.77,25.55,26.58,26.29,0.29,1.1,135618.77,356593.292,5.327,16.899606130048696,16.7597297813425,17.02040843120405,16.244730497469686
002407.SZ,20170118,26.48,26.79,26.15,26.36,26.58,-0.22,-0.83,72480.93,191742.007,5.327,16.7597297813425,16.836025971545883,17.033124462904613,16.626211448486586
002407.SZ,20170119,26.1,26.4,25.96,26.03,26.36,-0.33,-1.25,81379.01,212755.962,5.327,16.549915258283207,16.594421369235178,16.78516184474363,16.505409147331232
002407.SZ,20170120,26.02,26.65,25.98,26.49,26.03,0.46,1.77,105055.37,277557.75,5.327,16.84238398739616,16.543557242432925,16.94411224100067,16.5181251790318
002407.SZ,20170123,26.58,26.86,26.47,26.55,26.49,0.06,0.23,93705.67,249504.749,5.327,16.880532082497854,16.899606130048696,17.077630573856585,16.829667955695598
002407.SZ,20170124,26.5,26.6,26.2,26.36,26.55,-0.19,-0.72,60473.55,159805.909,5.327,16.7597297813425,16.848742003246446,16.912322161749263,16.658001527737994
002407.SZ,20170125,26.38,26.48,26.2,26.33,26.36,-0.03,-0.11,66265.63,174663.944,5.327,16.740655733791655,16.772445813043067,16.836025971545883,16.658001527737994
002407.SZ,20170126,26.35,26.72,26.35,26.67,26.33,0.34,1.29,79236.46,210686.269,5.327,16.956828272701234,16.753371765492222,16.988618351952642,16.753371765492222
002407.SZ,20170203,26.71,26.8,26.52,26.63,26.67,-0.04,-0.15,65971.93,175842.418,5.327,16.931396209300107,16.982260336102364,17.039482478754895,16.86145803494701
002407.SZ,20170206,26.67,27.12,26.67,27.06,26.63,0.43,1.61,110159.22,296642.151,5.327,17.204790890862217,16.956828272701234,17.24293898596391,16.956828272701234
002407.SZ,20170207,27.06,27.12,26.6,26.76,27.06,-0.3,-1.11,98070.3,262636.724,5.327,17.01405041535377,17.204790890862217,17.24293898596391,16.912322161749263
002407.SZ,20170208,26.77,27.16,26.58,27.07,26.76,0.31,1.16,117749.15,317116.668,5.327,17.2111489067125,17.02040843120405,17.268371049365037,16.899606130048696
002407.SZ,20170209,27.09,28.82,26.9,27.76,27.07,0.69,2.55,239745.8,669160.68,5.327,17.649852000381937,17.22386493841306,18.323801680511792,17.10306263725771
002407.SZ,20170210,27.6,28.1,27.41,27.73,27.76,-0.03,-0.11,164717.07,455449.865,5.327,17.630777952831092,17.54812374677743,17.866024539291516,17.427321445622077
002407.SZ,20170213,27.6,27.94,27.53,27.83,27.73,0.1,0.36,132424.54,367972.322,5.327,17.694358111333905,17.54812374677743,17.76429628568701,17.503617635825456
002407.SZ,20170214,27.7,28.06,27.7,27.93,27.83,0.1,0.36,113400.51,316000.396,5.327,17.757938269836725,17.611703905280244,17.840592475890386,17.611703905280244
002407.SZ,20170215,27.98,27.98,27.01,27.14,27.93,-0.79,-2.83,161243.52,443545.745,5.327,17.255655017664473,17.789728349088133,17.789728349088133,17.173000811610812
002407.SZ,20170216,27.08,27.66,26.94,27.32,27.14,0.18,0.66,122806.82,335741.16,5.327,17.370099302969543,17.21750692256278,17.586271841879118,17.128494700658838
002407.SZ,20170217,27.39,27.45,26.8,26.86,27.32,-0.46,-1.68,125138.92,338524.627,5.327,17.077630573856585,17.414605413921514,17.452753509023204,17.039482478754895
002407.SZ,20170221,27.12,28.19,27.12,27.91,26.86,1.05,3.91,300250.95,835602.466,5.327,17.74522223813616,17.24293898596391,17.92324668194405,17.24293898596391
002407.SZ,20170222,27.84,28.99,27.62,28.57,27.91,0.66,2.36,389140.84,1102835.094,5.327,18.164851284254752,17.700716127184187,18.43188794996658,17.560839778477995
002407.SZ,20170223,28.3,29.69,28.22,29.28,28.57,0.71,2.49,450022.95,1302423.908,5.327,18.61627040962475,17.993184856297145,18.876949059486304,17.94232072949489
002407.SZ,20170224,29.33,29.7,29.01,29.06,29.28,-0.22,-0.75,299812.49,877578.137,5.327,18.476394060918555,18.64806048887616,18.88330707533657,18.444603981667147
002407.SZ,20170227,29.03,29.5,28.33,28.43,29.06,-0.63,-2.17,245971.08,710644.354,5.327,18.07583906235081,18.45732001336771,18.75614675833095,18.01225890384799
002407.SZ,20170228,28.38,28.76,28.33,28.59,28.43,0.16,0.56,141455.1,403414.537,5.327,18.177567315955315,18.0440489830994,18.285653585410103,18.01225890384799
002407.SZ,20170301,28.5,29.48,28.31,29.47,28.59,0.88,3.08,376002.0,1092066.828,5.327,18.7370727107801,18.12034517330278,18.743430726630383,17.999542872147426
002407.SZ,20170302,29.52,30.38,29.22,29.63,29.47,0.16,0.54,496522.05,1479016.01,5.327,18.83880096438461,18.76886279003152,19.31565215315573,18.57812231452306
002407.SZ,20170303,29.39,31.36,29.29,30.93,29.63,1.3,4.39,702696.67,2154817.744,5.327,19.665343024921228,18.686208583977848,19.93873770648334,18.622628425475032
002407.SZ,20170306,30.9,31.97,30.65,31.01,30.93,0.08,0.26,562365.28,1756327.967,5.327,19.71620715172348,19.646268977370383,20.326576673350523,19.48731858111334
002407.SZ,20170307,30.83,31.77,30.71,30.93,31.01,-0.08,-0.26,412774.43,1285427.288,5.327,19.665343024921228,19.601762866418408,20.199416356344887,19.525466676215032
002407.SZ,20170308,31.04,31.2,30.26,30.29,30.93,-0.64,-2.07,359325.78,1097423.287,5.327,19.2584300105032,19.73528119927433,19.83700945287883,19.23935596295236
002407.SZ,20170309,30.13,31.05,30.03,30.82,30.29,0.53,1.75,364501.66,1117857.765,5.327,19.59540485056813,19.15670175689869,19.741639215124607,19.093121598395875
002407.SZ,20170310,30.62,32.82,30.5,31.81,30.82,0.99,3.21,699696.78,2210493.921,5.327,20.224848419746014,19.468244533562498,20.867008020624468,19.391948343359115
002407.SZ,20170313,31.68,32.24,31.17,31.62,31.81,-0.19,-0.6,463369.74,1473015.636,5.327,20.104046118590663,20.14219421369236,20.498243101308127,19.81793540532799
002407.SZ,20170314,31.59,31.93,31.0,31.22,31.62,-0.4,-1.27,327654.64,1026767.236,5.327,19.849725484579395,20.08497207103981,20.3011446099494,19.7098491358732
002407.SZ,20170315,31.21,31.6,31.04,31.2,31.22,-0.02,-0.06,228623.69,715266.798,5.327,19.83700945287883,19.84336746872912,20.0913300868901,19.73528119927433
002407.SZ,20170316,31.47,31.6,31.1,31.38,31.2,0.18,0.58,267183.55,836860.05,5.327,19.951453738183904,20.00867588083644,20.0913300868901,19.77342929437602
002407.SZ,20170317,31.39,31.45,30.12,30.18,31.38,-1.2,-3.82,404988.13,1246371.514,5.327,19.1884918361501,19.957811754034186,19.995959849135872,19.150343741048413
002407.SZ,20170320,30.08,30.55,29.39,30.06,30.18,-0.12,-0.4,295055.96,884638.382,5.327,19.11219564594672,19.124911677647283,19.423738422610523,18.686208583977848
002407.SZ,20170321,29.99,30.43,29.59,30.26,30.06,0.2,0.67,218578.59,655625.307,5.327,19.23935596295236,19.067689534994752,19.347442232407143,18.813368900983484
002407.SZ,20170322,30.0,30.45,29.7,30.2,30.26,-0.06,-0.2,209993.95,632306.494,5.327,19.201207867850663,19.07404755084504,19.360158264107707,18.88330707533657
002407.SZ,20170323,30.14,30.63,29.8,30.01,30.2,-0.19,-0.63,238787.67,721729.284,5.327,19.080405566695312,19.163059772748976,19.47460254941278,18.9468872338394
002407.SZ,20170324,29.82,30.14,29.58,29.68,30.01,-0.33,-1.1,178248.53,530641.354,5.327,18.87059104363602,18.95960326553996,19.163059772748976,18.8070108851332
002407.SZ,20170327,29.71,29.89,29.37,29.74,29.68,0.06,0.2,191581.4,566806.058,5.327,18.908739138737705,18.889665091186863,19.00410937649193,18.67349255227729
002407.SZ,20170328,29.6,30.68,29.48,30.4,29.74,0.66,2.22,342667.12,1038393.452,5.327,19.3283681848563,18.81972691683377,19.506392628664184,18.743430726630383
002407.SZ,20170329,30.29,30.79,30.12,30.4,30.4,0.0,0.0,301001.9,917944.213,5.327,19.3283681848563,19.2584300105032,19.576330803017285,19.150343741048413
002407.SZ,20170330,30.3,30.3,28.5,28.76,30.4,-1.64,-5.39,339947.8,996415.658,5.327,18.285653585410103,19.26478802635348,19.26478802635348,18.12034517330278
002407.SZ,20170331,28.81,29.81,28.77,29.35,28.76,0.59,2.05,235788.11,693117.205,5.327,18.660776520576725,18.31744366466151,18.95324524968968,18.292011601260384
002407.SZ,20170405,29.32,31.48,29.1,31.43,29.35,2.08,7.09,568058.88,1757152.8,5.327,19.98324381743531,18.64170247302588,20.01503389668672,18.50182612431968
002407.SZ,20170406,31.43,31.48,30.77,31.23,31.43,-0.2,-0.64,422210.63,1310735.631,5.327,19.85608350042968,19.98324381743531,20.01503389668672,19.56361477131672
002407.SZ,20170407,31.04,31.58,30.68,30.7,31.23,-0.53,-1.7,282407.33,875764.535,5.327,19.519108660364747,19.73528119927433,20.078614055189536,19.506392628664184
002407.SZ,20170410,30.5,31.24,30.21,30.27,30.7,-0.43,-1.4,297119.1,914771.54,5.327,19.24571397880264,19.391948343359115,19.86244151627996,19.207565883700948
002407.SZ,20170411,30.25,30.89,28.56,29.92,30.27,-0.35,-1.16,366841.37,1095487.743,5.327,19.02318342404278,19.23299794710208,19.6399109615201,18.15849326840447
002407.SZ,20170412,29.48,29.86,29.12,29.32,29.92,-0.6,-2.01,180404.0,531395.646,5.327,18.64170247302588,18.743430726630383,18.985035328941088,18.514542156020244
002407.SZ,20170413,29.32,29.92,29.23,29.75,29.32,0.43,1.47,187945.07,556478.938,5.327,18.91509715458799,18.64170247302588,19.02318342404278,18.584480330373346
002407.SZ,20170414,29.65,29.66,28.68,28.81,29.75,-0.94,-3.16,211534.85,614654.681,5.327,18.31744366466151,18.851516996085174,18.85787501193545,18.23478945860785
002407.SZ,20170417,28.86,29.45,28.85,29.1,28.81,0.29,1.01,146118.92,425766.158,5.327,18.50182612431968,18.34923374391292,18.724356679079538,18.34287572806264
002407.SZ,20170418,29.15,29.3,28.02,28.04,29.1,-1.06,-3.64,185259.54,529075.547,5.327,17.827876444189823,18.53361620357109,18.62898644132532,17.81516041248926
002407.SZ,20170419,28.05,28.05,26.82,27.33,28.04,-0.71,-2.53,179475.26,488242.856,5.327,17.376457318819824,17.834234460040104,17.834234460040104,17.052198510455458
002407.SZ,20170420,27.36,27.51,26.9,27.01,27.33,-0.32,-1.17,128115.09,347621.311,5.327,17.173000811610812,17.395531366370665,17.490901604124893,17.10306263725771
002407.SZ,20170421,26.38,26.38,24.31,24.31,27.01,-2.7,-10.0,463454.63,1155914.878,5.327,15.456336532034758,16.772445813043067,16.772445813043067,15.456336532034758
002407.SZ,20170424,22.73,23.28,21.88,21.88,24.31,-2.43,-10.0,293387.08,649706.871,5.327,13.911338680416309,14.451770027690252,14.801460899455746,13.911338680416309
002407.SZ,20170425,20.9,22.1,20.9,21.35,21.88,-0.53,-2.42,236489.47,508567.232,5.327,13.57436384035138,13.288253127088703,14.051215029122508,13.288253127088703
002407.SZ,20170426,21.58,22.1,21.57,21.95,21.35,0.6,2.81,204979.0,449175.065,5.327,13.955844791368282,13.72059820490786,14.051215029122508,13.71424018905758
002407.SZ,20170427,21.68,22.15,20.55,21.76,21.95,-0.19,-0.87,233070.07,499097.548,5.327,13.83504249021293,13.784178363410676,14.083005108373914,13.065722572328848
002407.SZ,20170428,21.59,22.18,21.45,21.94,21.76,0.18,0.83,161259.86,353694.388,5.327,13.949486775518,13.72695622075814,14.10207915592476,13.637943998854198
002407.SZ,20170502,21.99,23.23,21.9,22.8,21.94,0.86,3.92,248773.24,565806.166,5.327,14.496276138642225,13.981276854769408,14.769670820204338,13.924054712116874
002407.SZ,20170503,22.7,23.07,22.51,22.64,22.8,-0.16,-0.7,139351.82,316729.363,5.327,14.394547885037715,14.432695980139409,14.66794256659983,14.311893678984058
002407.SZ,20170504,22.6,22.79,21.88,21.95,22.64,-0.69,-3.05,141933.51,317861.837,5.327,13.955844791368282,14.369115821636592,14.48991812279194,13.911338680416309
002407.SZ,20170505,21.99,22.64,21.8,22.05,21.95,0.1,0.46,131172.87,291601.335,5.327,14.0194249498711,13.981276854769408,14.394547885037715,13.860474553614058
002407.SZ,20170508,22.1,22.69,22.0,22.04,22.05,-0.01,-0.05,151903.53,339474.92,5.327,14.013066934020816,14.051215029122508,14.426337964289123,13.98763487061969
002407.SZ,20170509,21.85,21.85,20.78,21.64,22.04,-0.4,-1.81,149071.41,317727.804,5.327,13.75874630000955,13.892264632865466,13.892264632865466,13.211956936885327
002407.SZ,20170510,21.55,21.96,21.0,21.1,21.64,-0.54,-2.5,124313.87,267155.804,5.327,13.41541344409434,13.701524157357015,13.962202807218564,13.351833285591525
002407.SZ,20170511,21.05,21.17,20.12,20.91,21.1,-0.19,-0.9,135318.43,280111.537,5.327,13.294611142938988,13.383623364842933,13.459919555046312,12.792327890766735
002407.SZ,20170512,21.1,21.16,20.52,20.69,20.91,-0.22,-1.05,95162.07,197507.005,5.327,13.154734794232793,13.41541344409434,13.453561539196029,13.046648524778002
002407.SZ,20170515,20.6,20.86,20.36,20.46,20.54,-0.08,-0.39,81712.26,168154.24,5.365,13.101296190203383,13.19094337821064,13.357431013081255,13.037262484483913
002407.SZ,20170516,20.3,22.38,20.3,22.01,20.46,1.55,7.58,253182.73,538529.805,5.365,14.093818628855155,12.998842261052232,14.330743340017188,12.998842261052232
002407.SZ,20170517,22.05,22.2,21.56,21.68,22.01,-0.33,-1.5,174878.63,381493.094,5.365,13.882507399980906,14.119432111142942,14.215482669722144,13.80566695311754
002407.SZ,20170518,21.51,21.67,21.05,21.13,21.68,-0.55,-2.54,120813.81,257528.734,5.365,13.530322018523824,13.77365010025781,13.87610402940896,13.479095053948251
002407.SZ,20170519,21.38,21.57,20.88,21.18,21.13,0.05,0.24,93043.2,197560.845,5.365,13.56233887138356,13.690406282822495,13.812070323689488,13.370237754225151
002407.SZ,20170522,20.96,21.18,20.59,20.62,21.18,-0.56,-2.64,86974.84,181193.251,5.365,13.203750119354536,13.42146471880073,13.56233887138356,13.184540007638692
002407.SZ,20170523,20.52,21.08,20.21,20.31,20.62,-0.31,-1.5,111458.77,230096.897,5.365,13.005245631624176,13.139716413635062,13.49830516566409,12.94121192590471
002407.SZ,20170524,20.37,20.5,19.6,20.41,20.31,0.1,0.49,103665.86,209008.219,5.365,13.069279337343648,13.043665855055862,13.12690967249117,12.550606321015948
002407.SZ,20170525,20.31,20.31,19.17,19.87,20.41,-0.54,-2.65,197152.85,389272.761,5.365,12.723497326458515,13.005245631624176,13.005245631624176,12.275261386422232
002407.SZ,20170526,19.78,20.06,19.31,19.34,19.87,-0.53,-2.67,129673.36,254600.989,5.365,12.384118686145328,12.665866991310992,12.845161367325504,12.364908574429489
002407.SZ,20170531,19.62,19.98,19.53,19.54,19.34,0.2,1.03,109599.09,216125.84,5.365,12.512186097584266,12.563413062159842,12.79393440274993,12.50578272701232
002407.SZ,20170601,19.58,19.58,18.01,18.2,19.54,-1.34,-6.86,149514.85,283036.2,5.365,11.65413444094338,12.537799579872054,12.537799579872054,11.53247040007639
002407.SZ,20170602,18.2,18.55,17.39,18.45,18.2,0.25,1.37,150291.67,269482.182,5.365,11.814218705242052,11.65413444094338,11.878252410961522,11.13546142461568
002407.SZ,20170605,18.7,19.17,18.5,18.99,18.45,0.54,2.93,127754.85,241521.559,5.365,12.160000716127184,11.974302969540725,12.275261386422232,11.846235558101789
002407.SZ,20170606,18.65,19.1,18.65,18.99,18.99,0.0,0.0,79453.79,150158.877,5.365,12.160000716127184,11.94228611668099,12.230437792418602,11.94228611668099
002407.SZ,20170607,19.09,19.45,19.0,19.35,18.99,0.36,1.9,119985.69,231648.268,5.365,12.390522056717275,12.224034421846657,12.454555762436742,12.166404086699131
002407.SZ,20170608,19.4,19.64,19.22,19.3,19.35,-0.05,-0.26,130200.55,252962.094,5.365,12.358505203857542,12.422538909577009,12.576219803303736,12.307278239281963
002407.SZ,20170609,19.21,19.4,18.74,19.14,19.3,-0.16,-0.83,120799.25,230425.341,5.365,12.25605127470639,12.30087486871002,12.422538909577009,11.999916451828511
002407.SZ,20170612,19.0,19.05,18.68,18.74,19.14,-0.4,-2.09,94470.03,178071.58,5.365,11.999916451828511,12.166404086699131,12.198420939558869,11.96149622839683
002407.SZ,20170613,18.69,20.14,18.62,19.85,18.74,1.11,5.92,336804.56,662716.451,5.365,12.71069058531462,11.96789959896878,12.89638833190108,11.92307600496515
002407.SZ,20170614,19.76,20.37,19.59,19.87,19.85,0.02,0.1,283382.58,567411.275,5.365,12.723497326458515,12.6530602501671,13.043665855055862,12.544202950444
002407.SZ,20170615,19.87,21.8,19.75,21.41,19.87,1.54,7.75,383229.37,789359.222,5.365,13.70961639453834,12.723497326458515,13.959347846844269,12.646656879595152
002407.SZ,20170623,21.66,23.07,21.5,21.92,21.41,0.51,2.38,434067.42,961591.664,5.365,14.036188293707632,13.869700658837012,14.772575909481525,13.767246729685862
002407.SZ,20170626,22.18,22.3,21.57,22.1,21.92,0.18,0.82,295761.43,650164.606,5.365,14.151448964002675,14.20267592857825,14.279516375441617,13.812070323689488
002407.SZ,20170627,21.99,21.99,21.46,21.48,22.1,-0.62,-2.81,219065.3,474283.419,5.365,13.754439988541966,14.08101188771126,14.08101188771126,13.741633247398074
002407.SZ,20170628,21.47,21.86,21.22,21.25,21.48,-0.23,-1.07,154891.68,333907.025,5.365,13.607162465387187,13.74803661797002,13.99776807027595,13.587952353671346
002407.SZ,20170629,21.26,21.5,20.91,21.11,21.25,-0.14,-0.66,167602.81,354518.592,5.365,13.51751527737993,13.613565835959136,13.767246729685862,13.389447865940994
002407.SZ,20170630,20.9,22.2,20.53,21.99,21.11,0.88,4.17,359489.76,770448.404,5.365,14.08101188771126,13.383044495369044,14.215482669722144,13.146119784207013
002407.SZ,20170703,21.81,22.59,21.66,22.38,21.99,0.39,1.77,316474.37,703322.625,5.365,14.330743340017188,13.965751217416214,14.465214122028074,13.869700658837012
002407.SZ,20170704,22.25,23.49,22.11,22.72,22.38,0.34,1.52,399339.26,914425.555,5.365,14.548457939463384,14.24749952258188,15.041517473503296,14.15785233457462
002407.SZ,20170705,22.59,23.36,22.34,23.08,22.72,0.36,1.58,353928.47,811371.496,5.365,14.778979280053472,14.465214122028074,14.958273656067986,14.3051298577294
002407.SZ,20170706,23.0,24.65,22.88,23.94,23.08,0.86,3.73,590685.33,1416129.212,5.365,15.329669149240909,14.7277523154779,15.784308459849138,14.650911868614534
002407.SZ,20170707,23.61,24.77,23.48,24.34,23.94,0.4,1.67,429706.32,1034515.379,5.365,15.585803972118784,15.11835792036666,15.8611489067125,15.035114102931349
002407.SZ,20170710,24.07,24.5,23.6,23.6,24.34,-0.74,-3.04,334041.4,801103.991,5.365,15.111954549794714,15.412912966676217,15.688257901269932,15.111954549794714
002407.SZ,20170711,23.55,23.6,22.68,22.73,23.6,-0.87,-3.69,278885.67,644779.311,5.365,14.554861310035331,15.079937696934978,15.111954549794714,14.522844457175596
002407.SZ,20170712,22.8,25.0,22.8,25.0,22.73,2.27,9.99,671520.36,1617068.856,5.365,16.008426429867278,14.59968490403896,16.008426429867278,14.59968490403896
002407.SZ,20170713,25.13,25.73,24.32,24.56,25.0,-0.44,-1.76,746038.68,1869470.007,5.365,15.726678124701614,16.091670247302588,16.475872481619405,15.57299723097489
002407.SZ,20170714,24.33,26.76,24.14,25.99,24.56,1.43,5.82,810160.42,2074694.554,5.365,16.642360116490025,15.579400601546835,17.13541965052994,15.457736560679844
002407.SZ,20170717,25.89,27.5,24.15,26.18,25.99,0.19,0.73,960100.88,2516600.582,5.365,16.764024157357017,16.578326410770558,17.609269072854005,15.464139931251792
002407.SZ,20170718,25.9,27.45,25.71,27.3,26.18,1.12,4.28,711426.3,1895232.513,5.365,17.48120166141507,16.5847297813425,17.57725221999427,16.46306574047551
002407.SZ,20170719,27.2,27.7,26.66,27.36,27.3,0.06,0.22,707173.44,1923622.495,5.365,17.519621884846753,17.4171679556956,17.737336484292946,17.071385944810466
002407.SZ,20170720,27.09,28.82,27.0,27.02,27.36,-0.34,-1.24,825511.79,2301097.321,5.365,17.301907285400556,17.346730879404184,18.454513988351,17.289100544256662
002407.SZ,20170721,26.72,27.59,26.31,26.71,27.02,-0.31,-1.15,587675.32,1578585.424,5.365,17.1034027976702,17.109806168242148,17.66689940800153,16.847267974792327
002407.SZ,20170724,26.48,27.09,25.92,26.22,26.71,-0.49,-1.83,441785.83,1165090.26,5.365,16.789637639644802,16.956125274515422,17.346730879404184,16.597536522486397
002407.SZ,20170725,25.74,26.18,24.57,25.36,26.22,-0.86,-3.28,537379.48,1359384.542,5.365,16.23894777045737,16.48227585219135,16.764024157357017,15.733081495273565
002407.SZ,20170726,25.2,26.86,24.88,26.63,25.36,1.27,5.01,641740.25,1666311.925,5.365,17.052175833094626,16.13649384130622,17.199453356249407,15.931585983003917
002407.SZ,20170727,26.3,26.88,25.71,26.08,26.63,-0.55,-2.07,472318.67,1241305.216,5.365,16.699990451637543,16.84086460422038,17.212260097393298,16.46306574047551
002407.SZ,20170728,25.94,26.89,25.8,26.39,26.08,0.31,1.19,506433.38,1340816.141,5.365,16.898494939367904,16.61034326363029,17.218663467965246,16.520696075623032
002407.SZ,20170731,26.16,26.8,25.56,26.67,26.39,0.28,1.06,500538.11,1311755.911,5.365,17.077789315382415,16.75121741621312,17.161033132817725,16.367015181896306
002407.SZ,20170801,26.48,28.18,26.48,27.66,26.67,0.99,3.71,767976.53,2115878.689,5.365,17.711723002005158,16.956125274515422,18.0446982717464,16.956125274515422
002407.SZ,20170802,27.49,27.99,26.82,26.99,27.66,-0.67,-2.42,576656.67,1574710.874,5.365,17.282697173684713,17.60286570228206,17.923034230879406,17.17383987396162
002407.SZ,20170803,26.67,26.89,26.05,26.24,26.99,-0.75,-2.78,354835.97,933607.811,5.365,16.802444380788696,17.077789315382415,17.218663467965246,16.680780339921707
002407.SZ,20170804,26.1,26.5,24.85,25.05,26.24,-1.19,-4.54,430827.97,1104472.159,5.365,16.040443282727015,16.712797192781444,16.968932015659316,15.912375871288075
002407.SZ,20170807,25.0,25.67,24.85,25.2,25.05,0.15,0.6,227511.39,574478.645,5.365,16.13649384130622,16.008426429867278,16.437452258187726,15.912375871288075
002407.SZ,20170808,25.2,25.5,24.38,24.43,25.2,-0.77,-3.06,318403.18,791561.859,5.365,15.643434307266304,16.13649384130622,16.328594958464624,15.61141745440657
002407.SZ,20170809,24.29,24.88,24.15,24.55,24.43,0.12,0.49,204463.75,503052.005,5.365,15.72027475412967,15.55378711925905,15.931585983003917,15.464139931251792
002407.SZ,20170810,24.45,24.83,24.15,24.21,24.55,-0.34,-1.38,199116.2,486527.322,5.365,15.502560154683474,15.6562410484102,15.899569130144185,15.464139931251792
002407.SZ,20170811,24.21,24.73,23.9,23.95,24.21,-0.26,-1.07,228634.38,556493.748,5.365,15.336072519812854,15.502560154683474,15.835535424424714,15.304055666953118
002407.SZ,20170814,24.19,24.96,24.19,24.88,23.95,0.93,3.88,247459.24,610814.685,5.365,15.931585983003917,15.489753413539582,15.982812947579491,15.489753413539582
002407.SZ,20170815,24.5,24.6,23.88,24.06,24.88,-0.82,-3.3,380250.05,919516.659,5.365,15.406509596104268,15.688257901269932,15.752291606989404,15.291248925809224
002407.SZ,20170816,23.91,23.93,23.0,23.38,24.06,-0.68,-2.83,297203.1,692895.286,5.365,14.97108039721188,15.310459037525067,15.32326577866896,14.7277523154779
002407.SZ,20170817,23.46,23.85,23.23,23.64,23.38,0.26,1.11,213385.29,502675.972,5.365,15.1375680320825,15.022307361787457,15.272038814093383,14.875029838632676
002407.SZ,20170818,23.46,23.5,23.22,23.31,23.64,-0.33,-1.4,127702.77,298063.57,5.365,14.92625680320825,15.022307361787457,15.047920844075245,14.868626468060729
002407.SZ,20170821,23.31,23.69,23.3,23.6,23.31,0.29,1.24,125535.03,295950.53,5.365,15.111954549794714,14.92625680320825,15.169584884942235,14.919853432636303
002407.SZ,20170822,23.62,24.5,23.39,24.49,23.6,0.89,3.77,357329.28,861345.037,5.365,15.681854530697986,15.124761290938608,15.688257901269932,14.977483767783829
002407.SZ,20170823,24.55,24.59,23.8,23.84,24.49,-0.65,-2.65,224445.35,541894.268,5.365,15.265635443521438,15.72027475412967,15.745888236417455,15.240021961233651
002407.SZ,20170824,23.3,23.56,22.7,22.8,23.84,-1.04,-4.36,286257.26,660811.307,5.365,14.59968490403896,14.919853432636303,15.086341067506924,14.53565119831949
002407.SZ,20170825,22.79,23.19,22.7,22.85,22.8,0.05,0.22,153211.14,351190.273,5.365,14.631701756898694,14.593281533467012,14.84941635634489,14.53565119831949
