ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300195.SZ,20170405,15.62,16.07,15.62,16.02,15.61,0.41,2.63,23339.22,37172.983,3.056,14.6622102425876,14.296112608565435,14.707972446840373,14.296112608565435
300195.SZ,20170406,16.03,16.03,15.81,15.85,16.02,-0.17,-1.06,16420.71,26092.383,3.056,14.50661874812818,14.671362683438156,14.671362683438156,14.470008984725968
300195.SZ,20170407,15.85,16.05,15.82,15.93,15.85,0.08,0.5,14066.17,22415.224,3.056,14.579838274932614,14.50661874812818,14.689667565139263,14.47916142557652
300195.SZ,20170410,16.0,16.25,15.76,16.15,15.93,0.22,1.38,29260.69,47095.477,3.056,14.781191973644804,14.643905360886494,14.872716382150346,14.424246780473196
300195.SZ,20170411,16.11,16.5,16.01,16.35,16.15,0.2,1.24,36378.33,59279.909,3.056,14.964240790655886,14.744582210242587,15.101527403414195,14.653057801737049
300195.SZ,20170412,16.23,16.25,15.95,16.02,16.35,-0.33,-2.02,23866.94,38349.136,3.056,14.6622102425876,14.854411500449237,14.872716382150346,14.598143156633723
300195.SZ,20170413,15.99,16.12,15.93,15.99,16.02,-0.03,-0.19,15478.54,24806.645,3.056,14.63475292003594,14.63475292003594,14.753734651093142,14.579838274932614
300195.SZ,20170414,16.01,16.2,15.66,15.88,15.99,-0.11,-0.69,24322.52,38905.584,3.056,14.534076070679845,14.653057801737049,14.826954177897573,14.332722371967655
300195.SZ,20170417,15.8,15.84,15.35,15.44,15.88,-0.44,-2.77,18020.26,28031.545,3.056,14.131368673255466,14.460856543875414,14.497466307277628,14.048996705600478
300195.SZ,20170418,15.47,15.55,15.2,15.24,15.44,-0.2,-1.3,11537.3,17771.527,3.056,13.948319856244384,14.15882599580713,14.23204552261156,13.911710092842169
300195.SZ,20170419,15.25,15.28,14.6,14.9,15.24,-0.34,-2.23,33304.07,49310.819,3.056,13.637136867325548,13.957472297094938,13.9849296196466,13.362563641808926
300195.SZ,20170420,14.99,15.03,14.68,14.78,14.9,-0.12,-0.81,23264.4,34631.174,3.056,13.527307577118895,13.719508834980534,13.75611859838275,13.435783168613357
300195.SZ,20170421,14.89,14.89,14.73,14.84,14.78,0.06,0.41,31524.15,46701.636,3.056,13.58222222222222,13.627984426474994,13.627984426474994,13.48154537286613
300195.SZ,20170424,14.72,14.86,14.3,14.34,14.84,-0.5,-3.37,29594.93,43415.331,3.056,13.12460017969452,13.472392932015577,13.60052710392333,13.087990416292303
300195.SZ,20170425,14.36,14.57,14.36,14.45,14.34,0.11,0.77,17483.31,25323.728,3.056,13.225277029050613,13.142905061395629,13.335106319257262,13.142905061395629
300195.SZ,20170426,14.47,14.97,14.41,14.82,14.45,0.37,2.56,25706.12,37582.75,3.056,13.563917340521115,13.243581910751722,13.701203953279425,13.188667265648398
300195.SZ,20170427,14.74,15.0,14.51,14.93,14.82,0.11,0.74,18271.62,26991.668,3.056,13.66459418987721,13.490697813716682,13.728661275831088,13.280191674153938
300195.SZ,20170428,14.83,14.98,14.82,14.93,14.93,0.0,0.0,14740.06,21941.333,3.056,13.66459418987721,13.57306978137167,13.71035639412998,13.563917340521115
300195.SZ,20170502,14.93,14.99,14.79,14.85,14.93,-0.08,-0.54,12148.45,18064.232,3.056,13.591374663072775,13.66459418987721,13.719508834980534,13.536460017969452
300195.SZ,20170503,14.89,14.9,14.43,14.58,14.85,-0.27,-1.82,25842.63,37727.584,3.056,13.344258760107817,13.627984426474994,13.637136867325548,13.206972147349507
300195.SZ,20170504,14.6,14.83,14.41,14.75,14.58,0.17,1.17,23884.43,35096.576,3.056,13.499850254567235,13.362563641808926,13.57306978137167,13.188667265648398
300195.SZ,20170505,14.72,14.77,14.49,14.55,14.75,-0.2,-1.36,21014.14,30737.41,3.056,13.316801437556157,13.472392932015577,13.518155136268344,13.261886792452833
300195.SZ,20170508,14.45,14.68,14.39,14.43,14.55,-0.12,-0.82,15910.13,23098.041,3.056,13.206972147349507,13.225277029050613,13.435783168613357,13.17036238394729
300195.SZ,20170509,14.4,14.75,14.33,14.7,14.43,0.27,1.87,14952.37,21804.661,3.056,13.454088050314466,13.179514824797844,13.499850254567235,13.115447738843963
300195.SZ,20170510,14.72,14.87,14.35,14.35,14.7,-0.35,-2.38,19858.1,29071.589,3.056,13.133752620545074,13.472392932015577,13.609679544773885,13.133752620545074
300195.SZ,20170511,14.33,14.4,13.5,14.23,14.35,-0.12,-0.84,37433.52,52282.534,3.056,13.023923330338423,13.115447738843963,13.179514824797844,12.355795148247978
300195.SZ,20170512,14.2,14.23,14.0,14.15,14.23,-0.08,-0.56,19953.19,28133.814,3.056,12.950703803533994,12.99646600778676,13.023923330338423,12.81341719077568
300195.SZ,20170515,14.12,14.26,14.11,14.13,14.15,-0.02,-0.14,8816.0,12490.288,3.056,12.932398921832885,12.92324648098233,13.051380652890089,12.914094040131776
300195.SZ,20170516,14.08,14.4,13.5,14.39,14.13,0.26,1.84,29761.31,41877.437,3.056,13.17036238394729,12.886636717580114,13.179514824797844,12.355795148247978
300195.SZ,20170517,14.45,14.63,14.34,14.46,14.39,0.07,0.49,21472.22,31130.046,3.056,13.23442946990117,13.225277029050613,13.390020964360588,13.12460017969452
300195.SZ,20170518,14.31,14.51,14.16,14.28,14.46,-0.18,-1.24,16324.05,23379.605,3.056,13.069685534591194,13.097142857142858,13.280191674153938,12.959856244384545
300195.SZ,20170519,14.22,14.33,14.11,14.17,14.28,-0.11,-0.77,11561.63,16436.033,3.056,12.9690086852351,13.014770889487872,13.115447738843963,12.914094040131776
300195.SZ,20170522,14.18,14.3,14.03,14.2,14.17,0.03,0.21,14152.35,20057.058,3.056,12.99646600778676,12.978161126085654,13.087990416292303,12.840874513327345
300195.SZ,20170523,14.2,14.23,13.73,14.12,14.2,-0.08,-0.56,16562.97,23200.828,3.056,12.92324648098233,12.99646600778676,13.023923330338423,12.566301287810722
300195.SZ,20170524,14.15,14.2,13.86,14.2,14.12,0.08,0.57,17639.87,24830.312,3.056,12.99646600778676,12.950703803533994,12.99646600778676,12.685283018867924
300195.SZ,20170525,14.31,14.38,14.0,14.32,14.2,0.12,0.85,25540.3,36199.625,3.056,13.106295297993412,13.097142857142858,13.161209943096736,12.81341719077568
300195.SZ,20170526,14.33,14.41,14.25,14.36,14.32,0.04,0.28,18987.24,27241.636,3.056,13.142905061395629,13.115447738843963,13.188667265648398,13.042228212039534
300195.SZ,20170531,14.6,14.67,14.2,14.26,14.36,-0.1,-0.7,19309.35,27780.766,3.056,13.051380652890089,13.362563641808926,13.426630727762802,12.99646600778676
300195.SZ,20170601,14.21,14.26,13.96,14.15,14.26,-0.11,-0.77,21317.38,30022.656,3.056,12.950703803533994,13.005618448637318,13.051380652890089,12.776807427373466
300195.SZ,20170602,14.12,14.4,13.96,14.3,14.15,0.15,1.06,15251.96,21576.021,3.056,13.087990416292303,12.92324648098233,13.179514824797844,12.776807427373466
300195.SZ,20170605,14.4,14.54,14.27,14.3,14.3,0.0,0.0,17025.0,24408.285,3.056,13.087990416292303,13.179514824797844,13.307648996705598,13.06053309374064
300195.SZ,20170606,14.31,14.38,14.21,14.34,14.3,0.04,0.28,14596.41,20852.993,3.056,13.12460017969452,13.097142857142858,13.161209943096736,13.005618448637318
300195.SZ,20170607,14.47,14.65,14.36,14.57,14.34,0.23,1.6,34749.77,50321.461,3.056,13.335106319257262,13.243581910751722,13.408325846061697,13.142905061395629
300195.SZ,20170608,14.53,14.59,14.49,14.55,14.57,-0.02,-0.14,21320.0,31013.491,3.056,13.316801437556157,13.298496555855047,13.353411200958371,13.261886792452833
300195.SZ,20170609,14.55,14.59,14.41,14.55,14.55,0.0,0.0,16479.69,23889.939,3.056,13.316801437556157,13.316801437556157,13.353411200958371,13.188667265648398
300195.SZ,20170612,14.4,14.45,14.17,14.18,14.55,-0.37,-2.54,17603.39,25168.47,3.056,12.978161126085654,13.179514824797844,13.225277029050613,12.9690086852351
300195.SZ,20170613,14.17,14.44,14.12,14.4,14.18,0.22,1.55,15427.22,22117.03,3.056,13.179514824797844,12.9690086852351,13.21612458820006,12.92324648098233
300195.SZ,20170614,14.39,14.46,14.32,14.41,14.4,0.01,0.07,12780.99,18401.883,3.056,13.188667265648398,13.17036238394729,13.23442946990117,13.106295297993412
300195.SZ,20170615,14.45,14.65,14.45,14.56,14.41,0.15,1.04,26122.76,38055.241,3.056,13.325953878406713,13.225277029050613,13.408325846061697,13.225277029050613
300195.SZ,20170616,14.51,14.66,14.48,14.57,14.56,0.01,0.07,13865.0,20200.517,3.056,13.335106319257262,13.280191674153938,13.41747828691225,13.252734351602276
300195.SZ,20170619,14.58,14.63,14.53,14.63,14.57,0.06,0.41,11082.0,16154.85,3.056,13.390020964360588,13.344258760107817,13.390020964360588,13.298496555855047
300195.SZ,20170620,14.62,14.72,14.51,14.52,14.63,-0.11,-0.75,21657.12,31674.391,3.056,13.289344115004493,13.380868523510031,13.472392932015577,13.280191674153938
300195.SZ,20170621,14.49,14.49,14.3,14.39,14.37,0.02,0.14,19004.7,27322.224,3.088,13.3082719377059,13.400754716981131,13.400754716981131,13.22503743635819
300195.SZ,20170622,14.4,14.49,14.12,14.14,14.39,-0.25,-1.74,23190.62,33236.227,3.088,13.07706498951782,13.317520215633426,13.400754716981131,13.058568433662773
300195.SZ,20170623,14.13,14.23,13.95,14.15,14.14,0.01,0.07,21306.99,30005.989,3.088,13.086313267445345,13.067816711590297,13.16029949086553,12.901347708894878
300195.SZ,20170626,14.13,14.3,14.08,14.3,14.15,0.15,1.06,14401.41,20446.749,3.088,13.22503743635819,13.067816711590297,13.22503743635819,13.021575321952682
300195.SZ,20170627,14.3,14.32,14.2,14.28,14.3,-0.02,-0.14,17589.02,25098.91,3.088,13.206540880503145,13.22503743635819,13.243533992213235,13.13255465708296
300195.SZ,20170628,14.23,14.25,14.11,14.16,14.28,-0.12,-0.84,9833.0,13929.032,3.088,13.095561545372869,13.16029949086553,13.178796046720574,13.04932015573525
300195.SZ,20170629,14.2,14.31,14.15,14.2,14.16,0.04,0.28,14659.23,20808.281,3.088,13.13255465708296,13.13255465708296,13.234285714285717,13.086313267445345
300195.SZ,20170630,14.15,14.32,14.09,14.28,14.2,0.08,0.56,14123.0,20049.421,3.088,13.206540880503145,13.086313267445345,13.243533992213235,13.030823599880204
300195.SZ,20170703,14.22,14.45,14.21,14.43,14.28,0.15,1.05,20852.47,29972.489,3.088,13.345265049415993,13.151051212938006,13.36376160527104,13.141802935010483
300195.SZ,20170704,14.45,14.55,14.35,14.41,14.43,-0.02,-0.14,18461.15,26672.46,3.088,13.326768493560946,13.36376160527104,13.456244384546274,13.271278825995807
300195.SZ,20170705,14.41,14.57,14.3,14.57,14.41,0.16,1.11,19427.29,28068.204,3.088,13.47474094040132,13.326768493560946,13.47474094040132,13.22503743635819
300195.SZ,20170706,14.53,14.75,14.51,14.65,14.57,0.08,0.55,29924.78,43841.133,3.088,13.548727163821503,13.437747828691224,13.641209943096737,13.419251272836178
300195.SZ,20170707,14.6,14.68,14.51,14.67,14.65,0.02,0.14,18456.9,26958.974,3.088,13.567223719676551,13.502485774183889,13.576471997604074,13.419251272836178
300195.SZ,20170710,14.61,14.7,14.45,14.51,14.67,-0.16,-1.09,19766.0,28751.882,3.088,13.419251272836178,13.51173405211141,13.59496855345912,13.36376160527104
300195.SZ,20170711,14.55,14.66,14.42,14.42,14.51,-0.09,-0.62,16691.0,24249.109,3.088,13.336016771488469,13.456244384546274,13.557975441749027,13.336016771488469
300195.SZ,20170712,14.42,14.45,14.2,14.32,14.42,-0.1,-0.69,16982.99,24258.489,3.088,13.243533992213235,13.336016771488469,13.36376160527104,13.13255465708296
300195.SZ,20170713,14.32,14.35,14.22,14.31,14.32,-0.01,-0.07,12009.0,17161.777,3.088,13.234285714285717,13.243533992213235,13.271278825995807,13.151051212938006
300195.SZ,20170714,14.31,14.34,14.2,14.23,14.31,-0.08,-0.56,12226.15,17451.157,3.088,13.16029949086553,13.234285714285717,13.262030548068283,13.13255465708296
300195.SZ,20170717,14.19,14.19,13.44,14.1,14.23,-0.13,-0.91,49883.3,68999.959,3.088,13.040071877807726,13.123306379155435,13.123306379155435,12.429685534591194
300195.SZ,20170718,14.0,14.05,13.72,13.9,14.1,-0.2,-1.42,14259.88,19815.86,3.088,12.855106319257263,12.947589098532497,12.993830488170111,12.688637316561849
300195.SZ,20170719,13.95,14.21,13.83,14.21,13.9,0.31,2.23,26576.64,37338.662,3.088,13.141802935010483,12.901347708894878,13.141802935010483,12.7903683737646
300195.SZ,20170720,14.21,14.29,14.13,14.19,14.21,-0.02,-0.14,18978.32,26968.753,3.088,13.123306379155435,13.141802935010483,13.215789158430669,13.067816711590297
300195.SZ,20170721,14.18,14.27,14.11,14.24,14.19,0.05,0.35,16015.0,22706.156,3.088,13.169547768793052,13.114058101227911,13.19729260257562,13.04932015573525
300195.SZ,20170724,14.21,14.32,14.14,14.22,14.24,-0.02,-0.14,22387.0,31891.788,3.088,13.151051212938006,13.141802935010483,13.243533992213235,13.07706498951782
300195.SZ,20170725,14.22,14.28,14.07,14.18,14.22,-0.04,-0.28,15281.53,21634.556,3.088,13.114058101227911,13.151051212938006,13.206540880503145,13.012327044025158
300195.SZ,20170726,14.17,14.3,14.11,14.26,14.18,0.08,0.56,18740.54,26642.612,3.088,13.188044324648098,13.10480982330039,13.22503743635819,13.04932015573525
300195.SZ,20170727,14.27,14.96,14.2,14.85,14.26,0.59,4.14,81686.98,119265.167,3.088,13.733692722371968,13.19729260257562,13.835423779574723,13.13255465708296
300195.SZ,20170728,14.8,14.82,14.59,14.62,14.85,-0.23,-1.55,32468.45,47679.478,3.088,13.520982330038937,13.687451332734351,13.7059478885894,13.493237496256365
300195.SZ,20170731,14.69,14.73,14.52,14.63,14.62,0.01,0.07,27935.8,40835.267,3.088,13.53023060796646,13.585720275531598,13.62271338724169,13.428499550763703
300195.SZ,20170801,14.66,14.68,14.46,14.63,14.63,0.0,0.0,26474.0,38585.828,3.088,13.53023060796646,13.557975441749027,13.576471997604074,13.373009883198565
300195.SZ,20170802,14.67,14.67,14.44,14.44,14.63,-0.19,-1.3,24550.0,35711.374,3.088,13.354513327343517,13.567223719676551,13.567223719676551,13.354513327343517
300195.SZ,20170803,14.42,14.77,14.41,14.57,14.44,0.13,0.9,27759.41,40564.542,3.088,13.47474094040132,13.336016771488469,13.659706498951785,13.326768493560946
300195.SZ,20170804,14.57,14.61,14.41,14.45,14.57,-0.12,-0.82,20700.85,30010.925,3.088,13.36376160527104,13.47474094040132,13.51173405211141,13.326768493560946
300195.SZ,20170807,14.45,14.65,14.4,14.51,14.45,0.06,0.42,17880.5,26001.595,3.088,13.419251272836178,13.36376160527104,13.548727163821503,13.317520215633426
300195.SZ,20170808,14.57,14.68,14.41,14.68,14.51,0.17,1.17,28044.65,40853.172,3.088,13.576471997604074,13.47474094040132,13.576471997604074,13.326768493560946
300195.SZ,20170809,14.66,14.73,14.53,14.56,14.68,-0.12,-0.82,29347.11,42968.729,3.088,13.465492662473796,13.557975441749027,13.62271338724169,13.437747828691224
300195.SZ,20170810,14.75,14.98,14.53,14.66,14.56,0.1,0.69,57500.14,84909.787,3.088,13.557975441749027,13.641209943096737,13.85392033542977,13.437747828691224
300195.SZ,20170811,14.5,14.51,14.2,14.2,14.66,-0.46,-3.14,36221.38,52054.557,3.088,13.13255465708296,13.410002994908655,13.419251272836178,13.13255465708296
300195.SZ,20170814,14.18,14.48,14.17,14.48,14.2,0.28,1.97,24456.0,35154.081,3.088,13.391506439053613,13.114058101227911,13.391506439053613,13.10480982330039
300195.SZ,20170815,14.47,14.59,14.41,14.48,14.48,0.0,0.0,19065.95,27637.805,3.088,13.391506439053613,13.382258161126083,13.493237496256365,13.326768493560946
300195.SZ,20170816,14.5,14.72,14.45,14.63,14.48,0.15,1.04,33658.21,49206.355,3.088,13.53023060796646,13.410002994908655,13.613465109314168,13.36376160527104
300195.SZ,20170817,14.67,14.79,14.55,14.75,14.63,0.12,0.82,32178.59,47248.356,3.088,13.641209943096737,13.567223719676551,13.67820305480683,13.456244384546274
300195.SZ,20170818,14.73,14.97,14.6,14.72,14.75,-0.03,-0.2,36765.47,54315.477,3.088,13.613465109314168,13.62271338724169,13.844672057502247,13.502485774183889
300195.SZ,20170821,14.7,14.86,14.69,14.78,14.72,0.06,0.41,21857.49,32288.743,3.088,13.668954776879303,13.59496855345912,13.74294100029949,13.585720275531598
300195.SZ,20170822,14.73,14.79,14.62,14.64,14.78,-0.14,-0.95,17264.14,25336.168,3.088,13.53947888589398,13.62271338724169,13.67820305480683,13.520982330038937
300195.SZ,20170823,14.71,14.73,14.55,14.56,14.64,-0.08,-0.55,17224.62,25209.043,3.088,13.465492662473796,13.604216831386644,13.62271338724169,13.456244384546274
300195.SZ,20170824,14.64,14.64,14.41,14.41,14.56,-0.15,-1.03,19035.27,27594.407,3.088,13.326768493560946,13.53947888589398,13.53947888589398,13.326768493560946
300195.SZ,20170825,14.43,14.68,14.42,14.56,14.41,0.15,1.04,14488.8,21076.162,3.088,13.465492662473796,13.345265049415993,13.576471997604074,13.336016771488469
300195.SZ,20170828,14.64,14.88,14.6,14.72,14.56,0.16,1.1,35231.8,51945.823,3.088,13.613465109314168,13.53947888589398,13.761437556154538,13.502485774183889
300195.SZ,20170829,14.82,14.97,14.71,14.88,14.72,0.16,1.09,30413.7,45128.55,3.088,13.761437556154538,13.7059478885894,13.844672057502247,13.604216831386644
300195.SZ,20170830,14.91,14.94,14.77,14.8,14.88,-0.08,-0.54,20377.0,30225.885,3.088,13.687451332734351,13.789182389937109,13.816927223719675,13.659706498951785
300195.SZ,20170831,14.74,14.94,14.74,14.93,14.8,0.13,0.88,19716.25,29237.099,3.088,13.807678945792151,13.631961665169213,13.816927223719675,13.631961665169213
300195.SZ,20170901,14.9,15.24,14.88,15.12,14.93,0.19,1.27,36183.41,54463.059,3.088,13.983396226415094,13.779934112009585,14.094375561545371,13.761437556154538
300195.SZ,20170904,15.11,15.37,15.03,15.22,15.12,0.1,0.66,33758.79,51252.85,3.088,14.075879005690329,13.974147948487571,14.214603174603171,13.900161725067385
300195.SZ,20170905,15.23,15.24,15.03,15.12,15.22,-0.1,-0.66,20534.9,31046.854,3.088,13.983396226415094,14.08512728361785,14.094375561545371,13.900161725067385
300195.SZ,20170906,15.1,15.16,14.93,15.15,15.12,0.03,0.2,28340.48,42669.182,3.088,14.011141060197664,13.964899670560047,14.020389338125188,13.807678945792151
300195.SZ,20170907,15.16,15.19,14.93,14.95,15.15,-0.2,-1.32,25172.5,37864.08,3.088,13.8261755016472,14.020389338125188,14.048134171907757,13.807678945792151
300195.SZ,20170908,14.9,15.0,14.84,14.94,14.95,-0.01,-0.07,16202.34,24165.651,3.088,13.816927223719675,13.779934112009585,13.872416891284816,13.724444444444446
300195.SZ,20170911,14.92,15.01,14.8,15.0,14.94,0.06,0.4,22754.23,33912.991,3.088,13.872416891284816,13.798430667864633,13.88166516921234,13.687451332734351
300195.SZ,20170912,15.05,15.08,14.81,14.84,15.0,-0.16,-1.07,22244.0,33201.166,3.088,13.724444444444446,13.918658280922433,13.946403114705,13.696699610661875
300195.SZ,20170913,14.83,14.91,14.75,14.85,14.84,0.01,0.07,22828.03,33833.802,3.088,13.733692722371968,13.715196166516922,13.789182389937109,13.641209943096737
300195.SZ,20170914,14.81,14.92,14.79,14.86,14.85,0.01,0.07,14413.84,21413.54,3.088,13.74294100029949,13.696699610661875,13.798430667864633,13.67820305480683
300195.SZ,20170915,14.89,14.91,14.6,14.76,14.86,-0.1,-0.67,17421.17,25756.636,3.088,13.65045822102426,13.770685834082062,13.789182389937109,13.502485774183889
300195.SZ,20170918,14.67,14.84,14.67,14.84,14.76,0.08,0.54,13588.21,20051.582,3.088,13.724444444444446,13.567223719676551,13.724444444444446,13.567223719676551
300195.SZ,20170919,15.18,15.48,14.8,14.99,14.84,0.15,1.01,65453.64,99415.061,3.088,13.863168613357294,14.038885893980234,14.316334231805932,13.687451332734351
300195.SZ,20170920,14.9,15.12,14.86,15.07,14.99,0.08,0.53,28862.6,43277.043,3.088,13.93715483677748,13.779934112009585,13.983396226415094,13.74294100029949
300195.SZ,20170921,15.03,15.12,14.8,14.8,15.07,-0.27,-1.79,30409.0,45387.388,3.088,13.687451332734351,13.900161725067385,13.983396226415094,13.687451332734351
300195.SZ,20170922,14.8,14.86,14.66,14.81,14.8,0.01,0.07,16904.62,24940.793,3.088,13.696699610661875,13.687451332734351,13.74294100029949,13.557975441749027
300195.SZ,20170925,14.8,14.82,14.56,14.58,14.81,-0.23,-1.55,15523.87,22813.245,3.088,13.483989218328842,13.687451332734351,13.7059478885894,13.465492662473796
300195.SZ,20170926,14.63,14.66,14.48,14.56,14.58,-0.02,-0.14,15832.11,23040.393,3.088,13.465492662473796,13.53023060796646,13.557975441749027,13.391506439053613
300195.SZ,20170927,14.54,14.68,14.53,14.63,14.56,0.07,0.48,11163.77,16307.805,3.088,13.53023060796646,13.446996106618746,13.576471997604074,13.437747828691224
300195.SZ,20170928,14.7,14.71,14.5,14.5,14.63,-0.13,-0.89,11464.56,16745.8,3.088,13.410002994908655,13.59496855345912,13.604216831386644,13.410002994908655
300195.SZ,20170929,14.58,14.72,14.34,14.69,14.5,0.19,1.31,14445.58,21097.113,3.088,13.585720275531598,13.483989218328842,13.613465109314168,13.262030548068283
300195.SZ,20171009,14.76,14.93,14.76,14.85,14.69,0.16,1.09,20178.56,29968.445,3.088,13.733692722371968,13.65045822102426,13.807678945792151,13.65045822102426
300195.SZ,20171010,14.82,14.98,14.81,14.96,14.85,0.11,0.74,20368.0,30318.525,3.088,13.835423779574723,13.7059478885894,13.85392033542977,13.696699610661875
300195.SZ,20171011,14.94,15.03,14.86,14.89,14.96,-0.07,-0.47,17031.02,25435.848,3.088,13.770685834082062,13.816927223719675,13.900161725067385,13.74294100029949
300195.SZ,20171012,14.9,15.03,14.83,15.03,14.89,0.14,0.94,23124.03,34525.324,3.088,13.900161725067385,13.779934112009585,13.900161725067385,13.715196166516922
300195.SZ,20171013,14.95,15.04,14.92,15.02,15.03,-0.01,-0.07,16527.81,24769.959,3.088,13.890913447139862,13.8261755016472,13.909410002994909,13.798430667864633
300195.SZ,20171016,15.05,15.05,14.66,14.73,15.02,-0.29,-1.93,23751.18,35235.763,3.088,13.62271338724169,13.918658280922433,13.918658280922433,13.557975441749027
300195.SZ,20171017,14.72,14.94,14.64,14.92,14.73,0.19,1.29,22943.37,34105.275,3.088,13.798430667864633,13.613465109314168,13.816927223719675,13.53947888589398
300195.SZ,20171018,14.87,15.0,14.7,14.71,14.92,-0.21,-1.41,14648.0,21760.201,3.088,13.604216831386644,13.752189278227014,13.872416891284816,13.59496855345912
300195.SZ,20171019,14.65,14.71,14.47,14.49,14.71,-0.22,-1.5,18064.72,26332.446,3.088,13.400754716981131,13.548727163821503,13.604216831386644,13.382258161126083
300195.SZ,20171020,14.58,14.92,14.46,14.92,14.49,0.43,2.97,21752.96,32092.764,3.088,13.798430667864633,13.483989218328842,13.798430667864633,13.373009883198565
300195.SZ,20171023,14.91,15.04,14.86,15.0,14.92,0.08,0.54,20860.6,31189.772,3.088,13.872416891284816,13.789182389937109,13.909410002994909,13.74294100029949
300195.SZ,20171024,15.1,15.1,14.77,14.81,15.0,-0.19,-1.27,21743.76,32271.273,3.088,13.696699610661875,13.964899670560047,13.964899670560047,13.659706498951785
300195.SZ,20171025,14.76,14.89,14.73,14.83,14.81,0.02,0.14,19404.53,28722.635,3.088,13.715196166516922,13.65045822102426,13.770685834082062,13.62271338724169
300195.SZ,20171026,14.81,15.18,14.8,15.14,14.83,0.31,2.09,45546.45,68365.532,3.088,14.001892782270142,13.696699610661875,14.038885893980234,13.687451332734351
300195.SZ,20171027,15.12,15.12,14.97,15.0,15.14,-0.14,-0.92,32437.6,48755.704,3.088,13.872416891284816,13.983396226415094,13.983396226415094,13.844672057502247
300195.SZ,20171030,15.06,15.28,14.71,14.83,15.0,-0.17,-1.13,51426.08,76999.076,3.088,13.715196166516922,13.927906558849957,14.131368673255466,13.604216831386644
300195.SZ,20171031,14.77,15.03,14.77,15.03,14.83,0.2,1.35,19071.65,28510.714,3.088,13.900161725067385,13.659706498951785,13.900161725067385,13.659706498951785
300195.SZ,20171101,15.08,15.14,14.91,15.14,15.03,0.11,0.73,26822.69,40398.753,3.088,14.001892782270142,13.946403114705,14.001892782270142,13.789182389937109
300195.SZ,20171102,15.16,15.17,14.91,14.99,15.14,-0.15,-0.99,33767.06,50661.529,3.088,13.863168613357294,14.020389338125188,14.02963761605271,13.789182389937109
300195.SZ,20171103,14.51,14.59,14.31,14.37,14.54,-0.17,-1.17,31330.06,45119.622,3.183,13.698625336927222,13.832084456424075,13.90834681042228,13.641428571428571
300195.SZ,20171106,14.37,14.82,14.31,14.82,14.37,0.45,3.13,32373.51,47371.534,3.183,14.127601078167116,13.698625336927222,14.127601078167116,13.641428571428571
300195.SZ,20171107,14.8,14.84,14.61,14.76,14.82,-0.06,-0.4,26245.42,38642.679,3.183,14.070404312668463,14.108535489667569,14.146666666666665,13.927412398921833
300195.SZ,20171108,14.72,14.94,14.72,14.75,14.76,-0.01,-0.07,30490.36,45194.781,3.183,14.060871518418688,14.032273135669362,14.24199460916442,14.032273135669362
300195.SZ,20171109,14.71,14.88,14.68,14.77,14.75,0.02,0.14,24237.23,35756.503,3.183,14.07993710691824,14.022740341419588,14.184797843665768,13.99414195867026
300195.SZ,20171110,14.75,14.95,14.73,14.88,14.77,0.11,0.74,24816.87,36896.195,3.183,14.184797843665768,14.060871518418688,14.251527403414194,14.041805929919136
300195.SZ,20171113,14.86,15.31,14.83,15.22,14.88,0.34,2.28,54529.08,82455.876,3.183,14.50891284815813,14.165732255166215,14.59470799640611,14.137133872416891
300195.SZ,20171114,15.13,15.32,14.99,15.21,15.22,-0.01,-0.07,40868.49,61905.388,3.183,14.499380053908355,14.423117699910154,14.604240790655885,14.289658580413295
300195.SZ,20171115,15.15,15.19,14.85,14.94,15.21,-0.27,-1.78,34363.86,51657.819,3.183,14.24199460916442,14.442183288409703,14.480314465408805,14.15619946091644
300195.SZ,20171116,14.92,15.25,14.87,15.18,14.94,0.24,1.61,28036.16,42371.689,3.183,14.470781671159028,14.222929020664868,14.537511230907455,14.17526504941599
300195.SZ,20171117,15.18,15.2,14.38,14.41,15.18,-0.77,-5.07,46910.88,68988.647,3.183,13.736756513926323,14.470781671159028,14.489847259658578,13.708158131177
300195.SZ,20171120,14.32,14.38,14.01,14.28,14.41,-0.13,-0.9,27140.22,38428.229,3.183,13.612830188679244,13.650961365678349,13.708158131177,13.355444743935308
300195.SZ,20171121,14.25,14.44,14.11,14.23,14.28,-0.05,-0.35,19630.72,27977.845,3.183,13.565166217430368,13.584231805929916,13.765354896675651,13.450772686433064
300195.SZ,20171122,14.24,14.38,14.0,14.01,14.23,-0.22,-1.55,20975.0,29732.308,3.183,13.355444743935308,13.574699011680142,13.708158131177,13.345911949685537
300195.SZ,20171123,14.0,14.09,13.82,13.9,14.01,-0.11,-0.79,28340.91,39504.167,3.183,13.25058400718778,13.345911949685537,13.431707097933511,13.174321653189578
300195.SZ,20171124,13.96,13.96,13.72,13.9,13.9,0.0,0.0,12246.89,16921.779,3.183,13.25058400718778,13.307780772686431,13.307780772686431,13.078993710691824
300195.SZ,20171127,13.93,13.93,13.7,13.73,13.9,-0.17,-1.22,14578.0,20142.599,3.183,13.0885265049416,13.279182389937104,13.279182389937104,13.059928122192272
300195.SZ,20171128,13.78,13.99,13.78,13.93,13.73,0.2,1.46,12461.0,17303.275,3.183,13.279182389937104,13.136190476190476,13.33637915543576,13.136190476190476
