ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20210806,16.47,17.16,16.47,16.7,16.52,0.18,1.0896,17502.62,29181.896,1.63,16.630620723362657,16.401576246334308,17.088709677419352,16.401576246334308
002857.SZ,20210809,16.62,16.81,16.28,16.36,16.7,-0.34,-2.0359,20599.1,33993.479,1.63,16.29203323558162,16.550953079178885,16.740163734115345,16.212365591397848
002857.SZ,20210810,16.37,16.96,16.37,16.75,16.36,0.39,2.3839,16969.97,28353.85,1.63,16.680413000977516,16.301991691104593,16.889540566959923,16.301991691104593
002857.SZ,20210811,16.71,17.1,16.39,16.92,16.75,0.17,1.0149,24366.2,40827.955,1.63,16.849706744868033,16.64057917888563,17.028958944281527,16.321908602150536
002857.SZ,20210812,17.0,17.27,16.63,16.76,16.92,-0.16,-0.9456,23375.0,39755.393,1.63,16.69037145650049,16.929374389051805,17.19825268817204,16.560911534701855
002857.SZ,20210813,16.77,17.07,16.54,16.64,16.76,-0.12,-0.716,13536.84,22690.152,1.63,16.57086999022483,16.70032991202346,16.999083577712607,16.47128543499511
002857.SZ,20210816,16.59,16.99,16.18,16.39,16.64,-0.25,-1.5024,14165.4,23240.547,1.63,16.321908602150536,16.52107771260997,16.919415933528835,16.11278103616813
002857.SZ,20210817,16.4,16.58,15.32,15.38,16.39,-1.01,-6.1623,25353.96,39947.192,1.63,15.3161045943304,16.331867057673506,16.511119257086996,15.25635386119257
002857.SZ,20210818,15.11,15.7,15.05,15.44,15.38,0.06,0.3901,12154.8,18742.853,1.63,15.375855327468228,15.047226295210164,15.634775171065492,14.987475562072335
002857.SZ,20210819,15.44,15.51,15.03,15.09,15.44,-0.35,-2.2668,12133.4,18475.487,1.63,15.02730938416422,15.375855327468228,15.44556451612903,14.967558651026392
002857.SZ,20210820,15.02,15.28,14.3,14.49,15.09,-0.6,-3.9761,27236.33,39824.724,1.63,14.429802052785924,14.95760019550342,15.216520039100685,14.240591397849462
002857.SZ,20210823,14.5,15.65,14.5,15.49,14.49,1.0,6.9013,23767.2,36554.606,1.63,15.425647605083087,14.439760508308892,15.584982893450634,14.439760508308892
002857.SZ,20210824,15.53,15.63,15.1,15.21,15.49,-0.28,-1.8076,12007.87,18425.887,1.63,15.146810850439882,15.465481427174971,15.565065982404692,15.037267839687194
002857.SZ,20210825,15.23,15.23,14.65,14.74,15.21,-0.47,-3.0901,13497.4,20136.584,1.63,14.678763440860214,15.166727761485824,15.166727761485824,14.58913734115347
002857.SZ,20210826,14.75,14.89,14.41,14.41,14.74,-0.33,-2.2388,9756.6,14239.155,1.63,14.35013440860215,14.688721896383184,14.828140273704788,14.35013440860215
002857.SZ,20210827,14.45,14.96,14.18,14.81,14.41,0.4,2.7759,19833.2,28828.157,1.63,14.748472629521016,14.389968230694034,14.89784946236559,14.1210899315738
002857.SZ,20210830,14.63,14.98,14.4,14.83,14.81,0.02,0.135,17318.0,25263.109,1.63,14.76838954056696,14.569220430107526,14.917766373411537,14.340175953079177
002857.SZ,20210831,14.54,15.18,14.15,14.4,14.83,-0.43,-2.8995,20087.73,29163.3,1.63,14.340175953079177,14.47959433040078,15.116935483870966,14.091214565004886
002857.SZ,20210901,14.4,14.52,14.02,14.32,14.4,-0.08,-0.5556,16959.6,24164.653,1.63,14.260508308895403,14.340175953079177,14.459677419354836,13.961754643206255
002857.SZ,20210902,14.3,14.55,14.22,14.53,14.32,0.21,1.4665,7684.0,11071.983,1.63,14.46963587487781,14.240591397849462,14.489552785923753,14.160923753665688
002857.SZ,20210903,14.56,14.77,14.38,14.56,14.53,0.03,0.2065,6282.0,9136.278,1.63,14.499511241446726,14.499511241446726,14.708638807429129,14.320259042033236
002857.SZ,20210906,14.62,15.72,14.52,15.64,14.56,1.08,7.4176,23922.23,36438.397,1.63,15.575024437927665,14.559261974584553,15.654692082111437,14.459677419354836
002857.SZ,20210907,15.66,16.86,15.36,16.67,15.64,1.03,6.5857,35128.19,56512.114,1.63,16.600745356793745,15.594941348973608,16.7899560117302,15.296187683284456
002857.SZ,20210908,16.57,16.68,15.92,16.3,16.67,-0.37,-2.2196,28196.22,45863.72,1.63,16.23228250244379,16.501160801564026,16.610703812316714,15.853861192570868
002857.SZ,20210909,16.4,16.49,16.1,16.13,16.3,-0.17,-1.0429,15362.16,24989.732,1.63,16.062988758553274,16.331867057673506,16.42149315738025,16.03311339198436
002857.SZ,20210910,16.28,16.75,16.02,16.14,16.13,0.01,0.062,16573.02,27011.602,1.63,16.072947214076244,16.212365591397848,16.680413000977516,15.953445747800584
002857.SZ,20210913,16.17,16.39,15.74,15.85,16.14,-0.29,-1.7968,10330.8,16368.592,1.63,15.784152003910066,16.102822580645164,16.321908602150536,15.67460899315738
002857.SZ,20210914,15.82,16.15,15.6,16.0,15.85,0.15,0.9464,12704.8,20211.447,1.63,15.93352883675464,15.754276637341151,16.082905669599217,15.535190615835775
002857.SZ,20210915,15.99,15.99,15.6,15.6,16.0,-0.4,-2.5,6474.43,10184.018,1.63,15.535190615835775,15.92357038123167,15.92357038123167,15.535190615835775
002857.SZ,20210916,15.56,15.9,15.2,15.22,15.6,-0.38,-2.4359,8264.71,12779.239,1.63,15.156769305962854,15.49535679374389,15.833944281524923,15.13685239491691
002857.SZ,20210917,15.21,15.6,14.6,15.35,15.22,0.13,0.8541,8958.36,13547.051,1.63,15.286229227761485,15.146810850439882,15.535190615835775,14.53934506353861
002857.SZ,20210922,14.99,15.38,14.97,15.24,15.35,-0.11,-0.7166,5020.0,7628.712,1.63,15.176686217008797,14.927724828934505,15.3161045943304,14.907807917888562
002857.SZ,20210923,15.18,16.27,15.18,16.04,15.24,0.8,5.2493,20356.71,32146.696,1.63,15.973362658846527,15.116935483870966,16.20240713587488,15.116935483870966
002857.SZ,20210924,16.04,16.1,15.64,15.72,16.04,-0.32,-1.995,10629.91,16726.296,1.63,15.654692082111437,15.973362658846527,16.03311339198436,15.575024437927665
002857.SZ,20210927,15.72,16.51,15.28,16.5,15.72,0.78,4.9618,30352.2,48982.404,1.63,16.431451612903224,15.654692082111437,16.441410068426197,15.216520039100685
002857.SZ,20210928,16.49,16.5,15.6,15.89,16.5,-0.61,-3.697,16081.0,25841.992,1.63,15.823985826001955,16.42149315738025,16.431451612903224,15.535190615835775
002857.SZ,20210929,15.76,16.25,15.75,16.24,15.89,0.35,2.2026,16937.93,27214.316,1.63,16.17253176930596,15.69452590420332,16.182490224828932,15.684567448680353
002857.SZ,20210930,16.08,16.39,15.9,16.04,16.24,-0.2,-1.2315,12760.0,20551.897,1.63,15.973362658846527,16.013196480938415,16.321908602150536,15.833944281524923
002857.SZ,20211008,16.18,16.28,15.41,15.48,16.04,-0.56,-3.4913,18396.53,29036.752,1.63,15.415689149560116,16.11278103616813,16.212365591397848,15.345979960899314
002857.SZ,20211011,15.49,16.79,15.0,16.64,15.48,1.16,7.4935,47831.03,77015.408,1.63,16.57086999022483,15.425647605083087,16.720246823069402,14.937683284457478
002857.SZ,20211012,16.65,16.98,16.3,16.7,16.64,0.06,0.3606,35561.8,58972.853,1.63,16.630620723362657,16.580828445747798,16.909457478005862,16.23228250244379
002857.SZ,20211013,16.68,16.91,16.17,16.42,16.7,-0.28,-1.6766,20806.24,34416.461,1.63,16.351783968719452,16.610703812316714,16.839748289345064,16.102822580645164
002857.SZ,20211014,16.33,17.26,16.09,17.25,16.42,0.83,5.0548,34432.08,58221.883,1.63,17.1783357771261,16.262157869012704,17.18829423264907,16.023154936461385
002857.SZ,20211015,16.89,16.94,16.0,16.44,17.25,-0.81,-4.6957,33570.6,55064.744,1.63,16.371700879765395,16.81983137829912,16.86962365591398,15.93352883675464
002857.SZ,20211018,16.3,16.97,16.23,16.65,16.44,0.21,1.2774,14871.0,24667.224,1.63,16.580828445747798,16.23228250244379,16.899499022482892,16.16257331378299
002857.SZ,20211019,16.44,16.63,15.75,16.05,16.65,-0.6,-3.6036,15661.0,25229.612,1.63,15.9833211143695,16.371700879765395,16.560911534701855,15.684567448680353
002857.SZ,20211020,16.04,16.31,15.82,16.05,16.05,0.0,0.0,10130.04,16322.493,1.63,15.9833211143695,15.973362658846527,16.24224095796676,15.754276637341151
002857.SZ,20211021,16.03,16.17,15.57,15.86,16.05,-0.19,-1.1838,16879.2,26637.729,1.63,15.794110459433035,15.96340420332356,16.102822580645164,15.50531524926686
002857.SZ,20211022,15.81,16.87,15.79,16.74,15.86,0.88,5.5485,27255.08,44981.835,1.63,16.670454545454543,15.744318181818182,16.799914467253178,15.724401270772235
002857.SZ,20211025,16.5,17.22,16.5,16.98,16.74,0.24,1.4337,32756.48,55485.293,1.63,16.909457478005862,16.431451612903224,17.14846041055718,16.431451612903224
002857.SZ,20211026,17.07,17.07,16.59,16.98,16.98,0.0,0.0,15898.2,26657.363,1.63,16.909457478005862,16.999083577712607,16.999083577712607,16.52107771260997
002857.SZ,20211027,16.95,17.29,16.4,16.81,16.98,-0.17,-1.0012,19417.0,32440.891,1.63,16.740163734115345,16.879582111436946,17.218169599217983,16.331867057673506
002857.SZ,20211028,16.75,16.75,16.11,16.19,16.81,-0.62,-3.6883,13547.98,22100.329,1.63,16.122739491691107,16.680413000977516,16.680413000977516,16.043071847507328
002857.SZ,20211029,16.14,16.95,16.08,16.33,16.19,0.14,0.8647,16536.0,27182.583,1.63,16.262157869012704,16.072947214076244,16.879582111436946,16.013196480938415
002857.SZ,20211101,16.16,16.7,15.8,16.66,16.33,0.33,2.0208,11867.48,19233.006,1.63,16.59078690127077,16.092864125122187,16.630620723362657,15.734359726295208
002857.SZ,20211102,16.49,18.33,16.49,18.33,16.66,1.67,10.024,49435.94,88291.629,1.63,18.253848973607035,16.42149315738025,18.253848973607035,16.42149315738025
002857.SZ,20211103,18.68,18.68,17.3,18.16,18.33,-0.17,-0.9274,63916.34,114193.4,1.63,18.08455522971652,18.60239491691104,18.60239491691104,17.228128054740957
002857.SZ,20211104,17.93,18.15,17.63,18.15,18.16,-0.01,-0.0551,30255.6,54248.885,1.63,18.074596774193544,17.855510752688172,18.074596774193544,17.55675708699902
002857.SZ,20211105,18.04,18.25,17.71,17.91,18.15,-0.24,-1.3223,20407.4,36510.489,1.63,17.835593841642225,17.965053763440856,18.174181329423263,17.636424731182796
002857.SZ,20211108,17.83,18.05,17.3,17.56,17.91,-0.35,-1.9542,21520.2,37817.751,1.63,17.48704789833822,17.755926197458454,17.97501221896383,17.228128054740957
002857.SZ,20211109,17.55,18.09,17.42,17.77,17.56,0.21,1.1959,18139.4,32249.359,1.63,17.69617546432062,17.47708944281525,18.01484604105572,17.347629521016618
002857.SZ,20211110,17.7,18.12,17.52,18.12,17.77,0.35,1.9696,16476.65,29455.212,1.63,18.044721407624632,17.626466275659823,18.044721407624632,17.447214076246333
002857.SZ,20211111,18.02,18.18,17.7,17.73,18.12,-0.39,-2.1523,15701.0,28061.445,1.63,17.65634164222874,17.945136852394917,18.10447214076246,17.626466275659823
002857.SZ,20211112,17.6,18.61,17.35,18.42,17.73,0.69,3.8917,30342.28,54917.84,1.63,18.343475073313783,17.526881720430108,18.53268572825024,17.277920332355816
002857.SZ,20211115,18.51,19.1,18.1,18.75,18.42,0.33,1.7915,22849.02,42301.893,1.63,18.672104105571844,18.43310117302053,19.02065004887585,18.02480449657869
002857.SZ,20211116,18.77,18.88,18.33,18.33,18.75,-0.42,-2.24,16635.0,30862.222,1.63,18.253848973607035,18.69202101661779,18.801564027370475,18.253848973607035
002857.SZ,20211117,18.3,18.58,17.82,18.26,18.33,-0.07,-0.3819,19142.2,34946.035,1.63,18.18413978494624,18.22397360703812,18.502810361681327,17.745967741935484
002857.SZ,20211118,18.5,18.64,17.85,17.85,18.26,-0.41,-2.2453,17398.0,31552.511,1.63,17.7758431085044,18.423142717497555,18.56256109481916,17.7758431085044
002857.SZ,20211119,17.85,18.26,17.71,17.99,17.85,0.14,0.7843,12079.6,21719.022,1.63,17.915261485825997,17.7758431085044,18.18413978494624,17.636424731182796
002857.SZ,20211122,17.99,18.5,17.76,18.15,17.99,0.16,0.8894,14036.0,25489.002,1.63,18.074596774193544,17.915261485825997,18.423142717497555,17.686217008797655
002857.SZ,20211123,18.29,18.29,17.68,17.72,18.15,-0.43,-2.3691,14804.6,26400.721,1.63,17.646383186705766,18.21401515151515,18.21401515151515,17.60654936461388
002857.SZ,20211124,17.85,18.1,17.68,17.71,17.72,-0.01,-0.0564,8929.56,15933.458,1.63,17.636424731182796,17.7758431085044,18.02480449657869,17.60654936461388
002857.SZ,20211125,17.71,17.82,17.0,17.11,17.71,-0.6,-3.3879,18899.0,32657.858,1.63,17.038917399804497,17.636424731182796,17.745967741935484,16.929374389051805
002857.SZ,20211126,17.09,17.26,17.0,17.07,17.11,-0.04,-0.2338,7419.0,12701.325,1.63,16.999083577712607,17.01900048875855,17.18829423264907,16.929374389051805
002857.SZ,20211129,16.94,17.2,16.71,17.0,17.07,-0.07,-0.4101,10331.2,17523.227,1.63,16.929374389051805,16.86962365591398,17.12854349951124,16.64057917888563
002857.SZ,20211130,17.01,17.48,17.01,17.3,17.0,0.3,1.7647,8841.28,15310.033,1.63,17.228128054740957,16.939332844574782,17.407380254154447,16.939332844574782
002857.SZ,20211201,17.21,17.85,17.21,17.44,17.3,0.14,0.8092,8565.0,15035.855,1.63,17.36754643206256,17.13850195503421,17.7758431085044,17.13850195503421
002857.SZ,20211202,17.35,17.35,16.99,16.99,17.44,-0.45,-2.5803,9041.0,15465.301,1.63,16.919415933528835,17.277920332355816,17.277920332355816,16.919415933528835
002857.SZ,20211203,16.99,17.19,16.81,17.14,16.99,0.15,0.8829,7220.56,12321.803,1.63,17.06879276637341,16.919415933528835,17.11858504398827,16.740163734115345
002857.SZ,20211206,17.2,17.25,16.72,16.8,17.14,-0.34,-1.9837,10287.0,17381.569,1.63,16.730205278592376,17.12854349951124,17.1783357771261,16.6505376344086
002857.SZ,20211207,16.8,16.86,16.16,16.17,16.8,-0.63,-3.75,13101.2,21468.186,1.63,16.102822580645164,16.730205278592376,16.7899560117302,16.092864125122187
002857.SZ,20211208,16.17,17.36,16.08,17.25,16.17,1.08,6.679,16303.0,27583.644,1.63,17.1783357771261,16.102822580645164,17.287878787878785,16.013196480938415
002857.SZ,20211209,17.25,17.42,16.83,16.88,17.25,-0.37,-2.1449,11444.18,19464.816,1.63,16.809872922776144,17.1783357771261,17.347629521016618,16.76008064516129
002857.SZ,20211210,16.91,17.25,16.68,17.15,16.88,0.27,1.5995,6590.4,11240.968,1.63,17.07875122189638,16.839748289345064,17.1783357771261,16.610703812316714
002857.SZ,20211213,17.15,17.29,16.87,17.16,17.15,0.01,0.0583,6415.78,10983.735,1.63,17.088709677419352,17.07875122189638,17.218169599217983,16.799914467253178
002857.SZ,20211214,17.1,17.55,17.1,17.3,17.16,0.14,0.8159,7035.77,12204.93,1.63,17.228128054740957,17.028958944281527,17.47708944281525,17.028958944281527
002857.SZ,20211215,17.33,17.55,17.19,17.46,17.3,0.16,0.9249,7320.04,12745.332,1.63,17.387463343108504,17.25800342130987,17.47708944281525,17.11858504398827
002857.SZ,20211216,17.53,17.54,17.23,17.29,17.46,-0.17,-0.9737,5842.0,10115.848,1.63,17.218169599217983,17.457172531769306,17.467130987292276,17.158418866080154
002857.SZ,20211217,17.25,17.4,17.06,17.3,17.29,0.01,0.0578,6335.48,10922.643,1.63,17.228128054740957,17.1783357771261,17.32771260997067,16.989125122189638
002857.SZ,20211220,17.3,17.3,16.0,16.94,17.3,-0.36,-2.0809,8972.2,15304.723,1.63,16.86962365591398,17.228128054740957,17.228128054740957,15.93352883675464
002857.SZ,20211221,17.0,17.22,16.85,16.92,16.94,-0.02,-0.1181,4657.0,7903.474,1.63,16.849706744868033,16.929374389051805,17.14846041055718,16.779997556207235
002857.SZ,20211222,16.94,18.1,16.93,17.34,16.92,0.42,2.4823,12618.8,22024.601,1.63,17.267961876832842,16.86962365591398,18.02480449657869,16.859665200391003
002857.SZ,20211223,17.33,17.48,17.04,17.07,17.34,-0.27,-1.5571,8088.8,13924.639,1.63,16.999083577712607,17.25800342130987,17.407380254154447,16.969208211143695
002857.SZ,20211224,16.87,17.4,16.81,16.98,17.07,-0.09,-0.5272,7851.4,13358.563,1.63,16.909457478005862,16.799914467253178,17.32771260997067,16.740163734115345
002857.SZ,20211227,16.83,17.68,16.72,17.19,16.98,0.21,1.2367,9007.0,15535.074,1.63,17.11858504398827,16.76008064516129,17.60654936461388,16.6505376344086
002857.SZ,20211228,17.18,17.79,17.17,17.55,17.19,0.36,2.0942,18763.6,32859.457,1.63,17.47708944281525,17.1086265884653,17.716092375366568,17.098668132942326
002857.SZ,20211229,17.55,17.6,17.25,17.36,17.55,-0.19,-1.0826,10957.24,19051.522,1.63,17.287878787878785,17.47708944281525,17.526881720430108,17.1783357771261
002857.SZ,20211230,17.33,17.48,16.87,17.08,17.36,-0.28,-1.6129,8929.0,15296.189,1.63,17.009042033235577,17.25800342130987,17.407380254154447,16.799914467253178
002857.SZ,20211231,16.98,17.2,16.9,17.03,17.08,-0.05,-0.2927,5331.2,9090.453,1.63,16.959249755620725,16.909457478005862,17.12854349951124,16.82978983382209
002857.SZ,20220104,17.17,17.18,16.9,17.1,17.03,0.07,0.411,6798.28,11596.16,1.63,17.028958944281527,17.098668132942326,17.1086265884653,16.82978983382209
002857.SZ,20220105,17.11,17.34,16.65,16.85,17.1,-0.25,-1.462,12625.08,21324.454,1.63,16.779997556207235,17.038917399804497,17.267961876832842,16.580828445747798
002857.SZ,20220106,16.96,17.43,16.65,17.28,16.85,0.43,2.5519,10992.42,18759.566,1.63,17.208211143695014,16.889540566959923,17.357587976539588,16.580828445747798
002857.SZ,20220107,17.28,17.76,16.81,17.41,17.28,0.13,0.7523,26408.65,45715.484,1.63,17.337671065493645,17.208211143695014,17.686217008797655,16.740163734115345
002857.SZ,20220110,17.28,17.3,16.75,16.93,17.41,-0.48,-2.757,16666.0,28351.489,1.63,16.859665200391003,17.208211143695014,17.228128054740957,16.680413000977516
002857.SZ,20220111,16.88,17.12,16.78,16.79,16.93,-0.14,-0.8269,6592.4,11123.963,1.63,16.720246823069402,16.809872922776144,17.048875855327466,16.710288367546433
002857.SZ,20220112,16.75,16.98,16.49,16.49,16.79,-0.3,-1.7868,12125.24,20226.705,1.63,16.42149315738025,16.680413000977516,16.909457478005862,16.42149315738025
002857.SZ,20220113,16.57,16.75,16.16,16.2,16.49,-0.29,-1.7586,12918.44,21060.199,1.63,16.132697947214076,16.501160801564026,16.680413000977516,16.092864125122187
002857.SZ,20220114,16.2,16.42,16.06,16.11,16.2,-0.09,-0.5556,5909.2,9589.617,1.63,16.043071847507328,16.132697947214076,16.351783968719452,15.993279569892472
002857.SZ,20220117,16.3,16.79,16.26,16.38,16.11,0.27,1.676,8189.8,13486.572,1.63,16.311950146627563,16.23228250244379,16.720246823069402,16.192448680351905
002857.SZ,20220118,16.58,16.58,15.77,15.84,16.38,-0.54,-3.2967,10006.45,16058.17,1.63,15.774193548387096,16.511119257086996,16.511119257086996,15.704484359726294
002857.SZ,20220119,16.03,16.2,15.76,16.09,15.84,0.25,1.5783,5270.24,8425.835,1.63,16.023154936461385,15.96340420332356,16.132697947214076,15.69452590420332
002857.SZ,20220120,16.2,16.24,15.9,16.07,16.09,-0.02,-0.1243,7242.0,11649.223,1.63,16.003238025415445,16.132697947214076,16.17253176930596,15.833944281524923
002857.SZ,20220121,16.07,16.7,15.48,16.23,16.07,0.16,0.9956,15947.2,25772.334,1.63,16.16257331378299,16.003238025415445,16.630620723362657,15.415689149560116
002857.SZ,20220124,16.07,16.17,15.35,15.42,16.23,-0.81,-4.9908,11254.0,17606.796,1.63,15.355938416422289,16.003238025415445,16.102822580645164,15.286229227761485
002857.SZ,20220125,15.45,15.53,14.95,14.97,15.42,-0.45,-2.9183,6139.0,9332.467,1.63,14.907807917888562,15.3858137829912,15.465481427174971,14.88789100684262
002857.SZ,20220126,15.27,15.32,14.75,14.8,14.97,-0.17,-1.1356,6322.6,9459.069,1.63,14.738514173998045,15.20656158357771,15.25635386119257,14.688721896383184
002857.SZ,20220127,14.8,14.81,14.0,14.0,14.8,-0.8,-5.4054,10348.8,14740.765,1.63,13.941837732160312,14.738514173998045,14.748472629521016,13.941837732160312
002857.SZ,20220128,14.05,14.54,14.0,14.48,14.0,0.48,3.4286,9622.8,13777.869,1.63,14.419843597262952,13.99163000977517,14.47959433040078,13.941837732160312
002857.SZ,20220207,14.95,15.16,14.59,15.04,14.48,0.56,3.8674,8274.0,12419.199,1.63,14.977517106549362,14.88789100684262,15.097018572825023,14.529386608015638
002857.SZ,20220208,15.08,15.14,14.7,15.03,15.04,-0.01,-0.0665,5532.6,8292.534,1.63,14.967558651026392,15.01735092864125,15.07710166177908,14.638929618768326
002857.SZ,20220209,15.03,15.72,14.85,15.6,15.03,0.57,3.7924,9439.6,14504.852,1.63,15.535190615835775,14.967558651026392,15.654692082111437,14.7883064516129
002857.SZ,20220210,15.81,15.82,15.27,15.36,15.6,-0.24,-1.5385,6293.6,9685.394,1.63,15.296187683284456,15.744318181818182,15.754276637341151,15.20656158357771
002857.SZ,20220211,15.42,15.5,15.03,15.23,15.36,-0.13,-0.8464,5295.8,8036.349,1.63,15.166727761485824,15.355938416422289,15.43560606060606,14.967558651026392
002857.SZ,20220214,15.0,15.38,14.96,15.01,15.23,-0.22,-1.4445,4231.0,6393.261,1.63,14.947641739980448,14.937683284457478,15.3161045943304,14.89784946236559
002857.SZ,20220215,15.08,15.33,14.8,14.85,15.01,-0.16,-1.066,4168.0,6211.475,1.63,14.7883064516129,15.01735092864125,15.266312316715542,14.738514173998045
002857.SZ,20220216,14.96,15.33,14.96,15.15,14.85,0.3,2.0202,8465.0,12880.732,1.63,15.087060117302052,14.89784946236559,15.266312316715542,14.89784946236559
002857.SZ,20220217,15.15,15.34,14.98,15.22,15.15,0.07,0.462,7450.0,11227.749,1.63,15.156769305962854,15.087060117302052,15.276270772238512,14.917766373411537
002857.SZ,20220218,15.22,15.3,15.01,15.28,15.22,0.06,0.3942,5800.2,8782.472,1.63,15.216520039100685,15.156769305962854,15.236436950146627,14.947641739980448
002857.SZ,20220221,15.34,15.49,15.07,15.37,15.28,0.09,0.589,9306.0,14197.315,1.63,15.306146138807428,15.276270772238512,15.425647605083087,15.00739247311828
002857.SZ,20220222,15.2,15.55,15.04,15.29,15.37,-0.08,-0.5205,11957.0,18261.449,1.63,15.226478494623652,15.13685239491691,15.485398338220918,14.977517106549362
002857.SZ,20220223,15.49,15.83,15.17,15.68,15.29,0.39,2.5507,17891.6,27682.429,1.63,15.614858260019547,15.425647605083087,15.764235092864125,15.106977028347991
002857.SZ,20220224,15.84,16.34,15.38,15.81,15.68,0.13,0.8291,19244.0,30462.797,1.63,15.744318181818182,15.774193548387096,16.272116324535677,15.3161045943304
002857.SZ,20220225,15.81,15.99,15.63,15.8,15.81,-0.01,-0.0633,12663.0,19995.385,1.63,15.734359726295208,15.744318181818182,15.92357038123167,15.565065982404692
002857.SZ,20220228,15.66,16.06,15.65,15.82,15.8,0.02,0.1266,7601.0,12069.965,1.63,15.754276637341151,15.594941348973608,15.993279569892472,15.584982893450634
002857.SZ,20220301,15.9,16.46,15.75,16.33,15.82,0.51,3.2238,12801.2,20691.873,1.63,16.262157869012704,15.833944281524923,16.39161779081134,15.684567448680353
002857.SZ,20220302,16.36,16.75,16.23,16.59,16.33,0.26,1.5922,13828.4,22880.972,1.63,16.52107771260997,16.29203323558162,16.680413000977516,16.16257331378299
002857.SZ,20220303,16.7,16.74,16.31,16.38,16.59,-0.21,-1.2658,11888.0,19650.669,1.63,16.311950146627563,16.630620723362657,16.670454545454543,16.24224095796676
002857.SZ,20220304,16.53,16.53,15.93,15.99,16.38,-0.39,-2.381,10255.4,16508.509,1.63,15.92357038123167,16.46132697947214,16.46132697947214,15.86381964809384
002857.SZ,20220307,15.86,16.28,15.8,16.1,15.99,0.11,0.6879,7412.4,11904.984,1.63,16.03311339198436,15.794110459433035,16.212365591397848,15.734359726295208
002857.SZ,20220308,16.28,16.46,15.67,16.11,16.1,0.01,0.0621,13111.4,21119.895,1.63,16.043071847507328,16.212365591397848,16.39161779081134,15.604899804496576
002857.SZ,20220309,16.18,16.45,15.81,16.44,16.11,0.33,2.0484,13364.0,21553.195,1.63,16.371700879765395,16.11278103616813,16.381659335288365,15.744318181818182
002857.SZ,20220310,16.52,16.72,16.21,16.25,16.44,-0.19,-1.1557,9292.0,15217.283,1.63,16.182490224828932,16.451368523949167,16.6505376344086,16.142656402737046
002857.SZ,20220311,16.25,16.8,15.92,16.78,16.25,0.53,3.2615,11311.2,18633.701,1.63,16.710288367546433,16.182490224828932,16.730205278592376,15.853861192570868
002857.SZ,20220314,16.78,16.87,16.25,16.27,16.78,-0.51,-3.0393,8566.0,14076.056,1.63,16.20240713587488,16.710288367546433,16.799914467253178,16.182490224828932
002857.SZ,20220315,16.14,16.14,15.46,15.58,16.27,-0.69,-4.2409,8413.0,13257.15,1.63,15.515273704789832,16.072947214076244,16.072947214076244,15.395772238514173
002857.SZ,20220316,15.52,15.65,15.08,15.52,15.58,-0.06,-0.3851,7549.2,11655.96,1.63,15.455522971652004,15.455522971652004,15.584982893450634,15.01735092864125
002857.SZ,20220317,15.52,15.89,15.48,15.55,15.52,0.03,0.1933,7228.2,11315.15,1.63,15.485398338220918,15.455522971652004,15.823985826001955,15.415689149560116
002857.SZ,20220318,15.56,15.82,15.46,15.7,15.55,0.15,0.9646,3832.0,6005.604,1.63,15.634775171065492,15.49535679374389,15.754276637341151,15.395772238514173
002857.SZ,20220321,15.96,15.96,15.55,15.77,15.7,0.07,0.4459,8626.0,13578.669,1.63,15.704484359726294,15.893695014662756,15.893695014662756,15.485398338220918
002857.SZ,20220322,15.83,15.88,15.29,15.55,15.77,-0.22,-1.3951,6854.0,10636.853,1.63,15.485398338220918,15.764235092864125,15.814027370478982,15.226478494623652
002857.SZ,20220323,15.38,15.56,15.0,15.42,15.55,-0.13,-0.836,12047.0,18455.801,1.63,15.355938416422289,15.3161045943304,15.49535679374389,14.937683284457478
002857.SZ,20220324,15.55,15.55,14.99,14.99,15.42,-0.43,-2.7886,7178.4,10883.005,1.63,14.927724828934505,15.485398338220918,15.485398338220918,14.927724828934505
002857.SZ,20220325,15.16,15.16,14.77,14.91,14.99,-0.08,-0.5337,7802.2,11668.627,1.63,14.848057184750733,15.097018572825023,15.097018572825023,14.708638807429129
002857.SZ,20220328,14.97,14.97,14.37,14.63,14.91,-0.28,-1.8779,6252.0,9143.501,1.63,14.569220430107526,14.907807917888562,14.907807917888562,14.310300586510262
002857.SZ,20220329,14.86,14.95,14.23,14.44,14.63,-0.19,-1.2987,5882.0,8479.316,1.63,14.380009775171064,14.798264907135874,14.88789100684262,14.170882209188662
002857.SZ,20220330,14.44,14.56,14.29,14.5,14.44,0.06,0.4155,3546.0,5122.81,1.63,14.439760508308892,14.380009775171064,14.499511241446726,14.230632942326489
002857.SZ,20220331,14.5,15.09,14.37,14.81,14.5,0.31,2.1379,4916.34,7278.859,1.63,14.748472629521016,14.439760508308892,15.02730938416422,14.310300586510262
002857.SZ,20220401,14.88,15.09,14.6,15.06,14.81,0.25,1.688,4892.0,7288.052,1.63,14.997434017595308,14.818181818181818,15.02730938416422,14.53934506353861
002857.SZ,20220406,15.05,15.67,14.95,15.64,15.06,0.58,3.8513,13060.0,20111.919,1.63,15.575024437927665,14.987475562072335,15.604899804496576,14.88789100684262
002857.SZ,20220407,15.77,16.07,15.36,15.58,15.64,-0.06,-0.3836,10504.2,16527.997,1.63,15.515273704789832,15.704484359726294,16.003238025415445,15.296187683284456
