ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20200109,38.7,42.0,38.03,41.3,38.3,3.0,7.8329,68531.41,276788.19,2.5339,17.38950980392157,16.294770687936193,17.684247258225323,16.012664838816885
300487.SZ,20200110,41.01,41.23,39.75,39.99,41.3,-1.31,-3.1719,48227.45,194271.378,2.5339,16.8379297108674,17.267404287138586,17.360036058491193,16.736876869391825
300487.SZ,20200113,39.87,40.5,39.02,40.18,39.99,0.19,0.4751,36360.02,145180.094,2.5339,16.91792987703556,16.78740329012961,17.05266699900299,16.429507809903626
300487.SZ,20200114,39.32,39.32,37.81,38.31,40.18,-1.87,-4.6541,77131.73,296080.101,2.5339,16.130559820538387,16.555823861748088,16.555823861748088,15.920033067464276
300487.SZ,20200115,38.08,38.11,37.47,37.8,38.31,-0.51,-1.3312,32741.56,123528.233,2.5339,15.915822532402792,16.033717514124294,16.04634911930874,15.77687487537388
300487.SZ,20200116,37.82,40.68,37.82,39.69,37.8,1.89,5.0,73164.33,288953.867,2.5339,16.71161365902293,15.924243602525756,17.12845663010967,15.924243602525756
300487.SZ,20200117,39.53,40.01,38.95,39.13,39.69,-0.56,-1.4109,37814.61,148831.865,2.5339,16.47582369557993,16.644245098039217,16.846350780990363,16.40003406447325
300487.SZ,20200120,38.59,39.6,38.28,39.2,39.13,0.07,0.1789,33944.75,132182.846,2.5339,16.505297441010306,16.24845480225989,16.673718843469594,16.11792821535394
300487.SZ,20200121,39.51,39.54,38.51,38.66,39.2,-0.54,-1.3776,23719.27,92380.816,2.5339,16.277928547690262,16.635824027916254,16.6484556331007,16.21477052176803
300487.SZ,20200122,38.2,39.3,37.6,38.96,38.66,0.3,0.776,32321.72,124402.984,2.5339,16.40424459953473,16.084243934862084,16.547402791625125,15.831611831173149
300487.SZ,20200123,38.79,39.49,37.25,37.68,38.96,-1.28,-3.2854,35098.49,134113.765,2.5339,15.865296111665003,16.332665503489533,16.62740295779329,15.68424310402127
300487.SZ,20200203,33.91,34.49,33.91,33.91,37.68,-3.77,-10.0053,27777.0,94242.119,2.5339,14.277924393486208,14.277924393486208,14.52213542705218,14.277924393486208
300487.SZ,20200204,33.05,35.0,33.0,34.59,33.91,0.68,2.0053,41492.04,142841.072,2.5339,14.564240777667,13.915818378198736,14.73687271518777,13.894765702891329
300487.SZ,20200205,34.58,36.76,34.58,35.65,34.59,1.06,3.0645,42816.91,153381.009,2.5339,15.010557494184114,14.560030242605515,15.47792688600864,14.560030242605515
300487.SZ,20200206,35.59,36.2,35.08,35.81,35.65,0.16,0.4488,38474.37,137754.851,2.5339,15.077926055167833,14.985294283815223,15.242136922565638,14.770556995679629
300487.SZ,20200207,36.8,38.58,36.51,37.9,35.81,2.09,5.8364,58332.3,220050.345,2.5339,15.957927883017613,15.49476902625457,16.244244267198408,15.372663509471584
300487.SZ,20200210,37.84,38.39,37.05,37.77,37.9,-0.13,-0.343,40444.7,152664.902,2.5339,15.903190927218349,15.932664672648722,16.164244101030242,15.600032402791625
300487.SZ,20200211,37.06,37.62,36.68,36.92,37.77,-0.85,-2.2505,36932.98,136663.889,2.5339,15.54529544699236,15.604242937853108,15.840032901296112,15.444242605516784
300487.SZ,20200212,36.8,39.09,36.8,38.75,36.92,1.83,4.9567,59053.76,225661.63,2.5339,16.315823363243602,15.49476902625457,16.458981555334002,15.49476902625457
300487.SZ,20200213,38.78,39.16,38.25,38.35,38.75,-0.4,-1.0323,37184.3,143521.018,2.5339,16.147401960784315,16.32845496842805,16.48845530076437,16.105296610169493
300487.SZ,20200214,38.35,39.17,38.1,38.67,38.35,0.32,0.8344,36986.04,142992.976,2.5339,16.282139082751748,16.147401960784315,16.492665835825857,16.042138584247258
300487.SZ,20200217,40.2,40.97,38.8,39.43,38.67,0.76,1.9653,61509.82,242744.766,2.5339,16.602139747424392,16.92635094715853,17.250562146892655,16.336876038551015
300487.SZ,20200218,39.01,39.8,38.81,39.45,39.43,0.02,0.0507,56663.51,222780.571,2.5339,16.61056081754736,16.42529727484214,16.757929544699234,16.341086573612497
300487.SZ,20200219,40.0,40.7,39.2,39.78,39.45,0.33,0.8365,57501.42,230251.077,2.5339,16.74950847457627,16.84214024592888,17.13687770023264,16.505297441010306
300487.SZ,20200220,39.91,39.91,38.67,39.55,39.78,-0.23,-0.5782,49822.32,196071.387,2.5339,16.65266616816218,16.804245430375538,16.804245430375538,16.282139082751748
300487.SZ,20200221,40.39,43.05,39.95,42.3,39.55,2.75,6.9532,94146.64,392394.536,2.5339,17.81056331006979,17.006351113326687,18.12635343968096,16.821087570621472
300487.SZ,20200224,41.7,45.59,41.66,44.35,42.3,2.05,4.8463,97233.88,428849.811,2.5339,18.673722997673647,17.55793120638086,19.195829345297444,17.541089066134926
300487.SZ,20200225,43.31,46.37,42.8,45.68,44.35,1.33,2.9989,93378.13,417957.984,2.5339,19.233724160850784,18.235827351279497,19.52425108009305,18.0210900631439
300487.SZ,20200226,44.99,46.19,42.0,42.36,45.68,-3.32,-7.268,78951.68,346992.086,2.5339,17.835826520438687,18.94319724160851,19.44846144898637,17.684247258225323
300487.SZ,20200227,43.43,43.89,41.8,42.4,42.36,0.04,0.0944,55065.27,236399.408,2.5339,17.852668660684614,18.28635377201728,18.480038384845464,17.60003655699568
300487.SZ,20200228,39.7,41.39,38.8,39.15,42.4,-3.25,-7.6651,63817.06,255937.282,2.5339,16.484244765702893,16.715824194084416,17.42740461947491,16.336876038551015
300487.SZ,20200302,40.1,40.4,38.9,39.83,39.15,0.68,1.7369,54831.83,217662.721,2.5339,16.770561149883683,16.884245596543703,17.01056164838817,16.378981389165837
300487.SZ,20200303,40.53,41.36,39.03,39.39,39.83,-0.44,-1.1047,53550.31,215796.74,2.5339,16.585297607178465,17.06529860418744,17.414773014290464,16.433718344965104
300487.SZ,20200304,39.5,39.56,37.9,38.85,39.39,-0.54,-1.3709,48278.35,186705.698,2.5339,16.357928713858428,16.63161349285477,16.656876703223663,15.957927883017613
300487.SZ,20200305,39.1,39.82,38.66,39.37,38.85,0.52,1.3385,32332.9,126727.602,2.5339,16.5768765370555,16.46319209039548,16.7663506148222,16.277928547690262
300487.SZ,20200306,38.71,38.99,38.13,38.53,39.37,-0.84,-2.1336,33113.43,127777.579,2.5339,16.223191591890995,16.298981222997675,16.416876204719177,16.054770189431707
300487.SZ,20200309,37.5,37.5,35.83,35.9,38.53,-2.63,-6.8258,48423.71,176674.905,2.5339,15.115820870721173,15.789506480558323,15.789506480558323,15.086347125290796
300487.SZ,20200310,35.15,37.48,35.15,37.33,35.9,1.43,3.9833,39993.06,146104.823,2.5339,15.717927384513128,14.800030741110003,15.78108541043536,14.800030741110003
300487.SZ,20200311,37.43,37.59,36.13,36.32,37.33,-1.01,-2.7056,27643.58,102006.654,2.5339,15.292663343303424,15.76003273512795,15.827401296111669,15.212663177135262
300487.SZ,20200312,35.87,35.87,34.8,35.1,36.32,-1.22,-3.359,33247.8,116981.361,2.5339,14.778978065802594,15.103189265536722,15.103189265536722,14.652662013958125
300487.SZ,20200313,33.19,35.28,33.06,34.69,35.1,-0.41,-1.1681,33448.42,113640.55,2.5339,14.60634612828182,13.974765869059487,14.854767696909274,13.92002891326022
300487.SZ,20200316,34.8,35.49,32.01,32.2,34.69,-2.49,-7.1779,49662.6,166127.026,2.5339,13.55792289797275,14.652662013958125,14.9431889332004,13.477922731804584
300487.SZ,20200317,32.54,33.0,30.6,32.36,32.2,0.16,0.4969,33101.85,105721.108,2.5339,13.625291458956465,13.701081090063145,13.894765702891329,12.884237288135594
300487.SZ,20200318,33.15,33.17,31.62,31.67,32.36,-0.69,-2.1323,26320.38,85571.757,2.5339,13.334764539714191,13.95792372881356,13.966344798936523,13.313711864406782
300487.SZ,20200319,31.8,32.35,31.31,32.3,31.67,0.63,1.9893,26313.31,84021.569,2.5339,13.60002824858757,13.389501495513462,13.621080923894985,13.183185277500831
300487.SZ,20200320,32.6,32.8,31.8,32.55,32.3,0.25,0.774,23242.88,74850.847,2.5339,13.705291625124625,13.72634430043204,13.81055500166168,13.389501495513462
300487.SZ,20200323,31.59,31.84,30.24,30.44,32.55,-2.11,-6.4823,25732.48,79873.055,2.5339,12.81686872715188,13.301080259222331,13.40634363575939,12.732658025922234
300487.SZ,20200324,30.96,31.28,29.71,31.0,30.44,0.56,1.8397,23663.33,72612.174,2.5339,13.052658690594882,13.035816550348954,13.170553672316386,12.509499667663675
300487.SZ,20200325,31.85,32.18,31.5,31.81,31.0,0.81,2.6129,21453.0,68318.786,2.5339,13.393712030574942,13.410554170820872,13.549501827849785,13.263185443668997
300487.SZ,20200326,31.96,31.96,31.3,31.35,31.81,-0.46,-1.4461,14075.82,44373.852,2.5339,13.20002741774676,13.456870056497175,13.456870056497175,13.17897474243935
300487.SZ,20200327,31.73,31.73,30.56,30.89,31.35,-0.46,-1.4673,24377.9,75691.441,2.5339,13.006342804918578,13.360027750083086,13.360027750083086,12.867395147889663
300487.SZ,20200330,30.47,30.47,28.69,29.44,30.89,-1.45,-4.6941,31666.41,92388.788,2.5339,12.395815221003655,12.829500332336323,12.829500332336323,12.080025091392493
300487.SZ,20200331,29.79,30.18,29.45,29.56,29.44,0.12,0.4076,20269.91,60342.711,2.5339,12.446341641741444,12.543183948155534,12.70739481555334,12.40002575606514
300487.SZ,20200401,29.35,30.29,29.14,29.68,29.56,0.12,0.406,17987.9,53613.052,2.5339,12.49686806247923,12.357920405450315,12.753710701229643,12.26949916915919
300487.SZ,20200402,29.8,30.54,29.21,30.53,29.68,0.85,2.8639,23536.0,70819.428,2.5339,12.854763542705218,12.547394483217015,12.8589740777667,12.298972914589566
300487.SZ,20200403,30.75,31.06,29.89,30.13,30.53,-0.4,-1.3102,24913.0,75704.424,2.5339,12.686342140245928,12.947395314057824,13.077921900963776,12.585289298770356
300487.SZ,20200407,30.61,31.18,30.52,30.86,30.13,0.73,2.4228,21774.44,67123.243,2.5339,12.99371119973413,12.888447823197076,13.128448321701562,12.850553007643734
300487.SZ,20200408,30.83,31.21,30.62,30.77,30.86,-0.09,-0.2916,26924.7,83109.51,2.5339,12.95581638418079,12.981079594549684,13.141079926886013,12.89265835825856
300487.SZ,20200409,30.99,31.08,30.51,30.81,30.77,0.04,0.13,25248.88,77685.199,2.5339,12.97265852442672,13.0484481555334,13.08634297108674,12.846342472582254
300487.SZ,20200410,30.5,31.05,29.66,29.77,30.81,-1.04,-3.3755,25380.2,76612.757,2.5339,12.534762878032568,12.842131937520772,13.073711365902293,12.488446992356264
300487.SZ,20200413,29.53,29.74,28.65,28.8,29.77,-0.97,-3.2583,24436.03,70687.75,2.5339,12.126340977068796,12.433710036556995,12.522131272848124,12.06318295114656
300487.SZ,20200414,29.1,29.93,29.01,29.88,28.8,1.08,3.75,19901.81,58711.178,2.5339,12.581078763708874,12.25265702891326,12.602131439016286,12.214762213359922
300487.SZ,20200415,29.88,30.68,29.88,30.12,29.88,0.24,0.8032,22629.89,68402.552,2.5339,12.682131605184448,12.581078763708874,12.917921568627452,12.581078763708874
300487.SZ,20200416,29.66,30.38,29.52,30.3,30.12,0.18,0.5976,19025.3,57233.358,2.5339,12.757921236291129,12.488446992356264,12.791605516782983,12.429499501495515
300487.SZ,20200417,30.35,30.79,30.23,30.24,30.3,-0.06,-0.198,20925.46,63777.163,2.5339,12.732658025922234,12.77897391159854,12.964237454303756,12.72844749086075
300487.SZ,20200420,30.2,30.39,29.32,29.79,30.24,-0.45,-1.4881,32216.02,95373.653,2.5339,12.543183948155534,12.715815885676305,12.795816051844469,12.34528880026587
300487.SZ,20200421,29.53,29.96,29.04,29.86,29.79,0.07,0.235,21418.5,63069.704,2.5339,12.57265769358591,12.433710036556995,12.614763044200732,12.227393818544368
300487.SZ,20200422,29.87,29.87,29.36,29.66,29.86,-0.2,-0.6698,14874.75,44032.598,2.5339,12.488446992356264,12.576868228647392,12.576868228647392,12.362130940511795
300487.SZ,20200423,29.8,29.88,29.1,29.2,29.66,-0.46,-1.5509,19478.37,57236.846,2.5339,12.294762379528082,12.547394483217015,12.581078763708874,12.25265702891326
300487.SZ,20200424,29.17,29.28,28.0,28.12,29.2,-1.08,-3.6986,28139.19,80090.233,2.5339,11.840024592888003,12.282130774343637,12.328446660019942,11.789498172150218
300487.SZ,20200427,28.04,28.04,27.0,27.36,28.12,-0.76,-2.7027,34937.42,96187.242,2.5339,11.520023928215355,11.806340312396143,11.806340312396143,11.368444666001997
300487.SZ,20200428,27.27,27.69,25.58,26.19,27.36,-1.17,-4.2763,42450.9,111772.803,2.5339,11.027391326021936,11.482129112662014,11.658971585244268,10.770548687271518
300487.SZ,20200429,26.4,26.86,25.71,25.92,26.19,-0.27,-1.0309,32618.1,85599.817,2.5339,10.913706879361916,11.11581256231306,11.309497175141242,10.825285643070789
300487.SZ,20200430,26.0,27.65,25.92,27.19,25.92,1.27,4.8997,40768.52,109447.159,2.5339,11.448444832170155,10.947391159853773,11.64212944499834,10.913706879361916
300487.SZ,20200506,26.98,27.53,26.55,27.49,27.19,0.3,1.1033,36374.79,98333.957,2.5339,11.574760884014625,11.36002359587903,11.591603024260552,11.178970588235297
300487.SZ,20200507,27.71,27.71,26.79,26.84,27.49,-0.65,-2.3645,32875.71,89178.547,2.5339,11.30107610501828,11.667392655367232,11.667392655367232,11.280023429710866
300487.SZ,20200508,27.08,28.84,26.8,28.19,26.84,1.35,5.0298,61263.58,172435.463,2.5339,11.86949833831838,11.402128946493852,12.143183117314722,11.284233964772351
300487.SZ,20200511,27.78,28.4,26.67,26.97,28.19,-1.22,-4.3278,67267.69,183657.329,2.5339,11.355813060817546,11.696866400797608,11.957919574609503,11.229497008973082
300487.SZ,20200512,26.78,26.78,26.05,26.48,26.97,-0.49,-1.8168,37782.14,99489.888,2.5339,11.14949684280492,11.275812894649386,11.275812894649386,10.968443835161183
300487.SZ,20200513,26.35,27.37,26.22,27.37,26.48,0.89,3.361,39995.55,107783.698,2.5339,11.524234463276835,11.09475988700565,11.524234463276835,11.04002293120638
300487.SZ,20200514,27.17,27.26,26.77,26.92,27.37,-0.45,-1.6441,24539.6,66194.653,2.5339,11.33476038551014,11.440023762047192,11.477918577600532,11.271602359587904
300487.SZ,20200515,26.97,27.14,26.58,26.9,26.92,-0.02,-0.0743,30081.97,80882.709,2.5339,11.326339315387171,11.355813060817546,11.427392156862746,11.19160219341974
300487.SZ,20200518,27.11,27.28,26.17,27.28,26.9,0.38,1.4126,33500.58,90263.075,2.5339,11.486339647723495,11.4147605516783,11.486339647723495,11.018970255898973
300487.SZ,20200519,27.27,27.75,26.9,27.2,27.28,-0.08,-0.2933,55845.2,152217.381,2.5339,11.452655367231635,11.482129112662014,11.68423479561316,11.326339315387171
300487.SZ,20200520,27.01,27.57,26.82,26.87,27.2,-0.33,-1.2132,39242.31,106712.521,2.5339,11.313707710202726,11.372655201063475,11.60844516450648,11.292655034895317
300487.SZ,20200521,26.8,26.97,25.68,25.82,26.87,-1.05,-3.9077,41642.13,108893.773,2.5339,10.871601528747092,11.284233964772351,11.355813060817546,10.812654037886343
300487.SZ,20200522,25.57,26.08,25.24,25.24,25.82,-0.58,-2.2463,31345.81,80227.944,2.5339,10.627390495181125,10.766338152210038,10.981075440345627,10.627390495181125
300487.SZ,20200525,25.24,25.37,23.9,24.13,25.24,-1.11,-4.3978,35555.18,86743.437,2.5339,10.160021103356597,10.627390495181125,10.682127450980392,10.063178796942504
300487.SZ,20200526,24.13,26.19,24.13,25.8,24.13,1.67,6.9208,67746.75,172768.9,2.5339,10.863180458624129,10.160021103356597,11.027391326021936,10.160021103356597
300487.SZ,20200527,25.83,27.85,25.61,27.25,25.8,1.45,5.6202,97450.72,264905.183,2.5339,11.473708042539052,10.875812063808574,11.726340146227985,10.783180292455969
300487.SZ,20200528,27.31,27.5,25.97,26.45,27.25,-0.8,-2.9358,55388.6,146694.427,2.5339,11.136865237620473,11.498971252907944,11.578971419076105,10.934759554669323
300487.SZ,20200529,26.47,26.68,26.04,26.18,26.45,-0.27,-1.0208,32890.5,86332.144,2.5339,11.023180790960453,11.145286307743437,11.233707544034562,10.9642333000997
300487.SZ,20200601,26.36,27.77,26.36,27.58,26.18,1.4,5.3476,48382.35,132009.888,2.5339,11.612655699567965,11.098970422067133,11.692655865736128,11.098970422067133
300487.SZ,20200602,27.6,28.69,27.38,28.48,27.58,0.9,3.2632,51521.42,145111.191,2.5339,11.991603855101364,11.621076769690928,12.080025091392493,11.528444998338315
300487.SZ,20200603,29.0,29.4,28.13,28.37,28.48,-0.11,-0.3862,46397.95,132309.121,2.5339,11.94528796942506,12.21055167829844,12.378973080757726,11.844235127949483
300487.SZ,20200604,28.5,28.94,27.9,28.68,28.37,0.31,1.0927,41902.13,119547.596,2.5339,12.075814556331007,12.000024925224327,12.185288467929546,11.747392821535394
300487.SZ,20200605,29.27,29.27,28.1,28.39,28.68,-0.29,-1.0112,30955.32,87917.086,2.5339,11.953709039548023,12.32423612495846,12.32423612495846,11.83160352276504
300487.SZ,20200608,28.39,28.7,28.06,28.11,28.39,-0.28,-0.9863,24728.78,70020.838,2.5339,11.83581405782652,11.953709039548023,12.084235626453973,11.814761382519109
300487.SZ,20200609,27.9,28.56,27.87,28.18,28.11,0.07,0.249,24755.89,69756.697,2.5339,11.865287803256898,11.747392821535394,12.02528813559322,11.734761216350948
300487.SZ,20200610,28.24,28.25,27.66,28.03,28.18,-0.15,-0.5323,20072.07,55953.122,2.5339,11.802129777334663,11.890551013625789,11.89476154868727,11.646339980059825
300487.SZ,20200611,28.21,28.6,27.76,27.84,28.03,-0.19,-0.6778,26380.3,74234.166,2.5339,11.7221296111665,11.877919408441343,12.04213027583915,11.688445330674645
300487.SZ,20200612,27.33,27.7,27.03,27.39,27.84,-0.45,-1.6164,25448.03,69803.925,2.5339,11.5326555333998,11.507392323030908,11.66318212030575,11.381076271186442
300487.SZ,20200615,27.15,29.72,27.02,28.87,27.39,1.48,5.4034,65727.86,190209.288,2.5339,12.155814722499173,11.431602691924226,12.513710202725155,11.37686573612496
300487.SZ,20200616,29.2,29.5,28.83,29.3,28.87,0.43,1.4894,37933.91,110978.406,2.5339,12.336867730142906,12.294762379528082,12.42107843137255,12.13897258225324
300487.SZ,20200617,29.1,30.74,29.1,30.22,29.3,0.92,3.1399,57190.26,172344.284,2.5339,12.724236955799269,12.25265702891326,12.943184778996343,12.25265702891326
300487.SZ,20200618,30.09,30.45,29.9,30.19,30.22,-0.03,-0.0993,28297.7,85278.913,2.5339,12.711605350614825,12.6695,12.82107926221336,12.589499833831836
300487.SZ,20200619,30.46,31.0,30.1,30.61,30.19,0.42,1.3912,41925.35,128403.311,2.5339,12.888447823197076,12.825289797274843,13.052658690594882,12.673710535061485
300487.SZ,20200622,30.63,30.95,30.21,30.63,30.61,0.02,0.0653,39218.96,120083.149,2.5339,12.89686889332004,12.89686889332004,13.03160601528747,12.720026420737788
300487.SZ,20200623,30.68,30.9,30.23,30.4,30.63,-0.23,-0.7509,32171.37,98208.886,2.5339,12.800026586905949,12.917921568627452,13.01055333998006,12.72844749086075
300487.SZ,20200624,30.41,32.1,30.41,31.42,30.4,1.02,3.3553,51190.99,161254.488,2.5339,13.229501163177137,12.80423712196743,13.515817547357928,12.80423712196743
300487.SZ,20200629,31.42,31.84,30.71,31.24,31.42,-0.18,-0.5729,33227.31,103868.443,2.5339,13.153711532070457,13.229501163177137,13.40634363575939,12.930553173811898
300487.SZ,20200630,31.55,33.1,31.1,32.88,31.24,1.64,5.2497,44608.89,144165.122,2.5339,13.84423928215354,13.284238118976406,13.936871053506149,13.094764041209704
300487.SZ,20200701,32.75,34.97,32.75,34.38,32.88,1.5,4.562,69450.41,235896.325,2.5339,14.475819541375875,13.78950232635427,14.724241110003325,13.78950232635427
300487.SZ,20200702,34.06,34.5,33.3,34.02,34.38,-0.36,-1.0471,44265.59,150751.99,2.5339,14.324240279162517,14.341082419408442,14.52634596211366,14.021081754735793
300487.SZ,20200703,34.15,35.86,33.9,35.07,34.02,1.05,3.0864,53275.68,186710.097,2.5339,14.766346460618143,14.378977234961782,15.098978730475242,14.273713858424726
300487.SZ,20200706,35.2,35.9,34.73,35.74,35.07,0.67,1.9105,57947.86,204895.071,2.5339,15.048452309737456,14.821083416417418,15.115820870721173,14.62318826852775
300487.SZ,20200707,35.82,38.85,35.81,37.25,35.74,1.51,4.225,70024.13,263047.142,2.5339,15.68424310402127,15.082136590229313,16.357928713858428,15.077926055167833
300487.SZ,20200708,37.67,39.1,36.9,38.15,37.25,0.9,2.4161,54993.7,208953.738,2.5339,16.06319125955467,15.861085576603523,16.46319209039548,15.536874376869394
300487.SZ,20200709,37.96,39.44,37.76,38.08,38.15,-0.07,-0.1835,66161.66,253601.875,2.5339,16.033717514124294,15.983191093386507,16.606350282485877,15.898980392156863
300487.SZ,20200710,37.95,38.1,37.26,37.58,38.08,-0.5,-1.313,48713.78,183283.57,2.5339,15.823190761050183,15.978980558325029,16.042138584247258,15.68845363908275
300487.SZ,20200713,36.95,39.0,36.68,38.52,37.33,1.19,3.1878,56435.99,213878.124,2.5509,16.327794616151547,15.662305583250252,16.531256231306084,15.547858424725822
300487.SZ,20200714,38.52,38.52,36.0,37.48,38.52,-1.04,-2.6999,80530.83,297761.817,2.5509,15.886961116650047,16.327794616151547,16.327794616151547,15.259621136590228
300487.SZ,20200715,38.28,38.9,37.24,37.66,37.48,0.18,0.4803,65122.03,247471.01,2.5509,15.963259222333,16.226063808574278,16.48886839481555,15.785230309072784
300487.SZ,20200716,38.43,38.49,36.0,36.12,37.66,-1.54,-4.0892,65765.72,247217.816,2.5509,15.310486540378864,16.28964556331007,16.315078265204388,15.259621136590228
300487.SZ,20200717,36.13,38.45,36.13,36.91,36.12,0.79,2.1872,58758.95,219977.268,2.5509,15.645350448654035,15.314725324027917,16.298123130608175,15.314725324027917
300487.SZ,20200720,38.03,38.88,37.18,38.57,36.91,1.66,4.4974,46790.39,178879.08,2.5509,16.34898853439681,16.120094217347958,16.48039082751745,15.759797607178465
300487.SZ,20200721,38.41,40.99,38.41,40.16,38.57,1.59,4.1224,52248.02,209373.648,2.5509,17.02295513459621,16.281167996011963,17.374774177467597,16.281167996011963
300487.SZ,20200722,39.64,40.77,39.26,39.68,40.16,-0.48,-1.1952,42119.14,167700.92,2.5509,16.819493519441675,16.802538384845466,17.281520937188436,16.641464606181454
300487.SZ,20200723,39.5,39.88,38.25,39.85,39.68,0.17,0.4284,40858.39,159803.769,2.5509,16.891552841475576,16.743195413758723,16.904269192422735,16.21334745762712
300487.SZ,20200724,39.58,39.82,37.2,37.62,39.85,-2.23,-5.596,44758.56,173331.329,2.5509,15.946304087736788,16.777105682951145,16.878836490528414,15.768275174476573
300487.SZ,20200727,38.13,38.38,37.0,37.72,37.62,0.1,0.2658,23866.78,89894.4,2.5509,15.988691924227316,16.162482053838485,16.268451645064808,15.683499501495511
300487.SZ,20200728,38.15,39.72,36.8,37.21,37.72,-0.51,-1.3521,50593.42,191745.223,2.5509,15.772513958125623,16.17095962113659,16.836448654037888,15.598723828514457
300487.SZ,20200729,36.94,38.47,36.01,38.31,37.21,1.1,2.9562,29483.13,111416.86,2.5509,16.238780159521436,15.658066799601196,16.30660069790628,15.263859920239282
300487.SZ,20200730,38.39,38.85,37.9,38.2,38.31,-0.11,-0.2871,18763.57,72044.085,2.5509,16.192153539381856,16.272690428713858,16.467674476570288,16.06499002991027
300487.SZ,20200731,38.05,38.66,37.51,38.25,38.2,0.05,0.1309,20695.96,79008.344,2.5509,16.21334745762712,16.12857178464606,16.387137587238286,15.899677467597208
300487.SZ,20200803,40.15,42.08,40.11,42.08,38.25,3.83,10.0131,54534.39,227230.953,2.5509,17.836801595214357,17.01871635094716,17.836801595214357,17.001761216350946
300487.SZ,20200804,44.78,44.88,41.35,41.73,42.08,-0.35,-0.8317,93182.16,397686.711,2.5509,17.688444167497508,18.981273180458626,19.023661016949152,17.5273703888335
300487.SZ,20200805,41.0,41.98,39.9,41.0,41.73,-0.73,-1.7493,62655.45,255464.682,2.5509,17.37901296111665,17.37901296111665,17.794413758723827,16.912746759720836
300487.SZ,20200806,41.09,43.44,39.0,39.8,41.0,-1.2,-2.9268,60470.19,243186.611,2.5509,16.87035892323031,17.417162013958126,18.413276171485546,16.531256231306084
300487.SZ,20200807,40.24,40.49,39.13,39.99,39.8,0.19,0.4774,34721.53,138068.77,2.5509,16.950895812562315,17.056865403788635,17.162834995014958,16.58636041874377
300487.SZ,20200810,40.1,40.58,39.0,40.25,39.99,0.26,0.6502,30006.21,119712.245,2.5509,17.06110418743769,16.997522432701896,17.20098404785643,16.531256231306084
300487.SZ,20200811,39.8,41.2,39.11,40.2,40.25,-0.05,-0.1242,30666.57,123793.911,2.5509,17.039910269192426,16.87035892323031,17.463788634097707,16.577882851445665
300487.SZ,20200812,39.62,40.34,38.6,40.02,40.2,-0.18,-0.4478,27300.68,107301.319,2.5509,16.963612163509474,16.794060817547358,17.099253240279165,16.36170488534397
300487.SZ,20200813,40.48,41.41,39.71,40.11,40.02,0.09,0.2249,27936.25,113780.889,2.5509,17.001761216350946,17.158596211365904,17.552803090727814,16.832209870388834
300487.SZ,20200814,39.99,40.4,39.5,40.1,40.11,-0.01,-0.0249,20031.8,79811.522,2.5509,16.997522432701896,16.950895812562315,17.12468594217348,16.743195413758723
300487.SZ,20200817,40.5,40.83,39.77,40.08,40.1,-0.02,-0.0499,15502.23,62114.726,2.5509,16.989044865403788,17.167073778664008,17.306953639082753,16.857642572283154
300487.SZ,20200818,40.19,40.6,39.83,39.94,40.08,-0.14,-0.3493,11972.06,47970.42,2.5509,16.92970189431705,17.035671485543368,17.209461615154538,16.883075274177468
300487.SZ,20200819,39.77,42.84,39.77,40.92,39.94,0.98,2.4537,49245.0,205055.351,2.5509,17.34510269192423,16.857642572283154,18.158949152542373,16.857642572283154
300487.SZ,20200820,40.89,41.7,39.9,41.09,40.92,0.17,0.4154,25017.79,102289.1,2.5509,17.417162013958126,17.33238634097707,17.675727816550353,16.912746759720836
300487.SZ,20200821,41.09,41.95,40.4,40.5,41.09,-0.59,-1.4359,23981.4,98639.925,2.5509,17.167073778664008,17.417162013958126,17.781697407776672,17.12468594217348
300487.SZ,20200824,40.2,40.82,39.79,40.56,40.5,0.06,0.1481,21539.66,86625.782,2.5509,17.192506480558325,17.039910269192426,17.3027148554337,16.866120139581255
300487.SZ,20200825,40.41,41.74,40.32,40.87,40.56,0.31,0.7643,20784.04,85053.409,2.5509,17.323908773678962,17.12892472582253,17.692682951146562,17.090775672981056
300487.SZ,20200826,40.68,41.4,40.3,41.22,40.87,0.35,0.8564,23711.65,97122.752,2.5509,17.47226620139581,17.24337188434696,17.548564307078763,17.08229810568295
300487.SZ,20200827,41.17,46.88,40.68,45.19,41.22,3.97,9.6312,71036.15,309226.561,2.5509,19.15506331006979,17.451072283150552,19.87141774675972,17.24337188434696
300487.SZ,20200828,45.0,48.48,44.77,47.18,45.19,1.99,4.4036,69850.48,325536.627,2.5509,19.998581256231308,19.074526420737783,20.54962313060817,18.97703439680957
300487.SZ,20200831,46.95,48.7,46.63,47.89,47.18,0.71,1.5049,54035.87,256691.291,2.5509,20.299534895314057,19.901089232303093,20.64287637088734,19.7654481555334
300487.SZ,20200901,47.3,49.49,47.3,48.7,47.89,0.81,1.6914,35554.4,171705.734,2.5509,20.64287637088734,20.04944666001994,20.97774027916251,20.04944666001994
300487.SZ,20200902,48.7,51.96,48.28,51.0,48.7,2.3,4.7228,59204.29,299677.596,2.5509,21.61779661016949,20.64287637088734,22.024719840478564,20.46484745762712
