ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20180531,4.63,4.71,4.6,4.68,4.59,0.09,1.96,49442.22,23050.096,7.955,4.68,4.63,4.71,4.6
300025.SZ,20180601,4.69,4.83,4.63,4.69,4.68,0.01,0.21,45257.0,21385.079,7.955,4.69,4.69,4.83,4.63
300025.SZ,20180604,4.7,4.75,4.62,4.63,4.69,-0.06,-1.28,35208.77,16460.975,7.955,4.63,4.7,4.75,4.62
300025.SZ,20180605,4.63,4.79,4.63,4.75,4.63,0.12,2.59,53379.78,25164.138,7.955,4.75,4.63,4.79,4.63
300025.SZ,20180606,4.73,4.79,4.71,4.76,4.75,0.01,0.21,33644.24,16006.207,7.955,4.76,4.73,4.79,4.71
300025.SZ,20180607,4.79,4.79,4.67,4.75,4.76,-0.01,-0.21,54211.84,25617.329,7.955,4.75,4.79,4.79,4.67
300025.SZ,20180608,4.72,4.73,4.61,4.67,4.75,-0.08,-1.68,38618.48,18048.697,7.955,4.67,4.72,4.73,4.61
300025.SZ,20180611,4.63,4.69,4.52,4.59,4.67,-0.08,-1.71,46208.08,21269.173,7.955,4.59,4.63,4.69,4.52
300025.SZ,20180612,4.63,4.64,4.55,4.63,4.59,0.04,0.87,22602.2,10409.584,7.955,4.63,4.63,4.64,4.55
300025.SZ,20180613,4.6,4.61,4.43,4.52,4.63,-0.11,-2.38,53079.02,24028.277,7.955,4.52,4.6,4.61,4.43
300025.SZ,20180614,4.53,4.58,4.45,4.48,4.52,-0.04,-0.89,25807.11,11632.101,7.955,4.48,4.53,4.58,4.45
300025.SZ,20180615,4.45,4.54,4.3,4.4,4.48,-0.08,-1.79,36407.13,16071.824,7.955,4.4,4.45,4.54,4.3
300025.SZ,20180619,4.33,4.35,3.96,3.96,4.4,-0.44,-10.0,77389.0,32014.605,7.955,3.96,4.33,4.35,3.96
300025.SZ,20180620,3.96,4.07,3.9,4.01,3.96,0.05,1.26,50215.2,20075.734,7.955,4.01,3.96,4.07,3.9
300025.SZ,20180621,3.97,4.09,3.82,3.99,4.01,-0.02,-0.5,61720.6,24343.432,7.955,3.99,3.97,4.09,3.82
300025.SZ,20180622,3.91,4.12,3.91,4.08,3.99,0.09,2.26,44916.0,18240.845,7.955,4.08,3.91,4.12,3.91
300025.SZ,20180625,4.11,4.14,3.98,4.03,4.08,-0.05,-1.23,37385.0,15195.399,7.955,4.03,4.11,4.14,3.98
300025.SZ,20180626,3.98,4.18,3.93,4.11,4.03,0.08,1.99,46792.0,19109.538,7.955,4.11,3.98,4.18,3.93
300025.SZ,20180627,4.08,4.15,4.01,4.03,4.11,-0.08,-1.95,42375.0,17204.816,7.955,4.03,4.08,4.15,4.01
300025.SZ,20180628,4.05,4.1,3.99,4.03,4.03,0.0,0.0,42505.64,17167.697,7.955,4.03,4.05,4.1,3.99
300025.SZ,20180629,4.04,4.16,3.99,4.13,4.03,0.1,2.48,72544.02,29751.204,7.955,4.13,4.04,4.16,3.99
300025.SZ,20180702,4.15,4.23,4.07,4.09,4.13,-0.04,-0.97,67898.66,28131.156,7.955,4.09,4.15,4.23,4.07
300025.SZ,20180703,4.11,4.19,4.04,4.17,4.09,0.08,1.96,64905.64,26762.763,7.955,4.17,4.11,4.19,4.04
300025.SZ,20180704,4.17,4.38,4.08,4.13,4.17,-0.04,-0.96,73428.66,30767.018,7.955,4.13,4.17,4.38,4.08
300025.SZ,20180705,4.13,4.13,3.96,4.02,4.13,-0.11,-2.66,58764.04,23766.665,7.955,4.02,4.13,4.13,3.96
300025.SZ,20180706,4.02,4.12,3.92,4.07,4.02,0.05,1.24,58252.0,23557.666,7.955,4.07,4.02,4.12,3.92
300025.SZ,20180709,4.05,4.12,4.05,4.09,4.07,0.02,0.49,46642.0,19039.707,7.955,4.09,4.05,4.12,4.05
300025.SZ,20180710,4.12,4.17,4.05,4.09,4.09,0.0,0.0,61290.17,25125.71,7.955,4.09,4.12,4.17,4.05
300025.SZ,20180711,4.03,4.03,3.91,3.94,4.09,-0.15,-3.67,62425.0,24749.992,7.955,3.94,4.03,4.03,3.91
300025.SZ,20180712,3.96,4.11,3.95,4.1,3.94,0.16,4.06,73940.6,30010.46,7.955,4.1,3.96,4.11,3.95
300025.SZ,20180713,4.08,4.1,4.04,4.08,4.1,-0.02,-0.49,48429.06,19677.061,7.955,4.08,4.08,4.1,4.04
300025.SZ,20180716,4.03,4.05,3.97,4.02,4.08,-0.06,-1.47,64969.0,26028.381,7.955,4.02,4.03,4.05,3.97
300025.SZ,20180717,4.02,4.15,3.94,4.13,4.02,0.11,2.74,126222.02,51431.049,7.955,4.13,4.02,4.15,3.94
300025.SZ,20180718,4.19,4.19,4.01,4.01,4.13,-0.12,-2.91,94656.06,38597.767,7.955,4.01,4.19,4.19,4.01
300025.SZ,20180719,4.01,4.03,3.82,3.9,4.01,-0.11,-2.74,73616.9,28924.465,7.955,3.9,4.01,4.03,3.82
300025.SZ,20180720,3.88,4.01,3.87,4.01,3.9,0.11,2.8205,55699.03,22029.436,7.955,4.01,3.88,4.01,3.87
300025.SZ,20180723,3.95,4.05,3.95,4.03,4.01,0.02,0.4988,48129.03,19262.082,7.955,4.03,3.95,4.05,3.95
300025.SZ,20180724,4.03,4.14,3.99,4.08,4.03,0.05,1.2407,87563.41,35629.998,7.955,4.08,4.03,4.14,3.99
300025.SZ,20180725,4.07,4.25,4.07,4.11,4.08,0.03,0.7353,133048.41,55052.131,7.955,4.11,4.07,4.25,4.07
300025.SZ,20180726,4.12,4.26,4.1,4.2,4.11,0.09,2.1898,157500.45,66098.124,7.955,4.2,4.12,4.26,4.1
300025.SZ,20180727,4.19,4.24,4.14,4.15,4.2,-0.05,-1.1905,75380.08,31497.261,7.955,4.15,4.19,4.24,4.14
300025.SZ,20180730,4.16,4.19,3.94,3.99,4.15,-0.16,-3.8554,99198.41,39991.236,7.955,3.99,4.16,4.19,3.94
300025.SZ,20180731,4.01,4.05,3.97,4.02,3.99,0.03,0.7519,38198.02,15336.497,7.955,4.02,4.01,4.05,3.97
300025.SZ,20180801,4.02,4.05,3.97,3.98,4.02,-0.04,-0.995,43450.0,17405.496,7.955,3.98,4.02,4.05,3.97
300025.SZ,20180802,3.94,3.98,3.66,3.85,3.98,-0.13,-3.2663,80508.06,31044.784,7.955,3.85,3.94,3.98,3.66
300025.SZ,20180803,3.89,3.89,3.76,3.8,3.85,-0.05,-1.2987,34553.06,13195.644,7.955,3.8,3.89,3.89,3.76
300025.SZ,20180806,3.75,3.83,3.66,3.74,3.8,-0.06,-1.5789,37595.0,14109.494,7.955,3.74,3.75,3.83,3.66
300025.SZ,20180807,3.65,3.82,3.65,3.82,3.74,0.08,2.139,35785.0,13498.463,7.955,3.82,3.65,3.82,3.65
300025.SZ,20180808,3.83,3.83,3.71,3.74,3.82,-0.08,-2.0942,30830.0,11623.526,7.955,3.74,3.83,3.83,3.71
300025.SZ,20180809,3.74,3.93,3.7,3.87,3.74,0.13,3.4759,50943.0,19658.312,7.955,3.87,3.74,3.93,3.7
300025.SZ,20180810,3.84,3.94,3.82,3.9,3.87,0.03,0.7752,38695.0,15021.81,7.955,3.9,3.84,3.94,3.82
300025.SZ,20180813,3.86,4.18,3.84,4.02,3.9,0.12,3.0769,93950.02,37700.266,7.955,4.02,3.86,4.18,3.84
300025.SZ,20180814,3.97,4.02,3.92,3.97,4.02,-0.05,-1.2438,53482.39,21187.498,7.955,3.97,3.97,4.02,3.92
300025.SZ,20180815,3.94,3.98,3.87,3.87,3.97,-0.1,-2.5189,31917.0,12508.155,7.955,3.87,3.94,3.98,3.87
300025.SZ,20180816,3.84,3.98,3.73,3.84,3.87,-0.03,-0.7752,51975.04,20219.563,7.9549,3.8399517284726574,3.8399517284726574,3.9799499685732247,3.729953111250786
300025.SZ,20180817,3.93,4.1,3.82,3.83,3.84,-0.01,-0.2604,78932.0,31141.515,7.9549,3.8299518541797615,3.929950597108737,4.099948460087995,3.8199519798868633
300025.SZ,20180820,3.76,4.03,3.75,3.97,3.83,0.14,3.6554,94976.02,37013.53,7.9549,3.969950094280328,3.7599527341294783,4.029949340037712,3.749952859836581
300025.SZ,20180821,3.96,4.01,3.88,3.96,3.97,-0.01,-0.2519,77128.01,30482.439,7.9549,3.959950219987429,3.959950219987429,4.0099495914519165,3.8799512256442488
300025.SZ,20180822,3.91,4.0,3.88,3.88,3.96,-0.08,-2.0202,46826.02,18405.816,7.9549,3.8799512256442488,3.909950848522942,3.99994971715902,3.8799512256442488
300025.SZ,20180823,3.81,3.97,3.81,3.94,3.88,0.06,1.5464,42238.0,16518.445,7.9549,3.939950471401634,3.809952105593968,3.969950094280328,3.809952105593968
300025.SZ,20180824,3.94,3.96,3.88,3.89,3.94,-0.05,-1.269,28844.0,11296.668,7.9549,3.889951099937147,3.939950471401634,3.959950219987429,3.8799512256442488
300025.SZ,20180827,3.91,4.06,3.88,4.0,3.89,0.11,2.8278,83256.0,33164.775,7.9549,3.99994971715902,3.909950848522942,4.059948962916404,3.8799512256442488
300025.SZ,20180828,4.0,4.09,3.98,4.01,4.0,0.01,0.25,70637.0,28404.158,7.955,4.01,4.0,4.09,3.98
300025.SZ,20180829,4.04,4.04,3.92,3.96,4.01,-0.05,-1.2469,39843.0,15844.692,7.955,3.96,4.04,4.04,3.92
300025.SZ,20180830,3.97,3.99,3.81,3.82,3.96,-0.14,-3.5354,53852.0,20923.794,7.955,3.82,3.97,3.99,3.81
300025.SZ,20180831,3.8,3.88,3.77,3.82,3.82,0.0,0.0,42214.0,16155.218,7.955,3.82,3.8,3.88,3.77
300025.SZ,20180903,3.81,3.82,3.69,3.78,3.82,-0.04,-1.0471,48757.05,18263.552,7.955,3.78,3.81,3.82,3.69
300025.SZ,20180904,3.79,3.86,3.75,3.84,3.78,0.06,1.5873,44803.59,17131.002,7.955,3.84,3.79,3.86,3.75
300025.SZ,20180905,3.86,3.98,3.82,3.85,3.84,0.01,0.2604,68921.58,26939.135,7.955,3.85,3.86,3.98,3.82
300025.SZ,20180906,3.81,3.94,3.8,3.83,3.85,-0.02,-0.5195,42956.05,16625.334,7.955,3.83,3.81,3.94,3.8
300025.SZ,20180907,3.82,3.91,3.8,3.84,3.83,0.01,0.2611,38261.05,14748.884,7.955,3.84,3.82,3.91,3.8
300025.SZ,20180910,3.86,3.92,3.81,3.86,3.84,0.02,0.5208,72315.42,28055.641,7.955,3.86,3.86,3.92,3.81
300025.SZ,20180911,3.85,4.03,3.83,3.99,3.86,0.13,3.3679,114865.79,45347.725,7.955,3.99,3.85,4.03,3.83
300025.SZ,20180912,3.97,4.02,3.92,3.92,3.99,-0.07,-1.7544,74212.67,29417.603,7.955,3.92,3.97,4.02,3.92
300025.SZ,20180913,3.94,4.05,3.93,4.04,3.92,0.12,3.0612,89051.66,35560.987,7.955,4.04,3.94,4.05,3.93
300025.SZ,20180914,4.02,4.05,3.93,3.93,4.04,-0.11,-2.7228,66207.52,26348.479,7.955,3.93,4.02,4.05,3.93
300025.SZ,20180917,3.94,3.94,3.82,3.84,3.93,-0.09,-2.2901,53592.38,20735.573,7.955,3.84,3.94,3.94,3.82
300025.SZ,20180918,3.83,3.93,3.83,3.91,3.84,0.07,1.8229,51092.55,19825.903,7.955,3.91,3.83,3.93,3.83
300025.SZ,20180919,3.89,3.99,3.88,3.95,3.91,0.04,1.023,78539.03,30919.615,7.955,3.95,3.89,3.99,3.88
300025.SZ,20180920,3.93,4.1,3.92,4.05,3.95,0.1,2.5316,153807.01,61643.382,7.955,4.05,3.93,4.1,3.92
300025.SZ,20180921,4.01,4.24,4.01,4.16,4.05,0.11,2.716,217723.37,90279.784,7.955,4.16,4.01,4.24,4.01
300025.SZ,20180925,4.09,4.25,4.08,4.18,4.16,0.02,0.4808,110191.71,45992.504,7.955,4.18,4.09,4.25,4.08
300025.SZ,20180926,4.2,4.22,4.11,4.12,4.18,-0.06,-1.4354,79655.0,33185.488,7.955,4.12,4.2,4.22,4.11
300025.SZ,20180927,4.13,4.16,3.98,4.03,4.12,-0.09,-2.1845,107001.0,43206.769,7.955,4.03,4.13,4.16,3.98
300025.SZ,20180928,4.02,4.12,4.0,4.09,4.03,0.06,1.4888,66240.0,26966.958,7.955,4.09,4.02,4.12,4.0
300025.SZ,20181008,4.5,4.5,4.5,4.5,4.09,0.41,10.0244,154238.64,69407.388,7.955,4.5,4.5,4.5,4.5
300025.SZ,20181009,4.5,4.52,4.25,4.32,4.5,-0.18,-4.0,346002.02,150829.631,7.955,4.32,4.5,4.52,4.25
300025.SZ,20181010,4.36,4.38,4.11,4.19,4.32,-0.13,-3.0093,263937.86,111389.263,7.955,4.19,4.36,4.38,4.11
300025.SZ,20181011,3.99,4.0,3.77,3.77,4.19,-0.42,-10.0239,164538.0,63612.444,7.955,3.77,3.99,4.0,3.77
300025.SZ,20181012,3.66,3.69,3.4,3.65,3.77,-0.12,-3.183,153151.86,55000.795,7.955,3.65,3.66,3.69,3.4
300025.SZ,20181015,3.61,3.71,3.57,3.62,3.65,-0.03,-0.8219,50786.8,18540.766,7.955,3.62,3.61,3.71,3.57
300025.SZ,20181016,3.59,3.66,3.46,3.49,3.62,-0.13,-3.5912,55500.0,19681.628,7.955,3.49,3.59,3.66,3.46
300025.SZ,20181017,3.53,3.59,3.4,3.48,3.49,-0.01,-0.2865,44924.75,15652.587,7.955,3.48,3.53,3.59,3.4
300025.SZ,20181018,3.48,3.56,3.41,3.41,3.48,-0.07,-2.0115,49599.3,17318.168,7.955,3.41,3.48,3.56,3.41
300025.SZ,20181019,3.33,3.48,3.32,3.45,3.41,0.04,1.173,50386.0,17157.456,7.955,3.45,3.33,3.48,3.32
300025.SZ,20181022,3.48,3.67,3.48,3.6,3.45,0.15,4.3478,82888.0,29776.066,7.955,3.6,3.48,3.67,3.48
300025.SZ,20181023,3.61,3.63,3.5,3.54,3.6,-0.06,-1.6667,45589.4,16313.245,7.955,3.54,3.61,3.63,3.5
300025.SZ,20181024,3.51,3.78,3.49,3.62,3.54,0.08,2.2599,84776.4,30930.968,7.955,3.62,3.51,3.78,3.49
300025.SZ,20181025,3.45,3.7,3.43,3.67,3.62,0.05,1.3812,62981.0,22607.472,7.955,3.67,3.45,3.7,3.43
300025.SZ,20181026,3.65,3.75,3.65,3.68,3.67,0.01,0.2725,54087.0,20021.644,7.955,3.68,3.65,3.75,3.65
300025.SZ,20181029,3.67,3.78,3.67,3.72,3.68,0.04,1.087,46304.0,17292.477,7.955,3.72,3.67,3.78,3.67
300025.SZ,20181030,3.74,3.85,3.63,3.81,3.72,0.09,2.4194,73050.67,27566.022,7.955,3.81,3.74,3.85,3.63
300025.SZ,20181031,3.83,3.89,3.79,3.83,3.81,0.02,0.5249,46274.95,17791.653,7.955,3.83,3.83,3.89,3.79
300025.SZ,20181101,3.88,3.91,3.78,3.79,3.83,-0.04,-1.0444,50740.0,19552.366,7.955,3.79,3.88,3.91,3.78
300025.SZ,20181102,3.85,3.94,3.82,3.91,3.79,0.12,3.1662,48856.32,18976.409,7.955,3.91,3.85,3.94,3.82
300025.SZ,20181105,3.95,4.05,3.85,4.02,3.91,0.11,2.8133,78485.58,31156.777,7.955,4.02,3.95,4.05,3.85
300025.SZ,20181106,3.91,4.07,3.91,4.05,4.02,0.03,0.7463,58527.0,23409.741,7.955,4.05,3.91,4.07,3.91
300025.SZ,20181107,4.12,4.46,4.11,4.46,4.05,0.41,10.1235,269457.1,118225.895,7.955,4.46,4.12,4.46,4.11
300025.SZ,20181108,4.5,4.66,4.25,4.34,4.46,-0.12,-2.6906,407693.86,181033.542,7.955,4.34,4.5,4.66,4.25
300025.SZ,20181109,4.21,4.51,4.15,4.29,4.34,-0.05,-1.1521,307679.06,133182.613,7.955,4.29,4.21,4.51,4.15
300025.SZ,20181112,4.29,4.35,4.23,4.32,4.29,0.03,0.6993,195172.0,83896.003,7.955,4.32,4.29,4.35,4.23
300025.SZ,20181113,4.2,4.75,4.2,4.55,4.32,0.23,5.3241,402307.62,182895.919,7.955,4.55,4.2,4.75,4.2
300025.SZ,20181114,4.44,4.56,4.38,4.39,4.55,-0.16,-3.5165,234754.56,104747.02,7.955,4.39,4.44,4.56,4.38
300025.SZ,20181115,4.38,4.5,4.34,4.42,4.39,0.03,0.6834,201032.0,88310.099,7.955,4.42,4.38,4.5,4.34
300025.SZ,20181116,4.44,4.86,4.33,4.66,4.42,0.24,5.4299,485628.49,222466.998,7.955,4.66,4.44,4.86,4.33
300025.SZ,20181119,4.72,4.78,4.57,4.62,4.66,-0.04,-0.8584,246580.43,114733.84,7.955,4.62,4.72,4.78,4.57
300025.SZ,20181120,4.61,4.73,4.3,4.33,4.62,-0.29,-6.2771,217034.0,97625.107,7.955,4.33,4.61,4.73,4.3
300025.SZ,20181121,4.25,4.76,4.23,4.76,4.33,0.43,9.9307,380149.96,178404.588,7.955,4.76,4.25,4.76,4.23
300025.SZ,20181122,4.95,5.05,4.61,4.7,4.76,-0.06,-1.2605,440131.68,211236.823,7.955,4.7,4.95,5.05,4.61
300025.SZ,20181123,4.63,4.76,4.4,4.56,4.7,-0.14,-2.9787,229230.66,104468.798,7.955,4.56,4.63,4.76,4.4
300025.SZ,20181126,4.59,4.68,4.46,4.6,4.56,0.04,0.8772,187507.0,85872.516,7.955,4.6,4.59,4.68,4.46
300025.SZ,20181127,4.6,4.78,4.55,4.69,4.6,0.09,1.9565,249828.0,116684.188,7.955,4.69,4.6,4.78,4.55
300025.SZ,20181128,4.64,4.83,4.52,4.75,4.69,0.06,1.2793,230888.03,108625.627,7.955,4.75,4.64,4.83,4.52
300025.SZ,20181129,4.75,4.77,4.33,4.38,4.75,-0.37,-7.7895,186144.0,85118.114,7.955,4.38,4.75,4.77,4.33
300025.SZ,20181130,4.39,4.48,4.26,4.45,4.38,0.07,1.5982,118534.24,52116.237,7.955,4.45,4.39,4.48,4.26
300025.SZ,20181203,4.56,4.68,4.49,4.51,4.45,0.06,1.3483,153648.55,70256.839,7.955,4.51,4.56,4.68,4.49
300025.SZ,20181204,4.51,4.96,4.46,4.74,4.51,0.23,5.0998,283630.91,134328.592,7.955,4.74,4.51,4.96,4.46
300025.SZ,20181205,4.61,5.12,4.58,4.9,4.74,0.16,3.3755,377356.76,183268.369,7.955,4.9,4.61,5.12,4.58
300025.SZ,20181206,4.81,4.88,4.53,4.55,4.9,-0.35,-7.1429,263880.98,123537.709,7.955,4.55,4.81,4.88,4.53
300025.SZ,20181207,4.6,4.76,4.55,4.61,4.55,0.06,1.3187,166323.16,77324.149,7.955,4.61,4.6,4.76,4.55
300025.SZ,20181210,4.5,4.77,4.45,4.63,4.61,0.02,0.4338,153215.16,71017.483,7.955,4.63,4.5,4.77,4.45
300025.SZ,20181211,4.58,5.09,4.58,5.09,4.63,0.46,9.9352,212951.74,107290.811,7.955,5.09,4.58,5.09,4.58
300025.SZ,20181212,5.5,5.5,4.86,4.86,5.09,-0.23,-4.5187,672889.03,351145.99,7.955,4.86,5.5,5.5,4.86
300025.SZ,20181213,4.82,5.13,4.82,5.01,4.86,0.15,3.0864,456661.1,227604.238,7.955,5.01,4.82,5.13,4.82
300025.SZ,20181214,4.92,4.97,4.83,4.85,5.01,-0.16,-3.1936,266659.11,130431.264,7.955,4.85,4.92,4.97,4.83
300025.SZ,20181217,4.82,4.94,4.82,4.94,4.85,0.09,1.8557,160597.82,78577.144,7.955,4.94,4.82,4.94,4.82
300025.SZ,20181218,4.85,4.97,4.7,4.8,4.94,-0.14,-2.834,164640.57,79405.532,7.955,4.8,4.85,4.97,4.7
300025.SZ,20181219,4.94,5.0,4.8,4.81,4.8,0.01,0.2083,144628.42,70643.552,7.955,4.81,4.94,5.0,4.8
300025.SZ,20181220,4.74,4.92,4.74,4.87,4.81,0.06,1.2474,127024.0,61227.931,7.955,4.87,4.74,4.92,4.74
300025.SZ,20181221,4.83,4.91,4.74,4.77,4.87,-0.1,-2.0534,111665.83,53748.389,7.955,4.77,4.83,4.91,4.74
300025.SZ,20181224,4.83,5.04,4.8,4.95,4.77,0.18,3.7736,217298.02,107561.469,7.955,4.95,4.83,5.04,4.8
300025.SZ,20181225,4.86,5.16,4.72,5.07,4.95,0.12,2.4242,325239.42,160572.003,7.955,5.07,4.86,5.16,4.72
300025.SZ,20181226,5.02,5.11,4.88,4.88,5.07,-0.19,-3.7475,238755.03,119098.566,7.955,4.88,5.02,5.11,4.88
300025.SZ,20181227,4.96,5.09,4.88,4.91,4.88,0.03,0.6148,244886.05,121907.081,7.955,4.91,4.96,5.09,4.88
300025.SZ,20181228,4.93,4.97,4.72,4.79,4.91,-0.12,-2.444,175152.03,84792.047,7.955,4.79,4.93,4.97,4.72
300025.SZ,20190102,4.77,4.94,4.76,4.9,4.79,0.11,2.2965,130039.0,62978.875,7.955,4.9,4.77,4.94,4.76
300025.SZ,20190103,4.89,4.89,4.48,4.53,4.9,-0.37,-7.551,224095.3,104352.349,7.955,4.53,4.89,4.89,4.48
300025.SZ,20190104,4.41,4.64,4.41,4.6,4.53,0.07,1.5453,130977.74,59943.004,7.955,4.6,4.41,4.64,4.41
300025.SZ,20190107,4.65,4.81,4.62,4.79,4.6,0.19,4.1304,156398.0,73901.474,7.955,4.79,4.65,4.81,4.62
300025.SZ,20190108,4.78,4.9,4.7,4.82,4.79,0.03,0.6263,172955.3,83264.377,7.955,4.82,4.78,4.9,4.7
300025.SZ,20190109,4.82,5.23,4.75,4.98,4.82,0.16,3.3195,382021.32,192871.646,7.955,4.98,4.82,5.23,4.75
300025.SZ,20190110,5.11,5.31,5.0,5.11,4.98,0.13,2.6104,339543.0,175097.965,7.955,5.11,5.11,5.31,5.0
300025.SZ,20190111,5.24,5.42,5.13,5.33,5.11,0.22,4.3053,384319.72,202638.633,7.955,5.33,5.24,5.42,5.13
300025.SZ,20190114,5.25,5.28,5.07,5.24,5.33,-0.09,-1.6886,261549.06,135105.138,7.955,5.24,5.25,5.28,5.07
300025.SZ,20190115,5.13,5.2,5.06,5.15,5.24,-0.09,-1.7176,163891.52,84117.805,7.955,5.15,5.13,5.2,5.06
300025.SZ,20190116,5.17,5.23,5.06,5.09,5.15,-0.06,-1.165,129824.42,66615.552,7.955,5.09,5.17,5.23,5.06
300025.SZ,20190117,5.08,5.13,4.94,4.98,5.09,-0.11,-2.1611,126745.22,63763.894,7.955,4.98,5.08,5.13,4.94
300025.SZ,20190118,5.0,5.04,4.83,4.88,4.98,-0.1,-2.008,128079.01,62923.329,7.955,4.88,5.0,5.04,4.83
300025.SZ,20190121,4.9,5.12,4.86,5.0,4.88,0.12,2.459,160474.26,80618.281,7.955,5.0,4.9,5.12,4.86
300025.SZ,20190122,5.05,5.08,4.94,5.01,5.0,0.01,0.2,99050.0,49689.539,7.955,5.01,5.05,5.08,4.94
300025.SZ,20190123,4.98,4.99,4.81,4.85,5.01,-0.16,-3.1936,113474.0,55189.745,7.955,4.85,4.98,4.99,4.81
300025.SZ,20190124,4.85,4.93,4.82,4.87,4.85,0.02,0.4124,79802.0,38885.881,7.955,4.87,4.85,4.93,4.82
300025.SZ,20190125,4.85,4.88,4.68,4.71,4.87,-0.16,-3.2854,102449.0,48997.101,7.955,4.71,4.85,4.88,4.68
300025.SZ,20190128,4.76,4.79,4.52,4.64,4.71,-0.07,-1.4862,94319.03,44004.655,7.955,4.64,4.76,4.79,4.52
300025.SZ,20190129,4.6,4.62,4.35,4.4,4.64,-0.24,-5.1724,120269.0,53558.114,7.955,4.4,4.6,4.62,4.35
300025.SZ,20190130,4.38,4.53,4.32,4.4,4.4,0.0,0.0,79218.2,35192.195,7.955,4.4,4.38,4.53,4.32
300025.SZ,20190131,4.58,4.61,4.37,4.43,4.4,0.03,0.6818,101256.58,45451.038,7.955,4.43,4.58,4.61,4.37
300025.SZ,20190201,4.48,4.63,4.43,4.6,4.43,0.17,3.8375,96718.0,43741.126,7.955,4.6,4.48,4.63,4.43
300025.SZ,20190211,4.62,4.77,4.58,4.73,4.6,0.13,2.8261,135195.03,63531.858,7.955,4.73,4.62,4.77,4.58
300025.SZ,20190212,4.78,4.8,4.68,4.73,4.73,0.0,0.0,120670.19,57130.547,7.955,4.73,4.78,4.8,4.68
300025.SZ,20190213,4.71,4.9,4.71,4.85,4.73,0.12,2.537,152713.01,73793.308,7.955,4.85,4.71,4.9,4.71
300025.SZ,20190214,4.81,4.91,4.8,4.85,4.85,0.0,0.0,119490.06,58157.707,7.955,4.85,4.81,4.91,4.8
300025.SZ,20190215,4.9,4.94,4.8,4.81,4.85,-0.04,-0.8247,124705.82,60716.731,7.955,4.81,4.9,4.94,4.8
300025.SZ,20190218,4.83,5.01,4.83,5.0,4.81,0.19,3.9501,172025.04,84958.328,7.955,5.0,4.83,5.01,4.83
300025.SZ,20190219,5.0,5.04,4.86,4.95,5.0,-0.05,-1.0,172583.0,85303.361,7.955,4.95,5.0,5.04,4.86
300025.SZ,20190220,4.92,5.14,4.83,5.08,4.95,0.13,2.6263,210393.67,104297.117,7.955,5.08,4.92,5.14,4.83
300025.SZ,20190221,5.02,5.47,4.98,5.16,5.08,0.08,1.5748,397161.27,207804.718,7.955,5.16,5.02,5.47,4.98
300025.SZ,20190222,5.11,5.4,5.09,5.32,5.16,0.16,3.1008,289276.99,151289.371,7.955,5.32,5.11,5.4,5.09
300025.SZ,20190225,5.42,5.64,5.32,5.57,5.32,0.25,4.6992,348955.9,191785.42,7.955,5.57,5.42,5.64,5.32
300025.SZ,20190226,5.51,5.59,5.34,5.35,5.57,-0.22,-3.9497,318089.24,173529.955,7.955,5.35,5.51,5.59,5.34
300025.SZ,20190227,5.3,5.55,5.25,5.42,5.35,0.07,1.3084,283560.88,152956.432,7.955,5.42,5.3,5.55,5.25
300025.SZ,20190228,5.4,5.56,5.32,5.38,5.42,-0.04,-0.738,160970.71,87416.257,7.955,5.38,5.4,5.56,5.32
300025.SZ,20190301,5.37,5.52,5.35,5.44,5.38,0.06,1.1152,166164.58,90219.581,7.955,5.44,5.37,5.52,5.35
300025.SZ,20190304,5.45,5.65,5.44,5.51,5.44,0.07,1.2868,271883.92,151206.029,7.955,5.51,5.45,5.65,5.44
300025.SZ,20190305,5.46,6.06,5.45,6.06,5.51,0.55,9.9819,502000.6,295113.768,7.955,6.06,5.46,6.06,5.45
300025.SZ,20190306,6.17,6.17,5.8,6.0,6.06,-0.06,-0.9901,445527.88,266948.424,7.955,6.000000000000001,6.17,6.17,5.8
300025.SZ,20190307,5.97,6.6,5.97,6.6,6.0,0.6,10.0,335601.12,218623.182,7.955,6.6,5.97,6.6,5.97
300025.SZ,20190308,7.21,7.26,6.6,6.68,6.6,0.08,1.2121,663759.78,470081.63,7.955,6.68,7.21,7.26,6.6
300025.SZ,20190311,7.01,7.19,6.48,6.77,6.68,0.09,1.3473,726317.49,492274.279,7.955,6.77,7.01,7.19,6.48
300025.SZ,20190312,6.68,7.45,6.6,7.2,6.77,0.43,6.3516,881803.23,619613.07,7.955,7.2,6.68,7.45,6.6
300025.SZ,20190313,6.9,6.98,6.48,6.51,7.2,-0.69,-9.5833,606388.48,406894.57,7.955,6.51,6.9,6.98,6.48
300025.SZ,20190314,6.33,6.48,5.92,6.05,6.51,-0.46,-7.0661,316125.07,194049.079,7.955,6.05,6.33,6.48,5.92
300025.SZ,20190315,6.12,6.17,5.93,6.07,6.05,0.02,0.3306,214210.62,130096.491,7.955,6.07,6.12,6.17,5.93
300025.SZ,20190318,6.0,6.19,5.99,6.18,6.07,0.11,1.8122,206800.02,125791.307,7.955,6.18,6.000000000000001,6.19,5.99
300025.SZ,20190319,6.18,6.33,6.11,6.19,6.18,0.01,0.1618,167512.79,104036.782,7.955,6.19,6.18,6.33,6.11
