ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20100505,4.8,5.03,4.66,5.0,4.91,0.09,1.83,224836.97,108011.0803,6.967,2.713006230529595,2.604485981308411,2.7292842679127727,2.528521806853582
000036.SZ,20100506,4.9,5.04,4.88,4.89,5.0,-0.11,-2.2,144678.6,71609.3171,6.967,2.653320093457944,2.658746105919003,2.7347102803738315,2.6478940809968847
000036.SZ,20100507,4.74,5.12,4.67,5.11,4.89,0.22,4.5,162193.01,80313.0614,6.967,2.7726923676012465,2.5719299065420564,2.7781183800623053,2.5339478193146414
000036.SZ,20100510,5.05,5.14,4.96,5.06,5.11,-0.05,-0.98,116448.94,58737.6767,6.967,2.745562305295949,2.7401362928348907,2.788970404984424,2.691302180685358
000036.SZ,20100511,5.1,5.13,4.92,4.93,5.06,-0.13,-2.57,97395.41,49086.2398,6.967,2.67502414330218,2.7672663551401864,2.7835443925233645,2.669598130841121
000036.SZ,20100512,4.88,4.97,4.78,4.92,4.93,-0.01,-0.2,85399.1,41777.4804,6.967,2.669598130841121,2.6478940809968847,2.696728193146417,2.5936339563862925
000036.SZ,20100513,4.9,4.97,4.81,4.96,4.92,0.04,0.81,79799.88,39097.4765,6.967,2.691302180685358,2.658746105919003,2.696728193146417,2.60991199376947
000036.SZ,20100514,4.93,5.0,4.86,4.96,4.96,0.0,0.0,75670.11,37361.3101,6.967,2.691302180685358,2.67502414330218,2.713006230529595,2.6370420560747663
000036.SZ,20100517,4.88,4.89,4.71,4.71,4.96,-0.25,-5.04,70271.85,33535.206,6.967,2.5556518691588783,2.6478940809968847,2.653320093457944,2.5556518691588783
000036.SZ,20100518,4.55,4.7,4.47,4.64,4.71,-0.07,-1.49,181804.44,82670.2446,6.967,2.517669781931464,2.468835669781931,2.5502258566978195,2.4254275700934578
000036.SZ,20100519,4.56,4.77,4.51,4.64,4.64,0.0,0.0,118430.9,55196.4449,6.967,2.517669781931464,2.4742616822429904,2.588207943925233,2.4471316199376947
000036.SZ,20100520,4.61,4.69,4.41,4.41,4.64,-0.23,-4.96,151121.82,68169.5372,6.967,2.392871495327103,2.501391744548287,2.54479984423676,2.392871495327103
000036.SZ,20100521,4.23,4.48,4.19,4.45,4.41,0.04,0.91,175216.58,75711.8307,6.967,2.41457554517134,2.2952032710280377,2.430853582554517,2.2734992211838008
000036.SZ,20100524,4.49,4.67,4.49,4.67,4.45,0.22,4.94,188013.11,87444.6252,6.967,2.5339478193146414,2.436279595015576,2.5339478193146414,2.436279595015576
000036.SZ,20100525,4.61,4.75,4.59,4.73,4.67,0.06,1.28,176741.03,82690.014,6.967,2.5665038940809968,2.501391744548287,2.5773559190031152,2.490539719626168
000036.SZ,20100526,4.7,4.97,4.65,4.97,4.73,0.24,5.07,208369.9,101152.1532,6.967,2.696728193146417,2.5502258566978195,2.696728193146417,2.5230957943925234
000036.SZ,20100527,4.86,4.98,4.78,4.95,4.97,-0.02,-0.4,184569.26,90075.5687,6.967,2.685876168224299,2.6370420560747663,2.702154205607477,2.5936339563862925
000036.SZ,20100528,4.98,5.09,4.9,5.04,4.95,0.09,1.82,143193.77,71348.3497,6.967,2.7347102803738315,2.702154205607477,2.761840342679128,2.658746105919003
000036.SZ,20100531,4.99,5.07,4.79,4.79,5.04,-0.25,-4.96,184889.72,91558.8345,6.967,2.599059968847352,2.707580218068536,2.7509883177570096,2.599059968847352
000036.SZ,20100601,4.66,4.82,4.61,4.78,4.79,-0.01,-0.21,151780.58,71693.5207,6.967,2.5936339563862925,2.528521806853582,2.6153380062305294,2.501391744548287
000036.SZ,20100602,4.73,4.83,4.71,4.83,4.78,0.05,1.05,96133.77,45827.1149,6.967,2.620764018691589,2.5665038940809968,2.620764018691589,2.5556518691588783
000036.SZ,20100604,4.99,5.22,4.83,4.92,4.83,0.09,1.86,551343.69,276371.1818,6.967,2.669598130841121,2.707580218068536,2.832378504672897,2.620764018691589
000036.SZ,20100607,4.64,4.75,4.48,4.54,4.92,-0.38,-7.72,231182.38,106318.8937,6.967,2.4634096573208724,2.517669781931464,2.5773559190031152,2.430853582554517
000036.SZ,20100608,4.4,4.6,4.4,4.6,4.54,0.06,1.32,129602.84,58224.9249,6.967,2.495965732087227,2.387445482866044,2.495965732087227,2.387445482866044
000036.SZ,20100609,4.61,4.74,4.51,4.67,4.6,0.07,1.52,164348.2,75801.6382,6.967,2.5339478193146414,2.501391744548287,2.5719299065420564,2.4471316199376947
000036.SZ,20100610,4.6,4.67,4.53,4.54,4.67,-0.13,-2.78,110312.5,50793.287,6.967,2.4634096573208724,2.495965732087227,2.5339478193146414,2.457983644859813
000036.SZ,20100611,4.55,4.6,4.48,4.49,4.54,-0.05,-1.1,91970.65,41599.787,6.967,2.436279595015576,2.468835669781931,2.495965732087227,2.430853582554517
000036.SZ,20100617,4.52,4.56,4.4,4.41,4.49,-0.08,-1.78,82261.87,36608.5304,6.967,2.392871495327103,2.452557632398753,2.4742616822429904,2.387445482866044
000036.SZ,20100618,4.4,4.51,4.22,4.32,4.41,-0.09,-2.04,82222.33,36177.2751,6.967,2.34403738317757,2.387445482866044,2.4471316199376947,2.289777258566978
000036.SZ,20100621,4.31,4.47,4.23,4.45,4.32,0.13,3.01,91413.75,40180.0938,6.967,2.41457554517134,2.3386113707165106,2.4254275700934578,2.2952032710280377
000036.SZ,20100622,4.5,4.52,4.44,4.46,4.45,0.01,0.22,93036.59,41550.7683,6.967,2.4200015576323985,2.4417056074766355,2.452557632398753,2.4091495327102805
000036.SZ,20100623,4.45,4.46,4.33,4.37,4.46,-0.09,-2.02,73278.95,32182.7307,6.967,2.371167445482866,2.41457554517134,2.4200015576323985,2.349463395638629
000036.SZ,20100624,4.39,4.43,4.35,4.4,4.37,0.03,0.69,55418.65,24314.2612,6.967,2.387445482866044,2.382019470404984,2.403723520249221,2.360315420560747
000036.SZ,20100625,4.38,4.41,4.28,4.29,4.4,-0.11,-2.5,64930.77,28096.6169,6.967,2.3277593457943926,2.376593457943925,2.392871495327103,2.3223333333333334
000036.SZ,20100628,4.29,4.33,4.19,4.21,4.29,-0.08,-1.86,46394.81,19691.1692,6.967,2.2843512461059188,2.3277593457943926,2.349463395638629,2.2734992211838008
000036.SZ,20100629,4.23,4.24,3.79,3.8,4.21,-0.41,-9.74,112577.55,44986.4393,6.967,2.0618847352024923,2.2952032710280377,2.3006292834890965,2.056458722741433
000036.SZ,20100701,3.71,3.88,3.71,3.79,3.8,-0.01,-0.26,78661.66,29902.5654,6.967,2.056458722741433,2.0130506230529592,2.1052928348909656,2.0130506230529592
000036.SZ,20100702,3.76,3.84,3.56,3.77,3.79,-0.02,-0.53,94050.84,34839.3609,6.967,2.0456066978193146,2.040180685358256,2.0835887850467287,1.9316604361370715
000036.SZ,20100705,3.7,3.75,3.64,3.69,3.77,-0.08,-2.12,45468.79,16800.2729,6.967,2.002198598130841,2.0076246105919004,2.034754672897196,1.975068535825545
000036.SZ,20100706,3.68,3.81,3.66,3.78,3.69,0.09,2.44,62784.78,23640.4858,6.967,2.051032710280374,1.9967725856697816,2.067310747663551,1.985920560747664
000036.SZ,20100707,3.79,3.83,3.76,3.83,3.78,0.05,1.32,63451.46,24083.5435,6.967,2.078162772585669,2.056458722741433,2.078162772585669,2.040180685358256
000036.SZ,20100708,3.84,3.91,3.81,3.84,3.83,0.01,0.26,70935.37,27308.2214,6.967,2.0835887850467287,2.0835887850467287,2.121570872274144,2.067310747663551
000036.SZ,20100709,3.83,3.95,3.79,3.93,3.84,0.09,2.34,102584.45,39792.4472,6.967,2.1324228971962613,2.078162772585669,2.14327492211838,2.056458722741433
000036.SZ,20100712,3.93,4.13,3.9,4.05,3.93,0.12,3.05,155912.86,63118.4613,6.967,2.197535046728972,2.1324228971962613,2.2409431464174454,2.116144859813084
000036.SZ,20100713,3.95,3.96,3.83,3.86,4.05,-0.19,-4.69,117810.02,45776.0002,6.967,2.094440809968847,2.14327492211838,2.148700934579439,2.078162772585669
000036.SZ,20100714,3.86,3.98,3.86,3.91,3.86,0.05,1.3,72765.5,28522.1245,6.967,2.121570872274144,2.094440809968847,2.159552959501557,2.094440809968847
000036.SZ,20100715,3.91,3.95,3.8,3.82,3.91,-0.09,-2.3,58494.87,22654.2486,6.967,2.0727367601246103,2.121570872274144,2.14327492211838,2.0618847352024923
000036.SZ,20100716,3.81,3.9,3.77,3.9,3.82,0.08,2.09,73546.7,28279.9481,6.967,2.116144859813084,2.067310747663551,2.116144859813084,2.0456066978193146
000036.SZ,20100719,3.87,3.97,3.84,3.95,3.9,0.05,1.28,119340.26,46745.9565,6.967,2.14327492211838,2.0998668224299064,2.1541269470404982,2.0835887850467287
000036.SZ,20100720,3.95,4.08,3.93,4.05,3.95,0.1,2.53,151446.38,60736.5773,6.967,2.197535046728972,2.14327492211838,2.2138130841121493,2.1324228971962613
000036.SZ,20100721,4.02,4.13,4.01,4.06,4.05,0.01,0.25,130238.63,53122.4328,6.967,2.202961059190031,2.181257009345794,2.2409431464174454,2.175830996884735
000036.SZ,20100722,4.03,4.15,4.03,4.11,4.06,0.05,1.23,151031.77,61829.1183,6.967,2.230091121495327,2.1866830218068536,2.251795171339564,2.1866830218068536
000036.SZ,20100723,4.1,4.13,4.03,4.1,4.11,-0.01,-0.24,135089.54,54982.5069,6.967,2.224665109034268,2.224665109034268,2.2409431464174454,2.1866830218068536
000036.SZ,20100726,4.13,4.16,4.06,4.12,4.1,0.02,0.49,103156.2,42469.639,6.967,2.235517133956386,2.2409431464174454,2.257221183800623,2.202961059190031
000036.SZ,20100727,4.12,4.15,4.08,4.11,4.12,-0.01,-0.24,117729.77,48529.9915,6.967,2.230091121495327,2.235517133956386,2.251795171339564,2.2138130841121493
000036.SZ,20100728,4.1,4.52,4.08,4.52,4.11,0.41,9.98,433294.31,188780.0281,6.967,2.452557632398753,2.224665109034268,2.452557632398753,2.2138130841121493
000036.SZ,20100729,4.5,4.56,4.38,4.54,4.52,0.02,0.44,409499.23,182473.4381,6.967,2.4634096573208724,2.4417056074766355,2.4742616822429904,2.376593457943925
000036.SZ,20100730,4.46,4.49,4.39,4.44,4.54,-0.1,-2.2,168661.61,74880.0898,6.967,2.4091495327102805,2.4200015576323985,2.436279595015576,2.382019470404984
000036.SZ,20100802,4.44,4.64,4.43,4.54,4.44,0.1,2.25,223333.27,100954.4883,6.967,2.4634096573208724,2.4091495327102805,2.517669781931464,2.403723520249221
000036.SZ,20100803,4.52,4.63,4.44,4.45,4.54,-0.09,-1.98,234595.92,106434.8597,6.967,2.41457554517134,2.452557632398753,2.512243769470405,2.4091495327102805
000036.SZ,20100804,4.45,4.59,4.42,4.59,4.45,0.14,3.15,212200.5,95768.6359,6.967,2.490539719626168,2.41457554517134,2.490539719626168,2.398297507788162
000036.SZ,20100805,4.55,4.65,4.49,4.54,4.59,-0.05,-1.09,174674.86,79888.6685,6.967,2.4634096573208724,2.468835669781931,2.5230957943925234,2.436279595015576
000036.SZ,20100806,4.51,4.58,4.38,4.56,4.54,0.02,0.44,194969.84,87311.6423,6.967,2.4742616822429904,2.4471316199376947,2.485113707165109,2.376593457943925
000036.SZ,20100809,4.53,5.02,4.5,4.97,4.56,0.41,8.99,714310.55,351003.4166,6.967,2.696728193146417,2.457983644859813,2.723858255451713,2.4417056074766355
000036.SZ,20100810,4.96,4.96,4.72,4.73,4.97,-0.24,-4.83,305991.26,148435.0647,6.967,2.5665038940809968,2.691302180685358,2.691302180685358,2.561077881619937
000036.SZ,20100811,4.72,5.2,4.72,5.2,4.73,0.47,9.94,890869.88,457241.6739,6.967,2.821526479750779,2.561077881619937,2.821526479750779,2.561077881619937
000036.SZ,20100812,5.14,5.7,5.11,5.45,5.2,0.25,4.81,852841.38,464617.6713,6.967,2.9571767912772584,2.788970404984424,3.092827102803738,2.7726923676012465
000036.SZ,20100813,5.34,5.65,5.3,5.57,5.45,0.12,2.2,563690.51,309923.9924,6.967,3.022288940809969,2.897490654205607,3.0656970404984425,2.87578660436137
000036.SZ,20100816,5.53,5.66,5.4,5.6,5.57,0.03,0.54,418303.96,232072.4591,6.967,3.038566978193146,3.000584890965732,3.0711230529595013,2.9300467289719627
000036.SZ,20100817,5.6,5.95,5.51,5.74,5.6,0.14,2.5,446455.69,254626.5751,6.967,3.114531152647975,3.038566978193146,3.228477414330218,2.9897328660436133
000036.SZ,20100818,5.74,5.78,5.51,5.68,5.74,-0.06,-1.05,284413.77,160608.1595,6.967,3.08197507788162,3.114531152647975,3.136235202492212,2.9897328660436133
000036.SZ,20100819,5.64,5.65,5.48,5.5,5.68,-0.18,-3.17,387478.29,214193.4873,6.967,2.9843068535825545,3.060271028037383,3.0656970404984425,2.9734548286604365
000036.SZ,20100820,5.51,5.65,5.48,5.54,5.5,0.04,0.73,387183.31,215342.989,6.967,3.0060109034267914,2.9897328660436133,3.0656970404984425,2.9734548286604365
000036.SZ,20100823,5.61,5.73,5.36,5.4,5.54,-0.14,-2.53,220324.85,121101.2111,6.967,2.9300467289719627,3.043992990654206,3.109105140186916,2.908342679127726
000036.SZ,20100824,5.35,5.48,5.17,5.4,5.4,0.0,0.0,234125.88,124549.2483,6.967,2.9300467289719627,2.9029166666666666,2.9734548286604365,2.805248442367601
000036.SZ,20100825,5.35,5.37,5.14,5.2,5.4,-0.2,-3.7,187253.37,98218.7128,6.967,2.821526479750779,2.9029166666666666,2.913768691588785,2.788970404984424
000036.SZ,20100826,5.2,5.3,5.09,5.23,5.2,0.03,0.58,175649.01,91403.5286,6.967,2.8378045171339563,2.821526479750779,2.87578660436137,2.761840342679128
000036.SZ,20100827,5.2,5.28,5.15,5.22,5.23,-0.01,-0.19,125729.44,65528.5494,6.967,2.832378504672897,2.821526479750779,2.8649345794392524,2.7943964174454825
000036.SZ,20100830,5.24,5.27,5.08,5.24,5.22,0.02,0.38,367945.24,190423.3936,6.967,2.8432305295950155,2.8432305295950155,2.859508566978193,2.7564143302180684
000036.SZ,20100831,5.22,5.23,5.04,5.11,5.24,-0.13,-2.48,288112.14,147282.0559,6.967,2.7726923676012465,2.832378504672897,2.8378045171339563,2.7347102803738315
000036.SZ,20100901,5.13,5.14,4.85,4.97,5.11,-0.14,-2.74,370776.81,185728.8539,6.967,2.696728193146417,2.7835443925233645,2.788970404984424,2.631616043613707
000036.SZ,20100902,4.99,5.07,4.89,5.01,4.97,0.04,0.8,294549.59,146914.6393,6.967,2.718432242990654,2.707580218068536,2.7509883177570096,2.653320093457944
000036.SZ,20100903,4.99,5.14,4.93,5.08,5.01,0.07,1.4,324124.02,164045.177,6.967,2.7564143302180684,2.707580218068536,2.788970404984424,2.67502414330218
000036.SZ,20100906,5.1,5.13,5.02,5.09,5.08,0.01,0.2,208863.5,106163.3253,6.967,2.761840342679128,2.7672663551401864,2.7835443925233645,2.723858255451713
000036.SZ,20100907,5.1,5.2,5.05,5.13,5.09,0.04,0.79,224987.85,115373.3947,6.967,2.7835443925233645,2.7672663551401864,2.821526479750779,2.7401362928348907
000036.SZ,20100908,5.12,5.12,5.0,5.05,5.13,-0.08,-1.56,167111.28,84224.7302,6.967,2.7401362928348907,2.7781183800623053,2.7781183800623053,2.713006230529595
000036.SZ,20100909,5.07,5.07,4.85,4.86,5.05,-0.19,-3.76,234079.47,115440.4832,6.967,2.6370420560747663,2.7509883177570096,2.7509883177570096,2.631616043613707
000036.SZ,20100910,4.85,4.87,4.64,4.8,4.86,-0.06,-1.23,202182.61,96059.0068,6.967,2.604485981308411,2.631616043613707,2.642468068535825,2.517669781931464
000036.SZ,20100913,4.78,4.92,4.71,4.86,4.8,0.06,1.25,180318.08,87206.9352,6.967,2.6370420560747663,2.5936339563862925,2.669598130841121,2.5556518691588783
000036.SZ,20100914,4.85,4.86,4.7,4.75,4.86,-0.11,-2.26,178494.88,85259.4543,6.967,2.5773559190031152,2.631616043613707,2.6370420560747663,2.5502258566978195
000036.SZ,20100915,4.72,4.83,4.7,4.72,4.75,-0.03,-0.63,141130.34,66996.3953,6.967,2.561077881619937,2.561077881619937,2.620764018691589,2.5502258566978195
000036.SZ,20100916,4.71,4.75,4.48,4.53,4.72,-0.19,-4.03,179816.34,82477.8703,6.967,2.457983644859813,2.5556518691588783,2.5773559190031152,2.430853582554517
000036.SZ,20100917,4.56,4.63,4.51,4.56,4.53,0.03,0.66,97933.24,44736.4024,6.967,2.4742616822429904,2.4742616822429904,2.512243769470405,2.4471316199376947
000036.SZ,20100920,4.58,4.6,4.43,4.44,4.56,-0.12,-2.63,81046.35,36468.5439,6.967,2.4091495327102805,2.485113707165109,2.495965732087227,2.403723520249221
000036.SZ,20100921,4.46,4.5,4.43,4.48,4.44,0.04,0.9,49807.21,22224.8348,6.967,2.430853582554517,2.4200015576323985,2.4417056074766355,2.403723520249221
000036.SZ,20100927,4.48,4.59,4.44,4.58,4.48,0.1,2.23,90982.48,41125.2398,6.967,2.485113707165109,2.430853582554517,2.490539719626168,2.4091495327102805
000036.SZ,20100928,4.57,4.57,4.41,4.42,4.58,-0.16,-3.49,114905.64,51500.2389,6.967,2.398297507788162,2.4796876947040496,2.4796876947040496,2.392871495327103
000036.SZ,20100929,4.4,4.44,4.33,4.33,4.42,-0.09,-2.04,90577.17,39852.2765,6.967,2.349463395638629,2.387445482866044,2.4091495327102805,2.349463395638629
000036.SZ,20100930,4.24,4.49,4.22,4.42,4.33,0.09,2.08,109914.63,48365.9347,6.967,2.398297507788162,2.3006292834890965,2.436279595015576,2.289777258566978
000036.SZ,20101008,4.43,4.57,4.35,4.5,4.42,0.08,1.81,133524.58,59986.25,6.967,2.4417056074766355,2.403723520249221,2.4796876947040496,2.360315420560747
000036.SZ,20101011,4.51,4.68,4.48,4.59,4.5,0.09,2.0,198573.16,90890.1324,6.967,2.490539719626168,2.4471316199376947,2.5393738317757006,2.430853582554517
000036.SZ,20101012,4.58,4.74,4.54,4.69,4.59,0.1,2.18,190466.25,89079.407,6.967,2.54479984423676,2.485113707165109,2.5719299065420564,2.4634096573208724
000036.SZ,20101013,4.7,5.0,4.68,4.87,4.69,0.18,3.84,285263.58,139045.0322,6.967,2.642468068535825,2.5502258566978195,2.713006230529595,2.5393738317757006
000036.SZ,20101014,4.88,4.92,4.68,4.7,4.87,-0.17,-3.49,161236.97,76798.8875,6.967,2.5502258566978195,2.6478940809968847,2.669598130841121,2.5393738317757006
000036.SZ,20101015,4.7,4.7,4.6,4.64,4.7,-0.06,-1.28,128040.49,59373.6764,6.967,2.517669781931464,2.5502258566978195,2.5502258566978195,2.495965732087227
000036.SZ,20101018,4.65,4.79,4.58,4.75,4.64,0.11,2.37,181079.32,84880.3545,6.967,2.5773559190031152,2.5230957943925234,2.599059968847352,2.485113707165109
000036.SZ,20101019,4.85,4.96,4.77,4.87,4.75,0.12,2.53,275870.03,134298.0617,6.967,2.642468068535825,2.631616043613707,2.691302180685358,2.588207943925233
000036.SZ,20101020,4.68,4.7,4.53,4.62,4.87,-0.25,-5.13,209775.56,97094.797,6.967,2.5068177570093457,2.5393738317757006,2.5502258566978195,2.457983644859813
000036.SZ,20101021,4.62,4.64,4.51,4.54,4.62,-0.08,-1.73,135690.15,61808.3691,6.967,2.4634096573208724,2.5068177570093457,2.517669781931464,2.4471316199376947
000036.SZ,20101022,4.56,4.8,4.53,4.79,4.54,0.25,5.51,175319.29,81414.4111,6.967,2.599059968847352,2.4742616822429904,2.604485981308411,2.457983644859813
000036.SZ,20101025,4.79,4.85,4.74,4.78,4.79,-0.01,-0.21,238549.13,114089.6418,6.967,2.5936339563862925,2.599059968847352,2.631616043613707,2.5719299065420564
000036.SZ,20101026,4.78,4.84,4.7,4.77,4.78,-0.01,-0.21,172515.82,82214.4904,6.967,2.588207943925233,2.5936339563862925,2.626190031152648,2.5502258566978195
000036.SZ,20101027,4.79,4.95,4.68,4.87,4.77,0.1,2.1,385413.93,187615.3568,6.967,2.642468068535825,2.599059968847352,2.685876168224299,2.5393738317757006
000036.SZ,20101028,4.83,4.93,4.7,4.77,4.87,-0.1,-2.05,207703.4,100202.2647,6.967,2.588207943925233,2.620764018691589,2.67502414330218,2.5502258566978195
000036.SZ,20101029,4.77,4.77,4.57,4.66,4.77,-0.11,-2.31,209452.97,97267.725,6.967,2.528521806853582,2.588207943925233,2.588207943925233,2.4796876947040496
000036.SZ,20101101,4.65,4.72,4.61,4.67,4.66,0.01,0.21,185936.05,86413.1375,6.967,2.5339478193146414,2.5230957943925234,2.561077881619937,2.501391744548287
000036.SZ,20101102,4.67,4.67,4.53,4.62,4.67,-0.05,-1.07,239510.95,109981.5238,6.967,2.5068177570093457,2.5339478193146414,2.5339478193146414,2.457983644859813
000036.SZ,20101103,4.6,4.64,4.54,4.56,4.62,-0.06,-1.3,140276.63,64254.5131,6.967,2.4742616822429904,2.495965732087227,2.517669781931464,2.4634096573208724
000036.SZ,20101104,4.57,4.69,4.55,4.65,4.56,0.09,1.97,163322.56,75386.603,6.967,2.5230957943925234,2.4796876947040496,2.54479984423676,2.468835669781931
000036.SZ,20101105,4.71,4.79,4.65,4.73,4.65,0.08,1.72,256233.33,121203.9137,6.967,2.5665038940809968,2.5556518691588783,2.599059968847352,2.5230957943925234
000036.SZ,20101108,4.76,4.99,4.76,4.94,4.73,0.21,4.44,459773.9,224177.9976,6.967,2.68045015576324,2.5827819314641745,2.707580218068536,2.5827819314641745
000036.SZ,20101109,4.94,4.96,4.82,4.91,4.94,-0.03,-0.61,333900.31,163204.0426,6.967,2.664172118380062,2.68045015576324,2.691302180685358,2.6153380062305294
000036.SZ,20101110,4.91,4.99,4.83,4.91,4.91,0.0,0.0,339709.7,167117.2104,6.967,2.664172118380062,2.664172118380062,2.707580218068536,2.620764018691589
000036.SZ,20101111,4.9,5.06,4.84,4.86,4.91,-0.05,-1.02,350114.77,173893.4106,6.967,2.6370420560747663,2.658746105919003,2.745562305295949,2.626190031152648
000036.SZ,20101112,4.86,4.87,4.45,4.47,4.86,-0.39,-8.02,309884.45,143881.4821,6.967,2.4254275700934578,2.6370420560747663,2.642468068535825,2.41457554517134
000036.SZ,20101115,4.47,4.51,4.36,4.46,4.47,-0.01,-0.22,144695.06,64058.7065,6.967,2.4200015576323985,2.4254275700934578,2.4471316199376947,2.3657414330218067
000036.SZ,20101117,4.25,4.25,4.08,4.17,4.46,-0.29,-6.5,157264.39,65991.3627,6.967,2.2626471962616823,2.306055295950156,2.306055295950156,2.2138130841121493
000036.SZ,20101118,4.2,4.23,4.11,4.19,4.17,0.02,0.48,72780.99,30382.9127,6.967,2.2734992211838008,2.2789252336448595,2.2952032710280377,2.230091121495327
000036.SZ,20101119,4.2,4.22,4.09,4.19,4.19,0.0,0.0,86937.09,36084.4474,6.967,2.2734992211838008,2.2789252336448595,2.289777258566978,2.2192390965732085
000036.SZ,20101122,4.12,4.25,4.1,4.23,4.19,0.04,0.95,112043.6,46875.6719,6.967,2.2952032710280377,2.235517133956386,2.306055295950156,2.224665109034268
000036.SZ,20101123,4.22,4.22,3.96,4.05,4.23,-0.18,-4.26,119947.77,48987.4637,6.967,2.197535046728972,2.289777258566978,2.289777258566978,2.148700934579439
000036.SZ,20101124,4.0,4.1,3.98,4.09,4.05,0.04,0.99,66068.1,26868.6937,6.967,2.2192390965732085,2.170404984423676,2.224665109034268,2.159552959501557
000036.SZ,20101125,4.09,4.22,4.08,4.2,4.09,0.11,2.69,116474.58,48595.3314,6.967,2.2789252336448595,2.2192390965732085,2.289777258566978,2.2138130841121493
000036.SZ,20101126,4.2,4.2,4.1,4.14,4.2,-0.06,-1.43,74425.15,30763.3068,6.967,2.246369158878504,2.2789252336448595,2.2789252336448595,2.224665109034268
000036.SZ,20101129,4.1,4.12,4.05,4.1,4.14,-0.04,-0.97,69573.32,28406.9753,6.967,2.224665109034268,2.224665109034268,2.235517133956386,2.197535046728972
000036.SZ,20101130,4.1,4.14,3.92,3.98,4.1,-0.12,-2.93,107194.8,42920.5085,6.967,2.159552959501557,2.224665109034268,2.246369158878504,2.1269968847352025
000036.SZ,20101201,3.99,4.01,3.95,4.0,3.98,0.02,0.5,50873.91,20294.556,6.967,2.170404984423676,2.1649789719626167,2.175830996884735,2.14327492211838
000036.SZ,20101202,4.04,4.15,4.0,4.08,4.0,0.08,2.0,114333.81,46241.8228,6.967,2.2138130841121493,2.192109034267913,2.251795171339564,2.170404984423676
000036.SZ,20101203,4.06,4.19,4.03,4.12,4.08,0.04,0.98,130590.76,53901.0935,6.967,2.235517133956386,2.202961059190031,2.2734992211838008,2.1866830218068536
000036.SZ,20101206,4.12,4.15,4.05,4.08,4.12,-0.04,-0.97,59142.77,24189.3637,6.967,2.2138130841121493,2.235517133956386,2.251795171339564,2.197535046728972
000036.SZ,20101207,4.07,4.18,4.05,4.16,4.08,0.08,1.96,121476.58,50271.0372,6.967,2.257221183800623,2.2083870716510905,2.268073208722741,2.197535046728972
000036.SZ,20101208,4.14,4.25,4.1,4.24,4.16,0.08,1.92,163898.77,68491.9427,6.967,2.3006292834890965,2.246369158878504,2.306055295950156,2.224665109034268
000036.SZ,20101209,4.24,4.39,4.11,4.11,4.24,-0.13,-3.07,193442.37,82122.0586,6.967,2.230091121495327,2.3006292834890965,2.382019470404984,2.230091121495327
000036.SZ,20101210,4.05,4.18,4.01,4.18,4.11,0.07,1.7,89932.01,36974.0497,6.967,2.268073208722741,2.197535046728972,2.268073208722741,2.175830996884735
000036.SZ,20101213,4.19,4.3,4.14,4.23,4.18,0.05,1.2,151768.45,63761.6495,6.967,2.2952032710280377,2.2734992211838008,2.333185358255452,2.246369158878504
000036.SZ,20101214,4.2,4.22,4.17,4.19,4.23,-0.04,-0.95,93839.06,39302.2817,6.967,2.2734992211838008,2.2789252336448595,2.289777258566978,2.2626471962616823
000036.SZ,20101215,4.19,4.19,4.13,4.15,4.19,-0.04,-0.95,69582.9,28944.7705,6.967,2.251795171339564,2.2734992211838008,2.2734992211838008,2.2409431464174454
000036.SZ,20101216,4.16,4.21,4.12,4.16,4.15,0.01,0.24,72762.81,30343.7217,6.967,2.257221183800623,2.257221183800623,2.2843512461059188,2.235517133956386
000036.SZ,20101217,4.14,4.28,4.13,4.25,4.16,0.09,2.16,115265.69,48422.5851,6.967,2.306055295950156,2.246369158878504,2.3223333333333334,2.2409431464174454
000036.SZ,20101220,4.25,4.26,4.08,4.17,4.25,-0.08,-1.88,117332.56,48902.767,6.967,2.2626471962616823,2.306055295950156,2.311481308411215,2.2138130841121493
000036.SZ,20101221,4.22,4.35,4.18,4.29,4.17,0.12,2.88,251241.26,107051.9243,6.967,2.3277593457943926,2.289777258566978,2.360315420560747,2.268073208722741
000036.SZ,20101222,4.25,4.35,4.16,4.2,4.29,-0.09,-2.1,149140.68,63460.9445,6.967,2.2789252336448595,2.306055295950156,2.360315420560747,2.257221183800623
000036.SZ,20101223,4.21,4.22,4.1,4.11,4.2,-0.09,-2.14,94585.79,39169.6201,6.967,2.230091121495327,2.2843512461059188,2.289777258566978,2.224665109034268
000036.SZ,20101224,4.1,4.24,4.07,4.22,4.11,0.11,2.68,119531.57,49858.5692,6.967,2.289777258566978,2.224665109034268,2.3006292834890965,2.2083870716510905
000036.SZ,20101227,4.19,4.25,4.03,4.07,4.22,-0.15,-3.55,150451.75,62648.712,6.967,2.2083870716510905,2.2734992211838008,2.306055295950156,2.1866830218068536
000036.SZ,20101228,4.06,4.08,3.94,4.01,4.07,-0.06,-1.47,88262.54,35284.9475,6.967,2.175830996884735,2.202961059190031,2.2138130841121493,2.137848909657321
000036.SZ,20101229,4.04,4.04,3.93,3.96,4.01,-0.05,-1.25,131135.23,51987.2043,6.967,2.148700934579439,2.192109034267913,2.192109034267913,2.1324228971962613
