ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20180313,12.5,12.59,12.13,12.3,12.6,-0.3,-2.38,147658.47,182355.964,4.631,12.3,12.5,12.59,12.13
002642.SZ,20180314,12.21,12.54,12.05,12.1,12.3,-0.2,-1.63,122253.07,150682.68,4.631,12.1,12.21,12.54,12.05
002642.SZ,20180315,12.0,12.17,11.59,11.97,12.1,-0.13,-1.07,112688.86,133491.371,4.631,11.97,12.0,12.17,11.59
002642.SZ,20180316,11.99,12.34,11.89,12.0,11.97,0.03,0.25,116013.2,140669.224,4.631,12.0,11.99,12.34,11.89
002642.SZ,20180319,12.0,12.44,11.95,12.29,12.0,0.29,2.42,110984.98,136101.802,4.631,12.29,12.0,12.44,11.95
002642.SZ,20180320,12.11,12.24,11.78,12.22,12.29,-0.07,-0.57,112608.55,135366.694,4.631,12.22,12.11,12.24,11.78
002642.SZ,20180321,12.4,12.58,11.78,11.91,12.22,-0.31,-2.54,131877.01,162033.955,4.631,11.91,12.4,12.58,11.78
002642.SZ,20180322,11.82,12.98,11.76,12.6,11.91,0.69,5.79,253099.41,313448.984,4.631,12.6,11.82,12.98,11.76
002642.SZ,20180323,12.11,12.3,11.34,11.34,12.6,-1.26,-10.0,232387.29,274105.59,4.631,11.34,12.11,12.3,11.34
002642.SZ,20180326,10.82,11.56,10.61,11.5,11.34,0.16,1.41,115459.34,127999.846,4.631,11.5,10.82,11.56,10.61
002642.SZ,20180327,11.64,12.65,11.63,12.65,11.5,1.15,10.0,325412.44,403178.305,4.631,12.65,11.64,12.65,11.63
002642.SZ,20180328,12.9,13.28,12.61,13.18,12.65,0.53,4.19,457791.5,591766.4,4.631,13.18,12.9,13.28,12.61
002642.SZ,20180329,12.88,13.44,12.69,12.96,13.18,-0.22,-1.67,309951.93,404074.875,4.631,12.96,12.88,13.44,12.69
002642.SZ,20180330,13.03,13.4,12.97,13.35,12.96,0.39,3.01,265670.67,350353.699,4.631,13.35,13.03,13.4,12.97
002642.SZ,20180402,13.46,13.87,13.1,13.84,13.35,0.49,3.67,338545.28,456345.13,4.631,13.84,13.46,13.87,13.1
002642.SZ,20180403,13.45,13.65,13.13,13.31,13.84,-0.53,-3.83,225688.18,302550.567,4.631,13.31,13.45,13.65,13.13
002642.SZ,20180404,13.46,13.58,12.85,12.91,13.31,-0.4,-3.01,181182.2,240519.057,4.631,12.91,13.46,13.58,12.85
002642.SZ,20180409,12.93,13.27,12.81,13.14,12.91,0.23,1.78,163159.42,213756.291,4.631,13.14,12.93,13.27,12.81
002642.SZ,20180410,13.13,13.18,12.55,12.97,13.14,-0.17,-1.29,153172.86,196704.079,4.631,12.97,13.13,13.18,12.55
002642.SZ,20180411,12.99,13.27,12.9,12.99,12.97,0.02,0.15,151455.91,198127.444,4.631,12.99,12.99,13.27,12.9
002642.SZ,20180412,12.92,13.07,12.7,12.74,12.99,-0.25,-1.92,117860.06,151709.2,4.631,12.74,12.92,13.07,12.7
002642.SZ,20180413,12.9,14.01,12.9,14.01,12.74,1.27,9.97,377149.38,512289.959,4.631,14.010000000000002,12.9,14.010000000000002,12.9
002642.SZ,20180416,14.05,14.88,13.6,14.83,14.01,0.82,5.85,561139.65,795923.97,4.631,14.829999999999998,14.05,14.88,13.6
002642.SZ,20180417,14.5,14.56,13.75,13.83,14.83,-1.0,-6.74,324217.82,458357.394,4.631,13.829999999999998,14.5,14.56,13.75
002642.SZ,20180418,13.95,14.88,13.39,14.56,13.83,0.73,5.28,378477.03,537919.219,4.631,14.56,13.95,14.88,13.39
002642.SZ,20180419,14.37,14.57,13.85,13.97,14.56,-0.59,-4.05,317567.05,450590.769,4.631,13.97,14.37,14.57,13.85
002642.SZ,20180420,13.92,14.16,13.64,13.72,13.97,-0.25,-1.79,202760.26,281877.994,4.631,13.72,13.92,14.16,13.64
002642.SZ,20180423,12.35,12.49,12.35,12.35,13.72,-1.37,-9.99,72793.5,89937.591,4.631,12.35,12.35,12.49,12.35
002642.SZ,20180424,11.13,11.73,11.12,11.63,12.35,-0.72,-5.83,433072.33,489734.776,4.631,11.63,11.13,11.73,11.12
002642.SZ,20180425,11.33,11.92,11.33,11.71,11.63,0.08,0.69,278033.29,323493.081,4.631,11.71,11.33,11.92,11.33
002642.SZ,20180426,11.74,11.95,11.38,11.39,11.71,-0.32,-2.73,190497.59,222381.884,4.631,11.39,11.74,11.95,11.38
002642.SZ,20180427,11.47,11.58,10.75,11.21,11.39,-0.18,-1.58,206505.9,231064.308,4.631,11.21,11.47,11.58,10.75
002642.SZ,20180502,11.2,11.31,10.68,10.88,11.21,-0.33,-2.94,153961.36,169374.614,4.631,10.88,11.2,11.31,10.68
002642.SZ,20180503,10.91,11.48,10.77,11.41,10.88,0.53,4.87,164536.79,183476.319,4.631,11.41,10.91,11.48,10.77
002642.SZ,20180504,11.3,11.48,11.08,11.13,11.41,-0.28,-2.45,156509.84,176076.21,4.631,11.13,11.3,11.48,11.08
002642.SZ,20180507,11.24,11.44,11.14,11.27,11.13,0.14,1.26,127772.34,144422.589,4.631,11.27,11.24,11.44,11.14
002642.SZ,20180508,11.3,12.38,11.21,11.63,11.27,0.36,3.19,233152.79,272000.865,4.631,11.63,11.3,12.38,11.21
002642.SZ,20180509,11.63,12.05,11.46,11.93,11.63,0.3,2.58,213991.29,253903.043,4.631,11.93,11.63,12.05,11.46
002642.SZ,20180510,11.98,11.98,11.62,11.8,11.93,-0.13,-1.09,142421.65,167579.958,4.631,11.8,11.98,11.98,11.62
002642.SZ,20180511,11.89,11.93,11.4,11.45,11.8,-0.35,-2.97,102314.44,118894.251,4.631,11.45,11.89,11.93,11.4
002642.SZ,20180514,11.35,11.53,10.9,11.04,11.45,-0.41,-3.58,151586.1,169593.84,4.631,11.04,11.35,11.53,10.9
002642.SZ,20180515,11.06,11.37,11.02,11.29,11.04,0.25,2.26,89763.35,100342.96,4.631,11.29,11.06,11.37,11.02
002642.SZ,20180516,11.28,11.37,11.06,11.15,11.29,-0.14,-1.24,104138.56,116841.933,4.631,11.15,11.28,11.37,11.06
002642.SZ,20180517,11.15,11.4,11.03,11.11,11.15,-0.04,-0.36,104941.79,117508.957,4.631,11.11,11.15,11.4,11.03
002642.SZ,20180518,11.15,11.22,10.85,11.1,11.11,-0.01,-0.09,93982.94,103827.59,4.631,11.1,11.15,11.22,10.85
002642.SZ,20180521,11.17,11.39,11.15,11.32,11.1,0.22,1.98,115642.14,130652.908,4.631,11.32,11.17,11.39,11.15
002642.SZ,20180522,11.28,11.33,11.06,11.19,11.32,-0.13,-1.15,105232.46,117499.466,4.631,11.19,11.28,11.33,11.06
002642.SZ,20180523,11.14,11.18,10.98,11.06,11.19,-0.13,-1.16,91935.54,101916.577,4.631,11.06,11.14,11.18,10.98
002642.SZ,20180524,11.06,11.17,11.0,11.07,11.06,0.01,0.09,62658.91,69444.024,4.631,11.07,11.06,11.17,11.0
002642.SZ,20180525,11.06,11.1,10.53,10.55,11.07,-0.52,-4.7,111534.81,120687.496,4.631,10.55,11.06,11.1,10.53
002642.SZ,20180528,10.61,10.84,10.48,10.61,10.55,0.06,0.57,71779.4,76681.579,4.631,10.61,10.61,10.84,10.48
002642.SZ,20180529,10.65,10.78,10.52,10.57,10.61,-0.04,-0.38,58677.39,62587.364,4.631,10.57,10.65,10.78,10.52
002642.SZ,20180530,10.3,10.37,9.82,9.91,10.57,-0.66,-6.24,118882.86,120175.722,4.631,9.91,10.3,10.37,9.82
002642.SZ,20180531,10.02,10.15,9.91,10.05,9.91,0.14,1.41,70374.45,70792.508,4.631,10.05,10.02,10.15,9.91
002642.SZ,20180601,10.04,10.19,9.95,10.04,10.05,-0.01,-0.1,60964.26,61296.574,4.631,10.04,10.04,10.19,9.95
002642.SZ,20180604,10.1,10.14,9.95,10.09,10.04,0.05,0.5,56289.2,56721.807,4.631,10.09,10.1,10.14,9.95
002642.SZ,20180605,10.02,10.41,10.02,10.4,10.09,0.31,3.07,89393.73,91386.171,4.631,10.4,10.02,10.41,10.02
002642.SZ,20180606,10.3,10.4,10.15,10.34,10.4,-0.06,-0.58,70241.39,72232.926,4.631,10.34,10.3,10.4,10.15
002642.SZ,20180607,10.33,10.42,10.19,10.2,10.34,-0.14,-1.35,52442.59,54050.679,4.631,10.2,10.33,10.42,10.19
002642.SZ,20180608,10.11,10.14,9.9,10.1,10.2,-0.1,-0.98,61983.83,62045.088,4.631,10.1,10.11,10.14,9.9
002642.SZ,20180611,10.06,10.12,9.93,10.06,10.1,-0.04,-0.4,43379.36,43497.374,4.631,10.06,10.06,10.12,9.93
002642.SZ,20180612,10.03,10.13,9.85,10.12,10.06,0.06,0.6,52727.03,52877.201,4.631,10.12,10.03,10.13,9.85
002642.SZ,20180613,10.08,10.09,9.7,9.74,10.12,-0.38,-3.75,68170.32,67473.234,4.631,9.74,10.08,10.09,9.7
002642.SZ,20180614,9.66,9.86,9.64,9.76,9.74,0.02,0.21,60928.9,59370.087,4.631,9.76,9.66,9.86,9.64
002642.SZ,20180615,9.75,9.79,9.32,9.38,9.76,-0.38,-3.89,76900.36,72903.406,4.631,9.38,9.75,9.79,9.32
002642.SZ,20180619,9.28,9.29,8.44,8.44,9.38,-0.94,-10.02,129358.96,113627.294,4.631,8.44,9.28,9.29,8.44
002642.SZ,20180620,8.4,8.8,8.4,8.58,8.44,0.14,1.66,79104.1,68009.614,4.631,8.58,8.4,8.8,8.4
002642.SZ,20180621,8.59,8.71,8.03,8.24,8.58,-0.34,-3.96,101666.49,85072.423,4.631,8.24,8.59,8.71,8.03
002642.SZ,20180622,8.18,8.49,8.11,8.4,8.24,0.16,1.94,72662.33,60709.463,4.631,8.4,8.18,8.49,8.11
002642.SZ,20180625,8.4,8.77,8.4,8.47,8.4,0.07,0.83,93375.4,79930.269,4.631,8.47,8.4,8.77,8.4
002642.SZ,20180626,8.3,8.82,8.2,8.74,8.47,0.27,3.19,90375.54,77917.513,4.631,8.74,8.3,8.82,8.2
002642.SZ,20180627,8.77,8.88,8.66,8.82,8.74,0.08,0.92,79033.3,69390.234,4.631,8.82,8.77,8.88,8.66
002642.SZ,20180628,8.75,9.13,8.63,8.66,8.82,-0.16,-1.81,86436.01,76843.258,4.631,8.66,8.75,9.13,8.63
002642.SZ,20180629,8.66,9.2,8.66,9.19,8.66,0.53,6.12,119811.24,108375.498,4.631,9.19,8.66,9.2,8.66
002642.SZ,20180702,9.17,9.25,8.92,9.04,9.19,-0.15,-1.63,84370.63,76612.736,4.631,9.04,9.17,9.25,8.92
002642.SZ,20180703,9.07,9.43,8.89,9.32,9.04,0.28,3.1,99896.2,91609.492,4.631,9.32,9.07,9.43,8.89
002642.SZ,20180704,9.27,9.27,8.98,9.08,9.32,-0.24,-2.58,73440.31,67024.456,4.631,9.08,9.27,9.27,8.98
002642.SZ,20180705,9.03,9.14,8.6,8.6,9.08,-0.48,-5.29,73912.57,65823.795,4.631,8.6,9.03,9.14,8.6
002642.SZ,20180706,8.7,9.46,8.66,9.46,8.6,0.86,10.0,136179.78,127030.539,4.631,9.46,8.7,9.46,8.66
002642.SZ,20180709,9.7,10.26,9.65,9.9,9.46,0.44,4.65,344599.14,342852.801,4.631,9.9,9.7,10.26,9.65
002642.SZ,20180710,9.92,10.0,9.72,9.98,9.9,0.08,0.81,216441.29,213641.799,4.631,9.98,9.92,10.0,9.72
002642.SZ,20180711,9.69,9.73,9.09,9.47,9.98,-0.51,-5.11,211319.91,199865.931,4.631,9.47,9.69,9.73,9.09
002642.SZ,20180712,9.4,9.8,9.36,9.75,9.47,0.28,2.96,197717.49,190384.76,4.631,9.75,9.4,9.8,9.36
002642.SZ,20180713,9.77,9.77,9.43,9.5,9.75,-0.25,-2.56,130751.39,125293.85,4.631,9.5,9.77,9.77,9.43
002642.SZ,20180716,9.46,9.6,9.31,9.54,9.5,0.04,0.42,85509.84,80957.045,4.631,9.54,9.46,9.6,9.31
002642.SZ,20180717,9.41,9.54,9.23,9.46,9.54,-0.08,-0.84,89505.73,84066.793,4.631,9.46,9.41,9.54,9.23
002642.SZ,20180718,9.49,9.57,9.37,9.4,9.46,-0.06,-0.63,82021.53,77697.576,4.631,9.4,9.49,9.57,9.37
002642.SZ,20180719,9.39,9.44,9.21,9.32,9.4,-0.08,-0.85,66313.34,61687.661,4.631,9.32,9.39,9.44,9.21
002642.SZ,20180720,9.32,9.7,9.25,9.63,9.32,0.31,3.3262,155958.65,149303.454,4.631,9.63,9.32,9.7,9.25
002642.SZ,20180723,9.51,9.7,9.51,9.64,9.63,0.01,0.1038,122078.36,117348.934,4.631,9.64,9.51,9.7,9.51
002642.SZ,20180724,9.65,9.76,9.54,9.69,9.64,0.05,0.5187,138944.04,134378.75,4.631,9.69,9.65,9.76,9.54
002642.SZ,20180725,9.7,9.8,9.57,9.59,9.69,-0.1,-1.032,99171.76,95991.554,4.631,9.59,9.7,9.8,9.57
002642.SZ,20180726,9.57,9.62,9.47,9.49,9.59,-0.1,-1.0428,81071.67,77135.256,4.631,9.49,9.57,9.62,9.47
002642.SZ,20180727,9.48,9.6,9.31,9.35,9.49,-0.14,-1.4752,82837.23,78645.47,4.631,9.35,9.48,9.6,9.31
002642.SZ,20180730,9.39,9.39,8.95,9.04,9.35,-0.31,-3.3155,105438.6,96452.161,4.631,9.04,9.39,9.39,8.95
002642.SZ,20180731,9.04,9.19,9.01,9.06,9.04,0.02,0.2212,52651.93,47929.226,4.631,9.06,9.04,9.19,9.01
002642.SZ,20180801,9.08,9.24,8.87,8.87,9.06,-0.19,-2.0971,60322.93,54725.332,4.631,8.87,9.08,9.24,8.87
002642.SZ,20180802,8.83,8.89,8.32,8.59,8.87,-0.28,-3.1567,80147.85,68676.142,4.631,8.59,8.83,8.89,8.32
002642.SZ,20180803,8.6,8.64,8.43,8.45,8.59,-0.14,-1.6298,43855.07,37379.262,4.631,8.45,8.6,8.64,8.43
002642.SZ,20180806,8.49,8.56,8.25,8.31,8.45,-0.14,-1.6568,45698.19,38413.575,4.631,8.31,8.49,8.56,8.25
002642.SZ,20180807,8.31,8.61,8.3,8.58,8.31,0.27,3.2491,52586.2,44531.919,4.631,8.58,8.31,8.61,8.3
002642.SZ,20180808,8.52,8.66,8.43,8.47,8.58,-0.11,-1.2821,53490.24,45691.928,4.631,8.47,8.52,8.66,8.43
002642.SZ,20180809,8.49,8.87,8.47,8.77,8.47,0.3,3.5419,83189.91,72550.231,4.631,8.77,8.49,8.87,8.47
002642.SZ,20180810,8.75,8.84,8.65,8.8,8.77,0.03,0.3421,57423.44,50234.946,4.631,8.8,8.75,8.84,8.65
002642.SZ,20180813,8.68,9.03,8.66,9.0,8.8,0.2,2.2727,78547.56,69678.342,4.631,9.0,8.68,9.03,8.66
002642.SZ,20180814,8.98,9.02,8.83,8.88,9.0,-0.12,-1.3333,55341.47,49355.679,4.631,8.88,8.98,9.02,8.83
002642.SZ,20180815,8.88,9.05,8.7,8.77,8.88,-0.11,-1.2387,62055.57,55064.751,4.631,8.77,8.88,9.05,8.7
002642.SZ,20180816,8.47,8.86,8.42,8.61,8.77,-0.16,-1.8244,58786.36,50931.619,4.6314,8.610743683869574,8.470731591448931,8.860765277477865,8.420727272727273
002642.SZ,20180817,8.72,9.0,8.49,8.52,8.61,-0.09,-1.0453,75276.74,66029.057,4.6314,8.520735910170588,8.720753185057223,9.00077736989851,8.490733318937595
002642.SZ,20180820,8.44,8.92,8.42,8.9,8.52,0.38,4.4601,73227.51,63843.792,4.6314,8.900768732455195,8.440729000215935,8.920770459943856,8.420727272727273
002642.SZ,20180821,8.85,8.99,8.75,8.94,8.9,0.04,0.4494,70695.16,62774.515,4.6314,8.94077218743252,8.850764413733534,8.990776506154178,8.75075577629022
002642.SZ,20180822,8.89,9.31,8.8,8.97,8.94,0.03,0.3356,143695.16,131071.025,4.6314,8.970774778665517,8.890767868710862,9.310804145972792,8.800760095011876
002642.SZ,20180823,9.04,9.14,8.88,9.03,8.97,0.06,0.6689,86254.94,77837.967,4.6314,9.030779961131504,9.040780824875837,9.140789462319155,8.88076700496653
002642.SZ,20180824,8.93,9.12,8.87,8.87,9.03,-0.16,-1.7719,64749.37,58147.997,4.6314,8.870766141222198,8.930771323688187,9.12078773483049,8.870766141222198
002642.SZ,20180827,8.87,9.16,8.87,9.12,8.87,0.25,2.8185,90221.59,81820.215,4.6314,9.12078773483049,8.870766141222198,9.160791189807815,8.870766141222198
002642.SZ,20180828,9.05,9.16,9.01,9.06,9.12,-0.06,-0.6579,70447.03,63862.3,4.631,9.06,9.05,9.16,9.01
002642.SZ,20180829,9.02,9.13,8.98,9.07,9.06,0.01,0.1104,51335.01,46440.514,4.631,9.07,9.02,9.13,8.98
002642.SZ,20180830,9.05,9.08,8.66,8.73,9.07,-0.34,-3.7486,80044.25,70566.686,4.631,8.73,9.05,9.08,8.66
002642.SZ,20180831,8.7,8.83,8.67,8.67,8.73,-0.06,-0.6873,48669.95,42576.319,4.631,8.67,8.7,8.83,8.67
002642.SZ,20180903,8.67,8.79,8.33,8.56,8.67,-0.11,-1.2687,57116.5,48447.714,4.631,8.56,8.67,8.79,8.33
002642.SZ,20180904,8.56,8.76,8.52,8.73,8.56,0.17,1.986,57496.5,49755.877,4.631,8.73,8.56,8.76,8.52
002642.SZ,20180905,8.68,8.83,8.5,8.5,8.73,-0.23,-2.6346,52110.37,45251.473,4.631,8.5,8.68,8.83,8.5
002642.SZ,20180906,8.48,8.8,8.45,8.7,8.5,0.2,2.3529,63502.9,55140.154,4.631,8.7,8.48,8.8,8.45
002642.SZ,20180907,8.72,8.84,8.47,8.59,8.7,-0.11,-1.2644,68573.66,59405.429,4.631,8.59,8.72,8.84,8.47
002642.SZ,20180910,8.55,8.55,8.33,8.34,8.59,-0.25,-2.9104,61634.0,51925.927,4.631,8.34,8.55,8.55,8.33
002642.SZ,20180911,8.38,8.46,8.21,8.36,8.34,0.02,0.2398,40376.06,33652.433,4.631,8.36,8.38,8.46,8.21
002642.SZ,20180912,8.35,8.45,8.3,8.37,8.36,0.01,0.1196,31327.05,26226.486,4.631,8.37,8.35,8.45,8.3
002642.SZ,20180913,8.46,8.5,8.29,8.41,8.37,0.04,0.4779,48995.91,41140.181,4.631,8.41,8.46,8.5,8.29
002642.SZ,20180914,8.42,8.47,8.24,8.29,8.41,-0.12,-1.4269,41253.86,34457.877,4.631,8.29,8.42,8.47,8.24
002642.SZ,20180917,8.29,8.29,7.99,8.07,8.29,-0.22,-2.6538,41345.66,33546.652,4.631,8.07,8.29,8.29,7.99
002642.SZ,20180918,8.06,8.26,8.05,8.23,8.07,0.16,1.9827,32941.4,26916.49,4.631,8.23,8.06,8.26,8.05
002642.SZ,20180919,8.21,8.42,8.19,8.32,8.23,0.09,1.0936,52627.26,43707.576,4.631,8.32,8.21,8.42,8.19
002642.SZ,20180920,8.3,8.35,8.18,8.25,8.32,-0.07,-0.8413,39155.5,32434.391,4.631,8.25,8.3,8.35,8.18
002642.SZ,20180921,8.24,8.36,8.19,8.36,8.25,0.11,1.3333,49050.99,40731.67,4.631,8.36,8.24,8.36,8.19
002642.SZ,20180925,8.35,8.38,8.29,8.34,8.36,-0.02,-0.2392,33644.53,28028.243,4.631,8.34,8.35,8.38,8.29
002642.SZ,20180926,8.34,8.39,8.26,8.3,8.34,-0.04,-0.4796,42831.25,35642.667,4.631,8.3,8.34,8.39,8.26
002642.SZ,20180927,8.29,8.33,8.04,8.04,8.3,-0.26,-3.1325,56327.38,45937.711,4.631,8.04,8.29,8.33,8.04
002642.SZ,20180928,8.04,8.19,8.04,8.17,8.04,0.13,1.6169,46438.9,37845.647,4.631,8.17,8.04,8.19,8.04
002642.SZ,20181008,8.06,8.15,7.88,7.88,8.17,-0.29,-3.5496,50085.83,40166.704,4.631,7.88,8.06,8.15,7.88
002642.SZ,20181009,7.88,7.98,7.83,7.92,7.88,0.04,0.5076,30442.65,24051.361,4.631,7.92,7.88,7.98,7.83
002642.SZ,20181010,7.92,7.94,7.71,7.81,7.92,-0.11,-1.3889,41098.16,32159.906,4.631,7.81,7.92,7.94,7.71
002642.SZ,20181011,7.59,7.59,7.03,7.03,7.81,-0.78,-9.9872,84028.1,60581.7,4.631,7.03,7.59,7.59,7.03
002642.SZ,20181012,6.92,6.98,6.37,6.6,7.03,-0.43,-6.1166,99735.12,66153.476,4.631,6.6,6.92,6.98,6.37
002642.SZ,20181015,6.72,6.77,6.44,6.45,6.6,-0.15,-2.2727,57897.23,38446.716,4.631,6.45,6.72,6.77,6.44
002642.SZ,20181016,6.47,6.61,6.38,6.41,6.45,-0.04,-0.6202,47970.35,31099.153,4.631,6.41,6.47,6.61,6.38
002642.SZ,20181017,6.75,6.8,6.42,6.6,6.41,0.19,2.9641,61056.29,40155.122,4.631,6.6,6.75,6.8,6.42
002642.SZ,20181018,6.53,6.65,6.47,6.51,6.6,-0.09,-1.3636,54274.09,35620.841,4.631,6.51,6.53,6.65,6.47
002642.SZ,20181019,6.3,6.71,6.21,6.69,6.51,0.18,2.765,70045.0,46070.793,4.631,6.69,6.3,6.71,6.21
002642.SZ,20181022,6.78,7.12,6.73,6.96,6.69,0.27,4.0359,86066.12,59677.585,4.631,6.96,6.78,7.12,6.73
002642.SZ,20181023,6.97,6.98,6.75,6.78,6.96,-0.18,-2.5862,55112.03,37886.802,4.631,6.78,6.97,6.98,6.75
002642.SZ,20181024,6.79,6.95,6.76,6.82,6.78,0.04,0.59,61326.97,42067.097,4.631,6.82,6.79,6.95,6.76
002642.SZ,20181025,6.51,6.87,6.51,6.85,6.82,0.03,0.4399,55739.27,37004.322,4.631,6.85,6.51,6.87,6.51
002642.SZ,20181026,6.95,6.97,6.73,6.83,6.85,-0.02,-0.292,58984.12,40469.299,4.631,6.83,6.95,6.97,6.73
002642.SZ,20181029,6.8,6.92,6.71,6.76,6.83,-0.07,-1.0249,45622.24,31069.687,4.631,6.76,6.8,6.92,6.71
002642.SZ,20181030,6.75,6.88,6.56,6.83,6.76,0.07,1.0355,52262.45,35337.535,4.631,6.83,6.75,6.88,6.56
002642.SZ,20181031,6.85,6.96,6.77,6.87,6.83,0.04,0.5857,53804.95,37075.049,4.631,6.87,6.85,6.96,6.77
002642.SZ,20181101,6.96,7.11,6.92,6.93,6.87,0.06,0.8734,90939.05,63791.115,4.631,6.93,6.96,7.11,6.92
002642.SZ,20181102,7.05,7.17,7.02,7.13,6.93,0.2,2.886,98738.16,70120.777,4.631,7.13,7.05,7.17,7.02
002642.SZ,20181105,7.14,7.26,7.02,7.18,7.13,0.05,0.7013,98532.02,70286.29,4.631,7.18,7.14,7.26,7.02
002642.SZ,20181106,7.18,7.19,6.96,7.15,7.18,-0.03,-0.4178,87773.61,62045.299,4.631,7.15,7.18,7.19,6.96
002642.SZ,20181107,7.14,7.29,7.11,7.16,7.15,0.01,0.1399,89529.05,64488.597,4.631,7.16,7.14,7.29,7.11
002642.SZ,20181108,7.21,7.25,7.08,7.09,7.16,-0.07,-0.9777,83472.28,59691.554,4.631,7.09,7.21,7.25,7.08
002642.SZ,20181109,7.0,7.14,6.97,7.03,7.09,-0.06,-0.8463,75097.48,53034.513,4.631,7.03,7.0,7.14,6.97
002642.SZ,20181112,7.08,7.36,7.03,7.36,7.03,0.33,4.6942,123973.98,89814.91,4.631,7.36,7.08,7.36,7.03
002642.SZ,20181113,7.25,7.59,7.22,7.5,7.36,0.14,1.9022,166947.88,124110.898,4.631,7.5,7.25,7.59,7.22
002642.SZ,20181114,7.46,7.64,7.45,7.5,7.5,0.0,0.0,106245.92,79952.224,4.631,7.5,7.46,7.64,7.45
002642.SZ,20181115,7.52,7.73,7.5,7.7,7.5,0.2,2.6667,148277.12,113098.779,4.631,7.7,7.52,7.73,7.5
002642.SZ,20181116,7.75,8.02,7.66,7.9,7.7,0.2,2.5974,216774.75,170790.116,4.631,7.9,7.75,8.02,7.66
002642.SZ,20181119,7.91,7.96,7.7,7.92,7.9,0.02,0.2532,135215.8,105846.032,4.631,7.92,7.91,7.96,7.7
002642.SZ,20181120,7.83,7.9,7.66,7.69,7.92,-0.23,-2.904,110498.26,85701.194,4.631,7.69,7.83,7.9,7.66
002642.SZ,20181121,7.62,7.75,7.52,7.74,7.69,0.05,0.6502,84556.55,64755.754,4.631,7.74,7.62,7.75,7.52
002642.SZ,20181122,7.78,7.94,7.71,7.77,7.74,0.03,0.3876,133526.77,104489.26,4.631,7.77,7.78,7.94,7.71
002642.SZ,20181123,7.74,7.83,7.3,7.3,7.77,-0.47,-6.0489,174665.4,130563.1,4.631,7.3,7.74,7.83,7.3
002642.SZ,20181126,7.5,8.03,7.5,7.64,7.3,0.34,4.6575,421627.81,332439.726,4.631,7.64,7.5,8.03,7.5
002642.SZ,20181127,7.43,7.46,7.01,7.23,7.64,-0.41,-5.3665,373546.55,269261.335,4.631,7.23,7.43,7.46,7.01
002642.SZ,20181128,7.19,7.27,6.9,7.19,7.23,-0.04,-0.5533,242898.08,173139.364,4.631,7.19,7.19,7.27,6.9
002642.SZ,20181129,7.22,7.34,6.91,6.93,7.19,-0.26,-3.6161,174416.42,124859.901,4.631,6.93,7.22,7.34,6.91
002642.SZ,20181130,6.88,6.92,6.66,6.87,6.93,-0.06,-0.8658,129382.5,88270.944,4.631,6.87,6.88,6.92,6.66
002642.SZ,20181203,7.06,7.17,6.99,7.12,6.87,0.25,3.639,147890.49,104822.894,4.631,7.12,7.06,7.17,6.99
002642.SZ,20181204,7.12,7.26,7.1,7.23,7.12,0.11,1.5449,124289.54,89298.67,4.631,7.23,7.12,7.26,7.1
002642.SZ,20181205,7.07,7.25,7.06,7.21,7.23,-0.02,-0.2766,112495.12,80551.661,4.631,7.21,7.07,7.25,7.06
002642.SZ,20181206,7.2,7.21,6.94,6.96,7.21,-0.25,-3.4674,108685.35,76749.262,4.631,6.96,7.2,7.21,6.94
002642.SZ,20181207,7.0,7.12,6.97,7.02,6.96,0.06,0.8621,79268.31,55813.764,4.631,7.02,7.0,7.12,6.97
002642.SZ,20181210,6.91,7.04,6.85,6.96,7.02,-0.06,-0.8547,64204.86,44619.409,4.631,6.96,6.91,7.04,6.85
002642.SZ,20181211,6.96,7.01,6.91,7.01,6.96,0.05,0.7184,65626.24,45713.246,4.631,7.01,6.96,7.01,6.91
002642.SZ,20181212,7.03,7.05,6.93,6.96,7.01,-0.05,-0.7133,52150.0,36388.364,4.631,6.96,7.03,7.05,6.93
002642.SZ,20181213,6.97,7.1,6.88,7.06,6.96,0.1,1.4368,84691.04,59434.901,4.631,7.06,6.97,7.1,6.88
002642.SZ,20181214,7.06,7.06,6.68,6.72,7.06,-0.34,-4.8159,105346.18,72357.553,4.631,6.72,7.06,7.06,6.68
002642.SZ,20181217,6.69,6.8,6.69,6.77,6.72,0.05,0.744,52457.05,35424.463,4.631,6.77,6.69,6.8,6.69
002642.SZ,20181218,6.72,6.82,6.59,6.72,6.77,-0.05,-0.7386,72921.35,48774.789,4.631,6.72,6.72,6.82,6.59
002642.SZ,20181219,6.69,6.74,6.59,6.6,6.72,-0.12,-1.7857,52308.5,34787.291,4.631,6.6,6.69,6.74,6.59
002642.SZ,20181220,6.58,6.75,6.58,6.68,6.6,0.08,1.2121,70753.03,47187.009,4.631,6.68,6.58,6.75,6.58
002642.SZ,20181221,6.68,6.76,6.62,6.72,6.68,0.04,0.5988,53869.08,36100.907,4.631,6.72,6.68,6.76,6.62
002642.SZ,20181224,6.71,6.8,6.65,6.77,6.72,0.05,0.744,43349.54,29256.446,4.631,6.77,6.71,6.8,6.65
002642.SZ,20181225,6.7,6.7,6.39,6.63,6.77,-0.14,-2.0679,91095.4,59670.811,4.631,6.63,6.7,6.7,6.39
