ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20230213,29.35,29.72,27.1,29.71,29.35,0.36,1.2266,19202.33,55893.845,1.004,20.578709899965503,20.32935494998276,20.585636426353915,18.77088651259055
002981.SZ,20230214,29.86,30.0,28.9,28.91,29.71,-0.8,-2.6927,13643.0,39896.044,1.004,20.02458778889272,20.68260779579165,20.77957916522939,20.017661262504312
002981.SZ,20230215,28.92,29.12,28.48,28.7,28.91,-0.21,-0.7264,11320.0,32464.258,1.004,19.879130734736115,20.03151431528113,20.17004484304933,19.726747154191106
002981.SZ,20230216,28.7,28.91,27.6,27.93,28.7,-0.77,-2.6829,10750.0,30352.142,1.004,19.34578820282856,19.879130734736115,20.02458778889272,19.11721283201104
002981.SZ,20230217,27.93,28.2,27.74,27.74,27.93,-0.19,-0.6803,6102.0,17043.597,1.004,19.214184201448774,19.34578820282856,19.532804415315624,19.214184201448774
002981.SZ,20230220,27.74,28.6,27.52,28.56,27.74,0.82,2.956,11579.0,32714.9,1.004,19.782159365298376,19.214184201448774,19.809865470852017,19.06180062090376
002981.SZ,20230221,28.56,29.1,28.4,28.6,28.56,0.04,0.1401,10346.0,29669.055,1.004,19.809865470852017,19.782159365298376,20.15619179027251,19.67133494308382
002981.SZ,20230222,28.6,29.4,27.99,29.11,28.6,0.51,1.7832,22353.7,64767.752,1.004,20.16311831666092,19.809865470852017,20.3639875819248,19.38734736115902
002981.SZ,20230223,28.88,29.5,28.8,29.3,29.11,0.19,0.6527,18682.0,54724.093,1.004,20.294722318040705,20.00380820972749,20.43325284580889,19.948395998620214
002981.SZ,20230224,29.23,29.82,28.8,29.19,29.3,-0.11,-0.3754,14866.0,43643.505,1.004,20.218530527768195,20.24623663332184,20.654901690238013,19.948395998620214
002981.SZ,20230227,29.19,29.4,28.4,28.83,29.19,-0.36,-1.2333,11872.0,34215.012,1.004,19.96917557778544,20.218530527768195,20.3639875819248,19.67133494308382
002981.SZ,20230228,28.83,28.95,28.28,28.69,28.83,-0.14,-0.4856,6456.0,18442.256,1.004,19.872204208347707,19.96917557778544,20.05229389444636,19.588216626422906
002981.SZ,20230301,28.68,28.72,28.4,28.72,28.69,0.03,0.1046,5160.0,14748.559,1.004,19.892983787512936,19.86527768195929,19.892983787512936,19.67133494308382
002981.SZ,20230302,28.7,29.0,28.13,28.2,28.72,-0.52,-1.8106,7150.0,20343.97,1.004,19.532804415315624,19.879130734736115,20.08692652638841,19.48431873059676
002981.SZ,20230303,28.2,28.45,27.75,28.3,28.2,0.1,0.3546,10619.7,29878.036,1.004,19.60206967919972,19.532804415315624,19.70596757502587,19.221110727837186
002981.SZ,20230306,28.25,28.66,27.96,28.4,28.3,0.1,0.3534,14130.57,40094.384,1.004,19.67133494308382,19.56743704725768,19.85142462918248,19.36656778199379
002981.SZ,20230307,28.43,28.94,27.72,27.75,28.4,-0.65,-2.2887,23110.0,65327.648,1.004,19.221110727837186,19.692114522249053,20.04536736805796,19.20033114867196
002981.SZ,20230308,27.56,28.32,27.3,28.24,27.75,0.49,1.7658,14835.8,41524.283,1.004,19.560510520869265,19.0895067264574,19.615922731976543,18.909417040358747
002981.SZ,20230309,28.25,28.72,28.06,28.52,28.24,0.28,0.9915,13612.0,38789.89,1.004,19.75445325974474,19.56743704725768,19.892983787512936,19.43583304587789
002981.SZ,20230310,28.49,28.68,28.04,28.2,28.52,-0.32,-1.122,10735.0,30422.241,1.004,19.532804415315624,19.733673680579507,19.86527768195929,19.42197999310107
002981.SZ,20230313,28.21,28.4,27.47,27.5,28.2,-0.7,-2.4823,10805.0,30068.408,1.004,19.04794756812694,19.53973094170404,19.67133494308382,19.02716798896171
002981.SZ,20230314,27.44,27.44,26.88,27.21,27.5,-0.29,-1.0545,9064.0,24644.114,1.004,18.847078302863057,19.00638840979648,19.00638840979648,18.618502932045534
002981.SZ,20230315,27.0,27.9,26.23,27.54,27.21,0.33,1.2128,5557.0,15312.449,1.004,19.07565367368058,18.70162124870645,19.32500862366333,18.16827871679889
002981.SZ,20230316,27.54,27.68,27.07,27.18,27.54,-0.36,-1.3072,6293.0,17157.557,1.004,18.82629872369783,19.07565367368058,19.17262504311832,18.75010693342532
002981.SZ,20230317,27.0,27.5,26.44,27.17,27.18,-0.01,-0.0368,9503.0,25725.663,1.004,18.819372197309416,18.70162124870645,19.04794756812694,18.313735770955503
002981.SZ,20230320,26.96,27.3,26.76,27.03,27.17,-0.14,-0.5153,11083.0,29953.709,1.004,18.72240082787168,18.67391514315281,18.909417040358747,18.53538461538462
002981.SZ,20230321,26.8,27.71,26.8,27.61,27.03,0.58,2.1458,14382.0,39266.723,1.004,19.124139358399447,18.563090720938256,19.193404622283545,18.563090720938256
002981.SZ,20230322,27.81,28.02,27.54,27.88,27.61,0.27,0.9779,12160.0,33873.138,1.004,19.31115557088652,19.262669886167643,19.408126940324248,19.07565367368058
002981.SZ,20230323,28.05,28.6,27.7,28.6,27.88,0.72,2.5825,18123.0,51438.658,1.004,19.809865470852017,19.42890651948948,19.809865470852017,19.186478095895136
002981.SZ,20230324,28.75,29.25,28.46,28.84,28.6,0.24,0.8392,16992.0,49092.729,1.004,19.97610210417385,19.913763366678165,20.260089686098656,19.71289410141428
002981.SZ,20230327,28.84,29.14,28.31,29.09,28.84,0.25,0.8669,15506.0,44589.962,1.004,20.149265263884097,19.97610210417385,20.183897895826146,19.60899620558813
002981.SZ,20230328,29.09,29.37,28.8,28.98,29.09,-0.11,-0.3781,9075.0,26338.135,1.004,20.07307347361159,20.149265263884097,20.34320800275957,19.948395998620214
002981.SZ,20230329,29.13,29.2,28.4,28.75,28.98,-0.23,-0.7937,10013.0,28856.769,1.004,19.913763366678165,20.176971369437737,20.225457054156607,19.67133494308382
002981.SZ,20230330,28.9,29.0,28.44,28.5,28.75,-0.25,-0.8696,10144.0,29112.843,1.004,19.74060020696792,20.017661262504312,20.08692652638841,19.69904104863746
002981.SZ,20230331,28.75,28.76,28.28,28.58,28.5,0.08,0.2807,12700.0,36194.378,1.004,19.7960124180752,19.913763366678165,19.920689893066577,19.588216626422906
002981.SZ,20230403,28.48,28.8,27.96,28.27,28.58,-0.31,-1.0847,12960.57,36589.003,1.004,19.581290100034494,19.726747154191106,19.948395998620214,19.36656778199379
002981.SZ,20230404,28.5,28.5,27.75,27.8,28.27,-0.47,-1.6625,8589.0,23978.525,1.004,19.255743359779235,19.74060020696792,19.74060020696792,19.221110727837186
002981.SZ,20230406,27.74,28.47,27.41,28.06,27.8,0.26,0.9353,10868.0,30601.285,1.004,19.43583304587789,19.214184201448774,19.71982062780269,18.98560883063125
002981.SZ,20230407,28.05,28.06,27.53,27.6,28.06,-0.46,-1.6393,9552.53,26450.877,1.004,19.11721283201104,19.42890651948948,19.43583304587789,19.06872714729217
002981.SZ,20230410,27.47,27.99,26.83,26.85,27.6,-0.75,-2.7174,11214.0,30633.743,1.004,18.597723352880305,19.02716798896171,19.38734736115902,18.583870300103484
002981.SZ,20230411,26.83,26.98,25.53,25.7,26.85,-1.15,-4.2831,17226.0,44832.374,1.004,17.801172818213175,18.583870300103484,18.687768195929632,17.68342186961021
002981.SZ,20230412,25.69,26.43,25.3,26.4,25.7,0.7,2.7237,13016.0,33898.5,1.004,18.286029665401863,17.794246291824766,18.30680924456709,17.524111762676785
002981.SZ,20230413,26.2,26.5,25.86,26.14,26.4,-0.26,-0.9848,10163.0,26495.378,1.004,18.10593997930321,18.147499137633663,18.35529492928596,17.911997240427734
002981.SZ,20230414,26.1,26.17,25.59,25.99,26.14,-0.15,-0.5738,8204.8,21202.404,1.004,18.00204208347706,18.07823387374957,18.12671955846844,17.724981027940668
002981.SZ,20230417,26.0,26.48,25.66,25.74,25.99,-0.25,-0.9619,10457.0,27180.718,1.004,17.828878923766815,18.00896860986547,18.34144187650914,17.773466712659538
002981.SZ,20230418,25.93,26.14,24.98,25.5,25.74,-0.24,-0.9324,15050.8,38373.365,1.004,17.662642290444982,17.9604829251466,18.10593997930321,17.302462918247674
002981.SZ,20230419,25.24,25.56,24.5,24.96,25.5,-0.54,-2.1176,10906.42,27488.828,1.004,17.288609865470853,17.482552604346324,17.70420144877544,16.969989651604
002981.SZ,20230420,25.03,25.33,24.56,25.16,24.96,0.2,0.8013,8854.0,22146.701,1.004,17.427140393239046,17.337095550189723,17.544891341842014,17.01154880993446
002981.SZ,20230421,25.3,25.3,23.9,24.5,25.16,-0.66,-2.6232,11492.0,28009.814,1.004,16.969989651604,17.524111762676785,17.524111762676785,16.554398068299413
002981.SZ,20230424,23.76,24.1,23.3,23.75,24.5,-0.75,-3.0612,13443.0,31805.395,1.004,16.450500172473266,16.457426698861678,16.69292859606761,16.138806484994827
002981.SZ,20230425,23.53,23.81,23.1,23.69,23.75,-0.06,-0.2526,11798.0,27643.841,1.004,16.40894101414281,16.298116591928252,16.492059330803723,16.00027595722663
002981.SZ,20230426,23.52,24.14,23.01,23.98,23.69,0.29,1.2241,13078.0,31158.321,1.004,16.60981027940669,16.29119006553984,16.72063470162125,15.937937219730944
002981.SZ,20230427,23.97,24.34,23.61,23.95,23.98,-0.03,-0.1251,8084.37,19367.657,1.004,16.589030700241462,16.602883753018283,16.859165229389443,16.353528803035527
002981.SZ,20230428,23.77,24.37,23.77,24.23,23.95,0.28,1.1691,8738.0,21093.568,1.004,16.782973439116937,16.464353225250086,16.879944808554676,16.464353225250086
002981.SZ,20230504,24.23,24.23,23.15,23.45,24.23,-0.78,-3.2191,15720.0,36967.97,1.004,16.242704380820975,16.782973439116937,16.782973439116937,16.03490858916868
002981.SZ,20230505,23.42,23.54,22.94,23.49,23.45,0.04,0.1706,10197.2,23781.302,1.004,16.27041048637461,16.221924801655742,16.30504311831666,15.889451535012077
002981.SZ,20230508,23.49,24.06,23.4,23.68,23.49,0.19,0.8089,9965.0,23640.794,1.004,16.402014487754396,16.27041048637461,16.66522249051397,16.208071748878922
002981.SZ,20230509,23.68,24.1,23.39,23.69,23.68,0.01,0.0422,15083.57,35680.613,1.004,16.40894101414281,16.402014487754396,16.69292859606761,16.201145222490513
002981.SZ,20230510,23.69,23.88,23.3,23.78,23.69,0.09,0.3799,6990.0,16597.989,1.004,16.471279751638498,16.40894101414281,16.540545015522593,16.138806484994827
002981.SZ,20230511,23.79,24.47,23.76,24.42,23.78,0.64,2.6913,15059.2,36521.858,1.004,16.914577440496725,16.478206278026907,16.94921007243877,16.457426698861678
002981.SZ,20230512,24.48,24.68,23.98,24.6,24.42,0.18,0.7371,13451.0,32818.158,1.004,17.0392549154881,16.956136598827182,17.09466712659538,16.60981027940669
002981.SZ,20230515,24.66,25.6,24.3,25.56,24.6,0.96,3.9024,23407.1,58923.367,1.004,17.70420144877544,17.08081407381856,17.73190755432908,16.831459123835806
002981.SZ,20230516,25.57,25.77,24.77,25.2,25.56,-0.36,-1.4085,18113.71,45753.21,1.004,17.454846498792687,17.71112797516385,17.849658502932044,17.157005864091065
002981.SZ,20230517,25.2,25.38,24.61,25.22,25.2,0.02,0.0794,8813.0,22174.058,1.004,17.468699551569507,17.454846498792687,17.579523973784063,17.04618144187651
002981.SZ,20230518,25.2,25.63,25.19,25.38,25.22,0.16,0.6344,14853.0,37790.157,1.004,17.579523973784063,17.454846498792687,17.752687133494305,17.44791997240428
002981.SZ,20230519,25.4,25.85,25.25,25.76,25.38,0.38,1.4972,10083.0,25862.79,1.004,17.842731976543636,17.593377026560884,17.905070714039326,17.489479130734736
002981.SZ,20230522,25.79,26.1,25.4,26.08,25.76,0.32,1.2422,12430.0,32163.577,1.004,18.064380820972747,17.863511555708865,18.07823387374957,17.593377026560884
002981.SZ,20230523,26.08,26.2,25.81,25.89,26.08,-0.19,-0.7285,6134.0,15968.112,1.004,17.932776819592963,18.064380820972747,18.147499137633663,17.877364608485685
002981.SZ,20230524,25.7,26.13,25.6,26.03,25.89,0.14,0.5407,8472.2,21988.343,1.004,18.029748189030705,17.801172818213175,18.0990134529148,17.73190755432908
002981.SZ,20230525,26.03,26.2,25.15,25.4,26.03,-0.63,-2.4203,10063.1,25604.866,1.004,17.593377026560884,18.029748189030705,18.147499137633663,17.420213866850638
002981.SZ,20230526,25.39,25.7,25.18,25.51,25.4,0.11,0.4331,10845.0,27591.341,1.004,17.66956881683339,17.58645050017247,17.801172818213175,17.440993446015867
002981.SZ,20230529,25.55,26.08,25.55,26.0,25.51,0.49,1.9208,13448.0,34839.313,1.004,18.00896860986547,17.69727492238703,18.064380820972747,17.69727492238703
002981.SZ,20230530,26.0,26.12,25.67,26.0,26.0,0.0,0.0,10940.1,28355.273,1.004,18.00896860986547,18.00896860986547,18.092086926526388,17.78039323904795
002981.SZ,20230531,26.0,26.16,25.85,26.06,26.0,0.06,0.2308,8492.0,22129.42,1.004,18.05052776819593,18.00896860986547,18.11979303208003,17.905070714039326
002981.SZ,20230601,26.05,26.06,25.52,25.67,26.06,-0.39,-1.4965,12468.0,32034.647,1.004,17.78039323904795,18.04360124180752,18.05052776819593,17.676495343221802
002981.SZ,20230602,25.6,25.62,25.2,25.32,25.52,-0.2,-0.7837,9313.0,23650.81,1.01,17.64277337012763,17.837875129354952,17.85181096929976,17.55915833045878
002981.SZ,20230605,25.35,25.66,25.17,25.63,25.32,0.31,1.2243,8250.0,20981.925,1.01,17.858778889272163,17.663677130044842,17.879682649189373,17.538254570541568
002981.SZ,20230606,25.63,25.67,24.71,24.71,25.63,-0.92,-3.5895,7689.0,19292.378,1.01,17.21773025181097,17.858778889272163,17.88665056916178,17.21773025181097
002981.SZ,20230607,24.95,25.28,24.61,25.02,24.71,0.31,1.2546,13725.0,34363.331,1.01,17.4337357709555,17.384960331148672,17.614901690238014,17.148051052086927
002981.SZ,20230608,25.02,25.15,24.45,24.85,25.02,-0.17,-0.6795,8719.0,21656.983,1.01,17.31528113142463,17.4337357709555,17.524318730596757,17.036564332528457
002981.SZ,20230609,24.85,25.13,24.31,24.38,24.85,-0.47,-1.8913,7371.0,18172.683,1.01,16.98778889272163,17.31528113142463,17.510382890651947,16.9390134529148
002981.SZ,20230612,24.29,24.6,23.56,23.6,24.38,-0.78,-3.1993,11176.0,26834.722,1.01,16.444291134874096,16.92507761296999,17.141083132114524,16.416419454984478
002981.SZ,20230613,23.6,23.78,23.11,23.5,23.6,-0.1,-0.4237,9944.0,23381.946,1.01,16.37461193515005,16.444291134874096,16.569713694377374,16.102863056226287
002981.SZ,20230614,23.5,23.79,23.16,23.6,23.5,0.1,0.4255,7182.0,16828.478,1.01,16.444291134874096,16.37461193515005,16.576681614349773,16.137702656088308
002981.SZ,20230615,23.69,23.91,23.14,23.34,23.6,-0.26,-1.1017,8501.0,19884.058,1.01,16.263125215591582,16.50700241462573,16.660296654018627,16.123766816143497
002981.SZ,20230616,23.32,23.55,23.25,23.3,23.34,-0.04,-0.1714,7142.0,16675.085,1.01,16.23525353570197,16.249189375646775,16.409451535012074,16.200413935839947
002981.SZ,20230619,23.42,23.73,23.12,23.66,23.3,0.36,1.5451,9942.0,23362.517,1.01,16.48609865470852,16.318868575370818,16.534874094515352,16.10983097619869
002981.SZ,20230620,23.9,23.9,23.19,23.6,23.66,-0.06,-0.2536,9191.0,21554.859,1.01,16.444291134874096,16.653328734046223,16.653328734046223,16.15860641600552
002981.SZ,20230621,23.58,23.59,22.8,23.3,23.6,-0.3,-1.2712,11837.0,27370.269,1.01,16.23525353570197,16.430355294929285,16.437323214901692,15.886857537081754
002981.SZ,20230626,23.16,23.18,22.19,22.19,23.3,-1.11,-4.7639,8616.0,19365.335,1.01,15.461814418765094,16.137702656088308,16.151638496033115,15.461814418765094
002981.SZ,20230627,22.12,22.55,22.09,22.44,22.19,0.25,1.1266,8000.0,17930.902,1.01,15.636012418075198,15.413038978958262,15.712659537771646,15.392135219041048
002981.SZ,20230628,22.5,22.5,21.8,22.36,22.44,-0.08,-0.3565,9068.2,20146.607,1.01,15.580269058295965,15.677819937909623,15.677819937909623,15.190065539841324
002981.SZ,20230629,22.4,23.33,22.39,23.29,22.36,0.93,4.1592,10257.0,23578.387,1.01,16.22828561572956,15.60814073818558,16.25615729561918,15.601172818213175
002981.SZ,20230630,23.34,24.1,23.22,24.1,23.29,0.81,3.4779,10106.0,23942.501,1.01,16.792687133494308,16.263125215591582,16.792687133494308,16.17951017592273
002981.SZ,20230703,24.25,24.36,23.63,23.73,24.1,-0.37,-1.5353,9475.0,22561.343,1.01,16.534874094515352,16.89720593308037,16.97385305277682,16.465194894791306
002981.SZ,20230704,23.73,24.26,23.35,24.11,23.73,0.38,1.6013,11158.0,26561.942,1.01,16.79965505346671,16.534874094515352,16.90417385305278,16.27009313556399
002981.SZ,20230705,23.99,24.65,23.93,24.45,24.11,0.34,1.4102,10649.0,25964.887,1.01,17.036564332528457,16.71604001379786,17.17592273197654,16.674232493963434
002981.SZ,20230706,24.1,25.08,24.1,24.76,24.45,0.31,1.2679,10744.0,26638.836,1.01,17.25256985167299,16.792687133494308,17.47554329078993,16.792687133494308
002981.SZ,20230707,24.5,25.08,24.32,24.97,24.76,0.21,0.8481,10859.0,26899.847,1.01,17.39889617109348,17.07140393239048,17.47554329078993,16.945981372887204
002981.SZ,20230710,25.08,25.09,24.38,24.74,24.97,-0.23,-0.9211,8825.7,21770.949,1.01,17.23863401172818,17.47554329078993,17.482511210762333,16.98778889272163
002981.SZ,20230711,24.74,24.9,24.41,24.89,24.74,0.15,0.6063,7285.0,17951.641,1.01,17.343152811314244,17.23863401172818,17.350120731286648,17.00869265263884
002981.SZ,20230712,24.8,25.15,24.5,24.98,24.89,0.09,0.3616,7378.0,18344.599,1.01,17.405864091065887,17.28044153156261,17.524318730596757,17.07140393239048
002981.SZ,20230713,24.9,25.75,24.51,25.51,24.98,0.53,2.1217,19497.0,49726.713,1.01,17.775163849603313,17.350120731286648,17.942393928941016,17.078371852362885
002981.SZ,20230714,25.51,26.98,25.33,26.82,25.51,1.31,5.1352,40014.9,105844.18,1.01,18.687961365988272,17.775163849603313,18.79944808554674,17.64974129010003
002981.SZ,20230717,28.0,28.0,25.69,25.8,26.82,-1.02,-3.8031,33860.0,89262.681,1.01,17.977233528803037,19.51017592273197,19.51017592273197,17.90058640910659
002981.SZ,20230718,25.83,26.55,25.83,26.5,25.8,0.7,2.7132,24369.48,63888.357,1.01,18.46498792687133,17.998137288720248,18.499827526733355,17.998137288720248
002981.SZ,20230719,26.49,26.82,26.15,26.4,26.5,-0.1,-0.3774,15642.71,41377.117,1.01,18.39530872714729,18.45802000689893,18.687961365988272,18.221110727837186
002981.SZ,20230720,26.4,26.68,26.09,26.5,26.4,0.1,0.3788,10258.0,27107.008,1.01,18.46498792687133,18.39530872714729,18.59041048637461,18.17930320800276
002981.SZ,20230721,26.48,26.5,25.71,25.79,26.5,-0.71,-2.6792,8517.0,22152.639,1.01,17.97026560883063,18.451052086926527,18.46498792687133,17.914522249051398
002981.SZ,20230724,25.79,26.45,25.52,26.0,25.79,0.21,0.8143,9337.0,24212.649,1.01,18.11659192825112,17.97026560883063,18.43014832700932,17.782131769575713
002981.SZ,20230725,26.0,26.36,25.77,26.17,26.0,0.17,0.6538,7211.0,18768.588,1.01,18.235046567782,18.11659192825112,18.36743704725768,17.956329768885823
002981.SZ,20230726,26.16,26.36,25.62,26.05,26.17,-0.12,-0.4585,6735.0,17533.438,1.01,18.151431528113143,18.22807864780959,18.36743704725768,17.85181096929976
002981.SZ,20230727,26.05,26.2,25.8,25.92,26.05,-0.13,-0.499,8032.0,20908.337,1.01,18.060848568471886,18.151431528113143,18.255950327699207,17.977233528803037
002981.SZ,20230728,25.79,26.07,25.62,25.68,25.92,-0.24,-0.9259,8425.0,21785.552,1.01,17.893618489134184,17.97026560883063,18.16536736805795,17.85181096929976
002981.SZ,20230731,25.6,25.86,25.19,25.27,25.68,-0.41,-1.5966,12199.0,31000.411,1.01,17.60793377026561,17.837875129354952,18.01904104863746,17.552190410486375
002981.SZ,20230801,25.27,25.58,25.19,25.53,25.27,0.26,1.0289,7895.0,20056.306,1.01,17.789099689548124,17.60793377026561,17.82393928941014,17.552190410486375
002981.SZ,20230802,25.43,25.8,25.29,25.8,25.53,0.27,1.0576,4139.0,10618.574,1.01,17.977233528803037,17.719420489824078,17.977233528803037,17.621869610210418
002981.SZ,20230803,25.9,25.95,25.2,25.34,25.8,-0.46,-1.7829,4565.0,11633.709,1.01,17.65670921007244,18.04691272852708,18.081752328389097,17.55915833045878
002981.SZ,20230804,25.59,25.59,24.61,24.61,25.34,-0.73,-2.8808,9537.0,23807.024,1.01,17.148051052086927,17.830907209382545,17.830907209382545,17.148051052086927
002981.SZ,20230807,24.64,25.75,24.6,25.69,24.61,1.08,4.3885,12563.0,31995.402,1.01,17.90058640910659,17.16895481200414,17.942393928941016,17.141083132114524
002981.SZ,20230808,25.7,25.86,25.12,25.16,25.69,-0.53,-2.0631,8720.0,22126.978,1.01,17.53128665056916,17.907554329078994,18.01904104863746,17.503414970679547
002981.SZ,20230809,25.24,25.7,24.55,24.57,25.16,-0.59,-2.345,5032.0,12497.113,1.01,17.12017937219731,17.587030010348396,17.907554329078994,17.106243532252503
002981.SZ,20230810,24.57,24.79,24.33,24.51,24.57,-0.06,-0.2442,3915.0,9606.409,1.01,17.078371852362885,17.12017937219731,17.273473611590205,16.952949292859607
002981.SZ,20230811,24.43,24.7,24.05,24.1,24.51,-0.41,-1.6728,4047.0,9837.429,1.01,16.792687133494308,17.02262849258365,17.210762331838563,16.757847533632287
002981.SZ,20230814,24.07,24.8,23.5,24.73,24.1,0.63,2.6141,7593.0,18456.508,1.01,17.231666091755777,16.771783373577097,17.28044153156261,16.37461193515005
002981.SZ,20230815,24.85,25.2,24.57,25.13,24.73,0.4,1.6175,8832.0,21983.234,1.01,17.510382890651947,17.31528113142463,17.55915833045878,17.12017937219731
002981.SZ,20230816,25.19,25.19,24.2,24.42,25.13,-0.71,-2.8253,7412.0,18156.741,1.01,17.015660572611246,17.552190410486375,17.552190410486375,16.86236633321835
002981.SZ,20230817,24.35,24.53,23.85,24.48,24.42,0.06,0.2457,5840.0,14138.359,1.01,17.05746809244567,16.966885132804418,17.092307692307692,16.618489134184205
002981.SZ,20230818,24.48,24.9,24.16,24.48,24.48,0.0,0.0,5589.0,13803.919,1.01,17.05746809244567,17.05746809244567,17.350120731286648,16.834494653328736
002981.SZ,20230821,24.48,24.59,23.9,23.9,24.48,-0.58,-2.3693,6762.0,16375.368,1.01,16.653328734046223,17.05746809244567,17.134115212142117,16.653328734046223
002981.SZ,20230822,24.06,24.55,23.88,24.4,23.9,0.5,2.0921,9421.0,22874.071,1.01,17.001724732666435,16.76481545360469,17.106243532252503,16.639392894101416
002981.SZ,20230823,24.4,24.6,23.7,23.7,24.4,-0.7,-2.8689,6393.0,15289.983,1.01,16.513970334598138,17.001724732666435,17.141083132114524,16.513970334598138
002981.SZ,20230824,23.7,25.0,23.7,24.68,23.7,0.98,4.135,11088.0,27288.74,1.01,17.196826491893756,16.513970334598138,17.419799931010694,16.513970334598138
002981.SZ,20230825,24.55,24.68,23.1,23.35,24.68,-1.33,-5.389,13805.0,32567.084,1.01,16.27009313556399,17.106243532252503,17.196826491893756,16.095895136253883
002981.SZ,20230828,24.62,24.65,23.3,23.35,23.35,0.0,0.0,7913.0,18964.308,1.01,16.27009313556399,17.15501897205933,17.17592273197654,16.23525353570197
002981.SZ,20230829,23.67,25.45,23.45,25.21,23.35,1.86,7.9657,15533.57,38317.548,1.01,17.566126250431182,16.493066574680924,17.733356329768885,16.33977233528803
002981.SZ,20230830,25.19,26.27,24.95,26.13,25.21,0.92,3.6493,15048.57,39178.461,1.01,18.20717488789237,17.552190410486375,18.304725767506035,17.384960331148672
002981.SZ,20230831,26.15,26.62,25.78,26.27,26.13,0.14,0.5358,12441.0,32692.398,1.01,18.304725767506035,18.221110727837186,18.548602966540187,17.963297688858226
002981.SZ,20230901,26.28,26.81,25.88,26.19,26.27,-0.08,-0.3045,15024.48,39342.113,1.01,18.248982407726803,18.31169368747844,18.680993446015865,18.03297688858227
002981.SZ,20230904,26.37,26.8,26.1,26.62,26.19,0.43,1.6418,11402.48,30201.654,1.01,18.548602966540187,18.37440496723008,18.674025526043465,18.186271127975164
002981.SZ,20230905,27.5,28.23,26.53,26.75,26.62,0.13,0.4884,24025.8,64688.335,1.01,18.639185926181444,19.16177992411176,19.67043808209728,18.48589168678855
002981.SZ,20230906,26.77,27.18,26.56,26.75,26.75,0.0,0.0,13395.0,35858.781,1.01,18.639185926181444,18.65312176612625,18.938806484994824,18.50679544670576
002981.SZ,20230907,26.73,27.05,26.59,26.73,26.75,-0.02,-0.0748,12591.0,33789.396,1.01,18.62525008623664,18.62525008623664,18.84822352535357,18.527699206622973
002981.SZ,20230908,26.87,26.96,26.53,26.79,26.73,0.06,0.2245,8486.0,22723.651,1.01,18.66705760607105,18.722800965850293,18.78551224560193,18.48589168678855
002981.SZ,20230911,26.94,27.21,26.58,27.1,26.79,0.31,1.1571,14374.0,38765.492,1.01,18.883063125215592,18.771576405657125,18.95971024491204,18.52073128665057
002981.SZ,20230912,28.0,28.4,26.47,27.09,27.1,-0.01,-0.0369,17916.7,48658.185,1.01,18.87609520524319,19.51017592273197,19.788892721628144,18.444084166954124
002981.SZ,20230913,26.8,26.85,25.8,26.18,27.09,-0.91,-3.3592,17367.0,45360.516,1.01,18.2420144877544,18.674025526043465,18.708865125905486,17.977233528803037
002981.SZ,20230914,25.99,26.18,25.41,25.62,26.18,-0.56,-2.139,7832.0,20170.093,1.01,17.85181096929976,18.10962400827872,18.2420144877544,17.70548464987927
002981.SZ,20230915,25.6,26.1,25.6,25.74,25.62,0.12,0.4684,9661.0,24939.803,1.01,17.93542600896861,17.837875129354952,18.186271127975164,17.837875129354952
002981.SZ,20230918,25.92,26.67,25.46,26.57,25.74,0.83,3.2246,13310.0,35040.45,1.01,18.51376336667816,18.060848568471886,18.58344256640221,17.740324249741292
002981.SZ,20230919,26.7,26.7,25.75,26.05,26.57,-0.52,-1.9571,8770.0,22811.419,1.01,18.151431528113143,18.60434632631942,18.60434632631942,17.942393928941016
002981.SZ,20230920,26.11,26.73,26.06,26.25,26.05,0.2,0.7678,11190.0,29626.551,1.01,18.290789927561228,18.193239047947568,18.62525008623664,18.158399448085547
002981.SZ,20230921,26.12,26.49,25.76,26.01,26.25,-0.24,-0.9143,11591.0,30123.732,1.01,18.12355984822353,18.20020696791997,18.45802000689893,17.94936184891342
002981.SZ,20230922,26.01,26.63,26.01,26.58,26.01,0.57,2.1915,9200.0,24290.73,1.01,18.52073128665057,18.12355984822353,18.55557088651259,18.12355984822353
002981.SZ,20230925,26.58,27.26,26.58,26.68,26.58,0.1,0.3762,9230.0,24803.492,1.01,18.59041048637461,18.52073128665057,18.99454984477406,18.52073128665057
002981.SZ,20230926,26.68,27.0,26.13,26.29,26.68,-0.39,-1.4618,9242.0,24389.091,1.01,18.31866160745085,18.59041048637461,18.81338392549155,18.20717488789237
002981.SZ,20230927,26.28,26.69,26.21,26.33,26.29,0.04,0.1521,8467.0,22389.497,1.01,18.34653328734046,18.31169368747844,18.597378406347016,18.26291824767161
002981.SZ,20230928,26.36,27.33,26.27,27.25,26.33,0.92,3.4941,10517.0,28426.679,1.01,18.987581924801656,18.36743704725768,19.043325284580888,18.304725767506035
002981.SZ,20231009,27.11,27.7,27.07,27.5,27.25,0.25,0.9174,13555.0,37121.49,1.01,19.16177992411176,18.890031045188,19.301138323559847,18.86215936529838
002981.SZ,20231010,27.44,27.73,26.82,27.21,27.5,-0.29,-1.0545,10652.0,28909.943,1.01,18.95971024491204,19.119972404277338,19.32204208347706,18.687961365988272
