ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20210804,138.0,139.1,134.01,137.0,139.12,-2.12,-1.5239,73311.4,998608.445,1.512,82.24569205113951,82.84602556976097,83.50639244024457,80.45069483046136
300601.SZ,20210805,148.1,158.99,147.2,156.4,137.0,19.4,14.1606,288946.39,4444156.936,1.512,93.89216231239575,88.90939410783768,95.44702612562534,88.36909394107836
300601.SZ,20210806,150.0,150.99,143.42,145.31,156.4,-11.09,-7.0908,182324.79,2663443.753,1.512,87.23446359088382,90.05002779321845,90.6443579766537,86.09983324068926
300601.SZ,20210809,142.0,144.44,139.12,141.5,145.31,-3.81,-2.622,80677.66,1140896.855,1.512,84.94719288493607,85.2473596442468,86.71217342968315,83.51839911061701
300601.SZ,20210810,141.77,143.88,139.0,140.09,141.5,-1.41,-0.9965,75705.83,1065357.192,1.512,84.10072262367981,85.10928293496387,86.37598665925513,83.44635908838244
300601.SZ,20210811,139.0,139.43,134.0,134.01,140.09,-6.08,-4.3401,85048.46,1151812.799,1.512,80.45069483046136,83.44635908838244,83.70450250138965,80.44469149527515
300601.SZ,20210812,130.5,136.45,130.44,135.09,134.01,1.08,0.8059,57100.21,764870.116,1.512,81.09905503057253,78.34352418010005,81.9155086158977,78.30750416898276
300601.SZ,20210813,134.73,135.99,131.28,131.75,135.09,-3.34,-2.4724,54515.05,723063.226,1.512,79.09394107837687,80.8829349638688,81.63935519733185,78.81178432462478
300601.SZ,20210816,130.3,134.99,130.0,132.81,131.75,1.06,0.8046,43772.39,583936.537,1.512,79.73029460811561,78.22345747637577,81.0390216787104,78.04335742078932
300601.SZ,20210817,133.93,138.8,133.93,135.19,132.81,2.38,1.792,80051.89,1095109.09,1.512,81.15908838243467,80.40266814897164,83.32629238465815,80.40266814897164
300601.SZ,20210818,134.99,137.6,134.5,135.95,135.19,0.76,0.5622,44137.3,600067.974,1.512,81.61534185658698,81.0390216787104,82.60589216231239,80.74485825458588
300601.SZ,20210819,136.0,138.6,135.25,136.32,135.95,0.37,0.2722,42536.88,581666.299,1.512,81.83746525847693,81.64535853251806,83.20622568093384,81.19510839355196
300601.SZ,20210820,135.98,135.98,127.02,129.86,136.32,-6.46,-4.7388,81149.67,1058868.748,1.512,77.95931072818233,81.63335186214563,81.63335186214563,76.25436353529739
300601.SZ,20210823,129.51,137.51,129.51,135.91,129.86,6.05,4.6589,77238.54,1038983.075,1.512,81.59132851584212,77.74919399666481,82.55186214563646,77.74919399666481
300601.SZ,20210824,135.01,136.49,131.3,133.65,135.91,-2.26,-1.6629,59747.78,795724.383,1.512,80.23457476375764,81.05102834908281,81.93952195664258,78.82379099499722
300601.SZ,20210825,133.0,134.5,130.32,131.72,133.65,-1.93,-1.4441,43034.31,568180.693,1.512,79.07593107281822,79.8443579766537,80.74485825458588,78.23546414674819
300601.SZ,20210826,132.41,132.41,124.66,125.13,131.72,-6.59,-5.003,77319.7,979082.048,1.512,75.11973318510283,79.49016120066702,79.49016120066702,74.83757643135074
300601.SZ,20210827,125.5,128.36,123.95,125.51,125.13,0.38,0.3037,53675.17,677000.711,1.512,75.34785992217898,75.34185658699276,77.05881045025015,74.41133963312951
300601.SZ,20210830,126.5,129.79,121.99,123.5,125.51,-2.01,-1.6015,81295.06,1023401.506,1.512,74.14118954974985,75.94219010561423,77.91728738187882,73.23468593663146
300601.SZ,20210831,123.44,124.76,119.36,121.07,123.5,-2.43,-1.9676,64558.06,783658.683,1.512,72.68237909949971,74.10516953863257,74.8976097832129,71.65580878265702
300601.SZ,20210901,122.2,122.2,114.0,118.51,121.07,-2.56,-2.1145,85604.55,1000223.893,1.512,71.1455252918288,73.36075597554196,73.36075597554196,68.43802112284602
300601.SZ,20210902,119.94,120.74,113.26,113.92,118.51,-4.59,-3.8731,79567.23,920319.387,1.512,68.38999444135631,72.00400222345746,72.48426903835463,67.99377431906615
300601.SZ,20210903,114.0,116.49,112.0,115.85,113.92,1.93,1.6942,54720.6,626159.188,1.512,69.54863813229572,68.43802112284602,69.93285158421345,67.2373540856031
300601.SZ,20210906,119.0,122.0,119.0,120.89,115.85,5.04,4.3505,67064.95,810236.971,1.512,72.57431906614786,71.4396887159533,73.24068927181767,71.4396887159533
300601.SZ,20210907,120.89,120.89,116.38,117.89,120.89,-3.0,-2.4816,64536.51,759657.086,1.512,70.77331851028349,72.57431906614786,72.57431906614786,69.86681489716509
300601.SZ,20210908,118.8,118.87,116.01,116.53,117.89,-1.36,-1.1536,40101.42,468244.989,1.512,69.95686492495831,71.319622012229,71.36164535853253,69.64469149527515
300601.SZ,20210909,116.12,126.9,113.67,126.04,116.53,9.51,8.161,130718.04,1571591.333,1.512,75.66603668704836,69.7107281823235,76.18232351306281,68.23991106170095
300601.SZ,20210910,122.01,122.98,116.61,116.91,126.04,-9.13,-7.2437,117718.56,1396009.591,1.512,70.18499166203446,73.2466926070039,73.8290161200667,70.00489160644803
300601.SZ,20210913,117.0,118.51,114.6,115.32,116.91,-1.59,-1.36,47810.74,553989.794,1.512,69.23046136742633,70.23902167871039,71.1455252918288,68.79822123401888
300601.SZ,20210914,115.94,116.65,112.7,113.01,115.32,-2.31,-2.0031,62526.15,712590.957,1.512,67.84369093941079,69.60266814897165,70.02890494719288,67.65758754863813
300601.SZ,20210915,112.5,112.5,105.59,106.5,113.01,-6.51,-5.7606,94789.88,1025761.702,1.512,63.935519733185096,67.53752084491383,67.53752084491383,63.38921623123958
300601.SZ,20210916,106.0,107.4,102.0,102.4,106.5,-4.1,-3.8498,86370.16,897665.737,1.512,61.47415230683713,63.63535297387437,64.47581989994441,61.23401889938854
300601.SZ,20210917,103.1,118.84,100.1,112.65,102.4,10.25,10.0098,150104.8,1640853.819,1.512,67.62757087270707,61.89438576987214,71.34363535297388,60.09338521400778
300601.SZ,20210922,108.0,110.92,106.8,108.11,112.65,-4.54,-4.0302,70610.59,763976.791,1.512,64.90205669816565,64.83602001111728,66.58899388549193,64.11561978877153
300601.SZ,20210923,106.6,110.99,104.66,108.39,108.11,0.28,0.259,48204.7,522625.905,1.512,65.07015008337966,63.995553085047234,66.63101723179544,62.83090605892161
300601.SZ,20210924,108.39,112.43,106.69,110.25,108.39,1.86,1.716,57213.11,629453.315,1.512,66.18677042801556,65.07015008337966,67.49549749861035,64.04958310172317
300601.SZ,20210927,110.0,112.67,106.51,107.65,110.25,-2.6,-2.3583,68697.86,752877.51,1.512,64.62590327959978,66.03668704836019,67.63957754307948,63.94152306837132
300601.SZ,20210928,107.59,112.38,106.01,109.39,107.65,1.74,1.6163,65426.74,720566.331,1.512,65.67048360200111,64.5898832684825,67.46548082267925,63.64135630906059
300601.SZ,20210929,109.8,112.99,106.87,107.18,109.09,-1.91,-1.7508,53607.22,585620.879,1.516,64.51396807750338,66.09100293814022,68.01113316922098,64.3273723497181
300601.SZ,20210930,109.24,111.35,108.35,110.13,107.18,2.95,2.7524,39865.08,438679.157,1.516,66.28963709997618,65.75392678472166,67.02398157706662,65.21821646946717
300601.SZ,20211008,105.0,107.9,103.01,106.87,110.13,-3.26,-2.9601,62216.84,660283.565,1.516,64.3273723497181,63.201778765981096,64.94735170332724,62.00395457794012
300601.SZ,20211011,106.01,112.3,105.64,107.02,106.87,0.15,0.1404,88875.37,967643.016,1.516,64.41766060509806,63.809719685539584,67.59580719447312,63.58700865560231
300601.SZ,20211012,106.5,109.0,103.57,104.63,107.02,-2.39,-2.2332,57254.39,607232.619,1.516,62.97906773604383,64.10466131978083,65.6094655761137,62.34103073135868
300601.SZ,20211013,104.44,107.2,103.8,106.97,104.63,2.34,2.2365,37557.38,397799.284,1.516,64.3875645199714,62.86470261256253,64.52600651155403,62.4794727229413
300601.SZ,20211014,106.97,110.6,106.91,108.94,106.97,1.97,1.8416,45912.27,500235.774,1.516,65.57335027396172,64.3875645199714,66.57254030016675,64.35144921781942
300601.SZ,20211015,109.98,110.97,106.73,107.05,108.94,-1.89,-1.7349,47546.37,515596.109,1.516,64.43571825617406,66.1993488445962,66.79525133010402,64.24310331136346
300601.SZ,20211018,106.32,107.8,104.01,105.03,107.05,-2.02,-1.887,44906.92,472574.426,1.516,63.219836417057095,63.99631541332486,64.88715953307393,62.60587628047328
300601.SZ,20211019,105.78,108.5,104.28,108.26,105.03,3.23,3.0753,50518.82,538571.532,1.516,65.16404351623918,63.67127769395696,65.30850472484713,62.76839514015722
300601.SZ,20211020,108.15,109.38,105.59,107.06,108.26,-1.2,-1.1084,35777.48,383171.702,1.516,64.4417374731994,65.09783212896053,65.8381958230763,63.55691257047566
300601.SZ,20211021,107.06,111.55,106.29,111.35,107.06,4.29,4.0071,74972.11,822566.96,1.516,67.02398157706662,64.4417374731994,67.14436591757325,63.97825776224887
300601.SZ,20211022,107.99,121.19,106.8,116.53,111.35,5.18,4.652,174700.01,2031977.192,1.516,70.14193599618835,65.00152465655522,72.94689112999285,64.28523783054077
300601.SZ,20211025,116.68,118.68,113.61,118.0,116.53,1.47,1.2615,98171.37,1143396.636,1.516,71.02676089891209,70.23222425156834,71.43606765663463,68.38432462479155
300601.SZ,20211026,117.65,119.48,115.63,116.3,118.0,-1.7,-1.4407,55005.9,642709.513,1.516,70.00349400460573,70.8160883030255,71.91760501866116,69.6002064639085
300601.SZ,20211027,116.32,117.38,113.4,114.1,116.3,-2.2,-1.8917,50968.87,584681.481,1.516,68.67926625903279,70.0155324386564,70.65356944334154,68.25792106725959
300601.SZ,20211028,114.1,116.44,112.01,113.18,114.1,-0.92,-0.8063,41127.17,466964.204,1.516,68.12549829270229,68.67926625903279,70.08776304296038,67.4212499007385
300601.SZ,20211029,114.0,115.8,111.2,114.25,113.18,1.07,0.9454,45767.44,520988.886,1.516,68.76955451441276,68.61907408877948,69.70253315333915,66.93369332168665
300601.SZ,20211101,115.14,115.89,111.5,111.99,114.25,-2.26,-1.9781,51521.11,585222.646,1.516,67.40921146668784,69.30526482966728,69.75670610656714,67.1142698324466
300601.SZ,20211102,111.83,111.83,105.97,107.4,111.99,-4.59,-4.0986,81171.35,881805.918,1.516,64.64639085206066,67.31290399428254,67.31290399428254,63.78564281743826
300601.SZ,20211103,108.0,109.74,107.12,107.98,107.4,0.58,0.54,45323.39,490800.25,1.516,64.99550543952991,65.00754387358056,66.05488763598824,64.47785277535138
300601.SZ,20211104,109.74,112.35,107.92,109.43,107.98,1.45,1.3428,61063.23,669757.435,1.516,65.86829190820296,66.05488763598824,67.62590327959977,64.95939013737791
300601.SZ,20211105,108.12,111.2,107.61,108.85,109.43,-0.58,-0.53,45779.38,501786.003,1.516,65.51917732073373,65.07977447788454,66.93369332168665,64.77279440959263
300601.SZ,20211108,106.88,107.76,103.41,106.09,108.85,-2.76,-2.5356,61681.13,648864.562,1.516,63.85787342174224,64.33339156674343,64.8630826649726,62.24472325895338
300601.SZ,20211109,106.0,109.79,106.0,107.49,106.09,1.4,1.3196,40091.41,433636.244,1.516,64.70056380528864,63.80370046851425,66.08498372111491,63.80370046851425
300601.SZ,20211110,108.48,109.45,105.0,106.94,107.49,-0.55,-0.5117,67044.97,719645.727,1.516,64.36950686889541,65.29646629079647,65.88033034225363,63.201778765981096
300601.SZ,20211111,105.63,107.48,105.0,105.76,106.94,-1.18,-1.1034,38636.7,410161.094,1.516,63.6592392599063,63.58098943857698,64.69454458826333,63.201778765981096
300601.SZ,20211112,106.0,106.95,105.31,106.1,105.76,0.34,0.3215,33527.53,355484.843,1.516,63.86389263876757,63.80370046851425,64.37552608592074,63.38837449376637
300601.SZ,20211115,106.5,109.28,106.17,108.2,106.1,2.1,1.9793,62100.65,670576.545,1.516,65.12792821408719,64.10466131978083,65.778003652823,63.90602715794488
300601.SZ,20211116,107.31,117.36,107.31,116.84,108.2,8.64,7.9852,149513.16,1711738.714,1.516,70.32853172397364,64.59221789883269,70.64153100929087,64.59221789883269
300601.SZ,20211117,115.3,117.38,114.0,114.33,116.84,-2.51,-2.1482,74400.2,856911.252,1.516,68.81770825061541,69.40157230207258,70.65356944334154,68.61907408877948
300601.SZ,20211118,115.0,116.77,111.6,111.91,114.33,-2.42,-2.1167,61665.75,701893.771,1.516,67.36105773048519,69.22099579131263,70.2863972047963,67.17446200269991
300601.SZ,20211119,112.2,113.48,111.3,112.72,111.91,0.81,0.7238,39158.69,441115.753,1.516,67.84861430953704,67.53561502421981,68.30607480346224,66.99388549193996
300601.SZ,20211122,113.7,113.77,111.03,111.85,112.72,-0.87,-0.7718,45449.3,508493.464,1.516,67.32494242833319,68.43849757801954,68.48063209719685,66.83136663225602
300601.SZ,20211123,112.03,113.5,110.79,111.0,111.85,-0.85,-0.7599,38578.97,430543.488,1.516,66.81330898118001,67.43328833478917,68.3181132375129,66.68690542364806
300601.SZ,20211124,111.19,113.5,109.5,111.74,111.0,0.74,0.6667,51565.93,575060.894,1.516,67.25873104105455,66.92767410466132,68.3181132375129,65.91042642738029
300601.SZ,20211125,111.98,116.61,111.51,115.56,111.74,3.82,3.4187,70686.66,809194.393,1.516,69.5580719447312,67.40319224966251,70.19008973239102,67.12028904947192
300601.SZ,20211126,115.98,116.31,113.62,113.8,115.56,-1.76,-1.523,45071.12,517227.619,1.516,68.49868974827285,69.81087905979513,70.00951322163107,68.39034384181689
300601.SZ,20211129,119.72,121.0,115.13,117.08,113.8,3.28,2.8822,124242.2,1457683.265,1.516,70.47299293258159,72.06206622726911,72.83252600651156,69.29924561264194
300601.SZ,20211130,115.97,117.04,113.21,114.92,117.08,-2.16,-1.8449,81942.42,941408.41,1.516,69.17284205510997,69.80485984276979,70.44891606448027,68.14355594377828
300601.SZ,20211201,114.47,114.58,113.02,113.42,114.92,-1.5,-1.3053,40788.43,462912.907,1.516,68.26995950131025,68.90197728897006,68.9681886762487,68.02919082029698
300601.SZ,20211202,113.06,114.27,112.55,112.91,113.42,-0.51,-0.4497,35248.26,399130.015,1.516,67.96297943301833,68.05326768839832,68.78159294846343,67.7462876201064
300601.SZ,20211203,112.56,113.28,110.0,110.51,112.91,-2.4,-2.1256,51698.48,575745.916,1.516,66.51836734693877,67.75230683713174,68.1856904629556,66.21138727864685
300601.SZ,20211206,111.0,112.55,108.6,108.7,110.51,-1.81,-1.6379,47785.42,526605.594,1.516,65.42888906535376,66.81330898118001,67.7462876201064,65.36869689510044
300601.SZ,20211207,108.74,109.69,108.11,108.99,108.7,0.29,0.2668,28450.04,310003.319,1.516,65.60344635908838,65.45296593345509,66.0247915508616,65.0737552608592
300601.SZ,20211208,108.37,110.62,106.72,109.91,108.99,0.92,0.8441,43068.41,468223.559,1.516,66.15721432541888,65.23025490351783,66.58457873421743,64.23708409433812
300601.SZ,20211209,109.5,113.5,109.1,113.1,109.91,3.19,2.9024,59698.09,669584.578,1.516,68.07734455649964,65.91042642738029,68.3181132375129,65.66965774636702
300601.SZ,20211210,112.43,113.88,111.58,112.69,113.1,-0.41,-0.3625,51466.04,578640.49,1.516,67.83055665846105,67.67405701580243,68.54684348447549,67.16242356864925
300601.SZ,20211213,112.68,114.88,111.25,111.34,112.69,-1.35,-1.198,48901.05,551384.995,1.516,67.01796236004128,67.82453744143571,69.14876518700865,66.9637894068133
300601.SZ,20211214,111.35,114.92,111.34,112.9,111.34,1.56,1.4011,52443.5,594027.211,1.516,67.95696021599302,67.02398157706662,69.17284205510997,67.01796236004128
300601.SZ,20211215,112.55,113.79,111.51,111.51,112.9,-1.39,-1.2312,42591.86,478480.548,1.516,67.12028904947192,67.7462876201064,68.49267053124751,67.12028904947192
300601.SZ,20211216,111.05,112.25,108.55,109.0,111.51,-2.51,-2.2509,52169.87,574138.165,1.516,65.6094655761137,66.84340506630667,67.56571110934645,65.3386008099738
300601.SZ,20211217,109.0,109.98,103.0,104.58,109.0,-4.42,-4.055,77802.21,820094.234,1.516,62.94897165091717,65.6094655761137,66.1993488445962,61.99793536091479
300601.SZ,20211220,104.58,105.6,103.66,104.3,104.58,-0.28,-0.2677,41394.4,433716.888,1.516,62.78043357420788,62.94897165091717,63.562931787500986,62.39520368458667
300601.SZ,20211221,103.99,105.5,103.25,104.74,104.3,0.44,0.4219,24437.17,255343.65,1.516,63.04527912332248,62.593837846422616,63.50273961724767,62.148415786548085
300601.SZ,20211222,105.16,105.36,104.0,104.18,104.74,-0.56,-0.5347,22809.87,238224.123,1.516,62.70820296990391,63.2980862383864,63.41847057889304,62.599857063447935
300601.SZ,20211223,104.31,104.31,99.94,101.21,104.18,-2.97,-2.8508,72841.41,736895.236,1.516,60.920495513380445,62.78645279123322,62.78645279123322,60.15605495116334
300601.SZ,20211224,100.97,101.82,100.01,100.57,101.21,-0.64,-0.6323,35045.32,353465.07,1.516,60.535265623759216,60.77603430477248,61.28766775192567,60.198189470340665
300601.SZ,20211227,100.6,101.81,100.3,101.15,100.57,0.58,0.5767,23060.98,232909.861,1.516,60.88438021122846,60.55332327483522,61.28164853490034,60.37274676407527
300601.SZ,20211228,101.27,102.12,101.07,101.6,101.15,0.45,0.4449,26621.87,270311.117,1.516,61.155244977368376,60.95661081553243,61.468244262685616,60.8362264750258
300601.SZ,20211229,101.89,102.1,100.25,100.28,101.6,-1.32,-1.2992,32573.6,329155.399,1.516,60.360708330024615,61.32980227110298,61.45620582863496,60.34265067894862
300601.SZ,20211230,100.3,100.82,96.51,100.78,100.28,0.5,0.4986,60618.77,598220.739,1.516,60.66166918129119,60.37274676407527,60.68574604939251,58.09146351147464
300601.SZ,20211231,100.69,101.61,98.1,98.54,100.78,-2.24,-2.2227,48930.21,486643.083,1.516,59.31336456761693,60.607496228063205,61.16126419439371,59.04851901850233
300601.SZ,20220104,98.19,98.48,96.13,96.85,98.54,-1.69,-1.715,54694.46,530012.527,1.516,58.296116890335895,59.10269197173032,59.27724926546494,57.86273326451203
300601.SZ,20220105,96.87,97.36,89.8,90.37,96.85,-6.48,-6.6908,132383.2,1214481.171,1.516,54.39566425792107,58.30815532438657,58.6030969586278,54.052568887477165
300601.SZ,20220106,89.89,91.48,88.57,90.2,90.37,-0.17,-0.1881,74968.78,673241.59,1.516,54.29333756849043,54.10674184070516,55.06379734773287,53.312205193361386
300601.SZ,20220107,90.0,90.99,89.64,90.09,90.2,-0.11,-0.122,46681.69,421437.157,1.516,54.22712618121179,54.1729532279838,54.76885571349161,53.95626141507186
300601.SZ,20220110,90.0,93.54,89.99,93.45,90.09,3.36,3.7296,67035.22,617126.787,1.516,56.249583101723175,54.1729532279838,56.303756054951165,54.166934010958464
300601.SZ,20220111,93.69,93.69,90.85,91.82,93.45,-1.63,-1.7442,48137.99,442029.78,1.516,55.26845072659413,56.39404431033113,56.39404431033113,54.68458667513698
300601.SZ,20220112,92.65,94.48,91.37,93.12,91.82,1.3,1.4158,49466.1,460894.696,1.516,56.05094893988724,55.76804573969665,56.86956245533233,54.99758596045422
300601.SZ,20220113,92.84,93.5,91.78,91.98,93.12,-1.14,-1.2242,37566.69,347290.794,1.516,55.364758198999446,55.88241086317795,56.27967918684984,55.244373858492814
300601.SZ,20220114,91.02,94.18,90.65,93.38,91.98,1.4,1.5221,54420.06,504335.782,1.516,56.20744858254585,54.78691336456762,56.68898594457238,54.564202334630345
300601.SZ,20220117,93.39,93.5,91.21,92.0,93.38,-1.38,-1.4778,44223.99,407012.504,1.516,55.376796633050105,56.213467799571184,56.27967918684984,54.90127848804892
300601.SZ,20220118,91.73,92.45,90.35,90.51,92.0,-1.49,-1.6196,43928.6,399712.132,1.516,54.47993329627571,55.21427777336615,55.64766139919002,54.3836258238704
300601.SZ,20220119,90.08,90.5,87.15,88.25,90.51,-2.26,-2.497,58121.59,515861.493,1.516,53.11959024855078,54.22110696418645,54.47391407925038,52.45747637576432
300601.SZ,20220120,88.49,90.0,87.14,87.43,88.25,-0.82,-0.9292,39509.17,348588.007,1.516,52.62601445247359,53.26405145715873,54.1729532279838,52.45145715873898
300601.SZ,20220121,87.73,87.84,84.77,84.79,87.43,-2.64,-3.0196,51274.59,440203.974,1.516,51.03694115778607,52.80659096323354,52.8728023505122,51.0249027237354
300601.SZ,20220124,84.54,85.96,83.66,84.98,84.79,0.19,0.2241,40271.07,342157.201,1.516,51.15130628126737,50.886460732152784,51.741189549749855,50.356769633923605
300601.SZ,20220125,85.0,86.25,82.88,82.95,84.98,-2.03,-2.3888,47099.17,396910.752,1.516,49.929405225125066,51.16334471531803,51.91574684348447,49.88727070594774
300601.SZ,20220126,82.95,83.72,81.01,81.55,82.95,-1.4,-1.6878,49515.31,405268.635,1.516,49.086714841578655,49.929405225125066,50.3928849360756,48.76167712221076
300601.SZ,20220127,81.7,82.22,80.2,80.4,81.55,-1.15,-1.4102,42063.07,341424.784,1.516,48.394504883665526,49.17700309695863,49.49000238227587,48.274120543158894
300601.SZ,20220128,80.61,81.44,80.0,80.08,80.4,-0.32,-0.398,33874.31,273443.823,1.516,48.20188993885492,48.52090844119749,49.0205034543,48.15373620265226
300601.SZ,20220207,80.69,82.63,80.66,82.22,80.08,2.14,2.6723,43858.05,359100.391,1.516,49.49000238227587,48.56906217740013,49.73679028031445,48.55100452632414
300601.SZ,20220208,82.0,83.37,81.4,83.3,82.22,1.08,1.3135,40847.82,337103.77,1.516,50.14007782101167,49.35757960771857,50.182212340189,48.99642658619869
300601.SZ,20220209,83.07,84.8,82.6,84.21,83.3,0.91,1.0924,46444.12,388755.907,1.516,50.68782657031684,50.00163582942904,51.0429603748114,49.71873262923846
300601.SZ,20220210,83.26,84.18,82.78,83.27,84.21,-0.94,-1.1163,40342.57,336316.441,1.516,50.12202016993567,50.11600095291035,50.669768919240845,49.827078535694426
300601.SZ,20220211,83.0,83.25,78.3,78.74,83.27,-4.53,-5.4401,76896.77,617388.947,1.516,47.39531485746049,49.95950131025173,50.109981735885015,47.1304693083459
300601.SZ,20220214,78.1,80.6,77.0,78.2,78.74,-0.54,-0.6858,45308.24,356220.077,1.516,47.07027713809259,47.01008496783927,48.51488922417216,46.347971095052806
300601.SZ,20220215,78.89,80.74,77.65,80.65,78.2,2.45,3.133,51484.55,410592.811,1.516,48.544985309298816,47.48560311284047,48.59915826252679,46.73922020169936
300601.SZ,20220216,80.6,82.11,79.79,81.33,80.65,0.68,0.8431,39378.89,319085.866,1.516,48.95429206702136,48.51488922417216,49.42379099499721,48.02733264512031
300601.SZ,20220217,81.33,81.46,80.18,80.71,81.33,-0.62,-0.7623,28780.1,232329.392,1.516,48.5811006114508,48.95429206702136,49.03254188835066,48.26208210910824
300601.SZ,20220218,80.73,81.26,79.3,81.08,80.71,0.37,0.4584,36862.52,296725.402,1.516,48.80381164138807,48.593139045501474,48.91215754784404,47.732391010879056
300601.SZ,20220221,82.62,84.68,81.5,82.32,81.08,1.24,1.5294,75446.68,626044.159,1.516,49.55019455252918,49.73077106328913,50.97072977050743,49.056618756452
300601.SZ,20220222,81.01,81.36,79.6,80.16,82.32,-2.16,-2.6239,45796.23,367704.535,1.516,48.25004367505757,48.76167712221076,48.97234971809735,47.912967521639
300601.SZ,20220223,80.01,84.0,79.82,82.96,80.16,2.8,3.493,67379.75,555858.879,1.516,49.9354244421504,48.1597554196776,50.56142301278487,48.04539029619629
300601.SZ,20220224,82.26,84.73,79.5,80.67,82.96,-2.29,-2.7604,71441.43,587401.007,1.516,48.55702374334948,49.51407925037719,51.00082585563408,47.85277535138569
300601.SZ,20220225,81.8,85.1,81.61,84.05,80.67,3.38,4.1899,87243.41,734097.042,1.516,50.59151909791153,49.23719526721194,51.22353688557134,49.12283014373064
300601.SZ,20220228,83.79,85.47,82.4,84.44,84.05,0.39,0.464,62663.23,527279.412,1.516,50.82626856189947,50.43501945525292,51.44624791550861,49.59834828873184
300601.SZ,20220301,84.3,84.83,83.25,83.8,84.44,-0.64,-0.7579,40384.12,338423.584,1.516,50.44103867227824,50.74199952354482,51.0610180258874,50.109981735885015
300601.SZ,20220302,83.5,83.95,82.4,83.33,83.8,-0.47,-0.5609,31424.36,260933.219,1.516,50.15813547208767,50.2604621615183,50.53132692765822,49.59834828873184
300601.SZ,20220303,84.2,84.39,82.18,82.18,83.33,-1.15,-1.3801,32476.71,269455.791,1.516,49.46592551417454,50.68180735329151,50.79617247677281,49.46592551417454
300601.SZ,20220304,81.9,84.39,81.51,82.19,82.18,0.01,0.0122,47119.17,391421.573,1.516,49.47194473119987,49.29738743746526,50.79617247677281,49.06263797347733
300601.SZ,20220307,82.19,82.48,77.0,77.93,82.19,-4.26,-5.1831,80140.06,628762.42,1.516,46.90775827840864,49.47194473119987,49.646502024934485,46.347971095052806
300601.SZ,20220308,78.21,79.09,73.96,74.04,77.93,-3.89,-4.9917,67986.58,516435.732,1.516,44.56628285555468,47.07629635511792,47.6059874533471,44.51812911935201
300601.SZ,20220309,74.21,75.2,68.46,71.14,74.04,-2.9,-3.9168,94103.26,671636.295,1.516,42.82070991820853,44.6686095449853,45.26451203049313,41.20755975541967
300601.SZ,20220310,72.56,73.56,71.61,72.43,71.14,1.29,1.8133,60126.04,436121.074,1.516,43.5971889144763,43.675438735805606,44.277360438338754,43.10361311839911
300601.SZ,20220311,71.55,77.17,70.5,77.0,72.43,4.57,6.3095,88009.81,653148.579,1.516,46.347971095052806,43.06749781624711,46.45029778448344,42.43548002858731
300601.SZ,20220314,76.2,78.78,76.0,77.0,77.0,0.0,0.0,74604.33,578947.066,1.516,46.347971095052806,45.86643373302629,47.419391725561816,45.74604939251965
300601.SZ,20220315,75.98,77.5,72.99,72.99,77.0,-4.01,-5.2078,68281.62,515095.322,1.516,43.934265067894856,45.73401095846899,46.64893194631938,43.934265067894856
300601.SZ,20220316,74.35,74.8,69.5,72.89,72.99,-0.1,-0.137,76174.54,546056.705,1.516,43.87407289764154,44.75287858333994,45.023743349479865,41.83355832605415
300601.SZ,20220317,73.99,80.0,73.96,78.38,72.89,5.49,7.5319,129812.68,1011251.828,1.516,47.17862304454855,44.53618677042801,48.15373620265226,44.51812911935201
300601.SZ,20220318,78.5,85.19,77.81,84.99,78.38,6.61,8.4333,164600.19,1348325.561,1.516,51.1573254982927,47.25085364885253,51.27770983879933,46.83552767410466
300601.SZ,20220321,87.05,90.5,85.84,87.45,84.99,2.46,2.8945,160753.27,1406687.427,1.516,52.63805288652426,52.397284205511,54.47391407925038,51.66895894544588
300601.SZ,20220322,86.66,86.97,84.48,84.57,87.45,-2.88,-3.2933,71567.22,610878.123,1.516,50.90451838322877,52.16253474152306,52.34913046930834,50.85034543000079
300601.SZ,20220323,84.68,87.3,83.56,86.87,84.57,2.3,2.7196,72498.97,621946.085,1.516,52.28893829905503,50.97072977050743,52.54776463114428,50.296577463670296
300601.SZ,20220324,85.3,95.0,84.51,92.66,86.87,5.79,6.6651,150610.25,1364128.031,1.516,55.77406495672198,51.34392122607797,57.18256174064957,50.86840308107679
300601.SZ,20220325,91.48,92.95,90.1,92.11,92.66,-0.55,-0.5936,89913.13,820240.831,1.516,55.44300802032875,55.06379734773287,55.9486222504566,54.23314539823711
300601.SZ,20220328,90.21,90.89,86.9,88.15,92.11,-3.96,-4.2992,59783.54,530902.67,1.516,53.05939807829746,54.29935678551576,54.70866354323831,52.30699595013103
300601.SZ,20220329,88.82,93.9,88.01,93.13,88.15,4.98,5.6495,83592.23,771547.723,1.516,56.05696815691257,53.46268561899467,56.52044786786311,52.97512903994282
300601.SZ,20220330,94.08,95.86,92.23,92.31,93.13,-0.82,-0.8805,64305.93,604904.396,1.516,55.56339236083538,56.62879377431906,57.70021440482808,55.51523862463273
300601.SZ,20220331,92.34,94.14,91.33,93.25,92.31,0.94,1.0183,46958.33,435327.637,1.516,56.12919876121654,55.58145001191137,56.66490907647105,54.97350909235288
