ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20220111,8.87,9.0,8.75,8.79,8.87,-0.08,-0.9019,48815.52,43324.284,1.744,8.584734277874222,8.662866102928822,8.789830318642549,8.545668365346922
002828.SZ,20220112,8.95,9.15,8.9,8.93,8.79,0.14,1.5927,63942.7,57493.574,1.744,8.721464971719772,8.740997927983424,8.936327490619925,8.692165537324298
002828.SZ,20220113,8.96,9.13,8.9,8.92,8.93,-0.01,-0.112,52576.5,47329.545,1.744,8.71169849358795,8.750764406115248,8.916794534356276,8.692165537324298
002828.SZ,20220114,8.88,8.94,8.55,8.55,8.92,-0.37,-4.148,68948.43,59985.554,1.744,8.350338802710422,8.672632581060649,8.731231449851599,8.350338802710422
002828.SZ,20220117,8.6,8.97,8.6,8.85,8.55,0.3,3.5088,64020.81,56554.554,1.744,8.643333146665173,8.399171193369547,8.760530884247075,8.399171193369547
002828.SZ,20220118,8.87,8.94,8.62,8.7,8.85,-0.15,-1.6949,50598.1,44121.961,1.744,8.496835974687796,8.662866102928822,8.731231449851599,8.418704149633195
002828.SZ,20220119,8.82,8.91,8.74,8.86,8.7,0.16,1.8391,46914.7,41402.009,1.744,8.653099624796997,8.614033712269698,8.701932015456123,8.535901887215099
002828.SZ,20220120,8.76,8.81,8.38,8.4,8.86,-0.46,-5.1919,58554.55,49996.274,1.744,8.203841630733047,8.555434843478748,8.604267234137874,8.184308674469397
002828.SZ,20220121,8.39,8.53,8.32,8.46,8.4,0.06,0.7143,35988.16,30345.038,1.744,8.262440499523997,8.19407515260122,8.33080584644677,8.125709805678445
002828.SZ,20220124,8.46,8.46,8.22,8.38,8.46,-0.08,-0.9456,20827.0,17347.966,1.744,8.184308674469397,8.262440499523997,8.262440499523997,8.028045024360196
002828.SZ,20220125,8.3,8.37,7.88,7.9,8.38,-0.48,-5.7279,45176.5,36428.198,1.744,7.715517724141794,8.106176849414796,8.174542196337569,7.695984767878143
002828.SZ,20220126,7.94,8.07,7.9,8.04,7.9,0.14,1.7722,31687.5,25304.544,1.744,7.852248417987343,7.754583636669093,7.881547852382819,7.715517724141794
002828.SZ,20220127,8.04,8.05,7.79,7.82,8.04,-0.22,-2.7363,35764.1,28230.222,1.744,7.637385899087192,7.852248417987343,7.862014896119169,7.608086464691717
002828.SZ,20220128,7.83,8.12,7.83,8.02,7.82,0.2,2.5575,31872.4,25481.559,1.744,7.832715461723693,7.647152377219017,7.930380243041943,7.647152377219017
002828.SZ,20220207,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,19198.1,16932.724,1.744,8.614033712269698,8.614033712269698,8.614033712269698,8.614033712269698
002828.SZ,20220208,9.5,9.7,8.76,9.7,8.82,0.88,9.9773,273612.93,251636.638,1.744,9.473483787870302,9.278154225233802,9.473483787870302,8.555434843478748
002828.SZ,20220209,9.42,10.67,9.28,10.67,9.7,0.97,10.0,506762.29,507215.008,1.744,10.420832166657332,9.2000224001792,10.420832166657332,9.06329170633365
002828.SZ,20220210,10.64,11.36,9.77,9.9,10.67,-0.77,-7.2165,545074.65,564555.387,1.744,9.668813350506802,10.391532732261858,11.094719157753262,9.541849134793075
002828.SZ,20220211,9.88,10.39,9.74,10.11,9.9,0.21,2.1212,453703.84,455676.492,1.744,9.87390939127513,9.649280394243156,10.147370778966232,9.512549700397605
002828.SZ,20220214,10.8,11.12,10.11,10.24,10.11,0.13,1.2859,464231.22,492164.554,1.744,10.000873606988856,10.54779638237106,10.860323682589458,9.87390939127513
002828.SZ,20220215,10.1,10.48,9.7,10.25,10.24,0.01,0.0977,379939.46,381311.914,1.744,10.01064008512068,9.864142913143304,10.235269082152657,9.473483787870302
002828.SZ,20220216,9.5,9.7,9.26,9.35,10.25,-0.9,-8.7805,302297.61,284103.411,1.744,9.131657053256426,9.278154225233802,9.473483787870302,9.04375875007
002828.SZ,20220217,9.34,9.98,9.15,9.84,9.35,0.49,5.2406,365767.67,349427.028,1.744,9.610214481715852,9.1218905751246,9.746945175561404,8.936327490619925
002828.SZ,20220218,9.39,9.43,9.18,9.36,9.84,-0.48,-4.878,229821.16,213579.541,1.744,9.14142353138825,9.170722965783726,9.209788878311029,8.9656269250154
002828.SZ,20220221,9.3,9.71,9.21,9.63,9.36,0.27,2.8846,259159.89,247749.53,1.744,9.405118440947527,9.0828246625973,9.483250266002129,8.994926359410876
002828.SZ,20220222,10.23,10.59,9.81,10.06,9.63,0.43,4.4652,375461.92,378551.049,1.744,9.825077000616004,9.991107128857031,10.342700341602733,9.58091504732038
002828.SZ,20220223,9.9,10.07,9.68,9.7,10.06,-0.36,-3.5785,241726.87,237450.181,1.744,9.473483787870302,9.668813350506802,9.83484347874783,9.453950831606653
002828.SZ,20220224,9.9,10.67,9.8,10.67,9.7,0.97,10.0,486235.85,504515.464,1.744,10.420832166657332,9.668813350506802,10.420832166657332,9.571148569188551
002828.SZ,20220225,10.2,11.71,9.99,11.08,10.67,0.41,3.8425,650350.15,697796.544,1.744,10.82125777006216,9.961807694461555,11.43654589236714,9.75671165369323
002828.SZ,20220228,10.91,11.8,10.49,10.53,11.08,-0.55,-4.9639,505821.27,558105.463,1.744,10.284101472811782,10.655227641821131,11.524444195553563,10.245035560284482
002828.SZ,20220301,9.48,9.95,9.48,9.9,10.53,-0.63,-5.9829,416280.75,404052.506,1.744,9.668813350506802,9.25862126897015,9.717645741165928,9.25862126897015
002828.SZ,20220302,10.4,10.89,10.11,10.89,9.9,0.99,10.0,422495.15,442356.843,1.744,10.635694685557484,10.157137257098055,10.635694685557484,9.87390939127513
002828.SZ,20220303,11.39,11.98,11.26,11.98,10.89,1.09,10.0092,656263.25,764449.936,1.744,11.700240801926414,11.124018592148738,11.700240801926414,10.99705437643501
002828.SZ,20220304,11.35,11.52,10.78,10.78,11.98,-1.2,-10.0167,413185.17,455694.953,1.744,10.528263426107408,11.084952679621436,11.250982807862462,10.528263426107408
002828.SZ,20220307,11.02,11.3,10.4,10.65,10.78,-0.13,-1.2059,325787.3,351203.145,1.744,10.401299210393685,10.762658901271209,11.036120288962312,10.157137257098055
002828.SZ,20220308,10.3,11.12,9.8,10.99,10.65,0.34,3.1925,392992.57,406464.206,1.744,10.733359466875736,10.059472475779806,10.860323682589458,9.571148569188551
002828.SZ,20220309,10.52,10.85,10.12,10.25,10.99,-0.74,-6.7334,265808.78,279451.957,1.744,10.01064008512068,10.274334994679956,10.596628773030185,9.883675869406954
002828.SZ,20220310,9.81,10.66,9.8,10.27,10.25,0.02,0.1951,261905.31,265542.989,1.744,10.03017304138433,9.58091504732038,10.411065688525508,9.571148569188551
002828.SZ,20220311,9.9,10.09,9.58,9.75,10.27,-0.52,-5.0633,218249.12,214350.086,1.744,9.52231617852943,9.668813350506802,9.85437643501148,9.356286050288402
002828.SZ,20220314,9.51,9.71,9.15,9.19,9.75,-0.56,-5.7436,180627.82,169991.863,1.744,8.975393403147224,9.287920703365623,9.483250266002129,8.936327490619925
002828.SZ,20220315,8.97,8.97,8.38,8.39,9.19,-0.8,-8.7051,209843.9,182397.77,1.744,8.19407515260122,8.760530884247075,8.760530884247075,8.184308674469397
002828.SZ,20220316,8.48,8.71,8.23,8.61,8.39,0.22,2.6222,168520.42,142850.817,1.744,8.408937671501372,8.281973455787647,8.506602452819623,8.03781150249202
002828.SZ,20220317,8.55,8.91,8.51,8.85,8.61,0.24,2.7875,206205.6,179767.542,1.744,8.643333146665173,8.350338802710422,8.701932015456123,8.31127289018312
002828.SZ,20220318,8.89,9.08,8.78,8.9,8.85,0.05,0.565,213089.86,190164.273,1.744,8.692165537324298,8.682399059192473,8.86796214369715,8.574967799742398
002828.SZ,20220321,8.78,9.01,8.76,8.89,8.9,-0.01,-0.1124,163851.4,145725.802,1.744,8.682399059192473,8.574967799742398,8.799596796774374,8.555434843478748
002828.SZ,20220322,9.08,9.5,9.08,9.39,8.89,0.5,5.6243,274846.48,253303.662,1.744,9.170722965783726,8.86796214369715,9.278154225233802,8.86796214369715
002828.SZ,20220323,9.11,9.25,9.01,9.04,9.39,-0.35,-3.7274,168094.96,152721.354,1.744,8.828896231169848,8.897261578092623,9.033992271938176,8.799596796774374
002828.SZ,20220324,9.2,9.29,8.8,8.82,9.04,-0.22,-2.4336,141817.12,127856.336,1.744,8.614033712269698,8.98515988127905,9.073058184465475,8.594500756006049
002828.SZ,20220325,8.64,9.07,8.64,8.98,8.82,0.16,1.8141,136718.73,121136.646,1.744,8.7702973623789,8.438237105896848,8.858195665565324,8.438237105896848
002828.SZ,20220328,8.8,9.04,8.66,8.83,8.98,-0.15,-1.6704,102518.13,90495.695,1.744,8.623800190401523,8.594500756006049,8.828896231169848,8.457770062160497
002828.SZ,20220329,8.82,8.83,8.57,8.68,8.83,-0.15,-1.6988,86282.1,74735.143,1.744,8.477303018424147,8.614033712269698,8.623800190401523,8.369871758974071
002828.SZ,20220330,8.68,8.68,8.41,8.54,8.68,-0.14,-1.6129,87534.87,74440.528,1.744,8.340572324578595,8.477303018424147,8.477303018424147,8.21360810886487
002828.SZ,20220331,8.47,8.62,8.46,8.53,8.54,-0.01,-0.1171,82182.27,70182.499,1.744,8.33080584644677,8.272206977655822,8.418704149633195,8.262440499523997
002828.SZ,20220401,8.51,8.53,8.33,8.4,8.53,-0.13,-1.524,73003.13,61307.449,1.744,8.203841630733047,8.31127289018312,8.33080584644677,8.13547628381027
002828.SZ,20220406,8.4,8.77,8.35,8.75,8.4,0.35,4.1667,103626.25,89241.03,1.744,8.545668365346922,8.203841630733047,8.565201321610573,8.15500924007392
002828.SZ,20220407,8.6,8.6,8.3,8.3,8.75,-0.45,-5.1429,105002.4,88078.943,1.744,8.106176849414796,8.399171193369547,8.399171193369547,8.106176849414796
002828.SZ,20220408,8.28,8.35,8.07,8.23,8.3,-0.07,-0.8434,67168.0,54995.217,1.744,8.03781150249202,8.086643893151145,8.15500924007392,7.881547852382819
002828.SZ,20220411,8.23,8.3,7.92,8.01,8.23,-0.22,-2.6731,61864.9,50026.398,1.744,7.822948983591868,8.03781150249202,8.106176849414796,7.735050680405442
002828.SZ,20220412,7.99,8.31,7.87,8.25,8.01,0.24,2.9963,80049.03,65055.368,1.744,8.05734445875567,7.803416027328219,8.11594332754662,7.686218289746318
002828.SZ,20220413,8.38,8.58,8.24,8.34,8.25,0.09,1.0909,109588.45,92005.461,1.744,8.145242761942095,8.184308674469397,8.379638237105898,8.047577980623846
002828.SZ,20220414,8.34,8.38,8.18,8.25,8.34,-0.09,-1.0791,67789.5,55966.949,1.744,8.05734445875567,8.145242761942095,8.184308674469397,7.988979111832894
002828.SZ,20220415,7.99,8.14,7.71,7.76,8.25,-0.49,-5.9394,123121.03,96727.479,1.744,7.578787030296241,7.803416027328219,7.949913199305595,7.529954639637117
002828.SZ,20220418,7.72,7.88,7.53,7.78,7.76,0.02,0.2577,57114.45,44151.999,1.744,7.598319986559892,7.539721117768942,7.695984767878143,7.354158033264266
002828.SZ,20220419,7.78,8.09,7.68,8.03,7.78,0.25,3.2134,89687.26,71418.147,1.744,7.842481939855517,7.598319986559892,7.901080808646468,7.5006552052416415
002828.SZ,20220420,7.85,7.97,7.75,7.8,8.03,-0.23,-2.8643,65549.1,51507.218,1.744,7.617852942823542,7.666685333482667,7.783883071064568,7.569020552164417
002828.SZ,20220421,7.74,7.85,7.31,7.34,7.8,-0.46,-5.8974,75694.7,56904.026,1.744,7.16859494875959,7.559254074032592,7.666685333482667,7.139295514364115
002828.SZ,20220422,7.3,7.58,7.13,7.45,7.34,0.11,1.4986,68796.4,50831.268,1.744,7.276026208209666,7.129529036232289,7.402990423923391,6.963498907991264
002828.SZ,20220425,7.3,7.3,6.71,6.71,7.45,-0.74,-9.9329,92882.0,64644.833,1.744,6.553306826454612,7.129529036232289,7.129529036232289,6.553306826454612
002828.SZ,20220426,6.63,6.78,6.28,6.35,6.71,-0.36,-5.3651,82050.1,53438.987,1.744,6.201713613708909,6.475175001400011,6.621672173377386,6.133348266786134
002828.SZ,20220427,6.34,6.49,6.12,6.48,6.35,0.13,2.0472,77780.1,48886.31,1.744,6.328677829422635,6.1919471355770845,6.33844430755446,5.977084616676933
002828.SZ,20220428,6.4,6.47,6.18,6.26,6.48,-0.22,-3.3951,59201.4,37375.927,1.744,6.113815310522483,6.250546004368035,6.318911351290811,6.035683485467883
002828.SZ,20220429,6.27,6.67,6.27,6.61,6.26,0.35,5.5911,70536.4,46288.068,1.744,6.455642045136361,6.123581788654309,6.514240913927311,6.123581788654309
002828.SZ,20220505,6.65,6.82,6.49,6.71,6.61,0.1,1.5129,66124.91,44269.637,1.744,6.553306826454612,6.494707957663661,6.660738085904687,6.33844430755446
002828.SZ,20220506,6.57,6.83,6.45,6.6,6.71,-0.11,-1.6393,93721.02,62260.463,1.744,6.445875567004535,6.416576132609061,6.670504564036512,6.29937839502716
002828.SZ,20220509,6.48,6.82,6.48,6.78,6.6,0.18,2.7273,98070.62,65761.941,1.744,6.621672173377386,6.328677829422635,6.660738085904687,6.328677829422635
002828.SZ,20220510,6.62,6.7,6.46,6.67,6.78,-0.11,-1.6224,81295.4,53649.114,1.744,6.514240913927311,6.465408523268186,6.543540348322787,6.309144873158985
002828.SZ,20220511,6.67,6.87,6.65,6.66,6.67,-0.01,-0.1499,81721.73,55227.572,1.744,6.504474435795486,6.514240913927311,6.709570476563813,6.494707957663661
002828.SZ,20220512,6.66,7.33,6.61,7.33,6.66,0.67,10.0601,66083.2,47222.149,1.744,7.158828470627764,6.504474435795486,7.158828470627764,6.455642045136361
002828.SZ,20220513,7.31,7.32,7.02,7.06,7.33,-0.27,-3.6835,186477.0,133498.754,1.744,6.895133561068488,7.139295514364115,7.14906199249594,6.856067648541188
002828.SZ,20220516,7.15,7.17,6.91,6.98,7.06,-0.08,-1.1331,102091.23,71431.048,1.744,6.817001736013888,6.983031864254913,7.002564820518564,6.7486363890911125
002828.SZ,20220517,7.11,7.68,7.1,7.68,6.98,0.7,10.0287,114336.57,85683.917,1.744,7.5006552052416415,6.943965951727614,7.5006552052416415,6.934199473595788
002828.SZ,20220518,7.0,7.65,6.94,7.52,7.68,-0.16,-2.0833,262321.27,193488.109,1.744,7.34439155513244,6.836534692277538,7.471355770846167,6.777935823486588
002828.SZ,20220519,7.3,7.45,7.21,7.42,7.52,-0.1,-1.3298,109009.12,80108.931,1.744,7.246726773814189,7.129529036232289,7.276026208209666,7.041630733045864
002828.SZ,20220520,7.43,7.54,7.29,7.39,7.42,-0.03,-0.4043,88989.7,65613.331,1.744,7.217427339418714,7.256493251946015,7.363924511396092,7.119762558100465
002828.SZ,20220523,7.39,7.49,7.32,7.46,7.39,0.07,0.9472,80758.7,59928.389,1.744,7.28579268634149,7.217427339418714,7.315092120736965,7.14906199249594
002828.SZ,20220524,7.48,7.5,7.08,7.09,7.46,-0.37,-4.9598,75792.5,55214.462,1.744,6.924432995463963,7.305325642605141,7.324858598868791,6.914666517332138
002828.SZ,20220525,7.19,7.7,7.17,7.48,7.09,0.39,5.5007,124206.7,92549.408,1.744,7.305325642605141,7.022097776782214,7.520188161505292,7.002564820518564
002828.SZ,20220526,7.5,7.53,7.27,7.43,7.48,-0.05,-0.6684,73888.7,54509.736,1.744,7.256493251946015,7.324858598868791,7.354158033264266,7.100229601836814
002828.SZ,20220527,7.55,7.79,7.52,7.62,7.43,0.19,2.5572,148545.0,113555.337,1.744,7.442056336450691,7.3736909895279155,7.608086464691717,7.34439155513244
002828.SZ,20220530,7.65,7.73,7.41,7.57,7.62,-0.05,-0.6562,92403.17,69727.533,1.744,7.393223945791567,7.471355770846167,7.549487595900767,7.236960295682365
002828.SZ,20220531,7.79,7.81,7.52,7.64,7.57,0.07,0.9247,86062.0,65629.881,1.744,7.461589292714341,7.608086464691717,7.627619420955368,7.34439155513244
002828.SZ,20220601,7.6,7.67,7.41,7.51,7.64,-0.13,-1.7016,77892.4,58713.36,1.744,7.334625077000615,7.42252338018704,7.490888727109816,7.236960295682365
002828.SZ,20220602,7.51,7.54,7.31,7.39,7.51,-0.12,-1.5979,56164.33,41458.532,1.744,7.217427339418714,7.334625077000615,7.363924511396092,7.139295514364115
002828.SZ,20220606,7.5,7.7,7.4,7.49,7.39,0.1,1.3532,67199.7,50413.922,1.744,7.315092120736965,7.324858598868791,7.520188161505292,7.22719381755054
002828.SZ,20220607,7.47,7.56,7.35,7.46,7.49,-0.03,-0.4005,60121.0,44838.66,1.744,7.28579268634149,7.295559164473316,7.383457467659741,7.178361426891414
002828.SZ,20220608,7.4,7.65,7.3,7.55,7.46,0.09,1.2064,100930.2,75905.289,1.744,7.3736909895279155,7.22719381755054,7.471355770846167,7.129529036232289
002828.SZ,20220609,7.46,8.25,7.46,7.8,7.55,0.25,3.3113,228987.9,179984.125,1.744,7.617852942823542,7.28579268634149,8.05734445875567,7.28579268634149
002828.SZ,20220610,7.7,8.22,7.52,7.83,7.8,0.03,0.3846,195524.2,153926.41,1.744,7.647152377219017,7.520188161505292,8.028045024360196,7.34439155513244
002828.SZ,20220613,7.8,7.95,7.54,7.65,7.83,-0.18,-2.2989,132866.5,102774.95,1.744,7.471355770846167,7.617852942823542,7.764350114800918,7.363924511396092
002828.SZ,20220614,7.58,8.04,7.58,7.94,7.65,0.29,3.7908,181753.0,142982.52,1.744,7.754583636669093,7.402990423923391,7.852248417987343,7.402990423923391
002828.SZ,20220615,7.99,7.99,7.64,7.66,7.94,-0.28,-3.5264,143728.0,111619.981,1.744,7.481122248977992,7.803416027328219,7.803416027328219,7.461589292714341
002828.SZ,20220616,7.58,7.58,7.25,7.31,7.66,-0.35,-4.5692,134514.57,98703.54,1.744,7.139295514364115,7.402990423923391,7.402990423923391,7.080696645573164
002828.SZ,20220617,7.22,7.34,7.11,7.22,7.31,-0.09,-1.2312,80047.57,57640.814,1.744,7.051397211177689,7.051397211177689,7.16859494875959,6.943965951727614
002828.SZ,20220620,7.11,7.17,7.1,7.15,7.22,-0.07,-0.9695,62706.0,44732.233,1.744,6.983031864254913,6.943965951727614,7.002564820518564,6.934199473595788
002828.SZ,20220621,7.16,7.21,7.04,7.13,7.15,-0.02,-0.2797,48046.9,34289.093,1.744,6.963498907991264,6.992798342386739,7.041630733045864,6.875600604804839
002828.SZ,20220622,7.16,7.17,6.95,6.95,7.13,-0.18,-2.5245,53186.66,37363.18,1.744,6.787702301618413,6.992798342386739,7.002564820518564,6.787702301618413
002828.SZ,20220623,6.95,7.07,6.91,7.06,6.95,0.11,1.5827,36627.6,25598.32,1.744,6.895133561068488,6.787702301618413,6.904900039200314,6.7486363890911125
002828.SZ,20220624,7.1,7.1,6.99,7.06,7.06,0.0,0.0,37689.6,26602.545,1.744,6.895133561068488,6.934199473595788,6.934199473595788,6.826768214145713
002828.SZ,20220627,7.08,7.13,7.07,7.1,7.06,0.04,0.5666,40826.0,28974.848,1.744,6.934199473595788,6.914666517332138,6.963498907991264,6.904900039200314
002828.SZ,20220628,7.11,7.21,7.1,7.19,7.04,0.15,2.1307,55647.66,39786.251,1.7589,7.082091616732933,7.00329226633813,7.101791454331634,6.99344234753878
002828.SZ,20220629,7.19,7.23,7.01,7.04,7.19,-0.15,-2.0862,54595.46,38821.831,1.7589,6.934342834742677,7.082091616732933,7.121491291930335,6.9047930783446265
002828.SZ,20220630,7.02,7.08,6.99,7.01,7.04,-0.03,-0.4261,35084.2,24682.36,1.7589,6.9047930783446265,6.914642997143976,6.973742509940079,6.885093240745926
002828.SZ,20220701,7.02,7.03,6.91,6.92,7.01,-0.09,-1.2839,33351.33,23137.044,1.7589,6.816143809150473,6.914642997143976,6.924492915943327,6.806293890351122
002828.SZ,20220704,6.94,7.0,6.9,6.97,6.92,0.05,0.7225,27302.12,18986.354,1.7589,6.865393403147224,6.835843646749174,6.894943159545275,6.796443971551772
002828.SZ,20220705,7.0,7.09,6.88,6.95,6.97,-0.02,-0.2869,41854.82,29235.308,1.7589,6.845693565548523,6.894943159545275,6.983592428739429,6.776744133953071
002828.SZ,20220706,6.86,6.86,6.7,6.75,6.95,-0.2,-2.8777,45512.8,30762.372,1.7589,6.648695189561516,6.75704429635437,6.75704429635437,6.599445595564764
002828.SZ,20220707,6.75,6.83,6.66,6.8,6.75,0.05,0.7407,28495.48,19363.243,1.7589,6.697944783558268,6.648695189561516,6.72749453995632,6.560045920367362
002828.SZ,20220708,6.9,6.96,6.86,6.92,6.8,0.12,1.7647,30784.7,21300.5,1.7589,6.816143809150473,6.796443971551772,6.855543484347875,6.75704429635437
002828.SZ,20220711,6.92,6.94,6.8,6.87,6.92,-0.05,-0.7225,24117.83,16529.548,1.7589,6.766894215153721,6.816143809150473,6.835843646749174,6.697944783558268
002828.SZ,20220712,6.86,6.99,6.74,6.82,6.87,-0.05,-0.7278,37588.5,25748.516,1.7589,6.7176446211569685,6.75704429635437,6.885093240745926,6.638845270762166
002828.SZ,20220713,6.78,6.89,6.75,6.89,6.82,0.07,1.0264,28159.71,19279.247,1.7589,6.786594052752421,6.678244945959568,6.786594052752421,6.648695189561516
002828.SZ,20220714,6.88,6.93,6.77,6.82,6.89,-0.07,-1.016,26198.14,17860.981,1.7589,6.7176446211569685,6.776744133953071,6.825993727949823,6.668395027160216
002828.SZ,20220715,6.81,6.81,6.65,6.68,6.82,-0.14,-2.0528,43392.98,29005.283,1.7589,6.579745757966062,6.707794702357617,6.707794702357617,6.550196001568013
002828.SZ,20220718,6.68,7.01,6.66,7.0,6.68,0.32,4.7904,58862.98,40602.048,1.7589,6.894943159545275,6.579745757966062,6.9047930783446265,6.560045920367362
002828.SZ,20220719,6.99,7.09,6.95,7.02,7.0,0.02,0.2857,41789.0,29300.072,1.7589,6.914642997143976,6.885093240745926,6.983592428739429,6.845693565548523
002828.SZ,20220720,7.04,7.14,6.96,7.09,7.02,0.07,0.9972,53439.98,37707.986,1.7589,6.983592428739429,6.934342834742677,7.0328420227361805,6.855543484347875
002828.SZ,20220721,7.15,7.15,7.06,7.09,7.09,0.0,0.0,32438.5,22998.601,1.7589,6.983592428739429,7.042691941535533,7.042691941535533,6.954042672341378
002828.SZ,20220722,7.05,7.35,7.02,7.26,7.09,0.17,2.3977,69856.3,50340.565,1.7589,7.151041048328386,6.944192753542027,7.239690317522539,6.914642997143976
002828.SZ,20220725,7.26,7.38,7.11,7.18,7.26,-0.08,-1.1019,56601.9,40916.965,1.7589,7.072241697933582,7.151041048328386,7.269240073920591,7.00329226633813
002828.SZ,20220726,7.37,7.45,7.12,7.29,7.18,0.11,1.532,55250.65,40079.276,1.7589,7.180590804726438,7.25939015512124,7.338189505516044,7.013142185137481
002828.SZ,20220727,7.2,7.43,7.17,7.37,7.29,0.08,1.0974,76658.9,56301.225,1.7589,7.25939015512124,7.091941535532285,7.318489667917342,7.0623917791342326
002828.SZ,20220728,7.43,7.58,7.37,7.54,7.37,0.17,2.3066,88520.5,66347.811,1.7589,7.426838774710197,7.318489667917342,7.466238449907599,7.25939015512124
002828.SZ,20220729,7.49,7.69,7.48,7.63,7.54,0.09,1.1936,79170.5,60425.823,1.7589,7.515488043904351,7.377589180713445,7.574587556700453,7.367739261914095
002828.SZ,20220801,7.63,7.85,7.57,7.85,7.63,0.22,2.8834,79110.86,61259.753,1.7589,7.732186257490059,7.515488043904351,7.732186257490059,7.456388531108248
002828.SZ,20220802,7.81,7.81,7.42,7.53,7.85,-0.32,-4.0764,66207.29,50111.713,1.7589,7.416988855910847,7.6927865822926575,7.6927865822926575,7.308639749117992
002828.SZ,20220803,7.52,8.2,7.51,8.04,7.53,0.51,6.7729,234452.14,184911.716,1.7589,7.919334714677716,7.407138937111496,8.076933415467321,7.397289018312145
002828.SZ,20220804,8.06,8.84,8.04,8.84,8.04,0.8,9.9502,317406.1,278193.53,1.7589,8.707328218625747,7.939034552276418,8.707328218625747,7.919334714677716
002828.SZ,20220805,9.26,9.28,8.01,8.55,8.84,-0.29,-3.2805,470043.91,399880.861,1.7589,8.421680573444588,9.121024808198465,9.140724645797164,7.889784958279665
002828.SZ,20220808,8.6,8.63,7.92,8.15,8.55,-0.4,-4.6784,264133.13,214305.351,1.7589,8.027683821470571,8.470930167441338,8.500479923839391,7.801135689085512
002828.SZ,20220809,8.01,8.01,7.8,7.81,8.15,-0.34,-4.1718,203743.43,160415.362,1.7589,7.6927865822926575,7.889784958279665,7.889784958279665,7.682936663493307
002828.SZ,20220810,7.71,7.71,7.61,7.64,7.81,-0.17,-2.1767,129069.32,98676.015,1.7589,7.5253379627037,7.594287394299154,7.594287394299154,7.495788206305651
002828.SZ,20220811,7.65,7.73,7.61,7.7,7.64,0.06,0.7853,111595.2,85511.827,1.7589,7.584437475499803,7.5351878815030515,7.6139872318978545,7.495788206305651
002828.SZ,20220812,7.7,8.47,7.67,8.47,7.7,0.77,10.0,372471.1,306723.958,1.7589,8.342881223049785,7.584437475499803,8.342881223049785,7.554887719101752
002828.SZ,20220815,8.46,8.76,8.3,8.38,8.47,-0.09,-1.0626,405655.44,344414.561,1.7589,8.25423195385563,8.333031304250435,8.628528868230944,8.175432603460827
002828.SZ,20220816,8.28,8.4,8.15,8.29,8.38,-0.09,-1.074,177179.27,146186.05,1.7589,8.165582684661475,8.155732765862126,8.273931791454332,8.027683821470571
002828.SZ,20220817,8.28,8.3,8.07,8.12,8.29,-0.17,-2.0507,123542.2,100498.169,1.7589,7.998134065072519,8.155732765862126,8.175432603460827,7.948884471075767
002828.SZ,20220818,8.12,8.15,7.92,7.98,8.12,-0.14,-1.7241,97036.6,77421.668,1.7589,7.860235201881615,7.998134065072519,8.027683821470571,7.801135689085512
002828.SZ,20220819,8.13,8.2,7.95,8.0,7.98,0.02,0.2506,148557.62,119650.77,1.7589,7.879935039480315,8.00798398387187,8.076933415467321,7.830685445483564
002828.SZ,20220822,7.91,7.91,7.73,7.73,8.0,-0.27,-3.375,123898.0,96358.685,1.7589,7.6139872318978545,7.791285770286161,7.791285770286161,7.6139872318978545
002828.SZ,20220823,7.74,8.2,7.74,8.06,7.73,0.33,4.2691,198021.12,158598.583,1.7589,7.939034552276418,7.623837150697205,8.076933415467321,7.623837150697205
002828.SZ,20220824,8.06,8.08,7.77,7.91,8.06,-0.15,-1.861,142045.15,112487.528,1.7589,7.791285770286161,7.939034552276418,7.958734389875119,7.653386907095255
002828.SZ,20220825,7.97,8.7,7.96,8.49,7.91,0.58,7.3325,335511.99,279882.194,1.7589,8.362581060648486,7.850385283082264,8.569429355434842,7.840535364282913
002828.SZ,20220826,8.36,8.37,7.96,8.03,8.49,-0.46,-5.4181,185949.11,150991.904,1.7589,7.909484795878366,8.23453211625693,8.24438203505628,7.840535364282913
002828.SZ,20220829,7.83,8.8,7.7,8.47,8.03,0.44,5.4795,214416.8,179214.94,1.7589,8.342881223049785,7.712486419891358,8.667928543428348,7.584437475499803
002828.SZ,20220830,8.49,8.62,8.29,8.38,8.47,-0.09,-1.0626,168004.13,141840.878,1.7589,8.25423195385563,8.362581060648486,8.490630005040039,8.165582684661475
002828.SZ,20220831,8.18,8.25,7.76,7.89,8.38,-0.49,-5.8473,142335.0,112808.499,1.7589,7.771585932687461,8.057233577868622,8.126183009464075,7.643536988295906
002828.SZ,20220901,7.92,8.25,7.83,7.98,7.89,0.09,1.1407,133642.5,108147.728,1.7589,7.860235201881615,7.801135689085512,8.126183009464075,7.712486419891358
002828.SZ,20220902,7.95,8.45,7.85,8.34,7.98,0.36,4.5113,181103.7,148923.526,1.7589,8.214832278658228,7.830685445483564,8.323181385451083,7.732186257490059
002828.SZ,20220905,8.63,9.17,8.63,9.17,8.34,0.83,9.952,210340.46,188151.193,1.7589,9.032375539004311,8.500479923839391,9.032375539004311,8.500479923839391
