ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20211125,42.4,43.49,41.88,42.52,42.84,-0.32,-0.747,30105.55,128253.272,1.636,42.07252933349461,41.95379218579896,43.03232127736785,41.43926454578445
002897.SZ,20211126,42.2,43.0,41.41,42.1,42.52,-0.42,-0.9878,24902.07,105023.812,1.636,41.65694931655981,41.75589693963953,42.547477924277246,40.97421071730978
002897.SZ,20211129,41.29,46.31,40.6,46.31,42.1,4.21,10.0,84215.4,373023.737,1.636,45.8226442482158,40.85547356961413,45.8226442482158,40.1727349703641
002897.SZ,20211130,46.48,50.1,46.23,47.45,46.31,1.14,2.4617,109866.06,526284.775,1.636,46.95064715132455,45.9908552074513,49.572759162936975,45.74348614975202
002897.SZ,20211201,46.0,51.11,45.8,50.3,47.45,2.85,6.0063,110825.68,549759.736,1.636,49.7706544090964,45.51590661666868,50.572130156042086,45.31801137050925
002897.SZ,20211202,49.76,50.18,46.97,48.5,50.3,-1.8,-3.5785,64932.75,315199.143,1.636,47.98959719366154,49.23633724446595,49.65191726140075,46.47569856054191
002897.SZ,20211203,49.22,50.68,48.34,50.53,48.5,2.03,4.1856,55607.0,275648.964,1.636,49.99823394217975,48.702020079835485,50.14665537679932,47.831280996734
002897.SZ,20211206,50.9,53.13,48.85,49.41,50.53,-1.12,-2.2165,47100.2,235754.694,1.636,48.89002056368694,50.36434014757469,52.570872142252334,48.33591387444054
002897.SZ,20211207,49.13,49.86,45.34,46.25,49.41,-3.16,-6.3955,59864.94,280100.226,1.636,45.76327567436797,48.61296721906374,49.33528486754567,44.862852304342574
002897.SZ,20211208,46.46,50.88,45.56,50.88,46.25,4.63,10.0108,42712.93,208825.971,1.636,50.34455062295875,45.97106568283537,50.34455062295875,45.08053707511794
002897.SZ,20211209,52.6,53.2,49.32,51.3,50.88,0.42,0.8255,71910.33,367653.768,1.636,50.760130639893546,52.04644973992984,52.64013547840813,48.8009677029152
002897.SZ,20211210,50.42,55.95,49.39,55.2,51.3,3.9,7.6023,66876.64,353327.288,1.636,54.619087940002416,49.88939155679207,55.36119511310028,48.870231039071
002897.SZ,20211213,55.2,56.09,53.32,54.87,55.2,-0.33,-0.5978,42215.56,230684.283,1.636,54.29256078383935,54.619087940002416,55.49972178541188,52.75887262610378
002897.SZ,20211214,54.85,56.99,54.0,55.36,54.87,0.49,0.893,41282.61,228258.173,1.636,54.77740413692996,54.27277125922342,56.390250393129314,53.431716463045845
002897.SZ,20211215,55.3,56.94,54.72,56.55,55.36,1.19,2.1496,29656.74,165826.155,1.636,55.95488085157856,54.718035563082125,56.340776581589445,54.144139349219785
002897.SZ,20211216,56.66,57.98,53.98,55.78,56.55,-0.77,-1.3616,30423.4,169479.303,1.636,55.19298415386477,56.06372323696625,57.36983186161848,53.4119269384299
002897.SZ,20211217,55.58,55.59,53.13,53.19,55.78,-2.59,-4.6432,27591.34,148406.516,1.636,52.63024071610016,54.99508890770533,55.0049836700133,52.570872142252334
002897.SZ,20211220,53.62,55.0,51.68,51.96,53.19,-1.23,-2.3125,22829.68,120928.595,1.636,51.41318495221967,53.05571549534293,54.42119269384298,51.13613160759647
002897.SZ,20211221,51.54,53.99,50.74,53.99,51.96,2.03,3.9069,26614.32,139791.723,1.636,53.42182170073787,50.99760493528487,53.42182170073787,50.20602395064715
002897.SZ,20211222,54.98,54.98,52.78,53.66,53.99,-0.33,-0.6112,18139.0,97718.202,1.636,53.09529454457481,54.401403169227045,54.401403169227045,52.22455546147333
002897.SZ,20211223,53.66,55.41,52.54,54.59,53.66,0.93,1.7331,19629.68,106157.59,1.636,54.015507439216165,53.09529454457481,54.82687794846981,51.987081166082014
002897.SZ,20211224,55.0,56.59,53.22,53.9,54.59,-0.69,-1.264,23010.6,125588.212,1.636,53.33276883996613,54.42119269384298,55.99445990081045,52.659925003024064
002897.SZ,20211227,53.5,54.49,52.46,54.09,53.9,0.19,0.3525,13732.8,73413.567,1.636,53.52076932381759,52.93697834764727,53.91655981613645,51.90792306761824
002897.SZ,20211228,53.68,54.28,51.2,54.1,54.09,0.01,0.0185,27828.5,146055.939,1.636,53.530664086125554,53.11508406919075,53.70876980766904,50.66118301681384
002897.SZ,20211229,53.5,54.1,50.66,51.7,54.1,-2.4,-4.4362,27094.34,139902.176,1.636,51.155921132212406,52.93697834764727,53.530664086125554,50.12686585218337
002897.SZ,20211230,50.8,56.56,50.8,54.96,51.7,3.26,6.3056,42660.2,231746.444,1.636,54.3816136446111,50.26539252449497,55.96477561388654,50.26539252449497
002897.SZ,20211231,56.6,58.61,55.36,56.61,54.96,1.65,3.0022,46234.33,264512.004,1.636,56.01424942542639,56.00435466311842,57.99320188702068,54.77740413692996
002897.SZ,20220104,57.89,57.89,50.95,50.96,56.61,-5.65,-9.9806,43289.8,228947.462,1.636,50.42370872142252,57.28077900084674,57.28077900084674,50.41381395911456
002897.SZ,20220105,51.5,51.77,46.19,46.68,50.96,-4.28,-8.3987,37939.17,180517.814,1.636,46.18875045361074,50.95802588605298,51.225184468368205,45.70390710052013
002897.SZ,20220106,47.36,47.51,43.0,45.61,46.68,-1.07,-2.2922,53710.58,243849.989,1.636,45.13001088665779,46.8615942905528,47.010015725172366,42.547477924277246
002897.SZ,20220107,46.31,46.37,41.05,41.05,45.61,-4.56,-9.9978,63903.76,272441.84,1.636,40.61799927422281,45.8226442482158,45.88201282206362,40.61799927422281
002897.SZ,20220110,41.05,41.91,39.39,40.96,41.05,-0.09,-0.2192,65072.61,264939.234,1.636,40.52894641345107,40.61799927422281,41.46894883270836,38.97546873109955
002897.SZ,20220111,40.96,41.5,38.65,39.6,40.96,-1.36,-3.3203,56227.87,223430.116,1.636,39.18325873956695,40.52894641345107,41.063263578081525,38.24325632030966
002897.SZ,20220112,39.92,40.52,38.7,39.62,39.6,0.02,0.0505,59744.76,235961.62,1.636,39.20304826418289,39.49989113342203,40.09357687190033,38.29273013184952
002897.SZ,20220113,39.64,39.64,37.61,38.22,39.62,-1.4,-3.5336,46137.69,177426.954,1.636,37.81778154106689,39.222837788798834,39.222837788798834,37.21420104028064
002897.SZ,20220114,39.06,42.04,37.82,41.0,38.22,2.78,7.2737,74026.69,302901.637,1.636,40.56852546268296,38.648941574936494,41.59758074271199,37.42199104874803
002897.SZ,20220117,40.88,44.4,39.27,42.88,41.0,1.88,4.5854,78918.0,336195.296,1.636,42.42874077658159,40.449788314987295,43.93274464739324,38.8567315834039
002897.SZ,20220118,43.45,46.33,42.3,45.3,42.88,2.42,5.6437,57642.85,259782.703,1.636,44.82327325511068,42.99274222813596,45.84243377283174,41.85484456271925
002897.SZ,20220119,46.18,46.18,43.2,44.0,45.3,-1.3,-2.8698,35061.37,154420.374,1.636,43.53695415507439,45.69401233821217,45.69401233821217,42.74537317043668
002897.SZ,20220120,44.0,46.0,41.78,43.71,44.0,-0.29,-0.6591,45900.0,199944.134,1.636,43.25000604814322,43.53695415507439,45.51590661666868,41.34031692270473
002897.SZ,20220121,43.35,44.04,41.19,42.0,43.71,-1.71,-3.9121,39532.28,166701.943,1.636,41.558001693480094,42.89379460505624,43.57653320430627,40.75652594653441
002897.SZ,20220124,41.67,45.51,41.51,44.16,42.0,2.16,5.1429,45711.64,200453.999,1.636,43.69527035200193,41.23147453731704,45.03106326357808,41.0731583403895
002897.SZ,20220125,43.88,44.31,41.1,41.23,44.16,-2.93,-6.635,30524.28,129594.147,1.636,40.79610499576629,43.41821700737873,43.84369178662151,40.667473085762666
002897.SZ,20220126,41.6,42.6,40.3,40.59,41.23,-0.64,-1.5523,29674.85,122502.055,1.636,40.16284020805613,41.16221120116124,42.15168743195839,39.87589210112495
002897.SZ,20220127,40.89,41.31,38.78,39.1,40.59,-1.49,-3.6709,28484.69,113184.545,1.636,38.688520624168376,40.45968307729527,40.87526309423008,38.371888230313296
002897.SZ,20220128,39.19,40.75,38.2,39.54,39.1,0.44,1.1253,23790.53,94419.616,1.636,39.123890165719125,38.77757348494011,40.32115640498367,37.79799201645096
002897.SZ,20220207,41.48,41.48,37.63,38.13,39.54,-1.41,-3.566,36043.87,141360.593,1.636,37.72872868029515,41.04347405346558,41.04347405346558,37.23399056489658
002897.SZ,20220208,37.49,39.58,37.29,38.75,38.13,0.62,1.626,36030.97,138759.721,1.636,38.34220394338938,37.09546389258498,39.16346921495101,36.89756864642555
002897.SZ,20220209,38.6,38.74,35.99,36.71,38.75,-2.04,-5.2645,60965.0,222314.237,1.636,36.3236724325632,38.19378250876981,38.332309181081406,35.61124954638926
002897.SZ,20220210,36.32,36.4,34.8,35.33,36.71,-1.38,-3.7592,44758.0,158231.792,1.636,34.95819523406314,35.93777670255231,36.016934801016085,34.433772831740654
002897.SZ,20220211,34.9,35.33,32.8,33.07,35.33,-2.26,-6.3968,79409.87,267529.764,1.636,32.72197895246159,34.53272045482037,34.95819523406314,32.454820370146365
002897.SZ,20220214,32.47,33.66,32.08,32.82,33.07,-0.25,-0.756,43520.27,143490.772,1.636,32.47460989476231,32.128293213983305,33.305769928631904,31.74239748397241
002897.SZ,20220215,33.0,34.79,32.76,34.5,32.82,1.68,5.1188,43400.15,147485.486,1.636,34.13692996250151,32.65271561630579,34.42387806943268,32.415241320914475
002897.SZ,20220216,34.99,35.95,34.34,35.21,34.5,0.71,2.058,37500.0,132422.669,1.636,34.83945808636748,34.621773315592115,35.57167049715737,33.978613765573975
002897.SZ,20220217,37.17,37.87,34.53,36.44,35.21,1.23,3.4933,67598.71,243872.579,1.636,36.05651385024797,36.778831498729886,37.47146486028789,34.16661424942542
002897.SZ,20220218,36.3,38.28,36.01,37.35,36.44,0.91,2.4973,51658.08,193376.56,1.636,36.956937220273375,35.91798717793637,37.87715011491472,35.6310390710052
002897.SZ,20220221,37.35,38.2,36.22,36.81,37.35,-0.54,-1.4458,31177.8,115416.099,1.636,36.42262005564292,36.956937220273375,37.79799201645096,35.8388290794726
002897.SZ,20220222,36.39,37.12,35.63,36.64,36.81,-0.17,-0.4618,31768.32,115811.695,1.636,36.2544090964074,36.00704003870811,36.72935768719002,35.25503810330229
002897.SZ,20220223,37.02,38.93,36.7,38.46,36.64,1.82,4.9672,40699.64,155510.813,1.636,38.0552558364582,36.63041006411032,38.52030966493287,36.313777670255234
002897.SZ,20220224,38.46,40.8,37.71,38.75,38.46,0.29,0.754,58642.18,230368.147,1.636,38.34220394338938,38.0552558364582,40.37063021652352,37.31314866336034
002897.SZ,20220225,39.2,40.2,37.8,38.37,38.75,-0.38,-0.9806,39435.0,153120.199,1.636,37.96620297568646,38.7874682472481,39.776944478045245,37.40220152413209
002897.SZ,20220228,38.33,42.21,37.01,42.21,38.37,3.84,10.0078,63773.75,255658.631,1.636,41.7657917019475,37.926623926454575,41.7657917019475,36.62051530180234
002897.SZ,20220301,43.46,45.2,42.41,42.83,42.21,0.62,1.4688,101404.72,442294.132,1.636,42.37926696504173,43.00263699044393,44.72432563203096,41.963686948106925
002897.SZ,20220302,43.18,43.29,40.88,42.77,42.83,-0.06,-0.1401,57997.23,243766.594,1.636,42.31989839119391,42.72558364582073,42.83442603120842,40.449788314987295
002897.SZ,20220303,42.49,43.99,42.16,42.16,42.77,-0.61,-1.4262,45515.14,195757.804,1.636,41.71631789040764,42.0428450465707,43.527059392766425,41.71631789040764
002897.SZ,20220304,42.2,43.4,40.66,42.2,42.16,0.04,0.0949,29681.7,126379.619,1.636,41.75589693963953,41.75589693963953,42.943268416596105,40.23210354421192
002897.SZ,20220307,41.8,45.5,40.77,42.43,42.2,0.23,0.545,55889.44,240424.785,1.636,41.98347647272288,41.36010644732066,45.02116850127011,40.34094592959961
002897.SZ,20220308,42.6,43.73,39.98,40.48,42.43,-1.95,-4.5958,57558.09,241819.097,1.636,40.05399782266843,42.15168743195839,43.26979557275916,39.55925970726986
002897.SZ,20220309,41.79,42.38,36.85,39.6,40.48,-0.88,-2.1739,68966.49,270634.899,1.636,39.18325873956695,41.350211685012695,41.934002661183015,36.462199104874806
002897.SZ,20220310,40.09,42.6,39.69,40.92,39.6,1.32,3.3333,54802.95,224909.814,1.636,40.489367364219184,39.66810209265756,42.15168743195839,39.272311600338696
002897.SZ,20220311,39.87,40.8,39.46,39.8,40.92,-1.12,-2.737,30125.16,120260.912,1.636,39.38115398572638,39.45041732188218,40.37063021652352,39.04473206725535
002897.SZ,20220314,39.93,40.25,37.5,38.0,39.8,-1.8,-4.5226,48492.84,186478.465,1.636,37.60009677029152,39.50978589573001,39.82641828958509,37.10535865489295
002897.SZ,20220315,37.99,39.2,36.56,37.15,38.0,-0.85,-2.2368,33829.06,127860.856,1.636,36.75904197411394,37.59020200798355,38.7874682472481,36.17525099794363
002897.SZ,20220316,37.89,40.87,36.22,40.8,37.15,3.65,9.825,55588.62,214835.79,1.636,40.37063021652352,37.49125438490383,40.43989355267932,35.8388290794726
002897.SZ,20220317,40.49,40.9,38.85,39.4,40.8,-1.4,-3.4314,59457.8,236556.752,1.636,38.985363493407526,40.063892584976415,40.46957783960324,38.441151566469095
002897.SZ,20220318,39.04,39.46,37.8,38.87,39.4,-0.53,-1.3452,31463.73,121268.906,1.636,38.46094109108503,38.62915205032055,39.04473206725535,37.40220152413209
002897.SZ,20220321,39.45,41.8,39.39,40.2,38.87,1.33,3.4217,52177.8,211788.165,1.636,39.776944478045245,39.03483730494738,41.36010644732066,38.97546873109955
002897.SZ,20220322,40.08,40.82,38.52,39.1,40.2,-1.1,-2.7363,27899.81,108758.993,1.636,38.688520624168376,39.658207330349576,40.39041974113947,38.11462441030604
002897.SZ,20220323,39.0,40.98,38.68,39.56,39.1,0.46,1.1765,21121.4,84095.617,1.636,39.14367969033506,38.58957300108867,40.54873593806701,38.27294060723358
002897.SZ,20220324,39.1,39.49,37.12,37.2,39.56,-2.36,-5.9656,33300.99,126520.111,1.636,36.8085157856538,38.688520624168376,39.07441635417926,36.72935768719002
002897.SZ,20220325,37.4,37.97,35.9,36.28,37.2,-0.92,-2.4731,26136.83,95700.484,1.636,35.89819765332043,37.00641103181323,37.570412483367605,35.52219668561751
002897.SZ,20220328,35.56,36.92,35.0,36.69,36.28,0.41,1.1301,19205.9,69631.745,1.636,36.303882907947255,35.18577476714649,36.531462441030605,34.63166807790008
002897.SZ,20220329,36.57,38.1,36.56,36.8,36.69,0.11,0.2998,18437.0,68800.476,1.636,36.412725293334944,36.1851457602516,37.69904439337124,36.17525099794363
002897.SZ,20220330,37.1,37.62,36.56,36.87,36.8,0.07,0.1902,13876.0,51364.04,1.636,36.48198862949074,36.70956816257409,37.2240958025886,36.17525099794363
002897.SZ,20220331,36.7,38.52,36.25,37.9,36.87,1.03,2.7936,30314.0,115108.222,1.636,37.501149147211805,36.313777670255234,38.11462441030604,35.86851336639651
002897.SZ,20220401,37.9,38.44,36.37,37.18,37.9,-0.72,-1.8997,22086.51,81516.989,1.636,36.78872626103786,37.501149147211805,38.03546631184226,35.98725051409217
002897.SZ,20220406,37.0,37.56,36.73,37.23,37.18,0.05,0.1345,17056.12,63472.971,1.636,36.83820007257771,36.61062053949437,37.16472722874078,36.34346195717914
002897.SZ,20220407,36.82,37.17,35.76,35.87,37.23,-1.36,-3.653,16538.52,59991.63,1.636,35.4925123986936,36.43251481795089,36.778831498729886,35.38367001330591
002897.SZ,20220408,35.88,36.58,32.68,33.76,35.87,-2.11,-5.8824,35473.81,119742.757,1.636,33.40471755171162,35.50240716100157,36.19504052255957,32.3360832224507
002897.SZ,20220411,33.4,33.76,31.26,31.47,33.76,-2.29,-6.7832,25911.85,82848.994,1.636,31.13881698318616,33.04850610862465,33.40471755171162,30.93102697471876
002897.SZ,20220412,31.15,32.11,31.15,31.64,31.47,0.17,0.5402,23728.23,74931.204,1.636,31.30702794242168,30.82218458933108,31.77208177089633,30.82218458933108
002897.SZ,20220413,31.31,31.68,29.32,29.53,31.64,-2.11,-6.6688,44291.57,131536.66,1.636,29.21923309543969,30.980500786258613,31.34660699165356,29.0114430869723
002897.SZ,20220414,29.64,30.07,28.45,28.84,29.53,-0.69,-2.3366,27890.61,80982.224,1.636,28.536494496189672,29.328075480827387,29.75355026007016,28.15059876617878
002897.SZ,20220415,28.47,28.54,27.24,28.16,28.84,-0.68,-2.3578,31147.33,86534.772,1.636,27.863650659247607,28.170388290794723,28.23965162695052,26.953332526914235
002897.SZ,20220418,28.26,29.68,27.68,29.11,28.16,0.95,3.3736,33804.51,97614.825,1.636,28.803653078504897,27.962598282327324,29.36765453005927,27.38870206846498
002897.SZ,20220419,29.44,30.43,28.94,29.19,29.11,0.08,0.2748,37895.87,112199.692,1.636,28.88281117696868,29.13018023466796,30.10976170315713,28.635442119269385
002897.SZ,20220420,29.9,29.9,28.3,28.55,29.19,-0.64,-2.1925,30828.58,89133.993,1.636,28.24954638925849,29.58533930083464,29.58533930083464,28.00217733155921
002897.SZ,20220421,28.01,28.55,26.74,26.96,28.55,-1.59,-5.5692,25401.0,69701.83,1.636,26.67627918229104,27.71522922462804,28.24954638925849,26.45859441151566
002897.SZ,20220422,27.53,27.53,25.85,26.25,26.96,-0.71,-2.6335,28396.14,74928.578,1.636,25.973751058425066,27.24028063384541,27.24028063384541,25.577960566106203
002897.SZ,20220425,26.01,26.21,23.64,23.67,26.25,-2.58,-9.8286,43281.22,106129.734,1.636,23.42090238296843,25.73627676303375,25.934172009193176,23.39121809604451
002897.SZ,20220426,24.04,24.3,22.22,22.41,23.67,-1.26,-5.3232,31075.11,71741.462,1.636,22.174162332164027,23.78700858836337,24.044272408370627,21.98616184831256
002897.SZ,20220427,22.35,24.5,21.58,24.1,22.41,1.69,7.5413,38753.97,88843.926,1.636,23.8463771622112,22.1147937583162,24.24216765453006,21.352897060602395
002897.SZ,20220428,24.22,25.1,23.17,24.3,24.1,0.2,0.8299,30194.13,73098.958,1.636,24.044272408370627,23.96511430990686,24.835853393008342,22.926164267569856
002897.SZ,20220429,25.0,25.61,24.35,25.25,24.3,0.95,3.9095,34423.04,85950.969,1.636,24.98427482762792,24.73690576992864,25.34048627071489,24.09374621991049
002897.SZ,20220505,25.55,27.78,24.88,27.78,25.25,2.53,10.0198,27062.82,72233.103,1.636,27.487649691544693,25.28111769686706,27.487649691544693,24.61816862223297
002897.SZ,20220506,27.95,28.5,26.46,26.78,27.78,-1.0,-3.5997,50265.01,138129.266,1.636,26.49817346074755,27.65586065078021,28.20007257771864,26.18154106689246
002897.SZ,20220509,26.78,29.19,26.0,27.9,26.78,1.12,4.1822,46728.9,130276.013,1.636,27.60638683924035,26.49817346074755,28.88281117696868,25.72638200072577
002897.SZ,20220510,27.35,30.69,27.16,29.88,27.9,1.98,7.0968,58932.51,175138.668,1.636,29.5655497762187,27.062174912301924,30.36702552316439,26.874174428450463
002897.SZ,20220511,29.99,30.95,29.3,29.31,29.88,-0.57,-1.9076,51516.37,154101.483,1.636,29.001548324664324,29.67439216160638,30.624289343171643,28.991653562356355
002897.SZ,20220512,28.9,30.19,28.7,29.66,29.31,0.35,1.1941,27333.02,81035.985,1.636,29.347865005443328,28.59586307003749,29.87228740776581,28.397967823878066
002897.SZ,20220513,29.65,30.2,29.02,29.74,29.66,0.08,0.2697,24238.43,71571.778,1.636,29.427023103907096,29.33797024313536,29.882182170073783,28.71460021773316
002897.SZ,20220516,29.98,30.15,29.22,29.4,29.74,-0.34,-1.1432,18294.02,54102.383,1.636,29.09060118543607,29.664497399298416,29.832708358533928,28.912495463892583
002897.SZ,20220517,29.46,30.11,28.98,29.91,29.4,0.51,1.7347,28682.22,84903.477,1.636,29.595234063142613,29.1499697592839,29.79312930930205,28.67502116850127
002897.SZ,20220518,30.5,32.8,30.35,31.3,29.91,1.39,4.6473,60798.71,190564.96,1.636,30.970606023950648,30.17902503931293,32.454820370146365,30.03060360469336
002897.SZ,20220519,30.7,34.43,30.29,34.43,31.3,3.13,10.0,52665.41,173322.401,1.636,34.06766662634571,30.376920285472355,34.06766662634571,29.971235030845527
002897.SZ,20220520,35.0,37.79,34.1,36.5,34.43,2.07,6.0122,107683.49,383377.043,1.636,36.1158824240958,34.63166807790008,37.39230676182412,33.74113947018265
002897.SZ,20220523,35.88,37.6,35.56,37.11,36.5,0.61,1.6712,74023.55,269602.527,1.636,36.71946292488206,35.50240716100157,37.20430627797266,35.18577476714649
002897.SZ,20220524,36.25,37.86,35.29,36.3,37.11,-0.81,-2.1827,75767.76,275604.277,1.636,35.91798717793637,35.86851336639651,37.46157009797992,34.91861618483125
002897.SZ,20220525,36.0,36.06,34.44,35.5,36.3,-0.8,-2.2039,47373.55,166269.246,1.636,35.126406193298656,35.621144308697225,35.68051288254506,34.07756138865368
002897.SZ,20220526,35.4,37.85,35.29,36.4,35.5,0.9,2.5352,46565.98,169722.549,1.636,36.016934801016085,35.02745857021894,37.45167533567194,34.91861618483125
002897.SZ,20220527,36.4,36.84,35.5,36.16,36.4,-0.24,-0.6593,25771.33,92841.405,1.636,35.77946050562477,36.016934801016085,36.45230434256683,35.126406193298656
002897.SZ,20220530,35.8,36.78,35.11,36.55,36.16,0.39,1.0785,20879.67,75377.216,1.636,36.165356235635656,35.42324906253779,36.392935768719006,34.74051046328777
002897.SZ,20220531,37.56,39.9,36.54,38.17,36.55,1.62,4.4323,53538.96,204034.724,1.636,37.76830772952704,37.16472722874078,39.480101608806095,36.15546147332768
002897.SZ,20220601,38.0,38.52,37.14,37.3,38.17,-0.87,-2.2793,30560.24,115316.854,1.636,36.90746340873351,37.60009677029152,38.11462441030604,36.74914721180597
002897.SZ,20220602,37.15,40.16,37.03,39.02,37.3,1.72,4.6113,40769.48,158309.612,1.636,38.60936252570461,36.75904197411394,39.73736542881335,36.64030482641829
002897.SZ,20220606,38.89,42.92,38.27,42.92,39.02,3.9,9.9949,48154.12,199642.634,1.636,42.468319825813474,38.48073061570098,42.468319825813474,37.86725535260676
002897.SZ,20220607,47.21,47.21,47.21,47.21,42.92,4.29,9.9953,21388.6,100975.581,1.636,46.71317285593322,46.71317285593322,46.71317285593322,46.71317285593322
002897.SZ,20220608,47.0,51.5,44.53,50.05,47.21,2.84,6.0157,130278.56,635662.367,1.636,49.52328535139712,46.50538284746583,50.95802588605298,44.06137655739688
002897.SZ,20220609,47.5,48.94,45.05,47.0,50.05,-3.05,-6.0939,110973.36,520213.488,1.636,46.50538284746583,47.0001209628644,48.42496673521229,44.57590419741139
002897.SZ,20220610,45.17,47.33,43.7,46.3,47.0,-0.7,-1.4894,68792.36,318140.66,1.636,45.81274948590782,44.69464134510704,46.83191000362888,43.24011128583525
002897.SZ,20220613,46.78,47.63,45.52,46.39,46.3,0.09,0.1944,47413.68,220840.654,1.636,45.90180234667957,46.28769807669045,47.12875287286803,45.040958025886056
002897.SZ,20220614,46.0,46.15,43.54,45.4,46.39,-0.99,-2.1341,56512.53,253677.154,1.636,44.9222208781904,45.51590661666868,45.66432805128825,43.0817950889077
002897.SZ,20220615,45.36,46.86,44.1,44.73,45.4,-0.67,-1.4758,48139.31,218741.237,1.636,44.2592718035563,44.882641828958505,46.36685617515423,43.63590177815411
002897.SZ,20220616,44.1,49.2,44.1,46.28,44.73,1.55,3.4652,85912.59,406443.349,1.636,45.79295996129188,43.63590177815411,48.682230555219554,43.63590177815411
002897.SZ,20220617,44.09,47.22,44.09,46.52,46.28,0.24,0.5186,61298.07,284409.328,1.636,46.03043425668319,43.62600701584614,46.7230676182412,43.62600701584614
002897.SZ,20220620,47.23,48.4,46.52,47.18,46.52,0.66,1.4187,41270.27,195380.797,1.636,46.683488569009306,46.73296238054917,47.89064957058182,46.03043425668319
002897.SZ,20220621,47.08,47.87,44.4,45.41,47.18,-1.77,-3.7516,50757.39,231908.37,1.636,44.93211564049836,46.58454094592959,47.366227168259336,43.93274464739324
002897.SZ,20220622,45.06,47.0,44.5,45.4,45.41,-0.01,-0.022,44232.51,202841.518,1.636,44.9222208781904,44.58579895971936,46.50538284746583,44.03169227047296
002897.SZ,20220623,45.41,49.48,45.28,48.7,45.4,3.3,7.2687,57878.09,277053.81,1.636,48.18749243982097,44.93211564049836,48.95928389984274,44.80348373049474
002897.SZ,20220624,48.7,49.58,46.94,47.91,48.7,-0.79,-1.6222,43800.0,209823.577,1.636,47.405806217491225,48.18749243982097,49.058231522922455,46.44601427361799
002897.SZ,20220627,47.99,48.56,45.16,46.38,47.91,-1.53,-3.1935,55080.84,254868.187,1.636,45.8919075843716,47.48496431595501,48.04896576750937,44.68474658279907
002897.SZ,20220628,46.51,49.09,45.88,49.06,46.38,2.68,5.7784,56733.0,272185.543,1.636,48.54370388290794,46.02053949437522,48.57338816983186,45.39716946897303
002897.SZ,20220629,48.0,48.34,44.15,44.15,49.06,-4.91,-10.0082,54666.23,246653.017,1.636,43.68537558969396,47.49485907826297,47.831280996734,43.68537558969396
002897.SZ,20220630,42.03,44.46,41.62,44.1,44.15,-0.05,-0.1133,53654.4,233040.009,1.636,43.63590177815411,41.58768598040401,43.99211322124108,41.18200072577718
002897.SZ,20220701,44.11,47.85,44.1,45.76,44.1,1.66,3.7642,67764.11,313074.705,1.636,45.27843232127736,43.64579654046207,47.346437643643405,43.63590177815411
002897.SZ,20220704,45.54,45.7,42.22,43.59,45.76,-2.17,-4.7421,57502.16,249509.705,1.636,43.131268900447566,45.06074755050199,45.21906374742954,41.77568646425547
002897.SZ,20220705,43.67,44.5,42.0,43.74,43.59,0.15,0.3441,34903.55,150693.839,1.636,43.27969033506713,43.21042699891133,44.03169227047296,41.558001693480094
002897.SZ,20220706,43.29,44.3,42.15,42.96,43.74,-0.78,-1.7833,28385.53,121497.645,1.636,42.50789887504536,42.83442603120842,43.833797024313526,41.70642312809967
002897.SZ,20220707,43.34,44.78,42.54,44.44,42.96,1.48,3.4451,35467.56,155249.349,1.636,43.972323696625125,42.88389984274828,44.30874561509616,42.09231885811056
002897.SZ,20220708,44.8,48.5,44.74,45.92,44.44,1.48,3.3303,59093.41,276263.476,1.636,45.43674851820491,44.3285351397121,47.98959719366154,44.26916656586428
002897.SZ,20220711,44.18,47.26,44.18,45.58,45.92,-0.34,-0.7404,41569.05,190589.468,1.636,45.10032659973388,43.71505987661788,46.762646667473085,43.71505987661788
002897.SZ,20220712,45.41,47.09,43.9,45.3,45.48,-0.18,-0.3958,30942.2,141204.844,1.6396,44.92190637474295,45.03098826660215,46.696966251360834,43.53359138744405
002897.SZ,20220713,45.13,49.53,43.96,47.22,45.3,1.92,4.2384,48782.09,230329.943,1.6396,46.82588121446715,44.75332526914237,49.11660094351034,43.59309060118543
002897.SZ,20220714,48.64,49.97,46.04,49.09,47.22,1.87,3.9602,59268.91,288439.5,1.6396,48.68027337607355,48.23402927301318,49.55292851094713,45.65573001088666
002897.SZ,20220715,50.12,54.0,49.53,54.0,49.09,4.91,10.002,52448.1,275849.21,1.6396,53.54929236724325,49.701676545300586,53.54929236724325,49.11660094351034
002897.SZ,20220718,55.28,59.4,54.03,58.05,54.0,4.05,7.5,112804.22,639118.267,1.6396,57.565489294786495,54.818608927059394,58.90422160396759,53.57904197411395
002897.SZ,20220719,59.26,60.8,54.87,56.56,58.05,-1.49,-2.5668,94473.37,538325.7,1.6396,56.087925486875534,58.76539010523769,60.29253659126648,54.41203096649328
002897.SZ,20220720,55.79,56.21,54.22,54.62,56.56,-1.94,-3.43,66220.52,364438.617,1.6396,54.16411757590419,55.32435224386113,55.740846740050806,53.76745615096165
002897.SZ,20220721,54.61,55.78,54.1,55.09,54.62,0.47,0.8605,40635.54,223838.5,1.6396,54.630194750211686,54.15420104028063,55.31443570823757,53.64845772347889
002897.SZ,20220722,54.58,55.86,53.0,54.24,55.09,-0.85,-1.5429,40113.38,218471.398,1.6396,53.787289222208784,54.124451433409945,55.39376799322608,52.5576388048869
