ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20211027,14.03,14.38,13.61,13.81,13.85,-0.04,-0.2888,219226.44,306530.81,2.949,13.751245948136145,13.970309967585088,14.318820907617503,13.552096839546191
300513.SZ,20211028,13.8,13.8,12.4,13.17,13.81,-0.64,-4.6343,220079.16,287061.238,2.949,13.1139688006483,13.741288492706644,13.741288492706644,12.347244732576986
300513.SZ,20211029,12.94,13.66,12.56,13.15,13.17,-0.02,-0.1519,178974.56,233560.352,2.949,13.094053889789304,12.884947325769852,13.60188411669368,12.506564019448946
300513.SZ,20211101,13.3,13.74,12.78,13.51,13.15,0.36,2.7376,178520.25,237929.38,2.949,13.452522285251217,13.243415721231766,13.681543760129658,12.725628038897892
300513.SZ,20211102,13.32,13.44,12.28,12.32,13.51,-1.19,-8.8083,240106.65,306591.769,2.949,12.267585089141006,13.263330632090762,13.382820097244732,12.227755267423014
300513.SZ,20211103,12.5,13.0,12.03,12.36,12.32,0.04,0.3247,171995.24,213577.074,2.949,12.307414910858997,12.44681928687196,12.944692058346838,11.978818881685577
300513.SZ,20211104,12.35,12.78,12.23,12.6,12.36,0.24,1.9417,167823.45,210750.324,2.949,12.546393841166935,12.297457455429498,12.725628038897892,12.177967990275526
300513.SZ,20211105,12.56,12.61,11.9,11.93,12.6,-0.67,-5.3175,176051.52,214239.898,2.949,11.8792443273906,12.506564019448946,12.556351296596434,11.849371961102108
300513.SZ,20211108,11.79,11.81,11.34,11.43,11.93,-0.5,-4.1911,137082.47,158267.428,2.949,11.38137155591572,11.739839951377634,11.759754862236628,11.291754457050244
300513.SZ,20211109,11.5,11.78,11.36,11.59,11.43,0.16,1.3998,113473.33,131129.348,2.949,11.54069084278768,11.451073743922205,11.729882495948136,11.311669367909236
300513.SZ,20211110,11.58,11.61,11.21,11.42,11.59,-0.17,-1.4668,96532.12,109707.28,2.949,11.371414100486223,11.530733387358186,11.560605753646676,11.162307536466775
300513.SZ,20211111,11.39,11.56,11.39,11.51,11.42,0.09,0.7881,73213.0,84056.122,2.949,11.461031199351702,11.341541734197731,11.51081847649919,11.341541734197731
300513.SZ,20211112,11.56,12.36,11.42,12.3,11.51,0.79,6.8636,203420.95,243830.396,2.949,12.24767017828201,11.51081847649919,12.307414910858997,11.371414100486223
300513.SZ,20211115,12.39,12.68,12.0,12.03,12.3,-0.27,-2.1951,227256.08,279853.815,2.949,11.978818881685577,12.33728727714749,12.626053484602917,11.948946515397084
300513.SZ,20211116,12.07,14.39,12.0,13.36,12.03,1.33,11.0557,474580.09,627411.535,2.949,13.30316045380875,12.018648703403564,14.328778363047002,11.948946515397084
300513.SZ,20211117,13.05,13.46,13.05,13.42,13.36,0.06,0.4491,268838.32,357147.004,2.949,13.362905186385737,12.99447933549433,13.402735008103727,12.99447933549433
300513.SZ,20211118,13.48,13.58,12.97,13.0,13.42,-0.42,-3.1297,202131.08,265936.649,2.949,12.944692058346838,13.422649918962724,13.522224473257696,12.914819692058348
300513.SZ,20211119,12.91,13.07,12.74,12.9,13.0,-0.1,-0.7692,165079.88,212947.458,2.949,12.845117504051863,12.855074959481362,13.014394246353325,12.685798217179904
300513.SZ,20211122,12.89,13.16,12.74,13.01,12.9,0.11,0.8527,170024.46,220268.355,2.949,12.954649513776335,12.835160048622368,13.1040113452188,12.685798217179904
300513.SZ,20211123,12.87,13.39,12.75,13.06,13.01,0.05,0.3843,179755.76,235249.482,2.949,13.004436790923826,12.815245137763371,13.333032820097246,12.6957556726094
300513.SZ,20211124,13.05,13.62,12.87,13.57,13.06,0.51,3.9051,257737.48,344074.485,2.949,13.512267017828202,12.99447933549433,13.56205429497569,12.815245137763371
300513.SZ,20211125,14.22,14.5,13.44,13.47,13.57,-0.1,-0.7369,357385.86,496479.293,2.949,13.412692463533226,14.159501620745544,14.438310372771475,13.382820097244732
300513.SZ,20211126,13.3,13.71,12.92,13.29,13.47,-0.18,-1.3363,222568.2,295818.2,2.949,13.233458265802268,13.243415721231766,13.651671393841168,12.86503241491086
300513.SZ,20211129,13.0,13.84,12.95,13.6,13.29,0.31,2.3326,224147.92,300212.168,2.949,13.542139384116693,12.944692058346838,13.781118314424637,12.894904781199353
300513.SZ,20211130,13.78,14.33,13.52,13.93,13.6,0.33,2.4265,289853.75,403886.192,2.949,13.870735413290111,13.72137358184765,14.269033630470016,13.462479740680712
300513.SZ,20211201,14.1,14.99,14.02,14.2,13.93,0.27,1.9383,344805.25,495997.244,2.949,14.139586709886547,14.040012155591572,14.926225688816857,13.960352512155591
300513.SZ,20211202,13.93,14.22,13.38,13.54,14.2,-0.66,-4.6479,217385.75,297734.429,2.949,13.482394651539709,13.870735413290111,14.159501620745544,13.323075364667748
300513.SZ,20211203,13.68,14.17,13.52,13.72,13.54,0.18,1.3294,160877.04,221789.83,2.949,13.661628849270665,13.621799027552672,14.109714343598055,13.462479740680712
300513.SZ,20211206,13.6,13.69,13.04,13.31,13.72,-0.41,-2.9883,143895.52,192182.569,2.949,13.253373176661263,13.542139384116693,13.631756482982173,12.984521880064827
300513.SZ,20211207,13.4,13.45,12.84,12.98,13.31,-0.33,-2.4793,124932.64,163079.683,2.949,12.924777147487845,13.34299027552674,13.39277755267423,12.785372771474876
300513.SZ,20211208,12.94,13.67,12.78,13.65,12.98,0.67,5.1618,142576.36,189333.692,2.949,13.591926661264182,12.884947325769852,13.611841572123176,12.725628038897892
300513.SZ,20211209,14.0,15.4,13.8,14.95,13.65,1.3,9.5238,513855.46,749845.684,2.949,14.886395867098864,13.940437601296598,15.334481361426258,13.741288492706644
300513.SZ,20211210,14.66,15.06,14.16,14.21,14.95,-0.74,-4.9498,313157.56,450753.519,2.949,14.149544165316046,14.597629659643438,14.99592787682334,14.099756888168558
300513.SZ,20211213,14.49,14.85,14.07,14.48,14.21,0.27,1.9001,241592.95,349359.194,2.949,14.418395461912482,14.428352917341975,14.78682131280389,14.01013978930308
300513.SZ,20211214,14.35,14.81,14.32,14.57,14.48,0.09,0.6215,192840.48,280059.113,2.949,14.508012560777958,14.288948541329011,14.7469914910859,14.25907617504052
300513.SZ,20211215,14.37,15.58,14.25,15.0,14.57,0.43,2.9513,368621.85,551166.104,2.949,14.936183144246357,14.308863452188003,15.513715559157212,14.189373987034037
300513.SZ,20211216,14.98,15.55,14.77,15.3,15.0,0.3,2.0,290203.29,441557.126,2.949,15.23490680713128,14.91626823338736,15.48384319286872,14.707161669367908
300513.SZ,20211217,15.27,16.27,15.02,15.28,15.3,-0.02,-0.1307,362246.96,568532.773,2.949,15.214991896272284,15.205034440842786,16.200779983792547,14.956098055105349
300513.SZ,20211220,14.55,14.95,13.84,14.07,15.28,-1.21,-7.9188,306296.94,436979.255,2.949,14.01013978930308,14.488097649918965,14.886395867098864,13.781118314424637
300513.SZ,20211221,14.06,14.12,13.76,13.86,14.07,-0.21,-1.4925,151874.43,211035.294,2.949,13.801033225283632,14.000182333873582,14.059927066450568,13.701458670988654
300513.SZ,20211222,13.89,14.03,13.73,13.93,13.86,0.07,0.5051,128540.56,178578.475,2.949,13.870735413290111,13.830905591572124,13.970309967585088,13.671586304700163
300513.SZ,20211223,13.88,14.13,13.7,14.0,13.93,0.07,0.5025,116129.8,161992.207,2.949,13.940437601296598,13.820948136142626,14.069884521880066,13.64171393841167
300513.SZ,20211224,14.03,14.1,13.13,13.14,14.0,-0.86,-6.1429,177714.2,237939.352,2.949,13.084096434359806,13.970309967585088,14.040012155591572,13.07413897893031
300513.SZ,20211227,13.0,13.34,12.87,13.0,13.14,-0.14,-1.0654,92670.8,121016.709,2.949,12.944692058346838,12.944692058346838,13.283245542949755,12.815245137763371
300513.SZ,20211228,12.96,13.49,12.91,13.41,13.0,0.41,3.1538,85663.38,114163.972,2.949,13.35294773095624,12.90486223662885,13.43260737439222,12.855074959481362
300513.SZ,20211229,13.41,13.45,12.97,13.03,13.41,-0.38,-2.8337,96225.56,126011.516,2.949,12.974564424635332,13.35294773095624,13.39277755267423,12.914819692058348
300513.SZ,20211230,13.04,13.35,12.98,13.3,13.03,0.27,2.0721,77575.64,102714.398,2.949,13.243415721231766,12.984521880064827,13.293202998379254,12.924777147487845
300513.SZ,20211231,13.28,13.43,13.08,13.11,13.3,-0.19,-1.4286,85716.56,113234.761,2.949,13.054224068071314,13.22350081037277,13.372862641815235,13.02435170178282
300513.SZ,20220104,13.16,13.31,13.06,13.24,13.11,0.13,0.9916,79651.76,105112.424,2.949,13.18367098865478,13.1040113452188,13.253373176661263,13.004436790923826
300513.SZ,20220105,13.24,13.68,13.17,13.59,13.24,0.35,2.6435,178310.8,240142.414,2.949,13.532181928687196,13.18367098865478,13.621799027552672,13.1139688006483
300513.SZ,20220106,13.53,13.55,12.8,13.23,13.59,-0.36,-2.649,136756.09,179240.838,2.949,13.173713533225284,13.47243719611021,13.492352106969207,12.745542949756889
300513.SZ,20220107,13.14,13.27,12.46,12.46,13.23,-0.77,-5.8201,170139.76,217286.746,2.949,12.406989465153972,13.084096434359806,13.213543354943274,12.406989465153972
300513.SZ,20220110,12.34,12.77,12.3,12.72,12.46,0.26,2.0867,66387.46,83774.082,2.949,12.665883306320907,12.2875,12.715670583468397,12.24767017828201
300513.SZ,20220111,12.71,12.85,12.46,12.61,12.72,-0.11,-0.8648,52185.51,65819.267,2.949,12.556351296596434,12.655925850891412,12.795330226904376,12.406989465153972
300513.SZ,20220112,12.67,13.01,12.62,12.8,12.61,0.19,1.5067,61137.49,78399.949,2.949,12.745542949756889,12.61609602917342,12.954649513776335,12.56630875202593
300513.SZ,20220113,12.74,12.89,12.56,12.56,12.8,-0.24,-1.875,56714.72,72133.264,2.949,12.506564019448946,12.685798217179904,12.835160048622368,12.506564019448946
300513.SZ,20220114,12.45,12.71,12.17,12.24,12.56,-0.32,-2.5478,69441.32,86410.221,2.949,12.187925445705025,12.397032009724471,12.655925850891412,12.118223257698542
300513.SZ,20220117,12.33,12.82,12.24,12.8,12.24,0.56,4.5752,96298.46,122079.234,2.949,12.745542949756889,12.277542544570505,12.765457860615884,12.187925445705025
300513.SZ,20220118,12.81,12.84,12.46,12.52,12.8,-0.28,-2.1875,90488.76,114438.827,2.949,12.466734197730956,12.755500405186387,12.785372771474876,12.406989465153972
300513.SZ,20220119,12.43,12.95,12.4,12.88,12.52,0.36,2.8754,94660.52,121231.247,2.949,12.82520259319287,12.37711709886548,12.894904781199353,12.347244732576986
300513.SZ,20220120,12.88,12.89,12.22,12.32,12.88,-0.56,-4.3478,99536.0,123878.313,2.949,12.267585089141006,12.82520259319287,12.835160048622368,12.16801053484603
300513.SZ,20220121,12.27,12.47,11.95,11.99,12.32,-0.33,-2.6786,72444.08,88031.045,2.949,11.938989059967584,12.217797811993517,12.41694692058347,11.899159238249595
300513.SZ,20220124,11.98,12.13,11.68,11.86,11.99,-0.13,-1.0842,63198.2,74772.996,2.949,11.809542139384115,11.929031604538087,12.078393435980551,11.63030794165316
300513.SZ,20220125,11.84,11.86,11.23,11.23,11.86,-0.63,-5.312,68086.12,78044.538,2.949,11.18222244732577,11.789627228525122,11.809542139384115,11.18222244732577
300513.SZ,20220126,11.28,11.65,11.24,11.6,11.23,0.37,3.2947,69837.44,80229.823,2.949,11.55064829821718,11.232009724473258,11.600435575364669,11.192179902755267
300513.SZ,20220127,11.59,12.85,11.44,12.05,11.6,0.45,3.8793,177495.48,215985.773,2.949,11.99873379254457,11.54069084278768,12.795330226904376,11.39132901134522
300513.SZ,20220128,12.13,12.35,11.5,12.35,12.05,0.3,2.4896,118240.95,141637.587,2.949,12.297457455429498,12.078393435980551,12.297457455429498,11.451073743922205
300513.SZ,20220207,11.7,11.7,10.42,11.2,12.35,-1.15,-9.3117,161504.29,176463.048,2.949,11.152350081037277,11.650222852512156,11.650222852512156,10.375668557536466
300513.SZ,20220208,11.16,11.87,10.91,11.77,11.2,0.57,5.0893,122035.48,141181.341,2.949,11.71992504051864,11.112520259319288,11.819499594813614,10.863583873581849
300513.SZ,20220209,11.78,12.1,11.58,12.08,11.77,0.31,2.6338,86357.59,102602.924,2.949,12.028606158833064,11.729882495948136,12.048521069692056,11.530733387358186
300513.SZ,20220210,12.02,12.62,11.93,12.3,12.08,0.22,1.8212,117721.45,145545.628,2.949,12.24767017828201,11.968861426256078,12.56630875202593,11.8792443273906
300513.SZ,20220211,12.22,12.5,12.05,12.15,12.3,-0.15,-1.2195,94038.32,115441.499,2.949,12.098308346839543,12.16801053484603,12.44681928687196,11.99873379254457
300513.SZ,20220214,12.06,12.33,11.97,12.29,12.15,0.14,1.1523,72170.22,87719.757,2.949,12.237712722852512,12.008691247974069,12.277542544570505,11.91907414910859
300513.SZ,20220215,12.4,12.44,12.11,12.22,12.29,-0.07,-0.5696,47966.8,58668.2,2.949,12.16801053484603,12.347244732576986,12.387074554294976,12.058478525121556
300513.SZ,20220216,12.2,12.42,12.2,12.33,12.22,0.11,0.9002,52417.48,64542.273,2.949,12.277542544570505,12.148095623987032,12.36715964343598,12.148095623987032
300513.SZ,20220217,12.15,12.85,12.14,12.85,12.33,0.52,4.2174,130064.93,164698.712,2.949,12.795330226904376,12.098308346839543,12.795330226904376,12.08835089141005
300513.SZ,20220218,12.85,13.46,12.71,13.22,12.85,0.37,2.8794,139188.36,184126.742,2.949,13.163756077795789,12.795330226904376,13.402735008103727,12.655925850891412
300513.SZ,20220221,13.18,13.67,13.1,13.62,13.22,0.4,3.0257,124429.99,167836.762,2.949,13.56205429497569,13.123926256077796,13.611841572123176,13.044266612641817
300513.SZ,20220222,13.62,14.13,13.46,13.78,13.62,0.16,1.1747,192075.12,264699.847,2.949,13.72137358184765,13.56205429497569,14.069884521880066,13.402735008103727
300513.SZ,20220223,13.78,13.97,13.59,13.84,13.78,0.06,0.4354,99502.16,137222.659,2.949,13.781118314424637,13.72137358184765,13.910565235008104,13.532181928687196
300513.SZ,20220224,13.73,14.08,13.3,13.5,13.84,-0.34,-2.4566,141813.96,193884.718,2.949,13.442564829821718,13.671586304700163,14.02009724473258,13.243415721231766
300513.SZ,20220225,13.73,14.41,13.69,14.11,13.5,0.61,4.5185,147166.28,207066.791,2.949,14.04996961102107,13.671586304700163,14.348693273905996,13.631756482982173
300513.SZ,20220228,13.99,14.11,13.71,13.87,14.11,-0.24,-1.7009,79853.15,110974.851,2.949,13.810990680713129,13.9304801458671,14.04996961102107,13.651671393841168
300513.SZ,20220301,13.81,14.39,13.81,14.03,13.87,0.16,1.1536,74853.36,105560.01,2.949,13.970309967585088,13.751245948136145,14.328778363047002,13.751245948136145
300513.SZ,20220302,13.92,14.17,13.8,14.02,14.03,-0.01,-0.0713,63680.35,88798.896,2.949,13.960352512155591,13.860777957860616,14.109714343598055,13.741288492706644
300513.SZ,20220303,13.98,14.3,13.96,14.08,14.02,0.06,0.428,80300.09,113289.684,2.949,14.02009724473258,13.9205226904376,14.239161264181524,13.900607779578609
300513.SZ,20220304,13.97,14.34,13.88,14.2,14.08,0.12,0.8523,63411.72,89701.984,2.949,14.139586709886547,13.910565235008104,14.278991085899516,13.820948136142626
300513.SZ,20220307,14.19,14.19,13.7,14.05,14.2,-0.15,-1.0563,76008.25,106099.49,2.949,13.990224878444083,14.12962925445705,14.12962925445705,13.64171393841167
300513.SZ,20220308,14.04,14.29,13.45,13.56,14.05,-0.49,-3.4875,111171.09,152821.896,2.949,13.502309562398704,13.980267423014586,14.229203808752024,13.39277755267423
300513.SZ,20220309,13.72,13.78,12.48,13.28,13.56,-0.28,-2.0649,134128.52,175744.564,2.949,13.22350081037277,13.661628849270665,13.72137358184765,12.426904376012969
300513.SZ,20220310,13.48,13.85,13.29,13.58,13.28,0.3,2.259,108609.2,147929.7,2.949,13.522224473257696,13.422649918962724,13.791075769854134,13.233458265802268
300513.SZ,20220311,13.36,13.5,13.07,13.36,13.58,-0.22,-1.62,66198.8,88211.049,2.949,13.30316045380875,13.30316045380875,13.442564829821718,13.014394246353325
300513.SZ,20220314,13.35,13.35,12.47,12.54,13.36,-0.82,-6.1377,90530.06,115294.196,2.949,12.48664910858995,13.293202998379254,13.293202998379254,12.41694692058347
300513.SZ,20220315,12.13,12.73,11.89,12.14,12.54,-0.4,-3.1898,86504.44,106297.06,2.949,12.08835089141005,12.078393435980551,12.675840761750408,11.83941450567261
300513.SZ,20220316,12.15,12.39,11.4,11.92,12.14,-0.22,-1.8122,118663.28,140737.839,2.949,11.869286871961105,12.098308346839543,12.33728727714749,11.35149918962723
300513.SZ,20220317,11.9,12.44,11.78,11.97,11.92,0.05,0.4195,107351.12,130347.57,2.949,11.91907414910859,11.849371961102108,12.387074554294976,11.729882495948136
300513.SZ,20220318,11.89,11.89,11.4,11.56,11.97,-0.41,-3.4252,115238.76,133969.911,2.949,11.51081847649919,11.83941450567261,11.83941450567261,11.35149918962723
300513.SZ,20220321,11.56,11.84,11.39,11.59,11.56,0.03,0.2595,88087.71,102006.584,2.949,11.54069084278768,11.51081847649919,11.789627228525122,11.341541734197731
300513.SZ,20220322,11.51,11.56,10.98,11.19,11.59,-0.4,-3.4513,109224.17,122488.82,2.949,11.142392625607778,11.461031199351702,11.51081847649919,10.933286061588332
300513.SZ,20220323,11.21,11.5,11.08,11.45,11.19,0.26,2.3235,96940.32,109892.518,2.949,11.401286466774716,11.162307536466775,11.451073743922205,11.032860615883306
300513.SZ,20220324,11.43,11.43,10.9,11.08,11.45,-0.37,-3.2314,103072.4,114346.462,2.949,11.032860615883306,11.38137155591572,11.38137155591572,10.853626418152352
300513.SZ,20220325,11.05,11.2,11.01,11.11,11.08,0.03,0.2708,45145.59,50192.357,2.949,11.0627329821718,11.002988249594814,11.152350081037277,10.963158427876822
300513.SZ,20220328,11.11,11.14,10.8,10.95,11.11,-0.16,-1.4401,61162.12,67117.608,2.949,10.903413695299836,11.0627329821718,11.092605348460292,10.754051863857375
300513.SZ,20220329,10.93,10.98,10.57,10.69,10.95,-0.26,-2.3744,57872.88,62126.968,2.949,10.6445198541329,10.883498784440842,10.933286061588332,10.52503038897893
300513.SZ,20220330,10.76,11.04,10.71,10.86,10.69,0.17,1.5903,63601.08,69162.927,2.949,10.81379659643436,10.714222042139385,10.993030794165316,10.664434764991896
300513.SZ,20220331,10.85,10.85,10.56,10.68,10.86,-0.18,-1.6575,49337.83,52600.674,2.949,10.634562398703403,10.803839141004865,10.803839141004865,10.515072933549432
300513.SZ,20220401,10.61,10.75,10.5,10.62,10.68,-0.06,-0.5618,57787.41,61262.221,2.949,10.574817666126416,10.56486021069692,10.704264586709886,10.455328200972447
300513.SZ,20220406,10.5,11.28,10.48,11.19,10.62,0.57,5.3672,123592.43,135463.341,2.949,11.142392625607778,10.455328200972447,11.232009724473258,10.435413290113452
300513.SZ,20220407,11.21,11.35,10.85,11.18,11.19,-0.01,-0.0894,107962.89,119849.179,2.949,11.132435170178285,11.162307536466775,11.30171191247974,10.803839141004865
300513.SZ,20220408,11.05,11.07,10.52,10.62,11.18,-0.56,-5.0089,80556.13,86161.279,2.949,10.574817666126416,11.002988249594814,11.022903160453808,10.475243111831444
300513.SZ,20220411,10.61,10.61,9.98,10.12,10.62,-0.5,-4.7081,83972.78,86149.683,2.949,10.07694489465154,10.56486021069692,10.56486021069692,9.937540518638574
300513.SZ,20220412,10.2,10.78,9.94,10.77,10.12,0.65,6.4229,72470.85,75517.916,2.949,10.724179497568882,10.15660453808752,10.73413695299838,9.897710696920583
300513.SZ,20220413,10.76,11.08,10.55,10.92,10.77,0.15,1.3928,75346.33,82203.577,2.949,10.873541329011346,10.714222042139385,11.032860615883306,10.505115478119937
300513.SZ,20220414,10.96,11.22,10.79,10.87,10.92,-0.05,-0.4579,59415.76,65347.229,2.949,10.823754051863856,10.913371150729338,11.172264991896274,10.744094408427877
300513.SZ,20220415,10.88,11.34,10.57,11.31,10.87,0.44,4.0478,90270.37,99898.624,2.949,11.26188209076175,10.833711507293357,11.291754457050244,10.52503038897893
300513.SZ,20220418,11.34,12.1,11.05,12.02,11.31,0.71,6.2776,123442.0,144782.13,2.949,11.968861426256078,11.291754457050244,12.048521069692056,11.002988249594814
300513.SZ,20220419,11.97,12.12,11.8,11.97,12.02,-0.05,-0.416,60119.4,71785.598,2.949,11.91907414910859,11.91907414910859,12.068435980551053,11.749797406807131
300513.SZ,20220420,11.92,12.09,11.86,11.96,11.97,-0.01,-0.0835,43470.36,51934.753,2.949,11.909116693679094,11.869286871961105,12.038563614262562,11.809542139384115
300513.SZ,20220421,11.95,12.29,11.62,11.8,11.96,-0.16,-1.3378,80111.63,95665.677,2.949,11.749797406807131,11.899159238249595,12.237712722852512,11.570563209076177
300513.SZ,20220422,11.8,12.12,11.49,11.94,11.8,0.14,1.1864,67811.16,80489.511,2.949,11.889201782820097,11.749797406807131,12.068435980551053,11.441116288492706
300513.SZ,20220425,11.8,12.03,10.32,10.63,11.94,-1.31,-10.9715,123293.37,138321.901,2.949,10.584775121555916,11.749797406807131,11.978818881685577,10.276094003241491
300513.SZ,20220426,10.8,10.84,9.44,9.7,10.63,-0.93,-8.7488,118933.0,119165.507,2.949,9.65873176661264,10.754051863857375,10.793881685575364,9.399837925445706
300513.SZ,20220509,11.0,11.64,10.35,11.64,9.7,1.94,20.0,86316.52,96784.659,2.949,11.590478119935172,10.953200972447329,11.590478119935172,10.305966369529983
300513.SZ,20220510,12.17,13.05,11.2,11.57,11.64,-0.07,-0.6014,239040.74,285754.049,2.949,11.520775931928688,12.118223257698542,12.99447933549433,11.152350081037277
300513.SZ,20220511,11.54,11.57,10.96,11.0,11.57,-0.57,-4.9265,171818.01,192663.9,2.949,10.953200972447329,11.490903565640194,11.520775931928688,10.913371150729338
300513.SZ,20220512,11.0,12.04,10.73,11.34,11.0,0.34,3.0909,192601.94,221357.029,2.949,11.291754457050244,10.953200972447329,11.988776337115072,10.684349675850893
300513.SZ,20220513,11.05,11.19,10.5,11.01,11.34,-0.33,-2.9101,156381.29,169618.894,2.949,10.963158427876822,11.002988249594814,11.142392625607778,10.455328200972447
300513.SZ,20220516,10.97,11.66,10.91,11.2,11.01,0.19,1.7257,107033.94,120997.332,2.949,11.152350081037277,10.923328606158831,11.610393030794166,10.863583873581849
300513.SZ,20220517,11.12,11.15,10.5,10.6,11.2,-0.6,-5.3571,90335.88,97039.278,2.949,10.554902755267422,11.072690437601295,11.10256280388979,10.455328200972447
300513.SZ,20220518,10.6,10.68,10.37,10.42,10.6,-0.18,-1.6981,60692.55,63795.539,2.949,10.375668557536466,10.554902755267422,10.634562398703403,10.32588128038898
300513.SZ,20220519,10.38,10.38,10.11,10.22,10.42,-0.2,-1.9194,68504.16,69988.07,2.949,10.176519448946516,10.335838735818475,10.335838735818475,10.06698743922204
300513.SZ,20220520,10.22,10.39,9.96,10.16,10.22,-0.06,-0.5871,78240.52,79273.366,2.949,10.11677471636953,10.176519448946516,10.345796191247976,9.91762560777958
300513.SZ,20220523,10.15,10.43,10.09,10.37,10.16,0.21,2.0669,83220.26,85086.443,2.949,10.32588128038898,10.106817260940034,10.385626012965965,10.047072528363048
300513.SZ,20220524,10.31,10.42,9.62,9.64,10.37,-0.73,-7.0395,92203.48,91776.327,2.949,9.598987034035655,10.266136547811994,10.375668557536466,9.57907212317666
300513.SZ,20220525,9.64,9.92,9.6,9.85,9.64,0.21,2.1784,52716.69,51409.544,2.949,9.808093598055104,9.598987034035655,9.877795786061588,9.559157212317666
300513.SZ,20220526,9.83,9.86,9.4,9.78,9.85,-0.07,-0.7107,66049.65,63815.27,2.949,9.738391410048624,9.78817868719611,9.818051053484602,9.360008103727717
300513.SZ,20220527,9.79,9.82,9.46,9.58,9.78,-0.2,-2.045,64087.64,61668.133,2.949,9.539242301458671,9.74834886547812,9.778221231766612,9.4197528363047
300513.SZ,20220530,9.58,9.74,9.4,9.67,9.58,0.09,0.9395,47157.98,45079.454,2.949,9.62885940032415,9.539242301458671,9.698561588330632,9.360008103727717
300513.SZ,20220531,9.69,9.69,9.44,9.57,9.67,-0.1,-1.0341,56084.43,53530.339,2.949,9.529284846029174,9.648774311183145,9.648774311183145,9.399837925445706
300513.SZ,20220601,9.56,9.71,9.5,9.63,9.57,0.06,0.627,44214.0,42536.466,2.949,9.58902957860616,9.519327390599678,9.668689222042142,9.459582658022692
300513.SZ,20220602,9.61,9.78,9.4,9.78,9.63,0.15,1.5576,63139.42,60774.908,2.949,9.738391410048624,9.569114667747163,9.738391410048624,9.360008103727717
300513.SZ,20220606,9.81,10.11,9.8,10.11,9.78,0.33,3.3742,64630.22,64591.368,2.949,10.06698743922204,9.768263776337117,10.06698743922204,9.758306320907618
300513.SZ,20220607,10.1,10.11,9.85,9.97,10.11,-0.14,-1.3848,50807.0,50595.412,2.949,9.927583063209076,10.057029983792544,10.06698743922204,9.808093598055104
300513.SZ,20220608,9.97,10.12,9.74,10.01,9.97,0.04,0.4012,60444.37,60061.775,2.949,9.967412884927066,9.927583063209076,10.07694489465154,9.698561588330632
300513.SZ,20220609,10.01,10.01,9.67,9.68,10.01,-0.33,-3.2967,58800.61,57544.66,2.949,9.638816855753646,9.967412884927066,9.967412884927066,9.62885940032415
300513.SZ,20220610,9.67,10.41,9.61,10.25,9.68,0.57,5.8884,111063.39,111684.265,2.949,10.206391815235008,9.62885940032415,10.36571110210697,9.569114667747163
300513.SZ,20220613,10.17,10.34,10.03,10.29,10.25,0.04,0.3902,64168.0,65353.514,2.949,10.246221636952995,10.126732171799029,10.296008914100486,9.987327795786062
300513.SZ,20220614,10.16,10.25,9.8,10.17,10.29,-0.12,-1.1662,54427.44,54711.063,2.949,10.126732171799029,10.11677471636953,10.206391815235008,9.758306320907618
300513.SZ,20220615,10.18,10.42,10.06,10.09,10.17,-0.08,-0.7866,70702.08,72118.715,2.949,10.047072528363048,10.136689627228526,10.375668557536466,10.017200162074555
300513.SZ,20220616,10.09,10.19,10.02,10.07,10.09,-0.02,-0.1982,39678.0,40082.186,2.949,10.027157617504052,10.047072528363048,10.146647082658022,9.977370340356565
300513.SZ,20220617,10.0,10.13,9.87,10.0,10.07,-0.07,-0.6951,44138.88,44099.597,2.949,9.95745542949757,9.95745542949757,10.086902350081038,9.8280085089141
300513.SZ,20220620,10.01,10.14,9.97,10.03,10.0,0.03,0.3,38849.48,39071.049,2.949,9.987327795786062,9.967412884927066,10.096859805510537,9.927583063209076
300513.SZ,20220621,10.04,10.28,9.95,10.22,10.03,0.19,1.8943,68739.48,69811.167,2.949,10.176519448946516,9.997285251215558,10.2362641815235,9.90766815235008
300513.SZ,20220622,10.15,10.34,10.06,10.09,10.22,-0.13,-1.272,56174.74,57341.957,2.949,10.047072528363048,10.106817260940034,10.296008914100486,10.017200162074555
300513.SZ,20220623,10.14,10.2,9.96,10.13,10.09,0.04,0.3964,46006.2,46337.43,2.949,10.086902350081038,10.096859805510537,10.15660453808752,9.91762560777958
300513.SZ,20220624,10.18,10.21,9.94,10.01,10.13,-0.12,-1.1846,63450.54,63769.536,2.949,9.967412884927066,10.136689627228526,10.16656199351702,9.897710696920583
300513.SZ,20220627,10.01,10.34,10.01,10.21,10.01,0.2,1.998,64678.42,65939.07,2.949,10.16656199351702,9.967412884927066,10.296008914100486,9.967412884927066
300513.SZ,20220628,10.15,10.42,10.1,10.38,10.21,0.17,1.665,74227.48,76494.484,2.949,10.335838735818475,10.106817260940034,10.375668557536466,10.057029983792544
300513.SZ,20220629,10.4,10.55,10.23,10.26,10.38,-0.12,-1.1561,57043.8,59283.342,2.949,10.216349270664503,10.355753646677472,10.505115478119937,10.186476904376011
300513.SZ,20220630,10.23,10.58,10.23,10.42,10.26,0.16,1.5595,60310.0,62973.078,2.949,10.375668557536466,10.186476904376011,10.534987844408429,10.186476904376011
