ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20170124,12.11,12.22,12.04,12.16,12.18,-0.02,-0.16,22695.15,27527.595,3.026,9.42886867392697,9.39009865470852,9.47539269698911,9.33582062780269
002194.SZ,20170125,12.15,12.28,12.06,12.17,12.16,0.01,0.08,28279.88,34374.821,3.026,9.43662267777066,9.42111467008328,9.521916720051248,9.351328635490072
002194.SZ,20170126,12.23,12.24,12.1,12.15,12.17,-0.02,-0.16,21596.42,26257.599,3.026,9.42111467008328,9.4831467008328,9.490900704676488,9.38234465086483
002194.SZ,20170203,12.2,12.24,12.02,12.15,12.15,0.0,0.0,22757.59,27578.18,3.026,9.42111467008328,9.45988468930173,9.490900704676488,9.32031262011531
002194.SZ,20170206,12.18,12.23,12.08,12.22,12.15,0.07,0.58,36415.05,44258.106,3.026,9.47539269698911,9.444376681614347,9.4831467008328,9.36683664317745
002194.SZ,20170207,12.2,12.23,12.0,12.03,12.22,-0.19,-1.55,45667.76,55204.554,3.026,9.328066623959,9.45988468930173,9.4831467008328,9.304804612427931
002194.SZ,20170208,12.04,12.11,11.84,12.11,12.03,0.08,0.67,44328.41,53149.656,3.026,9.39009865470852,9.33582062780269,9.39009865470852,9.18074055092889
002194.SZ,20170209,12.13,12.36,12.09,12.34,12.11,0.23,1.9,74778.33,91588.102,3.026,9.568440743113388,9.4056066623959,9.583948750800769,9.37459064702114
002194.SZ,20170210,12.37,12.55,12.3,12.34,12.34,0.0,0.0,57760.77,71588.087,3.026,9.568440743113388,9.59170275464446,9.731274823830878,9.53742472773863
002194.SZ,20170213,12.29,12.43,12.21,12.43,12.34,0.09,0.73,43606.2,53750.235,3.026,9.6382267777066,9.529670723894938,9.6382267777066,9.46763869314542
002194.SZ,20170214,12.39,12.61,12.38,12.5,12.43,0.07,0.56,67570.53,84617.267,3.026,9.692504804612428,9.60721076233184,9.777798846893017,9.599456758488149
002194.SZ,20170215,12.46,12.63,12.34,12.39,12.5,-0.11,-0.88,54761.38,68514.353,3.026,9.60721076233184,9.66148878923767,9.7933068545804,9.568440743113388
002194.SZ,20170216,12.33,12.36,12.16,12.31,12.39,-0.08,-0.65,46935.89,57528.621,3.026,9.545178731582318,9.560686739269698,9.583948750800769,9.42886867392697
002194.SZ,20170217,12.32,12.54,12.11,12.11,12.31,-0.2,-1.62,64500.62,79484.641,3.026,9.39009865470852,9.552932735426008,9.723520819987186,9.39009865470852
002194.SZ,20170220,12.11,13.32,12.08,12.78,12.11,0.67,5.53,149315.23,192202.751,3.026,9.909616912235744,9.39009865470852,10.328333119795005,9.36683664317745
002194.SZ,20170221,12.76,13.15,12.48,12.88,12.78,0.1,0.78,117831.94,149863.563,3.026,9.987156950672643,9.894108904548366,10.196515054452274,9.676996796925048
002194.SZ,20170222,12.8,12.94,12.7,12.78,12.88,-0.1,-0.78,67137.13,85904.512,3.026,9.909616912235744,9.925124919923126,10.033680973734786,9.847584881486226
002194.SZ,20170223,12.81,12.86,12.68,12.72,12.78,-0.06,-0.47,43283.41,55074.289,3.026,9.863092889173606,9.932878923766816,9.971648942985263,9.832076873798846
002194.SZ,20170224,12.55,12.76,12.48,12.69,12.72,-0.03,-0.24,52006.78,65677.538,3.026,9.839830877642536,9.731274823830878,9.894108904548366,9.676996796925048
002194.SZ,20170227,12.62,13.2,12.51,12.98,12.69,0.29,2.29,112472.46,144793.077,3.026,10.064696989109544,9.785552850736709,10.235285073670724,9.700258808456116
002194.SZ,20170228,12.89,13.07,12.82,12.89,12.98,-0.09,-0.69,57176.6,73847.573,3.026,9.994910954516335,9.994910954516335,10.134483023702757,9.940632927610508
002194.SZ,20170301,12.78,12.94,12.72,12.79,12.89,-0.1,-0.78,54785.83,70122.577,3.026,9.917370916079436,9.909616912235744,10.033680973734786,9.863092889173606
002194.SZ,20170302,12.79,12.87,12.63,12.64,12.79,-0.15,-1.17,40220.5,51165.888,3.026,9.801060858424089,9.917370916079436,9.979402946828955,9.7933068545804
002194.SZ,20170303,12.63,12.79,12.52,12.68,12.64,0.04,0.32,39313.08,49846.673,3.026,9.832076873798846,9.7933068545804,9.917370916079436,9.708012812299808
002194.SZ,20170306,12.68,12.98,12.65,12.92,12.68,0.24,1.89,64436.73,83138.731,3.026,10.018172966047404,9.832076873798846,10.064696989109544,9.808814862267775
002194.SZ,20170307,12.99,13.56,12.81,13.37,12.92,0.45,3.48,132149.85,174106.66,3.026,10.367103139013452,10.072450992953234,10.51442921204356,9.932878923766816
002194.SZ,20170308,13.35,13.35,13.04,13.12,13.37,-0.25,-1.87,82842.87,108972.965,3.026,10.173253042921203,10.351595131326071,10.351595131326071,10.111221012171685
002194.SZ,20170309,13.07,13.34,13.02,13.09,13.12,-0.03,-0.23,67243.25,88523.114,3.026,10.149991031390131,10.134483023702757,10.343841127482383,10.095713004484304
002194.SZ,20170310,13.06,13.16,12.97,12.98,13.09,-0.11,-0.84,44570.49,58059.989,3.026,10.064696989109544,10.126729019859065,10.204269058295964,10.056942985265856
002194.SZ,20170313,12.9,13.04,12.74,12.99,12.98,0.01,0.08,45820.45,59111.938,3.026,10.072450992953234,10.002664958360024,10.111221012171685,9.878600896860988
002194.SZ,20170314,12.97,13.09,12.81,12.84,12.99,-0.15,-1.15,39628.59,51178.584,3.026,9.956140935297888,10.056942985265856,10.149991031390131,9.932878923766816
002194.SZ,20170315,12.84,13.03,12.83,12.9,12.84,0.06,0.47,34898.18,45105.292,3.026,10.002664958360024,9.956140935297888,10.103467008327994,9.948386931454197
002194.SZ,20170316,12.88,13.17,12.86,13.07,12.9,0.17,1.32,52693.42,68786.828,3.026,10.134483023702757,9.987156950672643,10.212023062139654,9.971648942985263
002194.SZ,20170317,13.06,13.19,12.78,12.84,13.07,-0.23,-1.76,63894.07,83052.073,3.026,9.956140935297888,10.126729019859065,10.227531069827034,9.909616912235744
002194.SZ,20170320,12.7,12.92,12.65,12.8,12.84,-0.04,-0.31,37596.27,47996.243,3.026,9.925124919923126,9.847584881486226,10.018172966047404,9.808814862267775
002194.SZ,20170321,12.8,12.89,12.7,12.71,12.8,-0.09,-0.7,28658.16,36556.861,3.026,9.855338885329916,9.925124919923126,9.994910954516335,9.847584881486226
002194.SZ,20170322,12.68,12.68,12.23,12.32,12.71,-0.39,-3.07,62962.88,77682.259,3.026,9.552932735426008,9.832076873798846,9.832076873798846,9.4831467008328
002194.SZ,20170323,12.32,12.38,12.01,12.16,12.32,-0.16,-1.3,44454.04,54195.731,3.026,9.42886867392697,9.552932735426008,9.599456758488149,9.31255861627162
002194.SZ,20170324,12.15,12.2,12.03,12.19,12.16,0.03,0.25,27783.71,33676.523,3.026,9.45213068545804,9.42111467008328,9.45988468930173,9.328066623959
002194.SZ,20170327,11.64,11.88,11.31,11.33,12.19,-0.86,-7.06,104086.79,120562.957,3.026,8.785286354900705,9.025660474055092,9.211756566303652,8.769778347213325
002194.SZ,20170328,11.33,11.54,11.31,11.38,11.33,0.05,0.44,42382.78,48403.005,3.026,8.824056374119154,8.785286354900705,8.948120435618192,8.769778347213325
002194.SZ,20170329,11.38,11.47,11.13,11.15,11.38,-0.23,-2.02,43117.27,48614.738,3.026,8.645714285714286,8.824056374119154,8.893842408712363,8.630206278026906
002194.SZ,20170330,11.15,11.2,10.84,10.85,11.15,-0.3,-2.69,53193.57,58292.985,3.026,8.413094170403587,8.645714285714286,8.684484304932734,8.405340166559897
002194.SZ,20170331,10.86,10.98,10.84,10.95,10.85,0.1,0.92,27387.5,29917.651,3.026,8.490634208840486,8.420848174247277,8.513896220371556,8.405340166559897
002194.SZ,20170405,10.95,11.44,10.95,11.37,10.95,0.42,3.84,44008.13,49436.333,3.026,8.816302370275462,8.490634208840486,8.870580397181293,8.490634208840486
002194.SZ,20170406,11.31,11.43,11.16,11.19,11.37,-0.18,-1.58,40493.94,45434.517,3.026,8.676730301089046,8.769778347213325,8.862826393337604,8.653468289557976
002194.SZ,20170407,11.23,11.34,11.09,11.29,11.19,0.1,0.89,31461.22,35343.087,3.026,8.754270339525945,8.707746316463805,8.793040358744394,8.599190262652145
002194.SZ,20170410,11.28,11.28,11.0,11.02,11.29,-0.27,-2.39,29216.38,32448.615,3.026,8.544912235746317,8.746516335682255,8.746516335682255,8.529404228058937
002194.SZ,20170411,11.02,11.26,10.95,11.2,11.02,0.18,1.63,34124.58,37935.992,3.026,8.684484304932734,8.544912235746317,8.731008327994875,8.490634208840486
002194.SZ,20170412,11.23,11.27,11.06,11.13,11.2,-0.07,-0.63,24367.25,27221.946,3.026,8.630206278026906,8.707746316463805,8.738762331838563,8.575928251121077
002194.SZ,20170413,11.15,11.35,11.09,11.3,11.13,0.17,1.53,27010.61,30424.425,3.026,8.762024343369635,8.645714285714286,8.800794362588084,8.599190262652145
002194.SZ,20170414,11.16,11.3,11.16,11.23,11.3,-0.07,-0.62,19175.53,21501.237,3.026,8.707746316463805,8.653468289557976,8.762024343369635,8.653468289557976
002194.SZ,20170417,11.11,11.23,10.85,10.95,11.23,-0.28,-2.49,28330.34,31326.033,3.026,8.490634208840486,8.614698270339526,8.707746316463805,8.413094170403587
002194.SZ,20170418,10.95,11.91,10.85,11.14,10.95,0.19,1.74,65596.03,73604.35,3.026,8.637960281870596,8.490634208840486,9.23501857783472,8.413094170403587
002194.SZ,20170419,11.35,11.36,10.38,10.48,11.14,-0.66,-5.92,74323.27,79534.343,3.026,8.12619602818706,8.800794362588084,8.808548366431774,8.048655989750161
002194.SZ,20170420,10.31,10.4,10.02,10.35,10.48,-0.13,-1.24,41682.97,42497.704,3.026,8.025393978219089,7.99437796284433,8.06416399743754,7.769511851377322
002194.SZ,20170421,10.23,10.46,10.05,10.1,10.35,-0.25,-2.42,28077.68,28638.035,3.026,7.831543882126841,7.932345932094812,8.11068802049968,7.792773862908392
002194.SZ,20170424,10.06,10.12,9.41,9.41,10.1,-0.69,-6.83,41278.58,40151.99,3.026,7.296517616912236,7.800527866752082,7.847051889814221,7.296517616912236
002194.SZ,20170425,9.47,9.66,9.3,9.45,9.41,0.04,0.43,26454.26,25120.055,3.026,7.327533632286995,7.343041639974376,7.490367713004485,7.211223574631647
002194.SZ,20170426,9.35,9.39,9.01,9.05,9.45,-0.4,-4.23,52588.82,48130.544,3.026,7.017373478539398,7.249993593850095,7.281009609224856,6.986357463164637
002194.SZ,20170427,9.05,9.05,8.37,8.99,9.05,-0.06,-0.66,60721.4,53220.356,3.026,6.970849455477258,7.017373478539398,7.017373478539398,6.490101217168481
002194.SZ,20170428,8.88,9.36,8.81,9.15,8.99,0.16,1.78,43382.38,39432.089,3.026,7.094913516976297,6.885555413196669,7.257747597693785,6.831277386290839
002194.SZ,20170502,9.15,9.34,9.03,9.25,9.15,0.1,1.09,28873.96,26626.801,3.026,7.172453555413196,7.094913516976297,7.242239590006406,7.001865470852017
002194.SZ,20170503,9.27,9.37,9.19,9.27,9.25,0.02,0.22,23296.48,21592.88,3.026,7.187961563100576,7.187961563100576,7.265501601537475,7.125929532351056
002194.SZ,20170504,9.29,9.31,9.16,9.19,9.27,-0.08,-0.86,19666.03,18123.346,3.026,7.125929532351056,7.203469570787956,7.218977578475336,7.1026675208199865
002194.SZ,20170505,9.19,9.24,8.9,8.9,9.19,-0.29,-3.16,18402.04,16720.329,3.026,6.901063420884049,7.125929532351056,7.164699551569507,6.901063420884049
002194.SZ,20170508,8.93,9.32,8.73,9.2,8.9,0.3,3.37,32181.94,29288.417,3.026,7.133683536194746,6.924325432415118,7.226731582319027,6.76924535554132
002194.SZ,20170509,9.19,9.25,8.97,9.13,9.2,-0.07,-0.76,33631.49,30528.993,3.026,7.079405509288918,7.125929532351056,7.172453555413196,6.955341447789879
002194.SZ,20170510,9.11,9.46,8.9,9.12,9.13,-0.01,-0.11,58303.57,53275.838,3.026,7.071651505445227,7.063897501601536,7.335287636130685,6.901063420884049
002194.SZ,20170511,9.0,9.05,8.38,8.74,9.12,-0.38,-4.17,58272.32,50747.724,3.026,6.776999359385009,6.978603459320948,7.017373478539398,6.4978552210121725
002194.SZ,20170512,8.7,8.76,8.42,8.49,8.74,-0.25,-2.86,38308.89,32845.657,3.026,6.583149263292761,6.7459833440102495,6.792507367072389,6.528871236386931
002194.SZ,20170515,8.51,8.65,8.43,8.5,8.49,0.01,0.12,25786.75,21915.998,3.026,6.590903267136451,6.598657270980141,6.707213324791801,6.536625240230621
002194.SZ,20170516,8.53,8.86,8.38,8.78,8.5,0.28,3.29,42635.12,36750.366,3.026,6.808015374759769,6.61416527866752,6.870047405509288,6.4978552210121725
002194.SZ,20170517,8.79,9.05,8.72,8.85,8.78,0.07,0.8,43470.87,38770.886,3.026,6.862293401665599,6.815769378603458,7.017373478539398,6.761491351697631
002194.SZ,20170518,8.85,9.54,8.76,9.4,8.85,0.55,6.21,92754.56,85348.658,3.026,7.288763613068546,6.862293401665599,7.397319666880205,6.792507367072389
002194.SZ,20170519,9.35,9.38,9.21,9.3,9.4,-0.1,-1.06,35701.45,33149.599,3.026,7.211223574631647,7.249993593850095,7.273255605381166,7.141437540038437
002194.SZ,20170522,9.23,9.29,8.91,8.95,9.3,-0.35,-3.76,32555.18,29621.008,3.026,6.939833440102498,7.156945547725817,7.203469570787956,6.908817424727738
002194.SZ,20170523,8.9,9.03,8.69,8.7,8.95,-0.25,-2.79,23820.88,20994.063,3.026,6.7459833440102495,6.901063420884049,7.001865470852017,6.738229340166559
002194.SZ,20170524,8.7,8.99,8.51,8.91,8.7,0.21,2.41,23721.52,20951.356,3.026,6.908817424727738,6.7459833440102495,6.970849455477258,6.598657270980141
002194.SZ,20170525,8.85,9.16,8.75,9.03,8.91,0.12,1.35,32410.8,29154.619,3.026,7.001865470852017,6.862293401665599,7.1026675208199865,6.7847533632287
002194.SZ,20170526,9.02,9.1,8.72,8.95,9.03,-0.08,-0.89,32034.2,28630.949,3.026,6.939833440102498,6.994111467008328,7.056143497757847,6.761491351697631
002194.SZ,20170531,8.97,9.2,8.97,9.0,8.95,0.05,0.56,23318.04,21134.641,3.026,6.978603459320948,6.955341447789879,7.133683536194746,6.955341447789879
002194.SZ,20170601,8.93,9.04,8.61,8.81,9.0,-0.19,-2.11,34404.71,30252.432,3.026,6.831277386290839,6.924325432415118,7.009619474695707,6.67619730941704
002194.SZ,20170602,8.68,8.82,8.5,8.73,8.81,-0.08,-0.91,28376.37,24654.508,3.026,6.76924535554132,6.730475336322869,6.839031390134529,6.590903267136451
002194.SZ,20170605,8.7,8.8,8.63,8.75,8.73,0.02,0.23,21369.48,18674.681,3.026,6.7847533632287,6.7459833440102495,6.82352338244715,6.691705317104421
002194.SZ,20170606,8.73,9.63,8.64,9.08,8.75,0.33,3.77,63679.19,58265.517,3.026,7.040635490070468,6.76924535554132,7.467105701473415,6.69945932094811
002194.SZ,20170607,9.03,9.28,9.02,9.21,9.08,0.13,1.43,56136.48,51384.915,3.026,7.141437540038437,7.001865470852017,7.195715566944266,6.994111467008328
002194.SZ,20170608,9.18,9.26,9.09,9.12,9.21,-0.09,-0.98,28578.47,26200.096,3.026,7.071651505445227,7.118175528507367,7.180207559256886,7.048389493914157
002194.SZ,20170609,9.13,9.18,8.97,9.17,9.12,0.05,0.55,36658.89,33268.384,3.026,7.1104215246636775,7.079405509288918,7.118175528507367,6.955341447789879
002194.SZ,20170612,9.13,9.13,9.0,9.02,9.17,-0.15,-1.64,19276.99,17447.885,3.026,6.994111467008328,7.079405509288918,7.079405509288918,6.978603459320948
002194.SZ,20170613,9.05,9.25,9.03,9.18,9.02,0.16,1.77,31768.82,29127.776,3.026,7.118175528507367,7.017373478539398,7.172453555413196,7.001865470852017
002194.SZ,20170614,9.19,9.25,9.11,9.15,9.18,-0.03,-0.33,22273.87,20426.668,3.026,7.094913516976297,7.125929532351056,7.172453555413196,7.063897501601536
002194.SZ,20170615,9.15,9.42,9.14,9.25,9.15,0.1,1.09,58319.32,54087.604,3.026,7.172453555413196,7.094913516976297,7.304271620755926,7.087159513132608
002194.SZ,20170616,9.28,9.3,9.16,9.19,9.25,-0.06,-0.65,29391.09,27081.002,3.026,7.125929532351056,7.195715566944266,7.211223574631647,7.1026675208199865
002194.SZ,20170619,9.12,9.25,9.03,9.22,9.19,0.03,0.33,37356.75,34207.495,3.026,7.149191543882127,7.071651505445227,7.172453555413196,7.001865470852017
002194.SZ,20170620,9.2,9.37,9.13,9.15,9.22,-0.07,-0.76,31060.91,28669.195,3.026,7.094913516976297,7.133683536194746,7.265501601537475,7.079405509288918
002194.SZ,20170621,9.15,9.2,9.03,9.13,9.15,-0.02,-0.22,26351.47,24001.446,3.026,7.079405509288918,7.094913516976297,7.133683536194746,7.001865470852017
002194.SZ,20170622,9.15,9.17,8.84,8.89,9.13,-0.24,-2.63,37385.02,33693.219,3.026,6.893309417040359,7.094913516976297,7.1104215246636775,6.854539397821909
002194.SZ,20170623,8.84,9.08,8.58,8.91,8.89,0.02,0.23,51564.25,45245.0,3.026,6.908817424727738,6.854539397821909,7.040635490070468,6.65293529788597
002194.SZ,20170626,8.86,8.94,8.78,8.91,8.91,0.0,0.0,19756.04,17550.184,3.026,6.908817424727738,6.870047405509288,6.932079436258808,6.808015374759769
002194.SZ,20170627,8.91,8.96,8.85,8.92,8.91,0.01,0.11,19061.09,17007.965,3.026,6.916571428571428,6.908817424727738,6.947587443946189,6.862293401665599
002194.SZ,20170628,8.96,8.96,8.84,8.84,8.92,-0.08,-0.9,12096.02,10739.584,3.026,6.854539397821909,6.947587443946189,6.947587443946189,6.854539397821909
002194.SZ,20170629,8.9,8.96,8.85,8.88,8.84,0.04,0.45,15158.2,13494.089,3.026,6.885555413196669,6.901063420884049,6.947587443946189,6.862293401665599
002194.SZ,20170630,8.89,8.9,8.81,8.85,8.88,-0.03,-0.34,13054.32,11546.299,3.026,6.862293401665599,6.893309417040359,6.901063420884049,6.831277386290839
002194.SZ,20170703,8.82,8.88,8.81,8.87,8.85,0.02,0.23,16507.45,14602.182,3.026,6.877801409352978,6.839031390134529,6.885555413196669,6.831277386290839
002194.SZ,20170704,8.88,8.88,8.82,8.86,8.87,-0.01,-0.11,15350.73,13575.397,3.026,6.870047405509288,6.885555413196669,6.885555413196669,6.839031390134529
002194.SZ,20170705,8.86,9.34,8.82,9.14,8.86,0.28,3.16,69117.44,63002.625,3.026,7.087159513132608,6.870047405509288,7.242239590006406,6.839031390134529
002194.SZ,20170706,9.08,9.15,8.91,9.02,9.14,-0.12,-1.31,45095.98,40671.415,3.026,6.994111467008328,7.040635490070468,7.094913516976297,6.908817424727738
002194.SZ,20170707,9.01,9.06,8.93,9.04,9.02,0.02,0.22,21761.09,19573.743,3.026,7.009619474695707,6.986357463164637,7.025127482383088,6.924325432415118
002194.SZ,20170710,8.98,9.04,8.94,8.96,9.04,-0.08,-0.89,23839.5,21397.023,3.026,6.947587443946189,6.963095451633568,7.009619474695707,6.932079436258808
002194.SZ,20170711,8.9,8.96,8.76,8.76,8.96,-0.2,-2.23,26209.33,23257.031,3.026,6.792507367072389,6.901063420884049,6.947587443946189,6.792507367072389
002194.SZ,20170712,8.78,8.83,8.55,8.63,8.76,-0.13,-1.48,31894.32,27555.725,3.026,6.691705317104421,6.808015374759769,6.846785393978219,6.629673286354901
002194.SZ,20170713,8.62,8.73,8.56,8.67,8.63,0.04,0.46,15986.35,13839.296,3.026,6.722721332479179,6.683951313260729,6.76924535554132,6.637427290198591
002194.SZ,20170714,8.61,8.69,8.56,8.56,8.67,-0.11,-1.27,16896.96,14559.933,3.026,6.637427290198591,6.67619730941704,6.738229340166559,6.637427290198591
002194.SZ,20170717,8.51,8.51,7.8,7.88,8.56,-0.68,-7.94,49526.43,39788.74,3.026,6.110155028827675,6.598657270980141,6.598657270980141,6.048122998078155
002194.SZ,20170718,7.88,7.94,7.56,7.76,7.88,-0.12,-1.52,33028.64,25483.344,3.026,6.017106982703395,6.110155028827675,6.156679051889815,5.862026905829596
002194.SZ,20170719,7.7,7.83,7.61,7.82,7.76,0.06,0.77,22876.48,17677.262,3.026,6.063631005765535,5.970582959641256,6.071385009609225,5.900796925048047
002194.SZ,20170720,7.84,8.01,7.76,7.83,7.82,0.01,0.13,25164.82,19913.803,3.026,6.071385009609225,6.079139013452915,6.210957078795643,6.017106982703395
002194.SZ,20170721,7.71,7.85,7.71,7.82,7.83,-0.01,-0.13,18979.74,14791.873,3.026,6.063631005765535,5.978336963484946,6.086893017296604,5.978336963484946
002194.SZ,20170724,7.85,7.85,7.67,7.75,7.82,-0.07,-0.9,21736.46,16811.211,3.026,6.009352978859705,6.086893017296604,6.086893017296604,5.947320948110185
002194.SZ,20170725,7.75,7.78,7.61,7.67,7.75,-0.08,-1.03,22817.12,17515.531,3.026,5.947320948110185,6.009352978859705,6.032614990390775,5.900796925048047
002194.SZ,20170726,7.69,7.74,7.64,7.67,7.67,0.0,0.0,19203.73,14778.148,3.026,5.947320948110185,5.9628289557975656,6.001598975016015,5.924058936579116
002194.SZ,20170727,7.71,7.98,7.63,7.91,7.67,0.24,3.13,34238.98,26727.012,3.026,6.1334170403587445,5.978336963484946,6.187695067264574,5.916304932735425
002194.SZ,20170728,7.91,8.35,7.84,8.11,7.91,0.2,2.53,63943.81,52174.508,3.026,6.288497117232542,6.1334170403587445,6.474593209481101,6.079139013452915
002194.SZ,20170731,8.11,8.22,7.96,8.08,8.11,-0.03,-0.37,27029.03,21867.569,3.026,6.265235105701474,6.288497117232542,6.373791159513132,6.172187059577194
002194.SZ,20170801,8.11,8.12,8.02,8.06,8.08,-0.02,-0.25,20696.44,16663.572,3.026,6.249727098014094,6.288497117232542,6.296251121076232,6.2187110826393335
002194.SZ,20170802,8.02,8.05,7.85,7.88,8.06,-0.18,-2.23,29516.91,23402.857,3.026,6.110155028827675,6.2187110826393335,6.241973094170404,6.086893017296604
002194.SZ,20170803,7.78,7.96,7.65,7.88,7.88,0.0,0.0,32209.92,25240.662,3.026,6.110155028827675,6.032614990390775,6.172187059577194,5.931812940422806
002194.SZ,20170804,7.87,7.9,7.78,7.8,7.88,-0.08,-1.02,19387.28,15166.49,3.026,6.048122998078155,6.102401024983984,6.125663036515054,6.032614990390775
002194.SZ,20170807,7.8,7.85,7.73,7.81,7.8,0.01,0.13,14036.76,10953.576,3.026,6.055877001921845,6.048122998078155,6.086893017296604,5.993844971172325
002194.SZ,20170808,7.83,8.06,7.78,7.99,7.81,0.18,2.3,36831.43,29191.085,3.026,6.195449071108264,6.071385009609225,6.249727098014094,6.032614990390775
002194.SZ,20170809,7.98,7.99,7.89,7.94,7.99,-0.05,-0.63,21795.56,17268.236,3.026,6.156679051889815,6.187695067264574,6.195449071108264,6.117909032671364
002194.SZ,20170810,7.88,8.15,7.88,7.98,7.94,0.04,0.5,34144.12,27260.342,3.026,6.187695067264574,6.110155028827675,6.319513132607303,6.110155028827675
002194.SZ,20170811,7.93,8.34,7.81,8.02,7.98,0.04,0.5,67947.55,55136.574,3.026,6.2187110826393335,6.148925048046125,6.466839205637411,6.055877001921845
002194.SZ,20170814,7.89,8.25,7.71,8.03,8.02,0.01,0.12,53518.3,42778.832,3.026,6.226465086483024,6.117909032671364,6.3970531710442025,5.978336963484946
002194.SZ,20170815,8.02,8.02,7.92,7.97,8.03,-0.06,-0.75,30893.22,24581.578,3.026,6.179941063420883,6.2187110826393335,6.2187110826393335,6.141171044202434
002194.SZ,20170816,8.04,8.11,7.91,8.07,7.97,0.1,1.25,43806.74,35228.99,3.026,6.257481101857783,6.234219090326713,6.288497117232542,6.1334170403587445
002194.SZ,20170817,8.05,8.88,8.01,8.88,8.07,0.81,10.04,233938.08,205077.5,3.026,6.885555413196669,6.241973094170404,6.885555413196669,6.210957078795643
002194.SZ,20170818,8.95,9.1,8.79,8.9,8.88,0.02,0.23,211602.53,188365.273,3.026,6.901063420884049,6.939833440102498,7.056143497757847,6.815769378603458
002194.SZ,20170821,8.82,8.92,8.66,8.87,8.9,-0.03,-0.34,118919.0,104297.993,3.026,6.877801409352978,6.839031390134529,6.916571428571428,6.71496732863549
002194.SZ,20170822,8.81,9.32,8.63,8.9,8.87,0.03,0.34,155398.61,140019.502,3.026,6.901063420884049,6.831277386290839,7.226731582319027,6.691705317104421
002194.SZ,20170823,8.77,8.77,8.58,8.69,8.9,-0.21,-2.36,76605.96,66413.622,3.026,6.738229340166559,6.800261370916079,6.800261370916079,6.65293529788597
002194.SZ,20170824,8.62,8.68,8.4,8.43,8.69,-0.26,-2.99,54262.22,46384.986,3.026,6.536625240230621,6.683951313260729,6.730475336322869,6.513363228699552
002194.SZ,20170825,8.51,9.12,8.49,8.77,8.43,0.34,4.03,113283.85,99712.983,3.026,6.800261370916079,6.598657270980141,7.071651505445227,6.583149263292761
002194.SZ,20170828,8.77,9.19,8.61,9.17,8.77,0.4,4.56,176319.71,158578.261,3.026,7.1104215246636775,6.800261370916079,7.125929532351056,6.67619730941704
002194.SZ,20170829,9.11,9.11,8.94,8.95,9.17,-0.22,-2.4,86126.73,77533.418,3.026,6.939833440102498,7.063897501601536,7.063897501601536,6.932079436258808
002194.SZ,20170830,8.92,9.17,8.9,9.12,8.95,0.17,1.9,86307.54,78228.332,3.026,7.071651505445227,6.916571428571428,7.1104215246636775,6.901063420884049
002194.SZ,20170831,9.12,9.19,9.0,9.07,9.12,-0.05,-0.55,60910.46,55189.472,3.026,7.032881486226778,7.071651505445227,7.125929532351056,6.978603459320948
002194.SZ,20170901,9.11,9.13,8.92,8.98,9.07,-0.09,-0.99,49314.74,44322.89,3.026,6.963095451633568,7.063897501601536,7.079405509288918,6.916571428571428
002194.SZ,20170904,8.85,8.94,8.61,8.87,8.98,-0.11,-1.22,80544.88,70561.682,3.026,6.877801409352978,6.862293401665599,6.932079436258808,6.67619730941704
002194.SZ,20170905,8.79,8.95,8.78,8.79,8.87,-0.08,-0.9,41254.06,36484.88,3.026,6.815769378603458,6.815769378603458,6.939833440102498,6.808015374759769
002194.SZ,20170906,8.76,8.92,8.69,8.92,8.79,0.13,1.48,52713.89,46511.345,3.026,6.916571428571428,6.792507367072389,6.916571428571428,6.738229340166559
002194.SZ,20170907,8.89,8.99,8.85,8.87,8.92,-0.05,-0.56,58382.44,52099.584,3.026,6.877801409352978,6.893309417040359,6.970849455477258,6.862293401665599
002194.SZ,20170908,8.87,8.93,8.8,8.92,8.87,0.05,0.56,40749.88,36134.456,3.026,6.916571428571428,6.877801409352978,6.924325432415118,6.82352338244715
002194.SZ,20170911,8.87,9.08,8.87,9.06,8.92,0.14,1.57,59021.78,53145.881,3.026,7.025127482383088,6.877801409352978,7.040635490070468,6.877801409352978
002194.SZ,20170912,9.06,9.1,8.86,8.88,9.06,-0.18,-1.99,52442.46,46898.308,3.026,6.885555413196669,7.025127482383088,7.056143497757847,6.870047405509288
002194.SZ,20170913,8.3,8.43,8.0,8.14,8.88,-0.74,-8.33,214569.25,175157.93,3.026,6.311759128763613,6.435823190262653,6.536625240230621,6.203203074951953
002194.SZ,20170914,8.04,8.05,7.92,7.96,8.14,-0.18,-2.21,120348.44,96018.048,3.026,6.172187059577194,6.234219090326713,6.241973094170404,6.141171044202434
002194.SZ,20170915,7.93,7.97,7.81,7.87,7.96,-0.09,-1.13,77766.62,61165.696,3.026,6.102401024983984,6.148925048046125,6.179941063420883,6.055877001921845
002194.SZ,20170918,7.84,7.91,7.81,7.87,7.87,0.0,0.0,46953.29,36882.546,3.026,6.102401024983984,6.079139013452915,6.1334170403587445,6.055877001921845
002194.SZ,20170919,7.89,7.97,7.87,7.92,7.87,0.05,0.64,52302.74,41448.492,3.026,6.141171044202434,6.117909032671364,6.179941063420883,6.102401024983984
