ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20201028,12.04,12.24,11.67,11.78,12.09,-0.31,-2.5641,55735.6,65951.564,1.9763,11.74019868885527,11.99932022188603,12.19864447806354,11.630570347957638
300637.SZ,20201029,11.0,11.13,10.52,10.61,11.78,-1.17,-9.9321,142666.6,154638.463,1.9763,10.574151790216842,10.962834089762984,11.092394856278366,10.484455874936964
300637.SZ,20201030,10.61,10.66,10.05,10.08,10.61,-0.53,-4.9953,99838.27,103365.978,1.9763,10.045942511346444,10.574151790216842,10.62398285426122,10.016043872919818
300637.SZ,20201102,10.2,10.2,9.8,9.92,10.08,-0.16,-1.5873,66828.36,66686.498,1.9763,9.886483106404436,10.165537065052948,10.165537065052948,9.766888552697932
300637.SZ,20201103,10.01,10.27,9.92,10.18,9.92,0.26,2.621,58652.2,59509.15,1.9763,10.1456046394352,9.976179021684317,10.235300554715078,9.886483106404436
300637.SZ,20201104,10.13,10.36,9.94,10.14,10.18,-0.04,-0.3929,49258.36,49821.963,1.9763,10.105739788199696,10.095773575390822,10.324996469994955,9.906415532022187
300637.SZ,20201105,10.29,10.34,10.13,10.26,10.14,0.12,1.1834,60292.7,61712.345,1.9763,10.2253343419062,10.255232980332828,10.305064044377206,10.095773575390822
300637.SZ,20201106,10.29,10.8,10.05,10.33,10.26,0.07,0.6823,103996.59,107850.415,1.9763,10.295097831568327,10.255232980332828,10.763509833585475,10.016043872919818
300637.SZ,20201109,10.8,11.51,10.75,10.86,10.33,0.53,5.1307,149807.04,164206.648,1.9763,10.823307110438728,10.763509833585475,11.471110943015631,10.713678769541096
300637.SZ,20201110,10.62,10.99,10.54,10.98,10.86,0.12,1.105,117247.0,126650.383,1.9763,10.942901664145234,10.584118003025717,10.952867876954109,10.504388300554712
300637.SZ,20201111,10.97,11.1,10.64,10.7,10.98,-0.28,-2.5501,70204.1,75901.337,1.9763,10.66384770549672,10.93293545133636,11.06249621785174,10.604050428643468
300637.SZ,20201112,10.8,10.88,10.53,10.56,10.7,-0.14,-1.3084,52024.07,55537.756,1.9763,10.524320726172466,10.763509833585475,10.84323953605648,10.49442208774584
300637.SZ,20201113,10.55,10.88,10.42,10.7,10.56,0.14,1.3258,53777.6,57649.636,1.9763,10.66384770549672,10.51435451336359,10.84323953605648,10.384793746848208
300637.SZ,20201116,10.69,10.9,10.62,10.82,10.7,0.12,1.1215,44319.8,47733.399,1.9763,10.783442259203229,10.653881492687846,10.86317196167423,10.584118003025717
300637.SZ,20201117,10.78,10.82,10.4,10.63,10.82,-0.19,-1.756,50919.18,53710.933,1.9763,10.594084215834595,10.743577407967724,10.783442259203229,10.36486132123046
300637.SZ,20201118,10.55,10.71,10.37,10.48,10.63,-0.15,-1.4111,45377.59,47802.313,1.9763,10.444591023701465,10.51435451336359,10.673813918305598,10.334962682803832
300637.SZ,20201119,10.53,10.55,10.2,10.27,10.48,-0.21,-2.0038,49676.0,51366.359,1.9763,10.235300554715078,10.49442208774584,10.51435451336359,10.165537065052948
300637.SZ,20201120,10.28,10.31,10.07,10.16,10.27,-0.11,-1.0711,37932.59,38490.272,1.9763,10.125672213817449,10.245266767523953,10.27516540595058,10.035976298537568
300637.SZ,20201123,10.2,10.23,9.92,10.07,10.16,-0.09,-0.8858,39719.5,39908.904,1.9763,10.035976298537568,10.165537065052948,10.195435703479577,9.886483106404436
300637.SZ,20201124,9.9,9.93,9.76,9.8,10.07,-0.27,-2.6812,63691.99,62707.619,1.9763,9.766888552697932,9.866550680786688,9.896449319213312,9.72702370146243
300637.SZ,20201125,9.93,9.98,9.63,9.69,9.8,-0.11,-1.1224,59512.9,58269.151,1.9763,9.657260211800304,9.896449319213312,9.94628038325769,9.59746293494705
300637.SZ,20201126,9.67,9.77,9.51,9.55,9.69,-0.14,-1.4448,38578.9,37070.143,1.9763,9.517733232476049,9.63732778618255,9.736989914271303,9.477868381240544
300637.SZ,20201127,9.58,9.67,9.43,9.57,9.55,0.02,0.2094,34432.79,32787.335,1.9763,9.537665658093797,9.547631870902672,9.63732778618255,9.39813867876954
300637.SZ,20201130,9.58,9.7,9.43,9.63,9.57,0.06,0.627,31761.5,30430.435,1.9763,9.59746293494705,9.547631870902672,9.667226424609176,9.39813867876954
300637.SZ,20201201,9.63,9.82,9.61,9.69,9.63,0.06,0.6231,41105.08,39922.355,1.9763,9.657260211800304,9.59746293494705,9.786820978315683,9.577530509329298
300637.SZ,20201202,9.63,9.82,9.63,9.73,9.69,0.04,0.4128,36397.6,35378.453,1.9763,9.697125063035804,9.59746293494705,9.786820978315683,9.59746293494705
300637.SZ,20201203,9.7,9.76,9.5,9.56,9.73,-0.17,-1.7472,36928.4,35471.985,1.9763,9.527699445284922,9.667226424609176,9.72702370146243,9.467902168431667
300637.SZ,20201204,9.55,9.66,9.51,9.62,9.56,0.06,0.6276,24049.35,23075.38,1.9763,9.587496722138171,9.517733232476049,9.627361573373676,9.477868381240544
300637.SZ,20201207,9.62,9.7,9.36,9.4,9.62,-0.22,-2.2869,38047.7,36165.404,1.9763,9.368240040342917,9.587496722138171,9.667226424609176,9.328375189107412
300637.SZ,20201208,9.42,9.44,9.23,9.25,9.4,-0.15,-1.5957,30467.2,28443.413,1.9763,9.218746848209785,9.388172465960665,9.408104891578414,9.198814422592031
300637.SZ,20201209,9.29,9.29,8.93,8.98,9.25,-0.27,-2.9189,40459.3,36704.633,1.9763,8.949659102370147,9.258611699445284,9.258611699445284,8.899828038325769
300637.SZ,20201210,8.91,9.16,8.85,9.04,8.98,0.06,0.6682,26918.8,24279.648,1.9763,9.009456379223398,8.879895612708019,9.129050932929903,8.820098335854764
300637.SZ,20201211,9.08,9.08,8.66,8.76,9.04,-0.28,-3.0973,38797.5,34174.062,1.9763,8.730402420574885,9.0493212304589,9.0493212304589,8.63074029248613
300637.SZ,20201214,8.8,9.26,8.65,9.19,8.76,0.43,4.9087,60567.3,54875.565,1.9763,9.15894957135653,8.770267271810388,9.228713061018658,8.620774079677256
300637.SZ,20201215,9.06,9.28,9.05,9.21,9.19,0.02,0.2176,26588.19,24438.009,1.9763,9.17888199697428,9.02938880484115,9.248645486636407,9.019422592032274
300637.SZ,20201216,9.22,9.23,8.91,8.94,9.21,-0.27,-2.9316,30602.0,27656.983,1.9763,8.909794251134642,9.188848209783158,9.198814422592031,8.879895612708019
300637.SZ,20201217,9.02,9.08,8.7,9.05,8.94,0.11,1.2304,28258.69,25193.492,1.9763,9.019422592032274,8.989523953605646,9.0493212304589,8.670605143721634
300637.SZ,20201218,9.08,9.26,8.92,8.93,9.05,-0.12,-1.326,30506.0,27663.798,1.9763,8.899828038325769,9.0493212304589,9.228713061018658,8.889861825516892
300637.SZ,20201221,8.92,9.1,8.85,9.06,8.93,0.13,1.4558,25405.0,22938.021,1.9763,9.02938880484115,8.889861825516892,9.06925365607665,8.820098335854764
300637.SZ,20201222,8.96,9.07,8.63,8.66,9.06,-0.4,-4.415,38025.19,33538.984,1.9763,8.63074029248613,8.929726676752397,9.039355017650024,8.600841654059506
300637.SZ,20201223,8.66,8.84,8.66,8.7,8.66,0.04,0.4619,21428.7,18657.297,1.9763,8.670605143721634,8.63074029248613,8.81013212304589,8.63074029248613
300637.SZ,20201224,8.65,8.65,8.2,8.3,8.7,-0.4,-4.5977,45117.16,37957.283,1.9763,8.271956631366617,8.620774079677256,8.620774079677256,8.172294503277861
300637.SZ,20201225,8.31,8.58,8.25,8.35,8.3,0.05,0.6024,25139.9,21161.77,1.9763,8.321787695410993,8.28192284417549,8.551010590015128,8.222125567322239
300637.SZ,20201228,8.33,8.34,8.04,8.06,8.35,-0.29,-3.4731,31604.1,25689.365,1.9763,8.032767523953606,8.301855269793242,8.311821482602117,8.012835098335854
300637.SZ,20201229,8.02,8.2,8.0,8.06,8.06,0.0,0.0,25787.2,20896.02,1.9763,8.032767523953606,7.9929026727181025,8.172294503277861,7.972970247100353
300637.SZ,20201230,8.01,8.18,7.95,8.03,8.06,-0.03,-0.3722,23909.4,19254.55,1.9763,8.002868885526977,7.982936459909228,8.15236207766011,7.923139183055975
300637.SZ,20201231,8.03,8.25,8.03,8.18,8.03,0.15,1.868,27237.3,22238.094,1.9763,8.15236207766011,8.002868885526977,8.222125567322239,8.002868885526977
300637.SZ,20210104,8.16,8.29,8.11,8.27,8.18,0.09,1.1002,28089.39,23075.356,1.9763,8.242057992939989,8.13242965204236,8.261990418557739,8.082598587997982
300637.SZ,20210105,8.18,8.27,8.03,8.15,8.27,-0.12,-1.451,27864.7,22679.366,1.9763,8.122463439233485,8.15236207766011,8.242057992939989,8.002868885526977
300637.SZ,20210106,8.12,8.17,7.83,7.88,8.15,-0.27,-3.3129,43463.5,34423.864,1.9763,7.853375693393847,8.092564800806857,8.142395864851235,7.80354462934947
300637.SZ,20210107,7.88,7.88,7.37,7.6,7.88,-0.28,-3.5533,52280.4,39762.673,1.976,7.57317196167423,7.852183560262228,7.852183560262228,7.343983862834089
300637.SZ,20210108,7.54,7.74,7.33,7.58,7.6,-0.02,-0.2632,39601.3,29943.232,1.976,7.553242561775088,7.513383761976802,7.71267776096823,7.304125063035804
300637.SZ,20210111,7.58,7.58,7.31,7.44,7.58,-0.14,-1.847,44332.8,32816.844,1.976,7.413736762481089,7.553242561775088,7.553242561775088,7.284195663136661
300637.SZ,20210112,7.35,7.5,7.22,7.37,7.44,-0.07,-0.9409,37292.0,27360.327,1.976,7.343983862834089,7.324054462934946,7.473524962178518,7.194513363590519
300637.SZ,20210113,7.36,7.39,7.0,7.05,7.37,-0.32,-4.3419,37644.93,26782.914,1.976,7.025113464447806,7.334019162884518,7.363913262733232,6.975289964699949
300637.SZ,20210114,7.25,7.84,7.12,7.81,7.05,0.76,10.7801,76851.29,57749.891,1.976,7.782430660615228,7.224407463439233,7.812324760463943,7.0948663640948055
300637.SZ,20210115,7.92,8.08,7.64,7.75,7.81,-0.06,-0.7682,59932.36,47213.882,1.976,7.722642460917801,7.892042360060514,8.051477559253655,7.6130307614725155
300637.SZ,20210118,7.71,8.21,7.67,7.99,7.75,0.24,3.0968,45741.38,36694.491,1.976,7.961795259707514,7.682783661119515,8.181018658598084,7.64292486132123
300637.SZ,20210119,7.93,8.14,7.93,7.93,7.99,-0.06,-0.7509,33657.58,26900.794,1.976,7.902007060010085,7.902007060010085,8.111265758951085,7.902007060010085
300637.SZ,20210120,7.92,8.13,7.85,8.02,7.93,0.09,1.1349,32516.0,25903.406,1.976,7.9916893595562275,7.892042360060514,8.101301059001514,7.822289460413514
300637.SZ,20210121,8.0,8.09,7.9,8.04,8.02,0.02,0.2494,28448.09,22804.186,1.976,8.01161875945537,7.971759959657085,8.061442259203227,7.872112960161371
300637.SZ,20210122,7.99,7.99,7.78,7.81,8.04,-0.23,-2.8607,21855.28,17147.962,1.976,7.782430660615228,7.961795259707514,7.961795259707514,7.752536560766516
300637.SZ,20210125,7.73,7.79,7.44,7.52,7.81,-0.29,-3.7132,23700.8,17867.622,1.976,7.493454362077659,7.702713061018659,7.762501260716086,7.413736762481089
300637.SZ,20210126,7.36,7.57,7.35,7.46,7.52,-0.06,-0.7979,16607.9,12364.192,1.976,7.433666162380232,7.334019162884518,7.5432778618255165,7.324054462934946
300637.SZ,20210127,7.46,7.51,7.27,7.34,7.46,-0.12,-1.6086,17603.8,12996.574,1.976,7.314089762985375,7.433666162380232,7.483489662128089,7.244336863338375
300637.SZ,20210128,7.33,7.61,7.25,7.61,7.34,0.27,3.6785,27970.3,20887.564,1.976,7.583136661623802,7.304125063035804,7.583136661623802,7.224407463439233
300637.SZ,20210129,7.61,7.61,7.19,7.26,7.61,-0.35,-4.5992,31203.3,22855.144,1.976,7.234372163388804,7.583136661623802,7.583136661623802,7.164619263741805
300637.SZ,20210201,7.21,7.37,7.13,7.16,7.26,-0.1,-1.3774,17380.97,12555.644,1.976,7.134725163893092,7.184548663640948,7.343983862834089,7.104831064044377
300637.SZ,20210202,7.15,7.83,7.06,7.69,7.16,0.53,7.4022,44153.27,32926.517,1.976,7.662854261220374,7.12476046394352,7.8023600605143715,7.035078164397377
300637.SZ,20210203,7.61,7.78,7.35,7.56,7.69,-0.13,-1.6905,41239.67,31241.838,1.976,7.533313161875944,7.583136661623802,7.752536560766516,7.324054462934946
300637.SZ,20210204,7.56,7.58,7.24,7.46,7.56,-0.1,-1.3228,19469.8,14412.622,1.976,7.433666162380232,7.533313161875944,7.553242561775088,7.214442763489662
300637.SZ,20210205,7.39,7.57,7.3,7.32,7.46,-0.14,-1.8767,13136.2,9682.746,1.976,7.294160363086233,7.363913262733232,7.5432778618255165,7.274230963187089
300637.SZ,20210208,7.36,7.54,7.21,7.52,7.32,0.2,2.7322,14607.89,10831.462,1.976,7.493454362077659,7.334019162884518,7.513383761976802,7.184548663640948
300637.SZ,20210209,7.52,7.9,7.48,7.86,7.52,0.34,4.5213,30114.2,23343.163,1.976,7.832254160363086,7.493454362077659,7.872112960161371,7.453595562279375
300637.SZ,20210210,7.9,8.35,7.75,8.28,7.86,0.42,5.3435,49884.39,40639.604,1.976,8.25077155824508,7.872112960161371,8.32052445789208,7.722642460917801
300637.SZ,20210218,8.36,8.53,8.14,8.27,8.28,-0.01,-0.1208,33461.2,27758.065,1.976,8.24080685829551,8.330489157841653,8.499889056984365,8.111265758951085
300637.SZ,20210219,8.25,8.46,8.16,8.43,8.27,0.16,1.9347,26992.2,22482.911,1.976,8.400242057488652,8.220877458396368,8.430136157337367,8.131195158850227
300637.SZ,20210222,8.36,8.8,8.36,8.49,8.43,0.06,0.7117,45021.2,38722.039,1.976,8.460030257186082,8.330489157841653,8.768935955622792,8.330489157841653
300637.SZ,20210223,8.4,8.58,8.3,8.45,8.49,-0.04,-0.4711,24523.49,20640.524,1.976,8.420171457387795,8.37034795763994,8.549712556732224,8.270700958144225
300637.SZ,20210224,8.37,8.71,8.36,8.48,8.45,0.03,0.355,30453.02,26001.67,1.976,8.45006555723651,8.340453857791223,8.679253656076652,8.330489157841653
300637.SZ,20210225,8.46,8.58,8.05,8.08,8.48,-0.4,-4.717,41899.3,34258.134,1.976,8.051477559253655,8.430136157337367,8.549712556732224,8.021583459404942
300637.SZ,20210226,8.01,8.39,8.0,8.12,8.08,0.04,0.495,25906.2,21222.173,1.976,8.09133635905194,7.981724659606656,8.360383257690367,7.971759959657085
300637.SZ,20210301,8.26,8.39,8.18,8.28,8.12,0.16,1.9704,21678.0,17905.564,1.976,8.25077155824508,8.23084215834594,8.360383257690367,8.15112455874937
300637.SZ,20210302,8.21,8.3,8.08,8.09,8.28,-0.19,-2.2947,17549.0,14280.305,1.976,8.061442259203227,8.181018658598084,8.270700958144225,8.051477559253655
300637.SZ,20210303,8.03,8.2,8.03,8.18,8.09,0.09,1.1125,14541.0,11860.023,1.976,8.15112455874937,8.001654059505798,8.171053958648512,8.001654059505798
300637.SZ,20210304,8.21,8.3,8.07,8.1,8.18,-0.08,-0.978,24515.49,20079.412,1.976,8.071406959152798,8.181018658598084,8.270700958144225,8.041512859304085
300637.SZ,20210305,8.05,8.35,8.05,8.3,8.1,0.2,2.4691,31446.75,25867.551,1.976,8.270700958144225,8.021583459404942,8.32052445789208,8.021583459404942
300637.SZ,20210308,8.43,8.55,8.17,8.23,8.3,-0.07,-0.8434,28031.3,23276.856,1.976,8.200948058497225,8.400242057488652,8.51981845688351,8.1411598587998
300637.SZ,20210309,8.21,8.51,7.89,8.2,8.23,-0.03,-0.3645,36599.4,30045.213,1.976,8.171053958648512,8.181018658598084,8.479959657085224,7.862148260211799
300637.SZ,20210310,8.22,8.31,7.92,7.96,8.2,-0.24,-2.9268,22397.0,18125.377,1.976,7.931901159858799,8.190983358547657,8.280665658093797,7.892042360060514
300637.SZ,20210311,7.91,8.4,7.81,8.39,7.96,0.43,5.402,31654.7,25788.185,1.976,8.360383257690367,7.882077660110943,8.37034795763994,7.782430660615228
300637.SZ,20210312,8.33,8.57,8.28,8.3,8.39,-0.09,-1.0727,32424.09,27323.4,1.976,8.270700958144225,8.30059505799294,8.539747856782652,8.25077155824508
300637.SZ,20210315,8.28,8.42,8.15,8.3,8.3,0.0,0.0,19781.65,16392.402,1.976,8.270700958144225,8.25077155824508,8.390277357539082,8.121230458900657
300637.SZ,20210316,8.2,8.36,8.2,8.34,8.3,0.04,0.4819,15128.65,12562.26,1.976,8.31055975794251,8.171053958648512,8.330489157841653,8.171053958648512
300637.SZ,20210317,8.36,8.37,8.24,8.35,8.34,0.01,0.1199,13944.0,11581.934,1.976,8.32052445789208,8.330489157841653,8.340453857791223,8.210912758446797
300637.SZ,20210318,8.27,8.39,8.25,8.28,8.35,-0.07,-0.8383,13760.2,11436.778,1.976,8.25077155824508,8.24080685829551,8.360383257690367,8.220877458396368
300637.SZ,20210319,8.2,8.35,8.15,8.25,8.28,-0.03,-0.3623,14772.0,12182.681,1.976,8.220877458396368,8.171053958648512,8.32052445789208,8.121230458900657
300637.SZ,20210322,8.17,8.26,8.15,8.24,8.25,-0.01,-0.1212,15075.8,12379.437,1.976,8.210912758446797,8.1411598587998,8.23084215834594,8.121230458900657
300637.SZ,20210323,8.3,9.13,8.29,8.62,8.24,0.38,4.6117,92458.14,80883.491,1.976,8.589571356530508,8.270700958144225,9.097771053958647,8.260736258194653
300637.SZ,20210324,8.4,8.49,8.29,8.33,8.62,-0.29,-3.3643,48887.7,40861.062,1.976,8.30059505799294,8.37034795763994,8.460030257186082,8.260736258194653
300637.SZ,20210325,8.22,8.28,8.03,8.1,8.33,-0.23,-2.7611,30151.05,24569.581,1.976,8.071406959152798,8.190983358547657,8.25077155824508,8.001654059505798
300637.SZ,20210326,8.11,8.21,8.04,8.16,8.1,0.06,0.7407,18131.78,14781.716,1.976,8.131195158850227,8.08137165910237,8.181018658598084,8.01161875945537
300637.SZ,20210329,8.16,8.22,8.09,8.13,8.16,-0.03,-0.3676,13560.1,11043.325,1.976,8.101301059001514,8.131195158850227,8.190983358547657,8.061442259203227
300637.SZ,20210330,8.13,8.14,8.02,8.04,8.13,-0.09,-1.107,14354.5,11570.257,1.976,8.01161875945537,8.101301059001514,8.111265758951085,7.9916893595562275
300637.SZ,20210331,8.25,8.25,8.04,8.12,8.04,0.08,0.995,7841.7,6349.107,1.976,8.09133635905194,8.220877458396368,8.220877458396368,8.01161875945537
300637.SZ,20210401,8.11,8.19,8.06,8.11,8.12,-0.01,-0.1232,9674.46,7861.974,1.976,8.08137165910237,8.08137165910237,8.16108925869894,8.031548159354513
300637.SZ,20210402,8.12,8.19,8.05,8.15,8.11,0.04,0.4932,10389.8,8454.275,1.976,8.121230458900657,8.09133635905194,8.16108925869894,8.021583459404942
300637.SZ,20210406,8.18,8.25,8.12,8.24,8.15,0.09,1.1043,14039.7,11504.455,1.976,8.210912758446797,8.15112455874937,8.220877458396368,8.09133635905194
300637.SZ,20210407,8.21,8.3,8.19,8.27,8.24,0.03,0.3641,13347.35,10991.146,1.976,8.24080685829551,8.181018658598084,8.270700958144225,8.16108925869894
300637.SZ,20210408,8.27,8.28,8.1,8.1,8.27,-0.17,-2.0556,11919.3,9735.613,1.976,8.071406959152798,8.24080685829551,8.25077155824508,8.071406959152798
300637.SZ,20210409,8.1,8.15,8.06,8.08,8.1,-0.02,-0.2469,8948.2,7244.545,1.976,8.051477559253655,8.071406959152798,8.121230458900657,8.031548159354513
300637.SZ,20210412,8.06,8.18,7.93,7.93,8.08,-0.15,-1.8564,12512.0,10036.284,1.976,7.902007060010085,8.031548159354513,8.15112455874937,7.902007060010085
300637.SZ,20210413,7.95,8.04,7.81,7.85,7.93,-0.08,-1.0088,13879.2,11010.849,1.976,7.822289460413514,7.921936459909229,8.01161875945537,7.782430660615228
300637.SZ,20210414,7.9,8.01,7.83,7.97,7.85,0.12,1.5287,6622.0,5249.726,1.976,7.94186585980837,7.872112960161371,7.981724659606656,7.8023600605143715
300637.SZ,20210415,8.01,8.03,7.88,7.95,7.97,-0.02,-0.2509,8288.2,6583.974,1.976,7.921936459909229,7.981724659606656,8.001654059505798,7.852183560262228
300637.SZ,20210416,8.03,8.12,7.95,8.1,7.95,0.15,1.8868,8251.8,6658.914,1.976,8.071406959152798,8.001654059505798,8.09133635905194,7.921936459909229
300637.SZ,20210419,8.06,8.21,8.05,8.14,8.1,0.04,0.4938,9457.54,7715.86,1.976,8.111265758951085,8.031548159354513,8.181018658598084,8.021583459404942
300637.SZ,20210420,8.19,8.2,8.06,8.11,8.14,-0.03,-0.3686,11318.5,9202.268,1.976,8.08137165910237,8.16108925869894,8.171053958648512,8.031548159354513
300637.SZ,20210421,8.06,8.14,8.05,8.09,8.11,-0.02,-0.2466,7890.2,6367.87,1.976,8.061442259203227,8.031548159354513,8.111265758951085,8.021583459404942
300637.SZ,20210422,8.1,8.25,8.08,8.18,8.09,0.09,1.1125,16402.5,13384.134,1.976,8.15112455874937,8.071406959152798,8.220877458396368,8.051477559253655
300637.SZ,20210423,8.27,8.43,8.13,8.14,8.18,-0.04,-0.489,26294.3,21686.656,1.976,8.111265758951085,8.24080685829551,8.400242057488652,8.101301059001514
300637.SZ,20210426,8.05,8.25,8.0,8.25,8.14,0.11,1.3514,23960.1,19592.329,1.976,8.220877458396368,8.021583459404942,8.220877458396368,7.971759959657085
300637.SZ,20210427,8.19,8.21,7.88,8.02,8.25,-0.23,-2.7879,22303.83,17891.876,1.976,7.9916893595562275,8.16108925869894,8.181018658598084,7.852183560262228
300637.SZ,20210428,7.97,8.04,7.91,7.94,8.02,-0.08,-0.9975,10691.1,8523.105,1.976,7.911971759959657,7.94186585980837,8.01161875945537,7.882077660110943
300637.SZ,20210429,7.9,8.06,7.9,8.01,7.94,0.07,0.8816,11013.7,8815.839,1.976,7.981724659606656,7.872112960161371,8.031548159354513,7.872112960161371
300637.SZ,20210430,7.95,8.05,7.78,7.86,8.01,-0.15,-1.8727,14030.3,11044.507,1.976,7.832254160363086,7.921936459909229,8.021583459404942,7.752536560766516
300637.SZ,20210506,7.9,7.92,7.8,7.89,7.86,0.03,0.3817,9645.5,7596.513,1.976,7.862148260211799,7.872112960161371,7.892042360060514,7.772465960665657
300637.SZ,20210507,7.89,7.94,7.83,7.86,7.89,-0.03,-0.3802,7483.1,5891.18,1.976,7.832254160363086,7.862148260211799,7.911971759959657,7.8023600605143715
300637.SZ,20210510,7.86,7.94,7.76,7.8,7.86,-0.06,-0.7634,10176.8,7990.638,1.976,7.772465960665657,7.832254160363086,7.911971759959657,7.7326071608673725
300637.SZ,20210511,7.77,7.85,7.68,7.85,7.8,0.05,0.641,10297.2,7984.895,1.976,7.822289460413514,7.742571860816944,7.822289460413514,7.652889561270801
300637.SZ,20210512,7.78,7.95,7.78,7.94,7.85,0.09,1.1465,9532.0,7517.836,1.976,7.911971759959657,7.752536560766516,7.921936459909229,7.752536560766516
300637.SZ,20210513,7.94,8.05,7.84,7.94,7.94,0.0,0.0,11825.2,9446.723,1.976,7.911971759959657,7.911971759959657,8.021583459404942,7.812324760463943
300637.SZ,20210514,7.99,8.03,7.9,8.01,7.94,0.07,0.8816,14374.6,11437.444,1.976,7.981724659606656,7.961795259707514,8.001654059505798,7.872112960161371
300637.SZ,20210517,7.99,8.07,7.82,7.89,8.01,-0.12,-1.4981,20335.85,16113.666,1.976,7.862148260211799,7.961795259707514,8.041512859304085,7.7923953605648
300637.SZ,20210518,7.82,7.88,7.79,7.82,7.89,-0.07,-0.8872,11526.25,9013.09,1.976,7.7923953605648,7.7923953605648,7.852183560262228,7.762501260716086
300637.SZ,20210519,7.82,7.93,7.8,7.83,7.82,0.01,0.1279,11272.0,8848.753,1.976,7.8023600605143715,7.7923953605648,7.902007060010085,7.772465960665657
300637.SZ,20210520,7.83,7.89,7.72,7.84,7.83,0.01,0.1277,13410.05,10464.908,1.976,7.812324760463943,7.8023600605143715,7.862148260211799,7.6927483610690865
300637.SZ,20210521,7.97,8.46,7.97,8.09,7.84,0.25,3.1888,56609.4,46470.71,1.976,8.061442259203227,7.94186585980837,8.430136157337367,7.94186585980837
300637.SZ,20210524,8.02,8.2,7.98,8.17,8.09,0.08,0.9889,30716.3,24850.128,1.976,8.1411598587998,7.9916893595562275,8.171053958648512,7.951830559757942
300637.SZ,20210525,8.2,8.23,8.09,8.21,8.17,0.04,0.4896,25934.5,21187.489,1.976,8.181018658598084,8.171053958648512,8.200948058497225,8.061442259203227
300637.SZ,20210526,8.29,8.29,8.16,8.18,8.21,-0.03,-0.3654,18903.4,15489.807,1.976,8.15112455874937,8.260736258194653,8.260736258194653,8.131195158850227
300637.SZ,20210527,8.23,9.8,8.2,9.11,8.18,0.93,11.3692,205367.04,188427.631,1.976,9.077841654059505,8.200948058497225,9.76540595057993,8.171053958648512
300637.SZ,20210528,8.83,9.49,8.67,9.32,9.11,0.21,2.3052,190302.78,170434.588,1.976,9.287100353000504,8.798830055471507,9.456500252143217,8.639394856278367
300637.SZ,20210531,9.1,9.64,9.06,9.61,9.32,0.29,3.1116,160712.49,151005.653,1.976,9.576076651538072,9.067876954109934,9.605970751386788,9.02801815431165
300637.SZ,20210601,9.46,9.76,9.34,9.34,9.61,-0.27,-2.8096,126807.39,120173.828,1.976,9.307029752899648,9.426606152294504,9.725547150781644,9.307029752899648
300637.SZ,20210602,9.34,9.57,9.2,9.4,9.34,0.06,0.6424,98858.37,92605.541,1.976,9.366817952597074,9.307029752899648,9.536217851739789,9.167523953605649
300637.SZ,20210603,9.3,9.39,8.93,8.99,9.4,-0.41,-4.3617,84168.24,76662.313,1.976,8.95826525466465,9.267170953101363,9.356853252647504,8.89847705496722
300637.SZ,20210604,9.39,10.33,9.3,9.49,8.99,0.5,5.5617,199747.59,194055.879,1.976,9.456500252143217,9.356853252647504,10.293535047907213,9.267170953101363
300637.SZ,20210607,9.66,10.04,9.28,9.54,9.49,0.05,0.5269,142890.94,137247.133,1.976,9.506323751891072,9.62590015128593,10.00455874936964,9.24724155320222
300637.SZ,20210608,9.4,9.61,9.26,9.29,9.54,-0.25,-2.6205,92527.6,86993.568,1.976,9.25720625315179,9.366817952597074,9.576076651538072,9.227312153303076
300637.SZ,20210609,9.34,9.6,9.13,9.18,9.29,-0.11,-1.1841,82817.2,77588.752,1.976,9.147594553706504,9.307029752899648,9.566111951588502,9.097771053958647
300637.SZ,20210610,9.18,9.39,9.02,9.37,9.18,0.19,2.0697,83651.7,77038.277,1.976,9.33692385274836,9.147594553706504,9.356853252647504,8.988159354513362
300637.SZ,20210611,9.32,9.35,8.97,9.0,9.37,-0.37,-3.9488,84051.29,76688.268,1.976,8.96822995461422,9.287100353000504,9.31699445284922,8.938335854765507
300637.SZ,20210615,9.4,9.4,9.04,9.1,9.0,0.1,1.1111,57375.79,52526.3,1.976,9.067876954109934,9.366817952597074,9.366817952597074,9.008088754412505
300637.SZ,20210616,9.09,9.23,8.95,9.0,9.1,-0.1,-1.0989,51064.6,46300.245,1.976,8.96822995461422,9.057912254160362,9.197418053454362,8.918406454866362
300637.SZ,20210617,8.95,9.31,8.9,9.29,9.0,0.29,3.2222,75692.34,69353.483,1.976,9.25720625315179,8.918406454866362,9.277135653050934,8.868582955118507
300637.SZ,20210618,9.28,9.57,9.11,9.48,9.29,0.19,2.0452,96332.9,90455.935,1.976,9.446535552193644,9.24724155320222,9.536217851739789,9.077841654059505
300637.SZ,20210621,9.44,9.59,9.33,9.38,9.48,-0.1,-1.0549,77188.6,72614.12,1.976,9.346888552697932,9.40667675239536,9.55614725163893,9.297065052950076
300637.SZ,20210622,9.35,9.37,9.15,9.29,9.35,-0.06,-0.6417,60050.0,55448.486,1.983,9.29,9.35,9.37,9.15
