ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20160912,12.54,12.72,12.52,12.54,12.76,-0.22,-1.72,38631.84,48609.3778,2.353,6.667710663683819,6.667710663683819,6.763419429191242,6.657076356405216
002419.SZ,20160913,12.58,12.65,12.52,12.61,12.54,0.07,0.56,24742.62,31133.5329,2.353,6.704930739158927,6.688979278241024,6.726199353716133,6.657076356405216
002419.SZ,20160914,12.6,12.61,12.44,12.53,12.61,-0.08,-0.63,35895.0,44965.7286,2.353,6.662393510044517,6.699613585519626,6.704930739158927,6.614539127290806
002419.SZ,20160919,12.55,12.69,12.53,12.66,12.53,0.13,1.04,18809.41,23748.9902,2.353,6.731516507355434,6.67302781732312,6.747467968273337,6.662393510044517
002419.SZ,20160920,12.66,12.69,12.48,12.69,12.66,0.03,0.24,31352.64,39407.3799,2.353,6.747467968273337,6.731516507355434,6.747467968273337,6.635807741848011
002419.SZ,20160921,12.62,12.79,12.51,12.62,12.69,-0.07,-0.55,33659.51,42526.5479,2.353,6.710247892798229,6.710247892798229,6.80063950466635,6.6517592027659145
002419.SZ,20160922,12.69,12.76,12.6,12.63,12.62,0.01,0.08,52682.8,66701.6905,2.353,6.71556504643753,6.747467968273337,6.784688043748447,6.699613585519626
002419.SZ,20160923,12.63,12.65,12.48,12.5,12.63,-0.13,-1.03,38679.9,48463.0201,2.353,6.646442049126613,6.71556504643753,6.726199353716133,6.635807741848011
002419.SZ,20160926,12.47,12.5,12.18,12.19,12.5,-0.31,-2.48,38813.49,47886.4271,2.353,6.481610286308273,6.63049058820871,6.646442049126613,6.476293132668973
002419.SZ,20160927,12.2,12.28,12.14,12.25,12.19,0.06,0.49,29355.94,35814.3192,2.353,6.513513208144081,6.486927439947575,6.529464669061985,6.455024518111767
002419.SZ,20160928,12.3,12.3,12.11,12.12,12.25,-0.13,-1.06,22476.64,27384.5751,2.353,6.4443902108331645,6.540098976340588,6.540098976340588,6.439073057193863
002419.SZ,20160929,12.11,12.25,12.11,12.2,12.12,0.08,0.66,27053.07,32969.767,2.353,6.486927439947575,6.439073057193863,6.513513208144081,6.439073057193863
002419.SZ,20160930,12.22,12.3,12.18,12.29,12.2,0.09,0.74,20335.02,24901.4123,2.353,6.5347818227012855,6.497561747226178,6.540098976340588,6.476293132668973
002419.SZ,20161010,12.35,12.54,12.32,12.52,12.29,0.23,1.87,32752.33,40775.5632,2.353,6.657076356405216,6.566684744537094,6.667710663683819,6.550733283619191
002419.SZ,20161011,12.5,12.55,12.46,12.51,12.52,-0.01,-0.08,21066.34,26344.4675,2.353,6.6517592027659145,6.646442049126613,6.67302781732312,6.625173434569409
002419.SZ,20161012,12.45,12.62,12.45,12.62,12.51,0.11,0.88,29451.31,37038.0729,2.353,6.710247892798229,6.619856280930106,6.710247892798229,6.619856280930106
002419.SZ,20161013,12.62,12.65,12.54,12.56,12.62,-0.06,-0.48,18398.04,23141.4654,2.353,6.678344970962422,6.710247892798229,6.726199353716133,6.667710663683819
002419.SZ,20161014,12.56,12.59,12.44,12.54,12.56,-0.02,-0.16,21092.7,26383.4354,2.353,6.667710663683819,6.678344970962422,6.694296431880325,6.614539127290806
002419.SZ,20161017,12.59,12.78,12.55,12.62,12.54,0.08,0.64,39394.3,49925.117,2.353,6.710247892798229,6.694296431880325,6.79532235102705,6.67302781732312
002419.SZ,20161018,12.6,12.85,12.57,12.84,12.62,0.22,1.74,40382.78,51345.7234,2.353,6.827225272862857,6.699613585519626,6.832542426502158,6.683662124601723
002419.SZ,20161019,12.79,12.86,12.67,12.7,12.84,-0.14,-1.09,25259.36,32222.8418,2.353,6.752785121912639,6.80063950466635,6.837859580141459,6.736833660994735
002419.SZ,20161020,12.7,12.87,12.67,12.71,12.7,0.01,0.08,43801.63,55804.1614,2.353,6.75810227555194,6.752785121912639,6.843176733780761,6.736833660994735
002419.SZ,20161021,12.71,12.75,12.49,12.58,12.71,-0.13,-1.02,34787.44,43877.6012,2.353,6.688979278241024,6.75810227555194,6.779370890109146,6.641124895487312
002419.SZ,20161024,12.57,12.84,12.55,12.84,12.58,0.26,2.07,42226.29,53848.7372,2.353,6.827225272862857,6.683662124601723,6.827225272862857,6.67302781732312
002419.SZ,20161025,12.87,13.44,12.7,13.28,12.84,0.44,3.43,133024.91,174678.6319,2.353,7.061180032992113,6.843176733780761,7.146254491220934,6.752785121912639
002419.SZ,20161026,13.17,13.19,12.9,12.95,13.28,-0.33,-2.48,78453.23,102213.2537,2.353,6.885713962895172,7.002691342959801,7.013325650238403,6.859128194698665
002419.SZ,20161027,12.95,13.06,12.81,12.97,12.95,0.02,0.15,42584.1,55105.6343,2.353,6.896348270173775,6.885713962895172,6.944202652927486,6.811273811944953
002419.SZ,20161028,12.91,13.1,12.87,12.91,12.97,-0.06,-0.46,38653.19,50243.626,2.353,6.864445348337966,6.864445348337966,6.96547126748469,6.843176733780761
002419.SZ,20161031,12.86,12.92,12.72,12.9,12.91,-0.01,-0.08,41454.41,53099.369,2.353,6.859128194698665,6.837859580141459,6.869762501977268,6.763419429191242
002419.SZ,20161101,12.9,13.0,12.82,12.96,12.9,0.06,0.47,35465.01,45826.854,2.353,6.8910311165344735,6.859128194698665,6.912299731091678,6.816590965584255
002419.SZ,20161102,13.02,13.04,12.83,12.88,12.96,-0.08,-0.62,34478.99,44551.426,2.353,6.848493887420063,6.92293403837028,6.933568345648883,6.821908119223556
002419.SZ,20161103,12.94,13.1,12.9,13.01,12.88,0.13,1.01,53895.12,70065.801,2.353,6.91761688473098,6.88039680925587,6.96547126748469,6.859128194698665
002419.SZ,20161104,13.0,13.25,12.96,13.09,13.01,0.08,0.61,55365.66,72510.322,2.353,6.96015411384539,6.912299731091678,7.045228572074211,6.8910311165344735
002419.SZ,20161107,13.05,13.18,12.87,12.93,13.09,-0.16,-1.22,58457.25,76197.624,2.353,6.8750796556165685,6.938885499288185,7.008008496599101,6.843176733780761
002419.SZ,20161108,12.96,13.21,12.95,13.2,12.93,0.27,2.09,73957.99,97228.352,2.353,7.018642803877703,6.8910311165344735,7.023959957517006,6.885713962895172
002419.SZ,20161109,13.16,13.44,12.95,13.3,13.2,0.1,0.76,107337.39,142154.792,2.353,7.071814340270717,6.997374189320499,7.146254491220934,6.885713962895172
002419.SZ,20161110,13.31,13.66,13.31,13.44,13.3,0.14,1.05,91895.79,124127.505,2.353,7.146254491220934,7.077131493910018,7.263231871285563,7.077131493910018
002419.SZ,20161111,13.46,13.46,13.27,13.4,13.44,-0.04,-0.3,41358.02,55259.878,2.353,7.12498587666373,7.156888798499538,7.156888798499538,7.055862879352813
002419.SZ,20161114,13.4,13.77,13.34,13.43,13.4,0.03,0.22,52843.38,71476.553,2.353,7.140937337581634,7.12498587666373,7.321720561317877,7.0930829548279215
002419.SZ,20161115,13.43,13.64,13.21,13.63,13.43,0.2,1.49,56685.76,76671.204,2.353,7.247280410367661,7.140937337581634,7.25259756400696,7.023959957517006
002419.SZ,20161116,13.61,13.65,13.45,13.5,13.63,-0.13,-0.95,42129.36,56989.983,2.353,7.178157413056742,7.236646103089056,7.257914717646262,7.151571644860236
002419.SZ,20161117,13.47,13.54,13.34,13.4,13.5,-0.1,-0.74,33675.95,45245.289,2.353,7.12498587666373,7.162205952138839,7.199426027613947,7.0930829548279215
002419.SZ,20161118,13.47,13.49,13.28,13.36,13.4,-0.04,-0.3,25534.77,34192.076,2.353,7.103717262106524,7.162205952138839,7.172840259417441,7.061180032992113
002419.SZ,20161121,13.36,13.97,13.36,13.95,13.36,0.59,4.42,104322.15,143045.157,2.353,7.4174293268253,7.103717262106524,7.428063634103903,7.103717262106524
002419.SZ,20161122,13.95,13.98,13.68,13.83,13.95,-0.12,-0.86,72908.89,100538.375,2.353,7.353623483153686,7.4174293268253,7.433380787743205,7.273866178564166
002419.SZ,20161123,13.83,13.94,13.66,13.69,13.83,-0.14,-1.01,58953.36,81127.408,2.353,7.279183332203466,7.353623483153686,7.412112173185999,7.263231871285563
002419.SZ,20161124,13.7,13.8,13.39,13.4,13.69,-0.29,-2.12,73181.92,99350.498,2.353,7.12498587666373,7.284500485842768,7.337672022235782,7.119668723024429
002419.SZ,20161125,13.45,13.61,13.17,13.54,13.4,0.14,1.04,64039.41,85648.571,2.353,7.199426027613947,7.151571644860236,7.236646103089056,7.002691342959801
002419.SZ,20161128,13.59,13.78,13.5,13.52,13.54,-0.02,-0.15,66867.41,91143.539,2.353,7.188791720335344,7.226011795810454,7.327037714957179,7.178157413056742
002419.SZ,20161129,13.51,13.59,13.28,13.47,13.52,-0.05,-0.37,64958.25,87059.447,2.353,7.162205952138839,7.183474566696044,7.226011795810454,7.061180032992113
002419.SZ,20161130,13.44,13.59,13.29,13.54,13.47,0.07,0.52,56115.31,75434.783,2.353,7.199426027613947,7.146254491220934,7.226011795810454,7.066497186631415
002419.SZ,20161201,13.65,14.89,13.56,14.89,13.54,1.35,9.97,178753.31,255541.924,2.353,7.917241768919623,7.257914717646262,7.917241768919623,7.2100603348925505
002419.SZ,20161202,15.6,15.84,14.5,14.55,14.89,-0.34,-2.28,311109.46,472481.122,2.353,7.736458545183378,8.294759677310013,8.422371364653245,7.709872776986872
002419.SZ,20161205,13.99,14.25,13.75,13.97,14.55,-0.58,-3.99,180830.07,252212.125,2.353,7.428063634103903,7.438697941382506,7.576943936004339,7.311086254039275
002419.SZ,20161206,13.85,13.88,13.56,13.74,13.97,-0.23,-1.65,163625.14,224111.172,2.353,7.305769100399973,7.364257790432287,7.380209251350192,7.2100603348925505
002419.SZ,20161207,13.94,15.11,13.75,15.11,13.74,1.37,9.97,263035.72,381537.685,2.353,8.034219148984251,7.412112173185999,8.034219148984251,7.311086254039275
002419.SZ,20161208,16.04,16.58,15.21,15.63,15.11,0.52,3.44,436169.61,685236.297,2.353,8.310711138227918,8.52871443743927,8.81584073396154,8.087390685377263
002419.SZ,20161209,15.3,16.3,14.9,15.64,15.63,0.01,0.06,397781.34,625117.352,2.353,8.31602829186722,8.135245068130974,8.666960432061105,7.922558922558924
002419.SZ,20161212,15.38,16.14,14.29,14.65,15.64,-0.99,-6.33,359765.67,554055.736,2.353,7.789630081576392,8.177782297245384,8.581885973832284,7.598212550561543
002419.SZ,20161213,14.1,14.49,13.57,14.38,14.65,-0.27,-1.84,309877.62,438015.124,2.353,7.646066933315257,7.49718663141482,7.70455562334757,7.215377488531852
002419.SZ,20161214,14.2,15.0,14.13,14.59,14.38,0.21,1.46,335350.26,488207.434,2.353,7.757727159740583,7.5503581678078335,7.975730458951935,7.513138092332724
002419.SZ,20161215,14.31,16.05,14.17,16.05,14.59,1.46,10.01,399260.98,609098.792,2.353,8.534031591078573,7.608846857840146,8.534031591078573,7.534406706889928
002419.SZ,20161216,16.78,17.38,16.0,16.28,16.05,0.23,1.43,644511.77,1071902.848,2.353,8.656326124782503,8.922183806747567,9.241213025105642,8.507445822882065
002419.SZ,20161219,16.0,16.2,15.45,15.7,16.28,-0.58,-3.56,354579.51,559476.225,2.353,8.347931213703026,8.507445822882065,8.61378889566809,8.215002372720495
002419.SZ,20161220,15.62,16.14,15.4,15.44,15.7,-0.26,-1.66,282084.6,444025.591,2.353,8.209685219081193,8.305393984588616,8.581885973832284,8.188416604523988
002419.SZ,20161221,15.29,15.49,14.73,15.18,15.44,-0.26,-1.68,369923.76,555071.631,2.353,8.07143922445936,8.129927914491674,8.2362709872777,7.832167310690802
002419.SZ,20161222,15.09,16.41,14.88,15.83,15.18,0.65,4.28,441003.63,688287.342,2.353,8.417054211013943,8.023584841705647,8.72544912209342,7.911924615280321
002419.SZ,20161223,15.54,15.98,15.01,15.26,15.83,-0.57,-3.6,313259.57,484804.295,2.353,8.11397645357377,8.262856755474205,8.496811515603461,7.981047612591237
002419.SZ,20161226,15.08,15.28,14.52,15.19,15.26,-0.07,-0.46,199312.18,297661.117,2.353,8.076756378098661,8.018267688066347,8.124610760852372,7.720507084265473
002419.SZ,20161227,15.27,16.36,15.2,15.86,15.19,0.67,4.41,409618.49,650341.636,2.353,8.433005671931847,8.11929360721307,8.698863353896911,8.082073531737962
002419.SZ,20161228,15.71,16.32,15.3,15.81,15.86,-0.05,-0.32,323535.93,513034.327,2.353,8.406419903735342,8.353248367342328,8.677594739339707,8.135245068130974
002419.SZ,20161229,15.6,15.65,15.24,15.44,15.81,-0.37,-2.34,176583.96,272506.394,2.353,8.209685219081193,8.294759677310013,8.321345445506521,8.103342146295168
002419.SZ,20161230,15.46,15.78,15.02,15.02,15.44,-0.42,-2.72,200877.62,310902.809,2.353,7.986364766230539,8.220319526359795,8.390468442817436,7.986364766230539
002419.SZ,20170103,15.0,15.31,14.8,15.31,15.02,0.29,1.93,166909.14,252073.719,2.353,8.140562221770276,7.975730458951935,8.140562221770276,7.8693873861659105
002419.SZ,20170104,15.25,15.6,14.92,15.6,15.31,0.29,1.89,225158.82,342785.774,2.353,8.294759677310013,8.108659299934468,8.294759677310013,7.933193229837525
002419.SZ,20170105,15.42,16.17,15.39,15.79,15.6,0.19,1.22,309165.71,488788.692,2.353,8.395785596456736,8.19905091180259,8.597837434750188,8.183099450884686
002419.SZ,20170106,15.59,15.95,15.4,15.55,15.79,-0.24,-1.52,198053.36,309682.911,2.353,8.268173909113507,8.289442523670711,8.480860054685557,8.188416604523988
002419.SZ,20170109,15.35,15.86,15.2,15.63,15.55,0.08,0.51,182902.18,284347.071,2.353,8.310711138227918,8.16183083632748,8.433005671931847,8.082073531737962
002419.SZ,20170110,15.56,16.69,15.51,16.07,15.63,0.44,2.82,468171.65,757138.914,2.353,8.544665898357174,8.273491062752809,8.874329423993855,8.246905294556301
002419.SZ,20170111,15.99,16.19,15.63,15.89,16.07,-0.18,-1.12,242751.97,385651.979,2.353,8.448957132849753,8.502128669242763,8.60847174202879,8.310711138227918
002419.SZ,20170112,15.65,15.98,15.21,15.22,15.89,-0.67,-4.22,195647.37,303425.042,2.353,8.092707839016564,8.321345445506521,8.496811515603461,8.087390685377263
002419.SZ,20170113,15.09,15.21,14.33,14.45,15.22,-0.77,-5.06,195223.53,287320.421,2.353,7.683287008790365,8.023584841705647,8.087390685377263,7.619481165118749
002419.SZ,20170116,14.35,14.49,13.01,13.28,14.45,-1.17,-8.1,234585.28,319620.366,2.353,7.061180032992113,7.630115472397352,7.70455562334757,6.91761688473098
002419.SZ,20170117,13.28,13.68,13.16,13.59,13.28,0.31,2.33,141243.58,189484.9,2.353,7.226011795810454,7.061180032992113,7.273866178564166,6.997374189320499
002419.SZ,20170118,13.5,13.74,13.33,13.46,13.59,-0.13,-0.96,102902.49,139634.469,2.353,7.156888798499538,7.178157413056742,7.305769100399973,7.08776580118862
002419.SZ,20170119,13.37,13.69,13.31,13.53,13.46,0.07,0.52,93461.63,127012.103,2.353,7.194108873974646,7.109034415745826,7.279183332203466,7.077131493910018
002419.SZ,20170120,13.45,13.94,13.45,13.7,13.53,0.17,1.26,97545.26,134097.7,2.353,7.284500485842768,7.151571644860236,7.412112173185999,7.151571644860236
002419.SZ,20170123,13.72,13.94,13.72,13.76,13.7,0.06,0.44,72071.12,99495.093,2.353,7.316403407678575,7.29513479312137,7.412112173185999,7.29513479312137
002419.SZ,20170124,13.73,13.87,13.53,13.66,13.76,-0.1,-0.73,64050.86,87611.982,2.353,7.263231871285563,7.300451946760672,7.37489209771089,7.194108873974646
002419.SZ,20170125,13.6,13.92,13.51,13.82,13.66,0.16,1.17,71722.47,98821.774,2.353,7.348306329514384,7.231328949449756,7.401477865907396,7.183474566696044
002419.SZ,20170126,13.9,13.91,13.71,13.79,13.82,-0.03,-0.22,58201.96,80303.456,2.353,7.33235486859648,7.390843558628795,7.396160712268096,7.289817639482069
002419.SZ,20170203,13.9,14.4,13.82,14.03,13.79,0.24,1.74,98454.65,139183.549,2.353,7.459966555939711,7.390843558628795,7.656701240593859,7.348306329514384
002419.SZ,20170206,14.08,14.33,14.08,14.3,14.03,0.27,1.92,80887.28,114901.309,2.353,7.603529704200847,7.486552324136217,7.619481165118749,7.486552324136217
002419.SZ,20170207,14.3,14.68,14.19,14.48,14.3,0.18,1.26,113686.73,163579.466,2.353,7.699238469708269,7.603529704200847,7.805581542494294,7.545041014168532
002419.SZ,20170208,14.45,14.74,14.2,14.67,14.48,0.19,1.31,111919.57,162368.025,2.353,7.800264388854994,7.683287008790365,7.837484464330103,7.5503581678078335
002419.SZ,20170209,14.66,14.79,14.37,14.52,14.67,-0.15,-1.02,110152.09,160547.31,2.353,7.720507084265473,7.794947235215693,7.864070232526609,7.640749779675954
002419.SZ,20170210,14.45,14.68,14.3,14.31,14.52,-0.21,-1.45,85174.31,123032.404,2.353,7.608846857840146,7.683287008790365,7.805581542494294,7.603529704200847
002419.SZ,20170213,14.31,14.49,14.25,14.47,14.31,0.16,1.12,76196.42,109690.625,2.353,7.693921316068967,7.608846857840146,7.70455562334757,7.576943936004339
002419.SZ,20170214,14.5,14.64,14.34,14.4,14.47,-0.07,-0.48,71160.84,102692.35,2.353,7.656701240593859,7.709872776986872,7.78431292793709,7.624798318758051
002419.SZ,20170215,14.27,14.6,14.12,14.25,14.4,-0.15,-1.04,107634.67,154384.637,2.353,7.576943936004339,7.587578243282942,7.763044313379884,7.507820938693423
002419.SZ,20170216,14.23,14.4,14.16,14.34,14.25,0.09,0.63,75015.78,107196.715,2.353,7.624798318758051,7.566309628725736,7.656701240593859,7.5290895532506275
002419.SZ,20170217,14.26,14.38,13.95,14.0,14.34,-0.34,-2.37,84910.57,120132.834,2.353,7.444015095021807,7.582261089643641,7.646066933315257,7.4174293268253
002419.SZ,20170220,14.0,15.24,14.0,14.98,14.0,0.98,7.0,195372.24,286164.005,2.353,7.965096151673334,7.444015095021807,8.103342146295168,7.444015095021807
002419.SZ,20170221,14.98,15.98,14.9,15.39,14.98,0.41,2.74,285139.47,439592.145,2.353,8.183099450884686,7.965096151673334,8.496811515603461,7.922558922558924
002419.SZ,20170222,15.2,15.55,15.0,15.16,15.39,-0.23,-1.49,160983.02,244542.563,2.353,8.060804917180757,8.082073531737962,8.268173909113507,7.975730458951935
002419.SZ,20170223,15.15,15.74,15.15,15.22,15.16,0.06,0.4,153188.04,236190.564,2.353,8.092707839016564,8.055487763541455,8.36919982826023,8.055487763541455
002419.SZ,20170224,15.18,15.88,15.18,15.54,15.22,0.32,2.1,151478.66,235485.672,2.353,8.262856755474205,8.07143922445936,8.44363997921045,8.07143922445936
002419.SZ,20170227,15.52,16.09,15.16,15.66,15.54,0.12,0.77,185135.66,291856.63,2.353,8.326662599145822,8.252222448195603,8.555300205635778,8.060804917180757
002419.SZ,20170228,15.56,16.06,15.3,16.02,15.66,0.36,2.3,138173.04,217816.288,2.353,8.518080130160667,8.273491062752809,8.539348744717872,8.135245068130974
002419.SZ,20170301,16.0,16.0,15.66,15.77,16.02,-0.25,-1.56,88483.95,139866.201,2.353,8.385151289178136,8.507445822882065,8.507445822882065,8.326662599145822
002419.SZ,20170302,15.69,16.56,15.56,15.96,15.77,0.19,1.2,150451.07,242935.161,2.353,8.486177208324861,8.342614060063726,8.805206426682936,8.273491062752809
002419.SZ,20170303,15.87,16.05,15.54,15.79,15.96,-0.17,-1.07,84156.25,133046.587,2.353,8.395785596456736,8.438322825571147,8.534031591078573,8.262856755474205
002419.SZ,20170306,15.62,16.03,15.4,15.97,15.79,0.18,1.14,109232.63,171855.535,2.353,8.491494361964163,8.305393984588616,8.52339728379997,8.188416604523988
002419.SZ,20170307,15.81,16.1,15.72,15.88,15.97,-0.09,-0.56,59523.7,94741.341,2.353,8.44363997921045,8.406419903735342,8.560617359275078,8.35856552098163
002419.SZ,20170308,15.9,16.27,15.75,16.0,15.88,0.12,0.76,69808.05,111499.899,2.353,8.507445822882065,8.454274286489051,8.651008971143199,8.374516981899532
002419.SZ,20170309,15.93,15.97,15.4,15.44,16.0,-0.56,-3.5,82731.05,129689.752,2.353,8.209685219081193,8.470225747406957,8.491494361964163,8.188416604523988
002419.SZ,20170310,15.54,16.98,15.42,16.42,15.44,0.98,6.35,277748.55,460045.767,2.353,8.730766275732721,8.262856755474205,9.028526879533592,8.19905091180259
002419.SZ,20170313,16.35,16.69,16.15,16.59,16.42,0.17,1.04,209303.0,344457.298,2.353,8.82115788760084,8.693546200257611,8.874329423993855,8.587203127471584
002419.SZ,20170314,16.37,16.48,16.07,16.14,16.59,-0.45,-2.71,121778.6,198074.638,2.353,8.581885973832284,8.704180507536213,8.762669197568528,8.544665898357174
002419.SZ,20170315,16.12,16.32,15.78,16.2,16.14,0.06,0.37,100145.32,160211.221,2.353,8.61378889566809,8.571251666553682,8.677594739339707,8.390468442817436
002419.SZ,20170316,16.2,16.46,16.1,16.29,16.2,0.09,0.56,96653.27,157521.598,2.353,8.661643278421803,8.61378889566809,8.752034890289925,8.560617359275078
002419.SZ,20170317,16.28,16.28,15.81,15.83,16.29,-0.46,-2.82,89595.07,143323.862,2.353,8.417054211013943,8.656326124782503,8.656326124782503,8.406419903735342
002419.SZ,20170320,15.8,15.88,15.4,15.73,15.83,-0.1,-0.63,81856.29,127476.576,2.353,8.363882674620932,8.40110275009604,8.44363997921045,8.188416604523988
002419.SZ,20170321,15.6,15.72,15.47,15.65,15.73,-0.08,-0.51,61805.59,96436.905,2.353,8.321345445506521,8.294759677310013,8.35856552098163,8.225636679999097
002419.SZ,20170322,15.5,15.69,15.13,15.56,15.65,-0.09,-0.58,95057.01,146327.875,2.353,8.273491062752809,8.241588140917,8.342614060063726,8.044853456262853
002419.SZ,20170323,15.48,15.64,15.33,15.45,15.56,-0.11,-0.71,54338.33,84030.372,2.353,8.215002372720495,8.230953833638399,8.31602829186722,8.151196529048878
002419.SZ,20170324,15.5,15.8,15.5,15.67,15.45,0.22,1.42,58630.66,91762.803,2.353,8.331979752785122,8.241588140917,8.40110275009604,8.241588140917
002419.SZ,20170327,15.69,15.75,15.42,15.51,15.67,-0.16,-1.02,45393.01,70508.843,2.353,8.246905294556301,8.342614060063726,8.374516981899532,8.19905091180259
002419.SZ,20170328,15.53,15.57,15.1,15.1,15.51,-0.41,-2.64,51373.25,78707.446,2.353,8.028901995344949,8.257539601834905,8.278808216392111,8.028901995344949
002419.SZ,20170329,15.2,15.2,14.73,14.84,15.1,-0.26,-1.72,67047.62,99962.711,2.353,7.890656000723115,8.082073531737962,8.082073531737962,7.832167310690802
002419.SZ,20170330,14.8,14.9,14.51,14.72,14.84,-0.12,-0.81,58127.91,85128.983,2.353,7.8268501570515,7.8693873861659105,7.922558922558924,7.715189930626173
002419.SZ,20170331,14.79,14.88,14.55,14.86,14.72,0.14,0.95,45518.5,67105.029,2.353,7.901290308001718,7.864070232526609,7.911924615280321,7.736458545183378
002419.SZ,20170405,14.82,15.15,14.76,15.08,14.86,0.22,1.48,47092.86,70650.536,2.353,8.018267688066347,7.8800216934445135,8.055487763541455,7.848118771608704
002419.SZ,20170406,15.0,15.29,14.98,15.0,15.08,-0.08,-0.53,47247.56,71381.959,2.353,7.975730458951935,7.975730458951935,8.129927914491674,7.965096151673334
002419.SZ,20170407,14.98,15.25,14.86,15.13,15.0,0.13,0.87,38362.46,57907.971,2.353,8.044853456262853,7.965096151673334,8.108659299934468,7.901290308001718
002419.SZ,20170410,15.12,15.12,14.53,14.64,15.13,-0.49,-3.24,61884.65,91402.046,2.353,7.78431292793709,8.039536302623551,8.039536302623551,7.725824237904775
002419.SZ,20170411,14.58,14.74,14.19,14.64,14.64,0.0,0.0,62230.29,89823.308,2.353,7.78431292793709,7.752410006101282,7.837484464330103,7.545041014168532
002419.SZ,20170412,14.59,14.96,14.59,14.76,14.64,0.12,0.82,67165.36,99064.591,2.353,7.848118771608704,7.757727159740583,7.954461844394731,7.757727159740583
002419.SZ,20170413,14.69,14.96,14.61,14.81,14.76,0.05,0.34,43925.56,65169.744,2.353,7.8747045398052125,7.810898696133596,7.954461844394731,7.768361467019186
002419.SZ,20170414,14.81,14.85,14.38,14.39,14.81,-0.42,-2.84,41574.23,60515.523,2.353,7.651384086954557,7.8747045398052125,7.895973154362417,7.646066933315257
002419.SZ,20170417,14.39,14.39,14.08,14.26,14.39,-0.13,-0.9,38361.92,54612.842,2.353,7.582261089643641,7.651384086954557,7.651384086954557,7.486552324136217
002419.SZ,20170418,14.25,14.44,14.11,14.28,14.26,0.02,0.14,53556.69,76466.204,2.353,7.592895396922242,7.576943936004339,7.677969855151063,7.502503785054121
002419.SZ,20170419,14.25,14.25,13.72,13.92,14.28,-0.36,-2.52,44683.73,62150.864,2.353,7.401477865907396,7.576943936004339,7.576943936004339,7.29513479312137
002419.SZ,20170420,13.97,14.12,13.87,13.98,13.92,0.06,0.43,33701.22,47214.944,2.353,7.433380787743205,7.428063634103903,7.507820938693423,7.37489209771089
002419.SZ,20170421,14.06,14.14,13.72,13.76,13.98,-0.22,-1.57,40927.56,56875.646,2.353,7.316403407678575,7.475918016857616,7.518455245972026,7.29513479312137
002419.SZ,20170424,13.76,13.85,13.53,13.53,13.76,-0.23,-1.67,36233.74,49378.552,2.353,7.194108873974646,7.316403407678575,7.364257790432287,7.194108873974646
002419.SZ,20170425,13.63,13.76,13.51,13.58,13.53,0.05,0.37,37127.17,50555.916,2.353,7.220694642171153,7.247280410367661,7.316403407678575,7.183474566696044
002419.SZ,20170426,13.58,13.66,13.3,13.63,13.58,0.05,0.37,37943.15,51140.465,2.353,7.247280410367661,7.220694642171153,7.263231871285563,7.071814340270717
002419.SZ,20170427,13.59,13.94,13.3,13.8,13.63,0.17,1.25,50610.89,69239.828,2.353,7.337672022235782,7.226011795810454,7.412112173185999,7.071814340270717
002419.SZ,20170428,13.56,13.56,13.34,13.44,13.44,0.0,0.0,26151.12,35087.172,2.416,7.337590671818859,7.403104874245813,7.403104874245813,7.28299550312973
002419.SZ,20170502,13.51,14.72,13.51,14.28,13.44,0.84,6.25,144011.73,205729.211,2.416,7.7961900888075375,7.37580728990125,8.036408831039703,7.37580728990125
002419.SZ,20170503,14.26,14.32,14.07,14.19,14.28,-0.09,-0.63,65951.86,93485.955,2.416,7.747054436987323,7.785271055069712,7.818028156283189,7.681540234560368
002419.SZ,20170504,14.11,14.41,13.9,13.92,14.19,-0.27,-1.9,68240.36,96247.593,2.416,7.5996474815266755,7.70337830203602,7.867163808103405,7.58872844778885
002419.SZ,20170505,13.81,14.03,13.7,13.92,13.92,0.0,0.0,37092.65,51445.588,2.416,7.5996474815266755,7.539592795968636,7.659702167084717,7.479538110410592
002419.SZ,20170508,13.86,14.18,13.74,14.01,13.92,0.09,0.65,46526.11,65104.292,2.416,7.648783133346892,7.566890380313199,7.741594920118409,7.501376177886244
002419.SZ,20170509,13.94,14.35,13.94,14.18,14.01,0.17,1.21,62210.13,88297.151,2.416,7.741594920118409,7.610566515264502,7.834406706889927,7.610566515264502
002419.SZ,20170510,14.13,14.31,14.07,14.19,14.18,0.01,0.07,56485.96,80187.149,2.416,7.747054436987323,7.714297335773846,7.812568639414278,7.681540234560368
002419.SZ,20170511,14.08,14.24,13.31,14.05,14.19,-0.14,-0.99,93124.04,128851.535,2.416,7.670621200822543,7.686999751429282,7.774352021331888,7.266616952522992
002419.SZ,20170512,13.95,14.05,13.75,13.88,14.05,-0.17,-1.21,34797.11,48327.132,2.416,7.577809414051026,7.616026032133414,7.670621200822543,7.506835694755158
002419.SZ,20170515,13.89,14.2,13.89,14.2,13.88,0.32,2.31,40952.55,57762.474,2.416,7.752513953856234,7.583268930919937,7.752513953856234,7.583268930919937
002419.SZ,20170516,14.25,14.45,14.11,14.43,14.2,0.23,1.62,76630.97,109690.182,2.416,7.8780828418412305,7.779811538200799,7.889001875579055,7.70337830203602
