ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20200410,12.1,12.13,11.44,11.62,12.03,-0.41,-3.4081,118199.01,139428.862,6.1935,10.956940151941902,11.409550416393891,11.437838557922142,10.787211302772407
300381.SZ,20200413,11.59,11.92,11.39,11.47,11.62,-0.15,-1.2909,69994.78,81444.166,6.1935,10.815499444300656,10.928652010413655,11.239821567224396,10.740064400225323
300381.SZ,20200414,11.49,11.7,11.4,11.49,11.47,0.02,0.1744,56457.97,64748.723,6.1935,10.83435820531949,10.83435820531949,11.032375196017234,10.749493780734742
300381.SZ,20200415,11.52,11.93,11.46,11.69,11.49,0.2,1.7406,86439.01,101534.563,6.1935,11.02294581550782,10.862646346847738,11.249250947733811,10.80607006379124
300381.SZ,20200416,11.75,11.85,11.42,11.66,11.69,-0.03,-0.2566,94054.19,109199.468,6.1935,10.99465767397957,11.079522098564318,11.173815903658484,10.768352541753575
300381.SZ,20200417,11.68,11.83,11.52,11.62,11.66,-0.04,-0.3431,74160.66,86530.358,6.1935,10.956940151941902,11.0135164349984,11.154957142639647,10.862646346847738
300381.SZ,20200420,11.67,11.94,11.65,11.8,11.62,0.18,1.5491,82927.01,97714.905,6.1935,11.1266690011114,11.004087054488986,11.258680328243228,10.985228293470152
300381.SZ,20200421,11.7,11.77,11.4,11.44,11.8,-0.36,-3.0508,68363.68,78670.921,6.1935,10.787211302772407,11.032375196017234,11.09838085958315,10.749493780734742
300381.SZ,20200422,11.46,12.35,11.45,12.3,11.44,0.86,7.5175,203300.12,244896.45,6.1935,11.598138026582223,10.80607006379124,11.645284929129303,10.796640683281824
300381.SZ,20200423,12.26,12.53,12.05,12.38,12.3,0.08,0.6504,153578.26,189228.388,6.1935,11.673573070657554,11.560420504544556,11.8150137782988,11.362403513846813
300381.SZ,20200424,12.29,12.3,11.66,11.94,12.38,-0.44,-3.5541,114561.45,136050.932,6.1935,11.258680328243228,11.588708646072805,11.598138026582223,10.99465767397957
300381.SZ,20200427,11.82,12.32,11.7,12.02,11.94,0.08,0.67,96485.65,116684.617,6.1935,11.33411537231856,11.145527762130232,11.616996787601057,11.032375196017234
300381.SZ,20200428,12.0,12.08,11.35,11.63,12.02,-0.39,-3.2446,72364.98,84619.174,6.1935,10.96636953245132,11.315256611299729,11.39069165537506,10.70234687818766
300381.SZ,20200429,11.55,11.73,11.39,11.4,11.63,-0.23,-1.9776,68313.45,78508.196,6.1935,10.749493780734742,10.890934488375988,11.060663337545485,10.740064400225323
300381.SZ,20200430,11.52,11.55,11.17,11.32,11.4,-0.08,-0.7018,60966.02,69003.488,6.1935,10.674058736659411,10.862646346847738,10.890934488375988,10.532618029018163
300381.SZ,20200506,11.16,11.43,11.13,11.39,11.32,0.07,0.6184,48084.39,54331.497,6.1935,10.740064400225323,10.523188648508748,10.777781922262992,10.494900506980498
300381.SZ,20200507,11.4,11.91,11.31,11.79,11.39,0.4,3.5119,92863.0,108658.46,6.1935,11.117239620601984,10.749493780734742,11.23039218671498,10.664629356149993
300381.SZ,20200508,11.88,12.03,11.63,11.84,11.79,0.05,0.4241,73599.18,87254.356,6.1935,11.164386523149066,11.202104045186733,11.343544752827976,10.96636953245132
300381.SZ,20200511,11.9,11.97,11.72,11.86,11.84,0.02,0.1689,68274.39,80792.041,6.1935,11.183245284167898,11.220962806205565,11.286968469771478,11.051233957036068
300381.SZ,20200512,11.86,12.11,11.74,12.07,11.86,0.21,1.7707,84995.64,101728.767,6.1935,11.381262274865644,11.183245284167898,11.41897979690331,11.070092718054902
300381.SZ,20200513,11.94,12.06,11.88,11.97,12.07,-0.1,-0.8285,42473.12,50915.636,6.1935,11.286968469771478,11.258680328243228,11.371832894356228,11.202104045186733
300381.SZ,20200514,12.02,12.25,11.8,11.86,11.97,-0.11,-0.919,92224.84,110757.094,6.1935,11.183245284167898,11.33411537231856,11.550991124035138,11.1266690011114
300381.SZ,20200515,11.89,12.11,11.84,12.04,11.86,0.18,1.5177,62801.65,75007.767,6.1935,11.352974133337392,11.211533425696148,11.41897979690331,11.164386523149066
300381.SZ,20200518,12.1,12.38,11.93,12.22,12.04,0.18,1.495,102516.37,125057.226,6.1935,11.52270298250689,11.409550416393891,11.673573070657554,11.249250947733811
300381.SZ,20200519,12.18,12.29,11.96,12.06,12.22,-0.16,-1.3093,91105.14,110119.778,6.1935,11.371832894356228,11.484985460469224,11.588708646072805,11.277539089262063
300381.SZ,20200520,12.08,12.08,11.6,11.63,12.06,-0.43,-3.5655,94433.89,111650.591,6.1935,10.96636953245132,11.39069165537506,11.39069165537506,10.93808139092307
300381.SZ,20200521,11.7,11.77,11.48,11.67,11.63,0.04,0.3439,38188.19,44326.71,6.1935,11.004087054488986,11.032375196017234,11.09838085958315,10.824928824810074
300381.SZ,20200522,11.68,11.75,11.45,11.61,11.67,-0.06,-0.5141,60542.14,70135.606,6.1935,10.947510771432489,11.0135164349984,11.079522098564318,10.796640683281824
300381.SZ,20200525,11.56,11.57,11.18,11.3,11.61,-0.31,-2.6701,60126.72,68205.732,6.1935,10.655199975640578,10.900363868885403,10.90979324939482,10.54204740952758
300381.SZ,20200526,11.39,11.48,11.24,11.42,11.3,0.12,1.0619,43969.06,49943.968,6.1935,10.768352541753575,10.740064400225323,10.824928824810074,10.59862369258408
300381.SZ,20200527,11.44,11.57,11.14,11.21,11.42,-0.21,-1.8389,37150.19,41950.628,6.1935,10.570335551055829,10.787211302772407,10.90979324939482,10.504329887489916
300381.SZ,20200528,11.2,11.28,10.7,10.9,11.21,-0.31,-2.7654,65027.9,71201.087,6.1935,10.27802475526392,10.560906170546412,10.636341214621744,10.08943714507559
300381.SZ,20200529,11.0,11.16,10.82,10.83,10.9,-0.07,-0.6422,51244.18,56094.602,6.1935,10.212019091698004,10.372318560358083,10.523188648508748,10.202589711188589
300381.SZ,20200601,10.85,11.26,10.83,11.12,10.83,0.29,2.6777,71902.85,79676.167,6.1935,10.48547112647108,10.23087785271684,10.61748245360291,10.212019091698004
300381.SZ,20200602,11.22,11.29,10.8,11.24,11.12,0.12,1.0791,63611.67,70408.521,6.1935,10.59862369258408,10.579764931565249,10.64577059513116,10.183730950169757
300381.SZ,20200603,11.25,11.55,11.18,11.49,11.24,0.25,2.2242,101536.3,115836.151,6.1935,10.83435820531949,10.608053073093494,10.890934488375988,10.54204740952758
300381.SZ,20200604,11.55,12.28,11.0,12.13,11.49,0.64,5.5701,219208.21,259860.846,6.1935,11.437838557922142,10.890934488375988,11.579279265563388,10.372318560358083
300381.SZ,20200605,12.16,13.34,12.01,12.68,12.13,0.55,4.5342,480825.28,619380.245,6.1935,11.956454485940046,11.466126699450392,12.57879359956153,11.324685991809146
300381.SZ,20200608,13.3,13.94,12.88,13.07,12.68,0.39,3.0757,448066.26,597634.264,6.1935,12.324200325807286,12.541076077523869,13.144556430126515,12.145042096128376
300381.SZ,20200609,12.73,13.69,12.73,13.43,13.07,0.36,2.7544,336953.33,445414.441,6.1935,12.66365802414628,12.003601388487128,12.908821917391109,12.003601388487128
300381.SZ,20200610,13.45,13.78,12.94,13.43,13.43,0.0,0.0,288595.69,385191.994,6.1935,12.66365802414628,12.682516785165111,12.993686341975854,12.201618379184874
300381.SZ,20200611,13.35,13.53,12.91,13.03,13.43,-0.4,-2.9784,259521.79,343201.273,6.1935,12.28648280376962,12.588222980070949,12.757951829240444,12.173330237656623
300381.SZ,20200612,12.76,13.25,12.7,13.03,13.03,0.0,0.0,186578.94,243024.717,6.1935,12.28648280376962,12.031889530015375,12.493929174976785,11.975313246958878
300381.SZ,20200615,13.6,14.28,13.11,13.45,13.03,0.42,3.2233,320142.77,436058.714,6.1935,12.682516785165111,12.823957492806358,13.465155367446677,12.361917847844952
300381.SZ,20200616,13.72,14.49,13.5,14.3,13.45,0.85,6.3197,305951.71,430218.378,6.1935,13.48401412846551,12.937110058919355,13.66317235814442,12.729663687712195
300381.SZ,20200617,14.53,15.73,14.13,15.73,14.3,1.43,10.0,446104.44,675080.403,6.1935,14.83241554131206,13.700889880182087,14.83241554131206,13.32371465980543
300381.SZ,20200618,16.4,17.17,14.85,14.86,15.73,-0.87,-5.5308,689028.16,1093634.501,6.1935,14.01205943699283,15.46418403544296,16.19024633466803,14.002630056483415
300381.SZ,20200619,14.87,15.46,14.82,14.86,14.86,0.0,0.0,366423.46,556171.036,6.1935,14.01205943699283,14.021488817502249,14.577822267557815,13.974341914955165
300381.SZ,20200622,14.99,15.3,14.65,14.83,14.86,-0.03,-0.2019,250503.01,374328.452,6.1935,13.98377129546458,14.134641383615245,14.426952179407154,13.814042446295083
300381.SZ,20200623,14.81,14.88,14.22,14.79,14.83,-0.04,-0.2697,239981.03,348734.038,6.1935,13.946053773426916,13.964912534445748,14.030918198011664,13.408579084390178
300381.SZ,20200624,14.79,15.18,14.39,15.13,14.79,0.34,2.2989,231573.49,342392.676,6.1935,14.266652710747074,13.946053773426916,14.313799613294156,13.568878553050258
300381.SZ,20200629,15.23,15.68,14.9,15.59,15.13,0.46,3.0403,290985.05,446052.151,6.1935,14.700404214180232,14.360946515841238,14.785268638764975,14.049776959030496
300381.SZ,20200630,15.77,16.1,15.53,15.62,15.59,0.03,0.1924,239919.66,379649.929,6.1935,14.728692355708478,14.870133063349726,15.181302620160473,14.643827931123733
300381.SZ,20200701,15.62,16.16,15.43,15.8,15.62,0.18,1.1524,259325.04,409734.103,6.1935,14.898421204877977,14.728692355708478,15.237878903216968,14.549534126029569
300381.SZ,20200702,15.83,16.15,14.93,15.11,15.8,-0.69,-4.3671,354077.69,544721.084,6.1935,14.24779394972824,14.926709346406223,15.22844952270755,14.078065100558746
300381.SZ,20200703,14.98,15.28,14.67,14.98,15.11,-0.13,-0.8604,213990.93,322237.731,6.1935,14.125212003105828,14.125212003105828,14.40809341838832,13.83290120731392
300381.SZ,20200706,14.99,15.28,14.9,15.07,14.98,0.09,0.6008,277356.33,416981.449,6.1935,14.210076427690575,14.134641383615245,14.40809341838832,14.049776959030496
300381.SZ,20200707,15.05,15.96,15.0,15.85,15.07,0.78,5.1758,323625.14,499138.577,6.1935,14.94556810742506,14.191217666671742,15.04929129302864,14.14407076412466
300381.SZ,20200708,15.79,15.95,15.38,15.8,15.85,-0.05,-0.3155,280973.98,440383.98,6.1935,14.898421204877977,14.88899182436856,15.039861912519225,14.502387223482486
300381.SZ,20200709,15.72,16.3,15.48,15.93,15.8,0.13,0.8228,265745.82,422544.481,6.1935,15.02100315150039,14.822986160802644,15.369890230348798,14.59668102857665
300381.SZ,20200710,15.74,16.86,15.71,16.41,15.93,0.48,3.0132,301972.39,489593.371,6.1935,15.473613415952377,14.841844921821478,15.897935538876116,14.813556780293228
300381.SZ,20200713,16.41,16.92,16.16,16.61,16.41,0.2,1.2188,282389.99,467129.506,6.1935,15.662201026140709,15.473613415952377,15.954511821932618,15.237878903216968
300381.SZ,20200714,16.63,17.6,16.28,17.13,16.61,0.52,3.1306,292213.89,495873.27,6.1935,16.15252881263036,15.68105978715954,16.595709696572936,15.351031469329966
300381.SZ,20200715,16.85,17.0,16.19,16.19,17.13,-0.94,-5.4874,237643.86,391783.76,6.1935,15.266167044745217,15.888506158366702,16.029946866007947,15.266167044745217
300381.SZ,20200716,16.19,16.44,14.75,14.84,16.13,-1.29,-7.9975,181661.32,284946.319,6.2165,14.045165415708784,15.322859035062349,15.559468964572266,13.959985841085214
300381.SZ,20200717,14.86,15.18,14.39,14.78,14.84,-0.06,-0.4043,165171.62,244729.527,6.2165,13.988379032626405,14.064094210069577,14.366954919842271,13.619267542590933
300381.SZ,20200720,15.0,15.09,14.45,15.09,14.78,0.31,2.0974,124219.01,184436.775,6.2165,14.2817753452187,14.196595770595131,14.2817753452187,13.67605392567331
300381.SZ,20200721,14.97,15.53,14.7,15.46,15.09,0.37,2.452,142669.54,215728.921,6.2165,14.631958040893382,14.168202579053943,14.69820882115616,13.912663855183228
300381.SZ,20200722,15.28,16.1,15.26,15.71,15.46,0.25,1.6171,143736.83,225581.162,6.2165,14.8685679704033,14.46159889164624,15.237679460438777,14.442670097285449
300381.SZ,20200723,15.51,15.84,14.88,15.43,15.71,-0.28,-1.7823,157073.57,241331.424,6.2165,14.60356484935219,14.679280026795364,14.991605133748456,14.08302300443037
300381.SZ,20200724,15.24,15.43,14.3,14.49,15.43,-0.94,-6.092,128041.75,190223.154,6.2165,13.713911514394896,14.423741302924652,14.60356484935219,13.53408796796736
300381.SZ,20200727,14.4,14.75,14.3,14.53,14.49,0.04,0.2761,65459.43,95201.927,6.2165,13.751769103116484,13.628731939771326,13.959985841085214,13.53408796796736
300381.SZ,20200728,14.61,14.88,14.43,14.62,14.53,0.09,0.6194,77720.58,113663.099,6.2165,13.836948677740054,13.827484280559656,14.08302300443037,13.657125131312515
300381.SZ,20200729,14.5,15.0,14.39,14.97,14.62,0.35,2.394,103470.85,153080.352,6.2165,14.168202579053943,13.723375911575294,14.196595770595131,13.619267542590933
300381.SZ,20200730,15.04,15.35,14.91,14.95,14.97,-0.02,-0.1336,111359.91,168356.103,6.2165,14.149273784693149,14.234453359316715,14.527849671909015,14.11141619597156
300381.SZ,20200731,14.94,15.62,14.71,15.57,14.95,0.62,4.1472,174695.42,266547.191,6.2165,14.736066409877743,14.13980938751275,14.78338839577973,13.922128252363626
300381.SZ,20200803,15.74,15.86,15.55,15.69,15.57,0.12,0.7707,171178.2,268735.43,6.2165,14.849639176042508,14.896961161944493,15.010533928109252,14.717137615516954
300381.SZ,20200804,15.64,15.75,14.86,15.01,15.69,-0.68,-4.334,195245.97,297133.068,6.2165,14.206060167775528,14.802317190140524,14.906425559124887,14.064094210069577
300381.SZ,20200805,15.03,15.2,14.85,15.01,15.01,0.0,0.0,122000.41,183049.934,6.2165,14.206060167775528,14.22498896213632,14.385883714203066,14.054629812889178
300381.SZ,20200806,15.01,15.08,14.42,14.65,15.01,-0.36,-2.3984,130735.19,191778.525,6.2165,13.865341869281243,14.206060167775528,14.272310948038308,13.64766073413212
300381.SZ,20200807,14.57,14.84,14.11,14.3,14.65,-0.35,-2.3891,105539.82,151585.154,6.2165,13.53408796796736,13.789626691838071,14.045165415708784,13.35426442153982
300381.SZ,20200810,14.1,14.96,14.1,14.84,14.3,0.54,3.7762,134928.84,196838.068,6.2165,14.045165415708784,13.344800024359422,14.158738181873543,13.344800024359422
300381.SZ,20200811,14.52,15.1,14.39,14.48,14.84,-0.36,-2.4259,96154.84,142584.012,6.2165,13.7044471172145,13.742304705936084,14.291239742399098,13.619267542590933
300381.SZ,20200812,14.41,14.6,13.48,13.94,14.48,-0.54,-3.7293,117697.15,164118.944,6.2165,13.193369669473077,13.638196336951722,13.81801988337926,12.758007399174826
300381.SZ,20200813,14.03,14.28,13.81,13.97,13.94,0.03,0.2152,60855.11,85010.996,6.2165,13.221762861014266,13.278549244096649,13.515159173606564,13.07033250612792
300381.SZ,20200814,13.85,14.07,13.51,14.04,13.97,0.07,0.5011,59504.25,82463.385,6.2165,13.288013641277042,13.108190094849505,13.316406832818233,12.786400590716015
300381.SZ,20200817,14.15,14.61,14.0,14.5,14.04,0.46,3.2764,93894.67,134825.041,6.2165,13.723375911575294,13.392122010261408,13.827484280559656,13.250156052555456
300381.SZ,20200818,14.33,14.53,14.2,14.47,14.5,-0.03,-0.2069,92355.33,132815.58,6.2165,13.694982720034105,13.562481159508549,13.751769103116484,13.43944399616339
300381.SZ,20200819,14.75,14.75,14.2,14.23,14.47,-0.24,-1.6586,90255.0,130803.958,6.2165,13.467837187704582,13.959985841085214,13.959985841085214,13.43944399616339
300381.SZ,20200820,14.16,14.17,13.83,13.83,14.23,-0.4,-2.811,54847.0,76640.949,6.2165,13.08926130048871,13.401586407441805,13.4110508046222,13.08926130048871
300381.SZ,20200821,13.87,14.23,13.8,14.0,13.83,0.17,1.2292,60578.9,84793.315,6.2165,13.250156052555456,13.127118889210298,13.467837187704582,13.06086810894752
300381.SZ,20200824,14.0,14.35,13.64,14.21,14.0,0.21,1.5,66689.08,93846.439,6.2165,13.448908393343787,13.250156052555456,13.581409953869342,12.909437754061171
300381.SZ,20200825,14.27,14.44,14.12,14.24,14.21,0.03,0.2111,49499.98,70600.988,6.2165,13.477301584884978,13.505694776426168,13.666589528492914,13.363728818720215
300381.SZ,20200826,14.24,14.4,13.6,13.65,14.24,-0.59,-4.1433,85479.49,118980.124,6.2165,12.91890215124157,13.477301584884978,13.628731939771326,12.871580165339584
300381.SZ,20200827,13.56,13.88,13.27,13.76,13.65,0.11,0.8059,66290.01,90117.694,6.2165,13.023010520225936,12.833722576617998,13.136583286390696,12.559255058386492
300381.SZ,20200828,13.77,14.24,13.6,14.13,13.76,0.37,2.689,65921.08,92261.502,6.2165,13.373193215900612,13.03247491740633,13.477301584884978,12.871580165339584
300381.SZ,20200831,14.13,14.4,13.96,13.98,14.13,-0.15,-1.0616,54284.0,76829.231,6.2165,13.231227258194664,13.373193215900612,13.628731939771326,13.21229846383387
300381.SZ,20200901,13.98,14.14,13.8,13.98,13.98,0.0,0.0,45132.8,62836.865,6.2165,13.231227258194664,13.231227258194664,13.382657613081012,13.06086810894752
300381.SZ,20200902,14.01,14.88,13.95,14.76,13.98,0.78,5.5794,197654.07,287798.473,6.2165,13.969450238265608,13.259620449735852,14.08302300443037,13.202834066653471
300381.SZ,20200903,14.88,15.35,14.53,14.68,14.76,-0.08,-0.542,156028.36,233063.028,6.2165,13.893735060822436,14.08302300443037,14.527849671909015,13.751769103116484
300381.SZ,20200904,14.4,15.07,14.3,14.96,14.68,0.28,1.9074,102278.65,150656.248,6.2165,14.158738181873543,13.628731939771326,14.262846550857908,13.53408796796736
300381.SZ,20200907,15.19,15.55,15.0,15.1,14.96,0.14,0.9358,213469.51,326152.052,6.2165,14.291239742399098,14.37641931702267,14.717137615516954,14.196595770595131
300381.SZ,20200908,15.12,15.35,14.65,15.05,15.1,-0.05,-0.3311,149392.98,223933.804,6.2165,14.243917756497115,14.31016853675989,14.527849671909015,13.865341869281243
300381.SZ,20200909,14.91,14.97,14.4,14.42,15.05,-0.63,-4.186,122178.57,178657.346,6.2165,13.64766073413212,14.11141619597156,14.168202579053943,13.628731939771326
300381.SZ,20200910,14.54,14.67,13.48,13.82,14.42,-0.6,-4.1609,115834.72,162278.307,6.2165,13.079796903308315,13.76123350029688,13.884270663642038,12.758007399174826
300381.SZ,20200911,13.77,13.99,13.45,13.96,13.82,0.14,1.013,47579.65,65541.337,6.2165,13.21229846383387,13.03247491740633,13.24069165537506,12.729614207633634
300381.SZ,20200914,14.06,14.2,13.8,14.09,13.96,0.13,0.9312,47006.07,65940.684,6.2165,13.335335627179028,13.306942435637838,13.43944399616339,13.06086810894752
300381.SZ,20200915,14.27,14.27,13.88,13.95,14.09,-0.14,-0.9936,36985.86,51694.502,6.2165,13.202834066653471,13.505694776426168,13.505694776426168,13.136583286390696
300381.SZ,20200916,14.04,14.07,13.63,13.76,13.95,-0.19,-1.362,45308.85,62295.505,6.2165,13.023010520225936,13.288013641277042,13.316406832818233,12.899973356880777
300381.SZ,20200917,13.74,13.94,13.51,13.83,13.76,0.07,0.5087,35546.24,49023.51,6.2165,13.08926130048871,13.00408172586514,13.193369669473077,12.786400590716015
300381.SZ,20200918,13.81,14.05,13.62,14.05,13.83,0.22,1.5907,37695.8,52399.703,6.2165,13.29747803845744,13.07033250612792,13.29747803845744,12.890508959700378
300381.SZ,20200921,14.01,14.48,13.88,14.08,14.05,0.03,0.2135,49081.86,69465.361,6.2165,13.32587122999863,13.259620449735852,13.7044471172145,13.136583286390696
300381.SZ,20200922,13.89,14.17,13.85,13.88,14.08,-0.2,-1.4205,40362.94,56472.765,6.2165,13.136583286390696,13.14604768357109,13.4110508046222,13.108190094849505
300381.SZ,20200923,13.95,14.22,13.8,14.07,13.88,0.19,1.3689,36221.55,50835.431,6.2165,13.316406832818233,13.202834066653471,13.458372790524184,13.06086810894752
300381.SZ,20200924,14.03,14.46,13.98,14.07,14.07,0.0,0.0,73796.67,105085.919,6.2165,13.316406832818233,13.278549244096649,13.685518322853708,13.231227258194664
300381.SZ,20200925,14.21,14.37,13.9,14.02,14.07,-0.05,-0.3554,53014.53,74842.387,6.2165,13.269084846916249,13.448908393343787,13.600338748230136,13.155512080751487
300381.SZ,20200928,14.06,14.1,13.45,13.47,14.02,-0.55,-3.923,54501.88,74500.636,6.2165,12.748543001994427,13.306942435637838,13.344800024359422,12.729614207633634
300381.SZ,20200929,13.51,13.69,13.41,13.5,13.47,0.03,0.2227,25696.2,34847.675,6.2165,12.776936193535615,12.786400590716015,12.956759739963156,12.691756618912049
300381.SZ,20200930,13.46,13.63,13.38,13.5,13.5,0.0,0.0,27293.05,36791.668,6.2165,12.776936193535615,12.739078604814033,12.899973356880777,12.663363427370856
300381.SZ,20201009,13.6,13.92,13.57,13.91,13.5,0.41,3.037,35727.75,49385.901,6.2165,13.164976477931884,12.871580165339584,13.174440875112282,12.843186973798396
300381.SZ,20201012,13.95,14.5,13.91,14.49,13.91,0.58,4.1697,75932.88,108210.238,6.2165,13.713911514394896,13.202834066653471,13.723375911575294,13.164976477931884
300381.SZ,20201013,14.5,14.79,14.42,14.57,14.49,0.08,0.5521,82670.42,120675.464,6.2165,13.789626691838071,13.723375911575294,13.997843429806798,13.64766073413212
300381.SZ,20201014,14.68,14.69,14.24,14.35,14.57,-0.22,-1.51,58713.35,84483.874,6.2165,13.581409953869342,13.893735060822436,13.903199458002833,13.477301584884978
300381.SZ,20201015,14.19,14.47,13.89,13.93,14.35,-0.42,-2.9268,69598.96,97974.985,6.2165,13.183905272292678,13.429979598982992,13.694982720034105,13.14604768357109
300381.SZ,20201016,13.99,14.18,13.76,14.04,13.93,0.11,0.7897,39717.34,55295.897,6.2165,13.288013641277042,13.24069165537506,13.420515201802598,13.023010520225936
300381.SZ,20201019,15.07,15.28,14.45,14.45,14.04,0.41,2.9202,197248.35,294494.634,6.2165,13.67605392567331,14.262846550857908,14.46159889164624,13.67605392567331
300381.SZ,20201020,14.24,14.74,14.23,14.37,14.45,-0.08,-0.5536,100404.84,144706.404,6.2165,13.600338748230136,13.477301584884978,13.950521443904815,13.467837187704582
300381.SZ,20201021,14.31,14.45,13.94,13.95,14.37,-0.42,-2.9228,71791.58,101624.494,6.2165,13.202834066653471,13.543552365147756,13.67605392567331,13.193369669473077
300381.SZ,20201022,13.87,14.05,13.64,14.05,13.95,0.1,0.7168,48350.16,66919.822,6.2165,13.29747803845744,13.127118889210298,13.29747803845744,12.909437754061171
300381.SZ,20201023,14.05,14.1,13.65,13.79,14.05,-0.26,-1.8505,44776.7,61801.094,6.2165,13.051403711767124,13.29747803845744,13.344800024359422,12.91890215124157
300381.SZ,20201026,13.78,13.79,13.53,13.7,13.79,-0.09,-0.6526,35842.0,48925.441,6.2165,12.966224137143554,13.041939314586728,13.051403711767124,12.805329385076808
300381.SZ,20201027,13.7,13.78,13.6,13.75,13.7,0.05,0.365,26729.39,36627.268,6.2165,13.013546123045536,12.966224137143554,13.041939314586728,12.871580165339584
300381.SZ,20201028,13.9,13.9,13.52,13.83,13.75,0.08,0.5818,43124.0,59146.679,6.2165,13.08926130048871,13.155512080751487,13.155512080751487,12.795864987896412
300381.SZ,20201029,13.69,13.99,13.62,13.82,13.83,-0.01,-0.0723,44094.0,61121.18,6.2165,13.079796903308315,12.956759739963156,13.24069165537506,12.890508959700378
300381.SZ,20201030,13.74,13.8,13.0,13.3,13.82,-0.52,-3.7627,52087.99,70336.211,6.2165,12.587648249927684,13.00408172586514,13.06086810894752,12.30371633451578
300381.SZ,20201102,13.31,13.38,12.8,12.93,13.3,-0.37,-2.782,50557.54,65693.662,6.2165,12.237465554253005,12.59711264710808,12.663363427370856,12.114428390907849
300381.SZ,20201103,13.04,13.09,12.73,13.06,12.93,0.13,1.0054,51302.0,66653.56,6.2165,12.36050271759816,12.341573923237368,12.388895909139352,12.048177610645068
300381.SZ,20201104,13.08,13.08,12.6,12.78,13.06,-0.28,-2.144,66038.0,84498.716,6.2165,12.09549959654705,12.379431511958954,12.379431511958954,11.92514044729991
300381.SZ,20201105,12.9,13.2,12.85,13.18,12.78,0.4,3.1299,48467.0,63460.283,6.2165,12.474075483762922,12.209072362711812,12.493004278123715,12.16175037680983
300381.SZ,20201106,13.26,13.26,12.87,13.04,13.18,-0.14,-1.0622,47192.18,61213.123,6.2165,12.341573923237368,12.549790661206096,12.549790661206096,12.180679171170622
300381.SZ,20201109,13.11,13.3,13.1,13.19,13.04,0.15,1.1503,43362.26,57174.318,6.2165,12.48353988094332,12.407824703500143,12.587648249927684,12.398360306319749
300381.SZ,20201110,13.17,13.48,12.95,13.02,13.19,-0.17,-1.2889,40642.84,53590.761,6.2165,12.322645128876571,12.464611086582524,12.758007399174826,12.256394348613798
300381.SZ,20201111,12.89,13.06,12.75,12.84,13.02,-0.18,-1.3825,29041.95,37323.001,6.2165,12.152285979629433,12.199607965531415,12.36050271759816,12.06710640500586
300381.SZ,20201112,12.84,13.08,12.38,12.48,12.84,-0.36,-2.8037,57352.39,71961.82,6.2165,11.811567681135148,12.152285979629433,12.379431511958954,11.716923709331184
300381.SZ,20201113,12.41,12.58,12.26,12.52,12.48,0.04,0.3205,23874.37,29688.949,6.2165,11.849425269856736,11.745316900872371,11.906211652939117,11.60335094316642
300381.SZ,20201116,12.53,12.76,12.41,12.69,12.52,0.17,1.3578,30063.0,37886.99,6.2165,12.01032002192348,11.858889667037133,12.07657080218626,11.745316900872371
300381.SZ,20201117,12.5,13.14,12.36,12.91,12.69,0.22,1.7336,65717.0,84202.839,6.2165,12.21853675989221,11.830496475495943,12.436217895041334,11.697994914970389
300381.SZ,20201118,12.91,14.2,12.8,13.6,12.91,0.69,5.3447,146842.21,199462.835,6.2165,12.871580165339584,12.21853675989221,13.43944399616339,12.114428390907849
300381.SZ,20201119,13.48,13.77,13.36,13.55,13.6,-0.05,-0.3676,71825.96,97459.852,6.2165,12.824258179437605,12.758007399174826,13.03247491740633,12.644434633010064
300381.SZ,20201120,13.51,13.91,13.45,13.52,13.55,-0.03,-0.2214,75458.0,103303.17,6.2165,12.795864987896412,12.786400590716015,13.164976477931884,12.729614207633634
300381.SZ,20201123,13.78,13.78,13.4,13.53,13.52,0.01,0.074,42442.13,57369.033,6.2165,12.805329385076808,13.041939314586728,13.041939314586728,12.682292221731652
300381.SZ,20201124,13.45,13.86,13.3,13.57,13.53,0.04,0.2956,57450.0,78159.392,6.2165,12.843186973798396,12.729614207633634,13.1176544920299,12.587648249927684
300381.SZ,20201125,13.5,13.68,13.1,13.1,13.57,-0.47,-3.4635,44171.26,58650.139,6.2165,12.398360306319749,12.776936193535615,12.94729534278276,12.398360306319749
300381.SZ,20201126,13.11,13.19,12.77,13.06,13.1,-0.04,-0.3053,35184.0,45581.078,6.2165,12.36050271759816,12.407824703500143,12.48353988094332,12.086035199366655
300381.SZ,20201127,13.0,13.07,12.74,12.85,13.06,-0.21,-1.608,22594.08,29067.716,6.2165,12.16175037680983,12.30371633451578,12.36996711477856,12.057642007825466
300381.SZ,20201130,12.92,12.96,12.68,12.7,12.85,-0.15,-1.1673,32214.0,41221.699,6.2165,12.019784419103877,12.228001157072606,12.265858745794194,12.000855624743084
300381.SZ,20201201,12.7,12.89,12.7,12.82,12.7,0.12,0.9449,21852.0,28009.49,6.2165,12.13335718526864,12.019784419103877,12.199607965531415,12.019784419103877
300381.SZ,20201202,12.83,12.97,12.73,12.88,12.82,0.06,0.468,22634.24,29066.824,6.2165,12.19014356835102,12.142821582449036,12.27532314297459,12.048177610645068
