ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20211221,50.85,55.88,50.54,55.88,50.8,5.08,10.0,94908.59,513225.299,1.028,53.58141964368996,48.7583247831359,53.58141964368996,48.4610763921276
002906.SZ,20211222,56.0,59.25,55.44,58.27,55.88,2.39,4.277,102323.81,591699.521,1.028,55.87310885178621,53.696483536983486,56.81279731368342,53.15951870161365
002906.SZ,20211223,58.1,62.96,57.0,59.85,58.27,1.58,2.7115,76621.65,464718.613,1.028,57.38811678015111,55.71010166962037,60.37018934800858,54.65534931442963
002906.SZ,20211224,60.99,62.58,58.45,59.36,59.85,-0.49,-0.8187,65712.34,396404.2,1.028,56.9182725492025,58.4812237664397,60.00582035257904,56.04570469172652
002906.SZ,20211227,58.7,59.7,56.15,57.75,59.36,-1.61,-2.7123,58272.24,337982.384,1.028,55.37449864751422,56.28542113608805,57.24428691353419,53.84031340360041
002906.SZ,20211228,58.49,59.35,56.61,57.12,57.75,-0.63,-1.0909,42760.43,247188.44,1.028,54.77041320772316,56.084059322824366,56.90868389142803,54.28139166122563
002906.SZ,20211229,57.19,57.4,54.24,54.98,57.12,-2.14,-3.7465,47739.91,264339.507,1.028,52.71844044398843,54.83753381214439,55.03889562540808,52.0088797686783
002906.SZ,20211230,55.0,56.84,54.99,56.0,54.98,1.02,1.8552,35248.85,198018.605,1.028,53.696483536983486,52.73761775953735,54.50193079003824,52.7280291017629
002906.SZ,20211231,56.28,57.94,53.93,54.96,56.0,-1.04,-1.8571,47679.58,261674.066,1.028,52.69926312843951,53.96496595466841,55.55668314522899,51.71163137767
002906.SZ,20220104,55.0,55.23,51.38,53.65,54.96,-1.31,-2.3836,63791.07,337343.658,1.028,51.44314895998507,52.73761775953735,52.95815688834997,49.26652364518235
002906.SZ,20220105,53.58,53.84,49.9,50.97,53.65,-2.68,-4.9953,66996.48,341250.221,1.028,48.87338867642944,51.37602835556384,51.62533345769984,47.84740229456207
002906.SZ,20220106,50.19,53.4,50.1,52.8,50.97,1.83,3.5903,63135.81,331025.757,1.028,50.62811304915586,48.12547337002145,51.20343251562354,48.039175450051296
002906.SZ,20220107,53.0,53.68,49.53,49.9,52.8,-2.9,-5.4924,65859.2,333603.826,1.028,47.84740229456207,50.81988620464509,51.47191493330845,47.492621956907
002906.SZ,20220110,49.43,52.45,49.2,51.3,49.9,1.4,2.8056,49104.71,251794.873,1.028,49.189814382986654,47.39673537916239,50.29251002704972,47.17619625034978
002906.SZ,20220111,51.99,52.44,49.84,49.94,51.3,-1.36,-2.6511,34790.6,175809.325,1.028,47.88575692565991,49.851431769424494,50.28292136927525,47.78987034791531
002906.SZ,20220112,49.82,54.2,49.8,53.41,49.94,3.47,6.9483,57171.32,298981.423,1.028,51.213021173398,47.77069303236639,51.97052513758045,47.75151571681746
002906.SZ,20220113,53.32,57.9,52.03,55.3,53.41,1.89,3.5387,100470.49,557600.739,1.028,53.0252774927712,51.126723253427855,55.51832851413114,49.88978640052234
002906.SZ,20220114,55.28,60.28,54.22,58.5,55.3,3.2,5.7866,100738.77,585721.226,1.028,56.09364798059882,53.00610017722227,57.80042906445294,51.98970245312937
002906.SZ,20220117,58.69,63.47,57.33,61.48,58.5,2.98,5.094,87081.55,532401.265,1.028,58.9510679973883,56.27583247831359,60.8592108945061,54.97177502098685
002906.SZ,20220118,60.39,62.43,58.35,61.08,61.48,-0.4,-0.6506,69951.08,423237.233,1.028,58.56752168640985,57.905904299972015,59.86199048596213,55.94981811398191
002906.SZ,20220119,60.89,61.18,58.0,59.65,61.08,-1.43,-2.3412,53293.63,317227.554,1.028,57.19634362466188,58.38533718869508,58.66340826415446,55.61421509187576
002906.SZ,20220120,59.22,59.97,57.1,57.9,59.65,-1.75,-2.9338,52048.08,304816.701,1.028,55.51832851413114,56.78403134036004,57.50318067344464,54.75123589217424
002906.SZ,20220121,57.44,58.5,55.9,56.11,57.9,-1.79,-3.0915,45154.33,256321.13,1.028,53.801958772502566,55.07725025650592,56.09364798059882,53.60059695923888
002906.SZ,20220124,56.28,59.3,55.58,58.24,56.11,2.13,3.7961,41007.56,238224.845,1.028,55.84434287846283,53.96496595466841,56.86074060255573,53.29375991045611
002906.SZ,20220125,57.0,58.99,55.28,55.3,58.24,-2.94,-5.0481,56310.78,319261.057,1.028,53.0252774927712,54.65534931442963,56.56349221154744,53.00610017722227
002906.SZ,20220126,55.55,57.68,55.4,55.93,55.3,0.63,1.1392,45385.31,256126.032,1.028,53.62936293256226,53.26499393713272,55.307378043093,53.12116407051581
002906.SZ,20220127,57.07,57.27,52.8,53.11,55.93,-2.82,-5.042,46040.77,250002.142,1.028,50.92536144016416,54.72246991885085,54.914243074340085,50.62811304915586
002906.SZ,20220128,53.41,54.15,50.3,51.89,53.11,-1.22,-2.2971,56070.58,292960.262,1.028,49.75554519167988,51.213021173398,51.92258184870813,48.230948605540526
002906.SZ,20220207,52.8,54.71,50.62,51.05,51.89,-0.84,-1.6188,44738.38,233889.546,1.028,48.95009793862513,50.62811304915586,52.45954668407798,48.53778565432329
002906.SZ,20220208,50.0,50.99,47.2,48.57,51.05,-2.48,-4.858,74753.33,364080.737,1.028,46.57211081055871,47.94328887230668,48.89256599197836,45.25846469545752
002906.SZ,20220209,48.24,48.88,43.73,47.6,48.57,-0.97,-1.9971,114129.25,527063.004,1.028,45.642011006435965,46.25568510400149,46.869359201567015,41.93120044771943
002906.SZ,20220210,47.6,47.62,45.1,46.65,47.6,-0.95,-1.9958,58532.42,272245.122,1.028,44.73108851786214,45.642011006435965,45.66118832198488,43.24484656282063
002906.SZ,20220211,46.18,46.5,44.5,44.67,46.65,-1.98,-4.2444,52319.0,236748.543,1.028,42.83253427851879,44.28042160246245,44.587258651245214,42.66952709635295
002906.SZ,20220214,44.17,47.48,43.02,46.35,44.67,1.68,3.7609,52866.2,244020.582,1.028,44.4434287846283,42.35310138979573,45.52694711314243,41.25040574573268
002906.SZ,20220215,45.72,48.85,45.58,48.84,46.35,2.49,5.3722,58368.46,278825.896,1.028,46.831004570469176,43.83934334483723,46.840593228243634,43.70510213599477
002906.SZ,20220216,49.41,50.14,47.6,47.94,48.84,-0.9,-1.8428,44407.37,215826.425,1.028,45.96802537076765,47.37755806361346,48.07753008114914,45.642011006435965
002906.SZ,20220217,47.94,50.5,47.2,49.3,47.94,1.36,2.8369,45048.61,220406.902,1.028,47.27208282809439,45.96802537076765,48.42272176102976,45.25846469545752
002906.SZ,20220218,48.9,49.2,48.01,48.35,49.3,-0.95,-1.927,25179.65,122075.939,1.028,46.361160339520566,46.88853651711594,47.17619625034978,46.03514597518888
002906.SZ,20220221,48.0,49.2,47.5,48.38,48.35,0.03,0.062,28780.58,138760.914,1.028,46.389926312843954,46.02555731741442,47.17619625034978,45.54612442869135
002906.SZ,20220222,47.38,48.5,46.51,48.07,48.38,-0.31,-0.6408,22825.5,108410.028,1.028,46.09267792183565,45.43106053539782,46.50499020613749,44.59684730901968
002906.SZ,20220223,48.3,52.37,48.0,51.98,48.07,3.91,8.134,60262.98,307859.711,1.028,49.84184311165003,46.313217050648255,50.21580076485402,46.02555731741442
002906.SZ,20220224,51.69,52.57,49.99,51.49,51.98,-0.49,-0.9427,57476.81,296046.872,1.028,49.37199888070143,49.56377203619065,50.40757392034325,47.93370021453223
002906.SZ,20220225,51.98,53.3,49.93,50.45,51.49,-1.04,-2.0198,54624.91,276864.713,1.028,48.37477847215745,49.84184311165003,51.107545937878925,47.876168267885454
002906.SZ,20220228,50.0,50.93,48.5,50.34,50.45,-0.11,-0.218,54896.27,274295.318,1.028,48.26930323663837,47.94328887230668,48.83503404533159,46.50499020613749
002906.SZ,20220301,50.34,51.49,49.72,51.45,50.34,1.11,2.205,40672.95,205654.415,1.028,49.33364424960359,48.26930323663837,49.37199888070143,47.67480645462177
002906.SZ,20220302,50.89,50.89,47.2,48.29,51.45,-3.16,-6.1419,77562.05,376669.24,1.028,46.3036283928738,48.79667941423374,48.79667941423374,45.25846469545752
002906.SZ,20220303,47.89,47.92,44.2,44.53,48.29,-3.76,-7.7863,119783.03,541668.556,1.028,42.69829306967633,45.92008208189535,45.94884805521873,42.38186736311911
002906.SZ,20220304,43.52,45.38,43.38,44.66,44.53,0.13,0.2919,60669.84,270835.092,1.028,42.82294562074433,41.72983863445575,43.51332898050555,41.595597425613285
002906.SZ,20220307,44.56,44.56,41.4,42.15,44.66,-2.51,-5.6202,64581.18,274034.046,1.028,40.41619251935453,42.72705904299972,42.72705904299972,39.69704318626993
002906.SZ,20220308,42.15,43.08,40.98,41.35,42.15,-0.8,-1.898,48211.56,202137.198,1.028,39.64909989739763,40.41619251935453,41.30793769237944,39.29431955974256
002906.SZ,20220309,41.41,42.84,40.01,42.26,41.35,0.91,2.2007,50522.4,210696.434,1.028,40.52166775487361,39.7066318440444,41.07780990579237,38.36421975561981
002906.SZ,20220310,43.75,44.2,42.72,42.81,42.26,0.55,1.3015,54123.19,235064.522,1.028,41.04904393246899,41.95037776326835,42.38186736311911,40.96274601249883
002906.SZ,20220311,41.7,42.52,39.76,41.03,42.81,-1.78,-4.1579,72819.56,296915.442,1.028,39.34226284861487,39.98470291950378,40.7709728570096,38.12450331125828
002906.SZ,20220314,40.8,40.8,39.56,40.04,41.03,-0.99,-2.4129,33976.32,135945.546,1.028,38.39298572894319,39.121723719802254,39.121723719802254,37.93273015576905
002906.SZ,20220315,39.0,40.42,37.97,38.03,40.04,-2.01,-5.02,61067.84,238318.03,1.028,36.46566551627647,37.395765320399214,38.757354724372725,36.4081335696297
002906.SZ,20220316,38.8,41.01,37.17,40.68,38.03,2.65,6.9682,72621.83,286236.628,1.028,39.00665982650872,37.203992164909984,39.32308553306594,35.64104094767279
002906.SZ,20220317,41.71,44.22,41.71,42.75,40.68,2.07,5.0885,81269.54,349934.397,1.028,40.99151198582222,39.99429157727824,42.40104467866803,39.99429157727824
002906.SZ,20220318,42.42,43.25,41.06,42.68,42.75,-0.07,-0.1637,61223.01,256811.104,1.028,40.92439138140099,40.675086279265,41.47094487454528,39.37102882193825
002906.SZ,20220321,42.22,42.86,41.0,41.21,42.68,-1.47,-3.4442,51458.48,214927.189,1.028,39.51485868855517,40.483313123775766,41.09698722134129,39.31349687529149
002906.SZ,20220322,40.8,41.94,40.7,41.6,41.21,0.39,0.9464,29327.53,121443.749,1.028,39.88881634175916,39.121723719802254,40.21483070609085,39.02583714205765
002906.SZ,20220323,41.58,42.21,41.05,41.77,41.6,0.17,0.4087,35294.68,147590.192,1.028,40.05182352392501,39.86963902621024,40.47372446600131,39.36144016416379
002906.SZ,20220324,41.7,41.77,40.39,41.02,41.77,-0.75,-1.7955,33423.1,137248.638,1.028,39.33267419084041,39.98470291950378,40.05182352392501,38.728588751049344
002906.SZ,20220325,41.12,41.35,39.55,39.89,41.02,-1.13,-2.7548,35598.16,143143.83,1.028,38.24915586232628,39.42856076858502,39.64909989739763,37.923141497994585
002906.SZ,20220328,39.65,39.8,38.15,39.01,39.89,-0.88,-2.2061,49274.96,190926.648,1.028,37.40535397817368,38.0190280757392,38.16285794235612,36.58072940957
002906.SZ,20220329,39.2,40.15,37.8,38.2,39.01,-0.81,-2.0764,38057.25,146451.357,1.028,36.62867269844231,37.58753847588845,38.49846096446227,36.24512638746385
002906.SZ,20220330,38.85,40.4,38.25,40.05,38.2,1.85,4.8429,37267.69,148049.85,1.028,38.40257438671765,37.251935453782295,38.7381774088238,36.67661598731461
002906.SZ,20220331,39.8,39.8,38.3,38.7,40.05,-1.35,-3.3708,27956.49,108469.991,1.028,37.10810558716538,38.16285794235612,38.16285794235612,36.72455927618692
002906.SZ,20220401,38.38,38.96,37.6,37.72,38.7,-0.98,-2.5323,32133.5,122565.497,1.028,36.16841712526816,36.801268538382615,37.35741068930137,36.05335323197463
002906.SZ,20220406,37.72,37.72,36.0,36.53,37.72,-1.19,-3.1548,51280.4,186422.502,1.028,35.02736685010727,36.16841712526816,36.16841712526816,34.519167988060815
002906.SZ,20220407,36.5,37.08,35.6,36.0,36.53,-0.53,-1.4509,29451.1,106589.554,1.028,34.519167988060815,34.998600876783875,35.554743027702635,34.13562167708236
002906.SZ,20220408,35.44,35.98,34.0,34.5,36.0,-1.5,-4.1667,56367.73,196564.864,1.028,33.08086932189161,33.98220315269098,34.49999067251189,32.601436433168544
002906.SZ,20220411,33.26,34.24,32.22,32.43,34.5,-2.07,-6.0,45547.84,150440.157,1.028,31.096017162578114,31.891875757858408,32.83156421975562,30.89465534931443
002906.SZ,20220412,32.59,33.19,31.0,31.99,32.43,-0.44,-1.3568,76739.11,242426.58,1.028,30.674116220501816,31.249435686969505,31.82475515343718,29.724839100830145
002906.SZ,20220413,32.1,32.16,30.49,30.55,31.99,-1.44,-4.5014,52401.97,162531.245,1.028,29.293349500979385,30.779591456020896,30.837123402667658,29.235817554332616
002906.SZ,20220414,31.0,31.15,29.25,30.24,30.55,-0.31,-1.0147,76617.11,231003.4,1.028,28.99610110997108,29.724839100830145,29.868668967447064,28.04682399029941
002906.SZ,20220415,30.03,32.8,29.4,32.67,30.24,2.43,8.0357,89249.56,279821.761,1.028,31.32614494916519,28.7947392967074,31.450797500233183,28.19065385691633
002906.SZ,20220418,32.67,34.8,30.81,34.09,32.67,1.42,4.3465,100781.27,333576.42,1.028,32.6877343531387,31.32614494916519,33.36852905512545,29.54265460311538
002906.SZ,20220419,33.82,34.77,32.65,33.03,34.09,-1.06,-3.1094,58085.81,193769.12,1.028,31.6713366290458,32.428840593228244,33.33976308180207,31.306967633616264
002906.SZ,20220420,32.65,34.3,32.53,32.77,33.03,-0.26,-0.7872,58171.23,194004.647,1.028,31.422031526909805,31.306967633616264,32.88909616640238,31.19190374032273
002906.SZ,20220421,32.27,33.55,31.75,31.95,32.77,-0.82,-2.5023,44056.17,144132.779,1.028,30.635761589403973,30.942598638186738,32.16994683331778,30.443988433914747
002906.SZ,20220422,31.88,32.22,31.0,31.33,31.95,-0.62,-1.9405,39964.46,125756.808,1.028,30.041264807387368,30.568640984982743,30.89465534931443,29.724839100830145
002906.SZ,20220425,30.7,30.9,28.42,28.45,31.33,-2.88,-9.1925,43257.99,128403.544,1.028,27.279731368342503,29.437179367596304,29.62895252308553,27.25096539501912
002906.SZ,20220426,28.8,29.0,26.84,27.22,28.45,-1.23,-4.3234,56837.03,157304.218,1.028,26.10032646208376,27.61533439044865,27.80710754593788,25.735957466654227
002906.SZ,20220427,26.43,29.93,26.15,29.7,27.22,2.48,9.1109,67019.43,189931.81,1.028,28.47831359015017,25.34282249790132,28.69885271896278,25.074340080216395
002906.SZ,20220428,29.0,30.55,29.0,29.47,29.7,-0.23,-0.7744,42478.88,126369.583,1.028,28.25777446133756,27.80710754593788,29.293349500979385,27.80710754593788
002906.SZ,20220429,29.83,32.01,29.82,31.84,29.47,2.37,8.0421,51801.56,160951.929,1.028,30.5302863538849,28.602966141218168,30.69329353605073,28.59337748344371
002906.SZ,20220505,31.46,33.33,31.3,32.58,31.84,0.74,2.3241,53567.52,174669.057,1.028,31.23984702919504,30.165917358455363,31.95899636227963,30.012498834063987
002906.SZ,20220506,31.27,32.0,31.0,31.5,32.58,-1.08,-3.3149,26436.48,83371.96,1.028,30.20427198955321,29.98373286074061,30.68370487827628,29.724839100830145
002906.SZ,20220509,30.98,32.3,30.74,30.91,31.5,-0.59,-1.873,25942.17,81225.364,1.028,29.638541180859995,29.705661785281222,30.97136461151012,29.47553399869415
002906.SZ,20220510,30.13,33.15,30.0,32.97,30.91,2.06,6.6645,54685.18,177070.705,1.028,31.61380468239903,28.89062587445201,31.78640052233933,28.76597332338401
002906.SZ,20220511,33.0,36.27,32.56,35.1,32.97,2.13,6.4604,104854.31,368067.945,1.028,33.656188788359295,31.64257065572241,34.77806174797127,31.22066971364612
002906.SZ,20220512,34.54,35.3,33.65,34.8,35.1,-0.3,-0.8547,68796.55,237140.033,1.028,33.36852905512545,33.11922395298946,33.84796194384852,32.265833411062395
002906.SZ,20220513,35.46,37.39,34.66,37.07,34.8,2.27,6.523,94357.38,338861.295,1.028,35.54515436992818,34.0013804682399,35.85199141871094,33.234287846283
002906.SZ,20220516,37.07,37.13,35.75,36.68,37.07,-0.39,-1.0521,53496.25,194509.51,1.028,35.17119671672418,35.54515436992818,35.602686316574946,34.27945154369928
002906.SZ,20220517,36.07,39.55,36.07,37.76,36.68,1.08,2.9444,67137.08,254721.671,1.028,36.206771756366,34.58628859248204,37.923141497994585,34.58628859248204
002906.SZ,20220518,37.74,39.07,37.21,37.43,37.76,-0.33,-0.8739,47329.95,180332.084,1.028,35.890346049808784,36.18759444081709,37.46288592482045,35.67939557877064
002906.SZ,20220519,37.02,38.1,36.8,37.71,37.43,0.28,0.7481,33098.92,124045.04,1.028,36.158828467493706,35.49721108105587,36.53278612069769,35.28626061001772
002906.SZ,20220520,37.7,38.41,37.42,37.8,37.71,0.09,0.2387,34048.47,128777.617,1.028,36.24512638746385,36.14923980971924,36.83003451170599,35.880757392034326
002906.SZ,20220523,37.8,38.9,36.9,38.44,37.8,0.64,1.6931,31575.5,120523.951,1.028,36.85880048502938,36.24512638746385,37.2998787426546,35.382147187762335
002906.SZ,20220524,39.5,41.74,37.0,37.23,38.44,-1.21,-3.1478,154978.46,615458.348,1.028,35.698572894319554,37.87519820912228,40.02305755060162,35.47803376550695
002906.SZ,20220525,38.0,38.02,35.55,37.33,37.23,0.1,0.2686,88697.01,326723.502,1.028,35.79445947206417,36.43689954295308,36.45607685850201,34.08767838821005
002906.SZ,20220526,37.33,37.8,35.83,36.9,37.33,-0.43,-1.1519,46556.02,171828.691,1.028,35.382147187762335,35.79445947206417,36.24512638746385,34.356160805894966
002906.SZ,20220527,37.0,38.1,35.58,35.8,36.9,-1.1,-2.981,55496.06,202152.692,1.028,34.327394832571585,35.47803376550695,36.53278612069769,34.11644436153344
002906.SZ,20220530,36.68,38.3,35.89,38.15,35.6,2.55,7.1629,77152.37,289834.251,1.034,36.79423561234959,35.37647607499301,36.93890495289618,34.61455088144763
002906.SZ,20220531,37.88,39.21,37.55,38.32,38.15,0.17,0.4456,53619.0,205470.513,1.034,36.9581941983024,36.53383079936573,37.81656561887883,36.21555825016323
002906.SZ,20220601,38.67,41.37,38.67,39.12,38.32,0.8,2.0877,97998.34,391376.134,1.034,37.72976401455088,37.29575599291111,39.899804122749735,37.29575599291111
002906.SZ,20220602,38.51,42.5,38.35,41.8,39.12,2.68,6.8507,99994.08,413793.673,1.034,40.3145228989833,37.141442029661405,40.98964648820073,36.987128066411714
002906.SZ,20220606,42.9,45.22,41.82,44.85,41.8,3.05,7.2967,99390.31,434113.064,1.034,43.256132823430654,41.37543139632497,43.61298386344557,40.33381214438952
002906.SZ,20220607,44.5,44.52,42.5,44.1,44.85,-0.75,-1.6722,78077.69,338927.197,1.034,42.53278612069769,42.91857102882194,42.93786027422815,40.98964648820073
002906.SZ,20220608,43.54,44.96,42.52,44.1,44.1,0.0,0.0,62478.3,272298.471,1.034,42.53278612069769,41.99268724932376,43.36222367316482,41.00893573360694
002906.SZ,20220609,43.71,44.89,42.29,42.5,44.1,-1.6,-3.6281,60391.3,261432.374,1.034,40.98964648820073,42.15664583527656,43.294711314243074,40.787109411435495
002906.SZ,20220610,42.68,46.49,42.21,46.29,42.5,3.79,8.9176,80826.79,363667.019,1.034,44.64495849267792,41.16324969685664,44.83785094674005,40.709952429810656
002906.SZ,20220613,45.78,50.9,44.99,49.99,46.29,3.7,7.9931,106945.39,521629.51,1.034,48.213468892827166,44.15308273481951,49.09112955880981,43.39115754127413
002906.SZ,20220614,48.05,51.7,47.9,50.51,49.99,0.52,1.0402,79225.81,391772.013,1.034,48.714989273388674,46.34241208842459,49.8626993750583,46.19774274787799
002906.SZ,20220615,50.6,51.8,49.3,49.43,50.51,-1.08,-2.1382,58913.32,297420.035,1.034,47.67337002145322,48.80179087771664,49.95914560208936,47.54798992631284
002906.SZ,20220616,49.0,51.22,49.0,49.78,49.43,0.35,0.7081,50286.74,250864.979,1.034,48.010931816061934,47.25865124521967,49.3997574853092,47.25865124521967
002906.SZ,20220617,50.03,50.75,48.5,49.91,49.78,0.13,0.2611,49844.33,246698.876,1.034,48.13631191120231,48.25204738363959,48.946460218263226,46.77642011006436
002906.SZ,20220620,50.12,50.7,48.21,49.99,49.91,0.08,0.1603,55047.56,270543.503,1.034,48.213468892827166,48.33884898796754,48.89823710474769,46.49672605167429
002906.SZ,20220621,49.8,49.8,45.45,46.44,49.99,-3.55,-7.1014,106828.38,499279.844,1.034,44.78962783322451,48.03022106146815,48.03022106146815,43.834810185617016
002906.SZ,20220622,47.3,48.98,46.33,47.85,46.44,1.41,3.0362,83694.86,400854.043,1.034,46.14951963436246,45.619065385691634,47.23936199981345,44.68353698349034
002906.SZ,20220623,47.8,51.5,47.75,50.52,47.85,2.67,5.5799,92109.47,458306.584,1.034,48.72463389609178,46.10129652084693,49.66980692099618,46.05307340733141
002906.SZ,20220624,50.52,52.63,50.33,51.24,50.52,0.72,1.4252,52585.3,271121.119,1.034,49.419046730715415,48.72463389609178,50.75964928644716,48.54138606473277
002906.SZ,20220627,50.8,51.75,49.3,51.25,51.24,0.01,0.0195,55621.46,280738.193,1.034,49.42869135341852,48.99468333177875,49.910922488573824,47.54798992631284
002906.SZ,20220628,51.0,51.0,47.86,48.96,51.25,-2.29,-4.4683,86539.02,423460.362,1.034,47.220072754407234,49.18757578584087,49.18757578584087,46.15916425706557
002906.SZ,20220629,48.1,48.8,45.46,45.9,48.96,-3.06,-6.25,88196.33,412877.366,1.034,44.26881820725679,46.39063520194012,47.065758791157535,43.84445480832012
002906.SZ,20220630,46.2,47.13,45.0,45.31,45.9,-0.59,-1.2854,71377.0,326775.421,1.034,43.69978546777353,44.55815688834996,45.45510679973884,43.40080216397724
002906.SZ,20220701,47.25,48.48,45.16,48.03,45.31,2.72,6.0031,92460.91,435561.857,1.034,46.323122843018375,45.5708422721761,46.75713086465814,43.55511612722693
002906.SZ,20220704,47.36,49.0,46.7,47.66,48.03,-0.37,-0.7704,64292.1,306451.664,1.034,45.96627180300345,45.676933121910274,47.25865124521967,45.04038802350527
002906.SZ,20220705,47.76,50.49,46.0,46.55,47.66,-1.11,-2.329,81353.0,388230.385,1.034,44.89571868295868,46.06271803003451,48.69570002798247,44.365264434287845
002906.SZ,20220706,45.93,48.7,45.68,46.9,46.55,0.35,0.7519,79489.8,374524.361,1.034,45.23328047756739,44.297752075366105,46.96931256412648,44.05663650778845
002906.SZ,20220707,46.2,49.38,46.02,48.43,46.9,1.53,3.2623,93016.61,449094.939,1.034,46.70890775114261,44.55815688834996,47.6251469079377,44.38455367969407
002906.SZ,20220708,48.51,48.7,44.7,44.9,48.43,-3.53,-7.2889,96933.31,449262.873,1.034,43.30435593694618,46.78606473276746,46.96931256412648,43.11146348288406
002906.SZ,20220711,44.01,45.35,42.68,45.17,44.9,0.27,0.6013,91290.99,401636.746,1.034,43.564760749930045,42.44598451636974,43.73836395858595,41.16324969685664
002906.SZ,20220712,44.56,46.13,43.27,43.3,45.17,-1.87,-4.1399,72506.6,321263.542,1.034,41.761216304449206,42.97643876504058,44.49064452942823,41.7322824363399
002906.SZ,20220713,43.37,44.53,42.2,43.9,43.3,0.6,1.3857,55826.42,242172.387,1.034,42.339893666635575,41.82872866337095,42.94750489693126,40.70030780710755
002906.SZ,20220714,43.48,47.3,43.46,46.7,43.9,2.8,6.3781,86081.3,398609.694,1.034,45.04038802350527,41.93481951310512,45.619065385691634,41.915530267698905
002906.SZ,20220715,46.62,50.38,46.48,48.9,46.7,2.2,4.7109,124868.02,611662.672,1.034,47.1622050181886,44.96323104188041,48.5896091782483,44.82820632403693
002906.SZ,20220718,49.5,51.05,48.86,49.89,48.9,0.99,2.0245,117808.11,588983.535,1.034,48.1170226657961,47.74088238037496,49.2357988993564,47.123626527376175
002906.SZ,20220719,49.9,54.3,48.7,52.26,49.89,2.37,4.7505,146632.21,763005.34,1.034,50.40279824643223,48.126667288499206,52.37030127786587,46.96931256412648
002906.SZ,20220720,51.61,52.93,50.66,51.34,52.26,-0.92,-1.7604,64526.14,332657.743,1.034,49.51549295774648,49.77589777073034,51.04898796754034,48.85965861393526
002906.SZ,20220721,50.99,53.84,50.34,51.99,51.34,0.65,1.2661,62082.23,325235.171,1.034,50.14239343344837,49.17793116313776,51.926648633522994,48.55103068743588
002906.SZ,20220722,52.11,53.13,50.8,51.47,51.99,-0.52,-1.0002,58650.89,303310.707,1.034,49.64087305288685,50.25812890588564,51.24188042160247,48.99468333177875
002906.SZ,20220725,51.55,51.7,48.81,50.38,51.47,-1.09,-2.1177,60981.76,306499.521,1.034,48.5896091782483,49.718030034511706,49.8626993750583,47.07540341386065
002906.SZ,20220726,50.81,53.0,49.81,52.28,50.38,1.9,3.7713,64485.97,333776.944,1.034,50.42208749183845,49.00432795448186,51.11650032646208,48.03986568417125
002906.SZ,20220727,52.35,54.98,51.4,54.7,52.28,2.42,4.6289,81813.33,438959.789,1.034,52.756086185990114,50.48959985076019,53.02613562167708,49.57336069396511
002906.SZ,20220728,54.6,55.3,53.0,54.3,54.7,-0.4,-0.7313,64093.28,346229.435,1.034,52.37030127786587,52.659639958959055,53.33476354817648,51.11650032646208
002906.SZ,20220729,54.0,57.99,53.7,57.55,54.3,3.25,5.9853,96775.83,547222.932,1.034,55.50480365637534,52.080962596772686,55.92916705531201,51.79162391567951
002906.SZ,20220801,56.55,58.58,53.67,57.22,57.55,-0.33,-0.5734,97625.36,549394.581,1.034,55.18653110717284,54.540341386064725,56.498199794795255,51.76269004757019
002906.SZ,20220802,55.49,56.85,54.5,55.79,57.22,-1.43,-2.4991,57867.74,323567.345,1.034,53.80735006062867,53.51801137953549,54.82968006715792,52.56319373192799
002906.SZ,20220803,56.35,58.1,54.2,54.65,55.79,-1.14,-2.0434,75520.23,425647.029,1.034,52.70786307247458,54.34744893200261,56.03525790504617,52.27385505083481
002906.SZ,20220804,55.71,55.88,51.71,53.1,54.65,-1.55,-2.8362,74627.29,394798.994,1.034,51.21294655349314,53.73019307900383,53.89415166495663,49.872343997761405
002906.SZ,20220805,53.0,54.8,51.46,52.01,53.1,-1.09,-2.0527,56634.69,298197.225,1.034,50.16168267885458,51.11650032646208,52.852532413021166,49.63122843018375
002906.SZ,20220808,52.6,53.99,50.36,53.85,52.01,1.84,3.5378,58148.78,307038.599,1.034,51.936293256226094,50.73071541833784,52.07131797406959,48.57031993284208
002906.SZ,20220809,53.87,54.87,52.05,52.4,53.85,-1.45,-2.6927,64450.1,345866.995,1.034,50.53782296427572,51.95558250163231,52.92004477194291,50.200261169667
002906.SZ,20220810,52.4,53.18,49.5,49.8,52.4,-2.6,-4.9618,101249.59,514217.391,1.034,48.03022106146815,50.53782296427572,51.29010353511799,47.74088238037496
002906.SZ,20220811,50.4,51.69,47.75,51.41,49.8,1.61,3.2329,92906.9,465415.889,1.034,49.58300531666821,48.60889842365451,49.85305475235519,46.05307340733141
002906.SZ,20220812,50.6,50.96,49.11,49.2,51.41,-2.21,-4.2988,49287.76,245965.868,1.034,47.451543699281785,48.80179087771664,49.14899729502845,47.36474209495383
002906.SZ,20220815,48.8,50.85,48.0,49.6,49.2,0.4,0.813,76310.07,379367.888,1.034,47.83732860740602,47.065758791157535,49.042906445294285,46.29418897490906
002906.SZ,20220816,50.23,51.5,49.1,50.28,49.6,0.68,1.371,73561.64,373612.2,1.034,48.49316295121724,48.4449398377017,49.66980692099618,47.355097472250726
002906.SZ,20220817,50.51,51.75,48.52,49.65,50.28,-0.63,-1.253,67275.0,334889.591,1.034,47.88555172092155,48.714989273388674,49.910922488573824,46.79570935547058
