ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300162.SZ,20230815,6.84,6.9,6.72,6.75,6.81,-0.06,-0.8811,21278.0,14444.604,5.29,6.750000000000001,6.84,6.900000000000001,6.72
300162.SZ,20230816,6.72,6.79,6.63,6.64,6.75,-0.11,-1.6296,27777.0,18594.339,5.29,6.64,6.72,6.79,6.63
300162.SZ,20230817,6.64,6.79,6.55,6.78,6.64,0.14,2.1084,30624.0,20514.645,5.29,6.779999999999999,6.64,6.79,6.549999999999999
300162.SZ,20230818,6.74,6.83,6.67,6.7,6.78,-0.08,-1.1799,21996.0,14889.582,5.29,6.699999999999999,6.74,6.829999999999999,6.67
300162.SZ,20230821,6.7,6.8,6.64,6.66,6.7,-0.04,-0.597,21733.88,14605.787,5.29,6.66,6.699999999999999,6.8,6.64
300162.SZ,20230822,6.73,6.8,6.59,6.76,6.66,0.1,1.5015,36823.0,24655.793,5.29,6.76,6.73,6.8,6.59
300162.SZ,20230823,6.74,6.76,6.62,6.64,6.76,-0.12,-1.7751,27323.74,18214.559,5.29,6.64,6.74,6.76,6.620000000000001
300162.SZ,20230824,6.66,6.73,6.55,6.65,6.64,0.01,0.1506,27301.0,18146.335,5.29,6.65,6.66,6.73,6.549999999999999
300162.SZ,20230825,6.65,6.65,6.4,6.45,6.65,-0.2,-3.0075,35247.0,22893.573,5.29,6.45,6.65,6.65,6.4
300162.SZ,20230828,6.8,6.82,6.48,6.51,6.45,0.06,0.9302,37156.9,24616.375,5.29,6.51,6.8,6.82,6.48
300162.SZ,20230829,6.51,6.83,6.5,6.82,6.51,0.31,4.7619,51309.08,34569.081,5.29,6.82,6.51,6.829999999999999,6.5
300162.SZ,20230830,6.85,7.01,6.82,6.97,6.82,0.15,2.1994,58357.0,40544.886,5.29,6.97,6.85,7.010000000000001,6.82
300162.SZ,20230831,7.02,7.04,6.91,6.98,6.97,0.01,0.1435,43976.0,30650.946,5.29,6.98,7.02,7.04,6.91
300162.SZ,20230901,6.99,7.19,6.94,7.07,6.98,0.09,1.2894,62797.0,44265.738,5.29,7.07,6.99,7.19,6.94
300162.SZ,20230904,7.12,7.2,7.07,7.2,7.07,0.13,1.8388,61737.52,44026.233,5.29,7.2,7.12,7.2,7.07
300162.SZ,20230905,7.15,7.29,7.14,7.25,7.2,0.05,0.6944,62218.53,45021.341,5.29,7.25,7.15,7.290000000000001,7.140000000000001
300162.SZ,20230906,7.2,7.33,7.19,7.31,7.25,0.06,0.8276,48255.53,35164.401,5.29,7.31,7.2,7.33,7.19
300162.SZ,20230907,7.31,7.38,7.22,7.24,7.31,-0.07,-0.9576,56656.5,41263.974,5.29,7.239999999999999,7.31,7.38,7.219999999999999
300162.SZ,20230908,7.24,7.34,7.2,7.31,7.24,0.07,0.9669,50037.97,36477.265,5.29,7.31,7.239999999999999,7.34,7.2
300162.SZ,20230911,7.33,7.38,7.25,7.32,7.31,0.01,0.1368,53441.0,39153.47,5.29,7.32,7.33,7.38,7.25
300162.SZ,20230912,7.32,7.32,7.22,7.28,7.32,-0.04,-0.5464,39625.0,28786.57,5.29,7.28,7.32,7.32,7.219999999999999
300162.SZ,20230913,7.31,7.31,7.1,7.15,7.28,-0.13,-1.7857,43720.0,31320.13,5.29,7.15,7.31,7.31,7.1
300162.SZ,20230914,7.16,7.21,7.05,7.11,7.15,-0.04,-0.5594,39223.5,27901.379,5.29,7.109999999999999,7.160000000000001,7.21,7.05
300162.SZ,20230915,7.13,7.24,7.07,7.16,7.11,0.05,0.7032,37183.0,26578.726,5.29,7.160000000000001,7.13,7.239999999999999,7.07
300162.SZ,20230918,7.16,7.28,7.08,7.17,7.16,0.01,0.1397,28851.0,20686.593,5.29,7.17,7.160000000000001,7.28,7.08
300162.SZ,20230919,7.17,7.17,7.01,7.03,7.17,-0.14,-1.9526,31099.0,21925.868,5.29,7.030000000000001,7.17,7.17,7.010000000000001
300162.SZ,20230920,7.01,7.12,6.94,6.94,7.03,-0.09,-1.2802,27597.0,19332.182,5.29,6.94,7.010000000000001,7.12,6.94
300162.SZ,20230921,6.93,7.03,6.9,6.98,6.94,0.04,0.5764,23122.53,16107.8,5.29,6.98,6.93,7.030000000000001,6.900000000000001
300162.SZ,20230922,6.98,7.15,6.93,7.15,6.98,0.17,2.4355,29843.0,21129.049,5.29,7.15,6.98,7.15,6.93
300162.SZ,20230925,7.16,7.2,7.03,7.08,7.15,-0.07,-0.979,28926.0,20523.737,5.29,7.08,7.160000000000001,7.2,7.030000000000001
300162.SZ,20230926,7.08,7.1,6.97,7.03,7.08,-0.05,-0.7062,28189.0,19852.575,5.29,7.030000000000001,7.08,7.1,6.97
300162.SZ,20230927,7.01,7.1,6.94,6.94,7.03,-0.09,-1.2802,37921.45,26570.36,5.29,6.94,7.010000000000001,7.1,6.94
300162.SZ,20230928,7.0,7.19,7.0,7.17,6.94,0.23,3.3141,40163.0,28608.639,5.29,7.17,7.0,7.19,7.0
300162.SZ,20231009,7.13,7.19,7.09,7.16,7.17,-0.01,-0.1395,35209.0,25159.326,5.29,7.160000000000001,7.13,7.19,7.089999999999999
300162.SZ,20231010,7.17,7.28,7.15,7.26,7.16,0.1,1.3966,38301.0,27738.891,5.29,7.26,7.17,7.28,7.15
300162.SZ,20231011,7.26,7.37,7.19,7.33,7.26,0.07,0.9642,50398.0,36833.768,5.29,7.33,7.26,7.369999999999999,7.19
300162.SZ,20231012,7.32,7.37,7.25,7.34,7.33,0.01,0.1364,37146.0,27166.984,5.29,7.34,7.32,7.369999999999999,7.25
300162.SZ,20231013,7.3,7.39,7.22,7.35,7.34,0.01,0.1362,35327.0,25943.652,5.29,7.349999999999999,7.3,7.39,7.219999999999999
300162.SZ,20231016,7.32,7.36,7.19,7.25,7.35,-0.1,-1.3605,41581.0,30117.264,5.29,7.25,7.32,7.36,7.19
300162.SZ,20231017,7.25,7.32,7.17,7.21,7.25,-0.04,-0.5517,31285.0,22573.081,5.29,7.21,7.25,7.32,7.17
300162.SZ,20231018,7.32,7.32,7.07,7.08,7.21,-0.13,-1.8031,28451.0,20260.527,5.29,7.08,7.32,7.32,7.07
300162.SZ,20231019,7.13,7.3,7.09,7.11,7.08,0.03,0.4237,44742.0,32189.024,5.29,7.109999999999999,7.13,7.3,7.089999999999999
300162.SZ,20231020,7.02,7.22,6.91,6.94,7.11,-0.17,-2.391,40160.0,28170.611,5.29,6.94,7.02,7.219999999999999,6.91
300162.SZ,20231023,6.86,6.95,6.74,6.77,6.94,-0.17,-2.4496,45112.5,30726.943,5.29,6.77,6.86,6.95,6.74
300162.SZ,20231024,6.78,7.02,6.71,6.99,6.77,0.22,3.2496,36029.03,24909.066,5.29,6.99,6.779999999999999,7.02,6.71
300162.SZ,20231025,7.0,7.06,6.94,7.01,6.99,0.02,0.2861,33006.03,23115.763,5.29,7.010000000000001,7.0,7.06,6.94
300162.SZ,20231026,6.98,7.05,6.92,7.03,7.01,0.02,0.2853,34591.0,24167.254,5.29,7.030000000000001,6.98,7.05,6.92
300162.SZ,20231027,7.03,7.12,6.93,7.08,7.03,0.05,0.7112,40364.0,28431.249,5.29,7.08,7.030000000000001,7.12,6.93
300162.SZ,20231030,7.09,7.35,7.05,7.32,7.08,0.24,3.3898,62215.0,45186.165,5.29,7.32,7.089999999999999,7.349999999999999,7.05
300162.SZ,20231031,7.33,7.38,7.24,7.29,7.32,-0.03,-0.4098,36023.22,26234.045,5.29,7.290000000000001,7.33,7.38,7.239999999999999
300162.SZ,20231101,7.3,7.45,7.24,7.45,7.29,0.16,2.1948,63310.0,46828.685,5.29,7.45,7.3,7.45,7.239999999999999
300162.SZ,20231102,7.43,7.5,7.35,7.36,7.45,-0.09,-1.2081,49467.0,36587.918,5.29,7.36,7.43,7.499999999999999,7.349999999999999
300162.SZ,20231103,7.41,7.51,7.35,7.47,7.36,0.11,1.4946,45184.0,33775.199,5.29,7.47,7.41,7.51,7.349999999999999
300162.SZ,20231106,7.48,7.66,7.48,7.66,7.47,0.19,2.5435,59879.0,45588.964,5.29,7.66,7.48,7.66,7.48
300162.SZ,20231107,7.65,7.78,7.59,7.74,7.66,0.08,1.0444,49626.5,38322.776,5.29,7.74,7.649999999999999,7.779999999999999,7.59
300162.SZ,20231108,7.76,7.78,7.56,7.62,7.74,-0.12,-1.5504,51559.0,39378.777,5.29,7.62,7.759999999999999,7.779999999999999,7.56
300162.SZ,20231109,7.63,7.68,7.44,7.5,7.62,-0.12,-1.5748,40551.92,30508.345,5.29,7.499999999999999,7.629999999999999,7.680000000000001,7.440000000000001
300162.SZ,20231110,7.55,7.62,7.4,7.52,7.5,0.02,0.2667,38185.02,28816.767,5.29,7.52,7.550000000000001,7.62,7.4
300162.SZ,20231113,7.59,7.77,7.59,7.67,7.52,0.15,1.9947,65051.03,49959.957,5.29,7.67,7.59,7.77,7.59
300162.SZ,20231114,7.67,7.75,7.63,7.69,7.67,0.02,0.2608,38584.09,29651.275,5.29,7.69,7.67,7.75,7.629999999999999
300162.SZ,20231115,7.7,7.81,7.67,7.71,7.69,0.02,0.2601,45450.99,35130.707,5.29,7.71,7.700000000000001,7.81,7.67
300162.SZ,20231116,7.7,7.81,7.67,7.73,7.71,0.02,0.2594,48653.0,37748.588,5.29,7.729999999999999,7.700000000000001,7.81,7.67
300162.SZ,20231117,7.75,7.81,7.7,7.77,7.73,0.04,0.5175,37284.07,28936.28,5.29,7.77,7.75,7.81,7.700000000000001
300162.SZ,20231120,7.8,7.86,7.74,7.85,7.77,0.08,1.0296,44754.0,34998.552,5.29,7.85,7.8,7.86,7.74
300162.SZ,20231121,7.84,7.86,7.64,7.68,7.85,-0.17,-2.1656,50526.2,39003.296,5.29,7.680000000000001,7.84,7.86,7.64
300162.SZ,20231122,7.66,7.73,7.58,7.61,7.68,-0.07,-0.9115,41484.02,31705.567,5.29,7.61,7.66,7.729999999999999,7.58
300162.SZ,20231123,7.6,7.78,7.6,7.78,7.61,0.17,2.2339,41726.56,32221.86,5.29,7.779999999999999,7.6,7.779999999999999,7.6
300162.SZ,20231124,7.77,7.78,7.58,7.62,7.78,-0.16,-2.0566,38175.0,29232.147,5.29,7.62,7.77,7.779999999999999,7.58
300162.SZ,20231127,7.64,7.78,7.56,7.7,7.62,0.08,1.0499,57831.0,44430.298,5.29,7.700000000000001,7.64,7.779999999999999,7.56
300162.SZ,20231128,7.7,9.24,7.61,8.5,7.7,0.8,10.3896,541515.44,471860.544,5.29,8.5,7.700000000000001,9.24,7.61
300162.SZ,20231129,8.21,8.99,7.95,8.8,8.5,0.3,3.5294,680710.57,563340.723,5.29,8.8,8.21,8.99,7.95
300162.SZ,20231130,8.41,8.55,8.07,8.1,8.8,-0.7,-7.9545,478226.42,394862.7,5.29,8.1,8.41,8.55,8.07
300162.SZ,20231201,8.1,8.16,7.84,7.92,8.1,-0.18,-2.2222,290058.55,230271.214,5.29,7.92,8.1,8.16,7.84
300162.SZ,20231204,7.88,8.3,7.87,8.02,7.92,0.1,1.2626,241399.18,193644.485,5.29,8.02,7.88,8.3,7.87
300162.SZ,20231205,7.95,7.98,7.51,7.51,8.02,-0.51,-6.3591,321014.19,246832.11,5.29,7.51,7.95,7.980000000000001,7.51
300162.SZ,20231206,7.45,7.87,7.4,7.81,7.51,0.3,3.9947,321674.86,248283.297,5.29,7.81,7.45,7.87,7.4
300162.SZ,20231207,7.81,8.06,7.81,7.97,7.81,0.16,2.0487,233389.98,185921.037,5.29,7.97,7.81,8.06,7.81
300162.SZ,20231208,7.95,8.0,7.69,7.72,7.97,-0.25,-3.1368,171997.0,134123.292,5.29,7.72,7.95,8.0,7.69
300162.SZ,20231211,7.69,7.94,7.62,7.93,7.72,0.21,2.7202,128664.25,100875.916,5.29,7.93,7.69,7.94,7.62
300162.SZ,20231212,7.9,8.0,7.86,7.97,7.93,0.04,0.5044,98363.97,77986.047,5.29,7.97,7.9,8.0,7.86
300162.SZ,20231213,7.99,7.99,7.82,7.86,7.97,-0.11,-1.3802,81673.0,64350.774,5.29,7.86,7.99,7.99,7.82
300162.SZ,20231214,7.87,8.04,7.85,7.93,7.86,0.07,0.8906,104372.12,82936.626,5.29,7.93,7.87,8.04,7.85
300162.SZ,20231215,7.94,7.95,7.75,7.79,7.93,-0.14,-1.7654,98503.0,76900.176,5.29,7.79,7.94,7.95,7.75
300162.SZ,20231218,7.8,7.8,7.64,7.69,7.79,-0.1,-1.2837,81064.5,62541.346,5.29,7.69,7.8,7.8,7.64
300162.SZ,20231219,7.69,7.79,7.59,7.76,7.69,0.07,0.9103,61538.0,47396.276,5.29,7.759999999999999,7.69,7.79,7.59
300162.SZ,20231220,7.77,7.98,7.77,7.79,7.76,0.03,0.3866,103337.0,81413.975,5.29,7.79,7.77,7.980000000000001,7.77
300162.SZ,20231221,7.8,7.94,7.62,7.87,7.79,0.08,1.027,91798.0,71536.687,5.29,7.87,7.8,7.94,7.62
300162.SZ,20231222,7.93,7.94,7.6,7.65,7.87,-0.22,-2.7954,94768.0,73332.99,5.29,7.649999999999999,7.93,7.94,7.6
300162.SZ,20231225,7.67,7.7,7.49,7.63,7.65,-0.02,-0.2614,67951.0,51605.898,5.29,7.629999999999999,7.67,7.700000000000001,7.49
300162.SZ,20231226,7.61,7.65,7.32,7.35,7.63,-0.28,-3.6697,90586.0,67188.765,5.29,7.349999999999999,7.61,7.649999999999999,7.32
300162.SZ,20231227,7.35,7.61,7.28,7.56,7.35,0.21,2.8571,85042.0,63751.055,5.29,7.56,7.349999999999999,7.61,7.28
300162.SZ,20231228,7.53,7.78,7.45,7.72,7.56,0.16,2.1164,93224.5,71276.458,5.29,7.72,7.53,7.779999999999999,7.45
300162.SZ,20231229,7.71,8.26,7.66,8.1,7.72,0.38,4.9223,202891.88,163489.918,5.29,8.1,7.71,8.26,7.66
300162.SZ,20240102,8.13,8.73,8.13,8.38,8.1,0.28,3.4568,311154.0,261754.782,5.29,8.38,8.13,8.73,8.13
300162.SZ,20240103,8.34,8.46,8.02,8.12,8.38,-0.26,-3.1026,235889.0,192241.747,5.29,8.12,8.34,8.46,8.02
300162.SZ,20240104,8.03,8.15,7.86,7.92,8.12,-0.2,-2.4631,128863.47,102023.013,5.29,7.92,8.03,8.15,7.86
300162.SZ,20240105,7.9,7.92,7.49,7.57,7.92,-0.35,-4.4192,145374.42,111286.147,5.29,7.570000000000001,7.9,7.92,7.49
300162.SZ,20240108,7.54,7.57,7.35,7.35,7.57,-0.22,-2.9062,92886.64,68991.249,5.29,7.349999999999999,7.54,7.570000000000001,7.349999999999999
300162.SZ,20240109,7.39,7.92,7.36,7.59,7.35,0.24,3.2653,190779.88,146460.359,5.29,7.59,7.39,7.92,7.36
300162.SZ,20240110,7.59,7.59,7.24,7.32,7.59,-0.27,-3.5573,113058.0,82950.021,5.29,7.32,7.59,7.59,7.239999999999999
300162.SZ,20240111,7.31,7.54,7.27,7.54,7.32,0.22,3.0055,83106.0,61910.929,5.29,7.54,7.31,7.54,7.27
300162.SZ,20240112,7.56,7.58,7.34,7.34,7.54,-0.2,-2.6525,79245.0,58842.692,5.29,7.34,7.56,7.58,7.34
300162.SZ,20240115,7.3,7.42,7.27,7.37,7.34,0.03,0.4087,60291.24,44353.376,5.29,7.369999999999999,7.3,7.420000000000001,7.27
300162.SZ,20240116,7.39,7.41,7.19,7.3,7.37,-0.07,-0.9498,60126.03,43720.867,5.29,7.3,7.39,7.41,7.19
300162.SZ,20240117,7.29,7.37,7.1,7.1,7.3,-0.2,-2.7397,52399.24,37907.942,5.29,7.1,7.290000000000001,7.369999999999999,7.1
300162.SZ,20240118,7.1,7.16,6.74,6.95,7.1,-0.15,-2.1127,90264.0,62326.837,5.29,6.95,7.1,7.160000000000001,6.74
300162.SZ,20240119,6.95,7.03,6.8,6.82,6.95,-0.13,-1.8705,48650.24,33486.312,5.29,6.82,6.95,7.030000000000001,6.8
300162.SZ,20240122,6.83,6.9,6.32,6.36,6.82,-0.46,-6.7449,69652.0,46007.074,5.29,6.360000000000001,6.829999999999999,6.900000000000001,6.32
300162.SZ,20240123,6.35,6.35,6.03,6.06,6.36,-0.3,-4.717,113053.0,69484.031,5.29,6.0600000000000005,6.35,6.35,6.03
300162.SZ,20240124,6.12,6.25,5.96,6.22,6.06,0.16,2.6403,96342.12,59130.497,5.29,6.22,6.12,6.25,5.96
300162.SZ,20240125,6.21,6.47,6.14,6.45,6.22,0.23,3.6977,67152.49,42517.118,5.29,6.45,6.210000000000001,6.470000000000001,6.139999999999999
300162.SZ,20240126,6.46,6.62,6.44,6.5,6.45,0.05,0.7752,67037.75,43884.721,5.29,6.5,6.46,6.620000000000001,6.44
300162.SZ,20240129,6.51,6.54,6.2,6.24,6.5,-0.26,-4.0,66957.0,42334.384,5.29,6.239999999999999,6.51,6.54,6.2
300162.SZ,20240130,6.19,6.21,5.9,5.92,6.24,-0.32,-5.1282,61581.0,37203.69,5.29,5.92,6.19,6.210000000000001,5.9
300162.SZ,20240131,5.94,5.96,5.36,5.41,5.92,-0.51,-8.6149,114017.86,63672.785,5.29,5.41,5.94,5.96,5.36
300162.SZ,20240201,5.38,5.45,5.08,5.21,5.41,-0.2,-3.6969,94822.95,49473.081,5.29,5.21,5.38,5.45,5.08
300162.SZ,20240202,5.24,5.38,4.77,4.95,5.21,-0.26,-4.9904,108849.12,54823.576,5.29,4.95,5.24,5.38,4.77
300162.SZ,20240205,4.91,4.91,4.03,4.15,4.95,-0.8,-16.1616,182079.0,77949.734,5.29,4.15,4.91,4.91,4.03
300162.SZ,20240206,4.09,4.24,3.6,4.08,4.15,-0.07,-1.6867,184989.63,72239.945,5.29,4.08,4.09,4.24,3.6
300162.SZ,20240207,4.18,4.26,3.63,3.72,4.08,-0.36,-8.8235,245260.07,94102.121,5.29,3.7200000000000006,4.18,4.26,3.63
300162.SZ,20240208,3.75,4.39,3.6,4.34,3.72,0.62,16.6667,260416.29,103164.255,5.29,4.34,3.75,4.39,3.6
300162.SZ,20240219,4.44,4.66,4.38,4.6,4.34,0.26,5.9908,219564.69,99143.776,5.29,4.6,4.44,4.66,4.38
300162.SZ,20240220,4.59,4.71,4.44,4.68,4.6,0.08,1.7391,121530.43,55760.327,5.29,4.68,4.59,4.71,4.44
300162.SZ,20240221,4.62,5.12,4.6,4.85,4.68,0.17,3.6325,167083.84,82426.769,5.29,4.85,4.62,5.12,4.6
300162.SZ,20240222,4.88,5.09,4.86,5.08,4.85,0.23,4.7423,126559.84,63524.592,5.29,5.08,4.88,5.09,4.86
300162.SZ,20240223,5.09,5.41,5.08,5.4,5.08,0.32,6.2992,140497.0,74068.327,5.29,5.4,5.09,5.41,5.08
300162.SZ,20240226,5.45,5.75,5.31,5.57,5.4,0.17,3.1481,142535.53,79096.817,5.29,5.57,5.45,5.75,5.31
300162.SZ,20240227,5.57,5.73,5.5,5.72,5.57,0.15,2.693,105501.02,59516.958,5.29,5.72,5.57,5.73,5.5
300162.SZ,20240228,5.72,5.88,5.18,5.18,5.72,-0.54,-9.4406,201525.83,110546.903,5.29,5.18,5.72,5.88,5.18
300162.SZ,20240229,5.1,5.35,5.05,5.33,5.18,0.15,2.8958,126028.5,66319.984,5.29,5.33,5.1,5.35,5.05
300162.SZ,20240301,5.3,5.68,5.28,5.57,5.33,0.24,4.5028,176339.0,96680.034,5.29,5.57,5.3,5.68,5.28
300162.SZ,20240304,5.65,5.76,5.35,5.6,5.57,0.03,0.5386,158669.87,88052.143,5.29,5.6,5.65,5.76,5.35
300162.SZ,20240305,5.54,5.57,5.36,5.39,5.6,-0.21,-3.75,87585.0,47799.415,5.29,5.39,5.54,5.57,5.36
300162.SZ,20240306,5.37,5.58,5.34,5.48,5.39,0.09,1.6698,83289.0,45404.25,5.29,5.48,5.37,5.58,5.34
300162.SZ,20240307,5.55,5.59,5.39,5.4,5.48,-0.08,-1.4599,73133.5,40268.918,5.29,5.4,5.55,5.59,5.39
300162.SZ,20240308,5.4,5.49,5.35,5.46,5.4,0.06,1.1111,52215.0,28379.112,5.29,5.46,5.4,5.49,5.35
300162.SZ,20240311,5.44,5.54,5.43,5.54,5.46,0.08,1.4652,54140.0,29695.943,5.29,5.54,5.44,5.54,5.43
300162.SZ,20240312,5.56,5.7,5.55,5.66,5.54,0.12,2.1661,72385.5,40696.999,5.29,5.66,5.56,5.7,5.55
300162.SZ,20240313,5.66,5.74,5.62,5.68,5.66,0.02,0.3534,76486.5,43524.124,5.29,5.68,5.66,5.74,5.62
300162.SZ,20240314,5.64,5.71,5.48,5.57,5.68,-0.11,-1.9366,68950.92,38581.216,5.29,5.57,5.64,5.71,5.48
300162.SZ,20240315,5.58,5.71,5.5,5.7,5.57,0.13,2.3339,68142.09,38249.404,5.29,5.7,5.58,5.71,5.5
300162.SZ,20240318,5.71,5.82,5.68,5.82,5.7,0.12,2.1053,84723.09,48779.014,5.29,5.82,5.71,5.82,5.68
300162.SZ,20240319,5.84,5.93,5.79,5.84,5.82,0.02,0.3436,75498.0,44255.666,5.29,5.84,5.84,5.93,5.79
300162.SZ,20240320,5.85,5.94,5.84,5.94,5.84,0.1,1.7123,59615.0,35160.911,5.29,5.94,5.85,5.94,5.84
300162.SZ,20240321,5.95,5.99,5.78,5.94,5.94,0.0,0.0,75863.0,44707.904,5.29,5.94,5.95,5.99,5.78
300162.SZ,20240322,5.9,5.96,5.74,5.81,5.94,-0.13,-2.1886,88376.02,51462.122,5.29,5.81,5.9,5.96,5.74
300162.SZ,20240325,5.81,5.83,5.54,5.54,5.81,-0.27,-4.6472,69711.0,39722.554,5.29,5.54,5.81,5.83,5.54
300162.SZ,20240326,5.58,5.69,5.37,5.49,5.54,-0.05,-0.9025,82335.0,45402.557,5.29,5.49,5.58,5.69,5.37
300162.SZ,20240327,5.51,5.51,5.19,5.22,5.49,-0.27,-4.918,69861.0,37293.748,5.29,5.22,5.51,5.51,5.19
300162.SZ,20240328,5.27,5.5,5.19,5.46,5.22,0.24,4.5977,78295.0,42223.922,5.29,5.46,5.27,5.5,5.19
300162.SZ,20240329,5.49,5.61,5.4,5.58,5.46,0.12,2.1978,79660.51,43855.098,5.29,5.58,5.49,5.61,5.4
300162.SZ,20240401,5.61,5.8,5.61,5.8,5.58,0.22,3.9427,101813.0,58426.538,5.29,5.8,5.61,5.8,5.61
300162.SZ,20240402,5.81,5.84,5.65,5.69,5.8,-0.11,-1.8966,77163.0,44082.094,5.29,5.69,5.81,5.84,5.65
300162.SZ,20240403,5.67,5.69,5.47,5.61,5.69,-0.08,-1.406,75137.51,41959.0,5.29,5.61,5.67,5.69,5.47
300162.SZ,20240408,5.58,5.6,5.31,5.32,5.61,-0.29,-5.1693,61943.34,33605.884,5.29,5.32,5.58,5.6,5.31
300162.SZ,20240409,5.32,5.46,5.32,5.38,5.32,0.06,1.1278,44565.0,23998.39,5.29,5.38,5.32,5.46,5.32
300162.SZ,20240410,5.38,5.38,5.11,5.18,5.38,-0.2,-3.7175,63652.0,33105.835,5.29,5.18,5.38,5.38,5.11
300162.SZ,20240411,5.16,5.29,5.11,5.16,5.18,-0.02,-0.3861,47026.0,24466.698,5.29,5.16,5.16,5.29,5.11
300162.SZ,20240412,5.21,5.29,5.09,5.1,5.16,-0.06,-1.1628,46788.19,24273.644,5.29,5.1,5.21,5.29,5.09
300162.SZ,20240415,5.1,5.16,4.53,4.64,5.1,-0.46,-9.0196,109148.08,51975.183,5.29,4.64,5.1,5.16,4.53
300162.SZ,20240416,4.6,4.63,4.06,4.13,4.64,-0.51,-10.9914,138227.87,58381.304,5.29,4.13,4.6,4.63,4.06
300162.SZ,20240417,4.27,4.73,4.26,4.73,4.13,0.6,14.5278,114617.0,52147.983,5.29,4.73,4.27,4.73,4.26
300162.SZ,20240418,4.72,4.73,4.5,4.54,4.73,-0.19,-4.0169,87816.38,40345.941,5.29,4.54,4.72,4.73,4.5
300162.SZ,20240419,4.55,4.62,4.42,4.49,4.54,-0.05,-1.1013,80222.09,36109.357,5.29,4.49,4.55,4.62,4.42
300162.SZ,20240422,4.44,5.39,4.44,4.88,4.49,0.39,8.686,223873.69,110808.434,5.29,4.88,4.44,5.39,4.44
300162.SZ,20240423,4.73,4.84,4.69,4.79,4.88,-0.09,-1.8443,174991.52,83192.535,5.29,4.79,4.73,4.84,4.69
300162.SZ,20240424,4.79,4.96,4.76,4.9,4.79,0.11,2.2965,135385.02,65998.408,5.29,4.9,4.79,4.96,4.76
300162.SZ,20240425,4.9,5.0,4.8,4.95,4.9,0.05,1.0204,108604.0,53468.335,5.29,4.95,4.9,5.0,4.8
300162.SZ,20240426,4.97,5.06,4.88,5.04,4.95,0.09,1.8182,94925.0,47417.519,5.29,5.04,4.97,5.06,4.88
300162.SZ,20240429,5.08,5.37,5.06,5.37,5.04,0.33,6.5476,108614.0,56870.727,5.29,5.37,5.08,5.37,5.06
300162.SZ,20240430,5.38,5.48,5.24,5.34,5.37,-0.03,-0.5587,95088.33,50800.411,5.29,5.34,5.38,5.48,5.24
300162.SZ,20240506,5.56,5.58,5.3,5.42,5.34,0.08,1.4981,100877.0,54509.726,5.29,5.42,5.56,5.58,5.3
300162.SZ,20240507,5.44,5.49,5.36,5.46,5.42,0.04,0.738,62861.0,34257.947,5.29,5.46,5.44,5.49,5.36
300162.SZ,20240508,5.46,5.59,5.41,5.42,5.46,-0.04,-0.7326,76937.0,42198.876,5.29,5.42,5.46,5.59,5.41
300162.SZ,20240509,5.38,5.52,5.37,5.44,5.42,0.02,0.369,65237.5,35614.581,5.29,5.44,5.38,5.52,5.37
300162.SZ,20240510,5.47,5.47,5.35,5.37,5.44,-0.07,-1.2868,53289.0,28749.852,5.29,5.37,5.47,5.47,5.35
300162.SZ,20240513,5.37,5.37,5.14,5.16,5.37,-0.21,-3.9106,72980.03,38139.323,5.29,5.16,5.37,5.37,5.14
300162.SZ,20240514,5.21,5.33,5.2,5.32,5.16,0.16,3.1008,57716.0,30533.291,5.29,5.32,5.21,5.33,5.2
300162.SZ,20240515,5.31,5.43,5.24,5.33,5.32,0.01,0.188,45220.29,24261.231,5.29,5.33,5.31,5.43,5.24
300162.SZ,20240516,5.36,5.6,5.36,5.59,5.33,0.26,4.878,100643.62,55398.688,5.29,5.59,5.36,5.6,5.36
300162.SZ,20240517,5.55,6.71,5.44,6.71,5.59,1.12,20.0358,392355.23,245796.002,5.29,6.71,5.55,6.71,5.44
300162.SZ,20240520,7.52,8.05,7.43,8.05,6.71,1.34,19.9702,948773.26,751377.366,5.29,8.05,7.52,8.05,7.43
300162.SZ,20240521,7.14,9.48,7.14,8.98,8.05,0.93,11.5528,1079519.94,881740.14,5.29,8.98,7.140000000000001,9.48,7.140000000000001
300162.SZ,20240522,8.97,10.78,8.97,10.77,8.98,1.79,19.9332,1084240.16,1066861.167,5.29,10.77,8.97,10.78,8.97
300162.SZ,20240523,10.05,10.83,9.51,10.13,10.77,-0.64,-5.9424,973695.07,983004.896,5.29,10.13,10.05,10.83,9.51
300162.SZ,20240524,9.86,10.12,9.03,9.07,10.13,-1.06,-10.464,806072.84,762597.522,5.29,9.07,9.86,10.12,9.03
300162.SZ,20240527,9.17,9.26,8.33,8.69,9.07,-0.38,-4.1896,638908.62,553425.701,5.29,8.69,9.17,9.26,8.33
300162.SZ,20240528,8.45,9.2,8.34,9.07,8.69,0.38,4.3728,769828.32,685998.59,5.29,9.07,8.45,9.2,8.34
300162.SZ,20240529,8.6,8.98,8.3,8.77,9.07,-0.3,-3.3076,532957.15,462919.595,5.29,8.77,8.6,8.98,8.3
300162.SZ,20240530,8.49,8.58,7.73,7.81,8.77,-0.96,-10.9464,594666.68,481944.228,5.29,7.81,8.49,8.58,7.729999999999999
