ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20190625,9.9,10.0,9.63,9.83,10.05,-0.22,-2.1891,72483.66,70980.526,1.018,9.11877164206306,9.183706943685076,9.276471660287951,8.9332422088573
002423.SZ,20190626,9.68,9.8,9.6,9.6,9.83,-0.23,-2.3398,44836.1,43490.945,1.018,8.905412793876437,8.979624567158739,9.090942227082197,8.905412793876437
002423.SZ,20190627,9.58,9.81,9.58,9.73,9.6,0.13,1.3542,54352.92,52935.558,1.018,9.02600692546018,8.88685985055586,9.100218698742482,8.88685985055586
002423.SZ,20190628,9.73,9.75,9.45,9.52,9.73,-0.21,-2.1583,41567.01,39696.192,1.018,8.831201020594131,9.02600692546018,9.044559868780755,8.766265718972116
002423.SZ,20190701,9.72,9.91,9.67,9.8,9.52,0.28,2.9412,60716.89,59419.349,1.018,9.090942227082197,9.016730453799893,9.192983415345363,8.970348095498451
002423.SZ,20190702,9.76,9.96,9.74,9.89,9.8,0.09,0.9184,59271.16,58625.825,1.018,9.174430472024786,9.053836340441045,9.239365773646805,9.035283397120468
002423.SZ,20190703,9.9,9.92,9.54,9.66,9.89,-0.23,-2.3256,58941.4,57016.911,1.018,8.961071623838164,9.183706943685076,9.202259887005653,8.849753963914708
002423.SZ,20190704,9.68,9.9,9.61,9.73,9.66,0.07,0.7246,57746.51,56312.661,1.018,9.02600692546018,8.979624567158739,9.183706943685076,8.914689265536724
002423.SZ,20190705,9.66,9.74,9.56,9.59,9.73,-0.14,-1.4388,39304.2,37799.119,1.018,8.896136322216147,8.961071623838164,9.035283397120468,8.868306907235285
002423.SZ,20190708,9.6,9.65,9.1,9.11,9.59,-0.48,-5.0052,45141.74,41877.16,1.018,8.450865682522325,8.905412793876437,8.951795152177876,8.441589210862038
002423.SZ,20190709,9.07,9.3,9.07,9.28,9.11,0.17,1.8661,36378.75,33533.421,1.018,8.60856570074722,8.413759795881173,8.627118644067798,8.413759795881173
002423.SZ,20190710,9.25,9.29,9.04,9.12,9.28,-0.16,-1.7241,34139.02,31351.952,1.018,8.460142154182615,8.580736285766358,8.617842172407508,8.38593038090031
002423.SZ,20190711,9.16,9.28,9.06,9.1,9.12,-0.02,-0.2193,21213.01,19479.399,1.018,8.441589210862038,8.497248040823767,8.60856570074722,8.404483324220887
002423.SZ,20190712,9.1,9.19,9.05,9.14,9.1,0.04,0.4396,14920.0,13625.217,1.018,8.47869509750319,8.441589210862038,8.525077455804631,8.3952068525606
002423.SZ,20190715,9.2,9.39,9.1,9.35,9.14,0.21,2.2976,43945.0,40767.712,1.018,8.673501002369237,8.534353927464917,8.71060688901039,8.441589210862038
002423.SZ,20190716,9.35,9.84,9.27,9.53,9.35,0.18,1.9251,67340.01,64411.747,1.018,8.84047749225442,8.673501002369237,9.128048113723349,8.599289229086933
002423.SZ,20190717,9.53,9.57,9.35,9.4,9.53,-0.13,-1.3641,35406.01,33391.019,1.018,8.719883360670677,8.84047749225442,8.877583378895572,8.673501002369237
002423.SZ,20190718,9.36,9.37,9.14,9.15,9.4,-0.25,-2.6596,35907.01,33083.876,1.018,8.487971569163477,8.682777474029525,8.692053945689812,8.47869509750319
002423.SZ,20190719,9.16,9.35,9.15,9.18,9.15,0.03,0.3279,28808.73,26644.598,1.018,8.515800984144342,8.497248040823767,8.673501002369237,8.487971569163477
002423.SZ,20190722,9.15,9.22,9.0,9.01,9.18,-0.17,-1.8519,26693.01,24212.53,1.018,8.358100965919446,8.487971569163477,8.552906870785494,8.348824494259159
002423.SZ,20190723,9.0,9.08,8.94,9.05,9.01,0.04,0.444,16043.0,14483.078,1.018,8.3952068525606,8.348824494259159,8.423036267541463,8.293165664297431
002423.SZ,20190724,9.14,9.24,9.05,9.09,9.05,0.04,0.442,28636.74,26225.529,1.018,8.43231273920175,8.47869509750319,8.57145981410607,8.3952068525606
002423.SZ,20190725,9.15,9.22,9.02,9.17,9.09,0.08,0.8801,22281.01,20395.779,1.018,8.506524512484054,8.487971569163477,8.552906870785494,8.367377437579734
002423.SZ,20190726,9.17,9.32,9.08,9.25,9.17,0.08,0.8724,30398.14,27930.131,1.018,8.580736285766358,8.506524512484054,8.645671587388373,8.423036267541463
002423.SZ,20190729,9.21,9.25,9.13,9.14,9.25,-0.11,-1.1892,16566.02,15192.455,1.018,8.47869509750319,8.543630399125206,8.580736285766358,8.469418625842904
002423.SZ,20190730,9.2,9.69,9.18,9.41,9.14,0.27,2.954,70326.8,66571.494,1.018,8.729159832330964,8.534353927464917,8.988901038819026,8.515800984144342
002423.SZ,20190731,9.34,9.39,9.17,9.2,9.41,-0.21,-2.2317,36334.68,33574.093,1.018,8.534353927464917,8.66422453070895,8.71060688901039,8.506524512484054
002423.SZ,20190801,9.18,9.29,9.12,9.13,9.2,-0.07,-0.7609,23663.8,21689.54,1.018,8.469418625842904,8.515800984144342,8.617842172407508,8.460142154182615
002423.SZ,20190802,8.97,9.03,8.85,9.0,9.13,-0.13,-1.4239,37406.0,33466.893,1.018,8.348824494259159,8.320995079278296,8.376653909240021,8.209677419354838
002423.SZ,20190805,9.0,9.05,8.73,8.74,9.0,-0.26,-2.8889,34621.0,30678.555,1.018,8.107636231091671,8.348824494259159,8.3952068525606,8.098359759431384
002423.SZ,20190806,8.45,8.57,8.22,8.43,8.74,-0.31,-3.5469,41025.01,34476.74,1.018,7.820065609622745,7.838618552943321,7.949936212866778,7.625259704756698
002423.SZ,20190807,8.5,8.54,8.4,8.46,8.43,0.03,0.3559,19870.0,16854.67,1.018,7.847895024603609,7.885000911244761,7.922106797885911,7.792236194641881
002423.SZ,20190808,8.57,8.64,8.49,8.5,8.46,0.04,0.4728,17737.01,15153.469,1.018,7.885000911244761,7.949936212866778,8.014871514488794,7.875724439584474
002423.SZ,20190809,8.55,8.6,8.35,8.47,8.5,-0.03,-0.3529,22450.0,19043.176,1.018,7.857171496263897,7.931383269546202,7.97776562784764,7.745853836340441
002423.SZ,20190812,8.45,8.6,8.45,8.59,8.47,0.12,1.4168,17575.95,15029.727,1.018,7.968489156187352,7.838618552943321,7.97776562784764,7.838618552943321
002423.SZ,20190813,8.58,8.61,8.51,8.53,8.59,-0.06,-0.6985,15398.02,13178.886,1.018,7.912830326225624,7.959212684527065,7.987042099507928,7.89427738290505
002423.SZ,20190814,8.62,8.65,8.44,8.46,8.53,-0.07,-0.8206,28617.02,24437.521,1.018,7.847895024603609,7.996318571168216,8.02414798614908,7.829342081283033
002423.SZ,20190815,8.3,8.57,8.22,8.48,8.46,0.02,0.2364,33747.0,28387.475,1.018,7.866447967924185,7.699471478039002,7.949936212866778,7.625259704756698
002423.SZ,20190816,8.48,8.59,8.41,8.48,8.48,0.0,0.0,25798.0,21931.179,1.018,7.866447967924185,7.866447967924185,7.968489156187352,7.801512666302169
002423.SZ,20190819,8.51,8.78,8.5,8.76,8.48,0.28,3.3019,41093.02,35661.032,1.018,8.126189174412248,7.89427738290505,8.144742117732823,7.885000911244761
002423.SZ,20190820,8.77,9.17,8.75,8.87,8.76,0.11,1.2557,53456.01,47778.073,1.018,8.228230362675415,8.135465646072534,8.506524512484054,8.11691270275196
002423.SZ,20190821,8.86,9.11,8.79,9.03,8.87,0.16,1.8038,49776.0,44596.797,1.018,8.376653909240021,8.218953891015127,8.450865682522325,8.154018589393111
002423.SZ,20190822,9.11,9.11,8.89,8.99,9.03,-0.04,-0.443,36961.08,33102.603,1.018,8.339548022598871,8.450865682522325,8.450865682522325,8.246783305995992
002423.SZ,20190823,9.23,9.24,8.95,8.98,8.99,-0.01,-0.1112,46553.01,42220.435,1.018,8.330271550938583,8.562183342445783,8.57145981410607,8.302442135957717
002423.SZ,20190826,8.63,8.95,8.63,8.81,8.98,-0.17,-1.8931,39160.02,34520.761,1.018,8.172571532713688,8.005595042828505,8.302442135957717,8.005595042828505
002423.SZ,20190827,8.91,8.99,8.84,8.91,8.81,0.1,1.1351,32954.0,29439.353,1.018,8.265336249316567,8.265336249316567,8.339548022598871,8.20040094769455
002423.SZ,20190828,8.92,9.76,8.89,9.12,8.91,0.21,2.3569,74745.41,68752.634,1.018,8.460142154182615,8.274612720976855,9.053836340441045,8.246783305995992
002423.SZ,20190829,9.19,9.19,8.96,8.97,9.12,-0.15,-1.6447,53413.0,48176.76,1.018,8.320995079278296,8.525077455804631,8.525077455804631,8.311718607618007
002423.SZ,20190830,8.98,9.08,8.78,8.81,8.97,-0.16,-1.7837,37440.0,33451.965,1.018,8.172571532713688,8.330271550938583,8.423036267541463,8.144742117732823
002423.SZ,20190902,8.85,9.13,8.8,9.07,8.81,0.26,2.9512,57238.01,51668.857,1.018,8.413759795881173,8.209677419354838,8.469418625842904,8.1632950610534
002423.SZ,20190903,9.04,9.25,9.0,9.2,9.07,0.13,1.4333,58195.5,53055.724,1.018,8.534353927464917,8.38593038090031,8.580736285766358,8.348824494259159
002423.SZ,20190904,9.11,9.28,9.09,9.25,9.2,0.05,0.5435,57471.95,52882.479,1.018,8.580736285766358,8.450865682522325,8.60856570074722,8.43231273920175
002423.SZ,20190905,9.39,9.76,9.3,9.45,9.25,0.2,2.1622,127427.63,121543.014,1.018,8.766265718972116,8.71060688901039,9.053836340441045,8.627118644067798
002423.SZ,20190906,9.5,9.51,9.31,9.39,9.45,-0.06,-0.6349,71229.02,66961.463,1.018,8.71060688901039,8.812648077273556,8.821924548933843,8.636395115728087
002423.SZ,20190909,9.52,9.57,9.34,9.48,9.39,0.09,0.9585,74354.01,70181.495,1.018,8.79409513395298,8.831201020594131,8.877583378895572,8.66422453070895
002423.SZ,20190910,9.47,9.65,9.34,9.5,9.48,0.02,0.211,85134.82,80703.58,1.018,8.812648077273556,8.784818662292693,8.951795152177876,8.66422453070895
002423.SZ,20190911,9.56,9.74,9.51,9.62,9.5,0.12,1.2632,85524.98,82263.857,1.018,8.92396573719701,8.868306907235285,9.035283397120468,8.821924548933843
002423.SZ,20190912,9.62,9.65,9.44,9.56,9.62,-0.06,-0.6237,57103.7,54549.588,1.018,8.868306907235285,8.92396573719701,8.951795152177876,8.756989247311827
002423.SZ,20190916,9.56,9.64,9.46,9.5,9.56,-0.06,-0.6276,48127.04,45981.883,1.018,8.812648077273556,8.868306907235285,8.942518680517589,8.775542190632406
002423.SZ,20190917,9.51,9.54,9.2,9.33,9.5,-0.17,-1.7895,55960.19,52231.543,1.018,8.65494805904866,8.821924548933843,8.849753963914708,8.534353927464917
002423.SZ,20190918,9.32,9.48,9.28,9.48,9.33,0.15,1.6077,39002.5,36629.297,1.018,8.79409513395298,8.645671587388373,8.79409513395298,8.60856570074722
002423.SZ,20190919,9.47,9.63,9.38,9.59,9.48,0.11,1.1603,47320.51,44987.038,1.018,8.896136322216147,8.784818662292693,8.9332422088573,8.701330417350102
002423.SZ,20190920,9.69,9.69,9.45,9.45,9.59,-0.14,-1.4599,47083.22,45027.73,1.018,8.766265718972116,8.988901038819026,8.988901038819026,8.766265718972116
002423.SZ,20190923,9.42,9.58,9.4,9.57,9.45,0.12,1.2698,45322.22,43067.845,1.018,8.877583378895572,8.738436303991254,8.88685985055586,8.719883360670677
002423.SZ,20190924,9.58,9.61,9.41,9.46,9.57,-0.11,-1.1494,41123.75,39039.145,1.018,8.775542190632406,8.88685985055586,8.914689265536724,8.729159832330964
002423.SZ,20190925,9.4,9.44,9.25,9.27,9.46,-0.19,-2.0085,25647.99,23952.429,1.018,8.599289229086933,8.719883360670677,8.756989247311827,8.580736285766358
002423.SZ,20190926,9.45,9.53,9.23,9.26,9.27,-0.01,-0.1079,43769.0,41096.441,1.018,8.590012757426644,8.766265718972116,8.84047749225442,8.562183342445783
002423.SZ,20190927,9.3,9.35,9.13,9.3,9.26,0.04,0.432,37455.01,34708.845,1.018,8.627118644067798,8.627118644067798,8.673501002369237,8.469418625842904
002423.SZ,20190930,9.37,9.37,8.94,8.98,9.3,-0.32,-3.4409,34550.0,31497.892,1.018,8.330271550938583,8.692053945689812,8.692053945689812,8.293165664297431
002423.SZ,20191008,9.32,9.75,9.2,9.2,8.98,0.22,2.4499,75646.76,71148.387,1.018,8.534353927464917,8.645671587388373,9.044559868780755,8.534353927464917
002423.SZ,20191009,9.16,9.23,8.81,9.02,9.2,-0.18,-1.9565,56444.23,50540.185,1.018,8.367377437579734,8.497248040823767,8.562183342445783,8.172571532713688
002423.SZ,20191010,9.02,9.06,8.84,8.97,9.02,-0.05,-0.5543,34083.52,30416.204,1.018,8.320995079278296,8.367377437579734,8.404483324220887,8.20040094769455
002423.SZ,20191011,8.98,9.87,8.87,9.46,8.97,0.49,5.4627,111348.56,104761.767,1.018,8.775542190632406,8.330271550938583,9.15587752870421,8.228230362675415
002423.SZ,20191014,9.51,10.41,9.46,10.41,9.46,0.95,10.0423,82730.75,83915.014,1.018,9.65680699835976,8.821924548933843,9.65680699835976,8.775542190632406
002423.SZ,20191015,10.99,11.45,10.53,10.59,10.41,0.18,1.7291,351977.02,387961.133,1.018,9.823783488244944,10.194842354656462,10.621560051029704,9.768124658283217
002423.SZ,20191016,10.3,11.32,10.3,10.98,10.59,0.39,3.6827,262096.42,284033.671,1.018,10.185565882996174,9.554765810096592,10.500965919445964,9.554765810096592
002423.SZ,20191017,10.65,10.76,10.18,10.26,10.98,-0.72,-6.5574,174116.06,181650.111,1.018,9.51765992345544,9.879442318206673,9.98148350646984,9.443448150173136
002423.SZ,20191018,10.32,10.4,9.9,9.92,10.26,-0.34,-3.3138,114927.86,116213.479,1.018,9.202259887005653,9.573318753417167,9.647530526699471,9.183706943685076
002423.SZ,20191021,9.92,10.17,9.81,10.1,9.92,0.18,1.8145,74373.55,74398.494,1.018,9.369236376890834,9.202259887005653,9.434171678512849,9.100218698742482
002423.SZ,20191022,10.05,10.05,9.77,10.02,10.1,-0.08,-0.7921,75926.54,75339.691,1.018,9.29502460360853,9.322854018589394,9.322854018589394,9.06311281210133
002423.SZ,20191023,9.96,10.08,9.78,9.82,10.02,-0.2,-1.996,58539.0,58022.906,1.018,9.10949517040277,9.239365773646805,9.350683433570255,9.072389283761618
002423.SZ,20191024,9.82,9.95,9.68,9.89,9.82,0.07,0.7128,47858.85,47092.116,1.018,9.174430472024786,9.10949517040277,9.230089301986514,8.979624567158739
002423.SZ,20191025,9.87,9.96,9.72,9.87,9.89,-0.02,-0.2022,53716.01,52900.998,1.018,9.15587752870421,9.15587752870421,9.239365773646805,9.016730453799893
002423.SZ,20191028,9.72,10.02,9.71,9.96,9.87,0.09,0.9119,61148.94,60575.256,1.018,9.239365773646805,9.016730453799893,9.29502460360853,9.007453982139603
002423.SZ,20191029,9.96,9.96,9.5,9.57,9.96,-0.39,-3.9157,64134.08,62618.837,1.018,8.877583378895572,9.239365773646805,9.239365773646805,8.812648077273556
002423.SZ,20191030,9.6,9.7,9.44,9.62,9.57,0.05,0.5225,42523.77,40646.055,1.018,8.92396573719701,8.905412793876437,8.998177510479314,8.756989247311827
002423.SZ,20191031,9.48,9.6,9.31,9.34,9.62,-0.28,-2.9106,49501.56,46618.968,1.018,8.66422453070895,8.79409513395298,8.905412793876437,8.636395115728087
002423.SZ,20191101,9.39,9.51,9.29,9.49,9.34,0.15,1.606,34808.0,32838.751,1.018,8.80337160561327,8.71060688901039,8.821924548933843,8.617842172407508
002423.SZ,20191104,9.52,9.58,9.4,9.42,9.49,-0.07,-0.7376,31484.03,29779.334,1.018,8.738436303991254,8.831201020594131,8.88685985055586,8.719883360670677
002423.SZ,20191105,9.42,9.58,9.39,9.5,9.42,0.08,0.8493,34901.14,33146.947,1.018,8.812648077273556,8.738436303991254,8.88685985055586,8.71060688901039
002423.SZ,20191106,9.5,9.51,9.3,9.36,9.5,-0.14,-1.4737,26413.08,24861.679,1.018,8.682777474029525,8.812648077273556,8.821924548933843,8.627118644067798
002423.SZ,20191107,9.36,9.4,9.16,9.21,9.36,-0.15,-1.6026,39978.83,37002.136,1.018,8.543630399125206,8.682777474029525,8.719883360670677,8.497248040823767
002423.SZ,20191108,9.26,9.56,9.25,9.26,9.21,0.05,0.5429,47560.76,44681.88,1.018,8.590012757426644,8.590012757426644,8.868306907235285,8.580736285766358
002423.SZ,20191111,9.31,9.32,8.88,9.03,9.26,-0.23,-2.4838,45379.4,41087.469,1.018,8.376653909240021,8.636395115728087,8.645671587388373,8.237506834335704
002423.SZ,20191112,8.9,9.06,8.87,9.0,9.03,-0.03,-0.3322,22607.21,20268.061,1.018,8.348824494259159,8.25605977765628,8.404483324220887,8.228230362675415
002423.SZ,20191113,8.97,9.07,8.88,8.98,9.0,-0.02,-0.2222,18625.75,16735.321,1.018,8.330271550938583,8.320995079278296,8.413759795881173,8.237506834335704
002423.SZ,20191114,8.97,9.05,8.94,8.96,8.98,-0.02,-0.2227,22279.3,20047.699,1.018,8.311718607618007,8.320995079278296,8.3952068525606,8.293165664297431
002423.SZ,20191115,8.96,9.04,8.77,8.81,8.96,-0.15,-1.6741,28908.0,25728.246,1.018,8.172571532713688,8.311718607618007,8.38593038090031,8.135465646072534
002423.SZ,20191118,8.87,8.99,8.8,8.96,8.81,0.15,1.7026,24598.84,21959.383,1.018,8.311718607618007,8.228230362675415,8.339548022598871,8.1632950610534
002423.SZ,20191119,8.96,9.04,8.88,9.03,8.96,0.07,0.7813,29128.01,26141.083,1.018,8.376653909240021,8.311718607618007,8.38593038090031,8.237506834335704
002423.SZ,20191120,9.04,9.04,8.81,8.92,9.03,-0.11,-1.2182,27062.0,24175.327,1.018,8.274612720976855,8.38593038090031,8.38593038090031,8.172571532713688
002423.SZ,20191121,8.86,8.95,8.77,8.88,8.92,-0.04,-0.4484,20975.51,18607.843,1.018,8.237506834335704,8.218953891015127,8.302442135957717,8.135465646072534
002423.SZ,20191122,8.85,8.98,8.71,8.84,8.88,-0.04,-0.4505,32473.0,28759.166,1.018,8.20040094769455,8.209677419354838,8.330271550938583,8.079806816110809
002423.SZ,20191125,8.82,8.94,8.81,8.85,8.84,0.01,0.1131,24718.01,21916.956,1.018,8.209677419354838,8.181848004373977,8.293165664297431,8.172571532713688
002423.SZ,20191126,8.91,8.91,8.83,8.85,8.85,0.0,0.0,17565.0,15586.887,1.018,8.209677419354838,8.265336249316567,8.265336249316567,8.191124476034263
002423.SZ,20191127,8.85,8.87,8.76,8.82,8.85,-0.03,-0.339,17533.0,15462.687,1.018,8.181848004373977,8.209677419354838,8.228230362675415,8.126189174412248
002423.SZ,20191128,8.88,8.96,8.81,8.93,8.82,0.11,1.2472,28895.4,25681.77,1.018,8.283889192637144,8.237506834335704,8.311718607618007,8.172571532713688
002423.SZ,20191129,8.94,9.25,8.88,9.17,8.93,0.24,2.6876,51586.39,46716.3,1.018,8.506524512484054,8.293165664297431,8.580736285766358,8.237506834335704
002423.SZ,20191202,9.26,9.26,9.06,9.07,9.17,-0.1,-1.0905,37285.0,34045.416,1.018,8.413759795881173,8.590012757426644,8.590012757426644,8.404483324220887
002423.SZ,20191203,9.03,9.13,9.0,9.09,9.07,0.02,0.2205,27232.02,24684.156,1.018,8.43231273920175,8.376653909240021,8.469418625842904,8.348824494259159
002423.SZ,20191204,9.05,9.08,8.95,9.03,9.09,-0.06,-0.6601,20210.58,18220.294,1.018,8.376653909240021,8.3952068525606,8.423036267541463,8.302442135957717
002423.SZ,20191205,9.04,9.17,9.0,9.11,9.03,0.08,0.8859,29322.02,26616.9,1.018,8.450865682522325,8.38593038090031,8.506524512484054,8.348824494259159
002423.SZ,20191206,9.1,9.14,9.01,9.08,9.11,-0.03,-0.3293,20120.02,18229.532,1.018,8.423036267541463,8.441589210862038,8.47869509750319,8.358100965919446
002423.SZ,20191209,9.09,9.11,9.01,9.08,9.08,0.0,0.0,19425.72,17594.791,1.018,8.423036267541463,8.43231273920175,8.450865682522325,8.358100965919446
002423.SZ,20191210,9.08,9.09,8.99,9.05,9.08,-0.03,-0.3304,27784.54,25114.983,1.018,8.3952068525606,8.423036267541463,8.43231273920175,8.339548022598871
002423.SZ,20191211,9.05,9.22,9.02,9.15,9.05,0.1,1.105,43916.0,40097.452,1.018,8.487971569163477,8.3952068525606,8.552906870785494,8.367377437579734
002423.SZ,20191212,9.15,9.18,9.05,9.06,9.15,-0.09,-0.9836,32960.99,29958.588,1.018,8.404483324220887,8.487971569163477,8.515800984144342,8.3952068525606
002423.SZ,20191213,9.15,9.46,9.12,9.4,9.06,0.34,3.7528,77967.47,72670.318,1.018,8.719883360670677,8.487971569163477,8.775542190632406,8.460142154182615
002423.SZ,20191216,9.4,9.46,9.28,9.43,9.4,0.03,0.3191,59280.44,55592.949,1.018,8.747712775651541,8.719883360670677,8.775542190632406,8.60856570074722
002423.SZ,20191217,9.39,10.18,9.37,9.82,9.43,0.39,4.1357,127645.17,125475.208,1.018,9.10949517040277,8.71060688901039,9.443448150173136,8.692053945689812
002423.SZ,20191218,9.68,9.95,9.61,9.72,9.82,-0.1,-1.0183,82113.76,80306.054,1.018,9.016730453799893,8.979624567158739,9.230089301986514,8.914689265536724
002423.SZ,20191219,9.73,9.77,9.58,9.67,9.72,-0.05,-0.5144,49414.76,47748.346,1.018,8.970348095498451,9.02600692546018,9.06311281210133,8.88685985055586
002423.SZ,20191220,9.69,9.94,9.64,9.64,9.67,-0.03,-0.3102,62253.06,60924.854,1.018,8.942518680517589,8.988901038819026,9.220812830326226,8.942518680517589
002423.SZ,20191223,9.64,9.69,9.27,9.3,9.64,-0.34,-3.527,48180.0,45641.269,1.018,8.627118644067798,8.942518680517589,8.988901038819026,8.599289229086933
002423.SZ,20191224,9.3,9.39,9.26,9.35,9.3,0.05,0.5376,31832.0,29687.065,1.018,8.673501002369237,8.627118644067798,8.71060688901039,8.590012757426644
002423.SZ,20191225,9.36,9.4,9.22,9.3,9.35,-0.05,-0.5348,31161.83,29004.015,1.018,8.627118644067798,8.682777474029525,8.719883360670677,8.552906870785494
002423.SZ,20191226,9.37,9.57,9.3,9.5,9.3,0.2,2.1505,45421.75,42977.29,1.018,8.812648077273556,8.692053945689812,8.877583378895572,8.627118644067798
002423.SZ,20191227,9.55,9.88,9.48,9.52,9.5,0.02,0.2105,76362.41,73938.073,1.018,8.831201020594131,8.859030435574997,9.1651540003645,8.79409513395298
002423.SZ,20191230,9.35,9.81,9.34,9.69,9.52,0.17,1.7857,72729.68,69913.307,1.018,8.988901038819026,8.673501002369237,9.100218698742482,8.66422453070895
002423.SZ,20191231,9.69,9.83,9.58,9.71,9.69,0.02,0.2064,47518.37,46064.592,1.018,9.007453982139603,8.988901038819026,9.11877164206306,8.88685985055586
002423.SZ,20200102,9.82,9.89,9.74,9.74,9.71,0.03,0.309,55232.27,54132.837,1.0178,9.03350829232732,9.107705485693458,9.17262802988883,9.03350829232732
002423.SZ,20200103,9.73,9.85,9.59,9.73,9.74,-0.01,-0.1027,47560.1,46192.55,1.0178,9.024233643156553,9.024233643156553,9.13552943320576,8.894388554765811
002423.SZ,20200106,9.6,9.83,9.56,9.69,9.73,-0.04,-0.4111,55849.97,54239.29,1.0178,8.987135046473483,8.903663203936578,9.116980134864226,8.86656460725351
002423.SZ,20200107,9.69,9.87,9.69,9.87,9.69,0.18,1.8576,63343.15,62032.533,1.0178,9.154078731547294,8.987135046473483,9.154078731547294,8.987135046473483
002423.SZ,20200108,9.81,9.81,9.52,9.58,9.87,-0.29,-2.9382,55737.0,53843.164,1.0178,8.885113905595043,9.098430836522692,9.098430836522692,8.829466010570439
002423.SZ,20200109,9.72,9.76,9.59,9.72,9.58,0.14,1.4614,51249.0,49600.103,1.0178,9.014958993985786,9.014958993985786,9.052057590668854,8.894388554765811
002423.SZ,20200110,9.75,9.8,9.68,9.76,9.72,0.04,0.4115,45146.01,44030.261,1.0178,9.052057590668854,9.042782941498087,9.089156187351923,8.977860397302717
002423.SZ,20200113,9.77,9.77,9.57,9.72,9.76,-0.04,-0.4098,45448.96,43954.285,1.0178,9.014958993985786,9.061332239839622,9.061332239839622,8.875839256424277
002423.SZ,20200114,9.76,10.2,9.75,9.91,9.72,0.19,1.9547,107770.15,108073.563,1.0178,9.191177328230363,9.052057590668854,9.460142154182616,9.042782941498087
002423.SZ,20200115,9.86,9.95,9.65,9.71,9.91,-0.2,-2.0182,53238.0,51979.191,1.0178,9.00568434481502,9.144804082376528,9.228275924913431,8.950036449790415
002423.SZ,20200116,9.76,9.76,9.51,9.56,9.71,-0.15,-1.5448,37768.53,36259.721,1.0178,8.86656460725351,9.052057590668854,9.052057590668854,8.820191361399672
002423.SZ,20200117,9.56,9.65,9.53,9.56,9.56,0.0,0.0,27059.0,25946.611,1.0178,8.86656460725351,8.86656460725351,8.950036449790415,8.838740659741207
002423.SZ,20200120,9.57,9.68,9.48,9.68,9.56,0.12,1.2552,31296.51,30114.822,1.0178,8.977860397302717,8.875839256424277,8.977860397302717,8.792367413887371
002423.SZ,20200121,9.59,9.59,9.39,9.39,9.68,-0.29,-2.9959,39345.51,37245.822,1.0178,8.708895571350466,8.894388554765811,8.894388554765811,8.708895571350466
002423.SZ,20200122,9.38,9.38,9.13,9.3,9.39,-0.09,-0.9585,34758.02,32151.14,1.0178,8.62542372881356,8.6996209221797,8.6996209221797,8.467754692910518
002423.SZ,20200123,9.27,9.3,8.78,8.9,9.3,-0.4,-4.3011,46665.1,42165.256,1.0178,8.254437761982869,8.597599781301257,8.62542372881356,8.143141971933662
002423.SZ,20200203,8.01,8.25,8.01,8.01,8.9,-0.89,-10.0,45486.0,36635.231,1.0178,7.428993985784582,7.428993985784582,7.651585565882997,7.428993985784582
002423.SZ,20200204,7.7,8.23,7.7,8.13,8.01,0.12,1.4981,52493.6,42474.577,1.0178,7.540289775833791,7.141479861490797,7.633036267541463,7.141479861490797
002423.SZ,20200205,8.17,8.37,8.12,8.23,8.13,0.1,1.23,45752.9,37722.433,1.0178,7.633036267541463,7.577388372516859,7.762881355932204,7.531015126663021
002423.SZ,20200206,8.27,8.35,8.11,8.26,8.23,0.03,0.3645,52831.44,43455.687,1.0178,7.660860215053765,7.670134864224531,7.74433205759067,7.521740477492255
002423.SZ,20200207,8.3,8.38,8.15,8.31,8.26,0.05,0.6053,50352.22,41723.006,1.0178,7.707233460907601,7.697958811736834,7.772156005102972,7.558839074175324
002423.SZ,20200210,8.31,8.51,8.25,8.47,8.31,0.16,1.9254,42549.13,35772.894,1.0178,7.855627847639877,7.707233460907601,7.892726444322946,7.651585565882997
002423.SZ,20200211,8.49,8.56,8.41,8.52,8.47,0.05,0.5903,36956.35,31407.426,1.0178,7.9020010934937135,7.874177145981412,7.939099690176783,7.799979952615274
002423.SZ,20200212,8.48,8.63,8.35,8.58,8.52,0.06,0.7042,41335.49,34989.769,1.0178,7.957648988518318,7.864902496810645,8.004022234372155,7.74433205759067
002423.SZ,20200213,8.51,8.56,8.31,8.37,8.58,-0.21,-2.4476,40129.38,33803.276,1.0178,7.762881355932204,7.892726444322946,7.939099690176783,7.707233460907601
002423.SZ,20200214,8.38,8.6,8.3,8.51,8.37,0.14,1.6726,46892.06,39813.72,1.0178,7.892726444322946,7.772156005102972,7.9761982868598515,7.697958811736834
002423.SZ,20200217,8.54,8.85,8.54,8.81,8.51,0.3,3.5253,67914.17,59437.569,1.0178,8.170965919445964,7.920550391835247,8.208064516129031,7.920550391835247
002423.SZ,20200218,8.9,8.93,8.68,8.84,8.81,0.03,0.3405,71873.45,63312.355,1.0178,8.198789866958265,8.254437761982869,8.28226170949517,8.05039548022599
002423.SZ,20200219,8.87,9.72,8.78,9.61,8.84,0.77,8.7104,246567.3,236362.701,1.0178,8.912937853107344,8.226613814470566,9.014958993985786,8.143141971933662
002423.SZ,20200220,9.35,10.16,9.17,9.78,9.61,0.17,1.769,236660.34,224483.725,1.0178,9.070606889010389,8.671796974667396,9.423043557499549,8.504853289593585
