ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20180112,8.54,8.68,8.14,8.2,8.59,-0.39,-4.54,1328561.63,1107973.43,15.484,7.056056640158272,7.348624842311175,7.469094102021195,7.004426957425408
002152.SZ,20180115,7.97,8.07,7.71,7.8,8.2,-0.4,-4.88,892231.32,704126.981,15.484,6.711858755272504,6.858142856348955,6.944192327570399,6.6344142311732055
002152.SZ,20180116,7.94,8.12,7.81,8.0,7.8,0.2,2.56,842972.33,672506.149,15.484,6.883957697715388,6.832328014982522,6.987217063181118,6.720463702394647
002152.SZ,20180117,7.55,7.67,7.26,7.33,8.0,-0.67,-8.38,928175.38,689367.339,15.484,6.307426240531725,6.496735077218897,6.599994442684628,6.2471916106767145
002152.SZ,20180118,7.3,7.43,7.27,7.32,7.33,-0.01,-0.14,322224.99,236614.804,15.484,6.29882129340958,6.281611399165291,6.393475711753167,6.255796557798858
002152.SZ,20180119,7.38,7.44,7.3,7.32,7.32,0.0,0.0,333436.62,245518.84,15.484,6.29882129340958,6.3504509761424455,6.402080658875311,6.281611399165291
002152.SZ,20180122,7.3,7.5,7.22,7.46,7.32,0.14,1.91,393644.05,289985.483,15.484,6.419290553119599,6.281611399165291,6.453710341608176,6.212771822188137
002152.SZ,20180123,7.46,7.51,7.33,7.43,7.46,-0.03,-0.4,294952.42,218408.23,15.484,6.393475711753167,6.419290553119599,6.462315288730321,6.307426240531725
002152.SZ,20180124,7.45,7.58,7.33,7.53,7.43,0.1,1.35,390663.02,292045.671,15.484,6.479525182974609,6.410685605997455,6.52254991858533,6.307426240531725
002152.SZ,20180125,7.48,7.56,7.45,7.45,7.53,-0.08,-1.06,311203.92,233141.851,15.484,6.410685605997455,6.436500447363889,6.5053400243410415,6.410685605997455
002152.SZ,20180126,7.44,7.51,7.35,7.36,7.45,-0.09,-1.21,274211.97,203317.316,15.484,6.333241081898158,6.402080658875311,6.462315288730321,6.3246361347760125
002152.SZ,20180129,7.35,7.38,7.14,7.19,7.36,-0.17,-2.31,357529.5,259043.943,15.484,6.186956980821705,6.3246361347760125,6.3504509761424455,6.143932245210984
002152.SZ,20180130,7.16,7.22,7.03,7.06,7.19,-0.13,-1.81,243074.35,172527.173,15.484,6.07509266823383,6.161142139455273,6.212771822188137,6.049277826867397
002152.SZ,20180131,7.02,7.12,6.95,7.07,7.06,0.01,0.14,220683.82,155078.706,15.484,6.083697615355974,6.0406728797452525,6.126722350966696,5.980438249890243
002152.SZ,20180201,7.06,7.06,6.81,6.93,7.07,-0.14,-1.98,254348.39,176223.617,15.484,5.963228355645954,6.07509266823383,6.07509266823383,5.859968990180223
002152.SZ,20180202,6.85,6.95,6.8,6.9,6.93,-0.03,-0.43,118852.76,81987.376,15.484,5.937413514279522,5.894388778668801,5.980438249890243,5.85136404305808
002152.SZ,20180205,6.81,6.86,6.7,6.72,6.9,-0.18,-2.61,212390.88,143994.229,15.484,5.782524466080926,5.859968990180223,5.902993725790945,5.765314571836638
002152.SZ,20180206,6.6,6.67,6.35,6.35,6.72,-0.37,-5.51,240097.15,156523.879,15.484,5.464141422561589,5.679265100615194,5.739499730470205,5.464141422561589
002152.SZ,20180207,6.48,6.52,6.23,6.46,6.35,0.11,1.73,164007.27,105356.498,15.484,5.558795840905176,5.576005735149464,5.610425523638041,5.360882057095859
002152.SZ,20180208,6.45,6.65,6.39,6.6,6.46,0.14,2.17,143032.61,94088.917,15.484,5.679265100615194,5.550190893783032,5.722289836225917,5.498561211050165
002152.SZ,20180209,6.48,6.58,6.31,6.42,6.6,-0.18,-2.73,196441.55,126405.289,15.484,5.524376052416599,5.576005735149464,5.662055206370907,5.429721634073012
002152.SZ,20180212,6.47,6.75,6.47,6.66,6.42,0.24,3.74,172706.16,114306.402,15.484,5.73089478334806,5.56740078802732,5.808339307447358,5.56740078802732
002152.SZ,20180213,6.73,6.82,6.66,6.69,6.66,0.03,0.45,131214.0,88368.269,15.484,5.756709624714493,5.791129413203071,5.868573937302369,5.73089478334806
002152.SZ,20180214,6.7,6.73,6.58,6.66,6.69,-0.03,-0.45,83896.76,55792.055,15.484,5.73089478334806,5.765314571836638,5.791129413203071,5.662055206370907
002152.SZ,20180222,6.73,6.82,6.7,6.8,6.66,0.14,2.1,111919.54,75862.333,15.484,5.85136404305808,5.791129413203071,5.868573937302369,5.765314571836638
002152.SZ,20180223,6.8,6.8,6.68,6.73,6.8,-0.07,-1.03,107294.76,72251.667,15.484,5.791129413203071,5.85136404305808,5.85136404305808,5.748104677592349
002152.SZ,20180226,6.77,7.01,6.71,6.98,6.73,0.25,3.71,228520.68,157684.708,15.484,6.006253091256676,5.825549201691647,6.032067932623109,5.773919518958781
002152.SZ,20180227,7.0,7.33,6.96,7.06,6.98,0.08,1.15,332908.13,238162.823,15.484,6.07509266823383,6.023462985500965,6.307426240531725,5.989043197012387
002152.SZ,20180228,7.04,7.21,6.93,7.06,7.06,0.0,0.0,279065.16,198186.546,15.484,6.07509266823383,6.057882773989542,6.204166875065994,5.963228355645954
002152.SZ,20180301,7.0,7.39,6.97,7.32,7.06,0.26,3.68,368887.16,266131.108,15.484,6.29882129340958,6.023462985500965,6.35905592326459,5.997648144134532
002152.SZ,20180302,7.28,7.39,7.18,7.19,7.32,-0.13,-1.78,226016.75,163874.984,15.484,6.186956980821705,6.264401504921003,6.35905592326459,6.178352033699561
002152.SZ,20180305,7.25,7.37,7.22,7.28,7.19,0.09,1.25,206599.41,150727.434,15.484,6.264401504921003,6.23858666355457,6.341846029020301,6.212771822188137
002152.SZ,20180306,7.33,7.42,7.2,7.3,7.28,0.02,0.27,268342.89,196738.944,15.484,6.281611399165291,6.307426240531725,6.384870764631022,6.195561927943849
002152.SZ,20180307,7.29,7.33,7.15,7.15,7.3,-0.15,-2.05,206249.67,149070.352,15.484,6.152537192333128,6.273006452043147,6.307426240531725,6.152537192333128
002152.SZ,20180308,7.15,7.33,7.15,7.22,7.15,0.07,0.98,170364.67,123147.869,15.484,6.212771822188137,6.152537192333128,6.307426240531725,6.152537192333128
002152.SZ,20180309,7.25,7.57,7.22,7.48,7.22,0.26,3.6,461929.7,343865.994,15.484,6.436500447363889,6.23858666355457,6.513944971463186,6.212771822188137
002152.SZ,20180312,7.59,7.85,7.59,7.64,7.48,0.16,2.14,501550.04,386199.724,15.484,6.574179601318195,6.5311548657074745,6.754883490883224,6.5311548657074745
002152.SZ,20180313,7.67,7.89,7.48,7.69,7.64,0.05,0.65,433778.51,333859.094,15.484,6.617204336928917,6.599994442684628,6.789303279371801,6.436500447363889
002152.SZ,20180314,7.65,7.8,7.48,7.52,7.69,-0.17,-2.21,323085.22,244722.286,15.484,6.470920235852464,6.58278454844034,6.711858755272504,6.436500447363889
002152.SZ,20180315,7.49,7.67,7.38,7.59,7.52,0.07,0.93,286503.18,215762.035,15.484,6.5311548657074745,6.445105394486032,6.599994442684628,6.3504509761424455
002152.SZ,20180316,7.6,7.68,7.44,7.48,7.59,-0.11,-1.45,184492.89,139243.17,15.484,6.436500447363889,6.539759812829619,6.6085993898067725,6.402080658875311
002152.SZ,20180319,7.43,7.58,7.42,7.44,7.48,-0.04,-0.53,171995.58,128913.079,15.484,6.402080658875311,6.393475711753167,6.52254991858533,6.384870764631022
002152.SZ,20180320,7.38,7.42,7.26,7.4,7.44,-0.04,-0.54,207742.25,152624.018,15.484,6.367660870386734,6.3504509761424455,6.384870764631022,6.2471916106767145
002152.SZ,20180321,7.39,7.62,7.34,7.41,7.4,0.01,0.14,230601.26,173418.451,15.484,6.376265817508878,6.35905592326459,6.556969707073907,6.316031187653868
002152.SZ,20180322,7.43,7.48,7.19,7.26,7.41,-0.15,-2.02,203570.17,148967.804,15.484,6.2471916106767145,6.393475711753167,6.436500447363889,6.186956980821705
002152.SZ,20180323,7.0,7.04,6.53,6.66,7.26,-0.6,-8.26,403190.95,275223.864,15.484,5.73089478334806,6.023462985500965,6.057882773989542,5.619030470760186
002152.SZ,20180326,6.53,6.78,6.36,6.76,6.66,0.1,1.5,195333.57,128921.537,15.484,5.816944254569503,5.619030470760186,5.834154148813791,5.472746369683733
002152.SZ,20180327,6.85,7.02,6.85,6.95,6.76,0.19,2.81,257958.52,179305.983,15.484,5.980438249890243,5.894388778668801,6.0406728797452525,5.894388778668801
002152.SZ,20180328,6.8,7.08,6.76,6.92,6.95,-0.03,-0.43,206446.53,143239.811,15.484,5.954623408523811,5.85136404305808,6.092302562478118,5.816944254569503
002152.SZ,20180329,6.91,7.02,6.9,6.99,6.92,0.07,1.01,141853.65,98905.463,15.484,6.01485803837882,5.946018461401667,6.0406728797452525,5.937413514279522
002152.SZ,20180330,7.02,7.17,7.02,7.14,6.99,0.15,2.15,195182.47,138844.313,15.484,6.143932245210984,6.0406728797452525,6.169747086577416,6.0406728797452525
002152.SZ,20180402,7.16,7.33,7.09,7.21,7.14,0.07,0.98,268261.96,193174.764,15.484,6.204166875065994,6.161142139455273,6.307426240531725,6.100907509600263
002152.SZ,20180403,7.08,7.1,6.93,7.05,7.21,-0.16,-2.22,213419.67,149745.708,15.484,6.066487721111685,6.092302562478118,6.109512456722406,5.963228355645954
002152.SZ,20180404,7.05,7.33,6.99,7.05,7.05,0.0,0.0,206822.92,147033.557,15.484,6.066487721111685,6.066487721111685,6.307426240531725,6.01485803837882
002152.SZ,20180409,6.97,7.07,6.91,7.0,7.05,-0.05,-0.71,148958.35,104262.847,15.484,6.023462985500965,5.997648144134532,6.083697615355974,5.946018461401667
002152.SZ,20180410,7.03,7.14,6.86,7.1,7.0,0.1,1.43,205387.49,143290.816,15.484,6.109512456722406,6.049277826867397,6.143932245210984,5.902993725790945
002152.SZ,20180411,7.1,7.29,7.02,7.22,7.1,0.12,1.69,273342.1,196298.939,15.484,6.212771822188137,6.109512456722406,6.273006452043147,6.0406728797452525
002152.SZ,20180412,7.38,7.68,7.32,7.44,7.22,0.22,3.05,599013.85,448810.603,15.484,6.402080658875311,6.3504509761424455,6.6085993898067725,6.29882129340958
002152.SZ,20180413,7.58,7.8,7.5,7.51,7.44,0.07,0.94,578848.82,442960.091,15.484,6.462315288730321,6.52254991858533,6.711858755272504,6.453710341608176
002152.SZ,20180416,7.54,7.85,7.41,7.74,7.51,0.23,3.06,553701.68,425046.806,15.484,6.660229072539638,6.488130130096753,6.754883490883224,6.376265817508878
002152.SZ,20180417,7.66,7.75,7.44,7.49,7.74,-0.25,-3.23,428127.79,326629.005,15.484,6.445105394486032,6.591389495562484,6.668834019661783,6.402080658875311
002152.SZ,20180418,7.61,8.18,7.42,8.02,7.49,0.53,7.08,740823.76,579352.411,15.484,6.901167591959677,6.548364759951763,7.038846745913984,6.384870764631022
002152.SZ,20180419,7.92,8.14,7.88,7.88,8.02,-0.14,-1.75,419961.98,336132.338,15.484,6.780698332249657,6.815118120738234,7.004426957425408,6.780698332249657
002152.SZ,20180420,7.83,8.04,7.66,7.7,7.88,-0.18,-2.28,433643.86,338650.834,15.484,6.625809284051061,6.7376735966389365,6.918377486203964,6.591389495562484
002152.SZ,20180423,7.74,7.87,7.48,7.62,7.7,-0.08,-1.04,288320.95,221461.371,15.484,6.556969707073907,6.660229072539638,6.772093385127513,6.436500447363889
002152.SZ,20180424,7.64,7.95,7.57,7.9,7.62,0.28,3.67,280190.75,219013.842,15.484,6.797908226493946,6.574179601318195,6.840932962104668,6.513944971463186
002152.SZ,20180425,7.79,8.06,7.67,7.95,7.9,0.05,0.63,486550.65,382752.41,15.484,6.840932962104668,6.703253808150359,6.935587380448254,6.599994442684628
002152.SZ,20180426,7.87,7.91,7.59,7.6,7.95,-0.35,-4.4,267772.21,206689.924,15.484,6.539759812829619,6.772093385127513,6.80651317361609,6.5311548657074745
002152.SZ,20180427,7.66,7.72,7.53,7.65,7.6,0.05,0.66,145638.01,111344.295,15.484,6.58278454844034,6.591389495562484,6.643019178295349,6.479525182974609
002152.SZ,20180502,7.65,7.69,7.15,7.22,7.65,-0.43,-5.62,392281.05,288103.889,15.484,6.212771822188137,6.58278454844034,6.617204336928917,6.152537192333128
002152.SZ,20180503,7.2,7.5,7.12,7.48,7.22,0.26,3.6,249901.79,182790.084,15.484,6.436500447363889,6.195561927943849,6.453710341608176,6.126722350966696
002152.SZ,20180504,7.45,7.58,7.41,7.5,7.48,0.02,0.27,155200.59,116084.093,15.484,6.453710341608176,6.410685605997455,6.52254991858533,6.376265817508878
002152.SZ,20180507,7.56,7.66,7.38,7.63,7.5,0.13,1.73,177991.18,134783.274,15.484,6.565574654196052,6.5053400243410415,6.591389495562484,6.3504509761424455
002152.SZ,20180508,7.61,7.65,7.42,7.49,7.63,-0.14,-1.83,274909.98,206042.363,15.484,6.445105394486032,6.548364759951763,6.58278454844034,6.384870764631022
002152.SZ,20180509,7.72,7.83,7.58,7.66,7.49,0.17,2.27,346944.03,266469.526,15.484,6.591389495562484,6.643019178295349,6.7376735966389365,6.52254991858533
002152.SZ,20180510,7.62,7.67,7.41,7.52,7.66,-0.14,-1.83,288310.01,216407.606,15.484,6.470920235852464,6.556969707073907,6.599994442684628,6.376265817508878
002152.SZ,20180511,7.51,7.54,7.33,7.34,7.52,-0.18,-2.39,189508.14,139914.977,15.484,6.316031187653868,6.462315288730321,6.488130130096753,6.307426240531725
002152.SZ,20180514,7.36,7.41,7.25,7.25,7.34,-0.09,-1.23,219300.08,160462.338,15.484,6.23858666355457,6.333241081898158,6.376265817508878,6.23858666355457
002152.SZ,20180515,7.25,7.43,7.2,7.42,7.25,0.17,2.34,204263.82,149662.161,15.484,6.384870764631022,6.23858666355457,6.393475711753167,6.195561927943849
002152.SZ,20180516,7.4,7.43,7.31,7.37,7.42,-0.05,-0.67,133188.75,98092.353,15.484,6.341846029020301,6.367660870386734,6.393475711753167,6.290216346287436
002152.SZ,20180517,7.38,7.44,7.33,7.41,7.37,0.04,0.54,95444.72,70488.104,15.484,6.376265817508878,6.3504509761424455,6.402080658875311,6.307426240531725
002152.SZ,20180518,7.39,7.41,7.12,7.38,7.41,-0.03,-0.4,197198.41,143785.285,15.484,6.3504509761424455,6.35905592326459,6.376265817508878,6.126722350966696
002152.SZ,20180521,7.38,7.68,7.37,7.59,7.38,0.21,2.85,234940.31,176551.172,15.484,6.5311548657074745,6.3504509761424455,6.6085993898067725,6.341846029020301
002152.SZ,20180522,7.59,7.73,7.53,7.66,7.59,0.07,0.92,222770.84,170583.495,15.484,6.591389495562484,6.5311548657074745,6.651624125417494,6.479525182974609
002152.SZ,20180523,7.68,7.74,7.61,7.64,7.66,-0.02,-0.26,171716.73,131828.772,15.484,6.574179601318195,6.6085993898067725,6.660229072539638,6.548364759951763
002152.SZ,20180524,7.66,7.74,7.58,7.58,7.64,-0.06,-0.79,117667.27,89929.055,15.484,6.52254991858533,6.591389495562484,6.660229072539638,6.52254991858533
002152.SZ,20180525,7.59,7.64,7.43,7.63,7.58,0.05,0.66,163460.28,123234.844,15.484,6.565574654196052,6.5311548657074745,6.574179601318195,6.393475711753167
002152.SZ,20180528,7.62,7.8,7.52,7.67,7.63,0.04,0.52,232055.87,178638.605,15.484,6.599994442684628,6.556969707073907,6.711858755272504,6.470920235852464
002152.SZ,20180529,7.65,7.77,7.48,7.49,7.67,-0.18,-2.35,194546.61,147966.861,15.484,6.445105394486032,6.58278454844034,6.68604391390607,6.436500447363889
002152.SZ,20180530,7.41,7.52,7.08,7.12,7.49,-0.37,-4.94,256439.35,187124.448,15.484,6.126722350966696,6.376265817508878,6.470920235852464,6.092302562478118
002152.SZ,20180531,7.21,7.35,7.09,7.29,7.12,0.17,2.39,160309.96,116179.683,15.484,6.273006452043147,6.204166875065994,6.3246361347760125,6.100907509600263
002152.SZ,20180601,7.25,7.46,7.24,7.4,7.29,0.11,1.51,162365.31,119809.325,15.484,6.367660870386734,6.23858666355457,6.419290553119599,6.229981716432427
002152.SZ,20180604,7.37,7.4,7.21,7.35,7.4,-0.05,-0.68,135513.71,98874.185,15.484,6.3246361347760125,6.341846029020301,6.367660870386734,6.204166875065994
002152.SZ,20180605,7.32,7.43,7.31,7.4,7.35,0.05,0.68,112123.59,82918.201,15.484,6.367660870386734,6.29882129340958,6.393475711753167,6.290216346287436
002152.SZ,20180606,7.38,7.45,7.34,7.42,7.4,0.02,0.27,102412.72,75766.219,15.484,6.384870764631022,6.3504509761424455,6.410685605997455,6.316031187653868
002152.SZ,20180607,7.43,7.45,7.18,7.22,7.42,-0.2,-2.7,112792.57,82386.036,15.484,6.212771822188137,6.393475711753167,6.410685605997455,6.178352033699561
002152.SZ,20180608,7.23,7.29,7.01,7.09,7.22,-0.13,-1.8,112319.99,80083.846,15.484,6.100907509600263,6.2213767693102815,6.273006452043147,6.032067932623109
002152.SZ,20180611,7.16,7.18,7.02,7.04,7.09,-0.05,-0.71,98102.92,69508.662,15.484,6.057882773989542,6.161142139455273,6.178352033699561,6.0406728797452525
002152.SZ,20180612,7.06,7.11,6.87,7.04,7.04,0.0,0.0,104165.82,72752.356,15.484,6.057882773989542,6.07509266823383,6.118117403844551,5.911598672913089
002152.SZ,20180613,7.05,7.21,7.04,7.15,7.04,0.11,1.56,123910.39,88376.562,15.484,6.152537192333128,6.066487721111685,6.204166875065994,6.057882773989542
002152.SZ,20180614,7.1,7.13,6.95,6.98,7.15,-0.17,-2.38,98170.21,68971.4,15.484,6.006253091256676,6.109512456722406,6.135327298088839,5.980438249890243
002152.SZ,20180615,6.83,6.85,6.47,6.53,6.78,-0.25,-3.69,174338.58,114849.142,15.941,5.784872431825635,6.050639924865097,6.068357757734393,5.731718933217742
002152.SZ,20180619,6.5,6.56,5.96,6.21,6.53,-0.32,-4.9,208539.16,130712.169,15.941,5.501387105916874,5.758295682521688,5.81144918112958,5.279914195050655
002152.SZ,20180620,6.19,6.29,6.08,6.12,6.21,-0.09,-1.45,196458.49,121724.471,15.941,5.421656858005036,5.483669273047577,5.572258437394064,5.386221192266441
002152.SZ,20180621,6.14,6.19,5.57,5.62,6.12,-0.5,-8.17,281628.42,166128.091,15.941,4.978711036272598,5.439374690874333,5.483669273047577,4.934416454099355
002152.SZ,20180622,5.6,5.75,5.56,5.66,5.62,0.04,0.71,206624.68,116850.079,15.941,5.0141467020111925,4.9609932034033,5.093876949923032,4.925557537664705
002152.SZ,20180625,5.73,5.78,5.63,5.65,5.66,-0.01,-0.18,123093.96,70317.932,15.941,5.005287785576544,5.076159117053734,5.120453699226978,4.987569952707247
002152.SZ,20180626,5.58,5.9,5.52,5.75,5.65,0.1,1.77,221014.27,127183.17,15.941,5.093876949923032,4.943275370534003,5.226760696442763,4.890121871926111
002152.SZ,20180627,5.79,5.86,5.72,5.74,5.75,-0.01,-0.17,144348.74,83296.795,15.941,5.085018033488383,5.129312615661626,5.191325030704168,5.067300200619085
002152.SZ,20180628,5.77,5.82,5.65,5.66,5.74,-0.08,-1.39,110250.99,63254.689,15.941,5.0141467020111925,5.111594782792329,5.1558893649655735,5.005287785576544
002152.SZ,20180629,5.65,5.91,5.65,5.88,5.66,0.22,3.89,198567.35,115334.242,15.941,5.209042863573465,5.005287785576544,5.235619612877412,5.005287785576544
002152.SZ,20180702,5.84,5.91,5.67,5.72,5.88,-0.16,-2.72,144582.02,83807.502,15.941,5.067300200619085,5.17360719783487,5.235619612877412,5.023005618445842
002152.SZ,20180703,5.75,5.9,5.66,5.89,5.72,0.17,2.97,143108.28,82804.702,15.941,5.2179017800081136,5.093876949923032,5.226760696442763,5.0141467020111925
002152.SZ,20180704,5.9,5.9,5.71,5.77,5.89,-0.12,-2.04,137367.76,79739.407,15.941,5.111594782792329,5.226760696442763,5.226760696442763,5.058441284184436
002152.SZ,20180705,5.71,5.79,5.57,5.59,5.77,-0.18,-3.12,116616.32,66189.462,15.941,4.952134286968652,5.058441284184436,5.129312615661626,4.934416454099355
002152.SZ,20180706,5.62,5.82,5.52,5.66,5.59,0.07,1.25,131533.59,74741.326,15.941,5.0141467020111925,4.978711036272598,5.1558893649655735,4.890121871926111
002152.SZ,20180709,5.72,5.83,5.68,5.79,5.66,0.13,2.3,99563.67,57368.211,15.941,5.129312615661626,5.067300200619085,5.164748281400222,5.031864534880491
002152.SZ,20180710,5.81,5.82,5.72,5.77,5.79,-0.02,-0.35,103487.81,59652.525,15.941,5.111594782792329,5.147030448530924,5.1558893649655735,5.067300200619085
002152.SZ,20180711,5.68,5.68,5.3,5.38,5.77,-0.39,-6.76,238173.46,130168.002,15.941,4.766097041841028,5.031864534880491,5.031864534880491,4.695225710363838
002152.SZ,20180712,5.4,5.63,5.4,5.59,5.38,0.21,3.9,216498.61,119842.274,15.941,4.952134286968652,4.783814874710326,4.987569952707247,4.783814874710326
002152.SZ,20180713,5.61,5.64,5.55,5.57,5.59,-0.02,-0.36,84503.92,47268.577,15.941,4.934416454099355,4.969852119837949,4.996428869141895,4.916698621230056
002152.SZ,20180716,5.64,5.74,5.59,5.69,5.57,0.12,2.15,138484.51,78571.236,15.941,5.04072345131514,4.996428869141895,5.085018033488383,4.952134286968652
002152.SZ,20180717,5.68,5.72,5.53,5.67,5.69,-0.02,-0.35,109225.77,61527.881,15.941,5.023005618445842,5.031864534880491,5.067300200619085,4.89898078836076
002152.SZ,20180718,5.66,5.79,5.65,5.67,5.67,0.0,0.0,134784.1,77160.884,15.941,5.023005618445842,5.0141467020111925,5.129312615661626,5.005287785576544
002152.SZ,20180719,5.68,5.75,5.59,5.6,5.67,-0.07,-1.23,113256.53,64068.578,15.941,4.9609932034033,5.031864534880491,5.093876949923032,4.952134286968652
002152.SZ,20180720,5.58,5.73,5.57,5.73,5.6,0.13,2.3214,143340.94,81188.808,15.941,5.076159117053734,4.943275370534003,5.076159117053734,4.934416454099355
002152.SZ,20180723,5.71,5.88,5.65,5.84,5.73,0.11,1.9197,170657.18,99034.531,15.941,5.17360719783487,5.058441284184436,5.209042863573465,5.005287785576544
002152.SZ,20180724,5.86,6.03,5.78,5.96,5.84,0.12,2.0548,200425.97,118897.94,15.941,5.279914195050655,5.191325030704168,5.341926610093197,5.120453699226978
002152.SZ,20180725,5.99,6.14,5.9,5.95,5.96,-0.01,-0.1678,145200.89,87099.028,15.941,5.271055278616006,5.306490944354602,5.439374690874333,5.226760696442763
002152.SZ,20180726,5.96,5.97,5.82,5.89,5.95,-0.06,-1.0084,120599.23,71182.467,15.941,5.2179017800081136,5.279914195050655,5.2887731114853045,5.1558893649655735
002152.SZ,20180727,5.89,6.07,5.86,6.0,5.89,0.11,1.8676,165590.73,99083.603,15.941,5.31534986078925,5.2179017800081136,5.377362275831793,5.191325030704168
002152.SZ,20180730,5.99,6.13,5.8,5.88,6.0,-0.12,-2.0,140847.91,84257.703,15.941,5.209042863573465,5.306490944354602,5.430515774439685,5.138171532096275
002152.SZ,20180731,5.93,5.93,5.79,5.84,5.88,-0.04,-0.6803,96286.25,56283.791,15.941,5.17360719783487,5.253337445746709,5.253337445746709,5.129312615661626
002152.SZ,20180801,5.85,5.98,5.71,5.73,5.84,-0.11,-1.8836,135526.76,79236.776,15.941,5.076159117053734,5.182466114269519,5.297632027919954,5.058441284184436
002152.SZ,20180802,5.79,5.79,5.38,5.51,5.73,-0.22,-3.8394,155676.67,85965.178,15.941,4.8812629554914615,5.129312615661626,5.129312615661626,4.766097041841028
002152.SZ,20180803,5.49,5.55,5.38,5.39,5.51,-0.12,-2.1779,139536.21,75905.994,15.941,4.774955958275676,4.863545122622164,4.916698621230056,4.766097041841028
002152.SZ,20180806,5.4,5.42,5.1,5.18,5.39,-0.21,-3.8961,186019.19,97534.599,15.941,4.588918713148053,4.783814874710326,4.801532707579623,4.518047381670862
002152.SZ,20180807,5.17,5.31,5.11,5.3,5.18,0.12,2.3166,141896.42,74217.023,15.941,4.695225710363838,4.580059796713404,4.704084626798486,4.526906298105511
002152.SZ,20180808,5.27,5.3,5.15,5.17,5.3,-0.13,-2.4528,130981.34,68533.939,15.941,4.580059796713404,4.668648961059891,4.695225710363838,4.562341963844107
002152.SZ,20180809,5.16,5.38,5.14,5.33,5.17,0.16,3.0948,162037.28,85927.234,15.941,4.721802459667784,4.571200880278755,4.766097041841028,4.553483047409458
002152.SZ,20180810,5.33,5.43,5.3,5.42,5.33,0.09,1.6886,132313.71,71006.212,15.941,4.801532707579623,4.721802459667784,4.810391624014272,4.695225710363838
002152.SZ,20180813,5.33,5.59,5.32,5.57,5.42,0.15,2.7675,183731.94,100748.473,15.941,4.934416454099355,4.721802459667784,4.952134286968652,4.712943543233136
002152.SZ,20180814,5.56,5.57,5.45,5.47,5.57,-0.1,-1.7953,119606.56,65626.921,15.941,4.845827289752867,4.925557537664705,4.934416454099355,4.828109456883569
002152.SZ,20180815,5.46,5.55,5.33,5.36,5.47,-0.11,-2.011,122384.46,66308.889,15.941,4.7483792089717305,4.836968373318218,4.916698621230056,4.721802459667784
002152.SZ,20180816,5.29,5.37,5.23,5.27,5.36,-0.09,-1.6791,103232.66,54736.971,15.9407,4.668561099903858,4.6862785993342335,4.757148597055735,4.633126101043108
002152.SZ,20180817,5.32,5.41,5.17,5.21,5.27,-0.06,-1.1385,132750.39,70365.208,15.9407,4.615408601612733,4.712854848479797,4.792583595916485,4.579973602751982
002152.SZ,20180820,5.2,5.38,5.16,5.36,5.21,0.15,2.8791,132265.37,69498.656,15.9407,4.748289847340548,4.606549851897546,4.766007346770922,4.571114853036796
002152.SZ,20180821,5.33,5.44,5.29,5.38,5.36,0.02,0.3731,117002.05,62871.023,15.9407,4.766007346770922,4.7217135981949845,4.819159845062048,4.6862785993342335
002152.SZ,20180822,5.41,5.57,5.33,5.47,5.38,0.09,1.6729,202222.19,110445.329,15.9407,4.84573609420761,4.792583595916485,4.934323591359486,4.7217135981949845
002152.SZ,20180823,5.43,5.53,5.41,5.48,5.47,0.01,0.1828,178318.86,97771.39,15.9407,4.854594843922798,4.810301095346859,4.898888592498737,4.792583595916485
002152.SZ,20180824,5.68,5.97,5.68,5.84,5.48,0.36,6.5693,362330.85,212087.448,15.9407,5.173509833669551,5.031769838226549,5.288673579966989,5.031769838226549
002152.SZ,20180827,5.86,5.94,5.74,5.86,5.84,0.02,0.3425,209771.08,122758.56,15.9407,5.191227333099927,5.191227333099927,5.262097330821427,5.084922336517675
002152.SZ,20180828,5.88,5.96,5.8,5.83,5.86,-0.03,-0.5119,161552.01,94600.531,15.941,5.164748281400222,5.209042863573465,5.279914195050655,5.138171532096275
002152.SZ,20180829,5.86,5.86,5.65,5.73,5.83,-0.1,-1.7153,188911.79,108488.646,15.941,5.076159117053734,5.191325030704168,5.191325030704168,5.005287785576544
002152.SZ,20180830,5.8,5.81,5.66,5.68,5.73,-0.05,-0.8726,124518.8,71461.814,15.941,5.031864534880491,5.138171532096275,5.147030448530924,5.0141467020111925
002152.SZ,20180831,5.68,5.71,5.5,5.53,5.68,-0.15,-2.6408,150660.05,84385.458,15.941,4.89898078836076,5.031864534880491,5.058441284184436,4.872404039056812
002152.SZ,20180903,5.55,5.84,5.5,5.74,5.53,0.21,3.7975,214979.78,121664.718,15.941,5.085018033488383,4.916698621230056,5.17360719783487,4.872404039056812
002152.SZ,20180904,5.77,5.81,5.65,5.79,5.74,0.05,0.8711,245766.94,140810.693,15.941,5.129312615661626,5.111594782792329,5.147030448530924,5.005287785576544
002152.SZ,20180905,5.76,5.76,5.6,5.6,5.79,-0.19,-3.2815,133619.71,75924.176,15.941,4.9609932034033,5.10273586635768,5.10273586635768,4.9609932034033
002152.SZ,20180906,5.62,5.85,5.59,5.84,5.6,0.24,4.2857,272235.56,157077.908,15.941,5.17360719783487,4.978711036272598,5.182466114269519,4.952134286968652
