ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20130419,8.16,8.48,8.16,8.44,8.16,0.28,3.43,184869.97,154629.3995,2.531,2.172996287065765,2.1009063628503126,2.1832948476679723,2.1009063628503126
000090.SZ,20130422,8.38,8.38,8.18,8.3,8.44,-0.14,-1.66,139506.25,115340.5924,2.531,2.136951324958039,2.157548446162453,2.157548446162453,2.106055643151416
000090.SZ,20130423,8.3,8.3,7.81,7.84,8.3,-0.46,-5.54,184613.58,147601.1575,2.531,2.0185178780326534,2.136951324958039,2.136951324958039,2.0107939575809977
000090.SZ,20130424,7.85,8.03,7.82,8.0,7.84,0.16,2.04,97806.55,77533.2444,2.531,2.059712120441483,2.021092518183205,2.0674360408931385,2.01336859773155
000090.SZ,20130425,8.06,8.06,7.84,7.84,8.0,-0.16,-2.0,88577.29,70145.79,2.531,2.0185178780326534,2.075159961344794,2.075159961344794,2.0185178780326534
000090.SZ,20130426,7.83,8.0,7.8,7.86,7.84,0.02,0.26,59893.91,47255.8185,2.531,2.0236671583337573,2.0159432378821016,2.059712120441483,2.008219317430446
000090.SZ,20130502,7.85,8.09,7.78,8.07,7.86,0.21,2.67,75011.26,60080.4087,2.531,2.077734601495346,2.021092518183205,2.082883881796449,2.0030700371293424
000090.SZ,20130503,8.08,8.23,8.06,8.1,8.07,0.03,0.37,96033.16,78190.8973,2.531,2.0854585219470017,2.080309241645898,2.118928843904176,2.075159961344794
000090.SZ,20130506,8.15,8.27,8.1,8.23,8.1,0.13,1.6,104114.63,85337.1135,2.531,2.118928843904176,2.098331722699761,2.129227404506384,2.0854585219470017
000090.SZ,20130507,8.25,8.38,8.17,8.3,8.23,0.07,0.85,116204.37,96521.8472,2.531,2.136951324958039,2.12407812420528,2.157548446162453,2.103481003000865
000090.SZ,20130508,8.35,8.46,8.23,8.43,8.3,0.13,1.57,122824.8,102420.3835,2.531,2.1704216469152127,2.1498245257107977,2.178145567366869,2.118928843904176
000090.SZ,20130509,8.42,8.45,8.16,8.28,8.43,-0.15,-1.78,101965.59,84464.4584,2.531,2.1318020446569346,2.167847006764661,2.175570927216316,2.1009063628503126
000090.SZ,20130510,8.23,8.43,8.2,8.39,8.28,0.11,1.33,85754.18,71580.3482,2.531,2.1601230863130056,2.118928843904176,2.1704216469152127,2.11120492345252
000090.SZ,20130513,8.46,8.56,8.35,8.39,8.39,0.0,0.0,90910.64,76767.0505,2.531,2.1601230863130056,2.178145567366869,2.203891968872388,2.1498245257107977
000090.SZ,20130514,8.36,8.36,8.17,8.26,8.39,-0.13,-1.55,71219.87,58894.3683,2.531,2.126652764355831,2.15239916586135,2.15239916586135,2.103481003000865
000090.SZ,20130515,8.29,8.39,8.25,8.3,8.26,0.04,0.48,73043.91,60832.7134,2.531,2.136951324958039,2.1343766848074868,2.1601230863130056,2.12407812420528
000090.SZ,20130516,8.28,8.63,8.24,8.58,8.3,0.28,3.37,193144.36,163999.1928,2.531,2.2090412491734908,2.1318020446569346,2.22191444992625,2.121503484054728
000090.SZ,20130517,8.57,8.74,8.5,8.59,8.58,0.01,0.12,166283.99,143215.0187,2.531,2.2116158893240425,2.2064666090229386,2.25023549158232,2.188444127969076
000090.SZ,20130520,8.56,8.85,8.55,8.7,8.59,0.11,1.28,150501.13,131477.5196,2.531,2.2399369309801127,2.203891968872388,2.278556533238391,2.201317328721835
000090.SZ,20130521,8.7,8.97,8.64,8.88,8.7,0.18,2.07,147308.31,129250.3984,2.531,2.286280453690046,2.2399369309801127,2.309452215045013,2.2244890900768017
000090.SZ,20130522,8.87,8.95,8.73,8.81,8.88,-0.07,-0.79,132070.97,116771.7394,2.531,2.268257972636184,2.2837058135394943,2.304302934743909,2.247660851431769
000090.SZ,20130523,8.84,8.89,8.59,8.6,8.81,-0.21,-2.38,119087.87,104327.3913,2.531,2.2141905294745943,2.2759818930878386,2.2888550938405983,2.2116158893240425
000090.SZ,20130524,8.65,8.73,8.56,8.73,8.6,0.13,1.51,83115.0,71900.1102,2.531,2.247660851431769,2.227063730227353,2.247660851431769,2.203891968872388
000090.SZ,20130527,8.7,9.2,8.68,9.14,8.73,0.41,4.7,174179.91,157316.437,2.531,2.353221097604395,2.2399369309801127,2.3686689385077053,2.234787650679009
000090.SZ,20130528,9.2,9.38,9.08,9.27,9.14,0.13,1.42,157195.82,145162.9744,2.531,2.3866914195615685,2.3686689385077053,2.415012461217639,2.3377732567010834
000090.SZ,20130529,9.3,9.34,9.18,9.24,9.27,-0.03,-0.32,105217.48,97275.6861,2.531,2.378967499109913,2.394415340013224,2.404713900615431,2.363519658206602
000090.SZ,20130530,9.28,9.28,9.05,9.15,9.24,-0.09,-0.97,100359.61,91881.1977,2.531,2.3557957377549466,2.38926605971212,2.38926605971212,2.330049336249428
000090.SZ,20130531,9.31,9.56,9.09,9.14,9.15,-0.01,-0.11,142567.33,133891.7621,2.531,2.353221097604395,2.3969899801637764,2.4613559839275725,2.340347896851635
000090.SZ,20130603,9.16,9.59,9.16,9.38,9.14,0.24,2.63,144303.67,136009.7799,2.531,2.415012461217639,2.3583703779054983,2.469079904379228,2.3583703779054983
000090.SZ,20130604,9.38,9.48,9.1,9.18,9.38,-0.2,-2.13,99676.06,92026.6944,2.531,2.363519658206602,2.415012461217639,2.4407588627231576,2.342922537002187
000090.SZ,20130605,9.17,9.26,8.87,9.01,9.18,-0.17,-1.85,113311.5,102053.8144,2.531,2.31975077564722,2.36094501805605,2.3841167794110167,2.2837058135394943
000090.SZ,20130606,8.89,9.01,8.81,8.87,9.01,-0.14,-1.55,77387.13,68829.21,2.531,2.2837058135394943,2.2888550938405983,2.31975077564722,2.268257972636184
000090.SZ,20130607,8.92,9.0,8.63,8.73,8.87,-0.14,-1.58,70211.4,61789.0268,2.531,2.247660851431769,2.296579014292254,2.3171761354966685,2.22191444992625
000090.SZ,20130613,8.59,8.59,8.31,8.41,8.73,-0.32,-3.67,83695.58,70415.3107,2.531,2.165272366614109,2.2116158893240425,2.2116158893240425,2.1395259651085907
000090.SZ,20130614,8.46,8.57,8.45,8.53,8.41,0.12,1.43,54412.47,46336.9347,2.531,2.196168048420731,2.178145567366869,2.2064666090229386,2.175570927216316
000090.SZ,20130617,8.55,8.64,8.38,8.5,8.53,-0.03,-0.35,50403.77,42914.2405,2.531,2.188444127969076,2.201317328721835,2.2244890900768017,2.157548446162453
000090.SZ,20130618,8.55,8.63,8.45,8.55,8.5,0.05,0.59,55591.51,47512.0763,2.531,2.201317328721835,2.201317328721835,2.22191444992625,2.175570927216316
000090.SZ,20130619,8.49,8.49,8.2,8.4,8.55,-0.15,-1.75,65879.23,54844.2723,2.531,2.1626977264635574,2.185869487818524,2.185869487818524,2.11120492345252
000090.SZ,20130620,8.36,8.47,8.09,8.12,8.4,-0.28,-3.33,55945.52,46328.9683,2.531,2.090607802248105,2.15239916586135,2.180720207517421,2.082883881796449
000090.SZ,20130621,7.99,8.15,7.92,8.06,8.12,-0.06,-0.74,55713.34,44847.3781,2.531,2.075159961344794,2.057137480290931,2.098331722699761,2.0391149992370683
000090.SZ,20130624,8.1,8.13,7.56,7.6,8.06,-0.46,-5.71,73799.06,57713.7799,2.531,1.956726514419409,2.0854585219470017,2.0931824423986574,1.9464279538172016
000090.SZ,20130625,7.46,7.67,7.02,7.47,7.6,-0.13,-1.71,82992.18,61246.537,2.531,1.923256192462235,1.920681552311683,1.974748995473272,1.8073973856874013
000090.SZ,20130626,7.43,7.6,7.37,7.5,7.47,0.03,0.4,70892.4,52905.611,2.531,1.9309801129138904,1.912957631860028,1.956726514419409,1.8975097909567165
000090.SZ,20130627,7.57,7.83,7.51,7.56,7.5,0.06,0.8,146528.74,112263.1004,2.531,1.9464279538172016,1.949002593967753,2.0159432378821016,1.933554753064442
000090.SZ,20130628,6.88,7.15,6.83,6.96,6.83,0.13,1.9,174275.56,122120.9852,2.802,1.9838177101876813,1.9610152077717309,2.0379736534255635,1.9467636437617617
000090.SZ,20130701,6.88,6.94,6.64,6.93,6.96,-0.03,-0.43,99333.37,67468.8248,2.802,1.9752667717817,1.9610152077717309,1.9781170845836933,1.89260770052388
000090.SZ,20130702,6.86,7.07,6.78,7.01,6.93,0.08,1.15,90413.57,62502.8502,2.802,1.9980692741976496,1.955314582167744,2.015171151009613,1.9325120797517927
000090.SZ,20130703,6.99,6.99,6.75,6.86,7.01,-0.15,-2.14,78276.67,53463.4289,2.802,1.955314582167744,1.9923686485936625,1.9923686485936625,1.9239611413458115
000090.SZ,20130704,6.8,7.04,6.75,6.96,6.86,0.1,1.46,105436.38,73086.4696,2.802,1.9838177101876813,1.9382127053557805,2.0066202126036314,1.9239611413458115
000090.SZ,20130705,6.98,7.16,6.95,6.95,6.96,-0.01,-0.14,89175.15,62820.2794,2.802,1.980967397385688,1.9895183357916688,2.040823966227557,1.980967397385688
000090.SZ,20130708,6.83,6.85,6.6,6.61,6.95,-0.34,-4.89,59707.66,40097.5591,2.802,1.8840567621178983,1.9467636437617617,1.9524642693657488,1.881206449315904
000090.SZ,20130709,6.6,6.69,6.58,6.62,6.61,0.01,0.15,31851.31,21123.4732,2.802,1.886907074919892,1.881206449315904,1.906859264533849,1.875505823711917
000090.SZ,20130710,6.65,7.15,6.62,7.01,6.62,0.39,5.89,78747.64,54328.7102,2.802,1.9980692741976496,1.8954580133258736,2.0379736534255635,1.886907074919892
000090.SZ,20130711,6.97,7.32,6.95,7.22,7.01,0.21,3.0,124654.03,89564.0821,2.802,2.0579258430395195,1.986668022989675,2.086428971059458,1.980967397385688
000090.SZ,20130712,7.24,7.25,7.0,7.01,7.22,-0.21,-2.91,77376.64,55133.2236,2.802,1.9980692741976496,2.063626468643508,2.066476781445501,1.9952189613956564
000090.SZ,20130715,7.05,7.18,7.05,7.1,7.01,0.09,1.28,58778.57,41822.8837,2.802,2.023722089415594,2.009470525405625,2.0465245918315444,2.009470525405625
000090.SZ,20130716,7.09,7.18,7.01,7.17,7.1,0.07,0.99,60354.17,42872.2201,2.802,2.043674279029551,2.0208717766136,2.0465245918315444,1.9980692741976496
000090.SZ,20130717,7.13,7.25,7.09,7.11,7.17,-0.06,-0.84,73975.47,52941.544,2.802,2.0265724022175884,2.032273027821576,2.066476781445501,2.0208717766136
000090.SZ,20130718,7.07,7.15,6.96,7.0,7.11,-0.11,-1.55,74220.19,52244.0413,2.802,1.9952189613956564,2.015171151009613,2.0379736534255635,1.9838177101876813
000090.SZ,20130719,6.97,7.07,6.71,6.79,7.0,-0.21,-3.0,92409.94,63611.4251,2.802,1.9353623925537864,1.986668022989675,2.015171151009613,1.912559890137836
000090.SZ,20130722,6.72,6.85,6.66,6.81,6.79,0.02,0.29,39592.96,26808.3059,2.802,1.9410630181577744,1.9154102029398297,1.9524642693657488,1.898308326127868
000090.SZ,20130723,6.81,7.03,6.81,7.0,6.81,0.19,2.79,57354.18,39858.585,2.802,1.9952189613956564,1.9410630181577744,2.0037698998016378,1.9410630181577744
000090.SZ,20130724,6.97,6.99,6.79,6.92,7.0,-0.08,-1.14,71626.99,49266.0917,2.802,1.9724164589797053,1.986668022989675,1.9923686485936625,1.9353623925537864
000090.SZ,20130725,6.92,7.13,6.87,7.06,6.92,0.14,2.02,100389.69,70380.1795,2.802,2.0123208382076188,1.9724164589797053,2.032273027821576,1.9581648949697368
000090.SZ,20130726,7.2,7.22,6.98,7.08,7.06,0.02,0.28,105697.5,74998.095,2.802,2.018021463811607,2.052225217435532,2.0579258430395195,1.9895183357916688
000090.SZ,20130729,7.05,7.12,6.8,6.82,7.08,-0.26,-3.67,59567.33,41011.9685,2.802,1.9439133309597685,2.009470525405625,2.029422715019582,1.9382127053557805
000090.SZ,20130730,6.88,6.92,6.71,6.83,6.82,0.01,0.15,37097.13,25366.3212,2.802,1.9467636437617617,1.9610152077717309,1.9724164589797053,1.912559890137836
000090.SZ,20130731,6.97,7.1,6.84,6.91,6.83,0.08,1.17,53556.03,37326.0095,2.802,1.9695661461777123,1.986668022989675,2.023722089415594,1.949613956563756
000090.SZ,20130801,7.0,7.09,6.97,7.08,6.91,0.17,2.46,69092.21,48653.9291,2.802,2.018021463811607,1.9952189613956564,2.0208717766136,1.986668022989675
000090.SZ,20130802,7.15,7.23,7.07,7.09,7.08,0.01,0.14,114757.99,82325.4377,2.802,2.0208717766136,2.0379736534255635,2.0607761558415136,2.015171151009613
000090.SZ,20130805,7.05,7.16,7.02,7.16,7.09,0.07,0.99,61372.41,43537.9695,2.802,2.040823966227557,2.009470525405625,2.040823966227557,2.000919586999644
000090.SZ,20130806,7.06,7.1,6.96,7.09,7.16,-0.07,-0.98,125082.42,87828.4053,2.802,2.0208717766136,2.0123208382076188,2.023722089415594,1.9838177101876813
000090.SZ,20130807,7.08,7.2,7.04,7.05,7.09,-0.04,-0.56,92516.4,65913.0387,2.802,2.009470525405625,2.018021463811607,2.052225217435532,2.0066202126036314
000090.SZ,20130808,7.06,7.07,6.97,7.01,7.05,-0.04,-0.57,56774.23,39831.0271,2.802,1.9980692741976496,2.0123208382076188,2.015171151009613,1.986668022989675
000090.SZ,20130809,7.01,7.06,6.93,7.03,7.01,0.02,0.29,58886.64,41245.6409,2.802,2.0037698998016378,1.9980692741976496,2.0123208382076188,1.9752667717817
000090.SZ,20130812,7.04,7.17,7.0,7.16,7.03,0.13,1.85,99869.97,70999.3575,2.802,2.040823966227557,2.0066202126036314,2.043674279029551,1.9952189613956564
000090.SZ,20130813,7.17,7.24,7.14,7.24,7.16,0.08,1.12,94642.27,68141.2383,2.802,2.063626468643508,2.043674279029551,2.063626468643508,2.0351233406235694
000090.SZ,20130814,7.25,7.29,7.14,7.18,7.24,-0.06,-0.83,96984.02,70023.5347,2.802,2.0465245918315444,2.066476781445501,2.0778780326534765,2.0351233406235694
000090.SZ,20130815,7.18,7.22,7.06,7.08,7.18,-0.1,-1.39,53387.08,38214.6433,2.802,2.018021463811607,2.0465245918315444,2.0579258430395195,2.0123208382076188
000090.SZ,20130816,7.04,7.28,7.03,7.05,7.08,-0.03,-0.42,70537.96,50283.5575,2.802,2.009470525405625,2.0066202126036314,2.0750277198514824,2.0037698998016378
000090.SZ,20130819,7.08,7.17,7.05,7.15,7.05,0.1,1.42,51098.14,36363.6679,2.802,2.0379736534255635,2.018021463811607,2.043674279029551,2.009470525405625
000090.SZ,20130820,7.19,7.27,7.05,7.1,7.15,-0.05,-0.7,68866.85,49324.8863,2.802,2.023722089415594,2.0493749046335386,2.0721774070494887,2.009470525405625
000090.SZ,20130821,7.11,7.18,7.08,7.14,7.1,0.04,0.56,47402.55,33718.8304,2.802,2.0351233406235694,2.0265724022175884,2.0465245918315444,2.018021463811607
000090.SZ,20130822,7.14,7.4,7.11,7.22,7.14,0.08,1.12,123765.52,90038.3602,2.802,2.0579258430395195,2.0351233406235694,2.109231473475408,2.0265724022175884
000090.SZ,20130823,7.21,7.25,7.03,7.13,7.22,-0.09,-1.25,80573.24,57542.1341,2.802,2.032273027821576,2.055075530237526,2.066476781445501,2.0037698998016378
000090.SZ,20130826,7.14,7.33,7.12,7.3,7.13,0.17,2.38,87949.63,63775.4191,2.802,2.08072834545547,2.0351233406235694,2.089279283861452,2.029422715019582
000090.SZ,20130827,7.36,7.63,7.31,7.47,7.3,0.17,2.33,163549.64,122403.8608,2.802,2.129183663089365,2.097830222267433,2.1747886679212654,2.083578658257464
000090.SZ,20130828,7.4,7.68,7.34,7.52,7.47,0.05,0.67,146322.63,109839.6446,2.802,2.1434352270993338,2.109231473475408,2.189040231931234,2.092129596663445
000090.SZ,20130829,7.54,7.88,7.47,7.8,7.52,0.28,3.72,212276.37,163926.2384,2.802,2.22324398555516,2.149135852703321,2.2460464879711104,2.129183663089365
000090.SZ,20130830,7.75,8.1,7.7,7.79,7.8,-0.01,-0.13,232645.03,184413.5131,2.802,2.220393672753166,2.2089924215451906,2.3087533696149736,2.194740857535222
000090.SZ,20130902,7.75,7.82,7.4,7.58,7.79,-0.21,-2.7,129493.11,97817.8573,2.802,2.1605371039112966,2.2089924215451906,2.2289446111591475,2.109231473475408
000090.SZ,20130903,7.6,7.79,7.5,7.71,7.58,0.13,1.72,100312.92,77272.2995,2.802,2.1975911703372155,2.1662377295152835,2.220393672753166,2.137734601495346
000090.SZ,20130904,7.7,7.95,7.6,7.65,7.71,-0.06,-0.78,110263.42,85420.3453,2.802,2.180489293525253,2.194740857535222,2.265998677585067,2.1662377295152835
000090.SZ,20130905,7.76,8.04,7.72,7.78,7.65,0.13,1.7,157980.02,124332.7497,2.802,2.217543359951172,2.2118427343471847,2.2916514928030107,2.2004414831392096
000090.SZ,20130906,7.69,7.76,7.61,7.7,7.78,-0.08,-1.03,103827.86,79551.4693,2.802,2.194740857535222,2.191890544733228,2.2118427343471847,2.169088042317278
000090.SZ,20130909,7.69,7.98,7.67,7.89,7.7,0.19,2.47,185081.82,145921.4741,2.802,2.248896800773104,2.191890544733228,2.2745496159910483,2.1861899191292404
000090.SZ,20130910,7.87,8.09,7.85,7.97,7.89,0.08,1.01,161736.95,129128.3428,2.802,2.271699303189054,2.2431961751691167,2.30590305681298,2.2374955495651285
000090.SZ,20130911,7.96,7.98,7.73,7.78,7.97,-0.19,-2.38,146166.06,114352.5284,2.802,2.217543359951172,2.268848990387061,2.2745496159910483,2.203291795941204
000090.SZ,20130912,7.73,7.86,7.66,7.82,7.78,0.04,0.51,101852.99,78793.4028,2.802,2.2289446111591475,2.203291795941204,2.240345862367122,2.1833396063272468
000090.SZ,20130913,7.88,8.24,7.74,8.16,7.82,0.34,4.35,220217.56,176204.3543,2.802,2.3258552464269364,2.2460464879711104,2.348657748842887,2.206142108743197
000090.SZ,20130916,8.19,8.25,8.01,8.04,8.16,-0.12,-1.47,149793.55,121592.1998,2.802,2.2916514928030107,2.334406184832918,2.3515080616448807,2.2831005543970293
000090.SZ,20130917,8.06,8.25,7.8,7.86,8.04,-0.18,-2.24,134031.29,107243.9133,2.802,2.240345862367122,2.2973521184069985,2.3515080616448807,2.22324398555516
000090.SZ,20130918,7.8,7.86,7.6,7.77,7.86,-0.09,-1.15,108820.03,84135.8759,2.802,2.2146930471491784,2.22324398555516,2.240345862367122,2.1662377295152835
000090.SZ,20130923,7.78,7.93,7.77,7.92,7.77,0.15,1.93,83437.71,65708.7271,2.802,2.257447739179085,2.217543359951172,2.260298051981079,2.2146930471491784
000090.SZ,20130924,7.88,7.9,7.69,7.77,7.92,-0.15,-1.89,86192.64,66953.6031,2.802,2.2146930471491784,2.2460464879711104,2.2517471135750977,2.191890544733228
000090.SZ,20130925,7.75,7.88,7.71,7.76,7.77,-0.01,-0.13,69733.36,54301.7122,2.802,2.2118427343471847,2.2089924215451906,2.2460464879711104,2.1975911703372155
000090.SZ,20130926,7.74,7.76,7.45,7.46,7.76,-0.3,-3.87,77006.42,58309.3333,2.802,2.126333350287371,2.206142108743197,2.2118427343471847,2.123483037485377
000090.SZ,20130927,7.46,7.54,7.42,7.48,7.46,0.02,0.27,40267.3,30088.8001,2.802,2.1320339758913587,2.126333350287371,2.149135852703321,2.1149320990793954
000090.SZ,20131016,8.05,8.05,7.64,7.77,7.48,0.29,3.88,253010.15,198582.2169,2.802,2.2146930471491784,2.294501805605005,2.294501805605005,2.177638980723259
000090.SZ,20131017,7.84,7.93,7.56,7.58,7.77,-0.19,-2.45,111273.46,85463.1558,2.802,2.1605371039112966,2.234645236763136,2.260298051981079,2.1548364783073084
000090.SZ,20131018,7.53,7.58,7.42,7.48,7.58,-0.1,-1.32,72110.69,54094.8745,2.802,2.1320339758913587,2.1462855399013274,2.1605371039112966,2.1149320990793954
000090.SZ,20131021,7.48,7.59,7.43,7.58,7.48,0.1,1.34,81046.43,60933.2667,2.802,2.1605371039112966,2.1320339758913587,2.1633874167132903,2.117782411881389
000090.SZ,20131022,7.49,7.54,7.35,7.38,7.58,-0.2,-2.64,105582.98,78516.7928,2.802,2.1035308478714203,2.1348842886933523,2.149135852703321,2.094979909465439
000090.SZ,20131023,7.39,7.51,7.27,7.28,7.38,-0.1,-1.36,67799.84,50020.491,2.802,2.0750277198514824,2.106381160673414,2.14058491429734,2.0721774070494887
000090.SZ,20131024,7.26,7.96,7.25,7.56,7.28,0.28,3.85,185581.0,142052.9948,2.802,2.1548364783073084,2.069327094247495,2.268848990387061,2.066476781445501
000090.SZ,20131025,7.52,7.54,7.25,7.36,7.56,-0.2,-2.65,104542.54,77047.3725,2.802,2.097830222267433,2.1434352270993338,2.149135852703321,2.066476781445501
000090.SZ,20131028,7.37,7.64,7.3,7.52,7.36,0.16,2.17,85154.86,63976.8354,2.802,2.1434352270993338,2.100680535069426,2.177638980723259,2.08072834545547
000090.SZ,20131029,7.55,7.58,7.2,7.46,7.52,-0.06,-0.8,59615.94,44221.6468,2.802,2.126333350287371,2.151986165505315,2.1605371039112966,2.052225217435532
000090.SZ,20131030,7.45,7.54,7.38,7.53,7.46,0.07,0.94,39372.52,29476.1028,2.802,2.1462855399013274,2.123483037485377,2.149135852703321,2.1035308478714203
000090.SZ,20131031,7.55,7.71,7.45,7.47,7.53,-0.06,-0.8,59876.62,45434.6482,2.802,2.129183663089365,2.151986165505315,2.1975911703372155,2.123483037485377
000090.SZ,20131101,7.38,7.43,7.29,7.35,7.47,-0.12,-1.61,41935.39,30831.2989,2.802,2.094979909465439,2.1035308478714203,2.117782411881389,2.0778780326534765
000090.SZ,20131104,7.34,7.41,7.29,7.37,7.35,0.02,0.27,30391.13,22289.077,2.802,2.100680535069426,2.092129596663445,2.112081786277402,2.0778780326534765
000090.SZ,20131105,7.34,7.41,7.26,7.37,7.37,0.0,0.0,36251.32,26549.0257,2.802,2.100680535069426,2.092129596663445,2.112081786277402,2.069327094247495
000090.SZ,20131106,7.37,7.51,7.33,7.34,7.37,-0.03,-0.41,52543.52,38980.5641,2.802,2.092129596663445,2.100680535069426,2.14058491429734,2.089279283861452
000090.SZ,20131107,7.34,7.42,7.31,7.31,7.34,-0.03,-0.41,33222.97,24479.6193,2.802,2.083578658257464,2.092129596663445,2.1149320990793954,2.083578658257464
000090.SZ,20131108,7.29,7.42,7.22,7.3,7.31,-0.01,-0.14,53075.45,38983.4963,2.802,2.08072834545547,2.0778780326534765,2.1149320990793954,2.0579258430395195
000090.SZ,20131111,7.34,7.34,7.21,7.25,7.3,-0.05,-0.68,23587.54,17107.0086,2.802,2.066476781445501,2.092129596663445,2.092129596663445,2.055075530237526
000090.SZ,20131112,7.28,7.64,7.28,7.47,7.25,0.22,3.03,81023.5,60847.8954,2.802,2.129183663089365,2.0750277198514824,2.177638980723259,2.0750277198514824
000090.SZ,20131113,7.47,7.53,7.3,7.38,7.47,-0.09,-1.2,50701.09,37652.6545,2.802,2.1035308478714203,2.129183663089365,2.1462855399013274,2.08072834545547
000090.SZ,20131114,7.35,7.51,7.35,7.45,7.38,0.07,0.9485,31237.71,23244.1528,2.802,2.123483037485377,2.094979909465439,2.14058491429734,2.094979909465439
000090.SZ,20131115,7.46,7.63,7.46,7.53,7.45,0.08,1.07,68127.97,51527.3386,2.802,2.1462855399013274,2.126333350287371,2.1747886679212654,2.126333350287371
000090.SZ,20131118,7.55,7.66,7.54,7.6,7.53,0.07,0.93,99994.39,75948.2723,2.802,2.1662377295152835,2.151986165505315,2.1833396063272468,2.149135852703321
000090.SZ,20131119,7.61,7.82,7.5,7.65,7.6,0.05,0.66,127030.92,96803.3484,2.802,2.180489293525253,2.169088042317278,2.2289446111591475,2.137734601495346
000090.SZ,20131120,7.65,7.68,7.58,7.65,7.65,0.0,0.0,60815.28,46365.422,2.802,2.180489293525253,2.180489293525253,2.189040231931234,2.1605371039112966
000090.SZ,20131121,7.61,7.78,7.53,7.6,7.65,-0.05,-0.65,102349.21,78363.7672,2.802,2.1662377295152835,2.169088042317278,2.217543359951172,2.1462855399013274
000090.SZ,20131122,7.59,7.64,7.45,7.49,7.6,-0.11,-1.45,70998.8,53460.5375,2.802,2.1348842886933523,2.1633874167132903,2.177638980723259,2.123483037485377
000090.SZ,20131125,7.47,7.54,7.4,7.46,7.49,-0.03,-0.4,48639.46,36412.992,2.802,2.126333350287371,2.129183663089365,2.149135852703321,2.109231473475408
000090.SZ,20131126,7.53,7.53,7.38,7.4,7.46,-0.06,-0.8,52146.02,38682.1399,2.802,2.109231473475408,2.1462855399013274,2.1462855399013274,2.1035308478714203
000090.SZ,20131127,7.4,7.44,7.36,7.43,7.4,0.03,0.41,53617.86,39717.1475,2.802,2.117782411881389,2.109231473475408,2.120632724683384,2.097830222267433
000090.SZ,20131128,7.43,7.58,7.4,7.52,7.43,0.09,1.21,74905.65,56183.7297,2.802,2.1434352270993338,2.117782411881389,2.1605371039112966,2.109231473475408
000090.SZ,20131129,7.55,7.55,7.43,7.44,7.52,-0.08,-1.06,49502.52,36944.2946,2.802,2.120632724683384,2.151986165505315,2.151986165505315,2.117782411881389
000090.SZ,20131202,7.35,7.35,7.02,7.04,7.44,-0.4,-5.38,116750.3,83398.1224,2.802,2.0066202126036314,2.094979909465439,2.094979909465439,2.000919586999644
000090.SZ,20131203,7.08,7.18,7.0,7.17,7.04,0.13,1.85,50038.36,35448.6329,2.802,2.043674279029551,2.018021463811607,2.0465245918315444,1.9952189613956564
000090.SZ,20131204,7.18,7.35,7.13,7.28,7.17,0.11,1.53,86173.1,62604.0967,2.802,2.0750277198514824,2.0465245918315444,2.094979909465439,2.032273027821576
000090.SZ,20131205,7.28,7.38,7.26,7.32,7.28,0.04,0.55,54984.42,40177.3304,2.802,2.086428971059458,2.0750277198514824,2.1035308478714203,2.069327094247495
000090.SZ,20131206,7.28,7.3,7.21,7.28,7.32,-0.04,-0.55,49381.74,35802.5015,2.802,2.0750277198514824,2.0750277198514824,2.08072834545547,2.055075530237526
000090.SZ,20131209,7.28,7.32,7.23,7.28,7.28,0.0,0.0,26034.52,18912.2817,2.802,2.0750277198514824,2.0750277198514824,2.086428971059458,2.0607761558415136
000090.SZ,20131210,7.32,7.46,7.26,7.37,7.28,0.09,1.24,74293.15,54674.5133,2.802,2.100680535069426,2.086428971059458,2.126333350287371,2.069327094247495
000090.SZ,20131211,7.32,7.34,7.13,7.22,7.37,-0.15,-2.04,50581.49,36625.9818,2.802,2.0579258430395195,2.086428971059458,2.092129596663445,2.032273027821576
000090.SZ,20131212,7.17,7.38,7.17,7.31,7.22,0.09,1.25,54260.16,39722.2953,2.802,2.083578658257464,2.043674279029551,2.1035308478714203,2.043674279029551
000090.SZ,20131213,7.25,7.38,7.22,7.28,7.31,-0.03,-0.41,38484.73,28117.2093,2.802,2.0750277198514824,2.066476781445501,2.1035308478714203,2.0579258430395195
000090.SZ,20131216,7.3,7.35,7.11,7.15,7.28,-0.13,-1.79,36337.46,26193.7151,2.802,2.0379736534255635,2.08072834545547,2.094979909465439,2.0265724022175884
000090.SZ,20131217,7.16,7.19,7.09,7.11,7.15,-0.04,-0.56,27358.45,19482.5652,2.802,2.0265724022175884,2.040823966227557,2.0493749046335386,2.0208717766136
000090.SZ,20131218,7.11,7.15,7.09,7.1,7.11,-0.01,-0.14,18294.23,13012.5916,2.802,2.023722089415594,2.0265724022175884,2.0379736534255635,2.0208717766136
000090.SZ,20131219,7.11,7.16,7.05,7.06,7.1,-0.04,-0.56,20420.05,14497.5324,2.802,2.0123208382076188,2.0265724022175884,2.040823966227557,2.009470525405625
000090.SZ,20131220,7.04,7.08,6.87,6.88,7.06,-0.18,-2.55,36181.0,25207.0744,2.802,1.9610152077717309,2.0066202126036314,2.018021463811607,1.9581648949697368
000090.SZ,20131223,6.93,6.93,6.76,6.77,6.88,-0.11,-1.6,25956.88,17690.0426,2.802,1.9296617669497989,1.9752667717817,1.9752667717817,1.9268114541478047
