ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20220524,11.77,11.84,11.43,11.48,11.95,-0.47,-3.9331,25135.72,29093.817,1.877,11.276931128323216,11.561801339752982,11.630563114925684,11.227815574628428
002888.SZ,20220525,11.47,11.6,11.33,11.51,11.48,0.03,0.2613,13220.6,15197.715,1.877,11.306400460540088,11.267108017584258,11.394808457190704,11.129584467238852
002888.SZ,20220526,11.52,11.75,11.4,11.62,11.51,0.11,0.9557,25400.2,29439.057,1.877,11.41445467866862,11.316223571279044,11.542155118275067,11.198346242411557
002888.SZ,20220527,11.61,12.08,11.59,11.9,11.62,0.28,2.4096,31518.89,37406.73,1.877,11.68950177935943,11.404631567929664,11.866317772660665,11.384985346451748
002888.SZ,20220530,11.9,11.95,11.63,11.7,11.9,-0.2,-1.6807,13984.1,16381.122,1.877,11.49303956458028,11.68950177935943,11.738617333054217,11.42427778940758
002888.SZ,20220531,11.7,12.03,11.65,11.82,11.7,0.12,1.0256,22659.0,26833.791,1.877,11.61091689344777,11.49303956458028,11.817202218965877,11.443924010885492
002888.SZ,20220601,11.81,11.95,11.68,11.84,11.82,0.02,0.1692,20804.8,24612.5,1.877,11.630563114925684,11.601093782708814,11.738617333054217,11.473393343102364
002888.SZ,20220602,11.8,12.64,11.72,12.59,11.84,0.75,6.3345,38618.36,47096.193,1.877,12.367296420347497,11.591270671969855,12.416411974042289,11.512685786058196
002888.SZ,20220606,12.55,12.95,12.34,12.95,12.59,0.36,2.8594,35312.0,44636.203,1.877,12.720928406949968,12.328003977391669,12.720928406949968,12.12171865187356
002888.SZ,20220607,12.96,12.99,12.44,12.76,12.95,-0.19,-1.4672,35218.0,44642.772,1.877,12.534289302909777,12.730751517688926,12.760220849905798,12.219949759263136
002888.SZ,20220608,12.9,12.9,12.02,12.08,12.76,-0.68,-5.3292,42275.2,51717.25,1.877,11.866317772660665,12.67181285325518,12.67181285325518,11.80737910822692
002888.SZ,20220609,12.01,12.29,11.08,11.19,12.08,-0.89,-7.3675,42599.8,49595.809,1.877,10.992060916893449,11.797555997487963,12.072603098178773,10.884006698764916
002888.SZ,20220610,11.37,11.4,11.03,11.15,11.19,-0.04,-0.3575,15097.0,16888.575,1.877,10.95276847393762,11.168876910194683,11.198346242411557,10.834891145070127
002888.SZ,20220613,11.01,11.2,10.93,11.06,11.15,-0.09,-0.8072,9731.4,10748.272,1.877,10.864360477287,10.815244923592212,11.001884027632403,10.736660037680553
002888.SZ,20220614,11.06,11.07,10.56,10.86,11.06,-0.2,-1.8083,12734.0,13718.118,1.877,10.66789826250785,10.864360477287,10.87418358802596,10.373204940339123
002888.SZ,20220615,11.3,11.76,11.06,11.08,10.86,0.22,2.0258,32885.8,37471.752,1.877,10.884006698764916,11.10011513502198,11.551978229014024,10.864360477287
002888.SZ,20220616,10.88,11.12,10.72,10.88,11.08,-0.2,-1.8051,22552.97,24570.271,1.877,10.687544483985766,10.687544483985766,10.923299141720744,10.530374712162445
002888.SZ,20220617,10.71,10.85,10.53,10.66,10.88,-0.22,-2.0221,11303.8,12066.471,1.877,10.4714360477287,10.52055160142349,10.658075151768893,10.34373560812225
002888.SZ,20220620,10.7,11.21,10.69,11.19,10.66,0.53,4.9719,16984.6,18694.793,1.877,10.992060916893449,10.51072849068453,11.011707138371364,10.500905379945571
002888.SZ,20220621,11.19,11.34,10.96,11.26,11.19,0.07,0.6256,11202.45,12546.159,1.877,11.06082269206615,10.992060916893449,11.13940757797781,10.766129369897426
002888.SZ,20220622,11.26,11.52,11.08,11.29,11.26,0.03,0.2664,14654.2,16593.004,1.877,11.090292024283022,11.06082269206615,11.316223571279044,10.884006698764916
002888.SZ,20220623,11.38,11.65,11.16,11.55,11.29,0.26,2.3029,15045.8,17244.422,1.877,11.34569290349592,11.17870002093364,11.443924010885492,10.962591584676575
002888.SZ,20220624,11.6,11.77,11.41,11.74,11.55,0.19,1.645,15644.4,18205.712,1.877,11.53233200753611,11.394808457190704,11.561801339752982,11.208169353150511
002888.SZ,20220627,11.79,12.91,11.66,12.91,11.74,1.17,9.9659,111805.02,141839.757,1.877,12.681635963994138,11.581447561230895,12.681635963994138,11.453747121624447
002888.SZ,20220628,12.91,14.0,12.0,13.1,12.91,0.19,1.4717,133308.15,171511.506,1.877,12.86827506803433,12.681635963994138,13.752355034540503,11.787732886749003
002888.SZ,20220629,12.6,12.79,12.1,12.48,13.1,-0.62,-4.7328,86952.0,107457.65,1.877,12.259242202218967,12.377119531086455,12.563758635126646,11.88596399413858
002888.SZ,20220630,12.23,12.9,12.13,12.78,12.48,0.3,2.4038,59306.57,74411.523,1.877,12.55393552438769,12.013664433745028,12.67181285325518,11.915433326355451
002888.SZ,20220701,12.7,12.79,12.3,12.34,12.78,-0.44,-3.4429,29300.77,36266.536,1.877,12.12171865187356,12.47535063847603,12.563758635126646,12.082426208917733
002888.SZ,20220704,12.38,12.76,12.01,12.47,12.34,0.13,1.0535,29431.28,36522.524,1.877,12.249419091480007,12.161011094829393,12.534289302909777,11.797555997487963
002888.SZ,20220705,12.48,12.75,12.16,12.55,12.47,0.08,0.6415,24197.64,30125.839,1.877,12.328003977391669,12.259242202218967,12.524466192170818,11.944902658572326
002888.SZ,20220706,12.65,12.65,12.18,12.27,12.55,-0.28,-2.2311,17754.4,21857.977,1.877,12.052956876700858,12.426235084781244,12.426235084781244,11.96454888005024
002888.SZ,20220707,12.23,12.6,12.19,12.5,12.27,0.23,1.8745,18268.69,22691.159,1.877,12.27888842369688,12.013664433745028,12.377119531086455,11.974371990789198
002888.SZ,20220708,12.7,13.75,12.5,13.75,12.5,1.25,10.0,102992.12,140606.137,1.877,13.50677726606657,12.47535063847603,13.50677726606657,12.27888842369688
002888.SZ,20220711,14.3,15.13,13.61,15.13,13.75,1.38,10.0364,124892.0,180463.525,1.877,14.862366548042704,14.047048356709231,14.862366548042704,13.369253715721165
002888.SZ,20220712,14.66,14.7,13.62,13.62,15.13,-1.51,-9.9802,138826.04,195437.044,1.877,13.37907682646012,14.4006803433117,14.43997278626753,13.37907682646012
002888.SZ,20220713,12.93,13.46,12.62,13.12,13.62,-0.5,-3.6711,102344.52,131993.311,1.877,12.887921289512246,12.701282185472053,13.221907054636802,12.39676575256437
002888.SZ,20220714,12.9,13.35,12.74,13.14,13.12,0.02,0.1524,68017.0,88901.489,1.877,12.907567510990162,12.67181285325518,13.113852836508268,12.514643081431862
002888.SZ,20220715,12.35,12.78,12.1,12.2,13.14,-0.94,-7.1537,68487.0,84680.533,1.877,11.984195101528156,12.131541762612516,12.55393552438769,11.88596399413858
002888.SZ,20220718,12.02,12.39,11.96,12.32,12.2,0.12,0.9836,38643.0,47286.384,1.877,12.102072430395646,11.80737910822692,12.17083420556835,11.748440443793177
002888.SZ,20220719,12.37,12.52,12.11,12.52,12.32,0.2,1.6234,36495.2,45002.993,1.877,12.298534645174795,12.151187984090432,12.298534645174795,11.895787104877538
002888.SZ,20220720,12.65,12.65,12.3,12.44,12.52,-0.08,-0.639,29128.8,36183.874,1.877,12.219949759263136,12.426235084781244,12.426235084781244,12.082426208917733
002888.SZ,20220721,12.5,12.79,12.41,12.45,12.44,0.01,0.0804,40797.84,51352.619,1.877,12.229772870002092,12.27888842369688,12.563758635126646,12.190480427046262
002888.SZ,20220722,12.44,12.75,12.4,12.56,12.45,0.11,0.8835,36257.0,45573.429,1.877,12.337827088130627,12.219949759263136,12.524466192170818,12.180657316307306
002888.SZ,20220725,12.66,12.74,12.21,12.37,12.56,-0.19,-1.5127,29110.0,36246.165,1.877,12.151187984090432,12.436058195520202,12.514643081431862,11.994018212267113
002888.SZ,20220726,12.39,12.5,12.0,12.44,12.37,0.07,0.5659,24033.8,29453.493,1.877,12.219949759263136,12.17083420556835,12.27888842369688,11.787732886749003
002888.SZ,20220727,12.39,12.6,12.35,12.56,12.44,0.12,0.9646,19946.6,24943.95,1.877,12.337827088130627,12.17083420556835,12.377119531086455,12.131541762612516
002888.SZ,20220728,12.62,13.18,12.56,13.12,12.56,0.56,4.4586,58564.43,75971.9,1.877,12.887921289512246,12.39676575256437,12.94685995394599,12.337827088130627
002888.SZ,20220729,12.95,13.57,12.82,13.22,13.12,0.1,0.7622,58725.57,77298.186,1.877,12.986152396901822,12.720928406949968,13.329961272765336,12.59322796734352
002888.SZ,20220801,13.16,13.47,12.82,13.07,13.22,-0.15,-1.1346,43174.4,56810.597,1.877,12.838805735817456,12.927213732468076,13.23173016537576,12.59322796734352
002888.SZ,20220802,13.02,13.2,12.22,12.22,13.07,-0.85,-6.5034,37547.2,46944.085,1.877,12.003841323006071,12.789690182122673,12.966506175423904,12.003841323006071
002888.SZ,20220803,12.24,12.71,12.2,12.26,12.22,0.04,0.3273,29806.62,37143.401,1.877,12.0431337659619,12.023487544483986,12.485173749214988,11.984195101528156
002888.SZ,20220804,12.24,12.87,12.24,12.77,12.26,0.51,4.1599,30888.57,39091.88,1.877,12.544112413648731,12.023487544483986,12.642343521038306,12.023487544483986
002888.SZ,20220805,12.77,13.15,12.7,12.87,12.77,0.1,0.7831,27804.6,35633.769,1.877,12.642343521038306,12.544112413648731,12.917390621729115,12.47535063847603
002888.SZ,20220808,12.91,13.29,12.73,13.14,12.87,0.27,2.0979,23160.2,30221.1,1.877,12.907567510990162,12.681635963994138,13.054914172074522,12.504819970692903
002888.SZ,20220809,13.2,13.46,13.0,13.4,13.14,0.26,1.9787,34142.9,45289.879,1.877,13.162968390203057,12.966506175423904,13.221907054636802,12.770043960644756
002888.SZ,20220810,13.41,13.68,13.27,13.56,13.4,0.16,1.194,35269.8,47454.085,1.877,13.320138162026376,13.172791500942012,13.438015490893866,13.035267950596609
002888.SZ,20220811,13.57,14.05,13.55,13.86,13.56,0.3,2.2124,39224.58,54295.053,1.877,13.6148314841951,13.329961272765336,13.801470588235295,13.31031505128742
002888.SZ,20220812,13.89,14.53,13.28,13.37,13.86,-0.49,-3.5354,39854.08,54252.26,1.877,13.133499057986182,13.644300816411976,14.272979903705254,13.045091061335564
002888.SZ,20220815,13.39,14.02,13.17,13.83,13.37,0.46,3.4405,53393.98,73253.156,1.877,13.585362151978227,13.153145279464098,13.77200125601842,12.937036843207032
002888.SZ,20220816,13.7,14.21,13.63,13.88,13.83,0.05,0.3615,34780.8,48028.347,1.877,13.634477705673016,13.45766171237178,13.958640360058617,13.38889993719908
002888.SZ,20220817,13.94,13.97,13.59,13.66,13.88,-0.22,-1.585,23006.2,31532.577,1.877,13.418369269415953,13.69341637010676,13.722885702323635,13.34960749424325
002888.SZ,20220818,13.69,13.8,13.44,13.75,13.66,0.09,0.6589,22812.2,31236.541,1.877,13.50677726606657,13.447838601632824,13.555892819761356,13.202260833158885
002888.SZ,20220819,13.82,14.74,13.36,13.5,13.75,-0.25,-1.8182,60177.6,83987.159,1.877,13.261199497592632,13.57553904123927,14.47926522922336,13.123675947247223
002888.SZ,20220822,13.4,14.85,13.31,14.85,13.5,1.35,10.0,55587.2,79561.232,1.877,14.587319447351891,13.162968390203057,14.587319447351891,13.07456039355244
002888.SZ,20220823,15.32,16.34,15.32,16.34,14.85,1.49,10.0337,199284.48,315317.639,1.877,16.05096294745656,15.049005652082895,16.05096294745656,15.049005652082895
002888.SZ,20220824,16.1,17.97,16.0,17.97,16.34,1.63,9.9755,220516.51,384159.527,1.877,17.652129997906634,15.815208289721584,17.652129997906634,15.716977182332007
002888.SZ,20220825,18.0,18.16,16.17,16.17,17.97,-1.8,-10.0167,195349.21,324763.662,1.877,15.883970064894289,17.681599330123507,17.838769101946827,15.883970064894289
002888.SZ,20220826,15.0,15.28,14.55,14.55,16.17,-1.62,-10.0186,128419.64,188732.504,1.877,14.292626125183167,14.734666108436258,15.009713209127067,14.292626125183167
002888.SZ,20220829,13.71,13.9,13.1,13.1,14.55,-1.45,-9.9656,156537.91,208067.362,1.877,12.86827506803433,13.46748482311074,13.65412392715093,12.86827506803433
002888.SZ,20220830,13.0,13.24,12.86,13.17,13.1,0.07,0.5344,97495.7,127141.933,1.877,12.937036843207032,12.770043960644756,13.005798618379735,12.632520410299351
002888.SZ,20220831,12.99,13.07,12.39,12.42,13.17,-0.75,-5.6948,82485.13,104060.499,1.877,12.20030353778522,12.760220849905798,12.838805735817456,12.17083420556835
002888.SZ,20220901,12.44,12.6,12.29,12.34,12.42,-0.08,-0.6441,47643.2,59138.915,1.877,12.12171865187356,12.219949759263136,12.377119531086455,12.072603098178773
002888.SZ,20220902,12.35,12.65,12.25,12.56,12.34,0.22,1.7828,51531.62,64410.1,1.877,12.337827088130627,12.131541762612516,12.426235084781244,12.033310655222945
002888.SZ,20220905,12.55,12.75,12.32,12.73,12.56,0.17,1.3535,46258.4,58215.281,1.877,12.504819970692903,12.328003977391669,12.524466192170818,12.102072430395646
002888.SZ,20220906,12.62,12.77,12.56,12.75,12.73,0.02,0.1571,33760.4,42806.138,1.877,12.524466192170818,12.39676575256437,12.544112413648731,12.337827088130627
002888.SZ,20220907,12.7,12.93,12.65,12.83,12.75,0.08,0.6275,38997.4,49837.33,1.877,12.603051078082478,12.47535063847603,12.701282185472053,12.426235084781244
002888.SZ,20220908,12.84,13.09,12.39,12.39,12.83,-0.44,-3.4295,48456.8,61490.796,1.877,12.17083420556835,12.612874188821436,12.858451957295372,12.17083420556835
002888.SZ,20220909,12.45,12.5,12.15,12.34,12.39,-0.05,-0.4036,32434.6,39916.628,1.877,12.12171865187356,12.229772870002092,12.27888842369688,11.935079547833368
002888.SZ,20220913,12.34,12.56,12.28,12.33,12.34,-0.01,-0.081,27309.07,33833.266,1.877,12.111895541134604,12.12171865187356,12.337827088130627,12.062779987439816
002888.SZ,20220914,12.02,12.2,11.95,12.1,12.33,-0.23,-1.8654,32210.84,38883.549,1.877,11.88596399413858,11.80737910822692,11.984195101528156,11.738617333054217
002888.SZ,20220915,12.15,12.2,11.41,11.58,12.1,-0.52,-4.2975,40736.6,47632.57,1.877,11.37516223571279,11.935079547833368,11.984195101528156,11.208169353150511
002888.SZ,20220916,11.58,11.76,11.19,11.19,11.58,-0.39,-3.3679,25100.0,28609.794,1.877,10.992060916893449,11.37516223571279,11.551978229014024,10.992060916893449
002888.SZ,20220919,11.2,11.37,11.0,11.1,11.19,-0.09,-0.8043,22227.92,24757.463,1.877,10.903652920242829,11.001884027632403,11.168876910194683,10.805421812853254
002888.SZ,20220920,11.2,11.67,11.19,11.59,11.1,0.49,4.4144,31645.4,36304.419,1.877,11.384985346451748,11.001884027632403,11.463570232363407,10.992060916893449
002888.SZ,20220921,11.6,11.63,11.42,11.57,11.59,-0.02,-0.1726,16710.73,19273.88,1.877,11.365339124973833,11.394808457190704,11.42427778940758,11.21799246388947
002888.SZ,20220922,11.42,11.66,11.4,11.59,11.57,0.02,0.1729,12678.24,14675.018,1.877,11.384985346451748,11.21799246388947,11.453747121624447,11.198346242411557
002888.SZ,20220923,11.64,11.64,11.17,11.23,11.59,-0.36,-3.1061,18880.0,21411.813,1.877,11.03135335984928,11.434100900146536,11.434100900146536,10.972414695415534
002888.SZ,20220926,11.23,11.55,11.07,11.26,11.23,0.03,0.2671,18255.2,20624.363,1.877,11.06082269206615,11.03135335984928,11.34569290349592,10.87418358802596
002888.SZ,20220927,11.32,11.48,11.13,11.42,11.26,0.16,1.421,17136.0,19388.258,1.877,11.21799246388947,11.119761356499897,11.276931128323216,10.933122252459704
002888.SZ,20220928,11.43,11.43,10.9,10.97,11.42,-0.45,-3.9405,18557.6,20596.127,1.877,10.775952480636384,11.227815574628428,11.227815574628428,10.70719070546368
002888.SZ,20220929,11.05,11.23,10.78,10.9,10.97,-0.07,-0.6381,14314.4,15664.797,1.877,10.70719070546368,10.854537366548044,11.03135335984928,10.58931337659619
002888.SZ,20220930,11.18,11.18,10.68,10.68,10.9,-0.22,-2.0183,12194.8,13186.694,1.877,10.491082269206617,10.98223780615449,10.98223780615449,10.491082269206617
002888.SZ,20221010,10.69,10.84,10.53,10.63,10.68,-0.05,-0.4682,11383.0,12149.166,1.877,10.441966715511828,10.500905379945571,10.648252041029934,10.34373560812225
002888.SZ,20221011,10.63,10.8,10.4,10.57,10.63,-0.06,-0.5644,9544.0,10052.68,1.877,10.383028051078082,10.441966715511828,10.608959598074106,10.216035168515806
002888.SZ,20221012,10.68,10.99,10.51,10.99,10.57,0.42,3.9735,15359.23,16525.284,1.877,10.7955987021143,10.491082269206617,10.7955987021143,10.324089386644337
002888.SZ,20221013,10.98,11.34,10.9,11.19,10.99,0.2,1.8198,17126.0,19158.853,1.877,10.992060916893449,10.78577559137534,11.13940757797781,10.70719070546368
002888.SZ,20221014,11.27,11.42,11.18,11.31,11.19,0.12,1.0724,15255.24,17263.055,1.877,11.109938245760938,11.070645802805108,11.21799246388947,10.98223780615449
002888.SZ,20221017,11.31,11.61,11.31,11.61,11.31,0.3,2.6525,14732.0,16938.409,1.877,11.404631567929664,11.109938245760938,11.404631567929664,11.109938245760938
002888.SZ,20221018,11.61,11.77,11.52,11.65,11.61,0.04,0.3445,13766.8,16043.799,1.877,11.443924010885492,11.404631567929664,11.561801339752982,11.316223571279044
002888.SZ,20221019,11.64,11.82,11.58,11.7,11.65,0.05,0.4292,12807.4,15007.785,1.877,11.49303956458028,11.434100900146536,11.61091689344777,11.37516223571279
002888.SZ,20221020,11.63,11.8,11.47,11.68,11.7,-0.02,-0.1709,17015.4,19878.133,1.877,11.473393343102364,11.42427778940758,11.591270671969855,11.267108017584258
002888.SZ,20221021,11.69,12.02,11.66,11.83,11.68,0.15,1.2842,21405.8,25357.796,1.877,11.620740004186729,11.483216453841322,11.80737910822692,11.453747121624447
002888.SZ,20221024,11.83,12.13,11.54,11.54,11.83,-0.29,-2.4514,22726.0,26891.873,1.877,11.33586979275696,11.620740004186729,11.915433326355451,11.33586979275696
002888.SZ,20221025,11.55,11.65,11.32,11.5,11.54,-0.04,-0.3466,15044.0,17280.855,1.877,11.29657734980113,11.34569290349592,11.443924010885492,11.119761356499897
002888.SZ,20221026,11.58,11.87,11.54,11.79,11.5,0.29,2.5217,13687.8,16082.285,1.877,11.581447561230895,11.37516223571279,11.660032447142555,11.33586979275696
002888.SZ,20221027,11.78,12.05,11.6,11.83,11.79,0.04,0.3393,15459.4,18422.011,1.877,11.620740004186729,11.57162445049194,11.836848440443791,11.394808457190704
002888.SZ,20221028,11.75,11.94,11.2,11.26,11.83,-0.57,-4.8183,15173.2,17468.724,1.877,11.06082269206615,11.542155118275067,11.728794222315258,11.001884027632403
002888.SZ,20221031,11.25,11.76,11.25,11.58,11.26,0.32,2.8419,16100.0,18662.555,1.877,11.37516223571279,11.050999581327194,11.551978229014024,11.050999581327194
002888.SZ,20221101,11.75,11.83,11.47,11.74,11.58,0.16,1.3817,12240.0,14275.977,1.877,11.53233200753611,11.542155118275067,11.620740004186729,11.267108017584258
002888.SZ,20221102,11.76,12.19,11.76,12.09,11.74,0.35,2.9813,25230.32,30335.508,1.877,11.876140883399623,11.551978229014024,11.974371990789198,11.551978229014024
002888.SZ,20221103,11.91,12.26,11.85,11.99,12.09,-0.1,-0.8271,21471.02,25750.666,1.877,11.777909776010048,11.699324890098389,12.0431337659619,11.640386225664642
002888.SZ,20221104,11.99,12.18,11.92,12.1,11.99,0.11,0.9174,17977.2,21741.184,1.877,11.88596399413858,11.777909776010048,11.96454888005024,11.709148000837343
002888.SZ,20221107,12.15,12.25,12.02,12.2,12.1,0.1,0.8264,21763.0,26462.901,1.877,11.984195101528156,11.935079547833368,12.033310655222945,11.80737910822692
002888.SZ,20221108,12.2,12.29,12.0,12.29,12.2,0.09,0.7377,15715.18,19161.613,1.877,12.072603098178773,11.984195101528156,12.072603098178773,11.787732886749003
002888.SZ,20221109,12.34,12.35,12.15,12.16,12.29,-0.13,-1.0578,17144.5,20963.096,1.877,11.944902658572326,12.12171865187356,12.131541762612516,11.935079547833368
002888.SZ,20221110,12.11,12.32,12.06,12.16,12.16,0.0,0.0,16075.4,19598.522,1.877,11.944902658572326,11.895787104877538,12.102072430395646,11.84667155118275
002888.SZ,20221111,12.3,12.45,12.03,12.03,12.16,-0.13,-1.0691,16568.0,20269.227,1.877,11.817202218965877,12.082426208917733,12.229772870002092,11.817202218965877
002888.SZ,20221114,12.1,12.21,11.98,12.14,12.03,0.11,0.9144,13856.8,16792.314,1.877,11.92525643709441,11.88596399413858,11.994018212267113,11.76808666527109
002888.SZ,20221115,11.91,12.39,11.81,12.34,12.14,0.2,1.6474,25070.0,30631.348,1.877,12.12171865187356,11.699324890098389,12.17083420556835,11.601093782708814
002888.SZ,20221116,12.34,12.44,12.19,12.32,12.34,-0.02,-0.1621,16251.4,19987.958,1.877,12.102072430395646,12.12171865187356,12.219949759263136,11.974371990789198
002888.SZ,20221117,12.31,12.38,12.15,12.37,12.32,0.05,0.4058,12028.6,14766.83,1.877,12.151187984090432,12.092249319656688,12.161011094829393,11.935079547833368
002888.SZ,20221118,12.37,12.51,12.28,12.32,12.37,-0.05,-0.4042,15626.0,19389.906,1.877,12.102072430395646,12.151187984090432,12.288711534435835,12.062779987439816
002888.SZ,20221121,12.3,12.35,12.1,12.25,12.32,-0.07,-0.5682,12743.4,15539.33,1.877,12.033310655222945,12.082426208917733,12.131541762612516,11.88596399413858
002888.SZ,20221122,12.22,12.58,12.22,12.32,12.25,0.07,0.5714,18804.9,23306.882,1.877,12.102072430395646,12.003841323006071,12.357473309608542,12.003841323006071
002888.SZ,20221123,12.33,12.33,11.8,12.07,12.32,-0.25,-2.0292,17769.8,21321.44,1.877,11.856494661921708,12.111895541134604,12.111895541134604,11.591270671969855
002888.SZ,20221124,12.13,12.34,12.04,12.19,12.07,0.12,0.9942,15670.2,19074.181,1.877,11.974371990789198,11.915433326355451,12.12171865187356,11.827025329704831
002888.SZ,20221125,12.22,12.22,11.8,11.82,12.19,-0.37,-3.0353,16095.0,19225.358,1.877,11.61091689344777,12.003841323006071,12.003841323006071,11.591270671969855
002888.SZ,20221128,11.75,11.96,11.65,11.79,11.82,-0.03,-0.2538,12556.0,14820.661,1.877,11.581447561230895,11.542155118275067,11.748440443793177,11.443924010885492
002888.SZ,20221129,11.8,11.98,11.8,11.89,11.79,0.1,0.8482,16055.7,19093.416,1.877,11.679678668620474,11.591270671969855,11.76808666527109,11.591270671969855
002888.SZ,20221130,12.0,12.02,11.79,11.93,11.89,0.04,0.3364,12680.44,15108.276,1.877,11.718971111576304,11.787732886749003,11.80737910822692,11.581447561230895
002888.SZ,20221201,12.05,12.2,11.99,12.1,11.93,0.17,1.425,14387.62,17435.81,1.877,11.88596399413858,11.836848440443791,11.984195101528156,11.777909776010048
002888.SZ,20221202,12.2,12.33,12.02,12.27,12.1,0.17,1.405,15925.0,19460.58,1.877,12.052956876700858,11.984195101528156,12.111895541134604,11.80737910822692
002888.SZ,20221205,12.27,12.44,12.2,12.33,12.27,0.06,0.489,15931.8,19581.11,1.877,12.111895541134604,12.052956876700858,12.219949759263136,11.984195101528156
002888.SZ,20221206,12.4,12.43,12.28,12.32,12.33,-0.01,-0.0811,12505.84,15445.245,1.877,12.102072430395646,12.180657316307306,12.210126648524176,12.062779987439816
002888.SZ,20221207,12.29,12.45,12.2,12.24,12.32,-0.08,-0.6494,11530.58,14200.021,1.877,12.023487544483986,12.072603098178773,12.229772870002092,11.984195101528156
002888.SZ,20221208,12.21,12.35,12.13,12.24,12.24,0.0,0.0,11403.4,13973.365,1.877,12.023487544483986,11.994018212267113,12.131541762612516,11.915433326355451
002888.SZ,20221209,12.32,12.51,12.15,12.45,12.24,0.21,1.7157,15970.02,19752.218,1.877,12.229772870002092,12.102072430395646,12.288711534435835,11.935079547833368
002888.SZ,20221212,12.45,13.27,12.24,12.62,12.45,0.17,1.3655,70220.27,89655.243,1.877,12.39676575256437,12.229772870002092,13.035267950596609,12.023487544483986
002888.SZ,20221213,12.58,12.66,12.3,12.37,12.62,-0.25,-1.981,47397.45,58927.361,1.877,12.151187984090432,12.357473309608542,12.436058195520202,12.082426208917733
002888.SZ,20221214,12.36,12.53,12.12,12.25,12.37,-0.12,-0.9701,31393.98,38710.186,1.877,12.033310655222945,12.141364873351476,12.308357755913752,11.905610215616491
002888.SZ,20221215,12.25,12.75,12.23,12.61,12.25,0.36,2.9388,37247.17,46828.891,1.877,12.386942641825412,12.033310655222945,12.524466192170818,12.013664433745028
002888.SZ,20221216,12.45,12.5,12.12,12.14,12.61,-0.47,-3.7272,29765.0,36487.527,1.877,11.92525643709441,12.229772870002092,12.27888842369688,11.905610215616491
002888.SZ,20221219,12.06,12.26,11.46,11.54,12.14,-0.6,-4.9423,27974.92,32840.221,1.877,11.33586979275696,11.84667155118275,12.0431337659619,11.2572849068453
002888.SZ,20221220,11.56,12.69,11.55,12.69,11.54,1.15,9.9653,31720.99,39534.509,1.877,12.465527527737072,11.355516014234874,12.465527527737072,11.34569290349592
002888.SZ,20221221,12.91,13.67,12.7,12.82,12.69,0.13,1.0244,178011.59,232777.566,1.877,12.59322796734352,12.681635963994138,13.42819238015491,12.47535063847603
002888.SZ,20221222,12.92,13.25,12.7,13.21,12.82,0.39,3.0421,127029.99,165846.957,1.877,12.976329286162864,12.691459074733096,13.015621729118692,12.47535063847603
002888.SZ,20221223,12.84,13.11,12.6,13.0,13.21,-0.21,-1.5897,74869.66,96414.154,1.877,12.770043960644756,12.612874188821436,12.878098178773287,12.377119531086455
002888.SZ,20221226,12.75,13.49,12.75,13.46,13.0,0.46,3.5385,103653.65,137764.688,1.877,13.221907054636802,12.524466192170818,13.251376386853677,12.524466192170818
002888.SZ,20221227,13.32,13.32,12.88,13.19,13.46,-0.27,-2.0059,62526.9,81763.93,1.877,12.956683064684947,13.084383504291395,13.084383504291395,12.652166631777266
002888.SZ,20221228,13.06,13.18,12.75,13.1,13.19,-0.09,-0.6823,44171.19,57289.684,1.877,12.86827506803433,12.8289826250785,12.94685995394599,12.524466192170818
002888.SZ,20221229,12.98,12.98,12.43,12.52,13.1,-0.58,-4.4275,52317.4,65868.601,1.877,12.298534645174795,12.75039773916684,12.75039773916684,12.210126648524176
002888.SZ,20221230,12.5,12.64,12.1,12.45,12.52,-0.07,-0.5591,41713.52,51617.903,1.877,12.229772870002092,12.27888842369688,12.416411974042289,11.88596399413858
002888.SZ,20230103,12.35,12.63,12.21,12.62,12.45,0.17,1.3655,34066.78,42384.723,1.877,12.39676575256437,12.131541762612516,12.406588863303329,11.994018212267113
002888.SZ,20230104,12.6,12.79,12.29,12.52,12.62,-0.1,-0.7924,36969.8,46159.619,1.877,12.298534645174795,12.377119531086455,12.563758635126646,12.072603098178773
002888.SZ,20230105,12.6,13.77,12.37,13.77,12.52,1.25,9.984,81315.4,108831.799,1.877,13.526423487544484,12.377119531086455,13.526423487544484,12.151187984090432
002888.SZ,20230106,14.28,15.15,14.18,14.18,13.77,0.41,2.9775,243589.92,358109.325,1.877,13.92917102784174,14.027402135231316,14.88201276952062,13.92917102784174
002888.SZ,20230109,13.57,13.91,13.46,13.71,14.18,-0.47,-3.3145,151702.22,207145.743,1.877,13.46748482311074,13.329961272765336,13.663947037889889,13.221907054636802
002888.SZ,20230110,13.7,13.78,13.2,13.28,13.71,-0.43,-3.1364,95194.48,127080.459,1.877,13.045091061335564,13.45766171237178,13.53624659828344,12.966506175423904
002888.SZ,20230111,13.5,13.7,13.13,13.16,13.28,-0.12,-0.9036,88038.84,117994.414,1.877,12.927213732468076,13.261199497592632,13.45766171237178,12.897744400251204
002888.SZ,20230112,13.1,14.48,12.99,14.48,13.16,1.32,10.0304,72086.34,101273.893,1.877,14.223864350010466,12.86827506803433,14.223864350010466,12.760220849905798
