ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20191118,22.8,23.1,22.55,23.09,22.86,0.23,1.0061,27968.23,63781.07,4.081,22.99421425085408,22.70541727672036,23.00417276720352,22.45645436798439
300191.SZ,20191119,23.28,23.43,23.1,23.23,23.09,0.14,0.6063,26638.05,61851.702,4.081,23.133633479746223,23.18342606149341,23.332803806735,23.00417276720352
300191.SZ,20191120,23.03,23.11,22.6,22.69,23.23,-0.54,-2.3246,34958.36,79788.607,4.081,22.59587359687653,22.934463152757445,23.01413128355296,22.50624694973158
300191.SZ,20191121,22.73,23.66,22.7,22.84,22.69,0.15,0.6611,66379.99,152848.372,4.081,22.74525134211811,22.63570766227428,23.56184968277209,22.605832113225965
300191.SZ,20191122,22.99,23.01,22.12,22.15,22.84,-0.69,-3.021,46314.66,104485.23,4.081,22.05811371400684,22.89462908735969,22.91454612005857,22.02823816495852
300191.SZ,20191125,22.05,22.19,20.95,21.84,22.15,-0.31,-1.3995,38806.58,83672.03,4.081,21.74939970717424,21.958528550512447,22.097947779404592,20.863091752074187
300191.SZ,20191126,21.8,21.96,21.67,21.83,21.84,-0.01,-0.0458,16549.0,36134.146,4.081,21.73944119082479,21.70956564177648,21.8689019033675,21.580104929233777
300191.SZ,20191127,21.84,22.01,21.45,21.76,21.83,-0.07,-0.3207,15466.84,33617.677,4.081,21.669731576378727,21.74939970717424,21.91869448511469,21.36101756954612
300191.SZ,20191128,21.69,22.17,21.68,21.72,21.76,-0.04,-0.1838,16928.94,37059.205,4.081,21.629897510980967,21.60002196193265,22.07803074670572,21.59006344558321
300191.SZ,20191129,21.64,21.98,21.28,21.46,21.72,-0.26,-1.1971,24603.99,53086.494,4.081,21.370976085895563,21.55022938018546,21.88881893606637,21.191722791605663
300191.SZ,20191202,21.06,21.55,21.06,21.37,21.46,-0.09,-0.4194,13447.27,28782.627,4.081,21.281349438750613,20.97263543191801,21.46060273304051,20.97263543191801
300191.SZ,20191203,21.47,21.52,21.03,21.12,21.37,-0.25,-1.1699,27473.6,58138.434,4.081,21.032386530014644,21.380934602245,21.4307271839922,20.94275988286969
300191.SZ,20191204,21.0,21.43,21.0,21.41,21.12,0.29,1.3731,22169.73,47090.021,4.081,21.321183504148365,20.912884333821378,21.341100536847243,20.912884333821378
300191.SZ,20191205,21.68,21.89,21.5,21.65,21.41,0.24,1.121,41788.08,90498.382,4.081,21.56018789653489,21.59006344558321,21.79919228892143,21.410810151293315
300191.SZ,20191206,21.64,21.75,21.47,21.62,21.65,-0.03,-0.1386,33682.27,72763.15,4.081,21.530312347486586,21.55022938018546,21.659773060029284,21.380934602245
300191.SZ,20191209,21.68,21.85,21.51,21.78,21.62,0.16,0.7401,34275.6,74368.181,4.081,21.689648609077604,21.59006344558321,21.75935822352368,21.420768667642754
300191.SZ,20191210,21.82,21.89,21.62,21.78,21.78,0.0,0.0,22956.21,49906.411,4.081,21.689648609077604,21.72948267447536,21.79919228892143,21.530312347486586
300191.SZ,20191211,21.78,21.84,21.56,21.7,21.78,-0.08,-0.3673,19742.76,42804.346,4.081,21.609980478282093,21.689648609077604,21.74939970717424,21.47056124938995
300191.SZ,20191212,21.66,21.79,21.6,21.66,21.7,-0.04,-0.1843,18420.31,39955.551,4.081,21.570146412884338,21.570146412884338,21.69960712542704,21.510395314787708
300191.SZ,20191213,21.77,22.22,21.67,21.91,21.66,0.25,1.1542,35114.43,76780.252,4.081,21.819109321620303,21.67969009272816,22.127823328452905,21.580104929233777
300191.SZ,20191216,22.02,22.19,21.82,22.19,21.91,0.28,1.278,27460.69,60527.664,4.081,22.097947779404592,21.92865300146413,22.097947779404592,21.72948267447536
300191.SZ,20191217,22.44,22.64,22.25,22.41,22.19,0.22,0.9914,38526.74,86507.11,4.081,22.317035139092244,22.34691068814056,22.54608101512933,22.157698877501225
300191.SZ,20191218,22.47,22.78,22.26,22.7,22.41,0.29,1.2941,44743.24,100838.177,4.081,22.605832113225965,22.37678623718888,22.68550024402148,22.16765739385066
300191.SZ,20191219,22.72,23.0,22.46,22.73,22.7,0.03,0.1322,37060.14,84022.131,4.081,22.63570766227428,22.625749145924843,22.90458760370913,22.36682772083944
300191.SZ,20191220,22.8,22.88,22.27,22.27,22.73,-0.46,-2.0238,26067.09,58757.848,4.081,22.1776159102001,22.70541727672036,22.785085407515865,22.1776159102001
300191.SZ,20191223,22.32,22.41,21.5,21.5,22.27,-0.77,-3.4576,32315.93,71012.096,4.081,21.410810151293315,22.22740849194729,22.317035139092244,21.410810151293315
300191.SZ,20191224,21.61,21.89,21.5,21.81,21.5,0.31,1.4419,19665.04,42705.112,4.081,21.71952415812592,21.52035383113714,21.79919228892143,21.410810151293315
300191.SZ,20191225,21.73,22.34,21.72,22.1,21.81,0.29,1.3297,26001.81,57644.495,4.081,22.00832113225964,21.639856027330406,22.24732552464617,21.629897510980967
300191.SZ,20191226,22.05,22.88,22.05,22.28,22.1,0.18,0.8145,50688.46,113947.27,4.081,22.18757442654954,21.958528550512447,22.785085407515865,21.958528550512447
300191.SZ,20191227,22.23,22.5,21.94,22.01,22.28,-0.27,-1.2118,37080.74,82510.393,4.081,21.91869448511469,22.137781844802348,22.40666178623719,21.848984870668623
300191.SZ,20191230,21.8,22.16,21.56,21.71,22.01,-0.3,-1.363,34285.97,74446.53,4.081,21.61993899463153,21.70956564177648,22.06807223035627,21.47056124938995
300191.SZ,20191231,21.78,21.83,21.53,21.63,21.71,-0.08,-0.3685,21021.74,45514.03,4.081,21.540270863836017,21.689648609077604,21.73944119082479,21.440685700341632
300191.SZ,20200102,21.77,22.19,21.69,22.11,21.63,0.48,2.2191,32260.25,70783.68,4.0805,22.015581991215228,21.67703391898487,22.09524036115178,21.59737554904832
300191.SZ,20200103,22.14,24.3,21.98,23.22,22.11,1.11,5.0204,135434.85,313901.042,4.0805,23.12084187408492,22.04545387994144,24.196229868228404,21.886137140068328
300191.SZ,20200106,24.3,25.3,23.58,24.92,23.22,1.7,7.3213,204322.61,497520.831,4.0805,24.8135822352367,24.196229868228404,25.19195949243533,23.47930453879941
300191.SZ,20200107,24.1,24.2,23.6,23.82,24.92,-1.1,-4.4141,113876.85,271921.677,4.0805,23.71827964860908,23.99708394338702,24.09665690580771,23.49921913128356
300191.SZ,20200108,24.87,24.98,23.83,24.26,23.82,0.44,1.8472,173005.18,421963.537,4.0805,24.156400683260127,24.763795754026354,24.87332601268912,23.728236944851144
300191.SZ,20200109,23.0,24.4,22.65,23.68,24.26,-0.58,-2.3908,125198.13,293143.271,4.0805,23.578877501220106,22.9017813567594,24.29580283064909,22.553275988286966
300191.SZ,20200110,23.48,23.78,23.06,23.14,23.68,-0.54,-2.2804,64608.66,150615.742,4.0805,23.041183504148364,23.37973157637872,23.6784504636408,22.96152513421181
300191.SZ,20200113,23.0,23.12,22.73,23.12,23.14,-0.02,-0.0864,42405.49,97414.558,4.0805,23.021268911664222,22.9017813567594,23.021268911664222,22.632934358223523
300191.SZ,20200114,23.12,23.44,23.06,23.12,23.12,0.0,0.0,43413.39,100858.405,4.0805,23.021268911664222,23.021268911664222,23.339902391410444,22.96152513421181
300191.SZ,20200115,23.13,23.26,22.75,22.86,23.12,-0.26,-1.1246,30489.06,69808.811,4.0805,22.762379209370422,23.031226207906293,23.1606710590532,22.65284895070766
300191.SZ,20200116,22.9,23.07,22.78,23.01,22.86,0.15,0.6562,24181.33,55533.101,4.0805,22.911738653001468,22.8022083943387,22.97148243045388,22.68272083943387
300191.SZ,20200117,23.16,23.21,22.86,22.93,23.01,-0.08,-0.3477,28301.61,65124.046,4.0805,22.832080283064908,23.061098096632502,23.11088457784285,22.762379209370422
300191.SZ,20200120,22.81,23.02,22.81,22.92,22.93,-0.01,-0.0436,24233.89,55555.228,4.0805,22.82212298682284,22.712592728160075,22.92169594924353,22.712592728160075
300191.SZ,20200121,22.84,23.15,22.72,23.09,22.92,0.17,0.7417,34964.33,80155.703,4.0805,22.99139702293802,22.742464616886284,23.05114080039043,22.62297706198145
300191.SZ,20200122,23.09,23.09,22.52,22.73,23.09,-0.36,-1.5591,29812.0,67868.894,4.0805,22.632934358223523,22.99139702293802,22.99139702293802,22.42383113714007
300191.SZ,20200123,22.8,22.9,21.03,21.58,22.73,-1.15,-5.0594,43684.37,96089.939,4.0805,21.48784529038556,22.702635431918008,22.8022083943387,20.940193997071745
300191.SZ,20200203,19.42,19.42,19.42,19.42,21.58,-2.16,-10.0093,5349.0,10387.758,4.0805,19.337069302098588,19.337069302098588,19.337069302098588,19.337069302098588
300191.SZ,20200204,17.49,18.5,17.48,18.2,19.42,-1.22,-6.2822,65733.17,119400.05,4.0805,18.122279160566126,17.41531112737921,18.42099804782821,17.40535383113714
300191.SZ,20200205,18.21,18.77,18.12,18.4,18.2,0.2,1.0989,41371.71,76560.892,4.0805,18.321425085407515,18.1322364568082,18.68984504636408,18.042620790629577
300191.SZ,20200206,18.7,19.54,18.58,19.37,18.4,0.97,5.2717,56543.15,108331.428,4.0805,19.28728282088824,18.62014397266959,19.456556857003417,18.500656417764763
300191.SZ,20200207,19.13,19.64,19.09,19.29,19.37,-0.08,-0.413,39724.6,76699.295,4.0805,19.20762445095168,19.04830771107857,19.55612981942411,19.0084785261103
300191.SZ,20200210,19.23,19.8,19.18,19.54,19.29,0.25,1.296,38390.64,74675.443,4.0805,19.456556857003417,19.147880673499262,19.715446559297217,19.09809419228892
300191.SZ,20200211,19.47,19.79,19.41,19.52,19.54,-0.02,-0.1024,34924.91,68481.998,4.0805,19.43664226451928,19.38685578330893,19.705489263055146,19.32711200585652
300191.SZ,20200212,19.52,19.88,19.43,19.79,19.52,0.27,1.3832,35158.68,69430.398,4.0805,19.705489263055146,19.43664226451928,19.795104929233773,19.34702659834065
300191.SZ,20200213,20.16,20.35,19.58,19.7,19.79,-0.09,-0.4548,44916.23,89752.232,4.0805,19.61587359687652,20.07390922401171,20.26309785261103,19.496386041971693
300191.SZ,20200214,19.6,19.75,19.48,19.65,19.7,-0.05,-0.2538,24414.56,47900.264,4.0805,19.56608711566618,19.516300634455835,19.66566007808687,19.396813079551
300191.SZ,20200217,19.71,20.1,19.65,20.1,19.65,0.45,2.2901,38251.67,76358.864,4.0805,20.0141654465593,19.6258308931186,20.0141654465593,19.56608711566618
300191.SZ,20200218,20.19,20.75,20.01,20.48,20.1,0.38,1.8905,42453.47,86970.63,4.0805,20.392542703757933,20.10378111273792,20.6613897022938,19.92454978038068
300191.SZ,20200219,20.33,20.75,20.16,20.19,20.48,-0.29,-1.416,49874.27,101778.713,4.0805,20.10378111273792,20.243183260126887,20.6613897022938,20.07390922401171
300191.SZ,20200220,20.68,21.01,20.39,20.73,20.19,0.54,2.6746,53062.8,109835.068,4.0805,20.64147510980966,20.591688628599314,20.920279404587607,20.30292703757931
300191.SZ,20200221,20.6,20.87,20.55,20.79,20.73,0.06,0.2894,53713.01,111228.2,4.0805,20.70121888726208,20.512030258662765,20.780877257198632,20.46224377745241
300191.SZ,20200224,20.55,21.13,20.4,20.93,20.79,0.14,0.6734,56580.91,117501.003,4.0805,20.84062103465105,20.46224377745241,21.03976695949244,20.312884333821376
300191.SZ,20200225,20.59,20.65,19.88,20.5,20.93,-0.43,-2.0545,56665.13,115421.813,4.0805,20.41245729624207,20.50207296242069,20.561816739873105,19.795104929233773
300191.SZ,20200226,20.21,20.69,20.11,20.27,20.5,-0.23,-1.122,39934.7,81463.574,4.0805,20.18343948267448,20.12369570522205,20.601645924841385,20.024122742801367
300191.SZ,20200227,20.26,20.58,19.9,20.27,20.27,0.0,0.0,40489.32,81999.255,4.0805,20.18343948267448,20.173482186432405,20.492115666178623,19.81501952171791
300191.SZ,20200228,19.79,19.86,18.91,19.08,20.27,-1.19,-5.8707,61815.01,119859.761,4.0805,18.998521229868228,19.705489263055146,19.77519033674963,18.82924719375305
300191.SZ,20200302,19.11,19.76,19.11,19.57,19.08,0.49,2.5681,28229.98,55123.613,4.0805,19.486428745729626,19.02839311859444,19.67561737432894,19.02839311859444
300191.SZ,20200303,20.22,20.49,20.04,20.26,19.57,0.69,3.5258,43903.06,89047.607,4.0805,20.173482186432405,20.13365300146413,20.4025,19.95442166910688
300191.SZ,20200304,20.12,20.4,19.97,20.2,20.26,-0.06,-0.2962,32214.04,64936.941,4.0805,20.113738408979987,20.03408003904344,20.312884333821376,19.8847205954124
300191.SZ,20200305,20.28,20.6,20.2,20.58,20.2,0.38,1.8812,42680.23,87370.339,4.0805,20.492115666178623,20.193396778916544,20.512030258662765,20.113738408979987
300191.SZ,20200306,20.31,20.7,20.15,20.66,20.58,0.08,0.3887,37399.29,76745.397,4.0805,20.571774036115176,20.22326866764275,20.611603221083453,20.06395192776964
300191.SZ,20200309,19.17,19.77,18.91,18.95,20.66,-1.71,-8.2769,79307.53,152302.596,4.0805,18.869076378721328,19.08813689604685,19.685574670571008,18.82924719375305
300191.SZ,20200310,18.86,19.33,18.2,19.23,18.95,0.28,1.4776,50396.19,94571.169,4.0805,19.147880673499262,18.779460712542704,19.24745363591996,18.122279160566126
300191.SZ,20200311,19.38,19.96,19.35,19.47,19.23,0.24,1.248,56794.36,111916.937,4.0805,19.38685578330893,19.297240117130308,19.87476329917033,19.2673682284041
300191.SZ,20200312,19.19,19.2,18.6,18.81,19.47,-0.66,-3.3898,38847.31,73308.016,4.0805,18.72967423133236,19.10805148853099,19.118008784773057,18.520571010248904
300191.SZ,20200313,17.8,18.88,17.53,18.35,18.81,-0.46,-2.4455,50684.75,91085.107,4.0805,18.27163860419717,17.723987310883356,18.79937530502684,17.45514031234749
300191.SZ,20200316,18.2,18.58,17.58,17.62,18.35,-0.73,-3.9782,37695.95,68277.548,4.0805,17.544755978526112,18.122279160566126,18.500656417764763,17.504926793557832
300191.SZ,20200317,17.97,17.98,17.06,17.35,17.62,-0.27,-1.5323,29458.82,51319.038,4.0805,17.27590897999024,17.893261346998536,17.903218643240606,16.98714738897023
300191.SZ,20200318,17.51,17.74,17.12,17.17,17.35,-0.18,-1.0375,25195.57,44027.462,4.0805,17.09667764763299,17.43522571986335,17.664243533430938,17.046891166422647
300191.SZ,20200319,17.15,17.33,16.75,17.22,17.17,0.05,0.2912,31578.91,53800.87,4.0805,17.146464128843334,17.076763055148852,17.2559943875061,16.678471205466078
300191.SZ,20200320,17.48,17.94,17.46,17.77,17.22,0.55,3.194,30475.44,53799.154,4.0805,17.694115422157147,17.40535383113714,17.86338945827233,17.385439238653003
300191.SZ,20200323,17.2,17.38,16.96,17.01,17.77,-0.76,-4.2769,28288.28,48501.72,4.0805,16.937360907759885,17.126549536359196,17.305780868716447,16.887574426549538
300191.SZ,20200324,17.35,17.69,17.08,17.66,17.01,0.65,3.8213,29784.19,51946.171,4.0805,17.584585163494385,17.27590897999024,17.614457052220594,17.007061981454367
300191.SZ,20200325,17.99,18.3,17.58,17.87,17.66,0.21,1.1891,30033.79,53420.986,4.0805,17.793688384577845,17.913175939482674,18.22185212298682,17.504926793557832
300191.SZ,20200326,17.5,18.3,17.5,17.9,17.87,0.03,0.1679,34984.79,62575.114,4.0805,17.82356027330405,17.42526842362128,18.22185212298682,17.42526842362128
300191.SZ,20200327,18.33,18.62,17.95,17.95,17.9,0.05,0.2793,42239.22,77240.536,4.0805,17.873346754514397,18.25172401171303,18.54048560273304,17.873346754514397
300191.SZ,20200330,17.75,17.75,16.95,17.03,17.95,-0.92,-5.1253,32822.68,56204.364,4.0805,16.957275500244023,17.67420082967301,17.67420082967301,16.877617130307467
300191.SZ,20200331,17.25,17.59,17.03,17.34,17.03,0.31,1.8203,26249.85,45479.68,4.0805,17.26595168374817,17.176336017569543,17.514884089799903,16.957275500244023
300191.SZ,20200401,17.22,17.32,17.02,17.05,17.34,-0.29,-1.6724,18434.36,31611.389,4.0805,16.97719009272816,17.146464128843334,17.246037091264032,16.947318204001952
300191.SZ,20200402,17.04,18.53,17.01,18.27,17.05,1.22,7.1554,68706.62,122925.848,4.0805,18.19198023426061,16.96723279648609,18.45086993655442,16.937360907759885
300191.SZ,20200403,18.16,18.38,17.56,17.62,18.27,-0.65,-3.5577,52197.9,93407.747,4.0805,17.544755978526112,18.08244997559785,18.301510492923377,17.485012201073694
300191.SZ,20200407,17.85,18.42,17.7,18.08,17.62,0.46,2.6107,56413.4,101680.927,4.0805,18.002791605661297,17.773773792093706,18.341339677891657,17.62441434846266
300191.SZ,20200408,17.82,18.14,17.73,17.91,18.08,-0.17,-0.9403,28299.82,50677.945,4.0805,17.83351756954612,17.743901903367497,18.062535383113715,17.65428623718887
300191.SZ,20200409,18.2,18.28,17.93,18.01,17.91,0.1,0.5583,26271.06,47376.588,4.0805,17.933090531966815,18.122279160566126,18.201937530502683,17.85343216203026
300191.SZ,20200410,17.91,17.91,17.36,17.48,18.01,-0.53,-2.9428,28755.0,50683.032,4.0805,17.40535383113714,17.83351756954612,17.83351756954612,17.28586627623231
300191.SZ,20200413,17.8,18.11,17.63,17.83,17.48,0.35,2.0023,28074.48,50090.064,4.0805,17.753859199609565,17.723987310883356,18.032663494387503,17.55471327476818
300191.SZ,20200414,17.83,17.97,17.65,17.93,17.83,0.1,0.5609,26944.55,48002.758,4.0805,17.85343216203026,17.753859199609565,17.893261346998536,17.574627867252318
300191.SZ,20200415,17.77,17.84,17.59,17.71,17.93,-0.22,-1.227,26969.02,47764.968,4.0805,17.634371644704732,17.694115422157147,17.763816495851636,17.514884089799903
300191.SZ,20200416,17.59,17.65,17.4,17.5,17.71,-0.21,-1.1858,21165.36,37094.203,4.0805,17.42526842362128,17.514884089799903,17.574627867252318,17.325695461200585
300191.SZ,20200417,17.68,17.78,17.48,17.64,17.5,0.14,0.8,18267.57,32167.191,4.0805,17.56467057101025,17.604499755978523,17.704072718399217,17.40535383113714
300191.SZ,20200420,17.37,17.56,17.26,17.5,17.64,-0.14,-0.7937,17827.48,31049.605,4.0805,17.42526842362128,17.29582357247438,17.485012201073694,17.186293313811614
300191.SZ,20200421,17.27,17.46,17.06,17.18,17.5,-0.32,-1.8286,23365.95,40331.053,4.0805,17.106634943875058,17.19625061005368,17.385439238653003,16.98714738897023
300191.SZ,20200422,16.95,17.08,16.73,17.05,17.18,-0.13,-0.7567,29395.91,49624.346,4.0805,16.97719009272816,16.877617130307467,17.007061981454367,16.65855661298194
300191.SZ,20200423,17.12,17.58,17.02,17.35,17.05,0.3,1.7595,45138.33,78494.591,4.0805,17.27590897999024,17.046891166422647,17.504926793557832,16.947318204001952
300191.SZ,20200424,17.27,17.47,16.5,16.64,17.35,-0.71,-4.0922,45751.48,77433.446,4.0805,16.56894094680332,17.19625061005368,17.39539653489507,16.42953879941435
300191.SZ,20200427,16.5,16.79,16.2,16.54,16.64,-0.1,-0.601,23425.99,38573.82,4.0805,16.469367984382625,16.42953879941435,16.718300390434358,16.130819912152266
300191.SZ,20200428,16.63,16.73,15.1,15.71,16.54,-0.83,-5.0181,31933.77,50699.472,4.0805,15.642912396290871,16.55898365056125,16.65855661298194,15.035517325524646
300191.SZ,20200429,15.78,15.9,15.52,15.74,15.71,0.03,0.191,20930.0,32844.398,4.0805,15.672784285017082,15.712613469985358,15.83210102489019,15.453723767691557
300191.SZ,20200430,15.95,16.63,15.95,16.5,15.74,0.76,4.8285,29600.24,48528.466,4.0805,16.42953879941435,15.881887506100536,16.55898365056125,15.881887506100536
300191.SZ,20200506,16.97,17.0,16.6,16.98,16.5,0.48,2.9091,29942.35,50302.872,4.0805,16.907489019033676,16.897531722791605,16.927403611517814,16.529111761835043
300191.SZ,20200507,17.0,17.37,16.86,17.0,16.98,0.02,0.1178,27577.08,47313.977,4.0805,16.927403611517814,16.927403611517814,17.29582357247438,16.788001464128843
300191.SZ,20200508,17.15,17.75,17.13,17.64,17.0,0.64,3.7647,47044.23,82423.43,4.0805,17.56467057101025,17.076763055148852,17.67420082967301,17.056848462664714
300191.SZ,20200511,17.52,17.8,17.32,17.44,17.64,-0.2,-1.1338,29137.11,51016.917,4.0805,17.365524646168865,17.445183016105418,17.723987310883356,17.246037091264032
300191.SZ,20200512,17.41,17.69,17.02,17.15,17.44,-0.29,-1.6628,20293.42,34892.424,4.0805,17.076763055148852,17.335652757442656,17.614457052220594,16.947318204001952
300191.SZ,20200513,17.25,17.39,17.01,17.12,17.15,-0.03,-0.1749,16406.37,28158.892,4.0805,17.046891166422647,17.176336017569543,17.315738164958518,16.937360907759885
300191.SZ,20200514,17.1,17.58,16.88,17.17,17.12,0.05,0.2921,26575.29,45402.106,4.0805,17.09667764763299,17.02697657393851,17.504926793557832,16.80791605661298
300191.SZ,20200515,17.22,17.27,16.87,16.92,17.17,-0.25,-1.456,21375.56,36438.786,4.0805,16.84774524158126,17.146464128843334,17.19625061005368,16.797958760370914
300191.SZ,20200518,17.19,17.42,16.96,17.06,16.92,0.14,0.8274,25118.37,43213.598,4.0805,16.98714738897023,17.11659224011713,17.345610053684727,16.887574426549538
300191.SZ,20200519,17.41,17.8,17.1,17.2,17.06,0.14,0.8206,36995.13,64293.622,4.0805,17.126549536359196,17.335652757442656,17.723987310883356,17.02697657393851
300191.SZ,20200520,17.0,17.13,16.64,16.68,17.2,-0.52,-3.0233,30209.37,50895.491,4.0805,16.608770131771593,16.927403611517814,17.056848462664714,16.56894094680332
300191.SZ,20200521,16.9,16.95,16.62,16.72,16.68,0.04,0.2398,15376.22,25781.006,4.0805,16.64859931673987,16.82783064909712,16.877617130307467,16.54902635431918
300191.SZ,20200522,16.65,16.7,16.12,16.16,16.72,-0.56,-3.3493,21811.26,35697.016,4.0805,16.090990727183993,16.578898243045387,16.62868472425573,16.051161542215716
300191.SZ,20200525,16.27,16.64,16.26,16.38,16.16,0.22,1.3614,17830.0,29326.312,4.0805,16.310051244509516,16.200520985846754,16.56894094680332,16.190563689604687
300191.SZ,20200526,16.49,16.91,16.48,16.81,16.38,0.43,2.6252,18623.41,31106.125,4.0805,16.738214982918496,16.419581503172278,16.83778794533919,16.40962420693021
300191.SZ,20200527,16.97,17.44,16.71,17.19,16.81,0.38,2.2606,33812.32,58008.957,4.0805,17.11659224011713,16.897531722791605,17.365524646168865,16.6386420204978
300191.SZ,20200528,17.08,17.27,16.6,16.83,17.17,-0.34,-1.9802,25996.34,43833.633,4.0853,16.77784260614934,17.02706783796974,17.216479014153247,16.548555392874576
300191.SZ,20200529,16.85,17.0,16.74,16.89,16.83,0.06,0.3565,15690.5,26481.01,4.0853,16.83765666178624,16.797780624694976,16.947315763787216,16.688121522693997
300191.SZ,20200601,16.95,17.17,16.69,17.05,16.89,0.16,0.9473,41800.45,70522.242,4.0853,16.997160810151293,16.897470717423133,17.116788921425087,16.63827647632992
300191.SZ,20200602,17.0,17.31,16.88,17.22,17.05,0.17,0.9971,34217.34,58720.784,4.0853,17.166633967789167,16.947315763787216,17.256355051244512,16.827687652513422
300191.SZ,20200603,17.38,17.69,17.0,17.04,17.22,-0.18,-1.0453,43066.25,74607.375,4.0853,16.987191800878477,17.326138116154223,17.63517740361152,16.947315763787216
300191.SZ,20200604,17.02,17.39,16.89,17.29,17.04,0.25,1.4671,35286.93,60749.982,4.0853,17.236417032698878,16.967253782332847,17.336107125427038,16.83765666178624
300191.SZ,20200605,17.24,17.3,17.09,17.28,17.29,-0.01,-0.0578,18178.51,31257.269,4.0853,17.226448023426062,17.186571986334798,17.246386041971697,17.03703684724256
300191.SZ,20200608,17.59,18.27,17.52,17.7,17.28,0.42,2.4306,70641.71,126260.39,4.0853,17.645146412884333,17.535487310883358,18.213379941434845,17.465704245973647
300191.SZ,20200609,17.78,17.8,17.33,17.52,17.7,-0.18,-1.0169,33000.27,57689.344,4.0853,17.465704245973647,17.724898487066863,17.744836505612497,17.276293069790142
300191.SZ,20200610,17.4,17.49,17.15,17.18,17.52,-0.34,-1.9406,19510.2,33646.974,4.0853,17.126757930697902,17.346076134699853,17.435797218155198,17.096850902879453
300191.SZ,20200611,17.18,17.53,17.11,17.29,17.18,0.11,0.6403,24492.91,42464.061,4.0853,17.236417032698878,17.126757930697902,17.475673255246466,17.05697486578819
300191.SZ,20200612,17.08,17.24,16.8,17.12,17.29,-0.17,-0.9832,20700.05,35286.521,4.0853,17.066943875061007,17.02706783796974,17.186571986334798,16.747935578330896
300191.SZ,20200615,17.05,17.23,16.84,16.88,17.12,-0.24,-1.4019,21218.45,36147.994,4.0853,16.827687652513422,16.997160810151293,17.176602977061982,16.787811615422157
300191.SZ,20200616,16.95,17.5,16.95,17.47,16.88,0.59,3.4953,28724.68,49674.628,4.0853,17.415859199609564,16.897470717423133,17.445766227428013,16.897470717423133
300191.SZ,20200617,17.4,17.73,17.4,17.59,17.47,0.12,0.6869,31860.93,55982.168,4.0853,17.535487310883358,17.346076134699853,17.675053440702783,17.346076134699853
300191.SZ,20200618,17.58,17.63,17.42,17.6,17.59,0.01,0.0569,19151.66,33565.571,4.0853,17.545456320156177,17.52551830161054,17.575363347974623,17.36601415324549
300191.SZ,20200619,17.6,17.73,17.53,17.62,17.6,0.02,0.1136,25847.67,45547.527,4.0853,17.565394338701807,17.545456320156177,17.675053440702783,17.475673255246466
300191.SZ,20200622,17.63,17.78,17.41,17.47,17.62,-0.15,-0.8513,26843.08,47305.766,4.0853,17.415859199609564,17.575363347974623,17.724898487066863,17.356045143972672
300191.SZ,20200623,17.53,17.53,17.26,17.38,17.47,-0.09,-0.5152,21891.15,38032.902,4.0853,17.326138116154223,17.475673255246466,17.475673255246466,17.206510004880432
300191.SZ,20200624,17.44,17.5,17.24,17.46,17.38,0.08,0.4603,18927.15,32912.917,4.0853,17.405890190336752,17.38595217179112,17.445766227428013,17.186571986334798
300191.SZ,20200629,17.34,17.37,17.07,17.21,17.46,-0.25,-1.4318,22627.72,38967.954,4.0853,17.15666495851635,17.286262079062958,17.316169106881407,17.017098828696927
300191.SZ,20200630,17.55,18.93,17.48,18.64,17.21,1.43,8.3091,122432.67,226917.815,4.0853,18.582233284529043,17.495611273792097,18.871334553440704,17.425828208882383
300191.SZ,20200701,18.29,18.37,17.87,18.06,18.64,-0.58,-3.1116,71350.09,128974.98,4.0853,18.004030746705713,18.23331795998048,18.313070034163008,17.814619570522208
300191.SZ,20200702,18.15,18.36,17.9,18.26,18.06,0.2,1.1074,51199.66,92833.609,4.0853,18.20341093216204,18.09375183016105,18.30310102489019,17.844526598340654
300191.SZ,20200703,18.22,18.59,18.16,18.45,18.26,0.19,1.0405,54794.07,100678.537,4.0853,18.39282210834553,18.163534895070768,18.53238823816496,18.10372083943387
300191.SZ,20200706,18.69,19.32,18.55,19.23,18.45,0.78,4.2276,86307.26,163114.924,4.0853,19.170404831625184,18.63207833089312,19.26012591508053,18.492512201073698
300191.SZ,20200707,19.42,19.66,19.02,19.18,19.23,-0.05,-0.26,77092.4,149199.831,4.0853,19.120559785261104,19.35981600780869,19.59907223035627,18.961055636896045
300191.SZ,20200708,19.1,19.39,18.9,19.33,19.18,0.15,0.7821,59659.66,114453.19,4.0853,19.27009492435334,19.04080771107858,19.329908979990243,18.84142752562225
300191.SZ,20200709,19.3,20.82,19.26,20.39,19.33,1.06,5.4837,102295.23,204770.45,4.0853,20.32680990727184,19.2401878965349,20.75547730600293,19.20031185944364
300191.SZ,20200710,20.19,20.71,19.99,20.08,20.39,-0.31,-1.5204,64091.04,129782.223,4.0853,20.01777061981454,20.12742972181552,20.645818204001955,19.9280495363592
300191.SZ,20200713,19.98,20.59,19.96,20.52,20.08,0.44,2.1912,49330.45,100698.3,4.0853,20.456407027818447,19.918080527086385,20.52619009272816,19.898142508540754
300191.SZ,20200714,20.48,20.74,19.88,20.15,20.52,-0.37,-1.8031,64390.1,130297.501,4.0853,20.087553684724256,20.416530990727185,20.6757252318204,19.81839043435822
