ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20230810,5.68,5.7,5.62,5.66,5.67,-0.01,-0.1764,99061.0,55995.412,18.172,5.403673426499948,5.422767678890407,5.441861931280867,5.3654849217190295
000417.SZ,20230811,5.68,5.7,5.55,5.58,5.66,-0.08,-1.4134,120040.0,67226.965,18.172,5.327296416938111,5.422767678890407,5.441861931280867,5.298655038352423
000417.SZ,20230814,5.54,5.77,5.52,5.69,5.58,0.11,1.9713,249626.32,141874.539,18.172,5.432314805085637,5.289107912157193,5.508691814647474,5.270013659766733
000417.SZ,20230815,5.77,6.03,5.76,5.85,5.69,0.16,2.812,326421.41,192377.394,18.172,5.58506882420931,5.508691814647474,5.756917095723443,5.499144688452244
000417.SZ,20230816,5.87,5.91,5.67,5.74,5.85,-0.11,-1.8803,200560.88,115166.864,18.172,5.480050436061785,5.604163076599769,5.642351581380688,5.4132205526951775
000417.SZ,20230817,5.69,5.82,5.62,5.76,5.74,0.02,0.3484,162769.75,93194.173,18.172,5.499144688452244,5.432314805085637,5.556427445623622,5.3654849217190295
000417.SZ,20230818,5.75,5.87,5.64,5.66,5.76,-0.1,-1.7361,142010.18,81768.776,18.172,5.403673426499948,5.489597562257014,5.604163076599769,5.384579174109488
000417.SZ,20230821,5.69,5.88,5.64,5.64,5.66,-0.02,-0.3534,125335.43,71539.76,18.172,5.384579174109488,5.432314805085637,5.613710202794999,5.384579174109488
000417.SZ,20230822,5.7,5.7,5.58,5.65,5.64,0.01,0.1773,124316.0,69979.873,18.172,5.394126300304719,5.441861931280867,5.441861931280867,5.327296416938111
000417.SZ,20230823,5.65,5.69,5.55,5.59,5.65,-0.06,-1.0619,98426.41,55197.496,18.172,5.336843543133341,5.394126300304719,5.432314805085637,5.298655038352423
000417.SZ,20230824,5.6,5.64,5.53,5.56,5.59,-0.03,-0.5367,72745.01,40536.367,18.172,5.308202164547652,5.34639066932857,5.384579174109488,5.279560785961963
000417.SZ,20230825,5.56,5.66,5.49,5.51,5.56,-0.05,-0.8993,103920.62,57722.083,18.172,5.260466533571504,5.308202164547652,5.403673426499948,5.241372281181046
000417.SZ,20230828,5.74,5.75,5.56,5.59,5.51,0.08,1.4519,137651.08,77757.271,18.172,5.336843543133341,5.480050436061785,5.489597562257014,5.308202164547652
000417.SZ,20230829,5.57,5.62,5.52,5.59,5.59,0.0,0.0,114837.22,64025.978,18.172,5.336843543133341,5.317749290742881,5.3654849217190295,5.270013659766733
000417.SZ,20230830,5.58,5.62,5.45,5.46,5.59,-0.13,-2.3256,108628.07,59810.38,18.172,5.212730902595356,5.327296416938111,5.3654849217190295,5.203183776400127
000417.SZ,20230831,5.43,5.48,5.39,5.42,5.46,-0.04,-0.7326,88886.57,48260.427,18.172,5.174542397814437,5.184089524009667,5.231825154985816,5.145901019228749
000417.SZ,20230901,5.45,5.66,5.43,5.62,5.42,0.2,3.69,180979.52,101322.911,18.172,5.3654849217190295,5.203183776400127,5.403673426499948,5.184089524009667
000417.SZ,20230904,5.64,5.76,5.59,5.72,5.62,0.1,1.7794,173091.93,98298.902,18.172,5.460956183671325,5.384579174109488,5.499144688452244,5.336843543133341
000417.SZ,20230905,5.7,5.71,5.6,5.62,5.72,-0.1,-1.7483,96523.25,54478.581,18.172,5.3654849217190295,5.441861931280867,5.451409057476096,5.34639066932857
000417.SZ,20230906,5.59,5.63,5.48,5.51,5.62,-0.11,-1.9573,117325.0,64963.809,18.172,5.260466533571504,5.336843543133341,5.375032047914259,5.231825154985816
000417.SZ,20230907,5.52,5.58,5.47,5.48,5.51,-0.03,-0.5445,94744.8,52407.65,18.172,5.231825154985816,5.270013659766733,5.327296416938111,5.222278028790586
000417.SZ,20230908,5.48,5.52,5.44,5.47,5.48,-0.01,-0.1825,58628.48,32095.354,18.172,5.222278028790586,5.231825154985816,5.270013659766733,5.193636650204897
000417.SZ,20230911,5.49,5.58,5.46,5.54,5.47,0.07,1.2797,76758.53,42469.104,18.172,5.289107912157193,5.241372281181046,5.327296416938111,5.212730902595356
000417.SZ,20230912,5.53,5.53,5.44,5.45,5.54,-0.09,-1.6245,60179.41,33002.916,18.172,5.203183776400127,5.279560785961963,5.279560785961963,5.193636650204897
000417.SZ,20230913,5.46,5.52,5.41,5.45,5.45,0.0,0.0,65979.45,35980.597,18.172,5.203183776400127,5.212730902595356,5.270013659766733,5.164995271619208
000417.SZ,20230914,5.45,5.45,5.38,5.4,5.45,-0.05,-0.9174,67763.53,36619.837,18.172,5.155448145423979,5.203183776400127,5.203183776400127,5.13635389303352
000417.SZ,20230915,5.42,5.54,5.4,5.48,5.4,0.08,1.4815,90061.0,49390.862,18.172,5.231825154985816,5.174542397814437,5.289107912157193,5.155448145423979
000417.SZ,20230918,5.48,5.59,5.46,5.58,5.48,0.1,1.8248,102507.0,56719.748,18.172,5.327296416938111,5.231825154985816,5.336843543133341,5.212730902595356
000417.SZ,20230919,5.58,5.61,5.53,5.54,5.58,-0.04,-0.7168,70646.83,39282.697,18.172,5.289107912157193,5.327296416938111,5.355937795523801,5.279560785961963
000417.SZ,20230920,5.53,5.54,5.43,5.45,5.54,-0.09,-1.6245,76456.0,41920.88,18.172,5.203183776400127,5.279560785961963,5.289107912157193,5.184089524009667
000417.SZ,20230921,5.47,5.47,5.33,5.36,5.45,-0.09,-1.6514,83360.02,44911.094,18.172,5.11725964064306,5.222278028790586,5.222278028790586,5.088618262057372
000417.SZ,20230922,5.35,5.47,5.35,5.45,5.36,0.09,1.6791,102193.0,55452.202,18.172,5.203183776400127,5.10771251444783,5.222278028790586,5.10771251444783
000417.SZ,20230925,5.44,5.51,5.39,5.41,5.45,-0.04,-0.7339,83998.0,45633.196,18.172,5.164995271619208,5.193636650204897,5.260466533571504,5.145901019228749
000417.SZ,20230926,5.4,5.46,5.38,5.39,5.41,-0.02,-0.3697,69667.0,37730.934,18.172,5.145901019228749,5.155448145423979,5.212730902595356,5.13635389303352
000417.SZ,20230927,5.39,5.43,5.31,5.39,5.39,0.0,0.0,68071.0,36636.137,18.172,5.145901019228749,5.145901019228749,5.184089524009667,5.069524009666912
000417.SZ,20230928,5.4,5.47,5.38,5.44,5.39,0.05,0.9276,76782.85,41787.224,18.172,5.193636650204897,5.155448145423979,5.222278028790586,5.13635389303352
000417.SZ,20231009,5.48,5.48,5.21,5.23,5.44,-0.21,-3.8603,166662.0,87886.035,18.172,4.993147000105076,5.231825154985816,5.231825154985816,4.974052747714616
000417.SZ,20231010,5.25,5.35,5.25,5.26,5.23,0.03,0.5736,125530.94,66455.64,18.172,5.021788378690764,5.012241252495535,5.10771251444783,5.012241252495535
000417.SZ,20231011,5.32,5.32,5.2,5.21,5.26,-0.05,-0.9506,105885.85,55404.525,18.172,4.974052747714616,5.079071135862142,5.079071135862142,4.964505621519387
000417.SZ,20231012,5.27,5.29,5.21,5.23,5.21,0.02,0.3839,79083.0,41483.034,18.172,4.993147000105076,5.031335504885993,5.050429757276453,4.974052747714616
000417.SZ,20231013,5.19,5.23,5.09,5.11,5.23,-0.12,-2.2945,117460.0,60359.897,18.172,4.878581485762321,4.954958495324158,4.993147000105076,4.859487233371861
000417.SZ,20231016,5.13,5.18,5.09,5.12,5.11,0.01,0.1957,117700.0,60341.035,18.172,4.88812861195755,4.897675738152779,4.945411369128927,4.859487233371861
000417.SZ,20231017,5.12,5.2,5.11,5.17,5.12,0.05,0.9766,71258.0,36796.398,18.172,4.935864242933698,4.88812861195755,4.964505621519387,4.878581485762321
000417.SZ,20231018,5.15,5.17,5.06,5.06,5.17,-0.11,-2.1277,99383.28,50579.814,18.172,4.830845854786172,4.916769990543239,4.935864242933698,4.830845854786172
000417.SZ,20231019,5.06,5.13,5.04,5.07,5.06,0.01,0.1976,83507.0,42521.725,18.172,4.840392980981402,4.830845854786172,4.897675738152779,4.811751602395714
000417.SZ,20231020,5.07,5.08,4.99,5.03,5.07,-0.04,-0.789,86894.0,43742.889,18.172,4.802204476200484,4.840392980981402,4.849940107176631,4.764015971419565
000417.SZ,20231023,5.03,5.07,4.9,4.94,5.03,-0.09,-1.7893,81967.0,40736.916,18.172,4.716280340443418,4.802204476200484,4.840392980981402,4.678091835662499
000417.SZ,20231024,4.94,5.11,4.94,5.09,4.94,0.15,3.0364,106017.0,53550.749,18.172,4.859487233371861,4.716280340443418,4.878581485762321,4.716280340443418
000417.SZ,20231025,5.02,5.06,4.68,4.74,5.09,-0.35,-6.8762,503009.43,239377.609,18.172,4.525337816538826,4.792657350005254,4.830845854786172,4.468055059367448
000417.SZ,20231026,4.7,4.72,4.61,4.63,4.74,-0.11,-2.3207,383870.39,178451.89,18.172,4.420319428391299,4.487149311757907,4.506243564148366,4.401225176000842
000417.SZ,20231027,4.62,4.73,4.6,4.71,4.63,0.08,1.7279,277196.45,129972.003,18.172,4.496696437953137,4.410772302196071,4.5157906903435965,4.391678049805611
000417.SZ,20231030,4.7,4.75,4.68,4.72,4.71,0.01,0.2123,226007.22,106355.328,18.172,4.506243564148366,4.487149311757907,4.534884942734055,4.468055059367448
000417.SZ,20231031,4.73,4.78,4.7,4.73,4.72,0.01,0.2119,200236.02,94882.098,18.172,4.5157906903435965,4.5157906903435965,4.563526321319744,4.487149311757907
000417.SZ,20231101,4.76,4.78,4.72,4.78,4.73,0.05,1.0571,178056.55,84719.171,18.172,4.563526321319744,4.544432068929285,4.563526321319744,4.506243564148366
000417.SZ,20231102,4.78,4.81,4.73,4.75,4.78,-0.03,-0.6276,130125.62,62049.544,18.172,4.534884942734055,4.563526321319744,4.592167699905432,4.5157906903435965
000417.SZ,20231103,4.75,4.82,4.74,4.78,4.75,0.03,0.6316,144548.0,69197.055,18.172,4.563526321319744,4.534884942734055,4.601714826100663,4.525337816538826
000417.SZ,20231106,4.79,4.86,4.77,4.86,4.78,0.08,1.6736,145209.8,69934.409,18.172,4.639903330881581,4.5730734475149735,4.639903330881581,4.553979195124514
000417.SZ,20231107,4.85,4.86,4.79,4.85,4.86,-0.01,-0.2058,119040.0,57446.307,18.172,4.630356204686351,4.630356204686351,4.639903330881581,4.5730734475149735
000417.SZ,20231108,4.83,4.89,4.83,4.85,4.85,0.0,0.0,102761.0,49940.766,18.172,4.630356204686351,4.611261952295893,4.66854470946727,4.611261952295893
000417.SZ,20231109,4.86,4.88,4.79,4.81,4.85,-0.04,-0.8247,103650.0,50021.598,18.172,4.592167699905432,4.639903330881581,4.65899758327204,4.5730734475149735
000417.SZ,20231110,4.8,4.81,4.75,4.79,4.81,-0.02,-0.4158,92265.01,44138.109,18.172,4.5730734475149735,4.582620573710203,4.592167699905432,4.534884942734055
000417.SZ,20231113,4.79,4.85,4.78,4.82,4.79,0.03,0.6263,118211.25,56809.54,18.172,4.601714826100663,4.5730734475149735,4.630356204686351,4.563526321319744
000417.SZ,20231114,4.82,4.84,4.78,4.8,4.82,-0.02,-0.4149,109941.0,52832.734,18.172,4.582620573710203,4.601714826100663,4.6208090784911215,4.563526321319744
000417.SZ,20231115,4.83,4.84,4.79,4.81,4.8,0.01,0.2083,92465.0,44483.606,18.172,4.592167699905432,4.611261952295893,4.6208090784911215,4.5730734475149735
000417.SZ,20231116,4.8,4.83,4.77,4.81,4.81,0.0,0.0,105438.95,50648.529,18.172,4.592167699905432,4.582620573710203,4.611261952295893,4.553979195124514
000417.SZ,20231117,4.8,4.85,4.78,4.83,4.81,0.02,0.4158,140748.13,67888.418,18.172,4.611261952295893,4.582620573710203,4.630356204686351,4.563526321319744
000417.SZ,20231120,4.84,4.91,4.82,4.91,4.83,0.08,1.6563,169120.16,82196.035,18.172,4.687638961857729,4.6208090784911215,4.687638961857729,4.601714826100663
000417.SZ,20231121,4.91,5.16,4.88,5.12,4.91,0.21,4.277,454135.65,229197.299,18.172,4.88812861195755,4.687638961857729,4.926317116738469,4.65899758327204
000417.SZ,20231122,5.06,5.3,5.0,5.19,5.12,0.07,1.3672,642880.34,332770.894,18.172,4.954958495324158,4.830845854786172,5.059976883471682,4.773563097614795
000417.SZ,20231123,5.14,5.16,5.02,5.06,5.19,-0.13,-2.5048,511555.87,259810.23,18.172,4.830845854786172,4.907222864348009,4.926317116738469,4.792657350005254
000417.SZ,20231124,5.09,5.11,5.03,5.05,5.06,-0.01,-0.1976,303147.5,153379.004,18.172,4.821298728590943,4.859487233371861,4.878581485762321,4.802204476200484
000417.SZ,20231127,5.06,5.07,4.9,4.96,5.05,-0.09,-1.7822,286121.19,141593.707,18.172,4.735374592833876,4.830845854786172,4.840392980981402,4.678091835662499
000417.SZ,20231128,4.95,5.04,4.89,4.99,4.96,0.03,0.6048,234029.62,116401.167,18.172,4.764015971419565,4.725827466638648,4.811751602395714,4.66854470946727
000417.SZ,20231129,4.99,4.99,4.89,4.93,4.99,-0.06,-1.2024,180208.89,88801.311,18.172,4.706733214248188,4.764015971419565,4.764015971419565,4.66854470946727
000417.SZ,20231130,4.91,4.97,4.86,4.95,4.93,0.02,0.4057,187112.0,92140.776,18.172,4.725827466638648,4.687638961857729,4.744921719029106,4.639903330881581
000417.SZ,20231201,4.94,5.08,4.93,5.01,4.95,0.06,1.2121,255958.67,128651.641,18.172,4.7831102238100245,4.716280340443418,4.849940107176631,4.706733214248188
000417.SZ,20231204,5.01,5.08,4.99,5.02,5.01,0.01,0.1996,168682.14,84728.393,18.172,4.792657350005254,4.7831102238100245,4.849940107176631,4.764015971419565
000417.SZ,20231205,5.02,5.08,4.99,4.99,5.02,-0.03,-0.5976,177705.0,89421.724,18.172,4.764015971419565,4.792657350005254,4.849940107176631,4.764015971419565
000417.SZ,20231206,4.96,5.08,4.96,5.06,4.99,0.07,1.4028,202545.0,101937.914,18.172,4.830845854786172,4.735374592833876,4.849940107176631,4.735374592833876
000417.SZ,20231207,5.04,5.12,4.98,5.1,5.06,0.04,0.7905,315103.0,159555.171,18.172,4.869034359567091,4.811751602395714,4.88812861195755,4.754468845224337
000417.SZ,20231208,5.09,5.1,4.98,5.0,5.1,-0.1,-1.9608,279589.0,140563.002,18.172,4.773563097614795,4.859487233371861,4.869034359567091,4.754468845224337
000417.SZ,20231211,4.97,5.07,4.91,5.07,5.0,0.07,1.4,222248.22,111539.46,18.172,4.840392980981402,4.744921719029106,4.840392980981402,4.687638961857729
000417.SZ,20231212,5.07,5.25,5.06,5.23,5.07,0.16,3.1558,385170.73,199652.703,18.172,4.993147000105076,4.840392980981402,5.012241252495535,4.830845854786172
000417.SZ,20231213,5.25,5.4,5.22,5.26,5.23,0.03,0.5736,461654.85,244689.533,18.172,5.021788378690764,5.012241252495535,5.155448145423979,4.983599873909846
000417.SZ,20231214,5.32,5.49,5.28,5.4,5.26,0.14,2.6616,425195.47,227670.801,18.172,5.155448145423979,5.079071135862142,5.241372281181046,5.040882631081224
000417.SZ,20231215,5.44,5.47,5.26,5.38,5.4,-0.02,-0.3704,474007.18,253242.371,18.172,5.13635389303352,5.193636650204897,5.222278028790586,5.021788378690764
000417.SZ,20231218,5.33,5.35,5.11,5.13,5.38,-0.25,-4.6468,357824.66,186154.261,18.172,4.897675738152779,5.088618262057372,5.10771251444783,4.878581485762321
000417.SZ,20231219,5.12,5.16,4.96,5.02,5.13,-0.11,-2.1442,250353.45,126060.823,18.172,4.792657350005254,4.88812861195755,4.926317116738469,4.735374592833876
000417.SZ,20231220,5.01,5.04,4.93,4.94,5.02,-0.08,-1.5936,178724.43,88917.034,18.172,4.716280340443418,4.7831102238100245,4.811751602395714,4.706733214248188
000417.SZ,20231221,4.91,5.08,4.86,5.04,4.94,0.1,2.0243,228041.24,113528.178,18.172,4.811751602395714,4.687638961857729,4.849940107176631,4.639903330881581
000417.SZ,20231222,5.07,5.07,4.92,4.95,5.04,-0.09,-1.7857,189975.3,94788.497,18.172,4.725827466638648,4.840392980981402,4.840392980981402,4.697186088052958
000417.SZ,20231225,4.94,4.94,4.77,4.82,4.95,-0.13,-2.6263,169046.99,81693.568,18.172,4.601714826100663,4.716280340443418,4.716280340443418,4.553979195124514
000417.SZ,20231226,4.84,4.86,4.8,4.8,4.82,-0.02,-0.4149,114023.85,55021.816,18.172,4.582620573710203,4.6208090784911215,4.639903330881581,4.582620573710203
000417.SZ,20231227,4.79,4.98,4.76,4.95,4.8,0.15,3.125,154035.14,75189.656,18.172,4.725827466638648,4.5730734475149735,4.754468845224337,4.544432068929285
000417.SZ,20231228,4.92,5.05,4.86,4.98,4.95,0.03,0.6061,160336.15,79312.309,18.172,4.754468845224337,4.697186088052958,4.821298728590943,4.639903330881581
000417.SZ,20231229,4.95,5.02,4.92,4.99,4.98,0.01,0.2008,115491.77,57532.903,18.172,4.764015971419565,4.725827466638648,4.792657350005254,4.697186088052958
000417.SZ,20240102,4.99,5.08,4.97,5.03,4.99,0.04,0.8016,110814.97,55718.677,18.172,4.802204476200484,4.764015971419565,4.849940107176631,4.744921719029106
000417.SZ,20240103,5.02,5.11,5.0,5.1,5.03,0.07,1.3917,142132.5,72017.845,18.172,4.869034359567091,4.792657350005254,4.878581485762321,4.773563097614795
000417.SZ,20240104,5.09,5.12,5.04,5.1,5.1,0.0,0.0,96824.5,49171.647,18.172,4.869034359567091,4.859487233371861,4.88812861195755,4.811751602395714
000417.SZ,20240105,5.1,5.16,5.03,5.06,5.1,-0.04,-0.7843,155760.86,79427.193,18.172,4.830845854786172,4.869034359567091,4.926317116738469,4.802204476200484
000417.SZ,20240108,5.05,5.12,4.98,4.99,5.06,-0.07,-1.3834,143516.0,72501.861,18.172,4.764015971419565,4.821298728590943,4.88812861195755,4.754468845224337
000417.SZ,20240109,4.99,5.09,4.97,5.06,4.99,0.07,1.4028,166749.97,84135.121,18.172,4.830845854786172,4.764015971419565,4.859487233371861,4.744921719029106
000417.SZ,20240110,5.07,5.14,4.97,5.11,5.06,0.05,0.9881,220027.97,111782.566,18.172,4.878581485762321,4.840392980981402,4.907222864348009,4.744921719029106
000417.SZ,20240111,5.1,5.21,5.08,5.18,5.11,0.07,1.3699,245051.44,126425.434,18.172,4.945411369128927,4.869034359567091,4.974052747714616,4.849940107176631
000417.SZ,20240112,5.16,5.25,5.07,5.08,5.18,-0.1,-1.9305,198893.0,102584.569,18.172,4.849940107176631,4.926317116738469,5.012241252495535,4.840392980981402
000417.SZ,20240115,5.08,5.22,5.07,5.21,5.08,0.13,2.5591,202800.05,105092.963,18.172,4.974052747714616,4.849940107176631,4.983599873909846,4.840392980981402
000417.SZ,20240116,5.2,5.24,5.07,5.13,5.21,-0.08,-1.5355,233860.15,120280.482,18.172,4.897675738152779,4.964505621519387,5.002694126300305,4.840392980981402
000417.SZ,20240117,5.1,5.17,4.87,4.9,5.13,-0.23,-4.4834,242091.49,121411.078,18.172,4.678091835662499,4.869034359567091,4.935864242933698,4.64945045707681
000417.SZ,20240118,4.85,4.88,4.64,4.82,4.9,-0.08,-1.6327,269469.58,127505.098,18.172,4.601714826100663,4.630356204686351,4.65899758327204,4.429866554586529
000417.SZ,20240119,4.79,4.84,4.74,4.79,4.82,-0.03,-0.6224,131051.0,62762.214,18.172,4.5730734475149735,4.5730734475149735,4.6208090784911215,4.525337816538826
000417.SZ,20240122,4.78,4.78,4.46,4.5,4.79,-0.29,-6.0543,183620.0,84690.994,18.172,4.296206787853316,4.563526321319744,4.563526321319744,4.258018283072397
000417.SZ,20240123,4.47,4.58,4.37,4.53,4.5,0.03,0.6667,176213.0,78517.493,18.172,4.324848166439005,4.267565409267626,4.372583797415152,4.172094147315331
000417.SZ,20240124,4.55,4.76,4.52,4.75,4.53,0.22,4.8565,260907.63,120933.711,18.172,4.534884942734055,4.343942418829463,4.544432068929285,4.315301040243774
000417.SZ,20240125,4.77,4.92,4.74,4.92,4.75,0.17,3.5789,188497.45,91114.12,18.172,4.697186088052958,4.553979195124514,4.697186088052958,4.525337816538826
000417.SZ,20240126,4.91,5.02,4.87,4.92,4.92,0.0,0.0,191213.6,94677.938,18.172,4.697186088052958,4.687638961857729,4.792657350005254,4.64945045707681
000417.SZ,20240129,4.98,4.98,4.79,4.8,4.92,-0.12,-2.439,145243.59,70646.095,18.172,4.582620573710203,4.754468845224337,4.754468845224337,4.5730734475149735
000417.SZ,20240130,4.8,4.88,4.66,4.69,4.8,-0.11,-2.2917,142140.0,67669.006,18.172,4.477602185562678,4.582620573710203,4.65899758327204,4.448960806976989
000417.SZ,20240131,4.68,4.7,4.49,4.51,4.69,-0.18,-3.838,167773.0,76982.729,18.172,4.305753914048545,4.468055059367448,4.487149311757907,4.286659661658086
000417.SZ,20240201,4.49,4.49,4.29,4.39,4.51,-0.12,-2.6608,179928.43,78970.576,18.172,4.19118839970579,4.286659661658086,4.286659661658086,4.095717137753494
000417.SZ,20240202,4.39,4.77,4.29,4.45,4.39,0.06,1.3667,274057.77,123540.817,18.172,4.248471156877168,4.19118839970579,4.553979195124514,4.095717137753494
000417.SZ,20240205,4.44,4.46,4.02,4.05,4.45,-0.4,-8.9888,321911.54,133775.447,18.172,3.866586109067984,4.238924030681939,4.258018283072397,3.837944730482295
000417.SZ,20240206,4.01,4.35,3.82,4.19,4.05,0.14,3.4568,266635.72,107704.476,18.172,4.000245875801198,3.8283976042870655,4.152999894924871,3.647002206577704
000417.SZ,20240207,4.18,4.29,4.02,4.13,4.19,-0.06,-1.432,226888.44,94120.142,18.172,3.942963118629821,3.990698749605968,4.095717137753494,3.837944730482295
000417.SZ,20240208,4.16,4.37,4.13,4.35,4.13,0.22,5.3269,230956.58,98340.648,18.172,4.152999894924871,3.97160449721551,4.172094147315331,3.942963118629821
000417.SZ,20240219,4.38,4.78,4.32,4.61,4.35,0.26,5.977,331373.81,151434.28,18.172,4.401225176000842,4.181641273510561,4.563526321319744,4.124358516339184
000417.SZ,20240220,4.52,4.69,4.45,4.6,4.61,-0.01,-0.2169,252198.74,116161.282,18.172,4.391678049805611,4.315301040243774,4.477602185562678,4.248471156877168
000417.SZ,20240221,4.6,4.71,4.56,4.61,4.6,0.01,0.2174,274667.38,127895.191,18.172,4.401225176000842,4.391678049805611,4.496696437953137,4.353489545024693
000417.SZ,20240222,4.59,4.67,4.56,4.64,4.61,0.03,0.6508,163843.08,75784.936,18.172,4.429866554586529,4.382130923610382,4.458507933172219,4.353489545024693
000417.SZ,20240223,4.64,4.67,4.58,4.67,4.64,0.03,0.6466,151078.21,69913.392,18.172,4.458507933172219,4.429866554586529,4.458507933172219,4.372583797415152
000417.SZ,20240226,4.65,4.75,4.61,4.63,4.67,-0.04,-0.8565,217302.3,101310.714,18.172,4.420319428391299,4.43941368078176,4.534884942734055,4.401225176000842
000417.SZ,20240227,4.64,4.71,4.58,4.7,4.63,0.07,1.5119,207829.08,96951.353,18.172,4.487149311757907,4.429866554586529,4.496696437953137,4.372583797415152
000417.SZ,20240228,4.69,4.75,4.48,4.49,4.7,-0.21,-4.4681,254457.14,118112.424,18.172,4.286659661658086,4.477602185562678,4.534884942734055,4.277112535462856
000417.SZ,20240229,4.47,4.56,4.45,4.54,4.49,0.05,1.1136,178084.77,80567.535,18.172,4.334395292634234,4.267565409267626,4.353489545024693,4.248471156877168
000417.SZ,20240301,4.55,4.58,4.48,4.52,4.54,-0.02,-0.4405,153453.0,69264.025,18.172,4.315301040243774,4.343942418829463,4.372583797415152,4.277112535462856
000417.SZ,20240304,4.52,4.52,4.38,4.48,4.52,-0.04,-0.885,151370.28,67131.22,18.172,4.277112535462856,4.315301040243774,4.315301040243774,4.181641273510561
000417.SZ,20240305,4.43,4.44,4.35,4.38,4.48,-0.1,-2.2321,172261.37,75578.221,18.172,4.181641273510561,4.229376904486708,4.238924030681939,4.152999894924871
000417.SZ,20240306,4.36,4.44,4.35,4.4,4.38,0.02,0.4566,149780.29,65916.423,18.172,4.20073552590102,4.162547021120101,4.238924030681939,4.152999894924871
000417.SZ,20240307,4.41,4.49,4.39,4.42,4.4,0.02,0.4545,171311.72,76066.275,18.172,4.219829778291478,4.210282652096249,4.286659661658086,4.19118839970579
000417.SZ,20240308,4.42,4.45,4.37,4.45,4.42,0.03,0.6787,130910.77,57780.254,18.172,4.248471156877168,4.219829778291478,4.248471156877168,4.172094147315331
000417.SZ,20240311,4.44,4.55,4.43,4.52,4.45,0.07,1.573,146159.05,65858.899,18.172,4.315301040243774,4.238924030681939,4.343942418829463,4.229376904486708
000417.SZ,20240312,4.54,4.57,4.48,4.56,4.52,0.04,0.885,138949.9,62915.658,18.172,4.353489545024693,4.334395292634234,4.363036671219922,4.277112535462856
000417.SZ,20240313,4.56,4.56,4.51,4.54,4.56,-0.02,-0.4386,108719.0,49292.429,18.172,4.334395292634234,4.353489545024693,4.353489545024693,4.305753914048545
000417.SZ,20240314,4.54,4.63,4.52,4.59,4.54,0.05,1.1013,161872.8,74092.576,18.172,4.382130923610382,4.334395292634234,4.420319428391299,4.315301040243774
000417.SZ,20240315,4.58,4.64,4.52,4.64,4.59,0.05,1.0893,162510.0,74675.594,18.172,4.429866554586529,4.372583797415152,4.429866554586529,4.315301040243774
000417.SZ,20240318,4.63,4.66,4.62,4.65,4.64,0.01,0.2155,149720.47,69510.934,18.172,4.43941368078176,4.420319428391299,4.448960806976989,4.410772302196071
000417.SZ,20240319,4.68,4.68,4.62,4.63,4.65,-0.02,-0.4301,162863.0,75653.543,18.172,4.420319428391299,4.468055059367448,4.468055059367448,4.410772302196071
000417.SZ,20240320,4.63,4.67,4.61,4.66,4.63,0.03,0.6479,124805.75,57937.57,18.172,4.448960806976989,4.420319428391299,4.458507933172219,4.401225176000842
000417.SZ,20240321,4.66,4.68,4.61,4.67,4.66,0.01,0.2146,138841.48,64630.108,18.172,4.458507933172219,4.448960806976989,4.468055059367448,4.401225176000842
000417.SZ,20240322,4.65,4.66,4.57,4.59,4.67,-0.08,-1.7131,132977.0,61267.353,18.172,4.382130923610382,4.43941368078176,4.448960806976989,4.363036671219922
000417.SZ,20240325,4.58,4.61,4.51,4.51,4.59,-0.08,-1.7429,119975.67,54723.775,18.172,4.305753914048545,4.372583797415152,4.401225176000842,4.305753914048545
000417.SZ,20240326,4.52,4.55,4.43,4.51,4.51,0.0,0.0,97955.67,43986.143,18.172,4.305753914048545,4.315301040243774,4.343942418829463,4.229376904486708
000417.SZ,20240327,4.5,4.51,4.41,4.41,4.51,-0.1,-2.2173,88680.1,39599.335,18.172,4.210282652096249,4.296206787853316,4.305753914048545,4.210282652096249
000417.SZ,20240328,4.41,4.53,4.4,4.5,4.41,0.09,2.0408,132109.62,59190.407,18.172,4.296206787853316,4.210282652096249,4.324848166439005,4.20073552590102
000417.SZ,20240329,4.5,4.64,4.49,4.57,4.5,0.07,1.5556,154015.98,70161.631,18.172,4.363036671219922,4.296206787853316,4.429866554586529,4.286659661658086
000417.SZ,20240401,4.57,4.63,4.57,4.62,4.57,0.05,1.0941,123083.13,56695.928,18.172,4.410772302196071,4.363036671219922,4.420319428391299,4.363036671219922
000417.SZ,20240402,4.63,4.65,4.6,4.64,4.62,0.02,0.4329,128827.61,59642.426,18.172,4.429866554586529,4.420319428391299,4.43941368078176,4.391678049805611
000417.SZ,20240403,4.63,4.72,4.62,4.71,4.64,0.07,1.5086,174460.09,81537.532,18.172,4.496696437953137,4.420319428391299,4.506243564148366,4.410772302196071
000417.SZ,20240408,4.71,4.8,4.68,4.69,4.71,-0.02,-0.4246,193645.4,91688.685,18.172,4.477602185562678,4.496696437953137,4.582620573710203,4.468055059367448
000417.SZ,20240409,4.66,4.92,4.61,4.83,4.69,0.14,2.9851,303297.39,144567.831,18.172,4.611261952295893,4.448960806976989,4.697186088052958,4.401225176000842
000417.SZ,20240410,4.8,4.86,4.75,4.85,4.83,0.02,0.4141,221753.1,106910.5,18.172,4.630356204686351,4.582620573710203,4.639903330881581,4.534884942734055
