ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20221013,12.39,12.4,12.23,12.25,12.41,-0.16,-1.2893,16530.3,20320.9,1.068,10.945369363339749,11.070459298920774,11.07939429431942,10.927499372542458
002949.SZ,20221014,12.31,12.85,12.31,12.75,12.25,0.5,4.0816,25784.29,32699.175,1.068,11.392119133271985,10.998979335731615,11.481469087258429,10.998979335731615
002949.SZ,20221017,12.56,12.79,12.5,12.78,12.75,0.03,0.2353,15780.0,19986.393,1.068,11.418924119467915,11.222354220697737,11.42785911486656,11.168744248305863
002949.SZ,20221018,12.78,13.16,12.73,12.8,12.78,0.02,0.1565,19962.92,25858.899,1.068,11.436794110265206,11.418924119467915,11.758453944616416,11.374249142474694
002949.SZ,20221019,12.82,12.95,12.51,12.65,12.8,-0.15,-1.1719,16347.0,20709.802,1.068,11.302769179285535,11.454664101062496,11.570819041244876,11.177679243704508
002949.SZ,20221020,12.67,12.86,12.5,12.68,12.65,0.03,0.2372,16132.95,20503.271,1.068,11.329574165481468,11.320639170082824,11.490404082657072,11.168744248305863
002949.SZ,20221021,12.7,12.94,12.7,12.85,12.68,0.17,1.3407,12018.7,15439.128,1.068,11.481469087258429,11.347444156278758,11.56188404584623,11.347444156278758
002949.SZ,20221024,13.11,13.11,12.43,12.63,12.85,-0.22,-1.7121,17414.0,22049.577,1.068,11.284899188488248,11.713778967623192,11.713778967623192,11.106199280515352
002949.SZ,20221025,12.59,12.69,12.27,12.4,12.63,-0.23,-1.8211,16062.0,19986.967,1.068,11.07939429431942,11.249159206893667,11.338509160880111,10.963239354137036
002949.SZ,20221026,12.53,12.73,12.41,12.66,12.4,0.26,2.0968,14607.0,18454.048,1.068,11.31170417468418,11.1955492345018,11.374249142474694,11.088329289718065
002949.SZ,20221027,12.89,13.93,12.78,13.93,12.66,1.27,10.0316,47215.57,64372.998,1.068,12.446448590312055,11.517209068853008,12.446448590312055,11.418924119467915
002949.SZ,20221028,14.38,14.47,13.62,13.62,13.93,-0.31,-2.2254,78260.31,108999.923,1.068,12.16946373295407,12.848523383251068,12.92893834183887,12.16946373295407
002949.SZ,20221031,13.42,13.75,13.42,13.6,13.62,-0.02,-0.1468,39896.0,54054.885,1.068,12.15159374215678,11.990763824981176,12.285618673136453,11.990763824981176
002949.SZ,20221101,13.59,14.02,13.52,13.73,13.6,0.13,0.9559,45250.89,62065.196,1.068,12.267748682339162,12.142658746758135,12.526863548899858,12.080113778967624
002949.SZ,20221102,13.74,13.93,13.47,13.59,13.73,-0.14,-1.0197,46768.7,63758.328,1.068,12.142658746758135,12.276683677737807,12.446448590312055,12.0354388019744
002949.SZ,20221103,13.52,13.92,13.38,13.58,13.59,-0.01,-0.0736,36588.06,49650.457,1.068,12.133723751359492,12.080113778967624,12.437513594913412,11.9550238433866
002949.SZ,20221104,13.69,13.7,13.52,13.59,13.58,0.01,0.0736,29660.19,40317.039,1.068,12.142658746758135,12.232008700744585,12.240943696143228,12.080113778967624
002949.SZ,20221107,13.6,13.76,13.51,13.73,13.59,0.14,1.0302,32851.64,44897.848,1.068,12.267748682339162,12.15159374215678,12.294553668535096,12.071178783568978
002949.SZ,20221108,13.71,14.03,13.55,13.93,13.73,0.2,1.4567,42533.21,58830.329,1.068,12.446448590312055,12.249878691541872,12.535798544298505,12.106918765163558
002949.SZ,20221109,13.84,13.96,13.62,13.76,13.93,-0.17,-1.2204,29402.84,40386.074,1.068,12.294553668535096,12.366033631724257,12.473253576507991,12.16946373295407
002949.SZ,20221110,13.74,13.88,13.5,13.85,13.76,0.09,0.6541,30454.78,41904.627,1.068,12.374968627122898,12.276683677737807,12.401773613318834,12.062243788170337
002949.SZ,20221111,13.98,14.3,13.82,14.1,13.85,0.25,1.8051,54193.03,76553.199,1.068,12.598343512089016,12.49112356730528,12.77704342006191,12.348163640926964
002949.SZ,20221114,14.21,15.0,14.15,14.29,14.1,0.19,1.3475,60043.19,87068.27,1.068,12.768108424663264,12.696628461474107,13.402493097967035,12.64301848908224
002949.SZ,20221115,14.3,14.65,14.1,14.45,14.29,0.16,1.1197,45900.0,66126.53,1.068,12.91106835104158,12.77704342006191,13.089768259014477,12.598343512089016
002949.SZ,20221116,14.45,14.46,14.11,14.19,14.45,-0.26,-1.7993,27902.0,39772.703,1.068,12.67875847067682,12.91106835104158,12.920003346440224,12.60727850748766
002949.SZ,20221117,14.18,14.85,14.08,14.83,14.19,0.64,4.5102,52289.35,76185.656,1.068,13.250598176190078,12.669823475278172,13.268468166987368,12.580473521291726
002949.SZ,20221118,14.83,14.92,14.42,14.51,14.83,-0.32,-2.1578,29430.0,43106.653,1.068,12.964678323433448,13.250598176190078,13.33101313477788,12.884263364845646
002949.SZ,20221121,14.42,14.51,14.23,14.38,14.51,-0.13,-0.8959,17700.0,25496.951,1.068,12.848523383251068,12.884263364845646,12.964678323433448,12.714498452271398
002949.SZ,20221122,14.4,15.09,14.36,14.69,14.38,0.31,2.1558,37609.0,55358.108,1.068,13.12550824060905,12.866393374048355,13.48290805655484,12.830653392453776
002949.SZ,20221123,14.69,14.95,14.45,14.61,14.69,-0.08,-0.5446,32786.0,48197.238,1.068,13.054028277419896,13.12550824060905,13.357818120973814,12.91106835104158
002949.SZ,20221124,14.61,14.75,14.25,14.36,14.61,-0.25,-1.7112,28352.39,40928.702,1.068,12.830653392453776,13.054028277419896,13.17911821300092,12.732368443068689
002949.SZ,20221125,14.51,14.83,14.41,14.63,14.36,0.27,1.8802,32196.23,47253.226,1.068,13.071898268217186,12.964678323433448,13.250598176190078,12.875328369447002
002949.SZ,20221128,14.69,14.69,14.21,14.36,14.63,-0.27,-1.8455,25646.0,36742.555,1.068,12.830653392453776,13.12550824060905,13.12550824060905,12.696628461474107
002949.SZ,20221129,14.5,14.85,14.31,14.82,14.36,0.46,3.2033,30166.53,44112.5,1.068,13.241663180791434,12.955743328034805,13.268468166987368,12.785978415460557
002949.SZ,20221130,14.88,14.91,14.47,14.55,14.82,-0.27,-1.8219,21444.0,31393.242,1.068,13.000418305028028,13.295273153183302,13.322078139379236,12.92893834183887
002949.SZ,20221201,14.62,14.65,14.39,14.47,14.55,-0.08,-0.5498,17483.12,25334.225,1.068,12.92893834183887,13.06296327281854,13.089768259014477,12.857458378649712
002949.SZ,20221202,14.42,14.62,14.39,14.4,14.47,-0.07,-0.4838,16115.16,23328.684,1.068,12.866393374048355,12.884263364845646,13.06296327281854,12.857458378649712
002949.SZ,20221205,14.4,14.75,14.4,14.72,14.4,0.32,2.2222,22121.0,32412.659,1.068,13.152313226804988,12.866393374048355,13.17911821300092,12.866393374048355
002949.SZ,20221206,14.72,14.72,14.1,14.14,14.72,-0.58,-3.9402,26981.9,38524.779,1.068,12.634083493683594,13.152313226804988,13.152313226804988,12.598343512089016
002949.SZ,20221207,14.1,14.45,13.93,14.41,14.14,0.27,1.9095,23846.0,33833.672,1.068,12.875328369447002,12.598343512089016,12.91106835104158,12.446448590312055
002949.SZ,20221208,14.4,14.5,14.24,14.42,14.41,0.01,0.0694,12710.0,18291.967,1.068,12.884263364845646,12.866393374048355,12.955743328034805,12.72343344767004
002949.SZ,20221209,14.5,14.95,14.5,14.86,14.42,0.44,3.0513,26788.0,39534.846,1.068,13.277403162386012,12.955743328034805,13.357818120973814,12.955743328034805
002949.SZ,20221212,14.83,14.95,14.18,14.28,14.86,-0.58,-3.9031,22216.0,32142.912,1.068,12.75917342926462,13.250598176190078,13.357818120973814,12.669823475278172
002949.SZ,20221213,14.31,14.61,14.23,14.42,14.28,0.14,0.9804,15138.0,21892.623,1.068,12.884263364845646,12.785978415460557,13.054028277419896,12.714498452271398
002949.SZ,20221214,14.4,14.4,14.0,14.19,14.42,-0.23,-1.595,13982.0,19838.02,1.068,12.67875847067682,12.866393374048355,12.866393374048355,12.508993558102569
002949.SZ,20221215,14.24,14.26,13.93,13.94,14.19,-0.25,-1.7618,12470.0,17508.27,1.068,12.4553835857107,12.72343344767004,12.74130343846733,12.446448590312055
002949.SZ,20221216,13.99,14.14,13.78,14.06,13.94,0.12,0.8608,10654.62,14871.406,1.068,12.562603530494435,12.500058562703924,12.634083493683594,12.312423659332383
002949.SZ,20221219,14.15,14.15,13.42,13.54,14.06,-0.52,-3.6984,11462.97,15630.489,1.068,12.097983769764912,12.64301848908224,12.64301848908224,11.990763824981176
002949.SZ,20221220,13.61,13.61,13.3,13.45,13.54,-0.09,-0.6647,6628.03,8931.414,1.068,12.01756881117711,12.160528737555424,12.160528737555424,11.883543880197442
002949.SZ,20221221,13.6,13.6,12.88,13.48,13.45,0.03,0.223,13065.0,17474.162,1.068,12.044373797373046,12.15159374215678,12.15159374215678,11.508274073454364
002949.SZ,20221222,13.55,13.67,13.16,13.26,13.48,-0.22,-1.632,9127.0,12245.02,1.068,11.847803898602862,12.106918765163558,12.214138709947294,11.758453944616416
002949.SZ,20221223,13.17,13.4,12.97,13.13,13.26,-0.13,-0.9804,12537.0,16454.519,1.068,11.731648958420482,11.76738894001506,11.972893834183887,11.588689032042168
002949.SZ,20221226,13.15,13.32,13.07,13.22,13.13,0.09,0.6855,7008.0,9245.252,1.068,11.812063917008285,11.749518949217771,11.90141387099473,11.678038986028612
002949.SZ,20221227,13.39,13.49,13.19,13.34,13.22,0.12,0.9077,7329.0,9779.155,1.068,11.91928386179202,11.963958838785242,12.05330879277169,11.785258930812349
002949.SZ,20221228,13.35,13.36,13.0,13.09,13.34,-0.25,-1.8741,9180.0,12042.984,1.068,11.695908976825905,11.928218857190664,11.937153852589308,11.6154940182381
002949.SZ,20221229,13.02,13.25,12.92,12.99,13.09,-0.1,-0.7639,6346.0,8275.968,1.068,11.606559022839456,11.633364009035388,11.838868903204215,11.544014055048942
002949.SZ,20221230,13.11,13.19,12.95,13.14,12.99,0.15,1.1547,6092.96,7965.557,1.068,11.740583953819126,11.713778967623192,11.785258930812349,11.570819041244876
002949.SZ,20230103,13.13,13.38,13.06,13.34,13.14,0.2,1.5221,9254.0,12287.711,1.068,11.91928386179202,11.731648958420482,11.9550238433866,11.669103990629967
002949.SZ,20230104,13.35,14.07,13.27,13.93,13.34,0.59,4.4228,23410.0,32326.8,1.068,12.446448590312055,11.928218857190664,12.571538525893082,11.856738894001506
002949.SZ,20230105,13.95,14.5,13.83,14.41,13.93,0.48,3.4458,26351.64,37474.773,1.068,12.875328369447002,12.464318581109344,12.955743328034805,12.35709863632561
002949.SZ,20230106,14.4,14.63,14.38,14.58,14.41,0.17,1.1797,26643.91,38718.504,1.068,13.027223291223962,12.866393374048355,13.071898268217186,12.848523383251068
002949.SZ,20230109,14.69,14.88,14.62,14.8,14.58,0.22,1.5089,24604.0,36341.433,1.068,13.223793189994144,13.12550824060905,13.295273153183302,13.06296327281854
002949.SZ,20230110,14.79,14.79,14.51,14.68,14.8,-0.12,-0.8108,15365.98,22537.787,1.068,13.116573245210407,13.214858194595498,13.214858194595498,12.964678323433448
002949.SZ,20230111,14.92,16.15,14.69,15.29,14.68,0.61,4.1553,126061.39,197256.778,1.068,13.661607964527732,13.33101313477788,14.430017568811175,13.12550824060905
002949.SZ,20230112,14.85,14.98,14.21,14.54,15.29,-0.75,-4.9052,94149.39,136401.851,1.068,12.99148330962938,13.268468166987368,13.38462310716975,12.696628461474107
002949.SZ,20230113,14.55,14.7,14.29,14.44,14.54,-0.1,-0.6878,38851.0,56151.798,1.068,12.902133355642937,13.000418305028028,13.134443236007696,12.768108424663264
002949.SZ,20230116,14.45,14.6,14.19,14.23,14.44,-0.21,-1.4543,26585.67,37951.384,1.068,12.714498452271398,12.91106835104158,13.04509328202125,12.67875847067682
002949.SZ,20230117,14.25,14.25,14.09,14.22,14.23,-0.01,-0.0703,17855.63,25329.157,1.068,12.705563456872753,12.732368443068689,12.732368443068689,12.589408516690373
002949.SZ,20230118,14.18,14.5,14.15,14.43,14.22,0.21,1.4768,17207.96,24699.572,1.068,12.893198360244291,12.669823475278172,12.955743328034805,12.64301848908224
002949.SZ,20230119,14.41,14.41,14.23,14.3,14.43,-0.13,-0.9009,11539.0,16485.108,1.068,12.77704342006191,12.875328369447002,12.875328369447002,12.714498452271398
002949.SZ,20230120,14.31,14.45,14.26,14.45,14.3,0.15,1.049,12495.0,17960.383,1.068,12.91106835104158,12.785978415460557,12.91106835104158,12.74130343846733
002949.SZ,20230130,14.58,14.8,14.4,14.64,14.45,0.19,1.3149,25493.0,37266.245,1.068,13.08083326361583,13.027223291223962,13.223793189994144,12.866393374048355
002949.SZ,20230131,14.58,14.7,14.5,14.59,14.64,-0.05,-0.3415,14827.0,21610.919,1.068,13.036158286622609,13.027223291223962,13.134443236007696,12.955743328034805
002949.SZ,20230201,14.56,14.83,14.54,14.78,14.59,0.19,1.3023,21996.0,32364.224,1.068,13.205923199196857,13.009353300426673,13.250598176190078,12.99148330962938
002949.SZ,20230202,14.76,14.85,14.68,14.75,14.78,-0.03,-0.203,13994.38,20632.867,1.068,13.17911821300092,13.188053208399566,13.268468166987368,13.116573245210407
002949.SZ,20230203,14.68,14.74,14.32,14.66,14.75,-0.09,-0.6102,18305.0,26607.169,1.068,13.09870325441312,13.116573245210407,13.170183217602276,12.794913410859198
002949.SZ,20230206,14.66,14.88,14.52,14.75,14.66,0.09,0.6139,14365.66,21160.644,1.068,13.17911821300092,13.09870325441312,13.295273153183302,12.973613318832092
002949.SZ,20230207,14.75,15.2,14.7,15.18,14.75,0.43,2.9153,31411.0,47131.712,1.068,13.563323015142643,13.17911821300092,13.58119300593993,13.134443236007696
002949.SZ,20230208,15.13,15.4,15.01,15.07,15.18,-0.11,-0.7246,25394.38,38575.724,1.068,13.46503806575755,13.51864803814942,13.759892913912829,13.411428093365682
002949.SZ,20230209,15.07,15.45,15.04,15.29,15.07,0.22,1.4599,18473.0,28264.256,1.068,13.661607964527732,13.46503806575755,13.804567890906046,13.438233079561616
002949.SZ,20230210,15.27,15.35,15.17,15.22,15.29,-0.07,-0.4578,12649.0,19269.756,1.068,13.59906299673722,13.643737973730444,13.7152179369196,13.554388019743998
002949.SZ,20230213,15.3,15.4,15.09,15.39,15.22,0.17,1.117,16007.0,24433.281,1.068,13.750957918514182,13.67054295992638,13.759892913912829,13.48290805655484
002949.SZ,20230214,15.43,15.53,15.3,15.49,15.39,0.1,0.6498,12826.0,19810.302,1.068,13.840307872500627,13.78669790010876,13.876047854095209,13.67054295992638
002949.SZ,20230215,15.66,15.66,15.31,15.45,15.49,-0.04,-0.2582,19135.06,29503.2,1.068,13.804567890906046,13.992202794277588,13.992202794277588,13.679477955325025
002949.SZ,20230216,15.42,15.53,14.75,14.87,15.45,-0.58,-3.754,28559.07,43438.07,1.068,13.286338157784655,13.777762904710114,13.876047854095209,13.17911821300092
002949.SZ,20230217,14.9,15.1,14.74,14.75,14.87,-0.12,-0.807,15559.0,23218.829,1.068,13.17911821300092,13.313143143980591,13.491843051953484,13.170183217602276
002949.SZ,20230220,14.75,15.14,14.64,15.03,14.75,0.28,1.8983,18882.58,28199.253,1.068,13.429298084162973,13.17911821300092,13.527583033548066,13.08083326361583
002949.SZ,20230221,15.16,15.51,14.82,15.17,15.03,0.14,0.9315,30358.47,46225.129,1.068,13.554388019743998,13.545453024345353,13.858177863297916,13.241663180791434
002949.SZ,20230222,15.08,15.65,15.08,15.53,15.17,0.36,2.3731,38150.82,58786.711,1.068,13.876047854095209,13.473973061156196,13.983267798878945,13.473973061156196
002949.SZ,20230223,15.5,15.5,15.17,15.25,15.53,-0.28,-1.803,31588.91,48222.669,1.068,13.625867982933157,13.849242867899273,13.849242867899273,13.554388019743998
002949.SZ,20230224,15.31,15.32,15.1,15.18,15.25,-0.07,-0.459,11858.0,18000.009,1.068,13.563323015142643,13.679477955325025,13.688412950723668,13.491843051953484
002949.SZ,20230227,15.25,15.35,14.97,15.04,15.18,-0.14,-0.9223,17087.0,25895.176,1.068,13.438233079561616,13.625867982933157,13.7152179369196,13.375688111771105
002949.SZ,20230228,15.1,15.34,15.04,15.3,15.04,0.26,1.7287,14361.0,21811.462,1.068,13.67054295992638,13.491843051953484,13.70628294152096,13.438233079561616
002949.SZ,20230301,15.29,15.83,15.22,15.81,15.3,0.51,3.3333,38850.0,60445.414,1.068,14.12622772525726,13.661607964527732,14.144097716054546,13.59906299673722
002949.SZ,20230302,15.8,16.37,15.7,16.33,15.81,0.52,3.2891,42475.13,68810.33,1.068,14.59084748598678,14.117292729858612,14.62658746758136,14.027942775872168
002949.SZ,20230303,16.34,16.46,16.1,16.19,16.33,-0.14,-0.8573,26459.27,42933.117,1.068,14.465757550405758,14.599782481385423,14.707002426169163,14.385342591817954
002949.SZ,20230306,16.3,16.31,15.97,16.04,16.19,-0.15,-0.9265,18665.59,30060.895,1.068,14.331732619426086,14.564042499790848,14.572977495189493,14.269187651635574
002949.SZ,20230307,16.1,16.3,15.72,15.73,16.04,-0.31,-1.9327,16610.0,26571.906,1.068,14.0547477620681,14.385342591817954,14.564042499790848,14.045812766669458
002949.SZ,20230308,15.74,16.04,15.7,15.94,15.73,0.21,1.335,17978.04,28615.246,1.068,14.24238266543964,14.063682757466744,14.331732619426086,14.027942775872168
002949.SZ,20230309,16.0,16.23,15.74,16.17,15.94,0.23,1.4429,21701.04,34905.95,1.068,14.447887559608468,14.295992637831509,14.501497532000336,14.063682757466744
002949.SZ,20230310,16.22,16.22,15.83,15.92,16.17,-0.25,-1.5461,18907.91,30150.918,1.068,14.224512674642352,14.492562536601689,14.492562536601689,14.144097716054546
002949.SZ,20230313,15.82,16.2,15.71,15.9,15.92,-0.02,-0.1256,13792.0,21905.016,1.068,14.20664268384506,14.135162720655904,14.4746925458044,14.036877771270811
002949.SZ,20230314,15.8,15.93,15.45,15.6,15.9,-0.3,-1.8868,18115.0,28319.492,1.068,13.93859282188572,14.117292729858612,14.233447670040992,13.804567890906046
002949.SZ,20230315,15.74,16.07,15.46,15.82,15.6,0.22,1.4103,15283.84,24224.438,1.068,14.135162720655904,14.063682757466744,14.358537605622022,13.813502886304695
002949.SZ,20230316,15.89,16.0,15.4,15.56,15.82,-0.26,-1.6435,17352.57,27211.524,1.068,13.902852840291144,14.197707688446416,14.295992637831509,13.759892913912829
002949.SZ,20230317,15.55,15.82,15.46,15.54,15.56,-0.02,-0.1285,12031.0,18815.129,1.068,13.884982849493852,13.893917844892496,14.135162720655904,13.813502886304695
002949.SZ,20230320,15.54,16.15,15.54,15.84,15.54,0.3,1.9305,27879.62,44399.095,1.068,14.153032711453193,13.884982849493852,14.430017568811175,13.884982849493852
002949.SZ,20230321,15.9,15.93,15.39,15.56,15.84,-0.28,-1.7677,23949.0,37246.777,1.068,13.902852840291144,14.20664268384506,14.233447670040992,13.750957918514182
002949.SZ,20230322,16.27,17.12,16.27,17.12,15.56,1.56,10.0257,27839.62,47317.988,1.068,15.296712122479716,14.537237513594915,15.296712122479716,14.537237513594915
002949.SZ,20230323,18.23,18.5,17.31,17.69,17.12,0.57,3.3294,160397.9,286517.905,1.068,15.806006860202462,16.288496611729276,16.529741487492682,15.46647703505396
002949.SZ,20230324,17.51,17.67,16.71,16.8,17.69,-0.89,-5.0311,99766.0,169326.831,1.068,15.010792269723083,15.645176943026856,15.788136869405172,14.930377311135285
002949.SZ,20230327,16.85,16.85,16.28,16.48,16.8,-0.32,-1.9048,73343.0,120975.528,1.068,14.724872416966454,15.055467246716308,15.055467246716308,14.54617250899356
002949.SZ,20230328,16.36,16.65,16.32,16.43,16.48,-0.05,-0.3034,60291.79,99249.029,1.068,14.68019743997323,14.617652472182716,14.876767338743411,14.581912490588138
002949.SZ,20230329,16.4,16.43,15.11,15.19,16.43,-1.24,-7.5472,96238.3,148586.871,1.068,13.572258010541288,14.653392453777291,14.68019743997323,13.50077804735213
002949.SZ,20230330,15.18,15.21,14.48,14.62,15.19,-0.57,-3.7525,63423.24,93291.464,1.068,13.06296327281854,13.563323015142643,13.59012800133858,12.937873337237514
002949.SZ,20230331,14.5,14.73,14.45,14.69,14.62,0.07,0.4788,33239.52,48655.212,1.068,13.12550824060905,12.955743328034805,13.16124822220363,12.91106835104158
002949.SZ,20230403,14.79,14.79,14.4,14.67,14.69,-0.02,-0.1361,40378.03,58877.508,1.068,13.107638249811762,13.214858194595498,13.214858194595498,12.866393374048355
002949.SZ,20230404,14.57,14.7,14.44,14.66,14.67,-0.01,-0.0682,35299.0,51445.426,1.068,13.09870325441312,13.018288295825316,13.134443236007696,12.902133355642937
002949.SZ,20230406,14.65,14.65,14.18,14.24,14.66,-0.42,-2.8649,39895.0,57155.798,1.068,12.72343344767004,13.089768259014477,13.089768259014477,12.669823475278172
002949.SZ,20230407,14.39,14.39,14.18,14.28,14.24,0.04,0.2809,24592.17,35085.7,1.068,12.75917342926462,12.857458378649712,12.857458378649712,12.669823475278172
002949.SZ,20230410,14.3,14.35,13.95,14.06,14.28,-0.22,-1.5406,26832.0,37927.164,1.068,12.562603530494435,12.77704342006191,12.821718397055132,12.464318581109344
002949.SZ,20230411,14.06,14.22,13.94,14.21,14.06,0.15,1.0669,22324.0,31432.22,1.068,12.696628461474107,12.562603530494435,12.705563456872753,12.4553835857107
002949.SZ,20230412,14.18,14.27,14.07,14.16,14.21,-0.05,-0.3519,25167.0,35612.346,1.068,12.651953484480885,12.669823475278172,12.750238433865976,12.571538525893082
002949.SZ,20230413,14.16,14.34,14.09,14.28,14.16,0.12,0.8475,27597.0,39274.891,1.068,12.75917342926462,12.651953484480885,12.812783401656487,12.589408516690373
002949.SZ,20230414,14.36,14.38,13.94,13.94,14.28,-0.34,-2.381,36248.0,50928.627,1.068,12.4553835857107,12.830653392453776,12.848523383251068,12.4553835857107
002949.SZ,20230417,13.96,14.6,13.95,14.21,13.94,0.27,1.9369,59359.0,85321.55,1.068,12.696628461474107,12.473253576507991,13.04509328202125,12.464318581109344
002949.SZ,20230418,14.21,14.22,14.0,14.03,14.21,-0.18,-1.2667,21742.35,30530.226,1.068,12.535798544298505,12.696628461474107,12.705563456872753,12.508993558102569
002949.SZ,20230419,13.88,13.89,13.63,13.67,14.03,-0.36,-2.5659,31490.65,43256.442,1.068,12.214138709947294,12.401773613318834,12.410708608717478,12.178398728352716
002949.SZ,20230420,13.61,13.7,13.3,13.4,13.67,-0.27,-1.9751,38591.19,51789.014,1.068,11.972893834183887,12.160528737555424,12.240943696143228,11.883543880197442
002949.SZ,20230421,13.42,13.59,13.03,13.06,13.4,-0.34,-2.5373,21429.0,28414.706,1.068,11.669103990629967,11.990763824981176,12.142658746758135,11.642299004434031
002949.SZ,20230424,13.06,13.16,12.94,13.05,13.06,-0.01,-0.0766,19114.66,24929.653,1.068,11.660168995231324,11.669103990629967,11.758453944616416,11.56188404584623
002949.SZ,20230425,13.0,14.28,12.81,14.15,13.05,1.1,8.4291,74576.43,100587.99,1.068,12.64301848908224,11.6154940182381,12.75917342926462,11.445729105663853
002949.SZ,20230426,13.9,14.51,13.8,14.38,14.15,0.23,1.6254,65982.0,93301.818,1.068,12.848523383251068,12.419643604116123,12.964678323433448,12.330293650129676
002949.SZ,20230427,14.25,15.82,14.21,15.82,14.38,1.44,10.0139,105867.48,162390.944,1.068,14.135162720655904,12.732368443068689,14.135162720655904,12.696628461474107
002949.SZ,20230428,15.57,16.6,15.4,16.44,15.82,0.62,3.9191,114729.56,184594.141,1.068,14.689132435371874,13.911787835689784,14.83209236175019,13.759892913912829
002949.SZ,20230504,16.44,16.44,16.0,16.31,16.44,-0.13,-0.7908,64962.17,105234.866,1.068,14.572977495189493,14.689132435371874,14.689132435371874,14.295992637831509
002949.SZ,20230505,16.4,17.89,16.24,17.81,16.31,1.5,9.1968,126299.0,215551.106,1.068,15.913226804986197,14.653392453777291,15.984706768175355,14.51043252739898
002949.SZ,20230508,18.16,19.59,17.98,18.38,17.81,0.57,3.2004,242180.17,457778.882,1.068,16.422521542708946,16.22595164393876,17.50365598594495,16.065121726763156
002949.SZ,20230509,18.46,18.64,17.65,17.68,18.38,-0.7,-3.8085,140295.75,253082.498,1.068,15.797071864803812,16.494001505898105,16.654831423073706,15.77026687860788
002949.SZ,20230510,17.68,18.18,17.33,18.06,17.68,0.38,2.1493,70800.24,125601.205,1.068,16.136601689952315,15.797071864803812,16.24382163473605,15.48434702585125
002949.SZ,20230511,18.14,18.65,17.18,17.47,18.06,-0.59,-3.2669,101800.34,180127.508,1.068,15.609436961432277,16.208081653141473,16.66376641847235,15.35032209487158
002949.SZ,20230512,17.51,17.86,17.11,17.12,17.47,-0.35,-2.0034,35413.0,61754.345,1.068,15.296712122479716,15.645176943026856,15.95790178197942,15.287777127081066
002949.SZ,20230515,17.21,17.3,16.6,16.9,17.12,-0.22,-1.285,43787.12,73723.196,1.068,15.100142223709527,15.377127081067515,15.457542039655316,14.83209236175019
002949.SZ,20230516,16.9,17.01,16.3,16.4,16.9,-0.5,-2.9586,26563.0,44006.969,1.068,14.653392453777291,15.100142223709527,15.198427173094624,14.564042499790848
002949.SZ,20230517,17.04,17.13,16.14,16.31,16.4,-0.09,-0.5488,28590.0,46929.28,1.068,14.572977495189493,15.225232159290556,15.305647117878356,14.421082573412532
002949.SZ,20230518,16.3,16.3,15.78,15.95,16.31,-0.36,-2.2072,36916.68,58875.674,1.068,14.251317660838284,14.564042499790848,14.564042499790848,14.099422739061325
002949.SZ,20230519,15.85,15.93,14.97,15.07,15.95,-0.88,-5.5172,51750.65,78560.163,1.068,13.46503806575755,14.161967706851836,14.233447670040992,13.375688111771105
002949.SZ,20230522,15.01,15.11,14.69,14.78,15.07,-0.29,-1.9244,46980.12,69600.765,1.068,13.205923199196857,13.411428093365682,13.50077804735213,13.12550824060905
002949.SZ,20230523,14.57,14.65,14.2,14.21,14.48,-0.27,-1.8646,39008.03,56007.829,1.0901,12.95935832008701,13.287674224044174,13.360633313812434,12.950238433865977
002949.SZ,20230524,14.15,14.24,14.01,14.16,14.21,-0.05,-0.3519,29135.21,41195.451,1.0901,12.913758888981846,12.904639002760817,12.986717978750104,12.77696059566636
002949.SZ,20230525,14.11,14.24,13.96,14.13,14.16,-0.03,-0.2119,31478.0,44311.867,1.0901,12.88639923031875,12.868159457876684,12.986717978750104,12.7313611645612
002949.SZ,20230526,14.14,14.31,13.89,14.13,14.13,0.0,0.0,34574.35,48722.725,1.0901,12.88639923031875,12.895519116539782,13.050557182297332,12.667521961013971
002949.SZ,20230529,14.1,14.24,13.87,13.94,14.13,-0.19,-1.3447,35783.73,50261.859,1.0901,12.713121392119133,12.859039571655652,12.986717978750104,12.649282188571908
002949.SZ,20230530,13.89,14.32,13.77,14.19,13.94,0.25,1.7934,47266.65,66825.025,1.0901,12.941118547644942,12.667521961013971,13.059677068518363,12.558083326361585
002949.SZ,20230531,14.21,14.43,14.15,14.37,14.19,0.18,1.2685,31870.9,45639.978,1.0901,13.105276499623526,12.95935832008701,13.15999581694972,12.904639002760817
002949.SZ,20230601,14.36,14.67,14.19,14.3,14.37,-0.07,-0.4871,40908.43,58832.049,1.09,13.040240943696144,13.094955241362,13.377645779302268,12.939931397975403
002949.SZ,20230602,14.29,14.66,14.29,14.65,14.3,0.35,2.4476,43713.12,63449.457,1.09,13.359407680080317,13.031121894085167,13.368526729691292,13.031121894085167
002949.SZ,20230605,14.65,14.96,14.47,14.89,14.65,0.24,1.6382,33491.0,49522.879,1.09,13.578264870743746,13.359407680080317,13.642098218020584,13.195264787082742
002949.SZ,20230606,14.9,15.21,14.69,14.73,14.89,-0.16,-1.0745,39895.81,59630.042,1.09,13.432360076968129,13.587383920354725,13.870074458294988,13.39588387852422
002949.SZ,20230607,14.66,14.95,14.6,14.73,14.73,0.0,0.0,24160.73,35647.328,1.09,13.432360076968129,13.368526729691292,13.632979168409603,13.313812432025436
