ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20190108,3.42,3.44,3.4,3.43,3.43,0.0,0.0,25232.15,8622.084,4.124,3.017024634744588,3.008228644555828,3.025820624933347,2.990636664178308
002283.SZ,20190109,3.44,3.53,3.44,3.47,3.43,0.04,1.1662,65456.2,22875.437,4.124,3.0522085954996263,3.025820624933347,3.1049845366321844,3.025820624933347
002283.SZ,20190110,3.45,3.53,3.45,3.5,3.47,0.03,0.8646,44993.51,15760.663,4.124,3.0785965660659054,3.0346166151221072,3.1049845366321844,3.0346166151221072
002283.SZ,20190111,3.48,3.53,3.46,3.51,3.5,0.01,0.2857,40228.0,14094.948,4.124,3.087392556254665,3.061004585688386,3.1049845366321844,3.0434126053108663
002283.SZ,20190114,3.52,3.56,3.5,3.51,3.51,0.0,0.0,37613.65,13257.645,4.124,3.087392556254665,3.096188546443425,3.131372507198464,3.0785965660659054
002283.SZ,20190115,3.51,3.58,3.45,3.56,3.51,0.05,1.4245,54068.18,19090.671,4.124,3.131372507198464,3.087392556254665,3.1489644875759835,3.0346166151221072
002283.SZ,20190116,3.56,3.58,3.51,3.57,3.56,0.01,0.2809,44408.47,15685.824,4.124,3.1401684973872235,3.131372507198464,3.1489644875759835,3.087392556254665
002283.SZ,20190117,3.58,3.59,3.49,3.51,3.57,-0.06,-1.6807,44885.38,15824.518,4.124,3.087392556254665,3.1489644875759835,3.157760477764743,3.069800575877146
002283.SZ,20190118,3.52,3.56,3.5,3.54,3.51,0.03,0.8547,46499.22,16441.643,4.124,3.1137805268209444,3.096188546443425,3.131372507198464,3.0785965660659054
002283.SZ,20190121,3.54,3.59,3.53,3.56,3.54,0.02,0.565,46443.82,16524.254,4.124,3.131372507198464,3.1137805268209444,3.157760477764743,3.1049845366321844
002283.SZ,20190122,3.54,3.58,3.53,3.53,3.56,-0.03,-0.8427,40853.01,14520.769,4.124,3.1049845366321844,3.1137805268209444,3.1489644875759835,3.1049845366321844
002283.SZ,20190123,3.54,3.67,3.51,3.62,3.53,0.09,2.5496,86596.74,31183.749,4.124,3.1841484483310225,3.1137805268209444,3.2281283992748206,3.087392556254665
002283.SZ,20190124,3.59,3.66,3.55,3.63,3.62,0.01,0.2762,70684.18,25502.974,4.124,3.1929444385197816,3.157760477764743,3.2193324090860616,3.122576517009704
002283.SZ,20190125,3.63,3.67,3.57,3.61,3.63,-0.02,-0.551,64549.68,23350.615,4.124,3.175352458142262,3.1929444385197816,3.2281283992748206,3.1401684973872235
002283.SZ,20190128,3.62,3.66,3.55,3.55,3.61,-0.06,-1.662,52448.57,18911.229,4.124,3.122576517009704,3.1841484483310225,3.2193324090860616,3.122576517009704
002283.SZ,20190129,3.55,3.57,3.36,3.47,3.55,-0.08,-2.2535,68645.73,23742.982,4.124,3.0522085954996263,3.122576517009704,3.1401684973872235,2.955452703423269
002283.SZ,20190130,3.49,3.49,3.4,3.41,3.47,-0.06,-1.7291,40219.99,13910.158,4.124,2.999432654367068,3.069800575877146,3.069800575877146,2.990636664178308
002283.SZ,20190131,3.4,3.45,3.26,3.36,3.41,-0.05,-1.4663,49993.21,16960.281,4.124,2.955452703423269,2.990636664178308,3.0346166151221072,2.867492801535672
002283.SZ,20190201,3.39,3.48,3.38,3.47,3.36,0.11,3.2738,38706.11,13293.048,4.124,3.0522085954996263,2.9818406739895487,3.061004585688386,2.9730446838007887
002283.SZ,20190211,3.46,3.56,3.44,3.55,3.47,0.08,2.3055,76310.17,26730.575,4.124,3.122576517009704,3.0434126053108663,3.131372507198464,3.025820624933347
002283.SZ,20190212,3.54,3.61,3.51,3.57,3.55,0.02,0.5634,60069.19,21436.476,4.124,3.1401684973872235,3.1137805268209444,3.175352458142262,3.087392556254665
002283.SZ,20190213,3.55,3.64,3.55,3.63,3.57,0.06,1.6807,76874.78,27698.898,4.124,3.1929444385197816,3.122576517009704,3.201740428708542,3.122576517009704
002283.SZ,20190214,3.65,3.66,3.6,3.62,3.63,-0.01,-0.2755,54627.0,19817.739,4.124,3.1841484483310225,3.210536418897301,3.2193324090860616,3.166556467953503
002283.SZ,20190215,3.61,3.72,3.59,3.63,3.62,0.01,0.2762,84031.05,30765.811,4.124,3.1929444385197816,3.175352458142262,3.27210835021862,3.157760477764743
002283.SZ,20190218,3.65,3.75,3.62,3.75,3.63,0.12,3.3058,123319.01,45549.564,4.124,3.2984963207848987,3.210536418897301,3.2984963207848987,3.1841484483310225
002283.SZ,20190219,3.75,3.79,3.67,3.71,3.75,-0.04,-1.0667,100450.17,37416.491,4.124,3.26331236002986,3.2984963207848987,3.333680281539938,3.2281283992748206
002283.SZ,20190220,3.7,3.84,3.69,3.76,3.71,0.05,1.3477,127202.64,47912.076,4.124,3.3072923109736583,3.2545163698411,3.377660232483736,3.24572037965234
002283.SZ,20190221,3.76,3.81,3.69,3.71,3.76,-0.05,-1.3298,130826.42,49189.392,4.124,3.26331236002986,3.3072923109736583,3.3512722619174573,3.24572037965234
002283.SZ,20190222,3.72,3.79,3.7,3.78,3.71,0.07,1.8868,94149.92,35233.059,4.124,3.324884291351178,3.27210835021862,3.333680281539938,3.2545163698411
002283.SZ,20190225,3.82,3.93,3.76,3.92,3.78,0.14,3.7037,230099.92,88978.949,4.124,3.448028153993814,3.3600682521062164,3.456824144182574,3.3072923109736583
002283.SZ,20190226,3.93,4.06,3.88,3.96,3.92,0.04,1.0204,209240.13,83510.104,4.124,3.483212114748853,3.456824144182574,3.57117201663645,3.412844193238775
002283.SZ,20190227,3.96,4.0,3.86,3.9,3.96,-0.06,-1.5152,131311.98,51726.628,4.124,3.4304361736162945,3.483212114748853,3.518396075503892,3.3952522128612554
002283.SZ,20190228,3.91,3.98,3.89,3.93,3.9,0.03,0.7692,102040.08,40092.765,4.124,3.456824144182574,3.4392321638050545,3.5008040951263726,3.421640183427535
002283.SZ,20190301,3.95,3.96,3.87,3.94,3.93,0.01,0.2545,85916.51,33620.971,4.124,3.465620134371333,3.474416124560093,3.483212114748853,3.4040482030500154
002283.SZ,20190304,3.95,4.04,3.94,3.98,3.94,0.04,1.0152,148680.6,59383.103,4.124,3.5008040951263726,3.474416124560093,3.553580036258931,3.465620134371333
002283.SZ,20190305,3.95,4.07,3.95,4.07,3.98,0.09,2.2613,161576.22,64745.204,4.124,3.5799680068252098,3.474416124560093,3.5799680068252098,3.474416124560093
002283.SZ,20190306,4.21,4.48,4.2,4.48,4.07,0.41,10.0737,405992.53,179732.194,4.124,3.9406036045643593,3.703111869467846,3.9406036045643593,3.6943158792790864
002283.SZ,20190307,4.79,4.93,4.6,4.87,4.48,0.39,8.7054,843690.39,404945.026,4.124,4.283647221925988,4.213279300415911,4.336423163058547,4.046155486829476
002283.SZ,20190308,4.64,4.78,4.39,4.45,4.87,-0.42,-8.6242,429616.1,198383.304,4.124,3.91421563399808,4.081339447584515,4.204483310227151,3.861439692865521
002283.SZ,20190311,4.43,4.67,4.43,4.65,4.45,0.2,4.4944,238374.6,109353.921,4.124,4.090135437773275,3.89662365362056,4.107727418150794,3.89662365362056
002283.SZ,20190312,4.7,4.72,4.54,4.62,4.65,-0.03,-0.6452,254201.21,117852.29,4.124,4.063747467206995,4.134115388717073,4.151707369094592,3.993379545696917
002283.SZ,20190313,4.62,4.71,4.5,4.54,4.62,-0.08,-1.7316,189286.83,87239.847,4.124,3.993379545696917,4.063747467206995,4.142911378905833,3.958195584941879
002283.SZ,20190314,4.54,4.59,4.35,4.39,4.54,-0.15,-3.304,150678.77,66904.704,4.124,3.861439692865521,3.993379545696917,4.0373594966407165,3.8262557321104818
002283.SZ,20190315,4.4,4.47,4.29,4.43,4.39,0.04,0.9112,121989.08,53768.626,4.124,3.89662365362056,3.8702356830542817,3.931807614375599,3.773479790977924
002283.SZ,20190318,4.41,4.53,4.37,4.52,4.43,0.09,2.0316,122540.44,54848.177,4.124,3.9757875653193975,3.879031673243041,3.9845835555081575,3.843847712488002
002283.SZ,20190319,4.6,4.6,4.47,4.5,4.52,-0.02,-0.4425,88650.1,39962.184,4.124,3.958195584941879,4.046155486829476,4.046155486829476,3.931807614375599
002283.SZ,20190320,4.48,4.49,4.37,4.46,4.5,-0.04,-0.8889,101357.08,44889.685,4.124,3.92301162418684,3.9406036045643593,3.9493995947531184,3.843847712488002
002283.SZ,20190321,4.45,4.5,4.41,4.48,4.46,0.02,0.4484,117186.08,52436.464,4.124,3.9406036045643593,3.91421563399808,3.958195584941879,3.879031673243041
002283.SZ,20190322,4.48,4.55,4.41,4.55,4.48,0.07,1.5625,114065.02,51146.497,4.124,4.002175535885677,3.9406036045643593,4.002175535885677,3.879031673243041
002283.SZ,20190325,4.48,4.54,4.43,4.44,4.55,-0.11,-2.4176,90625.22,40646.595,4.124,3.90541964380932,3.9406036045643593,3.993379545696917,3.89662365362056
002283.SZ,20190326,4.44,4.48,4.25,4.26,4.44,-0.18,-4.0541,116377.72,50743.013,4.124,3.747091820411645,3.90541964380932,3.9406036045643593,3.738295830222885
002283.SZ,20190327,4.3,4.34,4.26,4.32,4.26,0.06,1.4085,63166.04,27110.875,4.124,3.799867761544204,3.782275781166684,3.817459741921722,3.747091820411645
002283.SZ,20190328,4.3,4.34,4.25,4.27,4.32,-0.05,-1.1574,60018.0,25721.601,4.124,3.755887810600405,3.782275781166684,3.817459741921722,3.738295830222885
002283.SZ,20190329,4.26,4.38,4.22,4.37,4.27,0.1,2.3419,102771.7,44368.367,4.124,3.843847712488002,3.747091820411645,3.8526437026767617,3.711907859656606
002283.SZ,20190401,4.4,4.55,4.38,4.5,4.37,0.13,2.9748,151834.77,68217.273,4.124,3.958195584941879,3.8702356830542817,4.002175535885677,3.8526437026767617
002283.SZ,20190402,4.55,4.64,4.52,4.56,4.5,0.06,1.3333,191034.35,87561.586,4.124,4.010971526074437,4.002175535885677,4.081339447584515,3.9757875653193975
002283.SZ,20190403,4.58,4.66,4.55,4.61,4.56,0.05,1.0965,171428.26,78854.737,4.124,4.054951477018236,4.028563506451956,4.098931427962034,4.002175535885677
002283.SZ,20190404,4.62,4.63,4.5,4.55,4.61,-0.06,-1.3015,201205.33,91630.688,4.124,4.002175535885677,4.063747467206995,4.072543457395755,3.958195584941879
002283.SZ,20190408,4.56,4.62,4.5,4.61,4.55,0.06,1.3187,183432.04,83777.57,4.124,4.054951477018236,4.010971526074437,4.063747467206995,3.958195584941879
002283.SZ,20190409,4.59,4.59,4.5,4.55,4.61,-0.06,-1.3015,110574.02,50197.463,4.124,4.002175535885677,4.0373594966407165,4.0373594966407165,3.958195584941879
002283.SZ,20190410,4.51,4.58,4.48,4.57,4.55,0.02,0.4396,103834.88,47107.994,4.124,4.0197675162631965,3.966991575130638,4.028563506451956,3.9406036045643593
002283.SZ,20190411,4.56,4.66,4.52,4.57,4.57,0.0,0.0,142897.55,65585.029,4.124,4.0197675162631965,4.010971526074437,4.098931427962034,3.9757875653193975
002283.SZ,20190412,4.57,4.74,4.54,4.72,4.57,0.15,3.2823,262188.28,122235.901,4.124,4.151707369094592,4.0197675162631965,4.169299349472112,3.993379545696917
002283.SZ,20190415,4.77,4.87,4.52,4.55,4.72,-0.17,-3.6017,250290.88,117157.672,4.124,4.002175535885677,4.195687320038391,4.283647221925988,3.9757875653193975
002283.SZ,20190416,4.49,4.55,4.38,4.55,4.55,0.0,0.0,143126.91,63918.709,4.124,4.002175535885677,3.9493995947531184,4.002175535885677,3.8526437026767617
002283.SZ,20190417,4.55,5.01,4.55,5.01,4.55,0.46,10.1099,286965.63,143000.438,4.124,4.406791084568624,4.002175535885677,4.406791084568624,4.002175535885677
002283.SZ,20190418,5.02,5.4,4.98,5.01,5.01,0.0,0.0,900746.29,466263.057,4.124,4.406791084568624,4.415587074757385,4.749834701930254,4.380403114002346
002283.SZ,20190419,4.88,5.0,4.8,4.93,5.01,-0.08,-1.5968,370322.65,180859.592,4.124,4.336423163058547,4.292443212114748,4.397995094379865,4.22207529060467
002283.SZ,20190422,4.9,4.92,4.75,4.75,4.93,-0.18,-3.6511,239588.11,115438.851,4.124,4.178095339660872,4.310035192492268,4.327627172869788,4.178095339660872
002283.SZ,20190423,4.7,4.98,4.65,4.86,4.75,0.11,2.3158,247251.92,118911.378,4.124,4.2748512317372285,4.134115388717073,4.380403114002346,4.090135437773275
002283.SZ,20190424,4.85,4.87,4.73,4.82,4.86,-0.04,-0.823,143370.72,68894.439,4.124,4.239667270982189,4.266055241548469,4.283647221925988,4.160503359283353
002283.SZ,20190425,4.78,4.88,4.61,4.61,4.82,-0.21,-4.3568,184275.0,87621.82,4.124,4.054951477018236,4.204483310227151,4.292443212114748,4.054951477018236
002283.SZ,20190426,4.58,4.58,4.41,4.41,4.61,-0.2,-4.3384,148682.75,66613.211,4.124,3.879031673243041,4.028563506451956,4.028563506451956,3.879031673243041
002283.SZ,20190429,4.41,4.47,4.2,4.25,4.41,-0.16,-3.6281,133992.0,57871.744,4.124,3.738295830222885,3.879031673243041,3.931807614375599,3.6943158792790864
002283.SZ,20190430,4.23,4.36,4.23,4.31,4.25,0.06,1.4118,78424.13,33730.962,4.124,3.791071771355444,3.7207038498453664,3.835051722299242,3.7207038498453664
002283.SZ,20190506,4.16,4.16,3.88,3.96,4.31,-0.35,-8.1206,164812.0,66493.781,4.124,3.483212114748853,3.659131918524048,3.659131918524048,3.412844193238775
002283.SZ,20190507,3.97,4.03,3.87,4.0,3.96,0.04,1.0101,93889.75,37216.656,4.124,3.518396075503892,3.492008104937613,3.544784046070172,3.4040482030500154
002283.SZ,20190508,3.92,4.06,3.87,4.02,4.0,0.02,0.5,73162.99,29178.111,4.124,3.5359880558814107,3.448028153993814,3.57117201663645,3.4040482030500154
002283.SZ,20190509,4.0,4.04,3.95,3.99,4.02,-0.03,-0.7463,65760.59,26332.934,4.124,3.509600085315133,3.518396075503892,3.553580036258931,3.474416124560093
002283.SZ,20190510,4.02,4.13,3.93,4.07,3.99,0.08,2.005,97604.31,39726.124,4.124,3.5799680068252098,3.5359880558814107,3.632743947957768,3.456824144182574
002283.SZ,20190513,4.05,4.09,3.99,4.01,4.07,-0.06,-1.4742,71361.0,28789.577,4.124,3.527192065692651,3.5623760264476902,3.5975599872027293,3.509600085315133
002283.SZ,20190514,3.95,4.03,3.95,4.0,4.01,-0.01,-0.2494,61379.04,24535.052,4.124,3.518396075503892,3.474416124560093,3.544784046070172,3.474416124560093
002283.SZ,20190515,4.04,4.07,4.02,4.06,4.0,0.06,1.5,68722.0,27815.69,4.124,3.57117201663645,3.553580036258931,3.5799680068252098,3.5359880558814107
002283.SZ,20190516,4.17,4.35,4.14,4.17,4.06,0.11,2.7094,130775.34,54885.733,4.124,3.667927908712808,3.667927908712808,3.8262557321104818,3.641539938146528
002283.SZ,20190517,4.11,4.17,3.95,4.01,4.17,-0.16,-3.8369,132545.72,53633.017,4.124,3.527192065692651,3.615151967580249,3.667927908712808,3.474416124560093
002283.SZ,20190520,4.0,4.0,3.9,3.98,4.01,-0.03,-0.7481,66997.0,26425.374,4.124,3.5008040951263726,3.518396075503892,3.518396075503892,3.4304361736162945
002283.SZ,20190521,3.97,4.09,3.97,4.03,3.98,0.05,1.2563,68420.72,27592.011,4.124,3.544784046070172,3.492008104937613,3.5975599872027293,3.492008104937613
002283.SZ,20190522,4.04,4.05,3.96,3.98,4.03,-0.05,-1.2407,63583.0,25429.128,4.124,3.5008040951263726,3.553580036258931,3.5623760264476902,3.483212114748853
002283.SZ,20190523,3.98,3.98,3.91,3.92,3.98,-0.06,-1.5075,42052.0,16581.41,4.124,3.448028153993814,3.5008040951263726,3.5008040951263726,3.4392321638050545
002283.SZ,20190524,3.9,3.95,3.88,3.92,3.92,0.0,0.0,35940.0,14053.002,4.124,3.448028153993814,3.4304361736162945,3.474416124560093,3.412844193238775
002283.SZ,20190527,3.94,4.06,3.85,4.02,3.92,0.1,2.551,83691.86,33243.189,4.124,3.5359880558814107,3.465620134371333,3.57117201663645,3.3864562226724964
002283.SZ,20190528,4.02,4.05,3.97,3.98,4.02,-0.04,-0.995,51715.0,20773.926,4.124,3.5008040951263726,3.5359880558814107,3.5623760264476902,3.492008104937613
002283.SZ,20190529,3.98,4.02,3.98,3.99,3.98,0.01,0.2513,37574.0,15036.855,4.124,3.509600085315133,3.5008040951263726,3.5359880558814107,3.5008040951263726
002283.SZ,20190530,3.99,3.99,3.93,3.96,3.99,-0.03,-0.7519,35201.0,13895.887,4.124,3.483212114748853,3.509600085315133,3.509600085315133,3.456824144182574
002283.SZ,20190531,3.94,3.98,3.93,3.94,3.96,-0.02,-0.5051,34491.62,13625.445,4.124,3.465620134371333,3.465620134371333,3.5008040951263726,3.456824144182574
002283.SZ,20190603,3.94,3.94,3.86,3.88,3.94,-0.06,-1.5228,47788.0,18623.616,4.124,3.412844193238775,3.465620134371333,3.465620134371333,3.3952522128612554
002283.SZ,20190604,3.89,3.91,3.82,3.82,3.88,-0.06,-1.5464,38203.0,14682.975,4.124,3.3600682521062164,3.421640183427535,3.4392321638050545,3.3600682521062164
002283.SZ,20190605,3.86,3.88,3.83,3.83,3.82,0.01,0.2618,33641.32,12951.262,4.124,3.368864242294977,3.3952522128612554,3.412844193238775,3.368864242294977
002283.SZ,20190606,3.85,3.85,3.7,3.7,3.83,-0.13,-3.3943,58000.41,21738.411,4.124,3.2545163698411,3.3864562226724964,3.3864562226724964,3.2545163698411
002283.SZ,20190610,3.73,3.78,3.71,3.75,3.7,0.05,1.3514,29829.49,11183.447,4.124,3.2984963207848987,3.280904340407379,3.324884291351178,3.26331236002986
002283.SZ,20190611,3.78,3.88,3.76,3.88,3.75,0.13,3.4667,57182.04,21988.835,4.124,3.412844193238775,3.324884291351178,3.412844193238775,3.3072923109736583
002283.SZ,20190612,3.87,3.93,3.85,3.88,3.88,0.0,0.0,38682.05,15037.361,4.124,3.412844193238775,3.4040482030500154,3.456824144182574,3.3864562226724964
002283.SZ,20190613,3.88,3.9,3.82,3.89,3.88,0.01,0.2577,31096.0,12039.999,4.124,3.421640183427535,3.412844193238775,3.4304361736162945,3.3600682521062164
002283.SZ,20190614,3.89,3.92,3.83,3.85,3.89,-0.04,-1.0283,28670.8,11074.767,4.124,3.3864562226724964,3.421640183427535,3.448028153993814,3.368864242294977
002283.SZ,20190617,3.85,3.85,3.77,3.8,3.85,-0.05,-1.2987,36450.0,13879.341,4.124,3.342476271728697,3.3864562226724964,3.3864562226724964,3.3160883011624183
002283.SZ,20190618,3.82,3.83,3.78,3.8,3.8,0.0,0.0,25595.08,9725.603,4.124,3.342476271728697,3.3600682521062164,3.368864242294977,3.324884291351178
002283.SZ,20190619,3.86,3.9,3.84,3.85,3.8,0.05,1.3158,44536.0,17224.389,4.124,3.3864562226724964,3.3952522128612554,3.4304361736162945,3.377660232483736
002283.SZ,20190620,3.85,3.91,3.81,3.89,3.82,0.07,1.8325,51093.34,19745.288,4.156,3.448190252746081,3.412733283566172,3.4659187373360343,3.377276314386264
002283.SZ,20190621,3.88,4.0,3.88,3.98,3.89,0.09,2.3136,72127.84,28591.994,4.156,3.527968433400874,3.4393260104511034,3.545696917990828,3.4393260104511034
002283.SZ,20190624,3.98,4.01,3.95,3.99,3.98,0.01,0.2513,38295.0,15228.206,4.156,3.536832675695851,3.527968433400874,3.554561160285805,3.501375706515943
002283.SZ,20190625,3.97,3.99,3.9,3.95,3.99,-0.04,-1.0025,46402.0,18286.951,4.156,3.501375706515943,3.5191041911058973,3.536832675695851,3.4570544950410573
002283.SZ,20190626,3.93,3.99,3.93,3.97,3.95,0.02,0.5063,34425.0,13665.821,4.156,3.5191041911058973,3.4836472219259886,3.536832675695851,3.4836472219259886
002283.SZ,20190627,3.98,4.03,3.97,3.98,3.97,0.01,0.2519,39974.36,15987.234,4.156,3.527968433400874,3.527968433400874,3.5722896448757595,3.5191041911058973
002283.SZ,20190628,3.99,3.99,3.9,3.93,3.98,-0.05,-1.2563,32331.0,12724.577,4.156,3.4836472219259886,3.536832675695851,3.536832675695851,3.4570544950410573
002283.SZ,20190701,3.99,4.03,3.97,4.02,3.93,0.09,2.2901,57140.9,22878.32,4.156,3.5634254025807817,3.536832675695851,3.5722896448757595,3.5191041911058973
002283.SZ,20190702,4.04,4.04,3.98,3.99,4.02,-0.03,-0.7463,40035.0,16037.166,4.156,3.536832675695851,3.581153887170736,3.581153887170736,3.527968433400874
002283.SZ,20190703,3.97,4.01,3.96,3.99,3.99,0.0,0.0,48256.04,19244.558,4.156,3.536832675695851,3.5191041911058973,3.554561160285805,3.5102399488109204
002283.SZ,20190704,3.97,4.02,3.93,3.95,3.99,-0.04,-1.0025,37346.04,14854.863,4.156,3.501375706515943,3.5191041911058973,3.5634254025807817,3.4836472219259886
002283.SZ,20190705,3.99,4.01,3.94,3.99,3.95,0.04,1.0127,33840.04,13478.532,4.156,3.536832675695851,3.536832675695851,3.554561160285805,3.492511464220966
002283.SZ,20190708,4.0,4.0,3.81,3.83,3.99,-0.16,-4.01,51062.81,19833.417,4.156,3.395004798976218,3.545696917990828,3.545696917990828,3.377276314386264
002283.SZ,20190709,3.82,3.87,3.82,3.86,3.83,0.03,0.7833,30834.0,11876.326,4.156,3.421597525861149,3.386140556681241,3.4304617681561265,3.386140556681241
002283.SZ,20190710,3.86,3.87,3.83,3.85,3.86,-0.01,-0.2591,25914.42,9962.616,4.156,3.412733283566172,3.421597525861149,3.4304617681561265,3.395004798976218
002283.SZ,20190711,3.85,3.88,3.82,3.84,3.85,-0.01,-0.2597,36672.36,14107.075,4.156,3.4038690412711947,3.412733283566172,3.4393260104511034,3.386140556681241
002283.SZ,20190712,3.84,3.85,3.8,3.82,3.84,-0.02,-0.5208,25302.0,9672.232,4.156,3.386140556681241,3.4038690412711947,3.412733283566172,3.3684120720912865
002283.SZ,20190715,3.83,3.85,3.75,3.84,3.82,0.02,0.5236,40080.34,15263.876,4.156,3.4038690412711947,3.395004798976218,3.412733283566172,3.324090860616401
002283.SZ,20190716,3.84,3.86,3.81,3.86,3.84,0.02,0.5208,22384.42,8606.206,4.156,3.421597525861149,3.4038690412711947,3.421597525861149,3.377276314386264
002283.SZ,20190717,3.86,3.87,3.83,3.84,3.86,-0.02,-0.5181,26938.0,10376.174,4.156,3.4038690412711947,3.421597525861149,3.4304617681561265,3.395004798976218
002283.SZ,20190718,3.82,3.83,3.78,3.8,3.84,-0.04,-1.0417,32877.02,12499.892,4.156,3.3684120720912865,3.386140556681241,3.395004798976218,3.3506835875013325
002283.SZ,20190719,3.79,3.85,3.79,3.8,3.8,0.0,0.0,30606.0,11681.391,4.156,3.3684120720912865,3.359547829796309,3.412733283566172,3.359547829796309
002283.SZ,20190722,3.81,3.83,3.72,3.72,3.8,-0.08,-2.1053,36630.91,13708.872,4.156,3.2974981337314704,3.377276314386264,3.395004798976218,3.2974981337314704
002283.SZ,20190723,3.72,3.75,3.71,3.74,3.72,0.02,0.5376,22549.19,8414.136,4.156,3.3152266183214247,3.2974981337314704,3.324090860616401,3.288633891436493
002283.SZ,20190724,3.75,3.79,3.75,3.76,3.74,0.02,0.5348,23934.0,9025.269,4.156,3.332955102911378,3.324090860616401,3.359547829796309,3.324090860616401
002283.SZ,20190725,3.77,3.78,3.74,3.76,3.76,0.0,0.0,20047.0,7534.603,4.156,3.332955102911378,3.341819345206355,3.3506835875013325,3.3152266183214247
002283.SZ,20190726,3.76,3.76,3.72,3.75,3.76,-0.01,-0.266,22259.0,8317.011,4.156,3.324090860616401,3.332955102911378,3.332955102911378,3.2974981337314704
002283.SZ,20190729,3.75,3.76,3.73,3.76,3.75,0.01,0.2667,22403.61,8412.567,4.156,3.332955102911378,3.324090860616401,3.332955102911378,3.306362376026447
002283.SZ,20190730,3.76,4.14,3.75,3.99,3.76,0.23,6.117,246031.02,99579.115,4.156,3.536832675695851,3.332955102911378,3.669796310120507,3.324090860616401
002283.SZ,20190731,3.9,3.94,3.83,3.86,3.99,-0.13,-3.2581,159363.82,61778.765,4.156,3.421597525861149,3.4570544950410573,3.492511464220966,3.395004798976218
002283.SZ,20190801,3.83,3.87,3.81,3.84,3.86,-0.02,-0.5181,64411.0,24745.289,4.156,3.4038690412711947,3.395004798976218,3.4304617681561265,3.377276314386264
002283.SZ,20190802,3.76,3.81,3.73,3.8,3.84,-0.04,-1.0417,50259.82,19004.652,4.156,3.3684120720912865,3.332955102911378,3.377276314386264,3.306362376026447
002283.SZ,20190805,3.8,3.83,3.76,3.77,3.8,-0.03,-0.7895,45365.0,17221.073,4.156,3.341819345206355,3.3684120720912865,3.395004798976218,3.332955102911378
002283.SZ,20190806,3.74,3.74,3.55,3.66,3.77,-0.11,-2.9178,88350.49,32244.819,4.156,3.244312679961608,3.3152266183214247,3.3152266183214247,3.14680601471686
002283.SZ,20190807,3.65,3.69,3.61,3.61,3.66,-0.05,-1.3661,32470.02,11863.075,4.156,3.199991468486722,3.2354484376666304,3.270905406846538,3.199991468486722
002283.SZ,20190808,3.63,3.67,3.61,3.62,3.61,0.01,0.277,23791.0,8639.386,4.156,3.2088557107816995,3.2177199530766765,3.2531769222565847,3.199991468486722
002283.SZ,20190809,3.63,3.66,3.58,3.6,3.62,-0.02,-0.5525,25186.0,9122.095,4.156,3.191127226191745,3.2177199530766765,3.244312679961608,3.173398741601792
002283.SZ,20190812,3.6,3.64,3.58,3.63,3.6,0.03,0.8333,28322.02,10220.093,4.156,3.2177199530766765,3.191127226191745,3.2265841953716534,3.173398741601792
002283.SZ,20190813,3.6,3.61,3.56,3.57,3.63,-0.06,-1.6529,24445.0,8756.59,4.156,3.164534499306814,3.191127226191745,3.199991468486722,3.155670257011837
002283.SZ,20190814,3.62,3.63,3.58,3.59,3.57,0.02,0.5602,21949.02,7911.046,4.156,3.182262983896768,3.2088557107816995,3.2177199530766765,3.173398741601792
002283.SZ,20190815,3.55,3.59,3.47,3.59,3.59,0.0,0.0,22420.0,7949.925,4.156,3.182262983896768,3.14680601471686,3.182262983896768,3.0758920763570434
002283.SZ,20190816,3.58,3.63,3.56,3.59,3.59,0.0,0.0,21650.02,7805.663,4.156,3.182262983896768,3.173398741601792,3.2177199530766765,3.155670257011837
002283.SZ,20190819,3.62,3.69,3.6,3.68,3.59,0.09,2.507,43232.42,15784.005,4.156,3.262041164551562,3.2088557107816995,3.270905406846538,3.191127226191745
002283.SZ,20190820,3.67,3.74,3.67,3.7,3.68,0.02,0.5435,40316.04,14942.703,4.156,3.2797696491415165,3.2531769222565847,3.3152266183214247,3.2531769222565847
002283.SZ,20190821,3.68,3.7,3.66,3.68,3.7,-0.02,-0.5405,17686.37,6512.621,4.156,3.262041164551562,3.262041164551562,3.2797696491415165,3.244312679961608
002283.SZ,20190822,3.67,3.71,3.67,3.69,3.68,0.01,0.2717,22469.2,8295.709,4.156,3.270905406846538,3.2531769222565847,3.288633891436493,3.2531769222565847
002283.SZ,20190823,3.7,3.72,3.67,3.72,3.69,0.03,0.813,34724.24,12844.957,4.156,3.2974981337314704,3.2797696491415165,3.2974981337314704,3.2531769222565847
002283.SZ,20190826,3.67,3.68,3.61,3.67,3.72,-0.05,-1.3441,34349.0,12540.212,4.156,3.2531769222565847,3.2531769222565847,3.262041164551562,3.199991468486722
002283.SZ,20190827,3.68,3.92,3.68,3.77,3.67,0.1,2.7248,90029.0,34278.773,4.156,3.341819345206355,3.262041164551562,3.474782979631012,3.262041164551562
002283.SZ,20190828,3.77,3.85,3.76,3.8,3.77,0.03,0.7958,54053.0,20495.428,4.156,3.3684120720912865,3.341819345206355,3.412733283566172,3.332955102911378
002283.SZ,20190829,3.79,3.81,3.75,3.76,3.8,-0.04,-1.0526,36730.0,13868.353,4.156,3.332955102911378,3.359547829796309,3.377276314386264,3.324090860616401
