ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20230925,10.6,10.74,10.41,10.42,10.6,-0.18,-1.6981,60531.76,63573.856,7.615,10.419999999999998,10.6,10.74,10.409999999999998
000503.SZ,20230926,10.4,10.57,10.39,10.49,10.42,0.07,0.6718,45323.6,47548.093,7.615,10.49,10.4,10.57,10.39
000503.SZ,20230927,10.48,11.1,10.41,10.9,10.49,0.41,3.9085,137609.43,148988.041,7.615,10.9,10.48,11.1,10.409999999999998
000503.SZ,20230928,10.86,10.96,10.68,10.7,10.9,-0.2,-1.8349,68203.0,73490.952,7.615,10.7,10.86,10.96,10.68
000503.SZ,20231009,10.71,10.83,10.53,10.75,10.7,0.05,0.4673,75577.89,80541.406,7.615,10.75,10.71,10.83,10.53
000503.SZ,20231010,10.79,10.89,10.64,10.66,10.75,-0.09,-0.8372,55256.81,59461.461,7.615,10.66,10.79,10.89,10.64
000503.SZ,20231011,10.66,10.92,10.65,10.8,10.66,0.14,1.3133,66055.18,71451.254,7.615,10.8,10.66,10.92,10.65
000503.SZ,20231012,10.83,11.1,10.82,10.99,10.8,0.19,1.7593,95928.17,105539.613,7.615,10.99,10.83,11.1,10.82
000503.SZ,20231013,10.91,11.05,10.78,10.83,10.99,-0.16,-1.4559,77523.92,84386.228,7.615,10.83,10.91,11.05,10.78
000503.SZ,20231016,10.79,10.9,10.71,10.78,10.83,-0.05,-0.4617,55504.0,59943.614,7.615,10.78,10.79,10.9,10.71
000503.SZ,20231017,10.78,10.82,10.53,10.62,10.78,-0.16,-1.4842,54628.05,58015.092,7.615,10.62,10.78,10.82,10.53
000503.SZ,20231018,10.66,10.66,10.23,10.51,10.62,-0.11,-1.0358,82270.95,85626.084,7.615,10.51,10.66,10.66,10.23
000503.SZ,20231019,10.41,10.62,10.34,10.36,10.51,-0.15,-1.4272,45851.11,48033.942,7.615,10.36,10.409999999999998,10.62,10.34
000503.SZ,20231020,10.36,10.43,10.01,10.04,10.36,-0.32,-3.0888,83953.46,85355.757,7.615,10.04,10.36,10.429999999999998,10.01
000503.SZ,20231023,10.05,10.25,9.86,9.98,10.04,-0.06,-0.5976,89518.63,89773.05,7.615,9.98,10.05,10.25,9.86
000503.SZ,20231024,10.03,10.11,9.83,10.02,9.98,0.04,0.4008,80481.35,80189.608,7.615,10.02,10.03,10.11,9.83
000503.SZ,20231025,10.06,10.44,9.98,10.11,10.02,0.09,0.8982,87635.14,89569.569,7.615,10.11,10.06,10.439999999999998,9.98
000503.SZ,20231026,10.05,10.1,9.86,10.01,10.11,-0.1,-0.9891,63197.53,63002.654,7.615,10.01,10.05,10.1,9.86
000503.SZ,20231027,10.03,10.32,9.87,10.24,10.01,0.23,2.2977,86618.38,87732.893,7.615,10.24,10.03,10.32,9.87
000503.SZ,20231030,10.23,10.44,10.15,10.39,10.24,0.15,1.4648,88274.11,91572.703,7.615,10.39,10.23,10.439999999999998,10.15
000503.SZ,20231031,10.41,10.52,10.26,10.33,10.39,-0.06,-0.5775,63378.0,65656.94,7.615,10.33,10.409999999999998,10.52,10.26
000503.SZ,20231101,10.4,10.62,10.27,10.54,10.33,0.21,2.0329,101704.55,106212.24,7.615,10.54,10.4,10.62,10.27
000503.SZ,20231102,10.61,11.25,10.61,10.64,10.54,0.1,0.9488,224596.5,246720.969,7.615,10.64,10.61,11.25,10.61
000503.SZ,20231103,10.78,11.25,10.74,10.99,10.64,0.35,3.2895,188469.45,208315.544,7.615,10.99,10.78,11.25,10.74
000503.SZ,20231106,11.08,11.37,11.03,11.32,10.99,0.33,3.0027,149068.97,167432.187,7.615,11.32,11.08,11.37,11.03
000503.SZ,20231107,11.3,11.31,10.96,11.0,11.32,-0.32,-2.8269,173303.62,191675.414,7.615,11.0,11.3,11.31,10.96
000503.SZ,20231108,11.02,11.36,11.02,11.34,11.0,0.34,3.0909,181290.37,204133.91,7.615,11.34,11.02,11.36,11.02
000503.SZ,20231109,11.3,11.62,11.23,11.26,11.34,-0.08,-0.7055,154903.48,176573.348,7.615,11.26,11.3,11.62,11.23
000503.SZ,20231110,11.26,12.08,11.17,11.55,11.26,0.29,2.5755,326224.2,377941.772,7.615,11.55,11.26,12.08,11.17
000503.SZ,20231113,12.5,12.71,12.06,12.71,11.55,1.16,10.0433,454946.01,570473.917,7.615,12.71,12.5,12.71,12.06
000503.SZ,20231114,13.38,13.98,13.2,13.5,12.71,0.79,6.2156,1232447.26,1681880.893,7.615,13.5,13.38,13.98,13.2
000503.SZ,20231115,13.42,14.79,13.31,13.61,13.5,0.11,0.8148,1091152.02,1511760.191,7.615,13.61,13.42,14.79,13.31
000503.SZ,20231116,13.61,13.79,13.05,13.09,13.61,-0.52,-3.8207,614698.44,819799.796,7.615,13.09,13.61,13.79,13.05
000503.SZ,20231117,13.3,14.24,13.18,13.95,13.09,0.86,6.5699,645275.75,883833.855,7.615,13.95,13.3,14.24,13.18
000503.SZ,20231120,14.7,15.2,14.1,14.88,13.95,0.93,6.6667,774451.91,1137134.351,7.615,14.88,14.7,15.2,14.1
000503.SZ,20231121,14.76,14.89,14.28,14.41,14.88,-0.47,-3.1586,501377.13,728533.374,7.615,14.41,14.76,14.89,14.28
000503.SZ,20231122,14.77,15.83,14.56,14.63,14.41,0.22,1.5267,701520.42,1054115.83,7.615,14.63,14.77,15.83,14.56
000503.SZ,20231123,14.9,15.0,14.2,14.51,14.63,-0.12,-0.8202,505669.17,736540.048,7.615,14.51,14.9,15.0,14.2
000503.SZ,20231124,14.4,14.59,13.65,13.99,14.51,-0.52,-3.5837,557570.76,786896.657,7.615,13.99,14.4,14.59,13.65
000503.SZ,20231127,14.0,14.55,13.62,13.72,13.99,-0.27,-1.9299,479380.18,673399.98,7.615,13.72,14.0,14.55,13.62
000503.SZ,20231128,13.88,14.65,13.6,14.58,13.72,0.86,6.2682,503547.29,711810.549,7.615,14.58,13.88,14.65,13.6
000503.SZ,20231129,14.39,14.6,14.0,14.14,14.58,-0.44,-3.0178,348236.05,496588.864,7.615,14.14,14.39,14.6,14.0
000503.SZ,20231130,14.14,14.47,13.9,14.14,14.14,0.0,0.0,281738.19,399629.587,7.615,14.14,14.14,14.47,13.9
000503.SZ,20231201,14.13,14.65,14.0,14.28,14.14,0.14,0.9901,215397.96,307478.444,7.615,14.28,14.13,14.65,14.0
000503.SZ,20231204,14.48,15.14,14.37,14.56,14.28,0.28,1.9608,493755.71,729213.904,7.615,14.56,14.48,15.140000000000002,14.37
000503.SZ,20231205,14.4,14.9,14.26,14.27,14.56,-0.29,-1.9918,340233.95,493048.067,7.615,14.27,14.4,14.9,14.26
000503.SZ,20231206,14.0,14.45,14.0,14.28,14.27,0.01,0.0701,271117.54,386086.542,7.615,14.28,14.0,14.45,14.0
000503.SZ,20231207,14.05,14.24,13.7,14.0,14.28,-0.28,-1.9608,316543.49,441527.68,7.615,14.0,14.05,14.24,13.7
000503.SZ,20231208,14.0,14.48,13.93,14.0,14.0,0.0,0.0,231406.96,328067.415,7.615,14.0,14.0,14.48,13.93
000503.SZ,20231211,14.01,14.3,13.7,14.23,14.0,0.23,1.6429,231516.49,325006.802,7.615,14.23,14.01,14.3,13.7
000503.SZ,20231212,14.23,14.4,14.0,14.27,14.23,0.04,0.2811,165559.0,235294.471,7.615,14.27,14.23,14.4,14.0
000503.SZ,20231213,14.26,14.34,13.9,13.9,14.27,-0.37,-2.5929,155624.21,219626.315,7.615,13.9,14.26,14.34,13.9
000503.SZ,20231214,14.07,14.24,13.8,13.85,13.9,-0.05,-0.3597,164942.91,230852.558,7.615,13.85,14.07,14.24,13.8
000503.SZ,20231215,13.82,13.97,13.56,13.65,13.85,-0.2,-1.444,175343.0,239690.024,7.615,13.65,13.82,13.97,13.560000000000002
000503.SZ,20231218,13.69,13.93,13.3,13.35,13.65,-0.3,-2.1978,210419.53,285155.794,7.615,13.35,13.69,13.93,13.3
000503.SZ,20231219,13.19,13.36,13.08,13.2,13.35,-0.15,-1.1236,158477.45,209098.775,7.615,13.2,13.19,13.36,13.08
000503.SZ,20231220,13.27,13.27,12.65,12.74,13.2,-0.46,-3.4848,218800.01,281048.997,7.615,12.74,13.27,13.27,12.65
000503.SZ,20231221,12.53,12.71,12.47,12.63,12.74,-0.11,-0.8634,159530.73,200748.637,7.615,12.63,12.53,12.71,12.47
000503.SZ,20231222,12.63,12.64,12.1,12.17,12.63,-0.46,-3.6421,191628.18,236055.329,7.615,12.17,12.63,12.64,12.1
000503.SZ,20231225,12.43,12.97,11.99,12.97,12.17,0.8,6.5735,254076.89,315463.228,7.615,12.97,12.43,12.97,11.990000000000002
000503.SZ,20231226,12.98,12.98,12.42,12.5,12.97,-0.47,-3.6237,299167.1,375952.323,7.615,12.5,12.98,12.98,12.42
000503.SZ,20231227,12.5,13.37,12.41,13.25,12.5,0.75,6.0,377066.73,487093.827,7.615,13.25,12.5,13.37,12.41
000503.SZ,20231228,13.24,13.24,12.79,13.06,13.25,-0.19,-1.434,305382.23,397741.92,7.615,13.06,13.24,13.24,12.79
000503.SZ,20231229,13.06,13.48,13.02,13.18,13.06,0.12,0.9188,221903.58,292625.388,7.615,13.18,13.06,13.48,13.02
000503.SZ,20240102,13.17,13.17,12.67,12.83,13.18,-0.35,-2.6555,182073.0,233839.413,7.615,12.83,13.17,13.17,12.67
000503.SZ,20240103,12.79,12.88,12.43,12.53,12.83,-0.3,-2.3383,139426.72,175689.443,7.615,12.53,12.79,12.88,12.43
000503.SZ,20240104,12.49,12.63,12.37,12.53,12.53,0.0,0.0,103991.72,129958.702,7.615,12.53,12.49,12.63,12.37
000503.SZ,20240105,12.68,12.79,12.05,12.17,12.53,-0.36,-2.8731,149876.66,184832.741,7.615,12.17,12.68,12.79,12.05
000503.SZ,20240108,12.16,12.24,11.79,11.89,12.17,-0.28,-2.3007,140846.02,167973.924,7.615,11.89,12.16,12.24,11.79
000503.SZ,20240109,12.01,12.07,11.7,11.9,11.89,0.01,0.0841,126084.57,149965.497,7.615,11.9,12.009999999999998,12.07,11.7
000503.SZ,20240110,11.9,11.97,11.68,11.7,11.9,-0.2,-1.6807,78359.43,92388.333,7.615,11.7,11.9,11.970000000000002,11.68
000503.SZ,20240111,11.75,12.04,11.69,11.97,11.7,0.27,2.3077,113056.23,134541.991,7.615,11.970000000000002,11.75,12.039999999999996,11.69
000503.SZ,20240112,11.91,12.38,11.74,11.75,11.97,-0.22,-1.8379,168810.22,203222.511,7.615,11.75,11.91,12.38,11.74
000503.SZ,20240115,11.68,11.89,11.59,11.75,11.75,0.0,0.0,86647.46,101464.26,7.615,11.75,11.68,11.89,11.59
000503.SZ,20240116,11.71,11.74,11.42,11.65,11.75,-0.1,-0.8511,105875.32,122447.997,7.615,11.65,11.71,11.74,11.42
000503.SZ,20240117,11.64,11.7,11.26,11.38,11.65,-0.27,-2.3176,72910.97,83609.952,7.615,11.38,11.64,11.7,11.26
000503.SZ,20240118,11.31,11.31,10.82,11.15,11.38,-0.23,-2.0211,172228.52,189976.567,7.615,11.15,11.31,11.31,10.82
000503.SZ,20240119,11.16,11.22,10.93,11.0,11.15,-0.15,-1.3453,92806.53,102627.606,7.615,11.0,11.16,11.22,10.93
000503.SZ,20240122,11.01,11.06,10.16,10.27,11.0,-0.73,-6.6364,142535.9,151133.611,7.615,10.27,11.01,11.06,10.16
000503.SZ,20240123,10.27,10.43,10.06,10.34,10.27,0.07,0.6816,141129.56,144936.505,7.615,10.34,10.27,10.429999999999998,10.06
000503.SZ,20240124,10.42,10.49,10.02,10.44,10.34,0.1,0.9671,133643.97,137306.454,7.615,10.439999999999998,10.419999999999998,10.49,10.02
000503.SZ,20240125,10.49,11.14,10.38,11.11,10.44,0.67,6.4176,205380.37,223239.859,7.615,11.11,10.49,11.14,10.38
000503.SZ,20240126,11.11,11.63,11.09,11.16,11.11,0.05,0.45,202848.09,230209.797,7.615,11.16,11.11,11.63,11.09
000503.SZ,20240129,11.16,11.27,10.67,10.68,11.16,-0.48,-4.3011,159339.76,173512.154,7.615,10.68,11.16,11.27,10.67
000503.SZ,20240130,10.5,11.08,10.18,10.24,10.68,-0.44,-4.1199,141333.28,147378.394,7.615,10.24,10.5,11.08,10.18
000503.SZ,20240131,10.1,10.43,9.68,9.7,10.24,-0.54,-5.2734,183362.65,182939.851,7.615,9.7,10.1,10.429999999999998,9.68
000503.SZ,20240201,9.7,10.02,9.55,9.61,9.7,-0.09,-0.9278,156087.81,151994.285,7.615,9.61,9.7,10.02,9.55
000503.SZ,20240202,9.69,9.89,8.65,9.03,9.61,-0.58,-6.0354,277709.77,255878.1,7.615,9.03,9.69,9.89,8.65
000503.SZ,20240205,8.95,9.03,8.13,8.14,9.03,-0.89,-9.856,311224.67,261689.604,7.615,8.14,8.95,9.03,8.13
000503.SZ,20240206,7.89,8.64,7.67,8.44,8.14,0.3,3.6855,306385.11,249237.268,7.615,8.44,7.89,8.64,7.67
000503.SZ,20240207,8.5,9.28,8.41,8.98,8.44,0.54,6.3981,411874.48,370557.958,7.615,8.98,8.5,9.28,8.41
000503.SZ,20240208,8.97,9.37,8.6,9.26,8.98,0.28,3.118,341857.28,311755.57,7.615,9.26,8.97,9.37,8.6
000503.SZ,20240219,9.35,9.55,9.21,9.47,9.26,0.21,2.2678,225084.82,210630.686,7.615,9.47,9.35,9.55,9.21
000503.SZ,20240220,9.47,9.8,9.23,9.71,9.47,0.24,2.5343,186674.61,179634.488,7.615,9.71,9.47,9.8,9.23
000503.SZ,20240221,9.61,9.93,9.49,9.67,9.71,-0.04,-0.4119,168883.4,164491.191,7.615,9.67,9.61,9.93,9.49
000503.SZ,20240222,9.72,10.13,9.62,10.12,9.67,0.45,4.6536,172064.24,171627.766,7.615,10.12,9.72,10.13,9.62
000503.SZ,20240223,10.09,10.25,9.96,10.23,10.12,0.11,1.087,161434.56,163272.698,7.615,10.23,10.09,10.25,9.96
000503.SZ,20240226,10.23,10.59,10.15,10.4,10.23,0.17,1.6618,167922.24,174266.678,7.615,10.4,10.23,10.59,10.15
000503.SZ,20240227,10.28,10.58,10.24,10.57,10.4,0.17,1.6346,152515.01,158881.329,7.615,10.57,10.28,10.58,10.24
000503.SZ,20240228,10.57,10.81,9.9,9.9,10.57,-0.67,-6.3387,250609.65,259479.145,7.615,9.9,10.57,10.81,9.9
000503.SZ,20240229,9.85,10.35,9.81,10.34,9.9,0.44,4.4444,165741.0,168509.285,7.615,10.34,9.85,10.35,9.81
000503.SZ,20240301,10.34,10.56,10.23,10.39,10.34,0.05,0.4836,161845.15,167524.922,7.615,10.39,10.34,10.56,10.23
000503.SZ,20240304,10.39,10.62,10.07,10.58,10.39,0.19,1.8287,255139.64,264067.497,7.615,10.58,10.39,10.62,10.07
000503.SZ,20240305,10.41,10.49,10.13,10.19,10.58,-0.39,-3.6862,195897.8,200767.436,7.615,10.19,10.409999999999998,10.49,10.13
000503.SZ,20240306,10.1,10.2,9.91,10.07,10.19,-0.12,-1.1776,148647.67,149582.39,7.615,10.07,10.1,10.2,9.91
000503.SZ,20240307,10.08,10.15,9.74,9.76,10.07,-0.31,-3.0785,145092.27,143794.192,7.615,9.76,10.08,10.15,9.74
000503.SZ,20240308,9.81,9.9,9.5,9.72,9.76,-0.04,-0.4098,181659.57,175576.752,7.615,9.72,9.81,9.9,9.5
000503.SZ,20240311,9.68,10.15,9.63,10.14,9.72,0.42,4.321,199628.99,199734.745,7.615,10.14,9.68,10.15,9.63
000503.SZ,20240312,10.05,10.42,10.0,10.38,10.14,0.24,2.3669,233523.25,238739.765,7.615,10.38,10.05,10.419999999999998,10.0
000503.SZ,20240313,10.3,10.89,10.29,10.63,10.38,0.25,2.4085,286842.0,307001.384,7.615,10.63,10.3,10.89,10.29
000503.SZ,20240314,10.52,10.7,10.17,10.33,10.63,-0.3,-2.8222,216856.57,226267.363,7.615,10.33,10.52,10.7,10.17
000503.SZ,20240315,10.31,10.54,10.16,10.5,10.33,0.17,1.6457,129517.91,134272.764,7.615,10.5,10.31,10.54,10.16
000503.SZ,20240318,10.65,11.25,10.65,11.18,10.5,0.68,6.4762,354273.18,389638.504,7.615,11.18,10.65,11.25,10.65
000503.SZ,20240319,11.05,11.41,11.05,11.1,11.18,-0.08,-0.7156,273956.95,307324.43,7.615,11.1,11.05,11.41,11.05
000503.SZ,20240320,11.09,11.34,10.95,11.21,11.1,0.11,0.991,223709.11,249684.073,7.615,11.21,11.09,11.34,10.95
000503.SZ,20240321,11.15,11.3,10.92,10.98,11.21,-0.23,-2.0517,188038.69,208597.768,7.615,10.98,11.15,11.3,10.92
000503.SZ,20240322,10.95,10.99,10.53,10.8,10.98,-0.18,-1.6393,199169.68,213910.834,7.615,10.8,10.95,10.99,10.53
000503.SZ,20240325,10.76,10.84,10.26,10.27,10.8,-0.53,-4.9074,193762.73,203957.256,7.615,10.27,10.76,10.84,10.26
000503.SZ,20240326,10.29,10.4,10.01,10.12,10.27,-0.15,-1.4606,156411.4,159195.121,7.615,10.12,10.29,10.4,10.01
000503.SZ,20240327,10.12,10.12,9.52,9.54,10.12,-0.58,-5.7312,190381.31,185531.812,7.615,9.54,10.12,10.12,9.52
000503.SZ,20240328,9.6,10.0,9.5,9.9,9.54,0.36,3.7736,135435.5,133018.113,7.615,9.9,9.6,10.0,9.5
000503.SZ,20240329,9.97,10.17,9.75,10.07,9.9,0.17,1.7172,132069.9,131967.701,7.615,10.07,9.97,10.17,9.75
000503.SZ,20240401,10.02,10.21,10.0,10.18,10.07,0.11,1.0924,167517.28,169234.549,7.615,10.18,10.02,10.21,10.0
000503.SZ,20240402,10.12,10.18,9.75,9.8,10.18,-0.38,-3.7328,200660.31,198767.01,7.615,9.8,10.12,10.18,9.75
000503.SZ,20240403,9.82,9.83,9.39,9.43,9.8,-0.37,-3.7755,191520.72,182859.916,7.615,9.43,9.82,9.83,9.39
000503.SZ,20240408,9.38,9.43,9.02,9.19,9.43,-0.24,-2.5451,132035.16,121861.294,7.615,9.19,9.38,9.43,9.02
000503.SZ,20240409,9.2,9.42,9.1,9.4,9.19,0.21,2.2851,109474.61,101372.279,7.615,9.4,9.2,9.42,9.1
000503.SZ,20240410,9.39,9.39,9.05,9.16,9.4,-0.24,-2.5532,108026.56,98786.605,7.615,9.16,9.39,9.39,9.05
000503.SZ,20240411,9.13,9.25,9.06,9.11,9.16,-0.05,-0.5459,91026.0,83280.352,7.615,9.11,9.13,9.25,9.06
000503.SZ,20240412,9.11,9.22,8.95,8.97,9.11,-0.14,-1.5368,90564.32,81885.675,7.615,8.97,9.11,9.22,8.95
000503.SZ,20240415,8.65,8.87,8.18,8.35,8.97,-0.62,-6.9119,289974.69,245484.858,7.615,8.35,8.65,8.869999999999997,8.18
000503.SZ,20240416,8.4,8.49,7.8,7.83,8.35,-0.52,-6.2275,231412.81,184650.253,7.615,7.83,8.4,8.49,7.8
000503.SZ,20240417,8.0,8.36,7.97,8.35,7.83,0.52,6.6411,173481.35,141733.088,7.615,8.35,8.0,8.36,7.97
000503.SZ,20240418,8.23,8.43,8.11,8.2,8.35,-0.15,-1.7964,141018.2,116747.84,7.615,8.2,8.23,8.43,8.11
000503.SZ,20240419,8.18,8.22,7.96,8.04,8.2,-0.16,-1.9512,120011.42,96734.293,7.615,8.04,8.18,8.22,7.96
000503.SZ,20240422,8.1,8.16,7.78,8.09,8.04,0.05,0.6219,108495.4,87167.357,7.615,8.09,8.1,8.16,7.78
000503.SZ,20240423,8.17,8.35,8.08,8.25,8.09,0.16,1.9778,115700.14,95305.323,7.615,8.25,8.17,8.35,8.08
000503.SZ,20240424,8.22,8.38,8.2,8.36,8.25,0.11,1.3333,89256.46,74278.659,7.615,8.36,8.22,8.38,8.2
000503.SZ,20240425,8.41,8.44,8.25,8.31,8.36,-0.05,-0.5981,94739.01,79030.034,7.615,8.31,8.41,8.44,8.25
000503.SZ,20240426,8.38,8.68,8.26,8.58,8.31,0.27,3.2491,132123.21,112238.176,7.615,8.58,8.38,8.68,8.26
000503.SZ,20240429,8.68,9.15,8.68,9.12,8.58,0.54,6.2937,163015.02,146696.851,7.615,9.12,8.68,9.15,8.68
000503.SZ,20240430,9.12,9.14,8.86,9.0,9.12,-0.12,-1.3158,105537.05,94894.16,7.615,9.0,9.12,9.14,8.859999999999998
000503.SZ,20240506,9.08,9.33,9.07,9.1,9.0,0.1,1.1111,121918.14,112009.067,7.615,9.1,9.08,9.33,9.07
000503.SZ,20240507,9.18,9.18,8.92,8.96,9.1,-0.14,-1.5385,105231.04,94889.362,7.615,8.96,9.18,9.18,8.92
000503.SZ,20240508,9.0,9.0,8.62,8.65,8.96,-0.31,-3.4598,118164.33,103361.516,7.615,8.65,9.0,9.0,8.62
000503.SZ,20240509,8.72,8.86,8.65,8.7,8.65,0.05,0.578,83289.44,72760.169,7.615,8.7,8.72,8.859999999999998,8.65
000503.SZ,20240510,8.74,8.77,8.37,8.47,8.7,-0.23,-2.6437,111832.8,95321.436,7.615,8.47,8.74,8.77,8.37
000503.SZ,20240513,8.47,8.47,8.07,8.17,8.47,-0.3,-3.5419,123723.46,101604.089,7.615,8.17,8.47,8.47,8.07
000503.SZ,20240514,8.23,8.36,8.13,8.24,8.17,0.07,0.8568,99789.31,82183.063,7.615,8.24,8.23,8.36,8.13
000503.SZ,20240515,8.23,8.33,8.09,8.15,8.24,-0.09,-1.0922,94647.77,77860.277,7.615,8.15,8.23,8.33,8.09
000503.SZ,20240516,8.17,8.33,8.15,8.17,8.15,0.02,0.2454,92770.0,76398.202,7.615,8.17,8.17,8.33,8.15
000503.SZ,20240517,8.2,8.32,8.14,8.31,8.17,0.14,1.7136,102001.19,83998.52,7.615,8.31,8.2,8.32,8.14
000503.SZ,20240520,8.33,8.52,8.23,8.37,8.31,0.06,0.722,113062.12,94828.167,7.615,8.37,8.33,8.52,8.23
000503.SZ,20240521,8.42,8.45,8.21,8.24,8.37,-0.13,-1.5532,83714.0,69429.381,7.615,8.24,8.42,8.45,8.21
000503.SZ,20240522,8.33,8.66,8.24,8.53,8.24,0.29,3.5194,178617.5,150809.543,7.615,8.53,8.33,8.66,8.24
000503.SZ,20240523,8.5,8.5,8.06,8.06,8.53,-0.47,-5.51,155802.94,127941.585,7.615,8.06,8.5,8.5,8.06
000503.SZ,20240524,8.15,8.87,8.04,8.87,8.06,0.81,10.0496,312797.04,267007.076,7.615,8.869999999999997,8.15,8.869999999999997,8.04
000503.SZ,20240527,8.85,8.86,8.36,8.73,8.87,-0.14,-1.5784,305243.12,262435.999,7.615,8.73,8.849999999999998,8.859999999999998,8.36
000503.SZ,20240528,8.55,8.67,8.42,8.46,8.73,-0.27,-3.0928,166805.83,142101.588,7.615,8.46,8.55,8.67,8.42
000503.SZ,20240529,8.47,8.47,8.0,8.14,8.46,-0.32,-3.7825,246399.79,201289.118,7.615,8.14,8.47,8.47,8.0
000503.SZ,20240530,8.09,8.11,7.74,8.0,8.14,-0.14,-1.7199,155083.47,123135.887,7.615,8.0,8.09,8.11,7.74
000503.SZ,20240531,8.0,8.56,8.0,8.39,8.0,0.39,4.875,234714.49,196614.346,7.615,8.39,8.0,8.56,8.0
000503.SZ,20240603,8.3,8.37,7.89,7.94,8.39,-0.45,-5.3635,226664.77,182457.903,7.615,7.94,8.3,8.37,7.89
000503.SZ,20240604,7.87,7.95,7.76,7.89,7.94,-0.05,-0.6297,115605.12,90504.933,7.615,7.89,7.87,7.95,7.76
000503.SZ,20240605,7.84,7.92,7.7,7.7,7.89,-0.19,-2.4081,110270.01,85860.134,7.615,7.7,7.84,7.92,7.7
000503.SZ,20240606,7.72,7.85,7.18,7.25,7.7,-0.45,-5.8442,218401.37,161838.709,7.615,7.25,7.72,7.85,7.18
000503.SZ,20240607,7.47,7.62,7.26,7.47,7.25,0.22,3.0345,133070.74,98892.017,7.615,7.47,7.47,7.62,7.26
000503.SZ,20240611,7.47,7.71,7.22,7.67,7.47,0.2,2.6774,131986.46,99052.909,7.615,7.67,7.47,7.71,7.22
000503.SZ,20240612,7.66,7.79,7.55,7.55,7.67,-0.12,-1.5645,95903.0,73458.456,7.615,7.55,7.66,7.79,7.55
000503.SZ,20240613,7.55,7.66,7.26,7.31,7.55,-0.24,-3.1788,208579.55,153315.331,7.615,7.31,7.55,7.66,7.26
000503.SZ,20240614,7.25,7.3,7.02,7.22,7.31,-0.09,-1.2312,216192.07,154173.802,7.615,7.22,7.25,7.3,7.02
000503.SZ,20240617,7.2,7.2,7.07,7.1,7.22,-0.12,-1.662,144398.58,102778.363,7.615,7.1,7.2,7.2,7.07
000503.SZ,20240618,7.1,7.32,7.1,7.2,7.1,0.1,1.4085,132886.69,95873.814,7.615,7.2,7.1,7.32,7.1
000503.SZ,20240619,7.27,7.28,7.08,7.1,7.2,-0.1,-1.3889,91347.39,65273.38,7.615,7.1,7.27,7.28,7.08
000503.SZ,20240620,7.07,7.15,6.89,6.9,7.1,-0.2,-2.8169,142260.59,99380.414,7.615,6.9,7.07,7.15,6.89
000503.SZ,20240621,6.91,6.99,6.82,6.92,6.9,0.02,0.2899,93191.12,64343.169,7.615,6.92,6.91,6.99,6.82
000503.SZ,20240624,6.93,6.98,6.66,6.66,6.92,-0.26,-3.7572,141104.44,95441.005,7.615,6.66,6.93,6.98,6.66
000503.SZ,20240625,6.68,6.76,6.52,6.6,6.66,-0.06,-0.9009,124967.23,82800.985,7.6146,6.599653315824032,6.679649113591595,6.75964491135916,6.519657518056467
000503.SZ,20240626,6.63,6.96,6.54,6.92,6.6,0.32,4.8485,123721.35,83633.586,7.615,6.92,6.63,6.96,6.54
000503.SZ,20240627,6.94,6.95,6.74,6.76,6.92,-0.16,-2.3121,105413.98,72000.795,7.615,6.76,6.94,6.95,6.74
000503.SZ,20240628,6.73,6.9,6.66,6.67,6.76,-0.09,-1.3314,101813.24,68920.571,7.615,6.67,6.73,6.9,6.66
000503.SZ,20240701,6.66,6.78,6.48,6.71,6.67,0.04,0.5997,93958.92,62158.832,7.615,6.71,6.66,6.780000000000001,6.48
000503.SZ,20240702,6.73,7.0,6.66,6.82,6.71,0.11,1.6393,131279.78,89865.47,7.615,6.82,6.73,7.0,6.66
000503.SZ,20240703,6.8,6.95,6.78,6.81,6.82,-0.01,-0.1466,94624.0,64943.652,7.615,6.8100000000000005,6.800000000000001,6.95,6.780000000000001
000503.SZ,20240704,6.86,7.19,6.8,6.8,6.81,-0.01,-0.1468,294420.22,206216.821,7.615,6.800000000000001,6.86,7.19,6.800000000000001
000503.SZ,20240705,6.75,7.03,6.61,6.97,6.8,0.17,2.5,166727.62,114403.39,7.615,6.97,6.75,7.03,6.61
000503.SZ,20240708,6.8,6.9,6.43,6.53,6.97,-0.44,-6.3128,221270.85,146215.34,7.615,6.53,6.800000000000001,6.9,6.43
000503.SZ,20240709,6.51,6.55,6.25,6.47,6.53,-0.06,-0.9188,173164.19,110563.11,7.615,6.47,6.51,6.55,6.25
000503.SZ,20240710,6.45,6.64,6.39,6.43,6.47,-0.04,-0.6182,117513.82,76447.491,7.615,6.43,6.45,6.64,6.39
000503.SZ,20240711,6.56,6.67,6.49,6.63,6.43,0.2,3.1104,131735.59,86986.635,7.615,6.63,6.56,6.67,6.49
000503.SZ,20240712,6.62,6.72,6.55,6.55,6.63,-0.08,-1.2066,94990.01,62820.099,7.615,6.55,6.62,6.72,6.55
000503.SZ,20240715,6.6,6.6,6.3,6.31,6.55,-0.24,-3.6641,107949.24,68810.078,7.615,6.31,6.6,6.6,6.3
000503.SZ,20240716,6.31,6.39,6.26,6.35,6.31,0.04,0.6339,81871.95,51792.988,7.615,6.35,6.31,6.39,6.26
000503.SZ,20240717,6.35,6.61,6.31,6.51,6.35,0.16,2.5197,152122.0,98264.001,7.615,6.51,6.35,6.61,6.31
