ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20200305,18.91,18.92,18.41,18.62,18.59,0.03,0.1614,46368.74,86342.33,2.021,10.787163537336964,10.955169843772394,10.960963164683962,10.665503798194065
300480.SZ,20200306,18.32,18.62,18.1,18.4,18.62,-0.22,-1.1815,35962.89,66231.947,2.021,10.659710477282497,10.613363909989967,10.787163537336964,10.485910849935502
300480.SZ,20200309,18.02,18.33,17.32,17.35,18.4,-1.05,-5.7065,44808.31,79768.074,2.021,10.05141178156801,10.43956428264297,10.619157230901532,10.03403181883331
300480.SZ,20200310,17.0,18.1,17.0,18.1,17.35,0.75,4.3228,46536.13,82522.67,2.021,10.485910849935502,9.848645549663178,10.485910849935502,9.848645549663178
300480.SZ,20200311,18.4,18.56,17.73,17.83,18.1,-0.27,-1.4917,45260.51,82292.514,2.021,10.329491185323205,10.659710477282497,10.752403611867562,10.271557976207538
300480.SZ,20200312,17.51,17.97,17.35,17.61,17.83,-0.22,-1.2339,26776.19,47285.238,2.021,10.20203812526874,10.144104916153074,10.410597678085136,10.05141178156801
300480.SZ,20200313,16.58,17.49,16.45,17.3,17.61,-0.31,-1.7604,38959.99,66362.507,2.021,10.022445177010177,9.605326071377382,10.13251827432994,9.530012899527016
300480.SZ,20200316,17.46,17.77,16.19,16.4,17.3,-0.9,-5.2023,43878.97,75266.915,2.021,9.501046294969184,10.11513831159524,10.294731259853805,9.379386555826288
300480.SZ,20200317,16.61,16.98,15.8,16.75,16.4,0.35,2.1341,36956.01,60852.588,2.021,9.703812526874012,9.62270603411208,9.837058907840046,9.15344704027519
300480.SZ,20200318,17.28,18.43,17.2,17.55,16.75,0.8,4.7761,130450.38,236118.157,2.021,10.16727819979934,10.010858535187042,10.677090440017198,9.96451196789451
300480.SZ,20200319,17.56,18.67,17.4,18.5,17.55,0.95,5.4131,129389.87,232124.797,2.021,10.717643686398166,10.173071520710906,10.816130141894796,10.08037838612584
300480.SZ,20200320,18.8,18.97,17.91,18.2,18.5,-0.3,-1.6216,84429.86,154576.958,2.021,10.543844059051166,10.891443313745162,10.989929769241794,10.375837752615736
300480.SZ,20200323,17.82,18.07,16.86,17.11,18.2,-1.09,-5.989,54883.14,97021.732,2.021,9.91237207969041,10.323697864411638,10.4685308872008,9.767539056901246
300480.SZ,20200324,17.6,17.79,16.8,17.68,17.11,0.57,3.3314,46375.28,80716.821,2.021,10.242591371649706,10.196244804357171,10.306317901676938,9.732779131431847
300480.SZ,20200325,18.5,18.6,17.86,17.99,17.68,0.31,1.7534,48778.38,88568.185,2.021,10.422184319908268,10.717643686398166,10.775576895513831,10.346871148057904
300480.SZ,20200326,17.83,18.28,17.61,17.69,17.99,-0.3,-1.6676,40423.09,72565.964,2.021,10.248384692561274,10.329491185323205,10.5901906263437,10.20203812526874
300480.SZ,20200327,17.92,17.96,17.2,17.25,17.69,-0.44,-2.4873,31774.31,55958.494,2.021,9.99347857245234,10.381631073527304,10.40480435717357,9.96451196789451
300480.SZ,20200330,17.06,17.74,16.63,17.58,17.25,0.33,1.913,37987.79,65158.426,2.021,10.184658162534038,9.883405475132578,10.277351297119104,9.634292675935214
300480.SZ,20200331,17.9,18.19,17.61,17.75,17.58,0.17,0.967,38688.15,69259.419,2.021,10.28314461803067,10.37004443170417,10.538050738139605,10.20203812526874
300480.SZ,20200401,17.59,18.3,17.5,17.77,17.75,0.02,0.1127,41678.32,74956.624,2.021,10.294731259853805,10.190451483445605,10.601777268166831,10.138311595241507
300480.SZ,20200402,17.45,18.5,17.35,18.46,17.77,0.69,3.8829,62222.97,112731.433,2.021,10.694470402751898,10.109344990683674,10.717643686398166,10.05141178156801
300480.SZ,20200403,18.52,18.55,17.81,18.01,18.46,-0.45,-2.4377,57518.79,104488.572,2.021,10.433770961731405,10.729230328221297,10.746610290955998,10.31790454350007
300480.SZ,20200407,18.39,18.75,18.26,18.29,18.01,0.28,1.5547,59871.65,110351.202,2.021,10.595983947255268,10.653917156370932,10.862476709187328,10.578603984520567
300480.SZ,20200408,18.3,18.59,18.2,18.44,18.29,0.15,0.8201,45018.08,82780.699,2.021,10.682883760928766,10.601777268166831,10.769783574602265,10.543844059051166
300480.SZ,20200409,18.56,19.15,18.38,18.89,18.44,0.45,2.4403,69642.16,131238.119,2.021,10.94358320194926,10.752403611867562,11.094209545649992,10.648123835459364
300480.SZ,20200410,18.69,18.74,17.89,17.94,18.89,-0.95,-5.0291,53178.95,96715.549,2.021,10.393217715350437,10.827716783717928,10.856683388275762,10.364251110792605
300480.SZ,20200413,17.7,17.82,17.4,17.44,17.94,-0.5,-2.7871,26012.07,45653.104,2.021,10.103551669772108,10.254178013472838,10.323697864411638,10.08037838612584
300480.SZ,20200414,17.7,17.74,17.43,17.72,17.44,0.28,1.6055,21809.62,38380.43,2.021,10.26576465529597,10.254178013472838,10.277351297119104,10.09775834886054
300480.SZ,20200415,17.7,17.8,17.21,17.4,17.72,-0.32,-1.8059,27707.63,48712.067,2.021,10.08037838612584,10.254178013472838,10.312111222588504,9.970305288806076
300480.SZ,20200416,17.3,17.49,17.07,17.12,17.4,-0.28,-1.6092,28799.61,49544.425,2.021,9.918165400601977,10.022445177010177,10.13251827432994,9.889198796044145
300480.SZ,20200417,17.3,17.57,17.1,17.1,17.12,-0.02,-0.1168,29774.68,51575.926,2.021,9.906578758778844,10.022445177010177,10.178864841622472,9.906578758778844
300480.SZ,20200420,17.0,17.18,16.9,17.17,17.1,0.07,0.4094,23311.93,39698.92,2.021,9.94713200515981,9.848645549663178,9.952925326071377,9.790712340547511
300480.SZ,20200421,17.0,17.05,16.68,16.91,17.17,-0.26,-1.5143,24087.89,40580.61,2.021,9.796505661459078,9.848645549663178,9.877612154221012,9.663259280493047
300480.SZ,20200422,16.83,17.1,16.83,17.05,16.91,0.14,0.8279,16492.0,28032.014,2.021,9.877612154221012,9.750159094166545,9.906578758778844,9.750159094166545
300480.SZ,20200423,17.09,17.13,16.58,16.62,17.05,-0.43,-2.522,20371.87,34367.697,2.021,9.628499355023648,9.900785437867276,9.923958721513545,9.605326071377382
300480.SZ,20200424,16.67,17.1,16.0,17.05,16.62,0.43,2.5872,32285.25,54425.804,2.021,9.877612154221012,9.65746595958148,9.906578758778844,9.26931345850652
300480.SZ,20200427,17.06,17.27,16.8,16.89,17.05,-0.16,-0.9384,23037.69,39227.256,2.021,9.784919019635948,9.883405475132578,10.005065214275476,9.732779131431847
300480.SZ,20200428,16.8,17.01,15.27,16.0,16.89,-0.89,-5.2694,29346.75,47268.627,2.021,9.26931345850652,9.732779131431847,9.854438870574745,8.846401031962161
300480.SZ,20200429,15.92,16.16,15.8,15.8,16.0,-0.2,-1.25,19099.97,30490.021,2.021,9.15344704027519,9.22296689121399,9.362006593091586,9.15344704027519
300480.SZ,20200430,15.96,16.65,15.88,16.45,15.8,0.65,4.1139,23747.32,38843.318,2.021,9.530012899527016,9.246140174860257,9.645879317758348,9.199793607567722
300480.SZ,20200506,16.3,17.23,16.14,17.19,16.45,0.74,4.4985,33815.96,57290.127,2.021,9.958718646982945,9.443113085853518,9.98189193062921,9.350419951268451
300480.SZ,20200507,17.31,17.87,17.02,17.72,17.19,0.53,3.0832,55160.33,96299.099,2.021,10.26576465529597,10.02823849792174,10.352664468969472,9.860232191486311
300480.SZ,20200508,17.78,18.08,17.6,17.73,17.72,0.01,0.0564,45810.23,81425.795,2.021,10.271557976207538,10.300524580765371,10.474324208112368,10.196244804357171
300480.SZ,20200511,17.51,17.91,17.28,17.61,17.73,-0.12,-0.6768,40744.3,71575.098,2.021,10.20203812526874,10.144104916153074,10.375837752615736,10.010858535187042
300480.SZ,20200512,17.68,17.95,17.28,17.8,17.61,0.19,1.0789,40740.96,72080.991,2.021,10.312111222588504,10.242591371649706,10.399011036262005,10.010858535187042
300480.SZ,20200513,14.18,15.02,14.18,15.02,13.65,1.37,10.0366,73167.26,109336.266,2.6355,11.347344130715204,10.712738999570014,11.347344130715204,10.712738999570014
300480.SZ,20200514,15.87,16.52,14.65,15.2,15.02,0.18,1.1984,329704.72,509218.449,2.6355,11.483330944532032,11.98950408485022,12.480567579188763,11.06781568009173
300480.SZ,20200515,14.93,15.8,14.61,15.4,15.2,0.2,1.3158,244525.08,372148.026,2.6355,11.634427404328507,11.279350723806791,11.936620323921456,11.037596388132435
300480.SZ,20200518,15.64,15.8,14.24,14.24,15.4,-1.16,-7.5325,193804.76,290066.224,2.6355,10.758067937508956,11.815743156084276,11.936620323921456,10.758067937508956
300480.SZ,20200519,14.19,14.62,14.14,14.4,14.24,0.16,1.1236,121329.2,174138.404,2.6355,10.878945105346135,10.72029382255984,11.045151211122256,10.68251970761072
300480.SZ,20200520,14.16,14.45,13.85,13.91,14.4,-0.49,-3.4028,95895.39,134919.97,2.6355,10.508758778844776,10.697629353590369,10.916719220295256,10.463429840905834
300480.SZ,20200521,14.05,14.38,13.85,14.02,13.91,0.11,0.7908,63550.94,89409.792,2.6355,10.591861831732835,10.614526300702307,10.86383545936649,10.463429840905834
300480.SZ,20200522,14.05,14.06,13.35,13.4,14.02,-0.62,-4.4223,64245.81,87533.992,2.6355,10.123462806363769,10.614526300702307,10.62208112369213,10.085688691414646
300480.SZ,20200525,13.22,13.22,12.53,12.76,13.4,-0.64,-4.7761,69531.72,89110.027,2.6355,9.63995413501505,9.98747599254694,9.98747599254694,9.466193206249102
300480.SZ,20200526,12.83,13.12,12.64,13.0,12.76,0.24,1.8809,41577.35,53985.381,2.6355,9.821269886770818,9.692837895943816,9.911927762648702,9.549296259137163
300480.SZ,20200527,13.07,13.44,12.72,13.37,13.0,0.37,2.8462,65254.5,85596.632,2.6355,10.100798337394297,9.874153647699584,10.15368209832306,9.609734843055756
300480.SZ,20200528,13.23,13.3,12.87,13.19,13.37,-0.18,-1.3463,43913.94,57532.946,2.6355,9.964811523577469,9.995030815536763,10.04791457646553,9.723057187903107
300480.SZ,20200529,13.12,13.29,13.04,13.04,13.19,-0.15,-1.1372,30568.85,40240.019,2.6355,9.851489178730112,9.911927762648702,10.040359753475704,9.851489178730112
300480.SZ,20200601,13.18,13.62,13.01,13.49,13.04,0.45,3.4509,52665.16,70642.576,2.6355,10.19145621327218,9.957256700587644,10.289668912139886,9.828824709760642
300480.SZ,20200602,13.67,13.75,13.44,13.73,13.49,0.24,1.7791,50312.08,68499.693,2.6355,10.372771965027948,10.327443027089004,10.387881611007597,10.15368209832306
300480.SZ,20200603,13.75,13.9,13.51,13.68,13.73,-0.05,-0.3642,46188.28,63297.423,2.6355,10.33499785007883,10.387881611007597,10.501203955854953,10.206565859251826
300480.SZ,20200604,13.66,13.79,13.53,13.58,13.68,-0.1,-0.731,24738.04,33671.594,2.6355,10.259449620180591,10.31988820409918,10.41810090296689,10.221675505231472
300480.SZ,20200605,13.64,14.02,13.58,13.96,13.58,0.38,2.7982,55899.14,77270.722,2.6355,10.546532893793897,10.304778558119535,10.591861831732835,10.259449620180591
300480.SZ,20200608,13.96,14.5,13.96,14.33,13.96,0.37,2.6504,66091.33,94331.538,2.6355,10.82606134441737,10.546532893793897,10.954493335244374,10.546532893793897
300480.SZ,20200609,14.21,14.46,14.04,14.23,14.33,-0.1,-0.6978,48351.46,68753.043,2.6355,10.750513114519135,10.735403468539486,10.92427404328508,10.60697147771248
300480.SZ,20200610,14.23,14.65,13.91,14.41,14.23,0.18,1.2649,69477.75,99457.951,2.6355,10.886499928335962,10.750513114519135,11.06781568009173,10.508758778844776
300480.SZ,20200611,14.5,14.56,14.1,14.21,14.41,-0.2,-1.3879,51095.43,73262.059,2.6355,10.735403468539486,10.954493335244374,10.999822273183316,10.652300415651426
300480.SZ,20200612,13.9,14.31,13.72,14.07,14.21,-0.14,-0.9852,38522.65,54400.58,2.6355,10.629635946681956,10.501203955854953,10.810951698437725,10.365217142038126
300480.SZ,20200615,14.26,14.78,13.99,14.2,14.07,0.13,0.924,61722.73,88874.592,2.6355,10.727848645549662,10.773177583488604,11.166028378959435,10.569197362763363
300480.SZ,20200616,14.33,14.8,14.26,14.59,14.2,0.39,2.7465,55409.42,80553.517,2.6355,11.022486742152788,10.82606134441737,11.181138024939086,10.773177583488604
300480.SZ,20200617,14.66,14.78,14.37,14.54,14.59,-0.05,-0.3427,34804.4,50520.344,2.6355,10.984712627203669,11.075370503081553,11.166028378959435,10.856280636376663
300480.SZ,20200618,14.5,14.6,14.1,14.32,14.54,-0.22,-1.5131,31803.65,45528.828,2.6355,10.818506521427548,10.954493335244374,11.03004156514261,10.652300415651426
300480.SZ,20200619,14.82,15.61,14.46,14.48,14.32,0.16,1.1173,82384.45,122138.553,2.6355,10.939383689264726,11.196247670918732,11.793078687114804,10.92427404328508
300480.SZ,20200622,14.35,14.78,14.28,14.7,14.48,0.22,1.5193,70421.94,102842.218,2.6355,11.105589795040848,10.841170990397018,11.166028378959435,10.788287229468253
300480.SZ,20200623,14.7,14.86,14.45,14.58,14.7,-0.12,-0.8163,55840.41,81763.906,2.6355,11.014931919162963,11.105589795040848,11.226466962878026,10.916719220295256
300480.SZ,20200624,14.7,15.37,14.4,15.1,14.58,0.52,3.5665,98685.55,147879.428,2.6355,11.407782714633797,11.105589795040848,11.611762935359035,10.878945105346135
300480.SZ,20200629,15.05,15.45,14.95,15.17,15.1,0.07,0.4636,62496.68,95019.609,2.6355,11.460666475562562,11.37000859968468,11.672201519277625,11.29446036978644
300480.SZ,20200630,15.37,15.37,15.02,15.11,15.17,-0.06,-0.3955,56048.18,84998.643,2.6355,11.41533753762362,11.611762935359035,11.611762935359035,11.347344130715204
300480.SZ,20200701,15.12,15.3,14.8,15.08,15.11,-0.03,-0.1985,82139.8,123724.632,2.6355,11.392673068654148,11.422892360613444,11.55887917443027,11.181138024939086
300480.SZ,20200702,15.07,15.72,14.98,15.58,15.08,0.5,3.3156,83078.4,127840.89,2.6355,11.770414218145334,11.385118245664325,11.876181740002863,11.317124838755912
300480.SZ,20200703,15.55,15.85,15.35,15.63,15.58,0.05,0.3209,57597.13,89875.507,2.6355,11.808188333094456,11.747749749175863,11.974394438870574,11.596653289379388
300480.SZ,20200706,15.62,16.8,15.56,16.65,15.63,1.02,6.5259,90435.33,148510.633,2.6355,12.578780278056469,11.800633510104628,12.692102622903828,11.755304572165688
300480.SZ,20200707,17.55,17.55,16.72,16.9,16.65,0.25,1.5015,110734.72,189099.895,2.6355,12.767650852802063,13.258714347140604,13.258714347140604,12.631664038985235
300480.SZ,20200708,16.96,18.59,16.84,18.03,16.9,1.13,6.6864,115283.62,204224.006,2.6355,13.621345850652142,12.812979790741007,14.044415938082269,12.72232191486312
300480.SZ,20200709,18.15,19.65,18.15,19.13,18.03,1.1,6.1009,141149.83,265700.973,2.6355,14.45237637953275,13.712003726530025,14.84522717500358,13.712003726530025
300480.SZ,20200710,19.02,20.38,18.85,19.88,19.13,0.75,3.9205,114809.5,226026.74,2.6355,15.018988103769528,14.369273326644688,15.396729253260713,14.240841335817686
300480.SZ,20200713,19.8,21.87,19.68,21.87,19.88,1.99,10.0101,94552.06,200071.371,2.6355,16.522397878744446,14.95854951985094,16.522397878744446,14.867891643973053
300480.SZ,20200714,22.88,23.28,19.8,20.43,21.87,-1.44,-6.5844,181739.56,391838.931,2.6355,15.43450336820983,17.28543500071664,17.58762792030959,14.95854951985094
300480.SZ,20200715,20.83,21.88,20.53,20.63,20.43,0.2,0.979,142398.81,298728.839,2.6355,15.585599828006306,15.73669628780278,16.529952701734267,15.51005159810807
300480.SZ,20200716,20.0,20.56,18.57,18.57,20.63,-2.06,-9.9855,114535.92,221588.851,2.6355,14.02930629210262,15.109645979647413,15.53271606707754,14.02930629210262
300480.SZ,20200717,18.3,18.45,17.0,17.4,18.57,-1.17,-6.3005,99232.56,176649.401,2.6355,13.145392002293248,13.825326071377384,13.938648416224735,12.8431990827003
300480.SZ,20200720,18.24,19.14,17.77,18.53,17.4,1.13,6.4943,107637.59,198092.226,2.6355,13.999087000143328,13.779997133438435,14.459931202522572,13.424920452916725
300480.SZ,20200721,18.1,18.48,17.82,17.95,18.53,-0.58,-3.1301,79920.77,144711.728,2.6355,13.560907266733553,13.674229611580907,13.961312885194207,13.462694567865844
300480.SZ,20200722,17.93,19.07,17.66,18.7,17.95,0.75,4.1783,73128.69,134840.911,2.6355,14.127518990970328,13.545797620753904,14.407047441593807,13.341817400028663
300480.SZ,20200723,18.45,19.03,17.96,18.96,18.7,0.26,1.3904,76181.1,140805.074,2.6355,14.323944388705746,13.938648416224735,14.376828149634512,13.568462089723376
300480.SZ,20200724,18.68,19.18,17.6,17.74,18.96,-1.22,-6.4346,85291.74,155848.091,2.6355,13.402255983947253,14.112409344990684,14.490150494481869,13.296488462089725
300480.SZ,20200727,17.8,18.16,17.27,17.58,17.74,-0.16,-0.9019,41733.37,73802.582,2.6355,13.281378816110074,13.447584921886198,13.719558549519853,13.04717930342554
300480.SZ,20200728,18.1,18.16,17.56,17.85,17.58,0.27,1.5358,38186.38,68348.229,2.6355,13.485359036835316,13.674229611580907,13.719558549519853,13.266269170130428
300480.SZ,20200729,17.85,18.16,17.74,18.1,17.85,0.25,1.4006,62477.17,112632.025,2.6355,13.674229611580907,13.485359036835316,13.719558549519853,13.402255983947253
300480.SZ,20200730,18.45,18.48,17.36,17.38,18.1,-0.72,-3.9779,89512.74,159271.255,2.6355,13.1302823563136,13.938648416224735,13.961312885194207,13.115172710333953
300480.SZ,20200731,17.39,18.8,17.27,18.18,17.38,0.8,4.603,86233.97,156556.727,2.6355,13.734668195499498,13.137837179303425,14.203067220868569,13.04717930342554
300480.SZ,20200803,18.15,19.58,18.09,19.49,18.18,1.31,7.2057,98332.12,185729.193,2.6355,14.724350007166402,13.712003726530025,14.792343414074814,13.666674788591084
300480.SZ,20200804,19.5,19.7,18.51,18.61,19.49,-0.88,-4.5151,104749.29,197324.362,2.6355,14.059525584061916,14.731904830156228,14.8830012899527,13.98397735416368
300480.SZ,20200805,19.16,19.52,18.7,19.27,18.61,0.66,3.5465,97013.39,186067.134,2.6355,14.55814390139028,14.47504084850222,14.747014476135872,14.127518990970328
300480.SZ,20200806,19.1,19.37,18.6,19.01,19.27,-0.26,-1.3492,62622.68,118572.955,2.6355,14.361718503654869,14.42971191056328,14.63369213128852,14.051970761072097
300480.SZ,20200807,18.85,19.09,18.1,18.51,19.01,-0.5,-2.6302,54564.28,101004.783,2.6355,13.98397735416368,14.240841335817686,14.422157087573456,13.674229611580907
300480.SZ,20200810,18.4,19.75,18.4,19.46,18.51,0.95,5.1324,114867.12,221730.172,2.6355,14.701685538196932,13.900874301275618,14.92077540490182,13.900874301275618
300480.SZ,20200811,19.0,19.37,18.51,18.55,19.46,-0.91,-4.6763,63172.35,119009.971,2.6355,14.014196646122976,14.354163680665042,14.63369213128852,13.98397735416368
300480.SZ,20200812,18.5,18.6,17.67,18.2,18.55,-0.35,-1.8868,44408.47,80095.23,2.6355,13.749777841479144,13.976422531173856,14.051970761072097,13.34937222301849
300480.SZ,20200813,18.36,18.73,17.97,18.11,18.2,-0.09,-0.4945,25914.04,47213.778,2.6355,13.681784434570732,13.870655009316325,14.150183459939802,13.576016912713198
300480.SZ,20200814,18.18,18.28,17.83,18.18,18.11,0.07,0.3865,22529.29,40699.761,2.6355,13.734668195499498,13.734668195499498,13.810216425397735,13.470249390855669
300480.SZ,20200817,18.24,19.14,18.08,19.06,18.18,0.88,4.8405,60357.34,113213.23,2.6355,14.399492618603984,13.779997133438435,14.459931202522572,13.65911996560126
300480.SZ,20200818,19.1,19.56,18.95,19.23,19.06,0.17,0.8919,59367.18,114571.49,2.6355,14.527924609430986,14.42971191056328,14.777233768095169,14.31638956571592
300480.SZ,20200819,19.24,19.34,18.36,18.39,19.23,-0.84,-4.3682,44158.22,82780.2,2.6355,13.893319478285797,14.535479432420807,14.611027662319048,13.870655009316325
300480.SZ,20200820,18.2,18.39,17.83,17.98,18.39,-0.41,-2.2295,35842.9,64704.265,2.6355,13.583571735703025,13.749777841479144,13.893319478285797,13.470249390855669
300480.SZ,20200821,18.2,18.36,17.9,18.06,17.98,0.08,0.4449,25370.0,45876.062,2.6355,13.64401031962161,13.749777841479144,13.870655009316325,13.523133151784434
300480.SZ,20200824,17.89,18.5,17.71,18.16,18.06,0.1,0.5537,30937.59,56042.778,2.6355,13.719558549519853,13.51557832879461,13.976422531173856,13.379591514977784
300480.SZ,20200825,18.16,18.97,18.0,18.42,18.16,0.26,1.4317,42363.23,78355.587,2.6355,13.915983947255269,13.719558549519853,14.331499211695569,13.59868138168267
300480.SZ,20200826,18.38,18.46,17.58,17.75,18.42,-0.67,-3.6374,39516.45,70831.78,2.6355,13.409810806937076,13.88576465529597,13.946203239214562,13.281378816110074
300480.SZ,20200827,17.82,19.27,17.68,18.85,17.75,1.1,6.1972,65036.7,121409.423,2.6355,14.240841335817686,13.462694567865844,14.55814390139028,13.35692704600831
300480.SZ,20200828,19.09,19.48,18.64,18.96,18.85,0.11,0.5836,65740.35,125276.925,2.6355,14.323944388705746,14.422157087573456,14.71679518417658,14.082190053031388
300480.SZ,20200831,19.0,19.56,18.93,18.98,18.96,0.02,0.1055,64381.49,123904.99,2.6355,14.339054034685397,14.354163680665042,14.777233768095169,14.301279919736276
300480.SZ,20200901,19.05,20.48,18.72,20.32,18.98,1.34,7.0601,119439.39,237370.444,2.6355,15.35140031532177,14.39193779561416,15.47227748315895,14.142628636949976
300480.SZ,20200902,20.22,20.52,19.82,20.15,20.32,-0.17,-0.8366,120992.35,242691.102,2.6355,15.222968324494763,15.275852085423532,15.502496775118244,14.973659165830586
300480.SZ,20200903,20.19,20.19,19.2,19.28,20.15,-0.87,-4.3176,101482.86,197425.217,2.6355,14.565698724380104,15.253187616454063,15.253187616454063,14.505260140461514
300480.SZ,20200904,18.88,19.88,18.83,19.57,19.28,0.29,1.5041,63157.41,123072.761,2.6355,14.784788591084991,14.263505804787156,15.018988103769528,14.225731689838035
300480.SZ,20200907,19.4,21.12,19.35,20.5,19.57,0.93,4.7522,120824.5,246191.114,2.6355,15.487387129138597,14.656356600257988,15.955786154507669,14.618582485308872
300480.SZ,20200908,21.02,21.21,19.95,20.27,20.5,-0.23,-1.122,68847.62,139781.084,2.6355,15.313626200372653,15.88023792460943,16.02377956141608,15.071871864698291
300480.SZ,20200909,20.15,20.66,19.0,19.21,20.27,-1.06,-5.2294,74123.85,146890.081,2.6355,14.51281496345134,15.222968324494763,15.608264296975776,14.354163680665042
300480.SZ,20200910,19.27,19.45,17.62,17.95,19.21,-1.26,-6.5591,70478.49,130253.094,2.6355,13.560907266733553,14.55814390139028,14.694130715207107,13.31159810806937
300480.SZ,20200911,17.93,18.37,17.5,17.98,17.95,0.03,0.1671,43432.4,77780.2,2.6355,13.583571735703025,13.545797620753904,13.87820983230615,13.220940232191484
300480.SZ,20200914,18.0,18.55,17.71,18.5,17.98,0.52,2.8921,38146.75,69926.67,2.6355,13.976422531173856,13.59868138168267,14.014196646122976,13.379591514977784
300480.SZ,20200915,18.98,22.0,18.97,20.49,18.5,1.99,10.7568,146748.1,296073.019,2.6355,15.479832306148772,14.339054034685397,16.620610577612155,14.331499211695569
300480.SZ,20200916,20.0,20.3,19.36,19.78,20.49,-0.71,-3.4651,88362.13,174381.557,2.6355,14.94343987387129,15.109645979647413,15.336290669342125,14.626137308298697
300480.SZ,20200917,19.82,20.7,19.61,20.4,19.78,0.62,3.1345,84902.13,170700.386,2.6355,15.41183889924036,14.973659165830586,15.63848358893507,14.815007883044286
300480.SZ,20200918,20.37,20.37,19.45,20.09,20.4,-0.31,-1.5196,68458.69,135587.505,2.6355,15.177639386555828,15.38917443027089,15.38917443027089,14.694130715207107
300480.SZ,20200921,20.04,20.21,19.51,19.7,20.09,-0.39,-1.9413,42323.73,83762.567,2.6355,14.8830012899527,15.139865271606704,15.26829726243371,14.739459653146053
300480.SZ,20200922,19.48,19.65,18.83,18.93,19.7,-0.77,-3.9086,40829.98,78404.42,2.6355,14.301279919736276,14.71679518417658,14.84522717500358,14.225731689838035
300480.SZ,20200923,18.94,19.18,18.69,18.99,18.93,0.06,0.317,30096.49,56909.562,2.6355,14.346608857675218,14.3088347427261,14.490150494481869,14.119964167980507
300480.SZ,20200924,18.81,18.9,18.05,18.15,18.99,-0.84,-4.4234,34290.44,63249.239,2.6355,13.712003726530025,14.210622043858391,14.278615450766804,13.63645549663179
300480.SZ,20200925,18.34,18.63,18.02,18.44,18.15,0.29,1.5978,24114.47,44146.159,2.6355,13.931093593234916,13.855545363336676,14.074635230041563,13.613791027662318
300480.SZ,20200928,19.18,19.58,18.3,18.74,18.44,0.3,1.6269,34248.08,64129.395,2.6355,14.157738282929625,14.490150494481869,14.792343414074814,13.825326071377384
300480.SZ,20200929,18.68,19.19,18.42,18.76,18.74,0.02,0.1067,34077.58,64206.675,2.6355,14.172847928909272,14.112409344990684,14.497705317471691,13.915983947255269
300480.SZ,20200930,18.93,19.07,18.5,18.63,18.76,-0.13,-0.693,20649.99,38681.913,2.6355,14.074635230041563,14.301279919736276,14.407047441593807,13.976422531173856
300480.SZ,20201009,18.83,19.57,18.83,19.33,18.63,0.7,3.7574,41820.6,80326.282,2.6355,14.60347283932922,14.225731689838035,14.784788591084991,14.225731689838035
300480.SZ,20201012,19.41,19.98,19.41,19.85,19.33,0.52,2.6901,48892.0,96280.767,2.6355,14.996323634800056,14.663911423247812,15.094536333667763,14.663911423247812
300480.SZ,20201013,19.8,20.15,19.6,19.83,19.85,-0.02,-0.1008,45490.72,90182.955,2.6355,14.981213988820407,14.95854951985094,15.222968324494763,14.807453060054463
300480.SZ,20201014,19.82,20.28,19.38,19.53,19.83,-0.3,-1.5129,42751.69,84432.316,2.6355,14.754569299125698,14.973659165830586,15.321181023362476,14.641246954278342
300480.SZ,20201015,19.4,19.65,19.05,19.12,19.53,-0.41,-2.0993,27925.1,53866.941,2.6355,14.444821556542928,14.656356600257988,14.84522717500358,14.39193779561416
300480.SZ,20201016,19.12,19.28,18.74,18.98,19.12,-0.14,-0.7322,23950.0,45536.181,2.6355,14.339054034685397,14.444821556542928,14.565698724380104,14.157738282929625
300480.SZ,20201019,19.03,20.6,18.91,20.2,18.98,1.22,6.4278,122827.39,245716.473,2.6355,15.260742439443886,14.376828149634512,15.562935359036835,14.286170273756628
300480.SZ,20201020,20.02,20.19,19.61,20.12,20.2,-0.08,-0.396,58456.87,116311.45,2.6355,15.200303855525297,15.12475562562706,15.253187616454063,14.815007883044286
300480.SZ,20201021,20.05,20.32,19.04,19.22,20.12,-0.9,-4.4732,59482.94,115792.212,2.6355,14.520369786441162,15.14742009459653,15.35140031532177,14.384382972624335
300480.SZ,20201022,19.14,20.88,18.7,20.5,19.22,1.28,6.6597,141933.61,287501.086,2.6355,15.487387129138597,14.459931202522572,15.774470402751897,14.127518990970328
300480.SZ,20201023,20.41,21.05,20.01,20.08,20.5,-0.42,-2.0488,114213.74,233968.533,2.6355,15.170084563566,15.419393722230184,15.9029023935789,15.117200802637235
300480.SZ,20201026,19.7,20.58,19.6,20.41,20.08,0.33,1.6434,85487.95,172184.842,2.6355,15.419393722230184,14.8830012899527,15.547825713057186,14.807453060054463
300480.SZ,20201027,20.49,20.82,20.01,20.23,20.41,-0.18,-0.8819,46984.09,95149.35,2.6355,15.283406908413356,15.479832306148772,15.729141464812956,15.117200802637235
300480.SZ,20201028,20.2,20.3,19.7,20.29,20.23,0.06,0.2966,51470.73,103021.492,2.6355,15.328735846352298,15.260742439443886,15.336290669342125,14.8830012899527
300480.SZ,20201029,19.77,19.92,19.54,19.7,20.29,-0.59,-2.9078,57574.78,113432.824,2.6355,14.8830012899527,14.935885050881469,15.049207395728825,14.76212412211552
