ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20100820,5.79,5.79,5.51,5.55,5.78,-0.23,-3.98,25811.01,14561.7597,1.387,5.55,5.79,5.79,5.51
001896.SZ,20100823,5.53,5.62,5.5,5.58,5.55,0.03,0.54,13783.65,7646.0133,1.387,5.58,5.53,5.62,5.5
001896.SZ,20100824,5.64,5.67,5.55,5.66,5.58,0.08,1.43,19952.84,11222.43,1.387,5.66,5.64,5.67,5.55
001896.SZ,20100825,5.6,5.67,5.44,5.44,5.66,-0.22,-3.89,15680.0,8713.266,1.387,5.44,5.6,5.67,5.44
001896.SZ,20100826,5.68,5.71,5.6,5.71,5.44,0.27,4.96,29846.39,16975.1484,1.387,5.71,5.68,5.71,5.6
001896.SZ,20100827,5.84,5.95,5.58,5.6,5.71,-0.11,-1.93,54260.07,31429.2063,1.387,5.6,5.84,5.950000000000001,5.58
001896.SZ,20100830,5.59,5.64,5.41,5.61,5.6,0.01,0.18,31476.44,17446.4576,1.387,5.61,5.59,5.64,5.41
001896.SZ,20100831,5.57,5.57,5.43,5.54,5.61,-0.07,-1.25,23255.4,12798.8461,1.387,5.54,5.57,5.57,5.43
001896.SZ,20100901,5.54,5.57,5.4,5.45,5.54,-0.09,-1.62,20667.92,11316.833,1.387,5.45,5.54,5.57,5.4
001896.SZ,20100902,5.5,5.5,5.42,5.45,5.45,0.0,0.0,17296.5,9450.4452,1.387,5.45,5.5,5.5,5.42
001896.SZ,20100903,5.45,5.51,5.45,5.48,5.45,0.03,0.55,14312.02,7842.0431,1.387,5.48,5.45,5.51,5.45
001896.SZ,20100906,5.51,5.55,5.48,5.53,5.48,0.05,0.91,17622.47,9716.6262,1.387,5.53,5.51,5.55,5.48
001896.SZ,20100907,5.54,5.68,5.53,5.66,5.53,0.13,2.35,27888.54,15681.9397,1.387,5.66,5.54,5.68,5.53
001896.SZ,20100908,5.65,5.66,5.56,5.61,5.66,-0.05,-0.88,18464.6,10325.3729,1.387,5.61,5.65,5.66,5.56
001896.SZ,20100909,5.6,5.61,5.43,5.5,5.61,-0.11,-1.96,20530.48,11350.9348,1.387,5.5,5.6,5.61,5.43
001896.SZ,20100910,5.48,5.48,5.39,5.45,5.5,-0.05,-0.91,15707.27,8527.0139,1.387,5.45,5.48,5.48,5.39
001896.SZ,20100913,5.46,5.53,5.46,5.5,5.45,0.05,0.92,14503.78,7969.619,1.387,5.5,5.46,5.53,5.46
001896.SZ,20100914,5.49,5.62,5.48,5.56,5.5,0.06,1.09,21159.33,11743.5067,1.387,5.56,5.49,5.62,5.48
001896.SZ,20100915,5.55,5.56,5.41,5.45,5.56,-0.11,-1.98,14303.97,7826.8568,1.387,5.45,5.55,5.56,5.41
001896.SZ,20100916,5.45,5.45,5.18,5.28,5.45,-0.17,-3.12,16987.9,9002.8716,1.387,5.28,5.45,5.45,5.18
001896.SZ,20100917,5.34,5.34,5.11,5.21,5.28,-0.07,-1.33,13075.15,6778.6467,1.387,5.21,5.34,5.34,5.11
001896.SZ,20100920,5.06,5.28,5.06,5.19,5.21,-0.02,-0.38,8054.88,4187.2645,1.387,5.19,5.06,5.28,5.06
001896.SZ,20100921,5.15,5.25,5.15,5.2,5.19,0.01,0.19,4935.56,2566.7911,1.387,5.2,5.15,5.25,5.15
001896.SZ,20100927,5.21,5.3,5.21,5.29,5.2,0.09,1.73,9136.75,4819.375,1.387,5.29,5.21,5.3,5.21
001896.SZ,20100928,5.22,5.3,5.22,5.27,5.29,-0.02,-0.38,7102.01,3732.2413,1.387,5.27,5.22,5.3,5.22
001896.SZ,20100929,5.27,5.32,5.2,5.3,5.27,0.03,0.57,20170.7,10650.3566,1.387,5.3,5.27,5.32,5.2
001896.SZ,20100930,5.29,5.4,5.26,5.35,5.3,0.05,0.94,10846.15,5811.629,1.387,5.35,5.29,5.4,5.26
001896.SZ,20101008,5.35,5.47,5.35,5.44,5.35,0.09,1.68,17314.35,9342.0563,1.387,5.44,5.35,5.47,5.35
001896.SZ,20101011,5.46,5.53,5.43,5.46,5.44,0.02,0.37,22632.09,12406.1878,1.387,5.46,5.46,5.53,5.43
001896.SZ,20101012,5.43,5.5,5.41,5.5,5.46,0.04,0.73,19726.48,10767.6958,1.387,5.5,5.43,5.5,5.41
001896.SZ,20101013,5.48,5.49,5.42,5.45,5.5,-0.05,-0.91,17273.0,9412.7598,1.387,5.45,5.48,5.49,5.42
001896.SZ,20101014,5.45,5.48,5.24,5.25,5.45,-0.2,-3.67,19507.68,10457.866,1.387,5.25,5.45,5.48,5.24
001896.SZ,20101015,5.25,5.27,5.16,5.22,5.25,-0.03,-0.57,14753.13,7704.4024,1.387,5.22,5.25,5.27,5.16
001896.SZ,20101018,5.22,5.48,5.14,5.48,5.22,0.26,4.98,38540.95,20696.0991,1.387,5.48,5.22,5.48,5.14
001896.SZ,20101019,5.48,5.54,5.44,5.51,5.48,0.03,0.55,27886.91,15328.2765,1.387,5.51,5.48,5.54,5.44
001896.SZ,20101020,5.42,5.53,5.4,5.51,5.51,0.0,0.0,21227.0,11583.7822,1.387,5.51,5.42,5.53,5.4
001896.SZ,20101021,5.53,5.56,5.41,5.47,5.51,-0.04,-0.73,16422.86,8972.7692,1.387,5.47,5.53,5.56,5.41
001896.SZ,20101022,5.47,5.66,5.43,5.62,5.47,0.15,2.74,35394.31,19680.4555,1.387,5.62,5.47,5.66,5.43
001896.SZ,20101025,5.58,5.77,5.55,5.61,5.62,-0.01,-0.18,37994.26,21369.325,1.387,5.61,5.58,5.769999999999999,5.55
001896.SZ,20101026,5.62,5.64,5.47,5.5,5.61,-0.11,-1.96,25976.67,14338.8918,1.387,5.5,5.62,5.64,5.47
001896.SZ,20101027,5.51,5.53,5.44,5.46,5.5,-0.04,-0.73,20212.25,11072.5453,1.387,5.46,5.51,5.53,5.44
001896.SZ,20101028,5.44,5.54,5.44,5.51,5.46,0.05,0.92,12755.71,7004.1883,1.387,5.51,5.44,5.54,5.44
001896.SZ,20101029,5.52,5.53,5.43,5.45,5.51,-0.06,-1.09,16907.19,9249.3145,1.387,5.45,5.52,5.53,5.43
001896.SZ,20101101,5.45,5.48,5.37,5.43,5.45,-0.02,-0.37,27065.86,14701.1458,1.387,5.43,5.45,5.48,5.37
001896.SZ,20101102,5.43,5.45,5.35,5.39,5.43,-0.04,-0.74,24166.06,13019.5568,1.387,5.39,5.43,5.45,5.35
001896.SZ,20101103,5.39,5.66,5.37,5.66,5.39,0.27,5.01,63626.91,35535.6979,1.387,5.66,5.39,5.66,5.37
001896.SZ,20101104,5.72,5.72,5.55,5.69,5.66,0.03,0.53,56033.38,31628.602,1.387,5.69,5.72,5.72,5.55
001896.SZ,20101105,5.66,5.73,5.6,5.68,5.69,-0.01,-0.18,33862.09,19129.4912,1.387,5.68,5.66,5.73,5.6
001896.SZ,20101108,5.67,5.89,5.65,5.84,5.68,0.16,2.82,41906.01,24258.3265,1.387,5.84,5.67,5.89,5.65
001896.SZ,20101109,5.83,5.99,5.8,5.89,5.84,0.05,0.86,34850.74,20609.9219,1.387,5.89,5.829999999999999,5.99,5.799999999999999
001896.SZ,20101110,5.87,6.0,5.75,5.76,5.89,-0.13,-2.21,33102.15,19346.5022,1.387,5.76,5.87,5.999999999999999,5.75
001896.SZ,20101111,5.79,5.83,5.7,5.79,5.76,0.03,0.52,25508.84,14783.7381,1.387,5.79,5.79,5.829999999999999,5.7
001896.SZ,20101112,5.72,5.89,5.51,5.56,5.79,-0.23,-3.97,32492.99,18518.403,1.387,5.56,5.72,5.89,5.51
001896.SZ,20101115,5.56,5.78,5.51,5.67,5.56,0.11,1.98,21372.06,12057.6965,1.387,5.67,5.56,5.780000000000001,5.51
001896.SZ,20101116,5.67,5.73,5.45,5.68,5.67,0.01,0.18,32341.75,18150.9414,1.387,5.68,5.67,5.73,5.45
001896.SZ,20101117,5.65,5.94,5.56,5.58,5.68,-0.1,-1.76,34046.43,19657.7558,1.387,5.58,5.65,5.94,5.56
001896.SZ,20101118,5.56,5.68,5.45,5.6,5.58,0.02,0.36,17473.35,9698.2443,1.387,5.6,5.56,5.68,5.45
001896.SZ,20101119,5.58,5.59,5.32,5.38,5.6,-0.22,-3.93,42441.07,22859.3611,1.387,5.38,5.58,5.59,5.32
001896.SZ,20101122,5.3,5.34,5.21,5.28,5.38,-0.1,-1.86,24173.11,12789.7488,1.387,5.28,5.3,5.34,5.21
001896.SZ,20101123,5.29,5.37,5.15,5.19,5.28,-0.09,-1.7,19278.33,10105.7109,1.387,5.19,5.29,5.37,5.15
001896.SZ,20101124,5.18,5.31,5.15,5.28,5.19,0.09,1.73,21177.39,11117.7921,1.387,5.28,5.18,5.31,5.15
001896.SZ,20101125,5.3,5.39,5.26,5.35,5.28,0.07,1.33,19605.92,10467.8995,1.387,5.35,5.3,5.39,5.26
001896.SZ,20101126,5.36,5.36,5.25,5.28,5.35,-0.07,-1.31,11463.3,6065.1315,1.387,5.28,5.36,5.36,5.25
001896.SZ,20101129,5.26,5.32,5.22,5.28,5.28,0.0,0.0,10029.51,5274.1197,1.387,5.28,5.26,5.32,5.22
001896.SZ,20101130,5.29,5.29,5.02,5.08,5.28,-0.2,-3.79,21446.16,10881.1803,1.387,5.08,5.29,5.29,5.02
001896.SZ,20101201,5.08,5.16,5.03,5.12,5.08,0.04,0.79,15801.07,8063.1378,1.387,5.12,5.08,5.16,5.03
001896.SZ,20101202,5.15,5.21,5.1,5.17,5.12,0.05,0.98,13332.58,6876.5238,1.387,5.17,5.15,5.21,5.1
001896.SZ,20101203,5.17,5.18,5.03,5.09,5.17,-0.08,-1.55,10497.1,5334.1305,1.387,5.09,5.17,5.18,5.03
001896.SZ,20101206,5.07,5.09,4.92,4.98,5.09,-0.11,-2.16,14885.3,7457.172,1.387,4.98,5.07,5.09,4.92
001896.SZ,20101207,4.97,5.23,4.88,5.23,4.98,0.25,5.02,28984.73,14877.3708,1.387,5.23,4.97,5.23,4.88
001896.SZ,20101208,5.24,5.39,5.04,5.1,5.23,-0.13,-2.49,25066.2,13046.2949,1.387,5.1,5.24,5.39,5.04
001896.SZ,20101209,5.05,5.1,4.92,4.96,5.1,-0.14,-2.75,13945.9,6977.445,1.387,4.96,5.05,5.1,4.92
001896.SZ,20101210,4.96,5.01,4.9,5.0,4.96,0.04,0.81,7611.33,3784.45,1.387,5.0,4.96,5.01,4.9
001896.SZ,20101213,5.01,5.17,5.01,5.15,5.0,0.15,3.0,13490.64,6865.3261,1.387,5.15,5.01,5.17,5.01
001896.SZ,20101214,5.15,5.15,5.04,5.11,5.15,-0.04,-0.78,8322.85,4245.4272,1.387,5.11,5.15,5.15,5.04
001896.SZ,20101215,5.09,5.18,5.07,5.14,5.11,0.03,0.59,11399.56,5856.597,1.387,5.14,5.09,5.18,5.07
001896.SZ,20101216,5.12,5.17,5.11,5.16,5.14,0.02,0.39,7831.22,4031.2203,1.387,5.16,5.12,5.17,5.11
001896.SZ,20101217,5.13,5.22,5.12,5.21,5.16,0.05,0.97,11874.94,6159.9004,1.387,5.21,5.13,5.22,5.12
001896.SZ,20101220,5.21,5.3,4.95,5.16,5.21,-0.05,-0.96,11579.62,5983.7293,1.387,5.16,5.21,5.3,4.95
001896.SZ,20101221,5.12,5.24,5.12,5.24,5.16,0.08,1.55,12717.66,6617.9042,1.387,5.24,5.12,5.24,5.12
001896.SZ,20101222,5.24,5.25,5.16,5.18,5.24,-0.06,-1.15,7719.5,4005.3275,1.387,5.18,5.24,5.25,5.16
001896.SZ,20101223,5.16,5.2,5.11,5.13,5.18,-0.05,-0.97,7532.84,3878.4577,1.387,5.13,5.16,5.2,5.11
001896.SZ,20101224,5.11,5.16,5.01,5.09,5.13,-0.04,-0.78,8253.0,4204.9404,1.387,5.09,5.11,5.16,5.01
001896.SZ,20101227,5.05,5.13,4.96,5.02,5.09,-0.07,-1.38,11684.68,5928.7761,1.387,5.02,5.05,5.13,4.96
001896.SZ,20101228,5.11,5.11,4.9,5.05,5.02,0.03,0.6,14861.33,7475.6537,1.387,5.05,5.11,5.11,4.9
001896.SZ,20101229,5.05,5.08,4.95,5.03,5.05,-0.02,-0.4,6753.52,3394.6863,1.387,5.03,5.05,5.08,4.95
001896.SZ,20101230,5.0,5.04,4.9,5.0,5.03,-0.03,-0.6,6945.95,3471.7428,1.387,5.0,5.0,5.04,4.9
001896.SZ,20101231,5.0,5.09,4.94,5.01,5.0,0.01,0.2,10575.05,5311.9982,1.387,5.01,5.0,5.09,4.94
001896.SZ,20110104,5.01,5.11,5.0,5.09,5.01,0.08,1.6,10654.15,5390.436,1.387,5.09,5.01,5.11,5.0
001896.SZ,20110105,5.12,5.15,5.05,5.09,5.09,0.0,0.0,8330.94,4248.9957,1.387,5.09,5.12,5.15,5.05
001896.SZ,20110106,5.09,5.11,5.05,5.1,5.09,0.01,0.2,7138.07,3621.295,1.387,5.1,5.09,5.11,5.05
001896.SZ,20110107,5.1,5.12,5.07,5.09,5.1,-0.01,-0.2,10670.11,5437.0582,1.387,5.09,5.1,5.12,5.07
001896.SZ,20110110,5.09,5.1,4.98,5.0,5.09,-0.09,-1.77,11037.01,5564.3609,1.387,5.0,5.09,5.1,4.98
001896.SZ,20110111,4.99,5.03,4.94,4.98,5.0,-0.02,-0.4,9207.01,4576.017,1.387,4.98,4.99,5.03,4.94
001896.SZ,20110112,4.98,5.05,4.93,5.05,4.98,0.07,1.41,14816.39,7385.2945,1.387,5.05,4.98,5.05,4.93
001896.SZ,20110113,5.05,5.19,5.03,5.15,5.05,0.1,1.98,21828.72,11208.9015,1.387,5.15,5.05,5.19,5.03
001896.SZ,20110114,5.12,5.15,5.03,5.06,5.15,-0.09,-1.75,10491.79,5319.7554,1.387,5.06,5.12,5.15,5.03
001896.SZ,20110117,5.03,5.14,5.0,5.05,5.06,-0.01,-0.2,14251.27,7223.0811,1.387,5.05,5.03,5.14,5.0
001896.SZ,20110118,5.02,5.05,4.8,4.86,5.05,-0.19,-3.76,26090.59,12851.8072,1.387,4.86,5.02,5.05,4.8
001896.SZ,20110119,4.84,5.01,4.77,4.98,4.86,0.12,2.47,20284.31,9900.5776,1.387,4.98,4.84,5.01,4.77
001896.SZ,20110120,4.96,4.99,4.81,4.81,4.98,-0.17,-3.41,14112.95,6913.5479,1.387,4.81,4.96,4.99,4.81
001896.SZ,20110121,4.81,4.92,4.81,4.86,4.81,0.05,1.04,6616.1,3215.744,1.387,4.86,4.81,4.92,4.81
001896.SZ,20110124,4.87,4.87,4.72,4.73,4.86,-0.13,-2.67,13813.81,6592.0794,1.387,4.73,4.87,4.87,4.72
001896.SZ,20110125,4.73,4.75,4.6,4.66,4.73,-0.07,-1.48,8859.53,4129.2805,1.387,4.66,4.73,4.75,4.6
001896.SZ,20110126,4.83,4.85,4.68,4.84,4.66,0.18,3.86,14182.54,6810.3643,1.387,4.84,4.83,4.85,4.68
001896.SZ,20110127,4.77,4.84,4.73,4.79,4.84,-0.05,-1.03,11090.88,5321.1933,1.387,4.79,4.77,4.84,4.73
001896.SZ,20110128,4.76,4.82,4.76,4.78,4.79,-0.01,-0.21,8267.64,3965.7959,1.387,4.78,4.76,4.82,4.76
001896.SZ,20110131,4.8,4.89,4.75,4.83,4.78,0.05,1.05,9491.08,4591.1224,1.387,4.83,4.8,4.89,4.75
001896.SZ,20110201,4.83,4.93,4.83,4.9,4.83,0.07,1.45,6038.75,2943.6719,1.387,4.9,4.83,4.93,4.83
001896.SZ,20110209,4.89,4.93,4.86,4.91,4.9,0.01,0.2,6971.0,3415.9848,1.387,4.91,4.89,4.93,4.86
001896.SZ,20110210,4.9,4.96,4.87,4.96,4.91,0.05,1.02,8762.8,4317.3212,1.387,4.96,4.9,4.96,4.87
001896.SZ,20110211,4.94,5.08,4.93,5.06,4.96,0.1,2.02,13125.01,6573.794,1.387,5.06,4.94,5.08,4.93
001896.SZ,20110214,5.05,5.19,5.01,5.14,5.06,0.08,1.58,31102.04,15952.3303,1.387,5.14,5.05,5.19,5.01
001896.SZ,20110215,5.15,5.19,5.11,5.13,5.14,-0.01,-0.19,17336.35,8937.7281,1.387,5.13,5.15,5.19,5.11
001896.SZ,20110216,5.18,5.2,5.09,5.18,5.13,0.05,0.97,13151.45,6794.1696,1.387,5.18,5.18,5.2,5.09
001896.SZ,20110217,5.18,5.22,5.13,5.18,5.18,0.0,0.0,16641.1,8623.0911,1.387,5.18,5.18,5.22,5.13
001896.SZ,20110218,5.15,5.24,5.13,5.21,5.18,0.03,0.58,32478.14,16831.6831,1.387,5.21,5.15,5.24,5.13
001896.SZ,20110221,5.18,5.2,5.11,5.2,5.21,-0.01,-0.19,22088.6,11398.7474,1.387,5.2,5.18,5.2,5.11
001896.SZ,20110222,5.2,5.21,4.94,5.04,5.2,-0.16,-3.08,21775.43,11065.9377,1.387,5.04,5.2,5.21,4.94
001896.SZ,20110223,5.02,5.07,4.98,5.04,5.04,0.0,0.0,10169.58,5103.008,1.387,5.04,5.02,5.07,4.98
001896.SZ,20110224,5.01,5.09,5.01,5.04,5.04,0.0,0.0,10648.5,5372.4575,1.387,5.04,5.01,5.09,5.01
001896.SZ,20110225,5.05,5.1,5.01,5.08,5.04,0.04,0.79,7495.5,3784.8665,1.387,5.08,5.05,5.1,5.01
001896.SZ,20110228,5.08,5.17,5.03,5.13,5.08,0.05,0.98,9188.69,4697.8261,1.387,5.13,5.08,5.17,5.03
001896.SZ,20110301,5.14,5.16,5.09,5.15,5.13,0.02,0.39,17984.49,9211.8348,1.387,5.15,5.14,5.16,5.09
001896.SZ,20110302,5.14,5.31,5.08,5.28,5.15,0.13,2.52,28321.51,14642.8499,1.387,5.28,5.14,5.31,5.08
001896.SZ,20110303,5.23,5.34,5.23,5.29,5.28,0.01,0.19,23048.8,12182.3244,1.387,5.29,5.23,5.34,5.23
001896.SZ,20110304,5.29,5.34,5.24,5.33,5.29,0.04,0.76,12404.47,6562.4678,1.387,5.33,5.29,5.34,5.24
001896.SZ,20110307,5.36,5.48,5.32,5.35,5.33,0.02,0.38,23898.76,12905.3111,1.387,5.35,5.36,5.48,5.32
001896.SZ,20110308,5.33,5.45,5.3,5.44,5.35,0.09,1.68,16624.35,8968.1955,1.387,5.44,5.33,5.45,5.3
001896.SZ,20110309,5.45,5.46,5.35,5.36,5.44,-0.08,-1.47,13372.99,7203.1397,1.387,5.36,5.45,5.46,5.35
001896.SZ,20110310,5.36,5.36,5.25,5.25,5.36,-0.11,-2.05,14359.95,7582.1871,1.387,5.25,5.36,5.36,5.25
001896.SZ,20110311,5.23,5.4,5.23,5.34,5.25,0.09,1.71,11499.99,6125.071,1.387,5.34,5.23,5.4,5.23
001896.SZ,20110314,5.28,5.53,5.28,5.52,5.34,0.18,3.37,24551.59,13354.848,1.387,5.52,5.28,5.53,5.28
001896.SZ,20110315,5.62,5.76,5.52,5.59,5.52,0.07,1.27,93247.31,52564.5984,1.387,5.59,5.62,5.76,5.52
001896.SZ,20110316,5.64,5.64,5.47,5.62,5.59,0.03,0.54,23825.59,13206.6745,1.387,5.62,5.64,5.64,5.47
001896.SZ,20110317,5.62,5.7,5.5,5.55,5.62,-0.07,-1.25,20153.06,11247.1205,1.387,5.55,5.62,5.7,5.5
001896.SZ,20110318,5.58,5.65,5.52,5.57,5.55,0.02,0.36,14449.84,8054.432,1.387,5.57,5.58,5.65,5.52
001896.SZ,20110321,5.53,5.62,5.51,5.56,5.57,-0.01,-0.18,18026.47,10035.2689,1.387,5.56,5.53,5.62,5.51
001896.SZ,20110322,5.57,5.62,5.5,5.57,5.56,0.01,0.18,12283.43,6812.0839,1.387,5.57,5.57,5.62,5.5
001896.SZ,20110323,5.57,5.6,5.52,5.59,5.57,0.02,0.36,13044.99,7257.3222,1.387,5.59,5.57,5.6,5.52
001896.SZ,20110324,5.57,5.63,5.55,5.61,5.59,0.02,0.36,17220.4,9624.9698,1.387,5.61,5.57,5.63,5.55
001896.SZ,20110325,5.61,5.76,5.58,5.7,5.61,0.09,1.6,35690.08,20280.2059,1.387,5.7,5.61,5.76,5.58
001896.SZ,20110328,5.79,5.92,5.66,5.69,5.7,-0.01,-0.18,40698.77,23413.523,1.387,5.69,5.79,5.92,5.66
001896.SZ,20110329,5.71,5.75,5.5,5.51,5.69,-0.18,-3.16,31907.62,17964.6958,1.387,5.51,5.71,5.75,5.5
001896.SZ,20110330,5.49,5.57,5.48,5.49,5.51,-0.02,-0.36,18810.82,10371.7828,1.387,5.49,5.49,5.57,5.48
001896.SZ,20110331,5.56,5.56,5.41,5.44,5.49,-0.05,-0.91,12120.79,6638.4773,1.387,5.44,5.56,5.56,5.41
001896.SZ,20110401,5.46,5.57,5.42,5.57,5.44,0.13,2.39,18753.77,10353.161,1.387,5.57,5.46,5.57,5.42
001896.SZ,20110406,5.56,5.71,5.55,5.62,5.57,0.05,0.9,16296.5,9149.9009,1.387,5.62,5.56,5.71,5.55
001896.SZ,20110407,5.63,5.74,5.61,5.69,5.62,0.07,1.25,15466.05,8796.8134,1.387,5.69,5.63,5.74,5.61
001896.SZ,20110408,5.66,5.74,5.65,5.72,5.69,0.03,0.53,20997.31,11960.3202,1.387,5.72,5.66,5.74,5.65
001896.SZ,20110411,5.75,5.83,5.72,5.76,5.72,0.04,0.7,28444.87,16412.2303,1.387,5.76,5.75,5.829999999999999,5.72
001896.SZ,20110412,5.76,5.9,5.73,5.9,5.76,0.14,2.43,38833.5,22654.6402,1.387,5.9,5.76,5.9,5.73
001896.SZ,20110413,5.85,5.87,5.78,5.87,5.9,-0.03,-0.51,19479.39,11359.0424,1.387,5.87,5.85,5.87,5.780000000000001
001896.SZ,20110414,5.87,5.9,5.8,5.86,5.87,-0.01,-0.17,19678.09,11533.3167,1.387,5.859999999999999,5.87,5.9,5.799999999999999
001896.SZ,20110415,5.78,5.79,5.67,5.69,5.86,-0.17,-2.9,49694.13,28413.722,1.387,5.69,5.780000000000001,5.79,5.67
001896.SZ,20110420,6.26,6.26,6.26,6.26,5.69,0.57,10.02,39000.98,24414.6135,1.387,6.26,6.26,6.26,6.26
001896.SZ,20110421,6.79,6.89,6.39,6.89,6.26,0.63,10.06,169082.82,114916.2026,1.387,6.889999999999999,6.79,6.889999999999999,6.390000000000001
001896.SZ,20110422,7.5,7.58,7.31,7.58,6.89,0.69,10.01,124132.94,93640.2427,1.387,7.58,7.5,7.58,7.309999999999999
001896.SZ,20110425,8.21,8.34,7.9,8.34,7.58,0.76,10.03,71828.88,59208.164,1.387,8.34,8.21,8.34,7.9
001896.SZ,20110426,8.94,9.17,7.7,7.82,8.34,-0.52,-6.24,343974.46,286808.2305,1.387,7.819999999999999,8.94,9.17,7.7
001896.SZ,20110427,7.62,8.15,7.31,7.72,7.82,-0.1,-1.28,233377.23,179037.4118,1.387,7.72,7.619999999999999,8.15,7.309999999999999
001896.SZ,20110428,7.36,7.59,6.95,6.95,7.72,-0.77,-9.97,163600.03,117230.1575,1.387,6.949999999999999,7.36,7.589999999999999,6.949999999999999
001896.SZ,20110429,6.8,7.22,6.63,7.07,6.95,0.12,1.73,132868.46,92555.0867,1.387,7.07,6.8,7.22,6.63
001896.SZ,20110503,7.05,7.28,6.82,7.23,7.07,0.16,2.26,138661.46,98313.9525,1.387,7.23,7.05,7.28,6.82
001896.SZ,20110504,7.18,7.95,6.91,7.95,7.23,0.72,9.96,237908.26,182961.0822,1.387,7.95,7.18,7.95,6.91
001896.SZ,20110505,7.7,8.52,7.68,8.26,7.95,0.31,3.9,300294.17,244711.0721,1.387,8.26,7.7,8.52,7.68
001896.SZ,20110506,8.03,8.6,7.85,8.38,8.26,0.12,1.45,184051.25,153524.8919,1.387,8.38,8.03,8.6,7.85
001896.SZ,20110509,8.26,8.65,8.18,8.33,8.38,-0.05,-0.6,138058.91,115310.8431,1.387,8.33,8.26,8.65,8.18
001896.SZ,20110511,8.55,8.85,8.15,8.5,8.33,0.17,2.04,193632.06,164690.1735,1.387,8.5,8.55,8.85,8.15
001896.SZ,20110512,8.3,9.35,8.25,9.12,8.5,0.62,7.29,312097.74,281248.5269,1.387,9.12,8.3,9.35,8.25
001896.SZ,20110513,8.95,9.1,8.49,8.9,9.12,-0.22,-2.41,202824.45,178864.3388,1.387,8.9,8.95,9.1,8.49
001896.SZ,20110516,8.85,8.98,8.49,8.75,8.9,-0.15,-1.69,140451.46,122123.0631,1.387,8.75,8.85,8.98,8.49
001896.SZ,20110517,8.72,8.97,7.88,7.88,8.75,-0.87,-9.94,191398.73,161249.5439,1.387,7.88,8.72,8.97,7.88
001896.SZ,20110518,7.51,7.74,7.4,7.58,7.88,-0.3,-3.81,135649.84,102548.0105,1.387,7.58,7.510000000000001,7.740000000000001,7.399999999999999
001896.SZ,20110519,7.6,8.1,7.5,7.95,7.58,0.37,4.88,151894.43,119893.7087,1.387,7.95,7.6,8.1,7.5
001896.SZ,20110520,7.82,7.95,7.46,7.63,7.95,-0.32,-4.03,99937.26,76828.5869,1.387,7.63,7.819999999999999,7.95,7.46
001896.SZ,20110523,7.6,7.65,7.13,7.15,7.63,-0.48,-6.29,93133.9,67937.1249,1.387,7.15,7.6,7.649999999999999,7.13
001896.SZ,20110524,7.14,7.3,7.07,7.21,7.15,0.06,0.84,63139.51,45464.3311,1.387,7.21,7.139999999999999,7.3,7.07
001896.SZ,20110525,7.22,7.73,6.98,7.73,7.21,0.52,7.21,122793.21,89268.016,1.387,7.73,7.22,7.73,6.98
001896.SZ,20110526,7.64,8.5,7.59,8.2,7.73,0.47,6.08,216927.56,178158.3401,1.387,8.2,7.64,8.5,7.589999999999999
001896.SZ,20110527,8.12,8.42,7.4,7.7,8.2,-0.5,-6.1,114080.88,90404.155,1.387,7.7,8.12,8.42,7.399999999999999
001896.SZ,20110530,7.5,7.65,7.08,7.25,7.7,-0.45,-5.84,67758.21,50007.7845,1.387,7.25,7.5,7.649999999999999,7.08
001896.SZ,20110531,7.36,7.98,7.36,7.98,7.25,0.73,10.07,85808.49,67458.4189,1.387,7.98,7.36,7.98,7.36
001896.SZ,20110601,8.35,8.78,8.3,8.78,7.98,0.8,10.03,227764.37,194106.6034,1.387,8.78,8.35,8.78,8.3
001896.SZ,20110602,8.76,9.18,8.54,8.9,8.78,0.12,1.37,239348.76,211538.6235,1.387,8.9,8.76,9.18,8.54
001896.SZ,20110603,8.78,9.05,8.62,8.97,8.9,0.07,0.79,148716.2,132152.7814,1.387,8.97,8.78,9.05,8.62
001896.SZ,20110607,8.85,9.24,8.65,9.08,8.97,0.11,1.23,171003.73,152558.5964,1.387,9.08,8.85,9.24,8.65
001896.SZ,20110608,9.0,9.51,8.71,9.18,9.08,0.1,1.1,220822.41,201940.0457,1.387,9.18,9.0,9.51,8.71
001896.SZ,20110609,9.0,9.05,8.47,8.55,9.18,-0.63,-6.86,159316.57,139728.1627,1.387,8.55,9.0,9.05,8.47
001896.SZ,20110610,8.28,8.49,7.93,8.35,8.55,-0.2,-2.34,126263.14,104004.2551,1.387,8.35,8.28,8.49,7.930000000000001
001896.SZ,20110613,8.22,8.46,7.96,8.36,8.35,0.01,0.12,83553.14,68637.6609,1.387,8.36,8.22,8.46,7.960000000000001
001896.SZ,20110614,8.39,9.2,8.3,9.2,8.36,0.84,10.05,169709.97,150305.3049,1.387,9.2,8.39,9.2,8.3
001896.SZ,20110615,9.49,9.98,9.35,9.44,9.2,0.24,2.61,305080.2,294483.807,1.387,9.44,9.49,9.98,9.35
001896.SZ,20110616,9.35,9.9,9.0,9.52,9.44,0.08,0.85,226068.38,216025.0065,1.387,9.52,9.35,9.9,9.0
001896.SZ,20110617,9.16,9.68,8.57,8.57,9.52,-0.95,-9.98,169504.86,153840.3734,1.387,8.57,9.16,9.68,8.57
