ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20161208,7.78,7.78,7.63,7.68,7.76,-0.08,-1.03,52162.82,40182.627,6.847,7.657632153778943,7.757340905781273,7.757340905781273,7.607777777777778
002348.SZ,20161209,7.63,7.75,7.6,7.75,7.68,0.07,0.91,54529.0,41795.865,6.847,7.727428280180574,7.607777777777778,7.727428280180574,7.577865152177079
002348.SZ,20161212,7.75,7.92,7.46,7.6,7.75,-0.15,-1.94,104660.54,80906.161,6.847,7.577865152177079,7.727428280180574,7.896933158584535,7.438272899373817
002348.SZ,20161213,7.59,7.73,7.0,7.56,7.6,-0.04,-0.53,58435.87,43503.956,6.847,7.537981651376147,7.567894276976846,7.707486529780109,6.979612640163099
002348.SZ,20161214,7.57,7.63,7.47,7.48,7.56,-0.08,-1.06,40607.12,30706.913,6.847,7.458214649774283,7.54795252657638,7.607777777777778,7.44824377457405
002348.SZ,20161215,7.38,7.59,7.38,7.5,7.48,0.02,0.27,35735.5,26895.892,6.847,7.47815640017475,7.358505897771954,7.567894276976846,7.358505897771954
002348.SZ,20161216,7.54,7.74,7.54,7.65,7.5,0.15,2.0,66362.5,50926.06,6.847,7.627719528178245,7.5180399009756815,7.717457404980341,7.5180399009756815
002348.SZ,20161219,7.61,7.79,7.61,7.67,7.65,0.02,0.26,49205.0,37949.488,6.847,7.647661278578711,7.587836027377312,7.767311780981506,7.587836027377312
002348.SZ,20161220,7.76,7.76,7.61,7.62,7.67,-0.05,-0.65,30510.2,23377.35,6.847,7.597806902577544,7.737399155380807,7.737399155380807,7.587836027377312
002348.SZ,20161221,7.59,7.85,7.59,7.79,7.62,0.17,2.23,68025.15,52817.784,6.847,7.767311780981506,7.567894276976846,7.827137032182904,7.567894276976846
002348.SZ,20161222,7.79,7.92,7.7,7.88,7.79,0.09,1.16,67502.47,52880.331,6.847,7.857049657783603,7.767311780981506,7.896933158584535,7.677573904179409
002348.SZ,20161223,7.87,7.98,7.72,7.8,7.88,-0.08,-1.02,74638.0,58761.251,6.847,7.77728265618174,7.84707878258337,7.956758409785934,7.697515654579875
002348.SZ,20161226,7.75,7.94,7.68,7.94,7.8,0.14,1.79,57662.47,45186.98,6.847,7.916874908985002,7.727428280180574,7.916874908985002,7.657632153778943
002348.SZ,20161227,8.0,8.0,7.86,7.88,7.94,-0.06,-0.76,47294.0,37448.563,6.847,7.857049657783603,7.976700160186399,7.976700160186399,7.837107907383138
002348.SZ,20161228,7.88,8.01,7.8,7.81,7.88,-0.07,-0.89,39964.07,31577.253,6.847,7.787253531381972,7.857049657783603,7.986671035386632,7.77728265618174
002348.SZ,20161229,7.78,7.85,7.7,7.71,7.81,-0.1,-1.28,48520.08,37753.199,6.847,7.687544779379642,7.757340905781273,7.827137032182904,7.677573904179409
002348.SZ,20161230,7.71,7.77,7.68,7.71,7.71,0.0,0.0,40680.0,31376.492,6.847,7.687544779379642,7.687544779379642,7.747370030581039,7.657632153778943
002348.SZ,20170103,7.71,7.85,7.7,7.79,7.71,0.08,1.04,46341.48,36145.767,6.847,7.767311780981506,7.687544779379642,7.827137032182904,7.677573904179409
002348.SZ,20170104,7.79,7.86,7.75,7.84,7.79,0.05,0.64,42081.86,32890.934,6.847,7.817166156982672,7.767311780981506,7.837107907383138,7.727428280180574
002348.SZ,20170105,7.84,7.87,7.72,7.82,7.84,-0.02,-0.26,62132.29,48547.571,6.847,7.797224406582206,7.817166156982672,7.84707878258337,7.697515654579875
002348.SZ,20170106,7.76,7.84,7.73,7.73,7.82,-0.09,-1.15,37832.32,29442.404,6.847,7.707486529780109,7.737399155380807,7.817166156982672,7.707486529780109
002348.SZ,20170109,7.66,7.85,7.66,7.74,7.73,0.01,0.13,43766.0,33947.523,6.847,7.717457404980341,7.637690403378477,7.827137032182904,7.637690403378477
002348.SZ,20170110,7.74,7.79,7.7,7.75,7.74,0.01,0.13,25768.12,19965.525,6.847,7.727428280180574,7.717457404980341,7.767311780981506,7.677573904179409
002348.SZ,20170111,7.75,7.78,7.51,7.62,7.75,-0.13,-1.68,33238.46,25518.242,6.847,7.597806902577544,7.727428280180574,7.757340905781273,7.488127275374983
002348.SZ,20170112,7.6,7.67,7.42,7.43,7.62,-0.19,-2.49,33313.0,25074.337,6.847,7.408360273773118,7.577865152177079,7.647661278578711,7.398389398572885
002348.SZ,20170113,7.43,7.46,7.28,7.28,7.43,-0.15,-2.02,37362.0,27448.36,6.847,7.258797145769623,7.408360273773118,7.438272899373817,7.258797145769623
002348.SZ,20170116,7.29,7.3,6.7,7.06,7.28,-0.22,-3.02,51108.47,36283.373,6.847,7.039437891364497,7.268768020969857,7.278738896170089,6.68048638415611
002348.SZ,20170117,7.06,7.17,7.01,7.13,7.06,0.07,0.99,28521.38,20233.149,6.847,7.109234017766128,7.039437891364497,7.14911751856706,6.989583515363332
002348.SZ,20170118,7.1,7.16,6.98,7.02,7.13,-0.11,-1.54,21559.75,15217.159,6.847,6.999554390563564,7.079321392165429,7.139146643366828,6.959670889762634
002348.SZ,20170119,7.03,7.12,6.9,7.11,7.02,0.09,1.28,49228.62,34521.873,6.847,7.089292267365662,7.009525265763799,7.099263142565896,6.8799038881607695
002348.SZ,20170120,7.05,7.33,7.05,7.27,7.11,0.16,2.25,45522.58,32918.844,6.847,7.24882627056939,7.029467016164264,7.308651521770788,7.029467016164264
002348.SZ,20170123,7.27,7.44,7.27,7.27,7.27,0.0,0.0,31220.98,22937.291,6.847,7.24882627056939,7.24882627056939,7.418331148973351,7.24882627056939
002348.SZ,20170124,7.29,7.94,7.26,7.62,7.27,0.35,4.81,122693.83,93387.318,6.847,7.597806902577544,7.268768020969857,7.916874908985002,7.238855395369157
002348.SZ,20170125,7.72,7.78,7.51,7.56,7.62,-0.06,-0.79,60954.25,46324.646,6.847,7.537981651376147,7.697515654579875,7.757340905781273,7.488127275374983
002348.SZ,20170126,7.5,7.69,7.5,7.56,7.56,0.0,0.0,35687.07,27198.966,6.847,7.537981651376147,7.47815640017475,7.667603028979177,7.47815640017475
002348.SZ,20170203,7.62,7.76,7.49,7.62,7.56,0.06,0.79,29383.32,22357.531,6.847,7.597806902577544,7.597806902577544,7.737399155380807,7.468185524974516
002348.SZ,20170206,7.62,7.7,7.55,7.66,7.62,0.04,0.52,44453.44,33908.617,6.847,7.637690403378477,7.597806902577544,7.677573904179409,7.528010776175914
002348.SZ,20170207,7.6,7.69,7.57,7.6,7.66,-0.06,-0.78,21814.99,16616.935,6.847,7.577865152177079,7.577865152177079,7.667603028979177,7.54795252657638
002348.SZ,20170208,7.58,7.62,7.5,7.59,7.6,-0.01,-0.13,42369.22,32025.993,6.847,7.567894276976846,7.557923401776613,7.597806902577544,7.47815640017475
002348.SZ,20170209,7.59,7.65,7.55,7.57,7.59,-0.02,-0.26,38026.27,28867.351,6.847,7.54795252657638,7.567894276976846,7.627719528178245,7.528010776175914
002348.SZ,20170210,7.58,7.62,7.51,7.51,7.57,-0.06,-0.79,35972.52,27242.708,6.847,7.488127275374983,7.557923401776613,7.597806902577544,7.488127275374983
002348.SZ,20170213,7.52,7.58,7.47,7.48,7.51,-0.03,-0.4,56527.61,42590.38,6.847,7.458214649774283,7.498098150575215,7.557923401776613,7.44824377457405
002348.SZ,20170214,7.52,7.59,7.45,7.54,7.48,0.06,0.8,61912.01,46563.004,6.847,7.5180399009756815,7.498098150575215,7.567894276976846,7.428302024173584
002348.SZ,20170215,7.52,7.55,7.34,7.4,7.54,-0.14,-1.86,49574.58,37057.841,6.847,7.37844764817242,7.498098150575215,7.528010776175914,7.318622396971021
002348.SZ,20170216,7.43,7.47,7.27,7.35,7.4,-0.05,-0.68,56124.68,41352.915,6.847,7.328593272171254,7.408360273773118,7.44824377457405,7.24882627056939
002348.SZ,20170217,7.32,7.45,7.32,7.42,7.35,0.07,0.95,53359.01,39467.974,6.847,7.398389398572885,7.298680646570555,7.428302024173584,7.298680646570555
002348.SZ,20170220,7.43,7.57,7.37,7.57,7.42,0.15,2.02,77480.55,57774.722,6.847,7.54795252657638,7.408360273773118,7.54795252657638,7.34853502257172
002348.SZ,20170221,7.71,7.97,7.7,7.78,7.57,0.21,2.77,215063.48,168549.066,6.847,7.757340905781273,7.687544779379642,7.9467875345857,7.677573904179409
002348.SZ,20170222,7.7,7.82,7.61,7.71,7.78,-0.07,-0.9,99443.2,76630.012,6.847,7.687544779379642,7.677573904179409,7.797224406582206,7.587836027377312
002348.SZ,20170223,7.66,7.7,7.58,7.63,7.71,-0.08,-1.04,50208.0,38260.932,6.847,7.607777777777778,7.637690403378477,7.677573904179409,7.557923401776613
002348.SZ,20170224,7.65,7.69,7.61,7.64,7.63,0.01,0.13,33322.24,25468.899,6.847,7.617748652978011,7.627719528178245,7.667603028979177,7.587836027377312
002348.SZ,20170227,7.58,7.58,7.48,7.5,7.64,-0.14,-1.83,43135.0,32486.098,6.847,7.47815640017475,7.557923401776613,7.557923401776613,7.458214649774283
002348.SZ,20170228,7.5,7.51,7.45,7.5,7.5,0.0,0.0,38149.68,28519.741,6.847,7.47815640017475,7.47815640017475,7.488127275374983,7.428302024173584
002348.SZ,20170301,7.5,7.51,7.41,7.45,7.5,-0.05,-0.67,44254.0,32998.04,6.847,7.428302024173584,7.47815640017475,7.488127275374983,7.3884185233726525
002348.SZ,20170302,7.44,7.66,7.44,7.58,7.45,0.13,1.75,58201.12,43950.752,6.847,7.557923401776613,7.418331148973351,7.637690403378477,7.418331148973351
002348.SZ,20170303,7.58,7.59,7.49,7.55,7.58,-0.03,-0.4,37461.0,28239.282,6.847,7.528010776175914,7.557923401776613,7.567894276976846,7.468185524974516
002348.SZ,20170306,7.65,7.74,7.59,7.66,7.55,0.11,1.46,51331.35,39256.076,6.847,7.637690403378477,7.627719528178245,7.717457404980341,7.567894276976846
002348.SZ,20170307,7.61,7.88,7.59,7.82,7.66,0.16,2.09,133059.35,103206.942,6.847,7.797224406582206,7.587836027377312,7.857049657783603,7.567894276976846
002348.SZ,20170308,7.75,7.76,7.62,7.64,7.82,-0.18,-2.3,73482.4,56589.269,6.847,7.617748652978011,7.727428280180574,7.737399155380807,7.597806902577544
002348.SZ,20170309,7.6,8.4,7.58,7.95,7.64,0.31,4.06,270567.23,217222.844,6.847,7.926845784185235,7.577865152177079,8.37553516819572,7.557923401776613
002348.SZ,20170310,7.84,8.05,7.84,7.92,7.95,-0.03,-0.38,125402.26,99409.944,6.847,7.896933158584535,7.817166156982672,8.026554536187565,7.817166156982672
002348.SZ,20170313,7.86,8.16,7.86,8.04,7.92,0.12,1.52,149912.66,120517.321,6.847,8.01658366098733,7.837107907383138,8.136234163390128,7.837107907383138
002348.SZ,20170314,8.05,8.1,7.95,8.02,8.04,-0.02,-0.25,105425.08,84431.768,6.847,7.996641910586865,8.026554536187565,8.076408912188729,7.926845784185235
002348.SZ,20170315,7.8,7.93,7.78,7.87,8.02,-0.15,-1.87,107095.18,84033.579,6.847,7.84707878258337,7.77728265618174,7.906904033784769,7.757340905781273
002348.SZ,20170316,7.82,7.95,7.81,7.89,7.87,0.02,0.25,64509.83,50812.946,6.847,7.867020532983836,7.797224406582206,7.926845784185235,7.787253531381972
002348.SZ,20170317,7.9,8.15,7.88,7.97,7.89,0.08,1.01,130947.15,105161.75,6.847,7.9467875345857,7.876991408184069,8.126263288189895,7.857049657783603
002348.SZ,20170320,7.97,8.14,7.96,8.05,7.97,0.08,1.0,114489.05,92150.983,6.847,8.026554536187565,7.9467875345857,8.116292412989662,7.936816659385467
002348.SZ,20170321,8.05,8.11,7.98,8.03,8.05,-0.02,-0.25,112843.0,90903.339,6.847,8.006612785787098,8.026554536187565,8.086379787388962,7.956758409785934
002348.SZ,20170322,8.0,8.0,7.84,7.85,8.03,-0.18,-2.24,96255.16,75958.935,6.847,7.827137032182904,7.976700160186399,7.976700160186399,7.817166156982672
002348.SZ,20170323,7.85,7.89,7.71,7.77,7.85,-0.08,-1.02,79779.54,62151.276,6.847,7.747370030581039,7.827137032182904,7.867020532983836,7.687544779379642
002348.SZ,20170324,7.78,7.83,7.72,7.79,7.77,0.02,0.26,54087.99,42046.422,6.847,7.767311780981506,7.757340905781273,7.807195281782438,7.697515654579875
002348.SZ,20170327,7.8,7.96,7.75,7.9,7.79,0.11,1.41,73453.75,57836.38,6.847,7.876991408184069,7.77728265618174,7.936816659385467,7.727428280180574
002348.SZ,20170328,7.93,7.97,7.78,7.82,7.9,-0.08,-1.01,57537.4,45159.052,6.847,7.797224406582206,7.906904033784769,7.9467875345857,7.757340905781273
002348.SZ,20170329,7.78,8.01,7.77,7.9,7.82,0.08,1.02,86455.37,68359.86,6.847,7.876991408184069,7.757340905781273,7.986671035386632,7.747370030581039
002348.SZ,20170330,7.89,7.93,7.65,7.67,7.9,-0.23,-2.91,73968.53,57583.99,6.847,7.647661278578711,7.867020532983836,7.906904033784769,7.627719528178245
002348.SZ,20170331,7.66,7.75,7.61,7.69,7.67,0.02,0.26,37083.02,28552.048,6.847,7.667603028979177,7.637690403378477,7.727428280180574,7.587836027377312
002348.SZ,20170405,7.7,7.82,7.66,7.8,7.69,0.11,1.43,58838.39,45670.402,6.847,7.77728265618174,7.677573904179409,7.797224406582206,7.637690403378477
002348.SZ,20170406,7.83,7.83,7.7,7.72,7.8,-0.08,-1.03,45045.1,34884.005,6.847,7.697515654579875,7.807195281782438,7.807195281782438,7.677573904179409
002348.SZ,20170407,7.72,7.74,7.6,7.67,7.72,-0.05,-0.65,47282.58,36283.676,6.847,7.647661278578711,7.697515654579875,7.717457404980341,7.577865152177079
002348.SZ,20170410,7.63,7.7,7.45,7.47,7.67,-0.2,-2.61,78011.56,59302.774,6.847,7.44824377457405,7.607777777777778,7.677573904179409,7.428302024173584
002348.SZ,20170411,7.47,7.55,7.34,7.5,7.47,0.03,0.4,62056.21,46139.666,6.847,7.47815640017475,7.44824377457405,7.528010776175914,7.318622396971021
002348.SZ,20170412,7.49,7.67,7.4,7.55,7.5,0.05,0.67,66349.05,50407.448,6.847,7.528010776175914,7.468185524974516,7.647661278578711,7.37844764817242
002348.SZ,20170413,7.56,7.67,7.54,7.56,7.55,0.01,0.13,37118.01,28153.22,6.847,7.537981651376147,7.537981651376147,7.647661278578711,7.5180399009756815
002348.SZ,20170414,7.62,7.68,7.5,7.58,7.56,0.02,0.26,52488.06,39968.502,6.847,7.557923401776613,7.597806902577544,7.657632153778943,7.47815640017475
002348.SZ,20170417,7.58,7.58,7.39,7.4,7.58,-0.18,-2.37,37639.36,28160.934,6.847,7.37844764817242,7.557923401776613,7.557923401776613,7.368476772972186
002348.SZ,20170418,7.47,7.49,7.3,7.38,7.4,-0.02,-0.27,34421.0,25488.542,6.847,7.358505897771954,7.44824377457405,7.468185524974516,7.278738896170089
002348.SZ,20170419,7.38,7.42,6.91,7.35,7.38,-0.03,-0.41,72992.16,52180.409,6.847,7.328593272171254,7.358505897771954,7.398389398572885,6.889874763361002
002348.SZ,20170420,7.31,7.4,7.11,7.25,7.35,-0.1,-1.36,39510.04,28649.313,6.847,7.228884520168925,7.288709771370321,7.37844764817242,7.089292267365662
002348.SZ,20170421,7.25,7.29,7.11,7.22,7.25,-0.03,-0.41,40846.42,29332.312,6.847,7.198971894568225,7.228884520168925,7.268768020969857,7.089292267365662
002348.SZ,20170424,7.13,7.24,6.95,7.13,7.22,-0.09,-1.25,59793.29,42404.923,6.847,7.109234017766128,7.109234017766128,7.2189136449686915,6.929758264161935
002348.SZ,20170425,7.13,7.24,7.08,7.17,7.13,0.04,0.56,24454.0,17592.474,6.847,7.14911751856706,7.109234017766128,7.2189136449686915,7.059379641764964
002348.SZ,20170426,7.17,7.25,7.1,7.21,7.17,0.04,0.56,39446.02,28324.561,6.847,7.189001019367993,7.14911751856706,7.228884520168925,7.079321392165429
002348.SZ,20170427,7.21,7.36,7.16,7.34,7.21,0.13,1.8,61726.68,44689.399,6.847,7.318622396971021,7.189001019367993,7.338564147371488,7.139146643366828
002348.SZ,20170428,7.34,7.51,7.34,7.5,7.34,0.16,2.18,65150.07,48574.623,6.847,7.47815640017475,7.318622396971021,7.488127275374983,7.318622396971021
002348.SZ,20170502,7.5,7.52,7.3,7.4,7.5,-0.1,-1.33,39108.22,28946.402,6.847,7.37844764817242,7.47815640017475,7.498098150575215,7.278738896170089
002348.SZ,20170503,7.36,7.6,7.36,7.44,7.4,0.04,0.54,42042.0,31466.434,6.847,7.418331148973351,7.338564147371488,7.577865152177079,7.338564147371488
002348.SZ,20170504,7.38,7.43,7.24,7.26,7.44,-0.18,-2.42,50343.0,36921.906,6.847,7.238855395369157,7.358505897771954,7.408360273773118,7.2189136449686915
002348.SZ,20170505,7.29,7.34,7.1,7.16,7.26,-0.1,-1.38,46325.24,33267.637,6.847,7.139146643366828,7.268768020969857,7.318622396971021,7.079321392165429
002348.SZ,20170508,7.16,7.19,7.02,7.07,7.16,-0.09,-1.26,34500.05,24459.355,6.847,7.049408766564731,7.139146643366828,7.169059268967526,6.999554390563564
002348.SZ,20170509,7.04,7.11,7.02,7.08,7.07,0.01,0.14,30803.46,21761.928,6.847,7.059379641764964,7.019496140964031,7.089292267365662,6.999554390563564
002348.SZ,20170510,7.18,7.18,7.01,7.03,7.08,-0.05,-0.71,24747.15,17546.332,6.847,7.009525265763799,7.159088393767292,7.159088393767292,6.989583515363332
002348.SZ,20170727,6.7,6.95,6.55,6.77,7.01,-0.24,-3.42,127877.53,86017.395,6.867,6.77,6.7,6.95,6.55
002348.SZ,20170728,7.21,7.37,7.04,7.1,6.77,0.33,4.87,133771.37,95998.5,6.867,7.1,7.209999999999999,7.370000000000001,7.04
002348.SZ,20170731,7.02,7.09,6.93,6.97,7.1,-0.13,-1.83,66153.33,46098.288,6.867,6.97,7.02,7.09,6.93
002348.SZ,20170801,6.97,6.97,6.76,6.88,6.97,-0.09,-1.29,54569.45,37351.757,6.867,6.88,6.97,6.97,6.759999999999999
002348.SZ,20170802,6.86,6.88,6.67,6.69,6.88,-0.19,-2.76,52488.46,35479.099,6.867,6.69,6.86,6.88,6.67
002348.SZ,20170803,6.68,6.79,6.66,6.69,6.69,0.0,0.0,34046.12,22873.66,6.867,6.69,6.68,6.79,6.66
002348.SZ,20170804,6.68,6.71,6.6,6.62,6.69,-0.07,-1.05,36187.8,24081.647,6.867,6.620000000000001,6.68,6.71,6.6
002348.SZ,20170807,6.61,6.65,6.55,6.59,6.62,-0.03,-0.45,43953.0,28963.034,6.867,6.59,6.61,6.65,6.55
002348.SZ,20170808,6.59,6.78,6.59,6.72,6.59,0.13,1.97,52665.01,35275.602,6.867,6.72,6.59,6.78,6.59
002348.SZ,20170809,6.69,6.91,6.67,6.88,6.72,0.16,2.38,67794.24,46268.657,6.867,6.88,6.69,6.91,6.67
002348.SZ,20170810,6.77,6.91,6.76,6.82,6.88,-0.06,-0.87,41000.25,27978.074,6.867,6.82,6.77,6.91,6.759999999999999
002348.SZ,20170811,6.81,6.88,6.69,6.78,6.82,-0.04,-0.59,34544.83,23465.663,6.867,6.78,6.81,6.88,6.69
002348.SZ,20170814,6.77,6.87,6.76,6.86,6.78,0.08,1.18,32052.45,21902.636,6.867,6.86,6.77,6.87,6.759999999999999
002348.SZ,20170815,6.86,6.88,6.8,6.81,6.86,-0.05,-0.73,28828.4,19684.604,6.867,6.81,6.86,6.88,6.8
002348.SZ,20170816,6.82,6.98,6.77,6.93,6.81,0.12,1.76,63003.19,43251.784,6.867,6.93,6.82,6.98,6.77
002348.SZ,20170817,6.85,7.55,6.81,7.32,6.93,0.39,5.63,214420.07,155597.483,6.867,7.32,6.85,7.55,6.81
002348.SZ,20170818,7.15,7.24,7.0,7.09,7.32,-0.23,-3.14,130144.21,92675.119,6.867,7.09,7.15,7.24,7.0
002348.SZ,20170821,7.1,7.16,7.05,7.13,7.09,0.04,0.56,48402.04,34428.796,6.867,7.13,7.1,7.16,7.05
002348.SZ,20170822,7.09,7.14,7.01,7.11,7.13,-0.02,-0.28,39963.79,28247.461,6.867,7.11,7.09,7.140000000000001,7.01
002348.SZ,20170823,7.06,7.11,7.0,7.0,7.11,-0.11,-1.55,30398.0,21403.069,6.867,7.0,7.059999999999999,7.11,7.0
002348.SZ,20170824,7.01,7.05,6.87,6.89,7.0,-0.11,-1.57,24303.02,16888.772,6.867,6.89,7.01,7.05,6.87
002348.SZ,20170825,6.95,7.05,6.89,7.02,6.89,0.13,1.89,27627.31,19243.079,6.867,7.02,6.95,7.05,6.89
002348.SZ,20170828,7.0,7.07,6.97,7.03,7.02,0.01,0.14,42493.0,29865.38,6.867,7.03,7.0,7.070000000000001,6.97
002348.SZ,20170829,7.03,7.06,6.94,6.94,7.03,-0.09,-1.28,54034.02,37896.227,6.867,6.94,7.03,7.059999999999999,6.94
002348.SZ,20170830,6.96,7.08,6.94,6.98,6.94,0.04,0.58,43254.0,30286.918,6.867,6.98,6.96,7.08,6.94
002348.SZ,20170831,7.15,7.18,7.03,7.03,6.98,0.05,0.72,74106.0,52553.165,6.867,7.03,7.15,7.18,7.03
002348.SZ,20170901,6.99,7.22,6.96,7.16,7.03,0.13,1.85,115959.82,82056.11,6.867,7.16,6.989999999999999,7.22,6.96
002348.SZ,20170904,7.06,7.28,7.04,7.21,7.16,0.05,0.7,122943.62,88425.384,6.867,7.209999999999999,7.059999999999999,7.28,7.04
002348.SZ,20170905,7.18,7.23,7.12,7.16,7.21,-0.05,-0.69,54827.94,39311.164,6.867,7.16,7.18,7.23,7.12
002348.SZ,20170906,7.14,7.15,6.98,7.05,7.16,-0.11,-1.54,65305.56,46019.043,6.867,7.05,7.140000000000001,7.15,6.98
002348.SZ,20170907,7.05,7.08,6.97,6.99,7.05,-0.06,-0.85,55894.42,39236.368,6.867,6.989999999999999,7.05,7.08,6.97
002348.SZ,20170908,7.0,7.02,6.91,6.93,6.99,-0.06,-0.86,47615.66,33103.233,6.867,6.93,7.0,7.02,6.91
002348.SZ,20170911,6.92,6.95,6.85,6.93,6.93,0.0,0.0,44118.59,30461.922,6.867,6.93,6.920000000000001,6.95,6.85
002348.SZ,20170912,6.95,6.97,6.82,6.83,6.93,-0.1,-1.44,68230.63,47030.039,6.867,6.83,6.95,6.97,6.82
002348.SZ,20170913,6.84,6.94,6.84,6.9,6.83,0.07,1.02,44517.68,30690.853,6.867,6.9,6.840000000000001,6.94,6.840000000000001
002348.SZ,20170914,6.9,6.94,6.8,6.81,6.9,-0.09,-1.3,57136.5,39073.219,6.867,6.81,6.9,6.94,6.8
002348.SZ,20170915,6.82,6.83,6.72,6.81,6.81,0.0,0.0,40725.02,27595.946,6.867,6.81,6.82,6.83,6.72
002348.SZ,20170918,6.82,6.85,6.78,6.83,6.81,0.02,0.29,27444.52,18713.447,6.867,6.83,6.82,6.85,6.78
002348.SZ,20170919,6.84,6.85,6.75,6.76,6.83,-0.07,-1.02,27702.02,18786.865,6.867,6.759999999999999,6.840000000000001,6.85,6.75
002348.SZ,20170920,6.76,6.81,6.71,6.79,6.76,0.03,0.44,36703.05,24815.713,6.867,6.79,6.759999999999999,6.81,6.71
002348.SZ,20170921,6.78,6.79,6.67,6.68,6.79,-0.11,-1.62,39727.96,26706.258,6.867,6.68,6.78,6.79,6.67
002348.SZ,20170922,6.68,6.72,6.61,6.62,6.68,-0.06,-0.9,33448.26,22208.268,6.867,6.620000000000001,6.68,6.72,6.61
002348.SZ,20170925,6.6,6.77,6.6,6.7,6.62,0.08,1.21,48217.83,32405.332,6.867,6.7,6.6,6.77,6.6
002348.SZ,20170926,6.7,6.74,6.65,6.7,6.7,0.0,0.0,23125.0,15511.122,6.867,6.7,6.7,6.74,6.65
002348.SZ,20170927,6.68,6.74,6.66,6.67,6.7,-0.03,-0.45,24351.59,16283.598,6.867,6.67,6.68,6.74,6.66
002348.SZ,20170928,6.67,6.71,6.63,6.63,6.67,-0.04,-0.6,27570.41,18378.622,6.867,6.63,6.67,6.71,6.63
002348.SZ,20170929,6.63,6.66,6.6,6.61,6.63,-0.02,-0.3,30096.0,19925.265,6.867,6.61,6.63,6.66,6.6
002348.SZ,20171009,6.64,6.74,6.64,6.71,6.61,0.1,1.51,33930.7,22654.821,6.867,6.71,6.64,6.74,6.64
002348.SZ,20171010,6.71,6.81,6.67,6.8,6.71,0.09,1.34,45423.6,30659.375,6.867,6.8,6.71,6.81,6.67
002348.SZ,20171011,6.8,6.82,6.74,6.77,6.8,-0.03,-0.44,28998.0,19663.304,6.867,6.77,6.8,6.82,6.74
002348.SZ,20171012,6.79,6.92,6.72,6.77,6.77,0.0,0.0,71261.12,48552.665,6.867,6.77,6.79,6.920000000000001,6.72
002348.SZ,20171013,6.75,6.9,6.73,6.76,6.77,-0.01,-0.15,79407.0,54024.993,6.867,6.759999999999999,6.75,6.9,6.73
002348.SZ,20171016,6.78,6.81,6.69,6.73,6.76,-0.03,-0.44,56856.06,38386.591,6.867,6.73,6.78,6.81,6.69
002348.SZ,20171017,6.72,6.76,6.64,6.66,6.73,-0.07,-1.04,34304.0,22958.774,6.867,6.66,6.72,6.759999999999999,6.64
002348.SZ,20171018,6.67,6.69,6.57,6.59,6.66,-0.07,-1.05,33765.37,22396.155,6.867,6.59,6.67,6.69,6.57
002348.SZ,20171019,6.59,6.62,6.48,6.57,6.59,-0.02,-0.3,31658.0,20767.894,6.867,6.57,6.59,6.620000000000001,6.48
002348.SZ,20171020,6.57,6.69,6.56,6.68,6.57,0.11,1.67,29371.8,19570.721,6.867,6.68,6.57,6.69,6.56
002348.SZ,20171023,6.7,6.72,6.67,6.7,6.68,0.02,0.3,23325.0,15625.065,6.867,6.7,6.7,6.72,6.67
002348.SZ,20171024,6.7,6.75,6.65,6.71,6.7,0.01,0.15,24559.04,16458.012,6.867,6.71,6.7,6.75,6.65
002348.SZ,20171025,6.71,6.74,6.69,6.73,6.71,0.02,0.3,20642.87,13866.426,6.867,6.73,6.71,6.74,6.69
002348.SZ,20171026,6.71,6.81,6.68,6.7,6.73,-0.03,-0.45,43761.0,29508.674,6.867,6.7,6.71,6.81,6.68
002348.SZ,20171027,6.7,6.72,6.61,6.67,6.7,-0.03,-0.45,29159.0,19410.37,6.867,6.67,6.7,6.72,6.61
002348.SZ,20171030,6.67,6.68,6.39,6.44,6.67,-0.23,-3.45,46669.04,30327.52,6.867,6.44,6.67,6.68,6.390000000000001
002348.SZ,20171031,6.4,6.6,6.4,6.45,6.44,0.01,0.16,25370.0,16418.607,6.867,6.45,6.400000000000001,6.6,6.400000000000001
002348.SZ,20171101,6.45,6.46,6.39,6.43,6.45,-0.02,-0.31,21060.62,13551.607,6.867,6.43,6.45,6.46,6.390000000000001
002348.SZ,20171102,6.45,6.45,6.32,6.4,6.43,-0.03,-0.47,41156.24,26204.791,6.867,6.400000000000001,6.45,6.45,6.319999999999999
002348.SZ,20171103,6.41,6.43,6.3,6.35,6.4,-0.05,-0.78,19295.02,12265.383,6.867,6.35,6.41,6.43,6.3
002348.SZ,20171106,6.35,6.38,6.2,6.25,6.35,-0.1,-1.57,37306.22,23301.624,6.867,6.25,6.35,6.38,6.2
002348.SZ,20171107,6.24,6.55,6.11,6.49,6.25,0.24,3.84,116179.21,74372.06,6.867,6.49,6.24,6.55,6.11
002348.SZ,20171108,6.45,6.88,6.43,6.66,6.49,0.17,2.62,107199.0,71698.331,6.867,6.66,6.45,6.88,6.43
002348.SZ,20171109,6.72,6.9,6.6,6.82,6.66,0.16,2.4,120741.84,81892.09,6.867,6.82,6.72,6.9,6.6
002348.SZ,20171110,6.81,6.84,6.7,6.72,6.82,-0.1,-1.47,58719.2,39644.363,6.867,6.72,6.81,6.840000000000001,6.7
