ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20200304,7.91,8.0,7.7,7.9,8.05,-0.15,-1.8634,117554.18,92279.49,4.9492,7.488877396617442,7.498356988258729,7.58367331303032,7.299285563791683
300138.SZ,20200305,7.94,8.28,7.82,8.28,7.9,0.38,4.8101,262981.74,211557.956,4.9492,7.849101878986382,7.5267957631825935,7.849101878986382,7.413040663487139
300138.SZ,20200306,8.13,8.49,8.11,8.17,8.28,-0.11,-1.3285,175341.45,144546.748,4.9492,7.7448263709322145,7.706908004367063,8.048173303453428,7.687948821084486
300138.SZ,20200309,8.02,8.29,7.99,8.17,8.17,0.0,0.0,133051.24,108243.852,4.9492,7.7448263709322145,7.602632496312895,7.858581470627668,7.574193721389032
300138.SZ,20200310,8.09,8.53,8.09,8.49,8.17,0.32,3.9168,171742.07,143465.009,4.9492,8.048173303453428,7.668989637801912,8.086091670018579,7.668989637801912
300138.SZ,20200311,8.44,8.85,8.4,8.72,8.49,0.23,2.7091,145512.63,126071.567,4.9492,8.26620391120305,8.000775345246987,8.389438602539792,7.962856978681836
300138.SZ,20200312,8.66,9.54,8.66,9.25,8.72,0.53,6.078,197528.84,179991.152,4.9492,8.768622268191308,8.209326361355322,9.043530425788656,8.209326361355322
300138.SZ,20200313,8.8,9.27,8.6,9.22,9.25,-0.03,-0.3243,172184.19,154513.523,4.9492,8.740183493267445,8.342040644333354,8.787581451473883,8.152448811507593
300138.SZ,20200316,9.22,9.45,8.93,8.98,9.22,-0.24,-2.603,130458.17,119580.198,4.9492,8.512673293876535,8.740183493267445,8.958214101017065,8.465275335670094
300138.SZ,20200317,9.11,9.44,8.98,9.27,8.98,0.29,3.2294,127477.05,117345.454,4.9492,8.787581451473883,8.635907985213278,8.948734509375777,8.512673293876535
300138.SZ,20200318,9.28,9.92,9.25,9.55,9.27,0.28,3.0205,182959.45,174325.176,4.9492,9.053010017429946,8.797061043115171,9.403754908157598,8.768622268191308
300138.SZ,20200319,9.52,9.75,9.06,9.3,9.55,-0.25,-2.6178,176033.23,164526.947,4.9492,8.816020226397749,9.02457124250608,9.242601850255705,8.588510027006839
300138.SZ,20200320,9.21,9.51,9.17,9.49,9.3,0.19,2.043,100354.63,93803.037,4.9492,8.996132467582218,8.730703901626157,9.015091650864791,8.692785535061006
300138.SZ,20200323,9.3,9.45,9.17,9.21,9.49,-0.28,-2.9505,87786.36,81575.564,4.9492,8.730703901626157,8.816020226397749,8.958214101017065,8.692785535061006
300138.SZ,20200324,9.28,9.4,8.67,9.15,9.21,-0.06,-0.6515,145726.16,131782.897,4.9492,8.673826351778429,8.797061043115171,8.910816142810626,8.21880595299661
300138.SZ,20200325,9.27,9.54,9.07,9.34,9.15,0.19,2.0765,115112.91,107650.409,4.9492,8.8539385929629,8.787581451473883,9.043530425788656,8.597989618648127
300138.SZ,20200326,9.47,9.47,9.0,9.05,9.34,-0.29,-3.1049,96419.25,88641.325,4.9492,8.57903043536555,8.977173284299642,8.977173284299642,8.53163247715911
300138.SZ,20200327,9.11,9.14,8.77,9.04,9.05,-0.01,-0.1105,102205.91,91659.895,4.9492,8.569550843724262,8.635907985213278,8.664346760137141,8.313601869409489
300138.SZ,20200330,8.85,8.99,8.71,8.75,9.04,-0.29,-3.208,69058.03,61037.041,4.9492,8.294642686126913,8.389438602539792,8.522152885517823,8.256724319561762
300138.SZ,20200331,8.84,8.85,8.5,8.76,8.75,0.01,0.1143,87085.2,75568.698,4.9492,8.304122277768201,8.379959010898505,8.389438602539792,8.057652895094716
300138.SZ,20200401,8.7,8.8,8.53,8.68,8.76,-0.08,-0.9132,74425.23,64471.034,4.9492,8.228285544637897,8.247244727920473,8.342040644333354,8.086091670018579
300138.SZ,20200402,8.62,8.82,8.4,8.76,8.68,0.08,0.9217,64464.6,55267.879,4.9492,8.304122277768201,8.171407994790169,8.360999827615927,7.962856978681836
300138.SZ,20200403,8.78,9.28,8.71,9.09,8.76,0.33,3.7671,100261.35,90881.998,4.9492,8.6169488019307,8.323081461050776,8.797061043115171,8.256724319561762
300138.SZ,20200407,9.22,9.37,9.09,9.26,9.09,0.17,1.8702,79539.84,73306.479,4.9492,8.778101859832596,8.740183493267445,8.882377367886763,8.6169488019307
300138.SZ,20200408,9.26,9.3,9.06,9.06,9.26,-0.2,-2.1598,64247.98,58638.786,4.9492,8.588510027006839,8.778101859832596,8.816020226397749,8.588510027006839
300138.SZ,20200409,9.14,9.35,9.04,9.31,9.06,0.25,2.7594,85079.13,78439.515,4.9492,8.825499818039034,8.664346760137141,8.863418184604186,8.569550843724262
300138.SZ,20200410,9.35,9.37,9.05,9.1,9.31,-0.21,-2.2556,66009.57,60604.244,4.9492,8.62642839357199,8.863418184604186,8.882377367886763,8.57903043536555
300138.SZ,20200413,9.3,9.53,9.08,9.52,9.1,0.42,4.6154,138063.94,129223.702,4.9492,9.02457124250608,8.816020226397749,9.034050834147369,8.607469210289414
300138.SZ,20200414,9.56,9.93,9.41,9.79,9.52,0.27,2.8361,158101.59,153804.248,4.9492,9.280520216820854,9.062489609071234,9.413234499798884,8.920295734451914
300138.SZ,20200415,9.8,9.94,9.45,9.45,9.79,-0.34,-3.4729,113077.2,109617.12,4.9492,8.958214101017065,9.289999808462143,9.422714091440172,8.958214101017065
300138.SZ,20200416,9.52,9.59,9.3,9.37,9.45,-0.08,-0.8466,63496.44,59695.595,4.9492,8.882377367886763,9.02457124250608,9.090928383995095,8.816020226397749
300138.SZ,20200417,9.43,9.45,9.25,9.31,9.37,-0.06,-0.6403,57982.21,54186.426,4.9492,8.825499818039034,8.939254917734491,8.958214101017065,8.768622268191308
300138.SZ,20200420,9.31,9.55,9.18,9.51,9.31,0.2,2.1482,71422.47,66947.614,4.9492,9.015091650864791,8.825499818039034,9.053010017429946,8.702265126702292
300138.SZ,20200421,9.4,9.7,9.37,9.56,9.51,0.05,0.5258,79947.37,76472.202,4.9492,9.062489609071234,8.910816142810626,9.195203892049262,8.882377367886763
300138.SZ,20200422,9.61,10.0,9.5,10.0,9.56,0.44,4.6025,143172.06,140682.013,4.9492,9.4795916412879,9.10988756727767,9.4795916412879,9.005612059223505
300138.SZ,20200423,10.04,10.19,9.89,9.96,10.0,-0.04,-0.4,104033.99,104560.07,4.9492,9.44167327472275,9.517510007853051,9.65970388247237,9.375316133233731
300138.SZ,20200424,10.13,10.2,9.8,9.99,9.96,0.03,0.3012,75934.27,75885.692,4.9492,9.470112049646612,9.602826332624645,9.669183474113655,9.289999808462143
300138.SZ,20200427,10.0,10.25,9.85,10.0,9.99,0.01,0.1001,70180.99,70629.411,4.9492,9.4795916412879,9.4795916412879,9.716581432320098,9.337397766668582
300138.SZ,20200428,10.07,10.3,9.7,10.25,10.0,0.25,2.5,99796.01,101135.136,4.9492,9.716581432320098,9.545948782776916,9.763979390526538,9.195203892049262
300138.SZ,20200429,10.19,10.29,9.87,9.93,10.25,-0.32,-3.122,99307.89,99889.493,4.9492,9.413234499798884,9.65970388247237,9.754499798885249,9.356356949951158
300138.SZ,20200430,9.95,10.08,9.79,9.99,9.93,0.06,0.6042,70011.76,69622.699,4.9492,9.470112049646612,9.43219368308146,9.555428374418204,9.280520216820854
300138.SZ,20200506,9.99,10.13,9.85,9.99,9.99,0.0,0.0,78724.48,78667.466,4.9492,9.470112049646612,9.470112049646612,9.602826332624645,9.337397766668582
300138.SZ,20200507,9.99,10.34,9.95,10.32,9.99,0.33,3.3033,140727.36,143462.823,4.9492,9.782938573809114,9.470112049646612,9.80189775709169,9.43219368308146
300138.SZ,20200508,10.32,10.62,10.15,10.5,10.32,0.18,1.7442,140577.46,146454.958,4.9492,9.953571223352297,9.782938573809114,10.06732632304775,9.621785515907218
300138.SZ,20200511,10.51,10.72,10.35,10.4,10.5,-0.1,-0.9524,79219.23,83356.99,4.9492,9.858775306939418,9.963050814993585,10.162122239460633,9.811377348732975
300138.SZ,20200512,10.43,10.66,10.36,10.66,10.4,0.26,2.5,84279.97,88439.013,4.9492,10.105244689612904,9.88721408186328,10.105244689612904,9.820856940374265
300138.SZ,20200513,10.63,11.33,10.56,11.18,10.66,0.52,4.878,156060.25,171877.846,4.9492,10.598183454959871,10.07680591468904,10.740377329579191,10.010448773200023
300138.SZ,20200514,11.19,11.35,11.08,11.14,11.18,-0.04,-0.3578,106603.82,119401.278,4.9492,10.560265088394722,10.60766304660116,10.759336512861768,10.503387538546994
300138.SZ,20200515,11.24,11.43,11.12,11.22,11.14,0.08,0.7181,89042.51,99863.544,4.9492,10.636101821525024,10.6550610048076,10.835173245992069,10.541305905112145
300138.SZ,20200518,11.34,11.63,11.2,11.4,11.22,0.18,1.6043,119252.26,136317.424,4.9492,10.806734471068207,10.74985692122048,11.024765078817827,10.617142638242449
300138.SZ,20200519,11.37,11.75,11.32,11.61,11.4,0.21,1.8421,110360.82,127826.908,4.9492,11.005805895535252,10.778295696144342,11.138520178513282,10.730897737937903
300138.SZ,20200520,11.68,11.7,10.97,11.07,11.61,-0.54,-4.6512,174337.31,196061.674,4.9492,10.493907946905706,11.072163037024268,11.091122220306843,10.399112030492828
300138.SZ,20200521,11.11,11.15,10.59,10.59,11.02,-0.43,-3.902,139768.08,151767.42,4.9717,10.084526231109578,10.579705989388804,10.617796740025666,10.084526231109578
300138.SZ,20200522,10.66,10.71,10.18,10.29,10.59,-0.3,-2.8329,121407.65,126698.705,4.9717,9.798845601333102,10.15118504472409,10.19879848302017,9.694096037081728
300138.SZ,20200525,10.25,10.65,10.17,10.52,10.29,0.23,2.2352,101465.04,106189.082,4.9717,10.017867417495069,9.76075485069624,10.141662357064874,9.684573349422513
300138.SZ,20200526,10.56,10.7,10.43,10.63,10.52,0.11,1.0456,98764.42,104200.949,4.9717,10.122616981746445,10.055958168131932,10.189275795360953,9.932163228562125
300138.SZ,20200527,10.6,10.74,10.39,10.63,10.63,0.0,0.0,87410.32,92451.465,4.9717,10.122616981746445,10.094048918768795,10.227366545997816,9.894072477925263
300138.SZ,20200528,10.61,10.67,10.28,10.39,10.63,-0.24,-2.2578,76189.3,79527.539,4.9717,9.894072477925263,10.103571606428009,10.160707732383305,9.789322913673889
300138.SZ,20200529,10.33,11.11,10.33,11.02,10.39,0.63,6.0635,127216.23,137002.712,4.9717,10.49400180045586,9.836936351969966,10.579705989388804,9.836936351969966
300138.SZ,20200601,11.05,11.34,11.02,11.26,11.02,0.24,2.1779,102092.02,114582.903,4.9717,10.72254630427704,10.522569863433509,10.798727805550769,10.49400180045586
300138.SZ,20200602,11.32,11.4,11.0,11.06,11.26,-0.2,-1.7762,105463.39,117450.34,4.9717,10.532092551092724,10.779682430232336,10.855863931506065,10.474956425137428
300138.SZ,20200603,11.11,11.18,10.95,10.98,11.06,-0.08,-0.7233,63102.8,69677.982,4.9717,10.455911049818996,10.579705989388804,10.646364803003314,10.427342986841348
300138.SZ,20200604,10.98,11.2,10.91,10.99,10.98,0.01,0.0911,56398.61,62420.514,4.9717,10.465433737478213,10.455911049818996,10.665410178321745,10.389252236204486
300138.SZ,20200605,10.95,11.14,10.86,11.14,10.99,0.15,1.3649,56515.79,62208.982,4.9717,10.60827405236645,10.427342986841348,10.60827405236645,10.341638797908406
300138.SZ,20200608,11.27,11.85,11.14,11.42,11.14,0.28,2.5135,137074.79,157652.168,4.9717,10.874909306824494,10.732068991936256,11.284384876170774,10.60827405236645
300138.SZ,20200609,11.46,12.25,11.3,12.14,11.42,0.72,6.3047,202414.7,241108.347,4.9717,11.560542818288036,10.91300005746136,11.665292382539407,10.760637054913904
300138.SZ,20200610,12.1,12.45,12.06,12.3,12.14,0.16,1.318,115188.47,141364.657,4.9717,11.71290582083549,11.522452067651171,11.855746135723724,11.484361317014308
300138.SZ,20200611,12.26,12.5,12.18,12.3,12.3,0.0,0.0,91002.89,112214.285,4.9717,11.71290582083549,11.674815070198624,11.903359574019804,11.598633568924898
300138.SZ,20200612,12.11,12.48,12.01,12.2,12.3,-0.1,-0.813,92132.44,112688.466,4.9717,11.617678944243329,11.531974755310388,11.884314198701372,11.43674787871823
300138.SZ,20200615,12.39,12.5,11.96,12.01,12.2,-0.19,-1.5574,105568.74,128565.156,4.9717,11.43674787871823,11.798610009768431,11.903359574019804,11.38913444042215
300138.SZ,20200616,12.19,12.21,11.95,12.05,12.01,0.04,0.3331,73756.36,88796.757,4.9717,11.474838629355093,11.608156256584111,11.627201631902546,11.379611752762932
300138.SZ,20200617,11.91,12.11,11.74,11.79,12.05,-0.26,-2.1577,116194.25,138230.239,4.9717,11.22724875021548,11.34152100212607,11.531974755310388,11.1796353119194
300138.SZ,20200618,11.9,12.02,11.55,11.71,11.79,-0.08,-0.6785,93321.87,110042.494,4.9717,11.151067248941754,11.331998314466857,11.446270566377445,10.9987042463943
300138.SZ,20200619,11.77,12.3,11.68,12.08,11.71,0.37,3.1597,93008.3,112091.364,4.9717,11.50340669233274,11.208203374897048,11.71290582083549,11.122499185964106
300138.SZ,20200622,12.2,12.27,12.01,12.09,12.08,0.01,0.0828,63317.17,76624.22,4.9717,11.512929379991954,11.617678944243329,11.68433775785784,11.43674787871823
300138.SZ,20200623,12.08,12.19,11.81,12.15,12.09,0.06,0.4963,69621.81,83694.586,4.9717,11.57006550594725,11.50340669233274,11.608156256584111,11.246294125533913
300138.SZ,20200624,12.21,12.3,11.83,11.9,12.15,-0.25,-2.0576,62684.35,75209.32,4.9717,11.331998314466857,11.627201631902546,11.71290582083549,11.265339500852344
300138.SZ,20200629,11.88,12.09,11.74,12.01,11.9,0.11,0.9244,77376.72,92115.524,4.9717,11.43674787871823,11.312952939148422,11.512929379991954,11.1796353119194
300138.SZ,20200630,11.99,12.23,11.94,12.14,12.01,0.13,1.0824,77862.08,94315.838,4.9717,11.560542818288036,11.417702503399797,11.646247007220978,11.370089065103718
300138.SZ,20200701,12.23,12.26,11.65,11.71,12.14,-0.43,-3.542,94358.71,112381.603,4.9717,11.151067248941754,11.646247007220978,11.674815070198624,11.093931122986458
300138.SZ,20200702,11.67,11.84,11.46,11.51,11.71,-0.2,-1.7079,132630.37,154150.919,4.9717,10.960613495757435,11.112976498304889,11.27486218851156,10.91300005746136
300138.SZ,20200703,11.59,11.62,10.97,11.07,11.51,-0.44,-3.8228,209086.76,232565.713,4.9717,10.54161523875194,11.036794997031162,11.06536306000881,10.446388362159782
300138.SZ,20200706,11.07,11.44,11.0,11.4,11.07,0.33,2.981,165326.77,186160.584,4.9717,10.855863931506065,10.54161523875194,10.893954682142924,10.474956425137428
300138.SZ,20200707,11.38,11.85,11.3,11.74,11.4,0.34,2.9825,150996.98,175259.548,4.9717,11.1796353119194,10.83681855618763,11.284384876170774,10.760637054913904
300138.SZ,20200708,11.72,12.21,11.65,12.18,11.74,0.44,3.7479,170975.28,204551.907,4.9717,11.598633568924898,11.160589936600967,11.627201631902546,11.093931122986458
300138.SZ,20200709,12.64,13.4,12.23,13.21,12.18,1.03,8.4565,304309.43,390828.507,4.9717,12.57947039782413,12.036677201248828,12.760401463349233,11.646247007220978
300138.SZ,20200710,13.21,13.46,12.73,12.78,13.21,-0.43,-3.2551,174349.21,229309.858,4.9717,12.169994828477847,12.57947039782413,12.817537589304528,12.12238139018177
300138.SZ,20200713,13.0,13.35,12.76,13.23,12.78,0.45,3.5211,142185.86,186202.332,4.9717,12.598515773142562,12.379493956980598,12.712788025053152,12.150949453159416
300138.SZ,20200714,13.35,13.67,12.95,13.28,13.23,0.05,0.3779,164974.76,220283.013,4.9717,12.64612921143864,12.712788025053152,13.017514030148057,12.331880518684518
300138.SZ,20200715,13.4,14.32,13.29,13.84,13.28,0.56,4.2169,191104.8,262366.56,4.9717,13.179399720354729,12.760401463349233,13.636488727997088,12.655651899097856
300138.SZ,20200716,13.96,14.15,12.91,13.01,13.84,-0.83,-5.9971,184116.12,246764.105,4.9717,12.389016644639812,13.29367197226532,13.47460303779042,12.293789768047654
300138.SZ,20200717,13.02,13.53,12.82,13.31,13.01,0.3,2.3059,131438.1,174179.322,4.9717,12.674697274416287,12.398539332299029,12.884196402919036,12.208085579114712
300138.SZ,20200720,13.35,14.48,13.23,14.38,13.31,1.07,8.0391,173977.93,240996.931,4.9717,13.693624853952384,12.712788025053152,13.78885173054454,12.598515773142562
300138.SZ,20200721,14.15,14.86,13.91,14.55,14.38,0.17,1.1822,134304.18,191808.714,4.9717,13.855510544159054,13.47460303779042,14.150713861594744,13.24605853396924
300138.SZ,20200722,14.5,14.77,14.32,14.41,14.55,-0.14,-0.9622,95861.27,138841.662,4.9717,13.722192916930032,13.807897105862974,14.065009672661802,13.636488727997088
300138.SZ,20200723,14.26,15.85,14.26,15.85,14.41,1.44,9.9931,272441.2,415962.492,4.9717,15.093459939857112,13.579352602041794,15.093459939857112,13.579352602041794
300138.SZ,20200724,15.81,16.35,14.61,14.84,15.85,-1.01,-6.3722,249150.29,384682.326,4.9717,14.131668486276311,15.05536918922025,15.569594322817906,13.912646670114349
300138.SZ,20200727,15.15,15.84,14.75,14.94,14.84,0.1,0.6739,157233.68,239113.539,4.9717,14.22689536286847,14.426871803712004,15.083937252197895,14.045964297343373
300138.SZ,20200728,15.1,15.3,14.41,15.25,14.94,0.31,2.075,145202.46,216476.296,4.9717,14.522098680304165,14.379258365415923,14.569712118600242,13.722192916930032
300138.SZ,20200729,15.16,15.87,14.65,15.72,15.25,0.47,3.082,175204.98,269254.498,4.9717,14.969665000287304,14.43639449137122,15.112505315175545,13.950737420751212
300138.SZ,20200730,16.5,17.29,16.01,16.99,15.72,1.27,8.0789,276141.35,468127.649,4.9717,16.17904633300772,15.712434637706142,16.464726962784194,15.245822942404564
300138.SZ,20200731,16.62,17.35,16.53,17.09,16.99,0.1,0.5886,180993.97,307057.3,4.9717,16.274273209599876,15.826706889616732,16.52186308873949,15.74100270068379
300138.SZ,20200803,17.01,17.13,16.69,17.0,17.09,-0.09,-0.5266,153114.44,258867.529,4.9717,16.188569020666936,16.198091708326153,16.31236396023674,15.893365703231243
300138.SZ,20200804,17.15,17.66,16.4,16.77,17.0,-0.23,-1.3529,146918.07,249415.305,4.9717,15.96954720450497,16.33140933555517,16.81706640617518,15.61720776111398
300138.SZ,20200805,16.7,18.0,16.24,17.69,16.77,0.92,5.486,177010.39,307288.873,4.9717,16.845634469152827,15.90288839089046,17.14083778658852,15.46484475856653
300138.SZ,20200806,17.67,17.82,16.9,17.55,17.69,-0.14,-0.7914,110699.93,192283.275,4.9717,16.712316841923805,16.826589093834396,16.969429408722636,16.093342144074775
300138.SZ,20200807,17.41,17.65,16.68,17.2,17.55,-0.35,-1.9943,106029.71,180469.503,4.9717,16.37902277385125,16.578999214694786,16.807543718515966,15.883843015572028
300138.SZ,20200810,17.02,17.18,16.7,17.02,17.2,-0.18,-1.0465,76485.33,129382.997,4.9717,16.207614395985367,16.207614395985367,16.35997739853282,15.90288839089046
300138.SZ,20200811,16.97,17.07,16.04,16.11,17.02,-0.91,-5.3467,122057.04,201060.033,4.9717,15.341049818996725,16.160000957689284,16.255227834281445,15.274391005382212
300138.SZ,20200812,16.17,16.5,15.0,15.79,16.11,-0.32,-1.9863,158946.08,249846.097,4.9717,15.036323813901816,15.39818594495202,15.712434637706142,14.284031488823766
300138.SZ,20200813,15.84,16.63,15.48,16.35,15.79,0.56,3.5465,129168.38,206877.41,4.9717,15.569594322817906,15.083937252197895,15.836229577275947,14.741120496466126
300138.SZ,20200814,16.07,16.09,15.15,15.57,16.35,-0.78,-4.7706,148364.4,230437.26,4.9717,14.826824685399068,15.302959068359865,15.322004443678292,14.426871803712004
300138.SZ,20200817,15.39,16.16,15.39,16.15,15.57,0.58,3.7251,77382.67,123382.133,4.9717,15.379140569633586,14.655416307533184,15.388663257292803,14.655416307533184
300138.SZ,20200818,16.14,16.47,15.91,16.21,16.15,0.06,0.3715,77179.49,125145.406,4.9717,15.436276695588884,15.369617881974373,15.683866574728494,15.150596065812408
300138.SZ,20200819,16.39,16.46,15.6,16.1,16.21,-0.11,-0.6786,99191.61,159150.881,4.9717,15.331527131337513,15.607685073454768,15.67434388706928,14.855392748376715
300138.SZ,20200820,15.93,16.68,15.82,16.25,16.1,0.15,0.9317,90313.09,147317.492,4.9717,15.474367446225749,15.169641441130835,15.883843015572028,15.064891876879466
300138.SZ,20200821,16.36,16.74,16.2,16.45,16.25,0.2,1.2308,71032.64,117173.961,4.9717,15.664821199410062,15.57911701047712,15.940979141527322,15.426754007929668
300138.SZ,20200824,16.4,17.43,16.4,17.2,16.45,0.75,4.5593,102745.81,175428.133,4.9717,16.37902277385125,15.61720776111398,16.598044590013217,15.61720776111398
300138.SZ,20200825,17.03,17.12,16.5,16.69,17.2,-0.51,-2.9651,98995.89,166144.504,4.9717,15.893365703231243,16.217137083644584,16.302841272577528,15.712434637706142
300138.SZ,20200826,16.57,16.82,15.48,15.5,16.69,-1.19,-7.13,129611.01,207224.853,4.9717,14.760165871784558,15.779093451320657,16.017160642801052,14.741120496466126
300138.SZ,20200827,15.59,16.49,15.56,15.99,15.5,0.49,3.1613,101023.08,161665.724,4.9717,15.226777567086137,14.8458700607175,15.702911950046929,14.817301997739854
300138.SZ,20200828,16.1,17.27,15.88,17.19,15.99,1.2,7.5047,129634.49,216797.444,4.9717,16.369500086192037,15.331527131337513,16.445681587465764,15.12202800283476
300138.SZ,20200831,17.57,17.67,17.0,17.15,17.19,-0.04,-0.2327,102687.04,177087.267,4.9717,16.33140933555517,16.73136221724224,16.826589093834396,16.188569020666936
300138.SZ,20200901,17.09,17.3,16.61,17.14,17.15,-0.01,-0.0583,99603.27,168782.324,4.9717,16.321886647895955,16.274273209599876,16.47424965044341,15.817184201957517
300138.SZ,20200902,17.15,17.48,16.67,16.85,17.14,-0.29,-1.6919,103441.79,175257.043,4.9717,16.0457287057787,16.33140933555517,16.645658028309295,15.874320327912812
300138.SZ,20200903,16.81,16.91,16.27,16.45,16.85,-0.4,-2.3739,88543.07,146828.516,4.9717,15.664821199410062,16.00763795514183,16.102864831733992,15.493412821544178
300138.SZ,20200904,16.06,16.25,15.68,15.94,16.45,-0.51,-3.1003,85648.74,136575.559,4.9717,15.179164128790054,15.293436380700644,15.474367446225749,14.931574249650442
300138.SZ,20200907,15.81,16.35,15.39,15.64,15.94,-0.3,-1.8821,82889.33,131759.666,4.9717,14.89348349901358,15.05536918922025,15.569594322817906,14.655416307533184
300138.SZ,20200908,15.48,15.77,15.14,15.44,15.64,-0.2,-1.2788,69509.71,107040.402,4.9717,14.703029745829262,14.741120496466126,15.017278438583386,14.417349116052788
300138.SZ,20200909,15.35,15.43,14.48,14.66,15.44,-0.78,-5.0518,119649.49,177593.041,4.9717,13.960260108410427,14.61732555689632,14.693507058170043,13.78885173054454
300138.SZ,20200910,14.76,14.85,14.22,14.23,14.66,-0.43,-2.9332,77471.2,112570.705,4.9717,13.550784539064146,14.055486985002586,14.141191173935528,13.54126185140493
300138.SZ,20200911,14.13,14.52,14.11,14.47,14.23,0.24,1.6866,55971.75,80316.661,4.9717,13.779329042885326,13.455557662471987,13.826942481181408,13.436512287153556
300138.SZ,20200914,14.52,15.19,14.29,14.94,14.47,0.47,3.2481,85771.18,127067.544,4.9717,14.22689536286847,13.826942481181408,14.464962554348864,13.60792066501944
300138.SZ,20200915,14.94,15.12,14.61,14.85,14.94,-0.09,-0.6024,48376.96,71759.608,4.9717,14.141191173935528,14.22689536286847,14.398303740734356,13.912646670114349
300138.SZ,20200916,14.88,14.88,14.2,14.49,14.85,-0.36,-2.4242,70897.91,102416.078,4.9717,13.79837441820376,14.169759236913176,14.169759236913176,13.522216476086498
300138.SZ,20200917,14.33,14.85,14.16,14.66,14.49,0.17,1.1732,60284.42,87305.342,4.9717,13.960260108410427,13.646011415656304,14.141191173935528,13.484125725449635
300138.SZ,20200918,14.78,15.37,14.6,15.14,14.66,0.48,3.2742,77614.54,116918.816,4.9717,14.417349116052788,14.074532360321015,14.636370932214753,13.903123982455131
300138.SZ,20200921,15.15,15.34,14.71,14.8,15.14,-0.34,-2.2457,51760.29,77250.206,4.9717,14.09357773563945,14.426871803712004,14.607802869237103,14.007873546706506
300138.SZ,20200922,14.58,15.05,14.48,14.82,14.8,0.02,0.1351,44834.64,66584.063,4.9717,14.11262311095788,13.8840786071367,14.331644927119846,13.78885173054454
300138.SZ,20200923,14.86,14.97,14.7,14.9,14.82,0.08,0.5398,29869.54,44345.668,4.9717,14.188804612231609,14.150713861594744,14.255463425846118,13.99835085904729
300138.SZ,20200924,14.7,15.15,14.7,14.83,14.9,-0.07,-0.4698,50037.17,74370.682,4.9717,14.122145798617096,13.99835085904729,14.426871803712004,13.99835085904729
300138.SZ,20200925,14.81,15.26,14.71,15.0,14.83,0.17,1.1463,64518.79,96800.746,4.9717,14.284031488823766,14.103100423298669,14.531621367963378,14.007873546706506
300138.SZ,20200928,14.93,15.19,14.8,15.11,15.0,0.11,0.7333,44674.08,67126.942,4.9717,14.38878105307514,14.217372675209251,14.464962554348864,14.09357773563945
300138.SZ,20200929,15.11,16.08,14.97,15.99,15.11,0.88,5.824,96733.95,151644.793,4.9717,15.226777567086137,14.38878105307514,15.312481756019077,14.255463425846118
300138.SZ,20200930,15.91,16.04,15.67,16.03,15.99,0.04,0.2502,63182.09,99945.157,4.9717,15.264868317722998,15.150596065812408,15.274391005382212,14.922051561991228
300138.SZ,20201009,16.25,16.38,15.96,16.28,16.03,0.25,1.5596,67899.32,109408.27,4.9717,15.502935509203397,15.474367446225749,15.598162385795552,15.198209504108489
300138.SZ,20201012,16.5,16.6,16.16,16.53,16.28,0.25,1.5356,75126.1,123053.824,4.9717,15.74100270068379,15.712434637706142,15.807661514298305,15.388663257292803
300138.SZ,20201013,16.42,16.75,16.21,16.65,16.53,0.12,0.726,53303.03,87758.618,4.9717,15.855274952594378,15.636253136432416,15.95050182918654,15.436276695588884
300138.SZ,20201014,16.69,17.1,16.43,16.86,16.65,0.21,1.2613,78360.69,131516.371,4.9717,16.055251393437914,15.893365703231243,16.283795897259093,15.645775824091633
300138.SZ,20201015,16.56,16.64,15.9,16.13,16.86,-0.73,-4.3298,106213.79,172226.249,4.9717,15.360095194315155,15.769570763661436,15.845752264935165,15.141073378153193
300138.SZ,20201016,16.1,16.28,15.93,16.09,16.13,-0.04,-0.248,71042.26,114348.863,4.9717,15.322004443678292,15.331527131337513,15.502935509203397,15.169641441130835
300138.SZ,20201019,16.12,16.42,16.05,16.21,16.09,0.12,0.7458,54017.69,87622.627,4.9717,15.436276695588884,15.35057250665594,15.636253136432416,15.28391369304143
300138.SZ,20201020,16.28,16.76,16.0,16.67,16.21,0.46,2.8378,45844.76,75495.414,4.9717,15.874320327912812,15.502935509203397,15.960024516845756,15.23630025474535
300138.SZ,20201021,16.75,16.81,16.49,16.62,16.67,-0.05,-0.2999,49571.06,82494.402,4.9717,15.826706889616732,15.95050182918654,16.00763795514183,15.702911950046929
300138.SZ,20201022,16.66,16.67,16.18,16.51,16.62,-0.11,-0.6619,32325.65,53125.25,4.9717,15.72195732536536,15.864797640253595,15.874320327912812,15.407708632611234
300138.SZ,20201023,16.53,16.6,16.06,16.13,16.51,-0.38,-2.3016,51134.26,83312.076,4.9717,15.360095194315155,15.74100270068379,15.807661514298305,15.293436380700644
300138.SZ,20201026,16.06,16.16,15.62,16.12,16.13,-0.01,-0.062,62194.41,98532.437,4.9717,15.35057250665594,15.293436380700644,15.388663257292803,14.874438123695148
300138.SZ,20201027,16.18,16.93,16.0,16.58,16.12,0.46,2.8536,84543.74,140345.748,4.9717,15.788616138979869,15.407708632611234,16.121910207052423,15.23630025474535
