ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20180507,4.75,4.9,4.74,4.83,4.71,0.12,2.55,224788.05,109056.937,2.681,4.665884769214139,4.588603033906244,4.733506287608547,4.5789428169927575
002067.SZ,20180508,4.83,4.87,4.82,4.83,4.83,0.0,0.0,136598.43,66099.633,2.681,4.665884769214139,4.665884769214139,4.704525636868087,4.656224552300652
002067.SZ,20180509,4.84,4.84,4.78,4.81,4.83,-0.02,-0.41,98381.73,47284.374,2.681,4.646564335387165,4.675544986127625,4.675544986127625,4.617583684646705
002067.SZ,20180510,4.84,4.84,4.81,4.83,4.81,0.02,0.42,101737.21,49097.316,2.681,4.665884769214139,4.675544986127625,4.675544986127625,4.646564335387165
002067.SZ,20180511,4.83,4.85,4.8,4.81,4.83,-0.02,-0.41,76584.09,36943.05,2.681,4.646564335387165,4.665884769214139,4.685205203041112,4.636904118473678
002067.SZ,20180514,4.82,4.84,4.71,4.74,4.81,-0.07,-1.46,101256.0,48418.047,2.681,4.5789428169927575,4.656224552300652,4.675544986127625,4.549962166252297
002067.SZ,20180515,4.72,4.78,4.72,4.78,4.74,0.04,0.84,75164.44,35773.741,2.681,4.617583684646705,4.559622383165784,4.617583684646705,4.559622383165784
002067.SZ,20180516,4.78,4.78,4.7,4.73,4.78,-0.05,-1.05,76562.31,36210.037,2.681,4.569282600079271,4.617583684646705,4.617583684646705,4.540301949338811
002067.SZ,20180517,4.74,4.74,4.7,4.71,4.73,-0.02,-0.42,61853.88,29154.334,2.681,4.549962166252297,4.5789428169927575,4.5789428169927575,4.540301949338811
002067.SZ,20180518,4.74,4.78,4.69,4.77,4.71,0.06,1.27,90758.4,43055.239,2.681,4.607923467733217,4.5789428169927575,4.617583684646705,4.530641732425323
002067.SZ,20180521,4.79,4.85,4.79,4.82,4.77,0.05,1.05,127554.19,61564.535,2.681,4.656224552300652,4.627243901560192,4.685205203041112,4.627243901560192
002067.SZ,20180522,4.83,4.85,4.8,4.83,4.82,0.01,0.21,70386.0,33964.367,2.681,4.665884769214139,4.665884769214139,4.685205203041112,4.636904118473678
002067.SZ,20180523,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,82172.66,39169.096,2.681,4.559622383165784,4.665884769214139,4.665884769214139,4.549962166252297
002067.SZ,20180524,4.72,4.77,4.66,4.75,4.72,0.03,0.64,130390.84,61417.295,2.681,4.588603033906244,4.559622383165784,4.607923467733217,4.501661081684863
002067.SZ,20180525,4.71,4.72,4.63,4.64,4.75,-0.11,-2.32,92538.27,43252.324,2.681,4.482340647857889,4.549962166252297,4.559622383165784,4.4726804309444015
002067.SZ,20180528,4.66,4.67,4.6,4.62,4.64,-0.02,-0.43,58532.14,27095.861,2.681,4.463020214030915,4.501661081684863,4.511321298598349,4.443699780203941
002067.SZ,20180529,4.62,4.64,4.57,4.57,4.62,-0.05,-1.08,76643.03,35286.115,2.681,4.4147191294634816,4.463020214030915,4.482340647857889,4.4147191294634816
002067.SZ,20180530,4.52,4.52,4.28,4.3,4.57,-0.27,-5.91,163447.0,71619.889,2.681,4.153893272799337,4.366418044896047,4.366418044896047,4.134572838972364
002067.SZ,20180531,4.35,4.38,4.31,4.38,4.3,0.08,1.86,63894.11,27807.333,2.681,4.231175008107232,4.202194357366771,4.231175008107232,4.163553489712824
002067.SZ,20180601,4.33,4.38,4.3,4.34,4.33,0.01,0.23,72448.15,31464.196,2.712,4.241011782509998,4.231239865960437,4.280099448708247,4.20192411631175
002067.SZ,20180604,4.34,4.46,4.34,4.41,4.34,0.07,1.61,80374.16,35325.365,2.712,4.309415198356934,4.241011782509998,4.358274781104745,4.241011782509998
002067.SZ,20180605,4.41,4.44,4.39,4.44,4.41,0.03,0.68,58715.74,25965.002,2.712,4.3387309480056215,4.309415198356934,4.3387309480056215,4.2898713652578095
002067.SZ,20180606,4.44,4.44,4.38,4.39,4.44,-0.05,-1.13,51033.0,22455.568,2.712,4.2898713652578095,4.3387309480056215,4.3387309480056215,4.280099448708247
002067.SZ,20180607,4.42,4.43,4.36,4.38,4.39,-0.01,-0.23,62904.21,27626.278,2.712,4.280099448708247,4.319187114906496,4.328959031456058,4.260555615609124
002067.SZ,20180608,4.38,4.38,4.16,4.24,4.38,-0.14,-3.2,120860.57,51393.738,2.712,4.143292617014377,4.280099448708247,4.280099448708247,4.065117284617879
002067.SZ,20180611,4.2,4.27,4.18,4.2,4.24,-0.04,-0.94,69738.99,29435.997,2.712,4.104204950816128,4.104204950816128,4.172608366663063,4.084661117717003
002067.SZ,20180612,4.21,4.24,4.13,4.22,4.2,0.02,0.48,65127.4,27367.013,2.712,4.123748783915252,4.1139768673656905,4.143292617014377,4.035801534969193
002067.SZ,20180613,4.22,4.22,4.08,4.09,4.22,-0.13,-3.08,81616.37,33865.021,2.712,3.996713868770944,4.123748783915252,4.123748783915252,3.9869419522213816
002067.SZ,20180614,4.09,4.11,4.0,4.04,4.09,-0.05,-1.22,102742.0,41635.399,2.712,3.9478542860231327,3.996713868770944,4.016257701870068,3.908766619824884
002067.SZ,20180615,4.04,4.09,3.94,3.98,4.04,-0.06,-1.49,119583.75,48002.842,2.712,3.88922278672576,3.9478542860231327,3.996713868770944,3.850135120527512
002067.SZ,20180619,3.94,3.95,3.58,3.58,3.98,-0.4,-10.05,235726.42,87508.893,2.712,3.4983461247432714,3.850135120527512,3.8599070370770727,3.4983461247432714
002067.SZ,20180620,3.56,3.71,3.52,3.62,3.58,0.04,1.12,168319.78,60869.769,2.712,3.5374337909415203,3.478802291644147,3.625381039887579,3.439714625445898
002067.SZ,20180621,3.62,3.74,3.6,3.6,3.62,-0.02,-0.55,153776.72,56165.093,2.712,3.517889957842396,3.5374337909415203,3.654696789536267,3.517889957842396
002067.SZ,20180622,3.59,3.71,3.54,3.69,3.6,0.09,2.5,130722.2,47766.28,2.712,3.605837206788455,3.5081180412928337,3.625381039887579,3.4592584585450226
002067.SZ,20180625,3.72,3.73,3.61,3.63,3.69,-0.06,-1.63,110847.12,40745.384,2.712,3.5472057074910817,3.635152956437143,3.644924872986704,3.527661874391957
002067.SZ,20180626,3.59,3.71,3.54,3.69,3.63,0.06,1.65,107068.87,39086.324,2.712,3.605837206788455,3.5081180412928337,3.625381039887579,3.4592584585450226
002067.SZ,20180627,3.7,4.06,3.66,3.93,3.69,0.24,6.5,433284.31,171740.777,2.712,3.840363203977948,3.615609123338018,3.9673981191222567,3.576521457139769
002067.SZ,20180628,3.81,3.94,3.8,3.8,3.93,-0.13,-3.31,240936.95,93172.859,2.712,3.71332828883364,3.7231002053832016,3.850135120527512,3.71332828883364
002067.SZ,20180629,3.82,3.92,3.81,3.92,3.8,0.12,3.16,192141.15,74613.091,2.712,3.830591287428386,3.732872121932764,3.830591287428386,3.7231002053832016
002067.SZ,20180702,3.89,4.01,3.85,3.88,3.92,-0.04,-1.02,178331.18,70039.019,2.712,3.791503621230137,3.8012755377796994,3.918538536374446,3.7621878715814505
002067.SZ,20180703,3.9,3.95,3.83,3.92,3.88,0.04,1.03,123904.61,48190.37,2.712,3.830591287428386,3.8110474543292616,3.8599070370770727,3.742644038482326
002067.SZ,20180704,3.9,3.9,3.77,3.8,3.92,-0.12,-3.06,137707.29,52576.958,2.712,3.71332828883364,3.8110474543292616,3.8110474543292616,3.6840125391849528
002067.SZ,20180705,3.79,3.83,3.64,3.66,3.8,-0.14,-3.68,92952.0,34616.332,2.712,3.576521457139769,3.703556372284077,3.742644038482326,3.5569776240406448
002067.SZ,20180706,3.69,3.78,3.6,3.7,3.66,0.04,1.09,111155.98,41113.205,2.712,3.615609123338018,3.605837206788455,3.693784455734515,3.517889957842396
002067.SZ,20180709,3.7,3.8,3.7,3.77,3.7,0.07,1.89,105180.64,39520.934,2.712,3.6840125391849528,3.615609123338018,3.71332828883364,3.615609123338018
002067.SZ,20180710,3.77,3.87,3.73,3.87,3.77,0.1,2.65,153532.13,58711.66,2.712,3.781731704680575,3.6840125391849528,3.781731704680575,3.644924872986704
002067.SZ,20180711,3.8,3.81,3.71,3.76,3.87,-0.11,-2.84,115800.06,43578.577,2.712,3.674240622635392,3.71332828883364,3.7231002053832016,3.625381039887579
002067.SZ,20180712,3.76,3.87,3.75,3.86,3.76,0.1,2.66,132399.28,50789.809,2.712,3.7719597881310127,3.674240622635392,3.781731704680575,3.664468706085828
002067.SZ,20180713,3.87,3.88,3.84,3.86,3.86,0.0,0.0,84395.29,32556.669,2.712,3.7719597881310127,3.781731704680575,3.791503621230137,3.752415955031888
002067.SZ,20180716,3.87,3.87,3.79,3.83,3.86,-0.03,-0.78,64527.02,24716.381,2.712,3.742644038482326,3.781731704680575,3.781731704680575,3.703556372284077
002067.SZ,20180717,3.84,3.84,3.76,3.82,3.83,-0.01,-0.26,70470.18,26751.149,2.712,3.732872121932764,3.752415955031888,3.752415955031888,3.674240622635392
002067.SZ,20180718,3.83,3.87,3.81,3.82,3.82,0.0,0.0,75299.0,28948.059,2.712,3.732872121932764,3.742644038482326,3.781731704680575,3.7231002053832016
002067.SZ,20180719,3.83,3.83,3.73,3.73,3.82,-0.09,-2.36,76153.63,28726.836,2.712,3.644924872986704,3.742644038482326,3.742644038482326,3.644924872986704
002067.SZ,20180720,3.74,3.8,3.71,3.77,3.73,0.04,1.0724,77542.3,29085.09,2.712,3.6840125391849528,3.654696789536267,3.71332828883364,3.625381039887579
002067.SZ,20180723,3.77,3.84,3.75,3.84,3.77,0.07,1.8568,93542.73,35572.482,2.712,3.752415955031888,3.6840125391849528,3.752415955031888,3.664468706085828
002067.SZ,20180724,3.84,3.99,3.83,3.98,3.84,0.14,3.6458,192988.01,75713.145,2.712,3.88922278672576,3.752415955031888,3.8989947032753216,3.742644038482326
002067.SZ,20180725,3.94,3.98,3.91,3.94,3.98,-0.04,-1.005,114760.99,45189.541,2.712,3.850135120527512,3.850135120527512,3.88922278672576,3.820819370878824
002067.SZ,20180726,3.96,4.03,3.92,3.98,3.94,0.04,1.0152,156330.99,62106.074,2.712,3.88922278672576,3.869678953626635,3.9380823694735705,3.830591287428386
002067.SZ,20180727,3.97,4.02,3.91,3.91,3.98,-0.07,-1.7588,138429.39,54657.028,2.712,3.820819370878824,3.879450870176197,3.928310452924008,3.820819370878824
002067.SZ,20180730,3.89,3.95,3.82,3.86,3.91,-0.05,-1.2788,117843.41,45697.413,2.712,3.7719597881310127,3.8012755377796994,3.8599070370770727,3.732872121932764
002067.SZ,20180731,3.84,3.88,3.83,3.86,3.86,0.0,0.0,66414.69,25615.641,2.712,3.7719597881310127,3.752415955031888,3.791503621230137,3.742644038482326
002067.SZ,20180801,3.87,3.94,3.83,3.83,3.86,-0.03,-0.7772,131138.01,50998.413,2.712,3.742644038482326,3.781731704680575,3.850135120527512,3.742644038482326
002067.SZ,20180802,3.82,3.82,3.6,3.73,3.83,-0.1,-2.611,143170.52,53122.365,2.712,3.644924872986704,3.732872121932764,3.732872121932764,3.517889957842396
002067.SZ,20180803,3.72,3.77,3.66,3.67,3.73,-0.06,-1.6086,72278.0,26887.989,2.712,3.5862933736893305,3.635152956437143,3.6840125391849528,3.576521457139769
002067.SZ,20180806,3.66,3.73,3.61,3.64,3.67,-0.03,-0.8174,79848.78,29160.22,2.712,3.5569776240406448,3.576521457139769,3.644924872986704,3.527661874391957
002067.SZ,20180807,3.66,3.74,3.62,3.72,3.64,0.08,2.1978,79574.05,29356.702,2.712,3.635152956437143,3.576521457139769,3.654696789536267,3.5374337909415203
002067.SZ,20180808,3.72,3.76,3.68,3.69,3.72,-0.03,-0.8065,80000.4,29755.196,2.712,3.605837206788455,3.635152956437143,3.674240622635392,3.5960652902388937
002067.SZ,20180809,3.69,3.82,3.68,3.76,3.69,0.07,1.897,99107.0,37264.12,2.712,3.674240622635392,3.605837206788455,3.732872121932764,3.5960652902388937
002067.SZ,20180810,3.77,3.81,3.74,3.77,3.76,0.01,0.266,61502.06,23197.454,2.712,3.6840125391849528,3.6840125391849528,3.7231002053832016,3.654696789536267
002067.SZ,20180813,3.73,3.79,3.68,3.76,3.77,-0.01,-0.2653,71762.86,26753.973,2.712,3.674240622635392,3.644924872986704,3.703556372284077,3.5960652902388937
002067.SZ,20180814,3.75,3.8,3.74,3.77,3.76,0.01,0.266,48099.0,18138.964,2.712,3.6840125391849528,3.664468706085828,3.71332828883364,3.654696789536267
002067.SZ,20180815,3.78,3.79,3.68,3.69,3.77,-0.08,-2.122,73543.34,27359.092,2.712,3.605837206788455,3.693784455734515,3.703556372284077,3.5960652902388937
002067.SZ,20180816,3.66,3.71,3.62,3.67,3.69,-0.02,-0.542,54873.09,20158.889,2.712,3.5862933736893305,3.576521457139769,3.625381039887579,3.5374337909415203
002067.SZ,20180817,3.69,3.76,3.61,3.63,3.67,-0.04,-1.0899,57838.0,21250.206,2.712,3.5472057074910817,3.605837206788455,3.674240622635392,3.527661874391957
002067.SZ,20180820,3.65,3.67,3.59,3.66,3.63,0.03,0.8264,54645.0,19880.902,2.712,3.576521457139769,3.566749540590206,3.5862933736893305,3.5081180412928337
002067.SZ,20180821,3.67,3.83,3.66,3.77,3.66,0.11,3.0055,180248.07,68282.176,2.712,3.6840125391849528,3.5862933736893305,3.742644038482326,3.576521457139769
002067.SZ,20180822,3.73,3.79,3.71,3.72,3.77,-0.05,-1.3263,94659.89,35382.118,2.712,3.635152956437143,3.644924872986704,3.703556372284077,3.625381039887579
002067.SZ,20180823,3.73,3.76,3.69,3.73,3.72,0.01,0.2688,66622.02,24850.393,2.712,3.644924872986704,3.644924872986704,3.674240622635392,3.605837206788455
002067.SZ,20180824,3.71,3.74,3.69,3.72,3.73,-0.01,-0.2681,42687.0,15868.878,2.712,3.635152956437143,3.625381039887579,3.654696789536267,3.605837206788455
002067.SZ,20180827,3.74,3.79,3.72,3.79,3.72,0.07,1.8817,101718.52,38254.823,2.712,3.703556372284077,3.654696789536267,3.703556372284077,3.635152956437143
002067.SZ,20180828,3.78,3.78,3.74,3.75,3.79,-0.04,-1.0554,80219.49,30156.002,2.712,3.664468706085828,3.693784455734515,3.693784455734515,3.654696789536267
002067.SZ,20180829,3.75,3.75,3.71,3.73,3.75,-0.02,-0.5333,59689.0,22269.027,2.712,3.644924872986704,3.664468706085828,3.664468706085828,3.625381039887579
002067.SZ,20180830,3.73,3.75,3.66,3.67,3.73,-0.06,-1.6086,54246.0,20075.626,2.712,3.5862933736893305,3.644924872986704,3.664468706085828,3.576521457139769
002067.SZ,20180831,3.67,3.67,3.61,3.63,3.67,-0.04,-1.0899,55822.01,20330.289,2.712,3.5472057074910817,3.5862933736893305,3.5862933736893305,3.527661874391957
002067.SZ,20180903,3.63,3.68,3.57,3.67,3.63,0.04,1.1019,71416.91,25849.041,2.712,3.5862933736893305,3.5472057074910817,3.5960652902388937,3.488574208193709
002067.SZ,20180904,3.66,3.71,3.63,3.68,3.67,0.01,0.2725,86116.72,31643.987,2.712,3.5960652902388937,3.576521457139769,3.625381039887579,3.5472057074910817
002067.SZ,20180905,3.65,3.69,3.62,3.62,3.68,-0.06,-1.6304,56017.01,20470.149,2.712,3.5374337909415203,3.566749540590206,3.605837206788455,3.5374337909415203
002067.SZ,20180906,3.63,3.66,3.59,3.59,3.62,-0.03,-0.8287,43869.0,15886.247,2.712,3.5081180412928337,3.5472057074910817,3.576521457139769,3.5081180412928337
002067.SZ,20180907,3.59,3.65,3.59,3.61,3.59,0.02,0.5571,43731.16,15803.658,2.712,3.527661874391957,3.5081180412928337,3.566749540590206,3.5081180412928337
002067.SZ,20180910,3.61,3.62,3.56,3.57,3.61,-0.04,-1.108,51107.44,18308.107,2.712,3.488574208193709,3.527661874391957,3.5374337909415203,3.478802291644147
002067.SZ,20180911,3.57,3.61,3.55,3.58,3.57,0.01,0.2801,38364.88,13706.027,2.712,3.4983461247432714,3.488574208193709,3.527661874391957,3.469030375094585
002067.SZ,20180912,3.57,3.61,3.56,3.59,3.58,0.01,0.2793,34665.99,12440.452,2.712,3.5081180412928337,3.488574208193709,3.527661874391957,3.478802291644147
002067.SZ,20180913,3.61,3.64,3.58,3.62,3.59,0.03,0.8357,48730.92,17571.63,2.712,3.5374337909415203,3.527661874391957,3.5569776240406448,3.4983461247432714
002067.SZ,20180914,3.61,3.64,3.59,3.59,3.62,-0.03,-0.8287,41238.57,14885.644,2.712,3.5081180412928337,3.527661874391957,3.5569776240406448,3.5081180412928337
002067.SZ,20180917,3.6,3.6,3.52,3.52,3.59,-0.07,-1.9499,51805.38,18367.737,2.712,3.439714625445898,3.517889957842396,3.517889957842396,3.439714625445898
002067.SZ,20180918,3.52,3.59,3.52,3.58,3.52,0.06,1.7045,43774.68,15559.347,2.712,3.4983461247432714,3.439714625445898,3.5081180412928337,3.439714625445898
002067.SZ,20180919,3.59,3.63,3.56,3.59,3.58,0.01,0.2793,85468.0,30756.896,2.712,3.5081180412928337,3.5081180412928337,3.5472057074910817,3.478802291644147
002067.SZ,20180920,3.59,3.62,3.58,3.6,3.59,0.01,0.2786,49031.6,17641.723,2.712,3.517889957842396,3.5081180412928337,3.5374337909415203,3.4983461247432714
002067.SZ,20180921,3.6,3.68,3.58,3.66,3.6,0.06,1.6667,117172.84,42601.689,2.712,3.576521457139769,3.517889957842396,3.5960652902388937,3.4983461247432714
002067.SZ,20180925,3.64,3.64,3.61,3.63,3.66,-0.03,-0.8197,55013.04,19933.285,2.712,3.5472057074910817,3.5569776240406448,3.5569776240406448,3.527661874391957
002067.SZ,20180926,3.62,3.66,3.61,3.63,3.63,0.0,0.0,79878.0,29081.394,2.712,3.5472057074910817,3.5374337909415203,3.576521457139769,3.527661874391957
002067.SZ,20180927,3.64,3.64,3.56,3.57,3.63,-0.06,-1.6529,68670.05,24720.579,2.712,3.488574208193709,3.5569776240406448,3.5569776240406448,3.478802291644147
002067.SZ,20180928,3.59,3.61,3.56,3.59,3.57,0.02,0.5602,55303.5,19839.266,2.712,3.5081180412928337,3.5081180412928337,3.527661874391957,3.478802291644147
002067.SZ,20181008,3.55,3.55,3.5,3.5,3.59,-0.09,-2.507,81870.35,28846.5,2.712,3.4201707923467737,3.469030375094585,3.469030375094585,3.4201707923467737
002067.SZ,20181009,3.51,3.53,3.49,3.49,3.5,-0.01,-0.2857,51889.0,18202.885,2.712,3.4103988757972115,3.429942708896336,3.4494865419954603,3.4103988757972115
002067.SZ,20181010,3.51,3.52,3.48,3.5,3.49,0.01,0.2865,31342.0,10974.195,2.712,3.4201707923467737,3.429942708896336,3.439714625445898,3.400626959247649
002067.SZ,20181011,3.43,3.43,3.15,3.15,3.5,-0.35,-10.0,179296.0,58199.696,2.712,3.078153713112096,3.351767376499838,3.351767376499838,3.078153713112096
002067.SZ,20181012,3.14,3.18,2.88,3.11,3.15,-0.04,-1.2698,200454.4,60608.779,2.712,3.039066046913847,3.068381796562534,3.107469462760783,2.8143119662739164
002067.SZ,20181015,3.12,3.13,3.03,3.04,3.11,-0.07,-2.2508,72720.5,22362.426,2.712,2.970662631066912,3.0488379634634097,3.0586098800129715,2.9608907145173493
002067.SZ,20181016,3.03,3.07,2.94,2.98,3.04,-0.06,-1.9737,79602.46,23926.863,2.712,2.912031131769538,2.9608907145173493,2.999978380715598,2.8729434655712898
002067.SZ,20181017,3.02,3.06,2.95,3.03,2.98,0.05,1.6779,118439.0,35693.443,2.712,2.9608907145173493,2.9511187979677875,2.9902064641660364,2.882715382120852
002067.SZ,20181018,3.01,3.04,2.99,3.0,3.03,-0.03,-0.9901,82609.0,24863.696,2.712,2.931574964868663,2.941346881418225,2.970662631066912,2.921803048319101
002067.SZ,20181019,2.98,3.05,2.94,3.03,3.0,0.03,1.0,77123.18,23248.14,2.712,2.9608907145173493,2.912031131769538,2.9804345476164738,2.8729434655712898
002067.SZ,20181022,3.06,3.2,3.05,3.17,3.03,0.14,4.6205,149665.62,47005.362,2.712,3.0976975462112204,2.9902064641660364,3.1270132958599075,2.9804345476164738
002067.SZ,20181023,3.16,3.19,3.07,3.1,3.17,-0.07,-2.2082,82754.44,25856.504,2.712,3.0292941303642853,3.0879256296616586,3.117241379310345,2.999978380715598
002067.SZ,20181024,3.08,3.15,3.06,3.13,3.1,0.03,0.9677,92751.7,28796.499,2.712,3.0586098800129715,3.009750297265161,3.078153713112096,2.9902064641660364
002067.SZ,20181025,3.02,3.12,3.02,3.09,3.13,-0.04,-1.278,68408.82,20940.524,2.712,3.019522213814722,2.9511187979677875,3.0488379634634097,2.9511187979677875
002067.SZ,20181026,3.11,3.17,3.08,3.08,3.09,-0.01,-0.3236,84528.0,26327.409,2.712,3.009750297265161,3.039066046913847,3.0976975462112204,3.009750297265161
002067.SZ,20181029,3.08,3.1,3.05,3.07,3.08,-0.01,-0.3247,50483.37,15522.208,2.712,2.999978380715598,3.009750297265161,3.0292941303642853,2.9804345476164738
002067.SZ,20181030,3.05,3.11,3.0,3.09,3.07,0.02,0.6515,73480.94,22534.552,2.712,3.019522213814722,2.9804345476164738,3.039066046913847,2.931574964868663
002067.SZ,20181031,3.09,3.14,3.09,3.12,3.09,0.03,0.9709,76715.78,23923.018,2.712,3.0488379634634097,3.019522213814722,3.068381796562534,3.019522213814722
002067.SZ,20181101,3.14,3.17,3.11,3.11,3.12,-0.01,-0.3205,94128.3,29579.323,2.712,3.039066046913847,3.068381796562534,3.0976975462112204,3.039066046913847
002067.SZ,20181102,3.17,3.36,3.14,3.3,3.11,0.19,6.1093,291037.44,94406.824,2.712,3.2247324613555293,3.0976975462112204,3.2833639606529026,3.068381796562534
002067.SZ,20181105,3.25,3.32,3.24,3.28,3.3,-0.02,-0.6061,160866.79,52559.312,2.712,3.205188628256405,3.175872878607718,3.2442762944546537,3.1661009620581564
002067.SZ,20181106,3.26,3.34,3.25,3.33,3.28,0.05,1.5244,187427.6,62035.696,2.712,3.254048211004216,3.1856447951572804,3.263820127553778,3.175872878607718
002067.SZ,20181107,3.36,3.39,3.26,3.27,3.33,-0.06,-1.8018,165680.0,54836.269,2.712,3.1954167117068426,3.2833639606529026,3.3126797103015893,3.1856447951572804
002067.SZ,20181108,3.3,3.32,3.26,3.27,3.27,0.0,0.0,118417.34,39025.997,2.712,3.1954167117068426,3.2247324613555293,3.2442762944546537,3.1856447951572804
002067.SZ,20181109,3.27,3.6,3.25,3.6,3.27,0.33,10.0917,269710.55,95496.673,2.712,3.517889957842396,3.1954167117068426,3.517889957842396,3.175872878607718
002067.SZ,20181112,3.96,3.96,3.96,3.96,3.6,0.36,10.0,119147.98,47182.6,2.712,3.869678953626635,3.869678953626635,3.869678953626635,3.869678953626635
002067.SZ,20181113,4.03,4.19,3.97,4.04,3.96,0.08,2.0202,1202163.86,488926.624,2.712,3.9478542860231327,3.9380823694735705,4.094433034266566,3.879450870176197
002067.SZ,20181114,3.9,4.18,3.86,4.03,4.04,-0.01,-0.2475,793824.62,317928.943,2.712,3.9380823694735705,3.8110474543292616,4.084661117717003,3.7719597881310127
002067.SZ,20181115,3.92,4.03,3.9,3.99,4.03,-0.04,-0.9926,512863.89,203118.464,2.712,3.8989947032753216,3.830591287428386,3.9380823694735705,3.8110474543292616
002067.SZ,20181116,4.0,4.08,3.95,4.0,3.99,0.01,0.2506,574811.64,230429.312,2.712,3.908766619824884,3.908766619824884,3.9869419522213816,3.8599070370770727
002067.SZ,20181119,4.0,4.39,3.99,4.23,4.0,0.23,5.75,906709.12,378466.973,2.712,4.133520700464815,3.908766619824884,4.2898713652578095,3.8989947032753216
002067.SZ,20181120,4.12,4.15,3.9,3.9,4.23,-0.33,-7.8014,550798.7,220298.985,2.712,3.8110474543292616,4.026029618419631,4.055345368068317,3.8110474543292616
002067.SZ,20181121,3.81,3.95,3.77,3.87,3.9,-0.03,-0.7692,280773.16,108510.116,2.712,3.781731704680575,3.7231002053832016,3.8599070370770727,3.6840125391849528
002067.SZ,20181122,3.88,3.97,3.85,3.88,3.87,0.01,0.2584,201806.57,78744.765,2.712,3.791503621230137,3.791503621230137,3.879450870176197,3.7621878715814505
002067.SZ,20181123,3.88,3.89,3.62,3.64,3.88,-0.24,-6.1856,315631.86,117268.602,2.712,3.5569776240406448,3.791503621230137,3.8012755377796994,3.5374337909415203
002067.SZ,20181126,3.68,3.74,3.62,3.68,3.64,0.04,1.0989,149253.0,54869.191,2.712,3.5960652902388937,3.5960652902388937,3.654696789536267,3.5374337909415203
002067.SZ,20181127,3.72,3.77,3.68,3.72,3.68,0.04,1.087,164231.61,61103.47,2.712,3.635152956437143,3.635152956437143,3.6840125391849528,3.5960652902388937
002067.SZ,20181128,3.74,3.75,3.62,3.74,3.72,0.02,0.5376,167641.32,61948.168,2.712,3.654696789536267,3.654696789536267,3.664468706085828,3.5374337909415203
002067.SZ,20181129,3.77,3.79,3.58,3.63,3.74,-0.11,-2.9412,190253.46,70040.889,2.712,3.5472057074910817,3.6840125391849528,3.703556372284077,3.4983461247432714
002067.SZ,20181130,3.58,3.72,3.58,3.69,3.63,0.06,1.6529,173752.2,63583.275,2.712,3.605837206788455,3.4983461247432714,3.635152956437143,3.4983461247432714
002067.SZ,20181203,3.79,3.95,3.75,3.9,3.69,0.21,5.6911,315392.59,120816.205,2.712,3.8110474543292616,3.703556372284077,3.8599070370770727,3.664468706085828
002067.SZ,20181204,3.88,4.04,3.84,3.99,3.9,0.09,2.3077,338283.57,133630.961,2.712,3.8989947032753216,3.791503621230137,3.9478542860231327,3.752415955031888
002067.SZ,20181205,3.9,3.96,3.84,3.85,3.99,-0.14,-3.5088,290518.19,113135.969,2.712,3.7621878715814505,3.8110474543292616,3.869678953626635,3.752415955031888
002067.SZ,20181206,3.82,3.85,3.73,3.77,3.85,-0.08,-2.0779,175713.46,66430.251,2.712,3.6840125391849528,3.732872121932764,3.7621878715814505,3.644924872986704
002067.SZ,20181207,3.79,3.8,3.74,3.78,3.77,0.01,0.2653,81660.42,30781.697,2.712,3.693784455734515,3.703556372284077,3.71332828883364,3.654696789536267
002067.SZ,20181210,3.71,3.83,3.71,3.81,3.78,0.03,0.7937,123971.0,46964.381,2.712,3.7231002053832016,3.625381039887579,3.742644038482326,3.625381039887579
002067.SZ,20181211,3.82,3.84,3.77,3.83,3.81,0.02,0.5249,88437.29,33637.148,2.712,3.742644038482326,3.732872121932764,3.752415955031888,3.6840125391849528
002067.SZ,20181212,3.84,3.86,3.79,3.8,3.83,-0.03,-0.7833,90681.0,34689.275,2.712,3.71332828883364,3.752415955031888,3.7719597881310127,3.703556372284077
002067.SZ,20181213,3.83,3.85,3.77,3.81,3.8,0.01,0.2632,127228.15,48493.869,2.712,3.7231002053832016,3.742644038482326,3.7621878715814505,3.6840125391849528
002067.SZ,20181214,3.81,3.81,3.61,3.64,3.81,-0.17,-4.4619,151391.0,56201.435,2.712,3.5569776240406448,3.7231002053832016,3.7231002053832016,3.527661874391957
002067.SZ,20181217,3.67,3.74,3.61,3.65,3.64,0.01,0.2747,111730.02,40842.371,2.712,3.566749540590206,3.5862933736893305,3.654696789536267,3.527661874391957
002067.SZ,20181218,3.63,3.67,3.5,3.58,3.65,-0.07,-1.9178,114249.74,40831.298,2.712,3.4983461247432714,3.5472057074910817,3.5862933736893305,3.4201707923467737
002067.SZ,20181219,3.6,3.64,3.54,3.56,3.58,-0.02,-0.5587,82032.44,29399.364,2.712,3.478802291644147,3.517889957842396,3.5569776240406448,3.4592584585450226
002067.SZ,20181220,3.56,3.6,3.54,3.58,3.56,0.02,0.5618,74972.06,26763.388,2.712,3.4983461247432714,3.478802291644147,3.517889957842396,3.4592584585450226
002067.SZ,20181221,3.55,3.55,3.5,3.53,3.58,-0.05,-1.3966,69572.21,24535.134,2.712,3.4494865419954603,3.469030375094585,3.469030375094585,3.4201707923467737
