ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20220715,8.92,9.0,8.25,8.28,9.0,-0.72,-8.0,69407.0,58868.025,1.059,7.451788901164272,8.027772584346051,8.099770544743773,7.424789666015125
002951.SZ,20220718,8.23,8.88,8.23,8.76,8.28,0.48,5.7971,65981.06,57464.438,1.059,7.883776663550607,7.406790175915695,7.991773604147192,7.406790175915695
002951.SZ,20220719,8.88,8.88,8.65,8.84,8.76,0.08,0.9132,25298.27,22235.233,1.059,7.955774623948328,7.991773604147192,7.991773604147192,7.784779468003738
002951.SZ,20220720,8.84,8.89,8.73,8.83,8.84,-0.01,-0.1131,21943.0,19295.818,1.059,7.946774878898615,7.955774623948328,8.000773349196907,7.856777428401461
002951.SZ,20220721,8.96,8.96,8.73,8.79,8.83,-0.04,-0.453,22216.0,19598.306,1.059,7.910775898699751,8.063771564544913,8.063771564544913,7.856777428401461
002951.SZ,20220722,8.72,8.85,8.61,8.76,8.79,-0.03,-0.3413,21007.0,18354.633,1.059,7.883776663550607,7.847777683351746,7.964774368998045,7.7487804878048765
002951.SZ,20220725,8.65,8.9,8.61,8.65,8.76,-0.11,-1.2557,15242.0,13230.064,1.059,7.784779468003738,7.784779468003738,8.009773094246622,7.7487804878048765
002951.SZ,20220726,8.71,8.79,8.52,8.78,8.65,0.13,1.5029,16859.0,14647.758,1.059,7.901776153650037,7.838777938302031,7.910775898699751,7.667782782357439
002951.SZ,20220727,8.8,9.06,8.72,8.97,8.78,0.19,2.164,31064.0,27795.558,1.059,8.072771309594629,7.919775643749468,8.153769015042066,7.847777683351746
002951.SZ,20220728,8.95,9.09,8.94,9.01,8.97,0.04,0.4459,27679.0,24942.742,1.059,8.108770289793489,8.054771819495196,8.180768250191212,8.045772074445482
002951.SZ,20220729,9.01,9.21,8.9,8.9,9.01,-0.11,-1.2209,28707.0,25777.728,1.059,8.009773094246622,8.108770289793489,8.288765190787796,8.009773094246622
002951.SZ,20220801,8.96,9.06,8.78,9.04,8.9,0.14,1.573,22670.0,20327.539,1.059,8.135769524942635,8.063771564544913,8.153769015042066,7.901776153650037
002951.SZ,20220802,9.15,9.15,8.35,8.47,9.04,-0.57,-6.3053,42516.0,36584.435,1.059,7.622784057108864,8.234766720489503,8.234766720489503,7.514787116512279
002951.SZ,20220803,8.52,8.83,8.41,8.48,8.47,0.01,0.1181,29064.78,25185.051,1.059,7.631783802158579,7.667782782357439,7.946774878898615,7.568785586810572
002951.SZ,20220804,8.63,8.67,8.38,8.66,8.48,0.18,2.1226,17494.0,15030.877,1.059,7.793779213053454,7.766779977904308,7.802778958103168,7.541786351661426
002951.SZ,20220805,8.7,8.85,8.61,8.81,8.66,0.15,1.7321,16128.0,14072.426,1.059,7.928775388799183,7.829778193252314,7.964774368998045,7.7487804878048765
002951.SZ,20220808,8.81,9.09,8.71,9.05,8.81,0.24,2.7242,24820.57,22313.399,1.059,8.14476926999235,7.928775388799183,8.180768250191212,7.838777938302031
002951.SZ,20220809,9.06,9.07,8.93,8.94,9.05,-0.11,-1.2155,13657.0,12257.115,1.059,8.045772074445482,8.153769015042066,8.162768760091781,8.036772329395767
002951.SZ,20220810,8.97,9.83,8.97,9.83,8.94,0.89,9.9553,40216.0,38669.933,1.059,8.846749383870144,8.072771309594629,8.846749383870144,8.072771309594629
002951.SZ,20220811,10.0,10.22,9.62,9.67,9.83,-0.16,-1.6277,155941.35,154403.13,1.059,8.7027534630747,8.999745049715305,9.19773944080904,8.657754737826123
002951.SZ,20220812,9.72,10.45,9.71,9.81,9.67,0.14,1.4478,113592.32,113308.615,1.059,8.828749893770715,8.747752188323277,9.404733576952491,8.738752443273562
002951.SZ,20220815,9.73,9.8,9.57,9.6,9.81,-0.21,-2.1407,63412.0,61136.836,1.059,8.639755247726692,8.75675193337299,8.819750148720999,8.612756012577547
002951.SZ,20220816,9.5,9.63,9.4,9.53,9.6,-0.07,-0.7292,45737.0,43348.563,1.059,8.576757032378685,8.549757797229539,8.66675448287584,8.459760346732386
002951.SZ,20220817,9.54,9.58,9.37,9.43,9.53,-0.1,-1.0493,31356.13,29559.17,1.059,8.486759581881532,8.585756777428399,8.621755757627263,8.43276111158324
002951.SZ,20220818,9.41,9.52,9.3,9.49,9.43,0.06,0.6363,33737.13,31786.688,1.059,8.540758052179823,8.468760091782102,8.56775728732897,8.369762896235235
002951.SZ,20220819,9.45,9.56,9.27,9.3,9.49,-0.19,-2.0021,36080.0,33870.971,1.059,8.369762896235235,8.504759071980962,8.603756267527832,8.342763661086087
002951.SZ,20220822,9.36,9.36,9.12,9.27,9.3,-0.03,-0.3226,16620.13,15351.021,1.059,8.342763661086087,8.423761366533524,8.423761366533524,8.207767485340357
002951.SZ,20220823,9.21,9.35,9.16,9.34,9.27,0.07,0.7551,16888.0,15661.971,1.059,8.405761876434095,8.288765190787796,8.414761621483809,8.24376646553922
002951.SZ,20220824,9.35,9.35,8.99,9.06,9.34,-0.28,-2.9979,25324.78,23114.739,1.059,8.153769015042066,8.414761621483809,8.414761621483809,8.09077079969406
002951.SZ,20220825,9.0,9.13,8.83,9.08,9.06,0.02,0.2208,19400.0,17406.282,1.059,8.171768505141497,8.099770544743773,8.216767230390074,7.946774878898615
002951.SZ,20220826,9.03,9.24,9.03,9.09,9.08,0.01,0.1101,19197.0,17555.365,1.059,8.180768250191212,8.12676977989292,8.31576442593694,8.12676977989292
002951.SZ,20220829,9.0,9.35,8.85,9.35,9.09,0.26,2.8603,27769.59,25588.234,1.059,8.414761621483809,8.099770544743773,8.414761621483809,7.964774368998045
002951.SZ,20220830,9.36,9.53,9.14,9.21,9.35,-0.14,-1.4973,18717.41,17317.904,1.059,8.288765190787796,8.423761366533524,8.576757032378685,8.225766975439788
002951.SZ,20220831,9.15,9.5,8.95,9.44,9.21,0.23,2.4973,44258.0,40928.056,1.059,8.495759326931248,8.234766720489503,8.549757797229539,8.054771819495196
002951.SZ,20220901,9.44,9.59,9.1,9.19,9.44,-0.25,-2.6483,42427.0,39614.881,1.059,8.270765700688363,8.495759326931248,8.630755502676976,8.189767995240926
002951.SZ,20220902,9.14,9.37,9.08,9.37,9.19,0.18,1.9587,24619.12,22789.722,1.059,8.43276111158324,8.225766975439788,8.43276111158324,8.171768505141497
002951.SZ,20220905,9.42,9.54,9.27,9.33,9.37,-0.04,-0.4269,23236.47,21743.318,1.059,8.396762131384378,8.477759836831815,8.585756777428399,8.342763661086087
002951.SZ,20220906,9.33,9.63,9.26,9.51,9.33,0.18,1.9293,39052.35,37053.149,1.059,8.558757542279254,8.396762131384378,8.66675448287584,8.333763916036371
002951.SZ,20220907,9.49,9.64,9.36,9.51,9.51,0.0,0.0,32428.57,30764.113,1.059,8.558757542279254,8.540758052179823,8.675754227925554,8.423761366533524
002951.SZ,20220908,9.44,9.51,9.2,9.25,9.51,-0.26,-2.734,25675.0,23906.774,1.059,8.324764170986658,8.495759326931248,8.558757542279254,8.27976544573808
002951.SZ,20220909,9.31,9.47,9.17,9.33,9.25,0.08,0.8649,18308.0,17057.757,1.059,8.396762131384378,8.378762641284949,8.522758562080393,8.252766210588934
002951.SZ,20220913,9.42,9.68,9.33,9.65,9.33,0.32,3.4298,58429.17,55866.499,1.059,8.684753972975269,8.477759836831815,8.711753208124414,8.396762131384378
002951.SZ,20220914,9.5,9.87,9.38,9.84,9.65,0.19,1.9689,73047.6,70919.678,1.059,8.85574912891986,8.549757797229539,8.882748364069004,8.441760856632955
002951.SZ,20220915,9.84,10.12,9.63,9.82,9.84,-0.02,-0.2033,69885.82,68761.739,1.059,8.837749638820428,8.85574912891986,9.107741990311888,8.66675448287584
002951.SZ,20220916,9.8,10.18,9.41,9.93,9.82,0.11,1.1202,92490.0,90891.202,1.059,8.936746834367298,8.819750148720999,9.16174046061018,8.468760091782102
002951.SZ,20220919,10.01,10.16,9.81,10.08,9.93,0.15,1.5106,69801.0,69692.944,1.059,9.071743010113028,9.008744794765018,9.14374097051075,8.828749893770715
002951.SZ,20220920,10.08,10.08,9.69,9.82,10.08,-0.26,-2.5794,54719.0,54065.792,1.059,8.837749638820428,9.071743010113028,9.071743010113028,8.720752953174129
002951.SZ,20220921,9.65,9.79,9.2,9.35,9.82,-0.47,-4.7862,44543.78,41912.929,1.059,8.414761621483809,8.684753972975269,8.810750403671284,8.27976544573808
002951.SZ,20220922,9.31,10.29,9.22,10.29,9.35,0.94,10.0535,135274.75,136524.147,1.059,9.260737656157048,8.378762641284949,9.260737656157048,8.297764935837511
002951.SZ,20220923,10.29,11.32,10.13,10.45,10.29,0.16,1.5549,266932.9,283476.122,1.059,9.404733576952491,9.260737656157048,10.187711396277724,9.116741735361604
002951.SZ,20220926,10.24,10.3,9.78,9.97,10.45,-0.48,-4.5933,158820.8,158766.798,1.059,8.972745814566158,9.215738930908472,9.269737401206765,8.801750658621566
002951.SZ,20220927,10.0,10.28,9.79,10.17,9.97,0.2,2.006,136071.66,137135.737,1.059,9.152740715560466,8.999745049715305,9.251737911107332,8.810750403671284
002951.SZ,20220928,10.01,10.88,9.9,10.61,10.17,0.44,4.3265,200288.71,210246.698,1.059,9.54872949774794,9.008744794765018,9.79172261409025,8.909747599218152
002951.SZ,20220929,10.38,10.54,10.05,10.46,10.61,-0.15,-1.4138,123462.37,126921.095,1.059,9.413733322002209,9.341735361604488,9.48573128239993,9.044743774963882
002951.SZ,20220930,10.3,10.39,9.79,9.82,10.46,-0.64,-6.1185,87448.75,87780.702,1.059,8.837749638820428,9.269737401206765,9.350735106654202,8.810750403671284
002951.SZ,20221010,9.69,9.69,8.84,8.84,9.82,-0.98,-9.9796,84764.98,76571.536,1.059,7.955774623948328,8.720752953174129,8.720752953174129,7.955774623948328
002951.SZ,20221011,8.4,8.4,7.96,7.96,8.84,-0.88,-9.9548,91418.05,73307.883,1.059,7.1637970595733815,7.559785841760856,7.559785841760856,7.1637970595733815
002951.SZ,20221012,7.78,8.06,7.35,8.04,7.96,0.08,1.005,69281.05,53715.501,1.059,7.235795019971103,7.001801648678507,7.253794510070535,6.614812611540748
002951.SZ,20221013,7.87,8.04,7.76,7.9,8.04,-0.14,-1.7413,55052.0,43722.43,1.059,7.109798589275091,7.082799354125944,7.235795019971103,6.983802158579076
002951.SZ,20221014,7.96,8.16,7.9,8.03,7.9,0.13,1.6456,58614.05,47127.072,1.059,7.22679527492139,7.1637970595733815,7.343791960567688,7.109798589275091
002951.SZ,20221017,8.03,8.83,8.03,8.83,8.03,0.8,9.9626,62580.95,53500.843,1.059,7.946774878898615,7.22679527492139,7.946774878898615,7.22679527492139
002951.SZ,20221018,9.2,9.52,8.84,8.89,8.83,0.06,0.6795,137767.93,124546.771,1.059,8.000773349196907,8.27976544573808,8.56775728732897,7.955774623948328
002951.SZ,20221019,8.76,8.95,8.62,8.78,8.89,-0.11,-1.2373,68268.98,60056.271,1.059,7.901776153650037,7.883776663550607,8.054771819495196,7.757780232854592
002951.SZ,20221020,8.71,8.92,8.63,8.83,8.78,0.05,0.5695,54493.25,47828.318,1.059,7.946774878898615,7.838777938302031,8.027772584346051,7.766779977904308
002951.SZ,20221021,8.9,8.9,8.45,8.47,8.83,-0.36,-4.077,53547.25,45926.692,1.059,7.622784057108864,8.009773094246622,8.009773094246622,7.604784567009432
002951.SZ,20221024,8.5,8.73,8.26,8.31,8.47,-0.16,-1.889,42913.25,36365.231,1.059,7.478788136313419,7.649783292258009,7.856777428401461,7.433789411064842
002951.SZ,20221025,8.37,8.38,8.02,8.14,8.31,-0.17,-2.0457,41237.28,33592.483,1.059,7.325792470468258,7.532786606611709,7.541786351661426,7.217795529871673
002951.SZ,20221026,8.19,8.95,8.19,8.95,8.14,0.81,9.9509,31043.0,27338.347,1.059,8.054771819495196,7.370791195716834,8.054771819495196,7.370791195716834
002951.SZ,20221027,9.0,9.84,8.99,9.16,8.95,0.21,2.3464,171432.75,160246.112,1.059,8.24376646553922,8.099770544743773,8.85574912891986,8.09077079969406
002951.SZ,20221028,9.02,9.41,8.63,8.74,9.16,-0.42,-4.5852,107015.95,96050.483,1.059,7.865777173451176,8.117770034843206,8.468760091782102,7.766779977904308
002951.SZ,20221031,8.58,8.9,8.54,8.73,8.74,-0.01,-0.1144,58801.0,51449.232,1.059,7.856777428401461,7.721781252655731,8.009773094246622,7.685782272456869
002951.SZ,20221101,8.85,9.6,8.79,9.6,8.73,0.87,9.9656,35311.0,33250.161,1.059,8.639755247726692,7.964774368998045,8.639755247726692,7.910775898699751
002951.SZ,20221102,9.79,9.79,9.36,9.64,9.6,0.04,0.4167,143826.7,138261.081,1.059,8.675754227925554,8.810750403671284,8.810750403671284,8.423761366533524
002951.SZ,20221103,9.49,9.77,9.41,9.53,9.64,-0.11,-1.1411,69815.0,66727.979,1.059,8.576757032378685,8.540758052179823,8.792750913571853,8.468760091782102
002951.SZ,20221104,9.53,9.67,9.5,9.61,9.53,0.08,0.8395,63780.3,61101.697,1.059,8.648754992776407,8.576757032378685,8.7027534630747,8.549757797229539
002951.SZ,20221107,9.73,9.99,9.57,9.67,9.61,0.06,0.6243,65467.0,63341.896,1.059,8.7027534630747,8.75675193337299,8.99074530466559,8.612756012577547
002951.SZ,20221108,9.65,9.99,9.51,9.86,9.67,0.19,1.9648,77155.0,75266.584,1.059,8.87374861901929,8.684753972975269,8.99074530466559,8.558757542279254
002951.SZ,20221109,9.7,9.94,9.62,9.86,9.86,0.0,0.0,64314.0,63051.752,1.059,8.87374861901929,8.729752698223846,8.945746579417012,8.657754737826123
002951.SZ,20221110,9.73,9.87,9.63,9.73,9.86,-0.13,-1.3185,46593.0,45336.597,1.059,8.75675193337299,8.75675193337299,8.882748364069004,8.66675448287584
002951.SZ,20221111,9.86,10.05,9.71,9.76,9.73,0.03,0.3083,69147.0,68152.256,1.059,8.783751168522137,8.87374861901929,9.044743774963882,8.738752443273562
002951.SZ,20221114,9.66,9.92,9.6,9.66,9.76,-0.1,-1.0246,50547.0,49051.234,1.059,8.693753718024984,8.693753718024984,8.927747089317581,8.639755247726692
002951.SZ,20221115,9.62,9.74,9.57,9.69,9.66,0.03,0.3106,35266.0,34091.012,1.059,8.720752953174129,8.657754737826123,8.765751678422706,8.612756012577547
002951.SZ,20221116,9.8,9.99,9.64,9.77,9.69,0.08,0.8256,52848.0,51730.146,1.059,8.792750913571853,8.819750148720999,8.99074530466559,8.675754227925554
002951.SZ,20221117,9.43,9.66,9.31,9.64,9.77,-0.13,-1.3306,63114.99,60131.054,1.059,8.675754227925554,8.486759581881532,8.693753718024984,8.378762641284949
002951.SZ,20221118,9.67,9.98,9.41,9.46,9.64,-0.18,-1.8672,54456.0,52541.191,1.059,8.513758817030679,8.7027534630747,8.981745559615876,8.468760091782102
002951.SZ,20221121,9.4,9.52,9.13,9.3,9.46,-0.16,-1.6913,41975.0,38846.249,1.059,8.369762896235235,8.459760346732386,8.56775728732897,8.216767230390074
002951.SZ,20221122,9.28,9.52,9.21,9.26,9.3,-0.04,-0.4301,35495.0,33217.646,1.059,8.333763916036371,8.3517634061358,8.56775728732897,8.288765190787796
002951.SZ,20221123,9.27,9.3,8.75,8.97,9.26,-0.29,-3.1317,47917.0,42762.224,1.059,8.072771309594629,8.342763661086087,8.369762896235235,7.874776918500891
002951.SZ,20221124,9.05,9.2,8.93,9.0,8.97,0.03,0.3344,23264.0,21025.034,1.059,8.099770544743773,8.14476926999235,8.27976544573808,8.036772329395767
002951.SZ,20221125,9.16,9.16,8.85,8.9,9.0,-0.1,-1.1111,19749.0,17675.21,1.059,8.009773094246622,8.24376646553922,8.24376646553922,7.964774368998045
002951.SZ,20221128,8.8,8.87,8.65,8.72,8.9,-0.18,-2.0225,27426.0,23940.859,1.059,7.847777683351746,7.919775643749468,7.982773859097475,7.784779468003738
002951.SZ,20221129,8.77,9.11,8.75,9.07,8.72,0.35,4.0138,31354.7,28141.751,1.059,8.162768760091781,7.892776408600321,8.198767740290643,7.874776918500891
002951.SZ,20221130,9.13,9.13,8.92,8.98,9.07,-0.09,-0.9923,22520.0,20228.291,1.059,8.081771054644344,8.216767230390074,8.216767230390074,8.027772584346051
002951.SZ,20221201,9.07,9.42,9.01,9.16,8.98,0.18,2.0045,38983.0,35783.372,1.059,8.24376646553922,8.162768760091781,8.477759836831815,8.108770289793489
002951.SZ,20221202,9.24,9.68,9.18,9.45,9.16,0.29,3.1659,49008.0,46193.859,1.059,8.504759071980962,8.31576442593694,8.711753208124414,8.26176595563865
002951.SZ,20221205,9.41,9.66,9.41,9.56,9.45,0.11,1.164,36872.7,35204.307,1.059,8.603756267527832,8.468760091782102,8.693753718024984,8.468760091782102
002951.SZ,20221206,9.56,9.75,9.41,9.51,9.56,-0.05,-0.523,32607.0,31259.554,1.059,8.558757542279254,8.603756267527832,8.774751423472422,8.468760091782102
002951.SZ,20221207,9.51,9.65,9.41,9.6,9.51,0.09,0.9464,24191.62,23074.125,1.059,8.639755247726692,8.558757542279254,8.684753972975269,8.468760091782102
002951.SZ,20221208,9.6,9.84,9.52,9.83,9.6,0.23,2.3958,42851.0,41724.288,1.059,8.846749383870144,8.639755247726692,8.85574912891986,8.56775728732897
002951.SZ,20221209,9.75,9.93,9.48,9.65,9.83,-0.18,-1.8311,39093.0,37511.073,1.059,8.684753972975269,8.774751423472422,8.936746834367298,8.53175830713011
002951.SZ,20221212,9.7,9.75,9.53,9.56,9.65,-0.09,-0.9326,22288.99,21465.5,1.059,8.603756267527832,8.729752698223846,8.774751423472422,8.576757032378685
002951.SZ,20221213,9.56,9.83,9.53,9.83,9.56,0.27,2.8243,31542.0,30718.558,1.059,8.846749383870144,8.603756267527832,8.846749383870144,8.576757032378685
002951.SZ,20221214,9.83,9.88,9.66,9.8,9.83,-0.03,-0.3052,25438.0,24866.962,1.059,8.819750148720999,8.846749383870144,8.891748109118721,8.693753718024984
002951.SZ,20221215,9.8,10.03,9.61,9.64,9.8,-0.16,-1.6327,24674.33,24103.168,1.059,8.675754227925554,8.819750148720999,9.02674428486445,8.648754992776407
002951.SZ,20221216,9.68,9.72,9.5,9.56,9.64,-0.08,-0.8299,18402.0,17630.824,1.059,8.603756267527832,8.711753208124414,8.747752188323277,8.549757797229539
002951.SZ,20221219,9.56,9.62,9.19,9.27,9.56,-0.29,-3.0335,15702.0,14646.748,1.059,8.342763661086087,8.603756267527832,8.657754737826123,8.270765700688363
002951.SZ,20221220,9.23,9.38,9.05,9.26,9.27,-0.01,-0.1079,15250.05,14083.045,1.059,8.333763916036371,8.306764680887227,8.441760856632955,8.14476926999235
002951.SZ,20221221,9.29,9.29,9.11,9.22,9.26,-0.04,-0.432,11594.05,10671.006,1.059,8.297764935837511,8.360763151185518,8.360763151185518,8.198767740290643
002951.SZ,20221222,9.27,9.47,9.1,9.11,9.22,-0.11,-1.1931,16473.0,15227.734,1.059,8.198767740290643,8.342763661086087,8.522758562080393,8.189767995240926
002951.SZ,20221223,9.08,9.24,8.96,9.14,9.11,0.03,0.3293,16010.0,14597.354,1.059,8.225766975439788,8.171768505141497,8.31576442593694,8.063771564544913
002951.SZ,20221226,9.18,9.43,9.18,9.35,9.14,0.21,2.2976,25461.0,23700.237,1.059,8.414761621483809,8.26176595563865,8.486759581881532,8.26176595563865
002951.SZ,20221227,9.35,9.38,9.06,9.11,9.35,-0.24,-2.5668,20464.0,18734.638,1.059,8.198767740290643,8.414761621483809,8.441760856632955,8.153769015042066
002951.SZ,20221228,9.06,9.09,8.8,8.96,9.11,-0.15,-1.6465,19255.0,17198.763,1.059,8.063771564544913,8.153769015042066,8.180768250191212,7.919775643749468
002951.SZ,20221229,8.92,9.08,8.84,8.84,8.96,-0.12,-1.3393,12523.0,11178.825,1.059,7.955774623948328,8.027772584346051,8.171768505141497,7.955774623948328
002951.SZ,20221230,8.96,8.98,8.78,8.95,8.84,0.11,1.2443,10519.0,9358.362,1.059,8.054771819495196,8.063771564544913,8.081771054644344,7.901776153650037
002951.SZ,20230103,9.15,9.22,8.92,9.21,8.95,0.26,2.905,16079.0,14663.856,1.059,8.288765190787796,8.234766720489503,8.297764935837511,8.027772584346051
002951.SZ,20230104,9.22,9.49,9.18,9.43,9.21,0.22,2.3887,20528.0,19261.252,1.059,8.486759581881532,8.297764935837511,8.540758052179823,8.26176595563865
002951.SZ,20230105,9.41,9.55,9.37,9.54,9.43,0.11,1.1665,17269.0,16375.068,1.059,8.585756777428399,8.468760091782102,8.594756522478116,8.43276111158324
002951.SZ,20230106,9.54,9.55,9.28,9.35,9.54,-0.19,-1.9916,18237.62,17188.947,1.059,8.414761621483809,8.585756777428399,8.594756522478116,8.3517634061358
002951.SZ,20230109,9.38,9.52,9.31,9.36,9.35,0.01,0.107,15564.44,14648.494,1.059,8.423761366533524,8.441760856632955,8.56775728732897,8.378762641284949
002951.SZ,20230110,9.45,9.53,9.29,9.32,9.36,-0.04,-0.4274,11859.0,11093.557,1.059,8.387762386334664,8.504759071980962,8.576757032378685,8.360763151185518
002951.SZ,20230111,9.32,9.4,9.09,9.11,9.32,-0.21,-2.2532,13856.0,12744.409,1.059,8.198767740290643,8.387762386334664,8.459760346732386,8.180768250191212
002951.SZ,20230112,9.17,9.19,9.01,9.1,9.11,-0.01,-0.1098,11081.0,10071.287,1.059,8.189767995240926,8.252766210588934,8.270765700688363,8.108770289793489
002951.SZ,20230113,9.12,9.15,9.05,9.13,9.1,0.03,0.3297,7801.62,7099.394,1.059,8.216767230390074,8.207767485340357,8.234766720489503,8.14476926999235
002951.SZ,20230116,9.08,9.24,9.07,9.16,9.13,0.03,0.3286,8980.0,8238.249,1.059,8.24376646553922,8.171768505141497,8.31576442593694,8.162768760091781
002951.SZ,20230117,9.18,9.22,8.96,9.03,9.16,-0.13,-1.4192,11239.0,10175.092,1.059,8.12676977989292,8.26176595563865,8.297764935837511,8.063771564544913
002951.SZ,20230118,9.04,9.19,8.97,9.04,9.03,0.01,0.1107,8230.0,7442.277,1.059,8.135769524942635,8.135769524942635,8.270765700688363,8.072771309594629
002951.SZ,20230119,9.05,9.18,8.98,9.06,9.04,0.02,0.2212,9157.0,8307.284,1.059,8.153769015042066,8.14476926999235,8.26176595563865,8.081771054644344
002951.SZ,20230120,9.06,9.12,9.03,9.1,9.06,0.04,0.4415,8124.0,7381.758,1.059,8.189767995240926,8.153769015042066,8.207767485340357,8.12676977989292
002951.SZ,20230130,9.18,9.37,9.17,9.35,9.1,0.25,2.7473,20132.0,18728.876,1.059,8.414761621483809,8.26176595563865,8.43276111158324,8.252766210588934
002951.SZ,20230131,9.45,9.45,9.27,9.37,9.35,0.02,0.2139,13934.0,13003.313,1.059,8.43276111158324,8.504759071980962,8.504759071980962,8.342763661086087
002951.SZ,20230201,9.38,9.53,9.32,9.52,9.37,0.15,1.6009,17942.0,16977.248,1.059,8.56775728732897,8.441760856632955,8.576757032378685,8.387762386334664
002951.SZ,20230202,9.54,9.75,9.53,9.67,9.52,0.15,1.5756,28283.0,27265.496,1.059,8.7027534630747,8.585756777428399,8.774751423472422,8.576757032378685
002951.SZ,20230203,9.65,9.74,9.57,9.66,9.67,-0.01,-0.1034,20960.0,20194.622,1.059,8.693753718024984,8.684753972975269,8.765751678422706,8.612756012577547
002951.SZ,20230206,9.63,10.36,9.6,9.97,9.66,0.31,3.2091,86727.0,86430.47,1.059,8.972745814566158,8.66675448287584,9.323735871505054,8.639755247726692
002951.SZ,20230207,9.88,10.02,9.77,9.99,9.97,0.02,0.2006,43447.0,43166.498,1.059,8.99074530466559,8.891748109118721,9.017744539814736,8.792750913571853
002951.SZ,20230208,9.99,10.99,9.98,10.99,9.99,1.0,10.01,87536.67,93341.282,1.059,9.89071980963712,8.99074530466559,9.89071980963712,8.981745559615876
002951.SZ,20230209,11.66,12.09,11.46,12.09,10.99,1.1,10.0091,68380.75,81492.071,1.059,10.880691765105803,10.493702727968046,10.880691765105803,10.31370782697374
002951.SZ,20230210,12.98,13.3,12.68,13.3,12.09,1.21,10.0083,81667.31,107383.69,1.059,11.969660916121356,11.681669074530468,11.969660916121356,11.411676723039006
002951.SZ,20230213,14.63,14.63,12.12,12.53,13.3,-0.77,-5.7895,363706.07,471882.788,1.059,11.276680547293276,13.16662700773349,13.16662700773349,10.907691000254948
002951.SZ,20230214,12.52,12.76,11.68,11.8,12.53,-0.73,-5.826,279570.0,335833.1,1.059,10.61969915866406,11.26768080224356,11.483674683436728,10.511702218067477
002951.SZ,20230215,11.82,12.28,11.61,12.2,11.8,0.4,3.3898,224354.19,267711.096,1.059,10.979688960652672,10.63769864876349,11.051686921050392,10.448704002719468
002951.SZ,20230216,12.0,13.41,11.8,12.94,12.2,0.74,6.0656,289929.51,360368.938,1.059,11.645670094331605,10.799694059658364,12.068658111668222,10.61969915866406
002951.SZ,20230217,12.47,13.42,12.28,12.53,12.94,-0.41,-3.1685,218860.28,279060.283,1.059,11.276680547293276,11.222682076994984,12.077657856717938,11.051686921050392
002951.SZ,20230220,12.38,12.47,11.7,12.12,12.53,-0.41,-3.2721,147653.94,176454.076,1.059,10.907691000254948,11.141684371547546,11.222682076994984,10.529701708166906
002951.SZ,20230221,11.91,12.06,11.7,11.81,12.12,-0.31,-2.5578,120255.0,142805.717,1.059,10.628698903713776,10.718696354210929,10.853692529956655,10.529701708166906
002951.SZ,20230222,11.82,11.83,11.3,11.51,11.81,-0.3,-2.5402,115192.0,132024.542,1.059,10.358706552222314,10.63769864876349,10.646698393813203,10.169711906178296
002951.SZ,20230223,11.47,11.63,11.31,11.43,11.51,-0.08,-0.695,96038.0,109906.556,1.059,10.286708591824594,10.322707572023454,10.4667034928189,10.17871165122801
002951.SZ,20230224,11.4,11.49,11.32,11.44,11.43,0.01,0.0875,55215.8,62961.287,1.059,10.295708336874307,10.259709356675447,10.340707062122885,10.187711396277724
002951.SZ,20230227,11.38,11.5,10.98,10.98,11.44,-0.46,-4.021,83294.0,92424.925,1.059,9.881720064587403,10.241709866576016,10.3497068071726,9.881720064587403
002951.SZ,20230228,10.95,11.11,10.86,11.02,10.98,0.04,0.3643,52563.99,57746.608,1.059,9.917719044786264,9.854720829438255,9.998716750233704,9.77372312399082
002951.SZ,20230301,11.05,11.14,11.02,11.14,11.02,0.12,1.0889,39382.0,43625.736,1.059,10.025715985382847,9.944718279935412,10.025715985382847,9.917719044786264
002951.SZ,20230302,11.14,11.24,11.0,11.15,11.14,0.01,0.0898,65600.0,72909.828,1.059,10.034715730432564,10.025715985382847,10.115713435880002,9.899719554686834
002951.SZ,20230303,11.21,11.32,11.01,11.1,11.15,-0.05,-0.4484,52412.0,58382.717,1.059,9.989717005183987,10.088714200730855,10.187711396277724,9.90871929973655
002951.SZ,20230306,11.11,11.28,11.07,11.21,11.1,0.11,0.991,48163.31,53871.102,1.059,10.088714200730855,9.998716750233704,10.151712416078862,9.962717770034844
002951.SZ,20230307,11.14,11.2,10.92,10.96,11.21,-0.25,-2.2302,46526.0,51333.128,1.059,9.863720574487974,10.025715985382847,10.079714455681142,9.827721594289113
002951.SZ,20230308,10.92,11.28,10.85,11.28,10.96,0.32,2.9197,59866.8,66789.724,1.059,10.151712416078862,9.827721594289113,10.151712416078862,9.764723378941106
002951.SZ,20230309,11.28,11.29,11.04,11.07,11.28,-0.21,-1.8617,36917.0,41033.637,1.059,9.962717770034844,10.151712416078862,10.16071216112858,9.935718534885694
002951.SZ,20230310,11.14,11.29,10.92,11.03,11.07,-0.04,-0.3613,45076.0,50154.771,1.059,9.92671878983598,10.025715985382847,10.16071216112858,9.827721594289113
002951.SZ,20230313,10.76,11.02,10.62,10.96,11.03,-0.07,-0.6346,45290.0,48982.07,1.059,9.863720574487974,9.683725673493669,9.917719044786264,9.557729242797652
