ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20141205,14.33,14.33,13.61,13.8,14.36,-0.56,-3.9,256459.42,355796.7455,3.523,4.595478004423692,4.771971000245761,4.771971000245761,4.532206930449743
002185.SZ,20141208,13.65,13.88,13.35,13.56,13.8,-0.24,-1.74,222719.26,302841.1949,3.523,4.515556647825019,4.545527156549522,4.62211845662325,4.44562546080118
002185.SZ,20141209,13.32,13.54,13.15,13.15,13.56,-0.41,-3.02,255501.14,339539.4344,3.523,4.379024330302286,4.435635291226346,4.508896534775129,4.379024330302286
002185.SZ,20141210,13.1,13.63,13.1,13.54,13.15,0.39,2.97,146198.74,197203.2061,3.523,4.508896534775129,4.362374047677562,4.538867043499632,4.362374047677562
002185.SZ,20141211,13.48,14.05,13.41,14.05,13.54,0.51,3.77,158503.58,219225.9839,3.523,4.678729417547309,4.488916195625461,4.678729417547309,4.465605799950849
002185.SZ,20141212,14.04,14.15,13.8,13.91,14.05,-0.14,-1.0,89221.71,124282.9427,3.523,4.632108626198083,4.675399361022364,4.712029982796756,4.595478004423692
002185.SZ,20141215,13.9,14.09,13.74,14.0,13.91,0.09,0.65,138914.02,193187.2315,3.523,4.662079134922585,4.6287785696731385,4.692049643647088,4.575497665274024
002185.SZ,20141216,14.3,14.64,14.16,14.25,14.0,0.25,1.79,204324.65,293168.0934,3.523,4.745330548046203,4.761980830670927,4.875202752519047,4.715360039321701
002185.SZ,20141217,14.26,14.28,13.68,13.89,14.25,-0.36,-2.53,135623.45,188861.2978,3.523,4.625448513148195,4.748660604571148,4.755320717621037,4.555517326124355
002185.SZ,20141218,13.8,14.1,13.7,14.07,13.89,0.18,1.3,167956.05,233070.2352,3.523,4.685389530597199,4.595478004423692,4.695379700172033,4.562177439174244
002185.SZ,20141219,13.99,14.4,13.94,14.1,14.07,0.03,0.21,258130.94,366301.8042,3.523,4.695379700172033,4.6587490783976415,4.795281395920374,4.642098795772917
002185.SZ,20141222,13.99,14.03,12.9,12.96,14.1,-1.14,-8.09,246357.77,325392.473,3.523,4.315753256328337,4.6587490783976415,4.67206930449742,4.2957729171786685
002185.SZ,20141223,13.09,13.29,12.53,12.59,12.96,-0.37,-2.85,131410.16,169975.8144,3.523,4.192541164905382,4.3590439911526175,4.425645121651511,4.172560825755713
002185.SZ,20141224,12.76,13.0,12.61,12.93,12.59,0.34,2.7,92836.28,119038.2047,3.523,4.305763086753503,4.2491521258294425,4.329073482428115,4.199201277955272
002185.SZ,20141225,12.95,13.26,12.83,13.21,12.93,0.28,2.17,93528.84,121924.6777,3.523,4.399004669451954,4.312423199803392,4.415654952076678,4.272462521504055
002185.SZ,20141226,13.26,13.39,13.2,13.28,13.21,0.07,0.53,124860.82,166080.0441,3.523,4.422315065126567,4.415654952076678,4.458945686900959,4.395674612927009
002185.SZ,20141229,13.31,13.33,12.63,12.79,13.28,-0.49,-3.69,181999.77,234255.3224,3.523,4.259142295404277,4.432305234701401,4.4389653477512905,4.205861391005161
002185.SZ,20141230,12.7,12.79,12.0,12.2,12.79,-0.59,-4.61,242046.91,297014.8678,3.523,4.062668960432539,4.229171786679774,4.259142295404277,3.996067829933645
002185.SZ,20141231,12.22,12.55,12.12,12.49,12.2,0.29,2.38,91215.12,112376.4098,3.523,4.159240599655935,4.069329073482429,4.179220938805604,4.036028508232981
002185.SZ,20150105,12.48,12.48,11.99,12.16,12.49,-0.33,-2.64,231053.99,280472.3001,3.523,4.04934873433276,4.155910543130991,4.155910543130991,3.9927377734087006
002185.SZ,20150106,12.1,12.67,11.91,12.64,12.16,0.48,3.95,210881.72,259422.5177,3.523,4.209191447530106,4.029368395183092,4.219181617104939,3.966097321209143
002185.SZ,20150107,12.64,12.67,12.38,12.47,12.64,-0.17,-1.34,111334.0,139030.6151,3.523,4.152580486606047,4.209191447530106,4.219181617104939,4.122609977881544
002185.SZ,20150108,12.5,12.87,12.42,12.65,12.47,0.18,1.44,149976.14,190448.6649,3.523,4.212521504055051,4.16257065618088,4.285782747603834,4.135930203981323
002185.SZ,20150109,12.67,13.17,12.62,12.76,12.65,0.11,0.87,194677.06,252465.3951,3.523,4.2491521258294425,4.219181617104939,4.385684443352176,4.202531334480216
002185.SZ,20150112,12.6,12.96,12.45,12.74,12.76,-0.02,-0.16,86047.17,109666.1928,3.523,4.242492012779553,4.195871221430327,4.315753256328337,4.145920373556157
002185.SZ,20150113,12.67,13.49,12.63,13.35,12.74,0.61,4.79,212460.06,279866.4824,3.523,4.44562546080118,4.219181617104939,4.492246252150405,4.205861391005161
002185.SZ,20150114,13.55,13.8,13.19,13.24,13.35,-0.11,-0.82,198179.19,266768.167,3.523,4.408994839026788,4.512226591300074,4.595478004423692,4.392344556402064
002185.SZ,20150115,13.28,13.66,13.21,13.34,13.24,0.1,0.76,91737.63,123421.3946,3.523,4.442295404276235,4.422315065126567,4.5488572130744656,4.399004669451954
002185.SZ,20150116,13.35,13.65,13.25,13.46,13.34,0.12,0.9,114652.3,154320.6527,3.523,4.482256082575572,4.44562546080118,4.545527156549522,4.412324895551732
002185.SZ,20150119,13.0,13.68,12.8,13.06,13.46,-0.4,-2.97,157667.09,207979.3363,3.523,4.349053821577784,4.329073482428115,4.555517326124355,4.262472351929222
002185.SZ,20150120,13.15,13.75,13.08,13.67,13.06,0.61,4.67,205953.16,277820.0254,3.523,4.55218726959941,4.379024330302286,4.578827721798969,4.355713934627673
002185.SZ,20150121,13.73,14.07,13.73,13.93,13.67,0.26,1.9,205295.69,286047.4135,3.523,4.638768739247973,4.572167608749079,4.685389530597199,4.572167608749079
002185.SZ,20150203,14.11,15.32,14.11,15.32,13.93,1.39,9.98,609216.91,910767.2124,3.523,5.101646596215287,4.698709756696977,5.101646596215287,4.698709756696977
002185.SZ,20150204,15.8,15.86,15.11,15.2,15.32,-0.12,-0.78,500083.18,774857.599,3.523,5.06168591791595,5.2614893094126325,5.2814696485623,5.031715409191447
002185.SZ,20150205,15.2,15.6,14.83,14.86,15.2,-0.34,-2.24,335639.34,510570.7085,3.523,4.94846399606783,5.06168591791595,5.194888178913739,4.938473826492996
002185.SZ,20150206,14.79,15.02,14.07,14.29,14.86,-0.57,-3.84,248563.51,360936.6788,3.523,4.758650774145981,4.925153600393217,5.001744900466946,4.685389530597199
002185.SZ,20150209,14.4,14.66,14.35,14.45,14.29,0.16,1.12,176082.73,254910.4927,3.523,4.811931678545097,4.795281395920374,4.881862865568936,4.77863111329565
002185.SZ,20150210,14.4,14.53,13.9,14.48,14.45,0.03,0.21,205852.86,291878.4354,3.523,4.821921848119931,4.795281395920374,4.838572130744654,4.6287785696731385
002185.SZ,20150211,14.6,14.97,14.58,14.92,14.48,0.44,3.04,190354.29,282499.885,3.523,4.968444335217499,4.861882526419268,4.985094617842222,4.855222413369379
002185.SZ,20150212,14.85,14.98,14.7,14.86,14.92,-0.06,-0.4,110317.18,163410.9019,3.523,4.94846399606783,4.9451339395428855,4.988424674367167,4.895183091668715
002185.SZ,20150213,15.0,15.1,14.7,14.78,14.86,-0.08,-0.54,166789.71,247893.0491,3.523,4.921823543868273,4.995084787417055,5.028385352666503,4.895183091668715
002185.SZ,20150216,14.94,15.58,14.82,15.37,14.78,0.59,3.99,244549.72,374298.3433,3.523,5.1182968788400105,4.975104448267388,5.188228065863849,4.935143769968052
002185.SZ,20150217,15.41,15.57,15.1,15.25,15.37,-0.12,-0.78,141258.69,215823.9737,3.523,5.078336200540674,5.131617104939789,5.184898009338904,5.028385352666503
002185.SZ,20150225,15.29,15.59,14.8,14.89,15.25,-0.36,-2.36,167337.43,255345.4699,3.523,4.958454165642665,5.091656426640452,5.191558122388793,4.9284836569181625
002185.SZ,20150226,15.01,15.3,14.9,15.11,14.89,0.22,1.48,155017.7,233301.0293,3.523,5.031715409191447,4.998414843942001,5.094986483165398,4.961784222167609
002185.SZ,20150227,15.24,15.72,15.2,15.51,15.11,0.4,2.65,214167.02,331344.9628,3.523,5.164917670189236,5.075006144015728,5.234848857213075,5.06168591791595
002185.SZ,20150302,15.62,15.84,15.39,15.8,15.51,0.29,1.87,230021.98,358536.0268,3.523,5.2614893094126325,5.201548291963627,5.274809535512412,5.1249569918899
002185.SZ,20150303,15.73,15.79,15.4,15.4,15.8,-0.4,-2.53,182059.4,283972.4113,3.523,5.128287048414845,5.23817891373802,5.258159252887688,5.128287048414845
002185.SZ,20150304,15.35,15.6,15.3,15.42,15.4,0.02,0.13,131381.6,202619.3348,3.523,5.1349471614647335,5.11163676579012,5.194888178913739,5.094986483165398
002185.SZ,20150305,15.43,16.18,15.31,16.14,15.42,0.72,4.67,261799.68,416176.8829,3.523,5.374711231260752,5.138277217989678,5.388031457360532,5.098316539690342
002185.SZ,20150306,16.15,16.32,15.45,15.7,16.14,-0.44,-2.73,176616.28,279078.4023,3.523,5.228188744163185,5.378041287785696,5.4346522487097575,5.144937331039567
002185.SZ,20150309,15.47,15.69,15.36,15.59,15.7,-0.11,-0.7,124081.45,192746.3909,3.523,5.191558122388793,5.151597444089457,5.22485868763824,5.114966822315066
002185.SZ,20150310,15.68,15.69,15.14,15.22,15.59,-0.37,-2.37,287110.92,440143.3075,3.523,5.06834603096584,5.221528631113296,5.22485868763824,5.041705578766282
002185.SZ,20150311,15.3,15.4,15.12,15.31,15.22,0.09,0.59,129652.81,197438.1273,3.523,5.098316539690342,5.094986483165398,5.128287048414845,5.035045465716393
002185.SZ,20150312,15.41,15.42,14.79,15.05,15.31,-0.26,-1.7,179062.42,270461.608,3.523,5.01173507004178,5.131617104939789,5.1349471614647335,4.925153600393217
002185.SZ,20150313,15.11,15.27,14.9,15.25,15.05,0.2,1.33,119559.39,180764.0275,3.523,5.078336200540674,5.031715409191447,5.084996313590563,4.961784222167609
002185.SZ,20150316,15.34,15.83,15.34,15.83,15.25,0.58,3.8,230148.29,360908.9285,3.523,5.271479478987467,5.108306709265176,5.271479478987467,5.108306709265176
002185.SZ,20150317,15.91,15.98,15.63,15.81,15.83,-0.02,-0.13,217313.07,343212.0375,3.523,5.264819365937577,5.298119931187024,5.321430326861638,5.204878348488573
002185.SZ,20150318,15.93,17.39,15.76,17.18,15.81,1.37,8.67,443015.97,741172.081,3.523,5.7210371098550015,5.304780044236913,5.790968296878841,5.248169083312853
002185.SZ,20150319,17.13,17.13,16.8,17.03,17.18,-0.15,-0.87,234283.59,396802.1154,3.523,5.671086261980832,5.704386827230278,5.704386827230278,5.594494961907103
002185.SZ,20150320,17.02,17.67,16.72,17.17,17.03,0.14,0.82,248677.97,428906.1133,3.523,5.717707053330058,5.667756205455887,5.884209879577292,5.567854509707544
002185.SZ,20150323,17.16,17.58,17.09,17.25,17.17,0.08,0.47,257593.81,444799.7098,3.523,5.744347505529615,5.714376996805112,5.854239370852789,5.691066601130499
002185.SZ,20150324,17.26,17.38,16.31,16.9,17.25,-0.35,-2.03,281248.8,474965.2301,3.523,5.627795527156549,5.74767756205456,5.787638240353895,5.431322192184812
002185.SZ,20150325,16.85,17.66,16.61,17.55,16.9,0.65,3.85,322423.7,555231.9164,3.523,5.844249201277956,5.611145244531826,5.880879823052347,5.5312238879331534
002185.SZ,20150326,17.61,17.68,16.86,17.04,17.55,-0.51,-2.91,211034.42,362289.1236,3.523,5.674416318505775,5.864229540427624,5.887539936102236,5.61447530105677
002185.SZ,20150327,17.3,18.17,17.04,17.87,17.04,0.83,4.87,276174.82,486491.5751,3.523,5.950811010076187,5.760997788154338,6.050712705824528,5.674416318505775
002185.SZ,20150330,17.9,17.99,17.54,17.81,17.87,-0.06,-0.34,236114.53,419916.0408,3.523,5.930830670926518,5.960801179651019,5.990771688375522,5.840919144753011
002185.SZ,20150331,17.81,18.3,17.62,17.9,17.81,0.09,0.51,232612.96,416489.3014,3.523,5.960801179651019,5.930830670926518,6.094003440648808,5.867559596952569
002185.SZ,20150401,17.76,18.28,17.75,18.04,17.9,0.14,0.78,237617.65,427342.4801,3.523,6.007421971000246,5.914180388301795,6.087343327598919,5.9108503317768495
002185.SZ,20150402,18.07,19.18,18.07,18.8,18.04,0.76,4.21,275175.7,511063.2623,3.523,6.260506266896043,6.017412140575081,6.387048414843942,6.017412140575081
002185.SZ,20150403,18.8,19.65,18.78,18.98,18.8,0.18,0.96,254919.91,487023.7075,3.523,6.3204472843450485,6.260506266896043,6.543561071516344,6.253846153846154
002185.SZ,20150407,19.39,19.55,19.0,19.17,18.98,0.19,1.0,225616.9,433051.8342,3.523,6.383718358318999,6.456979601867781,6.510260506266897,6.327107397394937
002185.SZ,20150408,19.19,19.25,18.2,18.45,19.17,-0.72,-3.76,278438.65,519152.0744,3.523,6.14395428852298,6.390378471368888,6.410358810518556,6.060702875399361
002185.SZ,20150409,18.45,18.7,17.18,17.88,18.45,-0.57,-3.09,238237.74,426074.0673,3.523,5.954141066601131,6.14395428852298,6.2272057016465965,5.7210371098550015
002185.SZ,20150410,17.89,18.67,17.7,18.55,17.88,0.67,3.75,178112.04,326556.8905,3.523,6.177254853772427,5.957471123126076,6.217215532071762,5.894200049152127
002185.SZ,20150413,18.6,19.38,18.46,19.16,18.55,0.61,3.29,293494.12,560480.5734,3.523,6.380388301794053,6.193905136397151,6.453649545342836,6.147284345047924
002185.SZ,20150414,19.18,19.3,18.7,18.85,19.16,-0.31,-1.62,227723.55,432896.7783,3.523,6.277156549520767,6.387048414843942,6.42700909314328,6.2272057016465965
002185.SZ,20150415,18.78,18.93,17.9,18.02,18.85,-0.83,-4.4,229305.94,420832.3008,3.523,6.000761857950357,6.253846153846154,6.3037970017203255,5.960801179651019
002185.SZ,20150416,17.59,18.31,17.4,18.09,18.02,0.07,0.39,167789.14,301904.2482,3.523,6.024072253624969,5.857569427377735,6.097333497173753,5.794298353403785
002185.SZ,20150417,18.18,18.28,17.76,17.81,18.09,-0.28,-1.55,219163.91,393238.9558,3.523,5.930830670926518,6.054042762349472,6.087343327598919,5.914180388301795
002185.SZ,20150420,17.7,17.86,17.21,17.25,17.81,-0.56,-3.14,239469.64,417925.4309,3.523,5.744347505529615,5.894200049152127,5.947480953551241,5.731027279429836
002185.SZ,20150421,17.3,17.96,17.3,17.93,17.25,0.68,3.94,158381.81,280197.8137,3.523,5.970791349225855,5.760997788154338,5.980781518800689,5.760997788154338
002185.SZ,20150422,18.08,18.52,18.08,18.41,17.93,0.48,2.68,247481.72,452648.0048,3.523,6.1306340624232,6.020742197100025,6.167264684197591,6.020742197100025
002185.SZ,20150423,18.48,18.7,18.1,18.35,18.41,-0.06,-0.33,252587.29,462861.674,3.523,6.110653723273533,6.153944458097813,6.2272057016465965,6.027402310149915
002185.SZ,20150424,18.09,18.2,17.71,18.1,18.35,-0.25,-1.36,223026.37,400925.5833,3.523,6.027402310149915,6.024072253624969,6.060702875399361,5.897530105677071
002185.SZ,20150427,18.17,18.8,18.17,18.57,18.1,0.47,2.6,287729.42,533317.6282,3.523,6.183914966822315,6.050712705824528,6.260506266896043,6.050712705824528
002185.SZ,20150428,18.57,18.6,17.41,17.73,18.57,-0.84,-4.52,229039.62,412228.2785,3.523,5.904190218726961,6.183914966822315,6.193905136397151,5.79762840992873
002185.SZ,20150429,18.01,18.73,18.01,18.71,17.73,0.98,5.53,300123.07,555260.7243,3.523,6.230535758171542,5.997431801425413,6.237195871221432,5.997431801425413
002185.SZ,20150430,18.97,19.05,18.45,18.64,18.71,-0.07,-0.37,239717.49,448004.2418,3.523,6.207225362496929,6.317117227820104,6.343757680019661,6.14395428852298
002185.SZ,20150504,18.53,18.78,18.18,18.73,18.64,0.09,0.48,199725.66,368929.9989,3.523,6.237195871221432,6.170594740722537,6.253846153846154,6.054042762349472
002185.SZ,20150505,18.75,18.8,17.99,18.12,18.73,-0.61,-3.26,180268.26,330512.9904,3.523,6.034062423199804,6.24385598427132,6.260506266896043,5.990771688375522
002185.SZ,20150506,18.15,18.54,17.78,17.92,18.12,-0.2,-1.1,159519.2,291212.1929,3.523,5.96746129270091,6.044052592774638,6.173924797247481,5.920840501351684
002185.SZ,20150507,17.8,17.87,17.41,17.43,17.92,-0.49,-2.73,125220.85,220731.6609,3.523,5.804288522978619,5.927500614401573,5.950811010076187,5.79762840992873
002185.SZ,20150508,17.58,18.13,17.5,18.12,17.43,0.69,3.96,172442.8,306539.6448,3.523,6.034062423199804,5.854239370852789,6.037392479724748,5.827598918653233
002185.SZ,20150511,18.17,19.21,18.12,19.0,18.12,0.88,4.86,358082.61,669592.6162,3.523,6.327107397394937,6.050712705824528,6.397038584418778,6.034062423199804
002185.SZ,20150512,19.0,19.78,18.73,19.63,19.0,0.63,3.32,369101.69,711328.1048,3.523,6.536900958466454,6.327107397394937,6.586851806340626,6.237195871221432
002185.SZ,20150513,19.5,20.18,19.21,19.68,19.63,0.05,0.25,342133.0,674475.5237,3.523,6.553551241091177,6.493610223642173,6.720054067338412,6.397038584418778
002185.SZ,20150514,19.6,19.98,19.37,19.69,19.68,0.01,0.05,277000.33,546045.5742,3.523,6.556881297616124,6.5269107888916205,6.653452936839519,6.450319488817891
002185.SZ,20150515,19.6,19.6,18.76,18.93,19.69,-0.76,-3.86,258146.38,492578.8576,3.523,6.3037970017203255,6.5269107888916205,6.5269107888916205,6.247186040796265
002185.SZ,20150518,18.81,20.17,18.6,19.98,18.93,1.05,5.55,319158.1,619167.6012,3.523,6.653452936839519,6.263836323420988,6.716724010813469,6.193905136397151
002185.SZ,20150519,20.08,20.44,19.67,20.34,19.98,0.36,1.8,300625.48,602296.5763,3.523,6.773334971737528,6.6867535020889655,6.806635536986975,6.550221184566234
002185.SZ,20150520,20.34,21.5,20.18,20.38,20.34,0.04,0.2,330788.62,694964.832,3.523,6.786655197837306,6.773334971737528,7.159621528631114,6.720054067338412
002185.SZ,20150521,20.85,21.88,20.85,21.82,20.38,1.44,7.07,349019.21,746554.1003,3.523,7.266183337429344,6.943167854509709,7.286163676579011,6.943167854509709
002185.SZ,20150522,22.28,22.75,21.21,21.74,21.82,-0.08,-0.37,304704.96,667655.2511,3.523,7.239542885229786,7.4193659375768,7.575878594249202,7.063049889407718
002185.SZ,20150525,21.29,22.19,21.22,21.98,21.74,0.24,1.1,280655.51,612116.8881,3.523,7.3194642418284594,7.089690341607275,7.389395428852298,7.0663799459326615
002185.SZ,20150526,22.55,24.1,22.54,24.0,21.98,2.02,9.19,369296.1,867139.6388,3.523,7.99213565986729,7.5092774637503075,8.025436225116737,7.505947407225364
002185.SZ,20150527,24.28,24.28,23.0,23.48,24.0,-0.52,-2.17,332299.83,780420.4778,3.523,7.818972720570166,8.085377242565743,8.085377242565743,7.659130007372819
002185.SZ,20150528,23.43,24.58,21.9,21.96,23.48,-1.52,-6.47,386238.24,911286.7621,3.523,7.312804128778571,7.802322437945442,8.185278938314081,7.292823789628902
002185.SZ,20150529,22.19,23.74,21.51,23.2,21.96,1.24,5.65,347996.75,794992.5549,3.523,7.725731137871713,7.389395428852298,7.905554190218727,7.162951585156059
002185.SZ,20150601,23.99,25.52,23.88,25.52,23.2,2.32,10.0,247180.46,614919.1433,3.523,8.498304251658885,7.988805603342344,8.498304251658885,7.952174981567952
002185.SZ,20150602,26.48,27.3,25.81,27.08,25.52,1.56,6.11,403684.31,1071243.4965,3.523,9.017793069550258,8.817989678053577,9.091054313099043,8.59487589088228
002185.SZ,20150603,27.09,27.09,25.38,26.45,27.08,-0.63,-2.33,289149.84,759572.449,3.523,8.807999508478742,9.021123126075205,9.021123126075205,8.45168346030966
002185.SZ,20150604,26.31,28.38,23.99,27.68,26.45,1.23,4.65,316233.2,821162.5666,3.523,9.21759646104694,8.761378717129515,9.45070041779307,7.988805603342344
002185.SZ,20150605,28.01,28.35,26.51,26.96,27.68,-0.72,-2.6,324369.28,889124.9001,3.523,8.977832391250923,9.327488326370116,9.440710248218236,8.827979847628411
002185.SZ,20150608,26.6,26.62,24.9,25.86,26.96,-1.1,-4.08,296613.42,755675.0912,3.523,8.611526173507006,8.857950356352914,8.864610469402802,8.291840747112314
002185.SZ,20150609,25.49,26.4,25.0,25.33,25.86,-0.53,-2.05,220214.02,563161.1778,3.523,8.435033177684934,8.48831408208405,8.791349225854018,8.32514131236176
002185.SZ,20150610,25.52,26.26,25.05,25.75,25.33,0.42,1.66,244505.77,627529.1993,3.523,8.574895551732613,8.498304251658885,8.744728434504793,8.341791594986484
002185.SZ,20150611,25.65,25.85,24.92,25.44,25.75,-0.31,-1.2,218799.65,553584.9711,3.523,8.471663799459328,8.541594986483165,8.60819611698206,8.298500860162203
002185.SZ,20150612,25.45,26.18,25.12,25.81,25.44,0.37,1.45,240510.64,619511.2255,3.523,8.59487589088228,8.474993855984271,8.718087982305235,8.365101990661097
002185.SZ,20150615,26.01,26.2,25.15,25.17,25.81,-0.64,-2.48,236618.2,607015.6046,3.523,8.381752273285821,8.661477021381176,8.724748095355125,8.37509216023593
002185.SZ,20150616,24.95,24.95,23.3,23.48,25.17,-1.69,-6.71,199337.85,478134.3192,3.523,7.818972720570166,8.308491029737036,8.308491029737036,7.7590317031211615
002185.SZ,20150617,23.42,23.98,22.08,23.89,23.42,0.47,2.01,194891.66,450706.3842,3.532,7.975828496890183,7.818916006578823,8.005875569502997,7.371548481010265
002185.SZ,20150618,23.88,24.5,23.0,23.2,23.89,-0.69,-2.89,173282.45,414672.6582,3.532,7.745467606858612,7.972489933266537,8.179480877932587,7.678696334385694
002185.SZ,20150619,22.52,22.97,21.08,21.08,23.2,-2.12,-9.14,157951.04,347814.5452,3.532,7.03769211864567,7.518445280450687,7.668680643514754,7.03769211864567
002185.SZ,20150623,20.88,21.66,19.28,21.45,21.08,0.37,1.76,189696.91,395336.9832,3.532,7.16121897272057,6.970920846172751,7.231328808817135,6.4367506663894
002185.SZ,20150624,21.82,22.12,21.02,21.74,21.45,0.29,1.35,165203.13,359182.3311,3.532,7.258037317806303,7.284745826795471,7.38490273550485,7.017660736903794
002185.SZ,20150625,21.88,22.09,20.23,20.5,21.74,-1.24,-5.7,160693.22,345569.128,3.532,6.844055428474205,7.304777208537346,7.374887044633911,6.753914210635764
002185.SZ,20150626,19.67,20.6,18.45,18.45,20.5,-2.05,-10.0,244356.53,473950.4847,3.532,6.159649885626783,6.566954647711591,6.877441064710665,6.159649885626783
002185.SZ,20150629,19.25,19.25,16.61,16.61,18.45,-1.84,-9.97,264055.52,461582.9887,3.532,5.545354178875929,6.42673497551846,6.42673497551846,5.545354178875929
002185.SZ,20150630,15.71,18.11,15.02,18.02,16.61,1.41,8.49,428960.7,710667.2904,3.532,6.016091649810008,5.244883452747794,6.046138722422822,5.014522562716222
002185.SZ,20150701,17.9,19.04,17.39,17.49,18.02,-0.53,-2.94,365238.57,669476.6519,3.532,5.839147777756772,5.976028886326256,6.356625139421896,5.805762141520313
002185.SZ,20150702,17.92,17.92,15.74,15.74,17.49,-1.75,-10.01,303094.55,505846.876,3.532,5.254899143618731,5.982706013573549,5.982706013573549,5.254899143618731
002185.SZ,20150703,15.3,16.5,14.2,14.58,15.74,-1.16,-7.37,329606.35,499069.2781,3.532,4.8676257632758,5.108002344178309,5.508629979015823,4.740760345577254
002185.SZ,20150706,16.04,16.04,13.12,13.99,14.58,-0.59,-4.05,487992.74,709988.1667,3.532,4.670650509480689,5.355056052328109,5.355056052328109,4.38019547422349
002185.SZ,20150707,13.5,14.57,12.59,12.59,13.99,-1.4,-10.01,502256.02,662274.8651,3.532,4.203251602170256,4.507060891922038,4.864287199652154,4.203251602170256
002185.SZ,20150708,11.33,12.8,11.33,12.39,12.59,-0.2,-1.59,725312.4,856294.8803,3.532,4.136480329697337,3.7825925855908658,4.273361438266821,3.7825925855908658
002185.SZ,20150709,12.39,13.63,12.1,13.63,12.39,1.24,10.01,363369.61,482261.8624,3.532,4.550462219029435,4.136480329697337,4.550462219029435,4.039661984611604
002185.SZ,20150710,14.55,14.99,14.31,14.99,13.63,1.36,9.98,121276.18,179643.3547,3.532,5.004506871845284,4.857610072404863,5.004506871845284,4.77748454543736
002185.SZ,20150713,16.49,16.49,16.0,16.49,14.99,1.5,10.01,317939.75,522481.5029,3.532,5.505291415392176,5.505291415392176,5.505291415392176,5.341701797833526
002185.SZ,20150714,17.17,18.14,16.91,18.14,16.49,1.65,10.01,552433.29,983083.8373,3.532,6.05615441329376,5.732313741800103,6.05615441329376,5.645511087585308
002185.SZ,20150715,17.8,17.8,16.33,16.33,18.14,-1.81,-9.98,357023.38,605948.6487,3.532,5.4518743974138415,5.942643250089798,5.942643250089798,5.4518743974138415
002185.SZ,20150716,16.28,17.67,15.36,17.16,16.33,0.83,5.08,335792.89,563656.3653,3.532,5.728975178176457,5.435181579295613,5.899241922982401,5.128033725920185
002185.SZ,20150717,17.49,18.51,17.3,18.31,17.16,1.15,6.7,301850.73,544473.7259,3.532,6.11290999489574,5.839147777756772,6.179681267368661,5.7757150689075
002185.SZ,20150720,18.46,18.84,17.64,18.2,18.31,-0.11,-0.6,343511.57,629060.7995,3.532,6.076185795035635,6.162988449250431,6.2898538669489765,5.889226232111462
002185.SZ,20150721,17.8,18.65,17.45,18.18,18.2,-0.02,-0.11,297295.02,534758.3419,3.532,6.069508667788344,5.942643250089798,6.226421158099702,5.825793523262188
002185.SZ,20150722,18.0,19.38,17.85,19.2,18.18,1.02,5.61,359476.74,669000.3611,3.532,6.41004215740023,6.009414522562716,6.470136302625858,5.959336068208028
002185.SZ,20150723,19.0,19.99,18.75,19.55,19.2,0.35,1.82,287985.96,559525.5277,3.532,6.526891884227839,6.343270884927312,6.673788683668262,6.259806794336162
002185.SZ,20150724,19.54,19.9,18.57,18.79,19.55,-0.76,-3.89,318056.79,615496.7458,3.532,6.273161048830747,6.523553320604194,6.643741611055448,6.199712649110536
002185.SZ,20150727,18.35,18.98,16.91,16.91,18.79,-1.88,-10.01,259039.0,466365.1713,3.532,5.645511087585308,6.126264249390325,6.336593757680021,5.645511087585308
002185.SZ,20150728,15.5,17.25,15.5,16.25,16.91,-0.66,-3.9,255091.9,412342.0927,3.532,5.425165888424675,5.174773616651228,5.75902225078927,5.174773616651228
002185.SZ,20150729,16.85,17.71,16.17,17.53,16.25,1.28,7.88,208001.3,349255.8803,3.532,5.8525020322513575,5.625479705843432,5.912596177476984,5.398457379435508
002185.SZ,20150730,17.53,18.38,17.0,17.03,17.53,-0.5,-2.85,263122.46,473749.3544,3.532,5.685573851069059,5.8525020322513575,6.136279940261263,5.675558160198121
002185.SZ,20150731,16.8,17.58,16.63,16.9,17.03,-0.13,-0.76,168396.26,288367.2582,3.532,5.642172523961661,5.608786887725202,5.869194850369586,5.5520313061232205
002185.SZ,20150803,16.5,17.1,16.0,16.44,16.9,-0.46,-2.72,193427.83,318372.7087,3.532,5.488598597273948,5.508629979015823,5.708943796434581,5.341701797833526
002185.SZ,20150804,16.55,18.08,16.55,18.08,16.44,1.64,9.98,231260.17,403371.6148,3.532,6.036123031551884,5.525322797134054,6.036123031551884,5.525322797134054
002185.SZ,20150805,18.0,18.72,17.85,18.19,18.08,0.11,0.61,290255.42,531280.5763,3.532,6.07284723141199,6.009414522562716,6.249791103465225,5.959336068208028
002185.SZ,20150806,17.59,18.9,17.56,18.5,18.19,0.31,1.7,215178.62,396316.3108,3.532,6.176342703745014,5.872533413993232,6.309885248690851,5.862517723122294
002185.SZ,20150807,18.68,18.97,18.3,18.85,18.5,0.35,1.89,192609.11,361094.4321,3.532,6.293192430572623,6.236436848970642,6.333255194056373,6.109571431272094
002185.SZ,20150810,19.02,19.77,18.62,19.48,18.85,0.63,3.34,278675.01,535944.3519,3.532,6.503521938862317,6.349948012174604,6.60034028394805,6.216405467228765
