ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20210615,28.7,29.82,28.22,29.46,28.48,0.98,3.441,42850.45,125264.348,2.308,26.310289053128507,25.631544325349225,26.63179971365553,25.20286344464652
002831.SZ,20210616,29.48,30.33,29.01,29.6,29.46,0.14,0.4752,47031.77,140639.496,2.308,26.4353209766668,26.32815075649112,27.08727314940216,25.90840072746972
002831.SZ,20210617,29.81,30.21,29.32,30.06,29.6,0.46,1.5541,31017.37,92791.176,2.308,26.84614015400689,26.62286886197423,26.980102929226483,26.185257129590216
002831.SZ,20210618,30.11,30.55,29.52,29.63,30.06,-0.43,-1.4305,24808.82,74235.616,2.308,26.46211353171072,26.890794412413417,27.2837518863909,26.363874163216348
002831.SZ,20210621,29.48,30.72,29.09,30.28,29.63,0.65,2.1937,47288.43,143162.523,2.308,27.04261889099563,26.32815075649112,27.43557636497311,25.97984754092017
002831.SZ,20210622,30.37,31.11,30.0,30.2,30.28,-0.08,-0.2642,46042.98,139841.087,2.308,26.971172077545177,27.122996556127383,27.783879580544056,26.792555043919048
002831.SZ,20210623,30.38,30.61,30.12,30.24,30.2,0.04,0.1325,16982.35,51404.0,2.308,27.0068954842704,27.13192740780869,27.337336996478733,26.899725264094727
002831.SZ,20210624,30.27,30.42,29.4,30.2,30.24,-0.04,-0.1323,20714.25,61928.946,2.308,26.971172077545177,27.03368803931432,27.16765081453392,26.25670394304067
002831.SZ,20210625,30.15,30.8,29.64,30.23,30.2,0.03,0.0993,21960.4,66352.606,2.308,26.99796463258909,26.92651781913864,27.50702317842356,26.471044383392023
002831.SZ,20210628,30.33,30.54,29.9,30.29,30.23,0.06,0.1985,24858.52,75127.253,2.308,27.051549742676933,27.08727314940216,27.2748210347096,26.703246527105986
002831.SZ,20210629,30.39,30.39,29.51,29.82,30.29,-0.47,-1.5517,17017.32,50704.874,2.308,26.63179971365553,27.14085825949,27.14085825949,26.35494331153504
002831.SZ,20210630,29.9,30.07,29.57,29.69,29.82,-0.13,-0.4359,13328.29,39764.56,2.308,26.515698641798554,26.703246527105986,26.855071005688192,26.40852842162288
002831.SZ,20210701,30.5,30.5,29.3,29.5,29.69,-0.19,-0.6399,14168.53,41975.169,2.308,26.34601245985373,27.239097627984364,27.239097627984364,26.167395426227603
002831.SZ,20210702,29.3,29.38,28.74,29.16,29.5,-0.34,-1.1525,21309.12,61892.819,2.308,26.04236350268932,26.167395426227603,26.238842239678057,25.66726773207445
002831.SZ,20210705,28.95,29.77,28.59,28.67,29.16,-0.49,-1.6804,18175.66,52636.777,2.308,25.604751770305302,25.85481561738188,26.587145455249004,25.533304956854856
002831.SZ,20210706,28.68,29.21,28.49,29.09,28.67,0.42,1.4649,14727.08,42666.624,2.308,25.97984754092017,25.61368262198661,26.08701776109585,25.4439964400418
002831.SZ,20210707,29.19,29.5,28.68,29.45,29.09,0.36,1.2375,16877.69,49176.828,2.308,26.3013582014472,26.06915605773324,26.34601245985373,25.61368262198661
002831.SZ,20210708,29.07,30.49,28.54,28.79,29.45,-0.66,-2.2411,44953.74,132074.084,2.308,25.71192199048098,25.96198583755756,27.23016677630306,25.48865069844832
002831.SZ,20210709,28.84,29.65,28.61,29.46,28.79,0.67,2.3272,24718.31,72421.204,2.308,26.310289053128507,25.75657624888752,26.47997523507333,25.551166660217465
002831.SZ,20210712,29.46,30.96,29.32,30.9,29.46,1.44,4.888,39077.12,118977.228,2.308,27.596331695236618,26.310289053128507,27.649916805324462,26.185257129590216
002831.SZ,20210713,31.07,31.07,30.41,30.92,30.9,0.02,0.0647,25602.84,78706.998,2.308,27.61419339859924,27.74815617381883,27.74815617381883,27.15871996285261
002831.SZ,20210714,30.83,31.2,30.29,30.79,30.92,-0.13,-0.4204,17704.52,54527.662,2.308,27.49809232674225,27.53381573346748,27.86425724567581,27.051549742676933
002831.SZ,20210715,30.67,31.2,30.21,30.65,30.79,-0.14,-0.4547,23086.1,70362.734,2.308,27.37306040320396,27.390922106566578,27.86425724567581,26.980102929226483
002831.SZ,20210716,30.66,30.71,29.33,29.99,30.65,-0.66,-2.1533,25496.6,76290.915,2.308,26.783624192237745,27.381991254885268,27.426645513291803,26.19418798127152
002831.SZ,20210719,29.97,30.18,29.44,29.96,29.99,-0.03,-0.1,14670.26,43872.717,2.308,26.756831637193823,26.76576248887513,26.953310374182564,26.29242734976589
002831.SZ,20210720,29.55,30.18,28.97,29.29,29.96,-0.67,-2.2363,27343.96,80070.34,2.308,26.158464574546297,26.390666718260263,26.953310374182564,25.872677320744494
002831.SZ,20210721,29.29,29.33,28.5,29.25,29.29,-0.04,-0.1366,23913.39,69198.219,2.308,26.12274116782108,26.158464574546297,26.19418798127152,25.452927291723096
002831.SZ,20210722,29.3,30.37,28.92,29.55,29.25,0.3,1.0256,41925.9,124522.506,2.308,26.390666718260263,26.167395426227603,27.122996556127383,25.82802306233797
002831.SZ,20210723,29.5,29.5,27.84,28.33,29.55,-1.22,-4.1286,40355.0,114923.873,2.308,25.30110281314089,26.34601245985373,26.34601245985373,24.86349108075688
002831.SZ,20210726,28.46,28.88,27.55,27.86,28.33,-0.47,-1.659,28759.94,80206.85,2.308,24.88135278411949,25.41720388499787,25.79229965561274,24.604496381998995
002831.SZ,20210727,28.1,28.2,27.3,27.7,27.86,-0.16,-0.5743,30242.68,83542.169,2.308,24.73845915721859,25.095693224470843,25.18500174128391,24.38122508996633
002831.SZ,20210728,27.28,28.28,27.26,27.71,27.7,0.01,0.0361,39488.08,109566.803,2.308,24.74739000889989,24.363363386603723,25.25644855473436,24.34550168324111
002831.SZ,20210729,27.69,27.96,27.38,27.82,27.71,0.11,0.397,21802.57,60262.422,2.308,24.845629377394264,24.729528305537283,24.970661300932555,24.452671903416785
002831.SZ,20210730,27.53,27.62,26.78,27.0,27.82,-0.82,-2.9475,39264.55,106295.982,2.308,24.113299539527144,24.586634678636383,24.66701234376814,23.916820802538407
002831.SZ,20210802,27.06,27.94,26.54,27.71,27.0,0.71,2.6296,35803.13,98234.379,2.308,24.74739000889989,24.166884649614985,24.952799597569943,23.70248036218705
002831.SZ,20210803,27.9,27.97,27.18,27.7,27.71,-0.01,-0.0361,33464.02,92271.291,2.308,24.73845915721859,24.91707619084472,24.97959215261385,24.274054869790657
002831.SZ,20210804,27.69,28.34,27.61,28.2,27.7,0.5,1.8051,33180.13,92953.287,2.308,25.18500174128391,24.729528305537283,25.3100336648222,24.65808149208684
002831.SZ,20210805,28.17,28.61,27.8,27.98,28.2,-0.22,-0.7801,24389.68,68558.107,2.308,24.988523004295168,25.15820918623999,25.551166660217465,24.82776767403165
002831.SZ,20210806,27.77,28.11,27.5,27.8,27.98,-0.18,-0.6433,14690.67,40811.278,2.308,24.82776767403165,24.800975118987733,25.10462407615215,24.559842123592464
002831.SZ,20210809,27.65,28.7,27.56,28.3,27.8,0.5,1.7986,45497.3,128482.199,2.308,25.27431025809697,24.693804898812058,25.631544325349225,24.61342723368029
002831.SZ,20210810,28.31,28.44,27.36,27.59,28.3,-0.71,-2.5088,30546.63,84614.8,2.308,24.64021978872422,25.28324110977828,25.399342181635262,24.434810200054173
002831.SZ,20210811,27.59,27.71,27.4,27.62,27.59,0.03,0.1087,20106.67,55431.746,2.308,24.66701234376814,24.64021978872422,24.74739000889989,24.4705336067794
002831.SZ,20210812,27.46,27.64,26.76,27.37,27.62,-0.25,-0.9051,43442.38,118557.467,2.308,24.44374105173548,24.52411871686724,24.68487404713075,23.898959099175794
002831.SZ,20210813,27.2,27.3,26.8,26.96,27.37,-0.41,-1.498,23486.46,63301.308,2.308,24.07757613280192,24.29191657315327,24.38122508996633,23.93468250590102
002831.SZ,20210816,27.23,27.57,26.96,27.4,26.96,0.44,1.632,19988.69,54424.881,2.308,24.4705336067794,24.318709128197188,24.622358085361604,24.07757613280192
002831.SZ,20210817,27.48,27.67,26.86,26.95,27.4,-0.45,-1.6423,24504.42,66648.503,2.308,24.068645281120613,24.54198042022985,24.71166660217468,23.988267615988853
002831.SZ,20210818,26.76,27.15,26.28,27.02,26.95,0.07,0.2597,27671.27,73895.435,2.308,24.13116124288976,23.898959099175794,24.24726231474673,23.47027821847309
002831.SZ,20210819,27.02,27.02,26.01,26.4,27.02,-0.62,-2.2946,36275.49,95547.322,2.308,23.57744843864876,24.13116124288976,24.13116124288976,23.22914522307781
002831.SZ,20210820,26.15,26.31,24.3,24.98,26.4,-1.42,-5.3788,57648.56,143782.827,2.308,22.30926749990326,23.354177146616102,23.49707077351701,21.701969585574428
002831.SZ,20210823,25.03,25.92,24.5,24.92,24.98,-0.06,-0.2402,57029.27,144460.081,2.308,22.255682389815423,22.353921758309795,23.148767557946066,21.88058661920056
002831.SZ,20210824,25.16,25.37,24.3,25.2,24.92,0.28,1.1236,41818.76,104203.522,2.308,22.505746236892,22.470022830166776,22.65757071547421,21.701969585574428
002831.SZ,20210825,25.1,25.31,24.75,25.23,25.2,0.03,0.119,25129.8,62982.077,2.308,22.53253879193592,22.41643772007894,22.60398560538637,22.103857911233217
002831.SZ,20210826,25.13,25.2,24.65,24.81,25.23,-0.42,-1.6647,24747.88,61533.175,2.308,22.15744302132105,22.44323027512285,22.505746236892,22.01454939442015
002831.SZ,20210827,24.81,24.96,24.32,24.71,24.81,-0.1,-0.4031,23661.85,58374.811,2.308,22.06813450450799,22.15744302132105,22.291405796540648,21.719831288937044
002831.SZ,20210830,24.7,26.29,24.69,26.08,24.71,1.37,5.5443,60560.45,155826.779,2.308,23.29166118484696,22.059203652826685,23.4792090701544,22.05027280114538
002831.SZ,20210831,26.08,26.56,25.67,26.5,26.08,0.42,1.6104,65561.84,171632.708,2.308,23.666756955461825,23.29166118484696,23.720342065549666,22.9254962659134
002831.SZ,20210901,26.43,27.85,26.2,27.47,26.5,0.97,3.6604,98227.74,267107.182,2.308,24.53304956854854,23.604240993692684,24.872421932438183,23.39883140502264
002831.SZ,20210902,27.42,28.4,27.1,28.26,27.47,0.79,2.8759,84333.17,235025.996,2.308,25.238586851371743,24.48839531014201,25.36361877491003,24.20260805634021
002831.SZ,20210903,28.05,30.21,28.01,29.76,28.26,1.5,5.3079,84751.6,249275.126,2.308,26.5782146035677,25.051038966064315,26.980102929226483,25.01531555933909
002831.SZ,20210906,29.79,30.38,28.9,30.05,29.76,0.29,0.9745,48228.4,144281.051,2.308,26.837209302325583,26.605007158611617,27.13192740780869,25.810161358975343
002831.SZ,20210907,29.88,30.29,29.5,29.91,30.05,-0.14,-0.4659,35975.4,107282.376,2.308,26.71217737878729,26.685384823743373,27.051549742676933,26.34601245985373
002831.SZ,20210908,30.38,30.38,29.68,30.36,29.91,0.45,1.5045,34777.76,104455.828,2.308,27.11406570444608,27.13192740780869,27.13192740780869,26.506767790117244
002831.SZ,20210909,30.24,30.34,29.8,29.93,30.36,-0.43,-1.4163,28077.6,84073.373,2.308,26.730039082149908,27.0068954842704,27.096204001083464,26.61393801029292
002831.SZ,20210910,29.97,30.29,29.48,29.87,29.93,-0.06,-0.2005,27935.03,83681.207,2.308,26.67645397206207,26.76576248887513,27.051549742676933,26.32815075649112
002831.SZ,20210913,29.93,30.09,29.21,29.79,29.87,-0.08,-0.2678,24688.06,73043.9,2.308,26.605007158611617,26.730039082149908,26.872932709050804,26.08701776109585
002831.SZ,20210914,29.74,31.2,29.48,30.19,29.79,0.4,1.3427,35743.09,108357.911,2.308,26.96224122586387,26.56035290020508,27.86425724567581,26.32815075649112
002831.SZ,20210915,30.09,30.3,28.91,29.56,30.19,-0.63,-2.0868,27125.29,79627.294,2.308,26.39959756994157,26.872932709050804,27.060480594358243,25.819092210656656
002831.SZ,20210916,29.53,30.07,29.41,29.9,29.56,0.34,1.1502,23625.12,70321.904,2.308,26.703246527105986,26.37280501489765,26.855071005688192,26.26563479472197
002831.SZ,20210917,29.31,29.99,29.02,29.8,29.9,-0.1,-0.3344,16476.15,48877.152,2.308,26.61393801029292,26.17632627790891,26.783624192237745,25.917331579151025
002831.SZ,20210922,29.77,29.96,29.41,29.7,29.8,-0.1,-0.3356,10657.88,31708.408,2.308,26.524629493479857,26.587145455249004,26.756831637193823,26.26563479472197
002831.SZ,20210923,29.8,31.53,29.71,30.88,29.7,1.18,3.9731,66032.05,203444.627,2.308,27.57846999187401,26.61393801029292,28.15897535115892,26.533560345161167
002831.SZ,20210924,31.5,31.63,30.0,30.73,30.88,-0.15,-0.4858,65815.5,201736.586,2.308,27.44450721665441,28.132182796115003,28.248283867971985,26.792555043919048
002831.SZ,20210927,30.51,30.51,29.77,30.16,30.73,-0.57,-1.8549,29048.93,87580.558,2.308,26.93544867081995,27.24802847966568,27.24802847966568,26.587145455249004
002831.SZ,20210928,30.03,30.83,29.16,30.44,30.16,0.28,0.9284,32250.99,97296.102,2.308,27.18551251789653,26.81934759896297,27.53381573346748,26.04236350268932
002831.SZ,20210929,30.16,30.38,29.73,29.83,30.44,-0.61,-2.0039,22995.9,68897.517,2.308,26.64073056533684,26.93544867081995,27.13192740780869,26.55142204852378
002831.SZ,20210930,29.9,30.26,29.15,29.88,29.83,0.05,0.1676,25852.14,76630.978,2.308,26.685384823743373,26.703246527105986,27.024757187633018,26.03343265100801
002831.SZ,20211008,29.91,30.06,29.66,29.85,29.88,-0.03,-0.1004,10093.58,30141.39,2.308,26.65859226869945,26.71217737878729,26.84614015400689,26.48890608675464
002831.SZ,20211011,29.76,30.14,29.5,29.8,29.85,-0.05,-0.1675,12472.42,37218.839,2.308,26.61393801029292,26.5782146035677,26.91758696745734,26.34601245985373
002831.SZ,20211012,29.56,29.73,29.03,29.45,29.8,-0.35,-1.1745,13493.16,39687.201,2.308,26.3013582014472,26.39959756994157,26.55142204852378,25.92626243083233
002831.SZ,20211013,29.36,29.88,28.9,29.87,29.45,0.42,1.4261,16640.07,48775.947,2.308,26.67645397206207,26.220980536315444,26.685384823743373,25.810161358975343
002831.SZ,20211014,29.72,30.06,29.68,29.82,29.87,-0.05,-0.1674,12651.8,37844.076,2.308,26.63179971365553,26.54249119684247,26.84614015400689,26.506767790117244
002831.SZ,20211015,29.61,30.54,29.27,29.53,29.82,-0.29,-0.9725,36970.06,110478.591,2.308,26.37280501489765,26.4442518283481,27.2748210347096,26.140602871183688
002831.SZ,20211018,29.52,29.73,28.0,28.9,29.53,-0.63,-2.1334,43515.0,125121.923,2.308,25.810161358975343,26.363874163216348,26.55142204852378,25.00638470765778
002831.SZ,20211019,29.52,30.5,28.9,30.28,28.9,1.38,4.7751,51102.74,153320.89,2.308,27.04261889099563,26.363874163216348,27.239097627984364,25.810161358975343
002831.SZ,20211020,30.72,30.72,29.3,29.84,30.28,-0.44,-1.4531,39304.54,117308.073,2.308,26.649661417018148,27.43557636497311,27.43557636497311,26.167395426227603
002831.SZ,20211021,29.7,29.7,28.6,29.01,29.84,-0.83,-2.7815,38803.65,112681.249,2.308,25.90840072746972,26.524629493479857,26.524629493479857,25.54223580853616
002831.SZ,20211022,28.96,29.72,28.35,29.6,29.01,0.59,2.0338,28549.75,82813.744,2.308,26.4353209766668,25.86374646906319,26.54249119684247,25.318964516503502
002831.SZ,20211025,29.53,29.93,29.15,29.15,29.6,-0.45,-1.5203,16724.43,49328.013,2.308,26.03343265100801,26.37280501489765,26.730039082149908,26.03343265100801
002831.SZ,20211026,29.16,29.98,29.04,29.92,29.15,0.77,2.6415,19288.03,57079.613,2.308,26.7211082304686,26.04236350268932,26.77469334055644,25.93519328251364
002831.SZ,20211027,29.63,32.2,29.51,32.0,29.92,2.08,6.9519,119246.07,373703.616,2.308,28.57872538018032,26.46211353171072,28.757342413806448,26.35494331153504
002831.SZ,20211028,32.01,33.38,31.57,33.3,32.0,1.3,4.0625,77927.95,256942.359,2.308,29.739736098750143,28.587656231861622,29.8111829122006,28.194698757884147
002831.SZ,20211029,33.03,33.29,32.01,32.75,33.3,-0.55,-1.6517,34251.39,111386.503,2.308,29.24853925627829,29.49860310335488,29.73080524706884,28.587656231861622
002831.SZ,20211101,32.72,34.21,31.72,33.39,32.75,0.64,1.9542,52809.77,175189.399,2.308,29.820113763881903,29.221746701234377,30.552443601749022,28.32866153310374
002831.SZ,20211102,33.17,34.92,33.08,34.1,33.39,0.71,2.1264,41981.41,143343.161,2.308,30.454204233254654,29.623635026893165,31.186534071121777,29.5432573617614
002831.SZ,20211103,34.19,35.74,34.08,34.54,34.1,0.44,1.2903,50747.93,176812.159,2.308,30.84716170723213,30.53458189838641,31.918863908988897,30.43634252989204
002831.SZ,20211104,34.68,34.68,33.41,33.7,34.54,-0.84,-2.432,42422.26,143258.546,2.308,30.096970166002404,30.97219363077042,30.97219363077042,29.83797546724451
002831.SZ,20211105,33.38,35.25,32.89,34.68,33.7,0.98,2.908,63618.54,219855.09,2.308,30.97219363077042,29.8111829122006,31.481252176604887,29.373571179816583
002831.SZ,20211108,34.32,35.3,33.56,34.33,34.68,-0.35,-1.0092,38250.81,131691.559,2.308,30.659613821924697,30.650682970243395,31.52590643501141,29.97193824246412
002831.SZ,20211109,34.55,35.25,34.01,34.88,34.33,0.55,1.6021,38628.76,134763.034,2.308,31.15081066439655,30.856092558913435,31.481252176604887,30.37382656812289
002831.SZ,20211110,35.0,35.2,34.0,34.39,34.88,-0.49,-1.4048,45921.79,158391.965,2.308,30.71319893201254,31.257980884572227,31.436597918198355,30.36489571644159
002831.SZ,20211111,34.83,34.83,33.24,33.52,34.39,-0.87,-2.5298,47403.97,159810.934,2.308,29.936214835738888,31.106156405990014,31.106156405990014,29.686150988662305
002831.SZ,20211112,33.8,33.8,32.65,32.82,33.52,-0.7,-2.0883,85794.06,283392.554,2.308,29.311055218047443,30.186278682815463,30.186278682815463,29.15923073946523
002831.SZ,20211115,33.3,33.5,31.67,32.53,32.82,-0.29,-0.8836,45947.24,149276.672,2.308,29.05206051928956,29.739736098750143,29.918353132376275,28.28400727469721
002831.SZ,20211116,32.43,33.16,31.72,32.9,32.53,0.37,1.1374,54053.87,176161.88,2.308,29.38250203149789,28.96275200247649,29.61470417521185,28.32866153310374
002831.SZ,20211117,32.8,33.84,32.3,32.62,32.9,-0.28,-0.8511,45236.19,148362.668,2.308,29.132438184421314,29.293193514684823,30.22200208954069,28.846650930619507
002831.SZ,20211118,32.46,32.46,30.72,31.21,32.62,-1.41,-4.3225,49130.82,153467.157,2.308,27.87318809735712,28.98954455752041,28.98954455752041,27.43557636497311
002831.SZ,20211119,31.0,32.24,30.9,32.08,31.21,0.87,2.7876,33280.63,105928.773,2.308,28.65017219363077,27.685640212049687,28.79306582053168,27.596331695236618
002831.SZ,20211122,32.08,32.68,31.41,31.98,32.08,-0.1,-0.3117,58579.42,187958.372,2.308,28.560863676817707,28.65017219363077,29.186023294509152,28.051805130983244
002831.SZ,20211123,32.04,32.2,31.34,31.69,31.98,-0.29,-0.9068,34967.63,111126.773,2.308,28.301868978059822,28.614448786905545,28.757342413806448,27.9892891692141
002831.SZ,20211124,31.56,32.12,31.2,31.34,31.69,-0.35,-1.1044,25209.52,79644.612,2.308,27.9892891692141,28.18576790620284,28.68589560035599,27.86425724567581
002831.SZ,20211125,31.04,31.79,31.0,31.6,31.34,0.26,0.8296,23804.78,74954.273,2.308,28.221491312928062,27.72136361877491,28.39117749487289,27.685640212049687
002831.SZ,20211126,31.6,31.93,30.88,31.25,31.6,-0.35,-1.1076,23345.43,72957.258,2.308,27.908911504082344,28.221491312928062,28.516209418411176,27.57846999187401
002831.SZ,20211129,31.01,31.9,30.81,31.68,31.25,0.43,1.376,29832.36,93802.685,2.308,28.292938126378512,27.69457106373099,28.489416863367254,27.51595403010486
002831.SZ,20211130,31.6,32.0,30.89,31.6,31.68,-0.08,-0.2525,34663.59,109103.036,2.308,28.221491312928062,28.221491312928062,28.57872538018032,27.587400843555315
002831.SZ,20211201,31.65,32.03,30.93,31.01,31.6,-0.59,-1.8671,27356.2,85723.876,2.308,27.69457106373099,28.2661455713346,28.60551793522424,27.62312425028054
002831.SZ,20211202,31.08,31.77,30.3,31.0,31.01,-0.01,-0.0322,44523.14,137625.23,2.308,27.685640212049687,27.75708702550013,28.37331579151028,27.060480594358243
002831.SZ,20211203,30.99,31.27,30.56,31.0,31.0,0.0,0.0,29565.18,91285.79,2.308,27.685640212049687,27.676709360368378,27.92677320744496,27.292682738072205
002831.SZ,20211206,30.96,31.65,30.45,31.43,31.0,0.43,1.3871,38060.64,119407.842,2.308,28.069666834345856,27.649916805324462,28.2661455713346,27.19444336957784
002831.SZ,20211207,31.38,31.79,30.2,30.67,31.43,-0.76,-2.4181,49777.63,153360.062,2.308,27.390922106566578,28.025012575939325,28.39117749487289,26.971172077545177
002831.SZ,20211208,30.6,30.88,30.05,30.47,30.67,-0.2,-0.6521,69615.95,212145.232,2.308,27.21230507294045,27.32840614479743,27.57846999187401,26.837209302325583
002831.SZ,20211209,30.43,31.01,30.05,30.6,30.47,0.13,0.4266,63008.05,192281.003,2.308,27.32840614479743,27.176581666215224,27.69457106373099,26.837209302325583
002831.SZ,20211210,30.39,31.33,30.18,31.15,30.6,0.55,1.7974,48440.4,148597.152,2.308,27.81960298726928,27.14085825949,27.98035831753279,26.953310374182564
002831.SZ,20211213,31.15,31.45,30.71,31.26,31.15,0.11,0.3531,29128.06,90654.892,2.308,27.91784235576365,27.81960298726928,28.08752853770847,27.426645513291803
002831.SZ,20211214,31.49,31.49,30.63,30.83,31.26,-0.43,-1.3756,20741.65,63941.471,2.308,27.53381573346748,28.123251944433694,28.123251944433694,27.355198699841345
002831.SZ,20211215,30.8,32.18,30.52,31.72,30.83,0.89,2.8868,44624.31,141698.47,2.308,28.32866153310374,27.50702317842356,28.73948071044384,27.25695933134698
002831.SZ,20211216,31.79,32.0,31.16,31.78,31.72,0.06,0.1892,32294.8,101779.323,2.308,28.382246643191586,28.39117749487289,28.57872538018032,27.828533838950584
002831.SZ,20211217,31.58,32.62,31.44,32.13,31.78,0.35,1.1013,52153.55,167754.207,2.308,28.694826452037304,28.20362960956545,29.132438184421314,28.07859768602717
002831.SZ,20211220,31.7,31.91,30.74,31.14,32.13,-0.99,-3.0812,36883.43,114980.592,2.308,27.81067213558797,28.310799829741125,28.498347715048563,27.45343806833572
002831.SZ,20211221,31.05,31.4,30.51,31.09,31.14,-0.05,-0.1606,26951.2,83351.395,2.308,27.766017877181444,27.73029447045621,28.042874279301937,27.24802847966568
002831.SZ,20211222,31.31,33.94,30.85,33.3,31.09,2.21,7.1084,85899.53,281913.396,2.308,29.739736098750143,27.962496614170178,30.31131060635375,27.551677436830087
002831.SZ,20211223,33.53,33.58,32.25,32.6,33.3,-0.7,-2.1021,51584.8,168174.879,2.308,29.11457648105869,29.94514568742019,29.98979994582672,28.801996672212976
002831.SZ,20211224,32.6,32.97,31.78,32.09,32.6,-0.51,-1.5644,21167.02,67926.889,2.308,28.65910304531208,29.11457648105869,29.44501799326704,28.382246643191586
002831.SZ,20211227,32.09,32.55,31.55,31.67,32.09,-0.42,-1.3088,28347.97,90626.533,2.308,28.28400727469721,28.65910304531208,29.069922222652163,28.17683705452153
002831.SZ,20211228,31.71,32.3,31.36,32.03,31.67,0.36,1.1367,33950.65,108274.898,2.308,28.60551793522424,28.319730681422435,28.846650930619507,28.007150872576712
002831.SZ,20211229,31.98,32.69,31.62,32.51,32.03,0.48,1.4986,34223.57,111050.921,2.308,29.03419881592694,28.560863676817707,29.19495414619045,28.23935301629068
002831.SZ,20211230,32.5,33.53,32.32,32.99,32.51,0.48,1.4765,33626.67,111204.817,2.308,29.46287969662965,29.02526796424564,29.94514568742019,28.864512633982127
002831.SZ,20211231,32.97,33.88,32.5,33.69,32.99,0.7,2.1219,33942.39,113123.337,2.308,30.08803931432109,29.44501799326704,30.25772549626592,29.02526796424564
002831.SZ,20220104,33.87,34.3,32.74,33.15,33.69,-0.54,-1.6028,42049.43,139602.988,2.308,29.60577332353056,30.248794644584603,30.63282126688078,29.23960840459699
002831.SZ,20220105,33.06,33.69,32.49,33.0,33.15,-0.15,-0.4525,30207.2,99975.082,2.308,29.471810548310952,29.5253956583988,30.08803931432109,29.016337112564333
002831.SZ,20220106,33.07,33.07,32.15,32.51,33.0,-0.49,-1.4848,28244.96,91902.853,2.308,29.03419881592694,29.5343265100801,29.5343265100801,28.71268815539992
002831.SZ,20220107,32.65,34.15,32.39,33.58,32.51,1.07,3.2913,42102.16,140850.781,2.308,29.98979994582672,29.15923073946523,30.498858491661185,28.927028595751267
002831.SZ,20220110,33.28,34.5,32.9,34.35,33.58,0.77,2.293,33582.32,113398.79,2.308,30.67747552528732,29.72187439538753,30.811438300506907,29.38250203149789
002831.SZ,20220111,34.0,34.78,34.0,34.73,34.35,0.38,1.1063,25442.09,87549.975,2.308,31.01684788917695,30.36489571644159,31.06150214758349,30.36489571644159
002831.SZ,20220112,34.65,34.66,33.99,34.27,34.73,-0.46,-1.3245,19459.23,66796.003,2.308,30.606028711836867,30.9454010757265,30.954331927407804,30.355964864760285
002831.SZ,20220113,34.27,34.27,33.08,33.94,34.27,-0.33,-0.9629,42038.78,141801.627,2.308,30.31131060635375,30.606028711836867,30.606028711836867,29.5432573617614
002831.SZ,20220114,33.85,34.05,32.87,33.07,33.94,-0.87,-2.5633,32064.6,106604.435,2.308,29.5343265100801,30.230932941222,30.40954997484812,29.35570947645397
002831.SZ,20220117,32.96,33.45,32.7,33.12,33.07,0.05,0.1512,23015.65,76166.81,2.308,29.57898076848663,29.43608714158573,29.873698873969744,29.203884997871764
002831.SZ,20220118,33.16,33.34,32.43,32.84,33.12,-0.28,-0.8454,20336.04,66882.173,2.308,29.32891692141005,29.61470417521185,29.77545950547537,28.96275200247649
002831.SZ,20220119,32.89,33.14,31.96,32.74,32.84,-0.1,-0.3045,20417.99,66329.655,2.308,29.23960840459699,29.373571179816583,29.596842471849243,28.54300197345509
002831.SZ,20220120,32.7,32.78,31.16,31.61,32.74,-1.13,-3.4514,35744.2,113593.985,2.308,28.23042216460937,29.203884997871764,29.27533181132221,27.828533838950584
002831.SZ,20220121,31.39,32.04,31.22,31.9,31.61,0.29,0.9174,33196.1,105306.878,2.308,28.489416863367254,28.033943427620635,28.614448786905545,27.882118949038425
002831.SZ,20220124,31.98,33.58,31.7,33.04,31.9,1.14,3.5737,26142.94,86024.457,2.308,29.507533955036177,28.560863676817707,29.98979994582672,28.310799829741125
002831.SZ,20220125,32.74,33.09,32.33,32.58,33.04,-0.46,-1.3923,36870.96,120950.448,2.308,29.09671477769609,29.23960840459699,29.55218821344271,28.87344348566343
002831.SZ,20220126,32.65,33.26,32.36,33.12,32.58,0.54,1.6575,48932.35,161495.543,2.308,29.57898076848663,29.15923073946523,29.70401269202492,28.900236040707345
002831.SZ,20220127,33.28,33.31,31.7,32.45,33.12,-0.67,-2.0229,39425.85,127623.442,2.308,28.980613705839104,29.72187439538753,29.748666950431453,28.310799829741125
002831.SZ,20220128,32.98,33.04,31.71,32.67,32.45,0.22,0.678,30333.0,98295.396,2.308,29.17709244282785,29.45394884494834,29.507533955036177,28.319730681422435
002831.SZ,20220207,33.0,33.28,31.5,31.88,32.67,-0.79,-2.4181,39398.31,125764.798,2.308,28.47155516000464,29.471810548310952,29.72187439538753,28.132182796115003
002831.SZ,20220208,31.9,31.9,30.8,31.49,31.88,-0.39,-1.2233,16640.72,52055.455,2.308,28.123251944433694,28.489416863367254,28.489416863367254,27.50702317842356
002831.SZ,20220209,31.39,31.85,30.86,31.51,31.49,0.02,0.0635,23987.45,75339.335,2.308,28.141113647796303,28.033943427620635,28.44476260496073,27.5606082885114
002831.SZ,20220210,31.51,31.58,30.89,31.28,31.51,-0.23,-0.7299,17023.26,53117.771,2.308,27.935704059126262,28.141113647796303,28.20362960956545,27.587400843555315
