ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20180622,6.96,7.32,6.9,7.12,6.99,0.13,1.86,12950.52,9171.261,3.867,6.769864765183181,6.617732972707155,6.960029505778215,6.560683550528645
002620.SZ,20180625,7.18,7.25,7.06,7.1,7.12,-0.02,-0.28,9381.5,6713.659,3.867,6.750848291123679,6.826914187361691,6.893471846569953,6.712815343004671
002620.SZ,20180626,7.01,7.2,6.92,7.19,7.1,0.09,1.27,10072.5,7159.768,3.867,6.836422424391444,6.6652741578559125,6.845930661421195,6.579700024588148
002620.SZ,20180627,7.2,7.21,7.08,7.09,7.19,-0.1,-1.39,9327.25,6650.117,3.867,6.741340054093927,6.845930661421195,6.855438898450947,6.731831817064175
002620.SZ,20180628,7.1,7.22,7.07,7.07,7.09,-0.02,-0.28,9977.0,7108.523,3.867,6.722323580034423,6.750848291123679,6.864947135480698,6.722323580034423
002620.SZ,20180629,7.07,7.27,7.06,7.26,7.07,0.19,2.69,15286.5,11034.352,3.867,6.902980083599704,6.722323580034423,6.912488320629456,6.712815343004671
002620.SZ,20180702,7.28,7.3,7.02,7.08,7.26,-0.18,-2.48,12588.0,9040.48,3.867,6.731831817064175,6.921996557659208,6.941013031718711,6.674782394885664
002620.SZ,20180703,7.08,7.23,7.02,7.2,7.08,0.12,1.69,13861.0,9882.899,3.867,6.845930661421195,6.731831817064175,6.87445537251045,6.674782394885664
002620.SZ,20180704,7.15,7.2,7.05,7.07,7.2,-0.13,-1.81,11391.63,8084.433,3.867,6.722323580034423,6.798389476272437,6.845930661421195,6.703307105974919
002620.SZ,20180705,7.11,7.13,6.81,6.84,7.07,-0.23,-3.25,16054.13,11253.394,3.867,6.503634128350135,6.76035652815343,6.779373002212933,6.47510941726088
002620.SZ,20180706,6.88,7.0,6.68,6.93,6.84,0.09,1.32,14313.25,9861.215,3.867,6.589208261617899,6.541667076469142,6.655765920826162,6.351502335874108
002620.SZ,20180709,6.97,7.15,6.97,7.14,6.93,0.21,3.03,12355.5,8748.869,3.867,6.788881239242684,6.627241209736907,6.798389476272437,6.627241209736907
002620.SZ,20180710,7.13,7.19,7.06,7.15,7.14,0.01,0.14,15551.43,11067.056,3.867,6.798389476272437,6.779373002212933,6.836422424391444,6.712815343004671
002620.SZ,20180711,7.05,7.07,6.88,6.96,7.15,-0.19,-2.66,13999.5,9750.2,3.867,6.617732972707155,6.703307105974919,6.722323580034423,6.541667076469142
002620.SZ,20180712,6.94,7.16,6.94,7.13,6.96,0.17,2.44,17669.5,12535.348,3.867,6.779373002212933,6.598716498647652,6.807897713302188,6.598716498647652
002620.SZ,20180713,7.01,7.07,6.95,7.01,6.98,0.03,0.43,14195.25,9925.143,3.95,6.8083353823457085,6.8083353823457085,6.866609294320138,6.750061470371281
002620.SZ,20180716,6.99,7.02,6.94,7.0,7.01,-0.01,-0.14,10566.5,7374.988,3.95,6.798623063683305,6.7889107450209005,6.818047701008114,6.740349151708877
002620.SZ,20180717,7.0,7.03,6.94,6.99,7.0,-0.01,-0.14,12388.82,8644.17,3.95,6.7889107450209005,6.798623063683305,6.827760019670519,6.740349151708877
002620.SZ,20180718,7.03,7.15,7.0,7.06,6.99,0.07,1.0,21910.32,15500.33,3.95,6.856896975657733,6.827760019670519,6.944307843619376,6.798623063683305
002620.SZ,20180719,7.07,7.11,6.93,6.94,7.06,-0.12,-1.7,15877.05,11120.448,3.95,6.740349151708877,6.866609294320138,6.905458568969757,6.730636833046471
002620.SZ,20180720,6.94,7.05,6.88,7.02,6.94,0.08,1.1527,14480.5,10106.259,3.95,6.818047701008114,6.740349151708877,6.847184656995328,6.6820752397344485
002620.SZ,20180723,7.01,7.12,6.97,7.12,7.02,0.1,1.4245,26366.69,18627.369,3.95,6.915170887632161,6.8083353823457085,6.915170887632161,6.769486107696091
002620.SZ,20180724,7.14,7.49,7.08,7.41,7.12,0.29,4.073,46731.85,34338.252,3.95,7.196828128841898,6.93459552495697,7.274526678141137,6.876321612982542
002620.SZ,20180725,7.4,7.4,7.26,7.31,7.41,-0.1,-1.3495,32247.89,23585.521,3.95,7.099704942217851,7.187115810179495,7.187115810179495,7.051143348905827
002620.SZ,20180726,7.36,7.43,7.26,7.36,7.31,0.05,0.684,27322.75,20037.354,3.95,7.148266535529875,7.148266535529875,7.216252766166708,7.051143348905827
002620.SZ,20180727,7.39,7.43,7.32,7.34,7.36,-0.02,-0.2717,20856.04,15349.484,3.95,7.128841898205065,7.177403491517088,7.216252766166708,7.109417260880256
002620.SZ,20180730,7.35,7.42,7.18,7.21,7.34,-0.13,-1.7711,19962.72,14530.397,3.95,7.002581755593804,7.138554216867469,7.2065404475043024,6.97344479960659
002620.SZ,20180731,7.18,7.29,7.14,7.26,7.21,0.05,0.6935,14591.5,10543.736,3.95,7.051143348905827,6.97344479960659,7.080280304893042,6.93459552495697
002620.SZ,20180801,7.26,7.34,7.16,7.19,7.26,-0.07,-0.9642,22101.5,16084.977,3.95,6.983157118268995,7.051143348905827,7.128841898205065,6.954020162281781
002620.SZ,20180802,7.06,7.16,6.79,6.93,7.19,-0.26,-3.6161,26130.5,18230.179,3.95,6.730636833046471,6.856896975657733,6.954020162281781,6.594664371772806
002620.SZ,20180803,6.88,7.03,6.88,6.89,6.93,-0.04,-0.5772,13670.0,9494.483,3.95,6.691787558396852,6.6820752397344485,6.827760019670519,6.6820752397344485
002620.SZ,20180806,6.9,6.98,6.64,6.72,6.89,-0.17,-2.4673,19433.59,13210.183,3.95,6.526678141135973,6.701499877059258,6.779198426358495,6.448979591836735
002620.SZ,20180807,6.72,6.92,6.66,6.9,6.72,0.18,2.6786,23888.76,16271.778,3.95,6.701499877059258,6.526678141135973,6.720924514384066,6.468404229161544
002620.SZ,20180808,6.99,7.01,6.88,6.9,6.9,0.0,0.0,19866.0,13791.201,3.95,6.701499877059258,6.7889107450209005,6.8083353823457085,6.6820752397344485
002620.SZ,20180809,6.87,7.06,6.83,6.99,6.9,0.09,1.3043,21904.77,15314.702,3.95,6.7889107450209005,6.672362921072043,6.856896975657733,6.633513646422424
002620.SZ,20180810,6.96,7.05,6.92,7.01,6.99,0.02,0.2861,19041.77,13318.844,3.95,6.8083353823457085,6.7597737890336855,6.847184656995328,6.720924514384066
002620.SZ,20180813,6.96,7.05,6.86,7.04,7.01,0.03,0.428,15939.0,11103.736,3.95,6.8374723383329234,6.7597737890336855,6.847184656995328,6.662650602409639
002620.SZ,20180814,6.99,7.05,6.97,7.01,7.04,-0.03,-0.4261,12425.77,8708.459,3.95,6.8083353823457085,6.7889107450209005,6.847184656995328,6.769486107696091
002620.SZ,20180815,7.06,7.06,6.88,6.89,7.01,-0.12,-1.7118,15952.77,11087.399,3.95,6.691787558396852,6.856896975657733,6.856896975657733,6.6820752397344485
002620.SZ,20180816,6.83,6.92,6.74,6.86,6.89,-0.03,-0.4354,12107.25,8280.996,3.9498,6.662313253012048,6.633177772313745,6.720584214408655,6.545771330218835
002620.SZ,20180817,6.92,6.94,6.77,6.77,6.86,-0.09,-1.312,11467.97,7857.255,3.9498,6.574906810917137,6.720584214408655,6.740007868207524,6.574906810917137
002620.SZ,20180820,6.76,6.82,6.65,6.78,6.77,0.01,0.1477,12793.0,8608.773,3.9498,6.584618637816573,6.565194984017704,6.623465945414311,6.458364888123924
002620.SZ,20180821,6.8,6.86,6.75,6.83,6.78,0.05,0.7375,12323.22,8389.207,3.9498,6.633177772313745,6.604042291615442,6.662313253012048,6.555483157118269
002620.SZ,20180822,6.82,6.82,6.68,6.69,6.83,-0.14,-2.0498,11143.5,7499.619,3.9498,6.497212195721662,6.623465945414311,6.623465945414311,6.487500368822228
002620.SZ,20180823,6.69,6.82,6.69,6.78,6.69,0.09,1.3453,12970.0,8791.487,3.9498,6.584618637816573,6.497212195721662,6.623465945414311,6.497212195721662
002620.SZ,20180824,6.77,6.85,6.73,6.78,6.78,0.0,0.0,13695.49,9304.313,3.9498,6.584618637816573,6.574906810917137,6.652601426112613,6.5360595033194
002620.SZ,20180827,6.77,6.92,6.77,6.89,6.78,0.11,1.6224,19521.25,13390.81,3.9498,6.691448733710351,6.574906810917137,6.720584214408655,6.574906810917137
002620.SZ,20180828,6.9,6.92,6.83,6.87,6.89,-0.02,-0.2903,14942.5,10266.622,3.95,6.672362921072043,6.701499877059258,6.720924514384066,6.633513646422424
002620.SZ,20180829,6.84,6.88,6.82,6.86,6.87,-0.01,-0.1456,12115.5,8298.83,3.95,6.662650602409639,6.643225965084829,6.6820752397344485,6.62380132776002
002620.SZ,20180830,6.88,6.93,6.69,6.7,6.86,-0.16,-2.3324,20461.5,13904.724,3.95,6.507253503811164,6.6820752397344485,6.730636833046471,6.497541185148759
002620.SZ,20180831,6.67,6.77,6.65,6.67,6.7,-0.03,-0.4478,11588.25,7768.028,3.95,6.478116547823949,6.478116547823949,6.575239734447996,6.458691910499139
002620.SZ,20180903,6.65,6.67,6.44,6.57,6.67,-0.1,-1.4993,21550.5,14110.451,3.95,6.380993361199902,6.458691910499139,6.478116547823949,6.25473321858864
002620.SZ,20180904,6.53,6.66,6.53,6.62,6.57,0.05,0.761,17328.5,11445.063,3.95,6.429554954511925,6.342144086550283,6.468404229161544,6.342144086550283
002620.SZ,20180905,6.63,6.65,6.46,6.5,6.62,-0.12,-1.8127,14783.5,9728.552,3.95,6.313007130563069,6.43926727317433,6.458691910499139,6.274157855913449
002620.SZ,20180906,6.52,6.57,6.46,6.49,6.5,-0.01,-0.1538,14167.0,9218.917,3.95,6.303294811900663,6.332431767887877,6.380993361199902,6.274157855913449
002620.SZ,20180907,6.51,6.59,6.47,6.55,6.49,0.06,0.9245,19168.26,12537.281,3.95,6.361568723875092,6.322719449225473,6.400417998524711,6.283870174575855
002620.SZ,20180910,6.52,6.55,6.31,6.37,6.55,-0.18,-2.7481,24283.5,15532.884,3.95,6.186746987951807,6.332431767887877,6.361568723875092,6.128473075977379
002620.SZ,20180911,6.34,6.39,6.28,6.31,6.37,-0.06,-0.9419,20977.12,13272.317,3.95,6.128473075977379,6.157610031964593,6.206171625276617,6.099336119990165
002620.SZ,20180912,6.3,6.37,6.28,6.33,6.31,0.02,0.317,16313.75,10318.671,3.95,6.147897713302188,6.118760757314974,6.186746987951807,6.099336119990165
002620.SZ,20180913,6.37,6.39,6.32,6.35,6.33,0.02,0.316,21625.5,13733.29,3.95,6.167322350626997,6.186746987951807,6.206171625276617,6.138185394639784
002620.SZ,20180914,6.36,6.41,6.34,6.39,6.35,0.04,0.6299,28433.25,18136.325,3.95,6.206171625276617,6.177034669289403,6.225596262601426,6.157610031964593
002620.SZ,20180917,6.37,6.39,6.23,6.24,6.39,-0.15,-2.3474,19774.75,12424.246,3.95,6.060486845340546,6.186746987951807,6.206171625276617,6.050774526678142
002620.SZ,20180918,6.25,6.37,6.2,6.36,6.24,0.12,1.9231,17739.25,11147.526,3.95,6.177034669289403,6.070199164002951,6.186746987951807,6.021637570690928
002620.SZ,20180919,6.32,6.49,6.31,6.46,6.36,0.1,1.5723,38108.5,24433.586,3.95,6.274157855913449,6.138185394639784,6.303294811900663,6.128473075977379
002620.SZ,20180920,6.42,6.48,6.35,6.42,6.46,-0.04,-0.6192,37651.25,24122.853,3.95,6.235308581263831,6.235308581263831,6.29358249323826,6.167322350626997
002620.SZ,20180921,6.41,6.49,6.38,6.48,6.42,0.06,0.9346,40029.5,25781.456,3.95,6.29358249323826,6.225596262601426,6.303294811900663,6.196459306614212
002620.SZ,20180925,6.46,6.47,6.41,6.43,6.48,-0.05,-0.7716,18629.5,11994.919,3.95,6.245020899926235,6.274157855913449,6.283870174575855,6.225596262601426
002620.SZ,20180926,6.44,6.48,6.39,6.44,6.43,0.01,0.1555,20193.5,13011.629,3.95,6.25473321858864,6.25473321858864,6.29358249323826,6.206171625276617
002620.SZ,20180927,6.44,6.45,6.37,6.39,6.44,-0.05,-0.7764,29872.0,19147.71,3.95,6.206171625276617,6.25473321858864,6.264445537251046,6.186746987951807
002620.SZ,20180928,6.42,6.46,6.4,6.44,6.39,0.05,0.7825,28514.0,18347.14,3.95,6.25473321858864,6.235308581263831,6.274157855913449,6.215883943939021
002620.SZ,20181008,6.36,6.36,6.1,6.16,6.44,-0.28,-4.3478,23735.53,14774.573,3.95,5.982788296041308,6.177034669289403,6.177034669289403,5.924514384066879
002620.SZ,20181009,6.2,6.23,6.11,6.15,6.16,-0.01,-0.1623,14440.4,8903.773,3.95,5.973075977378904,6.021637570690928,6.050774526678142,5.934226702729285
002620.SZ,20181010,6.16,6.22,6.12,6.19,6.15,0.04,0.6504,18340.0,11330.091,3.95,6.011925252028522,5.982788296041308,6.041062208015736,5.94393902139169
002620.SZ,20181011,5.97,6.01,5.57,5.59,6.19,-0.6,-9.6931,39405.9,22761.038,3.95,5.429186132284239,5.798254241455618,5.837103516105237,5.40976149495943
002620.SZ,20181012,5.57,5.7,5.46,5.66,5.59,0.07,1.2522,37112.73,20732.353,3.95,5.497172362921073,5.40976149495943,5.536021637570691,5.3029259896729775
002620.SZ,20181015,5.68,5.74,5.53,5.55,5.66,-0.11,-1.9435,17744.5,9994.471,3.95,5.39033685763462,5.5165970002458815,5.57487091222031,5.370912220309811
002620.SZ,20181016,5.55,5.69,5.52,5.56,5.55,0.01,0.1802,23486.96,13080.293,3.95,5.400049176297024,5.39033685763462,5.526309318908287,5.361199901647406
002620.SZ,20181017,5.66,5.68,5.51,5.67,5.56,0.11,1.9784,30887.5,17341.301,3.95,5.506884681583476,5.497172362921073,5.5165970002458815,5.351487582985001
002620.SZ,20181018,5.64,5.64,5.4,5.42,5.67,-0.25,-4.4092,27002.17,14933.571,3.95,5.264076715023358,5.477747725596262,5.477747725596262,5.244652077698549
002620.SZ,20181019,5.37,5.55,5.32,5.51,5.42,0.09,1.6605,21792.5,11910.849,3.95,5.351487582985001,5.215515121711335,5.39033685763462,5.166953528399312
002620.SZ,20181022,5.53,5.88,5.5,5.85,5.51,0.34,6.1706,46225.37,26502.314,3.95,5.681706417506761,5.370912220309811,5.710843373493976,5.341775264322597
002620.SZ,20181023,5.79,5.84,5.7,5.74,5.85,-0.11,-1.8803,24159.0,13927.313,3.95,5.57487091222031,5.6234325055323335,5.671994098844357,5.536021637570691
002620.SZ,20181024,5.75,5.85,5.7,5.79,5.74,0.05,0.8711,18944.86,10935.999,3.95,5.6234325055323335,5.584583230882715,5.681706417506761,5.536021637570691
002620.SZ,20181025,5.66,5.76,5.58,5.74,5.79,-0.05,-0.8636,25145.8,14217.363,3.95,5.57487091222031,5.497172362921073,5.594295549545119,5.419473813621834
002620.SZ,20181026,5.75,5.81,5.72,5.74,5.74,0.0,0.0,23867.93,13746.65,3.95,5.57487091222031,5.584583230882715,5.642857142857142,5.5554462748955
002620.SZ,20181029,5.74,5.74,5.64,5.66,5.74,-0.08,-1.3937,19085.0,10869.559,3.95,5.497172362921073,5.57487091222031,5.57487091222031,5.477747725596262
002620.SZ,20181030,5.65,5.78,5.6,5.74,5.66,0.08,1.4134,21332.5,12175.195,3.95,5.57487091222031,5.487460044258667,5.613720186869929,5.438898450946644
002620.SZ,20181031,5.73,5.94,5.72,5.85,5.74,0.11,1.9164,33689.45,19682.91,3.95,5.681706417506761,5.565158593557905,5.769117285468404,5.5554462748955
002620.SZ,20181101,5.88,5.93,5.82,5.84,5.85,-0.01,-0.1709,29626.52,17395.207,3.95,5.671994098844357,5.710843373493976,5.759404966806,5.652569461519548
002620.SZ,20181102,5.9,5.98,5.87,5.97,5.84,0.13,2.226,33748.8,20009.73,3.95,5.798254241455618,5.730268010818786,5.807966560118024,5.701131054831572
002620.SZ,20181105,5.96,6.17,5.94,6.04,5.97,0.07,1.1725,59910.17,36273.978,3.95,5.866240472092452,5.788541922793214,5.9925006147037125,5.769117285468404
002620.SZ,20181106,6.0,6.08,5.9,6.0,6.04,-0.04,-0.6623,28686.5,17091.834,3.95,5.827391197442833,5.827391197442833,5.90508974674207,5.730268010818786
002620.SZ,20181107,6.01,6.1,5.97,6.02,6.0,0.02,0.3333,31889.02,19186.312,3.95,5.846815834767642,5.837103516105237,5.924514384066879,5.798254241455618
002620.SZ,20181108,6.04,6.09,5.96,5.97,6.02,-0.05,-0.8306,18417.5,11091.707,3.95,5.798254241455618,5.866240472092452,5.914802065404476,5.788541922793214
002620.SZ,20181109,5.94,6.15,5.93,6.11,5.97,0.14,2.3451,44067.5,26808.359,3.95,5.934226702729285,5.769117285468404,5.973075977378904,5.759404966806
002620.SZ,20181112,6.12,6.32,6.1,6.27,6.11,0.16,2.6187,59757.5,37108.961,3.95,6.08962380132776,5.94393902139169,6.138185394639784,5.924514384066879
002620.SZ,20181113,6.19,6.47,6.16,6.4,6.27,0.13,2.0734,51505.45,32563.958,3.95,6.215883943939021,6.011925252028522,6.283870174575855,5.982788296041308
002620.SZ,20181114,6.38,6.47,6.33,6.36,6.4,-0.04,-0.625,36520.13,23314.23,3.95,6.177034669289403,6.196459306614212,6.283870174575855,6.147897713302188
002620.SZ,20181115,6.36,6.44,6.33,6.42,6.36,0.06,0.9434,33436.0,21343.688,3.95,6.235308581263831,6.177034669289403,6.25473321858864,6.147897713302188
002620.SZ,20181116,6.46,6.66,6.45,6.6,6.42,0.18,2.8037,50318.18,33071.815,3.95,6.410130317187115,6.274157855913449,6.468404229161544,6.264445537251046
002620.SZ,20181119,6.6,6.68,6.52,6.65,6.6,0.05,0.7576,37266.13,24567.871,3.95,6.458691910499139,6.410130317187115,6.487828866486353,6.332431767887877
002620.SZ,20181120,6.63,6.64,6.36,6.38,6.65,-0.27,-4.0602,47427.5,30786.152,3.95,6.196459306614212,6.43926727317433,6.448979591836735,6.177034669289403
002620.SZ,20181121,6.3,6.46,6.26,6.45,6.38,0.07,1.0972,34005.95,21720.319,3.95,6.264445537251046,6.118760757314974,6.274157855913449,6.079911482665355
002620.SZ,20181122,6.47,6.59,6.45,6.5,6.45,0.05,0.7752,24300.0,15821.819,3.95,6.313007130563069,6.283870174575855,6.400417998524711,6.264445537251046
002620.SZ,20181123,6.48,6.53,6.11,6.14,6.5,-0.36,-5.5385,39224.93,24570.267,3.95,5.963363658716498,6.29358249323826,6.342144086550283,5.934226702729285
002620.SZ,20181126,6.13,6.36,6.12,6.29,6.14,0.15,2.443,33743.5,21154.51,3.95,6.10904843865257,5.953651340054094,6.177034669289403,5.94393902139169
002620.SZ,20181127,6.36,6.42,6.19,6.26,6.29,-0.03,-0.4769,28620.0,18060.499,3.95,6.079911482665355,6.177034669289403,6.235308581263831,6.011925252028522
002620.SZ,20181128,6.26,6.39,6.13,6.37,6.26,0.11,1.7572,28856.5,18122.133,3.95,6.186746987951807,6.079911482665355,6.206171625276617,5.953651340054094
002620.SZ,20181129,6.4,6.5,6.28,6.28,6.37,-0.09,-1.4129,36550.5,23414.398,3.95,6.099336119990165,6.215883943939021,6.313007130563069,6.099336119990165
002620.SZ,20181130,6.25,6.34,6.12,6.3,6.28,0.02,0.3185,31454.5,19590.414,3.95,6.118760757314974,6.070199164002951,6.157610031964593,5.94393902139169
002620.SZ,20181203,6.39,6.5,6.39,6.43,6.3,0.13,2.0635,42530.75,27347.328,3.95,6.245020899926235,6.206171625276617,6.313007130563069,6.206171625276617
002620.SZ,20181204,6.4,6.44,6.37,6.43,6.43,0.0,0.0,22078.73,14142.322,3.95,6.245020899926235,6.215883943939021,6.25473321858864,6.186746987951807
002620.SZ,20181205,6.35,6.4,6.32,6.36,6.43,-0.07,-1.0886,19988.5,12708.424,3.95,6.177034669289403,6.167322350626997,6.215883943939021,6.138185394639784
002620.SZ,20181206,6.35,6.36,6.2,6.23,6.36,-0.13,-2.044,26522.5,16603.111,3.95,6.050774526678142,6.167322350626997,6.177034669289403,6.021637570690928
002620.SZ,20181207,6.24,6.28,6.2,6.26,6.23,0.03,0.4815,15099.09,9432.576,3.95,6.079911482665355,6.060486845340546,6.099336119990165,6.021637570690928
002620.SZ,20181210,6.2,6.31,6.19,6.28,6.26,0.02,0.3195,21509.0,13464.853,3.95,6.099336119990165,6.021637570690928,6.128473075977379,6.011925252028522
002620.SZ,20181211,6.27,6.91,6.25,6.74,6.28,0.46,7.3248,192293.25,130486.082,3.95,6.5461027784607815,6.08962380132776,6.711212195721663,6.070199164002951
002620.SZ,20181212,6.63,6.68,6.46,6.68,6.74,-0.06,-0.8902,150981.59,99071.713,3.95,6.487828866486353,6.43926727317433,6.487828866486353,6.274157855913449
002620.SZ,20181213,6.58,6.73,6.51,6.72,6.68,0.04,0.5988,97351.02,64582.99,3.95,6.526678141135973,6.3907056798623065,6.536390459798378,6.322719449225473
002620.SZ,20181214,6.65,6.89,6.61,6.72,6.72,0.0,0.0,97054.96,65272.122,3.95,6.526678141135973,6.458691910499139,6.691787558396852,6.4198426358495215
002620.SZ,20181217,6.7,6.97,6.5,6.96,6.72,0.24,3.5714,106266.25,71654.913,3.95,6.7597737890336855,6.507253503811164,6.769486107696091,6.313007130563069
002620.SZ,20181218,6.88,6.97,6.64,6.67,6.96,-0.29,-4.1667,86303.0,58557.028,3.95,6.478116547823949,6.6820752397344485,6.769486107696091,6.448979591836735
002620.SZ,20181219,6.6,6.7,6.34,6.38,6.67,-0.29,-4.3478,70668.18,45937.752,3.95,6.196459306614212,6.410130317187115,6.507253503811164,6.157610031964593
002620.SZ,20181220,6.37,6.41,6.24,6.35,6.38,-0.03,-0.4702,39382.0,24944.838,3.95,6.167322350626997,6.186746987951807,6.225596262601426,6.060486845340546
002620.SZ,20181221,6.36,6.38,6.18,6.2,6.35,-0.15,-2.3622,49131.22,30712.655,3.95,6.021637570690928,6.177034669289403,6.196459306614212,6.002212933366118
002620.SZ,20181224,6.2,6.23,6.08,6.18,6.2,-0.02,-0.3226,38833.36,23803.84,3.95,6.002212933366118,6.021637570690928,6.050774526678142,5.90508974674207
002620.SZ,20181225,6.1,6.11,5.85,6.0,6.18,-0.18,-2.9126,44514.14,26561.831,3.95,5.827391197442833,5.924514384066879,5.934226702729285,5.681706417506761
002620.SZ,20181226,6.0,6.05,5.94,5.98,6.0,-0.02,-0.3333,20317.09,12194.622,3.95,5.807966560118024,5.827391197442833,5.875952790754856,5.769117285468404
002620.SZ,20181227,6.05,6.13,5.74,5.77,5.98,-0.21,-3.5117,29260.7,17503.845,3.95,5.604007868207524,5.875952790754856,5.953651340054094,5.57487091222031
002620.SZ,20181228,5.81,5.87,5.77,5.83,5.77,0.06,1.0399,20702.27,12041.759,3.95,5.662281780181952,5.642857142857142,5.701131054831572,5.604007868207524
002620.SZ,20190102,5.82,5.94,5.81,5.86,5.83,0.03,0.5146,20069.5,11783.422,3.95,5.691418736169167,5.652569461519548,5.769117285468404,5.642857142857142
002620.SZ,20190103,5.89,5.97,5.84,5.88,5.86,0.02,0.3413,24664.96,14524.111,3.95,5.710843373493976,5.72055569215638,5.798254241455618,5.671994098844357
002620.SZ,20190104,5.79,6.06,5.75,6.03,5.88,0.15,2.551,28605.27,17060.11,3.95,5.856528153430047,5.6234325055323335,5.8856651094172605,5.584583230882715
002620.SZ,20190107,6.05,6.16,6.02,6.12,6.03,0.09,1.4925,26384.5,16102.379,3.95,5.94393902139169,5.875952790754856,5.982788296041308,5.846815834767642
002620.SZ,20190108,6.15,6.15,6.08,6.1,6.12,-0.02,-0.3268,17725.12,10830.637,3.95,5.924514384066879,5.973075977378904,5.973075977378904,5.90508974674207
002620.SZ,20190109,6.1,6.18,6.07,6.08,6.1,-0.02,-0.3279,27343.0,16779.257,3.95,5.90508974674207,5.924514384066879,6.002212933366118,5.895377428079666
002620.SZ,20190110,6.08,6.13,6.05,6.08,6.08,0.0,0.0,26338.78,16045.615,3.95,5.90508974674207,5.90508974674207,5.953651340054094,5.875952790754856
002620.SZ,20190111,6.06,6.18,6.05,6.16,6.08,0.08,1.3158,37444.36,22840.857,3.95,5.982788296041308,5.8856651094172605,6.002212933366118,5.875952790754856
002620.SZ,20190114,6.14,6.15,6.05,6.05,6.16,-0.11,-1.7857,27059.74,16484.609,3.95,5.875952790754856,5.963363658716498,5.973075977378904,5.875952790754856
002620.SZ,20190115,6.06,6.17,6.06,6.14,6.05,0.09,1.4876,27152.0,16603.073,3.95,5.963363658716498,5.8856651094172605,5.9925006147037125,5.8856651094172605
002620.SZ,20190116,6.14,6.15,6.08,6.1,6.14,-0.04,-0.6515,21769.0,13314.094,3.95,5.924514384066879,5.963363658716498,5.973075977378904,5.90508974674207
002620.SZ,20190117,6.09,6.11,6.01,6.07,6.1,-0.03,-0.4918,24614.5,14929.49,3.95,5.895377428079666,5.914802065404476,5.934226702729285,5.837103516105237
002620.SZ,20190118,6.07,6.1,6.0,6.08,6.07,0.01,0.1647,23665.28,14338.646,3.95,5.90508974674207,5.895377428079666,5.924514384066879,5.827391197442833
002620.SZ,20190121,6.09,6.22,6.09,6.15,6.08,0.07,1.1513,30422.53,18760.078,3.95,5.973075977378904,5.914802065404476,6.041062208015736,5.914802065404476
002620.SZ,20190122,6.14,6.21,6.03,6.09,6.15,-0.06,-0.9756,20963.66,12852.382,3.95,5.914802065404476,5.963363658716498,6.031349889353332,5.856528153430047
002620.SZ,20190123,6.09,6.15,6.06,6.15,6.09,0.06,0.9852,16271.5,9950.135,3.95,5.973075977378904,5.914802065404476,5.973075977378904,5.8856651094172605
002620.SZ,20190124,6.14,6.18,6.1,6.12,6.15,-0.03,-0.4878,22844.5,14031.272,3.95,5.94393902139169,5.963363658716498,6.002212933366118,5.924514384066879
002620.SZ,20190125,6.12,6.14,6.06,6.07,6.12,-0.05,-0.817,22869.02,13935.345,3.95,5.895377428079666,5.94393902139169,5.963363658716498,5.8856651094172605
002620.SZ,20190128,6.11,6.17,6.03,6.06,6.07,-0.01,-0.1647,24296.0,14826.351,3.95,5.8856651094172605,5.934226702729285,5.9925006147037125,5.856528153430047
002620.SZ,20190129,6.09,6.09,5.79,5.87,6.06,-0.19,-3.1353,31513.03,18586.704,3.95,5.701131054831572,5.914802065404476,5.914802065404476,5.6234325055323335
002620.SZ,20190130,5.85,5.91,5.82,5.83,5.87,-0.04,-0.6814,13364.3,7838.344,3.95,5.662281780181952,5.681706417506761,5.73998032948119,5.652569461519548
002620.SZ,20190131,5.77,5.85,5.62,5.7,5.83,-0.13,-2.2298,42054.77,24213.256,3.95,5.536021637570691,5.604007868207524,5.681706417506761,5.458323088271453
002620.SZ,20190201,5.74,5.91,5.72,5.88,5.7,0.18,3.1579,20965.13,12230.608,3.95,5.710843373493976,5.57487091222031,5.73998032948119,5.5554462748955
002620.SZ,20190211,5.89,5.99,5.89,5.98,5.88,0.1,1.7007,26688.3,15884.219,3.95,5.807966560118024,5.72055569215638,5.817678878780428,5.72055569215638
002620.SZ,20190212,5.98,6.13,5.96,6.07,5.98,0.09,1.505,33324.26,20208.976,3.95,5.895377428079666,5.807966560118024,5.953651340054094,5.788541922793214
002620.SZ,20190213,6.09,6.18,6.06,6.16,6.07,0.09,1.4827,33187.22,20349.579,3.95,5.982788296041308,5.914802065404476,6.002212933366118,5.8856651094172605
002620.SZ,20190214,6.16,6.2,6.1,6.19,6.16,0.03,0.487,28998.4,17861.863,3.95,6.011925252028522,5.982788296041308,6.021637570690928,5.924514384066879
002620.SZ,20190215,6.19,6.31,6.15,6.17,6.19,-0.02,-0.3231,35428.43,22083.606,3.95,5.9925006147037125,6.011925252028522,6.128473075977379,5.973075977378904
002620.SZ,20190218,6.2,6.43,6.2,6.39,6.17,0.22,3.5656,37304.4,23602.051,3.95,6.206171625276617,6.021637570690928,6.245020899926235,6.021637570690928
002620.SZ,20190219,6.44,6.5,6.26,6.33,6.39,-0.06,-0.939,48579.68,30976.385,3.95,6.147897713302188,6.25473321858864,6.313007130563069,6.079911482665355
