ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20230606,17.73,17.73,17.06,17.06,17.74,-0.68,-3.8331,13500.0,23414.96,1.053,16.63196000370336,17.285149523192295,17.285149523192295,16.63196000370336
003002.SZ,20230607,17.11,17.22,16.76,17.08,17.06,0.02,0.1172,15754.0,26855.213,1.053,16.651458198314966,16.680705490232384,16.78794556059624,16.33948708452921
003002.SZ,20230608,17.08,17.26,16.86,16.88,17.08,-0.2,-1.171,15632.21,26637.539,1.053,16.45647625219887,16.651458198314966,16.826941949819464,16.436978057587257
003002.SZ,20230609,17.02,17.04,16.6,16.85,16.88,-0.03,-0.1777,12363.21,20705.974,1.053,16.427228960281454,16.592963614480137,16.612461809091748,16.18350152763633
003002.SZ,20230612,16.85,16.85,16.56,16.77,16.85,-0.08,-0.4748,11143.0,18593.786,1.053,16.349236181835014,16.427228960281454,16.427228960281454,16.144505138413106
003002.SZ,20230613,16.66,16.75,16.25,16.29,16.77,-0.48,-2.8623,15841.0,25984.709,1.053,15.881279511156372,16.24199611147116,16.329737987223403,15.842283121933152
003002.SZ,20230614,16.28,16.44,15.8,15.99,16.29,-0.3,-1.8416,28973.58,46688.647,1.053,15.588806591982223,15.871530413850568,16.02751597074345,15.403573743171927
003002.SZ,20230615,16.0,16.19,15.77,16.13,15.99,0.14,0.8755,16211.97,26039.854,1.053,15.72529395426349,15.598555689288029,15.783788538098324,15.374326451254513
003002.SZ,20230616,16.14,16.63,16.06,16.07,16.13,-0.06,-0.372,43299.74,70454.048,1.053,15.666799370428665,15.735043051569296,16.21274881955374,15.657050273122856
003002.SZ,20230619,16.11,16.32,15.95,16.04,16.07,-0.03,-0.1867,23971.0,38606.456,1.053,15.637552078511249,15.70579575965188,15.91052680307379,15.549810202759
003002.SZ,20230620,15.98,16.0,15.56,15.56,16.04,-0.48,-2.9925,18743.48,29465.091,1.053,15.169595407832606,15.579057494676418,15.598555689288029,15.169595407832606
003002.SZ,20230621,15.61,15.67,15.24,15.3,15.56,-0.26,-1.671,18539.0,28580.732,1.053,14.916118877881678,15.218340894361631,15.27683547819646,14.857624294046843
003002.SZ,20230626,15.32,15.68,14.83,15.0,15.3,-0.3,-1.9608,31253.68,47522.058,1.053,14.623645958707524,14.935617072493288,15.286584575502266,14.45791130450884
003002.SZ,20230627,14.99,15.4,14.92,15.29,15.0,0.29,1.9333,20333.98,31038.41,1.053,14.90636978057587,14.61389686140172,15.013609850939728,14.545653180261086
003002.SZ,20230628,15.31,15.43,14.96,15.4,15.29,0.11,0.7194,26971.96,41132.497,1.053,15.013609850939728,14.92586797518748,15.04285714285714,14.584649569484306
003002.SZ,20230629,15.32,15.81,15.29,15.7,15.4,0.3,1.9481,26299.96,41274.032,1.053,15.306082770113877,14.935617072493288,15.413322840477733,14.90636978057587
003002.SZ,20230630,15.77,15.93,15.6,15.82,15.7,0.12,0.7643,19548.0,30825.485,1.053,15.423071937783536,15.374326451254513,15.53031200814739,15.208591797055828
003002.SZ,20230703,16.76,17.4,16.7,17.4,15.82,1.58,9.9874,23448.76,40604.973,1.053,16.96342931210073,16.33948708452921,16.96342931210073,16.280992500694378
003002.SZ,20230704,17.3,17.3,16.5,16.75,17.4,-0.65,-3.7356,83081.0,139121.556,1.053,16.329737987223403,16.86593833904268,16.86593833904268,16.086010554578277
003002.SZ,20230705,16.51,16.71,16.13,16.26,16.75,-0.49,-2.9254,63204.01,103662.549,1.053,15.85203221923896,16.095759651884084,16.290741598000185,15.72529395426349
003002.SZ,20230706,16.26,17.19,16.15,16.91,16.26,0.65,3.9975,68586.01,114945.588,1.053,16.485723544116283,15.85203221923896,16.758698268678824,15.744792148875105
003002.SZ,20230707,16.71,17.46,16.43,17.16,16.91,0.25,1.4784,59392.39,101118.982,1.053,16.72945097676141,16.290741598000185,17.02192389593556,16.017766873437644
003002.SZ,20230710,17.16,17.65,16.7,17.04,17.16,-0.12,-0.6993,40650.48,69333.886,1.053,16.612461809091748,16.72945097676141,17.207156744745856,16.280992500694378
003002.SZ,20230711,17.09,17.3,16.88,17.25,17.04,0.21,1.2324,28111.0,48223.369,1.053,16.817192852513653,16.661207295620777,16.86593833904268,16.45647625219887
003002.SZ,20230712,17.15,17.66,17.06,17.46,17.25,0.21,1.2174,31296.94,54351.672,1.053,17.02192389593556,16.719701879455602,17.21690584205166,16.63196000370336
003002.SZ,20230713,18.0,18.0,16.56,16.87,17.46,-0.59,-3.3792,108125.76,184807.728,1.053,16.446727154893065,17.548375150449033,17.548375150449033,16.144505138413106
003002.SZ,20230714,16.86,17.03,16.61,16.76,16.87,-0.11,-0.652,53082.0,89186.934,1.053,16.33948708452921,16.436978057587257,16.602712711785944,16.19325062494213
003002.SZ,20230717,16.65,17.01,16.56,16.8,16.76,0.04,0.2387,58099.83,97138.576,1.053,16.37848347375243,16.232247014165353,16.583214517174333,16.144505138413106
003002.SZ,20230718,16.78,17.22,16.77,17.06,16.8,0.26,1.5476,46562.7,79428.431,1.053,16.63196000370336,16.35898527914082,16.78794556059624,16.349236181835014
003002.SZ,20230719,17.13,17.17,16.73,16.95,17.06,-0.11,-0.6448,23362.0,39445.655,1.053,16.524719933339505,16.70020368484399,16.739200074067217,16.310239792611792
003002.SZ,20230720,16.95,17.19,16.83,16.84,16.95,-0.11,-0.649,21769.34,37008.234,1.053,16.417479862975647,16.524719933339505,16.758698268678824,16.407730765669843
003002.SZ,20230721,16.74,16.94,16.7,16.78,16.84,-0.06,-0.3563,17223.58,28953.999,1.053,16.35898527914082,16.319988889917596,16.5149708360337,16.280992500694378
003002.SZ,20230724,16.91,16.91,16.55,16.66,16.78,-0.12,-0.7151,15903.0,26510.082,1.053,16.24199611147116,16.485723544116283,16.485723544116283,16.134756041107305
003002.SZ,20230725,16.79,16.93,16.68,16.9,16.66,0.24,1.4406,13898.0,23370.674,1.053,16.475974446810476,16.36873437644662,16.505221738727894,16.261494306082767
003002.SZ,20230726,16.99,17.15,16.8,17.01,16.9,0.11,0.6509,17897.0,30411.031,1.053,16.583214517174333,16.563716322562723,16.719701879455602,16.37848347375243
003002.SZ,20230727,17.03,17.04,16.6,16.63,17.01,-0.38,-2.234,13148.0,22081.095,1.053,16.21274881955374,16.602712711785944,16.612461809091748,16.18350152763633
003002.SZ,20230728,16.58,16.73,16.45,16.67,16.63,0.04,0.2405,16931.0,28133.428,1.053,16.251745208776963,16.164003333024716,16.310239792611792,16.03726506804925
003002.SZ,20230731,16.72,17.08,16.45,16.59,16.67,-0.08,-0.4799,22235.0,36882.479,1.053,16.173752430330524,16.30049069530599,16.651458198314966,16.03726506804925
003002.SZ,20230801,16.48,16.62,16.33,16.55,16.59,-0.04,-0.2411,14260.59,23471.061,1.053,16.134756041107305,16.06651235996667,16.202999722247938,15.92027590037959
003002.SZ,20230802,16.55,16.72,16.39,16.69,16.55,0.14,0.8459,22138.0,36778.644,1.053,16.271243403388574,16.134756041107305,16.30049069530599,15.978770484214422
003002.SZ,20230803,16.69,16.69,16.31,16.35,16.69,-0.34,-2.0371,11841.0,19449.556,1.053,15.939774094991206,16.271243403388574,16.271243403388574,15.90077770576798
003002.SZ,20230804,16.38,16.55,16.16,16.34,16.35,-0.01,-0.0612,12106.0,19694.976,1.053,15.930024997685395,15.96902138690862,16.134756041107305,15.754541246180906
003002.SZ,20230807,16.32,16.39,16.15,16.17,16.34,-0.17,-1.0404,12523.0,20327.89,1.053,15.764290343486714,15.91052680307379,15.978770484214422,15.744792148875105
003002.SZ,20230808,16.17,16.34,16.08,16.19,16.17,0.02,0.1237,12988.0,20996.972,1.053,15.783788538098324,15.764290343486714,15.930024997685395,15.676548467734465
003002.SZ,20230809,16.18,16.19,15.99,16.05,16.19,-0.14,-0.8647,9824.0,15762.671,1.053,15.647301175817052,15.77403944079252,15.783788538098324,15.588806591982223
003002.SZ,20230810,16.09,16.26,16.04,16.2,16.05,0.15,0.9346,10871.0,17574.74,1.053,15.793537635404126,15.686297565040272,15.85203221923896,15.637552078511249
003002.SZ,20230811,16.21,16.42,15.91,15.92,16.2,-0.28,-1.7284,13135.0,21290.806,1.053,15.520562910841583,15.803286732709935,16.00801777613184,15.510813813535782
003002.SZ,20230814,15.97,16.06,15.66,15.99,15.92,0.07,0.4397,13806.98,21841.168,1.053,15.588806591982223,15.569308397370614,15.657050273122856,15.267086380890657
003002.SZ,20230815,16.05,16.22,15.8,15.92,15.99,-0.07,-0.4378,12831.81,20474.52,1.053,15.520562910841583,15.647301175817052,15.813035830015735,15.403573743171927
003002.SZ,20230816,15.8,15.94,15.68,15.71,15.92,-0.21,-1.3191,11991.0,18917.512,1.053,15.315831867419682,15.403573743171927,15.540061105453198,15.286584575502266
003002.SZ,20230817,15.87,16.33,15.41,16.23,15.71,0.52,3.31,32587.0,52065.282,1.053,15.822784927321544,15.471817424312562,15.92027590037959,15.023358948245532
003002.SZ,20230818,16.4,16.66,16.0,16.24,16.23,0.01,0.0616,23292.0,38064.258,1.053,15.832534024627348,15.988519581520226,16.24199611147116,15.598555689288029
003002.SZ,20230821,16.15,16.35,15.84,15.96,16.24,-0.28,-1.7241,21084.0,33707.736,1.053,15.559559300064809,15.744792148875105,15.939774094991206,15.442570132395147
003002.SZ,20230822,16.09,16.09,15.43,15.79,15.96,-0.17,-1.0652,15240.0,23990.947,1.053,15.39382464586612,15.686297565040272,15.686297565040272,15.04285714285714
003002.SZ,20230823,15.85,15.94,15.43,15.43,15.79,-0.36,-2.2799,10268.0,16053.033,1.053,15.04285714285714,15.452319229700953,15.540061105453198,15.04285714285714
003002.SZ,20230824,15.51,15.52,15.18,15.35,15.43,-0.08,-0.5185,12564.0,19277.37,1.053,14.9648643644107,15.120849921303584,15.130599018609386,14.799129710212016
003002.SZ,20230825,15.25,15.44,14.97,15.06,15.35,-0.29,-1.8893,16284.0,24674.238,1.053,14.682140542542356,14.867373391352649,15.052606240162945,14.594398666790113
003002.SZ,20230828,15.78,15.88,15.34,15.43,15.06,0.37,2.4568,19926.0,31197.808,1.053,15.04285714285714,15.384075548560316,15.481566521618369,14.955115267104896
003002.SZ,20230829,15.35,15.83,15.01,15.81,15.43,0.38,2.4627,26078.37,40817.382,1.053,15.413322840477733,14.9648643644107,15.43282103508934,14.633395056013333
003002.SZ,20230830,15.93,17.0,15.49,15.73,15.81,-0.08,-0.506,70930.0,113621.153,1.053,15.335330062031291,15.53031200814739,16.57346541986853,15.10135172669197
003002.SZ,20230831,15.75,16.24,15.72,15.76,15.73,0.03,0.1907,48380.0,76989.34,1.053,15.364577353948707,15.354828256642902,15.832534024627348,15.325580964725486
003002.SZ,20230901,15.73,16.03,15.55,15.76,15.76,0.0,0.0,42253.0,66733.026,1.053,15.364577353948707,15.335330062031291,15.627802981205445,15.159846310526802
003002.SZ,20230904,15.8,16.05,15.66,16.03,15.76,0.27,1.7132,32813.0,52234.631,1.053,15.627802981205445,15.403573743171927,15.647301175817052,15.267086380890657
003002.SZ,20230905,16.0,16.16,15.88,16.1,16.03,0.07,0.4367,27348.76,43895.842,1.053,15.696046662346076,15.598555689288029,15.754541246180906,15.481566521618369
003002.SZ,20230906,16.02,16.4,15.95,16.37,16.1,0.27,1.677,22995.0,37425.139,1.053,15.959272289602811,15.618053883899636,15.988519581520226,15.549810202759
003002.SZ,20230907,16.37,16.48,16.08,16.08,16.37,-0.29,-1.7715,17442.0,28392.978,1.053,15.676548467734465,15.959272289602811,16.06651235996667,15.676548467734465
003002.SZ,20230908,16.03,16.39,16.03,16.11,16.08,0.03,0.1866,13820.24,22427.805,1.053,15.70579575965188,15.627802981205445,15.978770484214422,15.627802981205445
003002.SZ,20230911,16.11,16.24,15.9,16.14,16.11,0.03,0.1862,20438.58,32960.724,1.053,15.735043051569296,15.70579575965188,15.832534024627348,15.501064716229978
003002.SZ,20230912,16.07,16.33,15.92,16.2,16.14,0.06,0.3717,18662.0,30220.53,1.053,15.793537635404126,15.666799370428665,15.92027590037959,15.520562910841583
003002.SZ,20230913,16.2,16.2,15.83,15.98,16.2,-0.22,-1.358,16497.0,26347.272,1.053,15.579057494676418,15.793537635404126,15.793537635404126,15.43282103508934
003002.SZ,20230914,15.93,16.04,15.75,15.86,15.98,-0.12,-0.7509,14762.76,23419.779,1.053,15.462068327006756,15.53031200814739,15.637552078511249,15.354828256642902
003002.SZ,20230915,15.84,16.04,15.7,15.83,15.86,-0.03,-0.1892,21361.0,33951.847,1.053,15.43282103508934,15.442570132395147,15.637552078511249,15.306082770113877
003002.SZ,20230918,15.63,16.18,15.63,16.05,15.83,0.22,1.3898,33855.0,54267.187,1.053,15.647301175817052,15.237839088973244,15.77403944079252,15.237839088973244
003002.SZ,20230919,16.13,16.13,15.75,16.11,16.05,0.06,0.3738,20535.66,32826.527,1.053,15.70579575965188,15.72529395426349,15.72529395426349,15.354828256642902
003002.SZ,20230920,16.11,16.11,15.76,15.8,16.11,-0.31,-1.9243,15260.0,24276.767,1.053,15.403573743171927,15.70579575965188,15.70579575965188,15.364577353948707
003002.SZ,20230921,15.74,15.81,15.52,15.7,15.8,-0.1,-0.6329,16048.0,25143.041,1.053,15.306082770113877,15.345079159337098,15.413322840477733,15.130599018609386
003002.SZ,20230922,15.69,15.9,15.56,15.74,15.7,0.04,0.2548,9803.0,15375.253,1.053,15.345079159337098,15.29633367280807,15.501064716229978,15.169595407832606
003002.SZ,20230925,15.76,15.77,15.44,15.57,15.74,-0.17,-1.0801,10190.0,15862.589,1.053,15.179344505138411,15.364577353948707,15.374326451254513,15.052606240162945
003002.SZ,20230926,15.62,15.67,15.46,15.53,15.57,-0.04,-0.2569,11086.0,17255.615,1.053,15.14034811591519,15.228089991667437,15.27683547819646,15.072104434774555
003002.SZ,20230927,15.54,15.97,15.41,15.82,15.53,0.29,1.8674,14818.0,23396.685,1.053,15.423071937783536,15.150097213220995,15.569308397370614,15.023358948245532
003002.SZ,20230928,15.9,16.02,15.75,15.98,15.82,0.16,1.0114,10356.0,16503.0,1.053,15.579057494676418,15.501064716229978,15.618053883899636,15.354828256642902
003002.SZ,20231009,15.89,16.01,15.42,15.5,15.98,-0.48,-3.0038,26079.43,40864.785,1.053,15.111100823997775,15.491315618924173,15.608304786593834,15.033108045551336
003002.SZ,20231010,15.55,15.75,14.96,15.49,15.5,-0.01,-0.0645,36058.0,55244.326,1.053,15.10135172669197,15.159846310526802,15.354828256642902,14.584649569484306
003002.SZ,20231011,15.53,15.57,15.16,15.37,15.49,-0.12,-0.7747,16157.0,24814.247,1.053,14.984362559022312,15.14034811591519,15.179344505138411,14.779631515600403
003002.SZ,20231012,15.36,15.85,15.22,15.8,15.37,0.43,2.7977,21427.0,33306.773,1.053,15.403573743171927,14.974613461716508,15.452319229700953,14.838126099435236
003002.SZ,20231013,15.75,15.77,15.45,15.63,15.8,-0.17,-1.0759,16763.0,26236.19,1.053,15.237839088973244,15.354828256642902,15.374326451254513,15.06235533746875
003002.SZ,20231016,15.63,15.95,15.43,15.94,15.63,0.31,1.9834,32021.0,50384.418,1.053,15.540061105453198,15.237839088973244,15.549810202759,15.04285714285714
003002.SZ,20231017,15.84,15.84,15.25,15.54,15.94,-0.4,-2.5094,28785.66,44476.164,1.053,15.150097213220995,15.442570132395147,15.442570132395147,14.867373391352649
003002.SZ,20231018,15.49,15.54,15.09,15.11,15.54,-0.43,-2.7671,15247.54,23359.988,1.053,14.73088602907138,15.10135172669197,15.150097213220995,14.71138783445977
003002.SZ,20231019,15.05,15.23,14.85,15.04,15.11,-0.07,-0.4633,12073.0,18201.381,1.053,14.662642347930746,14.672391445236553,14.84787519674104,14.47740949912045
003002.SZ,20231020,15.21,15.29,14.89,15.09,15.04,0.05,0.3324,15257.0,23087.455,1.053,14.71138783445977,14.828377002129432,14.90636978057587,14.51640588834367
003002.SZ,20231023,15.05,15.05,14.34,14.39,15.09,-0.7,-4.6388,23608.98,34542.501,1.053,14.028951023053422,14.672391445236553,14.672391445236553,13.980205536524394
003002.SZ,20231024,14.83,15.12,14.43,15.05,14.39,0.66,4.5865,27837.98,41612.8,1.053,14.672391445236553,14.45791130450884,14.740635126377184,14.06794741227664
003002.SZ,20231025,15.15,15.56,15.15,15.39,15.05,0.34,2.2591,20292.98,31298.381,1.053,15.003860753633925,14.769882418294602,15.169595407832606,14.769882418294602
003002.SZ,20231026,15.29,15.44,15.02,15.16,15.39,-0.23,-1.4945,20360.74,30886.971,1.053,14.779631515600403,14.90636978057587,15.052606240162945,14.643144153319136
003002.SZ,20231027,15.03,15.67,14.98,15.6,15.16,0.44,2.9024,19295.0,29825.905,1.053,15.208591797055828,14.65289325062494,15.27683547819646,14.604147764095917
003002.SZ,20231030,15.66,16.37,15.53,16.32,15.6,0.72,4.6154,27871.0,44754.78,1.053,15.91052680307379,15.267086380890657,15.959272289602811,15.14034811591519
003002.SZ,20231031,16.16,16.57,16.06,16.38,16.32,0.06,0.3676,37526.18,61273.733,1.053,15.96902138690862,15.754541246180906,16.154254235718913,15.657050273122856
003002.SZ,20231101,16.37,16.73,16.26,16.6,16.38,0.22,1.3431,31642.98,52317.654,1.053,16.18350152763633,15.959272289602811,16.310239792611792,15.85203221923896
003002.SZ,20231102,16.53,16.65,16.4,16.44,16.6,-0.16,-0.9639,18224.0,30070.633,1.053,16.02751597074345,16.115257846495695,16.232247014165353,15.988519581520226
003002.SZ,20231103,16.34,16.58,16.17,16.18,16.44,-0.26,-1.5815,22731.0,37057.475,1.053,15.77403944079252,15.930024997685395,16.164003333024716,15.764290343486714
003002.SZ,20231106,16.29,16.44,16.18,16.3,16.18,0.12,0.7417,14875.31,24195.363,1.053,15.891028608462175,15.881279511156372,16.02751597074345,15.77403944079252
003002.SZ,20231107,16.33,16.33,16.1,16.13,16.3,-0.17,-1.0429,14850.0,24012.831,1.053,15.72529395426349,15.92027590037959,15.92027590037959,15.696046662346076
003002.SZ,20231108,16.02,16.23,15.85,16.0,16.13,-0.13,-0.806,21374.2,34246.187,1.053,15.598555689288029,15.618053883899636,15.822784927321544,15.452319229700953
003002.SZ,20231109,15.93,16.03,15.69,15.77,16.0,-0.23,-1.4375,26070.0,41203.516,1.053,15.374326451254513,15.53031200814739,15.627802981205445,15.29633367280807
003002.SZ,20231110,15.77,15.97,15.58,15.89,15.77,0.12,0.7609,16728.0,26496.984,1.053,15.491315618924173,15.374326451254513,15.569308397370614,15.189093602444215
003002.SZ,20231113,16.0,16.09,15.73,16.03,15.89,0.14,0.8811,27566.0,43914.574,1.053,15.627802981205445,15.598555689288029,15.686297565040272,15.335330062031291
003002.SZ,20231114,16.1,16.24,15.86,15.99,16.03,-0.04,-0.2495,24178.0,38649.775,1.053,15.588806591982223,15.696046662346076,15.832534024627348,15.462068327006756
003002.SZ,20231115,16.03,16.04,15.77,15.96,15.99,-0.03,-0.1876,21072.01,33536.473,1.053,15.559559300064809,15.627802981205445,15.637552078511249,15.374326451254513
003002.SZ,20231116,15.96,15.99,15.76,15.82,15.96,-0.14,-0.8772,12242.0,19377.853,1.053,15.423071937783536,15.559559300064809,15.588806591982223,15.364577353948707
003002.SZ,20231117,15.87,15.94,15.74,15.91,15.82,0.09,0.5689,19403.0,30755.163,1.053,15.510813813535782,15.471817424312562,15.540061105453198,15.345079159337098
003002.SZ,20231120,15.92,16.22,15.71,16.21,15.91,0.3,1.8856,30233.0,48245.887,1.053,15.803286732709935,15.520562910841583,15.813035830015735,15.315831867419682
003002.SZ,20231121,16.21,16.28,15.82,15.88,16.21,-0.33,-2.0358,23479.0,37631.458,1.053,15.481566521618369,15.803286732709935,15.871530413850568,15.423071937783536
003002.SZ,20231122,15.93,15.95,15.66,15.72,15.88,-0.16,-1.0076,17680.0,27898.488,1.053,15.325580964725486,15.53031200814739,15.549810202759,15.267086380890657
003002.SZ,20231123,15.68,15.89,15.53,15.83,15.72,0.11,0.6997,23782.0,37378.926,1.053,15.43282103508934,15.286584575502266,15.491315618924173,15.14034811591519
003002.SZ,20231124,15.8,15.96,15.43,15.48,15.83,-0.35,-2.211,19334.0,30173.01,1.053,15.091602629386166,15.403573743171927,15.559559300064809,15.04285714285714
003002.SZ,20231127,15.48,15.66,15.35,15.52,15.48,0.04,0.2584,20905.15,32371.536,1.053,15.130599018609386,15.091602629386166,15.267086380890657,14.9648643644107
003002.SZ,20231128,15.56,15.73,15.39,15.62,15.52,0.1,0.6443,20584.4,32154.175,1.053,15.228089991667437,15.169595407832606,15.335330062031291,15.003860753633925
003002.SZ,20231129,15.64,15.7,15.42,15.5,15.62,-0.12,-0.7682,19302.0,30012.823,1.053,15.111100823997775,15.247588186279048,15.306082770113877,15.033108045551336
003002.SZ,20231130,15.51,15.52,15.08,15.22,15.5,-0.28,-1.8065,25844.0,39255.42,1.053,14.838126099435236,15.120849921303584,15.130599018609386,14.701638737153964
003002.SZ,20231201,15.28,15.3,14.83,15.01,15.22,-0.21,-1.3798,29475.98,44250.212,1.053,14.633395056013333,14.896620683270063,14.916118877881678,14.45791130450884
003002.SZ,20231204,15.01,15.15,14.78,14.78,15.01,-0.23,-1.5323,34798.96,51729.445,1.053,14.409165817979815,14.633395056013333,14.769882418294602,14.409165817979815
003002.SZ,20231205,14.84,14.84,14.32,14.33,14.78,-0.45,-3.0447,30033.96,43464.801,1.053,13.970456439218587,14.467660401814646,14.467660401814646,13.960707341912784
003002.SZ,20231206,14.38,14.71,14.38,14.61,14.33,0.28,1.9539,27688.5,40394.493,1.053,14.243431163781128,14.019201925747614,14.34092213683918,14.019201925747614
003002.SZ,20231207,14.59,14.66,14.3,14.33,14.61,-0.28,-1.9165,19960.08,28861.643,1.053,13.970456439218587,14.22393296916952,14.292176650310154,13.941209147301176
003002.SZ,20231208,14.34,14.58,14.09,14.12,14.33,-0.21,-1.4655,35721.0,50898.99,1.053,13.765725395796684,13.980205536524394,14.214183871863714,13.73647810387927
003002.SZ,20231211,14.02,14.22,13.86,13.97,14.12,-0.15,-1.0623,32952.7,46116.203,1.053,13.61948893620961,13.668234422738632,13.863216368854737,13.512248865845754
003002.SZ,20231212,14.05,14.09,13.88,14.04,13.97,0.07,0.5011,17546.0,24479.526,1.053,13.687732617350242,13.697481714656048,13.73647810387927,13.531747060457365
003002.SZ,20231213,14.13,14.16,13.81,13.82,14.04,-0.22,-1.567,24051.01,33464.28,1.053,13.473252476622534,13.77547449310249,13.804721785019904,13.463503379316728
003002.SZ,20231214,13.88,13.98,13.81,13.83,13.82,0.01,0.0724,17706.0,24600.028,1.053,13.48300157392834,13.531747060457365,13.629238033515414,13.463503379316728
003002.SZ,20231215,13.88,13.93,13.72,13.8,13.83,-0.03,-0.2169,20071.0,27677.867,1.053,13.453754282010925,13.531747060457365,13.580492546986388,13.375761503564483
003002.SZ,20231218,13.82,13.82,13.41,13.45,13.8,-0.35,-2.5362,28056.9,38128.319,1.053,13.112535876307748,13.473252476622534,13.473252476622534,13.073539487084528
003002.SZ,20231219,13.52,13.64,13.34,13.53,13.45,0.08,0.5948,17315.0,23299.081,1.053,13.190528654754187,13.180779557448382,13.297768725118043,13.005295805943891
003002.SZ,20231220,13.58,13.72,13.42,13.58,13.53,0.05,0.3695,17769.0,24188.464,1.053,13.239274141283214,13.239274141283214,13.375761503564483,13.083288584390331
003002.SZ,20231221,13.45,14.03,13.44,13.95,13.58,0.37,2.7246,44240.99,60928.579,1.053,13.599990741598,13.112535876307748,13.67798352004444,13.102786779001942
003002.SZ,20231222,14.07,14.07,13.63,13.7,13.95,-0.25,-1.7921,28996.0,39914.33,1.053,13.356263308952872,13.71697990926766,13.71697990926766,13.288019627812238
003002.SZ,20231225,13.7,13.9,13.52,13.82,13.7,0.12,0.8759,26908.0,36928.385,1.053,13.473252476622534,13.356263308952872,13.551245255068974,13.180779557448382
003002.SZ,20231226,13.64,13.82,13.46,13.55,13.82,-0.27,-1.9537,25145.0,34196.531,1.053,13.210026849365798,13.297768725118043,13.473252476622534,13.122284973613551
003002.SZ,20231227,13.55,13.75,13.42,13.68,13.55,0.13,0.9594,20444.0,27731.839,1.053,13.336765114341263,13.210026849365798,13.4050087954819,13.083288584390331
003002.SZ,20231228,13.82,15.05,13.82,15.05,13.68,1.37,10.0146,104335.51,155525.844,1.053,14.672391445236553,13.473252476622534,14.672391445236553,13.473252476622534
003002.SZ,20231229,14.8,15.57,14.54,15.19,15.05,0.14,0.9302,197290.0,296894.183,1.053,14.80887880751782,14.428664012591426,15.179344505138411,14.175187482640494
003002.SZ,20240102,14.82,15.18,14.68,14.99,15.19,-0.2,-1.3167,127453.81,190940.582,1.053,14.61389686140172,14.448162207203035,14.799129710212016,14.311674844921765
003002.SZ,20240103,14.93,15.48,14.8,15.48,14.99,0.49,3.2688,162447.12,247525.489,1.053,15.091602629386166,14.55540227756689,15.091602629386166,14.428664012591426
003002.SZ,20240104,15.21,15.5,14.96,15.08,15.48,-0.4,-2.584,117962.21,178974.713,1.053,14.701638737153964,14.828377002129432,15.111100823997775,14.584649569484306
003002.SZ,20240105,15.22,15.27,14.54,14.69,15.08,-0.39,-2.5862,89077.04,132149.209,1.053,14.321423942227568,14.838126099435236,14.88687158596426,14.175187482640494
003002.SZ,20240108,14.69,14.82,14.52,14.52,14.69,-0.17,-1.1572,53568.0,78556.928,1.053,14.155689288028883,14.321423942227568,14.448162207203035,14.155689288028883
003002.SZ,20240109,14.51,14.68,14.25,14.44,14.52,-0.08,-0.551,51744.74,74870.177,1.053,14.077696509582443,14.14594019072308,14.311674844921765,13.89246366077215
003002.SZ,20240110,14.36,14.7,14.34,14.42,14.44,-0.02,-0.1385,48629.0,70606.279,1.053,14.058198314970834,13.999703731136004,14.331173039533375,13.980205536524394
003002.SZ,20240111,14.46,14.84,14.46,14.64,14.42,0.22,1.5257,49023.0,71596.198,1.053,14.272678455698545,14.097194704194056,14.467660401814646,14.097194704194056
003002.SZ,20240112,14.57,14.81,14.51,14.57,14.64,-0.07,-0.4781,40804.74,59872.857,1.053,14.20443477455791,14.20443477455791,14.438413109897231,14.14594019072308
003002.SZ,20240115,14.64,14.82,14.52,14.71,14.57,0.14,0.9609,40089.0,58913.057,1.053,14.34092213683918,14.272678455698545,14.448162207203035,14.155689288028883
003002.SZ,20240116,14.59,14.76,14.27,14.55,14.71,-0.16,-1.0877,50788.0,73468.248,1.053,14.1849365799463,14.22393296916952,14.389667623368204,13.911961855383758
003002.SZ,20240117,14.49,14.64,14.2,14.2,14.55,-0.35,-2.4055,38388.0,55504.687,1.053,13.843718174243124,14.126441996111469,14.272678455698545,13.843718174243124
003002.SZ,20240118,13.94,14.21,13.7,14.12,14.2,-0.08,-0.5634,45202.0,63066.51,1.053,13.765725395796684,13.590241644292194,13.85346727154893,13.356263308952872
003002.SZ,20240119,14.05,14.17,13.74,13.77,14.12,-0.35,-2.4788,31564.0,43780.465,1.053,13.424506990093509,13.697481714656048,13.81447088232571,13.395259698176092
003002.SZ,20240122,13.71,13.87,12.55,12.6,13.77,-1.17,-8.4967,50063.75,65886.343,1.053,12.283862605314322,13.366012406258678,13.521997963151556,12.235117118785295
003002.SZ,20240123,12.61,12.61,12.2,12.43,12.6,-0.17,-1.3492,49048.38,60649.853,1.053,12.118127951115635,12.293611702620126,12.293611702620126,11.89389871308212
003002.SZ,20240124,12.41,12.74,11.96,12.44,12.43,0.01,0.0805,46058.0,56864.06,1.053,12.12787704842144,12.098629756504026,12.420349967595593,11.659920377742802
003002.SZ,20240125,12.52,13.25,12.34,13.22,12.44,0.78,6.2701,47777.0,61439.574,1.053,12.888306638274234,12.20586982686788,12.917553930191648,12.03038607536339
003002.SZ,20240126,13.2,13.53,13.2,13.24,13.22,0.02,0.1513,35822.0,47778.991,1.053,12.907804832885844,12.86880844366262,13.190528654754187,12.86880844366262
