ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20170227,7.65,7.82,7.65,7.69,7.64,0.05,0.65,250626.36,194220.912,14.224,7.439472216554446,7.400775351968987,7.565237026457186,7.400775351968987
002285.SZ,20170228,7.8,7.84,7.59,7.73,7.69,0.04,0.52,199942.38,154373.956,14.224,7.478169081139904,7.545888594164456,7.584585458749915,7.342730055090798
002285.SZ,20170301,7.7,7.99,7.65,7.86,7.73,0.13,1.68,264914.03,209427.163,14.224,7.603933891042645,7.449146432700809,7.729698700945385,7.400775351968987
002285.SZ,20170302,7.95,7.98,7.75,7.77,7.86,-0.09,-1.15,142356.2,111619.422,14.224,7.516865945725362,7.691001836359928,7.720024484799022,7.4975175134326335
002285.SZ,20170303,7.73,7.93,7.69,7.85,7.77,0.08,1.03,164243.0,128701.766,14.224,7.59425967489628,7.478169081139904,7.671653404067197,7.439472216554446
002285.SZ,20170306,7.85,8.02,7.79,7.89,7.85,0.04,0.51,164245.19,130563.757,14.224,7.632956539481738,7.59425967489628,7.758721349384479,7.536214378018093
002285.SZ,20170307,7.89,8.1,7.88,8.1,7.89,0.21,2.66,221633.18,177623.301,14.224,7.836115078555397,7.632956539481738,7.836115078555397,7.623282323335374
002285.SZ,20170308,8.1,8.16,7.99,8.0,8.1,-0.1,-1.23,173033.55,139659.566,14.224,7.7393729170917505,7.836115078555397,7.894160375433586,7.729698700945385
002285.SZ,20170309,8.0,8.04,7.83,7.86,8.0,-0.14,-1.75,162775.16,129057.928,14.224,7.603933891042645,7.7393729170917505,7.778069781677209,7.574911242603551
002285.SZ,20170310,7.86,8.02,7.86,7.91,7.86,0.05,0.64,94234.27,74860.675,14.224,7.652304971774469,7.603933891042645,7.758721349384479,7.603933891042645
002285.SZ,20170313,7.91,7.97,7.79,7.96,7.91,0.05,0.63,149880.26,118153.027,14.224,7.700676052506291,7.652304971774469,7.710350268652656,7.536214378018093
002285.SZ,20170314,8.0,8.33,7.96,8.2,7.96,0.24,3.02,309107.47,252415.982,14.224,7.932857240019044,7.7393729170917505,8.058622049921786,7.700676052506291
002285.SZ,20170315,8.18,8.34,8.11,8.23,8.2,0.03,0.37,222898.37,183553.443,14.224,7.961879888458139,7.913508807726314,8.068296266068149,7.845789294701762
002285.SZ,20170316,8.21,8.32,8.15,8.26,8.23,0.03,0.36,216121.58,178182.87,14.224,7.990902536897233,7.942531456165409,8.04894783377542,7.884486159287221
002285.SZ,20170317,8.28,8.31,8.18,8.21,8.26,-0.05,-0.61,146654.86,120853.002,14.224,7.942531456165409,8.010250969189961,8.039273617629055,7.913508807726314
002285.SZ,20170320,8.12,8.17,7.77,7.9,8.21,-0.31,-3.78,210146.98,165955.67,14.224,7.642630755628104,7.855463510848126,7.90383459157995,7.516865945725362
002285.SZ,20170321,7.91,8.11,7.88,8.04,7.9,0.14,1.77,143665.58,115080.614,14.224,7.778069781677209,7.652304971774469,7.845789294701762,7.623282323335374
002285.SZ,20170322,7.94,7.96,7.79,7.8,8.04,-0.24,-2.99,148256.7,116219.69,14.224,7.545888594164456,7.681327620213563,7.700676052506291,7.536214378018093
002285.SZ,20170323,7.83,7.91,7.75,7.81,7.8,0.01,0.13,82773.31,64841.296,14.224,7.555562810310821,7.574911242603551,7.652304971774469,7.4975175134326335
002285.SZ,20170324,7.85,7.88,7.74,7.83,7.81,0.02,0.26,93689.87,73000.521,14.224,7.574911242603551,7.59425967489628,7.623282323335374,7.487843297286268
002285.SZ,20170327,7.85,7.89,7.77,7.87,7.83,0.04,0.51,81247.18,63680.261,14.224,7.61360810718901,7.59425967489628,7.632956539481738,7.516865945725362
002285.SZ,20170328,7.9,7.93,7.79,7.83,7.87,-0.04,-0.51,73288.69,57493.75,14.224,7.574911242603551,7.642630755628104,7.671653404067197,7.536214378018093
002285.SZ,20170329,7.85,7.89,7.68,7.73,7.83,-0.1,-1.28,103711.08,80484.053,14.224,7.478169081139904,7.59425967489628,7.632956539481738,7.42979800040808
002285.SZ,20170330,7.72,7.8,7.54,7.73,7.73,0.0,0.0,157782.99,120651.322,14.224,7.478169081139904,7.468494864993539,7.545888594164456,7.294358974358975
002285.SZ,20170331,7.73,7.93,7.7,7.86,7.73,0.13,1.68,127546.61,99815.403,14.224,7.603933891042645,7.478169081139904,7.671653404067197,7.449146432700809
002285.SZ,20170405,7.86,7.98,7.76,7.97,7.86,0.11,1.4,163464.59,128526.493,14.224,7.710350268652656,7.603933891042645,7.720024484799022,7.507191729578998
002285.SZ,20170406,7.97,8.34,7.88,8.24,7.97,0.27,3.39,368931.59,301000.542,14.224,7.971554104604503,7.710350268652656,8.068296266068149,7.623282323335374
002285.SZ,20170407,8.3,8.34,8.15,8.23,8.24,-0.01,-0.12,183618.19,151561.233,14.224,7.961879888458139,8.029599401482692,8.068296266068149,7.884486159287221
002285.SZ,20170410,8.17,8.38,8.1,8.11,8.23,-0.12,-1.46,164531.58,135240.399,14.224,7.845789294701762,7.90383459157995,8.10699313065361,7.836115078555397
002285.SZ,20170411,8.13,8.46,8.03,8.38,8.11,0.27,3.33,331032.68,273219.142,14.224,8.10699313065361,7.865137726994492,8.184386859824528,7.768395565530843
002285.SZ,20170412,8.65,8.76,8.19,8.22,8.38,-0.16,-1.91,431372.82,365120.367,14.224,7.952205672311774,8.368196966605456,8.474613344215467,7.923183023872679
002285.SZ,20170413,8.25,8.29,8.12,8.15,8.22,-0.07,-0.85,162494.27,133223.275,14.224,7.884486159287221,7.981228320750867,8.019925185336325,7.855463510848126
002285.SZ,20170414,8.41,8.46,8.18,8.21,8.15,0.06,0.74,264781.99,219918.737,14.224,7.942531456165409,8.136015779092702,8.184386859824528,7.913508807726314
002285.SZ,20170417,8.21,8.38,8.0,8.27,8.21,0.06,0.73,170559.15,139271.626,14.224,8.000576753043596,7.942531456165409,8.10699313065361,7.7393729170917505
002285.SZ,20170418,8.23,8.38,8.06,8.17,8.27,-0.1,-1.21,140250.96,115571.009,14.224,7.90383459157995,7.961879888458139,8.10699313065361,7.797418213969939
002285.SZ,20170419,8.06,8.16,7.91,8.0,8.17,-0.17,-2.08,128838.73,103271.467,14.224,7.7393729170917505,7.797418213969939,7.894160375433586,7.652304971774469
002285.SZ,20170420,8.01,8.12,7.96,8.04,8.0,0.04,0.5,93817.21,75427.124,14.224,7.778069781677209,7.749047133238115,7.855463510848126,7.700676052506291
002285.SZ,20170421,8.04,8.14,8.01,8.02,8.04,-0.02,-0.25,49991.12,40351.362,14.224,7.758721349384479,7.778069781677209,7.874811943140857,7.749047133238115
002285.SZ,20170424,8.02,8.07,7.76,7.76,8.02,-0.26,-3.24,119873.07,94208.719,14.224,7.507191729578998,7.758721349384479,7.807092430116303,7.507191729578998
002285.SZ,20170425,7.8,7.94,7.68,7.72,7.76,-0.04,-0.52,142459.57,111261.04,14.224,7.468494864993539,7.545888594164456,7.681327620213563,7.42979800040808
002285.SZ,20170426,7.73,7.96,7.7,7.9,7.72,0.18,2.33,107059.95,84160.27,14.224,7.642630755628104,7.478169081139904,7.700676052506291,7.449146432700809
002285.SZ,20170427,7.88,8.15,7.8,8.15,7.9,0.25,3.16,121086.47,97332.945,14.224,7.884486159287221,7.623282323335374,7.884486159287221,7.545888594164456
002285.SZ,20170428,8.13,8.23,8.02,8.09,8.15,-0.06,-0.74,86422.23,70155.648,14.224,7.826440862409032,7.865137726994492,7.961879888458139,7.758721349384479
002285.SZ,20170502,8.05,8.06,7.8,7.84,8.09,-0.25,-3.09,168453.26,132664.535,14.224,7.584585458749915,7.787743997823574,7.797418213969939,7.545888594164456
002285.SZ,20170503,7.8,7.87,7.67,7.83,7.84,-0.01,-0.13,119048.22,92233.244,14.224,7.574911242603551,7.545888594164456,7.61360810718901,7.420123784261715
002285.SZ,20170504,7.82,7.87,7.72,7.73,7.83,-0.1,-1.28,80953.5,63025.053,14.224,7.478169081139904,7.565237026457186,7.61360810718901,7.468494864993539
002285.SZ,20170505,7.73,7.82,7.59,7.59,7.73,-0.14,-1.81,93001.48,71888.33,14.224,7.342730055090798,7.478169081139904,7.565237026457186,7.342730055090798
002285.SZ,20170508,7.55,7.6,7.45,7.46,7.59,-0.13,-1.71,76929.13,57835.088,14.224,7.2169652451880575,7.304033190505339,7.352404271237163,7.207291029041692
002285.SZ,20170509,7.45,7.57,7.43,7.54,7.46,0.08,1.07,35995.86,27052.394,14.224,7.294358974358975,7.207291029041692,7.323381622798069,7.187942596748963
002285.SZ,20170510,7.58,7.66,7.36,7.43,7.54,-0.11,-1.46,82097.59,61658.373,14.224,7.187942596748963,7.333055838944434,7.410449568115352,7.120223083724411
002285.SZ,20170511,7.38,7.45,7.18,7.42,7.35,0.07,0.95,90919.46,66594.206,14.379,7.256490512140379,7.217371964905121,7.285829422566823,7.021779228728831
002285.SZ,20170512,7.43,7.46,7.18,7.44,7.42,0.02,0.27,108892.92,79388.073,14.379,7.276049785758008,7.266270148949194,7.295609059375637,7.021779228728831
002285.SZ,20170515,7.44,7.54,7.38,7.45,7.44,0.01,0.13,44490.95,33162.884,14.379,7.285829422566823,7.276049785758008,7.373846153846154,7.217371964905121
002285.SZ,20170516,7.41,7.57,7.26,7.56,7.45,0.11,1.48,70850.36,52725.985,14.379,7.393405427463782,7.246710875331565,7.403185064272598,7.1000163231993465
002285.SZ,20170517,7.66,7.7,7.54,7.61,7.56,0.05,0.66,86170.96,65719.605,14.379,7.442303611507856,7.491201795551928,7.530320342787187,7.373846153846154
002285.SZ,20170518,7.53,7.64,7.48,7.53,7.61,-0.08,-1.05,60814.19,45892.915,14.379,7.364066517037339,7.364066517037339,7.4716425219342995,7.3151683329932675
002285.SZ,20170519,7.53,7.62,7.49,7.55,7.53,0.02,0.27,31898.28,24049.739,14.379,7.383625790654968,7.364066517037339,7.452083248316669,7.324947969802082
002285.SZ,20170522,7.54,7.61,7.4,7.43,7.55,-0.12,-1.59,56910.0,42739.372,14.379,7.266270148949194,7.373846153846154,7.442303611507856,7.236931238522751
002285.SZ,20170523,7.4,7.42,7.09,7.18,7.43,-0.25,-3.36,96576.76,70117.359,14.379,7.021779228728831,7.236931238522751,7.256490512140379,6.9337624974495
002285.SZ,20170524,7.15,7.33,7.07,7.22,7.18,0.04,0.56,58566.58,42236.938,14.379,7.060897775964089,6.992440318302387,7.168473780861049,6.914203223831872
002285.SZ,20170525,7.24,7.46,7.23,7.41,7.22,0.19,2.63,83914.33,61677.794,14.379,7.246710875331565,7.080457049581718,7.295609059375637,7.070677412772904
002285.SZ,20170526,7.36,7.52,7.35,7.47,7.41,0.06,0.81,58230.33,43510.697,14.379,7.305388696184452,7.197812691287493,7.354286880228525,7.1880330544786775
002285.SZ,20170531,7.55,7.67,7.53,7.58,7.47,0.11,1.47,92664.15,70473.939,14.379,7.412964701081412,7.383625790654968,7.500981432360743,7.364066517037339
002285.SZ,20170601,7.57,7.68,7.5,7.52,7.58,-0.06,-0.79,70318.0,53223.35,14.379,7.354286880228525,7.403185064272598,7.510761069169557,7.334727606610896
002285.SZ,20170602,7.5,7.64,7.48,7.56,7.52,0.04,0.53,86399.46,65292.82,14.379,7.393405427463782,7.334727606610896,7.4716425219342995,7.3151683329932675
002285.SZ,20170605,7.53,7.71,7.51,7.64,7.56,0.08,1.06,88657.39,67643.571,14.379,7.4716425219342995,7.364066517037339,7.540099979596,7.34450724341971
002285.SZ,20170606,7.6,7.79,7.58,7.73,7.64,0.09,1.18,130850.69,101151.736,14.379,7.55965925321363,7.43252397469904,7.618337074066518,7.412964701081412
002285.SZ,20170607,7.73,7.86,7.73,7.8,7.73,0.07,0.91,103236.97,80502.569,14.379,7.628116710875331,7.55965925321363,7.686794531728219,7.55965925321363
002285.SZ,20170608,7.76,8.3,7.76,7.99,7.8,0.19,2.44,167186.43,133904.094,14.379,7.813929810242808,7.588998163640073,8.117098551316058,7.588998163640073
002285.SZ,20170609,7.85,7.94,7.73,7.92,7.99,-0.07,-0.88,140595.37,110075.551,14.379,7.745472352581105,7.677014894919404,7.765031626198736,7.55965925321363
002285.SZ,20170612,7.85,7.92,7.76,7.83,7.92,-0.09,-1.14,74106.61,58120.517,14.379,7.657455621301775,7.677014894919404,7.745472352581105,7.588998163640073
002285.SZ,20170613,7.8,7.92,7.75,7.86,7.83,0.03,0.38,82276.3,64626.97,14.379,7.686794531728219,7.628116710875331,7.745472352581105,7.579218526831259
002285.SZ,20170614,7.83,7.89,7.78,7.79,7.86,-0.07,-0.89,45844.56,35909.294,14.379,7.618337074066518,7.657455621301775,7.716133442154661,7.608557437257703
002285.SZ,20170615,7.79,8.08,7.79,8.01,7.79,0.22,2.82,123046.8,98347.159,14.379,7.833489083860436,7.618337074066518,7.901946541522139,7.618337074066518
002285.SZ,20170616,7.98,7.98,7.85,7.87,8.01,-0.14,-1.75,76289.81,60263.729,14.379,7.696574168537033,7.804150173433993,7.804150173433993,7.677014894919404
002285.SZ,20170619,7.9,7.94,7.85,7.88,7.87,0.01,0.13,47342.99,37371.553,14.379,7.706353805345848,7.725913078963477,7.765031626198736,7.677014894919404
002285.SZ,20170620,7.88,7.93,7.81,7.9,7.88,0.02,0.25,49254.17,38830.648,14.379,7.725913078963477,7.706353805345848,7.75525198938992,7.637896347684146
002285.SZ,20170621,7.9,7.92,7.75,7.8,7.9,-0.1,-1.27,56988.73,44637.657,14.379,7.628116710875331,7.725913078963477,7.745472352581105,7.579218526831259
002285.SZ,20170622,7.81,8.02,7.72,7.75,7.8,-0.05,-0.64,100080.38,79081.854,14.379,7.579218526831259,7.637896347684146,7.843268720669251,7.549879616404815
002285.SZ,20170623,7.76,7.82,7.55,7.68,7.75,-0.07,-0.9,115648.66,88722.649,14.379,7.510761069169557,7.588998163640073,7.647675984492961,7.383625790654968
002285.SZ,20170626,7.69,7.95,7.66,7.92,7.68,0.24,3.13,120906.65,95046.793,14.379,7.745472352581105,7.520540705978372,7.77481126300755,7.491201795551928
002285.SZ,20170627,7.92,8.14,7.86,8.05,7.92,0.13,1.64,127779.19,102768.789,14.379,7.872607631095695,7.745472352581105,7.960624362375026,7.686794531728219
002285.SZ,20170628,8.08,8.13,7.97,7.97,8.05,-0.08,-0.99,92434.28,74379.559,14.379,7.794370536625179,7.901946541522139,7.950844725566212,7.794370536625179
002285.SZ,20170629,7.97,8.09,7.92,7.94,7.97,-0.03,-0.38,60230.8,48094.195,14.379,7.765031626198736,7.794370536625179,7.911726178330953,7.745472352581105
002285.SZ,20170630,7.97,8.02,7.89,8.02,7.94,0.08,1.01,65446.03,52040.502,14.379,7.843268720669251,7.794370536625179,7.843268720669251,7.716133442154661
002285.SZ,20170703,7.99,8.07,7.93,8.0,8.02,-0.02,-0.25,66204.85,52972.918,14.379,7.823709447051622,7.813929810242808,7.892166904713323,7.75525198938992
002285.SZ,20170704,7.99,8.02,7.89,7.92,8.0,-0.08,-1.0,58864.76,46790.043,14.379,7.745472352581105,7.813929810242808,7.843268720669251,7.716133442154661
002285.SZ,20170705,7.93,7.94,7.8,7.87,7.92,-0.05,-0.63,79820.44,62720.262,14.379,7.696574168537033,7.75525198938992,7.765031626198736,7.628116710875331
002285.SZ,20170706,7.9,7.9,7.73,7.76,7.87,-0.11,-1.4,107038.13,83317.724,14.379,7.588998163640073,7.725913078963477,7.725913078963477,7.55965925321363
002285.SZ,20170707,7.76,7.8,7.66,7.73,7.76,-0.03,-0.39,99741.83,76869.802,14.379,7.55965925321363,7.588998163640073,7.628116710875331,7.491201795551928
002285.SZ,20170710,7.68,7.81,7.67,7.73,7.73,0.0,0.0,69316.82,53699.868,14.379,7.55965925321363,7.510761069169557,7.637896347684146,7.500981432360743
002285.SZ,20170711,7.7,7.78,7.61,7.66,7.73,-0.07,-0.91,72038.74,55410.084,14.379,7.491201795551928,7.530320342787187,7.608557437257703,7.442303611507856
002285.SZ,20170712,7.64,7.67,7.5,7.59,7.66,-0.07,-0.91,76775.73,57964.077,14.379,7.422744337890226,7.4716425219342995,7.500981432360743,7.334727606610896
002285.SZ,20170713,7.57,7.76,7.56,7.71,7.59,0.12,1.58,66762.07,51307.163,14.379,7.540099979596,7.403185064272598,7.588998163640073,7.393405427463782
002285.SZ,20170714,7.71,7.76,7.56,7.58,7.71,-0.13,-1.69,43203.68,32900.435,14.379,7.412964701081412,7.540099979596,7.588998163640073,7.393405427463782
002285.SZ,20170717,7.69,7.8,7.51,7.55,7.58,-0.03,-0.4,167336.29,128589.827,14.379,7.383625790654968,7.520540705978372,7.628116710875331,7.34450724341971
002285.SZ,20170718,7.53,7.61,7.38,7.6,7.55,0.05,0.66,77022.76,57562.811,14.379,7.43252397469904,7.364066517037339,7.442303611507856,7.217371964905121
002285.SZ,20170719,7.63,8.17,7.63,8.16,7.6,0.56,7.37,404154.68,323865.538,14.379,7.980183635992654,7.461862885125485,7.989963272801469,7.461862885125485
002285.SZ,20170720,8.34,8.85,8.28,8.5,8.16,0.34,4.17,662838.64,564510.337,14.379,8.312691287492349,8.156217098551316,8.654978575800857,8.097539277698429
002285.SZ,20170721,8.5,9.35,8.43,9.23,8.5,0.73,8.59,963293.81,872144.31,14.379,9.02660477453581,8.312691287492349,9.143960416241583,8.244233829830646
002285.SZ,20170724,9.11,9.71,9.02,9.32,9.23,0.09,0.98,1065603.81,1000002.847,14.379,9.11462150581514,8.909249132830034,9.496027341358907,8.821232401550704
002285.SZ,20170725,9.31,9.47,9.07,9.34,9.32,0.02,0.21,539936.04,502131.804,14.379,9.13418077943277,9.104841869006329,9.261316057947358,8.870130585594778
002285.SZ,20170726,9.59,10.27,9.31,10.27,9.34,0.93,9.96,897905.93,887999.659,14.379,10.04368700265252,9.378671699653133,10.04368700265252,9.104841869006329
002285.SZ,20170727,10.65,11.3,10.52,10.8,10.27,0.53,5.16,1811721.0,1996674.196,14.379,10.56200775351969,10.415313201387471,11.050989593960416,10.288177922872883
002285.SZ,20170728,10.76,11.3,10.64,11.01,10.8,0.21,1.94,1425563.11,1565096.481,14.379,10.767380126504792,10.522889206284432,11.050989593960416,10.405533564578658
002285.SZ,20170731,11.13,11.49,10.77,11.26,11.01,0.25,2.27,1356531.7,1508027.974,14.379,11.011871046725158,10.88473576821057,11.236802693327892,10.532668843093246
002285.SZ,20170801,10.9,10.99,10.5,10.69,11.26,-0.57,-5.06,1292199.64,1384269.985,14.379,10.45443174862273,10.659804121607836,10.747820852887166,10.268618649255254
002285.SZ,20170802,10.67,10.94,10.5,10.83,10.69,0.14,1.31,1033959.93,1110774.269,14.379,10.591346663946132,10.4348724750051,10.698922668843093,10.268618649255254
002285.SZ,20170803,10.58,10.8,10.35,10.48,10.83,-0.35,-3.23,797727.17,840498.145,14.379,10.249059375637628,10.34685574372577,10.56200775351969,10.121924097123037
002285.SZ,20170804,10.6,10.7,9.96,9.97,10.48,-0.51,-4.87,1117163.97,1144855.888,14.379,9.750297898388084,10.3664150173434,10.464211385431543,9.74051826157927
002285.SZ,20170807,9.99,10.17,9.86,10.07,9.97,0.1,1.0,637995.88,639474.65,14.379,9.84809426647623,9.769857172005713,9.945890634564376,9.642721893491125
002285.SZ,20170808,9.99,10.17,9.75,9.94,10.07,-0.13,-1.29,780413.95,775805.825,14.379,9.72095898796164,9.769857172005713,9.945890634564376,9.535145888594164
002285.SZ,20170809,9.95,10.17,9.84,9.97,9.94,0.03,0.3,603874.94,603456.379,14.379,9.750297898388084,9.730738624770456,9.945890634564376,9.623162619873495
002285.SZ,20170810,10.03,10.41,9.94,10.05,9.97,0.08,0.8,1118174.52,1138480.273,14.379,9.8285349928586,9.808975719240973,10.180601917975922,9.72095898796164
002285.SZ,20170811,9.92,9.98,9.11,9.26,10.05,-0.79,-7.86,881650.18,847887.462,14.379,9.055943684962251,9.701399714344012,9.7600775351969,8.909249132830034
002285.SZ,20170814,9.37,9.58,9.28,9.42,9.26,0.16,1.73,431497.75,407701.799,14.379,9.212417873903284,9.163519689859212,9.36889206284432,9.075502958579882
002285.SZ,20170815,9.52,9.89,9.43,9.76,9.42,0.34,3.61,578273.13,558826.313,14.379,9.54492552540298,9.310214241991432,9.672060803917567,9.2221975107121
002285.SZ,20170816,9.8,10.5,9.76,10.24,9.76,0.48,4.92,998609.93,1017380.207,14.379,10.014348092226076,9.584044072638235,10.268618649255254,9.54492552540298
002285.SZ,20170817,10.05,10.1,9.8,9.95,10.24,-0.29,-2.83,660321.58,656082.888,14.379,9.730738624770456,9.8285349928586,9.877433176902672,9.584044072638235
002285.SZ,20170818,9.83,10.23,9.83,9.92,9.95,-0.03,-0.3,455973.25,456872.095,14.379,9.701399714344012,9.613382983064682,10.004568455417262,9.613382983064682
002285.SZ,20170821,9.97,10.77,9.97,10.39,9.92,0.47,4.74,910553.74,952538.744,14.379,10.161042644358297,9.750297898388084,10.532668843093246,9.750297898388084
002285.SZ,20170822,10.26,10.7,10.21,10.5,10.39,0.11,1.06,750776.44,786613.005,14.379,10.268618649255254,10.033907365843705,10.464211385431543,9.985009181799636
002285.SZ,20170823,10.37,10.43,10.04,10.18,10.5,-0.32,-3.05,505314.75,515037.555,14.379,9.95567027137319,10.141483370740664,10.200161191593551,9.818755356049785
002285.SZ,20170824,10.44,11.18,10.32,10.66,10.18,0.48,4.72,1102678.66,1185359.316,14.379,10.425092838196289,10.209940828402368,10.933633952254642,10.092585186696592
002285.SZ,20170825,10.65,10.95,10.53,10.9,10.66,0.24,2.25,763962.23,820441.294,14.379,10.659804121607836,10.415313201387471,10.708702305651906,10.297957559681697
002285.SZ,20170828,10.75,11.63,10.63,11.0,10.9,0.1,0.92,1047495.85,1165484.013,14.379,10.75760048969598,10.51310956947562,11.373717608651296,10.395753927769844
002285.SZ,20170829,11.15,12.1,11.1,12.1,11.0,1.1,10.0,1272382.79,1519864.522,14.379,11.83336053866558,10.9042950418282,11.83336053866558,10.855396857784124
002285.SZ,20170830,12.45,13.07,12.21,12.46,12.1,0.36,2.98,1679630.93,2113716.946,14.379,12.185427463782904,12.175647826974084,12.781985309120588,11.940936543562538
002285.SZ,20170831,12.45,13.12,12.15,12.31,12.46,-0.15,-1.2,1337395.3,1685656.476,14.379,12.038732911650683,12.175647826974084,12.83088349316466,11.88225872270965
002285.SZ,20170901,12.16,12.8,12.01,12.59,12.31,0.28,2.27,1077085.23,1338345.906,14.379,12.31256274229749,11.892038359518466,12.517935115282596,11.745343807386249
002285.SZ,20170904,12.43,12.58,11.91,12.13,12.59,-0.46,-3.65,897661.55,1093162.254,14.379,11.862699449092023,12.156088553356458,12.302783105488675,11.6475474392981
002285.SZ,20170905,12.12,12.23,11.73,12.05,12.13,-0.08,-0.66,566500.16,678348.891,14.379,11.784462354621509,11.852919812283206,11.960495817180169,11.47151397673944
002285.SZ,20170906,11.92,12.04,11.78,12.0,12.05,-0.05,-0.41,532769.51,634849.942,14.379,11.735564170577431,11.657327076106917,11.774682717812691,11.520412160783511
002285.SZ,20170907,12.09,12.43,11.74,11.8,12.0,-0.2,-1.67,864388.29,1048017.132,14.379,11.539971434401144,11.823580901856763,12.156088553356458,11.481293613548257
002285.SZ,20170908,11.62,11.7,11.3,11.47,11.8,-0.33,-2.8,737124.36,844963.557,14.379,11.217243419710265,11.363937971842482,11.442175066312997,11.050989593960416
002285.SZ,20170911,11.58,11.82,11.52,11.58,11.47,0.11,0.96,482603.41,562631.258,14.379,11.324819424607222,11.324819424607222,11.559530708018771,11.266141603754336
002285.SZ,20170912,11.62,12.25,11.45,12.18,11.58,0.6,5.18,922105.87,1097934.343,14.379,11.911597633136092,11.363937971842482,11.980055090797798,11.197684146092634
002285.SZ,20170913,12.01,12.45,12.01,12.27,12.18,0.09,0.74,584972.72,714489.438,14.379,11.999614364415423,11.745343807386249,12.175647826974084,11.745343807386249
002285.SZ,20170914,12.28,12.66,12.01,12.06,12.27,-0.21,-1.71,551531.14,679984.216,14.379,11.79424199143032,12.00939400122424,12.381020199959192,11.745343807386249
002285.SZ,20170915,11.92,12.62,11.85,12.31,12.06,0.25,2.07,754214.06,929417.514,14.379,12.038732911650683,11.657327076106917,12.341901652723934,11.588869618445214
002285.SZ,20170918,12.36,12.68,11.8,12.0,12.31,-0.31,-2.52,635582.46,769510.415,14.379,11.735564170577431,12.087631095694755,12.40057947357682,11.539971434401144
002285.SZ,20170919,11.8,12.2,11.53,11.59,12.0,-0.41,-3.42,636766.19,751527.643,14.379,11.334599061416036,11.539971434401144,11.931156906753722,11.27592124056315
002285.SZ,20170920,11.51,11.85,11.34,11.71,11.59,0.12,1.04,381744.31,440640.09,14.379,11.451954703121814,11.25636196694552,11.588869618445214,11.090108141195676
002285.SZ,20170921,11.66,12.13,11.53,11.9,11.71,0.19,1.62,553806.77,660078.208,14.379,11.637767802489288,11.40305651907774,11.862699449092023,11.27592124056315
002285.SZ,20170922,11.95,11.98,11.4,11.52,11.9,-0.38,-3.19,386265.21,449375.891,14.379,11.266141603754336,11.68666598653336,11.716004896959806,11.148785962048562
002285.SZ,20170925,11.48,11.48,10.64,10.9,11.52,-0.62,-5.38,558998.83,616155.417,14.379,10.659804121607836,11.227023056519078,11.227023056519078,10.405533564578658
002285.SZ,20170926,10.96,11.06,10.76,11.0,10.9,0.1,0.92,220486.9,240944.921,14.379,10.75760048969598,10.718481942460723,10.816278310548867,10.522889206284432
002285.SZ,20170927,11.02,11.41,11.02,11.28,11.0,0.28,2.55,310052.55,348961.36,14.379,11.031430320342784,10.77715976331361,11.158565598857376,10.77715976331361
002285.SZ,20170928,11.23,11.41,11.06,11.06,11.28,-0.22,-1.95,228721.22,256469.111,14.379,10.816278310548867,10.982532136298715,11.158565598857376,10.816278310548867
002285.SZ,20170929,11.12,12.17,11.08,11.67,11.06,0.61,5.52,512614.2,602645.285,14.379,11.412836155886554,10.874956131401754,11.90181799632728,10.835837584166498
002285.SZ,20171016,11.95,11.95,10.88,10.88,11.67,-0.79,-6.77,595289.44,681463.568,14.379,10.640244847990209,11.68666598653336,11.68666598653336,10.640244847990209
002285.SZ,20171017,11.04,11.97,11.04,11.97,10.88,1.09,10.02,673501.38,785251.557,14.379,11.70622526015099,10.796719036931238,11.70622526015099,10.796719036931238
002285.SZ,20171018,12.4,13.17,12.22,12.95,11.97,0.98,8.19,1822660.13,2322156.928,14.379,12.664629667414813,12.126749642930015,12.879781677208731,11.950716180371352
002285.SZ,20171019,12.57,12.98,12.2,12.47,12.95,-0.48,-3.71,1098995.25,1379625.183,14.379,12.195207100591716,12.293003468679862,12.693968577841256,11.931156906753722
002285.SZ,20171020,12.55,12.69,12.13,12.27,12.47,-0.2,-1.6,700196.66,865907.577,14.379,11.999614364415423,12.273444195062234,12.410359110385636,11.862699449092023
002285.SZ,20171023,12.2,12.75,12.16,12.3,12.27,0.03,0.24,808734.05,1007890.819,14.379,12.02895327484187,11.931156906753722,12.469036931238522,11.892038359518466
002285.SZ,20171024,12.19,13.4,12.0,13.15,12.3,0.85,6.91,1367656.39,1745882.054,14.379,12.860222403591106,11.921377269944909,13.104713323811469,11.735564170577431
002285.SZ,20171025,12.98,13.3,12.76,13.22,13.15,0.07,0.53,967396.88,1262910.607,14.379,12.928679861252808,12.693968577841256,13.006916955723325,12.478816568047336
002285.SZ,20171026,13.15,13.56,12.91,12.93,13.22,-0.29,-2.19,896297.2,1181625.736,14.379,12.645070393797184,12.860222403591106,13.2611875127525,12.625511120179556
002285.SZ,20171027,12.97,13.22,12.61,12.73,12.93,-0.2,-1.55,750962.41,971153.48,14.379,12.449477657620896,12.684188941032444,12.928679861252808,12.33212201591512
002285.SZ,20171030,12.73,13.11,12.66,12.78,12.73,0.05,0.39,688735.77,888322.574,14.379,12.498375841664965,12.449477657620896,12.821103856355844,12.381020199959192
