ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20240801,16.25,16.57,16.13,16.23,16.19,0.04,0.2471,107472.49,174965.668,1.633,16.23,16.25,16.57,16.13
300537.SZ,20240802,15.98,16.4,15.89,15.98,16.23,-0.25,-1.5404,90748.0,146574.66,1.633,15.98,15.98,16.4,15.89
300537.SZ,20240805,15.59,16.0,14.86,14.86,15.98,-1.12,-7.0088,101624.0,156881.903,1.633,14.86,15.589999999999998,16.0,14.86
300537.SZ,20240806,15.3,15.5,14.97,15.13,14.86,0.27,1.817,64667.2,98069.238,1.633,15.13,15.3,15.5,14.97
300537.SZ,20240807,15.21,15.3,14.99,15.03,15.13,-0.1,-0.6609,50705.0,76768.942,1.633,15.029999999999998,15.21,15.3,14.99
300537.SZ,20240808,15.03,15.22,14.65,14.94,15.03,-0.09,-0.5988,65904.0,98324.995,1.633,14.939999999999998,15.029999999999998,15.22,14.65
300537.SZ,20240809,15.3,15.45,14.94,14.97,14.94,0.03,0.2008,52665.0,79638.174,1.633,14.97,15.3,15.45,14.939999999999998
300537.SZ,20240812,14.9,14.99,14.51,14.7,14.97,-0.27,-1.8036,48929.0,72006.272,1.633,14.7,14.9,14.99,14.51
300537.SZ,20240813,14.65,14.92,14.58,14.92,14.7,0.22,1.4966,30201.6,44651.311,1.633,14.92,14.65,14.92,14.58
300537.SZ,20240814,14.93,15.29,14.81,15.1,14.92,0.18,1.2064,52570.0,79115.364,1.633,15.1,14.93,15.29,14.81
300537.SZ,20240815,15.0,15.3,14.91,15.14,15.1,0.04,0.2649,55346.0,83848.088,1.633,15.14,15.0,15.3,14.91
300537.SZ,20240816,15.17,15.38,15.13,15.27,15.14,0.13,0.8587,63323.44,96516.032,1.633,15.27,15.17,15.380000000000004,15.13
300537.SZ,20240819,15.2,15.31,14.94,15.1,15.27,-0.17,-1.1133,42868.44,64909.122,1.633,15.1,15.2,15.31,14.939999999999998
300537.SZ,20240820,15.16,15.16,14.86,14.92,15.1,-0.18,-1.1921,42356.52,63543.822,1.633,14.92,15.16,15.16,14.86
300537.SZ,20240821,14.98,15.16,14.83,15.03,14.92,0.11,0.7373,41872.6,62824.084,1.633,15.029999999999998,14.98,15.16,14.830000000000002
300537.SZ,20240822,14.98,14.98,14.3,14.3,15.03,-0.73,-4.857,52590.6,76776.484,1.633,14.3,14.98,14.98,14.3
300537.SZ,20240823,14.21,14.42,14.0,14.34,14.3,0.04,0.2797,33928.0,48357.575,1.633,14.34,14.21,14.42,14.000000000000002
300537.SZ,20240826,14.4,14.7,14.34,14.6,14.34,0.26,1.8131,31965.07,46571.677,1.633,14.6,14.4,14.7,14.34
300537.SZ,20240827,14.68,14.68,14.1,14.33,14.6,-0.27,-1.8493,32492.07,46470.582,1.633,14.33,14.68,14.68,14.099999999999998
300537.SZ,20240828,14.27,14.5,14.12,14.45,14.33,0.12,0.8374,29016.42,41561.183,1.633,14.45,14.27,14.5,14.12
300537.SZ,20240829,14.33,15.36,14.26,15.2,14.45,0.75,5.1903,92668.01,138360.329,1.633,15.2,14.33,15.36,14.26
300537.SZ,20240830,15.16,16.04,15.11,15.69,15.2,0.49,3.2237,149981.53,234717.291,1.633,15.69,15.16,16.04,15.11
300537.SZ,20240902,15.3,15.79,15.18,15.28,15.69,-0.41,-2.6131,87956.21,135970.67,1.633,15.28,15.3,15.79,15.18
300537.SZ,20240903,15.23,15.46,15.15,15.38,15.28,0.1,0.6545,47796.68,73433.73,1.633,15.380000000000004,15.23,15.46,15.15
300537.SZ,20240904,15.25,15.69,15.1,15.48,15.38,0.1,0.6502,67900.68,104823.943,1.633,15.480000000000002,15.25,15.69,15.1
300537.SZ,20240905,15.21,15.54,15.21,15.45,15.48,-0.03,-0.1938,44498.0,68398.496,1.633,15.45,15.21,15.54,15.21
300537.SZ,20240906,15.42,15.5,15.0,15.06,15.45,-0.39,-2.5243,59444.0,90485.519,1.633,15.06,15.42,15.5,15.0
300537.SZ,20240909,14.9,15.42,14.82,14.93,15.06,-0.13,-0.8632,46463.0,70016.195,1.633,14.93,14.9,15.42,14.82
300537.SZ,20240910,14.88,15.15,14.65,15.08,14.93,0.15,1.0047,48504.53,72273.946,1.633,15.08,14.88,15.15,14.65
300537.SZ,20240911,15.0,15.02,14.76,14.84,15.08,-0.24,-1.5915,38683.0,57536.365,1.633,14.839999999999998,15.0,15.02,14.76
300537.SZ,20240912,14.96,14.97,14.4,14.4,14.84,-0.44,-2.965,46727.0,68444.919,1.633,14.4,14.96,14.97,14.4
300537.SZ,20240913,14.59,14.59,14.0,14.0,14.4,-0.4,-2.7778,37049.67,52609.908,1.633,14.000000000000002,14.59,14.59,14.000000000000002
300537.SZ,20240918,14.35,14.59,14.14,14.33,14.0,0.33,2.3571,65924.31,95001.517,1.633,14.33,14.35,14.59,14.14
300537.SZ,20240919,14.46,15.28,14.26,14.66,14.33,0.33,2.3029,80183.0,118674.979,1.633,14.66,14.46,15.28,14.26
300537.SZ,20240920,14.6,14.88,14.44,14.53,14.66,-0.13,-0.8868,52324.0,76473.819,1.633,14.53,14.6,14.88,14.44
300537.SZ,20240923,14.45,14.67,14.3,14.53,14.53,0.0,0.0,40164.31,58289.915,1.633,14.53,14.45,14.67,14.3
300537.SZ,20240924,14.58,15.04,14.44,15.0,14.53,0.47,3.2347,82695.32,122550.852,1.633,15.0,14.58,15.04,14.44
300537.SZ,20240925,15.34,15.55,15.04,15.1,15.0,0.1,0.6667,106099.37,162569.979,1.633,15.1,15.34,15.55,15.04
300537.SZ,20240926,15.05,15.39,15.02,15.38,15.1,0.28,1.8543,85304.3,129994.872,1.633,15.380000000000004,15.05,15.39,15.02
300537.SZ,20240927,15.58,16.52,15.45,16.16,15.38,0.78,5.0715,139257.95,222400.68,1.633,16.16,15.580000000000002,16.52,15.45
300537.SZ,20240930,16.76,18.76,16.33,18.47,16.16,2.31,14.2946,245995.26,431903.988,1.633,18.47,16.76,18.76,16.33
300537.SZ,20241008,22.05,22.16,19.66,22.16,18.47,3.69,19.9783,342889.22,720848.779,1.633,22.16,22.05,22.16,19.66
300537.SZ,20241009,20.14,21.5,19.0,19.08,22.16,-3.08,-13.8989,269296.58,546906.375,1.633,19.08,20.14,21.5,19.0
300537.SZ,20241010,19.45,19.75,18.45,18.58,19.08,-0.5,-2.6205,160032.69,303671.644,1.633,18.58,19.45,19.75,18.45
300537.SZ,20241011,18.58,18.76,17.25,17.61,18.58,-0.97,-5.2207,125240.94,223314.686,1.633,17.61,18.58,18.76,17.25
300537.SZ,20241014,17.75,18.56,17.37,18.56,17.61,0.95,5.3947,110434.96,199200.294,1.633,18.56,17.75,18.56,17.37
300537.SZ,20241015,18.31,19.28,18.12,18.43,18.56,-0.13,-0.7004,138418.42,259920.34,1.633,18.43,18.31,19.28,18.12
300537.SZ,20241016,18.61,19.78,18.4,19.04,18.43,0.61,3.3098,202958.52,388997.235,1.633,19.04,18.61,19.78,18.4
300537.SZ,20241017,18.7,19.49,18.62,18.77,19.04,-0.27,-1.4181,164921.72,313229.105,1.633,18.77,18.7,19.49,18.62
300537.SZ,20241018,18.7,20.49,18.56,19.83,18.77,1.06,5.6473,238308.08,464635.438,1.633,19.83,18.7,20.49,18.56
300537.SZ,20241021,19.88,20.89,19.63,20.11,19.83,0.28,1.412,250078.84,507562.478,1.633,20.11,19.88,20.89,19.630000000000003
300537.SZ,20241022,20.0,20.49,19.54,19.93,20.11,-0.18,-0.8951,192295.5,385631.087,1.633,19.93,20.0,20.49,19.54
300537.SZ,20241023,19.51,19.82,19.24,19.34,19.93,-0.59,-2.9604,131869.49,257749.259,1.633,19.34,19.51,19.82,19.24
300537.SZ,20241024,19.19,19.58,18.98,19.19,19.34,-0.15,-0.7756,75792.85,145405.923,1.633,19.19,19.19,19.58,18.98
300537.SZ,20241025,19.31,20.4,19.1,20.01,19.19,0.82,4.2731,208398.54,414176.826,1.633,20.01,19.31,20.399999999999995,19.1
300537.SZ,20241028,19.94,20.12,19.3,19.64,20.01,-0.37,-1.8491,138421.0,271133.623,1.633,19.64,19.94,20.12,19.3
300537.SZ,20241029,19.57,19.78,18.7,18.73,19.64,-0.91,-4.6334,173348.31,331379.752,1.633,18.73,19.57,19.78,18.7
300537.SZ,20241030,18.6,18.91,18.3,18.66,18.73,-0.07,-0.3737,112771.95,209757.63,1.633,18.66,18.6,18.91,18.3
300537.SZ,20241031,19.0,19.59,18.7,19.42,18.66,0.76,4.0729,166759.75,321838.663,1.633,19.42,19.0,19.59,18.7
300537.SZ,20241101,19.53,20.28,18.11,18.19,19.42,-1.23,-6.3337,192250.07,366206.158,1.633,18.19,19.53,20.28,18.11
300537.SZ,20241104,18.1,19.8,18.1,19.18,18.19,0.99,5.4426,136929.35,259889.592,1.633,19.18,18.1,19.800000000000004,18.1
300537.SZ,20241105,19.05,20.28,19.0,20.16,19.18,0.98,5.1095,230872.48,460375.523,1.633,20.16,19.05,20.28,19.0
300537.SZ,20241106,20.17,20.5,19.63,20.01,20.16,-0.15,-0.744,227128.28,456935.127,1.633,20.01,20.17,20.5,19.630000000000003
300537.SZ,20241107,19.66,20.52,19.62,20.36,20.01,0.35,1.7491,178161.6,358319.997,1.633,20.36,19.66,20.52,19.62
300537.SZ,20241108,20.45,21.18,20.21,20.76,20.36,0.4,1.9646,261780.45,543358.857,1.633,20.76,20.45,21.18,20.21
300537.SZ,20241111,21.18,21.99,20.9,21.47,20.76,0.71,3.42,278576.22,598198.584,1.633,21.47,21.18,21.99,20.9
300537.SZ,20241112,21.27,21.95,20.5,20.77,21.47,-0.7,-3.2604,227217.6,481876.611,1.633,20.77,21.27,21.95,20.5
300537.SZ,20241113,20.5,20.85,20.09,20.78,20.77,0.01,0.0481,131797.0,269851.997,1.633,20.78,20.5,20.85,20.09
300537.SZ,20241114,20.66,20.9,19.84,19.95,20.78,-0.83,-3.9942,102783.47,208613.942,1.633,19.95,20.66,20.9,19.84
300537.SZ,20241115,19.76,20.12,19.07,19.08,19.95,-0.87,-4.3609,104840.0,205594.963,1.633,19.08,19.76,20.12,19.07
300537.SZ,20241118,19.08,19.3,17.89,18.13,19.08,-0.95,-4.979,99320.05,182042.557,1.633,18.13,19.08,19.3,17.89
300537.SZ,20241119,19.57,21.76,19.57,21.76,18.13,3.63,20.0221,163980.02,353083.134,1.633,21.76,19.57,21.76,19.57
300537.SZ,20241120,23.06,24.83,22.2,24.31,21.76,2.55,11.7188,661625.88,1552294.719,1.633,24.31,23.06,24.83,22.2
300537.SZ,20241121,23.45,24.3,22.6,23.03,24.31,-1.28,-5.2653,469996.65,1089210.529,1.633,23.03,23.45,24.3,22.6
300537.SZ,20241122,22.53,23.3,21.08,21.15,23.03,-1.88,-8.1633,378374.62,837595.205,1.633,21.15,22.53,23.3,21.08
300537.SZ,20241125,20.95,21.18,20.22,20.89,21.15,-0.26,-1.2293,218167.0,450574.468,1.633,20.89,20.95,21.18,20.22
300537.SZ,20241126,20.62,20.97,19.95,20.15,20.89,-0.74,-3.5424,214275.6,437367.674,1.633,20.15,20.62,20.97,19.95
300537.SZ,20241127,20.15,20.39,19.3,20.37,20.15,0.22,1.0918,189199.0,375559.594,1.633,20.37,20.15,20.39,19.3
300537.SZ,20241128,20.15,20.24,19.56,19.58,20.37,-0.79,-3.8783,167854.0,333805.027,1.633,19.58,20.15,20.24,19.56
300537.SZ,20241129,19.61,20.2,19.32,20.07,19.58,0.49,2.5026,167380.94,332004.347,1.633,20.07,19.61,20.2,19.32
300537.SZ,20241202,19.89,20.5,19.78,20.49,20.07,0.42,2.0927,173385.4,350079.345,1.633,20.49,19.89,20.5,19.78
300537.SZ,20241203,20.72,21.49,20.52,20.89,20.49,0.4,1.9522,271547.35,570968.302,1.633,20.89,20.72,21.49,20.52
300537.SZ,20241204,21.2,21.4,19.92,20.01,20.89,-0.88,-4.2125,194289.96,401845.033,1.633,20.01,21.2,21.4,19.92
300537.SZ,20241205,19.89,20.46,19.78,20.38,20.01,0.37,1.8491,124946.24,253211.497,1.633,20.380000000000003,19.89,20.46,19.78
300537.SZ,20241206,20.23,20.47,19.9,20.35,20.38,-0.03,-0.1472,122710.5,247933.403,1.633,20.350000000000005,20.23,20.47,19.9
300537.SZ,20241209,20.25,20.27,19.64,19.89,20.35,-0.46,-2.2604,111263.63,221600.608,1.633,19.89,20.25,20.27,19.64
300537.SZ,20241210,20.7,20.7,19.95,19.97,19.89,0.08,0.4022,118689.0,240394.626,1.633,19.97,20.7,20.7,19.95
300537.SZ,20241211,19.88,20.33,19.8,20.33,19.97,0.36,1.8027,103719.69,209005.771,1.633,20.33,19.88,20.33,19.800000000000004
300537.SZ,20241212,20.6,21.56,20.45,21.29,20.33,0.96,4.7221,281639.59,596001.423,1.633,21.29,20.6,21.56,20.45
300537.SZ,20241213,20.98,21.58,20.6,21.03,21.29,-0.26,-1.2212,214542.84,451982.646,1.633,21.03,20.98,21.58,20.6
300537.SZ,20241216,20.94,21.85,20.68,21.85,21.03,0.82,3.8992,241206.45,517384.758,1.633,21.85,20.94,21.85,20.68
300537.SZ,20241217,21.85,21.88,20.21,20.28,21.85,-1.57,-7.1854,178730.21,375100.836,1.633,20.28,21.85,21.879999999999995,20.21
300537.SZ,20241218,20.27,20.89,19.5,20.54,20.28,0.26,1.2821,122795.09,248601.311,1.633,20.54,20.27,20.89,19.5
300537.SZ,20241219,20.1,20.7,19.71,20.57,20.54,0.03,0.1461,110240.93,222167.042,1.633,20.57,20.1,20.7,19.71
300537.SZ,20241220,20.48,21.37,20.33,21.26,20.57,0.69,3.3544,153698.29,323898.268,1.633,21.26,20.48,21.37,20.33
300537.SZ,20241223,21.08,21.22,19.96,20.0,21.26,-1.26,-5.9266,119959.2,245625.955,1.633,20.0,21.08,21.22,19.96
300537.SZ,20241224,20.11,20.38,19.71,20.27,20.0,0.27,1.35,75047.32,150813.796,1.633,20.27,20.11,20.380000000000003,19.71
300537.SZ,20241225,20.12,20.97,19.85,20.6,20.27,0.33,1.628,124535.42,255251.632,1.633,20.6,20.12,20.97,19.85
300537.SZ,20241226,20.6,21.35,20.31,21.18,20.6,0.58,2.8155,140747.42,295423.339,1.633,21.18,20.6,21.35,20.31
300537.SZ,20241227,21.23,21.37,20.7,20.8,21.18,-0.38,-1.7941,127179.53,267640.659,1.633,20.8,21.23,21.37,20.7
300537.SZ,20241230,20.57,21.19,20.08,21.03,20.8,0.23,1.1058,100983.23,209636.293,1.633,21.03,20.57,21.19,20.08
300537.SZ,20241231,21.13,21.18,19.76,19.78,21.03,-1.25,-5.9439,114375.13,232856.913,1.633,19.78,21.129999999999995,21.18,19.76
300537.SZ,20250102,19.55,19.6,18.25,18.57,19.78,-1.21,-6.1173,107209.07,202077.717,1.633,18.57,19.55,19.600000000000005,18.25
300537.SZ,20250103,18.57,18.93,18.16,18.19,18.57,-0.38,-2.0463,71586.0,133056.36,1.633,18.19,18.57,18.93,18.16
300537.SZ,20250106,18.12,18.42,17.56,18.1,18.19,-0.09,-0.4948,50890.6,91820.681,1.633,18.1,18.12,18.42,17.56
300537.SZ,20250107,18.18,18.59,18.06,18.55,18.1,0.45,2.4862,52477.0,96154.718,1.633,18.55,18.18,18.59,18.06
300537.SZ,20250108,18.32,18.8,17.62,18.37,18.55,-0.18,-0.9704,68219.95,123807.066,1.633,18.37,18.32,18.8,17.62
300537.SZ,20250109,18.48,18.97,18.34,18.54,18.37,0.17,0.9254,70628.0,131908.192,1.633,18.54,18.48,18.97,18.34
300537.SZ,20250110,18.5,18.78,17.9,17.91,18.54,-0.63,-3.3981,62775.95,115703.399,1.633,17.91,18.5,18.78,17.9
300537.SZ,20250113,17.55,17.98,17.17,17.97,17.91,0.06,0.335,54785.0,96361.001,1.633,17.97,17.55,17.98,17.17
300537.SZ,20250114,18.0,18.73,17.91,18.73,17.97,0.76,4.2293,74271.62,137098.191,1.633,18.73,18.0,18.73,17.91
300537.SZ,20250115,18.61,18.8,18.4,18.45,18.73,-0.28,-1.4949,52713.0,97984.46,1.633,18.45,18.61,18.8,18.4
300537.SZ,20250116,18.66,18.85,18.26,18.41,18.45,-0.04,-0.2168,55345.63,102815.964,1.633,18.41,18.66,18.85,18.26
300537.SZ,20250117,18.32,18.66,18.06,18.31,18.41,-0.1,-0.5432,57624.4,105805.109,1.633,18.31,18.32,18.66,18.06
300537.SZ,20250120,18.42,18.59,18.26,18.41,18.31,0.1,0.5461,50695.0,93557.938,1.633,18.41,18.42,18.59,18.26
300537.SZ,20250121,18.56,18.69,18.02,18.28,18.41,-0.13,-0.7061,60686.0,110725.708,1.633,18.28,18.56,18.69,18.02
300537.SZ,20250122,18.2,18.29,17.87,17.92,18.28,-0.36,-1.9694,43889.0,79396.201,1.633,17.92,18.2,18.29,17.87
300537.SZ,20250123,17.31,17.49,16.35,16.35,17.92,-1.57,-8.7612,173807.16,292266.846,1.633,16.35,17.31,17.49,16.35
300537.SZ,20250124,16.37,16.85,16.26,16.8,16.35,0.45,2.7523,82072.61,135776.13,1.633,16.8,16.37,16.85,16.26
300537.SZ,20250127,16.9,17.1,16.33,16.36,16.8,-0.44,-2.619,51225.93,85030.213,1.633,16.36,16.9,17.1,16.33
300537.SZ,20250205,16.58,16.77,16.42,16.7,16.36,0.34,2.0782,43133.75,71740.542,1.633,16.7,16.58,16.77,16.42
300537.SZ,20250206,16.6,17.44,16.55,17.43,16.7,0.73,4.3713,88343.31,151463.547,1.633,17.43,16.6,17.44,16.55
300537.SZ,20250207,17.4,17.74,17.12,17.47,17.43,0.04,0.2295,91251.0,159923.089,1.633,17.47,17.4,17.74,17.12
300537.SZ,20250210,17.38,17.72,17.38,17.7,17.47,0.23,1.3165,58228.0,102399.163,1.633,17.7,17.38,17.72,17.38
300537.SZ,20250211,17.68,17.7,17.32,17.44,17.7,-0.26,-1.4689,55654.82,96995.177,1.633,17.44,17.68,17.7,17.32
300537.SZ,20250212,17.33,17.73,17.26,17.7,17.44,0.26,1.4908,76449.42,133590.065,1.633,17.7,17.33,17.73,17.26
300537.SZ,20250213,17.7,17.71,17.35,17.46,17.7,-0.24,-1.3559,58546.82,102548.783,1.633,17.46,17.7,17.71,17.35
300537.SZ,20250214,17.36,18.08,17.28,17.76,17.46,0.3,1.7182,107663.11,190568.256,1.633,17.76,17.36,18.08,17.28
300537.SZ,20250217,17.8,17.95,17.53,17.85,17.76,0.09,0.5068,78378.76,138939.679,1.633,17.85,17.8,17.95,17.53
300537.SZ,20250218,17.84,17.99,17.3,17.45,17.85,-0.4,-2.2409,88558.02,157049.675,1.633,17.45,17.84,17.99,17.3
300537.SZ,20250219,17.31,18.19,17.31,18.1,17.45,0.65,3.7249,97986.0,174264.51,1.633,18.1,17.31,18.19,17.31
300537.SZ,20250220,17.89,18.29,17.89,18.12,18.1,0.02,0.1105,93570.62,169253.099,1.633,18.12,17.89,18.29,17.89
300537.SZ,20250221,18.0,18.34,17.88,18.23,18.12,0.11,0.6071,99285.52,180447.677,1.633,18.23,18.0,18.34,17.88
300537.SZ,20250224,18.15,18.42,18.01,18.38,18.23,0.15,0.8228,76963.34,140509.616,1.633,18.38,18.15,18.42,18.01
300537.SZ,20250225,18.11,19.26,18.06,18.79,18.38,0.41,2.2307,157363.7,296193.406,1.633,18.79,18.11,19.26,18.06
300537.SZ,20250226,19.6,22.35,19.58,20.12,18.79,1.33,7.0782,297399.11,604964.232,1.633,20.12,19.600000000000005,22.35,19.58
300537.SZ,20250227,19.6,21.38,19.6,20.56,20.12,0.44,2.1869,267913.33,550398.82,1.633,20.56,19.600000000000005,21.38,19.600000000000005
300537.SZ,20250228,20.12,20.5,19.22,19.3,20.56,-1.26,-6.1284,170323.94,335330.841,1.633,19.3,20.12,20.5,19.22
300537.SZ,20250303,19.3,20.3,19.1,20.16,19.3,0.86,4.456,167931.12,334642.215,1.633,20.16,19.3,20.3,19.1
300537.SZ,20250304,19.77,20.13,19.57,20.03,20.16,-0.13,-0.6448,121096.7,240802.532,1.633,20.03,19.77,20.13,19.57
300537.SZ,20250305,19.83,20.69,19.68,20.5,20.03,0.47,2.3465,144011.09,293052.302,1.633,20.5,19.83,20.69,19.68
300537.SZ,20250306,20.36,20.77,20.13,20.49,20.5,-0.01,-0.0488,152683.02,311151.116,1.633,20.49,20.36,20.77,20.13
300537.SZ,20250307,20.23,20.35,19.81,19.85,20.49,-0.64,-3.1235,122888.92,245165.798,1.633,19.85,20.23,20.350000000000005,19.81
300537.SZ,20250310,19.85,20.28,19.5,19.9,19.85,0.05,0.2519,85473.92,170255.105,1.633,19.9,19.85,20.28,19.5
300537.SZ,20250311,19.4,19.73,19.22,19.63,19.9,-0.27,-1.3568,84200.0,164100.597,1.633,19.630000000000003,19.4,19.73,19.22
300537.SZ,20250312,19.69,19.76,19.4,19.46,19.63,-0.17,-0.866,69860.19,136440.493,1.633,19.46,19.69,19.76,19.4
300537.SZ,20250313,19.56,19.63,18.73,19.0,19.46,-0.46,-2.3638,75872.0,144753.199,1.633,19.0,19.56,19.630000000000003,18.73
300537.SZ,20250314,18.95,19.32,18.8,19.28,19.0,0.28,1.4737,60845.64,116400.395,1.633,19.28,18.95,19.32,18.8
300537.SZ,20250317,19.28,19.52,19.13,19.43,19.28,0.15,0.778,52583.1,101824.578,1.633,19.43,19.28,19.52,19.13
300537.SZ,20250318,19.59,19.65,19.31,19.57,19.43,0.14,0.7205,71646.7,139710.772,1.633,19.57,19.59,19.649999999999995,19.31
300537.SZ,20250319,19.55,20.05,19.34,19.98,19.57,0.41,2.095,112421.0,221838.548,1.633,19.980000000000004,19.55,20.05,19.34
300537.SZ,20250320,20.0,20.35,19.75,19.8,19.98,-0.18,-0.9009,120187.32,241620.904,1.633,19.800000000000004,20.0,20.350000000000005,19.75
300537.SZ,20250321,19.71,20.47,19.34,20.13,19.8,0.33,1.6667,151417.57,304519.748,1.633,20.13,19.71,20.47,19.34
300537.SZ,20250324,20.15,21.1,19.72,20.78,20.13,0.65,3.229,213700.17,437577.436,1.633,20.78,20.15,21.100000000000005,19.72
300537.SZ,20250325,20.33,20.56,20.17,20.55,20.78,-0.23,-1.1068,130247.0,265492.853,1.633,20.550000000000004,20.33,20.56,20.17
300537.SZ,20250326,20.38,20.66,19.88,20.0,20.55,-0.55,-2.6764,103762.0,209394.272,1.633,20.0,20.380000000000003,20.66,19.88
300537.SZ,20250327,19.82,21.96,19.82,21.1,20.0,1.1,5.5,329116.25,698101.06,1.633,21.100000000000005,19.82,21.96,19.82
300537.SZ,20250328,21.39,21.83,19.88,19.91,21.1,-1.19,-5.6398,257665.39,534939.681,1.633,19.91,21.39,21.83,19.88
300537.SZ,20250331,19.19,19.4,17.89,18.3,19.91,-1.61,-8.0864,194947.12,358837.54,1.633,18.3,19.19,19.4,17.89
300537.SZ,20250401,18.35,19.14,18.14,18.72,18.3,0.42,2.2951,127091.12,237565.816,1.633,18.72,18.35,19.14,18.14
300537.SZ,20250402,18.7,19.57,18.35,18.43,18.72,-0.29,-1.5491,94574.0,177607.765,1.633,18.43,18.7,19.57,18.35
300537.SZ,20250403,18.43,18.65,17.76,18.15,18.43,-0.28,-1.5193,88753.0,161409.569,1.633,18.15,18.43,18.65,17.76
300537.SZ,20250407,17.1,17.34,14.75,15.21,18.15,-2.94,-16.1983,153242.77,245883.041,1.633,15.21,17.1,17.34,14.749999999999998
300537.SZ,20250408,15.5,16.26,15.24,15.83,15.21,0.62,4.0763,107645.0,169429.27,1.633,15.83,15.5,16.26,15.24
300537.SZ,20250409,15.51,16.6,14.44,16.43,15.83,0.6,3.7903,125078.0,197228.964,1.633,16.43,15.51,16.6,14.44
300537.SZ,20250410,16.81,17.2,16.5,16.55,16.43,0.12,0.7304,99098.0,166757.513,1.633,16.55,16.81,17.2,16.5
300537.SZ,20250411,16.3,17.18,16.23,16.79,16.55,0.24,1.4502,89019.0,150080.35,1.633,16.79,16.3,17.18,16.23
300537.SZ,20250414,17.1,17.35,16.93,17.15,16.79,0.36,2.1441,81319.0,139203.753,1.633,17.15,17.1,17.35,16.93
300537.SZ,20250415,17.12,17.33,16.87,17.07,17.15,-0.08,-0.4665,52697.63,90005.407,1.633,17.07,17.12,17.33,16.87
300537.SZ,20250416,16.95,17.04,16.36,16.8,17.07,-0.27,-1.5817,57484.56,95979.03,1.633,16.8,16.95,17.04,16.36
300537.SZ,20250417,16.72,17.53,16.51,17.13,16.8,0.33,1.9643,89651.38,154450.959,1.633,17.13,16.72,17.53,16.51
300537.SZ,20250418,17.02,17.23,16.7,16.8,17.13,-0.33,-1.9264,54998.0,92746.368,1.633,16.8,17.02,17.23,16.7
300537.SZ,20250421,16.8,16.92,16.65,16.89,16.8,0.09,0.5357,45831.6,77110.899,1.633,16.89,16.8,16.92,16.65
300537.SZ,20250422,16.8,17.15,16.56,16.89,16.89,0.0,0.0,63536.0,106922.374,1.633,16.89,16.8,17.15,16.56
300537.SZ,20250423,16.97,17.1,16.86,17.06,16.89,0.17,1.0065,53877.0,91520.786,1.633,17.06,16.97,17.1,16.86
300537.SZ,20250424,16.82,16.82,16.11,16.4,17.06,-0.66,-3.8687,92329.2,151292.509,1.633,16.4,16.82,16.82,16.11
300537.SZ,20250425,16.4,16.78,16.28,16.41,16.4,0.01,0.061,40383.0,66532.209,1.633,16.41,16.4,16.78,16.28
300537.SZ,20250428,16.23,16.5,16.1,16.43,16.41,0.02,0.1219,37229.0,60662.575,1.633,16.43,16.23,16.5,16.1
300537.SZ,20250429,16.25,16.8,16.23,16.66,16.43,0.23,1.3999,48395.82,80613.537,1.633,16.66,16.25,16.8,16.23
300537.SZ,20250430,16.79,16.97,16.72,16.83,16.66,0.17,1.0204,35940.6,60642.331,1.633,16.83,16.79,16.97,16.72
300537.SZ,20250506,16.9,17.51,16.9,17.51,16.83,0.68,4.0404,69905.06,121110.172,1.633,17.51,16.9,17.51,16.9
300537.SZ,20250507,17.65,17.86,17.39,17.73,17.51,0.22,1.2564,81038.0,143064.017,1.633,17.73,17.65,17.86,17.39
300537.SZ,20250508,17.56,17.9,17.5,17.87,17.73,0.14,0.7896,54431.0,96818.553,1.633,17.87,17.56,17.9,17.5
300537.SZ,20250509,17.81,17.89,17.43,17.52,17.87,-0.35,-1.9586,43491.0,76529.902,1.633,17.52,17.81,17.89,17.43
300537.SZ,20250512,17.6,17.85,17.56,17.71,17.52,0.19,1.0845,35545.0,62858.293,1.633,17.71,17.6,17.85,17.56
300537.SZ,20250513,17.91,17.96,17.56,17.68,17.71,-0.03,-0.1694,48751.1,86560.432,1.633,17.68,17.91,17.96,17.56
300537.SZ,20250514,17.6,17.85,17.52,17.67,17.68,-0.01,-0.0566,46027.0,81375.611,1.633,17.67,17.6,17.85,17.52
300537.SZ,20250515,17.6,17.68,17.2,17.28,17.67,-0.39,-2.2071,36387.0,63266.43,1.633,17.28,17.6,17.68,17.2
300537.SZ,20250516,17.3,17.54,17.21,17.37,17.28,0.09,0.5208,30631.0,53353.384,1.633,17.37,17.3,17.54,17.21
300537.SZ,20250519,17.36,17.66,17.14,17.64,17.37,0.27,1.5544,43742.0,76422.439,1.633,17.64,17.36,17.66,17.14
300537.SZ,20250520,17.52,17.74,17.52,17.72,17.64,0.08,0.4535,38096.0,67273.371,1.633,17.72,17.52,17.74,17.52
300537.SZ,20250521,17.62,17.88,17.3,17.59,17.72,-0.13,-0.7336,56172.38,98612.834,1.633,17.59,17.62,17.88,17.3
300537.SZ,20250522,17.58,17.75,17.13,17.17,17.59,-0.42,-2.3877,44278.0,76986.157,1.633,17.17,17.58,17.75,17.13
300537.SZ,20250523,17.26,18.32,17.06,17.83,17.17,0.66,3.8439,155254.8,276927.936,1.633,17.83,17.26,18.32,17.06
