ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20100618,8.96,9.1,8.66,8.75,9.01,-0.26,-2.89,12323.72,10952.7978,3.019,8.128076923076923,8.32315076923077,8.453199999999999,8.044473846153847
000935.SZ,20100621,8.75,9.0,8.51,8.95,8.75,0.2,2.29,13749.21,12089.8589,3.019,8.313861538461538,8.128076923076923,8.360307692307693,7.905135384615385
000935.SZ,20100622,9.0,9.15,8.95,9.03,8.95,0.08,0.89,15425.72,13966.0052,3.019,8.388175384615383,8.360307692307693,8.499646153846154,8.313861538461538
000935.SZ,20100623,8.99,9.15,8.8,9.08,9.03,0.05,0.55,11568.84,10456.4644,3.019,8.434621538461538,8.351018461538462,8.499646153846154,8.174523076923078
000935.SZ,20100624,9.08,9.3,9.06,9.3,9.08,0.22,2.42,18111.96,16577.5105,3.019,8.638984615384617,8.434621538461538,8.638984615384617,8.416043076923078
000935.SZ,20100625,9.3,9.3,9.06,9.17,9.3,-0.13,-1.4,18154.22,16696.914,3.019,8.518224615384614,8.638984615384617,8.638984615384617,8.416043076923078
000935.SZ,20100629,9.15,9.15,8.71,8.71,9.17,-0.46,-5.02,19461.22,17203.7137,3.019,8.09092,8.499646153846154,8.499646153846154,8.09092
000935.SZ,20100630,8.51,8.69,8.27,8.36,8.71,-0.35,-4.02,17460.55,14606.7074,3.019,7.765796923076923,7.905135384615385,8.072341538461538,7.682193846153846
000935.SZ,20100701,8.28,8.4,7.97,7.97,8.36,-0.39,-4.67,13476.0,11001.3918,3.019,7.403516923076923,7.691483076923077,7.802953846153847,7.403516923076923
000935.SZ,20100702,8.03,8.17,7.59,7.95,7.97,-0.02,-0.25,14610.63,11478.3411,3.019,7.384938461538463,7.459252307692308,7.589301538461539,7.050526153846154
000935.SZ,20100705,7.81,8.05,7.75,8.01,7.95,0.06,0.75,6660.76,5283.0361,3.019,7.440673846153847,7.254889230769231,7.47783076923077,7.199153846153847
000935.SZ,20100706,7.99,8.19,7.93,8.1,8.01,0.09,1.12,10625.94,8607.5779,3.019,7.524276923076924,7.422095384615384,7.60788,7.36636
000935.SZ,20100707,8.02,8.25,8.0,8.16,8.1,0.06,0.74,9496.34,7725.5576,3.019,7.580012307692308,7.449963076923077,7.663615384615385,7.431384615384616
000935.SZ,20100708,8.18,8.2,8.01,8.06,8.16,-0.1,-1.23,8568.75,6941.61,3.019,7.487120000000001,7.598590769230769,7.61716923076923,7.440673846153847
000935.SZ,20100709,8.08,8.38,8.01,8.33,8.06,0.27,3.35,14740.11,12137.6729,3.019,7.737929230769231,7.505698461538462,7.784375384615386,7.440673846153847
000935.SZ,20100712,8.35,8.51,8.31,8.42,8.33,0.09,1.08,10381.76,8745.8398,3.019,7.821532307692308,7.756507692307692,7.905135384615385,7.71935076923077
000935.SZ,20100713,8.36,8.36,8.11,8.17,8.42,-0.25,-2.97,8392.8,6890.7331,3.019,7.589301538461539,7.765796923076923,7.765796923076923,7.533566153846153
000935.SZ,20100714,8.23,8.28,8.15,8.21,8.17,0.04,0.49,8403.9,6913.7326,3.019,7.626458461538463,7.645036923076924,7.691483076923077,7.570723076923078
000935.SZ,20100715,8.19,8.23,7.93,7.94,8.21,-0.27,-3.29,8694.78,7058.3614,3.019,7.375649230769231,7.60788,7.645036923076924,7.36636
000935.SZ,20100716,7.95,8.09,7.83,8.03,7.94,0.09,1.13,8083.03,6428.5966,3.019,7.459252307692308,7.384938461538463,7.514987692307693,7.273467692307692
000935.SZ,20100719,7.85,8.3,7.84,8.25,8.03,0.22,2.74,9404.55,7676.6528,3.019,7.663615384615385,7.292046153846154,7.71006153846154,7.282756923076923
000935.SZ,20100720,8.3,8.45,8.08,8.45,8.25,0.2,2.42,22637.8,18861.3305,3.019,7.849399999999999,7.71006153846154,7.849399999999999,7.505698461538462
000935.SZ,20100721,8.4,8.53,8.38,8.43,8.45,-0.02,-0.24,17698.23,14956.0812,3.019,7.830821538461539,7.802953846153847,7.923713846153846,7.784375384615386
000935.SZ,20100722,8.1,8.74,8.1,8.68,8.43,0.25,2.97,22526.42,19172.7483,3.019,8.063052307692308,7.524276923076924,8.118787692307693,7.524276923076924
000935.SZ,20100723,8.63,8.69,8.47,8.56,8.68,-0.12,-1.38,16533.81,14124.9157,3.019,7.951581538461539,8.016606153846155,8.072341538461538,7.8679784615384625
000935.SZ,20100726,8.6,8.66,8.51,8.6,8.56,0.04,0.47,15232.75,13081.6984,3.019,7.988738461538461,7.988738461538461,8.044473846153847,7.905135384615385
000935.SZ,20100727,8.59,8.67,8.51,8.6,8.6,0.0,0.0,14137.2,12141.9674,3.019,7.988738461538461,7.97944923076923,8.053763076923078,7.905135384615385
000935.SZ,20100728,8.57,8.93,8.57,8.88,8.6,0.28,3.26,32956.47,29005.9009,3.019,8.248836923076924,7.96087076923077,8.295283076923077,7.96087076923077
000935.SZ,20100729,8.9,9.04,8.83,8.98,8.88,0.1,1.13,26594.6,23787.4242,3.019,8.34172923076923,8.267415384615386,8.397464615384616,8.202390769230771
000935.SZ,20100730,8.92,9.08,8.83,8.93,8.98,-0.05,-0.56,23231.1,20783.1316,3.019,8.295283076923077,8.285993846153847,8.434621538461538,8.202390769230771
000935.SZ,20100802,8.93,9.05,8.92,8.98,8.93,0.05,0.56,23369.85,20998.8007,3.019,8.34172923076923,8.295283076923077,8.406753846153848,8.285993846153847
000935.SZ,20100803,9.43,9.43,9.43,9.43,8.98,0.45,5.01,7945.99,7493.0686,3.019,8.759744615384616,8.759744615384616,8.759744615384616,8.759744615384616
000935.SZ,20100804,9.89,9.89,9.56,9.66,9.43,0.23,2.44,115733.18,112580.0378,3.019,8.973396923076923,9.187049230769231,9.187049230769231,8.880504615384616
000935.SZ,20100805,9.61,10.14,9.6,10.14,9.66,0.48,4.97,75577.78,75729.9082,3.019,9.41928,8.92695076923077,9.41928,8.917661538461537
000935.SZ,20100806,10.14,10.63,10.05,10.39,10.14,0.25,2.47,69871.57,72786.3224,3.019,9.65151076923077,9.41928,9.874452307692309,9.335676923076925
000935.SZ,20100809,10.34,10.54,10.19,10.22,10.39,-0.17,-1.64,52462.28,54191.8032,3.019,9.493593846153846,9.605064615384617,9.79084923076923,9.465726153846154
000935.SZ,20100810,10.22,10.5,10.02,10.06,10.22,-0.16,-1.57,41871.0,42909.7436,3.019,9.344966153846157,9.493593846153846,9.753692307692308,9.30780923076923
000935.SZ,20100811,10.06,10.29,9.91,10.16,10.06,0.1,0.99,32129.81,32498.9455,3.019,9.43785846153846,9.344966153846157,9.558618461538462,9.205627692307694
000935.SZ,20100812,10.05,10.2,10.0,10.05,10.16,-0.11,-1.08,25400.11,25617.9302,3.019,9.335676923076925,9.335676923076925,9.475015384615384,9.28923076923077
000935.SZ,20100813,10.14,10.55,10.07,10.55,10.05,0.5,4.98,57446.82,59978.6641,3.019,9.800138461538465,9.41928,9.800138461538465,9.354255384615383
000935.SZ,20100816,10.54,10.8,10.3,10.63,10.55,0.08,0.76,40827.91,43379.5518,3.019,9.874452307692309,9.79084923076923,10.032369230769232,9.567907692307694
000935.SZ,20100817,10.6,10.68,10.43,10.55,10.63,-0.08,-0.75,29181.62,30738.2309,3.019,9.800138461538465,9.846584615384614,9.92089846153846,9.688667692307693
000935.SZ,20100818,10.51,11.05,10.51,10.88,10.55,0.33,3.13,42745.11,46401.6582,3.019,10.106683076923078,9.762981538461538,10.264600000000002,9.762981538461538
000935.SZ,20100819,10.89,10.96,10.7,10.93,10.88,0.05,0.46,31751.91,34329.4184,3.019,10.153129230769231,10.115972307692308,10.180996923076924,9.939476923076922
000935.SZ,20100820,10.85,10.89,10.52,10.64,10.93,-0.29,-2.65,34278.17,36566.87,3.019,9.88374153846154,10.078815384615384,10.115972307692308,9.772270769230769
000935.SZ,20100823,10.76,10.79,10.53,10.7,10.64,0.06,0.56,25314.14,26968.7567,3.019,9.939476923076922,9.995212307692308,10.02308,9.78156
000935.SZ,20100824,10.6,10.86,10.57,10.81,10.7,0.11,1.03,25215.59,27038.3137,3.019,10.041658461538464,9.846584615384614,10.088104615384616,9.818716923076924
000935.SZ,20100825,10.71,11.09,10.69,10.86,10.81,0.05,0.46,40193.56,43920.8892,3.019,10.088104615384616,9.948766153846154,10.301756923076924,9.930187692307694
000935.SZ,20100826,10.85,11.4,10.85,11.4,10.86,0.54,4.97,74869.06,84644.198,3.019,10.589723076923075,10.078815384615384,10.589723076923075,10.078815384615384
000935.SZ,20100827,11.4,11.59,11.25,11.59,11.4,0.19,1.67,43568.45,49798.0681,3.019,10.76621846153846,10.589723076923075,10.76621846153846,10.450384615384618
000935.SZ,20100830,11.54,11.78,11.31,11.75,11.59,0.16,1.38,41106.69,47764.17,3.019,10.914846153846154,10.719772307692306,10.942713846153849,10.50612
000935.SZ,20100831,11.46,11.51,11.16,11.16,11.75,-0.59,-5.02,109873.57,123335.2297,3.019,10.366781538461538,10.645458461538462,10.691904615384615,10.366781538461538
000935.SZ,20100901,11.12,11.28,10.6,10.6,11.16,-0.56,-5.02,87248.12,94515.1101,3.019,9.846584615384614,10.329624615384615,10.478252307692308,9.846584615384614
000935.SZ,20100902,10.51,10.82,10.21,10.69,10.6,0.09,0.85,86066.16,90815.0261,3.019,9.930187692307694,9.762981538461538,10.050947692307696,9.484304615384618
000935.SZ,20100903,10.57,10.94,10.51,10.89,10.69,0.2,1.87,51204.73,54918.8393,3.019,10.115972307692308,9.818716923076924,10.16241846153846,9.762981538461538
000935.SZ,20100906,11.0,11.06,10.65,10.86,10.89,-0.03,-0.28,57559.08,62288.6386,3.019,10.088104615384616,10.218153846153848,10.273889230769232,9.893030769230773
000935.SZ,20100907,10.82,10.9,10.68,10.86,10.86,0.0,0.0,35477.9,38324.9889,3.019,10.088104615384616,10.050947692307696,10.12526153846154,9.92089846153846
000935.SZ,20100908,10.79,11.09,10.73,10.97,10.86,0.11,1.01,42423.0,46490.1215,3.019,10.190286153846156,10.02308,10.301756923076924,9.967344615384617
000935.SZ,20100909,10.9,10.96,10.55,10.6,10.97,-0.37,-3.37,56248.94,60230.7897,3.019,9.846584615384614,10.12526153846154,10.180996923076924,9.800138461538465
000935.SZ,20100910,10.55,10.79,10.51,10.74,10.6,0.14,1.32,37810.92,40351.642,3.019,9.976633846153849,9.800138461538465,10.02308,9.762981538461538
000935.SZ,20100913,10.66,11.05,10.66,10.99,10.74,0.25,2.33,44035.38,47843.4682,3.019,10.208864615384616,9.90232,10.264600000000002,9.90232
000935.SZ,20100914,10.97,11.0,10.75,10.82,10.99,-0.17,-1.55,36649.64,39790.5949,3.019,10.050947692307696,10.190286153846156,10.218153846153848,9.985923076923076
000935.SZ,20100915,10.82,11.17,10.75,11.01,10.82,0.19,1.76,58535.23,64306.5071,3.019,10.227443076923077,10.050947692307696,10.37607076923077,9.985923076923076
000935.SZ,20100916,10.97,11.05,10.52,10.58,11.01,-0.43,-3.91,43192.03,46382.3591,3.019,9.828006153846154,10.190286153846156,10.264600000000002,9.772270769230769
000935.SZ,20100917,10.56,10.79,10.56,10.72,10.58,0.14,1.32,26884.55,28670.6354,3.019,9.958055384615385,9.809427692307692,10.02308,9.809427692307692
000935.SZ,20100920,10.7,10.75,10.3,10.5,10.72,-0.22,-2.05,29823.8,31278.762,3.019,9.753692307692308,9.939476923076922,9.985923076923076,9.567907692307694
000935.SZ,20100921,10.46,10.68,10.36,10.68,10.5,0.18,1.71,18214.08,19168.0525,3.019,9.92089846153846,9.716535384615383,9.92089846153846,9.623643076923075
000935.SZ,20100927,10.67,10.78,10.59,10.75,10.68,0.07,0.66,27167.48,29083.1143,3.019,9.985923076923076,9.911609230769232,10.01379076923077,9.837295384615384
000935.SZ,20100928,10.76,10.76,10.53,10.58,10.75,-0.17,-1.58,24204.81,25789.366,3.019,9.828006153846154,9.995212307692308,9.995212307692308,9.78156
000935.SZ,20100929,10.52,10.58,10.4,10.46,10.58,-0.12,-1.13,23622.59,24776.3601,3.019,9.716535384615383,9.772270769230769,9.828006153846154,9.660800000000002
000935.SZ,20100930,10.39,10.55,10.33,10.52,10.46,0.06,0.57,21040.68,21942.1599,3.019,9.772270769230769,9.65151076923077,9.800138461538465,9.595775384615385
000935.SZ,20101008,10.53,10.73,10.49,10.69,10.52,0.17,1.62,30906.31,32879.2567,3.019,9.930187692307694,9.78156,9.967344615384617,9.744403076923078
000935.SZ,20101011,10.7,10.9,10.59,10.88,10.69,0.19,1.78,46706.35,50166.8137,3.019,10.106683076923078,9.939476923076922,10.12526153846154,9.837295384615384
000935.SZ,20101012,10.79,10.87,10.67,10.69,10.88,-0.19,-1.75,35616.4,38324.5469,3.019,9.930187692307694,10.02308,10.097393846153846,9.911609230769232
000935.SZ,20101013,10.93,11.19,10.71,11.0,10.69,0.31,2.9,58257.19,63776.7129,3.019,10.218153846153848,10.153129230769231,10.39464923076923,9.948766153846154
000935.SZ,20101014,10.98,10.98,10.5,10.59,11.0,-0.41,-3.73,37648.66,40459.3256,3.019,9.837295384615384,10.199575384615384,10.199575384615384,9.753692307692308
000935.SZ,20101015,10.59,11.0,10.48,10.98,10.59,0.39,3.68,56916.85,61134.4653,3.019,10.199575384615384,9.837295384615384,10.218153846153848,9.735113846153848
000935.SZ,20101018,11.0,11.08,10.65,10.89,10.98,-0.09,-0.82,52605.61,57094.7336,3.019,10.115972307692308,10.218153846153848,10.292467692307694,9.893030769230773
000935.SZ,20101019,10.93,11.43,10.75,11.37,10.89,0.48,4.41,71859.77,80335.3671,3.019,10.561855384615384,10.153129230769231,10.61759076923077,9.985923076923076
000935.SZ,20101020,11.21,11.68,11.07,11.58,11.37,0.21,1.85,85966.68,97662.1632,3.019,10.75692923076923,10.413227692307697,10.84982153846154,10.283178461538462
000935.SZ,20101021,11.4,11.75,11.4,11.53,11.58,-0.05,-0.43,46529.38,53699.369,3.019,10.710483076923076,10.589723076923075,10.914846153846154,10.589723076923075
000935.SZ,20101022,11.52,11.64,11.44,11.55,11.53,0.02,0.17,43346.91,49972.9755,3.019,10.729061538461538,10.701193846153846,10.812664615384618,10.62688
000935.SZ,20101025,11.54,11.88,11.54,11.79,11.55,0.24,2.08,65651.49,77172.5423,3.019,10.952003076923075,10.719772307692306,11.035606153846157,10.719772307692306
000935.SZ,20101026,11.72,12.38,11.7,12.25,11.79,0.46,3.9,95874.79,115426.6515,3.019,11.379307692307693,10.886978461538462,11.500067692307692,10.8684
000935.SZ,20101027,12.2,12.59,12.01,12.28,12.25,0.03,0.24,92370.77,114308.136,3.019,11.407175384615384,11.33286153846154,11.69514153846154,11.156366153846154
000935.SZ,20101028,12.28,12.29,12.01,12.08,12.28,-0.2,-1.63,56963.77,68947.2563,3.019,11.22139076923077,11.407175384615384,11.416464615384616,11.156366153846154
000935.SZ,20101101,12.2,12.46,11.11,11.68,12.08,-0.4,-3.31,204248.98,241533.8557,3.019,10.84982153846154,11.33286153846154,11.57438153846154,10.320335384615383
000935.SZ,20101102,11.5,11.65,11.1,11.22,11.68,-0.46,-3.94,127111.74,144012.2368,3.019,10.422516923076923,10.682615384615383,10.821953846153848,10.311046153846153
000935.SZ,20101103,11.2,11.47,11.14,11.25,11.22,0.03,0.27,64077.97,72509.3385,3.019,10.450384615384618,10.40393846153846,10.654747692307694,10.348203076923078
000935.SZ,20101104,11.19,11.37,11.01,11.18,11.25,-0.07,-0.62,69140.66,77111.3792,3.019,10.38536,10.39464923076923,10.561855384615384,10.227443076923077
000935.SZ,20101105,11.3,11.3,11.13,11.26,11.18,0.08,0.72,69914.03,78237.4451,3.019,10.459673846153846,10.49683076923077,10.49683076923077,10.338913846153847
000935.SZ,20101108,11.31,11.78,11.18,11.74,11.26,0.48,4.26,118528.49,136277.8523,3.019,10.905556923076924,10.50612,10.942713846153849,10.38536
000935.SZ,20101109,11.75,12.14,11.69,11.85,11.74,0.11,0.94,120772.14,143344.8382,3.019,11.007738461538462,10.914846153846154,11.277126153846154,10.85911076923077
000935.SZ,20101110,12.0,12.31,11.91,12.19,11.85,0.34,2.87,123153.84,149096.8904,3.019,11.323572307692306,11.147076923076924,11.435043076923078,11.063473846153848
000935.SZ,20101111,12.15,13.19,12.0,12.48,12.19,0.29,2.38,166256.59,210208.5832,3.019,11.59296,11.286415384615385,12.252495384615385,11.147076923076924
000935.SZ,20101112,12.5,12.97,11.62,11.75,12.48,-0.73,-5.85,123379.89,150703.6821,3.019,10.914846153846154,11.611538461538462,12.048132307692308,10.794086153846154
000935.SZ,20101115,11.93,12.25,11.5,12.05,11.75,0.3,2.55,75451.32,89913.1734,3.019,11.193523076923078,11.082052307692306,11.379307692307693,10.682615384615383
000935.SZ,20101116,12.09,12.66,11.89,12.11,12.05,0.06,0.5,131502.62,160916.2894,3.019,11.249258461538462,11.23068,11.760166153846152,11.044895384615383
000935.SZ,20101117,11.87,11.9,10.9,10.9,12.11,-1.21,-9.99,77863.71,88263.3667,3.019,10.12526153846154,11.026316923076925,11.054184615384615,10.12526153846154
000935.SZ,20101118,10.89,11.1,10.44,10.76,10.9,-0.14,-1.28,46333.43,49678.7796,3.019,9.995212307692308,10.115972307692308,10.311046153846153,9.697956923076925
000935.SZ,20101119,10.9,11.19,10.65,11.15,10.76,0.39,3.62,42340.76,46325.2131,3.019,10.357492307692308,10.12526153846154,10.39464923076923,9.893030769230773
000935.SZ,20101125,12.27,12.27,12.27,12.27,11.15,1.12,10.04,6015.14,7380.5768,3.019,11.397886153846152,11.397886153846152,11.397886153846152,11.397886153846152
000935.SZ,20101126,13.5,13.5,12.45,12.55,12.27,0.28,2.28,300017.06,393695.1515,3.019,11.657984615384615,12.54046153846154,12.54046153846154,11.565092307692307
000935.SZ,20101129,13.1,13.81,12.9,13.81,12.55,1.26,10.04,265581.45,355328.8257,3.019,12.828427692307692,12.168892307692309,12.828427692307692,11.983107692307694
000935.SZ,20101130,13.85,14.13,12.81,13.28,13.81,-0.53,-3.84,211308.21,283794.3146,3.019,12.336098461538462,12.865584615384616,13.125683076923078,11.899504615384616
000935.SZ,20101201,13.28,13.4,12.5,12.61,13.28,-0.67,-5.05,121005.87,154756.9062,3.019,11.71372,12.336098461538462,12.447569230769233,11.611538461538462
000935.SZ,20101202,12.75,12.99,12.51,12.65,12.61,0.04,0.32,86958.5,110783.8091,3.019,11.750876923076923,11.84376923076923,12.06671076923077,11.620827692307692
000935.SZ,20101203,12.53,12.64,12.0,12.2,12.65,-0.45,-3.56,73788.65,90220.385,3.019,11.33286153846154,11.639406153846153,11.741587692307691,11.147076923076924
000935.SZ,20101206,12.28,12.44,12.01,12.1,12.2,-0.1,-0.82,50412.36,61410.5844,3.019,11.23996923076923,11.407175384615384,11.555803076923077,11.156366153846154
000935.SZ,20101207,12.01,12.29,11.54,12.13,12.1,0.03,0.25,73244.62,87421.0043,3.019,11.267836923076924,11.156366153846154,11.416464615384616,10.719772307692306
000935.SZ,20101208,12.01,12.08,11.82,11.82,12.13,-0.31,-2.56,53660.47,63937.6081,3.019,10.97987076923077,11.156366153846154,11.22139076923077,10.97987076923077
000935.SZ,20101209,11.85,11.85,11.28,11.32,11.82,-0.5,-4.23,58118.08,66838.4422,3.019,10.515409230769231,11.007738461538462,11.007738461538462,10.478252307692308
000935.SZ,20101210,11.15,11.65,11.09,11.59,11.32,0.27,2.39,46820.82,53610.3921,3.019,10.76621846153846,10.357492307692308,10.821953846153848,10.301756923076924
000935.SZ,20101213,11.55,12.1,11.53,11.94,11.59,0.35,3.02,68775.89,81670.3541,3.019,11.091341538461538,10.729061538461538,11.23996923076923,10.710483076923076
000935.SZ,20101214,11.95,12.99,11.7,12.74,11.94,0.8,6.7,122600.5,150949.922,3.019,11.83448,11.100630769230769,12.06671076923077,10.8684
000935.SZ,20101215,12.5,12.62,12.2,12.23,12.74,-0.51,-4.0,80926.57,99918.7791,3.019,11.36072923076923,11.611538461538462,11.723009230769232,11.33286153846154
000935.SZ,20101216,12.14,12.5,12.1,12.12,12.23,-0.11,-0.9,52094.6,63872.3142,3.019,11.258547692307692,11.277126153846154,11.611538461538462,11.23996923076923
000935.SZ,20101217,12.16,12.45,12.12,12.18,12.12,0.06,0.5,37685.33,46226.2918,3.019,11.314283076923076,11.295704615384617,11.565092307692307,11.258547692307692
000935.SZ,20101220,12.26,12.4,11.48,11.69,12.18,-0.49,-4.02,65029.83,76758.7898,3.019,10.85911076923077,11.388596923076925,11.518646153846154,10.664036923076925
000935.SZ,20101221,11.79,11.91,11.64,11.86,11.69,0.17,1.45,39241.13,46362.0684,3.019,11.017027692307693,10.952003076923075,11.063473846153848,10.812664615384618
000935.SZ,20101222,11.87,11.91,11.62,11.65,11.86,-0.21,-1.77,34544.91,40647.0943,3.019,10.821953846153848,11.026316923076925,11.063473846153848,10.794086153846154
000935.SZ,20101223,11.71,11.78,11.31,11.41,11.65,-0.24,-2.06,29801.41,34413.2387,3.019,10.599012307692307,10.877689230769231,10.942713846153849,10.50612
000935.SZ,20101224,11.41,11.63,11.11,11.6,11.41,0.19,1.67,31744.06,36062.6954,3.019,10.775507692307691,10.599012307692307,10.803375384615386,10.320335384615383
000935.SZ,20101227,11.54,11.93,11.2,11.2,11.6,-0.4,-3.45,43123.1,50168.092,3.019,10.40393846153846,10.719772307692306,11.082052307692306,10.40393846153846
000935.SZ,20101228,11.02,11.2,10.51,10.55,11.2,-0.65,-5.8,41811.74,45190.8648,3.019,9.800138461538465,10.236732307692307,10.40393846153846,9.762981538461538
000935.SZ,20101229,10.56,10.77,10.3,10.49,10.55,-0.06,-0.57,55313.27,57540.6754,3.019,9.744403076923078,9.809427692307692,10.004501538461538,9.567907692307694
000935.SZ,20101230,10.35,10.48,10.25,10.32,10.49,-0.17,-1.62,30317.62,31452.1975,3.019,9.586486153846154,9.614353846153843,9.735113846153848,9.52146153846154
000935.SZ,20101231,10.33,10.52,10.3,10.49,10.32,0.17,1.65,30520.36,31822.8817,3.019,9.744403076923078,9.595775384615385,9.772270769230769,9.567907692307694
000935.SZ,20110104,10.5,10.77,10.5,10.76,10.49,0.27,2.57,39561.03,42146.743,3.019,9.995212307692308,9.753692307692308,10.004501538461538,9.753692307692308
000935.SZ,20110105,10.73,11.1,10.61,10.9,10.76,0.14,1.3,45818.6,49686.0466,3.019,10.12526153846154,9.967344615384617,10.311046153846153,9.855873846153846
000935.SZ,20110106,10.79,10.79,10.51,10.61,10.9,-0.29,-2.66,50382.06,53456.0493,3.019,9.855873846153846,10.02308,10.02308,9.762981538461538
000935.SZ,20110107,10.6,10.74,10.41,10.44,10.61,-0.17,-1.6,38115.22,40247.3478,3.019,9.697956923076925,9.846584615384614,9.976633846153849,9.670089230769232
000935.SZ,20110110,10.38,10.42,9.93,9.94,10.44,-0.5,-4.79,42697.0,43381.8907,3.019,9.233495384615384,9.64222153846154,9.679378461538462,9.224206153846154
000935.SZ,20110111,9.8,10.08,9.8,10.02,9.94,0.08,0.8,21337.28,21289.8083,3.019,9.30780923076923,9.103446153846155,9.363544615384615,9.103446153846155
000935.SZ,20110112,10.02,10.18,9.92,10.18,10.02,0.16,1.6,18893.14,18999.1938,3.019,9.456436923076923,9.30780923076923,9.456436923076923,9.214916923076924
000935.SZ,20110113,10.2,10.21,10.04,10.13,10.18,-0.05,-0.49,17278.83,17467.3551,3.019,9.40999076923077,9.475015384615384,9.484304615384618,9.326387692307692
000935.SZ,20110114,10.11,10.14,9.82,9.85,10.13,-0.28,-2.76,15763.19,15640.8513,3.019,9.149892307692308,9.391412307692308,9.41928,9.122024615384616
000935.SZ,20110117,9.86,9.97,9.17,9.19,9.85,-0.66,-6.7,21244.84,20112.1291,3.019,8.536803076923077,9.15918153846154,9.261363076923075,8.518224615384614
000935.SZ,20110118,9.03,9.39,9.03,9.26,9.19,0.07,0.76,13249.61,12258.6477,3.019,8.601827692307692,8.388175384615383,8.722587692307693,8.388175384615383
000935.SZ,20110119,9.27,9.5,9.2,9.39,9.26,0.13,1.4,14056.55,13125.8534,3.019,8.722587692307693,8.611116923076922,8.824769230769231,8.546092307692307
000935.SZ,20110120,9.36,9.47,9.04,9.04,9.39,-0.35,-3.73,20136.0,18661.7138,3.019,8.397464615384616,8.69472,8.796901538461539,8.397464615384616
000935.SZ,20110124,9.09,9.25,9.0,9.08,9.04,0.04,0.44,17120.89,15588.0014,3.019,8.434621538461538,8.44391076923077,8.592538461538462,8.360307692307693
000935.SZ,20110125,9.03,9.2,9.03,9.16,9.08,0.08,0.88,11125.48,10153.3684,3.019,8.508935384615386,8.388175384615383,8.546092307692307,8.388175384615383
000935.SZ,20110126,9.1,9.36,9.1,9.29,9.16,0.13,1.42,10945.05,10131.5084,3.019,8.629695384615385,8.453199999999999,8.69472,8.453199999999999
000935.SZ,20110127,9.21,9.52,9.18,9.39,9.29,0.1,1.08,15886.64,14943.7483,3.019,8.722587692307693,8.555381538461539,8.843347692307692,8.527513846153846
000935.SZ,20110128,9.39,9.55,9.39,9.48,9.39,0.09,0.96,16410.94,15492.3844,3.019,8.80619076923077,8.722587692307693,8.871215384615386,8.722587692307693
000935.SZ,20110131,9.48,10.43,9.48,10.43,9.48,0.95,10.02,31665.26,32695.3202,3.019,9.688667692307693,8.80619076923077,9.688667692307693,8.80619076923077
000935.SZ,20110201,10.9,11.28,10.58,10.8,10.43,0.37,3.55,89250.51,97199.5807,3.019,10.032369230769232,10.12526153846154,10.478252307692308,9.828006153846154
000935.SZ,20110209,10.59,10.6,10.33,10.5,10.8,-0.3,-2.78,48322.35,50538.6341,3.019,9.753692307692308,9.837295384615384,9.846584615384614,9.595775384615385
000935.SZ,20110210,10.46,10.79,10.37,10.71,10.5,0.21,2.0,41242.33,43568.9805,3.019,9.948766153846154,9.716535384615383,10.02308,9.632932307692307
000935.SZ,20110211,10.63,11.05,10.62,10.77,10.71,0.06,0.56,63314.33,68617.9438,3.019,10.004501538461538,9.874452307692309,10.264600000000002,9.865163076923077
000935.SZ,20110214,10.7,11.48,10.68,11.32,10.77,0.55,5.11,102807.95,115722.7981,3.019,10.515409230769231,9.939476923076922,10.664036923076925,9.92089846153846
000935.SZ,20110215,11.36,11.87,11.17,11.17,11.32,-0.15,-1.33,119735.81,138418.0401,3.019,10.37607076923077,10.552566153846154,11.026316923076925,10.37607076923077
000935.SZ,20110216,11.1,11.69,11.0,11.55,11.17,0.38,3.4,82997.37,93725.5822,3.019,10.729061538461538,10.311046153846153,10.85911076923077,10.218153846153848
000935.SZ,20110217,11.5,11.5,11.15,11.29,11.55,-0.26,-2.25,53493.78,60299.5047,3.019,10.48754153846154,10.682615384615383,10.682615384615383,10.357492307692308
000935.SZ,20110218,11.29,11.93,11.1,11.6,11.29,0.31,2.75,102844.06,119335.5602,3.019,10.775507692307691,10.48754153846154,11.082052307692306,10.311046153846153
000935.SZ,20110221,11.5,11.76,11.37,11.61,11.6,0.01,0.09,59552.16,68693.3862,3.019,10.784796923076923,10.682615384615383,10.924135384615385,10.561855384615384
000935.SZ,20110222,11.63,12.25,11.41,11.5,11.61,-0.11,-0.95,138552.1,164003.821,3.019,10.682615384615383,10.803375384615386,11.379307692307693,10.599012307692307
000935.SZ,20110223,11.36,11.58,11.21,11.31,11.5,-0.19,-1.65,46738.56,52959.939,3.019,10.50612,10.552566153846154,10.75692923076923,10.413227692307697
000935.SZ,20110224,11.35,11.48,11.1,11.23,11.31,-0.08,-0.71,45626.98,51243.5765,3.019,10.431806153846155,10.543276923076924,10.664036923076925,10.311046153846153
000935.SZ,20110225,11.26,11.76,11.03,11.69,11.23,0.46,4.1,71457.79,81498.2033,3.019,10.85911076923077,10.459673846153846,10.924135384615385,10.24602153846154
000935.SZ,20110228,11.65,12.0,11.52,11.93,11.69,0.24,2.05,116287.39,137551.3985,3.019,11.082052307692306,10.821953846153848,11.147076923076924,10.701193846153846
